"","NLM022","DLM001","NOF008","DOF004","NOM018","DLM004","NLM007","NOM025","NLM029","NLM023","NOM015","DOM015","NOM027","NLM017","DLM022","DLM017","NOF007","NOF010","DLF005","DLM013","DLM027","NOM017","NOM013","DOF003","NOM010","NOM019","NOM022","NLF008","DOM024","NOM012","NOM016","NLM024","DOF009","DLF010","DLM020","NOM009","NOF011","NOF012","DLF007","DOM003","NOF006","NOM001","NLF009","DOM022","NLM031","NOM004","DLF003","DLF012","NOM026","DOF007","NLM027","NOM007","DOM016","DLM014","NLM006","NLM001","NLM025","DOM010","DLM023","DLM019","NOM029","NLF013","DOF008","DLF001","DOF011","DOM019","DLM018","NLF015","NOM020","NOM005","NLF001","DLM002","NOF005","NOF002","NLM004","NOF014","NOM002","NLF012","DLM010","DOF014","DLM009","NOM014","DOM013","NLM008","DLF014","NLF010","NLM010","DLM005","DLF008","DOF012","DLM021","DOM005","DOM026","NLM032","DOM018","NLM016","DLM006","DLF013","DLF006","DLM011"
"COG0061",413,437,410,394,422,373,329,285,381,368,335,407,360,318,350,404,349,344,372,471,515,420,346,308,340,409,449,389,389,372,410,387,341,373,353,423,350,264,242,434,367,408,361,357,390,276,426,351,401,318,359,451,357,414,381,382,474,424,401,448,411,358,415,292,405,375,453,388,324,366,324,372,382,364,508,315,371,381,337,379,422,398,350,353,452,286,371,360,289,509,456,347,326,384,475,533,409,417,382,376
"COG0062",526,506,358,476,533,343,391,340,434,248,347,415,544,377,266,573,420,528,472,585,569,799,375,313,459,534,492,426,434,429,450,651,414,404,405,571,318,276,337,605,366,726,328,562,445,303,604,462,312,364,266,624,427,459,422,565,592,391,316,362,491,533,360,310,542,445,633,251,615,376,290,495,391,405,588,455,523,445,416,466,503,461,502,464,378,317,438,394,310,343,443,353,382,426,540,629,560,371,305,394
"COG0063",564,555,430,499,461,345,447,413,459,306,379,457,637,356,318,625,461,547,511,553,746,768,399,358,487,600,490,509,452,490,490,647,428,416,468,558,348,275,324,666,444,736,365,593,469,312,624,432,348,375,445,612,479,484,458,541,576,400,434,501,527,523,451,294,554,479,667,382,629,411,344,502,422,451,629,490,483,445,422,490,610,457,471,499,665,321,469,405,300,592,532,345,438,490,575,634,602,427,349,419
"COG0064",315,167,276,203,347,89,127,113,459,127,167,228,672,238,475,229,180,127,481,470,531,176,336,194,270,309,89,122,255,272,234,113,192,506,93,445,204,826,120,222,89,191,172,210,237,73,363,460,255,64,488,341,182,173,132,277,171,227,159,346,166,358,524,68,153,192,356,134,101,175,263,347,217,279,273,497,404,272,127,359,640,150,472,285,591,111,314,237,118,444,115,81,342,444,278,89,277,273,237,62
"COG0065",693,674,497,600,675,460,685,462,661,580,529,584,921,487,443,581,434,609,511,746,646,708,534,563,489,637,367,633,568,548,556,565,578,416,556,794,532,389,413,473,421,732,493,484,559,351,542,1040,571,569,656,343,504,610,460,453,480,582,604,391,537,558,615,365,412,516,578,712,559,497,597,591,537,625,460,480,742,606,458,550,737,654,451,516,895,341,657,447,362,387,536,445,532,585,647,473,645,569,494,465
"COG0066",267,287,263,320,285,347,373,239,278,214,272,258,554,230,214,270,314,258,275,321,211,218,277,271,275,268,212,257,276,255,284,300,304,220,236,214,226,217,288,242,225,273,272,236,285,283,254,281,336,232,245,214,352,306,309,227,231,253,278,210,257,281,283,250,347,283,259,249,268,255,278,261,304,242,207,236,299,256,307,360,261,400,236,261,402,308,305,272,195,214,309,171,325,270,264,315,331,275,278,333
"COG0067",1308,1319,865,1079,1168,538,578,1040,1119,708,1158,975,1224,983,652,1145,812,979,1106,980,1045,1081,779,870,1206,992,874,1004,945,910,1195,1321,999,764,1293,1441,905,517,547,1055,934,1230,926,736,996,618,1161,939,645,620,560,772,1081,987,915,1112,1168,945,1232,782,1080,1325,1027,482,842,1058,1651,1163,1425,855,1057,1061,1169,824,1201,1052,1441,1034,945,864,1694,909,960,1190,1296,598,1413,868,659,480,1334,781,1003,1154,1446,1470,1149,910,653,896
"COG0068",93,134,46,84,103,82,92,132,78,90,87,42,770,20,207,160,54,79,118,214,279,156,189,75,32,115,28,212,124,81,57,111,82,113,76,207,32,61,47,329,76,109,36,220,22,61,56,30,205,82,150,46,154,47,231,77,37,90,70,110,100,47,188,56,282,197,116,51,52,228,196,142,90,154,76,68,276,68,134,75,250,44,161,23,274,161,127,189,21,232,57,66,70,140,217,4,23,192,104,48
"COG0069",1335,1385,845,1029,1206,576,692,1133,1159,711,1187,942,1403,977,774,1266,850,1006,1123,1052,1000,1203,900,905,1176,1020,812,1109,969,1040,1293,1339,1012,831,1357,1445,1019,579,625,1105,943,1229,880,754,1056,682,1190,959,628,728,622,860,1068,1074,815,1115,1196,1013,1207,830,1074,1295,1016,681,919,1050,1623,1153,1477,844,1116,1156,1154,787,1217,1007,1401,1062,933,944,1744,887,936,1203,1305,667,1399,852,733,559,1224,868,1045,1119,1332,1667,1199,896,698,953
"COG0070",1226,1315,765,926,1155,571,524,1045,1103,679,1085,923,947,944,664,1116,820,914,1067,924,1004,1086,683,848,1080,862,766,979,892,917,1088,1349,961,733,1179,1378,904,511,565,939,816,1125,870,613,1008,600,1064,908,595,733,544,757,923,908,788,1050,1132,859,1170,720,1036,1167,1074,632,742,953,1476,1016,1405,814,1014,991,1029,827,1145,900,1388,975,913,812,1608,838,743,1119,1263,516,1327,761,552,622,1102,808,869,1013,1317,1559,1106,772,641,801
"COG0071",402,266,314,326,378,343,354,469,447,316,311,290,269,263,289,358,353,367,450,329,398,451,515,256,333,394,490,271,343,473,313,440,372,549,218,475,314,357,660,643,267,483,383,371,311,428,563,407,527,341,264,497,285,249,412,535,603,230,338,380,439,460,432,483,562,281,481,219,407,443,359,415,413,309,522,369,417,310,402,386,434,300,407,636,457,444,329,396,257,486,303,235,450,407,313,738,409,305,402,438
"COG0072",820,1102,973,757,815,486,641,582,1089,861,765,696,1296,675,1129,909,606,685,1018,1100,1035,933,875,808,847,919,708,934,683,1022,893,1036,814,1171,782,832,952,1323,547,882,729,1071,735,887,826,527,1066,788,669,609,825,1043,820,892,831,917,1069,965,789,1220,771,867,991,653,781,811,1139,748,985,620,777,911,699,943,749,1028,910,791,597,796,903,570,1103,668,1015,518,833,812,578,814,812,752,727,957,831,977,1002,910,827,585
"COG0073",1726,1969,1753,1464,1718,1049,1274,1346,2006,1463,1609,1430,2028,1723,1908,1939,1395,1507,1828,1959,2068,1878,1690,1490,1787,1920,1750,1661,1320,1783,1765,1877,1670,2062,1270,1759,1586,1826,1075,1802,1178,1984,1436,1701,1731,1183,1943,1848,1354,1083,1751,1799,1646,1639,1752,1986,2086,1840,1583,2240,1621,1695,1918,1151,1932,1606,2184,1477,1691,1172,1558,1706,1602,1778,1466,1957,1825,1551,1299,1585,1846,1216,1955,1367,1714,1283,1347,1585,1054,1346,1599,1192,1732,1802,1480,2155,1928,1767,1641,1283
"COG0074",100,124,74,61,76,124,38,145,26,102,56,25,409,120,214,64,64,82,25,77,39,59,56,95,42,76,21,207,23,28,36,75,102,66,111,35,98,69,173,256,110,32,51,111,40,128,42,76,81,154,58,15,150,44,153,52,119,46,45,108,143,43,94,162,100,49,58,123,87,451,72,79,56,172,17,40,67,19,90,66,104,46,72,47,218,82,84,106,210,92,68,232,36,26,52,10,32,106,144,65
"COG0075",204,240,217,310,387,341,278,279,207,300,208,312,290,202,195,205,512,415,229,255,212,74,160,296,285,309,216,221,388,282,236,508,279,160,350,278,265,165,251,229,293,629,218,321,372,360,125,66,357,329,102,173,480,292,248,524,266,421,190,103,395,125,180,340,508,400,239,236,175,149,294,261,227,291,331,254,357,315,295,265,124,467,213,248,80,535,196,229,317,163,394,343,212,314,258,110,282,251,254,288
"COG0076",168,276,240,258,107,336,266,290,131,385,356,297,19,300,228,199,239,290,35,234,96,24,174,262,268,184,126,341,271,121,260,171,243,108,362,38,347,184,301,244,419,24,278,174,190,425,30,76,141,459,114,57,320,288,200,100,29,241,159,114,255,109,28,372,108,299,52,420,93,361,262,141,231,359,16,160,105,271,158,192,79,311,171,85,30,322,232,217,282,199,301,462,196,101,228,31,112,229,262,282
"COG0077",414,422,292,317,353,205,418,337,371,360,342,440,548,276,292,380,320,355,335,489,409,467,351,338,320,459,302,404,397,367,411,436,279,371,330,405,364,259,241,441,299,417,341,235,394,220,385,464,298,234,289,297,309,321,354,420,457,283,473,503,397,381,426,212,358,335,457,366,392,359,385,345,323,328,378,335,437,365,262,379,282,324,389,392,534,288,382,360,264,331,408,244,333,373,401,318,451,374,340,340
"COG0078",591,624,593,523,583,509,670,603,514,437,574,619,663,458,586,567,499,515,558,740,784,583,554,533,520,686,431,484,531,559,594,578,631,721,436,759,480,444,327,632,401,430,561,436,590,392,514,662,558,364,595,378,533,512,501,488,464,480,750,804,515,546,593,324,530,646,694,478,509,590,493,546,593,445,562,487,715,606,500,574,455,679,540,481,742,470,552,617,343,630,536,351,571,631,620,447,499,677,605,579
"COG0079",842,688,807,1136,988,817,859,830,989,711,815,912,961,953,645,844,1538,1093,1035,830,714,889,1228,831,908,923,846,808,1258,918,1086,559,1037,932,915,1158,856,648,956,749,871,676,1075,881,1186,1073,822,726,950,598,675,1056,971,961,812,822,958,1038,1255,726,914,1313,852,1170,751,806,1081,724,654,696,912,917,960,836,705,973,1049,917,988,1119,1257,1300,837,1166,1070,983,1115,788,769,806,1196,799,797,909,1161,492,831,728,858,1057
"COG0080",296,198,283,236,308,276,273,259,303,225,232,246,322,223,316,256,255,236,319,270,298,278,326,214,215,315,277,207,259,329,211,237,298,362,149,315,218,339,252,326,185,307,252,236,224,261,356,296,353,149,292,381,234,211,258,278,316,218,212,304,262,298,319,227,347,242,320,170,237,261,262,291,280,213,327,349,280,235,230,259,363,225,306,298,287,320,215,321,156,306,207,160,260,290,196,283,293,280,296,248
"COG0081",364,374,400,317,440,317,351,299,453,389,381,352,428,370,462,455,365,339,408,412,510,442,471,332,346,414,313,300,336,451,286,544,421,471,278,445,372,546,340,360,291,435,328,368,307,351,523,411,425,309,334,463,406,343,293,387,362,389,296,437,378,413,418,254,307,394,465,324,397,300,398,386,420,345,322,454,392,366,360,379,387,311,429,471,423,366,377,463,280,491,275,294,348,466,353,379,413,367,440,361
"COG0082",427,479,423,445,409,306,469,414,416,340,408,478,560,339,360,444,343,426,420,496,416,387,373,406,417,528,413,389,392,376,456,396,442,355,416,431,380,255,306,329,325,357,388,424,445,332,458,388,359,341,360,386,405,450,401,427,372,433,513,521,395,412,401,284,444,455,519,363,383,318,367,394,446,417,392,369,406,412,285,410,502,407,388,378,464,336,436,372,274,306,432,412,397,407,466,308,537,445,396,415
"COG0083",98,108,50,86,55,26,142,121,61,70,79,75,430,19,62,57,33,89,63,158,266,104,70,38,54,113,12,103,68,79,41,24,77,88,32,81,48,65,18,196,27,68,48,59,61,37,40,86,142,26,97,13,15,19,28,20,33,21,64,53,12,18,77,10,20,14,39,20,24,50,26,43,21,19,22,34,26,35,30,31,72,11,41,9,115,8,26,37,19,97,23,6,8,35,32,2,12,19,31,33
"COG0084",609,629,569,543,590,685,544,514,541,576,502,616,589,432,557,507,590,534,583,562,595,456,550,512,591,618,480,655,633,478,560,384,592,554,562,549,551,614,790,582,644,381,586,497,512,602,538,351,632,601,568,617,629,602,581,550,621,510,522,523,833,532,568,605,516,508,620,549,498,589,569,481,505,510,510,528,503,526,519,635,525,617,714,462,656,649,549,580,645,664,526,520,562,520,528,407,608,626,609,621
"COG0085",1742,1907,1918,1468,2181,1621,2104,1846,1939,1576,2036,1629,1971,1573,2208,1855,1781,1818,1878,1851,1810,2066,1887,1460,1795,1903,1909,1748,1658,1864,1605,2122,1616,2155,1400,2077,1663,2022,1477,2080,1378,1897,1621,1771,1433,1961,2287,1898,1594,1502,2041,1795,1946,1877,1545,2250,1910,1783,1698,2113,1500,2157,1643,1255,2146,1832,1936,1508,1834,1450,1772,1671,1993,1496,2145,1935,2085,1736,1619,1572,1572,1505,2008,1804,1542,1660,1737,1530,1204,1502,1769,1260,1649,1685,1773,2374,1944,1801,1464,1720
"COG0086",1783,2298,1817,1672,1878,1095,1516,1234,1859,1634,1623,1515,1032,1528,2053,2123,1438,1696,1876,1941,1862,2121,1652,1546,1612,1980,1884,1532,1502,1896,1544,2008,1803,2081,1467,1778,1568,2194,981,1957,1341,2099,1421,1664,1506,1047,2235,1425,1408,1393,667,642,506,629,467,679,786,662,506,728,527,616,560,360,551,657,661,551,685,431,471,572,470,456,740,640,442,581,554,517,655,389,623,407,557,347,549,530,347,510,642,455,347,548,609,851,594,594,494,465
"COG0087",335,315,371,329,328,317,331,307,422,310,319,315,466,379,438,388,306,351,421,440,468,422,468,345,369,395,319,302,363,425,266,403,344,461,237,436,318,452,261,392,230,420,377,384,309,348,461,295,425,246,428,449,374,337,262,384,414,361,330,454,310,391,367,278,356,355,413,252,373,257,392,323,442,323,370,468,399,326,320,336,401,309,443,395,423,386,363,418,240,420,283,236,357,440,350,316,407,410,411,266
"COG0088",328,335,388,336,371,326,377,297,436,307,351,331,421,352,485,389,379,326,445,454,435,422,416,314,319,440,420,327,344,371,314,338,331,446,269,427,290,405,313,434,328,362,310,367,349,355,473,297,392,235,424,513,391,338,388,457,407,323,312,433,340,409,383,243,384,395,447,281,329,310,387,401,339,300,386,419,330,280,310,399,441,364,426,298,411,348,328,431,229,454,314,213,374,381,355,307,422,371,475,339
"COG0089",218,122,187,164,194,211,208,194,238,200,198,159,265,180,269,199,194,175,268,235,212,234,291,196,182,242,235,190,219,252,184,179,244,282,136,224,191,227,203,191,148,209,228,200,180,200,328,101,264,189,179,292,188,214,224,230,209,153,203,257,187,274,205,191,203,178,224,131,174,193,230,233,233,104,179,267,184,161,158,190,255,166,277,303,189,209,234,273,138,297,127,140,195,221,153,177,231,166,308,244
"COG0090",372,390,414,326,400,168,389,349,540,327,360,344,569,345,452,460,266,378,459,455,577,608,425,369,410,520,346,355,323,478,348,495,410,524,280,525,349,519,244,528,210,544,340,410,402,286,611,404,444,225,516,512,363,401,308,506,458,410,346,489,316,455,510,246,474,396,506,327,522,295,366,472,376,366,480,508,474,395,363,303,417,269,458,405,470,238,394,403,235,502,309,280,306,422,401,528,480,415,385,256
"COG0091",225,183,296,222,257,225,244,225,304,219,244,228,262,211,336,298,259,211,342,264,293,280,300,249,227,285,227,188,228,314,206,290,247,325,181,284,227,366,195,296,176,254,231,257,218,229,367,217,318,118,261,314,206,209,346,256,315,210,221,288,222,277,271,170,231,262,289,188,287,185,289,313,250,212,230,295,277,216,208,247,268,219,287,312,244,282,208,320,193,269,184,124,264,325,206,245,373,257,290,233
"COG0092",316,364,343,268,389,258,382,238,393,255,272,266,418,264,436,393,346,296,398,385,487,430,334,246,310,437,262,262,263,379,269,393,339,466,270,398,298,318,230,352,221,409,270,372,314,234,509,301,427,204,400,533,357,309,327,350,392,337,306,430,278,430,422,195,307,317,455,215,341,213,282,353,307,259,323,417,304,299,266,320,415,297,397,381,303,254,290,342,197,326,321,221,281,411,348,412,441,352,304,282
"COG0093",223,191,259,166,214,112,144,143,296,184,158,182,198,205,270,289,165,163,288,290,256,274,274,201,215,251,165,172,173,219,205,241,225,341,104,247,164,292,175,217,162,268,168,205,225,176,311,178,258,139,274,255,169,157,192,261,232,190,162,293,197,262,226,133,141,198,233,146,229,200,185,236,229,199,213,279,258,182,189,212,251,143,261,201,238,136,164,241,134,338,144,138,194,249,197,218,244,231,267,170
"COG0094",293,254,329,251,379,359,345,301,379,289,298,247,405,309,417,321,387,285,409,335,421,363,357,238,311,341,344,250,333,332,313,311,337,434,258,369,302,411,328,396,278,346,301,352,294,347,447,294,437,249,344,469,350,310,380,410,440,306,280,393,335,388,330,261,340,308,462,218,314,254,347,388,314,312,316,383,347,250,335,334,364,316,379,342,334,393,328,344,220,448,283,248,347,360,336,359,450,343,402,325
"COG0095",56,151,141,84,20,101,38,73,57,196,91,127,437,103,228,58,38,65,82,167,180,68,91,125,71,108,81,319,123,89,110,60,106,211,173,21,146,59,164,157,189,37,122,223,95,117,69,34,123,189,268,145,147,102,205,84,85,53,91,155,163,30,129,183,117,55,185,198,32,126,210,170,77,172,36,59,83,67,109,68,31,63,80,31,148,139,123,164,211,125,114,220,49,54,79,20,128,97,162,58
"COG0096",267,258,235,183,231,153,181,143,262,172,163,183,288,178,344,289,145,205,299,263,335,326,318,215,246,271,250,185,201,304,167,258,254,368,134,280,195,264,198,294,126,330,199,223,165,173,383,166,291,132,274,313,218,184,212,255,332,200,142,334,256,277,285,153,244,185,303,143,210,188,217,289,238,199,274,335,279,179,229,229,338,153,320,299,313,167,192,350,205,338,145,151,217,229,225,275,305,246,290,140
"COG0097",326,271,308,241,362,190,259,261,348,298,254,286,441,292,357,382,240,282,372,358,392,448,413,265,239,368,339,272,263,422,222,298,336,427,197,369,289,391,244,419,211,417,267,290,334,230,493,283,339,284,363,412,282,222,276,361,425,287,275,393,335,346,363,206,385,317,396,195,328,271,267,379,279,309,391,405,333,255,252,274,457,205,353,326,266,188,277,307,207,395,245,322,199,319,276,404,408,304,304,251
"COG0098",308,292,321,276,323,259,343,296,377,298,319,307,399,215,372,370,315,291,352,337,412,408,359,259,280,357,342,309,345,364,269,398,324,368,218,369,309,422,267,428,241,378,292,283,256,336,445,240,361,234,302,309,302,288,254,391,360,311,371,364,339,368,330,228,415,304,366,230,371,264,339,331,298,274,320,380,328,274,263,309,330,320,384,295,327,328,296,322,220,342,316,237,246,326,376,445,305,313,347,352
"COG0099",177,155,217,174,225,191,196,189,209,217,191,176,249,193,260,240,239,180,292,263,230,235,260,217,248,222,247,179,247,268,194,217,243,349,137,242,236,326,194,298,192,216,203,179,222,199,349,152,282,138,231,247,198,183,230,285,277,199,155,237,179,226,278,149,287,218,228,229,195,177,238,244,216,173,207,258,254,187,230,266,313,217,289,220,260,234,189,268,139,306,175,145,222,266,187,244,201,191,292,225
"COG0100",210,223,194,210,234,118,250,147,258,192,165,146,225,132,287,265,195,187,288,278,273,302,242,169,214,262,269,181,192,254,163,233,250,281,140,264,203,327,130,264,144,261,167,177,171,152,358,185,251,103,270,322,168,197,146,254,272,183,203,288,200,195,285,82,233,175,272,129,234,168,143,228,188,161,271,283,201,202,135,231,283,181,258,189,261,142,176,217,121,318,173,148,179,240,205,306,264,209,260,212
"COG0101",565,416,517,520,507,358,500,445,562,372,368,467,464,328,507,452,448,443,567,402,613,403,440,445,497,552,431,313,404,452,417,368,468,609,302,591,444,589,409,378,318,432,434,423,511,434,591,415,627,346,486,572,450,423,381,392,453,439,436,538,431,580,671,337,330,390,574,281,427,417,380,521,484,421,414,534,697,435,431,496,769,431,444,518,572,404,446,432,370,618,393,370,468,542,534,281,458,428,404,437
"COG0102",257,260,292,270,234,196,227,176,293,227,167,242,341,244,298,201,223,211,266,267,234,215,323,214,263,300,322,180,214,294,196,144,295,319,152,237,210,351,214,244,153,188,208,241,211,178,323,211,305,202,301,394,224,225,226,328,332,213,211,265,249,270,254,156,379,193,294,167,161,198,233,301,241,253,284,340,267,204,161,288,318,227,290,332,325,176,249,294,190,330,208,199,207,222,239,278,251,276,294,220
"COG0103",204,182,265,239,223,264,254,194,235,240,207,213,296,230,281,261,233,222,271,262,229,248,305,210,209,283,286,193,238,258,186,273,239,322,172,264,182,250,214,280,173,255,221,242,188,236,398,238,308,187,292,306,235,216,205,264,327,210,193,248,226,256,259,174,365,182,214,176,249,179,202,247,251,151,275,289,195,204,202,230,257,267,319,262,281,223,244,234,155,291,210,136,250,278,217,325,239,235,272,229
"COG0104",797,671,538,568,733,454,747,601,821,537,610,651,678,524,505,653,587,660,658,700,869,768,597,532,681,850,635,569,706,675,638,698,705,673,456,817,547,394,368,623,504,798,593,591,706,434,821,519,631,408,723,729,567,663,434,708,751,648,879,602,585,753,717,469,617,613,873,593,652,593,702,725,692,497,640,682,733,619,505,619,723,476,730,865,674,545,835,672,357,642,671,410,568,653,719,684,681,707,509,640
"COG0105",52,57,65,65,78,133,93,97,93,87,77,75,144,96,92,61,74,84,109,62,54,40,93,81,63,72,79,125,55,317,64,90,118,48,90,36,85,293,144,75,83,23,70,176,37,148,80,33,115,157,37,64,43,41,42,19,16,35,10,16,33,26,8,50,34,18,43,25,23,29,24,27,30,32,3,7,18,21,50,18,21,33,33,22,9,49,23,31,33,44,21,53,24,17,14,6,32,15,26,35
"COG0106",309,288,320,336,304,302,249,299,328,251,341,275,326,326,190,323,346,309,295,341,316,317,330,271,376,330,265,292,314,324,297,261,266,260,296,329,299,253,303,295,274,332,322,226,380,285,272,307,295,243,235,227,278,302,274,309,323,270,361,214,298,339,248,266,325,270,333,243,322,255,275,284,354,281,301,284,347,327,309,316,419,315,261,261,382,357,376,336,240,252,284,214,348,311,301,287,321,336,296,296
"COG0107",374,341,279,287,383,212,213,338,332,268,372,277,372,264,252,333,325,302,286,381,385,391,317,264,293,366,278,248,284,334,336,307,278,299,311,464,299,201,209,370,248,415,306,223,421,204,367,262,280,214,274,239,296,268,283,345,356,299,373,228,336,387,330,216,239,354,303,247,344,313,322,330,346,401,331,371,497,307,257,380,400,254,287,464,390,207,281,246,169,214,265,207,385,392,373,424,277,326,295,256
"COG0108",467,520,475,506,488,445,454,453,546,544,567,388,398,488,236,586,448,542,483,295,494,759,496,490,534,474,482,463,423,416,497,678,471,286,478,386,456,316,458,490,455,633,514,518,598,555,546,179,404,415,143,422,646,594,548,478,523,573,340,204,553,478,248,475,617,487,545,529,599,375,521,476,515,502,529,266,509,486,472,452,316,463,362,452,296,566,415,498,341,259,429,507,408,329,488,748,508,414,541,539
"COG0109",30,4,0,12,2,3,2,22,0,11,3,3,0,2,20,1,2,4,0,16,1,0,0,2,0,3,2,6,0,0,0,5,4,21,6,1,0,0,5,72,14,0,1,0,0,14,2,20,36,8,16,1,9,1,14,9,1,2,2,2,31,0,7,5,1,0,0,3,8,117,0,0,1,11,0,0,1,1,60,0,5,2,5,5,0,1,1,19,16,33,0,34,0,3,3,2,1,1,25,13
"COG0110",1163,1219,1534,1467,1109,2341,1352,1758,1189,1999,1396,1435,1415,1999,1127,1251,1639,1578,1216,917,1030,479,1871,1830,1617,1134,890,1431,1796,1313,1328,833,1755,946,1488,818,1838,1514,2281,708,1882,457,1765,1356,1742,2138,1028,1488,1128,2341,867,1020,1461,2037,1677,1111,1037,1559,1133,818,2016,1173,823,2272,1515,1586,1123,1595,625,1084,2071,1625,1450,1821,726,1188,1162,1310,1519,1472,970,1902,1281,1395,821,2718,1281,1480,1876,1432,1305,2484,1773,1384,1108,794,1074,1459,2120,1404
