"","NLF007","NOM018","NLF009","NLM009","DOM013","DOM010","NOM028","DLF003","DLM028","NLM021","DLM010","DLM006","NLM023","NOM013","NOM001","NLM024","DOF006","NLF005","NOF005","DLF013","DOM022","NOM015","DOM023","NOF014","NOF008","NOF002","DLM017","NOM019","NLM002","NLM028","DLM020","NLF012","DOM019","NLM032","NOM009","DLM009","NOM029","DLF012","NOM005","DOM018","DLM001","DOM015","NOM026","NOF013","DLM019","DLM023","NLF001","NLM027","DOM026","DLM013","DLM012","NLM010","NLM004","NLM006","DLM002","DOF012","DLF009","NOM025","DLF005","DLM027","NLF002","NOM004","NLM031","DOM021","NOM012","DOF004","DOM001","NOM022","NOM002","NOM010","NLF008","NOM008","NLM025","NLF010","DOF008","DOM016","NLF015","NOM007","DOM024","DLF007","DLF014","NLM016","NOF006","DLM022","DOF003","NOM014","NLM017","NLM007","DLF006","NOM020","DLM014","NOF009","DLM015","DOF014","DLM003","NOF010","DLM021","DLM018","NOF011","DLF008"
"COG0061",393,410,356,362,367,409,341,427,365,426,357,412,379,353,471,381,329,409,364,406,343,328,399,335,425,376,364,409,557,341,369,355,378,395,388,436,426,331,367,475,458,428,391,326,439,397,317,361,348,436,478,373,470,367,397,479,352,320,366,437,388,289,366,409,373,374,323,475,357,364,379,364,478,308,395,376,375,432,383,265,432,501,355,340,319,452,329,365,393,341,428,349,376,390,348,385,392,437,364,279
"COG0062",496,541,316,693,531,390,407,621,403,390,447,530,286,404,759,659,379,480,390,407,515,345,644,445,390,424,561,502,819,426,459,427,401,411,554,507,464,452,377,532,554,411,310,381,328,291,290,280,404,581,464,436,602,447,521,320,356,351,442,552,426,333,444,429,425,483,419,526,519,469,435,364,600,337,347,461,254,598,395,299,387,641,383,282,345,451,391,405,334,633,472,389,420,471,412,529,446,589,302,297
"COG0063",503,493,338,671,479,385,448,637,424,430,440,608,324,420,793,657,375,520,414,463,565,399,673,493,474,398,618,605,845,454,464,450,433,455,623,600,450,434,406,539,575,494,342,402,508,445,370,522,438,637,198,142,183,162,173,175,130,146,168,215,150,112,165,145,172,158,144,162,155,152,151,108,193,112,173,172,144,195,149,100,209,214,133,110,115,148,140,161,124,210,140,148,150,158,133,177,173,211,113,110
"COG0064",324,309,159,121,481,238,241,362,263,263,114,295,133,321,179,92,59,372,225,263,216,166,96,485,282,278,230,300,88,238,103,258,230,456,431,615,175,427,172,298,188,206,259,173,374,173,251,490,322,492,676,319,248,151,335,452,257,139,464,518,306,60,277,96,289,204,176,85,395,273,111,91,171,111,552,191,118,335,271,149,530,65,82,496,196,164,241,146,235,73,151,102,183,350,108,138,111,362,207,137
"COG0065",570,632,507,647,460,590,749,576,580,586,466,655,578,533,706,569,359,465,524,540,486,551,675,460,529,663,578,651,588,660,549,648,556,578,770,752,576,998,508,723,677,631,546,568,412,634,579,623,501,691,647,674,520,401,546,401,432,477,533,650,699,354,581,570,563,628,583,362,674,524,573,540,478,340,528,514,691,375,570,387,918,493,457,402,581,679,501,633,493,628,588,454,561,507,494,653,550,623,525,366
"COG0066",237,276,276,235,270,285,263,244,244,304,290,301,231,268,256,336,240,206,295,257,222,274,293,269,252,214,269,263,305,278,231,262,292,260,243,282,260,274,244,257,306,286,304,230,185,272,253,238,313,281,411,307,205,336,211,222,266,238,257,207,318,248,265,311,240,313,273,211,276,282,285,292,233,299,237,322,245,213,308,311,379,324,230,225,255,372,243,357,237,283,256,259,231,323,259,264,318,281,230,201
"COG0067",1089,1196,940,958,877,936,941,1160,1054,891,914,1164,704,809,1200,1336,682,1035,1109,894,761,1139,1067,1019,850,790,1166,986,1762,1064,1272,1007,1039,1139,1455,1750,1090,943,893,1405,1390,942,641,1144,773,1195,1130,571,1042,943,1319,1384,1236,931,1045,488,645,1089,1136,1066,1044,646,987,801,921,1039,843,815,1428,1243,1023,956,1230,539,1009,1119,1095,786,1021,586,1292,1499,896,700,906,862,1000,601,670,1410,980,900,1242,880,677,1030,1295,1596,918,645
"COG0068",43,117,39,38,161,105,94,63,167,77,123,21,75,171,91,97,49,35,98,197,207,110,82,73,52,154,132,113,48,43,76,81,175,157,203,237,104,38,224,219,136,46,219,21,98,64,182,142,78,206,75,126,68,212,140,236,363,138,116,279,206,67,31,81,65,95,103,30,274,28,231,43,32,154,185,185,54,31,104,52,276,6,74,217,67,54,20,90,106,36,45,67,63,58,93,84,63,97,44,28
"COG0069",405,398,330,337,315,322,348,403,357,338,350,407,244,276,378,440,288,387,378,332,275,451,388,332,309,279,418,343,529,336,426,349,379,387,429,580,353,339,271,450,461,324,203,391,278,415,382,207,332,388,1278,1434,1170,911,1119,585,612,1052,1142,1059,1157,693,1069,690,1019,1015,981,840,1375,1146,1117,1007,1139,700,1077,1050,1115,745,930,584,1248,1592,885,794,914,883,1021,681,714,1443,1001,881,1226,865,650,1014,1237,1641,1041,660
"COG0070",1113,1169,911,906,767,842,878,1062,1020,903,895,1074,717,717,1140,1369,502,956,1097,779,617,1040,1037,886,748,781,1116,896,1565,949,1257,999,927,1027,1375,1651,1033,942,832,1321,1325,863,621,992,645,1152,994,526,824,960,1231,1322,1153,749,959,626,582,1033,1004,989,950,684,985,528,921,896,879,781,1351,1102,1032,880,1188,476,1073,892,1009,742,893,572,1284,1528,898,586,825,827,922,499,650,1363,875,775,1133,796,566,881,1184,1504,840,617
"COG0071",358,377,342,456,400,243,351,591,366,384,419,409,339,535,458,445,319,399,449,321,415,341,326,366,344,320,370,437,304,402,223,330,299,379,447,394,438,362,438,296,245,322,504,309,356,334,409,296,454,333,325,350,503,430,423,422,299,489,427,385,366,425,332,301,500,330,298,443,410,341,270,352,520,508,433,278,230,468,351,676,458,701,293,307,284,316,286,362,403,403,263,275,272,426,245,387,252,452,350,256
"COG0072",993,927,765,1031,1147,932,612,1108,853,899,630,1031,863,953,1097,988,561,961,737,905,854,766,863,1059,985,976,884,934,1212,781,758,777,838,951,781,936,785,846,587,829,1112,707,680,740,1234,789,792,805,734,1099,960,834,744,879,929,813,669,593,1049,1062,850,545,826,574,997,745,873,693,836,934,989,623,1067,554,921,805,774,1089,703,620,1050,996,745,1212,870,546,698,625,806,965,906,615,750,790,791,707,777,1090,897,565
"COG0073",1847,1754,1433,1893,1961,1853,1099,1926,1635,1739,1266,1916,1574,1684,1977,1947,1228,1913,1588,1783,1722,1640,1705,2000,1698,1757,1909,1981,2366,1501,1254,1572,1704,1747,1710,1847,1633,1873,1209,1493,2010,1330,1386,1335,2305,1702,1486,1778,1669,1998,1459,1364,1518,1761,1710,1383,1034,1370,1820,2056,1695,1182,1637,1163,1814,1451,1545,1750,1837,1810,1619,1483,2159,1206,1937,1655,1410,1871,1439,1044,1618,2105,1268,1914,1480,1201,1638,1254,1672,1689,1615,1215,1599,1561,1372,1565,1545,2090,1585,1048
"COG0074",5,24,21,7,21,16,38,13,56,22,31,11,32,10,12,26,54,6,17,30,39,23,19,20,30,53,14,24,18,8,44,7,19,10,11,32,50,28,131,15,24,14,22,29,31,19,18,18,4,38,323,86,28,147,81,119,332,164,19,51,111,123,37,62,31,82,82,19,66,45,191,71,123,69,89,140,128,16,26,200,201,10,121,211,110,52,125,35,123,96,51,86,86,68,35,66,80,79,86,206
"COG0075",151,386,201,632,218,382,240,125,199,288,300,315,308,179,632,499,470,218,254,268,292,226,756,240,206,292,213,320,503,331,341,298,410,316,282,134,406,55,140,292,226,298,348,203,108,183,302,123,223,257,146,163,317,229,279,166,194,305,241,217,355,335,392,508,304,301,265,233,363,263,227,299,261,517,202,484,239,168,409,206,91,136,313,202,284,453,185,273,241,153,316,397,356,266,306,398,400,225,285,347
"COG0076",213,137,288,23,145,248,345,40,293,296,173,91,375,159,22,167,415,100,266,220,193,335,169,133,231,360,222,192,52,227,382,265,321,81,19,76,267,110,334,287,269,257,113,270,111,159,267,98,183,257,183,237,20,202,129,226,512,332,33,84,257,432,207,376,102,240,283,100,117,236,365,276,32,309,34,295,431,49,265,328,43,23,417,206,272,324,281,244,300,124,309,396,340,189,302,244,301,58,299,291
"COG0077",351,364,334,400,391,277,370,364,431,379,293,411,311,320,438,408,305,303,337,367,257,352,293,343,317,338,371,471,375,416,323,389,348,405,412,290,397,476,336,433,426,424,297,406,522,474,342,352,350,487,515,386,357,336,294,343,348,333,355,403,422,223,394,260,367,332,348,287,468,360,414,266,406,312,373,318,388,276,431,208,495,367,302,339,326,348,295,412,338,391,290,302,400,367,287,344,404,460,350,281
"COG0078",523,557,542,438,515,502,600,524,553,630,529,480,447,552,450,564,501,483,583,685,426,596,460,487,630,432,603,659,497,555,443,562,595,587,751,521,532,684,577,642,619,593,580,480,819,783,575,631,570,698,598,535,604,515,496,670,736,618,538,789,570,420,608,531,564,494,628,441,736,473,535,528,490,477,626,532,467,399,554,320,794,424,411,530,488,593,456,655,593,501,496,469,530,544,513,489,569,655,527,343
"COG0079",1060,985,1091,770,848,1104,856,784,1010,752,1001,799,698,1169,666,573,736,1074,915,775,902,803,694,913,801,791,823,886,540,1068,930,900,801,974,1114,1261,940,782,678,1116,698,852,921,853,716,1248,874,678,873,901,725,1135,669,811,867,768,657,915,1027,710,996,1016,1160,1212,919,1155,882,872,1131,923,770,906,932,971,952,988,738,1065,1285,888,1135,487,814,595,843,1220,923,901,924,644,895,1036,1010,1122,994,1144,1151,1096,824,688
"COG0080",275,270,265,454,307,219,209,316,280,226,234,289,238,349,314,225,224,332,292,255,236,226,310,288,262,209,271,290,264,269,159,213,250,299,310,354,262,276,256,215,212,255,337,200,310,226,275,296,262,292,326,243,306,275,291,341,212,231,345,337,298,281,228,202,291,224,262,284,265,239,210,227,355,318,305,232,159,404,285,243,254,294,169,315,214,222,217,226,308,244,217,236,236,269,256,198,201,290,222,173
"COG0081",150,150,124,165,152,143,116,177,120,141,140,147,120,154,156,161,125,167,134,130,117,124,151,165,132,114,158,153,140,114,95,114,120,126,157,152,115,139,80,115,114,89,131,98,145,99,126,119,135,151,468,342,325,312,414,507,328,332,388,498,447,372,303,303,429,350,381,283,431,360,276,358,377,382,411,405,296,409,330,349,438,353,292,508,374,343,394,357,449,394,348,337,335,392,337,372,347,459,361,287
"COG0082",459,395,407,326,386,407,371,467,440,446,317,497,330,410,382,385,373,415,383,448,423,466,374,375,455,465,444,545,598,465,390,447,414,434,396,492,387,379,356,459,491,455,364,375,522,511,351,427,390,467,526,451,415,383,419,322,368,430,395,397,390,336,464,357,383,471,426,379,394,397,397,332,374,344,429,414,345,368,375,308,450,299,329,354,398,394,327,486,407,414,453,355,414,372,342,422,425,491,397,289
"COG0083",75,57,69,23,69,46,78,59,78,58,101,41,65,71,58,45,33,56,76,86,68,80,38,90,66,64,63,106,36,110,38,100,34,115,82,158,52,79,170,91,110,65,159,73,204,168,69,260,25,154,161,29,35,31,28,102,68,43,22,83,20,9,17,8,13,32,33,12,18,16,37,15,32,20,62,18,22,14,18,5,104,2,4,23,10,7,5,53,24,34,17,11,8,30,7,25,25,39,17,28
"COG0084",544,606,600,416,732,497,676,562,555,527,563,628,619,568,393,358,488,506,509,630,503,516,432,525,590,453,491,596,561,485,640,508,533,560,559,534,803,364,665,558,552,660,628,550,506,499,594,596,603,606,595,542,466,627,493,685,683,541,581,557,534,614,544,565,441,518,555,496,519,559,648,451,638,701,562,657,524,525,637,793,676,455,627,612,560,644,454,581,595,493,614,675,578,577,593,485,578,598,527,590
"COG0085",692,712,503,670,715,605,529,761,618,684,541,671,492,625,645,746,569,718,651,592,612,691,635,677,624,493,620,661,642,625,479,619,652,586,709,549,505,653,467,603,614,530,499,510,697,592,626,701,538,644,1957,1717,2026,1593,1784,1445,1322,1824,1939,1878,1952,1886,1485,1701,1822,1427,1617,1947,2035,1716,1801,1831,2018,1732,1629,1941,1562,1788,1638,1471,1552,2295,1318,2229,1485,1430,1518,2100,1501,1858,1947,1746,1595,1541,1496,1804,1747,1986,1699,1233
"COG0086",2003,1909,1433,2290,1909,1998,1278,2304,1845,1769,1610,1927,1636,1632,2155,2067,1168,1926,1442,1805,1680,1618,1853,1853,1775,1559,2080,2031,2465,1500,1460,1737,1769,1673,1805,1825,1543,1470,1357,1914,2312,1506,1456,1505,2141,1570,1482,1934,1095,1945,1885,1669,2265,1297,1638,1430,1376,1234,1955,1885,1391,1070,1494,1487,1963,1630,1678,1856,1393,1523,1530,1602,2280,981,1692,1580,1607,1858,1552,952,1705,2568,1331,2142,1662,1240,1545,1494,1390,2124,1927,1364,1490,1572,1543,1655,1849,1994,1516,1071
"COG0087",426,384,360,458,469,351,324,432,359,366,300,387,314,441,447,423,294,409,400,401,425,337,366,434,403,305,403,437,387,393,224,353,347,417,412,451,320,317,279,348,289,324,419,243,466,333,370,442,352,390,485,366,370,296,352,477,268,317,416,441,347,339,314,300,364,318,374,295,361,353,297,258,386,351,437,357,256,444,331,284,401,329,233,462,317,323,303,317,411,386,365,247,291,313,303,355,269,405,327,256
"COG0088",384,342,347,466,429,325,366,474,351,366,323,403,281,448,389,406,307,468,359,387,374,356,360,430,356,312,404,445,411,316,252,310,380,394,366,469,379,278,316,352,329,367,411,277,465,291,357,404,392,443,383,317,367,384,393,484,321,346,419,426,373,325,303,324,353,355,378,404,348,349,331,310,445,353,401,369,288,526,339,325,424,324,327,467,321,356,394,360,466,333,313,335,367,406,359,304,308,453,302,226
"COG0089",265,216,200,256,238,144,186,305,203,192,180,211,167,312,239,167,163,282,263,172,203,184,215,260,180,137,207,259,173,178,123,157,176,217,248,246,187,107,172,147,129,180,269,171,262,203,232,181,190,217,256,177,173,222,263,304,159,184,255,230,254,200,160,167,267,140,204,203,166,189,153,140,205,196,225,203,132,297,230,178,197,169,150,249,168,152,165,208,300,170,162,154,165,207,193,173,149,223,164,135
"COG0090",509,453,329,564,480,432,298,619,426,447,326,509,279,441,557,536,271,551,374,420,399,378,427,476,438,335,485,531,516,337,279,360,356,389,526,475,344,394,299,325,395,338,421,286,505,345,340,525,291,464,504,355,474,301,434,502,301,287,489,573,421,246,396,247,461,341,352,325,436,373,354,299,517,214,466,341,344,526,347,258,480,495,200,513,380,290,372,355,399,504,370,256,313,332,393,402,307,463,354,253
"COG0091",281,268,258,339,317,237,188,362,222,243,214,336,228,315,251,254,185,319,278,278,269,229,254,361,264,204,263,284,271,221,156,185,248,298,258,281,222,228,222,239,153,240,316,164,307,241,282,269,254,252,300,232,249,319,284,253,230,209,320,300,275,222,195,207,279,207,270,195,308,229,205,226,306,269,246,250,191,293,261,239,268,240,144,323,226,204,191,230,321,242,223,207,194,252,240,203,186,324,217,166
"COG0092",407,367,285,419,373,301,223,527,247,319,273,477,259,383,428,394,227,457,316,392,370,271,324,385,315,263,405,424,493,319,209,305,340,346,412,410,251,298,202,372,366,276,422,242,485,292,282,406,319,405,506,322,320,307,357,312,224,250,442,426,316,269,311,242,381,319,281,278,345,290,247,283,367,248,470,339,211,500,284,269,285,384,238,421,244,339,287,355,279,341,299,285,248,352,317,308,325,424,282,221
"COG0093",263,218,169,298,261,205,183,333,235,194,222,242,198,222,266,260,177,290,196,227,179,171,233,274,205,181,254,266,299,153,115,186,232,225,242,266,188,178,188,199,219,153,232,141,282,134,201,311,215,296,191,172,239,203,267,308,206,154,301,262,234,161,227,176,229,206,183,158,257,208,164,200,209,149,244,168,132,285,205,158,221,242,145,291,195,136,188,152,272,251,168,150,172,192,197,176,150,246,164,132
"COG0094",370,370,338,440,320,305,281,437,331,310,329,529,330,352,325,296,265,437,343,338,335,285,329,421,325,317,356,319,408,298,205,279,295,355,339,355,319,320,274,388,258,268,413,246,388,259,325,366,333,325,427,286,325,350,357,463,267,290,400,395,380,324,292,275,343,265,319,380,337,321,273,316,411,411,323,349,232,412,332,376,348,368,276,423,232,341,311,340,369,286,275,299,306,361,297,255,278,441,294,200
"COG0095",128,23,109,87,98,62,178,79,163,80,133,119,170,106,37,51,126,109,72,117,228,94,54,51,130,170,56,119,137,58,233,62,68,45,28,43,165,43,122,87,137,120,147,113,152,70,211,251,52,155,493,141,27,213,158,130,217,81,88,165,169,137,101,70,95,96,140,73,79,55,338,99,69,154,154,124,198,177,119,209,163,16,163,202,126,57,88,37,176,23,115,110,147,79,193,61,109,153,146,206
"COG0096",264,232,214,354,284,194,144,387,210,213,210,315,162,313,311,251,146,293,228,256,219,146,248,289,231,196,257,262,241,215,127,189,190,256,302,327,215,183,183,206,227,172,286,172,336,164,208,314,228,277,267,192,252,216,316,375,225,170,304,329,267,183,220,149,321,190,268,237,259,192,157,149,305,171,305,189,146,323,172,222,314,274,158,340,199,154,167,200,287,264,153,127,142,229,226,212,134,328,202,191
"COG0097",368,338,287,609,309,298,271,484,300,283,280,392,311,374,411,328,167,395,287,303,307,241,388,387,315,355,390,365,348,263,203,242,301,322,385,422,336,295,259,258,288,257,342,251,398,270,231,350,225,367,446,262,410,266,378,380,320,253,373,396,353,211,274,253,418,227,323,329,318,283,236,263,427,165,349,216,223,403,296,265,258,387,224,408,268,204,267,264,312,333,260,161,230,280,261,295,257,417,319,189
"COG0098",332,364,296,434,378,316,246,432,298,309,279,289,270,389,408,425,244,366,320,332,302,297,352,335,346,287,363,364,352,292,240,292,286,327,396,324,340,271,237,372,298,286,389,262,370,328,300,362,276,343,325,289,336,263,358,393,271,305,435,372,387,279,286,273,347,244,265,323,344,310,258,268,374,328,295,320,272,329,334,285,340,431,260,387,275,278,195,362,356,371,298,267,234,292,259,312,317,355,306,227
"COG0099",208,224,210,223,291,203,183,339,180,232,220,230,223,236,216,205,162,230,238,186,184,186,175,252,236,170,233,234,160,208,145,193,218,244,266,286,206,157,165,186,187,179,271,147,250,185,215,260,209,300,276,193,200,198,214,304,189,174,294,225,215,183,231,186,256,195,236,225,228,227,192,229,284,258,245,226,199,237,236,228,264,247,197,280,185,202,207,211,286,200,189,215,193,265,232,168,146,236,246,151
"COG0100",280,217,165,336,238,177,148,351,203,171,153,284,186,246,248,223,103,310,165,229,168,196,235,290,228,197,239,273,201,225,121,198,173,212,232,298,234,213,192,195,206,179,238,145,271,219,142,277,169,250,265,189,299,169,228,317,231,146,295,273,179,141,158,159,292,195,224,263,185,199,154,203,287,120,308,195,137,336,189,160,271,286,144,309,170,200,139,240,224,254,174,179,143,233,233,157,185,242,210,137
"COG0101",510,550,444,410,470,478,420,574,406,517,415,481,371,445,417,392,359,559,464,445,399,384,387,524,501,454,394,507,410,561,348,406,375,568,620,753,461,383,413,476,403,439,656,382,554,479,423,510,446,466,555,451,419,407,499,643,332,415,538,619,594,443,583,435,471,513,456,422,669,426,327,352,487,453,617,418,329,547,479,415,612,280,314,484,438,470,344,484,439,408,432,422,425,488,375,424,400,590,436,359
"COG0102",252,266,214,235,299,226,217,359,225,231,175,291,252,315,203,142,141,360,233,271,236,210,225,326,292,253,202,302,269,190,175,199,203,261,232,327,270,188,211,230,246,234,274,181,275,210,228,292,229,293,299,236,257,214,308,346,236,153,273,240,233,210,197,230,290,246,199,342,246,241,215,199,356,182,244,228,132,378,203,199,309,295,182,306,221,224,253,201,308,162,250,180,191,264,248,176,197,278,261,193
"COG0103",225,209,222,367,320,209,220,383,207,182,216,262,195,296,270,250,188,292,231,208,259,211,271,269,252,175,273,273,200,215,151,232,196,241,237,253,198,187,175,238,217,204,303,161,264,176,240,278,235,277,267,233,263,204,241,279,213,193,238,215,245,223,204,211,255,217,236,271,205,207,176,197,316,224,267,199,196,289,213,208,266,290,206,299,234,266,207,230,280,264,215,211,200,214,221,207,215,234,190,156
"COG0104",866,711,601,802,762,606,493,838,616,749,490,613,530,592,804,696,469,827,725,671,603,641,859,676,530,457,729,793,668,690,467,649,656,641,838,712,536,557,662,688,679,675,604,534,632,821,672,730,576,678,784,834,641,463,686,649,517,586,681,867,749,428,692,809,708,553,582,649,662,670,536,587,750,551,688,563,567,764,707,443,715,717,485,529,555,440,496,726,582,683,672,539,547,603,555,656,636,942,583,350
"COG0105",82,75,69,99,87,91,102,96,69,97,148,94,94,87,21,77,145,114,86,49,184,96,95,34,81,69,59,73,117,67,91,66,68,54,37,79,75,26,83,41,58,75,105,95,34,59,66,136,91,77,29,72,16,162,81,126,119,99,106,70,106,130,48,121,316,76,92,65,38,57,121,57,38,122,20,115,71,174,67,146,43,14,85,74,84,81,84,93,80,60,109,103,57,51,143,85,65,108,70,101
"COG0106",314,305,306,277,290,283,279,275,262,295,278,306,279,329,340,290,244,249,362,329,219,369,279,290,288,316,341,300,278,301,274,336,310,360,375,409,290,311,254,299,298,309,305,334,205,358,290,271,350,327,128,115,104,89,95,83,83,95,95,97,136,97,138,108,108,89,108,71,110,136,97,73,114,125,98,104,98,67,106,93,123,102,104,56,87,109,118,80,107,101,97,110,98,108,89,102,87,109,126,57
"COG0107",297,405,269,365,274,308,265,364,384,306,279,309,274,312,435,319,215,342,372,343,221,345,337,354,261,377,354,377,330,321,303,302,355,413,442,370,332,241,295,388,313,300,262,333,231,371,341,294,405,349,451,313,320,271,338,261,234,318,307,388,316,221,458,234,305,311,272,280,477,321,256,250,394,222,319,287,240,245,281,233,401,414,234,262,275,253,273,227,302,314,296,214,266,350,258,313,304,332,307,193
"COG0108",419,499,568,645,418,583,355,497,337,499,428,475,547,473,615,707,520,417,536,369,505,559,751,289,484,511,591,514,624,412,507,473,518,332,399,348,567,187,348,456,518,365,386,394,203,341,548,118,411,296,154,453,512,532,463,261,301,494,461,507,516,535,613,503,401,524,479,500,490,554,468,635,557,554,256,583,534,381,415,470,307,705,471,238,518,481,469,509,482,595,560,475,438,456,466,516,449,526,462,388
"COG0109",0,2,1,0,2,0,15,1,42,0,50,1,10,0,0,11,5,1,1,8,1,5,2,0,0,11,1,2,8,2,10,3,0,2,2,4,29,17,84,3,6,4,43,2,1,3,1,15,0,9,23,1,0,14,1,20,92,34,2,4,0,17,2,9,0,11,9,1,1,0,19,2,1,1,19,6,1,1,0,6,0,6,12,21,3,1,6,4,19,11,0,4,4,1,2,6,0,0,0,17
"COG0110",1350,1088,1881,1701,1252,1544,1282,1015,1252,1370,1600,1116,2084,1851,465,823,2471,1208,1431,1479,1367,1361,1169,1269,1600,1748,1264,1181,697,1251,1511,1363,1537,1468,838,971,1859,1633,1112,1024,1226,1399,1131,1788,829,1179,1917,863,1754,946,1143,1353,747,1602,1622,1361,1153,1788,1192,1016,2026,2136,1704,2017,1315,1518,1482,929,1145,1576,1417,1573,1027,2729,846,1490,1615,1011,1720,2424,853,850,1936,1172,1811,1879,2054,1470,2094,635,1932,1730,1927,1541,1626,1541,1250,1116,1827,1933
