"","DLM008","NOM002","NLM016","NOM005","DLF007","DLF010","NLM032","DLM009","DLM021","DOF011","DLM010","DLM016","DLM022","NLM006","DOF014","NOF008","DOM019","DLM019","DLF006","NLM026","NLM001","DLF009","DLM002","DOM021","DOF012","NLF008","DLM001","DLM015","DLF013","DOM001","NOF006","DLM006","NOM029","DOF006","NLM004","DLM013","DLF004","DLF003","DLM028","DOM010","NOF014","DOM015","DLM003","NLM031","NOM027","NLM022","DLM017","NLF007","NOM008","NOF010","NLF009","DLF005","NLM017","DOM008","NOF011","DLM023","DLM024","DLM012","NOM015","DOM026","DLM027","NLM009","DOF008","NOM028","DLM004","NOF013","NOM026","NLM002","DLM014","DOM024","NOM019","NLM029","NLM007","NOM009","DOM018","NLM024","DOM022","NLF005","NLF012","NOM004","DOF009","NLF001","NLM010","DOF003","NOF009","DLM011","NOM016","NLF015","NOM025","NOF012","DLM005","NOF005","DOM016","DOM003","NOM020","DLF014","NLM023","NLM008","DOM005","DOM013"
"COG0061",462,384,485,367,264,363,370,436,430,429,337,347,362,383,398,397,362,417,385,377,367,357,412,380,530,390,485,391,407,344,326,441,425,315,485,476,305,433,386,405,307,417,325,409,364,404,390,362,343,369,370,382,322,349,361,379,267,447,316,329,496,381,397,378,318,333,381,554,415,404,421,378,343,397,488,384,407,425,381,287,383,300,339,319,355,353,404,363,318,268,401,379,403,463,351,409,330,334,375,379
"COG0062",478,476,624,394,306,367,408,498,469,520,423,323,269,444,449,379,414,365,347,461,534,375,520,412,334,436,535,454,375,454,384,579,449,371,613,571,495,581,391,419,423,459,372,492,561,536,590,480,364,528,335,469,375,385,328,296,343,410,344,387,557,713,342,400,338,380,356,788,466,374,514,452,369,574,546,686,531,489,474,306,346,279,388,333,424,396,397,271,367,257,383,382,451,620,610,386,248,498,334,491
"COG0063",489,487,598,451,315,449,485,618,532,513,451,385,339,467,519,427,428,510,352,445,567,392,547,437,564,503,543,505,444,460,419,613,489,428,611,603,556,614,468,405,467,496,397,454,584,561,647,475,283,598,368,495,360,423,364,403,340,655,430,448,622,663,481,438,339,405,347,832,455,451,591,469,465,579,556,614,571,529,485,329,466,343,463,332,458,401,498,369,412,291,406,433,506,694,671,630,307,471,316,457
"COG0064",306,421,67,202,125,518,437,625,104,159,130,182,489,116,326,261,206,380,245,431,255,233,318,99,460,132,177,206,285,184,70,286,146,65,274,457,166,393,298,238,485,255,90,253,653,359,261,335,99,129,166,486,233,81,208,168,83,740,156,302,508,101,522,228,98,159,237,97,145,270,304,462,140,403,274,102,183,401,277,64,164,222,332,224,100,72,218,132,136,798,267,215,191,227,74,588,117,267,94,473
"COG0065",582,707,478,554,418,421,563,682,606,436,465,616,406,459,556,525,554,402,485,475,443,470,593,554,393,624,656,544,561,567,453,626,563,355,479,735,649,551,526,585,499,588,545,553,970,696,592,608,552,613,500,515,489,616,533,586,332,654,520,498,666,607,593,752,467,565,532,597,564,575,633,658,622,765,669,560,513,442,606,355,556,602,698,526,460,467,495,713,492,364,394,515,549,507,608,915,606,562,449,484
"COG0066",315,299,319,250,264,219,278,262,306,328,247,249,231,302,321,253,247,205,292,247,248,282,266,302,202,307,292,253,310,296,237,300,241,263,197,276,239,223,247,242,261,252,242,273,551,296,261,237,323,269,294,245,235,274,229,275,235,427,300,315,272,243,231,313,344,219,315,303,307,323,260,261,366,222,269,298,204,235,244,271,294,265,283,235,254,301,265,251,236,250,271,299,330,250,258,414,218,253,173,257
"COG0067",1000,1388,1551,853,586,822,1143,1785,1329,887,953,980,700,893,904,828,979,770,666,1253,1124,685,1094,750,449,980,1375,1270,922,933,861,1149,1024,716,1207,1004,1424,1176,1084,951,977,971,676,944,1253,1310,1227,1117,963,1001,896,1154,1003,732,891,1217,536,1322,1075,978,1021,962,1093,943,507,1132,651,1839,974,1023,991,1192,554,1416,1502,1336,686,1022,1046,665,988,1079,1348,949,946,939,1226,1126,1071,580,821,1118,1019,1075,1467,1294,699,1199,801,868
"COG0068",35,300,10,242,55,101,149,276,65,299,128,113,243,220,79,37,196,88,84,59,73,331,149,88,245,213,122,61,217,100,58,26,100,44,81,193,51,54,151,87,86,46,109,37,787,80,132,43,43,69,38,121,22,122,37,59,203,74,103,72,284,35,180,80,57,29,240,37,46,125,122,65,81,194,211,97,203,37,89,55,92,160,163,77,77,49,60,65,112,67,154,101,150,284,57,266,85,36,77,153
"COG0069",981,1389,1626,887,608,836,1095,1789,1259,954,952,972,731,900,876,895,1101,796,739,1185,1040,650,1106,685,568,1128,1470,1220,892,953,926,1219,1028,872,1263,1085,1452,1176,1069,987,1010,946,641,1110,1367,1342,1174,1219,927,1016,902,1067,908,722,1021,1203,550,1282,1276,1071,1055,989,1074,949,629,1123,673,1589,1069,988,1019,1118,647,1387,1319,1394,803,1061,1064,628,1007,1161,1433,984,937,920,1254,1126,1132,551,890,1145,1052,1041,1490,1374,757,1237,832,894
"COG0070",893,1337,1615,861,551,741,1038,1660,1159,794,940,893,645,793,825,780,993,670,641,1191,995,594,958,518,598,962,1351,1230,853,873,900,1096,1008,549,1130,959,1475,1034,1050,888,910,819,578,959,957,1261,1120,1050,902,889,840,1034,908,670,905,1171,502,1285,1080,835,1020,959,1052,832,529,991,654,1562,922,941,872,1097,541,1315,1282,1282,620,993,1013,652,982,986,1216,830,792,822,1163,1028,1028,519,812,1046,932,968,1445,1326,714,1098,827,745
"COG0071",392,432,749,442,664,556,375,455,274,577,414,310,315,383,407,348,276,356,395,377,475,360,431,262,458,278,271,250,301,305,274,394,445,299,479,340,325,611,413,242,373,317,242,322,226,396,342,348,305,368,375,482,281,243,333,353,428,354,333,459,396,495,428,355,350,298,524,278,240,329,423,399,349,448,325,399,354,386,289,430,395,378,340,254,251,453,317,199,479,330,436,465,297,668,380,470,325,576,256,401
"COG0072",819,892,992,586,584,1172,1025,936,844,829,574,773,1117,868,814,912,876,1223,748,1102,906,681,991,553,834,947,1131,763,957,852,742,986,747,591,671,1034,966,1159,913,951,1104,706,765,838,1336,810,916,1065,630,687,700,1099,711,711,864,828,398,1074,748,738,1074,1069,954,564,535,744,698,1139,906,696,991,1047,642,801,858,1054,904,967,778,597,846,756,816,840,615,619,899,760,620,1273,823,689,805,839,900,1045,822,661,785,1136
"COG0073",1565,1821,2108,1172,1119,2011,1735,1795,1516,1916,1284,1701,2018,1785,1574,1751,1713,2297,1629,1876,1978,1107,1720,1176,1489,1709,2036,1586,1822,1547,1173,1861,1580,1255,1554,1955,1772,1969,1684,1863,1941,1386,1365,1731,2056,1732,1879,1872,1519,1572,1420,1824,1697,1281,1647,1620,863,1457,1620,1676,2032,1871,1854,1153,1042,1381,1396,2428,1568,1418,1939,1987,1277,1686,1526,1849,1741,1876,1494,1183,1639,1539,1416,1506,1154,1210,1804,1379,1353,1766,1554,1632,1648,1831,1758,1720,1461,1410,1194,2000
"COG0074",35,68,11,434,180,68,33,77,70,94,79,37,201,144,74,73,44,110,116,101,52,335,69,75,104,160,102,89,86,74,116,27,129,150,18,96,52,45,166,39,38,27,32,43,410,110,62,37,61,58,63,36,118,194,81,57,632,317,41,49,51,11,76,128,112,81,68,47,49,21,66,22,36,20,48,64,128,24,23,141,102,90,91,110,90,71,34,128,172,62,109,45,126,248,81,176,114,44,258,69
"COG0075",214,385,128,137,221,162,281,120,403,462,278,358,201,254,235,194,376,87,245,226,533,163,259,533,160,209,220,360,281,249,296,297,399,454,320,249,501,127,209,408,246,316,298,395,253,222,233,146,317,409,211,299,179,360,278,166,142,136,252,233,213,598,197,230,358,175,398,501,312,365,353,210,272,309,286,507,335,246,267,325,229,303,173,308,352,292,217,240,316,163,231,233,477,231,167,75,316,250,358,220
"COG0076",186,124,17,341,312,97,95,84,319,96,176,290,227,199,196,259,315,120,297,155,97,510,117,374,227,332,285,324,199,271,407,91,278,439,21,261,140,37,301,263,138,264,279,209,25,164,197,225,297,270,291,33,252,391,336,189,513,198,329,225,96,24,34,314,306,298,133,60,302,292,177,128,268,32,261,159,154,92,270,412,227,239,240,295,413,274,269,430,335,204,225,267,320,244,129,40,360,103,467,160
"COG0077",156,133,96,116,65,129,135,85,135,125,81,84,103,152,116,99,121,138,105,119,160,92,103,85,121,154,161,130,128,126,120,142,145,104,139,161,115,123,141,105,113,132,96,129,188,141,129,110,98,103,324,331,273,369,371,487,350,485,338,337,440,401,374,359,215,397,310,390,322,394,449,360,409,382,437,421,250,354,380,207,334,349,373,318,305,320,422,379,330,245,381,349,297,432,409,502,338,410,290,366
"COG0078",608,704,454,599,325,674,586,447,550,600,464,586,539,550,544,640,634,867,630,528,530,752,508,522,599,535,580,522,642,615,430,488,501,457,519,735,478,505,586,509,513,604,478,602,628,575,553,509,553,481,541,569,463,509,449,784,990,602,575,593,819,437,626,606,446,494,569,504,486,525,651,472,615,776,622,619,453,491,600,436,662,523,554,536,423,547,563,462,603,423,620,621,545,631,499,751,427,503,339,520
"COG0079",935,1015,494,668,882,897,948,1262,1125,746,1034,1045,606,801,1106,790,822,727,855,931,847,677,876,1278,803,751,685,1010,775,896,893,859,902,705,688,868,725,762,1019,1109,899,853,1016,1179,947,827,836,964,861,1107,1150,1015,897,1071,885,1288,434,676,814,914,749,769,913,893,843,905,948,530,923,1291,920,989,894,1163,1114,517,907,980,929,1001,1016,924,1120,846,1102,1120,1083,772,864,656,855,939,947,795,698,1160,670,1165,808,819
"COG0080",268,272,287,217,236,344,324,320,214,300,217,223,313,253,287,285,249,326,331,318,269,246,323,197,350,208,206,203,264,279,188,293,291,208,299,278,216,354,224,226,290,241,258,203,298,259,275,252,219,245,248,320,228,206,247,232,164,316,261,282,295,445,294,200,245,217,356,294,210,292,327,299,248,299,256,249,252,279,244,273,283,310,239,219,192,244,205,187,237,372,313,283,203,321,247,236,230,311,167,328
"COG0081",381,375,385,268,336,445,429,420,278,318,367,380,454,294,395,386,381,441,443,446,399,345,405,340,509,292,350,338,369,362,276,390,343,329,301,409,387,589,326,434,423,348,299,348,398,350,448,443,334,393,366,379,394,293,379,284,200,511,348,351,506,561,401,331,325,280,412,395,334,324,421,426,346,461,345,508,341,485,369,337,411,419,347,369,353,358,304,323,325,563,462,447,369,325,428,463,390,429,314,418
"COG0082",387,389,290,344,309,352,425,498,430,416,305,425,375,372,381,444,457,468,400,463,423,335,430,353,340,405,496,428,446,419,289,452,364,367,397,513,315,451,434,433,361,451,320,424,513,410,430,445,373,407,387,399,313,348,345,496,185,542,491,445,424,384,390,386,334,406,356,583,468,355,531,414,471,398,452,436,398,421,397,335,424,349,434,423,339,369,465,334,399,303,361,406,436,334,397,464,366,437,387,365
"COG0083",69,60,13,150,18,100,143,184,76,95,81,39,67,69,117,57,50,194,88,114,48,193,94,29,328,92,106,37,88,116,23,45,61,19,88,161,41,50,78,40,88,68,37,56,400,87,60,55,38,71,63,76,13,29,43,175,162,405,86,26,255,27,237,83,17,65,145,40,32,70,117,66,123,87,77,35,80,58,99,39,96,64,92,44,32,86,43,52,123,67,141,62,40,164,82,352,51,28,33,69
"COG0084",551,523,399,633,822,561,535,570,551,499,548,507,530,581,599,564,531,532,622,533,482,725,452,582,622,668,566,600,613,559,597,558,762,569,462,577,425,599,541,503,524,623,576,521,574,588,489,530,463,512,595,611,456,692,538,475,557,617,462,541,576,432,558,648,676,582,645,548,619,605,646,517,529,581,524,406,518,543,514,574,571,606,532,558,669,634,608,540,523,655,572,548,659,507,528,626,595,474,546,719
"COG0085",1566,2034,2304,1456,1526,2060,1704,1531,1797,2112,1643,1648,2214,1652,1495,1938,1874,2048,1446,2282,2220,1289,1803,1738,1473,1658,1922,1601,1707,1671,1318,1867,1626,1688,2141,1806,1778,2295,1924,1871,1893,1743,1517,1525,1977,1730,1820,2122,1821,1726,1558,1884,1557,1349,1692,1717,1000,1933,1928,1588,1801,1966,1674,1592,1560,1458,1565,2041,1947,1634,1931,1970,2107,2149,1808,2123,1748,2007,1814,1926,1590,1771,1690,1498,1740,1712,1577,1560,1900,2000,1634,1987,1957,2125,1869,1629,1523,1757,1208,2213
"COG0086",1606,1356,2577,1431,969,2050,1674,1935,1847,1684,1575,1754,2148,1339,1589,1771,1833,2185,1425,2197,2101,1440,1649,1494,1455,1530,2269,1566,1878,1663,1330,1918,1560,1208,2253,1927,1813,2233,1754,1926,1888,1505,1582,1482,1048,1780,2070,2003,1573,1621,1468,1884,1555,1343,1522,1587,928,1895,1598,1129,1880,2219,1664,1303,1050,1514,1432,2621,1870,1514,2175,1991,1447,1806,2004,2037,1613,1982,1743,1085,1850,1357,1667,1497,1377,1382,1583,1633,1238,2146,1644,1436,1459,1898,2164,1749,1597,1335,1428,1974
"COG0087",367,362,330,279,283,433,412,441,274,321,323,312,448,264,316,399,352,430,414,466,366,253,357,289,455,305,304,271,409,380,233,367,305,313,390,368,354,463,334,339,440,316,304,350,470,349,407,375,259,342,351,474,340,266,337,354,146,476,329,337,444,424,397,337,327,265,405,377,338,337,410,433,322,439,337,383,373,408,353,323,348,413,364,327,273,274,276,255,305,447,426,399,369,351,396,440,307,422,246,423
"COG0088",404,339,337,317,282,514,392,454,311,373,320,327,408,371,395,382,366,441,457,420,435,323,371,353,480,354,321,346,406,366,320,467,362,301,371,421,302,422,368,354,430,318,361,341,406,329,376,395,322,299,326,434,350,316,319,296,254,392,321,370,429,477,439,343,358,258,419,417,307,332,461,435,358,373,346,321,380,461,307,345,335,347,317,337,334,350,308,261,330,499,456,359,390,416,317,387,304,307,242,403
"COG0089",224,205,184,171,211,268,203,240,118,213,181,156,255,196,203,194,169,236,293,232,233,181,229,175,262,187,152,172,199,213,142,237,188,142,201,201,183,318,209,157,258,173,194,191,267,242,205,281,154,167,214,254,191,149,179,179,127,281,206,196,241,243,204,178,228,157,292,159,186,195,258,223,214,252,157,193,196,264,180,192,227,223,221,175,153,216,175,139,176,212,267,236,184,176,203,189,161,292,151,226
"COG0090",453,440,487,286,252,512,420,472,315,467,345,321,537,308,311,437,379,525,405,549,492,311,464,227,466,349,418,304,420,374,211,486,323,302,439,500,411,553,401,424,501,318,350,360,594,396,462,505,273,382,350,472,372,235,336,342,219,532,393,280,573,562,505,275,191,312,412,519,355,328,510,541,378,488,384,542,435,527,368,277,412,352,373,382,234,280,325,333,317,500,405,366,346,523,486,460,326,384,270,466
"COG0091",284,262,251,203,227,330,303,263,180,231,202,219,307,340,246,304,260,319,323,311,246,230,316,201,246,172,176,187,255,262,154,338,204,171,246,247,217,376,248,222,307,236,219,200,300,215,294,273,226,216,222,306,205,162,211,218,166,335,225,275,283,369,266,212,201,183,319,272,227,213,264,286,232,273,244,263,232,323,201,228,259,287,216,234,193,233,210,184,220,333,298,265,227,295,276,265,203,352,130,259
"COG0092",376,314,383,213,267,455,394,438,325,299,271,297,458,293,363,350,345,480,297,460,400,220,347,232,317,255,319,266,364,287,249,458,283,220,326,388,379,542,281,338,400,244,296,309,401,307,401,399,302,310,281,444,275,226,291,319,97,518,255,312,427,454,438,201,246,229,423,451,269,268,423,395,334,394,354,408,352,428,324,249,353,283,328,246,261,258,294,184,263,339,363,329,345,350,345,336,263,388,211,410
"COG0093",256,252,242,214,168,305,242,251,141,132,210,192,338,198,214,237,242,296,242,303,259,200,255,170,325,154,189,175,250,195,142,249,206,152,227,285,176,324,219,225,276,156,198,225,208,207,266,241,197,184,151,315,182,147,163,142,167,218,166,205,271,287,254,176,132,126,261,286,146,201,262,251,158,241,175,247,195,305,157,173,226,169,180,217,137,185,169,156,171,284,262,213,166,217,230,225,209,198,149,264
"COG0094",330,358,388,245,378,429,372,359,295,339,341,328,442,331,327,283,332,401,378,408,435,285,352,253,461,287,288,292,320,298,271,421,344,251,317,315,326,422,311,320,396,298,319,269,397,260,340,402,340,330,303,428,314,300,332,294,215,410,305,345,412,411,323,291,339,230,409,430,267,353,339,342,345,367,340,320,341,425,241,332,344,354,270,258,280,377,308,235,326,374,394,346,324,411,314,312,280,372,223,395
"COG0095",146,77,23,153,173,190,42,33,115,109,109,92,219,182,77,140,79,151,161,81,70,218,146,59,138,311,143,161,106,169,182,119,167,121,37,161,45,86,131,71,48,150,192,90,487,52,60,129,88,70,125,80,106,193,156,76,235,498,92,42,178,107,143,170,91,117,127,128,95,116,114,65,42,23,82,49,225,116,77,148,102,203,143,112,117,39,124,206,73,55,141,77,135,157,34,157,170,26,216,101
"COG0096",264,285,272,193,194,366,232,333,149,258,226,179,311,219,226,224,216,321,317,278,237,234,295,138,370,171,212,146,282,260,118,294,231,152,278,296,271,397,199,191,294,174,210,190,280,230,280,263,142,208,196,306,195,182,199,151,144,285,173,205,306,356,250,169,160,153,299,244,183,190,279,252,202,289,199,243,229,311,188,162,239,213,198,194,134,157,164,143,171,236,311,245,214,266,235,312,186,318,159,300
"COG0097",333,359,421,285,264,471,323,410,217,343,271,314,430,256,285,316,279,459,296,409,388,359,377,233,357,249,259,224,316,332,206,442,321,168,371,341,367,498,313,300,370,274,280,301,472,290,401,381,276,306,302,424,267,188,317,265,199,438,279,213,430,581,392,254,192,261,326,362,272,247,370,347,255,416,240,343,301,360,258,240,362,277,282,299,183,239,243,238,262,431,332,279,230,422,339,254,305,338,301,368
"COG0098",374,317,434,255,242,395,320,312,295,446,279,265,380,297,300,338,303,373,339,392,365,234,314,301,374,283,315,277,314,295,254,333,308,223,306,337,340,410,274,314,389,269,258,264,360,324,395,330,298,316,265,377,181,269,304,343,188,344,302,304,403,424,331,253,218,275,362,376,311,324,374,367,401,338,351,425,300,371,321,303,339,321,300,297,249,353,254,238,308,433,335,325,319,390,378,334,315,295,219,394
"COG0099",283,251,219,169,219,346,253,296,145,284,215,229,275,242,261,241,220,251,298,239,269,211,240,204,312,199,167,154,195,215,175,200,204,155,196,255,207,312,182,215,237,196,217,201,253,178,249,238,251,182,197,292,178,191,266,161,159,279,218,219,242,247,242,187,191,166,295,147,191,243,214,264,225,224,173,183,187,246,192,214,234,235,212,198,207,244,209,193,195,350,249,240,197,305,187,250,221,220,137,296
"COG0100",285,185,295,182,143,311,224,281,187,222,154,181,287,159,245,206,170,282,180,292,280,223,208,167,333,178,218,154,238,204,144,268,228,105,301,270,219,369,191,174,266,174,203,167,213,216,228,287,185,191,159,274,134,162,180,180,128,301,189,193,294,342,287,152,130,168,270,214,169,169,253,256,261,267,233,231,197,306,206,161,223,144,194,177,195,232,178,147,158,323,222,188,184,331,243,251,220,192,149,259
"COG0101",513,634,294,394,396,654,551,718,382,337,397,392,514,371,516,499,397,511,423,497,392,345,504,432,623,326,414,413,413,470,302,488,453,401,426,437,402,611,399,459,531,470,355,532,493,584,446,505,347,440,444,526,341,316,480,456,292,583,375,437,605,439,646,385,383,401,682,389,449,448,532,578,464,548,484,373,458,559,448,412,443,393,470,432,411,401,448,313,410,566,425,471,436,333,424,612,347,571,400,500
"COG0102",249,238,285,207,214,360,258,359,230,321,167,203,318,221,286,275,210,282,324,282,334,239,295,221,349,217,251,193,270,247,169,275,237,143,301,289,222,371,204,233,327,259,257,217,332,247,210,259,242,202,217,281,268,172,227,221,168,310,191,216,232,227,236,231,257,156,314,266,224,238,299,267,188,242,213,145,265,300,216,209,314,223,244,229,195,212,181,161,168,340,327,226,227,262,181,317,241,277,190,296
"COG0103",260,193,304,179,199,316,268,264,237,316,179,224,316,232,232,258,197,265,245,258,296,251,260,211,277,166,217,188,238,216,189,247,165,185,270,293,255,395,196,204,268,234,202,214,326,212,231,247,197,210,216,268,221,206,177,204,143,283,204,231,230,382,238,211,255,173,288,199,198,215,266,227,248,289,208,260,240,270,206,208,251,229,225,226,207,237,182,154,186,224,241,245,239,266,219,277,253,256,168,296
"COG0104",651,685,724,637,402,685,698,737,626,714,526,526,563,463,571,516,583,631,530,682,736,504,699,774,617,544,681,517,657,583,538,660,562,459,662,646,592,830,645,590,691,703,583,640,648,811,752,900,578,662,578,676,489,450,544,859,355,781,667,567,907,802,677,542,444,526,536,681,710,678,790,792,737,807,785,711,539,798,694,434,680,710,847,541,518,690,582,562,562,415,642,687,576,677,687,659,550,806,417,748
"COG0105",28,53,8,74,151,36,48,67,42,90,173,69,86,144,41,71,65,32,79,50,65,128,75,117,138,141,63,52,66,85,95,93,94,124,21,71,60,80,69,91,39,88,128,43,159,70,55,76,48,79,75,137,82,100,79,61,82,25,97,98,52,89,21,93,151,98,126,115,129,58,60,94,94,25,46,96,162,127,49,142,114,94,93,90,111,112,70,83,97,301,111,75,117,69,58,46,105,68,119,86
"COG0106",359,361,306,245,296,258,339,387,288,307,332,269,222,280,330,283,312,200,289,235,277,271,285,275,262,290,280,280,317,318,274,317,302,263,314,321,277,290,303,283,303,311,248,401,334,303,311,278,278,328,328,303,328,300,297,353,153,375,372,334,303,335,255,293,293,300,299,292,262,356,316,330,293,352,288,253,192,261,348,326,303,288,369,285,289,292,292,243,299,257,289,370,316,302,279,388,236,262,213,250
"COG0107",464,461,399,266,227,298,381,393,285,264,255,328,257,282,358,295,319,194,265,384,353,256,347,238,266,274,344,278,351,283,256,296,350,202,344,355,285,333,369,308,356,293,280,423,357,390,363,316,257,296,266,303,268,252,282,369,253,446,380,358,388,340,310,267,220,334,262,326,276,297,375,333,223,469,392,300,230,327,313,241,260,332,291,257,235,223,369,251,322,207,256,379,308,381,323,383,254,447,202,274
"COG0108",410,511,732,363,524,320,367,330,478,617,396,552,255,471,444,495,502,196,514,381,486,318,453,518,244,434,536,431,391,468,467,502,580,485,513,304,458,560,363,581,267,378,422,615,427,495,598,445,636,542,563,437,443,458,427,320,196,151,562,361,521,665,244,348,436,386,380,604,547,385,467,518,453,417,471,688,481,412,450,501,465,552,417,471,486,560,505,515,450,330,471,525,641,488,578,274,567,422,493,341
"COG0109",1,1,3,98,6,14,4,5,2,0,58,6,32,11,0,0,0,2,18,0,15,101,0,5,27,5,4,1,3,5,9,0,36,6,0,12,1,1,38,0,0,4,0,4,0,27,0,0,3,3,1,0,6,17,0,4,135,22,3,0,2,0,22,14,2,1,32,13,1,1,4,0,1,0,2,7,0,3,1,19,8,0,0,1,5,10,0,3,26,0,21,2,9,71,10,0,9,5,27,3
"COG0110",1624,1178,813,1107,2258,911,1365,1030,1245,1467,1611,1497,1143,1674,1580,1592,1602,792,2101,1175,1090,1121,1626,1957,1461,1422,1237,1930,1443,1486,2018,1095,1984,2454,700,905,1233,1057,1179,1615,1262,1421,1674,1646,1449,1163,1328,1412,1640,1544,1820,1270,2048,2289,1779,1138,717,1151,1406,1647,1010,1704,826,1201,2398,1859,1136,666,2022,1731,1168,1184,1369,840,1071,810,1358,1201,1421,1998,1724,1915,1379,1828,1744,1325,1388,1657,1634,1512,1519,1424,1523,689,665,830,1970,1393,2482,1228
