"","DLM016","NOF014","DLM020","NOM026","DOM016","NOM028","NLM025","NOF007","NOF009","DLF007","DLM008","DOM026","DLM010","NLF002","DOM024","NLM028","NOM020","DLM013","NLM029","NLF010","NLF013","NOM010","NOM013","DOM015","DOM003","NOM025","DOM010","DLM012","NOF010","NOM029","DLM023","DLM003","NLM026","NOM014","DOF007","DLM027","DLM011","DOM019","NLM017","DLM015","NOF002","DLM021","DOM005","NLM021","DLF001","NLM001","DLM002","NLM024","DLF004","DLM005","NOM012","DOF004","DLM028","NOM007","DOM013","DLM006","DLF006","DOF011","NOF011","DLF003","NOM002","DOM008","DOM001","DOF006","DLF014","NLM031","DOM021","NLM007","DLF009","NLM023","NOM018","DLM018","DLF008","NLF009","DLM001","NOF012","DOF014","NLM008","NLM009","NOF008","NOM005","NLM010","NOF006","DLF013","NOM017","DOM022","NLF008","DOM023","DOM018","NLM032","NOM009","NLM022","DLM019","NLM002","NLF007","DLF012","NOF013","NLM016","NOM015","DLM009"
"COG0061",356,342,355,390,349,364,491,367,375,249,449,323,327,417,407,366,392,479,387,286,364,322,376,415,403,312,388,463,366,378,430,335,396,402,309,480,365,352,312,380,372,416,389,381,255,382,393,335,316,381,383,420,340,469,359,428,385,429,376,425,346,332,342,302,424,422,398,331,327,327,437,442,278,348,428,285,397,343,380,427,363,388,348,404,369,387,381,430,485,399,391,419,435,539,388,339,354,513,327,417
"COG0062",383,432,455,315,474,404,594,454,372,305,418,386,440,425,446,430,631,579,422,320,542,469,416,387,599,366,384,467,540,478,282,387,455,499,329,549,432,440,355,439,367,406,347,389,287,576,519,655,508,372,457,546,412,591,465,525,313,548,320,595,454,433,441,392,379,439,449,391,374,241,476,625,277,314,553,242,424,494,651,389,370,403,376,372,823,511,436,602,510,381,534,536,390,788,507,436,367,626,350,476
"COG0063",368,476,459,343,493,436,602,488,434,282,488,439,412,447,414,481,601,604,472,353,526,467,403,476,668,371,396,617,520,521,400,417,429,509,363,676,419,520,384,476,422,559,363,397,281,526,513,616,529,422,502,513,444,613,489,594,370,556,402,615,478,446,440,398,645,463,439,444,414,296,494,645,313,332,614,276,502,482,697,459,485,444,420,441,830,550,526,597,571,447,555,599,510,878,522,422,416,606,396,596
"COG0064",166,521,98,244,195,214,162,164,91,114,307,317,108,353,291,234,97,456,478,135,322,227,318,228,234,124,255,694,142,156,164,105,404,152,54,545,68,201,220,223,257,102,110,280,77,236,327,105,169,216,285,209,292,347,449,281,241,163,201,378,435,89,173,57,529,245,100,137,255,135,314,397,140,168,199,852,377,280,119,284,190,298,65,262,169,217,131,100,316,396,432,309,373,99,350,435,180,69,128,661
"COG0065",628,488,610,532,549,702,496,425,399,409,560,503,452,654,568,657,611,782,636,383,564,497,556,648,436,451,625,687,610,601,583,483,490,653,551,673,511,588,510,534,685,528,452,562,361,465,591,598,617,431,529,624,574,368,474,664,527,395,538,515,727,624,567,364,903,566,557,621,437,628,607,625,362,527,669,355,508,512,575,492,521,719,459,553,757,499,597,606,633,570,740,715,444,582,604,1009,530,542,545,731
"COG0066",243,274,228,324,282,287,230,313,268,298,305,325,269,317,318,289,242,291,271,281,285,308,233,242,264,265,267,428,283,233,277,245,237,412,249,229,327,259,213,240,246,297,188,308,225,234,242,307,233,288,258,334,265,183,240,329,287,373,236,265,292,290,251,230,437,259,290,355,280,238,282,239,195,275,290,198,318,249,233,265,247,282,224,293,203,223,276,283,292,265,215,265,206,308,229,271,207,298,305,282
"COG0067",930,1004,1235,638,1016,894,1193,809,965,599,1021,985,970,1031,1028,1049,1415,1010,1168,580,1284,1208,839,977,1072,1120,889,1344,964,1069,1178,655,1215,911,643,1057,935,1041,1029,1320,839,1273,797,951,475,1096,1061,1339,1546,890,315,317,387,273,267,373,230,275,313,360,481,244,307,213,464,333,248,185,210,228,415,530,209,328,436,195,279,417,348,281,296,477,311,318,376,226,335,385,452,377,463,435,255,586,379,318,403,500,391,569
"COG0068",110,69,68,206,167,76,34,57,77,64,38,69,125,211,117,33,47,167,72,149,62,34,176,47,328,137,72,89,62,99,62,126,67,42,64,305,55,191,25,59,173,64,76,96,59,64,151,115,45,179,74,111,153,47,167,23,106,268,42,55,255,136,86,55,257,36,76,91,340,89,127,122,25,47,127,60,67,27,34,54,225,139,70,222,161,220,217,104,227,157,202,74,94,43,43,22,34,8,110,269
"COG0069",972,966,1333,681,1059,969,1162,798,879,597,965,1034,950,1099,981,1007,1474,1048,1150,728,1267,1160,882,975,1019,1181,1012,1293,996,1074,1190,609,1227,913,706,1053,854,1034,940,1164,836,1244,860,967,669,1114,1145,1344,1546,844,1065,1017,1048,768,917,1203,678,949,951,1167,1357,773,957,883,1312,1083,705,684,593,679,1267,1625,721,895,1455,574,925,1195,999,837,843,1395,914,893,1252,751,1144,1090,1298,1089,1444,1334,802,1596,1193,913,1081,1539,1244,1761
"COG0070",831,861,1224,630,950,800,1135,805,847,559,912,845,933,972,978,979,1458,987,1103,484,1075,1037,762,847,1009,1000,889,1241,901,1002,1207,641,1221,802,691,1004,841,962,870,1165,776,1119,785,932,620,1033,1005,1348,1472,756,260,307,343,227,250,349,203,275,287,364,448,251,300,174,434,299,180,152,199,246,348,516,197,301,455,164,283,399,315,278,291,408,296,301,341,223,279,325,420,337,483,418,222,477,362,306,330,561,323,553
"COG0071",338,338,233,488,316,299,540,366,239,638,348,459,440,334,363,397,401,302,440,463,418,320,535,273,665,424,229,264,345,427,333,237,370,318,326,389,438,288,261,262,318,276,256,322,459,502,437,422,335,451,449,349,409,483,392,436,394,524,349,637,398,248,292,324,428,349,319,334,350,331,398,488,257,370,245,331,397,635,459,330,478,357,307,305,501,406,261,392,282,388,450,392,359,250,346,428,311,719,348,438
"COG0072",819,1122,818,680,801,602,1042,655,587,596,814,710,621,947,698,794,958,1050,1074,548,920,863,924,750,910,612,931,978,697,772,801,757,1043,539,661,1056,597,822,721,774,921,842,791,821,634,934,998,1011,976,850,1008,754,859,1087,1131,1032,808,820,894,1108,869,686,855,542,962,812,594,699,684,828,837,1142,625,737,1096,1325,799,680,1031,996,603,782,693,955,933,890,932,784,838,966,853,863,1248,1177,979,835,719,1001,696,938
"COG0073",1574,1884,1223,1409,1657,1181,2157,1319,1220,1067,1509,1586,1265,1742,1365,1482,1737,1914,2010,1252,1684,1766,1737,1370,1839,1348,1859,1473,1485,1685,1635,1372,1957,1161,1087,2052,1243,1680,1662,1515,1723,1543,1259,1677,1219,2117,1714,1896,1734,1595,1816,1448,1702,1923,1915,1877,1712,1860,1593,1981,1748,1289,1601,1257,1691,1712,1117,1284,1060,1430,1683,2093,1070,1411,1984,1832,1585,1419,1903,1761,1144,1435,1129,1825,1913,1784,1639,1670,1480,1708,1766,1760,2290,2406,1904,1845,1344,2094,1625,1784
"COG0074",39,38,126,74,123,116,108,56,75,134,26,51,111,107,24,46,90,92,26,78,42,39,49,45,296,151,41,307,77,139,51,32,97,51,165,46,83,53,123,90,181,59,245,45,167,52,82,72,59,111,29,69,162,16,66,34,143,92,86,49,81,171,74,131,205,34,74,41,342,107,76,74,210,57,114,71,73,38,17,78,475,82,114,78,57,106,197,50,43,33,26,109,120,39,21,75,85,15,72,101
"COG0075",360,256,338,365,498,231,274,487,383,228,209,217,274,322,332,315,168,239,183,522,130,265,162,315,240,301,375,129,436,380,191,296,177,466,313,226,285,381,190,362,304,386,330,316,334,530,252,478,515,201,299,304,168,176,200,281,241,478,277,124,367,359,250,479,79,430,600,286,204,308,395,222,316,213,213,164,249,253,652,194,144,152,340,274,69,322,216,761,276,316,250,254,121,477,169,54,173,131,206,164
"COG0076",95,35,133,38,114,78,8,72,147,97,60,58,46,85,82,77,45,83,39,105,20,98,65,100,72,118,88,59,84,85,54,106,47,109,134,29,96,83,105,109,111,106,154,101,119,39,40,55,54,77,104,260,291,58,163,97,283,95,331,34,106,374,234,427,33,174,363,271,537,375,124,66,280,286,286,192,185,95,22,260,337,238,430,214,27,189,362,140,255,92,34,142,112,50,209,99,292,32,321,82
"COG0077",331,383,339,310,301,364,456,316,303,218,405,344,285,419,372,430,392,508,344,265,370,351,319,391,459,337,273,512,347,386,431,305,325,357,247,424,326,348,262,316,355,414,254,387,222,404,315,394,338,360,382,344,415,278,352,418,332,349,361,408,411,354,378,306,512,378,279,391,338,305,374,469,291,344,383,241,369,409,370,295,376,392,297,434,424,227,401,341,429,406,378,400,500,368,395,478,409,380,351,283
"COG0078",566,492,438,597,552,623,485,507,445,349,617,604,491,588,541,581,507,683,484,507,583,476,609,577,640,634,510,619,514,544,768,518,549,581,398,790,548,604,445,510,469,570,327,641,312,496,519,604,467,624,609,561,549,374,517,495,650,499,499,515,697,543,618,487,779,563,502,655,716,432,552,655,334,524,595,425,581,503,415,589,571,517,390,678,623,430,498,497,677,601,793,563,830,469,554,650,440,432,612,494
"COG0079",1069,948,936,887,990,884,923,1490,1024,866,980,866,1045,1004,1340,989,716,871,957,947,1259,964,1216,867,777,878,1045,735,1074,920,1298,976,936,1221,589,755,1083,823,956,1027,846,1170,790,816,1211,816,848,567,723,831,948,1129,985,1095,818,769,883,780,820,780,1094,1135,879,647,1099,1123,1237,881,701,702,949,1051,708,1123,676,656,1143,1165,727,788,673,1115,843,762,880,875,753,740,1113,909,1177,786,702,540,1013,805,884,491,784,1289
"COG0080",87,82,60,104,72,60,114,89,70,75,85,79,82,97,77,84,86,86,101,87,82,82,125,71,91,70,78,124,88,86,71,82,102,84,56,105,93,84,70,81,74,63,64,75,60,99,124,76,61,97,324,239,246,383,327,320,302,301,217,340,267,181,282,185,264,216,204,259,217,243,270,323,165,258,216,340,254,297,468,290,226,229,203,254,309,220,219,270,247,272,310,253,273,266,276,239,217,276,222,298
"COG0081",374,426,291,397,397,318,401,338,309,356,398,351,353,399,377,367,426,437,382,346,408,385,430,343,324,310,428,481,353,372,302,299,454,350,259,516,342,345,437,330,337,340,314,379,316,412,448,506,419,461,479,348,351,460,433,366,466,316,361,544,429,300,413,352,467,342,335,324,351,358,426,492,290,349,364,531,420,445,595,383,272,346,308,394,467,329,304,471,326,414,451,343,432,447,465,407,270,353,370,407
"COG0082",416,378,392,391,410,437,373,313,366,334,438,405,313,412,344,476,396,465,421,306,425,410,384,476,366,364,462,564,431,374,515,308,459,446,354,404,369,414,340,401,436,435,379,459,272,404,407,384,332,332,368,439,442,398,369,486,426,409,376,463,387,335,426,392,448,516,366,455,359,359,387,510,301,435,521,266,368,377,388,432,345,431,311,467,370,413,418,354,450,464,386,429,489,621,447,413,389,263,457,516
"COG0083",60,91,47,133,50,69,126,40,43,24,77,24,85,64,74,103,92,128,56,51,49,56,72,59,198,126,52,375,78,50,193,22,125,34,31,252,91,40,14,36,49,71,32,69,26,51,85,36,32,107,75,94,86,51,75,43,118,91,49,54,90,48,92,18,338,54,36,132,187,62,64,113,88,58,94,61,93,34,37,61,139,79,27,77,102,84,104,38,103,124,98,95,194,39,49,68,71,6,87,218
"COG0084",543,533,620,634,614,646,579,591,685,806,561,597,519,520,637,523,528,565,552,663,560,582,534,625,515,492,535,645,478,793,474,612,490,654,642,603,666,554,507,541,502,538,554,529,608,542,505,410,448,575,467,548,611,565,719,630,597,588,575,588,554,681,544,542,645,562,536,574,715,594,571,543,588,512,557,681,576,492,427,543,626,533,655,587,455,522,665,450,558,519,529,624,540,545,543,365,549,416,548,553
"COG0085",1564,1855,1388,1616,1914,1590,1937,1749,1748,1498,1587,1574,1668,2063,1663,1920,1851,1895,1897,1715,2117,1774,1985,1677,2156,1853,1894,2005,1788,1546,1704,1562,2203,1477,1492,1849,1649,1815,1590,1491,1532,1777,1267,2038,1303,2253,1726,2125,1750,1633,1791,1541,1852,1735,2184,1953,1446,2136,1669,2254,2036,1420,1616,1678,1583,1478,1693,2057,1318,1581,2085,2015,1242,1527,1959,2021,1556,1748,1986,1934,1503,1725,1391,1725,2032,1685,1692,1855,1737,1762,2114,1725,2094,2080,2090,1993,1564,2229,1976,1533
"COG0086",1768,1866,1493,1439,1584,1251,2328,1402,1364,999,1616,1087,1602,1401,1473,1503,2130,1886,1961,958,1933,1600,1607,1553,1948,1187,1963,1877,1669,1664,1603,1481,2188,1254,1294,1938,1377,1872,1540,1545,1672,1778,1381,1747,1016,2063,1642,2000,1805,1627,1852,1664,1744,1842,1975,1912,1383,1683,1578,2251,1357,1471,1612,1141,1725,1542,1509,1490,1454,1603,1925,1999,994,1385,2293,2234,1580,1400,2248,1780,1388,1618,1301,1813,2101,1642,1493,1823,1949,1691,1753,1814,2173,2504,1949,1487,1462,2592,1628,1888
"COG0087",315,445,244,400,339,293,369,334,282,268,418,366,323,382,341,418,381,373,390,390,399,369,452,322,379,319,332,476,340,325,289,276,477,343,259,448,299,334,308,252,328,288,252,398,261,392,384,422,373,404,376,339,356,438,413,366,380,336,289,421,388,285,320,314,420,327,305,351,267,326,342,462,262,359,289,487,356,365,445,393,252,332,240,395,479,340,302,363,349,416,468,321,453,366,413,337,248,336,303,451
"COG0088",345,381,261,362,379,330,404,390,316,336,381,363,300,373,324,279,306,413,432,334,399,315,418,353,433,310,356,379,326,348,304,377,427,338,258,407,364,377,358,360,262,294,217,347,252,445,349,373,339,441,382,334,338,486,394,430,411,438,287,431,327,311,380,304,390,344,347,347,341,309,361,434,238,323,293,464,418,308,442,397,309,314,316,346,424,374,302,355,351,390,393,335,423,441,364,280,262,321,342,453
"COG0089",165,247,128,246,187,168,257,193,137,209,224,177,161,205,224,220,151,249,237,201,218,212,315,164,191,185,176,257,162,205,199,187,250,171,189,237,239,170,174,165,119,118,145,209,198,261,241,183,187,276,243,188,217,311,214,215,299,195,150,303,172,149,211,143,181,174,174,196,154,213,215,263,142,221,137,232,211,325,278,218,183,185,143,177,251,176,177,232,154,214,216,206,273,126,269,118,164,161,204,270
"COG0090",358,539,297,415,388,316,489,245,249,221,460,329,331,437,364,350,472,499,561,236,427,398,444,307,535,300,428,530,392,330,374,343,536,275,243,583,271,412,335,335,292,322,230,415,242,485,440,528,443,430,448,317,413,519,467,500,423,465,352,582,452,230,345,264,471,381,218,336,322,312,409,535,251,311,406,516,310,415,579,407,285,336,200,411,565,475,389,441,378,393,523,416,541,547,501,407,312,494,367,456
"COG0091",227,325,177,353,213,198,303,276,218,211,277,251,222,290,218,219,247,281,270,271,274,198,280,197,255,243,212,323,189,232,239,222,303,222,139,269,219,264,192,234,195,196,134,253,124,260,287,245,231,326,295,240,211,370,286,339,313,226,218,351,298,184,267,174,256,219,166,240,228,208,258,303,193,236,195,351,241,308,365,260,199,238,173,262,262,256,203,267,223,296,291,215,294,313,267,219,206,231,225,298
"COG0092",279,385,249,416,362,222,368,335,272,252,366,301,291,318,317,333,351,389,419,247,400,301,372,280,365,228,305,490,333,280,304,306,498,311,183,405,270,341,280,271,277,337,223,337,205,402,353,405,331,354,387,326,286,526,369,474,301,301,287,501,308,233,289,195,313,268,230,365,184,249,382,452,214,260,343,334,376,408,502,356,209,287,237,365,426,333,263,328,367,344,382,308,503,484,381,311,240,387,271,432
"COG0093",234,273,110,254,189,162,213,162,142,164,247,221,209,189,179,189,244,268,256,121,260,198,259,170,243,139,212,221,183,209,157,194,298,164,136,264,159,230,197,187,161,154,146,200,172,262,258,264,192,227,234,191,211,275,238,231,263,132,169,322,272,140,209,165,237,204,162,155,189,193,203,241,140,161,198,311,184,178,284,220,207,185,135,229,245,212,190,234,181,214,273,190,302,295,243,209,134,226,195,291
"COG0094",98,122,71,137,112,111,132,138,112,120,123,109,101,145,106,103,121,99,108,132,148,112,116,106,115,112,104,136,93,98,79,96,112,101,94,130,121,106,91,85,106,107,74,100,93,125,137,107,90,111,336,289,266,432,346,484,381,393,305,433,354,280,321,243,360,301,263,332,280,267,403,427,200,287,276,424,342,339,391,342,246,273,281,317,366,316,281,309,323,386,357,287,344,418,373,304,246,375,254,327
"COG0095",82,37,162,125,144,166,90,37,106,202,142,48,118,176,133,59,32,145,85,144,32,56,97,123,158,70,50,480,61,165,87,184,68,64,188,152,51,73,114,161,151,129,226,75,185,74,168,53,38,160,80,77,150,156,90,118,165,115,150,87,73,190,151,109,184,73,73,41,212,193,33,167,204,118,114,62,74,32,120,126,111,154,202,112,71,215,295,62,78,43,15,52,145,129,145,46,106,21,94,39
"COG0096",200,318,156,273,213,150,330,163,157,217,278,231,202,265,186,217,232,253,274,156,255,220,312,198,291,182,197,276,194,233,145,229,280,167,150,305,126,205,200,158,249,138,172,214,168,281,323,267,249,315,323,199,219,342,305,309,311,275,213,364,299,174,275,142,301,187,140,238,256,184,198,344,184,214,188,243,189,343,363,233,191,214,146,257,323,257,224,239,206,262,309,238,321,226,293,214,165,254,177,334
"COG0097",308,409,198,334,273,261,456,240,201,292,337,227,256,351,279,285,341,332,347,175,370,245,403,257,422,246,307,456,277,315,288,254,414,229,242,367,246,260,302,204,345,225,282,299,203,399,371,333,342,308,423,257,262,412,345,436,318,357,330,492,331,193,334,173,264,244,247,246,308,300,354,409,191,303,269,413,280,320,599,284,252,288,218,332,422,311,250,416,257,328,388,324,414,365,376,291,245,398,251,428
"COG0098",253,330,229,410,315,236,382,303,255,242,339,254,272,351,316,310,391,323,395,297,390,309,386,311,422,279,312,332,300,324,335,300,373,308,243,414,331,292,176,259,291,343,218,300,220,374,316,416,339,342,346,261,282,329,381,295,358,402,317,440,329,233,310,268,334,269,292,348,212,287,352,378,203,256,294,433,301,307,426,321,253,302,226,279,433,256,276,388,336,340,371,328,384,378,320,227,251,418,293,333
"COG0099",243,286,140,286,169,205,275,253,211,189,292,226,246,226,278,182,216,262,298,232,256,229,268,195,281,174,201,252,201,185,203,214,227,201,152,226,226,226,172,179,201,183,143,217,160,244,230,206,209,267,273,186,174,239,242,202,318,306,250,292,248,181,209,159,271,217,179,240,200,210,235,256,135,210,190,367,287,189,244,243,183,205,178,212,245,186,191,196,203,236,262,191,226,149,199,164,185,202,188,324
"COG0100",183,278,102,260,170,172,301,218,156,145,285,198,149,188,180,228,248,268,267,139,202,183,240,153,282,137,200,273,185,202,183,191,279,186,115,303,222,154,134,142,162,172,150,166,100,266,242,214,212,261,246,197,173,339,251,262,210,246,187,349,175,156,223,111,249,175,156,235,242,182,251,256,138,187,214,310,250,184,331,224,173,188,139,229,292,199,169,244,202,250,231,211,267,219,262,182,154,296,176,282
"COG0101",427,569,345,673,458,429,462,395,389,360,525,450,389,565,449,584,420,465,583,428,562,452,416,453,395,403,467,565,408,413,449,386,526,471,314,658,382,387,342,434,429,392,367,518,353,429,524,382,427,461,492,502,422,526,494,508,420,342,420,576,662,312,442,361,617,556,444,454,334,376,555,577,373,430,414,606,544,550,465,523,389,430,298,417,422,440,325,439,515,533,594,539,589,371,452,411,413,283,403,747
"COG0102",218,328,152,298,229,216,332,229,180,234,282,210,178,235,213,196,177,315,262,169,257,254,314,220,275,153,267,284,184,237,224,237,268,269,228,245,198,199,263,212,233,199,180,220,139,348,270,170,236,286,307,246,206,413,290,262,341,315,209,386,229,187,235,130,343,212,256,200,265,240,273,290,179,224,267,323,272,278,239,305,213,241,192,268,179,244,214,220,257,267,203,250,288,283,253,207,131,259,189,308
"COG0103",202,234,173,317,226,236,319,240,224,223,262,220,182,225,226,223,239,298,241,221,280,201,300,195,264,211,212,257,224,194,184,225,250,281,171,239,215,187,206,183,183,223,145,201,149,315,250,281,286,271,272,228,200,288,278,277,275,374,175,389,200,213,233,194,264,195,236,242,237,222,216,223,160,223,203,245,212,254,348,240,192,221,211,236,276,245,181,292,260,251,252,218,277,178,220,213,153,270,220,271
"COG0104",487,667,452,589,566,506,779,638,485,380,662,583,535,726,698,696,645,687,789,537,720,634,590,706,630,593,608,773,681,575,847,566,622,452,416,874,698,608,487,563,454,648,416,808,438,757,678,659,590,648,708,548,617,735,767,685,494,676,514,794,728,441,572,474,707,668,747,776,494,527,733,874,342,602,660,410,588,872,800,588,641,862,498,674,758,612,546,799,746,666,761,823,633,642,849,547,586,705,643,708
"COG0105",67,22,98,103,135,106,47,81,112,149,23,98,141,102,55,48,60,79,79,131,101,62,88,78,69,105,82,28,77,94,60,139,56,93,174,66,105,61,80,68,73,33,118,78,131,72,67,99,64,101,303,73,80,206,60,96,64,89,75,66,39,91,78,133,45,46,126,77,127,83,75,113,134,64,64,295,48,65,98,81,82,78,100,55,42,154,125,105,32,55,29,58,29,131,77,22,104,13,94,84
"COG0106",307,300,277,303,325,304,334,355,281,284,364,369,276,410,307,286,308,321,316,334,364,361,346,328,279,317,288,365,365,294,308,260,269,318,229,318,286,290,338,288,294,263,210,325,296,282,320,260,225,306,319,330,304,216,245,303,258,337,305,310,324,285,336,282,409,380,293,246,256,275,314,310,210,284,310,263,326,278,328,297,255,339,256,329,344,237,273,322,282,356,343,328,195,258,312,276,276,286,352,419
"COG0107",304,368,308,254,290,287,356,367,199,203,440,406,252,359,300,322,331,369,323,206,386,312,315,287,387,322,295,430,320,316,329,269,370,248,241,388,238,348,262,267,367,287,189,291,214,362,324,338,309,253,292,273,327,278,289,300,315,245,313,356,495,223,285,195,394,435,250,228,227,275,439,340,167,273,356,240,351,500,365,289,291,296,237,351,429,260,242,348,418,380,431,383,232,295,327,271,355,381,368,403
"COG0108",563,284,526,377,579,369,561,491,470,519,394,386,439,516,458,480,603,301,579,571,451,535,521,393,495,479,613,155,527,568,344,466,392,495,412,503,602,524,446,412,519,460,473,463,406,473,463,682,489,490,411,481,369,435,361,525,482,638,448,503,525,477,521,538,299,575,504,514,276,482,512,539,358,529,488,302,488,421,647,502,350,467,465,423,770,533,443,779,470,337,394,515,202,624,471,188,394,700,566,336
"COG0109",9,0,3,44,14,20,7,0,3,4,3,0,63,0,0,6,10,9,0,1,0,0,0,3,71,25,0,14,3,26,3,1,1,2,8,1,15,0,7,4,10,0,29,1,2,16,1,12,0,15,0,14,37,0,0,0,25,1,0,1,1,17,5,4,0,1,6,3,92,7,3,0,16,1,2,0,1,3,0,0,81,0,11,1,0,5,12,1,0,3,0,26,1,9,0,17,1,2,3,6
"COG0110",1477,1136,1479,1141,1525,1257,989,1586,1820,2356,1553,1699,1606,2014,1723,1296,647,928,1135,2757,1140,1607,1869,1436,702,1681,1614,1078,1565,1891,1177,1647,1126,1800,2253,1054,1355,1545,2004,1929,1770,1289,2429,1416,2227,1078,1586,798,1254,1494,1324,1464,1274,981,1270,1125,2089,1493,1786,1065,1095,2265,1525,2426,804,1748,1985,1359,1134,2034,1112,1114,1835,1802,1216,1582,1542,1377,1725,1553,1130,1402,2006,1503,476,1414,1452,1072,1041,1425,881,1159,860,667,1427,1530,1766,796,1385,960
