"","NOF007","DOM021","NOM022","NOF002","NLF009","NOM008","NOF014","NLM031","DLM004","DLF004","DLM019","DOF008","NLM009","DOM019","NLM032","NOM027","DLF010","DOF003","NOM028","NOF010","NOF009","DLM016","DLM015","NLM028","DLF007","NOM001","DLM002","DOM015","DLF006","NLM024","DLM003","DOM018","DOM013","DOM016","DOF007","NLM029","NOM026","DLM009","DOF011","DLF012","DOF009","NOM013","NLM025","NOM010","DLF001","NLF001","DOM008","NOM016","NOM019","NLM002","DLF013","NLF012","NLF008","DOM010","DLM023","DOF012","NOM017","NLM007","NLM026","DOM005","NOM007","NOF013","DLM014","DOM024","NLF013","DOF006","NOM005","DOM001","DLF003","NLM004","NOM015","NOF008","NOF006","NLF010","NLM001","DOM026","NLF015","NLM010","NLM008","DLM022","DLM011","DLM027","DLM020","NLM022","NLM021","NOM004","DLM005","DLM010","DOM003","NOM012","DOF004","DLM017","NLF002","DLM012","NOM002","NOM009","DLM018","NOM025","DLM001","NOM020"
"COG0061",343,373,445,369,367,363,321,395,301,316,407,396,362,380,386,371,354,321,342,360,358,358,361,350,246,458,433,413,394,361,323,476,366,348,299,391,385,415,429,358,371,341,468,327,280,306,365,390,394,577,402,428,389,407,396,490,432,355,379,360,438,325,437,401,343,287,381,364,399,461,339,380,353,292,374,306,350,391,354,339,369,458,333,382,377,281,367,346,475,420,371,380,393,474,381,427,427,336,439,382
"COG0062",434,392,466,377,309,342,482,429,336,570,328,385,644,422,425,556,365,332,388,510,380,344,397,385,287,782,523,425,297,686,384,500,480,449,336,461,335,460,500,467,380,396,622,425,326,331,388,436,529,821,380,451,441,417,338,323,776,396,400,309,589,364,471,401,528,375,378,440,623,661,324,415,381,306,530,407,252,388,506,296,392,553,439,525,384,299,397,415,613,463,467,542,438,430,511,533,606,344,559,610
"COG0063",422,420,444,459,323,298,498,467,320,559,498,502,726,468,482,600,492,345,421,594,474,374,475,459,323,737,514,465,327,620,419,603,511,481,356,447,351,633,514,478,453,398,659,468,292,351,492,486,611,796,447,501,486,431,441,587,778,458,443,333,579,431,447,423,546,387,447,415,670,654,402,432,447,352,574,460,412,472,500,309,409,623,470,556,439,319,401,428,688,486,483,625,445,613,469,604,660,383,563,679
"COG0064",191,87,107,272,157,88,536,248,100,159,354,543,131,206,417,689,483,215,215,133,77,185,195,235,146,192,328,258,254,84,111,296,446,180,58,471,260,637,156,418,183,342,176,244,66,226,79,221,320,94,287,271,138,228,139,452,184,148,408,85,359,152,150,256,363,48,188,151,367,275,149,269,72,115,235,322,131,336,295,491,68,508,86,326,284,67,213,135,241,324,192,245,348,718,408,455,369,130,188,82
"COG0065",408,541,336,629,525,493,474,557,488,621,400,586,628,554,590,887,401,576,698,641,418,594,568,673,395,736,577,593,515,581,504,662,480,512,524,650,491,741,400,933,544,557,513,543,336,592,605,529,658,607,564,665,627,616,602,414,684,633,488,426,345,571,628,542,588,377,568,552,549,491,553,489,470,308,449,492,723,643,526,385,473,657,559,721,581,339,414,449,445,541,650,598,622,702,687,775,589,457,668,608
"COG0066",283,311,208,254,260,288,272,261,370,267,186,248,216,271,236,592,223,275,277,282,260,249,211,277,286,293,255,252,283,322,231,290,241,301,261,254,287,289,343,275,250,271,252,290,236,235,258,312,260,280,310,239,299,238,277,195,203,370,196,168,186,217,268,334,284,266,250,256,216,203,289,258,227,307,254,336,262,280,244,225,304,221,237,246,299,268,272,245,248,249,354,260,298,412,302,245,254,251,275,260
"COG0067",837,773,793,836,944,931,1041,968,501,1505,719,1052,928,1032,1083,1251,830,927,893,1004,876,960,1261,1076,507,1202,1049,952,646,1321,662,1415,841,1083,589,1218,619,1649,923,977,1010,827,1191,1211,500,1085,697,1190,988,1767,916,989,987,935,1155,481,1095,563,1279,833,814,1098,1019,1034,1288,657,910,880,1148,1247,1122,834,982,599,1119,1016,1180,1378,1219,674,908,1035,1209,1269,915,675,836,961,1074,948,1041,1195,1104,1289,1440,1348,1598,1092,1370,1426
"COG0068",53,92,22,143,45,45,73,28,71,46,117,181,36,205,152,764,105,63,84,72,77,86,61,40,50,78,141,47,91,96,111,249,169,179,63,67,206,273,284,30,85,156,27,31,60,173,134,60,112,49,179,84,216,98,68,272,158,69,80,87,39,27,41,120,47,60,232,99,53,70,91,49,62,170,74,59,45,127,30,205,42,304,82,69,83,64,172,129,325,77,87,141,194,81,304,215,110,129,131,52
"COG0069",798,785,825,868,922,949,1069,1108,600,1549,827,1074,970,1073,1117,1402,832,903,993,1017,899,934,1191,1004,645,1197,1157,1004,683,1371,681,1288,895,1065,742,1158,660,1726,907,928,1011,860,1180,1116,663,1117,709,1242,1037,1551,963,1128,1065,995,1279,567,1253,671,1269,847,789,1133,1035,964,1238,896,845,1002,1178,1239,1164,798,951,662,1103,985,1099,1373,1195,752,857,1091,1329,1298,943,634,822,1040,1046,1041,1042,1250,1157,1249,1319,1487,1637,1059,1431,1524
"COG0070",825,524,765,735,848,924,885,962,562,1474,658,1079,920,946,1022,961,742,845,850,911,808,866,1152,1056,565,1139,989,821,597,1309,595,1263,748,897,707,1115,600,1637,766,971,982,726,1146,1169,637,1010,696,1107,889,1530,829,1010,973,849,1137,625,1122,531,1159,763,772,992,936,895,1179,492,873,855,1144,1182,1088,804,907,499,958,843,1033,1203,1098,573,833,1081,1160,1265,877,680,791,938,955,913,920,1141,953,1257,1375,1395,1531,1049,1354,1369
"COG0071",332,290,488,306,398,335,386,334,377,354,392,399,459,300,375,215,569,269,337,344,237,315,237,389,726,496,437,300,419,416,253,316,398,295,317,397,498,440,558,403,375,555,536,335,410,406,243,314,411,265,276,346,289,263,346,499,499,335,367,285,529,295,245,393,463,282,473,328,579,476,322,288,267,488,486,459,215,333,575,312,439,422,257,382,355,439,418,444,605,442,331,361,336,271,432,453,491,462,280,395
"COG0072",623,551,765,1014,729,650,1055,823,511,972,1173,917,1040,794,920,1342,1185,868,586,676,587,790,748,829,587,1081,970,697,778,1027,787,833,1155,844,646,1083,672,974,871,772,852,950,1029,838,647,772,639,917,894,1179,976,717,913,922,812,846,885,641,1110,817,1061,782,887,706,899,545,608,878,1097,804,768,994,626,543,965,715,777,789,660,1111,604,1038,760,826,827,568,841,624,928,975,775,908,908,1014,879,790,1131,603,1103,906
"COG0073",1294,1079,1713,1762,1378,1553,1863,1708,1066,1746,2282,1834,1842,1633,1794,2156,2037,1535,1166,1526,1222,1675,1529,1489,1049,1926,1754,1344,1642,1813,1369,1538,1934,1605,1123,1932,1332,1902,1918,1931,1703,1745,2088,1803,1166,1506,1335,1788,1992,2411,1795,1556,1650,1855,1609,1431,1811,1243,1925,1236,1873,1398,1625,1394,1677,1165,1115,1621,1981,1558,1534,1735,1176,1269,2057,1650,1405,1415,1410,1888,1317,1968,1216,1749,1802,1195,1650,1328,1740,1740,1469,1946,1768,1467,1740,1806,2111,1307,1979,1683
"COG0074",55,80,20,200,70,64,47,42,126,43,128,90,16,42,31,418,63,106,122,85,75,38,89,52,170,35,84,25,150,63,23,51,63,139,162,26,74,105,93,86,93,50,124,44,183,87,175,35,82,51,98,20,179,41,57,104,59,34,79,248,19,78,49,21,45,162,446,71,50,20,57,90,116,83,56,57,122,81,30,190,75,51,130,88,54,125,102,85,264,37,85,62,112,309,80,31,64,191,124,79
"COG0075",489,535,186,303,210,286,253,403,331,507,101,178,636,361,303,291,185,296,260,430,374,345,356,324,243,599,277,296,239,499,308,258,227,500,347,224,365,135,444,65,279,172,262,244,337,282,365,222,279,478,264,301,206,392,164,159,69,265,196,336,150,182,270,380,148,451,170,227,146,324,216,207,313,532,513,222,248,171,258,195,294,239,332,238,338,347,200,285,225,295,274,207,305,130,353,270,243,279,197,176
"COG0076",214,376,128,345,283,270,148,193,278,159,89,39,12,319,97,22,97,289,338,265,405,289,348,213,354,18,118,292,296,148,305,267,164,324,408,141,134,77,121,100,225,191,21,261,381,256,377,247,188,38,234,287,342,252,169,210,39,247,132,448,64,298,350,294,99,431,346,284,36,13,324,259,411,306,85,196,453,236,84,219,271,102,393,168,285,381,233,166,226,94,245,194,239,170,110,20,60,365,298,113
"COG0077",330,284,305,337,359,263,320,398,244,347,470,408,363,347,403,516,384,331,367,326,316,335,402,446,223,444,347,427,341,398,276,401,370,320,250,416,305,260,392,446,307,319,451,332,197,323,370,398,438,374,401,365,417,301,455,348,458,415,344,276,280,391,316,397,373,287,377,373,357,372,384,304,321,320,411,364,395,380,392,323,321,413,310,423,402,210,359,292,422,408,339,389,430,500,419,422,455,356,413,423
"COG0078",521,486,446,453,540,548,453,615,470,466,831,629,432,591,631,666,656,517,634,521,454,548,534,579,319,457,530,608,622,637,509,632,543,529,353,449,557,485,503,683,607,525,448,494,316,522,517,542,652,481,640,557,524,486,724,690,532,656,580,324,370,471,515,563,587,504,553,625,502,536,551,603,435,467,494,572,465,521,535,592,562,770,449,566,634,384,649,465,624,580,519,569,577,605,683,752,622,621,605,510
"COG0079",1525,1149,873,789,1110,839,951,1150,814,727,735,905,729,876,916,957,887,856,889,1100,1093,1041,1021,1005,901,650,897,839,891,549,985,1129,850,899,594,1011,889,1272,725,813,1046,1232,944,907,1224,898,1091,1136,919,499,757,970,792,1128,1285,768,833,866,897,852,1080,861,904,1263,1295,751,700,897,803,673,818,794,823,974,790,847,730,1084,1137,594,1115,776,938,836,817,1047,782,995,761,907,1182,849,1035,787,1078,1126,1049,877,675,692
"COG0080",256,197,276,197,216,218,309,232,227,251,291,304,426,247,269,326,351,197,209,231,226,226,221,245,227,287,299,229,344,249,231,211,324,244,174,301,330,314,302,285,276,318,346,233,192,239,201,203,312,253,268,245,198,253,235,351,321,250,297,151,367,197,198,259,264,214,266,282,348,278,244,262,186,311,281,271,170,248,308,310,247,308,188,263,223,262,335,254,317,326,217,263,267,330,262,303,288,214,202,252
"COG0081",350,325,303,365,357,354,422,316,321,368,420,379,534,383,405,400,460,379,353,364,324,399,310,368,343,436,372,332,467,513,329,344,442,346,265,433,396,419,333,451,428,467,346,339,292,405,265,318,399,411,401,338,337,432,280,511,441,331,473,300,438,277,345,389,392,341,252,407,537,343,400,432,310,378,402,350,300,359,446,436,340,506,282,343,394,350,504,367,357,417,360,468,421,508,435,448,489,329,372,425
"COG0082",309,362,427,406,393,353,382,441,347,351,535,415,360,417,407,534,358,436,369,414,347,393,375,481,322,389,406,466,389,402,346,448,420,419,371,461,417,516,430,379,415,368,323,450,259,363,344,461,538,588,477,421,402,407,535,319,401,453,464,353,387,372,431,364,421,410,329,423,459,390,462,455,300,328,380,411,371,453,398,356,390,407,434,401,439,348,338,311,331,388,445,409,395,522,432,401,469,404,533,398
"COG0083",47,41,15,58,56,44,86,73,18,31,216,262,36,40,111,425,88,48,63,55,30,43,33,96,14,83,95,60,100,47,27,75,92,57,30,58,132,178,95,68,97,75,116,46,26,71,47,42,121,30,85,78,84,46,195,279,78,125,138,28,41,65,51,78,43,20,159,86,36,78,83,53,27,49,49,16,53,84,36,68,87,285,34,92,63,35,136,81,205,67,100,60,83,404,66,89,101,128,95,71
"COG0084",581,573,487,464,561,466,559,541,742,419,523,541,436,561,525,590,565,507,616,534,667,524,571,493,767,393,468,652,597,411,591,499,692,653,630,573,639,512,534,383,560,568,592,572,617,611,661,594,607,521,644,514,682,529,491,637,468,552,493,532,586,546,588,632,554,573,662,606,547,479,519,542,594,677,502,583,497,552,470,548,657,597,583,610,495,598,548,538,539,471,592,531,578,598,512,568,596,523,594,492
"COG0085",1753,1721,1951,1495,1603,1745,1863,1435,1598,1771,2138,1697,1927,1796,1716,1977,2058,1479,1555,1768,1759,1671,1565,1970,1436,1973,1742,1680,1436,2151,1535,1735,2211,1959,1453,1854,1514,1549,2198,1928,1557,1868,1998,1801,1218,1820,1319,1561,1905,2046,1689,1753,1763,1875,1737,1461,2013,2067,2191,1217,1797,1509,1836,1656,2215,1694,1420,1711,2352,2109,1915,1866,1288,1779,2281,1599,1518,1706,1730,2235,1708,1874,1406,1720,1937,1907,1566,1633,2059,1736,1538,1888,1972,1951,2031,2156,1939,1872,1877,1810
"COG0086",458,506,614,531,466,491,589,501,327,606,691,558,753,596,547,328,681,514,389,539,422,555,514,510,344,673,551,501,455,672,517,645,623,539,448,636,528,621,548,503,624,571,704,511,334,477,479,527,686,816,1844,1665,1548,2040,1540,1438,2191,1452,2182,1428,1847,1511,1864,1483,1847,1148,1370,1679,2333,2243,1527,1750,1298,971,2033,1099,1586,1636,1456,2148,1316,1924,1469,1758,1796,1100,1641,1551,1926,1931,1682,2056,1407,1789,1338,1829,2063,1197,2277,2180
"COG0087",321,268,295,312,358,299,443,289,289,348,481,419,455,342,380,462,440,337,336,333,273,293,283,368,270,441,353,320,393,400,264,356,428,313,256,404,423,440,339,302,389,452,365,351,277,365,228,291,410,396,394,330,300,359,333,424,452,375,472,212,448,256,337,328,412,291,288,338,456,365,328,367,238,406,391,391,250,346,407,414,308,425,232,341,344,347,426,322,371,407,329,394,385,474,409,422,446,333,308,395
"COG0088",384,353,389,338,334,332,409,342,331,326,438,411,455,352,395,441,450,333,349,316,309,355,349,299,325,348,364,344,447,371,350,373,424,379,276,464,364,400,424,294,367,434,410,358,217,352,335,320,410,425,387,276,321,336,301,485,374,342,445,228,502,255,320,367,372,337,315,396,463,328,329,404,316,362,483,382,263,317,276,442,383,421,262,321,361,345,406,325,445,375,356,384,365,402,339,413,502,317,338,361
"COG0089",208,185,218,98,208,142,218,183,219,177,266,223,243,179,249,256,294,173,170,192,157,161,161,215,211,192,256,173,300,187,182,168,254,185,199,240,265,241,208,111,228,313,228,197,178,210,151,172,281,124,169,165,156,177,182,290,227,227,224,144,272,169,186,201,229,162,173,175,321,205,170,205,132,256,242,199,144,204,308,224,234,250,119,214,208,203,264,159,199,269,174,213,239,230,182,214,246,200,154,189
"COG0090",246,220,301,354,345,288,479,357,204,406,512,487,613,393,404,586,544,371,309,372,253,333,291,351,261,529,466,331,396,485,334,362,478,348,222,571,429,508,458,415,384,427,495,323,217,365,257,323,540,514,433,385,360,408,368,492,577,339,562,283,519,302,375,324,501,277,315,352,588,459,387,413,210,255,522,302,318,375,395,495,283,584,266,407,428,281,424,300,508,477,317,470,392,498,467,501,493,357,416,521
"COG0091",238,207,226,189,227,224,310,181,201,231,306,263,373,255,279,286,328,216,203,217,206,179,194,239,189,278,271,203,297,259,201,225,276,221,145,286,308,296,229,227,273,292,314,227,144,266,138,208,250,284,267,207,223,248,257,270,299,239,286,116,322,167,236,234,292,187,187,262,348,254,219,259,165,271,268,248,189,236,339,311,227,301,166,195,249,208,305,211,295,296,204,271,273,313,302,284,306,223,180,250
"COG0092",369,250,285,248,258,300,378,290,250,344,423,431,460,349,429,435,469,264,243,340,272,279,246,354,269,407,357,248,297,352,284,366,354,334,203,412,407,416,341,289,336,356,380,295,204,292,243,289,420,462,369,293,283,298,309,325,417,342,478,219,538,235,312,263,369,208,180,299,512,311,276,347,211,247,374,297,208,315,388,437,271,433,257,319,327,252,386,285,376,397,297,395,315,528,295,398,482,261,366,360
"COG0093",172,164,178,152,179,180,276,233,136,211,284,231,271,222,234,187,305,206,162,194,156,211,180,169,165,259,256,175,259,219,173,165,246,168,139,265,265,256,146,198,229,253,202,208,143,167,163,156,278,257,207,177,167,211,146,286,244,151,292,124,283,128,130,185,228,168,206,216,341,230,189,246,147,159,239,202,126,190,185,281,145,267,112,212,194,169,227,227,262,225,168,258,213,239,274,210,248,141,193,257
"COG0094",361,263,375,274,326,319,392,285,310,318,387,347,418,328,380,395,410,245,287,327,318,326,329,303,337,325,331,263,404,319,285,308,351,357,214,349,407,372,358,336,342,369,381,304,251,383,283,311,369,440,355,264,285,321,281,417,376,363,399,241,450,256,286,320,378,241,242,290,417,321,286,302,283,397,402,340,238,260,383,420,386,392,234,269,297,328,371,355,397,334,250,335,370,426,321,338,436,285,273,312
"COG0095",36,54,82,146,114,94,51,86,96,47,153,126,104,65,53,472,202,103,166,54,100,81,151,77,209,36,150,139,132,59,189,88,100,156,185,73,131,32,104,35,121,97,75,72,170,221,185,129,129,131,122,73,324,51,72,119,61,37,75,207,175,111,124,119,30,124,140,131,92,39,100,134,204,132,77,53,194,125,36,208,59,157,166,59,101,125,147,122,158,80,76,73,156,474,72,23,187,77,129,39
"COG0096",169,160,256,187,198,141,307,179,180,251,307,281,371,199,247,313,410,186,168,192,136,190,157,192,227,305,308,187,296,232,253,169,282,219,132,282,295,355,266,164,241,287,325,219,163,224,170,162,288,252,270,192,194,188,158,394,303,194,284,146,318,168,164,213,285,141,184,281,338,279,168,226,140,160,289,213,117,193,332,330,178,339,155,237,212,180,318,226,307,263,208,282,262,282,277,288,296,170,205,235
"COG0097",230,244,310,325,282,280,354,278,191,365,403,305,558,300,331,425,489,245,253,333,214,299,196,283,232,436,392,273,373,355,233,244,337,260,262,398,339,430,337,316,375,359,441,266,239,289,165,229,364,363,322,255,237,292,240,337,496,258,408,320,398,268,259,264,372,170,254,278,495,396,231,322,177,177,409,227,222,311,362,415,278,383,158,307,307,237,330,279,428,436,248,377,359,450,341,368,411,254,264,340
"COG0098",303,284,354,307,287,284,364,268,257,355,359,295,482,305,349,394,389,266,248,318,282,264,263,299,240,359,321,290,347,385,246,369,402,320,252,347,376,311,424,246,328,383,331,284,202,326,225,262,333,388,303,290,255,307,350,357,390,348,370,238,343,280,296,342,370,254,274,268,461,314,308,328,230,280,406,265,235,293,305,371,366,442,209,329,337,291,344,277,393,353,263,349,344,357,319,346,348,316,295,336
"COG0099",256,218,231,170,203,248,260,210,173,212,271,237,241,216,239,236,315,185,207,194,216,227,181,208,184,225,227,183,303,207,207,208,296,194,147,230,288,318,257,142,218,263,256,224,171,226,182,218,210,160,218,198,199,180,203,307,247,243,240,129,212,188,183,211,256,170,189,234,317,220,210,224,180,238,294,208,185,197,210,273,207,238,137,182,230,221,240,234,283,259,166,237,221,257,233,233,248,181,201,192
"COG0100",222,187,278,175,172,208,288,181,155,221,287,286,355,207,247,189,313,180,141,180,164,175,152,208,147,244,199,178,248,217,190,231,251,169,135,278,274,260,218,208,239,236,306,209,93,156,139,170,256,198,217,179,178,219,207,342,271,233,296,141,326,162,182,188,242,107,179,195,358,289,208,228,134,109,260,149,126,206,191,303,226,261,133,220,190,142,238,143,288,276,194,245,184,274,189,251,256,158,212,242
"COG0101",423,427,402,421,422,374,552,486,397,400,607,658,446,393,524,475,612,431,394,463,390,422,399,572,444,444,529,454,446,426,382,520,492,415,341,582,626,735,357,382,446,469,441,449,331,411,302,396,539,409,449,452,355,409,467,599,452,447,471,396,575,368,444,473,551,369,416,451,542,428,380,516,295,397,409,449,321,469,517,490,411,638,342,600,481,420,409,394,394,445,538,426,522,606,667,606,593,411,379,440
"COG0102",226,256,338,264,224,213,323,204,252,192,282,247,237,202,265,320,316,209,194,210,179,226,206,210,200,201,294,246,308,140,266,228,273,246,223,299,286,313,334,203,267,284,333,286,162,219,180,198,286,277,94,45,68,72,73,111,71,73,94,61,123,56,74,69,87,36,70,72,102,83,58,84,33,54,102,69,46,78,114,103,68,86,64,85,75,62,100,58,91,101,95,69,73,96,85,78,113,62,69,63
"COG0103",249,210,311,198,238,202,285,217,218,246,249,252,382,201,279,302,290,206,236,243,236,204,178,215,207,249,236,209,297,255,254,232,307,227,200,262,294,269,333,229,239,300,330,204,161,224,197,168,235,184,66,76,56,74,50,90,111,84,83,54,85,48,89,74,81,73,79,107,125,87,79,78,72,67,109,83,62,62,86,87,60,79,54,58,73,84,81,65,80,91,76,83,87,100,76,87,70,56,61,86
"COG0104",612,824,649,472,579,593,744,701,433,621,654,711,800,613,656,682,734,544,532,655,551,554,535,675,389,804,718,632,522,703,539,733,787,565,430,776,622,676,669,560,665,624,820,667,397,668,457,604,800,683,676,643,565,597,890,643,714,748,665,394,796,587,670,731,740,452,608,605,851,681,618,566,457,530,744,610,571,852,840,584,674,900,443,825,779,429,637,492,635,676,542,746,776,775,690,851,896,581,662,685
"COG0105",22,44,24,21,27,16,13,11,47,22,10,4,32,23,15,49,11,32,30,24,33,18,23,22,38,12,32,22,25,28,57,16,19,38,42,28,28,30,22,8,45,26,10,16,46,27,37,22,19,52,59,58,134,79,52,136,32,82,66,121,181,98,111,54,103,149,82,92,80,16,101,59,94,134,63,82,73,74,78,82,124,71,99,67,92,145,86,144,72,330,81,49,85,26,58,36,95,91,69,66
"COG0106",116,111,67,94,89,97,85,144,85,100,65,102,119,102,105,125,79,117,93,122,98,90,102,116,94,116,91,95,68,86,85,93,86,100,80,117,120,122,93,105,95,128,121,124,87,84,105,101,106,95,335,325,271,307,340,283,344,281,258,215,217,298,290,327,347,275,240,276,299,303,379,298,265,356,266,345,245,367,283,178,326,291,288,306,296,300,265,318,261,295,318,354,351,374,334,381,289,328,289,291
"COG0107",344,253,270,339,302,252,357,430,203,294,255,325,352,324,395,367,300,271,259,363,203,317,288,328,201,422,360,320,267,295,271,404,298,316,210,364,291,370,224,229,236,337,358,298,231,334,245,358,334,296,320,324,256,280,388,226,402,198,360,210,249,328,257,282,388,214,306,314,333,367,351,277,260,217,346,356,252,329,476,257,239,410,297,382,303,217,256,282,386,335,269,361,327,421,488,426,344,329,352,342
"COG0108",508,532,503,515,534,568,284,538,432,490,202,245,693,503,334,392,334,500,419,518,493,547,449,489,484,602,476,373,483,751,481,422,389,602,431,554,429,360,603,189,483,498,535,509,445,520,458,513,479,585,366,461,479,570,314,230,797,441,399,480,450,391,550,428,424,469,342,548,526,491,572,519,482,508,488,414,524,444,423,252,569,498,494,535,524,568,495,469,511,418,483,594,512,174,508,415,571,490,518,587
"COG0109",0,6,1,13,1,1,0,1,7,2,0,19,0,0,1,0,19,1,12,2,6,3,3,1,6,1,1,3,17,8,1,1,2,11,18,1,32,6,0,20,7,0,3,0,3,1,17,0,3,10,2,5,5,1,3,28,0,3,0,33,0,1,0,0,0,9,82,6,2,0,5,0,11,3,11,0,9,0,2,29,16,1,8,21,0,16,17,64,62,0,15,0,0,12,2,0,0,26,5,18
"COG0110",1682,1960,866,1753,1772,1636,1182,1684,2301,1265,846,836,1706,1693,1441,1405,988,1823,1276,1543,1801,1512,1947,1271,2341,468,1610,1473,2172,822,1661,1089,1319,1544,2300,1229,1173,976,1462,1563,1767,1922,1061,1645,2239,2012,2353,1328,1159,610,1483,1400,1356,1663,1241,1397,463,1412,1128,2494,1060,1729,2053,1749,1112,2453,1082,1498,1022,775,1399,1582,1965,2816,1097,1691,1614,1309,1413,1145,1350,992,1476,1172,1309,2097,1449,1533,708,1278,1452,1244,1952,1093,1163,827,1104,1659,1232,660
