"","NOF009","NLM009","NLF005","DLM028","DOM016","NLF008","NLM006","DLM008","DLM019","DLM018","DOM019","DLM022","DOF004","DLM005","DLM021","NOM012","NOM014","NLM025","NOF014","DOM003","NLM016","NLM026","NOM004","NLF013","NOF006","NLM023","DLM020","DLF012","NLM007","NOF013","DLM010","NOM027","NOM005","DLF007","DLF003","DLM002","DLF004","NOM020","NLF001","DLM014","DOF006","DOF011","NLF007","NLM017","DLM016","DLM006","NLF012","NLM024","DOM001","NLM032","NOM029","NOF002","DLM012","DOM024","NLM027","DLF008","DOM018","NLM004","DOM008","DLF010","DOF008","DLM004","DOM005","NOM009","NOM007","DLM027","NLM001","NOM001","DLF005","NOM010","NLM028","DOM023","DLF006","DOF009","DLM009","NLF010","NOF005","DLM017","DLM001","NLF015","DOM021","DLM024","NOM028","NOM017","DLM023","DLF014","NOF008","NOF007","NLM021","DLM011","DOF003","DLF009","DOM026","NOM016","NOM008","NOF012","NLM029","NLF009","NLM031","NOM018"
"COG0061",328,362,440,338,360,375,365,433,439,459,360,366,394,388,430,357,416,493,310,428,461,375,303,356,367,340,358,353,369,338,358,404,373,316,445,406,358,382,301,431,299,402,356,317,348,432,355,368,333,392,380,375,468,373,370,285,487,452,328,397,398,282,362,405,449,495,353,427,358,341,373,449,384,353,462,284,371,369,430,339,427,271,364,439,428,415,399,350,389,327,258,334,313,402,383,287,383,360,397,448
"COG0062",410,689,486,403,446,413,435,412,385,560,439,272,488,390,448,444,469,622,462,611,614,429,310,523,364,289,444,455,408,376,447,566,392,322,598,485,499,647,279,458,402,542,529,372,379,559,453,650,434,429,450,398,450,396,293,308,536,609,419,388,341,331,333,570,567,546,618,757,436,469,396,648,306,411,434,315,367,652,552,281,405,373,410,797,275,346,364,467,362,378,321,377,385,458,359,260,469,328,447,494
"COG0063",448,719,530,424,473,453,447,512,513,609,492,273,527,404,483,438,506,581,471,688,624,427,349,542,422,313,470,464,455,392,443,577,422,321,588,517,499,680,386,464,394,555,497,362,376,570,474,634,454,466,523,388,625,466,473,286,587,651,463,468,458,332,343,589,626,723,552,735,454,450,493,624,324,469,618,323,449,605,593,389,421,340,440,763,386,621,409,480,424,441,358,418,457,502,303,283,449,339,438,525
"COG0064",98,104,372,247,194,113,114,277,342,390,194,467,226,213,106,272,163,161,503,256,62,408,95,335,74,135,100,438,138,177,116,694,195,131,404,312,181,82,244,172,60,132,352,227,175,306,252,97,185,444,180,253,736,261,498,158,292,265,82,494,565,102,83,409,350,496,271,181,485,253,240,100,220,163,649,128,193,251,171,147,88,67,207,186,160,559,282,173,271,78,226,259,314,212,103,878,450,166,255,293
"COG0065",430,595,479,569,558,579,468,587,407,601,586,442,598,430,580,531,701,501,453,445,522,505,361,544,438,575,555,1050,622,577,441,906,523,369,546,569,645,568,550,586,353,446,620,477,568,674,651,612,577,575,202,215,223,175,207,131,222,175,215,128,218,149,158,253,113,225,150,234,149,185,211,184,159,204,232,120,179,188,194,243,188,119,221,205,218,317,168,139,179,155,199,134,168,185,183,126,215,150,208,193
"COG0066",286,234,213,233,303,275,302,301,216,249,290,206,299,265,297,267,358,210,263,279,315,216,311,280,222,203,243,277,389,243,252,528,250,302,238,250,253,276,257,257,239,332,239,240,272,350,260,319,260,267,244,246,404,301,243,194,269,205,271,246,230,336,202,217,201,259,260,277,213,275,299,291,273,270,246,306,312,280,273,233,312,246,259,194,296,396,261,284,269,345,249,281,319,268,327,211,264,279,284,273
"COG0067",953,978,1053,1121,1039,1008,895,1000,795,1607,1018,691,1012,838,1293,919,890,1173,981,1047,1473,1236,655,1297,901,691,1320,940,591,1094,934,1223,880,612,1133,1047,1468,1421,1075,992,710,899,1085,997,968,1175,1050,1391,899,1138,1067,802,1274,1010,562,642,1406,1260,725,809,1118,523,794,1488,820,1096,1114,1212,1100,1162,1060,1113,681,1023,1747,586,1114,1106,1280,1140,741,562,905,1113,1224,1251,873,831,975,892,970,637,1035,1237,966,521,1147,906,1027,1258
"COG0068",65,36,49,155,171,219,212,41,118,115,182,228,108,159,57,59,46,35,56,300,5,50,58,55,65,96,72,23,89,30,136,760,243,58,55,141,42,51,189,55,43,267,40,21,123,24,66,89,101,181,123,158,79,107,151,40,220,68,115,90,184,72,77,217,39,286,62,78,127,26,52,99,112,100,262,162,99,138,145,36,91,195,92,149,61,289,61,61,94,49,71,334,76,54,40,61,55,35,23,121
"COG0069",859,1062,1036,1160,1017,1140,885,1023,801,1602,1104,805,1056,893,1274,941,875,1253,997,1103,1641,1190,677,1278,883,705,1264,906,654,1037,992,1341,865,610,1209,1107,1488,1490,1123,1049,862,931,1185,1014,945,1239,1143,1361,956,1150,1045,821,1303,967,590,659,1271,1253,720,848,1065,560,827,1409,825,1088,1076,1181,1177,1175,1016,1047,740,1008,1795,706,1138,1266,1399,1122,719,567,928,1192,1223,1397,888,854,920,881,960,640,1013,1235,924,561,1142,911,1091,1201
"COG0070",825,919,962,950,946,1028,791,904,709,1514,1031,612,946,824,1104,902,793,1133,900,958,1567,1100,695,1163,871,712,1219,955,525,1000,870,1056,848,552,1031,985,1485,1418,988,923,575,805,1075,920,859,1155,967,1261,861,1035,995,775,1317,920,528,569,1332,1197,685,741,1033,497,758,1251,741,1045,1041,1165,1016,1100,1002,973,631,975,1647,491,1050,1077,1306,1000,548,502,823,1055,1145,1282,814,775,900,877,820,572,847,1137,898,478,1103,821,1006,1020
"COG0071",85,140,147,126,95,89,131,126,120,148,115,109,112,140,64,161,122,154,113,230,227,100,137,142,94,121,72,154,120,93,151,80,170,203,173,149,121,151,121,89,99,182,131,98,98,136,116,120,96,124,450,298,283,347,270,241,301,517,260,517,435,358,251,452,496,453,503,499,449,357,354,353,424,374,450,455,462,331,273,205,255,398,341,517,320,463,315,344,339,438,246,336,441,313,317,366,383,439,326,404
"COG0072",637,992,983,876,825,976,884,808,1188,1139,822,1141,740,849,817,980,570,1017,1071,863,993,1111,602,938,714,820,799,786,665,745,610,1310,576,555,1085,864,981,935,813,837,561,863,1040,634,796,958,774,1019,844,982,806,970,1007,721,829,545,843,790,691,1176,928,508,805,828,1077,1052,986,1027,1018,937,795,866,827,845,926,540,706,885,1160,704,558,432,584,918,858,1029,976,595,828,576,809,716,737,907,620,1289,1131,753,762,853
"COG0073",1207,1871,1895,1648,1581,1651,1772,1534,2239,2100,1638,1877,1416,1555,1546,1781,1176,2107,1903,1805,2071,1917,1232,1700,1179,1466,1312,1935,1272,1356,1272,2093,1164,1091,1967,1710,1700,1730,1501,1614,1225,1870,1927,1636,1639,1922,1624,1901,1597,1736,1556,1715,1391,1382,1747,1069,1569,1523,1309,1982,1939,1092,1271,1729,1870,2039,2020,2044,1812,1803,1465,1682,1670,1644,1806,1192,1566,1898,2064,1447,1142,867,1144,1800,1614,1733,1735,1346,1752,1249,1493,1110,1655,1791,1489,1839,2080,1485,1692,1704
"COG0074",21,8,11,42,42,70,44,12,42,29,21,62,24,38,21,16,17,35,11,85,4,22,45,11,37,30,37,23,20,29,39,132,139,47,10,17,15,36,32,12,52,25,9,33,8,11,4,24,22,7,136,194,318,27,77,217,46,24,190,58,99,108,244,24,11,51,54,44,28,39,48,48,128,91,97,80,50,76,111,133,50,579,124,65,49,200,84,53,60,71,85,317,46,32,62,81,26,56,32,58
"COG0075",374,646,267,195,494,213,227,195,95,219,408,178,284,230,359,322,463,271,248,242,122,199,345,126,314,301,296,60,250,186,273,274,167,246,122,287,480,162,290,287,454,446,131,171,356,299,328,530,227,307,378,310,122,378,108,332,269,360,390,143,198,375,350,264,183,201,535,588,245,282,364,736,241,247,109,511,226,194,226,266,536,142,263,67,166,91,201,465,306,294,279,204,193,249,255,154,219,204,397,392
"COG0076",425,16,98,319,288,355,215,191,121,66,314,235,242,208,303,99,342,28,147,229,21,120,389,86,379,333,411,110,243,281,168,22,357,336,37,121,165,115,277,328,436,114,215,271,308,87,260,162,245,100,93,131,71,84,25,86,95,7,131,30,18,113,169,12,19,28,46,9,9,74,73,49,83,69,24,112,88,65,103,151,130,179,94,8,52,16,99,72,90,110,83,175,70,86,99,64,36,85,65,36
"COG0077",301,375,340,402,331,405,350,396,457,455,354,353,346,358,428,393,340,477,376,437,331,334,227,372,301,362,329,455,398,379,264,529,380,215,353,325,296,380,365,327,298,368,349,288,322,424,378,423,363,410,411,383,473,423,334,244,453,365,351,356,366,198,234,438,242,419,418,409,381,362,440,342,331,317,247,267,323,356,448,394,253,360,354,494,459,483,329,318,361,331,354,345,345,365,275,255,383,334,361,359
"COG0078",494,430,428,607,562,489,526,607,788,637,599,529,475,636,537,570,589,487,469,642,456,555,413,564,410,430,441,731,681,499,518,652,554,311,501,519,415,494,517,504,488,575,490,460,569,503,575,567,608,600,496,431,665,565,607,380,637,535,532,669,638,473,310,769,355,775,466,466,527,507,583,462,622,636,474,463,648,612,631,460,512,867,629,600,792,790,601,501,642,572,507,698,579,545,530,415,519,568,638,548
"COG0079",1082,763,1048,963,952,802,775,979,724,1028,884,636,1146,779,1143,908,1278,974,960,739,503,876,1020,1224,819,618,898,771,917,876,981,957,672,888,827,930,760,642,882,862,755,731,968,948,1049,790,965,543,882,936,949,790,713,1303,666,829,1117,694,1102,912,890,765,823,1178,1126,801,815,631,1011,909,1016,728,902,983,1316,930,918,902,714,675,1183,405,867,846,1313,1137,744,1511,837,1072,853,684,878,1104,899,645,1013,1157,1165,963
"COG0080",219,441,302,226,253,186,256,285,316,331,214,326,223,297,200,347,259,323,301,343,294,322,269,300,206,228,179,272,258,205,229,337,255,248,361,320,248,269,288,217,207,309,295,239,245,294,215,264,296,337,283,211,261,259,277,160,260,267,196,360,300,270,153,332,366,303,312,298,315,220,240,277,318,271,355,275,295,252,184,165,197,168,213,290,212,255,289,220,254,232,202,193,266,196,221,355,290,255,207,281
"COG0081",319,505,472,341,372,311,291,372,436,450,372,475,344,483,308,429,340,372,438,373,387,478,367,434,294,394,277,421,313,313,372,417,297,348,547,429,462,386,411,335,345,303,449,387,344,402,353,480,437,404,385,324,523,338,336,306,346,381,258,484,413,308,331,427,445,533,416,481,364,362,344,503,457,405,430,362,428,462,377,313,310,216,334,473,315,468,395,367,409,334,336,348,367,300,322,529,402,326,306,469
"COG0082",116,107,132,140,133,140,126,164,174,147,140,116,146,112,147,136,146,123,126,120,87,180,106,154,103,104,120,134,149,144,113,145,115,100,139,148,109,114,116,145,131,138,171,116,130,172,160,140,128,147,332,444,512,354,402,297,472,411,348,369,472,299,352,395,444,358,428,382,425,400,496,393,369,378,506,316,392,421,493,343,346,189,358,386,497,488,439,354,436,382,391,349,429,432,305,261,426,419,460,400
"COG0083",8,12,18,35,14,36,32,23,84,34,9,20,27,30,21,25,18,34,30,64,5,42,13,16,11,21,13,25,42,30,31,155,59,9,15,29,6,26,25,23,1,34,16,5,16,11,32,12,33,49,48,50,450,71,266,104,85,72,34,93,232,21,23,91,54,312,57,74,71,51,102,50,92,97,184,40,66,80,107,55,47,135,69,86,171,317,68,41,63,78,42,203,26,45,54,69,59,54,56,65
"COG0084",692,414,550,566,613,638,591,576,521,588,527,563,517,564,579,446,631,571,522,530,425,504,587,522,655,609,605,353,521,564,563,571,653,746,546,474,465,496,606,602,526,549,553,435,538,572,517,396,548,561,765,508,661,624,580,571,507,488,691,580,566,700,556,577,566,552,524,365,593,603,519,460,573,598,562,647,531,531,533,515,594,620,645,448,489,667,571,586,538,618,550,736,586,629,436,651,547,571,561,611
"COG0085",1827,1943,2023,1861,1954,1693,1521,1516,2065,1886,1776,2179,1475,1628,1835,1767,1427,1949,1962,2013,2339,2141,1922,2146,1359,1521,1334,1888,2085,1511,1638,1952,1463,1447,2255,1766,1797,1793,1831,1843,1662,2132,2099,1569,1615,1952,1738,2199,1630,1761,1587,1469,1984,1627,2045,1279,1812,2040,1356,2037,1713,1626,1208,2115,1749,1809,2335,1905,1912,1777,1968,1813,1454,1685,1546,1761,1949,1821,1901,1562,1735,1012,1539,2081,1695,1556,1950,1694,1916,1724,1490,1408,1678,1613,1718,1981,1898,1576,1502,2052
"COG0086",1358,2244,1967,1808,1516,1504,1344,1646,2221,2025,1866,2080,1675,1638,1890,1944,1303,2274,1924,1952,2540,2232,1027,1840,1314,1610,1534,1449,1529,1554,1584,999,1385,1018,2321,1631,1755,2126,1448,1858,1209,1585,1997,1571,1745,1954,1763,1973,1681,1714,1576,1602,1870,1478,1972,1075,1870,2257,1358,2060,1615,1097,1337,1838,1863,1931,2130,2113,1937,1630,1518,1749,1376,1833,1844,888,1383,2058,2295,1621,1574,910,1290,2161,1570,1663,1834,1328,1777,1401,1562,1427,1144,1576,1592,2192,1931,1414,1510,1901
"COG0087",252,465,418,340,364,283,309,394,468,416,356,449,338,395,279,427,320,367,464,412,328,427,322,401,220,292,253,326,345,249,293,466,282,270,446,379,317,393,396,319,275,320,428,330,297,346,359,396,332,425,316,319,490,341,439,290,372,380,261,429,398,324,238,400,451,431,360,443,462,386,337,351,374,362,463,400,394,375,312,248,300,151,298,438,311,444,348,325,369,311,317,254,374,289,299,431,407,356,312,375
"COG0088",312,440,488,355,372,375,417,350,424,476,360,477,356,410,305,368,370,413,407,441,352,416,352,380,291,304,258,285,362,230,327,421,335,305,465,378,321,334,369,292,316,389,393,351,337,419,310,390,375,389,356,285,436,337,383,228,343,361,334,485,389,339,223,384,498,478,460,356,429,360,351,349,440,379,442,360,363,383,329,260,348,221,328,425,298,383,374,412,318,395,329,327,398,334,293,430,423,300,363,345
"COG0089",169,255,293,211,178,163,228,227,240,234,171,243,157,252,143,205,149,198,253,195,180,224,193,234,145,190,140,106,208,168,205,290,195,208,344,284,199,177,241,171,160,196,284,183,141,222,178,201,207,214,207,107,283,197,182,137,150,192,134,265,215,204,177,224,313,256,240,208,259,166,159,218,297,222,228,207,219,223,166,129,169,122,187,219,189,201,219,208,220,215,175,167,197,160,134,239,245,221,147,201
"COG0090",267,621,516,382,324,402,284,489,535,482,376,537,322,399,314,488,279,488,514,556,515,569,248,457,211,309,294,393,348,299,356,577,319,230,548,487,425,494,368,384,274,436,469,381,332,486,382,479,357,375,118,117,169,103,179,70,130,157,87,202,175,59,92,169,165,226,182,168,146,134,122,134,134,130,159,87,127,148,144,128,67,64,112,172,117,161,135,74,142,90,102,88,120,107,82,173,167,126,139,138
"COG0091",63,141,125,86,68,73,93,99,98,98,98,109,67,100,64,94,74,85,101,104,87,94,79,105,54,78,41,75,75,57,72,97,74,93,106,89,74,93,106,72,67,75,76,64,76,115,73,84,84,103,208,213,318,220,257,154,224,232,150,319,268,173,146,288,332,335,279,258,312,225,236,272,332,248,260,302,244,283,183,173,196,169,187,304,220,278,269,230,247,223,231,218,276,206,209,391,258,246,191,288
"COG0092",252,446,486,273,342,278,284,354,458,454,347,446,300,337,318,392,299,368,402,361,428,490,239,417,222,222,248,311,353,225,316,434,213,256,515,350,356,370,266,295,191,298,388,272,283,430,280,378,306,377,289,274,495,291,388,197,350,374,231,501,451,230,217,361,518,451,386,452,433,286,283,332,288,341,409,259,300,394,347,210,237,84,217,434,293,298,293,367,334,310,231,186,268,266,280,332,409,269,302,356
"COG0093",163,277,268,201,183,168,189,241,287,256,241,295,178,272,160,239,169,207,299,208,235,304,175,234,158,191,114,200,165,121,215,208,169,172,329,272,171,230,199,174,145,130,258,186,196,234,172,242,207,225,196,156,228,177,276,123,189,223,161,329,217,136,161,263,260,290,250,261,258,215,167,213,273,239,304,139,209,254,197,157,158,170,176,266,142,245,225,160,205,143,191,215,203,207,160,313,299,174,213,173
"COG0094",319,435,460,303,286,257,363,362,367,424,294,411,280,373,280,327,340,406,410,394,397,396,324,391,263,303,256,304,341,268,331,381,259,361,440,365,314,299,378,271,240,383,408,318,311,454,275,319,303,346,331,343,442,323,419,205,379,306,296,445,368,314,242,363,479,428,418,327,427,332,284,331,371,352,362,355,378,321,287,236,283,206,300,338,284,338,327,345,267,350,255,269,305,294,303,377,354,300,265,366
"COG0095",112,96,110,147,143,325,187,144,156,180,57,219,73,159,112,93,59,76,52,143,22,69,133,28,190,175,167,40,35,123,111,522,114,194,78,151,40,30,208,126,115,109,134,100,98,122,78,56,145,42,143,168,502,126,283,207,92,33,205,233,159,115,215,21,153,181,73,37,102,59,57,73,175,114,38,145,75,65,157,192,61,218,184,69,73,160,125,41,84,47,133,235,46,138,98,83,67,116,85,28
"COG0096",124,375,316,217,216,176,214,252,327,267,211,323,198,306,144,296,147,331,305,279,270,286,188,292,109,176,163,194,204,175,217,304,193,195,395,306,228,221,219,181,131,273,258,177,174,272,184,248,270,290,255,198,289,194,315,189,188,257,162,383,292,160,168,302,316,299,293,323,341,218,220,256,296,237,280,166,234,280,202,127,136,140,173,297,151,302,217,153,201,179,211,228,198,188,145,262,260,189,184,244
"COG0097",182,601,382,294,261,240,268,328,405,426,260,425,247,356,266,456,175,420,385,417,431,448,244,361,216,314,175,282,234,234,278,429,270,251,472,402,371,323,271,250,167,315,348,256,319,443,249,366,310,333,316,345,427,266,342,227,270,389,166,434,345,171,296,382,470,392,384,371,404,262,235,437,335,337,394,160,266,394,292,235,242,213,231,450,251,254,326,245,316,243,260,320,247,236,269,419,376,299,289,341
"COG0098",283,456,388,316,315,268,275,356,346,370,270,353,295,333,324,370,250,366,390,397,380,378,298,381,246,272,222,207,372,254,301,425,265,263,415,296,337,390,314,299,242,438,347,226,270,324,307,411,298,364,328,298,325,313,303,242,393,308,243,378,308,239,222,366,321,402,407,366,369,292,298,373,354,364,329,321,308,345,318,227,300,185,252,427,323,344,324,304,294,318,248,222,270,260,282,431,353,269,270,341
"COG0099",195,216,227,193,184,187,252,293,243,234,225,278,208,225,183,261,228,280,262,320,249,227,212,267,194,220,137,165,203,163,223,237,172,187,295,217,193,213,240,184,140,289,231,181,227,219,195,193,233,267,200,186,266,250,254,156,206,211,153,340,238,186,133,235,235,202,302,182,290,214,187,200,291,259,302,252,220,223,182,199,192,176,215,266,178,267,232,264,221,239,176,191,190,200,230,340,242,186,199,214
"COG0100",195,351,337,213,189,177,173,293,273,257,169,288,178,243,177,261,189,289,300,284,277,270,149,206,158,166,118,178,239,161,146,229,168,152,318,216,197,269,138,167,87,210,274,119,175,259,209,217,191,260,216,177,322,171,268,105,213,291,164,329,259,124,117,270,325,271,261,265,266,164,210,234,240,259,299,120,187,236,227,132,180,140,164,262,192,242,211,207,216,221,156,207,185,155,184,317,275,167,157,241
"COG0101",426,445,520,377,413,343,373,516,561,585,388,503,503,433,370,436,431,499,525,381,279,506,451,530,325,415,329,407,480,402,406,497,453,386,571,545,409,400,414,430,367,324,553,367,428,448,404,415,447,536,430,441,552,437,494,376,518,422,313,624,672,413,355,630,543,583,405,417,545,470,572,480,405,470,734,395,464,407,402,332,402,324,384,425,449,570,500,461,505,403,432,349,433,398,356,587,593,454,509,532
"COG0102",173,224,328,202,219,200,222,284,299,288,226,345,244,319,211,310,225,316,322,279,283,288,197,268,174,268,154,239,208,154,189,328,211,238,333,254,191,164,229,202,145,312,279,253,232,300,197,154,258,272,84,83,93,65,101,67,79,81,74,134,97,82,68,80,132,76,108,50,103,91,57,77,85,82,127,59,80,63,76,53,96,52,69,62,74,119,73,74,87,65,84,89,77,60,78,109,90,84,85,90
"COG0103",208,345,281,202,212,187,232,260,238,245,205,277,204,243,226,277,263,303,258,284,296,245,200,249,204,232,180,200,244,192,207,317,206,219,392,238,257,251,222,216,193,328,229,217,205,262,235,252,228,246,188,172,286,206,314,166,255,305,214,298,222,244,142,253,286,212,306,250,254,195,227,274,245,257,256,256,234,260,193,161,221,140,225,309,154,256,277,235,207,203,205,238,210,203,176,255,241,219,203,228
"COG0104",519,824,789,622,573,575,458,687,577,892,620,536,587,641,655,715,484,797,680,688,694,700,428,706,496,523,477,527,748,606,495,684,605,359,865,659,604,675,673,661,454,693,870,541,533,687,649,679,629,686,584,475,742,717,734,338,714,637,459,686,719,443,388,822,761,827,724,831,683,676,659,866,535,688,760,521,711,754,643,578,736,363,564,758,861,725,558,624,742,650,530,535,592,600,654,382,802,601,673,779
"COG0105",92,92,128,65,133,124,174,22,43,102,72,78,83,89,49,295,90,55,32,64,11,74,129,102,75,89,84,37,88,111,167,156,91,139,85,73,56,57,78,127,136,83,84,86,69,83,62,92,97,53,27,26,13,14,33,40,14,7,32,18,6,60,48,13,48,19,21,9,34,21,26,27,28,44,26,38,25,24,16,29,37,20,25,9,14,12,34,27,32,32,35,38,30,17,27,112,36,28,15,26
"COG0106",276,329,249,315,287,305,288,353,196,308,290,227,345,300,270,297,339,342,337,257,270,261,309,337,267,248,251,291,273,309,294,359,226,298,302,272,268,337,294,294,265,296,305,315,293,307,332,281,282,346,114,109,108,100,87,75,105,107,86,95,86,95,56,106,68,120,111,127,101,137,103,121,95,90,114,107,126,107,89,83,104,45,97,117,119,118,99,105,93,108,99,86,105,100,97,85,95,95,117,92
"COG0107",189,400,295,350,300,262,284,454,237,329,324,275,264,269,306,326,259,395,359,360,372,357,203,400,236,263,328,253,226,320,255,351,287,215,351,349,293,337,332,267,170,233,320,262,319,316,326,304,269,392,328,372,450,287,261,187,382,343,257,290,278,192,165,465,256,359,360,444,301,303,318,329,292,269,396,218,406,318,335,250,201,239,271,420,378,365,289,346,340,230,282,230,381,351,280,241,347,285,432,421
"COG0108",438,651,411,337,567,502,563,376,177,560,531,247,528,499,475,397,507,551,254,492,731,366,551,467,489,560,483,207,518,379,443,373,347,458,531,456,476,584,530,553,485,626,466,446,539,476,458,683,498,320,600,505,151,437,169,375,439,509,472,302,240,408,459,399,426,507,479,626,479,486,451,789,494,487,355,558,534,618,520,531,516,168,410,737,335,295,497,469,478,614,475,295,368,506,643,335,537,524,590,527
"COG0109",5,0,2,41,4,7,16,1,3,0,0,25,13,15,0,0,2,9,0,73,6,1,24,0,8,7,5,12,1,0,63,0,86,6,0,0,3,7,0,0,7,2,0,3,8,0,3,9,1,1,30,10,20,0,12,17,2,0,21,13,13,3,35,1,0,1,13,0,2,0,2,3,30,7,8,0,2,1,2,6,8,149,18,0,7,0,0,1,0,14,2,112,0,0,5,0,0,1,1,6
"COG0110",1811,1655,1273,1217,1508,1401,1689,1518,839,1041,1569,1127,1473,1458,1201,1328,1846,1043,1199,676,825,1033,2092,1143,2011,2110,1410,1630,1380,1744,1566,1459,1059,2305,1015,1664,1252,646,1891,2029,2451,1486,1393,2035,1526,1116,1399,796,1503,1414,1905,1793,1135,1763,882,1916,1065,714,2348,984,842,2421,2388,845,1024,1056,1116,449,1231,1621,1318,1070,2087,1724,1004,2789,1373,1337,1274,1608,2021,795,1275,491,1126,892,1495,1609,1361,1361,1793,1097,1692,1386,1625,1507,1204,1783,1735,1097
