"","DLM004","NOF007","DLM008","NLM009","NOM029","DLM001","DOF004","NOM009","DLM018","NLM016","NOM005","NLM010","DLM016","DLM010","NLF010","DLM028","DLF014","DLM027","DLM019","DLM023","NLM006","DLF012","DOM021","DOM016","NOF014","NLM031","NLF002","NLM021","NOM018","NOM012","NOF013","NOM004","DLF006","DOM008","DLF010","NLF015","NOF012","NOM013","DLM015","NOM027","DLM020","NOM014","NOF002","DOM022","DOM018","DLF009","NOM007","NLF008","NOM015","DLM009","DLM014","DLM021","DOM005","NOM026","NLF007","NOF005","DLF004","NOM028","NLM025","DLM024","NOM001","DLM017","NLM007","DLM002","DOM026","NLF005","DOM003","NLM032","NLF009","NOF010","DLM013","NLF001","NOM022","NOF011","NLM023","DLM022","NOF009","DOM019","NLM028","NLM026","DLF003","NLM022","DOF009","DLM006","DOM023","NOF006","NOF008","DOF011","DLM011","NLM017","DOM010","NLF012","DOM015","NLM024","DLM005","NOM019","NLM001","DLF013","NLM029","DLM012"
"COG0061",318,341,448,347,409,460,377,405,450,518,376,343,341,333,308,386,436,466,427,429,400,342,396,341,367,377,390,406,403,383,357,274,398,347,336,341,255,366,344,370,351,399,365,372,477,340,453,364,372,449,410,441,379,365,354,390,332,350,463,276,430,376,354,389,343,427,438,393,338,354,448,328,455,365,331,362,366,376,366,380,448,416,387,470,455,352,400,445,363,353,430,375,437,367,365,406,395,426,373,481
"COG0062",312,468,480,708,484,533,496,512,604,626,406,406,298,415,309,413,399,541,336,305,441,494,401,453,465,458,414,340,487,455,361,295,310,431,342,275,247,384,442,534,416,456,398,527,573,379,591,433,363,464,470,465,327,338,531,390,507,389,649,323,764,596,384,509,392,517,586,401,301,531,597,300,509,318,275,286,406,385,383,410,581,503,408,566,631,364,415,548,363,389,387,489,394,630,395,532,554,393,443,430
"COG0063",323,384,446,734,547,606,494,559,669,651,461,448,378,456,358,444,622,702,479,438,483,448,426,492,489,484,439,450,529,489,396,313,336,448,462,361,288,444,486,579,491,521,401,576,580,431,609,474,409,607,479,543,332,332,541,430,557,456,625,335,785,639,442,500,421,496,709,489,327,549,616,344,493,386,283,319,443,440,467,457,622,576,431,602,637,423,422,521,434,357,433,476,468,647,410,599,549,415,514,621
"COG0064",107,192,282,110,176,185,196,411,373,70,189,315,167,115,117,257,560,581,342,170,140,428,97,203,558,252,303,304,303,276,138,77,227,81,493,136,864,352,191,662,105,146,270,175,298,275,349,116,146,674,158,110,91,264,331,219,181,227,167,78,222,258,152,327,322,369,249,430,174,140,465,212,124,202,119,513,82,186,236,400,391,359,189,294,109,71,290,174,72,232,241,286,255,114,235,327,245,261,454,743
"COG0065",467,389,562,644,552,660,635,782,606,491,566,682,600,459,355,584,893,671,410,563,439,1011,552,554,465,558,663,561,583,528,576,370,539,597,447,716,354,526,592,894,567,639,640,463,716,429,356,675,507,723,574,594,472,583,592,520,608,750,507,354,753,595,639,552,477,444,490,578,517,656,706,596,344,565,556,391,468,561,664,469,527,706,582,638,662,429,543,417,479,521,552,678,626,560,439,594,492,532,618,669
"COG0066",322,291,290,241,273,293,317,266,249,304,265,298,264,255,302,233,395,247,196,296,310,247,298,283,243,262,330,298,286,229,244,284,268,293,229,245,236,282,250,530,231,394,247,222,279,303,217,282,257,273,283,298,181,309,254,280,249,315,216,191,276,292,353,242,333,212,250,281,292,250,292,290,193,243,258,221,296,250,286,237,257,248,264,288,307,248,243,350,324,241,212,274,263,327,283,257,257,292,264,398
"COG0067",484,815,1012,941,1082,1340,1037,1483,1615,1525,886,1350,897,985,604,1117,1344,1062,795,1184,891,916,732,1031,1001,946,1094,894,1272,979,1158,652,665,727,833,1134,545,810,1322,1246,1257,915,799,728,1514,662,780,1011,1164,1700,971,1346,839,647,1146,1076,1544,942,1209,515,1250,1210,607,1043,1020,1055,1052,1089,890,1006,1027,1118,855,912,709,682,926,1004,1081,1294,1183,1321,1041,1154,1106,944,861,947,870,995,947,1042,925,1347,862,969,1153,913,1146,1313
"COG0068",75,59,49,33,93,134,102,182,127,4,226,131,123,123,150,167,287,278,100,68,231,26,71,179,68,29,176,100,117,77,24,58,83,120,106,57,64,180,56,773,83,50,160,201,204,341,40,234,88,239,44,61,74,217,33,91,43,85,25,179,86,161,84,117,73,39,311,151,47,77,199,170,30,48,99,213,80,209,54,74,52,94,105,27,85,65,54,273,59,32,93,78,49,118,165,116,76,166,48,83
"COG0069",635,868,944,1043,1080,1418,1046,1408,1627,1547,906,1355,913,996,686,1097,1301,1074,813,1196,881,950,674,994,1017,1134,1152,988,1224,1011,1111,677,655,734,835,1142,591,865,1224,1404,1301,883,842,786,1305,651,803,1157,1199,1752,310,384,275,224,407,413,482,305,399,179,420,378,232,365,321,339,355,370,311,346,352,367,263,357,245,256,319,346,380,430,396,430,353,425,403,296,313,325,267,335,321,367,335,423,270,316,378,323,374,428
"COG0070",549,789,840,937,1050,1327,956,1385,1527,1587,806,1282,830,938,500,1023,1353,1020,709,1143,760,983,560,934,918,939,967,860,1091,926,991,664,667,697,783,987,532,698,1103,1050,1156,864,737,666,1268,558,789,1014,1034,1655,889,1130,752,583,1013,1029,1460,826,1199,466,1189,1203,531,935,822,1021,956,1043,853,921,965,978,821,913,667,597,831,1035,996,1151,1085,1197,949,1212,990,910,792,809,827,922,857,1061,831,1326,772,908,1032,796,1056,1271
"COG0071",360,363,356,481,440,244,355,462,479,698,461,360,327,364,424,406,486,427,339,350,426,414,255,316,377,331,368,377,360,446,337,425,426,255,544,215,365,494,280,240,236,341,310,395,307,361,517,292,322,415,239,258,235,519,346,429,358,343,604,405,478,352,322,399,451,445,655,392,406,347,330,387,459,294,286,313,266,312,418,332,579,398,361,410,377,301,318,532,403,253,234,333,322,432,417,424,489,287,433,289
"COG0072",514,596,870,1036,799,1124,726,777,1139,979,625,768,734,616,497,852,1054,1048,1205,826,848,805,555,799,1041,825,852,857,866,975,767,577,812,695,1163,737,1246,917,643,1359,741,579,930,927,816,694,1103,937,758,942,906,840,749,678,957,708,931,623,1056,377,1050,915,648,932,674,978,910,978,741,684,1038,751,801,951,838,1144,604,778,805,1086,1160,824,877,967,816,705,941,822,637,647,928,781,725,1042,857,939,927,958,1071,1024
"COG0073",1078,1324,1471,1859,1613,2015,1372,1741,2140,2131,1124,1465,1653,1311,1209,1617,1651,2023,2276,1605,1724,1931,1077,1615,1958,1726,1726,1690,1754,1797,1395,1186,1664,1299,2015,1461,1785,1681,1510,2129,1218,1256,1696,1791,1501,1077,1822,1660,1620,1845,1600,1631,1252,1396,1831,1632,1741,1139,2064,835,2057,1901,1212,1703,1607,1807,1728,1783,1468,1488,1973,1526,1722,1619,1497,1894,1212,1691,1554,1950,1958,1636,1663,1888,1766,1179,1675,1849,1241,1624,1928,1520,1378,1976,1568,1955,1954,1757,2026,1424
"COG0074",133,54,21,20,147,124,72,40,81,11,443,80,42,88,84,178,187,50,99,44,144,74,73,139,39,42,113,58,72,40,85,141,145,169,54,119,69,40,83,395,116,37,201,106,46,313,18,177,67,89,42,65,269,79,22,46,54,107,146,645,49,50,49,70,30,36,275,29,65,63,67,72,23,83,110,224,91,45,61,96,50,114,87,21,50,116,89,94,65,121,43,23,28,63,115,66,51,99,30,307
"COG0075",326,487,205,662,414,229,293,283,215,137,150,175,378,291,540,201,96,235,113,157,225,67,507,467,252,403,358,312,368,297,205,369,268,408,153,239,168,176,355,279,328,440,277,346,272,162,158,251,264,113,277,411,366,354,146,223,537,245,251,143,602,205,272,261,222,242,246,319,206,425,230,318,205,259,292,211,392,419,332,186,117,242,245,283,783,309,219,486,277,167,393,297,321,521,229,344,511,260,189,113
"COG0076",309,210,200,20,268,276,285,32,64,19,370,258,287,188,309,305,43,99,115,174,230,115,371,310,154,200,252,295,109,98,292,392,300,392,80,411,172,173,353,25,390,305,346,205,243,497,57,316,344,81,315,297,455,142,207,255,145,334,19,477,27,202,278,110,219,109,210,99,254,236,262,277,121,323,351,210,404,329,216,135,43,159,211,110,149,415,236,99,300,277,227,303,258,151,230,189,107,249,115,190
"COG0077",220,326,382,392,368,392,323,430,427,336,367,397,295,268,300,456,462,415,464,488,392,463,278,346,310,400,447,409,384,386,374,233,351,379,381,383,239,304,399,526,327,342,314,245,393,356,249,447,328,302,334,402,269,311,367,354,323,356,454,338,455,403,417,322,384,349,458,440,349,338,491,399,310,361,341,359,288,371,382,343,348,384,300,416,340,281,312,384,336,287,310,341,406,447,346,475,390,400,397,492
"COG0078",471,473,591,434,482,636,533,723,664,483,589,536,590,454,463,575,817,762,835,768,527,707,479,514,465,589,600,614,561,569,477,431,642,527,685,456,448,558,493,648,414,621,431,432,638,714,370,537,586,499,447,564,323,610,526,562,469,624,461,919,453,532,624,524,548,481,621,599,574,560,686,525,447,550,437,533,467,612,589,528,543,565,635,499,455,402,645,547,517,439,520,556,620,576,606,685,517,681,480,621
"COG0079",839,1521,983,789,955,690,1137,1163,1064,493,683,1145,1027,1037,945,1005,1136,701,723,1266,803,800,1210,935,962,1166,985,795,963,924,885,1066,887,1089,901,758,682,1193,1013,966,972,1191,766,951,1130,661,1090,749,790,1282,926,1126,783,938,943,870,707,831,876,421,641,891,884,892,884,1058,734,927,1156,1088,868,936,885,822,711,611,1064,784,1051,950,823,833,1019,814,726,870,774,757,1082,896,1093,907,899,552,831,915,821,779,1027,705
"COG0080",261,269,253,473,248,202,227,261,291,280,250,236,230,240,291,219,246,290,321,221,275,291,198,242,294,229,295,222,302,307,188,253,329,181,348,178,355,329,219,299,163,237,230,235,228,199,366,203,225,358,218,228,173,370,301,276,218,206,308,151,314,251,269,305,259,290,325,302,239,214,298,275,307,225,232,315,232,218,282,288,363,257,294,301,299,192,284,334,238,214,207,220,237,233,296,304,269,261,272,309
"COG0081",296,345,384,588,335,324,331,423,439,367,269,381,372,367,408,334,434,508,435,287,299,403,324,397,457,301,424,423,452,414,271,356,460,282,480,311,562,470,335,386,267,315,370,374,358,324,462,306,376,414,360,317,297,382,430,449,387,305,364,185,479,460,350,408,372,488,372,421,311,379,457,396,320,362,373,495,338,416,399,432,554,363,438,394,507,292,397,323,344,373,404,347,318,462,482,421,405,402,428,518
"COG0082",321,346,405,352,361,501,458,404,525,295,330,462,399,306,338,433,451,376,487,477,389,390,347,413,377,467,378,428,398,374,395,341,405,351,377,342,260,396,416,517,374,422,421,374,460,353,402,390,439,481,506,402,372,362,432,446,335,410,393,177,396,447,445,398,406,372,338,417,374,412,469,361,453,368,373,387,341,430,460,490,449,450,415,506,393,292,447,449,385,326,369,425,446,417,319,541,421,472,413,508
"COG0083",19,39,62,36,60,92,98,78,109,9,131,78,46,93,43,85,342,287,204,180,79,84,27,44,84,65,75,75,61,56,69,31,90,29,79,61,54,82,23,411,37,35,58,67,84,201,50,89,93,203,50,74,31,125,62,66,36,70,148,169,66,60,129,95,19,53,189,121,58,77,116,75,19,59,69,63,34,29,124,136,60,105,89,26,36,24,53,100,88,18,48,86,67,43,111,125,42,87,67,427
"COG0084",696,590,567,403,810,603,578,545,547,460,657,571,532,522,695,563,604,604,537,513,595,355,549,626,544,531,600,534,596,433,546,629,635,673,540,536,650,568,557,566,614,641,492,495,517,741,543,651,471,501,645,564,524,618,530,562,426,660,600,578,396,474,535,485,551,499,516,548,579,508,595,624,522,554,594,564,710,563,499,492,540,622,573,586,475,631,570,506,608,455,496,540,601,397,550,612,558,612,537,630
"COG0085",1607,1761,1649,2003,1487,1876,1492,2027,1930,2311,1411,1742,1638,1616,1685,1896,1537,1825,2016,1785,1553,1948,1685,1938,1924,1434,1981,1953,2034,1762,1443,1944,1430,1362,2091,1532,1958,1836,1621,1882,1388,1443,1453,1740,1741,1282,1788,1743,1969,1544,1890,1796,1276,1613,2109,1986,1786,1564,1977,1031,1927,1848,2038,1751,1630,2000,2109,1730,1627,1911,1968,1832,2021,1665,1599,2248,1768,1826,2013,2234,2256,1736,1624,1877,1855,1368,1904,2053,1645,1612,1907,1761,1615,2077,1630,1871,2295,1752,1954,1918
"COG0086",1117,1433,1656,2199,1627,2279,1651,1748,1991,2631,1365,1653,1768,1602,974,1724,1743,1918,2137,1645,1352,1474,1487,1621,1890,1556,1378,1835,1892,2007,1505,1091,1484,1323,2048,1627,2195,1576,1520,1064,1468,1297,1512,1652,1943,1446,1840,1558,1592,1896,1818,1859,1362,1420,1963,1391,1780,1258,2276,926,2064,2114,1482,1722,1114,1952,1976,1736,1381,1606,1991,1393,1902,1574,1711,2162,1363,1819,1493,2240,2282,1841,1808,1957,1888,1332,1864,1665,1417,1470,1968,1736,1481,1975,1615,2044,2076,1896,1935,1799
"COG0087",328,334,406,447,330,299,332,426,397,356,274,350,324,324,388,343,420,392,435,319,258,305,285,367,487,283,393,395,356,389,268,337,410,251,467,260,477,468,312,504,220,334,315,384,347,273,462,305,291,478,344,241,223,427,377,372,338,297,395,140,445,391,338,356,331,410,397,406,352,355,426,401,302,310,343,473,246,355,365,485,483,340,370,369,360,244,387,338,303,335,361,348,321,413,412,405,397,385,417,476
"COG0088",352,382,408,487,385,328,290,376,449,342,288,307,338,313,352,351,418,457,435,310,398,290,319,377,411,364,374,344,351,388,252,347,432,303,483,292,455,431,377,455,243,370,348,381,344,325,460,328,310,452,341,313,235,414,360,364,316,319,404,234,370,395,400,344,371,487,428,381,335,347,434,328,382,288,319,423,314,362,327,436,486,353,368,492,358,321,395,386,390,348,350,302,315,368,451,414,466,402,475,382
"COG0089",195,203,203,260,185,149,144,234,237,184,209,221,164,175,222,219,203,224,245,171,206,105,161,177,228,175,214,174,219,261,174,192,282,135,242,137,244,283,157,225,130,191,122,209,139,172,299,157,187,264,196,124,135,285,237,223,165,174,213,129,213,208,199,253,190,274,164,220,222,165,250,233,218,156,160,240,160,173,176,235,339,211,250,226,209,159,221,196,208,176,137,177,179,187,292,281,231,179,202,255
"COG0090",195,258,421,627,345,423,332,480,510,477,288,358,383,342,243,420,474,580,521,365,315,408,249,373,474,388,449,392,461,455,277,287,394,244,546,325,540,472,294,591,323,253,292,428,388,324,522,340,351,524,107,102,115,162,156,122,131,91,160,56,193,144,109,150,97,150,159,121,100,135,159,116,114,127,117,174,80,128,132,206,167,130,143,145,148,62,145,138,107,130,145,124,125,146,150,170,153,128,181,167
"COG0091",197,246,272,352,225,183,201,279,329,261,215,247,232,214,251,216,237,265,303,206,296,205,203,234,314,203,282,259,254,270,211,213,308,165,316,180,365,288,212,308,160,206,202,273,227,231,325,199,198,274,222,176,140,315,279,276,246,190,286,164,263,278,237,269,280,309,276,294,204,211,242,293,231,219,239,315,211,237,225,277,357,199,241,377,256,185,258,261,221,200,234,223,215,241,307,263,279,275,310,291
"COG0092",270,385,343,461,262,341,284,432,456,389,210,270,302,311,238,266,323,429,446,278,310,283,253,339,424,297,302,308,360,363,263,250,335,233,471,211,375,330,251,457,246,273,254,342,368,195,487,288,286,422,293,310,204,398,385,261,378,247,377,90,450,376,390,360,288,480,341,330,257,286,409,307,261,289,256,400,280,359,280,500,514,312,315,421,304,212,350,314,290,251,320,337,282,417,356,438,392,344,402,526
"COG0093",129,166,213,291,190,196,168,244,274,250,212,187,214,231,129,210,232,247,300,144,208,209,187,189,275,227,195,192,190,248,133,176,263,143,294,142,303,242,178,201,120,123,188,204,207,215,314,162,177,269,165,163,135,258,248,211,196,166,201,171,267,260,139,238,210,314,223,222,170,175,252,197,146,189,198,298,141,221,178,305,359,188,224,220,236,159,236,128,167,167,231,181,178,246,241,294,253,219,271,219
"COG0094",315,384,397,422,339,302,252,355,417,401,251,273,262,324,385,340,328,394,381,258,373,288,271,342,410,280,411,278,383,337,229,342,376,294,452,259,371,351,283,408,246,327,334,350,334,283,416,272,272,351,272,319,244,431,372,332,317,288,396,204,362,345,367,347,323,433,384,347,304,299,273,361,379,297,322,439,308,318,310,402,445,249,347,503,325,245,341,373,343,303,278,280,295,323,378,329,423,348,382,431
"COG0095",104,37,178,119,142,143,71,26,162,27,132,141,93,117,159,158,169,161,167,84,200,36,59,150,45,89,165,70,23,94,105,136,168,189,217,215,58,95,158,488,169,66,163,231,62,255,155,290,85,49,108,138,233,135,111,87,45,174,70,232,45,57,37,137,53,120,152,42,130,54,150,186,64,158,178,223,120,70,69,67,77,62,97,114,58,174,120,106,48,103,48,76,115,47,143,100,73,105,84,472
"COG0096",165,145,269,356,234,188,176,310,290,266,189,196,178,202,164,234,307,336,282,167,240,178,107,222,318,184,269,221,203,325,169,184,299,148,397,153,247,301,139,302,151,156,224,249,194,265,294,187,170,305,168,108,145,294,270,268,237,171,345,116,285,285,196,268,232,282,327,245,203,214,260,246,208,184,188,314,135,189,198,294,373,264,242,332,238,138,246,263,158,174,206,158,202,241,307,276,258,284,293,290
"COG0097",171,240,331,651,322,267,268,373,401,401,260,263,290,294,163,268,288,392,391,256,253,316,248,275,397,259,358,308,355,405,244,248,337,196,442,220,443,382,217,400,188,196,307,280,259,292,419,255,240,425,246,244,311,347,394,285,344,235,453,222,415,375,276,361,212,398,433,350,269,293,349,238,339,315,310,432,203,296,257,415,503,294,332,428,397,198,291,357,251,273,294,235,263,381,321,410,377,329,386,409
"COG0098",269,307,348,434,313,309,298,377,387,437,270,306,260,293,294,298,324,404,367,294,267,243,296,307,352,281,361,309,361,331,270,338,348,232,389,234,413,383,234,371,229,303,267,292,334,252,335,296,296,315,299,293,221,358,311,329,352,240,402,193,343,403,355,316,266,363,426,366,283,297,373,323,363,277,281,376,293,304,305,377,438,298,336,306,383,269,327,432,334,193,307,285,336,424,337,358,377,322,388,384
"COG0099",179,255,287,216,183,184,182,273,251,236,186,217,212,211,263,191,280,205,242,164,239,142,184,202,230,220,242,218,223,263,160,190,333,168,341,201,376,245,201,281,153,213,172,194,178,207,242,174,181,281,186,168,144,262,209,255,192,191,283,147,195,229,222,227,244,232,295,256,191,207,235,230,220,246,226,291,196,206,200,248,304,172,235,248,186,180,241,288,245,168,204,171,174,212,224,207,280,244,261,272
"COG0100",126,194,270,371,205,203,174,254,242,285,199,184,184,157,106,188,252,266,269,177,160,190,172,206,254,172,185,199,242,272,163,167,218,144,300,122,300,216,142,224,111,190,150,206,213,207,327,172,172,294,182,196,153,265,265,172,220,157,286,128,274,238,244,212,171,290,285,257,158,182,288,140,254,185,199,319,185,192,204,280,357,200,244,280,259,131,203,249,206,147,202,178,185,214,251,248,264,238,277,311
"COG0101",408,429,501,451,401,412,530,653,621,255,390,434,434,402,466,383,599,640,548,504,374,422,435,460,533,521,589,476,537,435,375,432,464,291,640,293,598,455,402,517,350,450,406,439,529,358,570,359,406,728,425,374,376,669,472,491,408,342,462,312,452,411,507,516,434,593,382,564,457,427,452,392,439,442,431,515,375,380,582,473,650,600,463,480,464,308,528,315,383,337,451,423,452,389,440,509,454,449,561,548
"COG0102",240,247,259,226,265,256,269,256,291,298,184,241,208,202,176,232,314,247,303,240,236,228,250,231,316,221,229,244,274,294,148,182,308,204,363,150,332,312,221,341,170,221,239,252,210,246,389,190,182,343,228,212,184,298,262,217,223,219,352,162,192,213,209,271,192,304,254,232,234,201,294,224,354,242,228,328,174,242,192,290,372,266,266,305,233,148,295,327,189,246,231,222,250,142,308,307,346,281,286,336
"COG0103",262,249,256,372,205,221,229,259,229,304,189,255,184,192,230,175,274,237,234,182,234,215,190,239,271,193,235,207,196,296,170,244,284,206,292,188,240,300,177,287,186,259,170,240,246,227,298,200,227,242,206,211,143,287,228,232,248,233,335,138,237,242,250,242,226,301,269,276,216,227,259,237,297,172,246,263,209,200,226,270,335,222,242,248,277,203,249,369,217,204,191,234,225,214,254,258,313,219,238,290
"COG0104",434,618,633,795,595,688,516,802,862,690,614,830,551,518,487,659,672,868,617,819,499,526,746,547,681,654,737,752,730,674,586,428,544,470,699,600,363,595,544,648,509,444,483,556,741,521,716,514,633,729,657,622,400,627,898,645,614,526,834,333,792,719,795,668,585,822,668,632,609,650,679,697,634,571,562,537,500,660,625,654,857,810,710,692,810,522,584,686,724,521,571,673,707,678,664,789,702,685,747,780
"COG0105",149,74,28,82,72,61,72,39,112,12,71,89,84,166,112,70,37,54,26,43,164,31,125,125,33,49,101,85,82,305,100,147,83,96,46,85,318,92,51,145,121,90,82,168,37,111,186,127,96,57,124,34,123,99,77,82,55,91,58,72,32,55,102,76,87,144,71,41,60,72,86,98,46,77,96,94,104,65,68,68,79,67,108,79,85,89,64,88,119,86,91,73,89,89,95,60,72,64,103,43
"COG0106",313,299,390,338,289,310,341,342,311,267,246,354,300,288,371,311,370,283,213,336,272,324,279,300,299,373,376,282,315,326,323,292,292,288,223,259,240,331,313,363,283,333,309,201,318,250,249,281,339,409,297,285,215,303,311,352,261,299,331,145,362,324,259,310,354,288,277,284,296,322,307,284,244,307,256,213,272,294,287,267,306,318,287,306,339,289,250,296,302,345,267,363,312,291,307,337,265,313,318,385
"COG0107",185,306,439,383,316,369,248,460,334,372,290,320,297,243,233,327,420,339,216,342,291,266,244,321,372,444,329,312,449,323,324,228,306,231,283,249,203,301,258,404,305,254,365,238,372,268,282,280,380,401,284,291,194,275,309,355,295,262,392,229,453,348,209,331,429,314,380,401,299,288,345,337,265,291,262,215,230,303,293,358,375,378,270,260,337,268,285,234,231,287,304,321,285,285,286,353,385,339,321,418
"COG0108",442,471,344,664,574,508,519,393,545,721,356,470,566,418,524,366,290,506,207,315,553,184,531,592,277,599,477,503,527,399,359,544,496,464,296,522,313,471,450,388,451,492,507,518,471,319,399,479,570,325,182,151,147,130,145,193,164,133,156,52,197,217,145,165,128,145,154,99,169,197,87,172,172,139,181,85,155,193,152,132,180,152,160,153,267,141,178,201,184,152,203,150,140,205,190,176,164,123,180,52
"COG0109",5,2,2,0,32,2,9,2,0,3,84,2,7,65,0,34,0,1,1,2,13,21,8,10,0,0,0,0,0,0,3,17,21,20,23,5,1,0,2,0,6,2,14,3,3,130,2,6,4,3,0,0,34,38,0,2,2,22,2,164,0,0,5,0,0,1,58,2,2,6,10,0,4,0,13,24,3,0,2,0,3,22,8,1,3,4,1,1,15,4,1,3,5,12,14,3,12,6,1,15
"COG0110",2349,1600,1583,1710,1843,1242,1461,820,1136,795,1147,1349,1564,1576,2895,1204,829,996,830,1179,1685,1642,1974,1523,1208,1758,1854,1346,1089,1242,1730,2080,2066,2298,926,1526,1484,1856,1934,1392,1439,1843,1781,1321,1105,1120,995,1397,1402,995,2043,1256,2550,1169,1418,1355,1226,1219,1050,719,455,1221,1344,1682,1692,1189,697,1438,1835,1552,921,1920,916,1753,2092,1145,1806,1613,1328,1096,1031,1130,1746,1113,1186,1976,1655,1436,1369,2035,1553,1368,1424,818,1529,1108,1120,1451,1177,1142
