"","DOM019","DLM017","NOM002","NOM008","NLM010","DLM028","DOF011","NOM016","NLM031","NOF011","NOM017","NLF012","NOM005","NOF013","NOF009","DLM005","DLM021","NLM025","DOF003","DLM009","NLM032","NLF001","DLM008","DOM022","NOM022","NLM017","DOF004","NOF007","DLM002","DLF008","DLM027","DOM013","NLF007","DOM010","NLM009","NLF005","DOM026","DLF012","DLM012","DOF012","DLF005","NLM021","NLM007","NLF013","DOM003","DLM022","DLM006","NLM024","NLM022","DLM023","NLF009","DLF009","DLM013","NLF002","DLF001","NOM013","NOF014","NOM020","NLM006","NLM027","NOM014","DOM016","DLF010","DOM005","DOM021","NOM028","DLM020","DLM019","DLF003","NOF002","NLF008","NLM001","NLM028","DOF007","NOF008","DLM015","NOM010","DOF008","DOM024","DLM018","DLF013","DLM004","NLM016","NOM012","DOF009","DOM008","NLM023","DOM023","NOM004","DLF004","NLM008","NOM019","DLM001","NOF010","DLF006","DLF007","NOM025","NOM015","DOM001","DOM018"
"COG0061",131,130,113,123,130,143,120,148,137,125,110,129,130,112,103,112,130,164,101,144,128,103,144,125,161,117,116,138,140,94,156,141,121,144,124,163,97,106,169,183,122,133,131,138,178,106,163,133,144,148,350,360,476,375,292,320,341,382,392,367,407,366,333,373,422,360,370,454,445,369,378,384,352,331,428,364,363,428,363,420,409,315,547,392,367,359,356,433,286,292,325,449,436,359,404,270,306,347,333,479
"COG0062",370,591,475,355,415,402,539,437,432,301,737,438,424,373,418,353,432,609,317,473,384,293,443,515,511,368,489,474,495,287,533,498,534,381,697,516,395,467,432,299,495,367,382,475,597,287,557,628,512,276,334,396,604,408,294,410,463,635,471,270,484,449,356,334,428,403,415,340,608,374,408,545,421,336,401,408,430,317,415,613,378,369,622,471,398,429,270,618,290,563,497,514,491,561,311,300,334,336,437,509
"COG0063",505,626,508,278,439,490,529,482,464,401,763,499,445,395,417,406,538,656,355,567,438,351,476,566,518,376,481,487,517,310,665,464,524,410,806,527,431,463,647,571,488,428,440,510,649,343,566,628,594,400,362,406,618,452,260,446,486,655,470,461,476,469,458,334,433,425,491,486,644,463,459,572,476,376,429,454,440,473,455,668,455,354,606,470,442,462,286,617,319,515,489,564,569,578,362,298,366,406,423,569
"COG0064",202,224,383,85,333,285,152,206,243,213,179,294,184,170,99,222,111,168,214,638,463,237,298,193,126,222,208,171,314,132,497,479,324,244,110,375,333,407,734,472,463,273,143,337,258,470,282,101,321,159,174,245,465,331,62,341,510,84,153,516,150,188,499,87,117,203,101,335,345,300,122,277,239,65,257,166,270,581,251,382,262,108,52,267,176,80,140,113,66,180,280,291,178,150,201,130,124,150,163,300
"COG0065",545,544,691,526,668,589,397,537,532,513,708,614,548,559,428,423,507,497,602,693,582,620,549,489,400,471,587,420,581,363,680,452,617,608,620,477,503,1015,653,383,518,531,662,600,477,409,663,545,692,600,535,433,689,650,347,523,494,609,437,653,653,553,452,429,553,716,560,429,528,622,618,481,641,539,495,557,506,621,535,572,548,444,507,566,546,655,590,605,367,643,539,652,643,602,485,408,476,506,584,670
"COG0066",264,248,291,306,304,247,347,266,268,262,218,274,260,228,271,272,282,211,277,274,251,268,296,223,230,201,323,275,250,187,230,242,233,255,234,230,311,288,392,226,257,269,363,287,274,233,332,309,299,286,265,259,295,317,236,294,262,256,315,255,369,310,214,180,311,281,247,208,259,254,264,248,293,244,253,249,273,247,299,263,287,331,308,268,266,305,209,303,272,260,237,264,294,274,291,278,250,277,289,259
"COG0067",1007,1185,1403,995,1392,1113,907,1221,1026,863,1144,1069,931,1131,959,872,1269,1187,930,1714,1072,1137,999,706,856,989,1033,816,1045,633,1019,947,1059,938,958,1037,1003,926,1314,472,1180,959,584,1302,1096,686,1106,1368,1322,1213,949,664,1044,1126,473,790,992,1444,853,629,846,1150,811,839,762,920,1209,730,1166,839,977,1115,1039,692,818,1309,1183,1059,974,1656,869,498,1555,944,973,711,730,1126,648,1467,1264,923,1294,1077,632,593,1126,1155,849,1416
"COG0068",184,145,299,34,130,168,276,50,20,35,133,93,243,30,75,168,66,20,65,283,162,188,36,233,47,24,102,50,138,29,301,157,46,80,37,44,77,35,71,277,139,104,87,45,305,216,24,100,91,63,49,365,211,183,58,178,61,53,240,147,58,153,112,84,88,77,75,115,61,176,238,71,35,74,65,54,43,192,105,121,164,62,6,76,95,124,89,90,72,53,33,126,138,72,90,56,129,95,94,209
"COG0069",1080,1250,1408,966,1448,1083,963,1248,1061,1015,1189,1076,902,1100,886,821,1235,1173,950,1702,1088,1132,985,745,872,991,1049,809,1176,679,1114,875,1220,1012,1007,1039,1055,979,1278,547,1095,989,662,1251,1054,742,1198,1336,1344,1241,310,231,372,419,216,282,360,503,308,213,289,358,316,304,219,309,432,273,401,249,424,372,367,219,267,419,369,339,316,510,319,202,485,356,319,233,213,361,218,521,385,293,470,338,229,197,372,433,317,433
"COG0070",976,1127,1292,853,1288,967,797,1193,1040,876,1005,963,824,1007,815,813,1121,1138,804,1628,1060,1007,885,656,766,945,956,781,983,545,1036,803,1075,899,887,902,890,957,1246,637,1063,916,510,1164,943,625,1116,1302,1289,1173,880,598,951,962,614,774,898,1330,811,561,830,935,781,778,569,868,1201,711,1116,823,927,1008,964,721,765,1156,1097,1023,954,1509,783,511,1553,904,945,727,699,990,661,1447,1056,931,1344,926,638,568,1005,1113,890,1315
"COG0071",290,359,403,333,354,368,557,311,315,341,464,349,440,316,260,416,231,566,262,458,379,381,369,364,480,284,320,321,458,262,423,397,345,232,454,402,438,369,267,500,482,330,312,387,660,303,361,413,383,341,364,313,339,358,469,553,354,414,420,300,329,289,552,230,296,317,218,355,607,302,264,458,403,335,328,265,325,425,361,462,318,362,725,485,355,248,308,324,423,333,608,423,275,359,443,660,448,311,341,264
"COG0072",839,928,832,627,771,856,866,864,812,930,905,811,634,719,623,810,871,1078,834,880,944,799,836,869,760,671,742,591,934,574,1099,1164,992,942,1009,936,701,811,1035,840,1053,824,656,928,868,1127,955,1020,789,828,749,649,1059,922,682,939,1093,935,845,884,566,833,1107,797,570,646,758,1150,1093,945,902,879,821,656,996,697,886,960,707,1046,922,507,930,962,877,624,891,802,565,964,625,906,1213,674,801,577,605,747,834,788
"COG0073",584,667,564,544,453,565,628,668,578,479,641,512,371,460,397,516,520,740,515,645,589,528,496,566,551,515,487,452,552,363,667,640,642,630,635,620,515,628,486,496,614,558,436,565,573,616,630,612,593,518,1435,1081,1984,1695,1177,1702,2012,1699,1780,1702,1223,1644,2051,1217,1173,1183,1266,2266,2009,1743,1624,2039,1514,1139,1763,1525,1794,1866,1416,2069,1770,1079,2022,1767,1637,1256,1524,1709,1218,1748,1397,1967,2004,1554,1751,1073,1360,1600,1576,1515
"COG0074",39,63,57,62,81,153,93,30,39,82,50,32,421,83,94,119,61,131,80,108,34,93,35,110,19,106,66,61,72,198,34,64,29,51,23,29,41,76,331,104,32,55,47,45,257,208,36,61,87,50,71,316,75,133,181,50,40,85,158,66,42,121,60,269,79,119,126,113,55,191,196,50,63,170,73,93,49,90,26,71,114,122,12,36,91,169,93,60,138,47,43,75,123,56,133,170,172,68,71,42
"COG0075",388,197,343,280,175,205,467,229,392,272,80,273,139,169,378,211,390,282,300,143,280,289,202,304,213,185,273,516,272,282,221,205,155,365,653,242,190,50,117,177,246,311,289,149,222,184,280,492,249,182,203,161,225,332,344,160,206,170,201,104,464,497,143,351,550,244,323,96,160,336,216,558,359,324,200,335,284,198,399,259,257,347,119,265,238,375,323,721,316,498,275,316,240,426,246,242,295,231,262,277
"COG0076",325,208,121,300,204,310,120,252,201,338,25,303,314,285,417,203,305,35,250,70,89,290,191,168,129,314,256,231,119,307,120,167,226,225,21,102,202,95,197,231,45,278,238,103,231,211,101,136,144,185,259,526,234,267,373,185,139,116,186,93,352,333,99,454,365,282,402,93,31,333,341,105,228,421,263,336,258,27,267,67,211,354,25,108,229,386,378,153,390,166,92,178,281,246,301,333,346,304,271,235
"COG0077",355,387,454,264,393,400,393,406,413,358,429,375,376,410,314,346,430,434,356,293,407,370,428,259,245,277,368,328,329,291,451,358,379,278,358,336,356,430,509,341,343,375,426,348,442,330,421,406,425,453,349,332,492,416,208,299,323,403,380,346,333,301,389,261,248,374,341,492,360,326,401,392,402,224,312,397,351,389,406,486,381,226,347,362,321,384,316,328,225,344,426,417,414,360,330,219,287,373,366,423
"COG0078",633,574,751,527,497,545,560,556,580,479,584,577,599,423,437,612,560,470,473,507,622,542,635,431,448,420,502,488,501,341,781,513,512,467,479,453,575,686,637,671,548,583,645,593,604,564,489,614,616,773,569,733,736,594,334,557,435,529,534,639,623,544,687,327,546,649,413,823,504,447,524,468,612,362,588,495,516,628,570,661,647,487,489,562,677,531,405,448,448,486,511,695,572,494,655,352,603,584,619,675
"COG0079",873,843,1063,864,1176,1024,726,1126,1119,876,816,974,687,870,1069,825,1127,914,845,1262,982,927,966,895,851,932,1196,1471,829,776,766,836,976,1057,738,1061,909,794,707,791,1042,831,916,1245,733,616,820,553,805,1277,1122,701,863,969,1220,1198,1009,673,790,647,1213,989,882,788,1192,892,898,733,786,814,780,836,1023,600,766,1002,941,892,1208,1028,775,786,491,930,987,1107,686,671,1002,726,1166,897,717,1112,901,864,853,806,906,1159
"COG0080",236,274,257,219,228,258,371,216,258,237,307,222,240,190,226,272,215,339,216,312,302,259,283,214,272,219,224,266,286,185,304,312,269,183,453,338,238,266,341,311,310,216,266,312,304,308,318,243,264,250,272,233,280,283,215,351,328,239,254,316,231,223,368,167,207,228,183,274,356,195,204,307,248,169,287,206,241,298,286,338,240,233,301,320,274,194,245,294,249,243,277,287,186,235,322,248,252,246,259,239
"COG0081",383,488,388,307,321,367,301,282,302,344,461,372,280,302,367,456,310,345,361,420,442,410,392,309,308,395,333,394,414,306,489,441,472,391,575,462,343,410,529,523,420,440,339,410,336,523,404,509,406,305,367,326,416,420,284,465,425,430,295,357,312,388,464,346,338,328,254,447,530,351,300,414,394,300,394,342,386,365,363,436,377,294,410,438,402,280,365,514,372,390,445,465,332,386,443,378,301,364,389,365
"COG0082",413,465,396,316,468,451,437,410,506,396,394,415,337,406,371,349,374,387,400,504,409,357,441,412,375,355,368,327,423,321,422,369,449,409,360,383,438,408,511,316,365,423,463,404,369,360,476,378,462,505,137,113,165,137,89,129,126,128,129,144,121,136,120,131,108,119,116,150,157,148,127,146,146,139,165,121,134,133,114,179,144,122,88,130,124,118,119,144,116,107,148,178,166,132,115,86,130,140,138,153
"COG0083",28,59,54,43,101,80,104,42,45,51,71,95,132,78,34,114,74,128,52,201,116,78,72,70,29,17,88,43,109,80,263,80,69,49,38,62,38,79,403,309,61,63,141,60,167,56,34,31,111,143,51,167,136,70,30,79,82,90,81,237,40,51,94,23,39,64,35,237,50,58,108,59,114,33,54,40,44,184,59,104,69,19,17,75,92,48,55,44,39,26,38,98,94,75,87,23,128,82,87,89
"COG0084",518,541,477,453,567,561,537,594,546,541,436,527,657,580,665,590,556,538,545,550,526,521,530,486,521,465,521,612,508,615,561,698,525,549,440,537,595,359,664,653,645,523,548,559,494,564,623,396,547,475,541,677,576,572,582,528,538,492,608,586,631,673,544,501,589,641,600,507,558,502,663,546,525,652,568,553,584,504,624,591,600,710,466,412,558,719,575,478,584,422,511,604,588,499,605,779,515,484,533,520
"COG0085",1744,1844,2041,1714,1750,1848,2169,1617,1461,1637,1958,1775,1505,1504,1686,1622,1759,1990,1436,1507,1666,1806,1549,1743,1943,1589,1553,1792,1679,1213,1851,2076,2127,1819,2013,1976,1623,1913,1936,1447,1863,2049,2091,2118,2049,2196,1986,2098,1725,1752,1558,1280,1828,1922,1292,1887,1902,1870,1584,2129,1400,1976,2110,1232,1699,1638,1370,2046,2214,1432,1679,2270,1995,1528,1954,1510,1724,1705,1587,1967,1764,1628,2266,1752,1601,1460,1637,1920,1871,1802,1713,1889,1906,1889,1536,1431,1859,1923,1656,1745
"COG0086",1857,2075,1332,1580,1631,1766,1689,1573,1546,1609,2168,1764,1331,1573,1350,1624,1845,2302,1526,1810,1641,1413,1581,1687,1917,1498,1628,1367,1642,1017,1919,1892,1995,1976,2260,1931,1181,1460,1821,1456,1964,1824,1539,1944,1921,2129,1861,2111,1747,1556,1356,1384,1928,1390,1033,1573,1916,2200,1371,1940,1271,1567,2164,1400,1475,1235,1465,2243,2254,1637,1506,2039,1489,1332,1748,1605,1544,1722,1475,2017,1866,1137,2588,1934,1762,1359,1659,1905,1099,1843,1354,2101,2255,1652,1383,992,1167,1558,1652,1972
"COG0087",317,396,397,259,373,361,291,278,321,297,446,370,264,235,259,399,269,375,299,433,397,389,418,389,306,308,288,338,386,248,463,430,409,377,432,432,350,305,485,451,473,371,328,404,383,490,364,391,319,301,350,264,375,396,285,408,450,388,270,447,297,331,447,219,276,299,263,460,473,337,296,345,346,258,373,318,385,449,322,464,386,309,339,407,357,273,333,369,317,348,416,402,311,331,397,267,330,351,332,341
"COG0088",383,419,326,331,339,355,385,329,362,320,388,320,303,244,308,425,317,449,335,419,428,329,391,396,432,366,352,365,382,235,448,407,374,313,487,442,380,272,428,435,391,352,344,376,434,401,433,372,300,282,121,108,147,129,74,146,137,113,132,144,122,118,145,84,111,105,70,172,168,106,112,155,111,82,129,110,112,134,115,148,126,104,101,142,143,106,99,116,99,126,89,134,119,97,117,98,100,107,111,112
"COG0089",200,241,186,169,196,220,215,160,178,174,226,182,174,180,150,266,144,210,191,248,235,227,202,184,207,168,153,185,241,150,233,241,256,149,249,279,182,105,259,298,245,204,206,267,184,262,236,183,188,180,205,175,217,249,203,273,265,184,230,177,157,179,299,159,172,182,124,242,329,113,169,238,173,188,207,147,179,215,212,248,196,184,163,281,241,155,189,221,183,183,325,269,162,163,290,198,180,200,208,155
"COG0090",387,435,457,269,379,371,499,348,367,361,596,369,318,298,265,425,321,507,381,435,438,376,445,438,321,380,341,234,489,243,546,483,471,417,584,546,322,381,500,492,478,424,330,420,548,478,491,530,381,368,338,296,457,407,247,393,481,528,280,495,280,351,523,279,242,270,266,511,599,308,374,477,364,239,430,291,402,492,331,477,424,205,541,459,437,249,314,403,276,440,397,510,405,363,415,245,335,368,391,386
"COG0091",251,272,273,219,228,222,232,206,200,190,310,200,208,180,200,316,184,308,229,268,281,279,300,259,217,211,216,247,300,170,291,274,263,263,339,313,288,233,331,259,271,240,264,304,297,332,343,268,251,237,237,221,278,287,149,297,318,273,325,261,233,251,360,133,183,206,138,279,352,206,209,227,225,141,268,211,221,284,215,303,264,227,267,285,259,170,223,249,197,247,332,262,195,223,296,205,227,237,235,210
"COG0092",322,380,337,271,312,264,333,269,279,285,415,277,216,219,298,347,324,386,255,421,368,295,357,353,288,271,303,382,352,198,417,387,393,303,448,441,296,308,489,279,433,309,391,410,360,434,441,418,330,329,260,226,348,341,187,337,416,349,282,346,271,352,422,209,202,209,237,479,516,260,292,404,304,182,331,254,302,438,268,457,353,256,388,363,341,204,225,385,245,317,419,431,337,313,309,247,246,291,311,354
"COG0093",236,249,231,201,181,206,133,196,199,199,268,187,173,129,156,255,169,211,190,269,236,182,253,203,179,185,166,164,263,139,231,266,248,204,284,298,196,208,235,288,293,197,145,261,236,292,231,228,193,150,197,186,280,217,135,246,285,250,187,309,147,186,326,154,192,172,131,264,350,185,156,261,175,135,232,171,244,229,202,248,254,117,237,249,224,152,177,231,172,205,197,255,194,181,244,185,171,192,218,194
"COG0094",281,349,321,321,283,296,355,320,268,291,366,253,292,232,309,382,284,412,250,378,345,329,356,308,357,327,320,371,366,208,396,354,414,287,381,452,328,282,462,454,431,302,330,397,395,438,460,324,276,298,331,279,311,393,252,351,379,288,356,399,311,327,446,249,282,249,198,364,452,323,291,461,329,228,350,289,324,385,309,437,342,350,378,359,334,309,291,341,335,312,383,361,279,295,373,354,318,293,297,333
"COG0095",75,62,96,77,133,164,110,116,94,163,50,81,139,110,123,165,121,66,102,50,51,204,145,250,59,106,79,27,150,206,170,110,140,55,99,117,64,42,522,129,98,71,44,33,154,186,131,57,49,84,126,244,162,171,156,102,46,30,191,282,69,159,191,195,56,182,180,158,85,168,273,72,69,170,132,159,59,150,130,164,113,116,24,78,117,190,165,48,139,43,26,136,131,66,169,201,74,109,136,75
"COG0096",201,272,273,139,195,214,254,172,190,194,295,196,194,165,156,326,148,343,187,317,254,211,261,225,241,173,197,159,268,196,313,298,257,187,387,304,236,196,300,359,299,206,171,255,281,307,320,243,259,147,64,86,97,97,57,92,109,47,69,97,55,66,133,51,34,51,41,112,131,74,64,95,82,52,81,62,84,97,56,99,73,48,86,112,87,63,65,73,64,83,115,90,81,75,100,71,43,60,77,65
"COG0097",301,377,365,287,264,317,351,212,278,314,455,283,247,258,171,283,226,415,272,437,331,276,336,294,337,282,271,254,380,203,401,331,396,309,592,386,233,298,434,354,389,302,261,351,429,425,442,370,306,269,282,329,346,358,206,364,368,302,265,346,187,259,489,317,237,240,206,377,542,356,257,397,271,239,301,205,281,312,258,426,319,177,426,443,292,184,293,416,220,367,340,381,259,324,336,268,253,249,302,288
"COG0098",302,357,324,302,285,291,449,267,257,274,411,317,256,282,265,339,338,383,261,309,347,326,328,290,354,199,279,302,312,219,388,386,347,301,441,360,280,227,333,349,360,329,350,334,444,380,308,387,294,322,297,228,331,361,231,355,372,360,276,338,279,324,352,210,319,233,223,365,410,274,257,398,297,197,328,263,310,297,321,391,323,228,436,317,334,250,298,405,285,325,296,389,325,285,347,255,289,313,270,343
"COG0099",225,232,220,255,205,206,270,207,226,248,290,207,160,154,190,238,168,276,187,313,267,190,267,179,217,192,193,259,245,153,210,260,247,217,231,239,207,152,256,327,251,214,218,254,289,266,216,202,169,177,206,190,274,242,167,244,266,201,248,238,209,200,333,127,167,191,150,269,316,167,180,304,185,145,228,194,225,214,243,234,212,186,242,238,232,186,215,208,198,191,198,239,187,195,272,182,204,186,210,175
"COG0100",179,247,178,199,188,202,231,170,178,205,279,188,173,155,175,256,186,288,207,300,229,165,272,195,251,133,200,201,227,120,288,227,330,182,345,283,177,203,278,324,293,160,256,232,279,299,263,219,228,195,175,222,265,197,82,229,289,235,160,271,182,169,312,122,157,140,120,301,337,173,174,258,186,122,221,131,181,283,201,244,217,126,288,264,247,141,190,244,172,205,200,244,224,197,215,149,153,164,199,222
"COG0101",371,444,638,390,495,466,344,414,590,440,414,405,402,412,385,407,380,433,394,775,561,386,551,449,389,339,556,424,544,373,669,522,497,465,422,529,468,403,556,632,459,496,476,555,353,556,498,398,585,487,468,340,439,557,386,439,530,405,430,503,473,475,607,379,423,404,343,495,552,393,312,456,536,333,520,405,484,626,447,569,415,361,262,453,474,315,402,424,415,421,548,543,417,412,468,407,423,423,422,511
"COG0102",191,188,262,209,244,225,331,202,217,229,197,217,213,158,166,311,210,328,226,326,261,228,271,259,361,265,247,238,264,178,249,278,278,219,231,368,205,212,300,318,299,249,197,271,247,326,278,144,237,212,226,245,283,228,146,304,348,201,238,280,229,226,323,181,228,212,150,278,396,257,208,306,181,176,267,200,259,266,252,296,256,239,281,319,293,200,258,223,173,202,290,317,284,191,307,220,160,189,231,235
"COG0103",218,261,219,191,222,208,348,174,192,176,284,221,178,174,230,225,239,319,218,240,280,209,254,233,281,204,196,231,233,169,243,271,245,211,370,261,245,238,296,313,294,205,231,290,293,309,252,269,202,201,206,221,277,256,161,292,264,267,239,280,244,219,303,158,216,225,195,259,375,184,180,304,235,197,249,186,186,265,238,217,218,266,299,276,272,194,227,293,231,261,229,289,208,245,272,191,202,215,205,246
"COG0104",615,699,705,600,809,616,660,585,705,546,713,675,646,566,497,614,645,796,558,758,635,659,639,598,615,562,569,631,692,334,874,807,829,602,763,825,577,528,738,654,680,722,774,731,670,540,671,649,854,805,604,546,724,700,459,593,705,616,461,716,509,566,698,391,796,544,482,635,834,507,551,707,668,418,577,526,637,721,696,853,671,453,707,689,687,420,527,783,443,592,906,791,634,656,476,379,575,685,646,721
"COG0105",66,56,36,52,70,70,80,68,54,91,35,68,90,99,113,106,49,53,103,86,45,88,22,184,61,86,73,75,81,126,62,92,63,76,89,126,100,30,41,130,108,82,84,90,80,75,91,100,54,44,57,94,65,97,138,89,36,52,163,121,84,127,55,127,116,94,96,38,89,82,139,65,44,161,76,62,63,22,50,114,55,141,15,285,121,91,113,93,160,69,74,53,56,78,61,138,118,95,81,40
"COG0106",278,337,354,277,354,303,296,316,376,273,352,309,229,306,295,300,277,352,271,400,344,301,371,251,256,344,322,318,283,201,328,242,305,285,325,259,357,315,385,253,268,316,255,330,294,195,283,270,316,373,286,270,344,363,277,324,303,310,271,266,343,330,265,204,286,289,259,214,302,309,271,303,288,261,265,291,376,269,306,327,330,302,270,307,300,299,259,329,273,251,253,318,293,336,317,323,307,338,323,307
"COG0107",321,352,480,254,298,364,229,356,445,291,448,312,287,342,221,275,315,348,290,373,390,354,437,239,288,273,268,315,363,181,363,286,315,324,381,322,374,266,431,277,316,322,227,344,376,249,309,324,398,350,308,232,376,307,213,290,368,347,292,305,269,294,279,177,230,269,308,221,307,376,262,341,317,218,271,291,349,314,261,349,321,193,365,335,287,238,242,366,211,285,471,367,325,323,264,199,306,347,253,379
"COG0108",508,615,508,608,449,376,635,517,556,412,771,463,345,395,453,533,453,518,489,348,339,536,367,486,500,457,508,472,506,408,509,386,448,580,711,459,419,216,151,245,449,487,498,447,529,249,474,696,489,333,525,325,272,492,442,510,297,573,496,152,481,595,307,479,544,398,486,198,517,522,486,498,447,439,508,470,572,228,421,561,381,459,698,433,468,466,508,804,567,459,445,482,581,545,516,511,479,604,495,431
"COG0109",0,0,1,3,0,32,1,0,2,0,0,1,73,2,3,17,2,2,0,6,1,1,3,1,5,4,10,1,0,13,3,3,0,0,0,1,0,15,19,28,0,0,2,0,68,32,0,11,19,2,1,104,21,0,4,0,0,10,14,9,3,11,22,29,4,12,4,2,1,11,10,14,2,8,1,2,0,15,0,0,5,3,4,0,5,22,8,1,18,1,9,1,4,4,24,4,25,3,1,0
"COG0110",1563,1297,1219,1598,1347,1164,1341,1398,1758,1793,472,1364,1117,1788,1837,1447,1159,1082,1871,972,1370,1973,1621,1284,931,2036,1394,1605,1575,1898,1014,1275,1444,1594,1697,1229,1730,1485,1214,1386,1227,1338,1396,1177,731,1089,1102,840,1189,1126,1765,1122,892,1959,2314,1813,1170,634,1785,869,1823,1494,934,2512,1960,1237,1450,787,1071,1742,1417,1119,1344,2306,1531,1911,1575,853,1745,1081,1454,2300,837,1363,1826,2336,2006,1138,2065,1301,1470,1143,1225,1539,2035,2373,1692,1388,1571,1035
