"","NLM025","NLF009","NLF005","DLF006","NOF005","NOM015","DLM021","NLM031","NOF012","DLM018","DLF004","NOM012","NLM008","NOF009","NOM007","NLM007","DLF010","NOM001","DLM014","DLF014","DLM008","DOF011","DOF009","DOM008","DLF013","NLM009","DLF012","DOM005","DLM001","NOM002","NOM022","DOF006","NOM009","NOF010","NOM019","NLF010","NOM016","DLF007","DOF004","NLM024","DLM012","DLM005","DOF012","NLF012","DOF007","DOM003","NLM021","NLM016","NOM005","NOM029","NLF015","NLM001","NLM027","NLF008","DLF001","DLM003","DLM013","DLM015","DOM023","NOF002","NOF014","NOM026","DLM011","NLM029","NOM027","NOM013","NLF007","DLM019","NLM022","DLM016","DLM023","NLF002","NOF006","DLF003","DOM021","DLM028","DOM019","DOM001","DLM020","NLM010","DLM006","DOM024","NOF011","DOF003","NLM032","NLM004","DOF008","NOF008","NLM002","DOM010","DOF014","DLM022","DLM002","NLM026","NLF013","NOM028","DLF009","DLM017","DOM015","DOM013"
"COG0061",519,359,424,387,370,328,402,451,264,458,317,392,313,335,422,332,344,423,417,433,494,412,373,314,381,369,321,368,463,372,444,293,396,345,401,300,406,243,378,368,460,387,528,386,317,454,412,481,376,410,351,371,397,389,295,372,455,368,400,355,388,401,369,388,358,335,392,436,371,346,408,410,359,445,437,374,364,331,349,365,464,337,339,317,452,491,391,401,560,390,414,361,397,373,341,369,369,387,389,349
"COG0062",569,311,476,297,393,350,448,435,262,627,551,432,474,410,620,387,366,740,456,382,475,517,439,388,393,733,453,331,490,483,512,396,542,515,554,333,436,328,473,660,476,400,317,440,344,590,372,588,407,439,291,556,286,417,327,419,556,410,677,383,464,325,409,465,549,380,524,349,542,325,311,430,365,579,463,418,391,424,399,403,542,368,334,344,371,594,325,399,785,378,397,276,488,402,477,417,357,610,389,516
"COG0063",606,358,487,356,464,393,544,480,288,668,576,496,492,430,590,450,453,779,491,618,473,548,462,441,412,707,448,362,585,448,525,376,606,540,570,379,508,304,490,623,591,423,625,477,348,700,468,640,406,510,357,554,489,531,291,431,571,468,650,479,521,326,403,479,580,465,547,573,556,377,407,447,451,634,442,443,443,446,485,468,586,443,384,385,419,656,510,419,820,408,484,327,543,437,567,398,403,605,473,477
"COG0064",157,159,386,229,231,156,114,245,840,339,171,288,311,100,333,165,508,174,194,544,280,161,169,90,281,116,443,107,184,416,110,52,417,137,309,108,213,128,206,100,705,216,498,270,65,255,250,77,202,158,141,262,496,121,74,88,470,207,95,253,521,256,72,477,704,348,314,342,324,175,170,321,74,386,87,283,183,176,105,336,330,286,204,205,448,266,545,311,90,252,346,462,347,383,334,196,235,225,255,495
"COG0065",471,561,436,506,550,534,565,552,386,623,648,557,533,444,379,652,432,697,542,921,566,415,581,641,554,626,1007,415,707,722,359,360,758,585,668,317,542,385,624,565,635,407,393,639,602,506,591,500,539,529,720,487,612,624,365,501,710,552,584,595,468,539,493,685,923,526,611,412,718,569,636,650,423,542,544,584,531,538,543,679,700,569,508,525,551,486,580,513,610,570,524,400,577,524,506,728,417,611,648,459
"COG0066",226,296,217,296,273,265,304,258,214,230,265,250,269,267,206,349,208,287,268,405,296,342,255,295,292,246,258,171,322,273,213,241,239,275,252,326,303,281,313,325,380,266,210,261,236,286,261,314,245,290,251,211,263,257,234,233,303,240,311,242,258,331,331,260,551,269,277,210,305,261,275,326,244,232,288,212,282,288,227,302,320,299,251,240,254,200,275,246,323,262,323,191,242,226,289,276,302,250,236,284
"COG0067",1179,903,1091,671,1113,1101,1325,949,517,1541,1538,938,1185,927,805,589,782,1164,1030,1268,975,895,970,720,967,958,928,823,1381,1402,827,667,1397,1013,990,641,1220,597,984,1345,1364,821,484,1028,623,1056,949,1483,871,1066,1158,1153,569,985,483,659,971,1284,1142,808,986,660,850,1156,1252,801,1166,726,1324,951,1182,1074,922,1116,756,1076,992,885,1261,1376,1079,998,908,895,1158,1231,1122,866,1786,1008,836,689,1039,1257,1288,921,645,1154,970,890
"COG0068",33,38,37,99,94,88,72,42,59,116,43,74,30,85,33,83,109,93,58,271,42,277,84,128,202,36,36,68,104,317,29,57,224,68,126,161,56,48,93,96,83,142,257,90,62,284,78,12,267,91,43,71,150,257,60,135,195,54,56,145,60,221,56,68,759,143,39,104,95,103,46,189,57,52,91,177,181,94,74,132,31,116,35,66,168,80,192,64,40,87,79,198,147,66,53,82,338,155,39,163
"COG0069",1242,882,1059,715,1159,1213,1239,1064,563,1578,1605,1034,1193,940,845,714,790,1222,1015,1361,1026,955,1015,768,925,1019,896,806,1435,1426,804,909,1418,1052,1007,736,1242,634,1041,1331,1286,830,614,1120,722,1057,992,1599,834,1121,1137,1106,588,1103,661,664,1061,1141,1118,833,1046,668,901,1180,1333,879,1190,784,1289,930,1215,1188,934,1199,675,1098,1067,966,1262,1408,1191,976,1023,886,1169,1197,1098,896,1556,1024,897,785,1075,1254,1196,904,596,1206,993,941
"COG0070",1197,897,994,628,1022,1105,1105,996,515,1590,1462,920,1115,844,778,517,736,1132,922,1205,858,803,975,716,762,910,958,793,1371,1345,744,565,1369,895,876,487,1144,578,908,1290,1250,784,597,1078,722,931,898,1545,770,1008,999,1044,515,1020,644,620,966,1118,1047,787,931,601,830,1109,969,699,1009,705,1252,825,1175,961,882,1044,540,1027,962,878,1229,1312,1158,892,887,843,1032,1192,1089,762,1596,863,840,605,972,1151,1156,795,584,1085,819,783
"COG0071",537,372,404,401,446,339,265,321,333,463,331,474,625,261,482,305,520,493,242,472,394,547,400,239,276,493,393,241,257,404,471,326,473,356,443,455,312,684,358,395,322,456,500,307,355,669,372,696,461,413,207,487,272,289,469,230,316,260,336,290,324,524,429,438,219,514,369,358,379,284,302,360,281,576,254,405,302,318,242,371,424,352,336,277,386,536,422,300,280,251,382,309,378,354,403,332,346,352,309,400
"COG0072",1048,772,1005,811,737,759,849,816,1348,1083,963,1027,674,607,1103,683,1147,1095,908,967,866,863,828,679,944,1006,793,808,1130,898,789,558,840,698,932,525,909,568,729,1076,1015,848,827,831,634,997,786,951,589,815,750,923,816,964,658,824,1052,714,805,968,1070,671,589,1062,1373,950,1056,1182,810,810,805,946,690,1110,573,860,818,844,723,731,1004,715,910,865,971,735,963,932,1158,928,841,1129,923,1152,934,589,679,854,696,1133
"COG0073",2138,1393,1797,1659,1512,1592,1468,1611,1767,2136,1731,1793,1440,1146,1867,1275,2038,2021,1560,1681,1629,1909,1595,1273,1757,1871,1917,1273,1966,1857,1679,1301,1758,1470,1957,1228,1823,1133,1456,1895,1402,1635,1430,1540,1108,1819,1773,2079,1175,1554,1419,2012,1762,1703,1203,1359,1962,1547,1708,1759,1939,1354,1243,1992,2053,1680,1887,2234,1719,1554,1649,1775,1169,1908,1103,1603,1712,1664,1184,1445,1838,1459,1575,1502,1745,1446,1892,1740,2372,1784,1606,1893,1789,1912,1654,1159,1091,1893,1342,1905
"COG0074",132,57,24,118,51,57,56,31,63,91,55,34,34,96,20,42,67,37,45,204,29,92,95,183,87,25,82,263,120,76,25,144,22,62,87,76,22,165,77,84,332,130,106,24,150,284,69,12,455,128,111,50,72,192,157,26,81,87,44,168,35,81,77,32,442,43,32,127,105,29,50,120,129,50,64,162,50,74,124,80,34,31,110,117,34,25,84,78,46,35,64,237,72,108,48,107,322,61,35,61
"COG0075",244,192,258,239,221,224,413,418,143,233,517,298,249,374,155,244,146,619,334,93,191,460,244,390,262,629,54,353,216,358,229,427,275,384,324,528,231,233,279,497,132,232,165,284,381,242,276,140,153,417,248,535,116,248,316,283,237,390,725,321,217,377,290,222,267,163,142,113,233,348,186,328,301,130,536,167,403,232,322,182,276,380,282,291,341,348,228,241,484,403,247,203,254,197,137,254,174,191,294,200
"COG0076",33,272,98,288,254,344,295,223,196,55,170,98,99,402,59,253,92,21,333,30,174,104,203,419,239,21,107,451,257,101,126,433,24,239,197,288,268,342,280,159,195,223,190,305,398,238,302,22,338,271,435,101,108,328,364,298,259,322,170,358,142,132,297,125,15,167,219,103,141,303,150,244,399,45,404,362,326,245,399,232,97,264,311,301,102,15,35,251,45,240,164,235,117,115,106,284,536,204,249,164
"COG0077",438,348,367,344,327,329,423,387,248,449,355,380,388,297,281,435,385,437,291,508,420,377,338,358,427,369,431,258,398,411,298,303,463,382,479,302,376,203,345,414,481,362,353,337,243,485,385,297,355,407,405,402,338,406,228,289,506,427,338,320,317,277,342,401,551,334,337,514,424,316,460,377,319,341,267,407,332,357,334,380,426,414,378,352,393,390,393,318,387,279,374,317,316,347,350,360,347,373,410,382
"COG0078",484,550,457,574,610,546,559,651,456,696,483,585,510,465,389,601,673,452,467,744,569,553,644,500,643,441,700,334,610,704,421,485,734,541,713,476,601,288,508,595,648,608,636,593,376,657,615,471,581,532,516,479,656,518,333,514,723,577,498,458,477,583,530,474,623,582,561,842,598,624,747,598,397,547,500,528,584,584,468,526,489,551,521,475,598,544,613,597,512,502,543,604,516,585,574,585,743,573,638,577
"COG0079",912,1143,1030,877,876,755,1082,1185,656,1049,717,952,1096,1031,1091,922,872,658,949,1092,907,735,990,1173,760,729,786,800,710,1068,850,725,1131,1097,907,962,1081,900,1148,556,719,810,788,937,627,722,870,497,704,895,244,256,219,285,415,337,308,333,233,286,311,331,371,327,353,382,334,234,263,351,386,336,317,244,407,317,281,314,285,368,225,420,259,285,318,232,306,219,151,376,405,219,291,294,444,295,243,280,279,277
"COG0080",331,249,310,277,272,260,174,236,367,311,260,300,283,211,355,265,348,282,201,254,268,342,300,174,250,434,254,176,194,255,290,197,323,212,284,320,222,227,215,241,324,352,324,205,157,310,235,281,243,256,143,292,278,197,209,236,306,199,296,232,308,350,244,284,310,342,275,346,238,227,220,263,206,340,195,248,234,268,190,236,283,259,236,241,297,328,284,306,265,212,288,274,296,329,266,232,226,244,255,342
"COG0081",139,114,150,152,142,139,104,97,200,185,128,164,165,114,141,131,157,163,106,148,129,97,164,88,137,175,125,104,136,135,111,125,162,121,150,104,102,112,120,150,167,155,172,112,84,144,109,126,109,100,353,387,319,297,307,292,426,337,444,359,444,402,327,463,416,509,442,456,335,349,294,409,331,521,342,333,383,367,289,356,374,348,355,373,396,329,377,420,410,439,393,464,428,488,418,340,340,469,342,477
"COG0082",373,408,411,369,405,473,382,484,311,456,355,376,380,363,409,473,368,365,469,491,418,442,389,335,440,330,428,356,499,418,386,380,422,370,538,321,437,305,435,389,498,342,335,409,361,388,448,292,331,334,406,418,400,393,255,338,492,384,382,468,382,377,378,430,496,370,485,514,437,419,477,403,301,435,371,421,406,426,381,447,481,399,367,390,402,444,374,426,626,439,428,354,406,429,434,372,337,460,460,392
"COG0083",138,48,53,87,84,83,65,55,61,112,34,67,31,40,51,129,60,69,55,360,71,91,100,35,82,36,90,25,113,70,19,27,86,75,136,38,50,14,89,40,388,128,314,84,36,191,65,6,130,53,38,50,279,102,23,31,123,39,43,54,77,152,88,64,380,81,55,220,90,32,164,79,28,39,53,57,37,98,30,87,43,67,40,44,135,66,219,61,40,52,131,47,114,136,56,73,186,47,62,94
"COG0084",187,181,159,193,172,173,172,180,193,195,155,150,153,215,168,176,180,131,207,216,172,180,182,228,214,136,121,188,187,180,149,178,195,165,193,210,182,245,150,140,198,167,215,168,191,178,197,143,205,278,545,548,644,677,599,577,564,590,443,503,512,603,593,530,571,568,548,560,560,543,549,593,611,571,515,585,524,550,604,534,607,597,514,557,579,524,538,582,598,469,648,622,428,506,561,642,675,508,612,689
"COG0085",1981,1597,1976,1485,1917,2035,1814,1451,2010,1958,1840,1789,1717,1696,1750,2161,2075,1894,1821,1583,1599,2142,1536,1393,1821,2006,1940,1308,1933,2103,2002,1740,2166,1795,1839,1691,1569,1500,1482,2087,1925,1587,1442,1828,1521,2030,2036,2395,1423,1524,1554,2201,2025,1798,1191,1499,1954,1558,1851,1437,1886,1522,1739,1955,1968,1839,2119,2114,1711,1627,1763,1941,1308,2238,1754,1904,1750,1674,1385,1682,1947,1719,1647,1398,1692,2135,1699,1984,2106,1979,1466,2237,1731,2193,2189,1463,1322,1882,1615,2142
"COG0086",2241,1350,1994,1446,1446,1606,1796,1525,2154,2004,1791,1941,1374,1458,1801,1490,2051,2091,1860,1710,1575,1661,1839,1383,1820,2208,1425,1380,2238,1323,1949,1198,1784,1687,2040,913,1656,1020,1619,2109,1843,1609,1488,1847,1377,1918,1791,2592,1427,1605,1634,2151,1965,1589,1049,1555,1905,1545,1947,1566,1904,1367,1376,1918,1026,1582,1916,2177,1781,1786,1669,1309,1290,2329,1457,1785,1798,1610,1491,1603,1930,1446,1670,1583,1586,2192,1674,1824,2506,1968,1554,2141,1659,2190,1870,1305,1411,1999,1516,1919
"COG0087",350,364,411,411,381,348,273,302,453,436,344,396,395,275,464,342,461,450,325,399,433,344,346,266,381,450,282,239,291,411,289,301,441,361,414,359,272,305,329,393,476,412,459,325,269,409,392,299,262,344,259,406,432,309,284,325,421,255,321,309,439,447,288,426,522,426,424,439,304,288,322,357,245,447,298,356,333,380,252,372,367,338,256,303,407,384,412,361,355,380,324,454,344,407,455,320,273,384,301,454
"COG0088",406,341,460,440,366,305,318,339,447,470,294,387,304,293,509,370,484,383,334,412,396,361,332,309,361,523,305,209,316,329,372,308,382,312,422,387,335,326,338,352,409,416,480,309,297,415,336,348,269,366,263,437,410,309,251,343,442,357,395,294,432,402,342,432,443,397,370,481,349,349,297,385,304,475,331,331,400,373,256,339,429,290,289,305,399,343,396,395,420,367,401,466,370,428,379,346,325,432,330,420
"COG0089",240,203,291,271,241,179,148,167,261,249,173,236,277,149,293,219,268,203,165,190,231,208,228,138,186,268,111,163,140,167,258,130,207,173,274,248,156,208,146,192,259,263,268,158,150,195,208,157,184,193,142,216,185,176,177,200,219,170,205,124,250,289,226,245,278,298,242,230,216,152,203,198,136,306,181,210,164,197,137,204,208,216,177,176,216,179,245,214,137,170,170,252,241,250,233,172,154,220,169,238
"COG0090",450,345,509,407,372,384,315,364,532,491,409,452,385,260,500,346,535,577,362,448,464,481,421,238,423,548,397,256,423,456,322,296,544,415,508,216,346,274,313,521,524,393,473,388,218,505,435,465,322,310,301,490,509,390,249,340,474,336,413,337,493,440,283,551,613,443,509,531,377,347,383,455,222,572,237,420,382,369,303,379,478,330,378,379,375,476,493,404,511,379,324,510,450,561,488,298,324,435,331,507
"COG0091",92,88,110,110,95,80,68,68,120,92,73,88,98,75,95,77,103,90,62,92,86,70,80,59,89,119,76,43,65,105,78,62,86,73,90,86,69,70,81,79,112,122,90,67,45,109,80,85,58,62,172,287,244,193,161,206,280,180,253,191,306,314,206,268,301,257,260,284,223,225,237,284,163,325,174,233,241,245,148,214,344,259,236,226,307,251,251,280,291,226,227,295,274,302,261,194,225,250,216,282
"COG0092",354,262,407,277,308,296,317,304,329,444,387,363,403,271,505,354,479,423,324,315,365,303,310,230,352,456,286,224,350,317,282,219,425,308,424,227,313,270,300,379,487,404,324,305,196,360,296,395,217,276,181,348,401,292,200,306,410,254,363,239,412,417,283,401,433,340,375,462,325,276,298,330,243,500,240,314,335,295,256,323,432,279,281,253,364,289,442,315,471,359,356,442,355,488,388,215,202,399,255,436
"COG0093",214,136,306,259,199,188,154,231,301,251,194,226,186,150,280,143,316,258,160,224,242,124,231,152,242,267,211,153,215,228,138,135,256,179,280,128,195,152,179,221,213,251,300,198,134,235,207,225,195,182,146,248,280,159,134,198,260,173,247,165,299,272,135,278,183,231,265,295,181,212,149,210,123,293,181,194,216,197,113,200,255,217,178,193,230,214,231,206,274,216,171,296,241,290,228,162,208,265,158,242
"COG0094",146,106,141,138,104,109,81,95,108,133,86,112,105,96,154,134,145,112,95,107,112,122,104,95,118,150,104,84,91,118,130,74,133,88,107,132,83,119,91,124,152,121,134,89,76,140,102,134,90,112,209,398,390,266,255,309,338,313,300,305,427,441,388,370,402,358,377,375,273,297,284,404,278,417,277,292,299,318,244,281,436,364,303,249,353,351,348,310,408,299,368,417,332,428,396,288,248,359,271,337
"COG0095",67,128,124,160,92,108,131,91,64,159,40,85,38,107,167,35,207,40,136,166,149,119,123,194,99,93,53,206,130,80,91,120,26,45,125,154,126,181,72,44,464,160,138,64,171,156,78,30,147,136,186,66,253,319,185,183,179,165,66,153,44,124,66,77,481,99,113,156,52,76,80,160,204,78,64,164,65,150,183,155,121,124,152,116,45,38,166,123,119,52,92,191,157,51,25,158,196,67,121,105
"COG0096",331,195,313,274,206,149,123,219,246,295,278,312,349,156,359,204,392,316,205,321,268,276,246,165,263,359,160,150,201,271,230,132,292,219,297,163,177,205,199,229,266,322,354,184,148,297,190,255,206,245,130,262,264,212,163,214,282,160,257,184,299,314,157,269,295,282,266,317,220,158,148,242,137,363,118,222,177,283,149,200,300,170,192,188,242,276,275,217,235,192,220,341,311,288,262,156,234,256,200,292
"COG0097",430,292,385,330,287,247,213,284,408,398,339,437,314,187,420,258,456,411,238,298,321,349,357,186,317,637,311,313,327,322,313,164,403,307,386,178,225,268,268,312,420,331,368,251,249,396,291,403,250,306,221,405,366,253,238,270,361,231,411,327,372,328,252,374,453,369,394,428,278,289,258,320,227,519,232,281,282,311,192,278,420,267,306,273,326,386,345,338,369,277,287,403,423,446,374,236,305,378,281,321
"COG0098",383,314,349,358,290,310,316,267,402,401,326,328,303,251,327,356,360,337,280,325,339,411,367,222,315,427,231,231,300,325,346,249,387,297,391,313,269,251,266,404,350,340,350,304,235,381,278,421,264,310,227,389,340,276,231,253,339,284,379,284,356,366,341,380,367,391,310,368,288,274,342,342,236,428,308,289,296,317,233,308,311,319,290,255,351,347,315,317,352,318,292,347,343,381,396,264,255,366,302,370
"COG0099",278,193,238,293,237,212,173,235,327,234,202,228,209,217,247,200,348,166,175,252,311,289,220,167,217,243,174,129,188,234,229,182,241,192,220,243,217,185,193,204,241,247,315,182,170,312,243,247,170,182,184,276,252,188,176,186,275,195,217,177,244,289,201,249,262,260,251,264,177,210,175,254,200,277,211,191,204,231,142,204,247,244,224,191,245,219,241,225,144,173,260,270,228,228,258,206,182,217,188,269
"COG0100",284,163,290,225,175,177,201,174,287,278,201,258,206,174,329,250,325,238,165,280,264,238,226,151,238,355,180,140,217,175,252,107,258,173,254,125,160,151,181,222,259,229,302,178,118,293,193,303,153,193,128,285,270,155,96,233,275,155,243,164,294,247,222,250,216,251,289,271,222,181,185,172,156,353,179,205,183,201,114,182,256,176,214,174,220,281,288,208,207,195,231,305,216,277,211,157,200,235,151,251
"COG0101",415,455,585,409,507,396,381,542,625,635,389,425,516,408,561,470,598,467,439,554,489,313,430,277,445,443,410,405,419,658,429,374,616,434,521,428,417,374,516,382,572,403,610,439,334,331,476,288,421,418,333,416,507,356,330,392,425,382,430,449,538,642,427,583,483,448,499,544,561,449,476,597,321,519,362,394,406,460,310,501,449,441,416,399,566,427,663,529,375,432,475,497,535,484,548,455,372,432,461,471
"COG0102",343,222,352,334,236,167,216,220,342,282,176,313,265,194,386,186,331,189,229,317,258,315,287,162,271,221,206,174,264,231,355,139,256,218,305,154,212,197,266,145,328,329,322,213,201,240,255,279,199,271,167,349,290,187,160,245,324,198,217,234,338,307,213,287,281,334,250,279,247,255,203,208,170,340,253,238,226,236,188,244,295,223,229,246,247,305,235,274,277,242,264,303,286,300,237,218,272,235,245,286
"COG0103",265,202,247,247,262,209,201,186,254,230,258,280,261,206,289,258,269,251,195,265,258,366,251,225,230,332,216,132,191,201,281,185,241,177,291,231,195,197,219,236,289,262,311,222,164,263,196,310,189,214,67,96,88,73,57,77,89,59,97,50,89,87,76,77,94,77,75,84,63,64,69,83,85,124,73,70,67,59,60,67,83,83,61,73,80,81,87,81,59,70,94,89,87,87,79,60,96,73,57,96
"COG0104",798,572,777,535,665,641,665,665,438,864,592,714,858,512,739,717,676,748,687,682,684,648,723,487,684,790,538,397,626,698,689,455,836,655,774,521,587,410,577,643,775,616,646,657,426,674,772,705,595,581,578,731,731,558,428,575,653,563,783,462,705,618,703,776,642,585,875,668,816,557,848,721,552,847,764,652,622,567,466,843,660,761,593,555,671,640,737,633,705,599,591,530,705,689,707,513,528,716,658,763
"COG0105",23,32,47,23,31,36,11,14,98,36,19,111,19,37,60,25,14,10,42,17,4,29,46,24,17,32,8,42,25,14,23,39,10,29,20,36,27,45,23,14,7,36,46,31,50,26,31,2,34,23,75,78,124,119,132,124,67,87,83,78,38,106,115,89,120,90,82,37,64,73,51,90,88,82,117,63,59,93,94,83,86,50,73,84,48,17,22,72,135,77,46,85,64,54,114,85,115,62,73,86
"COG0106",283,300,268,295,372,363,271,383,227,325,251,289,295,270,212,260,226,350,326,351,375,330,294,318,311,299,296,217,334,352,238,294,342,352,336,333,298,315,343,277,341,296,283,295,239,283,301,280,251,257,262,306,252,272,279,285,334,312,317,306,334,304,285,295,361,358,328,196,281,316,355,396,257,302,297,301,299,324,278,353,320,310,285,275,327,347,296,323,292,281,306,210,286,225,347,312,230,320,317,273
"COG0107",353,263,329,278,388,339,326,435,241,344,321,309,493,204,268,208,324,465,268,408,448,243,274,249,332,390,245,195,338,500,274,198,424,328,360,214,353,203,281,287,475,260,238,314,215,374,305,340,274,311,74,100,86,95,92,91,126,93,115,132,120,83,78,115,130,102,120,78,120,94,130,125,89,121,90,116,97,97,110,84,92,78,85,94,125,104,111,81,101,102,131,72,118,120,107,84,67,119,93,105
"COG0108",548,533,436,525,528,570,475,597,295,573,476,429,409,460,419,449,334,571,537,300,374,684,455,456,372,686,204,525,534,505,479,494,411,516,479,528,507,482,528,690,152,520,256,464,434,498,510,711,320,575,553,453,147,487,427,435,273,426,790,483,266,384,611,554,418,527,440,225,500,564,342,486,469,528,530,368,522,502,534,439,478,418,452,474,319,520,232,498,619,605,473,240,479,402,469,382,296,578,383,374
"COG0109",4,0,1,23,4,7,3,1,2,0,0,0,6,4,1,3,23,0,0,0,2,0,5,14,2,0,10,35,2,3,3,6,1,4,4,1,1,6,15,11,25,23,21,1,13,66,0,2,90,27,3,8,14,8,4,3,12,2,3,14,0,32,11,1,0,0,0,1,23,6,3,0,9,0,7,49,0,6,5,4,0,0,2,0,1,0,18,1,9,0,0,31,0,0,0,17,94,1,7,0
"COG0110",1034,1842,1176,2036,1476,1389,1228,1644,1454,1097,1251,1318,1413,1798,1000,1359,966,461,2019,846,1625,1421,1709,2360,1509,1696,1494,2469,1212,1136,945,2500,851,1516,1178,2807,1364,2365,1554,795,1171,1518,1480,1383,2306,663,1392,779,1114,1918,1627,1109,842,1391,2231,1589,916,1946,1156,1671,1192,1229,1351,1280,1392,1791,1452,817,1140,1445,1184,1893,2002,1071,2038,1222,1587,1531,1497,1259,1040,1769,1824,1794,1435,738,873,1608,705,1577,1484,1161,1602,1131,1191,1265,1074,1292,1425,1260
