"","DLM018","NOM025","NLM009","DLM024","DLF012","NLM023","NOM014","DLF008","DLM004","NLF001","DOF012","DLF009","NLM021","NLF012","NLF008","NLF007","NLM032","NOM012","DOM022","NLM028","DLM016","NOM017","DLF007","NOF008","DOF007","DLM005","DLM021","DLF003","NOM029","DLF013","NOF013","DOF006","NOM026","DLF001","NLM029","DLM008","NOF009","DOM023","DLM003","NOM027","NOM013","NLM026","NOM005","DLM022","NOF007","NLM024","NLM004","NOF011","NOF010","NLM031","DLM023","DLM009","NLM002","DOM019","DOF008","DLM015","NOM015","NOM010","NOF012","NLM007","NLF002","NOF014","NLM025","DOM010","DOF014","DLM001","DOM001","DLF005","DOM021","NOM022","NOM004","NLM008","DLM014","DLF004","DOM008","NLF009","NLF015","DOM026","NLF010","NOM019","NOM002","DOM013","NOM016","DLF014","DOM005","NOM020","NLM027","DOM018","DLM010","NLF013","NOM028","DLM020","DLM006","NLM001","DLM011","DLM017","NLM010","DOM015","DLM012","NOF005"
"COG0061",454,312,363,300,342,326,426,269,319,311,554,362,382,388,411,368,389,380,395,352,332,395,279,391,297,380,437,437,411,400,360,311,373,269,390,489,331,409,365,315,351,378,341,355,359,386,496,386,402,382,417,432,573,386,416,395,313,313,259,349,421,366,457,414,401,445,322,376,386,445,299,342,421,360,386,318,351,303,307,412,390,363,408,435,348,366,383,496,324,348,314,371,455,389,360,401,362,402,440,343
"COG0062",635,345,695,317,461,276,475,265,327,278,371,398,370,486,447,498,425,431,498,403,352,801,300,394,371,439,452,626,452,357,373,375,358,304,454,452,412,684,436,580,414,409,409,296,459,664,608,321,519,440,317,470,868,411,359,441,354,442,213,363,432,488,581,395,386,556,389,489,401,481,306,458,438,560,432,348,277,375,314,525,519,497,438,377,324,619,268,489,437,513,425,443,574,562,401,574,402,400,445,385
"COG0063",646,389,719,313,438,316,490,321,335,359,588,411,427,482,490,555,446,528,574,490,362,760,295,417,384,396,511,653,524,439,386,376,354,295,477,471,409,633,447,568,461,468,443,322,462,671,617,384,554,436,424,566,827,450,470,489,381,446,302,443,434,448,598,374,536,551,424,483,426,458,350,492,466,533,456,344,345,420,384,616,503,472,491,656,330,632,482,575,447,515,459,451,621,543,388,606,459,420,641,406
"COG0064",359,122,115,74,457,136,152,128,79,213,465,262,286,255,123,333,455,284,172,231,182,175,134,288,58,236,119,372,170,296,175,61,237,64,465,308,95,98,112,678,328,397,192,470,186,94,288,207,125,245,166,663,106,195,585,223,149,246,867,130,338,522,177,231,361,171,158,450,100,99,75,298,172,180,90,175,124,327,143,317,407,475,214,585,90,75,511,282,128,338,202,103,304,267,62,250,322,238,689,238
"COG0065",619,441,642,381,1035,563,680,400,458,584,394,432,530,655,630,597,580,547,458,662,588,737,352,521,562,422,550,538,604,560,584,403,501,361,628,535,439,584,578,879,539,487,541,415,388,568,486,543,641,566,575,741,610,574,595,588,510,508,354,668,594,485,486,601,511,671,538,541,558,373,348,533,615,645,630,514,722,540,344,643,753,464,528,936,490,605,652,660,403,530,738,567,634,489,469,592,718,655,661,499
"COG0066",244,216,223,234,279,196,416,186,327,279,215,270,288,254,279,263,279,261,220,293,263,229,281,260,260,278,326,241,247,299,246,210,336,223,261,325,256,284,231,514,264,201,256,219,299,285,207,241,262,228,253,269,317,263,268,248,264,287,213,362,314,264,223,264,314,312,258,255,302,222,266,245,313,263,261,290,249,297,298,274,293,269,281,410,184,253,257,260,260,279,307,240,332,236,319,273,311,246,432,269
"COG0067",1635,1056,1007,587,919,714,880,671,486,1079,472,643,954,1048,989,1119,1137,893,717,1059,923,1095,553,863,616,856,1277,1139,1066,914,1122,684,672,493,1156,954,937,1048,663,1198,849,1243,852,694,883,1319,1203,859,1020,990,1239,1640,1755,1053,1125,1357,1212,1206,544,563,1091,979,1179,903,834,1337,868,1142,756,813,664,1196,1013,1518,765,884,1130,1026,567,991,1379,835,1264,1317,798,1394,597,1457,961,1269,916,1274,1135,1114,951,1210,1435,922,1411,1115
"COG0068",116,132,28,188,38,87,44,33,64,166,248,327,86,79,231,46,132,75,213,49,100,156,45,46,62,176,61,57,115,190,33,50,212,67,59,41,76,76,91,785,175,59,248,215,64,106,75,32,71,34,61,261,43,186,169,61,89,34,75,74,187,60,32,96,88,132,90,132,91,24,64,27,55,51,121,46,53,67,154,108,268,175,54,285,69,56,168,235,134,56,71,90,23,74,51,126,124,47,57,88
"COG0069",1547,1071,977,547,961,725,841,726,584,1142,546,665,959,1124,1120,1200,1137,976,725,970,935,1255,575,853,727,916,1210,1167,1097,939,1105,867,694,707,1152,916,859,1099,661,1356,833,1188,867,717,814,1314,1198,1033,1036,1038,1244,1722,1523,1045,1059,1220,1175,1161,594,671,1175,1013,1194,1021,897,1408,975,1131,702,798,724,1204,1027,1511,721,971,1070,972,711,1042,1390,914,1298,1344,857,1451,584,1268,1013,1269,884,1268,1230,1106,865,1294,1419,957,1232,1191
"COG0070",1605,1083,946,521,910,709,805,592,520,1018,600,583,921,1076,994,1037,1035,868,663,1045,844,1093,536,761,768,764,1142,1035,1019,807,972,534,574,612,1063,918,802,1022,614,963,769,1190,805,591,769,1254,1169,949,933,941,1167,1629,1477,968,1015,1149,1035,1150,493,497,989,920,1133,843,804,1384,899,1050,552,811,682,1185,958,1462,637,868,1011,804,462,911,1329,737,1135,1299,787,1380,561,1255,901,1180,813,1295,1060,1031,824,1077,1242,833,1278,1012
"COG0071",443,498,428,422,396,333,311,258,357,390,473,361,355,301,272,330,424,460,367,408,310,468,702,309,350,432,251,584,483,301,302,321,531,447,430,383,262,374,264,236,523,338,447,307,323,401,472,347,359,349,340,432,282,319,414,283,328,337,361,325,364,341,561,259,380,257,328,471,294,461,479,597,239,345,260,376,207,496,481,427,417,383,345,489,246,442,275,309,381,410,298,254,432,468,464,345,329,289,286,461
"COG0072",1097,658,1016,399,803,808,538,545,530,780,862,682,879,823,970,982,899,955,896,815,763,893,601,957,649,805,815,1101,750,927,788,557,671,620,1096,799,637,816,782,1328,880,1141,618,1173,599,994,754,910,687,822,820,900,1161,834,961,729,775,848,1258,670,887,1030,1055,932,840,1120,925,1057,596,711,559,656,889,911,663,732,755,749,522,929,910,1042,870,939,783,929,818,850,629,900,610,741,957,955,610,965,793,699,1028,704
"COG0073",2085,1350,1803,891,1867,1440,1228,1070,1012,1539,1421,1150,1745,1576,1664,1879,1824,1776,1674,1529,1612,1858,1086,1696,1074,1542,1611,1976,1648,1775,1363,1227,1401,1199,2062,1527,1200,1687,1340,2005,1689,1857,1148,1827,1349,1867,1467,1630,1483,1595,1580,1789,2357,1668,1855,1476,1634,1811,1788,1293,1764,1910,2101,1904,1610,2030,1607,1783,1088,1632,1197,1415,1643,1693,1274,1485,1463,1618,1217,2010,1765,1957,1817,1738,1293,1667,1689,1516,1286,1688,1105,1230,1881,1953,1263,1861,1456,1352,1369,1574
"COG0074",73,154,16,607,70,85,52,199,134,88,107,342,61,25,187,36,21,47,110,52,41,61,155,82,173,129,63,37,139,102,102,137,78,163,21,34,100,55,37,429,51,102,435,213,56,65,16,96,69,37,43,82,48,42,74,100,59,59,55,27,127,38,130,44,76,126,76,25,77,21,129,22,41,39,152,58,116,41,76,66,69,57,25,182,271,81,69,44,76,33,117,127,35,49,64,50,88,31,339,42
"COG0075",243,288,637,136,54,296,442,350,321,293,159,157,333,310,193,143,316,292,325,334,367,85,233,209,338,232,406,135,388,287,159,470,356,337,172,201,401,765,293,289,180,175,159,203,480,488,340,271,467,431,175,125,498,392,202,359,228,280,155,292,328,231,245,384,243,217,247,255,478,204,382,238,303,541,372,221,219,221,545,302,328,205,235,96,345,171,96,308,290,128,261,314,281,499,292,231,157,314,124,222
"COG0076",74,304,22,471,101,366,343,298,291,291,215,521,250,301,338,233,94,110,199,219,308,26,306,263,412,240,293,33,226,254,273,465,141,362,124,206,394,151,298,15,155,131,332,243,237,151,19,341,264,180,169,71,54,340,31,329,359,266,176,257,253,167,18,241,195,285,238,39,360,129,398,82,321,172,405,270,436,221,304,193,121,147,274,35,490,117,120,239,171,86,304,378,92,95,246,202,240,277,183,252
"COG0077",459,348,375,358,409,318,305,241,226,423,376,349,367,350,403,335,383,422,230,431,336,452,227,333,240,379,400,393,389,401,398,298,306,210,358,406,261,316,276,533,305,327,365,302,340,397,392,347,360,397,468,286,355,330,410,395,326,358,236,442,441,340,447,313,337,434,403,362,269,261,202,415,295,320,358,359,404,339,280,437,399,353,401,500,276,407,336,386,264,363,376,320,405,375,340,400,385,397,506,342
"COG0078",678,616,448,905,664,427,624,369,495,499,688,713,638,558,465,507,627,626,415,589,633,604,317,617,365,633,561,511,555,689,492,504,546,357,486,616,449,454,503,714,605,570,548,548,534,606,572,530,515,629,752,498,481,616,606,496,612,470,439,663,598,490,481,469,553,647,584,529,524,453,396,505,482,449,510,529,480,586,495,620,675,551,536,727,339,493,586,643,490,566,634,424,464,496,568,593,501,623,636,604
"COG0079",1027,866,736,415,801,704,1212,735,804,929,808,679,780,945,806,995,934,928,922,1045,1009,840,893,789,619,823,1164,799,945,735,893,689,910,1231,960,947,1040,747,1059,945,1179,998,668,606,1486,567,654,833,1107,1183,1270,1293,485,852,948,959,840,908,665,916,1035,938,926,1091,1153,687,846,1004,1207,889,1035,1107,929,719,1107,1158,727,868,948,923,1063,834,1082,1148,764,688,679,1135,999,1303,850,903,802,803,1078,871,1179,815,689,928
"COG0080",314,214,493,169,264,215,220,165,222,277,319,214,227,213,215,253,282,305,267,250,251,310,237,249,162,329,191,357,232,282,199,181,330,214,282,260,203,286,264,296,310,318,229,313,260,215,290,228,240,234,193,326,245,212,305,235,249,236,358,257,280,328,369,211,268,201,278,329,212,274,257,269,209,258,186,249,156,232,302,302,251,292,208,268,163,264,308,226,244,295,212,189,287,291,230,258,240,216,298,285
"COG0081",480,313,539,206,387,352,336,267,315,430,535,385,377,334,310,473,407,445,299,339,364,454,335,419,307,503,306,517,357,422,293,304,405,276,411,392,367,493,327,373,468,506,312,462,357,527,349,369,355,329,281,426,407,358,394,331,385,378,521,333,435,424,385,384,395,349,388,447,304,308,325,436,347,385,283,351,320,354,373,430,461,440,313,466,293,453,360,344,322,402,328,256,399,414,344,447,362,304,498,443
"COG0082",495,358,377,188,392,349,387,258,343,341,301,363,434,424,393,460,420,382,440,472,387,410,334,433,387,340,399,463,363,465,356,378,362,311,418,419,362,385,327,525,400,483,346,373,313,386,385,350,433,460,523,500,578,434,424,394,451,390,269,443,396,372,400,432,375,502,416,383,336,394,326,357,437,354,346,401,388,424,331,511,403,377,426,468,372,438,415,444,329,425,405,397,441,402,388,434,457,465,505,395
"COG0083",91,140,36,143,69,65,40,74,20,65,302,161,71,82,95,63,105,59,67,106,45,83,14,46,30,103,65,42,47,88,64,20,161,32,66,69,30,41,33,447,96,126,136,82,38,38,64,50,62,67,184,179,30,38,242,36,74,55,52,125,64,88,119,50,107,101,91,70,39,23,32,25,52,33,46,51,44,26,42,121,66,74,53,359,28,100,261,91,91,51,78,36,38,53,80,56,80,47,415,75
"COG0084",584,529,382,566,377,600,651,563,739,612,709,708,517,494,660,561,566,462,523,501,490,410,846,557,600,561,541,575,769,642,566,556,661,587,497,580,623,472,626,593,582,514,632,583,615,401,484,516,478,528,507,485,526,531,535,526,520,619,629,542,584,564,589,507,630,570,573,610,559,494,616,473,610,462,678,586,510,572,695,618,497,771,572,637,528,500,648,505,518,567,659,592,617,514,637,533,566,635,619,577
"COG0085",1969,1828,1958,989,2014,1583,1442,1281,1558,1840,1408,1330,2054,1716,1730,2041,1730,1779,1774,1953,1648,2068,1475,1928,1452,1645,1825,2298,1602,1735,1483,1732,1612,1316,1947,1580,1702,1889,1503,1998,1915,2245,1446,2208,1768,2132,2083,1656,1810,1501,1660,1567,2040,1762,1690,1519,1940,1722,1961,2041,2012,1957,1999,1862,1583,1931,1673,1841,1708,1967,1891,1692,1931,1833,1417,1575,1573,1660,1792,1937,2084,2115,1582,1571,1214,1882,2087,1784,1603,2121,1514,1394,1963,2231,1673,1856,1775,1625,1867,1987
"COG0086",2050,1235,2233,935,1408,1612,1306,1098,1139,1362,1440,1425,1797,1684,1492,2063,1687,1859,1649,1553,1725,2056,985,1767,1282,1660,1858,2331,1628,1850,1582,1153,1384,1040,1927,1616,1419,1857,1576,1077,1595,2200,1321,2204,1384,2032,2322,1639,1734,1516,1638,1912,2499,1870,1667,1550,1569,1589,2135,1464,1430,1927,2241,2015,1543,2403,1682,1912,1514,1878,1063,1381,1907,1851,1384,1435,1636,1085,941,2006,1365,1868,1552,1678,1366,2057,2039,1983,1626,1914,1284,1525,1929,2026,1349,2142,1603,1534,1902,1370
"COG0087",412,313,447,144,326,327,321,251,329,345,505,269,368,342,307,404,440,396,370,387,305,428,320,366,264,375,277,410,319,394,237,287,407,274,407,430,279,340,311,496,451,468,273,480,310,391,375,292,337,309,346,441,389,326,417,309,299,379,462,373,361,426,418,351,378,314,340,420,304,269,337,377,325,361,262,400,261,368,387,456,393,425,280,459,237,411,444,365,327,393,304,244,389,377,285,382,346,317,461,408
"COG0088",491,343,454,237,270,274,370,236,324,345,499,350,352,286,325,387,381,365,417,314,325,398,314,379,278,430,313,457,355,390,245,324,389,249,443,358,323,391,306,427,417,432,298,463,371,356,373,325,327,347,308,420,432,371,409,362,304,359,422,362,371,422,413,316,393,368,394,432,353,380,348,283,304,290,313,310,296,393,340,418,351,406,325,456,209,354,443,358,297,392,339,261,422,454,326,388,339,352,401,383
"COG0089",244,200,261,121,110,173,146,148,206,204,297,169,214,170,178,246,232,249,184,183,148,232,216,203,163,282,163,300,178,187,201,139,278,192,223,201,163,200,221,260,310,281,179,247,187,181,206,170,150,152,181,276,132,192,214,161,192,181,249,207,215,255,202,142,180,157,223,248,139,221,223,296,165,176,115,210,134,188,218,263,165,296,158,208,144,175,164,157,156,237,171,135,218,218,235,226,200,179,266,241
"COG0090",478,329,549,191,380,337,274,251,190,350,519,323,381,405,375,528,446,487,436,333,361,573,261,429,239,398,327,564,323,419,298,281,457,260,588,434,273,410,352,604,438,572,303,500,288,515,474,360,363,413,361,488,528,392,541,273,373,393,515,378,426,522,508,393,315,410,381,456,245,319,279,394,344,404,225,357,320,310,216,545,437,477,339,458,286,509,524,391,355,450,317,316,455,485,265,490,382,308,505,422
"COG0091",275,204,339,174,220,219,203,185,187,294,270,209,255,219,209,279,282,293,250,220,172,325,229,274,140,317,176,364,236,293,197,175,331,142,285,266,202,276,211,272,306,325,203,316,255,266,251,208,205,227,225,318,267,247,278,181,239,202,380,268,289,286,277,222,209,190,265,335,165,222,206,306,181,272,153,219,175,250,267,272,302,294,208,289,126,201,239,228,220,274,222,159,310,250,213,279,234,230,304,260
"COG0092",435,265,444,75,320,231,328,210,249,260,287,206,324,297,277,393,363,369,368,318,293,432,274,323,200,401,322,467,277,362,214,233,420,217,408,332,299,308,300,436,335,455,228,438,343,399,339,264,312,301,305,441,479,324,479,257,258,291,347,346,313,426,373,308,338,356,297,444,250,272,225,402,324,346,250,271,198,282,260,452,295,389,283,320,220,355,369,352,294,387,219,259,406,380,283,393,297,247,501,307
"COG0093",267,175,259,165,218,195,160,133,114,199,278,223,186,164,175,267,236,251,185,161,208,281,163,237,149,241,161,327,186,233,124,132,233,137,280,229,148,250,200,213,263,300,180,304,156,233,213,163,183,210,148,269,274,226,247,186,182,197,280,164,189,297,217,200,228,198,214,249,177,150,186,216,182,196,151,181,164,204,110,285,268,210,177,227,149,259,268,216,208,245,163,118,222,248,155,238,186,167,229,192
"COG0094",432,323,409,191,305,342,331,196,334,364,427,267,249,287,266,393,344,344,326,306,275,396,382,339,246,389,265,401,349,323,243,263,426,221,352,335,324,289,314,387,364,378,234,409,376,333,330,272,283,284,248,391,450,354,341,324,272,318,377,373,364,403,395,328,352,270,303,426,252,365,328,380,280,281,306,324,255,364,384,352,325,356,306,333,219,311,413,334,336,375,314,255,471,419,355,355,311,285,406,348
"COG0095",64,32,28,83,18,57,13,75,30,64,42,94,19,20,101,44,25,48,70,16,25,18,65,40,48,51,47,29,46,31,39,44,50,58,23,45,27,21,60,162,41,19,37,70,18,21,12,55,13,26,75,44,127,74,160,153,98,65,58,47,164,58,71,55,79,132,137,97,64,68,127,31,122,31,199,121,176,56,155,111,74,86,121,140,202,38,255,73,104,34,182,171,123,74,60,76,128,96,476,86
"COG0096",260,164,360,142,185,191,176,185,164,220,398,264,201,224,178,262,249,293,243,196,187,313,194,231,151,295,168,396,252,278,163,128,281,159,259,277,144,276,232,289,298,242,173,303,146,256,277,220,214,169,178,334,240,197,283,148,165,222,234,171,224,336,291,218,192,223,273,351,138,236,177,337,168,241,139,201,131,232,168,265,308,317,178,318,157,245,281,205,221,267,156,144,277,259,135,260,207,184,275,239
"COG0097",355,257,579,217,305,302,207,221,186,265,363,327,291,268,250,384,322,456,297,278,294,484,242,309,255,326,252,550,286,323,266,188,391,211,365,345,156,433,247,408,380,418,246,417,259,330,423,346,300,312,244,442,428,299,322,254,258,263,409,277,333,363,443,297,270,291,331,371,228,345,212,347,254,351,191,260,230,243,178,391,356,334,224,290,305,347,361,225,280,377,251,216,440,368,256,404,261,262,468,296
"COG0098",377,302,416,193,244,274,287,199,254,304,358,240,304,290,261,340,361,346,300,285,256,414,234,324,236,332,325,385,306,315,252,244,438,198,354,368,226,339,276,375,407,361,253,389,328,392,325,292,284,291,122,104,135,115,104,79,92,100,138,117,113,108,121,99,95,93,91,111,97,112,109,97,102,101,84,75,86,88,94,116,106,130,68,116,76,128,116,134,91,113,80,64,101,143,100,126,104,89,125,93
"COG0099",251,191,211,144,162,221,200,172,165,235,322,199,208,192,175,267,270,236,168,183,210,265,181,213,159,226,175,311,183,220,176,180,309,153,268,284,196,208,198,260,278,236,175,265,255,206,217,249,195,247,189,303,164,230,233,196,218,216,330,210,262,242,280,187,253,213,235,293,196,222,205,213,163,188,168,181,223,205,253,220,230,262,201,265,136,199,261,186,257,270,198,130,215,281,262,229,188,195,294,231
"COG0100",246,152,339,140,192,205,176,123,120,135,350,229,156,186,150,283,240,259,170,222,162,273,146,203,117,239,203,318,227,243,170,84,270,94,254,276,151,226,194,241,264,285,169,307,198,222,269,180,186,193,198,279,222,181,289,152,175,187,298,222,186,290,261,193,243,207,233,293,170,243,150,177,187,200,172,189,125,182,118,256,205,223,160,233,129,242,270,214,146,212,162,120,263,276,235,267,198,168,268,188
"COG0101",589,421,454,304,441,381,431,378,412,375,618,312,479,419,345,509,534,465,427,554,410,453,406,454,355,437,383,597,447,427,389,349,624,314,593,541,442,442,382,478,435,508,432,509,427,388,410,412,419,505,459,739,423,399,695,389,412,433,579,485,606,527,451,466,489,419,442,542,431,420,432,565,435,381,333,455,313,454,431,484,654,472,378,612,397,444,509,534,433,533,407,303,460,440,390,411,457,472,576,511
"COG0102",285,172,222,152,192,272,231,165,230,228,347,219,242,198,191,285,257,303,242,162,222,201,194,284,176,311,208,350,262,266,155,137,324,154,280,263,172,233,230,315,324,290,198,303,233,137,279,246,202,208,242,352,288,208,243,192,204,260,345,217,228,337,331,223,256,260,216,299,228,332,196,308,204,183,183,245,152,200,187,266,260,287,206,316,186,188,307,252,175,269,228,171,284,349,192,215,224,256,323,210
"COG0103",235,204,377,131,224,224,263,164,272,260,298,232,208,211,174,250,275,291,245,208,200,255,201,251,213,257,217,385,183,238,162,216,319,163,218,243,207,251,219,280,291,259,199,264,244,250,254,187,209,213,169,272,191,198,275,184,187,224,248,245,247,263,322,199,246,224,222,250,218,255,228,258,185,260,215,208,173,250,230,265,215,285,191,270,129,258,272,238,233,274,233,199,264,299,232,259,217,207,294,235
"COG0104",871,576,787,329,529,509,457,370,444,643,624,543,789,680,559,861,665,655,564,677,534,799,400,574,441,656,659,834,568,655,645,483,581,429,776,674,512,815,585,641,584,697,611,567,592,676,665,554,669,678,843,732,673,594,750,502,643,616,382,763,721,705,811,671,589,657,620,648,778,628,438,873,640,605,449,567,621,596,502,817,706,799,592,680,400,610,708,686,513,786,510,493,698,676,631,710,828,686,796,692
"COG0105",131,95,84,84,27,88,80,117,141,79,136,138,87,59,139,70,52,288,175,68,62,35,137,83,151,98,55,73,111,47,96,131,124,157,93,22,112,95,154,127,100,57,76,92,73,84,17,59,84,47,51,66,136,74,22,59,117,48,324,98,104,27,40,74,46,65,78,119,111,60,129,74,125,58,80,80,88,107,129,56,55,74,66,44,130,60,119,41,162,93,106,78,85,70,91,55,82,68,31,84
"COG0106",321,317,305,152,295,262,330,203,265,281,254,241,288,328,270,316,307,283,241,290,275,354,322,283,230,286,260,305,274,325,285,259,295,279,322,343,299,312,276,365,316,280,268,207,354,272,303,284,336,397,369,422,263,285,251,267,327,371,246,273,380,312,315,292,306,322,302,274,261,235,305,271,294,275,322,291,254,351,349,335,344,271,321,363,212,317,215,302,307,325,319,270,301,320,298,323,334,270,341,350
"COG0107",318,367,346,214,227,251,282,183,200,325,226,279,310,304,231,337,370,320,240,289,330,409,218,272,198,269,322,404,318,315,342,200,318,194,324,436,212,312,244,373,334,361,273,226,330,313,323,263,327,428,384,381,321,323,342,276,329,315,212,223,316,339,374,297,358,338,274,252,223,313,211,451,252,267,248,256,228,377,228,348,460,293,385,418,186,362,269,377,271,368,272,319,318,334,195,369,321,284,448,350
"COG0108",577,480,710,185,166,519,464,405,412,572,255,328,498,463,477,433,337,424,499,465,553,751,503,526,414,463,452,528,537,405,387,473,423,395,567,359,473,722,444,398,497,380,320,261,470,701,484,469,519,628,322,324,594,468,243,424,559,568,311,465,548,236,512,625,463,528,504,430,477,493,602,427,547,475,474,517,507,398,544,464,517,397,554,288,516,594,152,446,454,431,390,457,485,477,554,568,436,377,138,534
"COG0109",1,22,0,161,17,9,3,13,3,0,23,118,1,1,8,0,0,0,0,1,7,0,6,0,18,20,0,2,19,3,0,7,50,0,1,4,2,1,1,0,0,0,71,16,0,17,0,1,2,2,4,6,13,0,13,2,5,0,0,3,0,0,3,3,0,5,10,0,4,0,15,1,0,1,16,0,4,0,3,5,1,1,0,0,30,13,13,3,60,0,23,0,0,16,13,0,3,2,23,3
"COG0110",1060,1649,1782,699,1498,2038,1908,1963,2400,1932,1490,1063,1383,1426,1403,1381,1405,1253,1374,1280,1539,484,2369,1578,2245,1457,1204,1048,1899,1418,1749,2412,1136,2271,1172,1614,1782,1152,1633,1400,1843,1169,1118,1180,1598,857,747,1855,1554,1696,1190,962,646,1605,864,1890,1379,1588,1468,1422,1972,1203,1020,1661,1450,1256,1489,1265,1898,911,2083,1458,2052,1230,2215,1856,1613,1704,2794,1154,1171,1276,1396,820,2495,689,847,1078,1567,1174,1231,1495,1136,1124,1437,1298,1334,1444,1134,1460
