"","DLM016","DLF008","NLF013","NLM017","DLF010","DOF004","NOM014","NOF006","DOF011","DLM021","DLM020","NOM001","DOM010","NLM002","NOM028","DLF004","DLM006","DLM008","NLM023","DOM008","DOF012","NLM016","NOM015","NLM006","DLM024","NLF007","NLM028","DLM018","NOF007","DOF003","DLM005","DLF007","DOM023","DLM001","DLF009","DOM001","DOM022","NLM032","DOM015","DOM016","NLM022","DOM013","NOM016","DLM019","NLF002","NLM021","NOM026","NLM001","NOM012","NOF009","NLF012","DLF012","DLM002","NOF010","DLM012","DOM024","NOM002","DLF006","NOF011","NOM029","NLF010","NLM009","NOM017","DOF014","DOF008","NOM019","DLM010","NOM008","NLM007","NOF005","NLM029","NOM007","NLF005","NLM026","NOM010","NOM018","DLM027","DLM023","NOF008","NOM027","NOM005","DLM009","DLM028","NLF001","DOF006","NLM010","NOF012","DLM017","NOF002","NOM022","NLM004","DLF001","DLM022","NOM009","NLF008","NOF013","DLF013","NLM027","DLM011","DOF007"
"COG0061",358,288,367,342,381,409,415,361,429,409,344,417,408,572,365,298,435,413,310,351,569,497,347,325,270,388,326,452,326,324,398,301,413,456,345,343,362,406,405,383,415,307,411,400,388,380,421,410,363,360,414,407,386,345,411,368,399,428,388,410,291,362,420,395,431,410,329,371,352,348,387,470,449,398,352,392,504,416,407,376,375,415,377,350,314,349,247,397,364,463,477,253,358,427,396,344,382,416,370,342
"COG0062",368,324,503,376,405,492,495,355,538,451,452,781,410,830,381,522,598,439,272,437,331,653,344,429,285,475,439,590,473,311,394,322,624,495,369,403,514,385,376,464,543,493,454,338,420,360,325,573,445,412,426,464,479,538,470,428,459,327,312,431,319,714,773,411,373,501,447,378,391,381,417,578,487,394,433,480,525,312,346,524,395,446,376,302,395,415,237,561,408,498,640,318,294,583,401,374,378,271,419,356
"COG0063",386,267,518,392,442,513,499,432,530,546,442,738,419,809,465,550,550,507,324,433,567,636,426,449,327,509,473,662,469,365,396,281,620,596,394,401,542,477,440,501,572,472,490,479,450,427,340,554,429,442,470,496,492,575,615,409,499,323,403,541,324,724,819,479,473,591,396,307,496,429,478,564,537,426,432,506,684,400,403,593,461,600,480,367,424,455,297,620,447,465,613,282,323,607,473,383,412,468,399,368
"COG0064",164,141,329,232,497,189,160,79,140,112,99,175,237,106,226,195,309,277,133,85,489,62,171,140,74,329,257,368,186,214,230,138,104,184,244,186,175,419,229,201,312,445,218,356,320,271,251,259,289,105,265,398,309,136,737,260,395,247,191,176,102,117,200,334,571,315,136,87,159,243,427,326,429,395,252,295,524,177,307,735,189,629,278,234,48,331,854,247,275,120,274,69,510,423,121,174,292,497,85,44
"COG0065",625,394,542,500,452,608,676,425,425,548,552,695,572,596,732,622,649,572,576,592,368,479,500,425,327,580,643,594,413,569,440,399,650,677,388,531,496,558,623,492,690,446,526,438,626,563,499,469,564,425,672,1027,534,593,675,538,696,489,516,566,328,603,675,553,602,636,495,527,629,493,675,338,483,490,561,637,636,587,521,895,568,712,559,581,378,647,409,567,664,382,481,361,404,771,604,560,583,656,481,545
"COG0066",284,209,266,244,228,331,409,224,331,298,235,270,248,258,273,256,319,297,238,267,221,329,293,316,212,238,286,261,305,235,284,328,293,286,267,290,218,246,230,300,271,253,272,198,329,310,318,256,268,269,254,293,247,267,394,279,264,300,261,237,306,223,181,291,245,251,270,317,358,309,320,212,209,197,279,315,251,287,240,525,238,275,261,240,261,304,212,269,240,221,214,203,219,247,287,240,282,257,323,224
"COG0067",978,642,1382,956,844,993,859,897,893,1319,1225,1219,904,1782,897,1505,1157,990,677,712,474,1537,1090,922,587,1122,1075,1671,877,905,837,568,1043,1342,588,883,688,1080,981,1035,1345,910,1248,755,1118,944,671,1110,971,917,1042,996,1124,957,1309,1052,1421,663,902,1081,574,991,1127,852,1098,990,945,946,584,1064,1147,789,1082,1247,1190,1291,1018,1201,834,1278,916,1713,1118,1039,668,1362,556,1171,831,853,1206,498,733,1462,954,1135,975,588,917,653
"COG0068",112,29,53,15,99,97,47,64,282,53,75,100,81,55,97,45,20,45,98,118,243,7,92,219,214,44,51,124,54,73,173,62,103,144,365,103,205,159,48,166,88,171,59,100,178,82,214,76,69,95,27,12,38,23,27,50,99,31,11,39,46,13,46,24,55,42,42,12,23,27,18,6,14,22,13,45,100,28,14,266,88,86,51,53,14,45,15,54,57,8,22,14,77,60,67,13,75,55,20,22
"COG0069",958,691,1261,982,869,1044,900,944,895,1244,1240,1195,1088,1578,956,1512,1148,970,737,712,548,1590,1198,822,587,1145,1019,1585,813,884,859,577,1121,1384,644,940,754,1086,947,1095,1359,1001,1210,807,1190,973,689,1102,1021,876,1087,971,1097,1053,1285,1020,1409,712,1032,1060,707,966,1248,919,1058,972,976,943,669,1186,1175,818,1074,1211,1256,1247,1088,1241,863,1384,869,1793,1088,1206,846,1406,570,1297,826,792,1170,643,750,1430,1116,1102,904,595,878,743
"COG0070",822,634,1193,939,692,927,850,840,797,1122,1243,1152,930,1627,824,1469,1140,844,654,711,660,1508,1079,817,502,1116,1009,1579,820,854,759,566,1061,1346,542,800,649,1026,804,940,1271,782,1134,643,988,953,581,977,923,806,988,914,963,957,1290,888,1399,629,908,1048,461,926,1084,800,1098,859,898,844,471,1034,1125,758,953,1189,1122,1144,1023,1137,803,1010,838,1726,1059,961,525,1249,496,1089,739,702,1185,619,619,1390,938,980,793,528,780,698
"COG0071",300,268,413,265,533,313,303,289,547,272,238,503,241,324,304,333,397,383,336,282,469,711,342,429,422,356,344,507,370,275,438,670,349,253,312,321,384,374,337,297,408,381,322,358,352,330,524,538,517,270,336,398,444,349,311,351,406,454,313,434,495,443,537,400,396,464,402,327,345,443,420,527,425,366,333,394,453,318,313,239,443,478,340,400,280,343,338,368,280,457,490,442,316,439,274,308,301,269,446,343
"COG0072",805,546,868,702,1197,763,575,751,845,873,749,1080,911,1192,579,981,1040,820,846,667,803,1049,738,886,376,980,812,1136,652,933,804,577,841,1091,684,935,842,992,692,780,850,1110,876,1224,839,866,643,972,989,599,256,267,331,226,331,228,270,241,320,269,183,345,273,253,311,320,195,225,222,226,355,345,323,351,314,310,324,250,306,457,206,289,312,262,189,259,382,335,320,234,253,208,381,275,287,265,346,261,195,205
"COG0073",1661,1040,1712,1715,2096,1418,1237,1197,1995,1530,1266,1984,1864,2376,1121,1773,1923,1490,1530,1267,1449,2174,1645,1753,873,1921,1500,2102,1369,1483,1620,1049,1679,2049,1102,1592,1692,1718,1371,1627,1643,1896,1748,2289,1688,1828,1338,2043,1807,1207,1578,1950,1780,1503,1481,1410,1761,1602,1588,1628,1187,1849,1869,1522,1896,2014,1303,1535,1325,1604,1962,1871,1846,1904,1719,1776,2011,1540,1762,2064,1231,1821,1625,1482,1298,1402,1885,1860,1786,1791,1508,1165,1862,1722,1642,1351,1780,1697,1250,1077
"COG0074",42,213,40,110,44,71,44,107,104,58,122,34,47,36,136,58,39,32,112,197,98,13,53,155,638,29,64,70,47,101,124,159,61,109,327,76,119,36,33,118,109,57,36,105,97,57,84,50,33,90,30,89,80,77,296,24,70,127,88,137,76,14,54,50,78,86,74,61,44,57,30,17,35,86,39,73,45,49,91,381,427,87,164,82,148,82,77,56,178,23,23,165,238,34,191,81,94,87,73,170
"COG0075",360,330,141,183,149,303,476,302,457,418,289,573,405,508,234,534,293,182,329,358,188,138,228,253,151,145,348,263,493,306,215,226,757,204,184,230,309,310,317,537,220,225,189,112,341,302,360,529,272,358,98,18,98,146,40,112,133,73,97,123,157,206,21,74,59,127,102,107,82,84,77,54,78,65,94,123,79,63,66,84,54,44,52,119,139,60,61,67,114,65,97,96,66,95,69,53,106,32,101,128
"COG0076",306,286,100,295,88,231,317,384,96,290,387,24,247,62,302,158,115,170,322,405,215,23,341,206,507,222,226,65,226,281,217,319,170,291,520,230,191,99,286,300,170,176,241,114,257,290,143,87,104,393,290,119,127,250,186,262,110,286,305,270,295,17,32,191,33,189,195,289,257,251,107,58,109,109,267,124,117,154,279,20,304,79,300,283,417,252,184,191,331,119,15,396,214,31,338,275,224,92,271,446
"COG0077",303,304,336,282,378,366,336,305,360,405,321,430,281,343,353,347,418,423,304,346,335,373,350,348,331,366,431,468,341,317,387,207,363,404,351,368,246,400,400,313,401,390,388,485,413,366,313,375,374,304,367,447,350,359,524,390,443,318,374,389,315,385,426,386,397,425,287,282,400,346,412,278,326,347,353,340,422,468,317,528,381,273,401,359,291,375,235,385,350,289,360,207,316,410,392,366,429,324,315,253
"COG0078",582,391,600,475,664,566,583,440,489,542,464,455,506,527,613,472,536,593,455,549,636,472,595,513,923,489,551,710,530,510,649,375,484,628,718,645,414,591,621,557,571,538,556,834,613,630,594,506,569,453,542,699,505,473,634,530,715,625,476,517,462,437,626,565,627,621,487,499,661,624,480,379,476,510,498,565,768,797,589,659,608,519,590,517,477,524,415,642,459,431,504,331,584,769,565,484,681,612,605,389
"COG0079",1081,768,1268,949,853,1126,1173,829,737,1112,886,657,1071,514,838,756,787,961,694,1108,812,515,786,784,367,966,1002,1074,1495,860,762,861,743,720,715,879,857,890,875,980,827,815,1109,723,999,828,994,829,959,1055,909,775,896,1114,701,1266,1039,907,783,986,948,717,807,1119,942,885,1029,905,923,931,984,1132,1019,951,949,916,750,1193,743,1003,657,1275,919,902,704,1114,682,812,832,878,691,1186,591,1173,743,901,790,695,1092,619
"COG0080",208,144,285,218,371,215,254,193,327,185,173,309,229,268,219,257,280,265,241,206,357,274,249,270,150,296,250,318,255,206,267,228,298,206,220,271,210,292,247,245,271,319,210,307,258,235,340,277,301,205,191,262,299,248,264,256,260,310,232,267,324,424,310,283,293,265,220,215,267,313,295,291,323,337,214,250,290,226,267,308,255,328,239,278,187,257,354,261,203,284,310,211,317,313,208,200,255,297,216,160
"COG0081",367,274,371,419,459,321,359,304,311,351,302,436,402,417,307,383,381,369,351,301,533,375,357,291,212,401,368,451,364,391,476,340,482,372,332,383,349,403,339,349,368,461,285,431,411,349,407,404,451,353,345,394,429,345,494,361,398,470,332,374,351,519,463,416,384,425,343,342,360,428,431,455,468,428,385,440,503,287,393,408,292,403,343,397,345,342,537,470,345,302,371,281,445,435,294,271,383,360,321,297
"COG0082",380,273,396,323,360,390,428,300,407,454,404,351,413,612,401,380,532,418,359,337,364,278,478,420,190,441,486,527,332,401,408,346,384,508,344,430,415,391,503,417,426,390,443,498,414,417,404,459,335,353,427,367,383,413,521,374,427,379,369,359,306,361,382,409,435,502,328,331,484,399,446,377,376,462,441,407,417,492,416,527,318,488,429,350,394,448,271,428,429,371,369,283,362,406,407,400,454,399,360,342
"COG0083",38,68,42,23,78,82,30,26,99,69,56,48,37,41,80,34,39,78,78,41,290,15,81,86,135,55,111,108,41,37,131,15,26,91,185,94,65,136,72,49,95,92,43,225,70,77,142,50,55,34,97,73,94,69,430,71,67,102,41,61,53,34,79,119,235,99,84,34,147,67,62,53,58,115,63,64,273,175,51,375,144,183,80,65,34,76,48,43,62,16,73,25,52,82,94,64,90,248,91,27
"COG0084",548,577,548,473,561,569,646,604,543,565,623,390,509,549,659,426,624,553,626,696,674,426,495,648,582,554,497,590,634,579,564,775,430,539,756,570,518,537,608,597,607,712,598,534,527,518,615,513,483,676,505,356,500,539,603,636,538,602,528,812,639,447,449,623,509,583,506,463,543,511,518,575,475,504,584,558,542,518,584,582,667,522,584,675,550,578,624,487,506,492,465,599,528,537,661,556,589,600,666,618
"COG0085",1731,1316,2101,1624,2058,1428,1487,1339,2203,1758,1451,1951,1959,2061,1607,1791,1987,1550,1561,1388,1440,2246,1975,1586,997,2144,1992,1985,1728,1473,1671,1496,1864,1939,1351,1682,1793,1752,1678,1914,1786,2073,1587,2125,2021,1981,1552,2295,1738,1717,1729,1970,1743,1732,1922,1611,2035,1466,1669,1511,1699,1888,1985,1558,1736,1931,1736,1727,2096,1970,1962,1797,1999,2214,1684,2054,1903,1754,1927,1948,1448,1600,1884,1775,1673,1804,2053,1935,1464,1939,2076,1241,2195,2139,1698,1508,1791,2113,1743,1494
"COG0086",1661,1010,1917,1520,2097,1721,1300,1307,1587,1911,1479,2055,1959,2501,1276,1832,1836,1641,1655,1417,1426,2528,1548,1330,910,2018,1522,1941,1485,1527,1599,1049,1829,2240,1450,1598,1686,1654,1447,1585,1733,1960,1669,2195,1326,1797,1404,2104,1870,1340,1807,1443,1700,1714,1761,1437,1368,1500,1589,1568,921,2261,2149,1528,1607,2104,1547,1544,1539,1395,1835,1926,1957,2142,1600,1938,1969,1643,1782,996,1343,1861,1794,1440,1210,1656,2158,2159,1612,1900,2335,1074,2105,1723,1610,1598,1854,2039,1409,1245
"COG0087",288,255,431,317,472,292,280,233,349,266,225,459,360,381,302,345,375,433,323,277,447,346,305,273,152,414,361,431,336,360,414,302,373,310,283,336,401,400,322,363,370,413,286,455,383,376,404,387,409,303,321,292,374,362,512,336,404,432,304,362,369,448,425,325,433,416,333,282,311,400,419,439,394,492,362,340,427,335,389,495,292,441,348,385,286,370,451,390,338,301,364,286,436,442,295,243,399,443,297,237
"COG0088",340,222,388,360,418,332,367,297,361,309,225,355,326,418,325,337,395,362,289,323,469,317,324,385,259,355,303,461,362,305,438,321,356,311,347,364,385,431,347,383,321,384,327,420,381,365,388,441,389,341,282,260,375,322,410,360,350,460,298,367,365,456,406,416,384,432,378,325,352,357,446,499,507,446,353,364,447,312,401,414,307,426,326,339,310,335,460,433,292,366,345,258,441,410,356,263,375,408,364,265
"COG0089",165,145,232,181,260,153,148,139,206,126,114,204,145,134,156,202,192,209,185,108,310,164,181,204,150,256,180,267,198,151,250,204,218,169,164,202,208,254,170,200,189,233,168,270,244,215,274,258,239,177,172,136,248,160,278,198,154,284,170,171,224,240,250,190,217,257,172,149,201,232,243,308,279,287,188,223,210,188,210,279,165,256,188,240,126,194,224,200,138,246,199,196,261,229,168,199,191,168,214,185
"COG0090",340,250,477,365,540,308,279,210,459,348,261,552,391,505,316,412,474,453,328,276,541,508,377,333,205,500,382,511,271,335,424,247,423,403,319,337,454,424,300,352,400,462,350,527,426,405,413,490,462,270,358,420,426,388,506,331,438,398,359,333,223,536,606,336,481,499,354,307,355,393,538,532,535,541,388,450,552,345,414,566,290,494,371,338,275,363,525,455,318,343,454,239,503,489,364,281,424,546,278,240
"COG0091",227,184,286,213,354,217,213,156,227,168,154,269,200,280,207,224,323,308,180,163,272,254,244,320,163,261,245,282,270,239,327,211,268,175,195,271,281,303,237,242,223,275,216,274,268,268,298,252,322,213,204,226,283,198,303,253,281,288,198,196,257,361,290,230,232,265,217,236,257,268,271,329,318,300,204,264,274,246,272,285,209,272,229,294,183,235,365,282,213,204,223,134,322,288,193,213,263,270,228,164
"COG0092",300,259,381,252,469,280,315,219,328,307,265,403,336,466,207,356,431,362,241,228,319,377,267,299,86,370,327,410,345,238,326,259,348,350,217,297,363,308,281,355,331,368,300,450,356,324,421,383,360,279,304,317,353,332,515,298,297,302,275,281,232,434,401,357,426,406,310,292,364,274,362,476,472,466,308,350,434,321,311,428,196,420,281,306,208,311,344,394,264,297,335,224,442,373,286,233,344,362,256,210
"COG0093",221,145,246,169,334,186,160,149,122,145,106,259,226,278,156,189,230,236,200,147,307,230,195,185,167,242,180,242,166,185,252,177,211,202,187,218,216,228,143,192,188,262,193,291,184,182,246,266,235,137,172,186,241,153,215,163,241,255,174,180,137,263,297,201,215,275,238,179,157,242,278,277,297,280,210,203,269,150,225,189,203,303,232,185,154,173,328,266,207,162,258,164,279,241,158,122,232,259,152,144
"COG0094",294,186,375,323,426,226,333,288,359,271,251,345,263,444,270,320,505,332,315,316,418,375,259,344,178,378,282,460,375,268,373,358,335,269,303,325,337,348,274,331,279,361,331,370,414,277,399,413,338,306,231,298,344,304,391,351,334,381,289,319,393,424,337,360,337,357,319,318,324,373,370,459,428,393,349,371,387,288,363,397,277,354,306,332,251,265,437,373,303,352,315,258,399,365,295,238,374,451,374,231
"COG0095",78,226,36,115,204,77,55,195,131,123,182,39,54,147,200,39,113,153,187,191,122,16,88,191,216,108,57,163,31,121,172,208,50,152,223,137,194,44,125,142,52,102,142,149,157,86,129,69,93,122,48,45,171,65,463,129,70,141,146,149,150,105,60,64,162,116,121,78,45,89,70,140,108,66,59,24,166,72,125,488,126,33,129,193,142,137,58,72,159,75,24,176,198,29,317,118,113,258,50,167
"COG0096",184,177,263,187,386,201,161,153,266,162,125,297,200,257,157,248,287,247,211,157,358,265,201,210,144,270,213,304,145,197,317,215,234,183,235,271,217,260,191,199,247,318,186,315,250,231,287,271,309,151,193,175,257,173,314,196,304,312,192,247,150,356,310,239,281,274,239,123,199,237,244,323,290,299,189,232,325,177,216,291,199,301,206,220,130,207,255,269,240,264,286,153,301,323,185,151,305,294,137,136
"COG0097",268,226,342,254,456,257,238,199,328,243,224,385,302,370,222,378,413,325,276,180,354,397,243,259,207,360,270,383,244,262,332,278,414,288,301,318,305,329,251,264,300,319,230,408,342,287,348,378,424,187,252,306,376,303,404,261,329,314,318,312,161,619,452,305,314,364,252,303,248,259,403,410,350,448,265,340,414,266,292,420,240,416,286,262,160,249,385,358,289,303,412,214,421,432,270,256,336,328,278,265
"COG0098",277,201,381,213,392,292,299,262,431,345,223,373,291,349,250,337,342,344,276,237,383,432,285,272,205,323,315,353,325,267,308,220,345,300,252,308,291,333,292,315,281,383,264,363,357,300,375,371,359,236,288,283,303,284,355,328,278,347,303,347,308,423,409,268,309,379,294,269,350,317,380,351,393,384,301,363,433,352,366,367,250,271,272,306,252,329,411,350,276,322,314,208,382,339,278,239,317,371,335,252
"COG0099",221,162,265,188,364,179,182,178,276,175,141,207,218,156,202,224,228,306,209,177,314,244,203,227,153,223,197,220,275,193,251,192,197,192,206,220,178,237,200,193,181,272,211,241,247,251,301,283,262,194,202,158,254,201,275,262,232,311,260,167,238,235,236,266,209,238,222,243,208,243,268,215,226,226,223,210,227,175,237,252,202,325,173,251,181,192,335,226,183,258,202,155,280,245,185,161,184,231,210,167
"COG0100",178,120,204,135,307,190,181,149,244,181,125,246,206,202,148,207,240,279,164,154,312,316,178,153,146,271,186,242,187,178,206,135,246,200,240,202,193,219,156,174,203,245,198,287,174,202,265,277,250,158,72,74,77,52,99,51,62,73,67,64,51,115,96,82,80,87,54,61,81,40,87,89,93,95,59,71,108,67,60,80,57,89,70,49,30,62,120,92,74,93,74,21,90,105,51,50,72,104,71,40
"COG0101",423,342,565,328,619,497,475,304,335,407,344,476,433,404,373,397,484,511,373,294,629,306,386,397,299,491,544,588,426,408,415,418,441,388,334,449,426,510,463,419,524,498,383,572,606,488,643,419,481,428,401,390,526,406,546,454,657,443,437,427,391,451,389,490,652,497,411,400,479,468,571,543,556,477,503,529,659,452,507,505,401,785,444,395,357,448,586,415,411,409,436,318,519,625,335,372,418,528,387,283
"COG0102",237,162,274,273,361,263,227,162,351,221,162,177,253,251,219,205,303,254,258,176,373,320,196,254,149,289,176,279,222,233,345,229,232,253,235,240,277,277,214,220,252,334,209,291,264,252,303,314,298,194,193,201,304,218,308,222,277,266,220,235,177,239,206,259,251,299,169,202,190,234,286,376,332,273,250,247,277,259,257,323,204,316,234,228,149,212,342,206,244,298,287,203,277,224,204,170,287,281,211,208
"COG0103",178,152,258,190,306,211,241,209,349,231,203,267,222,186,238,254,219,259,238,202,311,292,218,211,137,226,206,211,257,218,210,230,255,202,223,222,231,284,213,224,204,312,218,265,251,220,307,328,278,205,221,238,275,213,280,241,211,250,200,191,236,356,255,200,250,268,190,210,270,254,244,298,262,274,206,220,233,183,249,295,190,239,187,254,203,229,219,248,176,280,259,167,254,268,171,166,224,308,200,185
"COG0104",515,320,771,530,652,569,486,498,694,683,465,803,615,677,535,606,706,674,548,463,638,730,649,487,349,855,703,895,613,537,610,381,782,628,537,613,548,676,647,582,851,779,584,603,706,816,631,723,706,503,675,522,692,694,751,708,680,560,570,573,487,798,758,585,693,870,493,568,717,674,861,701,825,654,629,758,880,847,551,656,631,724,632,701,440,803,407,705,476,662,619,414,538,806,537,613,723,757,654,419
"COG0105",77,133,107,94,50,64,110,93,85,54,95,23,84,136,107,65,86,27,90,85,118,10,91,173,85,60,64,112,71,73,112,158,89,73,115,97,176,48,64,122,61,80,65,44,99,84,124,63,291,95,64,21,74,73,24,65,44,83,84,89,140,73,33,45,19,51,158,67,83,92,80,192,140,67,58,80,71,42,56,148,88,76,73,88,155,67,309,53,61,60,23,125,92,34,140,97,53,133,112,167
"COG0106",297,206,358,333,248,351,322,272,304,291,259,353,280,276,293,278,276,331,261,309,245,252,381,313,145,332,328,346,366,285,283,296,315,298,236,305,215,345,289,300,331,252,308,214,427,295,301,300,296,285,314,326,289,362,365,304,350,297,306,275,344,308,358,314,259,309,278,266,247,360,317,211,260,277,367,299,299,350,277,327,257,426,301,271,260,358,258,317,303,250,322,279,214,352,286,267,295,251,305,247
"COG0107",305,190,391,239,298,295,257,260,263,298,310,437,319,323,300,280,289,454,250,259,243,400,361,315,243,346,344,348,358,315,258,210,316,325,252,267,256,413,313,303,367,295,358,248,347,303,288,350,295,222,113,64,127,100,133,92,177,94,90,99,88,122,135,105,69,135,103,90,79,136,113,83,92,103,113,145,134,131,89,104,97,134,113,135,71,104,71,129,117,86,116,65,72,148,94,116,110,98,83,71
"COG0108",582,384,406,459,309,529,493,449,632,450,467,646,636,580,373,494,473,381,524,458,236,743,567,572,179,471,496,549,484,491,524,476,756,556,326,538,550,325,355,593,497,382,523,178,533,515,427,459,395,478,449,199,455,533,151,447,546,529,475,554,566,690,740,452,243,465,455,632,500,516,548,432,431,414,509,517,519,346,494,399,372,324,353,527,487,421,343,607,502,505,525,400,234,384,501,376,375,156,597,426
"COG0109",9,14,1,6,29,10,4,14,0,1,4,0,3,12,17,0,0,2,10,18,25,5,5,21,164,0,2,0,1,2,13,7,4,6,107,6,3,1,7,10,19,2,1,0,0,1,42,8,0,3,2,22,1,5,22,0,1,27,2,28,1,0,0,0,16,1,61,7,2,5,1,2,3,0,0,4,2,4,0,0,101,4,31,0,7,1,0,1,15,3,0,4,26,1,9,2,2,12,14,8
"COG0110",1580,1896,1188,2041,930,1411,1837,1917,1376,1190,1486,429,1610,705,1271,1241,1150,1588,2006,2304,1476,814,1326,1685,764,1463,1272,1124,1591,1797,1423,2427,1111,1258,1068,1528,1297,1399,1437,1528,1173,1288,1397,849,1936,1396,1174,1068,1311,1814,1380,1493,1668,1507,1153,1732,1129,2182,1792,1945,2717,1732,467,1546,825,1165,1598,1628,1379,1489,1153,1034,1189,1078,1521,1118,1014,1196,1657,1422,1064,935,1145,1981,2398,1281,1514,1316,1738,937,750,2330,1165,802,1366,1774,1491,849,1346,2274
