"","DLF013","NLM025","DOF014","NLM028","NLM027","DOF006","DOM026","NLF009","NOF002","NOM018","DLM011","NOM020","NLF012","DLF006","NLF007","DOM016","DLM001","NOM019","NLF013","DLF014","NLM031","NOF007","DLM006","DOM008","DOM003","NLF002","NOF010","DOF009","DLM010","NOF012","NLM002","DLM027","NOM012","NLF015","NOM013","DLM021","NOM008","NLM017","NLM001","DOM019","DOM024","DOM005","DOM010","DLF005","NLF010","NLF001","NLM009","DLM024","DOM021","NLM016","DLF012","DOF012","DLM005","NOM027","DLM002","DLM008","DOF011","DOM023","NLM021","DLF003","NOF006","DLM017","NLM024","NLM008","NLM032","NOM026","NLF005","NOM002","DLM018","NOM001","NOF013","NOM029","DLM009","NOF014","NOM010","NOM017","NOM016","NOM005","DOF004","NLM026","DLM022","DOM013","NOM015","NOF005","DOF003","NLM010","DLM020","NLM004","NLM029","DLF010","DLM016","DOM022","DOM018","NOM007","DLM004","DLM013","DLF007","DOF008","NOM014","NLM022"
"COG0061",415,475,395,366,405,306,346,356,361,433,321,336,370,402,397,364,446,391,353,415,426,370,407,342,424,425,349,362,333,253,587,476,366,360,344,445,337,335,390,342,372,369,431,388,296,331,372,275,379,519,346,507,381,338,381,446,423,404,421,414,346,387,366,346,400,400,422,377,463,421,355,376,508,324,341,404,444,337,444,371,376,365,337,367,316,370,383,478,400,363,329,382,466,451,323,490,275,413,427,408
"COG0062",403,592,438,381,278,366,389,314,395,517,381,606,464,312,508,493,533,524,503,366,456,451,567,447,621,411,494,398,429,240,848,539,414,284,379,437,343,386,544,429,424,317,387,518,344,287,713,322,415,623,474,331,412,564,492,449,550,625,364,615,361,565,626,496,413,345,504,445,620,764,400,466,470,464,447,761,438,420,529,432,281,473,376,415,301,440,447,608,420,373,356,534,492,563,339,564,295,357,489,541
"COG0063",149,173,164,140,168,115,169,122,157,160,135,227,162,140,172,151,177,203,194,204,156,157,226,139,220,147,168,168,135,91,267,231,179,141,140,170,96,126,195,179,153,119,135,174,116,108,215,123,136,218,446,554,415,566,515,478,526,618,449,603,447,587,662,505,438,330,516,517,643,778,415,536,617,524,456,769,491,421,520,457,342,496,383,413,355,466,475,676,463,468,354,582,557,596,336,612,307,440,493,573
"COG0064",270,170,347,237,475,61,276,156,268,296,69,90,263,210,316,179,173,324,345,568,221,164,287,84,245,338,126,165,123,893,99,502,294,137,332,104,103,211,245,205,250,71,255,487,122,222,118,82,111,56,424,503,239,712,322,313,162,92,278,392,70,232,86,267,462,252,380,386,369,194,190,169,680,530,255,185,238,166,203,404,484,454,146,210,213,318,107,244,439,504,170,184,266,360,91,466,128,570,165,319
"COG0065",556,509,565,646,616,388,559,533,640,641,513,580,607,517,595,539,663,669,522,800,557,424,631,641,462,633,596,566,455,350,586,652,554,707,516,552,524,486,481,604,555,454,624,536,349,592,583,353,559,483,1013,379,412,909,581,566,428,587,563,538,416,615,573,521,568,545,438,698,573,709,604,542,708,506,564,681,537,545,580,462,425,472,535,509,569,670,545,489,702,410,598,466,681,402,426,721,421,618,669,696
"COG0066",303,238,322,277,264,257,310,304,245,300,294,275,242,270,271,286,337,272,254,389,241,272,328,291,265,315,289,261,248,227,311,257,248,239,238,280,307,236,209,282,306,180,260,251,292,275,218,217,309,320,285,202,260,534,245,278,336,282,267,247,215,295,327,236,244,328,242,263,281,277,237,214,255,234,275,213,264,232,294,240,228,286,264,270,253,298,250,213,284,241,247,205,294,216,314,281,286,232,386,253
"COG0067",904,1185,884,1007,589,713,963,917,824,1205,904,1435,1061,658,1142,1079,1326,967,1268,1304,1003,836,1215,731,1078,1045,1019,1016,933,577,1810,961,989,1089,838,1333,922,1012,1109,1051,1021,813,998,1168,567,1066,933,539,710,1510,972,506,883,1243,1017,1003,892,1059,952,1179,868,1164,1338,1170,1177,641,1125,1388,1661,1231,1120,1068,1716,999,1196,1151,1207,923,1056,1248,696,924,1088,1127,922,1357,1267,1202,1158,824,990,676,1536,810,509,992,564,1094,896,1338
"COG0068",213,39,92,38,169,53,89,40,161,125,59,47,84,103,33,208,124,111,61,299,35,58,25,120,307,204,72,86,136,66,37,270,65,53,175,65,44,25,62,189,109,61,78,121,149,198,36,200,90,5,29,260,181,795,146,44,269,108,97,47,53,174,112,31,131,213,40,270,116,92,31,119,267,66,44,157,61,244,93,63,198,164,95,108,60,129,80,88,52,110,102,224,211,38,62,177,53,178,41,83
"COG0069",908,1188,912,1003,581,842,1052,886,823,1291,870,1402,1098,707,1139,1030,1437,1038,1264,1276,1033,847,1182,706,1033,1188,1004,1034,979,579,1591,1109,1018,1123,864,1269,922,990,1045,1044,969,814,1096,1122,670,1160,961,541,708,1587,929,568,877,1390,1147,990,936,1107,948,1165,890,1267,1385,1120,1153,653,1050,1388,1634,1143,1103,1057,1715,1030,1189,1245,1264,875,951,1236,720,933,1222,1173,955,1393,1277,1233,1139,873,916,760,1333,786,644,1132,584,1080,903,1281
"COG0070",809,1157,790,1010,532,554,853,857,726,1095,848,1387,1051,596,1066,894,1325,897,1124,1299,962,801,1072,686,1023,956,917,955,891,525,1625,1011,910,1047,749,1160,873,952,1005,960,972,730,846,1052,517,1015,922,480,552,1532,878,566,797,995,1022,909,778,1049,911,1093,820,1151,1272,1146,1032,632,981,1360,1557,1200,970,1028,1635,870,1105,1040,1141,832,947,1142,569,802,1041,1022,841,1301,1218,1200,1093,730,850,658,1232,799,546,949,530,1026,827,1257
"COG0071",283,554,401,377,304,279,451,368,296,360,424,378,309,402,375,295,252,423,412,440,313,326,407,248,643,373,362,371,401,339,292,419,478,213,502,282,346,315,487,312,367,248,198,461,469,427,480,422,297,708,395,460,411,263,447,365,555,395,353,595,285,353,428,596,371,522,432,442,483,491,280,397,435,357,357,479,323,450,354,342,313,399,340,441,273,356,239,511,463,505,309,375,300,476,360,314,669,431,348,402
"COG0072",933,1087,787,761,852,570,749,770,949,811,614,894,754,790,941,818,1115,1016,947,1022,812,567,980,658,829,935,712,863,628,1280,1176,1070,977,771,903,830,608,637,951,838,680,801,929,1090,560,807,980,377,619,974,807,825,850,1316,950,812,849,807,855,1114,713,912,1012,664,979,653,1026,881,1063,1101,748,789,977,1059,866,886,899,579,728,1101,1158,1111,700,756,852,799,769,742,1109,1129,769,863,822,1064,543,1048,594,931,568,804
"COG0073",1783,2118,1528,1540,1725,1284,1586,1446,1728,1807,1251,1708,1559,1685,1907,1636,2018,2042,1780,1641,1667,1282,1905,1312,1790,1652,1476,1632,1264,1850,2375,2064,1803,1438,1764,1588,1592,1645,2072,1561,1404,1269,1835,1798,1169,1522,1849,885,1109,2134,1914,1439,1587,2071,1721,1545,1922,1631,1721,1921,1206,1888,1935,1386,1795,1330,1817,1755,2055,1987,1385,1666,1907,1931,1706,1861,1828,1134,1550,1947,1927,1976,1601,1638,1475,1453,1237,1438,2018,2082,1659,1810,1504,1848,1036,2017,1078,1866,1194,1712
"COG0074",89,113,65,49,62,140,35,49,182,69,80,98,14,139,31,141,101,87,42,204,39,50,34,185,285,108,73,117,84,58,48,37,46,130,39,65,61,118,39,47,24,238,41,33,62,68,20,603,79,14,74,87,130,425,77,31,89,35,52,46,115,69,57,36,23,77,26,66,72,45,88,136,108,38,36,59,35,436,74,97,211,55,58,50,95,86,137,20,24,66,41,110,51,16,119,97,180,88,41,106
"COG0075",271,254,247,355,120,433,225,216,315,401,324,165,288,254,154,485,248,316,130,71,358,496,303,378,256,374,428,239,267,148,452,218,286,277,153,359,291,180,553,411,365,340,413,253,529,286,629,146,534,137,60,180,204,281,249,189,458,752,311,143,342,246,513,263,342,349,232,364,257,584,176,379,126,261,306,78,227,152,289,199,181,227,241,251,285,179,317,325,221,173,370,297,277,156,338,246,215,202,439,223
"COG0076",241,29,189,232,96,449,171,277,343,117,281,117,316,279,193,311,272,202,99,41,173,231,96,417,228,235,264,221,190,189,57,103,112,429,171,285,269,299,100,346,262,473,227,50,298,277,18,525,396,26,106,207,223,25,113,199,97,164,256,45,399,203,156,97,93,118,110,120,54,22,296,233,74,152,297,34,281,315,252,147,207,163,349,254,267,246,397,12,126,95,298,201,255,63,286,242,317,43,343,140
"COG0077",382,454,348,438,321,282,383,350,380,385,291,384,395,337,366,306,392,445,358,506,381,330,405,361,411,432,369,314,278,218,392,462,378,417,287,411,288,291,382,308,358,242,299,360,274,361,336,378,259,322,463,321,365,554,339,415,396,378,389,372,295,383,444,414,396,309,332,429,441,432,384,364,284,327,311,452,433,379,327,332,318,362,329,329,327,359,325,393,390,385,334,247,429,288,201,470,238,389,333,416
"COG0078",687,498,572,538,623,487,598,533,444,577,514,496,592,594,538,513,576,686,581,822,591,492,505,495,619,612,479,618,505,401,498,797,583,456,579,560,554,431,518,596,585,296,484,562,451,552,507,966,540,464,668,663,632,671,556,591,534,469,596,548,394,577,591,486,630,552,470,731,649,461,513,522,508,461,501,636,589,556,508,569,576,556,572,605,479,529,405,549,503,661,650,426,624,375,471,701,297,651,619,587
"COG0079",683,898,1129,1043,643,753,842,1128,826,929,1063,641,981,873,977,948,677,882,1198,1176,1154,1554,838,1054,755,1001,1147,1015,1018,666,526,755,916,768,1226,1086,875,931,799,803,1313,761,1105,1049,918,914,765,382,1212,492,790,798,791,917,906,996,729,761,832,815,875,826,575,1133,951,914,1054,1085,1033,672,859,891,1304,933,936,813,1100,721,1112,933,559,849,791,908,846,1119,898,680,1021,857,1099,982,1123,1123,854,899,907,902,1246,839
"COG0080",247,385,271,253,313,166,246,256,222,256,277,237,218,296,279,257,197,291,287,263,212,241,297,196,307,322,243,279,245,368,255,297,312,189,339,194,249,231,303,228,245,161,187,301,286,267,440,167,207,299,258,338,334,332,333,242,321,278,226,377,209,260,219,275,324,372,291,245,299,307,198,269,310,275,248,320,207,258,239,312,305,312,248,296,205,220,173,309,279,358,219,214,255,397,243,267,221,283,231,246
"COG0081",378,360,390,386,356,359,335,333,340,409,349,396,369,443,439,386,329,442,393,475,304,404,403,298,364,442,395,438,345,526,397,510,438,325,446,349,367,412,389,369,364,318,432,418,366,395,568,199,319,385,419,536,469,360,456,421,316,472,388,517,303,458,504,437,427,425,456,418,450,426,279,342,434,433,384,455,311,293,340,454,481,445,352,415,360,370,274,319,399,469,354,339,350,438,325,456,318,389,326,368
"COG0082",467,371,433,470,396,405,420,406,424,366,334,402,401,411,462,424,537,538,402,447,443,325,468,330,360,408,401,416,316,270,532,423,374,364,370,408,334,346,405,404,358,395,424,369,300,352,342,194,356,304,372,301,357,562,423,407,413,367,438,449,318,424,386,374,426,437,384,400,505,380,393,363,489,393,399,420,471,340,479,456,382,351,442,380,414,423,399,422,438,367,396,417,452,374,321,483,310,399,418,438
"COG0083",82,98,127,103,266,29,32,62,62,62,94,77,103,87,64,58,110,103,56,323,62,35,49,48,179,76,62,100,88,67,43,283,62,57,81,57,44,13,51,41,73,32,32,67,51,60,35,151,34,9,85,299,123,392,97,69,116,32,57,42,20,59,31,37,116,153,67,68,104,58,71,47,163,86,47,95,42,127,84,139,74,95,80,57,39,86,36,68,63,67,38,75,81,48,14,128,17,237,42,105
"COG0084",655,589,607,492,606,542,543,531,485,567,641,494,525,608,553,639,559,628,566,650,524,612,574,689,545,578,503,573,497,655,556,626,443,534,548,517,457,445,513,518,626,507,483,576,650,617,416,561,573,493,102,222,188,202,158,157,168,143,209,182,216,157,135,187,172,182,144,186,201,114,190,295,155,180,158,145,203,175,162,174,174,250,176,174,197,198,198,152,186,186,162,161,163,184,252,194,269,180,197,210
"COG0085",1740,1964,1555,1915,2084,1772,1638,1577,1484,2027,1658,1863,1793,1482,2108,1944,1978,1911,2185,1549,1479,1775,1902,1345,2105,2001,1828,1555,1705,2001,2046,1892,1749,1543,1860,1858,1662,1595,2287,1830,1700,1269,1917,1904,1696,1823,2002,1037,1679,2308,1884,1479,1593,1967,1747,1587,2175,1956,2011,2286,1377,1912,2156,1758,1699,1590,2048,2031,1965,1984,1537,1578,1567,1912,1716,2002,1593,1470,1448,2207,2181,2132,1938,1935,1503,1784,1374,2117,1877,2063,1650,1667,1735,1810,1638,1781,1472,1703,1458,1665
"COG0086",1802,2239,1517,1561,1969,1261,1093,1427,1583,1935,1375,2110,1728,1435,2070,1565,2345,2089,1861,1768,1542,1397,1897,1365,1946,1411,1643,1759,1625,2096,2497,1911,2042,1637,1572,1901,1535,1508,2092,1836,1528,1414,1917,1903,988,1408,2249,969,1415,2578,1471,1459,1612,1012,1699,1617,1726,1848,1766,2324,1288,2077,1999,1369,1649,1449,1977,1350,2076,2129,1542,1649,1963,1899,1567,2188,1630,1432,1665,2258,2127,1827,1570,1370,1600,1642,1483,2217,1891,2040,1775,1604,1887,1886,1062,1927,971,1657,1339,1677
"COG0087",133,127,115,103,147,117,128,106,102,112,95,125,135,130,111,104,99,161,160,158,109,133,119,84,139,136,110,124,104,145,139,151,145,82,161,90,94,110,132,115,97,81,103,148,127,122,162,48,86,99,301,493,428,499,342,411,346,352,343,437,303,417,396,392,428,424,432,369,401,464,236,325,467,419,336,450,244,277,303,435,476,468,337,436,327,326,230,366,442,471,298,379,348,461,305,376,279,419,335,298
"COG0088",409,432,386,296,420,307,349,325,321,341,379,345,306,412,375,380,299,438,385,439,345,385,466,353,444,378,334,384,305,468,386,441,368,296,427,314,291,342,479,384,364,239,346,430,363,324,468,253,396,331,266,488,386,400,389,375,369,343,332,500,294,382,374,276,401,394,450,389,474,384,248,380,449,435,333,421,365,291,331,436,416,407,316,363,307,320,238,332,462,484,376,386,329,498,366,449,375,401,344,324
"COG0089",189,218,210,189,180,152,176,219,120,195,232,178,161,312,243,175,146,279,224,195,186,213,202,114,211,228,169,261,169,253,162,218,248,121,295,147,170,168,245,191,193,159,161,259,244,234,285,115,169,167,121,295,266,216,214,231,210,198,189,311,155,185,178,295,240,279,271,186,272,208,160,202,257,271,177,194,158,175,178,254,260,248,167,223,177,195,122,204,250,263,144,199,138,326,201,219,216,195,157,222
"COG0090",421,467,294,358,496,279,306,361,331,417,272,505,371,437,507,349,419,526,474,475,412,254,488,229,537,382,389,380,362,517,532,534,484,319,455,326,301,373,480,401,320,263,430,488,221,378,606,218,254,489,396,487,414,616,482,450,452,447,397,580,197,447,521,387,384,392,506,476,509,571,292,339,460,451,370,598,325,297,318,567,477,433,367,393,336,385,289,486,545,556,311,441,389,505,177,437,237,502,249,380
"COG0091",256,305,238,240,250,179,277,235,191,248,242,266,210,316,280,203,153,282,301,262,228,241,335,142,282,292,189,229,212,357,288,296,318,182,272,173,221,199,253,281,225,129,212,309,272,272,370,160,190,251,212,274,322,282,299,305,217,232,244,351,163,252,256,309,297,301,323,322,278,281,195,222,285,316,241,326,228,203,201,313,313,291,225,271,232,220,182,256,281,317,225,292,227,336,221,276,220,285,203,247
"COG0092",365,400,350,338,388,211,334,243,250,397,268,370,317,274,400,347,346,405,420,372,288,335,429,253,386,330,305,364,284,332,503,475,380,194,347,331,296,294,374,341,295,216,296,433,262,278,433,96,258,383,284,300,354,403,369,391,306,337,305,518,227,429,373,406,362,379,422,325,461,381,254,298,440,421,297,441,273,200,297,452,455,392,284,299,255,340,240,298,377,463,283,322,365,504,236,410,266,431,288,277
"COG0093",248,210,214,171,272,150,215,159,177,205,178,208,203,254,255,162,202,279,278,228,213,162,250,133,215,188,179,231,210,321,307,272,229,142,244,154,188,189,279,209,181,150,229,290,135,173,287,169,177,230,199,320,247,165,244,227,145,223,186,336,145,252,230,203,213,237,324,251,246,272,144,203,301,283,245,261,172,197,187,317,272,258,182,219,197,178,136,246,268,328,214,195,187,309,138,296,187,220,160,181
"COG0094",350,388,355,338,375,291,354,348,295,360,360,274,249,393,403,314,308,359,388,331,301,364,440,288,405,405,291,363,333,419,427,406,344,251,382,297,349,291,409,302,332,226,298,435,376,332,414,201,269,351,304,442,384,389,369,365,354,298,283,442,262,332,325,363,394,430,475,336,425,355,232,336,353,387,312,375,272,265,284,464,404,344,308,344,242,271,234,295,365,423,284,336,341,487,333,277,364,356,334,275
"COG0095",104,53,72,75,247,124,51,135,161,19,52,36,66,149,116,133,132,110,25,171,82,36,121,184,163,156,62,100,108,63,147,157,83,189,117,104,86,120,87,64,126,199,61,90,141,224,107,256,66,21,53,147,156,512,164,136,117,55,76,87,224,49,45,30,52,127,127,94,181,36,99,145,31,57,52,54,148,126,87,65,212,89,92,87,121,126,202,31,59,188,85,216,77,145,105,149,180,158,47,49
"COG0096",259,349,216,201,315,152,245,196,204,252,153,237,183,281,249,189,231,308,263,299,191,142,306,154,305,255,208,267,187,227,250,297,315,123,315,139,149,169,272,194,179,156,202,340,165,239,373,133,150,263,65,104,130,105,106,96,88,78,79,128,38,91,72,93,75,84,117,93,100,98,58,78,91,107,85,109,50,67,47,84,96,98,60,80,74,68,41,86,96,119,63,67,64,117,61,83,81,104,59,91
"COG0097",116,149,105,96,117,65,74,88,106,118,87,111,98,108,124,91,81,129,129,87,108,94,139,59,139,133,108,100,79,153,130,122,119,73,122,67,85,81,116,97,93,118,87,123,64,72,182,55,96,152,291,357,323,454,405,315,320,380,282,503,214,394,365,342,376,370,398,322,435,406,253,340,419,384,251,433,218,235,260,379,424,326,231,276,283,253,175,384,378,443,331,310,237,433,190,349,267,333,212,323
"COG0098",302,366,292,323,344,248,248,279,285,361,345,352,297,351,341,313,250,361,336,340,279,309,330,262,446,365,299,360,299,414,358,408,323,251,374,324,278,195,379,294,313,215,264,395,296,331,448,184,293,426,265,347,338,380,326,355,438,374,301,456,241,366,418,296,332,386,338,326,374,357,225,345,314,368,306,407,280,262,296,410,402,380,306,303,282,265,238,302,380,390,292,265,326,314,236,331,260,330,304,311
"COG0099",217,247,257,186,236,166,215,212,165,219,236,217,189,296,242,205,174,210,282,270,216,245,225,190,294,220,178,239,236,348,165,249,242,225,287,166,241,239,269,226,247,149,212,292,283,205,248,138,209,225,166,339,259,221,221,284,264,206,244,299,170,236,193,199,243,285,254,219,266,214,169,190,313,254,241,254,211,171,188,232,278,262,181,254,205,210,143,240,239,329,221,198,184,236,183,288,185,238,237,184
"COG0100",227,267,255,217,309,103,184,178,193,223,222,267,185,255,272,180,202,266,228,282,149,200,244,131,293,198,215,258,133,309,214,272,293,126,231,199,190,136,274,172,204,141,190,269,128,164,309,133,177,272,197,306,219,209,230,270,204,247,156,349,142,236,240,180,243,276,297,180,241,282,177,217,307,278,189,267,178,157,191,305,308,240,177,181,194,195,115,299,273,272,179,178,218,330,116,267,122,282,166,195
"COG0101",433,455,533,550,491,389,432,445,438,546,415,385,398,400,497,444,417,493,573,604,560,425,500,296,359,576,403,465,376,593,387,638,438,339,424,392,376,359,424,370,442,393,435,548,429,378,429,309,462,299,400,620,442,448,517,545,337,457,510,545,303,462,415,566,545,570,580,657,554,472,411,427,714,563,427,441,384,391,513,499,521,497,411,469,423,499,329,440,597,627,432,401,505,522,346,396,423,644,446,599
"COG0102",101,123,93,67,92,53,66,80,86,83,77,43,62,107,79,61,77,82,85,111,67,68,105,62,91,84,58,94,53,115,69,82,102,48,110,68,66,81,102,78,77,52,81,96,52,65,75,43,99,88,213,349,329,315,273,259,333,216,270,365,181,192,150,293,257,280,341,244,300,195,165,238,330,290,281,202,216,203,272,318,321,285,194,232,194,244,164,298,277,332,247,293,218,383,225,318,211,241,213,230
"COG0103",254,292,220,228,277,194,240,210,191,221,222,236,199,258,231,224,196,259,264,260,194,246,253,216,278,235,227,264,214,232,175,251,293,193,294,186,182,215,272,208,196,147,204,272,232,226,372,148,214,300,233,297,244,295,254,266,351,260,193,408,194,252,275,264,274,322,279,216,229,260,170,197,258,277,221,263,202,186,225,244,317,297,194,247,218,231,165,281,270,308,204,262,224,284,250,285,201,256,249,231
"COG0104",654,770,613,670,744,496,565,569,467,703,683,639,680,581,919,528,678,810,784,660,694,618,697,462,667,747,610,672,505,377,688,821,728,606,567,672,616,509,724,622,684,382,583,633,533,682,765,341,780,640,604,665,657,639,685,615,734,816,782,813,514,694,714,895,676,659,794,716,917,795,610,592,772,670,603,742,615,601,531,722,538,776,670,679,539,786,472,679,782,702,575,550,702,720,437,677,395,679,448,835
"COG0105",50,42,34,64,143,136,100,57,76,74,126,60,71,73,78,117,67,65,109,33,33,92,95,97,69,94,91,125,169,285,136,65,289,76,91,53,61,102,64,73,71,124,66,122,119,88,78,65,110,12,31,127,99,127,83,27,83,93,79,78,108,58,87,64,55,117,108,49,106,17,86,87,79,27,61,34,61,82,75,69,100,81,105,97,90,80,103,15,92,61,57,170,46,185,165,82,164,20,97,47
"COG0106",326,336,332,290,247,287,331,302,299,281,296,334,331,281,328,325,311,323,365,389,350,328,299,291,288,393,343,257,336,262,281,281,292,263,326,259,274,350,311,308,296,191,272,271,372,276,313,132,295,251,308,269,307,342,271,371,322,296,287,271,268,321,248,262,310,339,267,339,327,328,266,275,417,297,373,334,315,257,341,254,211,240,350,381,297,352,273,333,328,268,307,227,279,223,292,324,308,280,300,300
"COG0107",94,133,127,96,104,58,135,118,126,140,77,113,98,90,115,90,102,117,138,161,128,113,97,67,126,116,100,98,85,89,111,114,132,85,94,106,98,76,125,100,87,69,109,98,75,108,122,80,68,146,240,243,269,356,359,415,234,300,307,346,249,328,277,483,405,242,297,517,328,420,330,322,380,358,337,412,367,299,269,370,247,290,370,374,275,317,303,302,343,281,330,241,401,242,217,354,220,317,271,369
"COG0108",364,527,432,456,130,502,415,532,509,552,572,625,471,519,474,607,506,514,464,283,555,517,435,454,496,496,524,455,476,342,593,517,467,518,488,443,669,454,507,541,442,495,624,495,565,576,726,183,548,691,184,241,474,375,474,383,589,787,507,535,510,599,690,411,294,387,439,476,544,635,378,562,338,281,537,725,549,330,520,396,238,375,573,530,470,463,487,511,548,321,566,529,463,407,454,314,473,240,495,470
"COG0109",6,1,1,1,11,5,0,0,12,5,9,14,1,22,0,11,1,4,0,0,4,0,0,18,72,1,5,5,76,0,17,3,0,3,0,1,3,2,11,0,1,31,2,1,2,1,0,159,7,7,17,26,13,0,0,3,1,2,1,3,12,1,12,3,4,36,1,2,0,1,4,29,6,0,0,0,0,82,17,0,26,1,4,2,2,1,8,0,0,20,9,3,1,0,6,8,11,14,0,22
"COG0110",1500,1046,1544,1225,813,2465,1737,1845,1732,1127,1346,616,1382,2061,1380,1547,1219,1192,1164,882,1734,1633,1094,2344,693,1949,1514,1783,1526,1568,682,1078,1268,1561,1854,1248,1619,2057,1086,1576,1812,2502,1615,1295,2795,1994,1667,744,1902,851,505,464,519,486,524,585,499,371,444,353,658,440,268,477,459,399,422,390,327,147,568,638,332,399,546,160,428,364,493,360,410,401,488,504,594,442,447,247,376,354,540,416,337,322,777,264,774,261,615,371
