"","DLM023","NOF013","DOM013","NOM015","NOM022","NLM027","NOF008","NOF012","NOM002","NLF002","DLM001","NLM002","DLM019","NLM008","NLM017","DLM014","DLM024","DLM028","DLM004","DOM024","NOM025","NOF010","NOM012","DOF008","NOM020","DLM003","NOM004","NOM014","NOM019","DOM015","NLM007","NLM031","DOF004","NOM018","DLF014","NOF005","DOM001","NLM004","DOM005","NLM010","DLF013","NOM005","DOM022","DOM019","DLF004","DOF003","NOF009","NLM028","DOF012","DLM015","DLF005","DLM008","DOF009","NOM027","NLM025","NLM024","NLM029","DOF011","NOM008","NLF008","DOM003","NOM009","NOM026","DLF010","NLM026","NLM032","NOF006","DOF007","NOF007","DOM021","DLM012","NLM021","NLF007","DLF006","DLM018","NLF001","NOF014","NOM007","DLM021","DOM008","DOM016","DOM018","DLF009","DLF007","DLM017","NLM009","NLF005","NOM010","DLM027","NOM016","NLM006","DOM023","NOM013","DLM010","NOM001","DLM009","DOM026","DLF001","NLF012","DLM005"
"COG0061",417,358,390,344,435,387,408,257,398,398,448,567,425,297,344,427,276,348,305,383,313,336,384,403,374,343,291,449,439,410,356,421,365,450,408,362,344,452,358,387,423,361,396,351,319,340,358,341,535,372,350,438,361,353,488,360,383,394,345,368,442,400,387,396,392,417,352,346,363,416,471,415,345,436,446,344,378,448,401,357,408,466,336,265,396,354,455,336,485,384,381,432,319,368,407,447,316,272,398,365
"COG0062",313,394,466,340,500,260,389,242,436,416,498,841,356,433,387,491,348,412,342,406,355,539,495,317,631,384,322,458,554,407,386,450,473,467,376,369,423,616,322,408,403,369,524,386,564,348,396,444,336,428,470,454,384,578,597,665,457,534,376,443,581,510,315,397,366,425,369,331,476,437,506,364,495,315,581,315,438,567,465,418,485,518,359,326,589,676,499,421,548,442,455,630,385,419,771,487,384,303,445,400
"COG0063",417,438,459,406,485,482,448,292,459,443,532,811,514,498,383,461,312,436,336,466,412,593,465,473,671,439,306,464,627,449,476,472,499,469,632,426,437,680,329,488,481,448,543,469,559,336,425,464,543,491,506,471,480,574,553,602,453,551,332,463,694,543,305,423,470,477,436,365,457,414,626,408,545,368,663,344,448,623,526,456,450,560,403,311,678,692,525,466,713,459,450,656,440,464,741,595,439,286,458,428
"COG0064",152,169,470,163,104,529,288,768,397,315,180,95,358,275,226,193,77,283,92,277,136,143,288,529,106,128,83,135,292,244,149,249,201,306,583,229,167,280,93,334,265,181,199,194,184,208,99,229,505,167,493,313,188,718,147,84,455,161,86,118,254,419,250,476,349,411,75,63,157,105,695,256,329,207,354,234,512,331,112,84,181,293,263,122,241,105,394,271,536,193,141,113,322,131,204,635,353,84,247,217
"COG0065",596,546,444,550,394,642,486,375,716,646,650,613,450,574,473,591,349,535,427,561,460,681,564,583,594,545,348,671,633,653,653,573,618,600,913,536,569,521,412,709,579,546,435,547,628,576,444,609,424,563,519,565,542,911,531,569,634,425,484,640,448,784,538,416,495,573,425,570,389,547,648,567,570,484,635,573,491,342,561,629,514,723,447,405,575,612,456,511,626,483,394,658,518,422,722,706,536,344,657,442
"COG0066",282,238,247,266,207,268,263,199,292,308,303,291,188,254,242,284,220,242,334,345,216,257,243,239,261,220,282,378,249,275,359,277,296,261,399,307,309,196,178,264,311,273,202,281,249,251,262,270,215,268,240,311,262,525,225,299,272,336,247,244,261,247,314,234,235,253,238,251,298,316,422,266,265,261,260,294,277,193,267,299,314,275,287,317,263,249,227,296,238,281,307,287,269,274,294,290,324,232,259,258
"COG0067",1177,1134,839,1177,850,610,872,590,1356,1133,1374,1801,749,1255,994,963,534,1125,534,1027,1021,1013,965,1083,1416,680,665,929,940,936,602,1003,983,1248,1285,1124,893,1224,803,1331,848,925,698,1053,1539,928,966,1058,450,1277,1186,1029,1021,1263,1178,1260,1160,953,985,967,1121,1433,651,791,1201,1148,884,624,883,710,1410,922,1083,677,1612,1087,1054,833,1330,732,1129,1427,619,561,1212,976,1021,1165,1050,1230,867,1073,777,948,1160,1678,952,488,1007,859
"COG0068",31,6,46,30,14,49,15,24,90,68,35,18,34,12,12,14,65,57,28,42,45,18,21,42,23,41,23,19,47,18,34,15,28,38,87,35,41,28,20,39,69,94,68,58,20,12,26,12,71,18,125,52,94,751,30,87,70,249,44,192,301,204,207,123,65,159,68,52,55,98,74,80,50,103,116,192,78,42,59,132,163,227,342,42,136,41,47,33,300,64,226,101,183,134,90,251,53,66,84,164
"COG0069",1258,1069,915,1220,828,624,876,585,1480,1177,1394,1610,793,1192,1027,1002,530,1027,589,955,1128,1026,1020,1061,1399,685,687,888,1002,932,742,1070,1025,1254,1316,1184,918,1176,799,1444,958,860,806,1080,1559,973,880,1066,565,1276,1078,946,992,1435,1179,1333,1111,931,952,1099,1079,1373,665,870,1217,1128,920,752,838,699,1244,1026,1137,715,1668,1196,1091,787,1212,732,1081,1334,619,624,1281,1013,1146,1185,1081,1231,874,1045,877,982,1163,1750,1084,693,1092,824
"COG0070",1198,1000,772,1055,796,552,809,504,1346,993,1302,1455,657,1134,907,921,504,1037,541,888,1007,949,886,1043,1414,583,666,827,876,844,527,965,917,1135,1297,1020,843,1138,768,1304,856,860,629,958,1490,863,848,990,693,1231,1022,911,938,954,1186,1296,1070,813,886,950,949,1338,620,739,1098,1031,884,680,762,551,1285,907,1036,622,1547,1012,916,725,1075,641,897,1277,577,533,1162,938,975,1067,1072,1137,798,958,738,921,1166,1623,861,618,1020,830
"COG0071",316,293,375,339,491,260,339,361,410,358,268,291,367,560,288,222,408,385,337,343,471,374,458,432,446,238,410,322,460,302,306,320,326,391,481,438,311,479,228,369,290,451,348,301,328,263,292,398,463,275,458,397,375,254,533,408,437,535,304,298,619,442,522,546,340,398,266,333,348,260,301,335,359,420,486,380,361,525,259,237,279,300,304,687,351,446,419,349,430,347,390,382,530,392,470,464,455,436,309,433
"COG0072",803,735,1134,736,705,840,944,1252,909,917,1118,1196,1226,677,628,860,412,828,515,720,587,734,988,956,882,758,562,528,975,736,636,786,700,837,965,659,909,753,811,752,937,638,855,847,923,830,589,829,846,699,1084,873,853,1255,1088,1057,1035,865,618,1004,974,812,680,1160,1121,952,694,647,629,596,1079,835,942,758,1074,741,1044,1051,830,686,830,828,679,579,855,1018,1010,847,1050,943,864,858,939,607,1092,911,709,624,788,849
"COG0073",1655,1320,1911,1619,1717,1687,1765,1789,1769,1696,2004,2358,2219,1418,1657,1607,860,1596,1065,1375,1361,1484,1769,1922,1677,1394,1247,1308,1962,1328,1263,1673,1390,1746,1694,1566,1608,1525,1296,1410,1772,1189,1778,1660,1705,1513,1193,1506,1419,1443,1719,1495,1665,2068,2184,1855,1990,1885,1519,1774,1701,1664,1387,2044,1879,1748,1198,1015,1378,1101,1421,1777,1956,1663,2045,1535,1931,1826,1568,1305,1679,1495,1086,1066,1859,1811,1878,1765,2128,1897,1740,1716,1715,1306,2009,1866,1602,1146,1521,1514
"COG0074",48,77,63,66,31,73,82,69,74,112,101,54,115,34,110,45,665,166,136,33,176,65,30,82,71,24,130,41,73,36,48,35,84,64,196,42,89,16,265,77,81,441,91,49,59,101,79,52,105,105,23,26,98,415,110,64,19,92,62,196,281,23,87,67,109,26,109,173,49,61,329,44,34,139,89,83,31,15,67,181,132,41,358,160,47,15,20,46,37,34,174,57,52,80,31,82,34,160,17,97
"COG0075",53,59,83,61,60,32,84,49,123,118,71,153,29,81,52,101,56,60,100,136,122,126,73,57,45,97,110,163,114,99,84,134,84,158,22,76,82,145,122,61,85,41,111,106,167,106,145,113,62,122,240,183,237,279,249,520,211,456,283,242,248,291,347,165,179,297,328,364,455,532,144,292,144,229,244,299,229,164,361,378,501,291,197,228,206,700,269,285,238,241,225,747,159,239,646,131,210,337,311,187
"COG0076",181,276,149,341,141,92,239,204,121,225,271,45,100,88,306,275,515,318,310,284,330,270,99,35,114,293,379,316,192,295,253,199,262,117,34,249,284,8,452,227,245,331,191,359,176,278,399,205,212,319,31,182,225,21,35,140,124,106,268,319,211,32,141,104,132,101,387,462,253,380,185,288,236,267,70,260,136,65,330,410,348,248,456,342,226,25,101,249,89,273,195,166,169,161,19,84,196,369,271,177
"COG0077",469,422,367,342,301,350,306,189,431,409,401,392,471,402,303,284,324,415,240,370,338,346,359,380,353,271,212,312,457,407,382,387,363,378,499,343,350,424,268,369,422,393,223,366,331,320,296,434,349,414,348,439,316,517,440,415,375,346,306,402,449,445,280,379,346,445,300,255,344,285,533,370,364,326,482,354,364,297,432,344,331,425,343,215,397,370,376,337,401,372,367,339,350,292,430,265,371,201,354,324
"COG0078",759,442,564,580,421,624,594,423,724,559,588,523,794,525,457,467,908,573,464,551,604,523,547,637,471,500,422,579,621,620,664,621,499,601,770,569,587,588,341,525,658,587,427,626,444,474,477,577,642,518,559,564,656,633,493,549,456,525,503,516,624,725,576,683,572,625,391,358,530,536,638,617,546,625,680,509,472,381,605,512,531,664,747,325,580,451,458,499,781,566,559,468,540,495,491,507,590,346,552,653
"COG0079",1278,906,852,834,877,650,803,624,1071,1006,721,492,729,1133,936,963,416,973,830,1262,876,1149,932,867,643,1052,1044,1219,936,868,826,1142,1217,897,1159,933,939,718,777,1115,803,669,898,820,682,856,1038,1067,794,1003,1037,945,1023,956,985,567,979,714,895,793,715,1092,904,871,887,945,885,618,1523,1218,717,815,967,909,1004,908,978,1071,1113,1122,1007,1123,663,862,862,757,1082,933,769,1096,791,718,1171,1040,690,1244,881,1216,871,839
"COG0080",194,224,342,226,282,270,253,342,265,247,223,259,308,280,208,202,181,252,226,264,219,239,297,316,239,241,286,259,284,262,261,209,226,303,251,304,275,292,157,246,244,222,234,228,251,216,194,269,350,243,321,241,276,302,324,230,288,350,234,196,286,270,387,350,310,303,195,159,254,196,328,205,299,313,300,281,312,370,207,169,236,237,195,225,265,428,291,236,303,193,254,294,342,216,311,360,220,197,227,328
"COG0081",330,291,451,404,299,364,401,537,433,403,362,399,427,442,398,305,186,317,296,359,343,344,431,380,424,357,325,326,465,347,363,316,304,419,445,411,393,305,284,346,387,296,347,396,407,387,328,366,502,325,364,396,437,377,389,512,411,296,352,316,380,469,417,474,492,417,290,275,379,311,495,394,468,421,449,413,426,432,329,309,408,353,345,366,463,596,495,354,523,318,293,472,457,343,432,393,365,284,371,449
"COG0082",489,371,375,453,424,391,450,272,391,395,528,586,479,342,320,434,166,444,312,384,406,393,410,391,446,366,363,387,526,462,442,496,439,393,492,389,411,377,348,442,452,349,416,390,349,421,364,485,308,414,385,444,393,518,420,397,455,427,319,393,350,392,347,330,436,412,333,364,326,354,553,405,459,366,530,325,372,427,428,348,381,463,356,321,430,351,387,449,393,472,371,366,384,352,399,477,395,249,413,360
"COG0083",168,59,85,75,20,257,63,61,71,57,103,31,218,38,17,57,160,70,21,54,153,78,51,244,93,41,35,34,118,66,139,58,95,61,345,71,104,71,32,109,84,147,68,38,37,42,24,103,288,29,67,69,112,397,139,40,57,88,53,97,198,101,141,76,152,123,24,34,40,36,398,75,53,87,111,67,87,59,55,30,49,98,178,20,58,38,61,54,263,70,85,37,82,98,65,194,33,28,94,155
"COG0084",508,542,724,518,554,619,577,641,510,583,553,557,578,483,446,618,582,571,684,620,536,496,464,560,492,573,584,620,664,634,527,521,521,620,630,543,578,510,543,525,561,624,524,521,430,516,673,513,714,567,621,570,554,605,606,400,524,543,467,713,538,508,634,559,495,531,668,618,614,604,639,506,544,583,579,601,523,610,539,660,630,527,715,844,523,428,521,545,551,583,606,427,578,540,406,489,559,608,502,565
"COG0085",1767,1439,2083,1986,1944,2060,1849,2024,2024,2038,1899,2073,2139,1760,1490,1845,996,1944,1539,1582,1865,1817,1718,1625,1908,1484,1960,1473,1924,1675,2044,1424,1383,2058,1577,2030,1697,2158,1215,1770,1730,1432,1774,1810,1767,1437,1705,1978,1481,1561,1960,1519,1596,1964,1942,2110,1966,2144,1695,1767,2062,2140,1665,2042,2209,1677,1335,1416,1735,1686,1976,2026,2107,1451,2009,1823,1897,1785,1865,1302,1951,1698,1404,1488,1813,1927,1985,1673,1801,1628,1556,1860,1892,1681,1956,1557,1670,1184,1809,1563
"COG0086",1545,1551,2039,1495,2017,1958,1801,2089,1354,1338,2255,2372,2250,1337,1477,1909,938,1732,1083,1467,1219,1640,1911,1689,2225,1472,1108,1301,2069,1498,1508,1505,1706,1968,1680,1434,1639,2269,1441,1635,1863,1388,1675,1818,1841,1595,1385,1553,1523,1485,1878,1563,1808,1046,2141,1944,1962,1647,1513,1494,1971,1797,1410,2171,2228,1669,1346,1386,1365,1494,1817,1878,2023,1458,1980,1331,1839,1868,1846,1380,1529,1958,1439,973,2065,2341,1985,1608,1855,1727,1389,1921,1658,1536,2102,1803,1155,1018,1786,1680
"COG0087",324,262,448,326,316,419,369,444,397,404,292,348,470,400,336,337,147,332,308,339,326,309,389,415,381,284,339,313,403,363,362,320,322,320,419,404,339,358,228,332,399,251,367,319,321,315,264,370,474,265,425,411,363,459,386,398,384,341,280,298,388,477,442,466,451,432,274,256,336,293,466,405,429,396,427,433,439,433,288,239,350,344,293,299,374,474,424,344,442,269,289,374,426,317,454,412,386,299,332,426
"COG0088",300,254,383,296,393,415,395,476,358,408,316,395,424,297,379,341,238,368,333,379,343,281,404,409,357,328,364,387,411,333,351,373,299,366,399,358,377,363,221,318,376,287,417,375,328,330,291,320,479,358,427,367,370,422,441,340,457,400,306,323,441,395,396,486,451,402,319,291,389,324,405,352,403,430,474,363,415,536,299,318,366,359,320,306,375,460,445,351,448,348,376,379,444,355,336,418,399,274,323,419
"COG0089",202,160,254,184,220,173,188,230,180,217,144,141,256,311,178,213,135,213,227,193,179,150,227,207,187,207,227,165,239,200,215,162,168,252,196,241,225,184,152,187,161,185,180,178,182,156,158,206,277,124,233,207,216,237,202,186,224,198,159,177,205,231,268,270,252,213,140,198,197,156,253,201,239,299,244,260,249,294,132,132,193,152,168,193,213,276,292,191,235,167,202,212,294,181,209,243,171,181,159,246
"COG0090",371,302,514,389,353,505,428,541,464,466,406,533,541,393,395,375,203,412,207,334,332,388,477,501,486,331,266,295,554,331,364,357,325,441,496,377,358,457,293,407,440,340,409,416,409,392,244,354,466,311,505,433,423,562,491,546,540,430,291,394,573,536,425,554,540,389,250,224,280,241,496,402,521,395,448,363,527,520,311,220,373,404,308,243,474,536,501,366,578,338,313,420,434,343,566,448,292,220,386,412
"COG0091",248,188,269,226,217,289,269,400,242,265,182,297,312,334,209,226,151,228,206,278,229,200,325,273,266,221,219,226,256,234,253,221,191,262,255,281,249,253,139,217,233,188,282,260,239,211,214,235,263,205,325,260,249,281,297,253,285,243,226,201,297,282,285,320,270,298,155,142,240,191,327,270,249,331,320,278,327,347,190,144,238,232,214,214,288,374,322,222,287,210,312,268,282,216,261,296,258,163,224,318
"COG0092",86,77,127,90,81,123,126,131,101,130,104,173,145,135,94,109,22,84,82,96,95,95,106,153,122,87,77,97,161,72,124,93,89,126,116,104,103,105,74,118,101,66,116,106,129,90,91,109,123,91,446,343,347,429,377,380,391,329,272,267,359,396,421,468,507,378,228,186,365,231,507,341,389,298,451,286,388,510,316,222,338,374,200,261,397,452,447,291,411,291,285,323,360,325,459,411,317,221,337,346
"COG0093",37,50,86,54,56,103,72,106,91,77,58,101,88,66,53,68,53,74,42,60,53,55,80,79,56,53,63,55,97,61,61,75,67,63,83,60,63,99,41,69,74,70,68,69,61,65,38,52,121,62,276,241,256,179,228,247,257,124,168,154,241,236,252,323,278,228,126,151,190,181,243,182,257,234,241,171,275,277,142,148,192,199,202,193,267,295,300,200,241,165,180,225,270,218,297,265,193,148,165,285
"COG0094",252,234,353,305,400,387,329,396,338,433,250,460,392,384,292,282,219,350,320,340,317,279,300,326,303,297,314,319,346,283,327,283,274,383,363,352,289,312,239,284,338,263,323,329,304,228,287,305,417,311,132,123,119,135,124,114,127,129,113,98,110,121,124,172,139,113,92,71,117,89,148,99,152,123,144,112,137,157,101,99,115,107,90,111,105,133,154,103,127,104,111,117,131,109,121,124,90,76,102,135
"COG0095",58,115,91,89,70,273,134,64,83,172,162,138,165,34,120,123,212,139,102,130,64,81,102,137,32,173,126,61,110,138,36,94,91,27,177,84,126,31,236,134,107,143,234,82,34,99,132,61,122,171,88,119,114,461,74,60,61,87,103,311,135,20,147,190,66,43,186,189,36,54,477,74,135,156,168,208,50,138,128,190,148,74,242,187,62,98,119,81,188,112,189,56,111,117,45,43,71,186,79,143
"COG0096",160,164,291,184,249,314,226,256,255,277,224,244,326,334,170,185,129,216,172,196,177,209,303,286,222,244,183,171,276,181,191,203,189,232,275,234,283,252,152,201,274,202,204,196,254,199,162,156,377,178,325,278,230,309,327,256,306,284,124,185,329,276,289,383,284,259,139,142,162,131,279,239,293,292,300,231,322,329,146,147,191,190,233,204,243,367,301,194,310,164,220,266,327,223,300,290,252,148,199,292
"COG0097",217,247,335,269,295,360,337,423,318,342,270,330,393,354,286,253,218,292,178,268,271,329,427,357,328,253,239,203,397,266,259,261,263,338,258,276,304,378,314,265,327,251,277,297,360,246,178,289,341,238,377,333,321,449,404,339,405,342,283,266,414,423,376,500,441,332,200,275,261,232,441,254,391,345,382,252,360,449,231,184,270,243,316,254,368,581,392,283,422,257,241,414,388,271,415,421,207,243,249,329
"COG0098",102,97,119,103,119,107,117,141,102,119,107,109,126,111,64,107,68,113,106,96,105,95,108,101,124,86,98,93,128,85,111,100,98,129,134,100,90,108,79,92,106,82,87,109,98,97,93,97,116,105,396,340,348,342,382,402,344,449,292,250,420,357,399,362,410,309,247,228,336,309,346,290,326,370,386,317,353,332,340,259,292,364,241,252,372,410,357,313,408,266,274,350,367,286,366,315,276,193,301,315
"COG0099",186,158,264,179,222,222,211,326,228,224,187,146,251,200,202,195,175,175,188,251,187,182,245,236,216,194,206,221,233,190,197,223,222,231,242,256,211,226,129,184,209,171,186,194,221,189,210,179,330,200,265,261,201,252,286,241,264,262,268,207,297,245,297,315,244,243,172,136,242,204,250,235,209,318,235,205,289,243,171,164,177,176,189,206,230,247,241,221,214,212,222,204,246,225,204,301,203,192,180,249
"COG0100",171,164,231,161,252,277,231,334,197,200,230,207,287,173,143,189,133,195,132,212,148,175,245,288,282,208,157,180,248,170,250,183,176,240,267,174,197,283,130,208,236,158,180,191,199,175,176,231,324,156,269,257,242,223,296,259,290,213,210,178,266,239,234,291,309,243,150,131,216,162,280,200,274,243,269,150,280,344,185,156,173,204,218,143,256,344,306,192,280,162,158,224,248,156,247,237,163,98,158,246
"COG0101",484,411,470,403,387,478,482,606,704,587,419,392,559,559,348,448,296,412,381,423,404,438,463,618,421,385,400,474,496,452,490,544,556,526,550,478,406,477,382,431,458,420,418,387,406,409,394,555,596,400,533,517,461,468,451,406,597,329,371,381,379,591,678,635,493,571,302,337,460,413,572,490,482,449,591,403,543,573,385,320,424,497,334,334,406,423,556,480,614,406,381,445,409,384,465,736,439,345,410,410
"COG0102",233,166,288,175,338,308,290,325,231,229,242,308,288,308,247,228,159,199,231,206,182,177,305,248,168,272,187,243,281,248,218,236,247,271,317,217,225,265,184,230,282,180,239,195,198,204,185,193,348,224,290,282,277,295,338,154,269,315,186,197,269,233,302,335,290,265,191,212,219,243,320,240,265,330,297,226,325,423,237,167,220,213,254,218,241,229,343,261,229,224,224,201,312,193,210,340,221,156,198,327
"COG0103",166,170,306,190,288,284,272,231,218,249,198,206,269,249,233,227,162,201,275,255,206,234,263,269,231,248,236,254,262,226,264,225,214,220,276,235,232,305,131,223,241,199,217,201,263,193,209,233,319,196,275,258,276,290,353,246,242,325,194,201,273,255,285,304,236,256,202,185,238,224,291,217,253,257,247,236,288,312,239,205,226,223,217,210,261,377,279,203,236,173,226,268,295,185,222,257,239,170,182,241
"COG0104",874,573,815,634,630,762,595,407,712,728,653,680,638,853,512,608,336,675,457,698,548,673,680,752,633,548,464,485,861,645,711,710,577,691,651,743,620,658,397,818,676,619,564,579,614,527,496,695,605,542,702,684,722,688,817,692,778,661,585,581,666,823,619,648,665,692,498,419,664,745,788,797,847,562,857,655,637,694,638,439,587,729,563,344,721,769,791,635,860,583,506,820,601,506,809,699,607,416,622,627
"COG0105",50,86,93,93,64,108,63,310,56,95,64,125,33,70,94,131,97,58,144,57,110,75,325,24,46,125,143,77,59,79,86,30,76,91,40,74,86,14,131,99,69,73,181,52,62,93,110,43,143,58,127,17,119,156,55,101,97,82,61,123,82,35,98,61,63,42,96,168,84,108,45,112,85,72,102,85,33,198,47,96,146,39,121,142,58,82,105,71,68,56,147,85,89,154,31,57,87,135,69,96
"COG0106",347,307,258,354,229,226,298,256,340,405,308,285,204,262,325,291,128,301,301,333,312,334,316,266,314,271,287,281,320,285,243,366,315,303,368,364,308,317,199,386,332,254,212,287,268,273,317,309,267,313,294,373,259,349,344,294,326,294,269,260,267,339,290,267,293,317,269,239,316,263,340,321,326,274,339,292,309,212,285,311,311,273,268,302,314,310,265,387,323,316,261,311,342,283,347,434,337,282,306,292
"COG0107",366,361,302,362,303,260,285,215,445,287,339,316,237,441,276,264,244,376,200,288,338,327,334,277,341,247,197,285,374,288,220,441,287,397,445,369,257,356,194,284,351,284,243,337,307,286,199,311,247,255,285,420,272,349,399,318,348,237,234,290,370,421,251,308,364,397,274,199,341,218,440,332,320,279,336,329,352,239,331,253,296,392,247,194,320,360,306,323,361,328,294,314,283,247,445,382,392,226,311,252
"COG0108",348,392,379,560,493,144,465,332,510,502,533,610,199,474,460,554,164,385,445,428,449,501,411,247,568,452,556,472,499,367,454,598,558,504,301,564,539,513,432,444,384,337,467,529,485,489,431,448,252,414,475,372,497,378,483,707,527,639,631,529,545,405,417,319,411,319,480,442,491,524,151,532,450,541,518,546,281,451,471,457,613,443,318,460,552,710,475,516,509,483,550,718,508,435,604,317,386,393,445,478
"COG0109",1,0,0,8,1,10,0,0,1,0,10,10,1,5,5,0,140,42,2,0,31,5,0,28,15,0,21,1,2,3,3,0,12,1,0,4,6,0,36,6,4,87,3,0,1,1,2,5,26,1,0,2,6,0,4,13,0,0,7,5,68,1,43,23,0,1,15,5,1,4,15,1,0,17,1,0,0,1,1,22,10,2,98,7,1,0,1,1,2,0,12,2,0,56,0,6,0,3,3,11
"COG0110",1168,1866,1238,1315,912,854,1592,1481,1209,1965,1232,650,817,1419,1977,2034,743,1213,2325,1845,1698,1542,1303,832,664,1683,2187,1843,1199,1417,1382,1652,1442,1113,853,1427,1508,749,2493,1264,1467,1124,1328,1586,1270,1778,1770,1352,1410,1965,1301,1572,1800,1399,1024,805,1218,1451,1627,1414,689,832,1218,929,1122,1378,1973,2278,1609,1970,1167,1357,1449,1988,1099,2011,1234,972,1231,2250,1544,1074,1147,2377,1278,1642,1231,1605,1059,1370,1722,1118,1899,1577,490,975,1761,2251,1382,1465
