"","DLF001","DOF014","NOM008","DOM024","NOM002","NOM005","DLM012","NLM027","NOF006","DOM019","NLM017","DLM016","NOM017","DOF012","DLM013","DLF004","DLM003","DLF006","DLM001","NOF012","DLM004","DLF012","DLM006","DOM003","DLF014","DOM015","NOF002","DLM011","DLF003","DOM008","NLF002","NOM018","DOF008","NLF009","NLM009","NOF008","NOM013","NLM025","NLM021","NOF010","NOM015","NLF008","DLM010","NLM024","DOM013","DOM022","DOM021","NLM026","DLM018","NOM025","DLF010","DLM028","DOF011","DLM024","NLF013","DLM015","DOF009","NLM023","DLF007","NOF005","NOM016","NLM010","DOM010","DLM019","NLM016","NLM022","DLM008","NLM029","NOM026","NLM032","NLF010","DLM005","NLF005","NOM012","NLM002","NOM019","DOM001","DOM018","DOM005","DLF013","NOM001","NLM008","DLF005","NLM001","DOF004","NOM020","DOF003","NOM007","NOM004","NLF001","NOM028","DLF008","DOM016","NOM022","DLM017","NOF011","DLF009","DLM020","NLF015","DLM002"
"COG0061",290,374,340,348,387,360,506,364,383,363,349,371,415,525,490,288,351,384,466,263,320,365,414,432,433,360,397,406,425,346,381,420,406,349,352,373,338,480,383,362,321,365,321,390,351,399,390,356,446,340,371,365,430,293,320,371,360,334,262,337,404,383,429,435,473,396,472,362,434,404,322,387,452,374,557,399,323,477,376,426,439,328,379,395,380,375,287,441,265,318,363,282,368,436,404,338,333,342,328,394
"COG0062",101,155,129,132,166,136,145,89,116,169,125,109,284,106,199,156,121,90,168,88,100,148,180,213,118,138,134,141,215,151,137,182,119,122,207,119,150,218,114,167,115,131,151,209,156,166,150,134,205,115,380,408,552,336,508,429,380,265,309,413,443,409,379,378,608,532,434,447,336,407,316,364,528,430,815,533,446,516,323,398,764,502,518,555,490,640,354,593,292,312,434,318,490,498,627,317,350,447,285,506
"COG0063",281,495,292,479,514,471,627,495,408,469,397,390,798,565,638,506,420,331,560,286,347,453,607,666,655,482,445,396,638,473,411,464,431,358,695,420,415,652,463,574,441,470,438,671,461,578,456,451,630,378,437,500,531,325,550,501,428,312,329,448,533,449,397,492,639,540,470,509,344,471,330,419,496,484,836,556,433,612,356,434,804,481,524,572,493,660,345,614,313,331,404,300,497,507,641,380,420,468,354,519
"COG0064",77,353,96,251,393,191,751,506,59,199,227,177,175,502,452,202,98,219,163,817,84,447,285,237,595,236,289,62,380,94,301,287,558,145,98,293,329,169,260,118,135,113,111,111,454,195,106,421,357,125,484,263,147,79,316,198,210,118,132,224,217,325,228,369,65,358,328,424,259,436,129,206,349,277,100,338,176,302,81,306,191,292,458,263,196,87,210,350,69,239,238,131,174,113,217,188,244,97,145,309
"COG0065",368,548,491,543,713,545,699,618,456,524,466,615,702,396,758,595,524,515,642,365,468,966,620,471,911,627,622,472,525,626,630,621,571,551,605,506,538,492,624,559,567,621,455,529,453,515,564,510,580,494,417,525,438,342,547,576,544,570,404,548,542,721,655,410,505,735,557,625,524,538,336,394,435,577,553,634,536,687,455,572,730,531,549,425,596,581,603,374,360,533,719,372,535,380,554,499,426,610,715,553
"COG0066",239,311,313,319,262,242,386,238,221,269,206,263,194,202,297,251,246,289,290,232,330,282,336,241,394,233,233,302,241,277,299,311,254,282,216,235,264,227,273,293,282,278,248,276,280,218,289,229,244,222,248,260,338,208,284,238,304,212,294,238,268,299,250,205,313,298,315,269,326,255,288,267,219,258,267,271,268,265,173,308,276,226,267,219,297,272,256,215,296,261,287,207,300,229,265,244,252,246,250,245
"COG0067",480,887,977,1009,1397,875,1286,589,941,1084,944,874,1117,467,1020,1474,681,603,1355,540,509,938,1167,1076,1264,960,804,924,1184,763,1090,1267,1091,969,943,856,794,1187,986,981,1131,955,977,1291,869,723,726,1225,1620,1070,793,1153,897,579,1317,1271,1018,695,594,1096,1243,1427,971,794,1552,1304,990,1147,648,1162,588,881,1054,933,1812,933,896,1453,865,950,1194,1234,1169,1126,1071,1425,904,801,639,1079,981,591,1065,851,1216,908,629,1262,1115,1001
"COG0068",62,75,42,101,291,256,82,147,73,179,19,106,176,253,182,55,98,103,136,67,66,37,22,263,274,43,182,67,53,117,190,119,161,43,38,51,200,33,83,73,99,228,138,95,151,225,86,57,116,130,102,154,277,202,49,56,86,66,42,96,56,128,82,119,10,97,38,56,211,175,135,142,51,72,49,115,112,207,72,203,95,32,110,72,85,49,60,35,60,179,76,28,183,39,128,39,327,80,48,153
"COG0069",679,888,950,1016,1411,856,1272,599,974,1051,933,894,1241,563,1128,1549,656,689,1432,567,622,897,1154,1101,1249,979,849,917,1177,761,1154,1276,1056,961,989,914,852,1171,930,998,1216,1176,951,1300,919,751,751,1196,1609,1115,828,1126,952,577,1226,1245,1021,726,579,1189,1256,1422,1033,797,1645,1340,947,1141,647,1129,699,815,1110,1001,1580,1000,1047,1295,821,932,1235,1157,1172,1100,1069,1381,952,832,714,1176,975,715,1045,794,1215,974,684,1288,1145,1096
"COG0070",598,819,895,907,1325,838,1322,561,874,992,988,876,1120,588,957,1444,580,657,1435,496,506,905,1148,945,1299,862,748,840,1075,696,992,1132,1094,861,945,764,752,1121,890,923,1089,993,902,1245,744,662,532,1115,1567,1005,752,1070,800,525,1171,1170,1001,683,563,1067,1156,1323,893,654,1539,1266,849,1148,627,1058,474,807,977,946,1492,879,853,1256,834,784,1142,1080,1081,1043,943,1366,839,725,655,1033,849,638,928,798,1152,925,603,1163,1004,1001
"COG0071",443,373,326,351,388,447,285,278,296,303,270,297,445,477,351,357,229,420,278,370,340,420,439,666,463,308,333,439,609,267,379,374,437,384,463,341,507,570,377,371,311,243,408,430,420,355,277,368,502,425,543,416,562,432,434,285,346,309,671,443,352,351,238,325,670,393,379,437,519,396,470,439,426,470,270,401,330,321,282,304,508,599,452,476,344,396,254,514,432,404,324,236,306,457,378,292,315,242,204,470
"COG0072",644,818,630,659,864,645,1005,799,713,781,658,735,861,834,1053,995,779,843,1125,1249,532,831,954,899,965,733,1017,604,1173,634,862,799,977,699,997,938,955,1014,850,724,730,981,585,937,1104,859,574,1067,1066,627,1193,879,865,373,894,715,830,814,601,767,897,766,912,1191,1020,823,834,1141,707,998,568,805,973,978,1202,968,887,859,814,947,1128,699,1058,966,724,914,852,1057,554,739,601,588,798,739,907,877,684,727,741,908
"COG0073",1205,1635,1527,1410,1770,1171,1482,1749,1212,1687,1695,1702,1846,1407,1937,1667,1455,1673,2069,1770,1024,1892,1859,1728,1666,1288,1777,1241,1940,1295,1641,1758,1915,1481,1811,1743,1750,2063,1743,1479,1653,1642,1255,1951,1883,1751,1119,1875,2102,1383,2023,1653,1918,797,1705,1539,1660,1513,1066,1642,1878,1388,1812,2298,2073,1677,1516,2018,1406,1788,1199,1640,1843,1744,2448,2022,1549,1504,1266,1842,1940,1349,1783,2011,1404,1722,1501,1914,1233,1594,1249,1035,1680,1689,1844,1584,1078,1247,1494,1727
"COG0074",172,74,72,24,80,458,303,63,117,50,101,30,46,93,99,56,36,122,105,63,128,72,30,292,203,36,195,88,62,169,119,74,81,54,24,74,48,102,55,93,59,184,89,69,56,121,65,89,92,164,58,146,102,590,42,95,90,107,147,55,31,85,45,99,11,131,30,36,80,26,79,112,33,36,46,91,76,52,250,90,39,34,26,50,72,80,109,15,138,71,110,214,139,27,53,93,323,135,107,80
"COG0075",344,240,320,415,347,152,117,129,313,427,178,360,87,173,230,517,297,242,223,164,337,58,264,218,84,302,305,276,141,390,374,373,173,197,686,212,156,285,313,443,237,210,243,518,218,332,508,190,224,305,171,211,463,155,134,342,267,328,231,244,240,211,397,106,129,212,207,202,376,294,542,212,268,316,500,328,226,301,359,256,592,267,255,563,302,147,290,154,333,293,227,297,464,238,211,265,171,346,236,266
"COG0076",366,189,294,291,93,350,207,96,399,326,291,318,28,211,229,136,298,263,301,203,291,105,92,209,35,278,342,293,31,407,263,152,40,282,18,281,163,38,286,245,375,345,164,146,168,181,378,128,45,358,69,326,117,473,95,361,221,366,330,266,259,238,237,124,21,144,188,116,119,85,316,217,93,94,57,194,253,278,449,218,22,89,35,107,253,97,265,57,371,283,315,279,318,141,182,325,545,440,446,121
"COG0077",223,374,260,383,419,337,499,370,295,357,286,291,448,362,493,361,311,317,423,226,220,433,413,446,518,429,334,355,354,404,418,369,374,372,384,299,332,432,370,358,362,408,288,421,382,272,249,322,470,314,388,422,349,349,350,394,322,304,229,335,392,348,301,508,316,416,361,400,294,417,343,352,360,354,355,444,354,419,257,373,418,405,317,404,334,404,359,252,215,354,381,284,317,274,419,362,340,334,417,344
"COG0078",364,598,540,545,742,564,590,665,446,651,444,622,577,667,736,441,503,614,620,421,432,709,535,635,777,608,426,537,528,524,576,540,639,534,436,596,556,518,638,510,579,497,481,564,573,419,510,539,660,593,664,529,528,942,570,502,660,400,337,598,561,519,492,781,507,633,593,495,581,590,472,678,418,548,465,675,593,682,291,632,449,497,540,515,534,459,508,371,423,544,599,380,507,452,574,487,706,439,519,524
"COG0079",1180,1108,847,1333,1046,643,740,645,881,865,893,1023,845,811,876,723,967,834,689,662,775,768,771,741,1176,832,799,1077,797,1091,969,963,952,1115,731,798,1184,938,782,1076,833,811,1001,537,840,898,1263,956,1047,853,898,946,680,418,1332,981,993,664,929,950,1105,1141,1062,732,500,811,981,968,923,888,915,835,1089,911,540,907,882,1207,860,745,712,1174,1006,832,1093,681,819,1067,1063,942,890,734,982,930,801,816,728,937,703,880
"COG0080",210,302,198,260,251,232,287,279,187,225,225,233,319,301,293,256,244,323,193,361,223,246,268,321,299,252,235,272,343,197,301,296,303,250,453,277,322,337,209,230,242,199,217,239,352,240,199,350,315,243,343,245,328,153,297,235,268,231,229,308,193,268,218,278,277,272,236,315,353,316,303,298,309,314,262,267,284,231,143,249,284,253,305,295,251,253,236,358,255,271,234,163,225,255,298,250,232,168,152,300
"COG0081",272,406,340,368,402,273,532,323,312,359,386,371,478,499,439,387,313,439,375,510,290,384,380,365,456,335,349,329,561,271,436,432,421,313,546,416,450,367,354,362,364,333,336,487,440,360,328,470,476,329,479,366,332,191,381,315,403,382,384,415,311,346,420,411,352,330,409,435,408,427,379,491,463,432,443,450,385,346,324,383,481,452,427,401,332,445,366,439,351,403,318,288,381,302,469,322,335,270,351,389
"COG0082",287,405,312,377,408,355,551,384,319,420,325,400,412,290,474,309,300,387,531,290,324,399,483,335,456,468,429,367,447,331,374,374,440,374,346,463,410,393,450,395,433,379,321,387,415,420,372,439,492,407,369,443,478,214,428,386,408,396,347,390,460,447,403,496,289,457,404,438,371,406,299,320,390,381,585,520,418,439,381,454,358,398,391,435,454,363,395,411,348,355,387,283,413,381,426,357,382,380,343,416
"COG0083",30,99,50,67,62,137,409,268,33,35,10,45,90,280,128,41,25,85,97,50,18,71,43,204,362,66,50,97,44,45,66,63,215,56,36,58,71,111,74,66,85,89,99,45,91,87,39,127,105,128,90,77,81,150,47,32,86,56,13,61,51,85,46,205,9,107,65,60,130,101,53,127,75,48,47,100,89,82,33,78,52,32,79,56,73,91,44,48,43,75,78,85,58,18,65,44,195,39,51,100
"COG0084",652,614,479,609,508,590,683,602,662,567,470,518,434,678,578,432,635,601,558,661,717,376,593,552,613,642,524,618,537,660,556,552,583,529,414,552,549,569,462,516,496,619,507,400,690,476,569,493,593,520,543,624,539,591,533,588,561,560,775,525,540,540,482,578,405,572,582,521,614,523,596,555,516,439,561,621,529,528,534,628,397,471,588,503,586,496,535,586,601,637,623,586,640,508,526,524,759,583,511,438
"COG0085",1277,1566,1777,1671,2073,1460,1941,2007,1412,1816,1560,1677,1998,1473,1890,1786,1485,1406,1878,2013,1605,1867,1988,1996,1538,1718,1490,1654,2230,1333,1963,1998,1661,1597,1937,1905,1914,1973,2043,1890,1907,1733,1684,2173,2144,1760,1721,2134,1983,1869,2101,1877,2083,1026,2151,1522,1589,1532,1500,1895,1524,1741,1902,2066,2334,1693,1544,1962,1635,1714,1653,1597,1999,1768,2055,1953,1661,1784,1206,1826,1919,1761,1910,2193,1456,1856,1453,1746,1885,1744,1556,1270,1908,1987,1832,1693,1253,1393,1539,1757
"COG0086",1055,1508,1561,1526,1396,1383,1929,1941,1312,1832,1544,1734,2062,1396,1850,1853,1555,1432,2266,2184,1125,1397,1897,1996,1655,1464,1566,1424,2300,1365,1339,1900,1616,1398,2260,1816,1598,2253,1884,1671,1591,1463,1663,2110,1925,1571,1534,2144,2017,1211,2204,1802,1655,944,1924,1474,1931,1665,964,1359,1542,1613,1994,2218,2602,1667,1654,1960,1404,1670,922,1682,1896,1882,2487,2131,1641,1971,1389,1878,2100,1388,1881,2052,1661,2185,1603,1930,1044,1414,1246,1070,1619,1762,2099,1618,1403,1485,1608,1668
"COG0087",311,353,298,309,376,290,490,396,237,359,340,308,473,479,408,338,279,391,260,442,317,325,367,387,418,324,309,290,427,267,392,404,432,330,461,390,452,371,362,315,305,308,337,409,418,417,318,485,408,333,447,331,301,149,366,289,363,328,288,424,278,331,345,441,334,344,432,411,396,388,406,432,412,393,351,410,373,362,250,387,443,393,414,383,300,369,307,437,315,391,317,250,360,277,381,295,285,222,259,352
"COG0088",229,406,290,329,343,299,391,421,304,373,326,352,426,474,427,325,314,469,343,422,349,296,445,465,419,317,303,352,466,308,377,382,383,332,463,403,418,394,371,332,336,335,338,396,395,393,350,416,455,323,472,325,387,239,394,372,380,298,339,338,344,352,373,442,336,335,355,460,414,375,354,446,442,376,413,405,339,360,241,363,353,321,406,457,362,352,332,512,355,311,323,246,389,397,412,292,323,247,253,366
"COG0089",194,218,159,226,183,158,257,186,144,172,173,134,235,305,227,202,198,284,148,270,205,106,227,213,195,176,143,197,306,132,215,229,215,207,241,209,311,231,217,174,190,185,161,198,249,213,162,262,253,180,288,226,195,132,237,160,239,157,202,260,148,184,146,249,180,215,208,245,269,221,199,276,280,235,165,253,227,144,140,190,209,300,244,240,161,181,191,289,226,259,160,156,183,220,197,201,173,127,138,253
"COG0090",216,313,290,340,543,293,487,518,208,417,373,314,592,508,467,398,353,422,407,545,202,393,497,561,478,336,328,269,584,244,408,408,481,374,535,446,414,505,391,393,353,365,335,542,473,483,223,630,484,349,567,420,464,211,493,298,401,336,231,368,332,413,412,545,514,374,477,554,466,429,231,424,529,440,512,494,342,370,245,408,537,425,494,516,334,503,335,509,270,351,282,245,372,330,432,338,306,292,331,480
"COG0091",44,79,77,77,88,74,105,81,55,76,70,76,103,75,89,82,73,118,79,116,70,75,103,102,90,83,61,77,118,50,89,89,89,80,132,84,91,105,78,93,64,54,65,88,103,81,63,92,95,74,364,223,236,149,268,207,249,222,213,257,217,209,238,328,238,230,263,302,342,337,272,339,302,307,290,256,279,215,129,253,280,352,308,267,201,240,222,347,212,282,185,159,237,224,271,193,219,145,201,297
"COG0092",198,362,310,281,312,195,492,398,206,334,276,298,388,307,365,330,281,303,345,322,277,319,456,354,306,260,272,281,519,217,326,391,445,258,463,335,366,408,327,286,279,273,293,422,404,343,254,495,456,279,477,316,310,99,404,252,352,234,243,288,266,334,312,450,358,298,369,405,431,361,255,366,477,391,463,454,264,369,237,357,410,380,415,382,301,351,266,480,252,329,231,231,348,272,376,283,229,243,228,403
"COG0093",134,176,186,178,281,177,210,282,134,225,194,194,259,311,265,187,201,265,213,346,126,205,229,210,215,157,179,161,310,135,222,208,230,163,299,227,233,211,190,189,185,132,228,271,252,199,175,283,252,152,322,206,138,176,245,187,243,200,164,189,187,200,206,281,228,227,221,268,245,248,149,249,284,258,304,284,184,196,137,247,279,214,270,288,163,227,166,273,191,181,168,138,170,156,252,173,216,119,152,239
"COG0094",255,340,325,333,324,240,470,388,269,339,331,291,385,449,315,309,311,369,280,371,342,292,430,391,374,271,313,336,421,292,400,376,306,306,385,336,372,375,311,295,295,289,340,342,373,340,278,442,431,328,417,329,376,209,358,282,363,314,349,342,289,273,303,376,375,304,360,394,414,387,373,397,440,347,414,345,299,363,234,361,317,356,419,416,272,339,233,449,334,345,278,214,341,367,326,297,266,238,258,341
"COG0095",176,74,83,124,73,128,480,242,194,69,106,74,62,129,151,48,187,170,118,70,98,57,133,160,176,126,155,54,78,182,168,28,131,119,93,127,103,62,67,61,95,310,109,46,86,236,56,75,152,61,210,136,105,220,32,143,128,171,198,68,131,142,52,179,20,50,158,72,130,37,161,156,126,84,143,129,132,83,216,101,54,44,80,72,98,23,112,149,118,226,194,218,143,72,65,141,212,188,182,162
"COG0096",181,234,142,203,287,179,298,287,126,186,171,173,292,362,238,265,215,318,226,252,172,200,304,343,287,170,210,134,343,170,268,227,286,217,354,223,327,310,206,228,177,188,210,243,279,222,138,283,304,166,356,186,249,143,267,161,229,162,229,210,173,183,186,329,251,270,263,268,290,260,179,303,317,292,259,284,273,179,169,251,281,329,301,252,192,226,187,333,184,226,180,186,203,228,276,157,232,152,146,284
"COG0097",227,287,284,241,319,264,418,375,215,288,241,282,457,360,366,387,256,327,277,414,174,308,410,404,265,287,353,249,521,199,366,326,342,263,632,282,370,475,285,331,257,248,295,351,330,309,275,422,385,262,445,293,349,215,376,219,327,298,261,247,242,288,299,417,430,304,309,360,378,323,165,330,387,429,360,354,319,254,336,324,431,333,402,403,229,337,294,436,238,266,231,242,259,304,367,324,320,185,221,419
"COG0098",210,277,286,332,283,282,350,361,240,289,176,269,451,345,350,329,291,348,279,403,245,291,304,400,356,315,283,322,438,260,360,331,305,294,440,324,413,358,316,289,310,272,282,411,383,265,294,357,369,294,397,305,477,209,370,248,342,296,245,316,259,274,310,345,410,301,340,377,406,332,317,335,367,377,389,377,278,344,225,342,355,295,371,382,255,377,262,343,294,302,230,194,303,353,359,314,254,247,243,308
"COG0099",184,257,241,217,230,199,268,234,163,229,209,249,236,357,279,205,199,301,169,336,198,161,235,316,268,184,188,213,293,166,254,250,259,208,250,238,262,306,242,189,205,191,233,198,270,177,202,276,214,174,353,178,286,159,253,193,211,222,180,255,189,186,209,259,237,181,288,270,325,249,241,229,236,240,147,211,215,192,125,200,196,214,260,279,191,208,225,224,219,215,168,156,214,233,228,241,188,148,196,247
"COG0100",98,245,188,190,187,156,272,265,163,218,151,159,277,290,240,194,198,246,236,312,137,210,232,306,266,179,154,231,356,153,196,216,280,179,344,204,260,301,198,178,173,149,146,205,246,196,188,307,262,139,300,198,276,167,199,153,236,190,156,192,145,187,176,284,299,232,252,270,266,232,129,242,311,253,197,248,215,228,126,238,261,184,295,273,198,272,167,314,158,165,131,130,191,235,243,163,225,121,141,249
"COG0101",343,510,347,476,677,437,592,495,289,402,350,448,415,575,448,410,373,416,392,566,383,404,470,367,580,453,432,416,543,295,580,511,653,446,426,532,442,458,484,441,379,341,408,351,501,418,440,489,561,404,578,446,349,325,575,435,439,412,388,512,440,468,456,538,281,573,523,615,674,548,440,436,532,452,431,551,431,499,372,451,406,544,551,411,521,424,400,578,451,415,396,379,436,386,408,417,327,340,304,522
"COG0102",154,256,183,212,299,198,351,279,185,225,268,200,209,352,312,216,229,339,228,323,237,233,288,256,320,232,280,221,387,190,220,295,258,237,225,281,315,339,261,226,181,207,159,151,290,257,218,316,303,177,327,217,298,176,238,225,296,273,211,220,203,233,236,277,285,240,282,292,286,232,178,342,358,285,272,295,245,219,186,274,188,309,273,308,240,177,200,357,197,235,234,208,247,341,188,246,232,189,121,288
"COG0103",176,243,185,220,200,199,277,281,203,201,204,209,280,328,280,248,228,284,206,219,220,228,224,331,266,237,190,246,374,225,232,206,260,193,372,234,286,359,212,206,204,194,195,268,318,228,234,229,223,174,334,217,339,138,282,175,252,238,209,241,205,237,209,269,327,200,233,225,307,241,244,253,247,305,203,276,236,215,151,245,256,248,256,290,191,227,206,274,231,231,241,157,217,310,246,199,232,172,169,237
"COG0104",429,614,617,705,699,629,700,703,514,655,507,527,758,629,667,613,563,575,681,430,454,504,671,672,675,681,456,642,820,458,727,735,702,606,789,580,608,768,775,669,637,573,519,691,807,581,737,694,929,546,679,613,716,366,764,530,651,513,364,659,595,816,556,639,719,837,671,789,608,693,551,669,779,703,628,788,634,710,336,708,799,861,696,710,534,658,530,746,444,682,521,329,575,607,725,584,527,455,618,672
"COG0105",144,50,51,63,49,103,38,132,100,65,96,77,39,140,64,47,165,80,62,296,159,41,81,81,41,83,72,121,76,84,98,88,22,68,76,69,100,44,87,79,100,138,149,98,71,196,115,66,117,103,53,72,81,76,96,56,119,82,148,89,75,81,79,33,8,68,30,71,99,44,110,96,114,323,123,66,84,42,126,63,27,74,123,73,76,50,109,162,136,73,95,106,127,66,66,81,125,111,73,75
"COG0106",278,377,313,321,340,239,351,236,251,284,334,312,329,300,325,265,262,302,280,259,316,334,302,277,402,302,321,309,280,300,393,323,289,303,325,282,337,326,299,313,347,313,267,276,245,237,261,276,333,289,232,312,310,114,331,325,263,255,308,337,315,329,286,187,293,329,390,325,280,312,361,301,266,327,276,305,319,306,179,334,369,256,279,304,312,317,276,228,285,280,280,198,320,256,307,272,239,255,272,302
"COG0107",205,370,284,267,467,307,458,307,232,334,262,319,410,256,352,294,259,294,344,207,200,245,299,365,384,309,382,231,344,243,319,381,263,279,348,275,298,385,323,335,340,256,249,266,305,243,225,384,336,324,303,325,260,233,371,277,260,251,226,387,334,313,304,265,359,384,403,335,240,378,221,253,328,326,326,383,299,360,173,322,420,476,298,346,275,335,282,258,212,383,269,178,287,282,334,293,227,300,261,327
"COG0108",421,453,579,413,547,342,162,150,492,496,456,573,772,264,320,528,418,496,553,354,410,206,487,497,269,392,487,575,535,459,527,540,252,579,667,476,534,522,528,516,547,465,472,652,378,516,475,392,500,454,92,121,211,59,157,154,165,163,152,166,184,161,162,61,226,157,133,182,129,113,177,193,137,143,206,156,151,129,161,123,206,155,144,157,158,193,184,136,190,181,135,141,188,165,213,147,102,148,167,160
"COG0109",5,1,5,0,1,82,11,12,9,0,3,10,0,21,8,1,0,19,3,0,1,16,0,59,0,5,14,13,0,19,1,5,19,1,0,1,0,6,0,6,3,4,61,11,4,0,6,0,1,23,21,52,1,159,1,3,8,13,7,1,1,2,1,1,7,22,0,1,42,3,1,15,0,0,16,3,8,1,29,1,1,4,1,12,20,7,1,2,18,0,18,17,6,1,0,0,104,8,3,1
"COG0110",2187,1549,1670,1726,1086,1102,1185,819,1977,1606,2105,1537,495,1376,927,1242,1640,2106,1248,1487,2320,1584,1096,692,827,1427,1764,1401,1002,2358,2009,1102,876,1781,1708,1557,1847,1034,1325,1500,1390,1401,1560,801,1307,1324,1949,1117,1132,1662,913,1233,1406,768,1087,1933,1768,2043,2329,1480,1349,1345,1583,831,856,1161,1592,1181,1179,1427,2826,1491,1179,1257,687,1202,1573,1104,2512,1485,467,1481,1278,1065,1435,670,1765,966,2096,1991,1221,1931,1480,892,1312,1733,1055,1453,1611,1652
