"","DLM006","NLM026","DLF013","NLF007","NLM017","NOM005","NLM001","NLM021","NOM022","NOM029","DLM022","NLM002","NOM010","DOF004","DOM008","NLM004","DOM019","NOM018","NLM009","DLM004","DOM016","DLM001","DOF008","NOM007","DLF014","NOF005","NLF001","DLM014","DLM021","DLM019","DOM021","DLF001","DLM028","DLF012","DLF006","NOM016","NOM001","DOM003","NOF009","NOM025","NOM013","DLM020","NOM004","NLM023","DLF007","NOF011","DOM005","NLF009","NLM027","DOF011","NLM016","NOF006","NOF002","NOM015","NLF005","NLF012","DOM024","NOF012","NOM028","DLF003","NLM032","DLM012","NLM010","NLM025","DOM001","DOM023","NLM008","DLM018","DLM003","DOM013","DLF004","DLM015","NLM024","DOF003","DOF014","DLM023","DLM008","NLF002","DOM015","NLF010","DOM018","DOM026","NLM022","DLM011","DLM009","NLF015","NOF008","NOM017","DLM010","NOM009","NLM029","NLM031","DLF005","DLM013","DOF012","DLM024","NOM027","DOM010","NOF013","DLF008"
"COG0061",444,351,399,388,339,355,421,396,486,416,350,589,337,399,342,501,347,399,397,315,368,457,365,411,406,384,334,400,443,456,421,285,382,334,394,415,415,420,333,311,344,343,277,332,251,382,385,362,391,420,515,351,393,340,419,404,360,256,367,446,409,471,390,466,354,428,369,468,357,400,317,372,355,306,402,412,424,355,418,296,498,332,402,345,468,355,388,367,332,412,375,413,380,474,550,297,382,395,334,290
"COG0062",602,438,370,526,397,414,553,381,557,466,251,892,436,468,428,600,414,493,636,322,470,492,355,574,434,369,309,480,438,403,422,312,415,473,291,448,759,612,431,349,417,394,286,238,284,314,330,291,282,540,608,353,351,356,494,443,385,238,410,620,399,442,420,614,439,599,505,592,427,489,528,411,652,363,441,288,413,407,426,331,524,354,551,378,478,244,378,798,400,569,444,452,499,570,343,337,543,405,353,304
"COG0063",553,450,409,504,402,420,537,414,485,534,327,794,447,519,452,654,439,497,702,346,512,554,486,584,620,454,387,534,510,499,414,299,454,479,321,519,749,661,418,399,423,449,314,313,318,352,357,390,444,497,197,153,132,136,183,175,140,109,151,232,151,235,156,216,139,220,181,183,136,162,196,153,218,115,172,128,164,154,164,113,234,162,172,113,202,128,133,265,135,197,159,158,168,208,224,119,220,142,146,109
"COG0064",310,394,262,338,242,193,266,252,104,179,484,96,259,180,69,256,196,296,121,94,186,170,538,351,560,223,216,166,103,397,96,79,273,406,231,219,214,260,74,147,331,95,75,119,126,197,102,169,489,153,70,73,256,163,398,261,255,817,209,373,460,733,336,190,168,105,322,356,93,501,185,216,86,211,349,158,290,373,258,116,284,342,336,76,623,128,298,191,126,454,459,287,446,451,486,89,659,231,169,138
"COG0065",641,466,597,553,491,556,459,578,375,558,433,573,501,621,632,505,587,580,639,490,568,656,600,381,907,526,553,581,587,442,590,378,588,976,508,498,729,471,433,462,520,547,374,584,405,552,467,500,666,396,496,466,628,551,478,656,554,369,772,525,590,626,708,489,572,632,496,568,544,420,659,565,547,564,520,570,609,614,643,332,690,497,687,513,718,728,532,690,423,777,622,610,557,716,390,340,919,602,589,397
"COG0066",104,91,94,87,63,79,89,93,64,74,68,91,72,118,97,71,106,100,65,106,105,112,92,64,135,85,101,94,78,48,112,55,101,100,106,108,111,87,89,76,86,79,84,82,92,86,65,85,87,110,307,219,247,302,228,258,327,227,256,244,276,391,310,213,251,291,224,243,233,245,249,247,290,233,292,277,317,294,260,300,264,313,317,320,294,261,258,175,270,246,259,271,243,316,202,231,533,266,206,191
"COG0067",1142,1272,956,1095,1000,909,1118,927,822,1072,739,1793,1213,1041,743,1235,1034,1216,971,501,1045,1367,1121,820,1296,1064,1118,982,1368,783,755,485,1109,928,676,1280,1218,1024,860,1067,814,1264,659,699,575,906,797,969,545,874,1481,844,790,1112,1087,1019,996,567,928,1199,1133,1299,1353,1201,854,1083,1140,1564,657,909,1459,1270,1300,909,890,1199,952,1112,943,591,1396,980,1335,849,1778,1131,832,1108,930,1405,1158,1020,1162,1078,472,559,1267,993,1135,656
"COG0068",7,14,71,19,6,76,19,26,9,46,58,16,17,33,35,30,56,51,12,26,49,49,65,14,78,27,66,19,21,33,28,24,61,15,47,20,39,107,28,40,51,21,20,26,15,19,22,9,48,91,9,67,174,90,50,70,113,69,86,56,171,69,118,30,94,97,22,131,108,178,48,52,99,78,75,47,34,214,53,137,216,65,91,48,234,47,57,160,129,201,67,28,115,216,259,219,786,97,18,30
"COG0069",427,404,298,394,315,278,351,325,284,336,268,501,391,328,268,409,372,397,336,207,344,460,366,285,422,392,363,341,433,268,239,237,341,297,220,401,417,365,294,341,277,424,234,252,203,339,246,292,199,305,1573,927,833,1240,1081,1099,998,549,983,1206,1165,1258,1417,1189,963,1158,1169,1633,674,960,1523,1264,1405,1001,943,1258,974,1114,977,665,1283,990,1279,848,1763,1137,842,1227,1012,1365,1195,1105,1098,1120,619,578,1381,962,1063,689
"COG0070",1106,1115,785,1072,920,845,970,888,762,1034,572,1511,1112,939,665,1188,944,1121,941,504,892,1370,1031,768,1257,1026,1079,897,1068,699,544,676,1039,997,628,1144,1138,999,851,1012,737,1199,662,725,567,899,816,853,528,819,1588,935,759,1031,995,1053,916,466,849,1039,1044,1251,1289,1147,839,965,1126,1566,615,737,1449,1105,1257,820,830,1193,864,1020,821,532,1280,832,1326,831,1668,1013,764,1051,933,1428,1106,986,996,956,573,494,955,829,971,626
"COG0071",443,324,317,369,273,459,504,354,497,433,333,251,337,337,257,500,291,387,458,343,304,275,412,467,498,457,393,252,283,343,271,467,409,429,415,289,459,662,257,469,531,242,416,340,653,332,267,388,262,559,684,297,339,322,411,327,372,342,329,584,340,304,341,572,313,343,635,496,243,368,329,242,412,278,415,335,340,378,311,482,330,469,424,452,433,222,327,474,442,444,449,293,456,343,518,443,241,229,271,259
"COG0072",1035,1128,935,986,647,600,944,827,758,771,1151,1172,844,758,637,725,847,851,1006,512,819,1192,941,1047,977,706,766,895,832,1236,580,639,865,810,790,895,1071,907,622,614,939,816,586,819,597,931,816,731,879,849,961,687,928,729,991,749,694,1307,615,1127,960,1047,778,1067,880,852,693,1096,772,1122,1002,765,1013,875,828,806,816,926,670,559,861,704,808,627,946,766,986,928,578,820,1057,851,1036,991,799,352,1301,928,779,608
"COG0073",1795,1970,1787,1900,1678,1140,2024,1742,1706,1675,1892,2326,1838,1469,1260,1463,1696,1798,1875,1104,1609,1992,1889,1868,1665,1607,1527,1709,1539,2223,1139,1171,1634,1885,1676,1854,2034,1766,1212,1369,1682,1179,1228,1490,1061,1574,1258,1376,1738,1933,2025,1199,1737,1633,1805,1545,1376,1705,1156,1994,1750,1423,1369,2105,1596,1682,1395,2068,1381,1916,1708,1518,1858,1463,1623,1593,1478,1750,1375,1179,1508,1626,1716,1262,1850,1446,1698,1887,1242,1767,1962,1692,1815,1910,1464,802,2070,1909,1313,1003
"COG0074",27,77,78,26,108,430,56,63,16,119,232,53,43,76,154,21,46,73,15,131,120,125,82,17,195,63,60,60,73,115,71,157,166,89,126,31,35,291,80,170,43,138,148,90,183,82,268,52,65,85,5,39,53,23,7,9,5,17,45,23,10,112,34,39,29,20,13,22,10,17,19,26,33,38,16,15,9,58,8,24,18,13,35,32,31,37,16,23,24,8,12,11,13,26,35,202,131,10,21,82
"COG0075",313,193,259,155,172,145,555,323,239,422,204,475,296,278,392,327,367,397,662,316,517,201,178,173,82,248,286,318,385,111,510,321,173,68,270,208,585,255,389,287,196,318,360,346,245,274,331,208,91,432,111,298,279,215,267,290,382,163,259,137,310,106,177,275,234,775,237,207,298,193,504,347,484,286,246,148,197,314,291,553,264,190,203,292,114,237,195,89,277,272,219,410,260,244,170,143,306,397,182,338
"COG0076",92,161,243,208,300,332,90,263,114,259,204,37,272,235,409,22,331,126,22,304,319,273,38,59,44,251,266,326,295,114,351,345,301,105,289,283,18,239,399,353,188,398,373,370,315,299,435,265,102,129,25,371,349,353,99,273,274,210,324,39,79,187,214,29,270,151,102,63,314,162,149,354,133,259,187,168,191,250,288,304,256,216,144,301,76,409,223,27,154,21,133,210,36,258,210,474,20,255,286,281
"COG0077",423,335,407,337,289,394,400,375,308,401,318,340,353,310,340,324,352,363,369,206,303,399,416,308,501,321,364,289,400,475,250,206,397,456,365,420,406,432,334,326,346,312,212,325,221,364,273,324,332,354,354,288,361,320,403,383,406,219,364,392,419,509,376,426,376,364,379,470,329,374,329,443,447,357,340,495,366,438,442,316,451,352,420,308,269,390,328,447,251,405,378,395,355,501,335,344,530,285,381,273
"COG0078",477,579,630,517,434,563,493,597,476,527,558,488,534,535,562,533,603,550,435,481,505,647,646,391,809,607,492,496,562,743,499,332,569,680,658,603,459,648,467,621,547,411,412,437,345,537,336,526,585,521,480,453,421,566,442,544,544,427,609,563,608,641,543,471,576,449,492,666,471,540,451,513,557,504,539,777,594,594,642,491,668,572,595,583,505,469,565,619,467,729,507,594,585,699,623,955,668,494,475,376
"COG0079",835,925,750,1009,895,674,805,816,835,959,596,508,942,1168,1110,724,797,1024,738,833,906,669,898,1137,1152,891,944,909,1067,705,1223,1212,959,743,941,1104,665,745,1006,830,1167,932,1048,658,925,836,776,1195,677,760,483,893,807,818,1057,969,1298,672,876,761,961,689,1104,874,886,738,1131,1085,1039,808,728,987,524,847,1158,1238,1005,1000,817,883,1147,832,804,1045,1269,764,773,878,1017,1172,993,1142,993,831,783,416,921,1058,847,777
"COG0080",290,322,230,275,192,264,298,210,270,257,299,245,219,226,203,304,235,279,420,270,244,201,293,382,244,299,255,207,194,286,219,243,261,266,282,209,299,312,239,279,344,156,273,252,242,198,159,257,281,319,299,180,235,237,308,221,293,365,224,374,264,331,253,345,288,306,303,326,237,328,256,241,218,219,272,224,244,308,243,327,213,262,244,271,311,162,273,328,251,350,278,243,320,295,316,195,299,226,218,170
"COG0081",410,466,374,446,350,272,391,384,279,350,480,420,390,329,282,302,340,431,527,305,392,346,374,425,438,411,417,336,320,459,331,286,363,436,422,312,435,387,370,315,435,281,382,372,337,361,348,325,351,305,396,315,383,371,465,364,335,537,332,551,399,511,375,390,386,494,435,460,335,473,411,351,502,385,394,276,388,375,324,364,355,326,347,345,381,306,395,457,371,445,430,328,392,421,477,220,413,403,291,282
"COG0082",519,475,438,446,337,358,447,453,371,370,348,591,410,426,356,399,422,420,346,324,413,518,405,413,477,401,346,456,410,530,332,253,395,384,376,459,367,371,348,384,387,411,318,358,287,375,395,394,430,432,296,309,439,472,440,429,369,271,402,463,397,511,425,400,404,396,346,502,327,376,340,391,404,401,365,492,411,400,472,312,423,385,471,404,516,369,427,404,319,437,401,478,406,465,318,175,541,373,398,277
"COG0083",44,126,70,68,15,153,43,68,25,47,60,42,59,72,39,67,35,52,37,15,52,98,248,40,339,65,64,52,54,228,38,23,76,83,85,56,68,171,38,138,90,40,41,55,16,45,31,72,225,91,6,17,45,89,71,85,65,52,69,52,126,400,81,126,85,40,28,112,34,94,37,35,40,31,99,181,74,84,73,36,82,30,94,80,206,52,57,88,89,83,59,59,68,144,298,147,389,44,65,91
"COG0084",609,513,574,520,461,651,535,509,535,794,581,524,557,546,738,481,518,589,433,696,662,592,543,544,655,535,623,587,536,522,591,593,639,342,597,596,390,529,664,532,577,609,580,627,799,542,534,591,579,476,405,652,502,482,515,473,607,653,672,582,536,595,528,601,583,423,463,574,576,728,483,565,381,534,613,494,546,569,610,662,529,620,579,603,506,558,570,418,533,526,535,543,569,594,630,575,540,498,603,587
"COG0085",1913,2214,1812,2121,1611,1451,2282,2060,1954,1563,2194,2077,1739,1451,1371,2053,1815,2035,1979,1626,1941,1848,1769,1803,1493,1970,1781,1831,1787,2155,1699,1209,1901,1942,1470,1583,1921,2175,1734,1833,1857,1446,1977,1513,1485,1681,1280,1576,2093,2130,2307,1319,1462,1946,2036,1824,1631,2027,1578,2225,1758,1994,1723,2018,1643,1910,1794,1961,1452,2072,1835,1553,2155,1442,1580,1711,1587,1930,1731,1780,1782,1642,1685,1715,1544,1553,1926,2021,1648,2103,1930,1415,1951,1860,1440,1045,1973,1912,1477,1259
"COG0086",1896,2198,1861,1987,1529,1399,2154,1821,1900,1514,2078,2507,1616,1647,1367,2266,1858,1886,2372,1108,1547,2315,1731,1922,1665,1384,1379,1938,1824,2107,1539,1086,1801,1484,1468,1541,2136,1965,1407,1259,1602,1443,1061,1720,1004,1602,1335,1467,1982,1666,2667,1336,1557,1579,1930,1706,1565,2129,1373,2291,1691,1847,1597,2234,1755,1855,1291,2015,1460,1802,1772,1496,2121,1575,1524,1541,1643,1356,1523,964,1862,1077,1720,1509,1854,1612,1835,2153,1569,1724,1899,1478,1870,1889,1458,922,1041,1922,1412,1075
"COG0087",369,513,385,393,344,287,394,362,297,327,453,388,345,320,273,347,347,332,457,306,382,266,443,473,423,429,398,347,300,422,270,286,338,317,403,281,478,360,284,296,443,232,355,343,308,315,256,345,443,357,321,254,309,328,406,337,343,452,314,440,373,507,350,369,335,353,399,408,309,445,356,293,406,319,313,327,447,377,302,424,350,368,338,322,412,257,354,440,313,429,426,294,447,391,454,153,498,366,257,268
"COG0088",480,430,364,374,361,291,463,356,414,370,447,412,351,344,309,361,387,366,458,333,368,332,381,518,416,350,364,342,311,471,332,231,359,278,416,340,350,416,292,309,411,251,359,335,340,311,239,338,455,386,357,318,287,314,484,289,307,425,362,478,402,421,316,413,335,364,299,460,308,384,310,354,363,305,428,322,340,410,327,399,347,384,305,326,398,296,379,431,326,386,448,336,420,446,507,245,430,329,263,233
"COG0089",247,248,177,258,172,174,245,214,236,186,227,147,189,160,144,189,167,215,260,201,172,153,210,266,206,248,214,180,118,237,174,207,212,105,296,175,211,177,164,180,279,118,176,177,208,160,149,207,178,207,171,139,110,198,292,173,194,234,172,328,230,276,193,222,224,208,296,273,200,239,187,160,179,181,185,209,213,224,182,206,164,188,220,216,242,141,193,245,157,218,250,172,241,226,279,134,239,152,166,152
"COG0090",460,579,395,492,401,302,488,383,341,363,495,527,389,336,240,430,396,422,584,211,357,411,501,511,466,374,368,339,297,528,223,224,421,393,426,343,535,519,254,355,434,288,250,310,262,347,250,349,494,408,494,218,351,384,519,375,339,523,327,588,412,513,353,473,374,406,403,496,350,491,409,318,531,349,308,355,466,452,328,238,357,338,392,276,477,325,408,601,316,527,548,389,456,467,490,210,561,403,290,238
"COG0091",338,294,263,266,196,191,256,267,200,210,303,260,229,235,170,226,246,280,367,219,243,184,253,364,238,254,267,185,196,293,187,138,204,211,314,193,249,299,215,230,296,161,225,223,237,219,125,241,258,255,240,178,191,236,291,214,245,366,203,364,290,326,238,294,260,263,334,301,214,301,223,213,258,224,256,234,250,297,225,276,239,261,240,256,287,163,265,271,205,309,296,190,307,279,278,178,319,222,204,196
"COG0092",423,469,373,380,257,209,378,331,284,286,424,486,317,335,232,385,326,357,480,245,322,356,404,514,311,297,291,297,299,487,244,190,283,299,302,271,422,343,254,261,369,236,257,248,267,302,201,241,415,307,149,82,91,89,138,87,92,96,87,171,113,188,97,119,97,116,138,139,114,157,121,106,133,89,106,104,111,105,100,81,117,102,107,80,130,73,116,144,86,128,141,94,152,139,104,26,141,86,79,85
"COG0093",240,276,211,240,181,204,275,182,146,184,301,260,219,179,123,212,224,199,291,127,167,202,221,286,232,189,184,179,152,286,159,137,204,199,270,184,278,225,142,164,280,105,171,194,153,154,157,178,285,152,232,167,193,183,289,198,202,311,169,336,248,210,194,199,197,208,191,256,219,288,192,166,213,203,212,158,243,167,170,154,210,218,179,166,307,147,204,245,212,252,298,198,279,255,311,181,175,212,128,134
"COG0094",489,413,327,385,320,264,417,315,383,356,419,425,306,286,264,301,307,357,390,303,341,253,332,467,373,346,371,282,316,362,285,239,329,283,403,324,345,419,316,299,354,264,325,324,347,292,255,334,405,334,353,252,325,314,455,282,358,405,289,431,360,431,277,394,317,331,376,436,315,363,313,293,348,243,369,277,373,398,271,394,308,335,283,343,380,247,348,380,322,379,348,283,408,310,474,186,398,299,227,207
"COG0095",105,73,120,117,97,118,78,79,72,149,167,139,59,82,201,34,68,21,109,107,127,156,155,163,158,84,201,106,109,150,71,163,162,31,171,139,37,133,126,68,96,204,143,166,214,132,218,116,242,99,13,194,178,109,106,78,121,72,188,89,49,504,129,77,139,53,32,186,179,93,35,161,44,131,75,80,141,166,119,156,85,53,55,54,40,204,135,55,118,21,73,91,76,169,124,251,467,45,115,181
"COG0096",312,281,247,269,166,206,274,205,229,254,318,243,231,201,145,262,172,227,369,173,197,213,290,310,319,244,219,190,152,339,146,169,230,181,296,169,290,283,140,156,257,139,221,211,182,196,144,193,308,288,301,121,186,165,299,178,167,242,164,376,239,290,218,329,262,275,313,297,224,319,242,174,238,187,217,171,277,222,171,152,180,244,238,157,327,153,225,309,212,298,284,203,381,265,368,149,295,185,166,206
"COG0097",454,435,331,373,270,268,421,289,331,343,424,367,253,252,196,395,320,377,572,221,276,290,320,404,279,265,245,255,205,378,253,240,277,309,354,233,441,469,183,256,371,184,231,280,248,323,286,244,373,341,403,195,326,221,338,222,265,407,262,497,334,418,260,422,304,397,343,389,238,323,346,221,337,261,308,246,339,336,255,164,249,228,302,245,450,223,285,469,279,421,397,307,379,375,367,195,407,292,251,207
"COG0098",87,121,129,105,68,91,127,108,120,114,119,128,113,96,83,116,88,129,148,86,101,105,97,123,106,101,94,104,78,128,99,82,83,71,126,95,129,141,88,92,124,53,110,103,82,87,83,97,116,154,433,241,287,280,384,317,320,397,235,422,301,335,332,331,307,360,280,370,270,360,338,256,368,281,293,318,325,332,282,317,366,257,310,368,325,233,314,392,300,373,335,239,389,326,340,202,379,312,257,228
"COG0099",224,250,203,239,186,175,274,217,221,177,296,160,241,196,192,235,214,242,229,208,187,203,235,228,247,229,224,198,178,238,186,161,194,156,312,230,198,315,194,178,269,136,213,239,193,223,156,213,239,275,243,177,200,188,217,172,249,372,189,316,242,267,178,287,198,198,189,216,197,273,206,196,237,206,247,181,298,256,168,241,159,197,185,235,299,216,245,263,219,245,254,225,283,260,333,178,262,210,187,140
"COG0100",249,270,213,266,140,178,280,184,248,190,326,206,186,194,176,298,201,238,333,129,193,222,287,334,300,175,170,151,183,306,156,94,205,196,224,158,258,305,178,139,237,126,148,185,151,181,137,179,234,267,282,135,194,180,288,181,177,312,153,360,229,268,182,306,215,252,187,242,215,243,217,136,211,174,230,187,273,189,152,119,220,207,189,221,285,119,218,280,131,277,262,184,294,231,294,135,261,194,154,113
"COG0101",462,448,429,471,383,415,412,499,414,390,510,386,488,481,301,456,410,543,432,375,443,391,628,559,599,449,408,452,399,546,454,360,414,411,431,409,407,349,429,422,412,321,497,411,402,435,386,429,501,317,273,292,446,402,531,397,437,615,383,586,545,562,501,460,445,449,552,577,398,483,413,429,378,401,475,473,554,577,498,450,479,436,559,412,782,319,487,435,410,579,574,516,522,437,602,342,501,440,383,413
"COG0102",322,297,255,280,231,202,336,255,320,265,322,274,269,247,171,300,200,282,251,236,240,246,231,395,349,253,246,220,221,287,236,155,210,185,311,195,183,246,188,181,303,155,204,265,225,251,202,248,280,348,284,174,220,196,340,228,203,313,185,325,279,310,253,341,224,220,279,279,225,310,213,178,166,208,250,261,277,239,232,156,228,201,251,193,350,156,272,190,176,238,268,237,282,286,343,136,339,213,173,194
"COG0103",241,249,236,249,187,164,323,215,278,174,285,195,211,239,215,261,190,241,341,260,233,181,237,295,256,272,215,225,208,246,218,184,177,215,297,174,286,280,205,193,311,173,231,248,198,182,159,216,277,369,321,207,195,204,269,210,239,235,231,408,261,277,209,324,248,266,256,227,224,307,265,188,271,215,235,212,282,244,222,235,220,209,218,196,257,175,265,260,211,248,239,211,271,283,345,150,303,217,174,159
"COG0104",691,697,718,854,528,647,693,711,652,575,509,686,628,578,463,631,648,688,775,472,575,666,747,726,649,696,656,658,665,630,784,414,613,558,533,601,780,647,498,591,637,498,430,513,397,523,398,593,680,692,703,496,461,674,826,675,696,394,538,850,676,760,831,826,668,798,836,926,562,795,571,544,718,559,627,864,665,687,683,548,728,566,861,662,764,617,550,741,506,872,793,652,671,695,652,342,668,593,613,349
"COG0105",78,68,60,89,77,84,82,81,49,91,76,119,66,61,102,13,65,89,83,141,132,56,20,206,41,67,95,110,49,34,99,159,72,26,87,56,22,82,113,110,93,93,113,107,142,72,122,76,118,82,13,87,62,107,115,60,51,317,91,82,51,23,73,51,78,85,72,114,138,69,68,63,89,86,65,43,25,109,86,138,32,91,55,118,85,86,81,37,155,32,86,40,123,77,138,93,141,69,107,111
"COG0106",299,249,341,316,320,264,292,320,267,330,194,287,372,357,269,311,286,290,340,294,294,323,279,218,383,363,272,312,295,184,322,269,312,280,300,309,353,266,315,295,329,276,318,263,289,259,213,291,247,306,279,275,295,347,275,348,294,270,323,283,328,333,375,361,325,317,271,362,264,255,265,301,261,308,313,349,351,348,352,314,268,332,331,279,408,259,273,366,326,376,325,392,281,359,246,137,331,250,290,208
"COG0107",249,384,315,339,261,276,331,330,274,341,266,284,315,261,250,345,340,424,359,229,337,321,279,245,408,361,342,270,312,260,231,206,377,257,274,357,434,388,182,317,328,296,205,284,229,310,191,291,282,248,374,245,368,335,337,344,275,201,274,361,371,402,320,369,301,321,463,320,223,285,310,269,334,268,346,379,442,326,281,222,409,392,380,250,372,258,260,389,267,475,322,429,279,352,250,247,411,324,338,172
"COG0108",472,430,412,440,444,360,457,484,459,577,281,590,510,539,491,520,507,541,680,457,608,550,260,412,284,502,562,565,469,193,513,436,357,205,511,499,648,560,462,475,491,533,555,518,444,484,488,531,149,604,785,500,524,601,429,484,464,296,401,502,315,154,458,527,534,771,435,586,483,337,459,478,763,491,486,362,390,484,398,523,446,393,500,578,312,508,481,735,441,435,494,585,477,327,245,192,411,576,396,400
"COG0109",1,0,3,0,5,67,9,0,0,42,21,12,1,12,21,0,0,4,0,8,17,3,11,1,0,2,0,0,1,1,12,4,39,20,17,1,0,73,0,31,0,4,16,11,8,0,31,1,15,1,5,9,10,2,0,1,0,0,14,1,1,15,2,4,9,6,2,0,2,3,2,3,13,2,0,5,1,0,3,2,0,0,21,7,9,1,0,0,68,0,0,1,1,9,22,185,0,3,8,9
"COG0110",1149,1144,1470,1400,2043,1113,1047,1322,950,1961,1106,686,1644,1446,2336,702,1570,1086,1755,2322,1567,1262,810,1042,931,1367,1977,1984,1237,807,1964,2223,1199,1549,2104,1328,467,730,1804,1736,1810,1489,2139,2065,2482,1829,2588,1682,848,1436,823,1929,1747,1398,1226,1356,1743,1490,1236,1076,1460,1160,1344,1064,1509,1114,1471,1161,1672,1241,1255,1921,783,1840,1493,1156,1521,1898,1408,2789,1093,1686,1165,1361,983,1597,1615,485,1590,801,1189,1698,1262,897,1412,748,1367,1634,1809,1916
