"","NLM004","DLM013","NOM028","NLF010","NOF010","NLM021","DLM010","DOM019","NLM001","NLM026","DLM001","NOM012","NOF006","NLM008","DLM020","DLM012","NLM022","DLF001","DOM001","NOF002","NOM001","NOM029","DLF013","NLM025","DLM021","NLF005","NOM004","DLM028","DLF012","DOF014","NLF015","DOM023","NOM016","NOF008","DLM016","NOM026","DOF008","NOM010","NLM028","NLM027","DLF005","DOM015","DLM018","NOM025","NLM029","DOF006","DOF009","DOM016","NLF008","DLM003","DLF009","NOM007","NLM010","NOM022","NOM009","NOM013","DLM009","DLF008","DLF010","NLM031","DLM015","NOF014","NOF009","NLF001","NOM017","NOM005","NLM017","NOM027","NOF012","DLM024","DLM017","DLM005","NOM008","DOF003","NLF002","NLM006","DLF006","DLM002","DOM018","NOF013","DLM014","DOF007","NLM016","DLM004","DOM024","DLF014","NOF005","DOM008","NLM002","NOF007","DLM019","NLM023","DOM022","NOM018","DOM013","DLM023","NOM002","DOM026","NLM007","DOM010"
"COG0061",457,450,343,292,374,384,324,349,362,376,434,388,348,325,341,443,392,274,342,418,451,388,429,501,406,390,278,384,348,399,353,410,406,376,362,396,418,322,383,388,373,409,449,331,402,339,372,388,372,356,382,433,369,442,412,345,436,308,341,389,370,342,364,347,413,370,344,401,245,294,404,338,351,324,399,402,399,358,473,371,434,326,479,317,366,438,368,346,593,343,497,338,372,421,371,427,368,343,363,440
"COG0062",591,567,404,333,516,368,415,433,547,399,514,434,363,458,436,439,525,279,428,375,748,466,398,577,450,480,324,412,468,432,268,699,460,411,359,332,357,429,392,273,472,407,601,333,440,372,373,457,430,420,366,574,402,479,560,409,464,298,371,496,441,424,423,309,763,400,374,579,256,325,619,386,375,358,402,460,285,446,529,376,511,342,644,319,434,370,354,442,862,408,366,242,529,469,495,316,532,372,398,387
"COG0063",645,625,429,357,559,463,423,443,561,441,588,474,413,473,461,604,566,262,419,452,732,535,439,609,548,528,315,445,449,488,356,630,471,416,387,316,493,465,453,482,493,484,640,392,468,389,485,474,507,446,433,580,465,498,601,455,603,315,458,435,491,471,436,361,805,449,379,577,288,335,603,393,313,335,399,469,348,539,592,424,477,357,632,334,445,621,395,473,850,447,537,315,589,492,425,399,505,455,484,401
"COG0064",256,465,241,149,118,252,125,187,247,406,201,277,73,289,116,703,323,68,162,259,203,155,287,160,122,381,83,267,428,380,141,121,226,275,168,223,563,258,235,561,492,240,337,144,444,57,185,216,116,113,268,348,324,103,427,316,637,134,516,239,199,592,111,188,196,189,236,708,853,85,219,206,82,202,308,143,229,341,279,194,168,52,63,93,254,603,222,85,103,157,357,138,204,261,495,152,415,334,140,255
"COG0065",462,772,739,327,611,574,445,544,480,502,637,565,443,500,574,667,685,347,563,602,762,551,577,517,584,483,360,530,1004,557,696,614,538,487,597,553,610,509,658,616,557,624,569,436,613,374,566,534,692,514,418,385,702,368,730,584,688,370,405,573,553,440,432,590,664,558,475,900,391,342,586,428,546,594,614,427,488,573,691,566,575,602,463,464,552,877,514,631,586,449,450,591,473,629,447,623,723,532,622,550
"COG0066",213,293,312,300,270,294,271,281,249,219,279,248,242,256,227,412,277,221,259,241,260,249,301,224,336,233,269,240,304,349,248,263,269,259,269,326,233,291,286,286,237,254,258,219,296,225,269,309,267,218,262,199,288,220,239,280,303,189,209,246,242,275,276,261,213,274,237,506,199,209,277,272,290,266,311,297,297,237,267,230,300,250,341,293,317,426,308,272,282,286,209,238,272,305,244,302,270,333,342,263
"COG0067",1216,995,936,577,999,925,995,1102,1102,1247,1366,933,891,1201,1290,1324,1315,493,850,823,1214,1081,937,1173,1362,1106,682,1056,926,872,1149,1087,1303,833,929,635,1078,1121,1062,555,1162,926,1622,1069,1129,700,963,1129,1006,650,630,833,1405,828,1412,837,1656,654,777,972,1301,1091,900,1086,1097,941,998,1219,572,544,1166,878,960,905,1034,887,655,1071,1423,1110,969,624,1470,498,1038,1278,1082,736,1852,864,751,757,679,1242,879,1175,1389,963,580,940
"COG0068",62,195,82,142,93,82,129,190,74,62,125,66,69,29,77,79,89,49,107,169,85,120,199,32,66,45,67,173,40,65,35,95,61,48,107,213,164,29,47,138,124,43,125,122,55,56,87,164,230,112,354,40,118,33,221,171,268,30,116,26,45,65,83,185,163,265,24,794,66,180,129,169,34,63,198,214,98,160,195,29,32,75,7,74,112,263,103,133,49,59,123,82,204,123,164,46,282,79,82,92
"COG0069",1227,1129,946,688,1005,927,997,1041,1066,1258,1386,1042,935,1254,1219,1337,1351,697,993,815,1186,1095,919,1182,1220,1109,658,1120,889,922,1136,1136,1186,919,969,646,1022,1177,1085,557,1170,970,1566,1139,1163,903,977,1133,1114,653,667,802,1398,773,1414,885,1695,676,860,1019,1227,999,878,1155,1193,884,1042,1341,551,544,1175,881,991,908,1187,847,686,1128,1349,1117,1002,723,1599,612,992,1251,1147,753,1612,789,786,687,770,1263,941,1198,1443,1036,643,1027
"COG0070",1188,960,830,480,902,929,944,999,1035,1089,1343,891,880,1121,1212,1230,1282,640,815,800,1155,1037,782,1167,1096,987,652,1012,885,808,1045,1009,1146,780,789,632,1074,1026,935,578,1072,827,1570,987,1088,551,949,868,973,610,593,769,1298,772,1363,699,1635,611,722,971,1156,910,806,1042,1028,852,946,988,503,511,1082,792,891,845,1015,833,615,1009,1299,1008,907,677,1557,541,922,1258,1048,703,1524,774,661,701,645,1104,753,1159,1365,854,532,910
"COG0071",488,322,289,468,352,332,428,314,467,340,254,447,283,609,229,295,417,447,328,288,516,432,318,563,263,398,413,383,413,373,200,343,312,312,281,490,430,326,400,262,426,262,477,465,479,299,424,295,277,251,304,480,348,450,455,552,428,241,549,327,282,339,259,387,465,452,243,226,363,411,348,401,320,254,362,384,430,445,328,293,275,348,704,363,348,448,468,258,266,326,372,308,327,368,427,338,417,474,338,260
"COG0072",717,1023,563,541,676,826,591,802,942,1144,1089,960,722,670,710,1056,842,696,851,993,1069,795,878,1003,809,924,564,850,770,839,751,747,865,982,703,678,937,841,747,861,1049,780,1119,616,1042,580,884,838,980,772,228,368,255,230,262,321,298,169,441,256,259,357,203,251,286,217,240,433,425,116,314,252,217,278,327,288,279,309,261,214,280,215,351,148,228,333,222,252,363,181,389,257,289,297,395,261,279,246,224,346
"COG0073",1485,1861,1172,1289,1521,1782,1374,1638,2012,1905,1999,1809,1189,1323,1230,1370,1645,1157,1600,1752,2002,1558,1752,2073,1515,1749,1217,1642,1847,1617,1414,1695,1850,1743,1594,1388,1964,1773,1548,1765,1716,1324,2128,1328,2088,1232,1600,1644,1635,1407,1087,1875,1473,1726,1704,1697,1825,1033,2046,1712,1539,1879,1222,1561,1900,1144,1676,2035,1820,901,1901,1675,1537,1375,1690,1731,1600,1783,1520,1384,1598,1077,2127,1055,1340,1732,1570,1291,2315,1313,2288,1435,1803,1717,1926,1688,1838,1625,1249,1782
"COG0074",13,90,119,72,69,57,93,56,52,91,116,40,119,47,146,291,95,165,77,197,32,139,91,118,60,27,139,151,80,76,122,47,31,92,40,85,88,40,53,65,22,44,79,161,22,152,92,128,198,44,334,15,75,22,28,55,111,212,48,42,89,36,74,78,72,433,121,398,69,629,54,129,58,90,126,147,143,78,51,73,46,176,9,123,24,201,56,178,47,48,103,111,105,73,67,53,58,46,29,42
"COG0075",336,277,252,513,447,292,280,399,534,190,198,298,295,253,314,136,269,332,250,290,610,377,251,259,358,230,336,193,57,265,241,764,196,232,360,338,203,272,335,119,238,304,233,301,215,457,250,477,224,327,186,162,170,202,278,161,134,307,145,425,402,248,391,321,67,138,173,274,130,145,211,213,263,293,340,253,268,255,314,200,285,334,100,318,401,71,208,376,490,487,115,323,322,410,210,173,315,244,302,403
"COG0076",15,262,307,286,251,262,177,307,92,145,276,108,375,94,401,206,148,383,249,361,23,261,251,33,305,106,389,311,97,196,413,153,264,226,310,157,41,252,174,122,39,293,53,334,126,457,235,331,354,314,504,62,217,121,33,178,62,274,92,201,354,158,411,286,30,320,306,16,180,524,204,203,251,275,238,204,296,136,278,281,323,452,15,314,287,39,267,356,50,223,109,368,179,116,178,174,97,201,263,267
"COG0077",412,475,370,299,345,399,267,360,388,326,420,402,328,401,302,520,438,217,364,344,414,397,393,438,397,343,238,436,452,364,410,366,392,309,325,308,371,352,470,320,355,452,472,292,388,290,315,293,427,285,338,282,385,280,394,307,301,277,410,369,405,358,285,318,473,380,282,558,226,345,381,345,259,340,402,351,319,312,449,373,323,252,314,219,386,493,365,367,363,330,471,341,237,353,383,431,438,343,388,314
"COG0078",525,671,639,469,520,618,450,605,513,517,598,574,407,519,430,602,605,341,673,431,475,545,645,517,555,459,447,541,714,548,451,498,547,599,556,609,622,453,557,618,549,635,678,606,509,476,620,564,509,488,690,373,517,483,744,611,517,371,643,559,536,495,441,550,591,568,424,662,465,928,582,614,573,488,590,517,600,485,691,494,458,362,450,481,551,783,607,526,477,503,802,449,415,577,521,787,744,570,652,495
"COG0079",695,884,916,914,1108,821,1035,826,830,906,705,924,828,1168,920,701,841,1190,935,765,664,914,777,919,1129,1066,1046,1004,780,1134,697,701,1092,773,1035,958,888,972,962,704,1078,871,1063,850,993,729,1037,962,786,1037,775,1048,1151,904,1135,1150,1292,760,901,1182,1028,972,1031,906,836,751,885,983,699,424,827,804,937,798,1004,775,925,909,1112,886,959,610,497,774,1309,1132,908,1094,512,1526,737,704,931,952,847,1246,994,856,909,1059
"COG0080",310,277,227,339,208,249,220,246,262,310,187,347,185,285,153,303,280,204,285,226,299,271,261,329,204,309,274,240,249,299,158,298,203,265,230,339,265,236,255,293,330,257,311,235,316,184,288,245,173,266,206,364,254,272,318,328,318,155,364,221,254,298,214,293,256,251,208,302,357,162,266,287,246,218,277,246,291,305,254,210,201,151,300,234,266,256,260,201,250,248,329,266,241,276,324,242,256,266,266,229
"COG0081",358,457,319,362,336,375,354,359,397,438,356,460,281,434,263,530,346,259,406,374,493,383,391,410,306,467,377,343,421,392,334,495,345,392,392,410,398,335,356,346,439,329,464,315,433,326,399,408,291,340,354,434,329,282,440,447,416,290,479,334,311,413,362,412,493,319,378,416,515,196,471,449,359,372,420,313,461,383,375,278,316,278,405,308,356,451,439,279,372,380,424,362,331,441,469,316,371,359,338,387
"COG0082",375,494,375,312,406,437,314,422,433,428,549,380,324,357,393,531,435,289,421,454,382,408,435,364,392,416,359,408,403,394,357,404,436,437,354,387,387,390,455,407,391,453,527,383,442,382,428,465,390,334,357,396,436,359,435,371,496,278,367,468,391,414,352,329,431,340,347,545,297,190,447,341,330,409,409,379,414,407,457,399,429,340,268,304,394,479,429,339,600,335,499,385,414,383,404,482,358,440,430,418
"COG0083",68,143,84,34,69,55,97,39,51,128,98,59,32,34,38,406,91,28,107,59,83,61,91,120,66,58,40,80,91,91,52,37,54,67,38,145,215,46,115,258,73,81,119,138,66,27,78,37,108,36,200,58,98,25,95,76,199,93,94,50,21,99,30,69,88,132,19,407,57,148,46,130,48,45,65,86,80,106,106,67,51,40,10,18,60,345,59,42,45,40,238,59,78,68,82,165,56,25,129,57
"COG0084",506,595,654,676,499,535,560,523,521,500,598,437,621,470,599,624,615,607,551,486,394,795,635,600,523,537,576,544,390,581,540,446,579,555,545,646,548,570,511,601,608,647,592,510,564,503,574,649,659,628,712,560,564,509,528,531,506,560,576,530,535,529,667,619,433,634,451,603,627,583,509,553,428,514,535,609,627,484,528,569,588,646,463,713,573,629,564,669,552,627,515,578,518,574,740,500,502,579,590,509
"COG0085",2137,1918,1526,1708,1791,2038,1690,1889,2254,2251,1943,1792,1374,1729,1383,1964,1722,1228,1647,1511,1987,1524,1750,1994,1820,1994,1898,1926,1905,1518,1567,1893,1561,1952,1674,1597,1722,1733,1976,2147,1905,1615,1961,1773,2032,1652,1636,1933,1743,1517,1385,1756,1687,1924,2159,1892,1564,1275,2061,1443,1558,1869,1830,1844,2060,1405,1626,1943,1964,1044,1864,1584,1810,1534,1931,1567,1424,1731,1712,1485,1908,1458,2423,1537,1647,1652,2037,1392,2008,1753,2098,1538,1730,2021,2081,1733,2073,1652,1944,1875
"COG0086",2272,1860,1251,952,1669,1786,1531,1816,2141,2215,2315,1943,1323,1345,1496,1840,1738,1059,1665,1518,2110,1546,1909,2263,1788,1963,1012,1752,1395,1543,1581,1857,1611,1742,1737,1407,1686,1579,1532,1957,1917,1482,1983,1257,1924,1153,1791,1532,1475,1529,1457,1891,1660,1848,1774,1595,1888,1068,2121,1435,1533,1851,1352,1445,2091,1437,1532,1081,2236,940,2134,1658,1482,1549,1412,1264,1342,1699,1900,1526,1886,1422,2584,1091,1491,1647,1399,1399,2470,1384,2182,1640,1645,1948,1910,1561,1388,1093,1551,1979
"COG0087",352,396,305,381,318,345,323,339,375,458,300,387,254,387,248,503,372,301,313,288,461,338,366,372,304,412,331,358,307,318,270,356,299,358,305,426,366,374,371,438,446,331,403,352,436,310,350,343,321,295,281,448,366,276,437,422,425,273,469,300,278,436,261,384,416,300,322,498,453,149,411,432,275,300,405,303,425,345,356,261,331,231,330,304,313,397,393,256,379,357,435,333,356,343,443,317,386,408,330,393
"COG0088",119,158,120,133,122,106,119,126,164,133,104,133,96,119,73,121,126,79,147,107,122,109,132,133,97,164,100,107,96,144,90,113,110,125,98,132,142,112,113,123,162,109,140,114,130,110,118,132,98,119,331,510,356,378,406,420,447,254,462,341,354,415,316,324,380,288,344,432,433,255,378,435,323,310,378,349,407,362,350,277,305,251,331,332,339,405,349,295,400,372,427,310,350,361,420,307,344,384,358,305
"COG0089",173,193,182,221,173,220,194,180,246,253,140,276,143,284,115,247,194,195,211,137,202,184,189,203,134,262,195,207,121,199,154,194,148,211,178,259,205,188,193,170,246,196,274,179,199,152,240,188,174,184,172,295,181,208,226,333,250,138,324,161,156,215,163,232,192,201,175,279,230,129,179,262,174,181,224,241,295,263,147,163,179,204,199,180,219,214,252,143,147,218,240,177,200,214,259,165,213,200,207,161
"COG0090",506,446,316,225,342,421,308,402,517,567,387,462,212,380,311,521,372,242,409,320,539,310,385,425,327,536,297,422,407,277,336,418,327,415,366,442,500,389,339,489,503,331,475,309,551,294,391,403,349,363,100,183,133,110,169,141,156,84,157,140,122,173,81,164,207,108,128,170,191,80,182,135,104,123,150,100,151,159,130,97,143,87,152,68,115,156,123,83,179,90,153,103,145,121,144,114,137,94,108,142
"COG0091",248,273,217,292,218,273,198,269,287,266,193,278,157,339,146,312,211,155,281,223,269,199,285,272,180,293,198,220,242,249,161,256,207,255,214,305,244,236,233,247,311,209,275,228,295,181,254,220,207,219,190,346,209,248,298,307,278,168,295,219,221,307,218,277,277,238,191,280,343,161,266,305,257,195,265,320,304,298,242,204,219,151,238,214,221,259,282,136,281,269,279,204,247,280,310,251,292,281,249,229
"COG0092",329,399,224,239,301,354,274,365,366,507,386,401,226,407,245,487,364,197,276,244,407,259,361,410,324,440,227,258,337,315,190,336,259,315,283,405,434,308,326,382,426,279,399,252,374,210,329,348,263,281,193,508,303,308,418,372,435,225,458,294,252,416,261,282,457,237,291,413,340,82,394,341,282,261,336,307,306,330,316,231,313,210,361,239,248,315,312,223,461,371,456,231,344,375,399,285,337,294,359,324
"COG0093",236,244,149,146,180,197,239,227,255,294,203,252,137,202,118,224,220,142,214,200,282,211,236,228,155,296,177,199,183,196,137,223,172,216,203,242,238,218,174,275,283,160,261,157,284,146,224,200,146,216,200,298,187,123,227,257,281,139,320,215,180,249,160,192,305,189,205,172,306,163,256,255,178,209,219,173,280,246,211,129,177,155,251,114,206,221,219,138,268,179,271,191,189,213,252,148,231,207,154,200
"COG0094",317,321,282,346,281,288,309,329,420,370,283,357,277,378,232,425,277,232,311,303,380,311,345,380,273,432,328,300,308,329,267,304,300,349,264,439,345,314,260,398,434,294,443,308,403,270,331,336,255,336,269,428,297,399,339,379,359,216,430,273,313,357,286,343,345,268,307,415,387,184,338,366,355,237,412,369,355,360,309,236,281,250,343,344,356,330,338,290,452,354,390,308,358,375,362,291,343,318,333,349
"COG0095",21,147,172,127,58,93,131,79,78,66,157,101,175,34,186,479,58,161,144,156,31,137,93,64,127,109,128,142,45,85,173,57,135,121,85,121,154,77,64,252,99,134,185,70,70,119,97,131,298,178,219,144,119,75,16,98,28,197,196,82,187,54,109,198,48,130,96,477,51,246,63,143,104,124,178,193,159,161,73,122,125,171,21,112,132,185,82,174,127,37,129,159,227,16,101,68,86,47,40,51
"COG0096",258,276,168,184,195,225,210,183,268,294,232,319,123,304,143,292,229,157,263,206,309,242,259,321,149,318,226,189,186,230,115,251,156,244,207,275,275,221,175,297,308,177,305,169,292,127,250,223,188,228,241,324,180,222,298,308,307,177,355,182,161,318,163,224,328,193,156,318,243,138,260,324,153,196,244,213,311,287,221,166,160,140,276,194,217,309,241,149,251,169,306,200,212,240,303,150,289,236,209,189
"COG0097",396,348,243,155,318,297,282,302,402,421,272,411,220,350,202,406,313,204,317,330,427,309,309,428,227,373,243,276,322,293,228,385,237,302,290,342,330,251,263,355,385,274,417,248,399,192,334,284,237,262,299,455,292,330,408,352,421,222,469,273,210,372,180,281,451,247,238,421,447,214,376,325,286,270,359,274,321,374,241,247,233,247,391,189,268,258,265,174,378,227,391,317,298,337,351,239,361,218,260,279
"COG0098",307,356,276,288,281,286,255,297,414,363,311,355,256,321,257,336,320,199,263,305,353,308,312,367,319,380,312,290,243,308,227,382,279,368,283,357,331,328,345,324,410,305,368,300,382,251,335,298,330,231,226,336,304,343,345,383,324,206,396,295,250,341,295,302,431,259,195,369,444,179,367,321,268,264,362,278,354,315,380,270,298,228,457,260,321,316,292,219,351,300,373,299,304,369,398,339,314,295,363,323
"COG0099",203,275,175,250,185,195,233,208,275,225,196,224,189,215,149,275,199,163,227,189,206,196,233,295,186,229,198,200,162,277,215,197,214,235,208,283,224,210,172,235,285,199,234,172,248,167,237,179,192,204,169,245,202,237,250,233,303,158,342,212,176,287,202,230,234,151,196,262,333,163,220,243,233,179,232,232,321,232,181,178,177,137,243,182,222,246,243,189,167,262,253,221,175,221,261,161,260,209,216,211
"COG0100",264,290,139,121,190,173,151,175,269,271,215,271,153,163,121,287,203,108,213,182,238,192,228,289,195,298,162,211,211,235,132,266,172,201,157,258,305,209,205,252,290,186,269,149,271,104,234,188,162,221,206,307,176,249,277,246,284,117,311,200,146,310,174,151,266,162,127,217,324,125,247,234,182,183,174,156,228,232,238,159,173,105,283,141,188,245,179,167,187,180,302,201,180,221,260,186,187,188,232,164
"COG0101",468,439,398,456,453,485,372,381,418,494,401,463,313,566,316,599,595,330,433,447,460,412,404,432,400,578,437,377,365,488,323,453,437,486,402,666,661,468,576,470,540,457,615,420,529,397,469,431,375,393,354,555,449,410,627,446,760,352,607,545,406,519,420,417,427,380,318,483,607,318,405,430,343,403,544,392,463,514,504,419,433,331,280,385,442,615,485,301,375,426,546,375,456,578,478,465,682,480,446,499
"COG0102",252,288,184,172,212,238,196,192,332,288,257,277,164,302,193,274,249,155,220,270,190,237,285,320,203,322,180,216,208,275,162,224,223,284,241,283,236,223,177,332,282,225,280,155,291,139,299,242,189,255,92,135,83,102,88,108,99,52,101,75,62,136,60,79,61,61,88,117,96,52,78,87,77,76,64,93,92,88,76,61,67,73,110,84,82,94,80,64,81,78,95,74,82,102,98,67,87,70,61,75
"COG0103",83,97,86,75,77,63,42,64,90,94,61,91,71,83,62,87,71,46,82,54,72,70,85,101,77,72,79,66,77,83,64,94,48,77,80,64,78,65,85,99,95,86,78,72,72,64,82,77,68,70,236,316,222,297,276,296,237,159,320,192,173,237,215,219,287,184,175,342,257,139,256,234,183,200,204,241,257,255,239,177,193,175,282,252,220,252,238,220,193,249,272,240,212,244,345,179,204,257,251,222
"COG0104",636,644,540,476,699,781,489,639,714,689,636,683,529,820,499,764,879,446,612,497,845,577,701,792,648,837,433,634,503,607,613,768,641,555,566,604,685,645,665,719,700,628,919,592,783,426,669,564,579,520,498,730,845,645,813,600,707,367,659,678,565,639,526,646,727,667,525,675,405,372,721,608,620,541,736,469,560,674,729,594,698,412,690,473,683,680,644,446,700,627,644,505,596,710,757,899,739,599,734,589
"COG0105",22,74,93,125,68,92,165,60,66,56,60,301,87,61,107,34,46,123,75,71,20,78,53,54,32,118,136,69,25,57,65,108,54,65,80,108,20,62,60,121,128,76,104,114,84,134,118,120,145,126,112,195,91,54,39,110,72,120,44,40,63,31,106,80,36,72,81,127,276,81,58,94,73,71,109,159,70,70,41,101,129,178,10,164,45,44,74,91,132,60,35,81,178,80,84,39,53,105,89,74
"COG0106",328,368,270,367,326,298,296,279,287,276,331,284,278,285,238,329,329,276,309,306,362,283,313,351,266,253,311,296,295,326,250,331,288,297,300,278,252,352,271,261,299,305,292,285,314,263,281,310,262,268,254,216,339,248,344,333,367,210,246,363,277,313,273,311,360,252,339,325,249,131,316,297,261,273,397,265,260,299,300,260,280,231,291,305,313,360,365,281,308,338,167,285,227,306,286,314,319,380,239,276
"COG0107",336,355,275,213,320,277,282,306,364,384,354,327,273,485,277,475,368,229,295,389,424,339,329,355,297,306,201,362,247,376,228,325,299,283,309,272,274,319,306,281,302,327,306,332,329,166,283,274,255,275,273,256,320,305,454,344,386,193,335,432,229,335,213,358,434,292,258,365,222,217,323,238,257,284,332,303,265,361,376,342,287,208,364,195,249,422,344,235,322,369,249,261,240,410,277,349,494,415,214,284
"COG0108",494,290,427,511,511,503,463,528,447,399,490,428,489,436,497,137,505,444,516,481,612,587,410,545,455,438,529,344,177,420,558,770,546,487,523,408,253,575,453,143,437,369,538,473,546,482,502,622,478,445,290,385,429,476,436,524,327,353,307,570,444,275,486,568,749,356,471,373,311,208,599,484,609,446,508,518,496,506,504,371,553,374,780,465,415,294,507,475,615,481,197,507,503,483,369,364,479,354,480,561
"COG0109",0,15,17,1,5,0,59,0,12,0,3,0,10,8,10,19,17,2,4,17,0,23,2,1,1,1,18,42,23,0,5,0,0,0,11,41,15,0,3,9,1,1,0,25,0,4,6,7,8,1,113,1,1,1,0,0,3,14,28,0,1,0,5,1,0,89,3,0,0,156,0,12,7,3,0,15,27,1,0,1,0,12,1,3,0,0,1,16,11,2,2,20,3,0,1,6,1,0,4,1
"COG0110",715,895,1277,2855,1551,1334,1553,1603,1073,1150,1211,1326,1975,1455,1483,1156,1221,2359,1554,1764,448,1906,1501,1034,1233,1229,2151,1161,1612,1555,1590,1192,1345,1552,1521,1222,874,1603,1297,853,1232,1430,1117,1718,1173,2458,1754,1584,1427,1641,1044,1047,1376,928,853,1900,1008,1987,967,1778,1948,1208,1770,2084,495,1085,2047,1381,1523,774,1298,1449,1652,1781,1988,1661,2122,1695,1051,1828,1999,2233,830,2281,1805,871,1438,2292,722,1616,854,2057,1304,1095,1259,1220,1116,1698,1335,1563
