"","NOF009","DOM001","NLM016","NOM004","NOM014","NOM019","DOF014","DLF003","DLM002","NLM017","NOF006","NLM001","DLM013","NLF012","NOM027","NOF010","DLM021","NOM026","NOF013","DLF013","NOM007","DLM006","NOF014","DLF009","NLM024","NOM020","DLM027","NOF011","NOF008","DLF001","NLM009","NLF002","NLM007","NOM017","DLM017","NOM012","DOF007","DOM008","DOM015","DLF010","DOM005","DOM018","NOM022","DOM013","NLM031","DLF012","NLM002","NOM008","DOF009","DLM019","DOM016","DLF008","DLM004","NLF013","DLM018","NOM013","DLM016","DLF005","DOF012","DLM023","DOM026","DLM009","DLM015","NLM025","NLM008","NOM005","DLM022","NOM018","NOF002","NOF005","DOM024","NLF008","NLF015","DLM005","NLM010","DLM024","DLM008","DLF014","NLM023","DOF008","DOM003","NOM001","NLM028","NOF012","NLM032","DOM022","NOF007","DLM011","NLM021","NLF009","DLF006","DLM028","DOM021","DOF004","DLM020","NLM006","DOF003","DOM023","NLM026","NOM010"
"COG0061",342,336,497,298,451,416,391,444,371,317,343,371,468,385,360,372,419,396,355,395,460,445,323,365,347,360,469,370,387,271,370,356,338,409,373,334,296,354,404,377,360,482,495,375,394,325,552,346,363,454,339,304,330,298,438,347,375,379,560,410,319,440,381,482,307,349,366,464,361,350,372,384,366,397,344,316,469,441,361,390,445,450,370,281,409,373,338,374,390,366,411,386,382,370,351,370,299,422,394,342
"COG0062",375,402,650,293,444,486,451,567,512,375,360,578,598,452,609,538,465,335,388,364,539,562,460,404,656,635,568,327,366,295,714,424,370,795,566,453,342,427,396,388,341,545,478,468,448,450,819,352,396,361,456,271,339,550,589,420,327,492,332,279,420,421,412,603,489,408,257,491,395,394,389,430,273,377,372,333,465,379,283,355,546,788,376,262,365,520,469,416,334,330,286,410,419,487,487,439,340,680,449,426
"COG0063",433,418,616,328,508,573,492,639,534,360,435,584,567,491,628,542,509,321,405,433,590,590,486,400,685,643,683,373,459,306,683,432,475,771,630,440,392,476,495,448,349,572,521,485,511,460,785,325,447,490,515,334,345,535,652,427,369,471,591,433,462,588,468,630,471,422,298,491,428,406,465,510,375,377,486,311,508,619,324,507,689,746,462,290,447,581,452,412,451,339,342,460,415,489,469,458,362,627,439,489
"COG0064",98,159,74,87,133,324,370,402,292,242,61,251,459,245,692,124,97,242,185,288,313,279,535,254,86,97,508,202,290,69,123,319,127,215,242,312,49,99,230,494,103,271,104,479,231,441,91,83,193,346,214,132,85,299,366,334,183,491,504,163,292,645,197,186,298,188,457,333,274,220,272,146,135,218,323,78,316,607,134,529,241,182,223,838,437,204,206,67,260,168,240,295,99,192,102,131,184,108,396,228
"COG0065",440,557,523,339,667,623,524,542,599,520,453,453,712,623,913,654,565,544,534,585,345,591,485,446,606,574,619,516,527,358,585,614,637,737,554,546,557,597,661,440,479,727,370,473,547,1012,562,503,595,418,548,384,471,539,619,537,601,511,381,627,535,715,549,482,506,517,400,643,657,506,586,613,676,396,687,360,561,905,631,597,483,711,667,415,575,444,402,526,548,525,489,518,533,609,571,392,593,609,530,554
"COG0066",243,295,340,286,385,294,340,230,242,240,204,249,282,264,491,282,318,319,222,302,199,306,256,297,299,253,223,243,261,237,243,310,321,216,248,255,226,285,257,212,177,235,210,272,294,314,301,310,282,219,292,174,319,264,251,275,276,256,230,287,337,278,246,229,233,225,249,277,251,271,287,248,270,266,287,218,298,423,228,237,239,281,297,219,256,224,307,325,258,272,272,234,287,309,237,338,243,287,214,310
"COG0067",892,868,1560,635,895,991,881,1221,1078,998,892,1100,1029,1025,1256,1027,1324,646,1116,928,749,1128,1058,693,1327,1416,1023,929,870,502,941,1125,606,1069,1201,940,619,732,921,839,830,1402,847,872,944,926,1759,958,1004,745,1022,652,473,1352,1565,801,955,1102,471,1179,962,1654,1309,1181,1249,855,681,1206,822,1141,981,1027,1146,846,1358,558,970,1298,704,1114,1023,1176,1017,534,1135,700,878,917,949,940,668,1114,732,1087,1230,883,962,1064,1243,1200
"COG0068",67,92,10,57,50,100,65,49,159,14,54,68,169,87,780,90,60,224,29,204,40,27,64,389,125,59,281,41,47,53,35,198,77,146,150,76,57,122,38,108,67,201,30,194,41,32,48,34,87,132,160,35,75,57,95,147,101,124,277,64,66,290,68,40,28,222,221,137,155,97,108,257,56,199,152,202,45,254,79,202,310,89,44,69,157,199,62,63,76,37,89,150,97,99,70,219,75,104,72,42
"COG0069",860,958,1692,724,895,1017,944,1169,1068,960,909,1027,1101,1041,1401,996,1250,679,1113,959,830,1266,1010,638,1316,1378,1074,997,870,677,1020,1145,706,1219,1292,1056,704,740,940,834,818,1373,813,942,1058,931,1543,957,1027,807,1036,731,610,1220,1527,855,945,1061,587,1238,1026,1727,1225,1205,1208,878,759,1263,794,1142,987,1115,1116,839,1419,563,992,1290,699,1048,1101,1284,997,525,1179,768,828,871,1034,856,727,1049,676,1055,1285,882,957,1113,1223,1151
"COG0070",839,869,1539,669,796,877,865,1118,971,905,904,1001,941,943,1027,882,1153,618,1004,820,797,1099,868,609,1272,1459,995,876,798,609,868,972,515,1123,1061,946,695,669,786,770,801,1287,781,778,998,932,1565,896,987,723,910,619,552,1109,1502,758,887,1076,624,1185,857,1680,1096,1126,1118,809,616,1170,803,1070,927,980,1022,802,1297,506,915,1242,687,1087,970,1143,1011,489,1021,642,785,839,903,846,665,1044,529,955,1270,774,799,985,1148,1103
"COG0071",259,278,719,450,317,414,418,589,461,270,283,470,318,333,237,364,265,524,287,305,494,411,355,341,441,378,408,319,321,452,427,354,345,477,369,489,346,223,316,532,221,315,449,376,322,406,307,316,384,338,311,235,377,422,489,522,309,484,519,319,455,428,288,555,622,462,314,405,308,442,370,241,187,393,341,392,393,449,329,385,681,467,404,337,369,357,362,484,336,360,398,369,294,333,243,416,274,408,423,354
"COG0072",584,851,961,552,565,988,829,1089,943,703,671,900,1086,811,1311,699,816,643,772,943,1085,969,1058,690,1003,926,1083,968,987,641,1027,898,656,946,883,1003,585,665,735,1130,764,850,759,1065,824,798,1146,650,884,1188,790,597,498,930,1096,924,788,1040,838,850,720,924,757,993,710,569,1165,834,979,731,669,934,717,857,776,375,855,977,807,954,870,1109,813,1305,975,861,585,647,810,753,811,886,663,776,790,835,872,808,1158,873
"COG0073",1179,1584,2012,1165,1267,1959,1574,1949,1713,1603,1214,2041,2022,1575,2048,1429,1596,1363,1325,1754,1904,1884,1890,1056,1926,1724,2010,1585,1651,1207,1804,1697,1249,1832,1886,1801,1091,1263,1320,2010,1270,1472,1740,1941,1656,1870,2432,1518,1620,2345,1642,1098,1072,1699,2146,1704,1621,1835,1372,1605,1641,1794,1455,2055,1417,1175,1849,1685,1710,1631,1384,1680,1437,1606,1358,859,1561,1659,1451,1879,1769,1988,1513,1789,1701,1749,1310,1188,1678,1415,1668,1665,1154,1476,1197,1792,1493,1705,1870,1776
"COG0074",85,72,19,149,57,85,68,45,75,105,113,53,107,19,459,69,51,67,84,88,19,31,38,370,59,89,55,97,97,168,26,126,45,71,54,34,175,178,31,65,265,41,24,71,43,81,40,72,101,111,124,207,114,40,91,71,44,29,103,51,46,91,98,118,31,439,225,67,172,50,28,210,115,114,74,582,29,178,102,101,263,40,58,81,23,106,45,65,55,79,143,165,72,65,131,141,87,54,78,48
"COG0075",376,237,159,335,453,366,253,122,255,179,341,509,247,294,271,433,395,337,156,226,181,285,263,183,493,168,217,267,219,331,666,315,267,61,199,302,323,391,325,142,293,281,209,196,419,57,496,299,262,109,490,329,335,146,230,157,370,258,158,161,228,149,346,277,263,160,199,380,311,238,405,208,250,209,180,153,185,87,316,179,229,593,345,156,344,314,462,285,292,216,226,167,507,317,326,249,284,788,186,280
"COG0076",390,248,22,388,322,200,193,27,130,266,413,95,243,285,13,287,316,146,307,240,45,95,140,490,138,96,98,324,241,370,15,246,252,28,198,88,412,390,291,94,432,242,139,138,205,102,45,312,224,116,323,293,283,103,59,206,333,39,202,160,223,84,396,24,92,322,207,118,334,226,275,328,442,209,223,482,193,36,383,40,214,27,193,230,99,194,247,288,258,284,287,297,365,256,366,183,266,164,133,251
"COG0077",302,354,347,198,342,439,364,347,341,282,330,385,453,365,564,395,370,325,373,438,272,428,353,324,400,433,394,355,320,223,371,424,430,451,340,363,222,338,432,420,258,399,290,355,363,441,374,278,305,488,316,297,222,330,490,347,335,342,364,468,374,285,429,466,416,398,321,360,341,334,433,423,376,339,410,351,388,489,315,396,432,437,426,213,395,261,336,305,387,355,359,455,270,346,312,334,310,351,341,382
"COG0078",487,633,472,406,589,671,578,540,510,482,422,522,718,597,649,511,569,577,463,626,386,479,482,702,597,514,814,494,550,318,425,572,677,585,561,613,350,557,634,712,311,724,438,540,587,715,493,553,630,872,499,355,484,577,654,565,560,552,627,770,579,511,539,465,526,572,559,514,471,586,555,523,514,657,528,865,628,780,397,645,630,441,576,434,598,410,513,561,592,541,615,524,484,546,418,532,510,476,557,436
"COG0079",1077,853,485,1061,1153,902,1140,798,913,881,855,821,831,921,961,1140,1196,930,885,752,1152,810,980,712,517,694,724,848,801,1161,747,972,911,853,836,912,625,1091,839,848,839,1157,866,831,1151,734,497,858,1045,714,904,750,799,1308,1039,1206,1042,976,769,1300,872,1267,1010,949,1132,712,619,968,846,920,1323,831,716,820,1095,410,934,1096,696,937,759,683,1045,625,941,926,1480,1093,797,1134,873,969,1201,1157,900,756,894,719,920,961
"COG0080",202,254,285,284,253,328,273,316,288,210,196,260,272,202,316,229,207,339,214,258,368,298,287,223,219,255,286,221,283,198,451,289,248,335,252,317,169,188,262,339,164,221,248,317,199,285,296,201,263,330,252,165,234,277,303,331,243,334,329,216,253,364,265,340,316,235,304,284,201,270,265,203,186,306,250,172,254,255,211,298,310,316,260,324,307,215,282,243,225,228,335,257,183,249,165,260,218,290,325,242
"COG0081",317,370,377,372,336,458,377,549,392,372,312,387,410,342,393,360,317,386,266,395,445,421,419,328,499,435,491,346,395,296,531,392,340,467,467,468,285,302,324,495,293,324,298,420,321,400,436,332,442,418,358,278,301,427,479,468,365,406,512,297,395,432,315,399,425,311,489,421,358,405,351,321,321,434,334,198,420,440,404,351,335,457,346,543,425,340,371,358,390,373,463,341,348,329,280,280,399,464,473,376
"COG0082",365,451,259,358,394,550,395,464,359,337,327,426,473,391,501,400,434,387,367,413,354,480,386,367,378,402,386,382,421,289,350,420,460,370,440,375,343,322,464,364,381,467,419,399,458,414,602,332,421,501,425,307,305,392,522,377,389,390,321,479,417,513,391,356,405,312,374,404,401,388,375,389,371,348,438,192,395,465,361,401,373,367,455,281,413,412,319,409,425,420,409,416,338,417,354,386,421,384,459,421
"COG0083",35,88,8,37,41,121,109,60,85,18,26,53,134,94,403,86,78,136,79,74,44,46,76,152,48,82,267,33,63,41,33,84,137,93,46,62,26,43,61,85,25,104,12,81,60,78,47,28,89,202,55,71,14,54,107,92,54,77,312,181,30,202,29,114,33,164,74,55,64,77,56,99,53,137,90,138,74,364,62,231,186,63,122,67,106,75,40,88,75,62,92,84,29,77,40,82,44,36,123,52
"COG0084",674,591,434,599,665,650,630,591,470,455,640,539,616,505,607,489,514,618,538,632,563,625,543,724,402,499,557,517,571,596,431,599,550,484,568,441,622,702,579,567,566,527,497,698,539,397,565,476,600,524,645,574,722,580,571,526,514,580,642,490,580,531,534,573,522,605,628,589,487,488,650,663,535,563,591,593,572,668,574,543,555,396,515,581,590,511,570,594,534,557,593,564,592,544,558,605,522,455,500,589
"COG0085",1763,1678,2400,1990,1388,1939,1582,2222,1738,1478,1311,2314,1874,1736,1926,1803,1775,1597,1480,1758,1865,1980,1931,1347,2100,1846,1812,1629,1954,1213,1943,1947,2057,1975,1847,1691,1461,1364,1643,2097,1218,1824,1938,2165,1433,1831,2021,1664,1577,2114,1991,1244,1566,2099,1990,1890,1629,1878,1508,1709,1610,1498,1610,2005,1726,1438,2193,2104,1459,1947,1657,1659,1557,1677,1753,1017,1598,1498,1504,1780,2129,1954,1949,1971,1731,1798,1708,1757,2009,1542,1494,1860,1758,1488,1378,1557,1427,1921,2160,1732
"COG0086",1337,1581,2633,1074,1244,2150,1565,2236,1647,1450,1328,2138,1943,1784,1050,1668,1908,1486,1473,1861,2040,1958,1962,1473,2059,2176,1930,1584,1785,1032,2242,1390,1524,2133,2111,1923,1347,1343,1555,2040,1328,1999,1889,1914,1450,1502,2517,1564,1722,2168,1572,1032,1064,1931,2077,1629,1783,1827,1416,1538,1140,1860,1536,2233,1417,1440,2096,1834,1583,1379,1525,1518,1664,1605,1643,981,1672,1680,1717,1696,1939,2118,1597,2116,1647,1624,1487,1410,1835,1399,1437,1742,1469,1631,1456,1288,1551,1776,2120,1589
"COG0087",286,312,355,326,307,400,349,446,352,349,248,408,365,369,484,341,293,397,272,395,427,380,438,267,393,406,474,304,379,287,501,362,312,411,389,407,248,303,302,444,239,362,277,405,316,311,374,286,367,465,368,264,337,381,395,494,323,436,472,292,348,440,303,364,395,273,441,364,297,410,317,293,265,430,346,159,415,411,315,444,396,447,359,444,415,373,311,284,372,367,413,359,277,297,258,267,305,359,483,343
"COG0088",331,360,365,363,336,423,381,490,359,351,315,439,419,311,428,339,291,394,251,376,501,470,385,327,371,362,432,307,367,252,476,402,349,420,387,379,266,329,356,450,231,350,417,417,337,280,426,329,367,436,356,235,347,397,472,393,315,435,461,312,413,414,371,447,293,281,424,366,311,345,355,340,268,417,345,230,368,418,293,387,432,355,305,462,382,388,390,352,339,311,412,374,359,328,249,367,316,365,436,350
"COG0089",148,214,175,220,138,255,188,297,262,164,119,237,232,162,236,197,141,274,190,196,291,224,218,168,203,196,240,164,212,182,281,219,231,220,214,200,180,131,171,318,153,143,205,269,185,108,154,162,258,262,186,140,204,227,279,293,156,263,290,188,183,228,146,207,309,188,257,181,116,248,170,193,135,262,206,116,207,204,165,219,174,223,190,256,209,197,184,227,197,217,299,187,171,143,125,235,183,216,245,170
"COG0090",259,390,461,254,228,507,302,559,457,348,205,497,437,351,568,366,291,417,297,385,548,485,497,309,518,494,541,360,401,217,588,433,356,580,469,467,213,226,323,554,247,380,330,498,396,399,518,281,395,517,357,258,194,443,504,432,354,496,498,343,304,481,320,518,398,316,470,428,307,381,353,394,300,395,366,212,460,477,331,462,538,540,348,536,416,428,253,256,402,355,382,425,227,308,300,311,367,414,558,370
"COG0091",216,271,256,248,216,277,234,343,314,187,183,266,251,195,292,206,173,331,193,253,344,319,285,235,231,259,300,193,264,142,326,309,230,270,285,299,169,159,228,347,117,251,206,307,241,203,289,230,239,322,237,190,194,284,300,311,216,350,259,225,273,297,192,303,335,201,323,252,216,257,250,204,182,303,222,183,286,274,223,287,290,244,222,384,280,248,246,231,229,231,318,246,201,205,148,310,222,291,297,225
"COG0092",93,102,133,87,84,130,141,158,117,86,87,129,133,104,172,105,112,129,72,120,152,140,132,65,141,106,141,96,109,75,181,112,122,137,133,135,63,72,89,152,70,97,101,128,122,98,145,85,102,135,344,226,236,416,459,370,297,407,287,290,299,414,253,372,398,205,428,368,275,292,282,246,196,339,285,104,378,325,242,420,364,395,322,340,350,336,335,285,351,260,309,267,236,290,237,289,259,376,451,305
"COG0093",152,206,223,199,161,244,207,340,248,179,125,221,256,182,204,181,146,272,141,215,288,226,272,221,227,262,266,180,223,156,257,206,170,283,266,245,172,151,158,331,159,201,153,280,204,202,270,159,239,272,177,136,117,276,248,237,218,302,275,143,204,257,159,177,193,168,258,219,182,209,173,154,157,251,153,150,222,212,194,244,207,265,155,299,253,221,163,144,200,174,256,221,198,162,113,191,214,206,292,201
"COG0094",295,300,374,331,360,332,367,442,345,348,290,416,295,274,409,294,265,351,239,327,451,503,403,268,353,317,415,316,323,273,382,356,347,396,347,345,202,304,270,399,212,321,394,355,260,269,409,322,323,418,337,193,338,393,468,369,295,389,444,278,316,338,304,389,401,262,412,381,314,345,329,266,235,371,283,189,364,340,306,307,390,337,288,395,370,293,342,403,288,322,404,283,250,296,254,356,259,308,412,309
"COG0095",122,139,19,106,62,119,80,89,170,126,184,79,167,73,507,65,139,124,129,97,137,114,49,258,54,32,142,137,115,185,112,162,30,60,66,107,185,191,110,220,223,74,74,90,78,36,135,90,112,134,134,192,119,25,173,100,76,91,130,80,52,43,167,76,29,139,210,20,173,77,122,331,212,176,138,253,140,153,177,172,154,41,89,68,46,186,51,54,85,114,173,148,63,86,186,171,116,74,75,64
"COG0096",149,245,276,178,153,275,237,398,292,179,137,281,247,212,275,211,154,274,150,247,287,307,310,227,235,228,319,188,256,168,366,254,203,326,278,311,133,187,181,354,147,190,224,293,175,177,242,136,247,311,200,194,181,287,301,279,203,337,361,157,242,327,187,312,309,204,339,230,198,246,187,177,147,299,198,136,264,280,192,304,302,330,185,248,252,211,160,146,207,213,298,207,152,187,141,244,194,249,278,203
"COG0097",180,312,430,226,203,414,281,509,393,287,201,435,367,254,431,307,233,374,243,340,415,396,366,311,337,338,396,326,308,208,587,339,286,485,404,455,249,176,293,460,277,268,310,301,308,324,412,325,348,409,251,199,171,349,404,399,299,420,337,252,225,470,235,482,346,247,379,351,359,275,277,250,236,325,275,233,337,275,282,349,447,440,261,401,329,283,236,270,306,256,354,293,272,244,181,259,264,427,421,271
"COG0098",265,278,398,293,304,371,281,460,317,206,215,394,393,311,401,246,281,370,299,304,334,309,362,272,424,372,397,277,318,210,419,349,355,403,378,355,234,269,312,395,226,360,335,404,284,250,392,282,353,392,328,190,252,354,404,420,275,360,387,346,267,286,230,361,285,260,386,331,260,327,303,257,252,336,292,193,334,324,307,348,426,361,274,413,346,276,308,316,294,313,375,305,264,294,236,273,251,373,367,281
"COG0099",197,244,235,187,219,213,263,331,239,196,180,278,237,200,262,176,157,282,149,196,258,220,247,177,204,196,212,216,250,170,244,221,218,246,218,243,179,183,207,315,123,184,211,282,234,158,150,250,224,278,171,147,197,248,244,256,233,258,312,201,189,303,162,232,190,174,259,219,164,244,252,176,200,252,205,164,308,291,222,236,299,181,198,356,248,182,252,255,239,181,339,168,195,193,139,201,197,221,255,265
"COG0100",160,226,308,169,156,259,250,371,212,144,148,282,266,200,238,165,195,286,158,232,326,238,266,213,215,247,288,172,229,85,392,170,273,309,245,261,105,176,151,299,151,205,255,265,183,200,190,187,237,280,169,118,138,213,261,249,192,298,315,182,168,248,159,284,207,163,287,234,191,176,189,170,118,220,197,168,278,240,175,308,295,258,227,314,237,179,217,227,180,181,217,207,165,189,126,166,181,229,283,181
"COG0101",405,431,293,419,467,517,519,637,553,333,300,441,417,412,508,443,409,630,419,406,596,454,542,352,352,437,671,427,493,346,422,605,493,446,435,440,293,314,448,596,375,509,382,475,542,399,392,360,427,508,145,126,128,211,200,149,144,185,194,151,155,239,119,148,171,146,187,184,132,149,141,110,100,146,176,91,185,202,122,223,122,151,199,203,177,154,155,133,157,147,163,141,143,186,101,142,137,148,167,144
"COG0102",184,259,309,183,229,303,267,378,285,216,172,321,282,233,328,179,218,293,156,259,387,285,326,221,147,193,249,220,309,170,237,237,197,195,214,330,224,184,265,343,191,239,295,325,220,219,271,206,296,284,239,171,241,240,284,313,222,275,363,231,211,353,178,313,264,175,315,255,246,219,226,193,157,326,234,137,241,336,274,236,278,189,179,326,287,252,232,216,243,219,309,230,275,267,173,226,205,221,290,262
"COG0103",211,240,298,241,276,256,206,347,221,195,194,260,272,216,310,211,219,303,164,215,309,253,269,226,262,259,250,187,263,158,353,249,272,261,261,267,183,217,215,314,129,237,301,299,188,269,199,203,280,244,236,159,261,272,221,310,205,267,332,176,252,247,171,303,244,203,271,207,181,223,210,170,169,252,250,162,259,257,219,257,278,269,237,227,264,217,248,221,199,190,256,178,217,207,205,237,203,260,265,196
"COG0104",525,608,696,456,477,827,583,860,704,535,501,747,682,655,626,670,667,602,605,714,692,648,651,529,693,668,852,535,565,458,791,709,742,764,697,672,428,467,668,723,387,755,605,732,650,554,731,597,693,624,563,338,426,809,876,639,573,634,655,836,547,712,532,820,904,635,559,736,462,727,716,574,574,616,808,324,663,696,498,795,630,761,679,434,663,562,628,631,745,551,590,650,774,568,484,551,556,789,658,636
"COG0105",93,84,12,145,84,66,50,89,88,85,112,66,80,50,137,88,38,115,96,61,206,84,30,128,92,61,60,85,53,130,95,106,84,46,60,289,155,95,66,43,116,43,55,70,58,38,144,70,119,26,138,130,136,106,109,87,71,112,125,42,92,75,65,47,67,86,77,79,62,75,59,125,55,114,81,73,24,55,90,22,77,23,53,277,65,193,69,103,99,69,75,79,107,67,104,175,98,92,67,60
"COG0106",286,315,288,325,316,327,330,282,311,323,260,296,337,320,338,300,276,301,299,322,220,316,306,256,274,308,295,315,264,292,343,378,242,332,334,306,260,294,289,240,208,297,243,244,399,318,277,273,289,186,307,251,291,325,331,311,280,269,257,325,354,417,282,342,260,258,189,270,300,373,289,281,220,292,336,129,339,397,258,262,277,316,272,244,316,205,321,291,313,300,330,289,263,316,270,328,301,313,261,400
"COG0107",214,282,383,197,259,367,368,307,396,272,232,342,363,325,377,329,297,272,333,303,241,298,373,215,326,341,359,295,283,210,385,334,201,427,338,313,213,233,286,309,178,394,278,268,394,237,296,254,275,252,325,199,208,396,341,308,342,300,279,384,392,383,289,376,455,274,236,431,369,369,279,257,211,260,320,229,418,397,293,295,411,413,340,232,417,228,339,219,272,268,292,358,241,240,326,285,290,340,354,309
"COG0108",150,162,228,179,150,176,138,190,145,152,161,158,87,162,135,184,159,126,111,113,135,169,84,94,254,187,164,147,203,126,235,164,161,249,191,134,141,153,123,100,150,148,164,114,200,78,196,229,150,60,559,386,417,449,559,489,589,469,252,324,399,331,384,515,412,351,252,492,567,559,440,448,531,502,444,178,388,313,494,276,502,614,449,309,311,546,494,523,417,548,512,372,546,540,476,561,479,794,436,547
"COG0109",5,4,2,8,2,1,0,0,0,8,15,12,10,4,0,4,2,46,1,3,0,0,0,95,6,5,1,0,0,3,0,0,2,0,1,0,11,16,2,21,33,3,3,1,1,13,11,10,6,2,8,10,3,1,0,0,7,0,20,3,0,6,3,4,4,83,28,5,15,1,1,3,4,18,2,159,1,0,10,15,71,2,2,1,1,0,1,8,0,1,21,46,5,7,7,11,0,3,0,0
"COG0110",1781,1508,790,2163,1853,1162,1534,1028,1622,2037,1958,1081,920,1407,1415,1531,1276,1125,1778,1532,1022,1086,1176,1125,807,659,1078,1797,1488,2319,1676,2019,1359,469,1290,1275,2298,2325,1445,951,2457,1062,922,1259,1667,1551,730,1594,1774,868,1568,1961,2354,1138,1112,1875,1522,1271,1459,1118,1747,990,1940,1059,1434,1100,1126,1138,1793,1457,1696,1405,1633,1457,1317,805,1631,888,2072,884,711,455,1322,1514,1451,1319,1566,1358,1333,1729,2033,1250,2031,1439,1450,1715,1739,1137,1047,1548
