"","DOF007","DOM024","NOM010","DLM021","NLM026","NOM019","NOM004","DOF008","NOM005","NLM017","NLM027","NOM007","NLM006","DLM022","NLM001","NLM032","NLM002","DLF009","DLM013","NOM014","DOF011","DLM003","DLM001","NLF001","NOF012","NLM004","DLF012","NLM025","DLF005","NOM022","NLF005","DOM019","DOM005","NOM008","DLM011","DLM005","DLM002","DLM024","DLM004","NLF012","DLM006","NLM009","DOM003","NLF002","DLM020","NOF011","DOM021","DLF014","NOM013","NOM026","DOM015","NLM028","NLM024","NOM009","DOM016","DOF003","DLF001","DOM008","NLF008","DLM018","DOM013","DOM001","NLM007","NLM031","DOF012","DLM009","NOF008","NOF007","DOF006","NOF010","DLM010","DLM019","NLF009","DLM028","NLF007","NOF006","DLF010","NOF014","DLF004","NOF013","DLF006","DLM027","NLM023","NOM027","DLF003","NOM029","NLM021","DOM026","NLM010","DLM014","NLM008","NOM018","DLM015","NOM002","NLF015","NLF013","DLM016","NOM017","NLM022","NOF005"
"COG0061",321,373,311,434,397,406,287,412,388,353,380,452,341,361,363,401,555,357,456,401,446,351,437,314,264,449,355,438,375,456,401,385,359,340,357,353,395,276,302,406,431,388,452,380,363,348,385,441,313,381,409,376,393,432,374,297,262,360,400,456,377,348,352,379,550,406,401,356,292,362,328,418,347,399,382,352,369,344,317,383,418,516,341,325,423,394,378,333,329,413,319,428,360,383,359,328,331,380,429,370
"COG0062",366,416,451,457,395,497,305,341,397,379,284,565,453,288,501,438,837,402,602,449,500,395,536,301,240,626,470,614,472,495,467,415,312,395,393,393,522,320,337,436,572,685,596,426,397,324,421,348,405,350,441,400,634,579,438,320,292,420,435,593,473,446,372,449,344,483,350,481,391,570,418,344,329,403,507,390,379,480,500,377,325,545,296,568,571,469,365,389,377,466,494,489,412,475,269,505,330,763,554,350
"COG0063",391,419,455,524,424,638,315,447,438,402,453,630,455,315,588,437,819,434,601,502,542,424,544,355,291,682,442,569,488,489,575,449,352,319,429,415,496,310,331,488,602,701,690,489,453,390,420,608,445,310,477,506,638,533,502,338,310,459,497,694,481,446,447,440,562,598,423,433,385,572,404,466,355,476,513,455,435,470,577,406,354,691,338,569,628,518,451,459,465,479,476,552,474,477,377,557,389,813,579,408
"COG0064",60,267,239,110,401,312,67,548,189,254,521,363,141,501,268,442,95,241,463,169,147,119,162,214,823,269,463,164,465,88,375,213,79,97,84,240,327,90,89,246,278,134,276,309,93,185,118,524,348,272,278,237,96,381,195,207,59,80,123,333,539,149,151,280,479,657,295,184,45,150,124,351,178,246,328,73,481,520,177,187,210,513,125,706,410,166,294,311,338,156,287,304,200,376,125,348,184,199,309,204
"COG0065",530,545,537,556,508,711,355,634,528,517,639,373,481,435,480,585,599,402,726,671,429,537,694,586,405,492,1015,524,506,373,441,567,470,486,491,446,579,380,450,620,653,637,475,610,592,520,577,882,557,554,610,632,586,745,555,554,375,641,673,613,448,587,619,490,401,688,489,408,390,615,432,408,530,559,555,454,426,483,636,567,536,671,587,962,545,561,579,522,719,592,511,658,573,714,671,589,628,704,711,529
"COG0066",231,288,268,297,232,262,288,259,227,244,255,224,312,245,257,248,298,248,302,375,330,225,282,265,204,209,268,231,259,218,223,249,171,308,302,286,257,221,364,241,357,230,239,308,211,243,314,423,253,347,293,290,321,262,307,254,238,320,256,251,285,287,378,227,209,271,259,280,230,262,262,209,284,266,234,207,246,265,259,218,304,219,225,540,226,239,282,323,300,278,236,294,231,257,269,266,268,222,285,275
"COG0067",639,1016,1211,1335,1237,953,648,1063,921,963,560,824,945,669,1103,1082,1719,626,1045,885,889,639,1392,1104,547,1182,934,1190,1159,809,1026,1025,789,954,891,885,1064,528,457,1105,1146,913,1075,1063,1252,911,738,1265,762,628,970,1083,1364,1397,1120,915,475,724,955,1575,926,898,592,1030,482,1689,807,859,636,1037,947,760,922,1113,1101,906,809,1041,1441,1145,658,1037,691,1243,1065,1055,938,1031,1446,980,1208,1256,1248,1357,1152,1252,973,1167,1326,1144
"COG0068",61,111,41,59,71,118,50,171,243,23,144,37,232,190,60,150,38,329,188,41,297,125,136,177,69,88,25,24,98,45,44,166,69,37,61,178,152,193,75,87,20,30,281,187,78,30,100,277,150,202,35,40,114,223,197,67,67,124,229,111,153,102,102,27,285,232,46,60,43,64,127,96,41,182,47,59,118,62,44,26,101,294,77,753,55,102,93,78,116,53,28,116,51,266,44,52,105,151,93,90
"COG0069",721,971,1137,1183,1259,1029,688,1046,866,995,613,854,874,747,1089,1083,1521,660,1097,886,944,660,1384,1171,575,1247,931,1188,1142,804,1043,1029,819,990,835,827,1119,569,591,1082,1216,1019,1052,1094,1255,971,710,1299,883,695,1000,1033,1399,1406,997,874,701,766,1159,1573,900,987,693,1042,545,1787,851,829,866,1006,972,810,932,1115,1184,899,826,1024,1539,1133,728,1065,728,1380,1194,1077,974,1056,1457,1062,1219,1158,1260,1411,1153,1233,1014,1189,1326,1212
"COG0070",221,296,339,371,355,298,204,347,252,340,182,249,250,213,367,337,482,193,293,262,267,196,431,333,166,393,331,381,356,282,340,321,299,284,252,273,341,162,177,324,393,304,307,316,420,292,195,446,213,212,830,1029,1286,1341,927,810,655,657,937,1531,793,858,507,968,603,1678,804,818,555,873,887,698,900,1033,1086,892,774,887,1439,952,639,961,740,971,1059,1082,908,859,1261,930,1107,1095,1159,1353,1050,1199,846,1083,1269,1041
"COG0071",318,359,343,261,381,417,435,417,487,272,292,482,416,317,528,370,266,329,307,310,592,253,253,381,343,507,419,539,446,443,400,296,247,316,427,432,439,401,360,361,413,437,664,359,223,308,273,482,523,506,324,377,445,443,316,290,447,268,282,450,399,313,341,302,493,417,333,345,284,364,420,343,399,384,326,292,553,351,326,300,417,400,329,224,524,428,364,450,394,241,611,398,258,415,206,443,266,480,379,457
"COG0072",669,735,888,878,1091,912,582,955,608,637,810,1079,809,1178,954,971,1207,708,1113,539,820,764,1133,791,1274,752,785,1048,1087,739,943,790,811,616,620,866,938,389,513,800,1006,1036,893,935,788,888,608,982,938,677,716,818,954,835,847,842,642,670,897,1077,1142,889,660,818,817,880,990,578,604,669,649,1260,722,893,985,699,1163,1116,986,768,795,988,817,1327,1114,833,850,664,816,893,655,875,748,854,711,874,765,890,824,706
"COG0073",1082,1412,1751,1579,1921,1973,1247,1943,1168,1679,1767,1894,1699,1901,1983,1741,2407,1119,1934,1250,1959,1365,1947,1509,1828,1545,1955,2148,1741,1732,1855,1648,1264,1561,1220,1631,1745,824,1086,1519,1862,1911,1797,1713,1232,1596,1099,1700,1695,1385,1407,1574,1857,1687,1644,1524,1138,1352,1627,2061,1962,1589,1321,1685,1481,1826,1700,1303,1276,1528,1241,2263,1466,1607,1916,1166,2070,1918,1701,1383,1730,2035,1491,2072,1994,1572,1748,1636,1359,1604,1433,1741,1533,1809,1480,1678,1607,1908,1763,1585
"COG0074",175,27,47,66,85,54,135,83,380,128,62,15,141,222,53,18,48,345,90,38,95,32,103,74,61,19,87,114,30,25,23,43,249,64,79,121,70,653,116,21,26,20,274,123,112,91,66,188,50,77,29,51,84,18,123,95,153,179,208,96,55,75,46,35,100,100,81,53,155,66,83,118,52,139,26,100,73,35,48,87,128,44,115,405,49,150,67,45,78,50,35,67,85,58,120,39,34,50,111,55
"COG0075",333,384,283,394,202,309,322,169,159,186,103,159,225,190,590,343,473,199,222,489,443,302,237,313,145,329,54,287,234,237,238,406,369,310,283,213,272,179,302,271,284,662,230,340,315,248,518,85,180,342,303,340,503,263,472,293,314,368,221,213,190,203,291,389,173,126,211,510,460,435,285,96,214,191,151,306,169,247,524,168,269,212,325,277,134,436,289,204,188,307,248,418,367,344,230,136,357,84,226,225
"COG0076",402,284,276,325,126,184,391,41,340,307,106,66,205,232,95,67,54,501,253,322,131,290,286,284,183,15,102,31,36,112,102,324,461,286,271,242,122,508,295,277,108,24,207,222,400,319,383,50,177,127,287,196,164,23,318,258,377,383,370,67,139,255,242,200,221,83,231,222,452,264,179,91,240,347,221,384,79,145,164,302,278,100,344,21,49,259,305,199,227,290,105,127,319,102,424,107,283,31,142,245
"COG0077",237,371,321,401,326,475,216,395,375,300,343,281,373,302,410,407,372,307,503,312,372,307,391,344,246,372,467,461,347,280,363,325,277,287,354,366,321,352,229,385,434,362,462,402,321,357,260,550,340,322,458,415,420,432,293,361,214,345,386,486,372,380,435,384,336,262,314,317,330,372,266,528,351,417,385,311,365,338,343,383,356,409,324,534,367,415,411,391,370,280,416,371,437,444,407,364,294,457,422,299
"COG0078",359,556,496,523,570,660,405,600,607,425,625,381,522,534,487,593,464,662,711,605,556,467,592,532,436,513,708,497,589,449,451,598,296,516,511,612,506,924,455,561,524,404,597,571,421,483,512,800,526,582,644,589,568,744,526,471,325,537,531,653,500,571,634,602,667,508,596,531,490,523,460,823,538,565,494,404,675,490,458,493,627,826,417,692,540,521,610,598,572,485,524,509,509,691,479,595,574,584,590,667
"COG0079",607,1269,923,1147,951,888,979,920,705,893,622,1072,771,602,850,972,539,679,895,1216,757,1058,674,918,625,679,791,943,1039,887,1105,836,786,911,1143,813,942,406,793,945,791,769,764,1032,913,840,1210,1208,1198,898,853,993,569,1159,935,879,1249,1063,814,1032,819,924,946,1156,782,1279,762,1544,726,1140,975,701,1180,1004,1033,908,901,961,743,852,916,742,739,975,821,966,851,853,1090,932,1180,971,1005,1095,754,1263,1012,810,853,939
"COG0080",47,77,90,63,93,89,81,97,71,71,90,114,74,105,92,117,98,68,114,78,106,87,55,98,115,102,91,114,95,89,103,75,58,81,90,101,85,57,79,55,113,151,99,83,57,74,68,73,116,129,234,254,242,306,234,222,221,188,214,331,351,280,235,220,303,334,299,263,200,226,244,336,257,213,304,187,338,306,207,177,314,282,247,318,354,286,235,259,235,196,272,277,245,287,172,267,226,312,235,277
"COG0081",273,353,358,327,441,459,365,386,297,355,366,469,278,420,373,437,391,333,458,303,283,333,323,407,509,302,415,358,407,298,468,403,271,360,348,460,397,193,278,341,415,580,370,418,280,362,322,455,470,384,334,366,526,451,378,332,293,251,288,508,463,391,330,296,523,411,388,331,334,386,355,430,361,378,449,286,481,442,395,287,458,486,385,416,488,370,389,345,382,342,444,410,319,421,334,405,370,463,325,409
"COG0082",134,140,156,109,161,183,120,135,119,131,122,125,118,128,159,140,190,119,165,144,171,119,151,109,91,131,138,143,125,142,143,132,129,94,120,112,134,59,102,139,156,128,123,123,142,119,110,151,133,116,488,488,397,373,436,404,252,323,395,505,377,441,471,492,307,480,429,349,373,406,315,497,386,422,444,334,400,382,350,357,432,388,363,513,426,365,409,400,442,473,382,389,425,367,364,401,357,398,458,403
"COG0083",33,68,60,62,144,125,41,266,123,22,271,54,85,51,46,101,48,190,160,38,82,32,110,55,63,67,72,130,64,23,69,34,32,47,82,120,93,160,16,96,31,38,194,65,50,33,36,344,89,137,57,127,37,82,57,41,36,44,91,88,92,91,130,57,289,186,66,38,21,63,88,210,60,73,59,27,78,81,23,62,91,264,55,399,50,49,73,32,97,38,38,63,35,65,61,63,42,89,98,78
"COG0084",669,628,577,532,484,610,601,535,675,459,611,536,613,609,515,532,538,739,594,616,546,602,595,618,674,489,386,634,610,530,493,563,558,468,555,576,428,599,699,508,618,415,477,543,574,528,580,641,585,619,626,529,387,546,650,520,589,673,687,586,703,567,545,549,705,533,606,572,555,543,558,539,560,611,557,645,560,544,435,593,608,577,574,580,580,781,535,549,546,624,509,587,589,517,565,512,531,400,563,493
"COG0085",1434,1695,1747,1780,2292,1939,1916,1680,1403,1581,2094,1814,1584,2158,2349,1759,2050,1352,1901,1483,2129,1569,1884,1862,1962,2096,1948,1989,1877,2021,1987,1812,1273,1787,1734,1626,1666,1002,1598,1732,1895,1940,2113,1981,1381,1728,1731,1530,1823,1570,1708,1857,2132,2039,1951,1472,1215,1379,1817,1980,2142,1716,1996,1500,1437,1553,1874,1700,1737,1829,1651,2092,1571,1955,2117,1365,2070,1865,1785,1445,1420,1873,1577,1900,2295,1604,2036,1633,1734,1842,1807,2011,1542,2082,1583,2185,1607,2004,1717,1978
"COG0086",1369,1452,1523,1817,2131,2012,1123,1653,1333,1567,1980,1944,1321,2131,2086,1697,2425,1468,1892,1271,1671,1539,2338,1389,2148,2254,1449,2266,1864,1915,1972,1808,1412,1602,1391,1675,1628,998,1098,1735,1929,2211,1935,1452,1460,1548,1495,1673,1594,1457,1489,1563,2017,1760,1496,1601,1099,1361,1503,1993,1936,1698,1504,1572,1447,1849,1742,1408,1173,1675,1543,2161,1370,1800,1964,1310,2119,1941,1832,1401,1440,1858,1648,1063,2269,1641,1873,1136,1625,1863,1332,1947,1561,1342,1621,1800,1710,2121,1763,1390
"COG0087",255,353,330,293,444,414,324,426,287,336,444,444,282,473,367,421,427,294,427,344,353,297,317,418,503,347,350,415,430,319,418,334,235,277,315,419,348,154,312,347,376,478,378,363,203,331,296,448,452,419,303,369,389,420,350,302,316,270,325,445,400,395,347,307,481,427,377,324,318,322,315,430,361,329,414,248,444,460,353,256,400,427,307,474,467,316,367,361,375,361,385,343,275,364,261,429,297,429,360,412
"COG0088",258,347,336,325,414,416,356,420,273,369,399,523,347,451,447,418,445,302,447,355,387,307,342,339,452,346,304,402,413,395,476,378,240,342,337,451,363,256,335,308,462,487,462,368,267,298,339,397,426,411,336,304,359,371,361,327,284,317,324,459,401,343,366,373,464,400,405,359,317,298,340,438,314,379,373,308,471,445,342,236,465,423,322,406,478,330,339,378,347,314,282,379,324,331,259,405,320,415,348,359
"COG0089",175,209,207,142,241,244,203,220,186,180,178,286,206,289,220,200,141,169,227,149,199,198,134,219,212,204,114,190,266,210,324,210,126,175,221,285,276,118,202,165,214,255,211,223,144,176,157,187,287,255,169,175,176,223,185,165,196,152,165,257,260,217,193,171,267,247,200,197,170,169,175,242,184,197,213,130,282,278,192,169,286,233,189,251,327,188,172,190,193,155,282,185,151,194,143,247,161,251,205,268
"COG0090",226,349,396,311,579,512,261,477,288,381,524,514,317,499,468,408,516,328,472,270,477,333,418,362,538,444,409,498,503,342,530,333,250,295,276,416,479,204,191,380,497,565,564,448,295,329,238,444,454,439,347,333,501,493,386,341,236,244,352,502,481,385,314,356,516,422,432,283,267,371,323,515,368,377,501,205,518,502,409,264,412,538,341,578,567,358,398,335,359,361,409,421,276,460,305,453,336,580,423,370
"COG0091",152,232,234,175,297,274,225,286,212,205,262,334,302,302,263,302,275,242,267,203,228,210,177,291,357,224,245,303,305,237,318,264,134,250,229,306,286,170,201,203,353,352,269,296,146,224,195,217,275,311,186,229,237,284,238,233,144,168,190,275,289,250,226,230,301,294,281,242,157,210,194,319,242,212,270,187,316,309,253,189,317,254,222,317,362,207,257,298,209,213,360,246,202,292,180,281,232,284,215,269
"COG0092",187,274,310,310,446,430,248,423,198,259,399,526,312,457,410,350,462,204,412,308,326,295,352,274,347,342,306,353,383,300,456,320,228,280,270,367,347,90,231,328,439,444,359,295,236,287,245,332,336,436,271,329,407,408,352,261,196,218,283,450,407,301,367,292,311,441,323,345,209,298,274,448,251,313,418,241,504,406,334,247,293,442,234,423,495,286,323,285,287,320,408,363,236,342,199,381,298,394,314,321
"COG0093",168,173,227,156,266,295,182,241,190,184,281,268,198,293,242,241,280,174,269,133,121,170,183,174,305,225,186,203,253,147,283,220,143,178,162,259,226,163,112,192,213,252,236,188,115,168,191,223,247,260,193,146,239,244,185,215,144,148,155,258,282,190,140,237,303,280,231,178,145,187,219,267,175,218,256,122,332,299,201,116,258,275,188,202,347,189,196,229,179,157,206,207,174,257,123,252,203,267,191,204
"COG0094",244,332,300,299,434,332,343,323,234,303,392,458,340,406,433,365,379,271,312,332,341,324,294,351,410,290,292,425,451,380,411,329,232,318,368,378,348,211,330,285,496,408,351,389,237,324,252,329,384,427,100,103,118,120,110,88,68,96,94,130,107,98,130,113,145,124,107,111,84,108,111,125,99,113,134,105,152,129,99,83,120,126,94,128,141,103,86,127,82,87,122,136,106,101,86,124,101,132,93,122
"COG0095",182,137,60,132,69,106,112,146,148,104,285,164,193,231,57,42,132,229,151,63,100,192,141,245,52,24,43,76,84,70,116,65,214,102,43,159,151,224,109,67,113,97,154,158,174,137,70,154,103,129,142,56,41,20,149,127,170,173,306,177,100,117,31,91,131,42,134,35,113,61,106,154,128,157,128,174,191,43,48,124,156,164,173,473,92,171,80,54,135,99,31,26,139,74,193,26,63,70,40,87
"COG0096",146,193,202,135,283,261,195,266,196,186,325,307,233,326,271,240,241,251,272,164,287,217,216,242,242,274,203,348,329,240,304,208,153,131,152,310,296,140,163,181,297,347,304,234,125,206,173,286,305,272,188,209,223,307,201,195,149,177,175,307,308,260,210,174,400,290,231,152,131,234,195,322,195,225,275,119,396,330,233,177,310,321,196,296,367,236,197,250,211,160,345,233,154,263,125,286,184,365,244,234
"COG0097",251,269,292,242,420,342,216,355,244,278,351,440,261,421,409,328,357,274,381,233,344,256,265,278,429,387,291,443,386,289,396,259,288,271,274,318,360,205,180,243,398,599,412,371,173,321,251,279,419,367,273,265,328,401,258,278,225,154,220,403,336,313,255,297,369,447,312,273,179,290,275,429,264,279,369,221,508,393,389,250,353,401,329,413,476,329,275,227,264,229,334,315,235,326,210,363,287,451,290,279
"COG0098",208,317,340,338,388,382,308,315,276,197,326,311,261,373,370,318,369,233,347,307,405,240,287,303,387,318,252,355,387,330,332,302,219,283,369,336,336,209,248,300,310,438,397,361,210,272,297,339,345,399,303,312,371,373,322,241,223,233,278,407,385,304,355,269,360,282,321,316,264,324,277,335,304,307,333,245,392,334,350,244,353,379,300,388,458,332,315,247,331,297,282,350,267,308,256,332,243,402,300,304
"COG0099",164,240,239,162,236,208,179,238,178,201,234,227,252,280,292,275,137,192,267,203,260,214,180,227,341,220,160,249,267,234,229,216,136,244,230,245,232,183,202,178,225,229,314,231,130,228,173,281,260,325,191,169,192,233,203,215,189,188,160,238,261,223,214,219,331,325,226,232,186,186,203,271,204,172,243,171,322,253,199,165,276,235,192,243,297,195,232,220,181,179,219,249,151,220,193,243,248,241,174,246
"COG0100",114,182,187,168,289,245,149,265,169,118,267,332,152,280,263,220,223,222,234,192,233,228,220,126,329,298,191,293,289,247,302,180,143,189,206,233,247,141,134,201,250,384,279,195,116,210,158,260,248,270,185,218,268,255,204,190,87,153,167,254,274,206,242,157,299,281,228,226,97,189,152,286,161,176,260,140,295,272,235,190,231,282,189,241,344,217,173,151,206,176,200,255,174,185,135,199,171,277,221,176
"COG0101",326,446,459,368,460,500,416,655,393,345,519,577,352,477,433,533,378,386,425,489,335,395,394,437,608,434,438,438,534,412,577,382,366,351,436,397,504,322,357,436,438,449,383,603,331,444,441,613,448,657,476,566,377,607,437,393,354,303,325,626,469,432,479,546,620,758,513,440,374,459,408,536,458,421,475,295,670,538,429,374,421,624,408,490,594,411,518,429,478,420,553,537,430,669,343,516,464,461,564,504
"COG0102",178,235,280,200,280,296,190,253,175,252,311,404,225,315,324,269,258,235,307,230,319,235,223,215,310,279,197,315,289,313,344,215,194,212,186,329,275,133,231,193,276,211,259,238,164,240,242,303,308,324,237,171,163,233,241,224,180,204,196,297,298,238,215,218,321,328,261,234,131,217,188,279,223,227,269,165,341,316,186,167,272,257,246,339,415,241,236,232,232,217,287,266,195,236,138,266,223,219,232,245
"COG0103",212,225,202,211,234,307,227,252,197,205,289,293,209,285,291,259,194,236,299,268,363,235,211,234,248,283,253,300,284,281,256,162,138,180,223,257,246,145,258,232,227,355,278,226,170,190,229,287,323,304,205,222,260,261,243,193,148,202,188,244,293,225,241,198,333,273,265,256,175,242,207,247,214,194,217,221,301,267,235,163,269,234,217,280,383,176,219,214,240,222,273,218,174,188,173,273,204,252,203,229
"COG0104",146,230,209,239,235,248,178,238,234,165,266,247,166,186,266,228,234,193,227,143,205,202,217,225,135,211,186,270,228,190,265,200,131,196,214,206,217,110,135,225,219,265,242,250,165,151,230,184,207,201,648,683,651,793,592,582,458,453,609,850,752,575,763,673,619,711,547,620,443,605,495,658,606,632,874,520,717,655,638,570,564,883,542,678,814,555,730,616,852,672,848,718,539,683,532,739,545,709,830,656
"COG0105",173,50,55,38,63,49,140,23,75,110,157,169,144,85,68,34,146,115,70,93,81,137,73,91,298,13,26,49,131,57,109,63,126,77,116,111,79,84,156,68,82,85,76,101,91,60,118,36,96,123,78,55,88,36,135,87,117,84,133,104,73,92,88,34,138,71,76,72,146,73,147,22,81,65,79,98,61,31,61,98,77,60,83,144,71,84,71,85,87,115,66,100,59,48,76,96,80,40,54,78
"COG0106",215,293,393,264,248,340,306,257,240,345,229,231,280,206,288,352,277,263,322,306,308,279,309,296,248,308,324,327,267,250,264,296,189,295,293,321,290,130,302,343,310,326,282,365,263,301,291,392,309,290,301,281,287,323,317,279,287,303,276,302,275,313,268,389,263,403,260,296,270,338,312,224,295,293,303,276,266,313,266,285,293,297,274,363,286,301,306,370,380,343,272,294,306,333,256,352,273,323,320,361
"COG0107",76,86,114,103,117,109,71,91,96,80,90,86,91,83,123,138,108,91,122,81,90,97,115,114,84,111,97,130,79,106,98,94,56,87,81,87,115,83,67,112,92,132,128,114,106,102,84,129,113,85,280,351,305,463,316,246,205,245,230,327,315,291,220,412,230,394,289,346,210,324,274,249,296,359,307,264,310,347,305,315,293,366,262,400,341,342,334,376,302,234,459,435,275,522,247,357,320,438,378,366
"COG0108",434,428,523,426,406,486,530,250,366,473,140,404,543,219,486,328,565,288,287,485,640,509,526,584,321,528,198,541,488,502,438,523,455,628,529,479,462,189,430,454,502,666,521,494,487,451,519,307,524,391,355,470,686,384,566,473,444,440,451,541,362,507,495,613,260,370,498,472,441,530,420,188,513,346,510,464,311,266,492,399,516,518,496,382,524,573,508,399,461,590,429,530,431,511,557,431,540,749,485,554
"COG0109",8,0,0,2,1,4,12,14,92,6,15,1,12,29,8,4,10,109,10,3,1,1,3,1,1,0,23,5,1,2,2,0,33,5,14,18,2,137,4,2,0,0,62,0,5,0,8,0,0,46,8,4,8,0,8,2,4,17,8,0,3,7,3,0,27,5,0,2,9,4,51,1,0,46,0,14,16,0,3,3,25,2,15,0,2,23,1,0,2,0,7,3,1,0,5,1,11,0,34,3
"COG0110",2285,1791,1550,1214,1119,1182,2114,791,1153,1955,838,996,1695,1158,1131,1411,633,1074,954,1859,1418,1649,1220,1915,1537,765,1618,1032,1235,898,1209,1532,2463,1645,1377,1481,1650,753,2331,1442,1102,1743,707,1894,1418,1769,1951,828,1834,1187,1399,1241,768,821,1500,1877,2364,2316,1403,1116,1240,1512,1415,1771,1404,972,1560,1585,2495,1501,1564,795,1738,1220,1414,2015,935,1218,1234,1851,2079,1078,2035,1413,1014,1936,1400,1722,1327,2003,1498,1132,1890,1139,1532,1178,1563,485,1154,1495
