"","DOM026","NLM026","NLF002","NOM001","NLM008","DLM011","NOM016","DLM005","DOF006","DLM013","DLM001","DLM022","NOM007","DOM016","DLM017","DOF004","DLM018","NLF010","DLM009","NLF007","NLF012","NLF009","NOM012","DLF006","NLM016","NOM028","DOM001","NOF009","DOM010","NOM009","DOM021","NLM007","DLM006","NOF007","DLF014","NOM026","NOM002","DLF009","DLF013","NOM013","DLF004","NLM017","NOM018","DOM024","NOM008","NLM022","NOF012","DOF009","NOM004","NLF005","DOF007","DLM023","DOM023","NLM032","NOF011","NOM027","DLM024","DOF008","DLM027","DOM013","NLF013","DOF003","DOM015","DLF010","NOF008","DOM018","NLF008","NLM023","NOM010","NOM005","DLF008","DLM019","NOF002","DLM002","DLM014","DLF005","NLM028","DLM003","DOM022","NOM014","NOM025","DLM020","NLM001","NOM022","NLM010","NOM015","DLM028","DOM008","DLM008","DLM010","NOF006","DOF014","NLF001","DLM021","DLM015","NLM025","NLM031","NOF014","NLM002","DOM003"
"COG0061",311,398,380,437,337,389,363,367,308,486,437,370,469,365,396,412,444,317,449,382,345,362,394,367,458,368,326,353,416,419,411,341,419,352,427,361,338,354,408,339,315,312,410,404,373,418,240,402,265,399,316,435,420,409,381,355,299,397,505,346,351,281,400,363,352,479,382,333,324,339,270,422,381,373,392,352,366,321,386,423,307,348,368,460,356,351,389,327,423,342,354,404,327,444,365,482,388,353,539,482
"COG0062",124,136,133,278,140,133,151,120,130,214,189,91,202,167,187,153,195,107,157,169,138,115,143,97,216,130,128,120,116,191,108,134,197,192,120,80,153,128,107,134,178,131,170,131,120,176,96,141,91,160,334,291,634,386,341,567,313,332,575,462,525,319,388,386,384,526,427,265,432,415,295,370,384,502,496,485,391,363,545,469,303,426,553,544,403,338,384,417,465,386,385,429,287,456,429,638,453,474,804,602
"COG0063",412,458,425,737,487,414,475,405,399,604,572,326,596,480,635,509,687,362,614,533,497,339,476,368,628,430,421,429,397,583,432,456,624,458,641,361,511,421,428,459,536,392,516,439,308,600,272,482,324,493,343,406,597,449,356,601,323,478,659,496,546,365,490,443,405,585,463,311,455,467,316,512,414,502,472,484,489,430,550,490,400,480,576,451,487,395,474,504,461,426,455,521,367,532,493,676,457,437,877,675
"COG0064",348,375,312,184,274,70,220,253,53,468,181,516,334,187,242,197,386,113,606,348,286,163,308,219,79,211,159,104,236,429,88,147,259,174,597,257,378,257,259,344,189,234,290,281,95,319,863,186,70,376,61,184,95,449,180,697,74,557,513,502,324,179,235,468,310,288,135,127,251,191,141,370,257,310,168,446,239,107,195,147,125,92,280,100,311,170,262,85,285,123,76,346,231,103,208,160,243,546,85,261
"COG0065",505,474,626,730,528,467,558,398,402,681,659,363,352,537,563,594,582,345,653,580,619,506,542,479,525,784,566,427,560,762,539,628,639,436,894,540,712,438,559,509,584,528,621,547,522,705,352,559,329,452,552,590,607,617,503,900,337,604,649,449,583,553,665,428,508,682,635,531,492,509,383,425,643,537,558,533,639,563,475,696,496,573,469,343,666,535,551,657,541,441,440,487,589,594,589,518,503,505,604,454
"COG0066",327,228,292,283,234,298,268,281,248,304,316,238,206,337,289,340,247,292,297,247,262,266,264,273,331,297,214,253,267,240,323,336,330,319,422,323,283,282,291,286,275,213,314,310,305,293,226,245,296,240,226,309,283,246,253,529,241,244,217,253,248,257,256,214,235,259,261,216,317,263,180,187,221,247,277,269,300,235,227,371,243,229,232,220,321,265,255,273,319,253,219,315,294,303,256,223,273,282,295,243
"COG0067",999,1277,1119,1180,1249,918,1244,837,662,1022,1308,657,807,1092,1192,1004,1539,616,1714,1094,1032,927,997,661,1536,939,913,952,989,1391,749,620,1151,892,1240,659,1380,657,895,844,1512,963,1241,962,959,1322,508,1003,662,1070,201,405,352,381,310,391,185,374,333,277,432,318,305,274,284,490,312,220,415,269,216,241,293,330,339,398,364,219,243,292,362,420,363,263,476,362,356,221,316,365,328,293,392,462,425,394,364,341,589,343
"COG0068",70,62,195,83,41,47,63,179,59,192,134,210,48,159,154,108,106,155,253,45,74,37,81,127,8,76,86,69,87,205,70,78,21,55,282,222,304,341,201,161,50,17,141,87,40,84,57,104,54,44,67,55,104,157,40,802,189,180,280,165,54,73,49,96,54,233,240,95,39,254,25,124,129,134,52,131,64,122,210,46,113,71,78,21,133,107,175,127,47,123,66,78,190,72,56,29,40,66,59,323
"COG0069",1036,1226,1164,1189,1116,826,1263,899,857,1142,1317,775,832,1062,1297,971,1559,672,1766,1218,1100,878,1026,699,1587,978,937,882,982,1391,712,689,1223,829,1333,721,1411,638,934,891,1537,986,1310,972,969,1342,593,1028,663,1060,781,1307,1088,1099,981,1370,566,1096,1082,929,1208,925,927,834,831,1352,1139,706,1188,896,696,806,857,1122,1020,1119,1008,661,745,886,1121,1270,1045,857,1422,1150,1020,693,957,1012,940,962,1160,1166,1279,1154,1115,1062,1587,1011
"COG0070",833,1115,1002,1167,1155,807,1145,800,546,970,1316,570,783,933,1142,913,1572,490,1642,1047,1039,887,899,645,1551,848,906,836,833,1333,592,519,1123,780,1286,617,1400,618,804,725,1434,910,1110,930,924,1288,531,958,636,976,708,1167,1001,978,874,950,504,1078,1070,750,1156,864,804,755,789,1263,919,727,1129,794,613,670,729,932,879,982,982,571,599,859,1007,1181,1022,765,1254,1118,986,704,856,937,904,812,1051,1101,1187,1171,970,935,1543,1043
"COG0071",464,409,324,478,588,433,345,416,289,336,271,318,533,291,346,307,505,476,446,354,319,351,469,400,731,308,353,266,236,468,273,312,402,318,490,474,410,314,289,529,353,277,403,378,315,367,348,326,423,440,361,343,369,410,306,260,389,431,418,413,419,254,273,526,313,314,277,322,312,504,222,371,311,467,253,428,369,250,402,338,438,236,477,462,347,330,398,232,395,400,301,366,393,286,271,582,320,367,306,665
"COG0072",710,1096,895,1050,704,622,919,836,568,1006,1106,1171,1046,813,951,718,1097,553,884,1006,790,738,1042,829,994,613,950,582,938,819,592,605,975,617,1007,691,922,690,942,926,953,645,812,691,648,814,1285,914,610,958,673,803,808,1026,913,1399,423,936,1097,1142,907,804,713,1208,911,807,916,821,864,586,578,1176,953,946,863,1110,780,798,892,536,607,747,924,689,813,763,844,644,837,625,692,780,778,853,701,1082,814,1071,1242,906
"COG0073",1654,1981,1701,2022,1403,1241,1757,1610,1231,2005,1989,1852,1867,1583,1908,1428,2136,1212,1864,1890,1564,1476,1780,1681,2088,1126,1585,1143,1869,1748,1154,1256,1906,1405,1676,1362,1846,1107,1728,1738,1692,1651,1700,1434,1473,1704,1813,1649,1153,1850,1154,1601,1727,1741,1645,1991,904,1896,1968,1936,1754,1457,1356,2070,1737,1543,1712,1474,1769,1167,991,2256,1691,1801,1584,1787,1489,1398,1743,1221,1363,1220,2043,1662,1398,1626,1685,1314,1549,1311,1170,1676,1566,1536,1544,2140,1626,1930,2381,1809
"COG0074",49,89,124,47,47,82,34,91,141,99,106,188,15,118,62,82,81,73,84,29,29,63,38,118,9,104,85,80,37,29,77,30,35,63,192,92,72,355,106,51,45,120,75,25,64,103,75,80,161,31,150,52,43,25,77,400,673,87,42,52,45,93,33,69,75,52,190,102,51,397,205,101,187,95,42,32,63,35,110,63,158,123,52,21,85,65,173,156,26,80,115,77,87,61,92,134,31,34,59,257
"COG0075",205,202,343,577,239,272,226,231,450,262,228,185,182,513,174,309,206,530,129,151,297,206,311,234,128,237,264,369,410,299,528,285,298,497,83,369,394,166,241,194,486,211,407,421,301,203,178,235,340,224,340,177,763,302,258,274,148,182,224,225,156,311,298,156,182,303,246,303,248,171,316,111,315,292,290,242,341,293,301,458,296,323,556,228,178,256,176,359,192,265,326,247,266,381,367,240,414,254,501,235
"COG0076",201,139,234,23,87,285,260,221,469,240,284,203,58,308,213,267,68,297,73,223,276,296,119,296,15,321,255,398,255,24,375,268,100,245,32,131,121,546,255,171,148,269,108,266,304,153,190,225,377,105,452,179,151,84,302,20,516,33,108,168,95,284,273,86,257,272,346,367,269,349,289,105,338,123,302,43,210,292,183,367,335,386,86,126,258,354,309,381,196,145,414,183,263,317,363,32,208,145,55,235
"COG0077",371,323,410,457,392,364,377,383,271,440,403,361,265,316,438,349,440,301,279,367,373,361,391,332,359,370,333,301,280,425,259,442,454,321,488,305,418,329,448,332,342,285,378,389,272,423,218,325,247,356,253,465,352,408,376,519,315,414,405,354,357,314,433,398,308,461,401,331,360,386,302,495,340,341,329,357,414,295,224,323,321,313,395,299,390,324,407,363,346,278,321,362,364,381,384,467,410,318,399,430
"COG0078",602,521,575,432,552,587,538,605,508,688,624,601,426,547,580,507,675,447,490,525,574,531,583,646,451,614,608,478,516,724,473,634,473,509,753,591,702,724,659,563,483,465,550,520,557,559,436,625,418,449,393,726,493,585,527,636,965,657,771,563,577,521,595,626,616,654,483,386,477,582,354,842,441,543,483,541,584,488,390,619,597,416,491,406,586,577,552,534,601,509,422,550,521,556,519,492,574,483,501,638
"COG0079",931,900,980,679,1172,1085,1104,785,686,857,695,638,1115,921,866,1146,1039,927,1299,978,885,1122,915,897,520,888,892,1054,1034,1154,1161,913,772,1546,1180,885,1101,680,756,1164,714,902,961,1252,877,789,647,1015,1033,1055,640,1319,728,888,841,977,427,901,728,835,1246,873,901,919,771,1105,783,708,899,684,776,724,844,897,951,950,1011,1023,918,1202,844,895,844,880,1160,849,1008,1095,987,968,869,1173,870,1147,1001,904,1149,991,485,712
"COG0080",260,315,278,293,306,268,210,282,197,260,208,313,370,224,249,257,333,324,336,285,226,269,335,309,256,212,292,220,229,304,204,248,307,263,240,351,275,220,263,306,248,227,286,274,221,241,343,285,235,288,143,218,301,303,235,359,170,270,310,314,314,251,247,330,286,231,215,221,245,225,160,308,203,309,215,314,239,240,246,250,250,181,291,266,221,239,266,207,254,264,225,279,265,208,211,323,243,308,252,324
"COG0081",368,477,381,448,458,356,342,464,326,429,365,473,453,370,518,325,486,356,417,444,345,338,399,434,367,311,390,342,448,465,309,346,415,354,437,408,448,315,388,493,430,338,456,354,337,333,519,391,360,493,269,274,473,437,371,396,200,402,516,433,375,386,315,482,398,358,303,368,359,280,299,459,345,413,326,411,376,330,348,343,317,303,394,312,355,356,374,280,390,340,337,380,409,293,334,393,323,453,394,353
"COG0082",383,452,402,337,359,392,396,350,371,469,542,379,400,404,410,407,504,326,473,494,374,384,398,408,264,424,418,337,382,401,370,463,485,354,439,385,411,359,436,403,373,343,392,399,371,421,279,353,366,425,348,494,381,411,369,517,180,414,355,395,410,431,468,335,412,450,405,329,444,361,270,497,421,389,457,396,495,298,406,376,424,372,431,365,443,472,415,373,426,295,292,370,350,400,368,411,469,362,592,331
"COG0083",29,164,64,57,33,85,54,134,27,139,106,57,52,59,58,103,104,44,191,47,91,48,59,88,7,74,100,45,65,79,47,136,46,46,349,140,71,218,75,85,40,21,59,76,42,103,74,96,44,61,31,161,39,125,42,447,150,242,295,91,48,40,68,82,55,90,83,60,53,155,87,215,54,99,45,75,109,34,73,34,141,36,51,15,83,78,68,32,65,101,27,122,82,64,20,139,59,82,42,187
"COG0084",594,538,538,397,438,616,621,541,542,587,606,562,574,590,530,591,579,649,516,497,517,583,435,569,437,621,588,679,491,549,560,607,562,613,633,647,483,699,591,537,433,457,534,639,547,563,653,547,580,520,630,519,476,533,555,603,591,536,558,761,533,536,653,555,600,485,684,586,562,625,595,523,507,489,581,605,493,589,516,601,526,619,562,515,563,529,600,690,541,557,647,602,585,569,559,590,555,543,587,562
"COG0085",1618,2219,1989,1985,1723,1758,1713,1618,1738,1869,1900,2160,1772,1947,1889,1458,1979,1739,1583,2138,1751,1569,1746,1446,2332,1618,1706,1726,1821,2159,1704,2055,2016,1763,1558,1529,2051,1316,1819,1851,1802,1585,2078,1663,1726,1721,1923,1592,1835,2001,1457,1792,1922,1725,1638,1949,1037,1649,1906,2058,2177,1456,1765,2054,1861,1737,1711,1614,1720,1436,1228,2122,1482,1700,1803,1873,2003,1462,1753,1501,1810,1350,2321,1962,1705,1938,1877,1364,1551,1609,1368,1537,1834,1710,1554,1955,1425,1846,2129,2100
"COG0086",1129,2205,1315,2155,1349,1382,1616,1613,1238,1890,2247,2144,1922,1462,2095,1610,1944,993,1931,1999,1750,1446,1922,1452,2473,1291,1627,1396,1996,1756,1474,1516,1934,1335,1699,1428,1354,1427,1861,1539,1810,1525,1957,1528,1549,1712,2132,1827,1021,1959,1384,1578,1745,1736,1641,1060,894,1678,1865,1968,1824,1567,1527,2123,1830,1926,1492,1681,1542,1443,1057,2147,1471,1682,1820,1897,1588,1547,1642,1306,1292,1511,2190,1877,1605,1588,1830,1352,1563,1684,1321,1569,1392,1792,1501,2324,1521,1880,2436,1905
"COG0087",347,490,411,427,409,286,265,428,312,415,289,448,435,365,416,297,472,384,462,431,361,351,417,419,353,304,341,262,342,405,293,326,347,326,434,386,347,294,430,461,334,314,345,333,279,320,424,375,334,396,218,309,364,392,295,472,141,402,411,455,394,319,347,449,393,363,308,294,337,265,261,445,315,352,304,426,341,285,402,332,339,212,379,303,361,333,366,273,412,342,245,315,390,301,281,330,302,406,371,361
"COG0088",412,428,353,345,304,364,358,365,323,437,372,440,537,364,398,336,470,368,432,385,310,334,387,411,365,335,365,312,333,372,346,354,439,383,426,366,342,345,373,425,292,356,356,319,326,363,446,370,351,473,260,319,379,383,278,436,233,399,441,425,371,297,321,469,417,356,334,309,357,270,217,447,301,349,341,420,313,373,386,331,309,244,423,388,311,326,364,331,363,314,289,388,350,319,364,418,352,420,410,409
"COG0089",178,226,232,205,288,218,154,251,138,217,140,261,288,170,238,150,236,222,265,247,180,199,240,297,167,184,213,144,173,241,178,228,243,221,196,280,169,177,197,279,192,174,208,206,159,223,225,239,219,297,184,189,221,202,186,257,111,214,234,255,265,149,195,271,215,159,176,179,167,185,159,241,139,234,193,248,200,207,198,156,177,119,248,241,197,192,214,132,188,177,153,198,235,130,171,224,170,278,136,195
"COG0090",295,569,433,559,403,308,332,407,316,489,438,456,528,355,441,330,488,225,450,492,374,320,482,405,508,283,397,273,433,525,249,354,491,252,444,431,428,319,414,425,392,377,437,325,280,427,513,414,255,524,229,351,416,429,363,564,197,517,579,490,435,338,314,595,408,355,373,374,415,313,277,502,337,481,366,480,350,337,437,287,327,309,492,331,363,366,416,236,440,356,219,293,340,313,317,528,361,524,548,552
"COG0091",266,279,286,249,361,226,208,345,191,260,173,311,331,222,267,219,306,302,304,240,206,243,292,314,276,197,276,208,237,280,182,257,360,238,279,313,266,238,264,290,229,204,242,247,233,199,377,218,235,303,130,235,263,282,213,282,158,265,259,311,301,199,199,323,255,195,197,202,231,205,179,299,188,302,182,290,205,221,253,214,232,163,245,201,259,228,207,150,299,180,152,234,261,207,194,273,221,287,274,292
"COG0092",298,438,321,418,379,280,261,386,208,372,334,464,532,342,400,316,394,254,420,376,324,233,360,328,381,210,304,270,302,408,246,347,454,351,318,440,345,190,378,319,348,269,357,272,305,319,358,301,212,447,202,322,328,398,265,421,92,422,447,429,384,230,289,384,392,331,278,217,318,214,213,426,271,387,318,390,335,301,332,284,247,234,386,265,328,265,285,243,332,280,239,340,302,305,261,387,317,392,452,345
"COG0093",209,277,186,263,195,151,175,235,166,265,197,279,269,166,275,169,263,155,268,243,193,184,252,283,224,184,192,149,209,255,170,160,255,183,239,246,235,176,216,259,192,181,185,194,164,221,337,238,154,286,158,152,217,238,182,185,154,215,262,260,225,213,181,290,225,196,165,180,225,200,141,293,182,254,176,253,177,197,202,149,150,118,250,157,189,189,202,167,235,214,136,207,169,164,189,207,241,273,268,241
"COG0094",319,451,388,353,362,331,286,393,225,298,258,422,439,342,311,275,421,359,349,389,263,308,322,379,360,295,284,336,291,357,268,360,459,342,321,454,334,290,323,379,327,303,375,320,310,247,392,352,323,386,77,94,115,137,91,149,79,111,151,115,125,74,77,135,103,104,81,114,87,86,84,119,92,117,87,130,97,88,125,103,94,97,145,123,100,104,108,87,132,118,91,95,98,97,96,122,106,132,157,136
"COG0095",45,64,169,45,27,50,116,145,117,162,138,208,151,160,63,92,189,145,30,107,66,123,87,157,19,164,123,108,62,21,54,51,112,43,167,136,84,226,110,106,38,115,24,124,83,51,57,112,135,124,166,76,67,44,159,510,211,162,170,85,31,132,136,207,138,92,304,177,63,126,170,158,169,160,114,89,76,182,247,74,68,178,75,79,121,89,164,210,141,99,190,80,190,126,163,71,82,53,141,156
"COG0096",248,277,229,315,329,146,153,322,154,289,230,330,310,203,273,183,320,179,315,249,177,209,339,290,279,171,255,165,193,302,126,199,305,157,327,271,301,259,273,340,266,167,269,203,149,240,240,242,188,278,162,152,281,259,187,264,140,277,328,303,259,210,180,366,215,226,170,186,213,204,174,317,210,289,176,315,219,236,236,154,169,133,264,226,203,163,225,146,240,216,129,228,220,144,146,338,185,309,243,313
"COG0097",230,417,378,434,316,245,228,341,165,353,272,391,434,268,404,258,388,181,444,385,274,279,395,367,444,271,338,171,291,377,291,291,387,260,260,345,343,312,303,398,340,249,361,247,271,345,430,303,235,394,247,244,385,349,316,422,225,359,427,355,385,256,245,462,298,252,229,310,252,270,216,387,329,375,247,382,270,256,292,203,274,188,372,297,271,224,286,162,309,290,206,281,282,237,244,455,278,401,371,442
"COG0098",271,371,352,355,316,333,259,306,271,334,285,399,328,309,373,273,363,296,307,355,333,304,333,383,411,251,320,241,308,349,299,334,311,319,330,384,305,254,313,360,320,189,352,313,317,321,370,365,295,379,216,357,363,362,285,423,221,327,435,399,390,243,323,377,352,332,286,284,263,272,202,366,310,318,281,371,299,265,296,268,274,214,382,370,309,291,264,238,364,302,244,306,322,336,263,364,286,369,381,417
"COG0099",195,238,236,199,193,221,195,241,168,261,193,309,220,214,246,200,239,275,332,244,187,200,250,288,242,194,214,181,192,254,181,205,209,250,261,281,244,180,220,241,193,189,214,221,250,198,342,247,214,244,145,161,203,256,235,256,177,229,235,273,269,189,186,312,222,183,187,233,233,165,157,226,179,205,168,277,198,220,168,207,178,127,271,216,177,208,182,176,300,194,180,261,226,174,222,250,237,254,150,310
"COG0100",161,244,192,273,180,238,152,239,116,282,217,303,328,180,229,182,263,120,284,288,177,186,279,216,319,154,220,196,174,279,165,236,248,209,256,248,172,246,228,272,189,127,234,216,207,190,274,263,142,313,37,56,78,71,56,75,39,109,101,72,62,60,56,96,73,74,37,63,58,65,39,95,62,62,56,88,67,59,58,76,51,34,101,84,56,75,64,37,87,41,40,69,45,59,46,100,61,95,67,90
"COG0101",415,574,569,448,452,424,413,418,407,409,404,439,521,417,436,527,608,474,742,470,424,488,435,435,259,334,404,423,425,624,459,454,449,444,595,634,668,335,429,450,426,349,539,424,362,549,579,495,450,553,112,175,149,182,151,148,107,209,218,175,167,138,158,209,165,163,107,134,143,128,122,182,125,189,163,199,189,133,132,149,157,114,143,149,160,137,133,107,162,148,94,163,101,138,133,147,184,183,126,131
"COG0102",216,304,244,184,271,232,173,327,146,301,253,318,396,240,195,261,269,176,354,280,205,235,267,322,277,226,232,189,216,240,260,196,281,246,332,324,281,244,272,300,201,245,256,206,205,245,307,269,195,358,200,255,215,241,240,349,177,248,247,304,280,218,239,329,257,231,195,251,262,205,180,267,238,290,215,290,181,236,267,232,159,181,328,320,226,197,237,196,264,171,160,236,245,188,198,342,226,342,262,269
"COG0103",227,260,228,240,260,231,190,218,184,284,214,285,286,242,261,212,247,239,249,265,207,231,279,259,283,235,240,228,218,242,242,243,260,278,272,288,203,237,231,287,270,203,221,247,200,207,247,248,251,253,202,203,259,233,190,309,172,213,265,314,280,180,209,297,242,221,188,231,206,204,177,225,213,237,200,273,227,234,233,244,220,187,318,291,221,206,199,199,261,200,194,247,228,209,194,319,190,275,227,278
"COG0104",563,609,701,850,867,632,575,612,474,666,692,542,720,559,750,557,877,517,735,864,614,600,646,552,678,543,618,537,612,854,740,761,707,631,666,629,707,505,689,652,613,536,734,697,614,823,391,690,418,799,412,839,782,698,578,614,337,737,845,793,732,580,662,664,596,718,560,534,630,694,358,612,451,638,650,682,677,555,560,434,582,500,717,647,792,641,624,455,682,495,530,606,693,652,508,802,695,693,643,646
"COG0105",99,64,109,27,67,107,82,99,127,77,68,99,186,128,66,77,118,131,68,71,59,70,274,74,12,101,93,96,87,35,120,97,71,87,48,111,45,122,61,85,65,73,84,41,63,78,338,115,140,121,146,44,77,48,85,146,88,12,51,80,86,96,74,62,62,45,124,94,56,93,102,24,73,75,119,118,46,128,181,87,109,87,66,60,93,87,67,70,24,166,94,48,92,55,65,49,48,25,140,70
"COG0106",109,78,129,120,103,78,115,86,88,124,111,62,74,100,101,93,129,110,125,87,121,108,95,107,107,112,86,118,67,109,102,88,120,115,115,99,121,79,101,115,83,105,105,142,85,115,93,79,94,88,244,332,300,325,280,352,133,264,286,235,353,308,328,270,297,300,281,244,375,243,197,217,274,296,289,277,304,257,225,324,317,263,283,239,364,364,293,293,380,286,267,320,302,241,277,347,383,303,273,271
"COG0107",373,371,295,444,460,244,362,271,187,405,345,241,254,320,316,303,356,222,379,329,308,306,313,279,361,294,258,240,298,429,224,189,305,320,394,267,525,240,327,296,294,272,409,253,242,392,219,278,208,295,220,327,328,392,291,355,236,294,390,248,375,272,287,285,268,414,290,246,332,283,213,242,350,318,251,278,315,240,247,270,363,307,341,325,297,364,330,281,469,294,284,374,355,297,281,379,412,327,323,366
"COG0108",403,381,516,599,410,569,554,472,480,252,511,250,405,544,619,512,569,551,354,442,478,516,421,544,683,367,528,472,559,426,532,470,475,464,295,381,521,321,393,503,458,505,529,454,609,469,325,494,532,439,429,377,724,335,437,383,195,280,495,391,465,484,370,310,486,414,502,532,578,323,398,209,541,478,558,440,443,493,502,465,436,481,469,467,429,564,400,462,405,454,449,452,547,429,472,538,599,241,566,540
"COG0109",0,0,0,1,3,12,0,12,7,11,5,16,3,9,0,12,0,2,5,0,1,0,0,28,4,20,3,4,1,1,7,1,0,0,0,41,0,95,2,0,1,3,1,0,2,24,0,6,17,2,14,3,1,2,0,1,160,15,3,1,0,3,4,20,0,1,11,9,0,90,14,0,14,1,0,0,2,1,0,1,30,5,11,2,2,3,30,24,4,60,7,0,2,1,1,3,1,0,7,76
"COG0110",1683,1109,1913,458,1379,1365,1324,1500,2445,933,1228,1133,992,1521,1270,1462,1133,2828,1006,1378,1386,1734,1265,2139,831,1294,1569,1809,1494,885,1949,1414,1140,1598,858,1178,1179,1142,1498,1902,1213,2080,1085,1737,1649,1183,1543,1736,2182,1150,2165,1181,1085,1442,1799,1388,765,832,989,1255,1143,1842,1489,993,1544,1013,1444,2028,1655,1135,1893,838,1776,1598,2078,1239,1352,1651,1357,1882,1667,1459,1136,925,1301,1377,1158,2257,1613,1558,2059,1485,1926,1196,1892,1035,1765,1198,662,658
