"","NLM029","NLF001","DOM022","DOM024","NOF008","DLM018","NOM028","DOF012","NLF008","DLM020","DOM023","NOM019","NLF012","NLM032","NLM004","NOM010","DOM005","NOM029","DLM014","DLM004","NLM001","NOF013","DOM010","DOF011","NLM002","NOF005","NLM028","NOM015","NOF009","NLM017","NOM009","NOF002","NOM016","NOF012","DOF008","DLF010","NLF010","DLM006","NLM010","DLM023","DLM008","NOF011","DOF009","DLM024","NLM007","DLF007","NOF010","DLF004","DOM026","NOM007","DLF012","NOM025","NOM020","DLM015","NOF007","DOM015","NLF007","DLF003","DLM013","DLM027","DLM003","NLF015","DOF004","NLF013","NLM021","DOM008","DOM018","DOM016","NOM022","DLF006","NOM001","DLF008","NLM009","NOM012","NOM008","NLF002","NLM022","NLM008","DLM019","DLF009","DLM021","DLM010","DOM019","NLF009","DLM022","DLF001","DOM001","DOF007","DLM002","DLM028","NOM018","NLM024","DLF014","DOF014","DOM013","DOM021","NLF005","NOF006","NLM031","DOF003"
"COG0061",414,312,367,384,398,448,336,538,397,340,444,397,392,424,467,307,364,373,408,290,358,316,441,409,589,367,356,333,346,328,412,387,372,255,428,384,284,434,334,430,468,371,330,271,358,299,380,339,354,450,346,310,353,392,340,375,395,419,489,487,348,383,376,321,374,328,501,390,417,417,447,283,349,380,329,397,402,339,434,356,453,364,353,332,362,289,325,287,381,368,440,357,421,398,368,374,411,346,440,327
"COG0062",442,288,517,422,376,618,380,336,406,459,625,542,422,404,597,424,324,491,471,332,553,375,421,550,834,368,400,348,394,350,558,414,438,270,340,389,327,532,391,279,435,338,386,295,398,317,507,517,383,605,475,380,650,435,463,407,493,639,619,546,395,236,496,516,374,437,530,495,491,312,761,293,700,455,370,347,535,458,379,391,478,444,426,328,266,289,408,329,510,402,483,640,390,438,492,408,516,353,460,341
"COG0063",475,364,570,460,400,693,438,597,497,430,654,558,469,434,663,457,348,505,457,368,599,411,408,554,799,410,492,411,432,386,543,456,492,302,466,419,335,589,475,410,509,402,470,380,460,333,550,526,418,612,424,402,582,524,469,474,560,667,589,693,439,402,488,501,464,463,549,483,501,320,772,295,648,470,295,432,543,468,495,429,535,415,513,329,344,316,411,373,496,417,548,656,595,515,523,467,535,422,434,372
"COG0064",422,231,209,287,292,364,226,499,114,100,99,310,292,442,281,264,85,154,178,104,250,162,227,137,92,214,228,165,96,224,403,255,214,852,558,523,112,279,308,182,298,204,194,65,149,142,139,176,351,341,456,141,76,200,184,245,337,393,492,542,112,124,204,337,254,73,292,200,118,220,216,111,114,269,95,343,324,280,357,256,113,136,171,178,477,63,174,57,363,280,300,80,532,314,496,114,420,87,251,199
"COG0065",611,542,496,571,530,613,729,381,625,516,579,640,640,584,457,502,448,515,583,447,492,576,583,408,633,482,638,531,443,521,783,638,560,360,612,429,341,628,735,591,555,521,557,335,598,378,648,647,522,382,1031,454,601,553,415,681,575,579,749,660,532,715,622,536,575,682,667,519,400,482,709,377,597,542,514,591,709,516,404,457,575,429,566,525,461,369,561,580,580,574,634,535,886,525,452,504,476,472,564,560
"COG0066",290,249,197,306,252,257,285,208,291,226,298,281,252,280,193,290,176,242,270,331,228,219,244,329,293,306,304,296,279,223,235,245,271,220,228,199,293,337,320,261,320,253,258,219,352,305,303,256,335,230,283,219,250,231,316,286,236,261,304,234,234,245,343,301,262,259,286,322,227,297,302,199,211,254,306,297,299,261,194,289,284,274,266,269,240,245,282,227,239,269,292,309,390,314,246,321,218,240,270,248
"COG0067",1103,1100,680,1012,829,1611,930,488,1042,1279,1098,966,1042,1157,1212,1224,782,1040,966,504,1089,1135,929,928,1826,1149,1078,1141,945,1002,1456,838,1220,557,1102,806,590,1213,1468,1169,1003,851,1044,560,618,601,1000,1429,972,732,960,1116,1432,1291,888,959,1155,1157,1006,1063,635,1130,1029,1279,918,715,1477,1083,837,702,1208,633,992,936,952,1110,1338,1225,786,646,1305,977,1022,935,705,488,945,652,1062,1081,1263,1321,1305,852,857,753,1101,897,1011,876
"COG0068",66,180,194,117,38,103,95,242,198,77,93,130,75,150,80,38,79,106,39,79,60,42,94,306,47,99,53,102,80,26,201,161,48,65,175,104,173,27,136,70,50,28,78,176,89,64,64,46,70,39,30,128,59,65,66,40,42,55,187,306,115,53,96,44,78,126,222,143,28,104,91,22,22,64,47,190,89,37,121,348,59,139,191,38,211,55,106,69,105,175,107,105,267,74,188,95,40,67,31,58
"COG0069",1168,1127,761,958,853,1629,936,548,1106,1279,1114,1051,1129,1168,1170,1104,879,1081,1012,605,1049,1083,970,942,1552,1153,1074,1181,849,1020,1451,812,1312,573,1084,836,691,1216,1412,1249,985,1057,1026,584,710,583,993,1501,1038,780,300,404,472,416,266,310,393,397,355,345,219,372,336,411,358,231,434,386,252,239,400,259,338,351,299,391,465,398,267,201,432,335,337,313,265,236,334,241,402,373,410,445,398,308,310,213,366,330,371,309
"COG0070",1169,997,632,908,771,1496,821,599,994,1230,1008,853,1038,1030,1220,1103,814,1023,958,530,1045,990,862,778,1525,1036,964,1093,853,933,1274,822,1184,525,1074,734,487,1122,1294,1164,889,940,969,486,511,602,914,1500,862,785,946,1021,1380,1138,777,845,984,1091,990,1027,573,1026,964,1223,887,737,1251,963,774,647,1183,577,908,849,930,1024,1273,1115,677,590,1133,879,968,855,597,639,850,708,974,1082,1142,1249,1282,828,760,545,986,938,919,855
"COG0071",386,338,335,352,320,463,346,511,256,257,356,440,355,395,504,340,254,439,269,318,498,317,264,558,283,449,407,345,260,304,450,321,299,345,434,587,475,389,356,333,365,329,380,373,329,654,357,370,469,481,387,484,410,286,303,283,343,578,323,416,255,210,322,445,350,247,318,284,467,405,493,252,456,464,301,362,370,615,357,344,279,422,298,399,306,455,306,359,451,404,403,404,465,381,401,283,386,310,344,272
"COG0072",358,251,277,259,308,355,222,244,314,239,297,368,269,317,263,286,265,271,297,196,304,246,304,283,365,248,252,260,201,227,267,307,271,452,351,420,163,356,281,273,302,292,270,121,212,191,231,332,241,352,840,625,935,753,594,756,981,1168,1067,1034,749,728,725,880,877,687,852,818,737,823,1082,590,993,945,685,919,817,617,1185,731,872,618,877,776,1119,622,814,670,925,889,821,1000,1030,840,1182,603,975,705,820,899
"COG0073",2023,1464,1821,1392,1762,2128,1099,1488,1649,1289,1601,1991,1572,1731,1590,1762,1286,1683,1567,1098,2043,1389,1886,1854,2358,1553,1552,1627,1221,1697,1693,1668,1789,1737,1965,2058,1187,1900,1405,1665,1539,1578,1666,854,1290,1066,1528,1733,1640,1886,1947,1302,1756,1448,1389,1364,1880,1959,1956,1998,1380,1499,1383,1693,1776,1313,1464,1707,1678,1610,1994,1049,1843,1677,1459,1754,1760,1403,2280,1049,1504,1338,1708,1436,1849,1193,1563,1124,1828,1592,1804,1929,1672,1595,1928,1122,1802,1242,1662,1459
"COG0074",27,73,126,31,81,76,118,103,196,131,54,65,22,29,18,42,259,139,52,116,50,71,37,85,47,54,56,52,98,88,21,188,41,68,80,60,89,24,73,43,30,105,103,642,38,173,57,47,40,14,60,153,95,87,52,32,42,34,82,45,26,128,80,36,51,186,49,132,20,118,37,214,22,47,69,116,96,31,112,324,70,99,48,57,200,173,68,183,66,140,73,66,198,68,72,64,37,128,39,111
"COG0075",201,305,335,397,201,234,277,170,220,332,765,324,321,312,345,237,403,394,325,326,527,179,392,470,465,225,341,224,390,161,290,306,227,187,172,169,540,290,192,157,217,290,262,145,278,232,462,519,200,149,50,298,169,355,477,307,123,141,228,215,310,236,289,135,302,354,295,476,253,230,610,291,608,270,277,320,219,253,99,191,396,317,411,216,186,326,244,299,287,190,372,517,67,263,231,551,241,279,379,287
"COG0076",123,286,171,278,245,67,331,207,346,381,168,180,282,82,23,261,452,249,322,281,89,287,236,116,55,233,213,335,397,273,19,376,252,184,24,99,309,103,244,162,161,326,244,517,265,336,265,159,199,66,112,322,85,358,213,278,192,39,230,91,291,419,271,122,268,393,254,293,128,269,18,264,18,102,270,252,157,102,104,489,301,202,319,267,236,370,276,415,117,291,120,154,36,198,141,384,102,387,181,269
"COG0077",384,373,230,406,343,473,369,368,393,319,395,467,377,430,359,354,262,380,275,240,422,388,298,366,384,326,405,340,301,288,420,359,376,224,391,382,310,438,377,445,394,369,294,344,417,222,382,314,356,253,393,327,395,406,322,446,364,354,473,420,271,377,348,369,384,361,442,322,308,332,454,271,396,372,280,406,434,407,518,349,405,278,339,357,314,221,357,231,323,415,359,423,482,396,339,294,400,292,376,369
"COG0078",472,533,413,538,619,643,626,633,535,440,430,672,591,628,536,471,329,545,468,444,497,476,485,538,556,618,613,589,451,414,765,423,583,468,640,674,450,504,543,815,582,507,621,945,675,365,487,458,586,374,689,609,529,524,526,610,538,523,696,749,523,472,493,592,617,528,679,541,438,587,436,389,452,595,502,609,601,500,849,711,563,479,628,543,558,329,602,363,533,558,573,577,769,541,566,524,438,423,627,509
"COG0079",958,882,894,1268,779,1022,857,756,782,899,737,925,932,958,678,894,801,967,951,823,832,901,1057,682,507,874,997,783,1032,908,1131,842,1081,681,947,870,931,828,1102,1227,967,790,1014,378,888,897,1120,723,876,1158,767,862,680,946,1512,806,974,780,851,773,1023,759,1112,1340,782,1169,1099,988,888,910,639,753,723,899,898,948,811,1142,757,697,1152,1051,821,1141,659,1182,854,660,885,1028,947,570,1147,1185,830,1229,1081,854,1189,878
"COG0080",289,272,230,277,284,280,227,337,187,164,268,282,228,319,292,240,155,289,213,255,276,186,241,325,283,267,270,251,227,214,318,242,201,338,316,359,335,294,242,229,242,224,301,164,263,238,241,205,257,348,276,258,261,217,258,242,280,325,274,288,242,166,239,287,227,211,258,236,279,306,352,179,464,300,209,274,260,299,335,242,192,259,230,246,287,196,275,165,304,254,269,230,275,289,314,188,267,176,219,207
"COG0081",415,408,305,385,403,435,322,495,309,265,505,455,347,375,351,374,328,341,328,320,374,266,431,268,403,441,363,400,325,388,424,348,307,525,416,477,365,390,346,291,382,369,407,187,323,345,368,409,337,414,433,340,409,324,362,330,465,510,451,505,318,318,349,408,396,268,374,386,284,464,472,307,535,421,340,401,378,456,455,342,298,348,363,361,453,278,422,296,418,341,393,513,483,382,503,341,503,290,318,377
"COG0082",464,338,425,356,436,519,418,331,418,391,401,539,404,395,390,419,363,332,479,332,397,358,429,456,587,417,474,465,361,341,462,433,459,261,415,384,309,502,436,546,400,401,392,166,465,327,407,320,400,392,377,409,413,392,319,428,451,442,470,381,306,335,443,434,430,353,450,411,360,390,367,281,363,404,326,402,447,369,529,343,419,299,430,399,358,263,413,348,385,462,342,383,446,390,373,369,381,309,467,449
"COG0083",64,65,79,77,55,97,75,305,84,38,33,109,95,111,67,50,22,48,40,18,58,79,57,109,55,69,108,88,36,15,82,58,53,45,248,90,48,41,79,168,67,50,96,134,125,16,67,32,33,48,92,130,95,37,28,64,67,45,140,273,36,45,84,48,62,40,99,44,15,83,73,73,42,72,40,56,110,31,242,199,67,104,33,47,71,30,98,14,97,77,59,40,358,101,76,32,57,19,67,52
"COG0084",528,607,489,628,581,592,627,664,678,589,440,607,504,558,459,574,544,787,606,707,526,509,488,538,552,530,521,526,659,467,547,470,557,636,560,556,627,615,580,503,549,499,594,543,551,810,500,419,576,535,362,527,486,555,625,606,557,570,563,595,611,549,532,562,518,699,550,636,532,587,387,604,452,446,473,560,567,512,526,735,525,509,538,549,543,617,537,644,462,590,582,391,669,654,724,530,510,623,538,577
"COG0085",1992,1860,1669,1640,1869,1961,1572,1435,1742,1371,1947,1885,1775,1806,2093,1699,1194,1540,1900,1602,2353,1514,1883,2163,2037,2006,1928,1913,1802,1587,2074,1489,1654,1980,1639,2065,1670,1970,1775,1734,1561,1732,1558,1028,2072,1504,1815,1842,1574,1763,1871,1823,1729,1581,1774,1706,2156,2265,1873,1842,1490,1601,1401,2102,1976,1386,1793,1899,1933,1422,2026,1250,1984,1763,1744,1896,1713,1683,2104,1331,1815,1697,1774,1608,2193,1320,1706,1492,1650,1911,2054,2157,1592,1520,1992,1743,2036,1384,1457,1473
"COG0086",1887,1387,1678,1446,1786,2001,1284,1461,1550,1490,1844,2042,1751,1706,2227,1521,1369,1558,1856,1121,2057,1485,1974,1601,2345,1413,1511,1562,1358,1534,1766,1587,1593,2119,1664,2154,962,1914,1591,1608,1590,1590,1740,937,1454,1020,1672,1805,1070,1880,1457,1228,2170,1523,1445,1506,2024,2255,1957,1831,1516,1612,1614,1879,1783,1362,1971,1678,1961,1407,2115,1079,2311,1837,1602,1404,1814,1382,2128,1473,1818,1526,1812,1411,2116,1116,1613,1340,1643,1834,1929,2067,1694,1525,1929,1522,2001,1325,1577,1590
"COG0087",391,379,395,342,385,432,299,483,323,254,335,424,337,396,365,354,231,300,344,280,410,252,358,375,375,414,340,331,290,298,469,302,293,499,412,466,365,360,374,303,391,298,361,125,334,302,350,344,353,466,311,353,356,288,321,297,403,465,362,431,298,246,322,422,351,243,351,349,273,388,475,290,474,416,262,359,351,405,454,290,278,337,322,361,447,308,348,256,368,355,372,383,421,343,407,296,430,257,320,289
"COG0088",446,361,372,321,390,475,340,470,316,221,372,431,303,418,346,331,229,353,310,305,457,235,348,397,435,390,298,304,337,346,349,283,322,441,419,486,376,454,383,302,379,312,376,251,368,305,301,305,384,505,92,104,118,114,128,116,140,152,135,155,116,91,95,159,102,121,111,112,131,147,145,75,149,112,104,109,115,89,153,105,131,103,116,112,147,64,104,85,115,111,128,106,143,152,151,131,165,114,110,117
"COG0089",256,236,192,238,188,246,184,293,168,121,217,274,148,230,193,168,143,209,192,172,229,177,144,220,146,246,210,178,128,197,220,114,152,245,220,282,225,227,237,204,205,196,215,114,214,217,160,187,194,275,115,178,162,167,205,184,243,321,228,247,183,126,153,263,219,147,130,181,196,269,214,136,265,240,151,223,209,310,277,172,120,172,189,223,231,196,218,173,262,214,214,188,196,181,248,163,257,153,178,186
"COG0090",507,358,433,372,427,499,311,464,381,260,434,513,386,382,461,396,280,326,345,200,484,278,432,458,540,384,321,350,213,409,511,309,332,515,541,545,235,459,411,393,433,354,380,217,368,254,370,441,338,500,403,336,515,297,264,346,501,549,426,592,322,303,331,422,420,224,412,355,341,417,550,257,639,480,253,432,418,399,517,309,326,328,389,333,475,232,352,227,473,385,442,511,481,301,486,209,580,208,393,353
"COG0091",272,292,266,226,256,276,199,237,192,161,277,269,207,315,223,229,119,204,205,208,270,198,214,240,271,266,209,216,196,204,279,212,227,385,259,319,276,331,257,226,314,188,244,171,239,206,216,212,282,339,216,231,256,221,230,215,255,336,252,296,220,189,220,287,258,144,227,229,203,301,272,175,339,270,225,282,236,296,318,246,185,224,249,224,295,158,255,147,304,220,283,247,229,242,331,167,313,184,197,245
"COG0092",402,304,357,273,342,452,240,317,271,241,355,439,317,347,352,297,220,268,303,231,373,237,315,314,477,286,294,272,293,240,376,287,275,333,470,489,251,441,298,315,341,297,351,93,356,239,319,335,277,456,316,246,345,255,352,245,382,539,407,435,323,204,296,400,270,220,365,343,277,308,453,203,429,380,275,338,325,411,464,211,301,309,326,266,419,191,281,192,372,274,380,374,334,358,388,233,422,225,278,242
"COG0093",272,175,192,177,237,240,183,328,171,119,228,272,188,231,240,228,152,193,165,104,249,134,226,133,282,205,168,162,150,190,268,176,182,302,250,315,155,245,169,166,241,146,225,195,162,163,191,173,210,279,189,175,253,180,191,184,237,306,271,248,193,153,171,261,182,132,193,157,133,258,262,136,268,254,157,207,206,192,283,219,142,194,222,179,267,154,213,144,264,203,203,213,237,201,258,177,272,124,231,174
"COG0094",366,362,315,314,310,435,262,428,247,243,283,322,258,351,295,339,236,299,262,325,390,244,316,346,403,386,291,301,294,332,347,325,303,402,309,435,423,471,278,258,332,275,319,198,333,376,285,313,310,465,319,310,296,316,366,254,348,424,298,399,302,236,262,356,304,279,309,376,380,369,352,188,394,360,343,395,247,365,355,279,287,306,304,297,371,231,318,223,330,327,326,333,342,338,374,265,409,282,274,283
"COG0095",62,210,212,119,127,156,162,136,317,185,57,120,50,41,26,54,214,143,102,105,74,114,56,122,146,100,68,97,120,96,18,167,123,62,164,214,163,135,132,89,150,164,117,231,39,206,75,38,60,172,43,63,29,145,27,116,125,65,163,163,185,182,69,27,74,202,70,144,70,155,40,192,90,84,99,159,50,36,146,207,120,113,74,127,192,178,130,174,174,151,29,48,184,72,110,57,97,194,78,122
"COG0096",302,237,226,158,219,304,145,380,172,134,284,289,171,271,279,216,148,256,174,180,275,169,205,261,226,238,168,173,144,169,292,209,183,243,295,350,156,324,190,142,297,210,248,171,212,227,194,238,242,322,188,185,228,142,174,195,269,387,290,304,254,142,200,273,218,148,172,210,247,296,301,197,357,300,132,247,249,317,333,269,132,221,199,198,306,165,276,147,295,214,242,254,351,209,306,149,303,135,206,198
"COG0097",106,90,109,90,116,121,89,110,97,69,143,112,87,115,150,75,89,102,88,58,144,85,88,126,129,107,112,74,50,99,159,112,79,148,132,147,58,151,99,76,109,108,83,69,106,74,111,132,77,144,315,238,322,248,242,236,375,548,382,404,270,206,237,383,288,183,269,245,309,335,429,210,587,416,325,367,332,345,376,321,242,274,309,271,403,216,316,257,410,279,369,334,264,273,303,224,399,183,319,276
"COG0098",364,310,281,277,330,361,242,378,297,245,348,350,281,335,321,285,230,342,289,251,371,268,306,437,357,355,330,343,269,206,358,271,255,413,281,394,303,284,290,311,358,304,329,201,314,261,292,352,256,297,243,312,392,244,327,303,339,446,309,376,236,240,247,391,313,220,356,282,357,367,339,205,394,333,288,369,312,301,359,247,344,280,311,309,387,215,309,249,334,296,342,393,339,324,388,296,348,215,275,253
"COG0099",264,210,181,233,255,245,197,324,174,145,195,218,202,300,222,231,132,180,193,186,299,188,197,290,152,251,208,165,229,189,250,189,213,316,215,364,247,222,188,172,305,244,234,163,196,182,202,211,193,238,151,171,187,189,280,189,226,301,304,247,224,207,212,247,247,149,192,186,220,309,211,148,225,241,242,226,165,220,287,188,171,209,211,196,296,177,215,134,228,205,220,220,261,266,280,206,245,182,209,206
"COG0100",308,132,201,194,232,277,163,293,170,122,233,264,181,240,285,195,132,186,178,139,270,173,161,235,192,183,209,183,159,135,263,175,164,304,269,318,108,271,207,195,276,195,216,167,242,160,181,175,181,337,187,143,275,138,210,193,280,347,254,277,183,125,180,243,151,151,217,194,279,236,261,118,301,263,207,196,211,159,305,217,189,137,204,150,273,95,194,124,228,198,248,209,266,221,262,188,319,132,180,167
"COG0101",614,391,402,460,477,594,390,605,345,340,473,535,435,568,442,483,392,413,459,397,435,429,456,336,376,475,555,397,419,337,596,421,422,628,659,619,409,476,491,469,507,417,490,317,520,412,454,385,424,590,387,419,397,380,426,475,525,569,424,639,360,318,503,549,498,298,480,426,429,467,474,342,441,458,339,553,551,515,531,336,421,387,413,446,528,336,393,327,514,385,547,399,630,502,474,405,529,318,550,418
"COG0102",84,79,69,72,78,99,66,106,80,67,63,115,75,84,92,70,74,69,94,72,107,54,90,108,73,77,68,63,53,83,76,102,63,113,86,104,65,94,87,89,86,78,122,47,73,75,68,56,78,131,209,156,177,205,230,236,267,385,267,250,262,153,245,273,245,199,241,220,349,288,206,154,238,301,190,225,259,275,293,256,175,170,174,224,317,166,256,191,300,239,251,150,335,257,276,240,305,150,220,219
"COG0103",217,214,232,215,246,248,249,316,181,192,256,261,189,250,256,222,151,178,220,266,287,167,216,370,183,223,251,198,229,221,253,191,183,253,256,303,224,234,243,217,251,195,247,145,250,215,201,256,237,285,243,212,244,176,244,219,246,386,278,252,229,172,226,248,207,217,222,247,275,277,264,156,358,292,184,233,216,231,260,209,209,220,217,223,298,166,232,195,241,195,232,273,259,239,291,241,276,211,221,247
"COG0104",782,618,566,701,531,883,554,652,578,491,861,818,658,671,644,657,396,576,614,412,731,583,578,678,679,697,672,596,489,511,842,490,582,402,708,680,512,720,865,839,680,523,712,371,721,398,638,558,551,732,170,195,242,159,229,220,305,285,217,287,198,195,202,246,260,154,234,199,207,172,284,117,265,237,208,257,273,269,217,171,202,167,205,193,191,145,227,133,227,191,260,233,220,204,240,273,241,154,212,187
"COG0105",102,86,181,60,77,107,88,156,126,84,86,54,51,50,17,55,122,83,96,174,77,91,77,92,125,51,56,80,95,78,38,59,64,300,28,52,142,86,85,54,31,83,110,86,79,136,89,68,100,206,35,115,60,58,59,91,69,67,74,64,140,67,73,94,67,109,32,140,68,78,35,124,76,314,56,105,68,62,44,120,49,155,59,78,79,141,95,160,64,56,63,95,41,69,101,120,129,93,47,96
"COG0106",310,291,224,311,276,333,288,278,262,240,296,327,353,327,358,328,176,279,280,287,337,314,258,307,269,379,282,364,266,346,336,317,297,233,269,208,333,311,353,365,390,283,297,147,258,270,356,250,365,259,344,289,323,306,358,315,338,315,343,328,259,241,322,370,330,314,285,299,222,279,335,202,326,313,309,380,340,264,212,248,278,252,309,330,205,268,336,249,294,277,296,271,380,359,248,290,256,251,371,304
"COG0107",359,340,269,273,276,337,294,240,241,319,315,337,323,407,348,310,182,316,274,203,360,337,309,253,349,381,355,333,191,256,432,380,358,207,280,277,230,299,344,338,441,279,269,234,196,227,323,310,389,266,251,357,319,258,357,287,325,331,380,371,269,245,265,426,309,282,396,305,283,293,395,162,375,311,253,312,375,476,257,279,336,261,334,289,261,237,272,206,350,361,427,289,426,344,316,231,308,257,401,273
"COG0108",541,557,505,392,480,552,364,243,503,506,785,497,436,340,490,537,462,577,573,418,511,378,560,617,633,547,401,559,475,446,377,522,507,355,278,312,574,456,430,331,407,437,467,190,472,476,508,498,388,432,183,506,593,412,485,368,440,555,326,502,457,536,520,427,472,460,446,614,536,488,628,361,690,419,616,495,538,421,220,308,426,402,552,549,264,443,540,424,489,334,522,666,326,477,367,510,478,471,592,494
"COG0109",0,0,1,1,1,0,18,22,8,4,5,5,2,2,0,0,30,23,0,1,8,3,2,2,13,3,3,6,5,7,1,9,0,2,9,22,0,0,1,5,1,0,4,138,6,10,2,1,0,1,17,23,11,1,1,0,0,0,11,1,0,1,7,0,0,16,0,9,2,21,1,14,0,0,4,0,17,2,1,108,0,61,0,1,21,1,3,13,0,40,0,9,0,0,3,6,1,10,3,2
"COG0110",1206,1982,1315,1830,1554,1066,1272,1496,1414,1555,1127,1151,1371,1412,776,1586,2445,1962,2095,2373,1131,1788,1617,1505,716,1487,1322,1364,1754,2028,831,1762,1350,1509,852,977,2833,1098,1359,1197,1666,1760,1744,791,1424,2338,1481,1286,1706,1008,1593,1677,666,1901,1634,1418,1391,1050,907,1028,1644,1663,1470,1134,1306,2340,1060,1464,924,2054,466,1951,1695,1326,1598,2004,1171,1416,824,1080,1241,1579,1568,1729,1158,2328,1503,2311,1582,1221,1085,772,885,1521,1278,1956,1168,1983,1621,1802
