"","DOM022","NOM004","DLF012","DLM019","DLM012","NLM021","DLM003","DLM010","DOM018","DLM015","NLF007","DLF013","DLM028","DOM003","DLM020","DOF008","NOM013","DOM021","NOF002","DLM011","NOF009","DOM013","NOM009","NOM010","NOF010","NOM019","NOM001","NLM009","DOM026","NOM005","NLF008","DOM024","NLM002","DLM014","NLM017","DOM019","DLM022","NOF005","DLM023","DOM015","NLM027","DLM016","NLF009","DLF003","DLF014","NLF012","DLF007","NOM027","NOF011","DLM005","NOM017","DLM024","DLM006","DLF001","NLM016","DOM010","NLM001","NLM026","DLM018","NOF014","NOF006","DLF009","DLF006","NLM004","DOM008","DOM023","DOF011","NOM012","NOM029","DOM016","NOM026","NLM008","DLF010","NLM022","NOF012","NLM032","NOM007","DOF009","NLF005","NLF015","NOF008","NLM031","DLM009","NLF013","DLM021","DOF003","DOF012","NLM007","DOF006","NOM002","DLM017","NLM024","DLM002","DLF008","NLM006","NOM022","DOF007","DOM001","DLM004","NOM028"
"COG0061",379,287,293,428,456,407,355,365,495,367,377,380,392,468,336,406,344,402,363,379,363,371,440,364,366,422,439,345,323,346,409,375,598,410,285,362,348,365,421,422,391,337,376,439,423,408,282,324,380,347,421,271,459,266,471,412,363,356,449,331,362,359,404,454,363,462,483,375,401,388,403,322,342,401,261,403,471,370,427,360,388,404,448,362,406,308,530,349,294,364,395,353,377,278,335,477,313,354,289,345
"COG0062",539,301,459,380,498,410,378,437,512,412,508,385,403,591,433,384,394,399,402,396,387,498,559,446,496,533,781,660,418,399,435,451,874,451,370,427,277,387,272,396,288,319,326,638,376,487,312,601,329,412,787,290,571,288,631,399,531,400,632,442,391,375,287,611,404,649,569,412,475,441,309,467,361,467,244,388,579,385,508,274,403,466,475,546,439,331,320,438,378,468,601,614,485,319,465,539,324,437,364,422
"COG0063",541,313,450,474,638,429,402,459,541,475,529,410,446,710,460,498,423,416,437,403,441,492,558,473,544,605,757,734,441,442,505,443,821,500,386,463,323,432,383,462,439,394,376,580,609,484,288,600,411,413,812,303,551,298,579,418,550,446,638,457,395,389,382,613,453,654,530,477,495,485,338,509,435,558,288,451,551,446,518,388,440,488,606,547,524,372,548,443,390,509,601,666,542,291,462,510,381,432,349,446
"COG0064",178,64,430,364,735,277,104,119,269,212,336,263,257,227,85,542,338,90,291,68,83,446,451,232,135,309,217,113,324,176,127,277,110,171,243,183,448,200,142,269,521,153,175,409,591,251,126,735,214,230,203,89,301,63,70,212,255,386,377,561,81,231,231,288,86,90,163,282,183,197,251,286,483,356,804,428,352,203,416,158,277,274,683,342,91,210,480,134,47,369,266,86,306,145,132,110,61,154,73,209
"COG0065",467,362,991,405,616,593,503,438,710,590,556,536,549,477,574,598,525,579,639,453,474,459,774,505,643,692,762,655,519,537,670,573,597,596,512,586,422,546,616,632,656,608,536,539,903,629,404,929,557,419,701,355,584,371,524,570,453,474,611,507,474,458,491,467,584,611,426,568,524,535,541,547,428,692,367,581,361,557,432,673,491,540,709,573,589,590,403,657,376,724,591,529,582,373,427,391,568,528,422,690
"COG0066",232,278,296,191,447,293,234,254,260,263,242,300,236,235,235,256,257,277,239,334,267,270,233,284,261,294,268,252,330,220,288,295,277,292,220,292,199,287,265,232,241,284,288,236,378,268,289,499,218,300,233,218,325,215,309,256,234,247,245,247,240,290,281,185,329,310,320,255,269,319,336,230,228,282,205,218,187,269,209,254,234,283,287,304,309,236,233,336,224,278,248,283,242,199,328,224,234,255,342,284
"COG0067",738,629,904,798,1334,914,659,977,1444,1306,1083,932,1110,1126,1213,1172,786,733,799,874,911,823,1474,1171,996,954,1171,976,1003,865,928,966,1817,1004,975,1098,718,1128,1161,916,581,927,920,1131,1292,1069,558,1267,919,806,1164,566,1177,483,1498,951,1107,1181,1610,1044,894,686,712,1140,703,1113,887,962,1079,1100,672,1208,780,1304,577,1164,819,1048,1071,1112,862,1032,1723,1323,1359,945,470,620,694,1361,1148,1261,1070,670,926,836,633,925,541,897
"COG0068",235,60,27,128,77,98,121,124,211,63,49,198,159,322,75,173,158,72,173,55,80,165,230,37,77,132,88,30,69,262,214,105,40,51,14,203,187,107,61,32,140,101,44,63,263,93,52,750,40,157,161,183,21,49,10,99,86,64,116,66,64,345,108,65,131,123,278,61,112,171,234,35,124,95,59,163,41,84,40,49,40,26,286,66,67,67,257,83,60,245,142,95,152,25,233,28,69,71,67,73
"COG0069",744,707,957,822,1280,924,628,1033,1296,1197,1167,951,1102,1018,1248,1019,927,708,844,907,906,862,1366,1208,1017,1040,1158,977,1033,852,1231,976,1615,1037,991,1129,755,1154,1224,962,587,953,934,1134,1285,1087,603,1375,973,878,1271,580,1242,667,1637,1047,1108,1230,1595,1029,894,650,655,1214,753,1127,918,993,1124,1063,656,1133,853,1342,548,1109,757,1053,1101,1085,861,1051,1739,1300,1191,913,571,673,867,1455,1210,1322,1092,732,896,775,787,944,617,940
"COG0070",652,621,943,718,1246,951,625,958,1236,1151,1055,799,1027,952,1201,1076,724,546,822,848,792,732,1378,1125,882,876,1066,951,869,819,982,884,1464,964,888,1012,572,1053,1159,810,549,888,867,1061,1256,1039,588,980,882,799,1008,521,1099,632,1619,826,1009,1113,1508,885,871,597,649,1205,651,1006,798,857,1051,889,622,1144,728,1281,510,1011,759,1051,943,989,763,991,1636,1185,1117,916,594,553,528,1310,1058,1306,968,594,806,773,658,851,525,844
"COG0071",387,468,417,377,308,311,231,427,311,277,359,298,410,699,247,433,497,253,289,450,249,367,452,368,371,414,505,480,427,466,274,375,282,245,277,285,305,414,315,290,245,313,390,569,510,339,708,248,316,424,494,405,426,444,727,231,479,357,452,342,284,348,429,521,255,350,554,449,432,308,509,616,549,382,352,379,503,396,415,229,318,340,483,421,285,296,453,356,286,390,336,407,452,242,393,475,307,325,344,322
"COG0072",868,583,771,1221,1103,907,799,605,821,757,956,906,887,861,796,916,898,641,948,569,622,1206,831,896,656,937,1127,1037,773,597,965,682,1218,881,652,841,1131,704,807,708,864,747,748,1108,1037,802,563,1280,896,884,880,372,1020,667,1000,968,950,1116,1129,1090,706,705,832,749,702,850,829,966,780,836,696,648,1148,792,1300,999,1113,855,927,773,990,852,913,876,827,826,825,651,599,921,926,999,1022,572,845,745,622,890,530,558
"COG0073",1724,1255,1797,2246,1485,1795,1382,1259,1543,1509,1935,1747,1626,1788,1284,1917,1658,1142,1785,1231,1209,1982,1737,1804,1464,1963,2037,1923,1642,1199,1687,1446,2349,1639,1735,1636,1960,1587,1541,1318,1705,1700,1405,1913,1635,1530,1082,2154,1610,1571,1834,874,1820,1176,2153,1858,2049,1919,2128,1980,1205,1074,1587,1599,1287,1702,1874,1761,1710,1641,1382,1432,1970,1742,1780,1771,1912,1690,1856,1453,1733,1664,1725,1759,1578,1441,1455,1261,1241,1760,1847,1920,1693,1061,1780,1707,1082,1654,1090,1195
"COG0074",114,138,77,92,328,60,25,88,51,88,34,92,160,250,123,92,66,77,199,72,91,65,32,61,78,73,39,25,47,430,188,29,52,51,114,49,213,51,45,30,64,42,57,49,179,19,167,380,87,105,56,623,25,168,15,37,58,102,76,39,133,350,126,19,170,49,94,36,129,118,77,34,66,101,54,20,17,92,30,115,87,33,102,39,53,90,109,35,159,67,46,61,75,202,159,23,154,80,150,115
"COG0075",274,351,56,94,134,313,306,291,276,338,146,253,187,232,320,186,170,504,314,280,415,183,287,276,421,294,582,679,201,153,215,384,514,291,174,400,182,233,176,305,101,357,193,113,91,307,223,246,276,219,93,142,274,326,143,387,542,202,216,244,306,175,227,323,391,752,428,296,361,531,359,250,186,237,173,302,170,263,248,259,206,381,152,132,409,297,172,246,445,324,231,493,258,332,237,236,342,227,327,246
"COG0076",174,378,97,108,194,267,312,180,260,351,214,221,319,216,385,38,167,382,326,273,415,173,31,275,242,197,20,20,190,363,339,248,56,324,280,326,246,236,173,278,94,325,274,39,36,301,352,19,299,181,28,494,102,389,25,230,86,136,60,152,423,519,275,13,399,149,113,108,274,308,120,93,93,164,195,75,57,240,115,461,248,198,70,96,326,278,227,255,473,108,178,155,117,290,211,141,455,252,291,323
"COG0077",244,215,441,525,473,388,308,270,430,393,361,394,418,445,333,346,315,281,321,308,289,369,433,371,331,465,440,375,342,338,415,382,401,330,310,327,315,293,466,389,337,332,335,366,531,350,228,528,355,366,152,112,148,74,121,74,141,91,154,108,105,115,124,130,118,105,107,145,122,103,111,130,129,137,77,133,92,102,132,140,106,144,95,108,151,107,120,130,100,151,134,139,95,100,127,95,93,106,85,117
"COG0078",402,419,706,841,650,675,524,517,675,513,518,650,568,632,419,674,541,517,456,555,484,586,738,508,506,628,440,449,561,538,506,584,483,501,485,612,556,641,758,637,588,585,529,524,788,589,340,683,529,634,573,949,520,322,478,461,550,570,686,474,399,702,631,553,524,445,538,591,504,547,550,498,679,577,437,623,398,639,438,439,577,563,510,595,547,513,655,669,457,744,628,559,489,347,536,446,345,579,519,600
"COG0079",966,1070,736,738,732,795,1006,962,1052,1007,993,747,991,758,892,891,1206,1213,849,1046,1124,832,1153,932,1098,891,619,737,881,705,780,1277,515,951,920,888,630,968,1260,843,685,1027,1136,826,1133,931,869,938,834,847,858,427,790,1199,475,1063,822,957,1049,943,858,714,876,712,1095,718,713,940,925,968,884,1170,885,821,645,939,1057,991,1087,767,749,1138,1310,1273,1110,887,782,893,764,1076,887,565,873,729,804,879,605,869,812,858
"COG0080",238,257,297,340,308,222,236,238,236,224,301,259,255,329,176,296,333,193,204,242,199,344,303,268,210,317,302,436,237,267,184,258,296,222,197,237,309,281,214,246,259,216,239,330,257,208,216,355,229,303,316,168,297,220,246,227,307,303,309,314,208,208,316,273,187,314,356,335,283,264,386,313,332,266,336,286,388,297,309,158,264,228,343,273,246,214,330,247,192,250,270,226,296,195,259,305,162,251,256,226
"COG0081",351,364,437,414,508,387,332,337,350,319,412,392,346,390,267,412,423,332,361,322,369,458,475,356,371,436,484,574,380,298,308,392,411,308,374,389,475,437,283,345,346,378,366,514,438,368,324,411,337,459,137,71,134,103,139,156,121,152,126,145,80,118,182,120,95,170,112,144,139,119,140,158,168,104,171,126,174,141,145,112,119,106,133,150,115,134,171,125,107,141,162,179,127,82,95,107,75,125,88,123
"COG0082",415,388,394,496,519,432,354,344,438,399,435,419,418,365,392,431,397,341,416,423,363,368,422,414,388,529,375,397,428,352,422,364,599,486,330,406,344,402,502,428,421,425,386,418,461,398,315,496,381,345,390,189,494,284,272,429,416,436,499,389,308,339,397,391,342,392,429,394,374,399,389,400,395,452,281,443,403,392,420,366,469,454,484,438,425,414,272,458,384,384,435,412,409,280,374,374,358,398,328,413
"COG0083",72,39,84,199,452,60,16,103,96,40,59,77,87,194,44,235,71,36,56,91,39,69,85,44,84,123,78,31,30,168,99,73,50,65,19,31,61,70,186,62,266,40,58,42,367,97,14,420,52,119,102,143,47,21,12,41,59,137,110,90,19,207,93,62,41,27,101,70,42,50,139,33,97,90,63,126,53,93,56,35,72,50,226,43,64,52,302,152,28,58,54,39,81,96,74,19,29,116,20,72
"COG0084",526,569,369,539,624,526,578,517,504,556,547,639,572,523,595,522,548,594,461,597,662,682,569,551,507,656,390,417,627,601,678,606,570,646,451,596,589,527,497,623,601,503,575,536,622,540,785,583,524,537,434,557,619,615,413,543,524,503,594,498,657,690,594,486,664,478,549,459,801,625,582,447,612,581,653,543,576,593,513,522,578,549,501,540,553,542,675,528,564,494,519,403,472,580,632,544,623,564,697,663
"COG0085",1711,1956,1844,2088,1991,2026,1489,1666,1741,1583,2103,1721,1921,2073,1442,1660,1965,1743,1452,1661,1766,2055,2108,1769,1871,1907,1900,1967,1595,1384,1761,1641,2130,1929,1535,1870,2144,1906,1684,1703,2154,1661,1567,2330,1482,1689,1492,2032,1643,1591,2031,1011,1900,1253,2201,1889,2258,2207,2008,1958,1333,1310,1415,2101,1327,1895,2132,1739,1473,1971,1561,1728,2080,1713,1957,1738,1704,1622,2071,1547,1873,1483,1508,2106,1740,1421,1506,2042,1685,2041,1907,2143,1769,1226,1586,1967,1523,1663,1581,1565
"COG0086",1593,1125,1477,2095,1890,1863,1520,1641,1933,1539,2023,1841,1728,1943,1454,1644,1577,1557,1623,1368,1335,1882,1828,1630,1658,2086,2137,2250,1101,1372,1478,1489,2512,1763,1536,1866,2107,1348,1577,1567,1958,1754,1417,2311,1664,1728,990,1044,1599,1640,2155,946,1937,1045,2654,1970,2128,2128,2089,1884,1311,1462,1352,2220,1365,1923,1642,1922,1583,1555,1452,1440,2126,1742,2194,1683,1948,1838,1896,1601,1780,1482,1894,1981,1856,1566,1462,1482,1151,1357,2061,1971,1698,1068,1348,1935,1414,1628,1159,1311
"COG0087",399,328,311,449,463,357,303,319,339,286,362,413,331,405,239,418,485,273,305,324,260,406,450,315,358,429,393,505,368,291,300,324,398,318,346,366,452,391,314,324,437,278,340,400,452,334,300,508,310,436,421,164,367,264,327,388,385,479,448,441,245,261,388,373,230,350,335,386,327,322,450,391,465,332,472,413,441,388,430,220,373,324,435,411,264,338,440,328,277,389,381,382,352,253,312,298,241,347,312,324
"COG0088",393,366,287,453,417,327,307,297,324,373,363,385,348,428,221,417,437,326,284,329,294,445,386,334,302,393,386,519,360,300,350,360,413,316,365,382,492,370,324,336,416,330,313,438,399,265,318,476,301,437,393,217,443,246,342,339,434,431,448,420,314,346,424,367,314,342,385,386,383,409,403,302,511,334,465,372,478,389,485,263,377,341,405,393,297,321,443,369,338,333,415,364,349,239,380,395,280,365,338,321
"COG0089",215,192,93,271,244,234,195,175,156,170,257,202,206,191,143,214,288,164,122,244,162,253,237,180,151,291,218,264,190,195,169,239,144,182,158,165,228,247,195,179,172,144,210,305,216,151,229,268,164,270,223,148,250,207,172,150,240,235,235,226,151,190,297,192,147,224,199,257,194,187,272,266,268,203,272,229,280,237,266,128,200,158,250,220,144,171,285,197,164,147,210,202,249,140,225,265,186,217,227,185
"COG0090",473,305,398,506,521,391,364,309,390,293,534,375,394,531,288,531,440,246,319,295,240,490,483,316,376,500,541,550,293,283,366,334,530,350,379,368,489,381,388,334,517,364,358,589,453,370,244,596,344,423,553,213,502,253,490,450,486,571,474,484,231,267,427,484,260,385,493,448,346,332,416,415,555,407,502,420,561,433,500,312,417,355,456,451,310,338,479,359,290,462,481,517,469,250,326,322,211,352,193,313
"COG0091",238,211,192,285,333,263,206,206,213,179,248,289,214,279,126,259,269,177,218,226,228,288,285,228,234,227,261,363,262,205,177,273,277,209,227,271,306,265,257,251,270,194,232,375,295,173,203,288,199,322,295,171,314,134,227,222,278,285,277,305,174,209,303,228,162,260,242,298,191,233,319,316,314,214,373,264,341,260,318,193,266,209,293,288,207,226,265,269,179,262,284,236,283,195,324,214,122,261,210,203
"COG0092",342,267,289,475,523,296,318,303,373,269,372,339,281,358,249,454,346,221,284,269,281,387,377,306,320,457,422,470,315,212,253,336,457,313,281,328,469,316,327,264,364,276,266,514,332,291,273,417,276,347,438,95,442,196,409,344,363,476,390,406,220,164,313,319,220,330,286,364,265,372,406,383,453,309,331,363,502,313,461,204,353,311,381,381,305,263,328,347,207,301,396,415,399,224,301,282,172,307,243,230
"COG0093",74,62,67,96,77,59,59,79,64,53,90,78,72,95,44,63,84,48,68,46,40,77,89,77,49,110,95,71,78,64,46,71,100,59,57,99,119,64,51,70,95,73,77,129,89,65,51,57,52,89,247,185,257,156,215,207,270,288,237,269,140,223,267,230,145,243,134,220,191,161,272,222,322,213,325,243,303,229,308,160,229,201,259,237,158,195,319,146,140,221,275,210,241,142,198,191,154,217,125,181
"COG0094",310,335,307,428,393,336,302,326,319,299,380,313,308,388,235,323,378,273,310,358,310,339,366,300,286,372,352,372,367,262,261,318,433,290,346,302,427,336,276,269,443,311,286,435,323,278,359,384,279,359,132,72,166,82,115,111,146,145,156,131,97,110,110,107,103,100,128,128,126,117,147,124,161,91,140,121,175,101,134,86,136,100,119,142,98,89,134,118,96,106,115,97,120,79,115,132,82,108,107,96
"COG0095",190,120,52,175,482,79,210,120,74,163,119,122,159,139,195,132,112,57,169,61,106,95,31,67,51,101,38,105,51,118,344,116,127,120,90,65,198,80,60,130,262,86,123,69,141,80,211,509,160,149,80,241,124,181,28,59,70,72,158,60,199,226,183,21,186,51,125,90,144,134,129,26,192,51,67,39,143,138,120,209,117,83,32,35,107,122,133,41,129,79,60,43,149,190,180,66,169,120,110,184
"COG0096",243,182,177,314,311,222,237,220,217,160,260,271,207,315,135,257,302,137,213,144,132,312,322,223,210,284,309,396,207,196,174,199,232,177,177,183,289,222,175,203,307,197,193,345,283,186,197,293,180,332,323,160,317,165,294,194,295,283,306,298,128,226,302,314,156,260,261,335,245,190,284,338,372,247,241,273,339,238,303,125,229,188,328,297,162,174,387,185,128,252,280,252,330,186,225,248,163,265,176,136
"COG0097",291,264,315,393,424,297,259,260,261,206,409,323,255,466,200,358,392,242,339,234,169,344,381,245,314,346,409,614,243,272,276,254,371,266,246,300,393,269,247,286,353,290,269,510,275,253,271,462,286,315,432,210,418,229,416,275,409,413,401,382,206,284,337,416,174,396,347,421,295,266,324,355,470,298,438,322,434,292,387,246,298,303,425,375,233,265,376,295,167,343,361,349,402,214,294,325,268,334,187,254
"COG0098",285,297,254,346,337,298,275,290,344,280,333,335,257,381,224,309,336,288,322,349,281,391,336,316,296,357,370,406,243,234,304,339,347,303,192,298,374,331,312,291,354,257,283,445,321,294,254,394,279,345,451,196,326,222,448,333,396,380,356,357,242,234,337,302,211,345,425,339,289,321,370,311,385,309,397,331,318,385,379,240,358,292,307,367,336,260,345,347,257,343,358,405,316,194,267,333,217,289,250,261
"COG0099",191,189,143,235,257,223,208,203,187,188,229,210,189,310,140,219,247,189,184,217,207,253,243,232,205,217,205,233,201,198,181,235,161,187,183,196,276,236,199,168,231,239,201,321,283,191,193,246,241,256,228,179,212,173,236,210,313,235,219,256,161,169,303,230,170,194,279,229,207,183,305,181,338,175,333,296,227,231,225,217,253,191,315,258,157,184,303,220,147,253,229,217,245,165,217,217,145,192,201,186
"COG0100",178,130,194,302,294,166,189,152,216,149,290,234,197,304,116,296,221,183,176,222,158,260,245,181,183,253,252,336,185,169,162,179,210,176,134,176,334,173,214,169,276,182,169,347,260,199,166,226,185,246,294,140,272,99,321,189,259,272,252,248,127,234,225,286,164,220,228,212,222,176,255,191,294,221,305,253,346,247,288,149,216,164,276,234,214,177,326,226,104,193,244,250,234,109,172,240,133,208,142,150
"COG0101",414,417,394,539,545,476,394,429,521,391,561,397,402,349,344,674,458,421,420,418,415,486,637,493,428,471,472,446,476,421,348,471,406,423,350,404,528,484,484,445,496,410,469,584,593,431,395,470,405,424,422,328,448,335,265,433,453,474,634,540,291,353,461,477,281,435,367,429,383,470,599,554,591,579,584,553,588,475,549,316,488,524,728,567,379,423,605,480,398,712,449,407,526,367,391,393,310,455,392,377
"COG0102",247,184,198,299,303,232,218,171,214,201,276,267,211,226,166,240,336,242,245,202,183,313,226,245,195,346,201,237,220,197,197,224,260,243,260,229,292,204,228,237,298,216,221,343,345,209,207,328,240,310,179,163,283,127,266,247,334,291,295,347,178,262,285,294,211,220,343,301,254,227,280,281,351,242,355,245,393,292,358,167,279,212,299,279,188,214,342,211,140,254,206,147,301,180,232,356,212,233,190,208
"COG0103",216,211,230,228,279,212,224,197,243,204,262,230,201,257,186,262,313,224,164,212,201,297,214,223,223,266,266,364,245,188,182,229,197,217,215,212,262,257,186,228,264,197,216,388,286,199,206,304,180,266,288,152,272,151,286,201,322,253,255,293,198,223,247,269,192,295,339,288,203,229,327,243,308,229,266,256,289,274,270,169,286,202,272,302,215,214,288,268,197,198,273,247,227,169,212,264,182,223,239,228
"COG0104",582,465,533,635,750,792,536,502,694,521,864,669,631,649,467,757,609,805,458,651,544,776,817,646,633,834,795,807,586,648,577,695,671,676,521,620,584,641,884,708,729,512,607,838,713,662,395,661,553,656,741,335,646,389,741,624,744,678,839,696,498,508,550,663,424,830,654,683,528,584,604,872,702,844,394,669,707,667,801,567,572,701,754,743,616,551,622,767,443,695,722,653,670,369,451,604,442,605,464,516
"COG0105",170,151,33,37,30,92,130,172,40,73,58,68,77,87,91,17,97,104,62,113,110,97,38,53,77,55,29,95,90,79,145,57,134,128,74,57,70,91,40,74,113,86,59,94,36,55,139,149,66,95,49,83,89,126,15,83,64,68,102,29,99,124,83,15,100,93,82,323,76,132,132,61,60,61,276,51,208,112,121,74,77,49,81,101,41,109,134,72,142,46,62,89,79,107,158,60,151,84,136,95
"COG0106",209,307,351,196,336,300,242,299,266,272,318,300,283,276,250,272,362,281,309,284,290,278,368,362,322,336,340,350,343,237,260,307,302,307,309,289,200,348,355,301,226,295,299,274,386,331,321,330,283,276,338,143,283,295,278,237,287,270,340,270,297,235,299,329,291,307,327,317,273,312,291,270,250,343,238,324,220,286,259,248,315,366,394,344,263,290,231,266,239,358,305,290,315,240,264,258,244,283,278,297
"COG0107",257,199,263,225,448,279,242,237,393,298,315,310,374,381,294,300,318,220,360,234,232,282,416,314,300,368,419,357,400,264,261,284,305,264,243,356,271,377,384,278,302,284,286,366,409,311,223,383,282,261,432,232,308,221,360,268,365,349,348,360,269,271,296,364,246,340,279,313,329,294,252,469,267,427,235,390,234,255,318,244,266,421,390,379,301,291,284,207,186,470,361,291,307,199,302,276,220,285,220,297
"COG0108",477,567,181,197,141,477,485,440,439,433,429,406,360,510,451,246,547,519,485,550,485,359,415,555,526,546,620,646,361,315,504,405,585,585,459,516,241,534,344,351,140,537,563,537,278,452,488,387,452,531,769,192,466,428,695,547,497,416,556,286,472,322,525,530,436,786,647,404,573,630,426,441,299,521,310,330,410,458,431,565,494,543,341,447,450,485,235,504,488,480,612,690,514,356,535,496,429,509,432,394
"COG0109",1,13,15,2,21,0,2,61,0,1,0,2,37,60,4,17,0,6,13,11,0,4,2,0,2,3,0,0,0,109,5,0,8,0,6,0,21,1,4,2,7,8,1,1,0,1,9,0,2,13,0,141,0,7,7,0,7,1,0,0,9,104,24,0,24,1,0,0,22,21,38,1,19,18,0,5,2,9,1,4,1,1,5,0,2,2,25,1,7,0,2,10,0,14,6,1,10,4,0,19
"COG0110",1339,2064,1526,846,1124,1335,1664,1579,1031,2022,1424,1508,1246,697,1393,800,1856,1945,1800,1428,1703,1223,770,1623,1552,1193,444,1675,1651,1105,1420,1789,693,1980,2059,1585,1089,1463,1189,1418,806,1541,1762,1003,852,1326,2280,1410,1808,1486,476,775,1084,2252,824,1567,1137,1160,1135,1143,1924,1149,2167,738,2370,1161,1390,1278,1842,1494,1209,1436,917,1131,1548,1432,1030,1746,1198,1589,1568,1704,990,1101,1245,1836,1440,1368,2444,1164,1257,801,1647,1887,1699,861,2239,1564,2355,1274
