"","DOM001","NLF007","NLM028","NLM024","DOM013","NLF005","NLM027","NOM002","NLM001","DOF007","NOF011","DLF010","NOM007","NLM002","DLM027","NOM016","DOM021","NLM029","DLM004","NOF012","DLM015","DLF001","DLM009","DOM015","DOM016","DOM018","DLM010","NOM009","DOF012","DLF004","NOM020","DOM010","NOF002","DLM019","DLM018","DLM024","DLF005","NLF012","NOF008","DOM008","NLF013","NLM031","DLM001","DLM016","DOF006","NLM010","DOM019","NLM004","NLM025","DOF004","NOF005","DLM013","DLM006","NLF009","DLM012","DOF014","NOF010","NLM032","NOM025","NLM017","DLF009","NOM001","NLF002","NOM014","DOF003","NOM029","DOF011","NLM006","NOM018","NOM005","NLF008","NLM023","NOM012","NOM010","DOM023","NOF013","DLM005","NLF010","DLF012","DLF007","DLF003","NOM028","NOF007","NLM007","DLM020","DLM022","DOM005","NLM026","NLM016","DLM017","NOM017","DLF014","NOF006","NOF014","DLM021","DOM003","NOF009","DLM023","DLM002","NLM022"
"COG0061",337,388,360,371,377,441,394,403,385,305,340,380,415,577,467,404,391,380,332,261,366,267,461,400,372,501,355,450,475,320,360,428,380,433,431,255,393,378,394,378,347,385,447,345,289,361,397,489,494,405,377,470,440,378,471,390,356,394,298,341,371,468,365,423,283,380,397,352,416,361,371,311,381,335,450,352,363,315,348,278,434,364,328,344,334,345,346,376,521,348,421,421,359,345,453,425,385,411,396,420
"COG0062",400,542,403,658,482,526,272,457,558,351,311,384,620,844,541,443,413,436,364,244,422,315,479,384,508,505,421,581,335,546,668,400,381,377,635,316,495,449,361,425,563,474,539,355,398,419,395,604,586,486,98,201,181,106,155,170,187,144,120,122,139,254,135,162,109,132,157,162,197,152,136,100,123,142,189,124,137,113,147,90,195,162,154,105,149,111,92,132,209,187,291,142,133,147,164,210,121,99,176,169
"COG0063",438,572,485,635,470,524,488,503,594,375,411,439,578,834,705,497,414,488,354,296,497,297,603,481,489,554,429,594,557,531,644,399,450,497,677,338,506,464,398,444,561,469,587,365,373,477,440,666,640,536,392,602,598,325,646,476,582,463,358,386,419,801,446,501,343,493,574,453,455,440,481,303,446,446,659,447,410,334,448,296,625,423,463,442,430,294,327,427,626,648,796,642,401,453,535,732,441,389,537,569
"COG0064",158,314,249,94,474,441,471,424,251,60,201,505,352,88,491,217,91,462,94,826,197,72,665,245,209,293,140,413,487,187,80,227,286,384,354,73,489,248,310,79,317,234,181,175,47,290,184,295,186,213,233,465,267,133,698,345,135,426,152,244,243,183,312,158,205,143,146,160,292,162,125,113,304,244,119,163,231,119,461,136,374,219,164,144,100,476,90,365,69,248,177,590,87,504,122,235,99,152,315,324
"COG0065",201,209,245,185,142,156,224,215,170,157,200,150,123,200,232,189,185,217,156,135,171,117,222,220,191,212,131,223,117,205,177,203,191,137,199,108,185,184,185,204,198,163,218,206,121,239,189,148,173,185,489,737,617,518,645,502,577,612,478,526,452,704,624,659,591,565,414,481,651,491,658,569,584,522,584,581,427,340,993,388,560,736,414,661,586,446,477,523,520,559,687,889,438,472,606,482,420,565,605,739
"COG0066",284,255,309,305,292,201,224,241,234,214,253,206,226,287,235,256,301,274,380,241,252,246,270,265,295,289,240,231,229,301,293,246,272,209,255,213,243,261,253,270,275,275,292,251,243,301,290,201,230,319,292,298,312,291,403,286,276,252,232,224,293,284,318,378,235,233,319,315,284,272,268,207,236,290,332,241,304,289,310,311,244,270,288,325,250,212,155,231,319,278,232,367,236,265,310,253,288,279,238,284
"COG0067",945,1191,1069,1372,919,1066,619,1354,1171,638,905,835,829,1799,1062,1254,720,1159,492,570,1255,507,1639,979,1105,1420,946,1455,496,1523,1484,916,881,741,1551,524,1144,1002,862,722,1299,1007,1332,958,708,1391,974,1237,1164,1021,1110,1006,1175,922,1318,880,1030,1092,1128,990,641,1259,1103,938,928,1022,880,892,1159,925,957,706,961,1159,1117,1112,835,589,934,573,1143,934,882,591,1226,686,787,1264,1511,1123,1116,1299,881,1042,1282,1111,898,1238,1043,1243
"COG0068",38,14,9,34,58,12,39,87,23,21,16,36,10,13,98,25,37,17,21,24,26,21,87,11,54,77,38,70,108,18,16,30,65,48,34,60,46,37,12,49,22,11,45,34,20,48,74,25,7,37,110,196,12,38,75,63,89,159,134,24,320,94,187,47,69,106,304,231,98,222,235,102,73,35,100,32,168,135,30,56,61,70,54,83,63,199,69,49,18,146,151,262,63,53,66,303,83,52,135,73
"COG0069",949,1157,990,1313,934,1063,614,1470,1061,745,965,860,817,1498,1137,1216,727,1112,621,552,1212,669,1750,1033,1040,1338,985,1379,550,1580,1476,1033,850,772,1599,612,1112,1067,859,751,1246,1054,1347,965,838,1412,1063,1199,1132,1030,1169,1142,1234,942,1286,969,967,1141,1113,1012,587,1173,1140,893,914,1025,906,877,1193,839,1127,690,1059,1164,1092,1102,851,686,965,558,1148,902,811,673,1273,723,803,1243,1554,1272,1206,1326,967,977,1201,1038,882,1262,1087,1348
"COG0070",800,1038,989,1274,790,1014,567,1358,1014,691,892,734,760,1603,1075,1171,544,1123,556,483,1196,611,1652,842,888,1344,899,1324,614,1512,1343,832,749,758,1533,509,1009,1039,775,704,1168,952,1342,845,555,1294,990,1164,1177,971,1059,939,1145,866,1289,855,922,1034,990,907,568,1134,962,842,875,1014,781,787,1160,818,975,771,918,1076,1014,1003,813,507,907,560,1106,780,830,536,1220,643,828,1149,1593,1136,1047,1285,884,885,1112,983,874,1177,999,1257
"COG0071",294,332,403,396,380,382,246,427,458,336,313,551,473,293,407,319,263,432,332,329,261,483,410,305,306,310,381,474,518,347,422,218,307,359,520,415,429,309,334,245,441,319,247,296,330,327,335,481,625,326,428,312,389,355,287,378,353,386,447,308,333,483,356,334,277,451,557,412,406,458,285,316,471,341,369,294,398,485,417,669,609,303,327,320,219,318,257,341,694,348,487,455,251,369,255,625,267,306,424,407
"COG0072",908,1068,844,985,1083,953,849,907,960,650,914,1194,1072,1195,1051,917,628,1082,533,1279,721,667,909,770,853,824,608,775,808,956,936,881,947,1177,1099,416,1016,829,908,699,943,822,1139,795,583,789,842,700,1099,783,681,1043,977,713,1038,798,705,952,648,667,661,1173,868,551,844,809,873,825,847,590,930,852,982,825,815,758,830,560,870,599,1070,545,597,635,771,1200,842,1073,1007,886,927,986,750,1084,844,923,590,829,926,793
"COG0073",1603,1919,1539,1916,1982,1761,1703,1813,2043,1073,1591,2113,1866,2328,2014,1844,1144,2019,1105,1678,1535,1144,1866,1325,1615,1542,1236,1694,1460,1749,1689,1823,1711,2343,2112,850,1757,1475,1716,1319,1716,1703,2010,1678,1195,1358,1649,1541,2049,1467,1581,1986,1910,1498,1432,1539,1452,1801,1316,1645,1042,2034,1756,1215,1506,1671,1810,1672,1711,1114,1658,1507,1773,1831,1667,1327,1611,1161,1854,1096,1973,1181,1394,1237,1331,1885,1251,1999,2135,1843,1812,1730,1188,1895,1580,1798,1221,1651,1759,1728
"COG0074",29,6,21,22,25,8,21,20,14,63,34,24,3,17,18,7,16,5,48,18,29,44,25,11,49,15,31,7,30,13,28,17,52,37,31,229,6,8,28,63,16,14,37,16,49,44,14,11,39,20,58,93,33,64,296,70,71,29,147,120,354,37,119,38,109,118,97,146,72,415,180,112,44,38,53,95,111,68,83,184,42,108,58,38,124,200,282,98,18,60,62,202,131,24,72,277,82,54,76,102
"COG0075",242,136,333,541,229,258,109,350,554,367,248,173,170,484,229,238,505,206,332,142,341,337,135,315,479,266,309,245,178,497,185,394,302,100,224,133,264,292,206,396,148,431,228,392,430,154,409,341,260,298,237,241,303,205,122,251,408,318,274,189,189,574,346,508,297,396,451,213,400,146,185,331,313,282,804,178,217,505,58,248,118,265,486,266,336,187,345,190,121,222,62,74,293,220,397,229,408,174,272,239
"COG0076",252,216,210,142,155,102,101,99,99,431,332,71,61,47,97,257,382,101,298,192,368,363,67,268,300,272,202,23,228,152,119,238,371,133,64,478,33,260,250,386,86,191,272,313,490,236,335,18,21,259,230,237,107,264,177,212,263,91,320,268,519,17,249,346,289,282,109,193,126,332,328,334,81,260,163,309,244,304,113,332,29,288,228,275,400,222,452,151,19,230,33,18,376,157,327,257,394,153,127,163
"COG0077",356,375,414,418,384,346,326,416,402,250,376,399,312,397,446,406,279,423,218,218,399,226,295,442,298,413,281,419,339,322,374,289,333,512,454,320,324,350,333,343,361,383,386,308,307,357,331,370,450,362,338,481,409,359,511,380,357,374,318,311,319,402,406,378,324,334,347,363,395,368,408,379,404,349,372,404,363,306,442,210,396,359,328,412,310,324,268,304,320,397,463,512,303,325,413,439,300,443,348,364
"COG0078",622,533,579,575,552,479,582,718,499,333,483,673,376,489,777,590,473,481,524,454,514,318,507,605,513,660,448,773,665,463,483,450,470,803,650,939,499,568,601,538,604,576,602,605,467,521,610,523,439,521,206,223,141,187,232,195,164,203,183,144,247,138,207,203,161,175,194,183,170,194,178,153,187,151,179,152,228,151,243,110,163,233,187,221,122,179,110,200,166,207,201,256,120,160,193,204,155,248,161,203
"COG0079",920,960,1039,585,842,1091,633,1069,807,601,822,902,1136,535,729,1118,1210,1018,825,633,994,1241,1310,823,965,1074,982,1127,803,775,685,1049,786,727,1054,439,1066,938,783,1143,1232,1165,681,1001,721,1077,867,686,902,1125,922,875,753,1123,673,1201,1083,922,874,920,689,671,974,1239,836,941,749,801,957,653,776,685,940,918,723,926,814,950,782,895,826,903,1519,907,942,584,823,894,499,811,862,1173,841,918,1116,763,1040,1320,858,847
"COG0080",272,288,246,241,335,309,298,268,301,145,221,346,389,284,303,184,192,297,286,380,226,206,298,256,251,238,249,298,354,250,230,224,239,304,329,183,303,201,277,178,288,227,222,233,194,250,243,281,347,252,264,276,279,270,330,280,225,289,209,215,217,306,288,233,214,282,347,269,286,247,208,211,322,250,279,193,308,339,287,225,336,205,249,276,191,302,168,294,270,269,309,259,178,299,199,302,200,249,269,265
"COG0081",128,151,113,169,132,160,126,141,130,88,125,157,153,119,164,102,102,126,104,178,116,101,155,111,123,114,114,129,190,127,153,143,133,132,165,59,138,119,132,102,150,102,120,101,92,119,122,91,126,101,433,421,401,342,505,376,353,416,320,391,355,463,431,340,380,390,298,275,423,314,264,358,424,356,507,263,507,358,387,359,547,335,361,330,286,489,331,505,379,515,450,439,307,450,343,349,341,301,417,390
"COG0082",118,144,172,120,155,134,146,147,153,127,114,112,140,210,109,181,112,142,113,98,146,101,177,166,133,149,106,151,102,103,121,135,136,188,157,63,140,123,148,135,137,164,177,115,122,138,132,127,129,130,371,464,492,418,506,390,427,433,417,332,351,351,406,404,415,360,431,385,398,358,388,343,377,416,378,362,364,328,407,310,427,402,347,452,366,342,374,432,290,459,380,467,318,376,387,347,371,476,364,402
"COG0083",98,58,97,38,76,55,261,73,44,26,43,83,39,43,291,49,39,73,13,61,28,27,175,67,45,103,100,93,298,30,90,51,56,200,100,158,78,92,54,35,37,61,116,36,28,75,36,65,99,80,58,145,40,58,424,117,70,116,129,15,179,74,72,39,40,43,102,94,65,145,89,68,68,64,40,65,123,56,80,18,49,69,45,143,38,59,38,116,14,63,91,347,28,76,70,167,38,174,95,89
"COG0084",581,518,565,407,694,521,598,560,537,631,545,533,614,544,574,598,548,528,709,659,576,605,495,618,651,541,526,537,658,435,472,514,484,526,598,573,608,517,555,644,583,577,535,530,528,547,535,442,592,567,492,593,574,521,590,611,529,545,502,455,709,408,574,674,539,797,513,605,594,612,647,563,394,583,438,592,564,648,350,810,529,632,592,503,575,602,529,537,441,489,445,624,608,507,547,520,674,479,473,599
"COG0085",547,739,619,707,737,677,675,659,764,505,576,699,586,679,607,501,589,606,575,663,525,404,509,544,636,549,557,727,471,591,608,601,508,697,635,327,591,642,632,441,677,492,617,569,537,565,617,725,655,541,2007,1898,1991,1579,1912,1493,1824,1739,1931,1543,1321,1890,1988,1491,1482,1546,2093,1582,2161,1409,1684,1540,1819,1719,1945,1506,1642,1746,1869,1423,2247,1641,1798,2066,1348,2210,1243,2208,2323,1886,2061,1557,1337,1956,1777,2056,1692,1662,1709,1740
"COG0086",1651,1993,1510,2062,1974,1964,1959,1271,2146,1317,1507,2175,1832,2414,1867,1576,1502,1953,1070,2110,1517,1111,1972,1532,1591,1867,1578,1778,1404,1837,2080,1983,1553,2149,2046,929,1862,1693,1841,1363,1947,1512,2344,1747,1195,1584,1869,2213,2291,1563,1374,1890,1915,1397,1927,1495,1604,1636,1259,1468,1386,2174,1377,1247,1508,1568,1645,1276,1894,1421,1597,1675,1976,1573,1892,1586,1658,964,1392,1059,2260,1282,1354,1483,1500,2092,1364,2125,2595,2084,2123,1667,1279,1898,1883,1944,1376,1535,1607,1748
"COG0087",376,399,333,410,411,427,438,406,387,266,294,447,425,353,463,288,286,442,306,460,282,322,425,326,337,389,341,441,482,353,383,354,292,474,403,134,461,335,385,236,401,312,305,320,301,369,329,369,361,313,413,405,382,342,522,334,329,410,322,337,295,465,384,303,313,353,343,252,343,279,293,329,443,362,340,259,413,348,306,284,471,310,350,355,244,458,228,487,359,398,440,427,236,482,299,356,274,354,345,335
"COG0088",389,351,318,354,447,441,400,339,457,275,311,475,481,417,471,312,338,433,348,459,321,264,417,289,345,338,306,375,479,340,353,342,296,399,471,263,407,323,386,316,383,322,344,344,302,335,393,359,404,356,372,448,441,323,370,409,315,401,323,347,348,414,418,348,308,328,376,372,380,292,333,325,379,342,358,224,402,371,302,325,466,323,366,346,263,488,224,444,298,436,397,387,323,411,335,421,330,329,384,324
"COG0089",204,258,206,173,235,309,171,187,254,189,169,308,293,176,217,150,166,214,195,259,171,188,247,164,207,154,182,208,265,197,176,147,113,250,245,130,255,161,203,132,253,179,142,153,133,185,183,230,209,157,234,247,213,218,273,204,156,223,183,177,174,228,238,157,189,183,237,197,200,195,165,181,248,179,207,163,275,232,116,204,292,163,203,220,153,234,164,249,161,219,194,213,162,237,121,200,144,187,237,227
"COG0090",384,501,370,502,494,511,513,467,506,221,372,522,481,510,559,322,250,545,172,513,297,230,475,317,354,424,335,524,456,409,471,431,328,551,487,211,475,387,396,229,435,364,413,349,295,352,370,462,459,341,351,430,473,361,494,306,386,445,353,393,287,516,449,280,349,350,443,318,445,330,373,348,445,373,430,292,383,230,412,266,583,307,255,334,293,510,265,604,500,410,566,490,190,510,340,538,242,371,459,380
"COG0091",257,239,231,251,290,295,281,297,279,163,222,280,322,273,281,206,168,295,240,363,219,155,259,217,233,210,210,296,253,246,246,199,213,336,284,171,297,199,273,153,257,200,170,207,172,233,254,262,292,219,270,290,338,242,319,238,199,301,226,188,212,279,276,214,218,231,214,282,249,196,192,225,288,234,255,207,283,267,198,226,340,205,246,256,139,288,128,285,270,270,325,260,180,322,173,268,217,235,324,216
"COG0092",309,388,349,422,413,454,384,348,364,182,261,502,486,482,419,273,232,398,225,344,248,219,433,301,344,376,278,384,318,320,352,344,257,446,441,77,457,277,320,238,421,300,346,273,234,281,331,319,386,325,339,396,417,270,507,377,297,343,256,278,185,451,357,317,259,277,327,305,401,200,259,202,391,312,297,213,365,245,279,271,516,218,355,348,219,434,201,451,367,431,430,354,213,394,308,348,278,293,376,313
"COG0093",212,248,152,228,248,267,256,231,256,162,186,321,279,301,240,169,184,269,112,317,174,143,290,173,161,180,210,228,312,203,229,193,177,285,244,185,263,206,209,150,268,225,221,199,150,189,205,223,210,190,233,282,239,162,216,204,187,222,178,200,211,314,203,144,174,170,151,184,187,210,152,201,255,235,227,125,241,159,206,185,324,160,201,147,109,278,159,282,240,270,231,238,133,264,152,224,158,146,247,206
"COG0094",268,398,309,311,355,445,364,375,403,213,263,404,438,420,405,309,268,370,354,392,317,260,349,286,357,334,301,360,426,314,304,324,339,347,454,204,421,237,337,312,396,292,274,292,253,270,286,304,408,257,340,276,485,303,425,376,304,380,310,338,271,307,396,295,260,313,337,361,364,273,280,332,339,318,291,235,358,417,290,369,407,291,370,342,271,392,232,383,378,360,367,303,283,442,293,377,314,281,364,288
"COG0095",149,130,64,43,89,107,278,93,73,165,188,191,153,144,201,145,75,89,88,63,155,159,32,129,147,83,111,16,121,37,38,60,155,164,191,225,83,69,108,189,37,70,152,75,126,133,70,24,89,83,83,159,117,102,498,80,65,46,66,98,238,40,153,64,129,159,107,201,31,144,304,163,78,75,67,114,150,146,47,198,81,172,26,36,194,205,223,87,29,91,48,191,171,52,137,148,113,81,163,53
"COG0096",254,277,201,249,306,317,291,277,300,130,179,358,334,212,323,164,136,252,168,262,160,164,317,183,200,192,196,275,397,252,221,180,212,279,320,163,317,192,222,167,271,193,208,176,127,202,224,278,318,182,258,243,284,188,287,200,221,245,171,186,223,278,231,160,188,209,280,237,227,191,199,162,332,240,257,156,289,151,190,226,362,166,157,202,148,310,146,277,252,289,313,320,126,275,147,275,129,168,288,257
"COG0097",296,379,278,332,321,398,399,360,375,279,311,424,421,365,388,210,266,362,178,404,220,203,431,259,249,285,279,407,334,331,335,278,350,394,373,210,393,254,291,178,347,285,271,272,157,299,298,395,460,267,271,354,419,267,418,306,329,313,231,278,322,428,330,214,289,305,326,255,382,268,267,275,416,275,401,257,321,165,296,282,508,252,253,261,217,435,323,400,386,376,467,280,192,369,213,469,167,265,376,338
"COG0098",299,307,329,407,359,357,352,314,394,217,278,394,339,351,399,256,290,381,250,400,276,214,327,329,321,335,339,369,346,337,357,287,258,352,356,216,401,322,331,229,378,311,305,257,255,297,282,307,366,278,303,341,312,295,343,301,284,363,303,195,255,351,340,329,269,330,463,257,338,289,277,316,346,305,373,260,345,306,262,258,424,262,344,382,192,379,232,383,448,335,430,332,267,344,320,376,263,352,340,351
"COG0099",230,218,188,223,251,241,260,244,290,159,240,320,243,162,215,194,194,247,191,311,179,165,302,197,189,208,204,253,299,224,205,229,171,257,232,162,271,186,235,176,274,205,171,248,174,196,220,230,255,201,90,78,78,67,81,70,70,94,58,66,65,60,90,54,67,64,92,78,71,59,66,61,83,75,63,59,90,83,52,63,112,53,80,72,31,96,45,95,88,71,79,93,57,73,58,89,50,54,79,70
"COG0100",205,289,237,220,243,314,252,169,256,118,190,303,342,234,287,157,167,288,127,298,156,104,259,172,194,239,149,260,346,190,233,189,200,253,233,143,276,210,229,155,205,198,214,190,88,193,186,297,315,206,156,250,265,175,251,238,203,241,154,150,239,271,197,189,216,205,217,149,215,172,160,186,254,184,247,159,236,123,187,169,343,147,208,249,127,290,142,297,323,259,279,274,145,276,158,305,165,175,214,214
"COG0101",444,497,532,379,527,575,521,701,417,328,426,606,574,408,653,412,439,572,379,575,397,349,776,476,424,505,408,631,613,404,423,461,431,532,513,311,501,394,495,313,579,537,412,431,353,482,406,458,454,517,480,425,465,456,540,479,442,519,417,336,362,484,607,427,405,396,358,359,515,397,329,398,469,461,455,386,416,432,402,381,588,386,447,515,308,494,331,480,292,435,407,570,311,573,391,384,383,469,527,598
"COG0102",262,283,207,157,284,363,318,258,335,216,246,352,374,236,275,207,272,258,212,307,196,156,331,253,228,212,187,236,320,196,198,219,256,284,285,166,300,206,263,191,267,225,252,218,119,241,221,249,325,270,247,313,294,217,319,270,197,257,161,238,234,203,244,221,234,254,355,212,271,225,192,255,300,254,219,158,309,197,215,217,370,214,224,192,186,335,181,273,279,203,204,305,183,291,195,244,171,220,306,259
"COG0103",246,242,220,267,276,258,304,204,296,180,174,300,301,208,255,222,238,226,252,243,190,163,272,222,193,248,199,229,299,246,237,235,177,253,228,138,269,193,263,207,253,198,199,222,191,225,210,274,338,218,270,314,246,240,285,231,231,260,167,189,233,290,253,236,191,171,369,228,230,199,210,239,256,200,274,180,234,229,211,200,394,235,256,243,161,280,155,263,301,262,273,269,186,261,207,271,211,211,242,194
"COG0104",599,830,676,663,796,819,718,691,710,422,586,681,715,674,854,605,749,759,435,406,547,462,730,724,600,776,502,861,652,596,600,602,462,608,860,344,659,633,562,443,746,682,682,532,467,861,659,658,800,554,668,651,699,570,759,591,609,682,615,541,534,793,681,466,538,591,671,529,737,617,552,508,702,632,792,620,622,534,522,401,856,483,638,773,510,535,411,632,713,725,747,688,494,705,644,633,505,917,698,831
"COG0105",99,82,59,100,85,108,104,56,76,174,80,56,188,132,58,65,120,86,154,300,69,137,77,80,120,38,152,35,128,55,53,80,67,32,108,86,121,66,67,107,98,48,77,71,126,67,67,18,45,75,78,74,68,69,32,45,102,50,101,92,133,32,108,90,97,81,66,149,93,83,150,84,320,68,84,102,90,127,37,135,100,94,83,93,95,87,109,56,10,46,39,42,109,37,42,79,92,49,67,66
"COG0106",111,97,103,97,74,74,84,98,84,71,112,99,71,90,81,101,118,120,92,72,106,101,152,112,102,98,95,108,91,77,115,91,116,71,93,56,92,103,90,111,118,143,101,86,99,99,107,124,101,116,343,339,254,295,356,319,318,333,301,312,267,330,395,325,272,295,273,294,287,254,284,259,321,400,319,304,299,350,311,300,289,283,339,286,270,208,181,269,304,321,384,377,305,287,300,299,290,276,260,301
"COG0107",315,341,283,305,274,324,276,439,337,183,295,307,270,341,384,363,226,347,210,235,284,211,388,278,312,382,274,409,229,292,353,293,454,254,332,236,283,290,263,235,389,395,328,317,181,312,307,347,399,269,377,361,294,251,450,368,330,385,351,266,262,427,304,274,272,288,233,291,421,294,262,241,354,318,307,325,261,217,235,206,368,265,326,215,289,246,184,360,391,341,429,406,255,368,307,377,211,359,349,411
"COG0108",519,489,504,723,377,446,136,516,499,420,473,310,395,607,526,511,515,512,428,331,405,413,305,351,638,439,439,382,238,502,621,583,512,192,554,175,475,526,507,430,445,585,532,567,508,450,504,502,536,509,528,328,485,571,160,447,561,298,503,472,287,609,518,484,473,549,646,571,493,383,491,556,403,560,761,400,493,542,167,455,518,403,486,465,472,243,433,415,711,587,782,304,482,288,469,527,489,350,459,497
"COG0109",5,0,4,7,0,0,15,3,10,6,0,23,0,11,0,0,7,1,3,1,0,3,10,6,7,1,57,0,25,3,11,0,17,1,0,178,1,1,1,18,1,0,3,6,4,0,0,0,5,18,3,10,0,0,17,0,1,1,21,5,100,0,0,4,1,29,1,10,4,96,10,12,0,0,1,0,19,1,18,8,1,14,2,5,9,19,34,0,8,1,0,1,10,0,3,52,0,5,1,29
"COG0110",1513,1361,1252,832,1233,1186,847,1049,1047,2273,1830,970,1004,686,1011,1352,1942,1210,2296,1482,1892,2217,971,1496,1544,1073,1574,855,1400,1251,699,1542,1758,813,1059,789,1268,1406,1655,2244,1086,1777,1245,1578,2505,1288,1631,746,997,1447,1426,960,1099,1704,1168,1529,1586,1404,1694,2083,1114,435,1994,1826,1769,1921,1492,1707,1136,1120,1405,2055,1282,1607,1100,1831,1511,2760,1534,2402,1045,1261,1601,1436,1458,1138,2582,1131,763,1306,481,867,1936,1220,1173,658,1818,1176,1653,1209
