"","NOM028","DLF010","NOM002","DLM009","DLM006","NLF002","NLM025","NLM032","DOF004","DLM016","NOF005","NLM029","NLM027","DLM021","NOF006","NOF010","DLF014","DOM023","NOM027","NLM002","DOF003","DOM001","NOM008","NLM010","NOM025","NLM028","DLM004","DLF009","DLM010","NLM021","NLF010","DLM011","NOM010","DLM017","NLM022","DOM016","NOM022","DOF014","NLM006","NLM017","NLF013","DLF013","DOM005","DLF005","NLF005","DLF008","NOM013","DLM002","DOM013","DLM013","DLM014","NLF012","DLM001","NOM009","DOM019","NOF011","DOM008","DLM008","NOM007","DLF003","NOM029","DOM018","NLF015","NLM026","NOF008","DLM022","NOM004","NOM017","DLM027","DLM024","DOF008","NOF013","NOF012","DOF006","NOM015","NLF001","DOM022","NOM019","DOM026","NOM012","NLF007","NOF009","NOM026","NLM009","NLM001","DLM003","DLF012","DLM015","DOF009","NOM001","NLM004","NOM014","NOM018","NOM016","DLM023","NOF007","NOF014","NLM023","DOM021","DLM028"
"COG0061",375,364,373,425,423,369,499,382,383,370,370,422,408,468,357,313,452,432,339,544,302,324,354,381,328,372,303,349,345,345,279,359,346,416,396,404,443,403,380,315,354,382,372,377,395,289,346,391,363,505,415,405,414,389,362,345,345,456,451,447,395,450,364,371,413,363,306,424,435,273,400,352,278,295,344,305,393,377,325,381,366,358,408,373,399,322,377,381,342,414,437,434,419,384,424,354,340,373,406,385
"COG0062",388,377,511,463,582,391,635,427,501,352,364,487,276,415,402,512,392,582,574,826,316,434,358,413,316,398,358,368,430,319,332,409,422,594,521,484,494,426,442,399,552,388,341,469,501,312,400,477,509,556,493,446,524,634,422,348,421,460,605,575,471,522,299,449,413,277,292,712,580,324,367,388,235,378,363,302,531,549,418,464,496,392,340,670,556,400,446,401,411,729,574,475,539,409,286,462,450,275,380,410
"COG0063",451,478,498,607,571,404,606,474,510,368,407,525,467,505,440,609,627,659,604,798,374,429,310,464,386,494,366,385,423,448,335,384,467,609,504,493,503,536,434,372,507,418,345,489,512,274,414,520,484,622,494,474,559,551,474,376,442,483,577,615,549,584,384,480,425,329,358,765,691,337,483,447,266,383,452,356,576,624,440,452,526,412,369,682,555,419,482,487,451,763,648,458,485,466,439,410,462,328,440,457
"COG0064",215,498,406,620,298,308,175,500,215,159,232,460,516,120,76,119,570,102,696,89,251,174,93,322,136,234,89,244,121,267,124,69,256,229,338,179,117,342,136,216,308,282,90,447,386,135,325,319,470,447,190,274,178,387,196,180,94,318,329,335,172,296,135,412,305,451,74,209,479,90,520,184,871,66,160,225,178,319,303,284,323,104,241,137,234,130,469,200,202,192,262,176,328,203,153,174,524,130,97,290
"COG0065",772,412,767,710,636,659,556,573,631,632,518,627,623,565,458,642,865,655,940,575,621,555,472,694,494,640,435,416,454,579,331,486,577,619,692,537,372,510,460,481,548,562,442,535,458,391,514,590,468,759,587,658,627,812,555,516,616,555,350,516,548,694,712,511,516,461,351,724,635,335,577,525,369,395,521,606,472,651,548,560,636,404,508,633,456,506,979,562,555,675,519,647,633,524,598,407,498,612,553,564
"COG0066",283,226,290,258,321,308,226,246,324,261,258,257,241,303,210,240,411,279,554,300,245,288,281,294,253,271,339,264,266,287,295,327,293,270,270,323,221,330,303,221,280,309,189,251,199,196,268,240,257,299,306,243,299,241,264,224,267,336,229,240,257,280,227,236,268,215,248,210,242,219,265,255,189,245,279,269,224,267,295,272,252,288,312,232,247,243,278,236,266,274,212,403,301,276,276,297,259,221,308,270
"COG0067",1002,787,1420,1666,1211,1074,1193,1149,977,918,1140,1178,583,1361,917,1019,1298,1101,1279,1822,894,902,999,1466,1084,1092,481,660,954,916,559,955,1154,1176,1335,1096,827,839,874,974,1273,978,832,1123,992,665,796,1043,887,1043,330,338,420,481,382,292,241,319,264,373,363,475,395,406,282,255,221,392,360,194,406,313,185,225,375,336,251,315,357,309,390,285,227,314,381,233,306,399,347,399,418,293,417,398,405,291,333,240,250,351
"COG0068",82,111,280,251,22,205,33,162,77,95,115,58,151,60,63,88,278,106,777,41,62,109,41,131,125,47,70,349,144,112,162,59,39,160,115,162,33,66,225,19,57,198,88,129,38,32,164,157,141,172,29,78,125,222,190,41,124,34,33,54,111,201,53,67,47,214,57,160,302,184,195,33,53,58,80,176,226,120,78,87,54,87,203,36,78,112,32,54,85,88,72,50,107,52,56,62,60,82,87,164
"COG0069",1008,813,1395,1742,1227,1139,1170,1066,1006,968,1116,1135,573,1249,962,988,1374,1071,1330,1558,869,1008,989,1418,1101,963,608,635,968,936,675,890,1167,1226,1316,1034,797,909,853,989,1250,943,846,1174,1100,732,898,1155,938,1041,1055,1065,1387,1370,1132,1018,698,978,744,1162,1024,1288,1069,1227,886,724,691,1194,1059,558,1065,1120,546,870,1236,1164,735,995,1013,1011,1198,902,682,937,1072,650,970,1232,1035,1156,1236,869,1250,1237,1232,845,1028,690,665,1123
"COG0070",811,734,1346,1626,1042,930,1159,1028,869,826,1047,1118,561,1129,824,911,1292,1044,987,1515,872,863,905,1306,1084,951,538,604,860,931,516,798,1096,1081,1240,931,745,800,782,933,1141,799,776,1042,972,600,789,950,766,993,856,1001,1288,1355,1036,885,694,875,744,1086,1023,1317,1009,1124,761,637,625,1069,1069,497,1091,1062,508,576,1104,1054,649,926,835,844,1053,854,629,927,1041,574,963,1220,982,1137,1183,814,1129,1097,1175,754,855,711,523,1055
"COG0071",342,576,401,461,399,329,613,377,328,320,439,420,280,265,299,381,435,349,227,265,280,283,318,364,465,382,350,327,412,346,461,428,339,337,374,300,447,371,394,290,439,307,254,451,382,235,486,453,395,346,254,296,236,445,294,324,252,388,504,579,410,307,209,345,321,300,398,490,424,383,395,293,391,290,328,378,372,429,424,498,348,236,497,443,485,251,420,265,349,514,494,320,415,326,382,342,369,330,323,386
"COG0072",596,1134,912,931,983,892,1051,966,676,731,661,1048,818,823,693,682,992,829,1337,1223,785,897,613,765,599,769,512,719,601,886,577,568,900,960,772,805,732,813,886,634,910,888,765,1064,1043,598,896,975,1134,1036,906,758,1125,823,841,882,701,889,1045,1104,778,810,774,1119,923,1173,538,933,1076,391,927,734,1330,570,711,805,833,973,731,928,994,612,678,1039,963,804,841,722,844,1086,754,568,882,872,832,641,1036,838,575,851
"COG0073",1153,1975,1801,1859,1836,1674,2110,1789,1454,1606,1655,2004,1685,1562,1180,1554,1720,1646,2046,2283,1495,1593,1532,1464,1308,1533,1054,1076,1265,1745,1261,1289,1810,1954,1712,1635,1711,1576,1784,1640,1758,1767,1276,1765,1850,1069,1741,1758,1963,2012,1645,1495,2058,1737,1636,1606,1306,1484,1909,2049,1678,1492,1480,1894,1743,1900,1185,1876,2022,832,1886,1370,1845,1249,1549,1554,1739,2005,1636,1801,1880,1263,1371,1912,2055,1353,1886,1524,1616,1996,1471,1253,1705,1854,1605,1340,1949,1501,1120,1638
"COG0074",110,68,71,123,22,140,111,24,66,40,56,21,62,71,115,71,188,54,395,40,120,77,64,78,170,60,128,361,93,51,90,66,42,67,106,126,22,61,164,121,34,96,229,34,21,191,40,74,70,85,38,25,129,22,46,89,177,26,15,51,143,53,126,82,77,216,141,50,51,667,89,77,65,173,61,80,109,71,44,35,34,87,80,17,56,31,82,85,83,33,17,50,73,29,55,59,44,122,83,156
"COG0075",274,156,369,114,286,349,268,302,305,341,228,210,129,389,340,459,80,739,261,505,288,232,256,187,295,367,347,175,271,324,546,267,285,196,223,447,219,248,263,195,156,227,369,260,270,333,175,263,203,258,100,87,65,111,125,102,138,70,63,40,143,112,83,52,59,77,98,16,84,50,54,61,49,138,76,90,95,100,62,107,65,129,132,260,154,106,26,113,81,214,115,137,134,88,64,160,72,98,169,59
"COG0076",312,107,110,81,100,248,27,73,242,308,249,121,97,330,394,266,34,164,20,48,253,266,327,240,338,203,306,547,176,280,277,299,255,213,161,322,138,184,215,270,121,237,472,33,102,290,180,124,160,240,322,293,307,26,322,326,382,206,70,48,252,285,431,139,243,206,408,32,93,454,30,265,182,406,354,250,188,194,192,103,240,413,135,17,101,311,98,352,240,32,21,331,135,259,163,239,139,346,354,319
"COG0077",358,365,393,260,408,402,436,393,351,303,338,408,336,409,311,346,513,326,545,390,331,390,302,385,338,427,229,326,284,386,319,344,382,435,414,299,282,394,384,276,381,362,246,338,362,297,334,329,339,479,301,366,422,412,370,360,370,412,282,374,355,405,426,367,291,332,215,426,428,354,377,402,225,309,371,322,252,473,371,393,374,307,290,388,396,334,465,393,299,440,355,327,378,417,491,307,333,366,250,424
"COG0078",603,655,714,465,501,607,493,582,514,574,625,470,678,550,417,503,761,453,640,501,518,628,519,564,624,559,467,703,465,607,494,568,501,607,557,560,447,560,493,464,615,661,327,530,476,365,531,548,551,756,453,598,661,759,637,548,515,614,378,535,492,675,470,558,573,601,435,597,800,943,648,496,410,462,580,530,430,704,583,555,521,457,581,430,496,478,687,529,649,495,529,602,590,570,754,493,475,395,506,532
"COG0079",855,888,1078,1297,824,975,932,967,1190,1049,922,995,685,1121,849,1115,1115,729,961,513,887,892,919,1098,847,991,815,729,987,837,940,1114,934,809,853,947,894,1108,802,898,1292,772,811,1066,1056,793,1211,882,847,871,959,972,676,1182,847,888,1073,904,1067,774,920,1202,753,896,795,595,949,850,720,448,911,865,679,698,757,861,920,874,878,983,899,1012,901,733,849,967,745,1013,1020,676,668,1244,955,1119,1287,1487,955,690,1187,986
"COG0080",227,364,249,365,276,302,314,295,221,230,272,274,274,211,170,213,241,295,305,260,216,272,215,235,237,260,241,229,258,236,297,262,225,274,253,242,268,293,257,212,292,243,156,310,319,178,316,312,313,297,218,201,174,322,254,250,183,265,355,354,266,249,148,294,302,332,249,325,297,190,268,180,344,198,225,271,231,282,247,303,298,226,362,434,294,244,266,226,253,293,319,240,283,229,240,226,292,235,223,241
"COG0081",315,470,438,437,410,397,376,387,333,346,414,452,357,308,301,355,476,474,377,456,369,430,345,315,302,368,318,343,366,419,375,364,373,491,345,389,311,401,288,391,419,391,304,426,487,303,461,395,465,451,321,337,370,437,396,351,255,387,433,509,335,335,330,444,366,479,360,442,525,185,351,289,545,322,382,414,340,466,325,423,446,355,382,557,375,349,452,363,451,455,349,303,449,292,295,370,429,380,320,362
"COG0082",378,349,399,473,457,399,341,429,412,393,413,415,439,403,333,396,467,398,524,569,389,457,309,470,386,521,294,338,308,411,348,401,426,422,431,415,368,403,385,327,442,442,352,380,420,270,376,393,371,513,132,143,168,128,114,138,115,127,129,178,124,141,115,146,143,104,113,127,151,62,152,122,102,122,157,114,131,190,126,129,138,109,121,128,173,105,143,128,142,118,151,125,131,160,161,105,134,131,114,136
"COG0083",53,79,67,183,44,84,108,110,77,48,75,63,233,50,22,82,349,38,428,33,45,113,39,88,130,107,25,166,77,69,48,85,51,55,96,61,20,101,89,23,52,81,25,73,59,88,71,105,98,145,61,84,88,80,43,46,44,79,55,40,47,82,38,109,54,64,40,87,262,128,225,80,70,30,79,66,69,109,31,74,49,38,133,32,50,37,81,31,102,56,75,36,53,39,188,35,94,60,34,68
"COG0084",665,552,523,521,618,586,598,546,553,529,512,550,602,534,628,524,645,469,535,609,539,552,486,556,510,521,701,741,515,531,636,620,603,477,572,638,497,590,625,440,630,611,532,577,525,598,554,450,714,596,618,535,560,583,558,533,688,604,534,543,744,519,525,479,601,567,589,423,581,527,551,570,610,520,518,575,480,616,614,492,527,686,666,397,551,638,354,555,548,338,423,649,561,575,493,625,547,621,597,600
"COG0085",1583,2130,2044,1524,2062,1930,1953,1752,1467,1675,1915,1911,1988,1824,1357,1849,1543,1900,1984,2116,1528,1663,1735,1750,1854,1935,1634,1303,1693,1983,1685,1731,1766,1868,1713,1959,1987,1526,1578,1598,2184,1867,1218,1879,1995,1262,1968,1752,2133,1896,1868,1756,1898,2112,1796,1717,1341,1597,1763,2267,1600,1765,1528,2155,1936,2159,1840,1986,1849,997,1644,1455,2039,1727,1984,1803,1762,1945,1614,1816,2080,1728,1567,1970,2258,1525,1893,1538,1565,1975,2173,1488,2100,1645,1716,1836,1857,1597,1705,1974
"COG0086",1262,2055,1389,1955,1948,1411,2295,1662,1663,1697,1414,1940,1905,1810,1339,1651,1660,1788,1029,2468,1560,1628,1557,1629,1275,1587,1101,1454,1527,1859,1006,1375,1534,2107,1800,1523,1874,1456,1425,1489,1905,1861,1395,1891,1962,1045,1637,1688,1931,1939,1902,1716,2275,1797,1859,1598,1344,1626,1880,2202,1592,1917,1628,2218,1817,2067,1069,2124,1994,979,1634,1531,2203,1172,1584,1439,1667,2080,1064,1965,2035,1360,1370,2282,2177,1508,1456,1481,1805,2194,2317,1214,1842,1690,1604,1395,1880,1664,1483,1808
"COG0087",106,150,150,147,129,129,114,133,102,94,149,146,132,100,61,111,149,113,176,122,94,116,98,118,107,121,87,86,90,123,135,99,115,132,119,114,98,119,89,91,117,139,78,149,141,80,139,108,147,126,333,360,289,467,358,298,275,423,439,429,309,319,272,454,381,450,345,441,439,172,406,250,451,302,324,394,379,419,365,412,400,304,404,487,362,292,306,291,359,454,370,284,344,261,337,358,480,311,264,357
"COG0088",349,499,353,429,435,398,429,395,322,329,371,472,446,292,328,288,422,383,429,422,326,374,327,344,317,305,334,340,356,328,375,351,355,389,356,394,388,384,377,348,402,350,229,420,504,221,418,349,408,431,322,287,343,382,422,297,313,407,513,448,383,394,270,430,383,468,354,400,414,244,399,224,454,278,304,353,389,408,337,363,377,327,414,496,437,353,317,336,374,360,333,350,374,288,323,392,413,302,330,338
"COG0089",181,291,178,251,226,210,209,195,165,158,225,224,158,124,148,164,193,202,265,165,191,216,159,200,183,179,214,147,152,191,223,206,208,199,211,157,225,182,238,159,238,196,158,237,287,146,272,240,238,219,188,162,129,207,166,166,132,209,298,303,194,144,130,253,214,267,197,213,227,127,215,176,226,143,194,224,188,283,195,229,246,158,248,259,241,192,118,160,232,197,191,177,196,148,223,234,231,173,183,224
"COG0090",312,556,457,435,463,425,489,380,328,334,372,574,524,336,205,374,448,442,552,566,351,389,261,371,354,329,171,334,334,421,231,283,362,460,385,363,304,304,327,374,471,431,262,512,545,264,422,437,505,445,347,376,402,526,389,328,243,436,512,561,351,366,328,556,423,474,278,594,555,209,500,283,515,309,342,358,403,497,311,477,525,265,414,563,483,340,411,312,438,532,486,271,391,331,360,255,489,322,233,397
"COG0091",188,325,287,279,326,280,293,345,225,211,271,288,288,154,153,210,247,260,334,285,207,229,238,203,193,222,215,220,213,248,292,230,201,279,212,236,237,276,309,206,275,259,125,334,286,191,308,287,265,273,218,225,180,292,266,208,151,260,337,353,221,210,175,305,279,312,228,308,259,177,268,185,379,182,251,290,218,260,279,283,253,181,319,374,264,209,220,174,278,243,243,192,253,199,223,250,325,195,200,245
"COG0092",219,449,316,430,457,333,384,352,277,281,296,368,397,335,217,284,353,344,427,482,235,274,293,295,276,342,252,191,289,302,254,285,317,415,318,342,263,343,312,274,400,385,225,433,483,229,338,350,397,397,273,285,344,426,342,293,256,338,527,539,253,375,198,464,304,442,222,422,449,110,443,246,342,237,283,265,344,457,294,359,383,275,404,478,358,314,323,246,349,424,325,312,362,303,274,324,420,237,239,258
"COG0093",175,300,226,278,234,208,200,255,170,179,229,292,283,156,139,189,245,242,206,277,182,201,178,191,171,162,129,185,211,178,133,141,217,276,227,182,175,178,201,173,251,228,147,254,293,138,222,244,239,267,179,165,205,234,243,181,138,223,292,311,187,196,145,286,231,308,190,250,249,181,233,126,297,147,182,193,188,280,208,246,243,172,240,305,269,171,186,174,234,268,229,142,194,176,138,175,313,199,173,221
"COG0094",311,422,375,361,514,381,382,357,272,290,348,357,402,309,301,275,329,297,397,403,235,310,325,279,309,314,330,283,285,290,403,365,315,315,259,357,369,366,355,318,399,344,248,384,433,213,365,355,357,286,276,273,276,355,314,309,279,352,431,437,330,343,247,429,302,419,329,390,388,187,303,226,409,257,288,291,306,351,355,324,376,310,425,406,427,339,328,284,342,365,312,356,372,299,266,376,425,303,277,284
"COG0095",178,210,100,32,126,166,72,51,78,69,79,61,257,128,198,60,170,56,463,121,126,143,100,128,70,65,113,251,109,95,158,49,62,65,45,133,84,83,184,93,22,110,236,88,107,201,118,169,86,140,113,73,132,18,73,142,196,142,153,72,157,79,197,79,124,209,145,60,175,236,163,109,63,136,96,211,241,116,54,81,133,108,119,88,68,210,50,174,97,51,27,71,23,126,83,45,54,181,64,143
"COG0096",176,361,273,324,323,236,322,270,193,184,241,261,278,152,131,204,309,244,298,268,197,257,138,212,143,212,163,247,201,243,168,135,217,273,268,218,231,202,226,187,279,247,148,322,286,186,292,293,292,265,185,194,224,330,210,161,152,296,319,371,233,188,145,281,228,346,174,299,335,160,294,161,234,147,191,233,232,254,197,291,327,128,298,357,258,242,183,161,245,294,282,144,230,170,164,162,317,211,177,206
"COG0097",266,480,338,426,408,385,439,329,272,297,291,393,379,258,196,340,303,401,446,375,294,308,301,259,259,262,194,301,300,299,162,268,255,374,310,229,323,279,285,277,325,359,333,387,366,181,392,371,329,372,246,233,259,387,283,326,173,302,406,500,316,266,244,416,327,391,229,504,406,216,336,277,385,170,238,255,311,372,230,444,405,168,352,598,426,267,331,207,334,393,413,226,371,239,249,240,383,263,285,286
"COG0098",263,385,331,286,314,364,400,310,275,264,328,366,321,340,223,321,342,360,345,362,266,282,312,297,295,306,265,254,302,292,301,318,281,357,314,343,373,313,271,219,386,319,214,359,348,213,376,357,359,336,306,312,308,367,281,261,253,316,360,419,320,351,253,374,330,373,302,420,396,202,322,232,428,263,295,326,279,342,279,352,355,260,396,440,393,257,241,240,370,337,339,307,369,254,347,318,353,305,311,265
"COG0099",206,331,236,314,220,233,255,264,181,231,236,246,240,184,169,180,237,188,264,152,219,201,237,186,162,210,205,187,228,234,236,220,257,233,175,185,209,258,251,183,235,198,143,285,221,146,263,234,287,255,204,186,209,210,209,242,186,274,251,295,207,185,191,240,249,275,234,244,218,166,228,191,344,150,193,232,201,233,209,264,221,210,292,233,291,209,167,197,216,200,209,224,250,213,172,249,229,221,206,191
"COG0100",144,304,193,293,249,188,300,224,194,185,164,241,289,179,135,160,229,255,245,205,169,210,210,192,145,223,136,222,160,196,118,201,161,238,227,162,273,249,163,153,227,217,141,271,307,119,247,216,242,278,193,203,221,271,165,195,162,272,332,352,190,224,114,283,217,327,156,287,303,125,278,170,323,96,154,151,173,256,163,258,261,160,258,357,281,213,186,144,272,275,289,200,240,163,195,217,283,183,171,196
"COG0101",375,640,648,674,447,576,463,576,487,422,459,598,492,394,274,425,633,430,509,404,412,445,374,437,423,569,388,348,411,472,426,386,470,429,560,454,417,495,415,321,556,454,370,553,591,369,438,497,432,489,446,407,413,641,373,434,271,542,531,584,406,482,313,480,503,475,402,452,600,312,656,369,616,392,392,413,405,515,472,469,525,435,618,422,411,353,426,451,458,485,427,461,577,425,476,440,561,414,418,433
"COG0102",213,343,247,330,290,248,359,271,242,234,231,288,287,229,162,188,350,198,356,254,227,265,208,219,165,199,225,250,161,223,177,222,264,221,262,219,307,263,211,242,265,263,182,314,335,174,324,262,279,293,242,230,248,212,220,247,174,283,384,362,243,245,149,291,286,313,197,189,256,140,243,157,290,157,179,247,266,302,213,288,280,180,308,251,363,228,198,198,252,193,306,224,309,197,229,223,320,215,211,232
"COG0103",223,321,217,249,234,245,314,280,205,188,205,267,292,193,188,227,260,296,284,174,200,222,165,224,192,261,254,249,212,194,243,230,212,270,205,243,285,223,217,225,270,192,160,255,287,165,303,213,327,273,195,206,191,248,203,215,214,267,326,373,186,210,185,260,259,276,239,262,246,152,278,161,259,228,221,225,212,302,244,283,256,222,313,359,297,220,229,204,219,259,270,249,221,200,190,253,252,206,215,223
"COG0104",526,742,732,757,690,697,805,675,550,551,635,781,721,655,518,637,716,804,683,675,559,623,585,800,530,722,395,519,499,721,531,646,648,720,775,583,612,553,486,525,748,693,395,686,802,371,600,648,777,645,629,632,651,800,589,534,466,599,751,815,546,748,562,615,566,532,449,733,831,331,716,594,383,461,647,675,581,792,606,688,891,528,622,762,741,552,567,548,740,763,621,463,747,628,855,608,698,498,779,641
"COG0105",102,66,42,75,88,107,54,41,76,73,73,103,115,46,86,80,39,84,138,121,79,77,77,71,102,56,152,154,158,77,132,121,54,40,57,121,60,46,145,73,104,60,129,121,109,112,91,83,75,77,119,69,66,36,68,83,109,20,181,90,79,40,75,71,68,79,132,38,72,85,26,95,297,127,87,90,178,63,77,288,71,92,94,94,66,132,41,63,107,30,14,95,77,70,58,74,30,91,116,74
"COG0106",299,255,329,435,298,385,344,331,365,286,364,349,244,275,219,318,387,310,324,303,300,323,260,371,310,300,289,245,268,288,347,307,378,345,305,298,230,317,275,312,375,308,208,274,266,190,337,287,271,366,307,306,293,353,257,270,292,369,215,297,297,290,235,250,298,217,327,392,301,145,268,298,256,257,372,267,220,338,332,297,299,283,284,359,292,249,324,312,265,349,313,305,299,326,350,300,305,284,294,291
"COG0107",289,312,474,400,288,325,396,401,275,306,368,349,272,310,240,312,392,339,355,304,275,284,245,325,318,338,205,258,260,307,217,218,332,337,390,319,289,370,260,251,378,360,173,315,298,185,303,341,316,383,293,325,346,402,331,276,278,458,232,366,331,419,272,376,275,265,203,426,398,199,299,319,207,208,335,320,225,373,391,332,314,213,278,349,355,246,223,268,276,372,382,278,395,350,347,349,349,268,236,335
"COG0108",363,352,528,311,471,492,514,334,497,524,507,539,171,438,447,559,312,830,407,637,485,515,613,417,442,436,429,330,447,504,543,577,507,595,518,646,493,472,554,452,466,392,537,450,422,372,488,450,389,278,514,460,493,384,495,441,442,390,436,522,571,461,497,402,514,254,555,776,500,179,217,393,336,501,533,562,522,448,413,427,463,456,386,671,459,443,174,438,550,628,495,504,548,493,318,516,256,505,534,369
"COG0109",24,20,1,5,0,0,3,2,9,7,4,0,14,0,12,2,0,3,1,10,1,9,0,1,21,0,4,88,48,0,0,12,0,0,21,9,0,0,9,4,0,4,27,0,1,18,0,1,2,13,0,3,4,1,0,1,18,2,0,2,25,2,1,0,1,24,16,0,3,145,18,4,0,11,4,0,0,5,0,0,0,1,36,0,10,0,13,6,4,0,0,1,4,1,0,0,0,8,9,41
"COG0110",1268,955,1154,990,1069,1953,1069,1428,1470,1509,1482,1133,894,1178,1945,1609,860,1113,1446,714,1702,1502,1656,1358,1677,1267,2330,1126,1537,1341,2814,1318,1607,1243,1212,1488,989,1539,1705,1996,1112,1464,2575,1246,1205,1902,1800,1636,1243,887,1971,1359,1226,851,1525,1835,2329,1645,1007,1037,1834,1067,1631,1116,1551,1197,2040,457,1065,741,874,1790,1436,2542,1423,1960,1314,1178,1624,1303,1383,1797,1118,1671,1056,1626,1560,1939,1719,447,725,1822,1179,1387,1169,1618,1144,2139,1943,1181
