"","DOM008","DOM010","NOM027","NOM012","NLF010","DLM002","DOM024","DLM019","NLF001","NLM006","NOM020","NLM008","NLM009","NOF006","DLM015","DOF007","NOM004","NOM002","NLF013","NLF009","NLM022","DOF004","DLM005","NOM029","DLM023","NLM031","DLM017","DLM010","DLF007","DOF012","DOM023","DLM012","NOM019","NLM017","NLM029","NLF015","NLM021","NOM007","NOF009","DLM008","NLM004","DLF003","NOF014","DOF011","DLM016","DLF006","NOM026","DOM019","NOF002","DLF013","NLM026","NLF008","NOF005","DLF001","NLM024","DOF006","NOF007","DOM026","DOM003","DOM005","DLF014","NLM028","NLM016","NOM005","NOM018","NOM025","NLM007","NLF007","NOM014","NLM027","DLM028","NLF005","DOM015","DOM016","DOM001","DLM021","DOM018","NLM010","DLM027","DLM001","NOM016","NOF011","NOM028","DLM006","NLF002","NLF012","NOM015","DLF009","NOM008","DLF010","DLF005","DLM011","NOM010","NLM001","DLM013","DLF012","DOM022","DOF014","DLM020","NOF008"
"COG0061",344,442,383,364,335,396,390,438,318,390,363,362,401,373,410,298,320,381,353,342,404,368,342,388,422,446,394,341,297,507,437,432,391,365,387,324,386,453,328,433,453,465,359,424,360,368,405,383,376,430,340,372,357,301,391,310,352,332,425,383,434,369,465,347,423,333,370,373,406,364,380,405,416,392,329,442,509,370,492,441,380,385,361,406,377,412,340,327,337,387,337,371,344,398,463,325,367,390,378,387
"COG0062",146,125,190,140,99,136,119,132,86,149,220,163,239,123,132,110,108,167,160,103,167,149,149,155,80,147,216,150,92,119,197,161,171,146,139,89,131,197,142,161,224,214,151,162,114,105,118,130,123,121,422,439,400,284,665,390,446,402,587,314,422,408,605,404,482,362,381,519,513,286,450,496,426,474,418,444,514,383,560,515,458,360,368,593,392,455,356,385,383,391,486,406,435,545,588,475,506,432,423,389
"COG0063",149,111,211,155,133,187,152,170,120,139,212,163,239,133,171,133,94,167,193,118,221,141,134,171,131,169,204,122,91,178,232,216,175,147,149,152,127,211,146,182,230,221,147,153,110,104,120,139,139,142,430,460,448,318,644,428,458,434,626,356,607,461,634,433,482,394,435,543,506,474,480,520,471,496,457,500,559,451,652,594,508,390,446,592,422,446,380,435,307,409,475,408,470,586,595,485,552,438,423,433
"COG0064",79,250,733,278,134,333,258,327,227,149,74,288,110,68,211,59,82,397,337,160,331,192,248,154,200,247,219,119,137,476,103,684,323,205,418,128,261,340,99,317,281,340,504,157,174,231,250,200,280,253,390,139,223,71,92,47,166,330,217,99,531,238,79,173,296,118,142,333,161,521,286,351,272,198,157,110,337,301,511,185,223,204,224,327,336,264,157,260,98,527,478,62,267,288,456,445,177,355,102,290
"COG0065",656,599,935,545,344,548,571,421,570,434,618,545,615,443,561,570,368,723,533,489,691,639,438,577,601,556,550,433,416,395,574,652,688,519,692,697,616,340,421,548,489,520,496,410,606,473,529,541,661,594,501,658,551,347,557,372,390,492,436,489,843,662,500,511,646,501,672,581,664,668,527,415,630,522,546,606,627,691,722,671,523,493,736,606,626,633,539,429,492,426,518,491,490,475,728,1000,469,520,563,528
"COG0066",273,261,526,232,323,246,307,217,266,293,260,264,219,229,252,219,286,273,252,260,265,318,260,255,289,290,265,269,300,198,296,438,281,244,267,256,269,199,248,331,196,241,234,325,276,277,337,287,263,283,243,265,271,219,300,251,291,306,271,178,393,290,304,228,281,232,362,238,402,284,248,217,262,311,287,305,271,317,255,286,264,209,253,328,335,254,260,257,294,237,262,312,299,226,305,296,219,320,231,269
"COG0067",714,944,1304,956,585,1086,1049,800,1091,899,1410,1231,916,940,1292,613,634,1372,1322,962,1350,1103,839,1061,1244,977,1147,938,617,487,1073,1382,1010,954,1191,1125,960,781,947,989,1166,1087,993,869,971,637,649,1050,782,930,1221,953,1143,502,1299,668,913,994,1000,843,1260,1097,1500,882,1219,1085,622,1147,915,588,1154,1025,933,1095,926,1330,1403,1414,1041,1359,1231,880,886,1134,1087,1031,1124,663,956,852,1157,946,1234,1067,1028,936,710,903,1227,782
"COG0068",145,81,792,83,175,149,117,93,194,218,55,27,26,58,75,65,69,236,44,50,89,83,165,104,58,35,119,130,53,276,97,69,122,28,67,59,94,54,96,37,81,52,81,268,100,92,231,198,148,192,78,216,106,66,106,60,55,79,285,74,269,42,8,228,115,122,80,34,48,154,173,35,37,165,102,61,209,129,279,118,68,34,88,27,187,85,95,344,37,111,117,44,37,87,169,24,225,71,70,50
"COG0069",706,995,1370,1029,707,1136,968,770,1056,782,1493,1171,993,938,1206,756,705,1424,1318,924,1349,1015,861,1121,1259,1089,1240,1023,594,580,1120,1263,1000,964,1150,1150,957,801,886,931,1225,1205,1059,932,909,704,675,1110,853,922,1278,1098,1156,668,1377,872,845,1070,1094,818,1368,1051,1624,851,1301,1153,686,1209,936,608,1016,1066,946,1008,941,1259,1349,1453,1051,1371,1260,1010,961,1180,1180,1076,1245,655,1001,809,1115,865,1211,1068,1085,965,819,929,1273,822
"COG0070",691,837,1004,914,486,968,917,676,1010,787,1330,1111,910,914,1176,687,679,1317,1115,864,1310,899,760,1046,1137,988,1109,924,569,616,1035,1275,876,876,1042,1021,877,753,851,882,1202,1077,886,790,819,622,623,970,816,781,1153,957,1074,637,1256,514,795,875,950,759,1310,1006,1471,811,1116,1074,518,1068,864,562,1037,964,845,964,853,1126,1286,1265,974,1289,1161,915,830,1137,1014,1033,1093,593,884,755,1033,870,1049,1042,949,956,670,803,1173,785
"COG0071",247,233,232,495,471,435,332,375,396,402,430,587,489,277,270,353,433,424,401,341,380,336,409,459,321,331,372,445,652,480,364,289,421,304,392,207,360,514,247,368,464,613,366,559,319,409,504,278,291,313,367,261,470,454,428,266,313,450,677,227,481,371,741,469,397,453,349,372,345,309,400,426,309,282,336,241,329,375,435,251,341,316,339,439,342,287,359,327,327,512,469,449,326,476,347,408,402,419,226,307
"COG0072",236,296,413,328,189,345,229,415,249,298,309,232,328,234,262,222,192,295,286,244,246,248,273,266,274,238,280,188,190,279,269,376,317,200,346,248,283,358,206,270,225,397,317,283,249,260,250,270,274,293,1059,932,713,644,1033,553,640,718,908,759,988,779,1014,606,864,594,680,941,563,876,901,981,722,834,899,864,857,733,1047,1129,880,919,609,961,936,774,670,710,635,1157,1057,631,856,941,1041,835,951,843,738,944
"COG0073",1323,1937,2044,1784,1229,1771,1373,2256,1577,1717,1709,1377,1897,1218,1521,1172,1135,1840,1720,1432,1666,1519,1588,1600,1643,1674,1879,1268,1113,1449,1694,1466,2018,1658,1979,1444,1718,1748,1276,1485,1511,1928,1960,1914,1695,1653,1353,1721,1745,1754,1990,1692,1646,1178,1918,1275,1281,1581,1779,1242,1763,1403,2101,1111,1736,1366,1255,1900,1229,1721,1627,1791,1359,1660,1566,1566,1526,1332,2007,1982,1800,1621,1145,1940,1741,1556,1596,1096,1531,2029,1820,1232,1782,1969,1984,1825,1682,1548,1273,1707
"COG0074",163,42,378,30,76,75,23,116,77,165,91,44,24,121,100,170,145,56,44,56,102,65,97,147,51,33,64,89,169,97,51,333,72,115,33,126,69,15,88,37,18,57,42,88,30,125,53,31,168,104,105,165,52,157,55,160,52,40,284,259,202,56,14,430,63,148,30,35,46,81,150,27,33,129,79,55,38,79,33,109,33,89,106,31,120,22,68,354,62,63,31,91,47,51,96,77,111,68,123,79
"COG0075",383,387,287,281,514,288,383,119,293,241,171,263,653,345,349,327,358,353,156,205,224,273,205,425,168,405,237,281,228,171,767,117,328,207,231,250,303,196,416,201,333,126,237,445,347,229,353,413,294,264,198,244,243,310,497,445,510,218,236,331,80,310,131,161,393,295,277,147,481,86,186,243,309,467,254,397,297,159,248,231,219,282,195,288,336,267,248,172,276,155,251,267,289,537,240,64,327,284,299,186
"COG0076",390,255,26,106,327,129,273,114,292,186,135,95,20,377,335,434,407,103,86,263,148,252,213,268,190,201,207,182,322,217,164,205,198,307,126,456,268,55,385,214,16,38,163,121,296,301,144,347,374,233,144,363,292,373,143,460,236,194,265,445,39,226,19,363,116,340,251,235,349,118,324,112,306,331,242,280,239,237,108,272,261,323,334,97,249,294,326,518,282,93,35,310,253,86,232,86,187,200,370,245
"COG0077",346,278,508,366,279,325,399,488,353,370,429,417,384,312,392,218,218,473,349,360,430,348,363,359,466,366,380,285,189,345,310,477,459,315,399,384,410,271,321,409,334,360,336,356,316,357,313,344,332,420,351,418,345,213,431,316,346,379,445,259,518,429,320,368,354,344,386,375,316,303,423,340,429,318,379,392,410,384,415,410,376,335,318,430,396,363,353,310,291,377,352,355,360,389,475,436,241,356,327,282
"COG0078",542,501,674,577,484,530,552,886,502,530,544,516,422,450,467,344,392,726,598,532,546,532,642,549,768,565,576,479,328,657,462,596,667,469,499,513,570,394,451,559,530,491,485,530,594,650,565,598,448,709,532,536,585,332,576,450,530,540,640,344,771,552,434,584,599,552,679,533,593,656,546,455,618,519,620,568,645,570,794,653,584,483,632,521,586,569,581,706,535,680,537,550,462,505,661,671,427,534,431,641
"COG0079",1136,1126,914,919,930,899,1348,681,861,742,682,1209,770,874,1039,626,994,1042,1269,1098,806,1143,801,972,1337,1161,846,970,899,779,727,679,901,916,998,775,819,1149,1082,970,660,826,967,792,959,810,960,813,837,744,973,764,918,1181,582,667,1467,849,812,800,1119,968,543,720,1006,849,958,940,1200,685,1036,1067,879,916,876,1099,1139,1117,753,722,1076,803,892,828,1002,950,774,688,873,854,1007,1086,905,801,855,776,903,1163,887,757
"COG0080",171,203,329,306,317,311,266,285,257,260,205,300,445,187,227,143,276,244,299,284,240,226,288,273,236,215,288,242,230,331,274,294,295,235,301,158,209,363,196,266,307,389,285,342,237,320,358,212,213,255,306,193,268,239,223,225,276,269,288,171,288,259,274,240,278,232,253,306,234,307,255,311,219,224,261,200,237,233,294,205,169,224,198,297,263,227,271,198,196,368,324,248,203,307,289,286,217,278,169,296
"COG0081",296,410,376,483,355,408,357,422,387,292,385,477,553,321,333,293,353,430,391,372,352,338,502,347,299,353,499,412,338,504,466,517,445,388,401,344,412,398,385,382,331,515,429,330,369,477,380,369,345,394,428,314,431,282,498,346,342,365,363,287,428,354,366,306,436,337,343,443,344,362,346,483,336,367,392,328,356,387,519,336,311,340,335,353,413,329,396,357,356,429,407,362,382,392,444,453,344,385,275,427
"COG0082",335,393,510,401,346,415,359,505,346,408,394,369,334,298,423,371,295,409,418,402,457,451,389,389,503,425,412,319,304,285,347,519,522,318,440,387,437,410,374,415,424,464,369,459,400,381,372,426,413,445,444,406,379,284,390,400,320,398,310,349,474,436,262,338,424,392,456,429,392,411,427,416,484,402,425,411,452,441,392,524,389,400,378,521,377,413,471,332,321,389,390,384,434,425,480,435,400,379,391,431
"COG0083",48,55,382,68,51,102,64,214,77,72,73,31,36,27,42,32,43,72,55,70,97,89,143,48,192,56,53,83,17,326,34,440,122,9,64,47,54,47,38,74,79,44,95,116,51,83,149,32,51,86,108,96,56,27,36,23,59,42,192,29,362,119,11,150,74,139,142,62,36,270,82,74,73,48,93,65,87,97,284,107,41,42,51,41,54,85,68,171,33,83,78,88,49,46,143,71,76,98,38,64
"COG0084",688,519,531,438,664,491,622,500,594,619,525,480,428,606,573,650,580,498,567,571,597,516,548,795,499,538,475,540,778,693,452,583,586,478,532,532,498,531,670,552,508,581,547,549,536,654,641,529,542,623,474,675,525,566,388,579,616,568,528,513,666,464,423,647,565,553,529,559,647,570,543,543,608,641,567,554,494,549,546,574,572,508,598,627,554,497,490,737,488,603,577,613,592,528,583,382,589,565,657,567
"COG0085",1379,1918,1985,1835,1719,1731,1660,2137,1854,1575,1841,1679,1997,1345,1617,1473,1924,2016,2269,1571,1683,1495,1640,1540,1701,1433,1934,1633,1452,1475,1941,1991,1923,1563,1952,1562,2011,1785,1770,1594,2211,2281,1874,2200,1604,1437,1595,1773,1501,1802,2226,1841,1970,1266,2143,1700,1729,1688,2016,1242,1546,1962,2266,1447,2069,1876,2126,2176,1450,2048,1856,2029,1665,1938,1639,1793,1692,1744,1828,1925,1597,1633,1556,1985,1980,1730,2007,1353,1755,2094,1886,1703,1744,2229,1855,1911,1758,1546,1357,1904
"COG0086",1366,2021,1035,1984,971,1684,1469,2182,1358,1340,2089,1409,2278,1285,1526,1365,1108,1375,1928,1413,1694,1623,1671,1614,1597,1552,2094,1573,978,1496,1838,1907,2062,1454,1881,1587,1749,1823,1430,1550,2237,2362,1934,1583,1753,1502,1437,1779,1543,1806,2153,1553,1396,1031,2011,1168,1406,1095,1981,1431,1673,1473,2554,1417,1893,1220,1483,2068,1284,1938,1816,1947,1519,1588,1614,1848,1946,1628,1847,2262,1625,1539,1309,1950,1332,1725,1564,1445,1616,2098,1882,1409,1602,2099,1977,1431,1640,1526,1545,1813
"COG0087",285,379,467,410,374,351,331,479,340,284,399,373,446,242,272,236,355,406,379,384,331,294,390,323,333,324,407,314,315,472,345,485,423,304,425,275,364,430,282,430,394,460,436,320,286,399,431,371,299,388,499,325,368,270,380,307,329,346,379,235,439,365,354,288,330,304,356,388,321,416,329,427,325,350,383,296,332,366,412,318,288,313,316,363,397,355,313,291,274,489,432,300,360,406,361,319,399,349,257,356
"COG0088",326,340,399,407,380,372,363,410,363,377,353,299,459,323,346,293,335,315,410,338,338,329,428,363,288,341,380,345,320,470,363,392,406,352,467,280,315,485,302,376,366,426,431,386,329,422,404,405,302,376,453,345,377,254,375,315,378,354,418,254,407,326,342,312,364,303,351,386,344,417,340,479,328,379,358,316,349,331,431,322,343,342,367,455,367,331,336,310,296,463,415,385,342,446,371,317,386,408,244,403
"COG0089",151,179,284,250,224,250,233,265,225,222,192,295,278,132,154,188,205,218,241,243,201,136,267,182,189,181,204,171,228,272,236,248,247,183,225,139,199,299,149,190,179,292,251,196,167,276,283,173,113,168,234,168,244,187,167,153,172,192,196,158,211,163,154,193,183,179,222,263,143,171,210,299,179,175,198,139,152,209,228,140,172,184,162,234,215,169,200,175,140,277,249,235,187,248,217,107,176,182,130,231
"COG0090",232,420,616,507,253,462,332,506,357,304,476,378,602,205,320,211,253,441,439,327,405,300,421,346,399,352,465,321,261,477,433,525,545,400,552,306,428,521,264,413,462,550,477,470,341,397,432,381,309,407,584,379,385,231,536,272,249,309,529,279,485,339,499,301,384,330,358,523,267,472,424,536,312,385,342,319,383,384,591,418,374,387,290,462,459,369,355,300,291,538,495,282,367,492,482,375,446,294,287,426
"COG0091",142,234,304,310,279,304,249,282,301,302,241,316,381,196,180,155,208,297,297,234,235,220,293,210,214,226,275,196,206,280,289,333,270,193,290,175,250,331,228,273,242,378,292,225,190,307,286,246,193,277,266,201,278,156,247,203,253,258,300,130,254,222,260,211,262,247,237,253,212,243,215,315,230,253,273,173,205,227,278,189,211,201,187,339,280,213,223,221,234,339,324,246,193,275,288,224,259,238,159,251
"COG0092",236,303,433,386,265,355,290,453,279,299,347,409,443,246,265,183,235,323,353,253,313,302,370,280,291,299,415,261,266,314,340,508,461,275,382,219,310,525,276,340,341,492,405,287,294,302,427,324,253,344,502,258,329,185,428,215,361,282,368,216,313,312,377,217,335,243,371,382,309,371,281,425,289,350,300,338,355,301,433,347,271,273,196,434,344,309,297,190,259,488,427,295,299,345,373,281,364,360,242,292
"COG0093",147,221,192,226,129,233,182,298,183,177,247,207,264,147,184,154,172,255,262,171,227,180,234,198,156,232,259,210,166,267,235,208,253,176,259,152,194,298,134,236,217,330,257,121,222,258,265,210,184,227,300,158,196,152,240,145,167,207,233,138,232,212,217,189,194,172,164,270,136,261,240,301,163,185,203,183,185,188,224,170,177,195,167,224,230,184,176,215,172,328,289,162,224,268,277,207,219,187,130,246
"COG0094",302,315,397,333,379,366,343,388,355,357,295,348,445,293,306,242,326,374,391,313,308,258,385,345,281,282,339,325,360,445,325,421,352,326,342,263,284,436,292,364,318,448,381,384,283,402,426,288,314,368,412,281,353,287,332,242,369,348,381,260,332,305,377,305,304,323,346,396,339,398,323,429,235,343,296,296,334,274,420,247,297,294,276,481,383,244,284,286,314,394,408,336,298,401,316,318,318,328,213,309
"COG0095",167,51,468,97,134,168,122,151,201,193,32,33,120,171,168,171,119,86,33,113,56,96,151,144,65,85,58,122,200,135,58,511,127,91,61,184,90,148,116,150,40,80,51,130,76,172,129,83,137,111,80,304,81,153,60,128,51,63,134,220,149,62,16,139,26,67,31,120,54,277,142,109,118,152,138,119,79,129,179,154,139,151,183,124,183,67,108,246,83,203,85,55,55,63,161,56,238,76,188,143
"COG0096",179,201,320,289,170,292,203,322,248,211,243,318,404,139,147,141,177,295,271,209,264,204,286,244,159,182,272,215,213,360,251,292,294,188,285,139,207,317,138,287,256,374,331,261,188,309,302,209,216,244,260,183,231,147,259,122,146,209,321,166,314,217,267,187,246,153,194,280,183,312,199,295,188,202,278,145,202,203,298,209,174,194,173,299,283,198,169,237,152,367,318,149,211,264,252,192,234,217,133,222
"COG0097",195,273,472,431,155,379,270,409,242,241,313,330,590,220,220,295,243,348,401,280,302,269,327,276,264,297,362,274,278,351,386,413,367,284,367,230,317,419,164,298,395,482,370,336,308,353,355,295,343,304,423,256,248,240,344,189,294,225,448,328,268,282,423,271,366,245,277,379,214,364,279,410,262,255,332,236,257,266,377,288,247,322,266,411,372,268,253,315,270,442,418,267,295,400,347,291,286,271,204,295
"COG0098",213,311,375,308,315,319,328,382,319,264,388,291,465,249,241,259,310,308,360,290,310,279,337,358,351,269,357,265,269,333,397,365,363,199,409,217,324,323,289,352,324,424,338,434,252,380,372,303,267,315,365,307,324,207,421,255,322,253,400,223,358,285,426,289,338,299,346,361,282,329,290,378,318,342,331,328,325,303,400,323,284,276,235,338,356,311,275,252,309,408,379,325,313,435,337,248,311,294,216,327
"COG0099",173,184,266,247,266,206,249,245,215,234,209,205,228,184,187,143,198,219,285,221,193,202,257,177,188,197,255,213,189,345,200,274,221,169,250,212,242,244,186,276,231,301,247,285,239,328,306,234,185,220,227,162,241,146,224,179,252,217,276,133,252,202,239,171,279,177,219,225,190,243,199,238,192,182,222,166,164,184,221,201,178,242,208,202,212,157,194,162,269,339,281,237,235,307,249,165,185,277,157,225
"COG0100",151,176,246,264,113,221,189,275,150,159,262,189,369,143,142,118,138,197,231,175,206,208,247,214,182,160,242,149,140,313,231,284,232,122,250,122,181,318,168,261,273,372,279,241,169,215,241,216,178,248,297,171,180,101,216,96,200,168,303,159,226,212,287,175,216,176,257,265,175,273,183,289,171,181,225,189,201,187,291,217,152,218,167,259,182,195,181,243,216,311,237,227,174,285,265,193,202,251,146,228
"COG0101",286,442,484,442,433,545,471,564,417,387,407,545,403,317,416,313,450,666,518,468,581,532,399,411,466,579,439,388,411,611,468,556,487,341,594,326,472,569,393,541,440,559,544,315,429,409,642,393,436,477,171,122,149,93,117,123,159,164,116,127,204,195,95,115,206,165,174,166,153,151,149,193,137,168,164,141,149,157,220,136,130,143,142,175,193,144,130,114,124,193,171,149,172,149,143,127,138,174,106,174
"COG0102",190,222,303,308,185,318,231,271,229,217,190,319,242,152,197,211,213,249,272,220,250,243,315,267,244,239,219,164,197,366,228,316,283,251,279,134,243,386,179,274,273,371,313,344,219,322,307,201,229,253,306,188,240,155,140,142,202,203,251,198,345,188,282,185,291,180,189,262,250,306,223,312,224,227,281,196,270,214,261,255,206,219,197,277,212,219,183,225,193,364,292,218,243,300,304,199,244,284,175,286
"COG0103",224,222,290,272,247,237,244,270,235,212,224,214,375,225,193,184,192,181,265,254,226,217,255,184,202,185,262,191,195,322,279,301,276,205,237,174,220,300,231,239,275,357,276,342,225,255,285,209,171,215,219,156,245,176,258,184,233,232,277,146,270,240,293,190,245,194,242,229,261,305,194,270,208,210,255,225,223,206,238,182,192,192,212,232,228,205,199,223,179,307,248,190,184,312,247,232,201,241,181,275
"COG0104",468,604,669,705,522,625,715,670,722,533,639,862,779,492,560,421,453,685,751,595,865,533,631,545,888,667,702,467,394,661,820,799,796,518,808,590,758,779,538,669,657,840,686,648,492,543,601,670,472,626,633,576,737,452,659,434,593,590,685,399,698,700,671,635,777,566,746,872,454,745,583,803,697,550,623,665,711,825,852,692,608,551,511,660,709,662,648,547,587,644,617,683,589,736,671,579,571,614,501,586
"COG0105",78,76,150,329,120,67,63,38,91,138,55,72,100,92,51,180,137,60,95,77,68,77,98,91,50,42,60,152,173,135,99,35,67,96,103,71,92,216,100,28,21,88,31,106,53,88,117,59,83,65,52,137,83,140,75,135,75,97,71,134,36,61,15,74,76,121,80,97,98,112,78,98,76,134,81,49,46,90,60,59,59,61,99,101,90,61,98,119,66,46,127,118,58,76,72,26,194,48,117,76
"COG0106",79,84,104,117,126,101,115,64,101,92,109,80,96,95,96,89,89,114,132,105,113,92,107,112,108,134,99,100,115,83,93,123,91,89,103,100,94,69,100,108,131,103,90,100,118,96,110,115,116,110,277,269,342,296,262,284,351,331,284,201,366,300,302,237,348,292,259,286,296,251,303,249,333,297,336,277,261,383,311,314,309,271,304,331,390,317,359,227,279,274,289,325,385,323,307,297,212,311,277,314
"COG0107",251,328,346,342,238,354,276,285,343,273,355,493,365,267,265,223,220,540,362,270,360,285,271,308,364,394,302,243,214,253,295,396,350,254,315,248,311,258,217,448,360,337,350,243,303,276,252,297,387,334,367,247,376,235,306,198,349,361,405,189,421,307,354,295,419,352,207,347,258,278,343,323,277,291,256,291,359,310,406,355,323,297,285,287,298,332,353,236,244,315,277,226,336,327,339,249,251,356,296,276
"COG0108",455,545,381,402,576,458,450,214,542,554,646,421,660,463,424,416,579,454,459,585,473,506,470,576,306,569,599,421,494,236,753,164,503,446,540,523,534,387,474,352,502,563,246,644,546,494,430,490,533,373,400,490,529,441,708,455,483,394,485,473,343,454,729,348,500,510,456,469,514,158,348,444,349,616,560,448,432,397,496,494,513,468,354,478,492,459,611,282,636,281,451,567,530,462,320,176,519,477,466,480
"COG0109",14,0,0,0,1,0,0,3,0,13,10,5,0,15,6,12,11,0,0,0,22,11,22,24,3,1,0,56,5,31,4,14,3,4,0,4,0,0,1,2,0,1,0,0,10,24,44,0,12,5,0,12,1,3,12,4,2,0,66,37,0,1,2,87,3,29,1,0,4,19,36,2,2,8,1,0,1,1,0,6,0,0,12,1,1,2,5,99,3,23,0,10,0,12,9,17,1,0,6,1
"COG0110",2300,1548,1475,1281,2839,1619,1786,820,2004,1614,684,1401,1730,2007,1928,2287,2136,1138,1145,1753,1130,1413,1544,1860,1165,1682,1282,1573,2359,1390,1105,1139,1165,2025,1133,1566,1349,1021,1797,1613,780,1023,1247,1418,1514,2097,1127,1630,1761,1467,1103,1429,1470,2201,799,2383,1583,1816,712,2536,828,1248,804,1111,1095,1694,1381,1402,1828,852,1163,1230,1511,1500,1516,1246,966,1352,1058,1202,1427,1799,1339,1060,1912,1355,1388,1115,1653,938,1215,1316,1573,1070,897,1547,1332,1549,1452,1569
