"","DLM016","NOM028","NLM004","NOM012","DLM021","DLM003","DOF006","DOM001","NLF015","DOM015","NLM025","DLM028","DLF007","NOM013","NLM032","NLM008","NOM026","NOM015","NLF009","NLM010","NOM007","NLM002","NOM029","DOF003","NLM017","NOF002","DLF013","NOM009","DOM021","DLF008","NLM024","NOM017","DLM023","NOF012","NLM022","NLF007","DLF003","DLF012","DLM013","DLM006","NLM006","DOM008","NOM018","NLF008","DOF009","DLF014","DOM023","NOM027","DOF011","DLF004","DLF009","DLM014","DOF007","DLM012","DLM008","DOF008","DOM013","NLM023","NOF008","NLM028","DOM018","NLF010","DLM020","DLM002","DLM024","NOM001","NLF005","NLM001","NLM031","NLF013","NLM016","DLM022","DOM010","NOF014","NOM025","DLM010","DLM017","DOM003","NOM022","DLM018","NOM005","NLM026","NLM029","DLM015","NOM016","DOF004","DLM004","NLM007","NLF002","NOM002","DLM009","NOM014","NOF006","DLF010","NOM008","DLM005","NLF001","DOM022","NOM019","DLF001"
"COG0061",361,357,492,349,457,330,298,353,332,406,523,361,256,325,400,317,387,329,356,375,438,547,432,335,345,365,431,434,382,288,367,394,415,272,442,394,402,364,463,452,413,378,428,380,353,433,433,377,407,285,321,417,319,451,473,385,332,324,379,342,483,289,347,383,277,440,455,400,377,336,468,328,439,336,306,343,383,429,468,427,388,391,394,389,402,382,306,372,370,356,426,455,368,326,346,372,310,380,402,271
"COG0062",355,402,612,460,432,405,443,428,265,449,618,431,300,422,397,457,322,345,325,397,613,808,465,341,396,382,396,529,420,292,639,736,306,269,521,491,624,467,584,567,472,436,514,443,367,374,604,531,510,517,388,470,355,503,440,353,491,264,377,368,482,331,444,464,292,794,497,579,442,521,619,296,392,485,348,451,622,605,467,602,413,430,427,403,498,513,314,382,413,476,484,451,365,386,361,408,286,514,537,318
"COG0063",335,417,639,461,477,424,411,452,348,445,626,483,317,447,432,489,347,413,377,484,630,790,461,356,401,448,433,577,407,305,625,752,427,292,565,516,604,451,613,650,483,445,499,501,440,634,659,584,491,497,377,469,370,634,476,466,496,329,418,444,544,349,471,510,351,761,521,558,509,524,619,297,409,497,368,456,617,678,516,685,453,454,444,477,481,493,341,448,474,501,613,499,394,415,315,409,346,533,580,286
"COG0064",193,202,266,256,107,130,53,173,134,217,178,276,134,327,458,264,245,169,165,366,339,93,143,190,257,257,280,436,88,123,83,193,183,851,285,298,399,431,451,294,127,77,296,123,188,576,96,677,158,167,269,157,64,696,296,567,476,122,286,220,281,131,117,327,70,202,380,260,284,344,65,501,240,515,106,114,227,236,103,374,179,407,470,191,234,222,92,136,326,442,659,147,65,478,88,243,217,184,291,76
"COG0065",583,716,491,566,573,558,377,540,702,655,461,578,394,550,585,510,540,522,533,698,351,592,555,543,503,580,584,738,542,356,603,720,618,396,712,569,549,999,740,638,429,611,660,612,565,877,577,903,397,659,448,578,559,639,565,605,463,575,534,635,687,302,553,567,351,714,476,460,549,556,496,415,585,492,474,468,591,444,373,662,538,486,643,524,541,610,436,645,629,688,695,633,437,401,493,413,542,441,679,357
"COG0066",289,283,206,243,317,264,232,276,231,253,252,255,313,275,269,253,313,310,255,293,205,309,240,279,233,245,272,238,327,188,310,200,271,224,291,250,248,285,297,298,311,324,276,261,282,408,292,545,321,241,274,264,219,425,315,251,265,223,264,297,278,277,219,254,229,282,216,245,253,280,329,221,222,266,229,258,258,246,244,281,250,226,270,241,276,357,364,353,293,303,275,373,241,233,296,277,260,213,277,206
"COG0067",894,877,1111,942,1323,670,732,913,1143,938,1233,1101,553,835,1122,1194,635,1104,871,1382,793,1806,1058,893,975,800,890,1442,760,629,1360,1065,1148,557,1263,1094,1155,940,943,1195,876,743,1239,1005,1043,1352,1082,1300,873,1521,674,927,631,1319,976,1056,882,724,840,1106,1431,587,1252,1055,556,1201,1057,1122,960,1263,1495,723,928,994,1085,925,1209,1101,887,1641,893,1253,1156,1300,1238,1029,482,586,1053,1421,1688,917,930,760,981,858,1089,725,932,497
"COG0068",103,85,84,81,77,85,54,99,52,46,32,171,49,164,137,26,218,90,34,134,37,49,82,73,33,159,194,190,81,29,89,163,55,58,80,49,50,29,199,31,235,123,110,208,74,254,96,745,265,58,348,48,73,86,45,169,171,92,39,39,203,168,63,130,170,86,44,76,35,53,10,204,69,72,124,123,143,297,40,89,263,73,64,72,55,106,60,91,202,295,266,47,52,106,52,175,199,223,121,61
"COG0069",975,894,1206,1066,1241,669,937,992,1081,989,1249,1114,611,887,1064,1223,685,1189,944,1460,798,1588,1116,875,982,816,897,1399,702,712,1365,1220,1293,569,1315,1201,1173,924,1125,1185,822,744,1208,1148,1033,1348,1066,1465,942,1566,624,997,707,1290,1007,1079,898,719,907,1006,1343,724,1276,1132,569,1160,1122,1118,1040,1192,1606,728,1036,1031,1123,973,1265,1091,824,1571,879,1247,1204,1209,1211,1027,624,686,1136,1423,1847,908,881,782,965,823,1103,767,948,681
"COG0070",858,811,1163,944,1116,585,530,901,1001,828,1165,1037,579,735,1007,1185,629,1016,901,1291,725,1546,1027,829,930,826,840,1313,516,606,1261,1047,1176,498,1274,1040,1046,950,928,1137,779,718,1092,937,988,1288,1028,976,809,1533,576,905,719,1284,920,1063,777,680,803,975,1312,507,1261,997,511,1102,993,1026,925,1156,1528,581,866,947,983,915,1120,973,743,1563,819,1133,1164,1135,1077,932,518,514,1024,1298,1630,845,881,776,871,794,1011,660,886,661
"COG0071",102,129,158,169,86,90,105,108,66,92,194,132,213,155,120,221,179,124,133,128,166,96,150,91,98,97,85,136,92,92,127,129,95,105,136,112,187,149,115,122,125,76,140,95,130,159,124,91,188,118,340,268,339,300,389,412,410,309,295,389,297,442,219,446,414,465,421,489,301,402,741,316,239,376,448,420,382,681,463,454,452,358,451,265,323,330,363,327,364,412,427,349,284,502,340,387,374,357,421,481
"COG0072",782,618,730,977,828,840,534,854,737,701,1096,872,559,927,997,652,736,739,693,820,1052,1299,767,824,654,915,922,758,538,575,1011,917,794,1318,797,993,1197,818,1055,993,843,640,839,946,848,974,854,1371,882,1006,682,899,683,999,826,929,1223,818,929,795,832,555,749,944,404,1096,942,951,820,870,978,1095,941,1047,570,601,912,849,749,1095,579,1122,1117,733,913,759,472,659,864,861,861,563,676,1162,633,831,728,864,975,654
"COG0073",1636,1133,1492,1788,1560,1362,1222,1553,1444,1422,2132,1713,1099,1749,1808,1355,1397,1617,1408,1399,1893,2402,1639,1470,1673,1771,1739,1760,1150,1059,1847,1838,1610,1747,1767,1839,1983,1869,1952,1916,1723,1374,1725,1642,1622,1624,1689,2078,1879,1709,1094,1587,1127,1492,1566,1873,1903,1511,1679,1497,1568,1225,1229,1750,825,2072,1752,1992,1705,1755,2143,1956,1814,1901,1335,1332,1911,1812,1718,2138,1210,2000,2030,1562,1883,1411,1067,1283,1696,1797,1859,1301,1215,2085,1514,1606,1544,1714,2022,1169
"COG0074",33,124,27,33,64,42,151,91,115,24,126,165,146,48,26,40,76,52,70,76,19,56,136,99,95,192,80,28,62,221,70,41,49,75,116,35,43,72,100,29,142,173,60,196,99,169,59,399,78,42,335,33,184,296,24,86,61,99,72,61,47,69,137,84,668,45,26,43,36,46,13,201,43,47,140,87,58,301,32,77,440,95,30,114,22,73,122,33,109,69,89,61,128,43,66,114,88,135,81,173
"COG0075",382,260,337,270,369,310,458,230,230,303,242,187,239,169,318,273,383,234,204,169,154,514,385,300,175,302,286,284,546,326,504,60,181,172,226,148,125,48,229,300,239,366,374,234,260,87,763,273,463,519,174,310,343,117,189,207,205,304,226,335,280,504,325,263,162,589,244,501,420,150,120,198,371,244,296,292,212,253,227,246,134,179,180,337,232,279,299,277,319,376,146,494,310,169,273,178,272,326,319,342
"COG0076",307,296,22,117,293,284,480,257,428,284,35,325,316,167,96,105,132,318,264,238,49,47,277,258,284,332,201,25,391,315,149,33,166,199,159,246,40,95,245,96,220,416,126,344,234,37,160,30,104,143,509,328,456,196,195,31,153,343,244,235,248,283,377,108,460,26,106,93,206,100,25,216,249,143,345,159,211,229,120,61,343,130,102,343,264,275,336,253,250,106,64,307,404,101,283,198,270,185,157,367
"COG0077",301,343,404,372,384,292,292,395,407,463,462,438,226,349,386,390,301,328,332,369,271,375,340,346,288,331,402,425,258,278,420,453,464,237,454,361,381,478,485,432,329,372,357,395,317,530,361,515,341,309,313,293,253,497,398,433,340,315,294,414,426,320,354,312,333,410,343,374,383,378,348,350,277,362,345,276,406,477,268,472,371,329,420,390,403,341,225,430,400,444,283,350,303,391,309,344,349,236,461,208
"COG0078",577,619,568,561,570,492,465,604,482,610,483,515,351,565,574,512,554,565,516,541,364,477,514,500,431,456,660,779,505,373,592,584,765,435,610,555,534,648,700,470,522,508,544,483,612,782,537,661,540,464,729,475,354,634,603,614,505,451,519,572,669,498,442,489,896,443,465,534,604,579,459,566,473,471,619,505,590,615,435,631,528,533,517,506,563,503,498,624,550,710,495,580,393,716,544,635,514,430,650,306
"COG0079",1042,876,705,911,1115,1039,773,933,713,871,921,999,891,1166,927,1183,900,880,1086,1107,1067,505,1023,843,902,812,776,1098,1193,783,559,862,1234,637,850,997,790,750,833,828,813,1153,986,811,1005,1087,742,935,723,705,707,957,632,703,957,877,840,660,765,992,1062,933,935,880,443,690,1089,846,1155,1340,510,572,1060,940,890,965,811,803,879,1050,729,894,978,1033,1125,1143,847,916,1004,1101,1287,1191,829,909,897,818,898,892,861,1201
"COG0080",253,202,289,323,204,254,208,275,175,287,334,240,226,364,273,309,379,239,251,228,359,262,266,204,199,188,262,295,217,150,236,313,226,368,247,291,351,256,283,305,236,194,275,192,279,261,295,326,299,252,60,87,76,104,77,99,102,74,104,93,69,107,67,104,47,108,95,93,85,92,96,104,54,108,66,64,89,108,112,102,85,107,84,87,68,88,96,71,95,81,117,75,56,123,76,96,101,92,90,71
"COG0081",373,324,310,462,326,334,295,385,313,318,384,341,345,454,388,459,400,395,355,332,451,430,394,399,364,340,403,453,351,284,518,482,285,511,333,439,575,411,489,401,277,268,415,352,409,490,493,403,315,374,347,334,292,497,378,375,436,399,401,353,351,346,284,414,172,439,470,357,310,391,340,460,424,451,338,335,485,352,305,457,291,466,458,335,291,337,305,330,404,413,383,325,285,463,343,482,380,372,468,288
"COG0082",400,395,383,424,452,333,362,405,367,473,394,423,325,373,447,396,371,426,394,455,406,604,359,394,349,439,459,420,387,277,378,397,457,290,448,458,482,430,480,496,428,322,384,421,377,503,393,500,417,348,347,433,351,499,407,398,380,389,473,487,429,317,398,388,188,350,433,421,494,463,298,382,402,402,388,315,415,346,399,522,347,449,445,383,437,423,305,443,418,387,482,390,315,373,301,370,355,403,572,275
"COG0083",56,72,68,69,79,34,22,91,59,73,124,78,16,83,130,41,164,80,66,90,58,45,53,29,10,50,89,70,45,77,39,83,190,62,91,68,46,84,138,41,86,49,69,97,96,329,45,368,107,30,187,48,27,408,65,246,92,63,65,110,81,50,35,101,168,66,61,41,57,51,11,62,44,85,128,98,70,187,14,103,152,127,57,34,57,91,15,117,73,56,180,38,33,92,41,118,71,67,116,30
"COG0084",504,625,441,467,579,605,531,570,516,622,658,594,774,557,560,505,620,536,527,561,582,556,775,535,429,494,633,497,600,573,381,436,492,626,574,534,567,402,590,615,591,692,566,679,604,641,430,553,553,420,711,609,631,650,562,529,704,580,577,482,532,656,596,506,578,377,496,488,534,560,454,556,520,551,511,566,527,509,534,601,613,516,504,548,584,560,671,538,547,486,531,674,656,557,445,575,581,525,634,603
"COG0085",1696,1658,2195,1753,1753,1457,1680,1666,1562,1706,1963,1937,1413,1901,1728,1754,1566,1963,1587,1718,1849,2061,1540,1429,1539,1434,1766,2039,1634,1293,2118,2033,1670,1936,1743,2170,2263,1906,1918,1951,1607,1320,2095,1733,1622,1612,1927,1971,2143,1794,1356,1934,1499,1943,1623,1736,2101,1562,1972,1998,1833,1658,1386,1723,1045,1921,1976,2236,1438,2180,2344,2196,1918,1897,1873,1663,1877,2040,1956,1928,1419,2266,1958,1495,1590,1478,1662,2045,1999,2093,1487,1500,1335,2127,1797,1628,1812,1760,1854,1235
"COG0086",1790,1307,2323,1881,1877,1509,1158,1626,1597,1564,2254,1830,1015,1563,1747,1397,1454,1534,1418,1654,1923,2443,1553,1523,1471,1480,1779,1705,1463,1057,2055,2154,1614,2163,1765,1997,2279,1422,1926,1937,1343,1348,1898,1494,1829,1734,1830,1048,1635,1851,1549,1855,1345,1907,1603,1655,1886,1625,1801,1535,1928,894,1437,1605,957,2132,1968,2125,1506,1887,2522,2069,2049,1918,1220,1674,2032,1832,1839,1997,1385,2188,1914,1494,1623,1573,1105,1518,1334,1340,1876,1329,1317,2101,1524,1634,1384,1629,2057,1075
"COG0087",284,315,342,387,297,286,293,332,261,324,394,346,281,425,419,389,421,313,366,345,452,396,315,352,322,304,411,443,291,261,415,441,334,501,353,428,420,286,405,368,280,255,330,293,389,384,356,493,355,368,292,338,273,490,389,401,420,317,374,364,319,343,234,367,157,478,425,414,321,386,325,498,340,427,318,319,388,398,300,474,263,468,477,281,269,328,320,342,385,389,451,346,238,459,258,405,396,378,391,272
"COG0088",350,342,342,394,292,366,283,362,242,350,418,348,318,405,432,256,385,345,329,319,532,424,351,309,334,311,378,372,330,258,378,383,342,445,349,374,477,259,402,445,365,335,374,316,372,408,379,359,398,346,339,321,259,369,358,382,396,280,382,292,341,366,242,363,226,377,438,410,365,380,348,432,347,449,339,322,395,422,399,491,308,452,444,328,304,340,313,339,364,351,428,340,287,480,329,429,343,360,395,253
"COG0089",157,176,185,261,136,192,142,227,132,174,239,227,195,312,217,276,268,191,218,212,303,147,157,184,178,129,198,233,175,161,174,217,180,250,212,261,294,107,225,215,254,129,212,159,228,195,207,243,230,187,170,193,194,247,223,189,258,187,221,192,145,223,136,249,119,214,288,233,167,247,192,252,169,245,185,181,216,192,224,258,184,247,222,183,177,164,229,200,211,169,231,152,131,271,170,275,236,199,252,226
"COG0090",325,320,461,429,326,394,313,391,304,353,504,433,266,444,421,348,406,374,344,323,506,554,349,400,387,332,398,480,238,217,540,577,332,547,417,505,572,438,452,451,288,226,417,389,422,479,448,617,514,422,285,384,218,501,424,492,496,316,451,374,355,233,312,455,209,540,525,512,362,467,551,527,433,489,366,317,446,514,361,478,296,565,547,312,349,338,186,364,416,492,453,266,229,556,283,381,349,463,502,256
"COG0091",203,188,230,308,190,225,185,255,175,205,284,224,212,270,280,315,325,218,213,233,323,262,249,229,202,187,250,285,175,178,252,322,232,383,241,256,363,214,267,375,323,165,281,195,251,272,276,299,247,233,215,221,162,318,282,258,287,216,292,253,217,302,172,275,153,245,326,262,193,293,246,307,229,309,212,190,290,250,221,336,239,270,272,212,204,175,231,247,303,306,274,224,180,346,223,302,271,239,264,155
"COG0092",284,204,316,403,322,279,213,309,214,258,384,303,226,347,347,380,411,274,282,299,534,458,307,242,289,297,350,367,220,177,372,430,290,358,312,397,515,298,410,418,322,228,417,263,362,328,315,403,307,346,198,314,207,503,383,448,425,228,336,300,351,253,260,374,100,430,445,408,349,426,370,403,266,443,254,281,442,331,276,402,216,482,398,246,267,306,256,379,343,328,443,310,211,468,311,361,263,358,419,186
"COG0093",195,175,218,234,173,182,149,211,166,169,213,228,166,257,240,197,246,198,177,180,282,305,190,181,166,211,251,254,175,141,250,266,160,312,229,249,303,203,266,244,180,147,200,184,241,246,206,182,128,196,69,57,40,68,74,83,73,62,83,58,61,50,35,91,48,110,101,89,79,62,71,83,79,83,42,76,82,95,55,87,57,89,106,42,52,60,44,60,72,66,90,42,66,127,62,101,76,81,110,44
"COG0094",275,291,313,363,300,313,228,305,231,254,392,311,360,395,347,335,404,300,331,304,447,418,331,238,330,297,320,351,240,219,331,332,291,386,263,415,441,342,306,481,427,285,367,279,355,345,304,369,372,317,269,287,227,434,339,313,366,332,315,294,352,398,277,378,202,354,397,405,259,386,375,440,319,367,279,322,382,415,379,459,244,417,385,282,304,294,310,366,394,320,373,326,289,405,323,363,331,304,349,222
"COG0095",93,172,31,86,128,190,113,138,189,117,75,146,212,96,52,37,136,89,110,147,156,124,125,125,115,155,93,12,58,221,52,54,74,66,49,123,72,48,151,119,199,200,24,329,118,156,65,458,103,41,237,132,171,481,148,160,94,185,132,57,64,153,171,164,202,43,108,82,92,33,23,181,54,54,82,125,69,151,64,175,143,80,59,162,132,90,89,29,158,65,41,56,189,211,98,155,234,228,122,173
"COG0096",188,169,285,312,152,248,152,270,138,174,315,214,190,298,247,292,308,184,206,211,346,209,236,181,149,224,285,299,141,206,242,327,140,273,262,270,393,192,244,289,216,143,216,178,238,314,283,309,257,274,213,164,128,278,264,298,284,176,262,216,180,200,145,278,158,315,325,282,193,289,268,324,172,314,191,201,293,296,255,293,203,277,264,170,158,199,185,206,260,297,319,152,137,394,142,327,225,217,246,155
"COG0097",299,242,396,422,235,265,169,336,238,254,456,251,257,361,339,331,341,250,268,277,401,364,300,272,272,350,328,393,274,216,337,465,237,432,337,402,520,365,341,459,261,170,359,243,377,298,400,475,359,352,305,234,267,437,329,339,326,292,310,287,239,164,190,370,219,412,362,403,281,357,423,383,316,365,251,302,374,407,317,415,261,442,398,207,251,292,205,260,324,325,408,217,216,469,279,337,252,326,357,219
"COG0098",275,253,313,358,314,280,256,296,243,327,378,280,241,354,346,285,353,314,311,298,363,342,333,261,200,282,312,342,278,202,402,418,335,407,317,343,460,241,342,325,285,232,313,274,355,334,385,372,424,346,263,298,230,347,344,319,400,305,330,318,351,308,218,341,219,346,376,411,278,370,475,366,308,374,314,273,325,392,328,338,258,370,373,255,262,295,258,348,317,325,307,297,250,385,248,382,312,303,362,205
"COG0099",243,192,203,249,147,208,154,195,175,168,250,188,195,278,276,205,303,195,194,212,252,154,181,194,176,191,179,240,201,144,212,230,162,353,183,231,323,173,267,235,230,170,255,167,238,259,193,257,284,200,204,177,156,270,278,250,267,231,256,205,175,237,138,200,162,223,220,294,214,242,221,305,205,259,192,233,223,300,244,258,172,228,253,181,202,222,188,190,218,217,294,218,175,358,238,275,215,204,226,162
"COG0100",170,151,274,255,187,201,104,210,133,173,300,198,158,247,236,172,252,178,169,173,361,196,204,178,126,156,218,256,175,131,219,281,204,343,206,276,355,190,262,255,151,160,220,153,237,255,243,241,250,189,83,57,38,109,85,105,57,67,75,71,69,42,33,74,42,106,106,79,54,82,96,89,57,98,60,56,83,93,82,83,60,96,82,48,46,60,44,77,62,66,98,66,42,92,64,69,56,69,82,34
"COG0101",427,370,477,425,410,399,359,421,331,470,450,402,417,441,582,542,640,369,419,444,560,409,404,378,339,431,410,621,420,366,372,417,476,631,617,491,574,394,407,475,368,282,538,322,472,569,424,463,332,401,340,443,312,541,510,650,479,415,510,508,487,472,357,534,314,468,548,430,566,534,258,493,424,568,405,414,444,394,416,578,431,492,588,404,455,532,377,473,600,631,730,462,304,617,349,411,410,460,521,336
"COG0102",81,61,108,96,64,83,48,85,60,91,109,62,75,110,92,112,111,67,74,95,125,92,76,61,75,75,96,85,86,62,45,58,70,108,95,102,130,69,102,101,82,70,80,71,92,95,69,98,131,69,245,232,239,292,267,231,307,239,275,177,232,169,172,289,163,197,342,320,261,266,259,325,222,317,167,167,202,236,332,301,205,290,290,201,194,242,262,205,222,251,303,219,154,344,195,318,220,265,337,182
"COG0103",224,231,296,268,244,235,194,243,187,197,321,201,214,261,246,254,289,201,223,238,289,187,163,191,227,170,229,258,196,162,241,255,190,228,207,213,368,202,272,228,220,216,230,184,243,253,278,283,331,237,243,228,178,291,257,233,266,259,259,225,221,234,177,246,160,269,286,301,189,264,321,255,197,289,206,199,251,251,276,243,176,256,229,201,186,213,219,221,198,197,250,252,202,309,189,241,228,230,276,182
"COG0104",536,547,632,695,617,533,452,579,616,705,763,591,392,629,669,846,624,668,590,841,733,644,543,556,530,497,656,788,829,354,724,727,856,414,877,875,829,509,631,677,467,423,700,552,666,665,793,694,649,591,517,628,385,761,648,645,735,529,599,693,733,563,525,675,333,781,807,716,692,741,697,519,580,673,562,514,679,702,658,894,625,635,784,557,616,518,432,735,717,695,718,491,533,680,581,598,641,582,836,446
"COG0105",78,104,24,327,42,120,136,84,66,81,47,66,131,74,49,74,112,107,61,72,191,122,81,90,82,61,62,30,124,119,89,33,52,301,53,83,80,31,69,85,144,87,66,136,121,28,83,142,88,56,126,112,170,36,31,33,75,98,73,50,49,133,102,92,78,24,112,71,34,97,11,78,89,29,121,125,51,73,54,110,99,76,100,69,70,64,147,89,104,50,77,74,96,46,67,98,88,177,58,138
"COG0106",268,282,320,303,273,258,268,300,257,295,291,293,288,335,338,262,306,343,342,352,225,297,301,285,335,332,316,339,300,218,277,387,348,237,338,300,292,292,352,334,264,305,287,309,256,370,308,323,307,287,226,296,256,354,358,249,235,254,290,281,269,340,288,293,142,347,302,320,361,327,283,179,271,314,306,285,324,279,252,309,229,263,346,301,322,357,281,241,372,321,446,323,298,234,269,294,294,206,321,298
"COG0107",269,277,334,328,314,271,197,283,265,256,372,376,215,331,407,481,273,338,280,299,247,317,315,286,273,368,326,445,238,170,333,421,383,233,400,342,364,244,358,283,280,250,417,265,310,420,314,380,235,312,252,251,213,449,433,322,281,263,285,315,399,202,294,340,236,413,309,355,424,408,391,261,284,383,304,279,319,399,311,351,285,386,319,253,333,284,202,223,325,498,394,262,248,300,268,271,354,243,373,220
"COG0108",193,137,175,134,166,150,167,166,179,120,165,118,134,185,120,152,151,176,163,144,137,223,156,179,156,166,121,143,176,125,245,235,122,91,145,148,185,58,109,162,151,142,173,161,176,91,218,115,184,180,314,518,451,149,376,255,371,532,503,449,455,537,485,474,185,605,461,476,558,417,707,229,542,265,503,466,642,503,520,566,349,405,541,409,516,529,476,499,534,533,339,479,441,330,625,488,548,511,481,417
"COG0109",5,19,0,0,1,0,8,6,1,2,4,42,4,0,2,5,40,4,0,1,2,14,20,1,4,13,5,1,9,14,13,0,7,1,24,0,0,20,7,1,12,13,1,5,3,1,2,0,0,0,115,0,9,19,1,17,2,6,0,3,2,0,3,0,147,1,2,10,1,0,5,21,2,0,19,64,0,64,2,0,77,0,0,2,0,17,1,2,1,1,6,1,10,18,4,14,1,2,5,4
"COG0110",1532,1234,698,1308,1206,1619,2478,1538,1658,1434,1048,1183,2320,1862,1328,1469,1166,1355,1797,1319,1046,706,1934,1822,2003,1780,1493,803,1904,1899,800,468,1168,1484,1189,1426,1043,1525,941,1123,1766,2313,1106,1420,1691,813,1096,1532,1392,1239,1118,2020,2282,1147,1666,820,1214,2041,1604,1223,1077,2807,1440,1655,748,493,1211,1098,1718,1188,865,1168,1610,1219,1741,1541,1301,685,881,1104,1126,1087,1233,1904,1368,1429,2270,1381,1933,1179,965,1776,2036,902,1577,1399,1964,1300,1168,2281
