"","NLF007","NLM024","DOM005","NLM006","NOM015","DOM024","NOF011","NOF006","DLF012","NOM027","DOM021","DLM005","NLF001","DLF014","NLM031","DOM023","NLM004","NLM017","DOF003","NLM016","NOF013","NOM029","DLM020","DLM006","DLM017","NLM023","NLF005","NOF005","NOM028","DLF004","NOM010","NLF010","NOM009","DOF012","DLF009","DLM013","NOM014","DLF001","NOM007","DOF004","NLM002","NOM022","DLM012","DOF011","NOM013","DOM001","NLM022","DLF013","NOM018","DLM002","NLF015","NLM026","DLM028","NLM010","NOM025","DLM008","DLM009","NLM021","DLF005","DLM011","DLM001","NLM007","DOM013","NOM019","DOM026","DLM021","DOM022","NOM012","NOF014","DOM018","NOF009","NLM009","NOM005","NLF012","NLM027","NOF012","DLM027","NLM008","NLF002","NLM032","NLF009","DOF008","DLM022","DLM014","NOM008","DOF014","DLF010","NOM001","DOF009","NOM002","DLF007","NLM025","DOM019","NOM004","NOF008","DLM015","DOM003","NOM020","DLM018","DLM004"
"COG0061",384,353,369,342,308,413,356,362,317,366,429,384,341,449,392,415,473,325,303,488,386,390,352,419,380,350,430,390,379,315,336,325,380,506,372,476,403,261,488,375,577,482,434,431,341,356,375,394,398,377,110,134,139,114,124,146,137,120,124,103,133,113,107,149,100,145,119,116,128,169,106,128,114,121,122,81,159,89,136,134,144,121,102,137,117,128,128,138,128,118,86,145,139,87,142,144,144,123,140,97
"COG0062",500,642,308,450,356,411,313,353,478,553,451,358,306,375,419,659,599,362,348,579,376,481,440,550,563,278,457,407,383,521,413,342,534,337,386,601,469,281,555,525,808,512,460,521,415,414,526,375,512,470,266,417,408,408,385,425,485,364,497,400,542,387,495,559,363,456,509,452,457,524,392,644,390,446,245,239,542,474,390,424,350,368,283,465,381,449,362,759,405,472,299,635,409,341,374,441,610,650,620,311
"COG0063",568,677,332,506,415,456,390,442,468,584,442,423,371,632,426,669,659,366,334,603,431,524,440,580,649,310,519,398,388,535,465,372,596,566,411,663,531,308,612,505,870,463,638,571,468,423,554,432,530,510,385,469,453,495,371,503,558,414,485,381,594,437,530,596,469,513,554,501,489,546,467,758,462,485,458,304,686,479,407,439,363,453,316,481,318,517,444,767,458,486,297,603,418,312,460,521,677,634,654,339
"COG0064",287,84,96,142,145,281,199,84,438,698,102,233,231,533,240,98,272,202,228,81,148,178,108,308,234,144,368,215,230,164,258,141,444,508,265,453,149,66,349,204,93,100,765,133,298,168,361,289,308,333,128,419,268,297,133,297,651,292,471,79,181,159,474,296,331,115,189,286,567,285,104,121,182,275,520,861,511,281,321,425,145,550,476,155,86,386,453,196,180,382,135,166,186,56,273,192,249,91,327,92
"COG0065",581,567,478,459,512,559,515,438,1013,916,536,407,595,918,613,622,462,478,548,486,578,530,580,649,571,570,458,556,758,612,542,341,807,391,458,713,685,394,359,598,576,360,659,396,537,559,674,552,653,549,716,501,549,691,475,594,662,572,542,474,637,652,469,614,553,623,492,549,469,711,428,601,541,667,598,346,642,536,615,618,536,575,394,596,506,498,462,683,591,749,381,515,559,374,499,553,465,586,621,460
"COG0066",266,306,188,338,270,301,243,223,273,550,308,274,281,428,297,322,211,246,261,343,221,257,237,345,264,211,221,282,282,231,294,338,232,197,279,277,396,247,224,317,305,219,413,335,256,274,282,288,278,240,237,202,234,286,267,314,254,268,247,320,291,365,266,269,353,279,218,230,250,278,278,238,258,279,253,236,225,265,316,260,290,240,213,308,306,323,264,291,274,288,298,229,239,288,233,260,260,256,262,315
"COG0067",1083,1343,815,902,1154,1043,891,879,928,1185,719,836,1044,1274,950,1051,1211,951,931,1492,1071,1050,1221,1205,1128,686,1019,1163,903,1568,1233,573,1427,463,629,1006,871,501,832,1075,1835,779,1316,896,818,904,1242,926,1249,1082,1119,1213,1075,1429,1117,1057,1657,962,1132,937,1365,584,884,972,948,1336,721,925,1044,1438,875,983,889,1042,588,550,1104,1215,1044,1177,948,1062,681,946,948,865,831,1158,978,1402,572,1220,1007,668,812,1307,1043,1495,1642,496
"COG0068",64,113,71,256,91,126,52,61,29,770,90,148,172,297,30,116,88,28,70,6,31,96,85,27,151,95,45,121,90,55,30,142,207,263,325,195,40,60,34,105,44,36,70,254,182,107,77,196,111,151,53,48,156,130,120,42,245,98,114,65,144,84,162,105,75,71,205,76,67,216,71,30,255,69,151,55,306,30,178,132,26,181,186,52,43,68,94,90,84,264,45,35,194,64,56,63,287,61,116,61
"COG0069",1195,1386,845,874,1245,995,978,925,910,1434,703,855,1102,1293,1072,1132,1188,971,957,1540,1119,1102,1338,1208,1214,661,1085,1188,921,1519,1171,697,1399,606,637,1133,885,665,755,1002,1604,784,1307,933,910,1012,1276,913,1267,1157,1069,1244,1130,1443,1126,1008,1723,958,1128,855,1414,730,885,982,1019,1211,811,1036,1041,1280,907,970,912,1098,621,561,1072,1203,1113,1105,862,1083,714,1006,941,842,817,1218,966,1451,585,1217,1086,651,913,1275,1072,1426,1601,619
"COG0070",1039,1273,777,734,1076,933,931,822,891,958,567,768,985,1351,993,1022,1148,885,821,1534,956,1016,1155,1072,1136,711,990,1027,817,1458,1118,497,1352,599,565,938,801,671,791,909,1539,722,1314,801,684,878,1245,857,1121,978,1003,1126,1014,1294,1034,876,1591,881,1009,863,1387,481,803,884,822,1121,650,923,925,1308,802,910,828,1029,525,529,1017,1115,973,1033,893,1109,609,903,859,809,737,1115,976,1368,566,1225,975,683,806,1163,966,1397,1549,537
"COG0071",351,415,237,385,308,379,330,306,446,245,273,429,395,474,312,352,514,284,267,742,282,409,234,442,387,314,413,437,355,390,349,467,467,462,307,320,324,443,492,340,261,457,298,556,498,283,381,283,363,398,223,387,369,341,458,357,462,321,427,426,255,327,402,433,468,265,385,505,321,297,260,455,424,333,255,323,402,604,363,393,367,417,329,226,293,396,543,506,368,371,681,556,307,430,341,264,660,428,478,352
"COG0072",1002,1032,781,874,709,668,894,702,799,1317,541,880,785,1052,788,856,755,647,863,988,763,799,716,974,918,827,1006,682,592,968,873,545,797,834,703,1084,538,669,1056,775,1101,734,1038,817,947,914,827,930,879,920,743,1124,857,786,649,827,885,815,1048,598,1124,628,1184,984,681,840,894,934,1046,844,583,1047,603,802,817,1278,1056,702,949,991,752,925,1186,944,660,857,1175,1094,814,860,587,1053,839,597,982,707,910,944,1036,526
"COG0073",1940,1924,1211,1788,1652,1405,1566,1176,1861,2107,1195,1669,1552,1655,1707,1679,1453,1701,1437,2024,1411,1595,1241,1824,1906,1481,1826,1581,1184,1737,1775,1299,1648,1359,1083,2042,1241,1246,1824,1438,2432,1675,1422,1865,1731,1607,1723,1767,1792,1734,1488,2008,1643,1407,1286,1590,1883,1741,1851,1290,2050,1219,1934,1976,1683,1595,1676,1845,2002,1528,1143,1939,1184,1509,1709,1768,1984,1424,1663,1758,1446,1896,1857,1629,1598,1519,1957,1979,1668,1856,1111,2086,1705,1170,1705,1483,1778,1737,2144,1103
"COG0074",33,72,237,150,63,25,87,133,64,427,76,120,82,193,38,51,18,113,101,17,81,136,118,29,56,107,24,48,124,49,36,74,24,99,305,103,55,159,16,91,49,21,296,86,52,72,116,98,71,72,121,89,156,83,156,37,95,59,26,81,106,35,65,75,43,72,103,39,35,39,84,17,434,22,80,73,49,38,127,23,49,74,203,50,55,67,50,56,87,65,174,118,49,132,79,115,286,86,88,121
"COG0075",143,556,348,272,237,381,268,316,46,285,508,229,294,80,404,786,344,181,311,133,170,408,338,296,225,336,244,217,267,504,296,560,269,167,169,243,461,327,157,276,464,197,138,436,154,233,237,286,397,271,220,172,198,164,322,181,127,324,242,281,223,263,233,320,201,395,306,309,252,308,391,649,137,291,126,150,226,269,337,336,209,182,202,282,288,253,149,599,234,348,239,258,404,372,200,342,236,165,241,327
"COG0076",202,142,485,189,348,272,320,386,112,11,385,243,257,49,181,150,23,309,284,27,259,251,415,92,203,363,103,243,325,162,233,309,28,210,523,231,335,361,63,246,38,117,202,97,182,245,158,231,127,101,408,118,349,247,310,173,81,267,38,285,281,268,145,177,206,304,170,97,167,244,423,16,316,257,134,180,86,100,236,91,267,35,218,334,291,207,88,26,222,109,335,25,333,383,250,351,260,112,65,305
"COG0077",369,436,255,355,355,414,401,298,457,536,272,361,362,483,389,353,374,294,315,337,395,389,333,414,392,351,371,329,318,329,359,301,416,328,336,478,346,200,276,353,376,293,503,371,316,364,430,383,375,334,375,336,414,354,352,378,297,355,333,321,382,396,348,451,340,422,254,360,345,391,294,374,382,359,348,221,381,434,436,380,392,410,306,319,290,371,379,426,321,442,208,483,351,235,277,432,438,380,498,246
"COG0078",543,630,308,538,553,558,520,426,657,689,517,637,530,769,618,480,548,446,501,494,451,533,444,530,578,460,486,584,627,459,483,457,725,672,741,724,564,340,379,539,529,433,614,518,565,651,576,666,559,546,492,560,528,539,626,556,508,626,595,512,606,646,506,698,568,556,402,574,462,676,487,424,556,600,602,469,755,541,595,606,529,608,558,494,546,554,648,459,600,700,313,449,639,436,597,512,669,486,661,497
"COG0079",984,501,778,791,788,1267,843,916,750,965,1118,862,857,1142,1141,698,692,900,857,469,877,1040,907,778,867,705,1087,911,893,695,954,960,1136,770,700,867,1235,1162,1119,1182,512,881,720,777,1196,926,768,728,938,929,695,897,987,1100,894,927,1289,799,1041,1058,710,908,807,926,878,1062,937,914,941,1138,1068,768,708,911,671,668,778,1214,1015,924,1084,872,592,932,923,1158,893,668,1067,1053,913,853,834,1019,730,1038,760,657,1017,844
"COG0080",316,264,174,267,228,250,228,186,252,320,207,323,275,294,236,283,295,223,200,307,187,234,189,281,246,245,279,326,227,224,236,316,320,325,224,296,223,220,383,246,262,270,305,294,346,268,253,292,265,288,160,290,261,251,235,258,326,200,334,259,192,251,334,308,226,175,240,319,303,232,218,441,224,220,284,325,292,314,265,309,240,291,324,200,246,266,367,320,290,265,215,335,237,242,238,223,322,245,289,255
"COG0081",437,489,311,304,380,364,338,322,437,409,313,466,410,465,304,494,317,368,357,371,260,351,276,381,454,355,475,444,340,396,372,353,451,505,351,411,360,291,488,362,450,300,538,286,440,396,353,381,428,381,359,446,347,371,331,395,425,400,434,362,351,348,444,446,360,301,339,424,425,336,351,542,279,342,364,558,512,419,392,450,332,408,446,348,353,386,455,464,419,441,362,381,376,367,415,320,368,436,477,308
"COG0082",446,405,383,365,487,360,373,337,372,489,349,395,343,459,456,368,411,327,402,280,397,375,397,509,464,395,426,387,383,324,412,350,386,322,331,470,380,290,357,431,607,412,546,416,365,452,434,470,371,400,398,431,441,407,435,395,519,427,414,376,552,477,391,515,419,425,405,376,416,457,325,376,346,397,408,293,361,376,390,385,388,421,370,469,313,419,371,370,376,396,316,374,424,362,476,372,345,400,531,324
"COG0083",60,31,27,95,78,70,48,30,74,409,50,133,81,311,53,42,81,10,39,15,63,49,42,37,58,58,64,59,71,32,49,45,90,288,176,148,37,19,36,85,40,30,410,86,87,92,95,81,61,91,63,109,74,75,114,71,177,75,66,70,101,126,91,122,27,56,84,64,84,89,24,39,141,98,288,61,286,27,70,134,47,244,71,50,51,115,83,69,111,54,7,135,51,35,63,36,185,93,91,18
"COG0084",543,398,544,600,470,611,535,649,352,557,578,569,611,637,520,477,444,476,532,425,537,785,594,583,529,578,495,521,625,444,627,681,542,680,711,617,661,589,568,568,559,522,616,524,561,547,570,645,612,478,567,488,559,563,499,586,523,502,607,561,572,551,722,615,572,566,496,460,568,508,647,421,620,529,598,632,564,488,551,575,545,555,536,607,456,608,530,392,568,508,808,570,573,582,574,564,549,484,594,733
"COG0085",2145,2222,1180,1522,1926,1686,1742,1287,1876,2040,1743,1631,1859,1600,1452,1842,2186,1541,1472,2359,1489,1503,1408,1962,1788,1554,2016,1881,1526,1775,1744,1668,2106,1497,1301,1922,1442,1245,1807,1502,2082,1973,1908,2059,1868,1649,1703,1763,2124,1733,1591,2213,1885,1737,1878,1574,1559,2028,1935,1702,1882,2148,2129,1947,1674,1840,1779,1812,1854,1766,1765,1909,1403,1776,2018,1936,1881,1746,2021,1722,1635,1668,2183,1824,1811,1589,2132,1956,1597,2117,1448,2008,1815,1868,1872,1628,2147,1802,1993,1585
"COG0086",1925,2091,1406,1329,1585,1496,1553,1342,1429,1053,1529,1659,1460,1673,1497,1817,2334,1531,1507,2552,1461,1583,1525,1999,2083,1706,2010,1434,1248,1821,1514,917,1747,1459,1397,1917,1306,1008,1875,1692,2418,1905,1913,1627,1529,1647,1705,1791,1945,1683,1610,2207,1703,1579,1192,1612,1883,1780,1867,1380,2275,1406,1898,1995,1103,1840,1668,1877,1863,1940,1361,2297,1334,1744,2011,2129,1848,1397,1413,1653,1433,1696,2068,1901,1576,1593,2096,2144,1831,1364,1031,2272,1798,1037,1788,1567,1921,2123,2087,1139
"COG0087",370,409,240,271,283,322,302,240,328,460,288,382,401,383,285,371,389,332,327,352,267,294,237,344,405,318,415,407,298,333,381,357,432,473,253,397,339,277,430,314,365,283,433,307,445,338,347,356,324,354,254,460,377,354,324,419,386,361,431,297,317,355,454,416,345,272,365,422,469,355,262,460,306,368,424,464,466,373,396,422,351,409,463,308,297,349,471,435,332,395,320,404,338,329,373,302,345,382,422,256
"COG0088",383,380,241,382,313,341,320,304,318,402,321,390,331,412,376,386,329,347,322,336,266,339,269,429,391,325,455,357,346,363,339,354,428,462,322,437,379,240,501,353,415,389,401,411,402,346,304,372,383,363,256,439,358,336,300,366,445,331,465,365,324,382,449,439,368,309,378,391,403,328,321,482,279,294,444,461,452,297,361,410,349,372,430,329,299,415,469,376,344,364,314,399,373,324,402,354,438,330,434,327
"COG0089",68,66,48,76,59,81,59,49,38,80,61,84,88,57,62,69,66,71,49,79,62,60,33,68,55,46,75,83,46,67,63,94,65,94,59,77,49,81,104,61,45,79,98,59,98,64,60,71,85,93,142,250,195,184,179,217,248,180,247,229,140,212,247,268,207,128,174,254,229,134,143,269,209,167,209,216,210,281,254,228,210,213,209,185,170,179,296,215,238,165,196,244,172,208,217,163,205,172,252,181
"COG0090",522,532,266,303,367,329,359,229,416,568,257,386,330,489,403,433,430,376,337,528,293,322,264,512,450,324,508,388,305,408,383,253,531,541,322,467,265,247,512,290,533,336,506,497,435,369,406,378,410,502,270,567,413,369,311,426,529,442,469,295,387,351,473,506,304,308,444,491,512,359,246,594,321,389,543,529,570,385,429,398,371,477,480,400,278,311,581,545,421,490,213,457,412,260,432,304,550,462,464,185
"COG0091",259,244,120,327,228,238,182,171,208,282,186,305,269,256,200,234,238,222,238,239,198,242,158,327,250,224,349,263,194,235,215,282,293,264,214,253,225,154,351,223,278,229,317,226,282,235,223,278,261,281,190,303,217,219,215,279,263,243,307,215,192,237,280,261,264,190,275,300,291,240,210,365,236,189,283,372,301,347,306,327,223,281,323,208,200,242,335,274,264,313,225,307,260,230,240,195,276,223,369,217
"COG0092",392,358,203,313,276,267,289,224,313,451,249,372,277,336,305,317,315,284,285,389,238,269,257,436,384,239,439,309,231,372,331,224,371,324,214,362,285,196,538,326,459,271,516,333,329,296,320,369,373,350,206,470,303,313,251,390,431,332,449,279,343,367,389,442,303,315,326,378,416,364,279,451,204,345,392,351,418,382,335,357,278,428,424,296,280,323,469,427,347,327,272,356,338,252,345,256,382,356,436,245
"COG0093",243,246,148,195,179,189,173,144,205,190,174,261,183,231,206,227,223,190,184,199,110,180,110,266,287,204,291,208,158,199,205,144,260,325,215,265,136,158,270,173,288,164,202,130,239,210,209,228,213,231,148,307,219,172,153,212,263,183,268,144,191,159,241,272,193,131,193,258,286,180,140,264,200,178,293,286,235,203,186,247,172,198,269,168,160,197,298,260,218,225,156,218,224,182,226,156,212,281,255,132
"COG0094",359,321,245,389,260,319,284,280,313,415,288,377,344,368,254,316,334,344,237,417,246,327,252,426,354,315,427,364,292,290,309,367,349,435,294,298,334,246,455,238,403,353,425,338,365,298,309,358,338,347,245,426,325,288,319,345,388,272,444,346,263,361,375,346,323,295,310,332,383,348,329,398,264,280,399,394,377,335,385,368,321,337,410,287,302,337,425,364,364,352,371,398,307,347,337,266,372,305,405,319
"COG0095",133,60,192,186,81,131,155,190,43,483,64,156,211,173,92,57,29,102,134,26,109,142,204,130,73,189,129,90,192,41,59,143,25,123,217,163,53,159,154,74,129,81,470,124,114,134,57,116,17,171,68,23,45,37,25,49,15,22,25,14,53,13,39,34,13,40,69,29,20,25,39,30,53,20,86,17,62,8,53,12,44,42,63,39,29,25,63,10,40,26,59,20,18,52,48,66,48,12,51,42
"COG0096",291,242,164,206,171,177,203,121,196,301,153,298,232,301,188,247,272,192,202,263,159,250,134,290,295,206,277,246,155,243,210,171,278,366,260,289,178,145,338,183,248,243,280,257,310,269,244,290,231,320,135,300,197,193,144,270,346,218,321,129,201,217,290,283,226,132,218,311,301,188,121,385,198,210,311,266,319,316,232,265,177,299,293,185,137,215,388,301,241,280,213,310,183,175,226,156,324,249,288,156
"COG0097",325,346,334,261,251,259,293,225,325,449,258,307,295,298,314,419,394,259,270,437,258,328,207,430,416,278,372,313,271,357,259,150,409,381,347,385,226,219,422,234,350,323,429,349,364,309,299,309,344,390,230,422,284,259,244,315,408,301,393,306,282,262,350,366,201,212,300,441,360,259,183,632,263,243,370,405,382,315,356,320,257,361,411,254,282,297,496,415,332,351,244,457,293,223,300,210,453,318,383,200
"COG0098",319,396,208,299,336,323,299,241,258,348,297,344,322,358,285,353,306,205,284,418,249,322,222,277,360,301,365,346,261,327,310,309,388,351,243,355,315,216,315,279,367,347,329,429,346,325,328,304,340,315,266,344,271,284,288,328,289,314,397,339,295,327,389,368,277,335,277,339,348,322,261,409,279,311,345,366,415,308,346,332,287,297,373,280,262,307,396,366,379,313,234,371,282,299,325,261,393,386,376,244
"COG0099",228,203,139,226,178,238,218,182,150,257,183,239,208,264,238,205,212,180,198,235,159,196,120,242,256,213,256,259,219,204,229,242,251,327,201,279,198,153,218,192,147,255,257,282,269,237,199,219,202,239,172,249,180,171,187,254,334,234,264,216,192,212,264,234,206,170,205,240,243,195,207,236,201,208,252,331,227,212,232,271,207,239,298,201,245,269,332,203,235,226,209,273,266,202,255,203,331,206,230,204
"COG0100",292,235,135,163,168,203,199,161,184,199,166,248,150,246,189,224,282,164,175,274,181,198,108,253,241,171,272,165,135,221,187,124,251,313,203,273,180,93,342,177,197,242,305,226,239,216,228,213,242,238,131,299,202,189,129,282,277,176,307,243,217,256,252,251,179,175,204,251,261,237,163,379,177,183,281,308,259,207,171,233,174,278,291,175,168,216,328,281,254,183,152,321,157,131,217,136,280,263,254,137
"COG0101",493,397,394,424,423,450,452,313,450,496,426,420,404,594,521,426,427,357,423,276,380,392,339,470,419,404,555,484,389,422,479,425,655,642,369,438,478,351,561,521,393,385,553,332,457,405,608,413,519,524,348,507,418,498,443,492,758,442,535,414,422,514,513,521,417,385,432,498,504,493,400,442,382,426,486,582,572,503,559,569,481,664,518,404,365,508,607,441,451,634,371,454,392,427,520,384,353,420,589,352
"COG0102",289,156,210,228,175,225,245,181,204,306,273,286,225,339,235,206,303,258,192,294,156,253,178,272,214,268,338,223,215,195,272,178,218,339,254,319,259,165,391,251,288,306,294,323,333,234,269,284,263,293,151,272,215,240,167,292,344,251,287,203,248,192,304,325,199,193,253,294,318,223,185,256,205,204,283,353,268,287,222,254,205,263,293,246,209,279,334,192,278,235,224,297,205,161,257,199,250,176,292,216
"COG0103",233,247,131,235,220,214,172,197,234,309,231,242,227,271,205,268,252,212,219,306,159,205,205,254,247,212,276,239,233,272,208,248,257,309,242,299,254,160,290,217,191,265,318,334,310,240,196,242,213,255,193,248,202,224,207,244,247,217,264,226,195,223,295,290,226,247,261,279,268,260,205,373,193,188,278,248,233,231,250,281,228,251,290,209,180,241,318,254,235,224,204,297,188,236,234,180,295,240,241,233
"COG0104",880,704,391,479,625,718,558,485,566,657,699,659,643,665,685,855,671,529,539,700,576,569,450,701,711,520,803,714,546,575,660,534,876,638,526,670,464,422,780,550,688,685,714,688,634,634,790,658,721,675,595,657,581,870,550,633,755,742,667,671,692,739,807,822,588,666,519,719,754,714,498,796,635,651,699,369,895,862,713,645,570,715,546,670,589,606,619,796,709,702,372,771,647,407,566,511,676,629,954,467
"COG0105",67,88,113,149,94,50,77,93,36,137,127,93,78,35,45,95,17,75,100,13,98,77,110,83,66,102,108,81,96,53,67,108,44,135,117,80,115,124,212,88,124,59,38,93,91,74,66,62,76,67,77,57,74,87,104,13,82,92,131,112,61,81,77,72,94,61,173,306,37,44,106,83,87,63,114,278,78,66,84,59,79,14,83,136,74,47,60,29,107,51,130,49,68,152,74,77,71,60,116,146
"COG0106",310,290,205,267,354,328,304,282,354,344,264,289,277,393,390,348,317,299,308,251,279,290,267,324,346,241,271,353,321,260,369,337,335,272,246,316,318,272,221,358,297,246,364,297,351,314,300,399,311,347,249,270,296,376,304,362,371,310,304,259,283,221,255,351,317,278,217,286,283,291,266,300,251,320,236,244,302,296,395,311,305,267,197,283,294,311,254,348,310,330,303,300,305,296,295,293,291,313,317,281
"COG0107",332,307,191,319,341,267,288,260,238,364,224,286,366,392,392,318,380,259,267,372,344,313,300,286,348,266,311,378,257,280,321,220,456,262,270,367,254,234,262,294,324,288,422,241,323,257,377,364,370,343,237,342,336,315,329,450,399,294,277,239,331,197,286,359,397,286,223,354,356,382,227,377,283,338,284,217,354,451,325,401,281,303,252,261,245,357,332,379,295,449,208,389,295,199,278,255,385,368,321,190
"COG0108",465,678,482,543,534,417,474,485,188,385,530,488,576,302,558,817,513,467,471,736,401,543,471,499,621,559,440,497,403,475,550,539,404,241,310,315,479,437,403,544,599,479,140,592,499,487,507,387,545,496,519,413,354,479,459,400,339,483,459,565,501,487,410,492,409,437,504,423,255,439,451,706,336,468,160,331,515,420,495,359,518,233,234,528,617,435,295,623,486,527,481,525,534,543,530,437,475,588,524,487
"COG0109",0,12,38,14,7,0,0,7,12,0,5,19,0,0,1,1,0,4,1,2,2,27,5,0,0,11,2,4,12,2,0,1,1,23,107,10,1,6,1,18,6,3,16,0,0,5,17,2,1,1,2,1,37,0,27,3,6,0,1,13,1,2,3,2,0,0,1,0,0,1,4,0,81,2,11,1,2,8,1,2,0,17,26,0,3,1,19,0,6,0,7,5,0,17,0,1,76,10,0,4
"COG0110",1443,796,2433,1661,1415,1728,1727,2023,1585,1412,1922,1482,2017,894,1653,1098,771,2026,1824,796,1708,1875,1464,1096,1301,2046,1199,1493,1246,1278,1619,2792,865,1403,1089,876,1868,2344,987,1531,694,926,1133,1422,1952,1487,1181,1479,1118,1733,1575,1107,1212,1320,1672,1655,1016,1375,1263,1396,1267,1323,1279,1166,1723,1228,1332,1260,1236,1039,1782,1765,1077,1367,821,1479,1038,1458,1946,1428,1850,849,1107,2092,1656,1524,963,472,1750,1145,2314,1079,1563,2100,1549,1928,645,652,1094,2333
