"","DLM024","NOM010","NLM021","DLF007","NLM001","DOF009","DLM023","DOM024","NLM008","NLM022","NLF013","DLM015","NLM023","DLM020","NOM028","DOM021","NOM020","NOM002","NLF007","DOM022","DOF011","NOM013","NLM031","NLF002","NOM018","DLM010","DLF010","NLM029","NOM012","DLM011","NLM006","DLM019","DLM027","DLM014","DLM006","DOF014","NOM027","NOM014","NLM007","NOF006","DOF004","NOF002","NLM004","NOM017","DLF004","NLM032","NLM025","DLM012","NLM009","DOM023","NLM010","NLM024","DOF012","DLM017","DOM001","NOM029","DOF008","DLM013","NOF014","NOF013","NOM004","NOM025","DLF006","NOM026","DOM015","NLF010","DLM005","DOF003","NOM008","NOF008","NOF007","DOM018","DOF006","DOM005","DLM001","NOM016","DOM019","NLF009","DLM022","DLF009","NLF005","DOM013","NLF012","DLF001","DOM008","DLF005","NOM022","DLF003","NLM026","NLM017","NLF015","DLM002","DLM016","NOM005","DLM018","DOM003","NOM015","NOF005","DLF012","NOM007"
"COG0061",297,307,406,293,392,360,381,379,307,370,355,399,318,353,363,422,366,372,381,380,436,335,419,377,399,318,386,400,360,333,363,409,469,436,414,383,356,412,374,357,395,391,469,437,331,389,495,461,361,420,332,362,526,389,312,412,389,463,344,365,261,341,413,370,405,307,374,281,346,400,315,489,299,351,441,408,358,321,329,369,394,377,398,304,335,352,461,424,390,332,385,401,352,364,437,446,350,364,363,463
"COG0062",372,464,397,302,544,363,280,431,508,530,515,418,267,430,399,410,654,486,492,570,502,429,411,428,508,428,390,445,405,413,450,360,558,494,585,458,593,484,382,372,499,385,601,786,544,395,607,483,693,661,411,616,359,541,422,438,366,621,440,379,324,373,292,320,426,341,369,325,358,384,456,518,375,337,551,405,429,374,275,372,512,519,495,300,419,486,486,657,413,389,253,495,332,431,593,563,370,374,418,571
"COG0063",348,466,442,307,539,456,458,470,474,512,528,505,340,445,438,389,609,492,509,540,516,398,474,421,481,445,391,485,451,400,472,492,673,522,614,491,607,521,438,428,490,479,627,770,520,439,581,638,748,599,437,623,575,636,403,543,468,604,428,395,318,401,342,309,465,357,420,345,302,416,476,565,379,343,586,494,431,365,303,375,556,495,492,325,447,480,491,617,475,395,355,561,365,436,687,639,408,424,451,577
"COG0064",83,248,261,119,278,188,168,266,286,318,315,188,135,96,191,84,95,446,348,170,145,326,261,357,309,135,487,432,260,69,148,370,541,172,327,364,682,157,154,76,209,277,276,188,166,428,170,718,130,98,354,92,495,235,190,160,562,500,516,163,65,134,251,261,243,115,224,202,77,265,177,282,42,107,197,207,220,155,485,288,398,478,292,65,67,481,127,418,388,215,130,310,154,193,329,249,167,206,404,361
"COG0065",367,518,564,396,495,586,592,557,581,671,589,544,584,546,808,575,591,709,623,525,417,536,557,647,644,496,421,649,547,492,442,392,701,590,642,536,944,661,605,465,605,656,505,703,651,568,536,655,606,614,688,569,359,574,542,492,602,726,493,583,322,489,490,506,614,351,411,582,490,500,414,655,348,437,639,524,538,527,405,428,454,481,622,359,620,526,380,573,513,543,717,560,592,541,579,432,520,555,1041,381
"COG0066",212,289,266,282,238,259,267,314,218,276,279,242,214,231,291,277,289,274,256,207,348,265,250,330,290,252,228,279,266,326,278,218,252,305,305,318,515,388,364,198,309,269,181,230,243,286,234,418,237,310,287,312,211,257,295,260,263,303,256,235,287,239,295,298,237,277,304,237,322,254,291,257,242,162,288,265,261,288,243,263,224,283,224,229,259,242,208,224,234,231,208,234,257,292,225,243,294,298,279,216
"COG0067",544,1155,998,567,1089,1027,1222,1033,1207,1263,1323,1249,747,1260,932,718,1429,1385,1150,669,880,817,982,1085,1210,942,782,1198,927,932,883,790,1049,915,1217,858,1236,841,627,957,984,779,1194,1121,1516,1090,1159,1285,973,1080,1383,1351,442,1171,889,1065,1070,1001,1063,1130,662,1120,682,634,939,620,827,877,988,820,869,1484,711,778,1405,1251,1012,937,725,705,1081,835,1054,469,763,1149,867,1177,1291,994,1139,1058,919,846,1638,1094,1154,1087,978,800
"COG0068",205,35,86,49,81,88,71,112,26,92,54,73,81,64,82,76,50,267,42,210,274,180,30,172,138,125,90,61,81,63,218,111,313,38,28,86,797,43,80,62,84,165,78,155,42,160,31,69,31,87,121,101,244,167,79,111,156,191,78,26,63,126,95,224,38,158,160,62,46,50,58,201,51,79,126,59,178,45,190,349,45,185,74,64,124,127,36,63,69,26,48,151,90,225,124,291,93,97,29,39
"COG0069",562,1166,909,598,1130,1017,1243,995,1199,1322,1225,1238,682,1285,973,661,1427,1420,1176,801,948,876,1113,1171,1210,986,839,1205,1040,925,805,807,1103,1001,1161,920,1418,860,671,885,1045,816,1270,1211,1439,1174,1207,1263,990,1101,1393,1349,563,1286,963,1120,1088,1102,1043,1117,711,1122,751,676,972,656,878,913,936,895,804,1310,897,845,1426,1173,1040,960,726,626,1108,922,1052,661,709,1087,826,1191,1207,945,1123,1110,923,884,1552,1049,1177,1153,921,768
"COG0070",500,1101,901,537,1016,1012,1204,866,1128,1246,1201,1202,726,1261,832,574,1441,1314,1023,635,771,745,936,1018,1117,892,711,1113,915,844,768,681,1009,895,1112,829,978,798,528,881,941,765,1149,1077,1464,1053,1129,1239,939,1017,1259,1305,607,1105,833,1034,1118,1007,908,994,652,1009,651,571,845,498,824,835,913,753,799,1252,530,779,1283,1152,962,823,590,601,990,792,979,655,671,1043,812,1067,1131,918,1039,991,789,804,1481,920,1055,1016,940,749
"COG0071",391,336,372,637,518,359,311,339,551,420,428,249,326,203,319,255,421,423,337,394,597,500,323,346,356,395,529,429,478,418,429,354,400,249,410,415,264,353,355,271,323,285,461,515,329,382,607,289,444,352,362,421,509,337,302,415,418,317,341,284,446,471,424,516,321,477,422,279,314,317,343,314,318,239,270,293,311,415,296,321,430,361,323,418,241,435,480,562,346,281,190,422,319,459,478,639,314,435,373,518
"COG0072",383,921,862,566,962,871,815,699,663,833,902,715,824,754,582,574,958,881,948,851,815,945,825,880,849,608,1201,1075,958,583,821,1183,1056,892,982,783,1318,560,625,720,713,918,721,910,967,961,1057,981,1027,822,842,995,797,903,899,784,946,1077,1035,766,559,632,826,637,674,489,827,829,664,988,629,835,552,800,1146,914,816,769,1092,636,996,1097,804,652,722,1067,772,1119,1125,635,753,965,755,625,1098,906,705,702,859,1077
"COG0073",862,1770,1774,1077,1974,1633,1643,1433,1418,1745,1761,1480,1493,1225,1107,1158,1797,1785,1844,1697,1870,1683,1661,1708,1738,1292,1973,2022,1747,1301,1745,2295,2187,1615,1877,1532,2026,1223,1316,1202,1430,1747,1540,1828,1774,1748,2051,1477,1822,1694,1420,1943,1486,1843,1609,1593,1910,1924,1934,1380,1238,1359,1744,1385,1311,1194,1617,1456,1541,1705,1381,1581,1238,1263,2017,1788,1659,1402,1895,1171,1775,1863,1478,1177,1310,1797,1659,1974,1904,1622,1420,1729,1659,1189,2092,1720,1594,1547,1884,1818
"COG0074",594,49,52,163,46,105,54,42,40,90,46,89,92,133,114,72,79,71,26,105,97,58,42,103,71,99,60,28,39,80,136,103,44,40,30,73,430,55,52,122,84,186,20,53,45,20,128,276,24,53,77,62,109,63,59,106,78,87,37,69,128,145,123,95,30,75,117,104,58,85,54,49,143,228,134,29,48,46,201,337,25,48,17,164,179,31,22,44,91,110,121,83,32,417,78,296,65,41,78,17
"COG0075",131,276,320,209,551,257,180,391,259,219,160,358,331,327,266,500,160,373,152,321,452,179,406,329,368,269,157,224,285,319,271,113,242,278,281,278,286,449,252,344,281,295,348,66,489,295,277,134,623,753,61,180,52,66,71,142,65,70,71,66,121,95,76,113,90,145,70,93,96,79,151,115,141,105,72,88,139,68,59,57,79,76,98,117,115,68,73,43,56,60,93,86,111,58,70,89,81,87,20,40
"COG0076",492,252,272,322,104,238,173,263,106,164,87,367,353,440,279,358,125,119,222,191,101,196,197,261,132,157,105,134,102,298,176,103,95,310,92,167,23,317,262,427,243,360,16,33,158,76,29,193,27,143,255,133,216,196,258,255,23,247,132,304,385,326,259,125,303,302,202,262,280,255,220,245,452,483,310,263,371,267,209,543,101,152,275,381,426,37,118,33,125,277,439,130,302,326,68,228,325,218,109,61
"COG0077",335,380,371,215,426,315,480,412,418,406,350,412,346,309,334,252,398,408,328,245,347,310,403,415,331,292,368,379,388,312,363,505,430,302,417,412,560,293,414,326,372,316,343,459,337,381,431,499,365,338,118,133,114,124,122,132,117,145,113,138,79,118,108,108,125,93,123,103,100,102,114,138,108,69,150,124,112,102,125,129,115,136,108,71,126,120,107,133,137,91,121,108,94,120,152,157,117,106,164,88
"COG0078",901,463,630,338,492,617,776,567,492,557,588,555,435,401,613,493,523,710,495,388,540,542,608,584,552,527,644,445,532,534,512,782,762,480,500,524,672,608,653,389,513,426,590,576,467,612,463,585,448,493,541,564,645,624,607,529,642,668,511,424,429,625,625,586,627,490,636,510,563,584,505,666,452,293,621,591,617,507,577,725,470,545,649,303,491,520,451,506,552,454,475,526,602,530,646,631,589,594,686,387
"COG0079",399,937,830,942,842,1056,1263,1274,1075,834,1229,1003,686,920,845,1228,582,1024,976,858,719,1185,1169,973,931,1012,859,974,915,1082,802,720,764,898,789,1110,962,1230,917,892,1128,809,701,900,721,985,938,688,766,690,1141,554,788,831,874,958,913,881,989,845,1026,845,944,935,870,885,848,871,909,805,1531,1102,709,827,720,1019,817,1171,592,687,1036,878,958,1192,1131,999,864,770,926,894,748,907,1042,686,1042,718,842,930,799,1167
"COG0080",163,242,220,227,265,279,222,267,286,244,282,229,222,168,193,227,225,246,266,226,304,338,220,301,293,223,367,297,327,276,275,310,285,237,295,276,306,250,229,185,245,221,278,308,243,299,350,295,448,279,243,241,354,265,280,273,291,292,281,226,248,216,315,350,244,351,307,201,242,266,261,211,196,138,180,214,252,240,337,221,286,317,218,207,195,317,262,357,320,250,167,289,226,245,299,307,251,291,272,363
"COG0081",182,382,396,341,365,407,286,346,438,359,406,344,380,280,328,304,425,410,456,364,294,472,305,396,434,329,494,420,453,329,294,457,512,343,394,387,383,323,352,304,336,370,333,453,444,438,396,520,532,486,319,524,521,471,348,334,418,411,427,294,399,334,466,390,341,360,475,337,344,366,349,358,362,287,350,304,400,358,486,336,491,437,363,289,291,407,314,499,439,396,346,437,341,289,454,386,402,444,386,430
"COG0082",164,438,440,315,421,392,490,357,383,393,395,383,329,390,360,380,426,400,445,396,424,370,440,422,410,315,338,454,371,386,400,502,363,451,512,394,488,409,426,302,419,417,375,415,362,414,391,524,355,385,458,411,312,448,377,368,393,469,397,385,328,403,371,384,486,312,313,422,341,434,338,438,364,354,511,454,377,368,383,343,395,401,423,277,342,380,422,484,458,331,358,402,396,369,483,353,438,389,405,370
"COG0083",162,45,72,19,43,110,173,63,46,104,50,26,55,35,67,35,91,77,63,75,107,78,56,79,53,99,85,70,67,81,83,208,281,43,44,105,425,37,131,31,88,53,63,95,40,123,133,428,29,47,99,42,320,59,80,48,260,142,92,80,40,136,95,129,71,56,135,41,39,49,39,81,26,22,115,42,41,58,61,180,67,90,88,23,38,63,13,40,127,11,53,96,48,137,94,192,66,66,63,49
"COG0084",589,588,534,792,481,598,521,628,505,609,579,551,595,608,667,582,509,487,551,494,523,557,574,587,584,557,535,488,444,635,592,544,546,609,625,589,588,652,565,613,582,497,457,438,471,542,599,646,415,454,558,369,669,481,611,772,563,634,530,523,606,565,594,614,658,631,555,538,440,558,602,500,529,508,586,595,546,518,553,695,537,730,523,601,704,594,519,587,489,462,532,456,528,678,582,566,473,537,367,530
"COG0085",372,548,655,480,753,527,574,503,592,547,666,533,516,477,515,561,598,743,721,586,736,625,484,665,693,539,694,666,582,553,500,700,637,617,655,527,649,515,740,430,474,468,616,699,584,586,695,714,635,650,1763,2200,1446,1926,1616,1541,1672,1923,1953,1512,1935,1837,1435,1585,1693,1729,1650,1441,1837,1950,1780,1748,1731,1245,1876,1620,1834,1554,2277,1308,1977,2092,1785,1216,1388,1899,1908,2237,2259,1580,1566,1697,1664,1435,1911,2104,1934,1989,1815,1759
"COG0086",914,1610,1749,938,2056,1719,1582,1485,1342,1845,1890,1540,1648,1451,1361,1531,2115,1352,1984,1725,1678,1675,1533,1350,1957,1673,2216,1863,1915,1412,1348,2214,1968,1820,1954,1553,1002,1303,1484,1318,1643,1557,2257,2165,1829,1679,2277,1807,2244,1772,1632,2036,1477,2136,1626,1598,1635,1923,1987,1553,1092,1209,1419,1362,1493,970,1635,1487,1592,1770,1421,2025,1153,1396,2429,1590,1797,1391,2104,1429,1951,1943,1714,1091,1348,1881,1944,2317,2248,1553,1591,1649,1748,1395,2035,1949,1590,1365,1388,1971
"COG0087",140,380,378,272,356,367,341,354,425,341,394,294,320,237,288,291,410,405,387,370,311,459,335,414,363,311,482,428,409,324,297,431,442,336,391,318,470,314,363,252,329,310,374,467,362,396,401,516,492,319,336,390,472,405,335,315,418,414,447,252,351,349,414,398,311,375,392,311,273,358,342,340,331,229,302,287,348,343,441,277,419,395,316,285,262,431,244,468,454,349,250,338,295,283,430,356,342,372,315,435
"COG0088",241,356,346,315,415,369,289,334,276,299,378,348,320,236,377,359,324,363,352,348,356,400,353,375,389,319,492,424,387,339,371,422,410,299,445,406,451,368,379,283,321,278,353,388,339,401,435,397,460,369,339,373,479,392,353,343,402,427,423,234,327,302,423,431,328,348,403,303,319,415,354,356,311,251,338,353,352,335,461,362,499,398,322,250,315,396,385,480,437,333,273,372,346,311,458,431,321,374,320,483
"COG0089",119,207,183,210,250,227,178,223,287,208,253,156,202,145,173,173,164,174,258,173,223,301,144,227,208,162,281,205,246,211,212,255,216,192,231,215,243,146,218,135,161,121,205,246,184,206,202,280,253,232,184,186,323,192,206,164,200,249,236,172,206,195,298,239,185,215,248,196,155,178,232,145,155,143,148,172,197,199,252,189,299,255,159,185,128,253,210,308,243,164,155,262,122,191,248,184,189,249,102,311
"COG0090",213,391,382,263,494,405,404,342,383,383,454,299,320,300,296,221,506,451,491,437,463,430,374,447,420,303,558,534,486,299,316,533,567,355,469,325,581,252,347,239,313,315,453,613,420,403,473,524,621,450,362,501,493,456,382,317,496,442,479,291,282,301,391,380,309,205,392,324,304,424,273,383,304,251,428,371,400,333,451,308,562,473,376,246,248,488,310,596,561,387,339,458,320,331,494,561,383,370,414,502
"COG0091",52,69,81,73,106,57,74,74,109,81,98,80,85,49,65,60,68,99,83,82,60,107,70,91,107,61,128,104,99,80,111,104,90,68,134,90,87,70,87,46,62,68,95,104,89,112,107,118,117,102,233,268,242,270,261,213,251,270,314,219,212,204,300,325,248,274,289,241,215,277,247,222,186,125,212,214,256,209,310,220,315,306,210,159,160,319,231,370,263,205,182,280,203,206,283,296,222,273,218,345
"COG0092",97,286,329,277,409,339,297,279,377,318,397,283,211,240,211,227,344,286,385,352,333,350,300,343,360,312,464,412,416,286,318,443,462,285,406,362,421,308,333,228,300,267,347,432,349,397,376,474,456,333,306,380,332,421,312,279,434,366,412,229,253,262,331,429,259,248,359,244,297,354,377,356,203,210,345,284,352,254,458,188,429,389,305,202,220,414,319,511,475,246,195,344,273,210,433,365,255,302,289,500
"COG0093",174,228,189,167,246,209,166,176,196,210,261,148,200,122,162,163,264,236,247,207,115,228,203,192,214,239,300,310,247,174,193,300,256,160,250,189,180,150,157,133,180,201,213,288,183,221,218,183,281,213,167,227,314,279,207,172,243,247,248,123,158,153,268,262,173,130,280,206,170,230,155,184,141,135,180,179,214,153,271,222,274,248,183,139,126,282,160,325,276,165,143,221,227,192,283,212,191,205,180,291
"COG0094",200,302,308,387,408,354,267,315,394,300,371,304,296,214,304,252,300,354,368,310,355,357,293,393,325,319,425,361,360,358,365,394,370,310,469,362,381,315,328,282,282,292,326,348,310,343,402,420,402,304,317,289,466,356,301,322,338,280,372,243,320,306,360,408,279,397,363,230,344,319,350,306,258,246,276,301,303,296,409,279,421,399,259,269,285,414,356,415,424,306,246,318,277,252,414,374,305,359,298,449
"COG0095",237,59,86,193,71,104,82,123,33,64,31,169,183,190,176,61,34,81,113,247,112,123,102,161,14,119,223,80,88,55,186,149,170,114,129,59,457,60,44,217,85,179,35,57,45,38,66,487,106,70,147,56,132,63,143,163,167,171,56,120,147,74,149,148,119,159,152,138,89,134,33,88,123,239,135,145,57,125,203,255,118,112,67,169,171,94,82,85,67,102,182,160,89,145,187,158,105,81,35,157
"COG0096",153,208,225,210,266,253,153,158,302,244,265,154,183,154,160,136,230,267,245,236,277,287,200,256,233,207,363,266,302,136,227,306,309,170,274,216,267,165,193,128,227,195,261,298,273,240,313,281,363,268,199,235,352,282,261,240,295,278,306,152,189,167,310,313,195,176,311,195,135,234,135,183,130,149,181,145,201,204,330,212,331,328,176,168,157,332,243,376,306,191,134,303,177,207,313,316,165,237,178,343
"COG0097",216,250,313,264,364,324,274,282,325,301,345,250,317,218,261,255,351,341,406,307,341,388,295,327,326,268,438,374,377,286,259,411,407,270,409,281,434,198,268,210,258,356,403,447,354,342,428,449,591,405,92,119,122,138,96,102,122,130,133,68,83,99,109,108,79,56,102,72,96,107,75,85,55,111,88,72,82,83,134,102,139,117,77,59,58,149,90,152,132,100,88,147,78,83,129,155,88,77,108,143
"COG0098",191,312,304,272,408,361,353,325,284,329,386,282,284,252,226,299,387,296,344,265,430,369,269,349,377,279,385,405,328,339,301,375,369,289,344,282,385,302,351,241,266,293,301,419,336,337,399,368,437,398,303,417,360,346,300,327,297,350,348,286,320,292,345,408,293,289,324,271,284,329,317,385,257,234,302,261,351,291,399,254,376,383,270,224,228,377,354,413,403,206,252,319,276,295,376,400,276,306,267,353
"COG0099",166,231,216,199,284,256,171,227,209,184,263,169,222,154,191,195,201,243,233,182,292,277,237,239,225,207,354,240,237,247,229,301,227,193,226,261,251,206,230,147,205,166,215,268,197,263,265,228,222,216,187,224,313,212,213,217,229,279,260,159,198,173,321,290,187,274,244,201,246,234,285,200,175,145,183,222,208,202,262,186,226,266,220,176,171,297,203,301,234,181,198,225,216,176,234,298,212,242,168,230
"COG0100",133,180,179,154,255,239,195,188,173,225,225,164,166,124,152,168,244,205,291,191,256,264,206,189,225,156,312,290,273,217,151,280,288,171,259,244,230,180,247,162,212,178,279,295,227,250,297,296,338,218,171,239,334,245,208,248,299,266,285,164,140,150,260,261,179,114,242,161,201,193,201,230,106,144,229,166,175,179,292,226,303,220,175,92,161,279,233,345,270,141,136,233,181,193,258,267,182,164,224,281
"COG0101",309,478,506,399,420,458,462,480,501,643,558,421,387,326,372,427,424,644,499,458,324,461,550,616,539,416,632,601,478,399,380,549,609,433,469,452,483,445,504,314,544,399,443,419,410,559,441,591,416,449,489,406,634,439,465,386,605,404,552,390,465,450,458,613,442,410,416,402,407,508,440,473,339,388,391,362,375,407,469,330,554,475,412,361,313,544,408,568,483,334,327,531,432,379,557,355,436,502,414,571
"COG0102",175,250,261,217,322,281,232,210,293,273,244,187,248,160,213,262,188,255,293,254,288,324,216,225,256,190,330,276,293,208,215,309,260,233,282,254,318,228,202,174,254,247,285,190,191,257,303,315,232,208,224,152,342,212,239,251,265,289,335,145,181,170,304,324,241,176,352,195,217,279,221,230,167,201,239,191,210,229,308,260,318,275,189,166,208,270,321,341,281,262,163,259,238,191,291,253,205,210,201,358
"COG0103",125,188,209,216,291,237,164,233,252,233,274,168,238,188,258,206,270,219,243,218,314,284,199,265,222,203,305,248,265,213,215,267,239,230,263,225,324,255,248,212,209,188,276,261,295,263,302,297,403,238,204,244,296,256,221,174,261,285,261,144,235,218,258,278,206,226,238,206,194,275,251,242,199,156,200,210,208,214,291,248,266,320,220,164,185,256,318,364,248,196,196,250,197,197,220,283,210,235,234,320
"COG0104",388,616,789,385,745,685,875,681,864,889,739,527,513,497,541,795,670,751,834,565,694,576,667,695,738,534,692,799,699,667,489,593,842,654,681,590,670,472,752,489,504,491,609,730,589,632,779,797,765,792,870,659,663,700,620,582,765,692,706,571,433,613,554,605,722,508,643,548,612,564,617,741,474,392,647,616,628,569,575,523,814,767,630,450,438,707,639,793,681,530,612,665,550,680,863,598,625,680,507,754
"COG0105",67,64,85,149,76,102,41,58,67,58,95,71,77,98,113,130,45,53,71,194,86,109,49,115,76,131,53,82,292,131,181,32,68,107,85,53,157,79,99,98,81,72,10,37,50,44,55,37,85,82,81,106,159,59,68,78,17,72,30,87,128,107,68,116,92,124,94,101,67,68,79,51,146,119,60,60,68,74,97,109,107,75,67,136,85,106,53,93,59,95,90,64,70,76,123,68,91,72,39,190
"COG0106",132,392,313,303,327,271,360,324,284,295,348,281,251,276,285,266,332,330,308,197,326,330,388,351,307,330,241,321,298,311,283,194,287,299,302,314,373,290,259,273,343,325,350,345,260,352,325,337,312,325,365,258,260,362,309,296,289,335,324,294,288,295,295,300,300,373,293,283,249,290,314,298,270,194,247,319,289,298,208,263,304,254,322,287,294,261,233,318,267,335,228,296,293,258,326,288,371,376,276,210
"COG0107",221,340,317,210,351,279,335,299,499,371,396,277,264,333,252,254,329,490,321,229,262,298,416,315,395,284,271,358,321,223,308,237,372,274,295,357,378,243,200,237,260,383,367,383,286,391,373,457,354,324,304,302,257,312,268,315,280,371,343,351,212,284,297,254,273,218,266,273,257,256,337,397,195,188,347,360,295,290,276,258,306,307,335,222,236,294,307,316,351,249,273,326,330,296,333,367,358,385,241,279
"COG0108",167,554,500,469,476,477,323,434,407,478,472,452,553,490,400,557,595,474,460,483,629,502,557,500,508,429,343,546,459,523,537,183,485,540,492,431,367,495,481,450,544,524,518,748,497,302,493,142,658,749,462,641,269,617,520,594,271,328,259,395,542,483,498,435,376,549,485,479,563,514,472,483,446,509,512,494,510,595,264,306,471,365,476,441,472,416,478,524,409,460,514,456,560,347,535,552,563,489,198,400
"COG0109",142,0,0,5,8,7,3,0,7,23,0,1,8,7,22,4,6,1,0,1,0,0,1,0,0,64,21,0,0,13,13,0,4,0,0,1,1,2,3,13,10,8,0,0,0,2,3,19,0,1,0,7,19,2,7,24,21,16,0,0,16,24,22,39,6,1,17,2,5,1,2,0,6,29,3,1,0,0,15,104,1,3,3,2,14,0,3,0,0,2,1,2,10,80,0,74,3,2,13,2
"COG0110",237,552,413,793,338,566,398,583,482,407,363,675,708,508,434,688,208,384,465,437,522,619,573,624,363,539,315,391,422,475,572,276,323,741,357,527,486,648,461,656,489,611,232,164,450,492,341,370,579,364,1319,755,1422,1216,1553,1873,851,909,1179,1774,2078,1694,2160,1175,1486,2795,1415,1847,1620,1584,1570,1071,2464,2531,1332,1354,1626,1732,1133,1123,1259,1256,1409,2333,2281,1267,947,1000,1140,1960,1597,1665,1510,1080,1065,671,1399,1426,1579,920
