"","DLM009","DLF006","DOM019","NOM004","DOF009","NOM028","DLM005","DOM026","DOM008","NOM017","DOF003","NOF009","NOM018","DOM022","NLF008","DOF011","DOF014","NLM009","NOM001","DOF012","NLF001","DOM001","DOM010","NLF005","NOF007","NOM026","NOF010","DOM018","DLM008","DLM020","NOM008","NLM023","DLM014","DOM023","DLM023","NLM017","NLF013","NLM016","NLM004","NOM009","DLM013","NOF008","DLM022","DLM004","DLF012","NOM027","DLM002","NOF013","NOM005","NLF010","NLM024","DLF007","NOM014","DOM013","DLF009","NLM031","DLF005","DLM011","DLM028","NLM029","NLF015","NLM021","NOF002","NLM002","NOM025","NOM007","NOM029","NLM025","DLF008","NLM022","DLM010","DLM019","DLF010","NOM012","DLM001","NOF012","NLM032","NLM028","NOM016","DLM003","DLM016","DLF014","NOM002","NLF012","NOF006","NLM026","NOM022","NOF014","DOM003","DOM016","NOM020","DOM021","NOM013","DLF001","DLF004","DLM027","DOF007","NLM006","DLM017","NLM008"
"COG0061",431,421,348,299,363,356,374,320,327,412,305,367,396,342,373,411,416,385,433,522,318,332,432,410,343,399,374,488,422,351,369,357,399,448,382,340,339,498,460,383,437,380,360,351,377,372,361,362,368,296,414,279,379,357,376,385,389,357,386,415,340,413,380,583,315,444,418,516,294,402,359,420,364,373,463,258,401,357,391,368,344,434,383,402,337,405,468,359,449,393,370,384,365,302,328,453,331,353,412,352
"COG0062",456,302,417,286,421,449,400,380,402,795,358,380,505,471,415,530,420,650,746,314,272,415,425,520,465,310,518,505,437,456,340,250,454,662,284,367,506,634,606,564,608,380,286,343,483,542,485,380,378,346,625,307,485,492,384,447,504,384,377,445,277,350,400,801,329,580,479,591,319,551,452,355,375,426,536,240,434,401,445,364,363,397,465,435,370,426,495,488,617,465,613,423,435,332,502,558,362,472,612,492
"COG0063",626,347,467,319,432,388,389,387,424,781,348,431,516,532,495,527,504,672,781,579,365,429,418,476,453,330,527,558,505,463,292,289,466,632,443,401,556,634,643,584,615,431,351,322,455,619,516,405,425,343,693,315,495,483,405,458,500,430,484,439,398,446,445,860,399,561,468,653,312,549,419,503,437,474,555,271,447,482,512,431,379,565,450,476,416,458,494,466,657,464,631,420,457,292,502,709,387,464,598,477
"COG0064",639,217,200,53,183,204,235,320,87,201,192,104,301,171,131,145,350,121,197,514,248,171,251,391,165,241,151,321,298,70,95,130,171,105,164,223,349,71,259,398,443,272,455,102,464,676,327,147,178,140,106,119,153,495,233,255,438,76,305,436,150,263,274,112,144,354,172,169,123,343,102,325,453,283,182,832,437,254,226,107,171,552,435,291,61,409,112,523,249,211,77,118,318,83,169,491,53,140,222,265
"COG0065",718,496,543,340,581,686,442,507,584,679,586,413,631,494,653,403,563,643,720,377,577,566,619,493,403,526,589,682,533,579,519,585,614,589,598,483,553,462,499,777,682,470,439,446,1054,910,563,575,557,341,544,415,653,412,416,573,528,499,546,625,720,564,632,616,466,323,540,496,394,732,464,425,432,523,638,407,524,657,530,545,598,901,747,659,477,483,342,491,463,563,616,532,536,383,607,705,560,408,564,531
"COG0066",267,282,290,261,248,278,284,356,271,201,269,277,297,222,275,311,309,242,295,200,271,279,264,192,330,305,259,301,294,217,293,239,261,273,296,248,253,313,190,253,295,268,201,323,275,584,254,211,261,298,101,96,146,88,69,78,83,122,81,96,84,98,76,101,80,65,74,90,70,96,87,54,84,87,96,68,79,97,90,70,84,126,94,73,82,79,76,73,69,119,87,104,81,92,91,60,85,109,92,75
"COG0067",1731,681,993,685,982,897,854,944,751,1190,900,901,1220,693,981,895,844,951,1237,436,1036,909,934,1076,878,631,1024,1361,1008,1232,899,731,1037,1107,1205,981,1260,1558,1215,1443,981,847,668,494,954,1251,1073,1067,879,636,1417,567,915,892,647,948,1179,851,1050,1158,1122,932,814,1837,1144,814,1087,1181,600,1356,975,749,804,943,1342,579,1191,1130,1266,674,945,1296,1402,1061,825,1308,829,1028,1064,1072,1435,737,843,497,1521,1059,644,912,1216,1246
"COG0068",257,117,185,64,97,84,173,62,120,180,64,92,112,195,218,225,64,29,80,240,171,105,92,43,54,209,79,220,52,73,33,77,51,111,57,29,48,11,86,240,180,51,214,78,24,793,165,24,249,146,94,56,49,172,343,34,143,55,170,61,50,86,144,37,118,33,94,39,35,80,129,101,97,69,122,67,159,52,51,108,103,279,271,91,55,69,30,69,313,161,53,93,185,60,38,296,73,226,148,22
"COG0069",1731,729,1061,684,1014,922,884,1089,711,1273,934,879,1268,717,1157,926,884,952,1199,557,1148,974,1026,1064,836,692,1030,1283,942,1272,963,701,1017,1103,1237,992,1196,1556,1166,1366,1107,897,791,626,1016,1396,1106,1077,886,718,1308,637,830,881,629,1048,1113,924,1076,1169,1079,979,849,1549,1144,845,1056,1147,757,1352,929,795,835,1023,1405,557,1083,1024,1308,662,903,1322,1458,1107,869,1214,848,1022,1063,1051,1442,656,864,690,1503,1064,753,882,1273,1208
"COG0070",1598,667,980,624,995,858,813,868,678,1026,876,861,1170,653,990,767,788,920,1122,591,1027,859,891,952,821,586,861,1312,865,1176,878,749,867,1052,1234,953,1107,1568,1158,1331,980,795,617,553,935,959,1002,972,837,496,1256,548,802,795,582,1007,1096,827,1004,1117,1039,901,784,1584,1030,733,1059,1143,569,1255,888,707,671,950,1339,484,1032,983,1148,600,866,1302,1384,960,867,1179,747,917,967,927,1387,565,735,668,1468,1004,739,803,1084,1131
"COG0071",436,422,283,472,372,324,424,446,242,489,272,267,350,404,275,542,364,468,522,500,401,342,230,392,318,512,367,327,360,232,331,312,256,346,328,311,428,685,508,465,313,308,305,345,361,243,435,270,454,482,390,704,349,412,327,285,478,445,379,404,215,330,282,271,468,497,391,545,254,375,412,363,542,441,250,364,400,389,327,251,303,466,425,338,295,367,425,355,627,320,389,275,491,453,365,432,318,386,345,603
"COG0072",890,794,838,588,901,574,865,718,688,879,857,612,902,843,919,815,820,1052,1111,844,750,850,958,935,614,679,715,816,836,771,660,883,893,774,822,606,920,971,752,806,1024,928,1127,538,787,1313,925,784,603,531,1014,553,559,1145,658,780,1065,587,829,1025,800,858,931,1216,636,1092,741,1029,592,848,633,1222,1138,1004,1138,1322,988,815,891,760,771,1020,870,798,689,1067,757,986,930,795,923,551,940,666,1013,1052,673,814,932,657
"COG0073",1894,1740,1708,1214,1596,1188,1594,1615,1350,1809,1578,1205,1759,1778,1678,1901,1604,1920,1988,1406,1601,1573,1897,1851,1347,1419,1550,1557,1597,1259,1533,1431,1654,1713,1592,1666,1766,2051,1450,1726,1951,1698,1888,1019,1908,2108,1763,1329,1208,1234,1918,1086,1207,1820,1089,1704,1792,1223,1683,2009,1450,1792,1808,2360,1328,1829,1617,2175,1016,1745,1250,2366,2016,1822,2042,1828,1772,1481,1876,1379,1595,1633,1804,1558,1192,1876,1764,1905,1822,1605,1744,1091,1714,1241,1690,2024,1075,1795,1881,1398
"COG0074",103,139,58,116,81,101,113,45,179,58,98,83,61,128,183,91,70,16,37,98,81,82,52,27,49,78,69,43,29,128,61,97,46,34,40,117,51,15,25,24,77,69,246,132,74,395,73,90,434,68,75,158,45,46,340,30,34,72,151,25,137,50,177,46,164,19,140,130,205,93,84,126,61,51,112,76,38,58,29,31,43,159,61,31,126,81,13,30,285,144,93,68,44,154,47,48,174,155,57,33
"COG0075",128,261,403,320,224,270,205,208,346,81,282,359,375,327,225,432,238,633,613,167,303,238,395,254,486,377,437,289,203,339,271,291,310,762,180,193,146,132,312,272,227,182,205,305,67,273,287,199,163,565,514,219,482,233,169,405,262,288,204,212,247,298,299,479,313,191,403,267,294,233,279,114,153,286,244,157,340,312,205,282,399,97,353,305,328,189,227,230,239,476,184,521,175,356,532,242,335,230,205,267
"COG0076",18,88,121,124,70,98,74,74,136,7,82,113,33,48,107,40,61,7,5,61,92,92,87,45,76,50,80,88,55,143,108,117,95,61,56,113,31,10,6,10,74,88,77,87,35,4,52,97,120,98,134,318,337,156,476,199,36,298,322,129,441,265,331,54,345,66,271,20,284,167,176,136,98,115,303,170,75,195,263,302,307,41,106,292,391,132,118,146,231,310,125,388,168,346,139,79,423,200,217,105
"COG0077",261,322,346,211,317,370,360,357,365,477,332,288,367,231,413,362,375,397,418,355,372,366,299,361,310,327,393,413,396,336,284,356,313,339,472,299,355,327,387,406,501,338,335,212,419,543,308,388,388,275,426,225,338,364,344,386,343,307,399,386,384,360,348,345,318,278,389,460,262,402,288,510,421,395,385,215,431,430,379,266,331,522,451,367,313,318,303,343,408,296,420,277,308,214,342,431,248,340,376,436
"COG0078",520,607,624,413,621,622,633,562,521,614,476,466,545,436,509,560,543,469,440,672,552,579,472,411,492,538,490,650,574,420,530,466,480,470,760,476,606,469,541,739,676,589,526,479,626,617,508,465,587,450,573,324,600,537,717,595,559,552,535,454,462,649,424,527,589,397,530,454,355,621,508,840,636,574,585,409,587,595,578,476,584,731,710,564,410,526,433,479,633,551,476,478,537,340,445,783,380,551,570,482
"COG0079",1281,947,785,1023,1041,850,819,908,1093,782,841,1009,951,933,773,735,1210,738,669,796,927,885,1096,1030,1515,894,1098,1138,949,873,911,735,941,687,1240,933,1269,497,608,1171,877,812,611,798,790,953,901,857,672,950,571,863,1166,820,641,1147,982,1075,983,1006,773,807,850,509,862,1116,944,919,734,775,967,740,887,914,711,665,948,1016,1100,1026,1083,1124,1079,965,886,933,892,961,730,1005,655,1172,1130,1195,734,766,635,793,877,1190
"COG0080",380,318,227,249,290,208,281,266,211,314,226,230,305,223,211,323,273,449,294,325,265,273,215,310,246,351,244,225,250,149,237,223,213,327,244,223,294,296,300,314,265,283,325,206,276,339,308,189,235,317,208,222,197,333,231,234,313,222,254,278,175,229,223,255,247,394,285,358,147,264,237,326,372,328,188,368,307,277,215,258,215,273,280,233,207,314,288,291,309,239,235,213,306,200,235,291,154,278,271,344
"COG0081",390,466,358,374,423,328,468,331,273,478,356,334,410,343,332,333,390,562,440,518,417,382,405,464,372,387,356,342,389,299,357,395,346,454,308,400,386,368,312,444,414,397,464,319,380,420,414,270,308,356,522,379,305,437,333,321,422,372,337,396,342,401,350,432,329,455,404,363,307,334,325,434,484,451,360,566,411,364,301,361,373,446,449,320,297,438,313,436,382,390,440,354,453,251,383,498,301,319,435,510
"COG0082",503,389,416,348,367,384,336,422,350,389,403,368,394,381,407,421,350,376,393,326,338,422,408,389,338,426,389,423,414,375,321,341,472,399,495,293,447,272,414,393,519,452,381,319,370,554,420,373,328,328,396,325,380,379,337,455,393,380,456,430,381,431,453,596,414,392,364,359,272,445,324,488,367,353,506,260,408,496,435,296,402,438,410,398,329,416,372,424,361,373,408,393,384,278,305,411,350,381,400,396
"COG0083",170,93,35,25,106,73,132,38,35,86,42,26,66,78,100,83,112,34,61,313,69,100,61,68,37,138,74,87,68,45,36,54,49,31,154,25,46,9,76,92,135,50,54,15,81,380,80,64,129,41,8,4,8,30,58,17,27,31,22,12,16,30,20,14,45,14,12,38,24,42,33,68,32,25,27,18,42,50,13,16,8,120,25,38,7,45,8,34,44,14,26,9,30,9,13,102,10,25,21,6
"COG0084",526,571,546,544,573,655,522,589,657,447,544,680,575,475,640,521,618,409,390,674,625,575,503,515,590,642,508,533,549,592,452,580,590,441,536,457,553,451,474,552,589,526,565,743,404,635,511,568,675,665,402,827,628,680,737,591,561,667,567,516,514,538,480,583,531,538,783,608,622,604,536,516,579,462,607,641,544,509,590,576,504,635,545,537,648,479,512,521,560,659,502,588,567,564,430,562,583,600,533,477
"COG0085",1581,1456,1795,1954,1549,1636,1625,1630,1322,2026,1458,1767,2068,1743,1744,2111,1535,1910,1963,1476,1807,1703,1838,2043,1703,1599,1823,1744,1549,1384,1783,1568,1893,1895,1693,1531,2108,2371,2132,2094,1902,1909,2132,1603,1934,1994,1689,1491,1460,1702,2170,1482,1450,2194,1341,1385,1867,1682,1934,1959,1571,1964,1471,2035,1889,1743,1524,1989,1273,1678,1689,2082,2047,1789,1854,2029,1732,1907,1636,1502,1654,1547,2063,1727,1385,2149,1984,1933,2047,1942,1854,1680,1866,1247,1757,1851,1500,1547,1915,1690
"COG0086",1869,1331,1853,1058,1791,1274,1626,1087,1367,2142,1545,1304,1905,1629,1586,1662,1571,2212,2095,1422,1399,1697,2029,1966,1406,1424,1659,2041,1610,1431,1581,1620,1876,1821,1558,1479,1898,2571,2218,1807,1872,1751,2108,1121,1460,1022,1646,1522,1373,958,2041,989,1293,1924,1384,1500,1864,1440,1835,1925,1657,1758,1565,2459,1261,1870,1535,2218,1078,1796,1513,2141,2099,1948,2250,2261,1699,1526,1626,1543,1768,1691,1394,1816,1307,2177,1914,1882,1953,1537,2102,1526,1634,1084,1845,1910,1316,1351,2115,1343
"COG0087",457,401,359,364,364,294,412,377,271,447,323,268,333,366,331,340,341,447,447,443,387,364,369,439,284,426,352,320,406,236,281,311,362,365,336,324,395,356,371,422,396,358,477,316,303,439,365,254,261,332,382,316,299,416,261,302,465,301,331,441,249,379,323,334,304,408,341,400,258,329,349,451,457,421,284,458,387,374,279,304,282,396,367,343,231,476,297,453,399,328,397,314,468,304,354,443,267,282,379,394
"COG0088",447,422,348,337,366,328,433,372,327,399,310,315,383,385,344,384,385,471,350,455,365,364,348,491,371,403,323,362,397,283,307,296,288,372,296,346,378,346,364,402,433,392,470,351,296,459,358,261,320,392,343,330,361,443,312,346,411,378,360,447,287,367,313,414,348,490,357,454,262,321,354,421,504,377,326,404,385,287,319,357,317,374,323,307,333,449,411,405,418,384,330,330,427,252,317,409,250,377,366,317
"COG0089",75,92,46,67,86,56,91,57,39,85,59,60,80,65,57,71,82,72,79,90,83,61,46,109,81,98,56,45,83,40,54,45,63,94,66,57,75,52,65,64,78,62,82,64,30,91,92,60,58,87,184,194,167,251,147,165,270,208,235,209,147,192,98,162,185,327,183,216,148,210,177,232,290,254,152,236,195,207,172,203,158,201,187,156,127,236,208,251,194,161,203,157,306,185,189,234,177,226,199,292
"COG0090",497,385,391,253,395,288,387,326,237,588,378,246,396,438,341,451,285,587,554,452,348,355,443,500,256,435,370,414,433,259,292,352,340,423,357,350,465,541,469,477,452,441,504,201,386,595,461,333,291,240,516,247,248,466,322,381,521,282,377,519,325,389,315,576,373,524,328,526,229,394,334,531,545,505,396,513,417,345,365,353,334,493,461,364,242,555,336,505,513,374,515,247,451,251,415,545,212,322,455,400
"COG0091",259,291,240,229,259,193,328,239,139,280,231,204,266,223,188,219,249,362,273,251,281,244,262,361,252,314,217,212,272,142,264,226,212,234,225,239,294,257,240,282,289,278,274,233,225,292,324,204,184,272,265,229,236,280,216,213,278,224,230,253,164,246,224,287,205,318,216,266,178,224,190,292,345,285,166,390,298,198,210,209,230,275,302,203,164,296,235,291,277,220,250,185,279,143,254,284,143,319,264,332
"COG0092",387,287,331,275,344,219,347,287,223,401,274,262,373,373,265,330,375,448,401,277,268,303,295,465,342,414,317,364,367,251,298,241,329,386,316,283,407,385,318,402,435,346,421,243,290,427,401,236,216,274,407,279,283,471,198,299,446,283,293,382,187,288,268,483,242,531,286,373,214,299,294,456,460,400,343,329,352,329,266,276,302,334,359,314,204,446,286,451,351,342,334,238,357,202,332,476,197,305,358,431
"COG0093",263,268,244,175,237,157,278,199,130,238,176,134,217,188,155,121,225,264,273,326,201,211,204,282,179,243,183,187,231,107,171,193,179,244,142,192,240,249,228,239,277,244,262,132,172,187,260,153,218,158,94,50,53,87,79,71,92,53,68,105,58,69,53,93,53,103,65,76,41,74,63,97,121,68,83,97,86,62,74,63,66,87,76,55,42,96,54,86,71,63,75,69,72,38,62,78,55,62,83,66
"COG0094",362,388,301,315,360,312,381,321,303,368,246,312,326,366,279,359,361,418,362,481,317,312,322,428,353,397,293,304,358,215,313,344,297,331,259,348,374,397,293,375,312,347,395,326,321,395,354,237,273,404,337,350,330,350,290,312,449,326,332,402,248,294,312,417,314,471,319,399,192,306,319,373,450,355,306,386,361,320,287,284,313,344,362,281,274,434,341,398,393,342,296,254,366,249,285,397,243,350,342,349
"COG0095",15,54,18,43,38,66,48,15,64,20,48,28,9,65,96,42,24,42,17,50,70,47,14,39,11,44,14,22,47,62,28,57,36,24,30,37,11,8,7,9,43,47,60,44,15,177,50,41,35,44,58,182,51,93,240,91,73,51,134,80,193,75,157,136,70,157,158,78,221,49,124,165,186,100,139,62,47,64,116,181,88,175,76,53,189,68,80,51,149,148,31,44,105,180,49,179,171,204,71,32
"COG0096",330,324,192,190,237,177,364,204,162,320,193,140,248,206,194,295,200,391,333,371,217,272,190,283,141,313,207,212,305,130,140,177,202,242,164,177,283,276,265,306,275,235,324,162,197,288,292,164,185,162,256,215,172,286,224,202,345,156,198,252,110,211,205,232,144,337,217,348,206,245,202,317,370,311,213,232,259,200,168,235,184,258,234,188,140,304,253,298,279,187,233,144,293,146,249,316,147,217,270,283
"COG0097",437,335,319,221,336,256,303,191,154,466,258,188,384,302,242,347,280,616,407,369,275,267,325,387,257,351,298,263,321,196,272,317,281,363,286,314,387,390,378,391,355,288,423,177,315,450,426,252,256,193,343,259,215,325,289,308,422,243,305,359,238,303,354,370,262,417,292,442,205,271,259,427,441,414,279,428,347,272,277,250,289,296,363,253,198,390,304,388,411,272,313,262,371,245,363,398,247,282,372,307
"COG0098",279,334,301,311,334,223,361,268,215,456,276,269,334,283,294,434,296,454,363,329,307,314,286,352,309,353,300,330,326,224,301,303,319,364,339,215,386,480,286,367,316,346,397,271,256,420,322,257,257,309,408,274,288,382,261,257,376,328,290,383,234,297,276,362,293,335,303,386,218,270,280,357,413,343,298,415,316,305,280,247,273,326,321,319,257,405,340,366,434,296,372,289,377,208,326,416,213,247,367,292
"COG0099",318,291,225,227,234,210,228,225,172,256,189,193,258,187,193,283,269,235,212,321,205,201,182,233,266,295,187,197,277,145,240,227,184,226,150,191,259,233,213,264,273,250,271,202,167,283,234,191,187,238,207,173,212,257,200,239,267,216,197,240,214,231,195,152,179,215,199,274,141,187,204,244,312,247,204,324,246,203,215,230,233,265,247,174,179,249,225,243,295,200,199,194,267,191,213,236,146,216,232,214
"COG0100",285,225,157,169,243,159,247,175,156,275,184,185,227,182,186,237,252,344,291,362,119,211,167,318,204,258,185,218,276,130,202,196,182,234,177,120,229,290,268,268,284,205,308,140,214,197,193,150,167,133,224,142,175,266,226,170,255,247,211,275,128,191,185,191,142,317,218,294,113,231,148,283,307,271,214,285,249,231,162,223,191,273,211,163,163,315,261,286,298,171,239,166,239,90,217,253,112,132,281,199
"COG0101",752,435,399,454,467,401,400,439,302,422,382,411,554,443,356,338,479,465,426,586,366,446,408,567,429,646,443,559,539,292,365,383,440,428,462,326,551,230,459,584,432,513,518,388,444,479,497,411,379,434,374,397,445,489,366,519,543,416,381,588,328,490,413,416,448,531,415,450,356,578,407,519,623,460,415,598,551,558,418,365,434,588,620,421,343,480,429,565,346,443,443,415,452,331,426,614,326,397,429,494
"COG0102",324,308,208,166,301,237,309,176,202,199,233,178,256,239,187,348,262,225,188,351,242,250,245,313,227,297,206,245,256,182,195,255,223,210,221,251,262,316,286,227,315,271,309,222,187,321,309,176,196,165,156,196,213,289,254,211,281,206,233,281,139,236,251,249,160,415,244,348,183,252,178,300,336,308,255,326,271,194,192,241,232,324,267,208,184,264,309,332,255,216,176,226,339,143,205,276,232,216,208,300
"COG0103",300,232,206,216,275,253,244,240,211,259,198,202,255,223,186,371,236,359,249,318,250,205,207,290,235,283,241,228,237,171,194,226,235,257,191,213,277,284,291,253,265,236,315,287,248,313,228,143,193,248,243,207,239,284,230,206,244,215,175,241,176,197,190,185,195,293,198,315,167,213,201,264,303,282,218,234,257,221,194,234,227,244,212,198,222,250,250,272,284,207,253,217,290,161,263,239,193,240,243,247
"COG0104",733,513,609,415,680,533,630,605,447,761,522,497,739,597,555,678,621,774,784,625,665,630,604,807,643,610,715,742,628,469,582,542,642,815,865,537,740,689,689,759,639,587,548,458,555,668,620,623,627,514,204,151,186,254,190,220,209,215,217,243,182,259,183,259,213,273,176,271,123,262,183,209,233,233,231,130,223,208,219,193,161,247,224,205,166,230,194,229,234,195,194,261,179,142,174,255,135,151,236,295
"COG0105",69,74,61,128,115,94,94,91,82,37,96,107,86,178,137,93,52,84,19,116,97,85,90,140,78,104,81,31,26,86,73,89,124,91,48,82,108,15,16,27,76,66,78,145,36,147,71,88,86,128,103,140,94,84,121,41,120,103,76,93,75,90,82,137,101,171,82,47,116,64,164,40,58,301,64,309,37,50,68,117,67,38,43,64,92,66,57,32,78,150,68,113,82,153,51,65,177,159,53,79
"COG0106",356,252,306,297,275,318,342,347,289,362,302,269,272,212,281,304,334,328,344,280,292,290,284,251,352,272,342,299,381,238,269,239,287,315,343,314,333,263,341,359,331,274,185,280,308,355,283,297,252,354,269,307,319,231,227,381,287,308,286,323,216,305,324,236,272,220,307,331,226,297,302,208,247,318,269,252,309,298,302,271,305,383,324,325,277,291,241,276,290,298,305,270,329,301,290,317,265,288,334,259
"COG0107",387,258,354,198,269,287,252,373,255,403,296,214,403,216,257,240,351,375,437,259,359,280,310,304,322,277,322,403,435,287,238,264,260,309,352,247,381,388,354,451,381,298,234,211,246,347,334,345,283,231,290,241,283,274,245,401,280,225,371,332,252,316,382,326,310,236,348,381,191,346,238,237,328,326,333,214,387,317,366,271,284,393,482,310,261,369,301,343,418,316,337,222,299,217,314,356,198,288,352,482
"COG0108",108,173,187,174,146,125,172,113,145,265,163,162,175,178,159,201,162,215,192,94,184,160,191,141,163,142,176,141,121,171,216,165,135,234,99,149,140,246,159,128,102,166,77,136,65,126,163,133,117,170,736,487,484,342,302,576,482,528,336,555,548,476,510,558,489,422,566,536,370,483,446,193,309,409,522,276,327,487,542,478,562,284,510,470,464,392,459,299,484,600,618,550,514,441,520,471,426,565,621,454
"COG0109",7,25,0,15,4,8,22,0,15,0,2,3,3,0,9,1,0,0,0,19,0,1,0,1,1,34,1,2,1,6,6,15,0,1,1,3,0,4,0,0,17,0,25,6,15,0,1,1,73,1,10,8,4,2,127,1,0,12,39,0,2,2,12,9,25,1,17,6,18,23,55,2,9,0,3,0,3,5,0,1,7,0,1,4,8,1,3,0,69,5,6,3,0,3,1,2,13,7,0,2
"COG0110",1024,2085,1540,2148,1783,1275,1490,1749,2359,499,1748,1775,1109,1288,1390,1412,1496,1799,470,1442,2068,1493,1549,1248,1599,1217,1539,1009,1625,1452,1641,2099,1963,1134,1141,2049,1127,820,715,833,886,1517,1124,2273,1531,1446,1652,1750,1123,2834,849,2287,1885,1270,1064,1744,1231,1339,1244,1192,1621,1361,1761,686,1698,958,1873,990,1823,1177,1513,863,973,1324,1248,1497,1477,1260,1378,1662,1532,810,1166,1370,1947,1065,902,1194,748,1478,638,1893,1870,2254,1268,1063,2326,1671,1324,1376
