"","DOM005","DLF008","NOF014","DLM013","DOM019","DOM018","NLM002","DLM021","NLM031","NLF002","NOM025","DOF011","DLF001","DOM016","NOM014","DLM028","DOF014","NOF009","NLM017","DLM022","DOF012","NOM004","NLM028","NLM007","DLF012","DLM002","NOM018","NLM027","DLM018","NLF013","NLM026","NOF007","DLM015","DLM003","NLM021","DLM010","NLM024","DOM010","DOF007","DLF010","NOM015","NOM020","NOM010","DLF004","NLM016","DLM027","DLM020","NLF007","NLF008","DOM013","NOM008","NOM012","NOF011","DLF003","DOF003","DLM005","NLF005","DLM011","DOM024","DOM008","NOF008","DLF013","DLM024","NOM005","DLM019","DOM003","NLF010","DOM001","DOF004","NOM009","DLM023","NLF012","NLM023","DOF008","DLM014","DLM006","NOM027","NLM006","NOF012","NOM016","DOM026","NOM022","NLM022","DLF007","NLM010","DOF006","DLF009","DOM022","DLF014","NLM004","NOM029","NLM032","NOM007","DOM023","NOM028","NLM001","NOM002","DOM021","DLM008","NLM029"
"COG0061",327,311,347,474,365,459,571,440,412,367,314,430,296,367,430,411,431,329,325,350,512,280,350,343,317,372,420,391,446,359,374,352,365,351,387,348,329,391,316,365,327,364,341,292,465,489,360,419,371,371,372,393,387,416,299,371,422,388,407,356,413,406,269,390,437,435,291,327,356,376,406,387,341,401,418,470,364,354,253,397,320,462,425,297,348,304,353,363,423,471,383,393,448,440,382,390,384,391,442,383
"COG0062",320,293,490,575,417,496,801,465,441,419,330,545,301,519,475,404,468,387,383,304,316,306,392,365,441,510,513,267,624,540,393,440,433,378,381,450,632,414,371,340,320,657,439,513,602,537,374,519,465,517,346,486,336,622,308,403,520,398,436,453,393,390,311,423,356,589,325,415,507,592,274,450,295,333,468,589,560,446,211,450,385,511,485,332,391,388,415,571,406,597,422,393,557,681,396,544,499,428,429,476
"COG0063",333,301,482,605,469,577,838,526,451,448,411,555,271,477,487,454,500,419,407,362,590,335,489,496,470,497,517,454,672,526,429,491,509,425,443,433,603,390,365,457,449,643,481,561,625,659,417,563,499,534,316,485,381,669,366,421,516,420,460,425,431,457,333,450,520,639,365,454,482,581,393,486,332,493,473,609,564,443,269,493,419,521,581,305,479,411,434,569,594,655,535,461,616,643,434,576,481,442,476,480
"COG0064",89,157,511,501,199,328,107,114,257,320,121,134,82,179,144,286,354,100,258,512,454,81,244,147,439,334,287,518,371,327,415,177,184,116,288,122,89,240,59,520,173,93,271,173,74,499,95,335,126,463,86,296,221,424,224,204,376,85,278,85,296,292,75,188,363,238,117,172,203,423,165,250,126,575,159,272,721,171,832,206,330,104,292,122,332,40,252,203,586,289,175,463,339,111,227,258,368,98,295,427
"COG0065",488,371,475,772,513,678,573,547,585,587,511,408,349,513,665,533,523,428,511,422,408,353,652,647,966,579,654,669,564,558,538,416,547,545,558,454,583,593,590,416,530,590,498,609,465,642,573,584,656,431,504,580,544,493,557,456,453,511,579,640,531,582,329,532,432,420,324,543,631,847,541,630,616,607,578,688,939,450,359,530,465,357,709,424,701,398,433,456,930,515,570,585,380,622,765,444,706,517,564,671
"COG0066",166,173,243,308,261,257,292,304,277,339,230,308,231,325,387,263,293,302,217,204,214,253,278,335,296,242,249,229,255,279,216,293,245,229,315,268,321,241,230,218,247,269,273,256,331,234,211,260,270,238,298,237,241,253,252,273,223,290,327,309,243,263,221,234,203,264,291,255,295,228,257,263,203,234,279,328,547,314,228,267,333,238,257,318,285,250,247,219,380,212,240,275,229,268,287,250,303,322,325,285
"COG0067",805,617,1066,1001,998,1441,1779,1364,952,1034,1090,896,480,1074,902,1103,821,931,942,688,479,653,1103,574,951,1061,1239,556,1620,1292,1245,813,1301,639,905,985,1306,1008,663,829,1206,1462,1235,1606,1546,1048,1256,1088,991,917,329,309,311,401,311,277,375,286,346,250,282,328,192,313,245,363,200,297,357,469,386,360,242,335,349,401,414,306,179,426,328,266,424,203,473,247,224,250,421,400,349,388,294,328,349,370,487,230,340,409
"COG0068",87,32,68,188,195,212,52,80,24,155,133,260,71,174,47,165,88,76,23,205,264,57,52,77,29,136,112,145,108,51,58,51,63,112,94,134,111,92,51,122,99,57,35,63,7,306,66,44,214,170,41,63,44,61,71,187,32,58,112,125,48,210,159,249,98,296,169,87,116,226,69,76,78,180,43,28,782,221,58,62,81,36,65,55,119,60,339,202,263,70,109,143,46,98,66,81,288,78,59,68
"COG0069",876,664,1045,1118,1073,1337,1538,1228,1128,1161,1110,933,686,1089,873,1114,895,917,948,781,599,711,1016,667,953,1130,1213,614,1565,1251,1177,798,1188,655,906,957,1289,1042,743,856,1254,1496,1200,1504,1591,1087,1293,1210,1162,905,947,1065,1021,1147,909,846,1094,830,990,717,836,962,580,926,789,1019,672,916,1042,1465,1285,1063,742,1062,1059,1167,1393,866,557,1273,1019,779,1301,616,1379,858,651,788,1318,1258,1079,1105,768,1106,958,1044,1408,716,1020,1183
"COG0070",797,594,902,970,996,1362,1629,1135,970,1048,1093,827,676,946,834,1037,803,859,895,576,624,676,982,517,946,1049,1132,552,1597,1119,1153,817,1109,594,891,946,1270,844,750,791,1055,1322,1075,1436,1488,1006,1194,1085,988,799,899,940,895,1028,832,805,967,818,887,700,769,846,507,778,641,982,529,806,938,1379,1156,945,664,1032,966,1100,1029,759,505,1160,881,798,1215,592,1253,502,614,700,1352,1112,1048,1016,752,1004,820,1066,1358,564,919,1094
"COG0071",250,284,369,338,295,297,294,224,317,344,456,599,427,322,333,390,386,255,260,314,463,436,402,306,422,451,384,261,474,424,377,334,269,258,342,442,422,245,354,548,335,393,326,381,714,426,251,338,299,431,317,477,316,546,267,467,413,439,384,276,332,278,383,489,370,616,428,312,359,419,330,304,296,441,237,406,228,428,337,314,444,434,418,699,355,316,323,403,464,509,426,361,487,351,325,473,436,265,363,414
"COG0072",750,611,1055,1028,837,883,1143,866,840,884,611,808,644,830,570,893,816,585,648,1136,847,533,761,666,863,951,846,883,1101,887,1148,658,726,819,869,608,982,926,642,1196,738,963,865,981,955,1119,791,979,999,1126,228,328,288,352,272,291,328,193,226,229,335,310,132,194,413,282,180,277,231,262,269,258,256,330,307,325,428,308,416,317,255,259,263,211,276,190,221,271,320,248,274,327,354,289,220,325,292,171,302,377
"COG0073",1196,1036,1911,1931,1704,1585,2385,1590,1714,1699,1395,1959,1155,1586,1220,1551,1556,1196,1686,1889,1476,1246,1436,1245,1938,1779,1726,1669,2076,1709,1975,1367,1552,1386,1796,1247,1901,1852,1118,2020,1641,1740,1804,1726,2016,2057,1291,1884,1661,1923,1555,1753,1551,1975,1452,1619,1756,1268,1375,1258,1674,1769,879,1163,2203,1797,1226,1616,1421,1767,1666,1545,1511,1942,1676,1870,2019,1723,1762,1881,1573,1722,1763,1101,1445,1257,1082,1712,1690,1485,1655,1784,1878,1679,1126,1974,1804,1172,1582,2050
"COG0074",260,203,51,92,57,41,47,68,41,117,167,103,178,145,49,161,62,87,100,226,109,163,53,42,77,75,69,62,75,53,92,59,98,39,64,69,66,43,158,63,72,81,49,48,8,51,117,30,188,51,60,47,78,48,107,110,28,73,21,161,68,86,638,442,116,237,64,74,71,25,50,21,111,75,44,28,395,167,68,37,43,21,90,170,78,158,349,111,208,25,141,24,19,40,108,52,58,61,34,26
"COG0075",350,307,226,234,435,300,459,393,383,371,309,458,338,477,490,196,249,390,211,206,149,311,326,284,66,261,382,141,219,138,189,491,351,300,309,266,538,396,329,151,237,172,278,527,109,216,328,141,233,225,273,279,278,130,311,207,244,301,358,401,237,264,151,141,102,242,514,234,286,266,169,318,340,188,312,310,275,254,163,229,220,206,245,216,177,447,173,343,92,285,411,290,177,753,231,547,341,540,212,214
"COG0076",459,273,148,253,303,268,45,348,192,221,328,105,368,292,331,309,196,401,276,207,221,413,207,271,102,126,121,118,64,76,137,204,391,289,278,170,131,251,434,93,319,105,285,146,30,117,401,245,324,171,317,108,298,36,279,201,92,316,287,429,235,246,487,344,112,245,297,261,231,27,147,295,363,31,320,95,24,188,189,274,192,122,148,331,240,408,501,169,46,13,260,88,59,147,303,83,113,360,176,113
"COG0077",290,251,341,492,380,432,354,388,395,415,353,376,201,286,345,439,349,299,300,316,345,202,433,378,441,351,358,326,468,334,357,316,382,303,401,272,430,284,239,361,312,422,350,329,332,424,324,389,398,367,288,395,375,365,323,359,393,330,377,342,307,375,306,318,462,411,314,395,332,432,442,363,368,384,310,439,572,373,205,396,357,283,405,238,370,286,337,222,517,387,414,404,263,363,360,434,415,281,389,371
"COG0078",312,343,461,702,613,649,513,576,627,550,609,532,337,525,616,552,567,483,486,561,632,392,564,658,662,517,576,595,629,580,540,534,503,467,657,487,579,505,337,669,549,490,475,434,448,799,424,549,485,520,521,552,530,531,475,645,426,559,535,498,560,649,996,560,852,648,492,596,512,781,796,574,450,592,470,502,630,534,447,604,562,476,547,317,522,522,750,409,821,549,518,628,357,464,606,534,662,510,598,482
"COG0079",775,746,946,830,848,1102,474,1114,1195,1015,894,732,1183,952,1201,1014,1165,1085,884,633,781,1055,983,881,741,873,983,638,1002,1217,919,1476,958,1022,798,993,581,1143,643,872,792,642,905,751,473,826,933,985,874,842,902,931,861,819,811,776,1051,1065,1309,1142,767,743,451,723,727,763,964,883,1146,1133,1286,893,687,908,916,799,951,797,673,1114,907,895,806,890,1125,750,723,846,1143,644,929,929,1110,729,822,807,1083,1193,918,962
"COG0080",163,189,298,297,257,234,245,204,258,274,248,316,211,229,228,254,301,227,213,299,336,257,223,219,255,268,288,272,370,277,341,212,232,241,245,246,209,223,156,345,232,263,260,233,312,283,171,286,197,317,222,294,225,363,211,304,321,252,252,191,297,249,163,241,311,315,321,258,235,320,237,198,216,271,215,297,312,275,333,209,273,289,252,229,237,198,220,219,243,318,292,288,366,263,201,321,241,183,237,310
"COG0081",308,292,424,480,359,330,392,314,323,401,336,306,268,403,335,341,413,375,428,456,526,366,393,341,392,411,408,313,475,401,453,379,311,341,400,330,511,414,320,494,347,401,368,430,386,520,293,494,312,482,339,435,325,486,351,457,454,349,327,278,416,396,213,315,458,375,365,398,356,450,304,333,352,422,312,416,363,264,524,275,363,286,368,350,350,362,358,303,447,311,354,393,451,486,298,400,436,345,379,398
"COG0082",361,288,375,447,394,509,605,414,421,402,419,406,272,399,376,404,388,343,347,382,323,341,482,436,422,366,371,415,468,430,424,333,406,345,409,302,394,465,369,370,491,398,427,379,296,403,383,454,411,407,348,374,370,456,393,356,414,368,387,303,468,428,166,360,534,336,330,402,446,405,483,397,353,422,464,482,507,422,267,451,363,377,450,308,420,402,379,399,448,358,378,390,391,400,359,452,416,359,397,470
"COG0083",31,101,70,129,37,89,42,58,53,59,138,86,30,46,25,76,95,31,21,55,261,35,106,138,93,89,54,274,103,61,131,56,36,21,68,84,36,41,39,103,86,81,44,31,7,311,43,74,88,80,60,68,43,52,49,129,56,73,64,40,47,79,157,133,195,150,51,99,79,79,175,87,73,205,54,48,355,65,58,43,26,15,84,19,91,17,173,73,342,65,43,119,46,37,67,50,51,40,87,57
"COG0084",518,629,582,584,518,540,587,570,532,532,522,540,620,659,647,618,636,693,448,527,718,563,492,567,349,472,603,607,580,518,481,608,537,613,524,515,386,474,620,574,508,473,551,439,375,585,624,555,691,697,462,456,554,586,553,572,529,676,635,690,589,626,558,625,538,505,666,563,554,561,513,523,540,556,618,587,552,615,628,571,576,495,603,817,563,540,753,525,582,477,770,582,588,469,604,537,510,577,572,544
"COG0085",1277,1227,2039,1891,1817,1819,2031,1777,1444,2034,1817,2115,1246,1991,1408,1960,1546,1790,1466,2150,1431,1932,1990,2103,1867,1686,2058,2031,1942,2192,2128,1705,1513,1505,2033,1623,2125,1922,1509,2094,2006,1818,1707,1787,2344,1858,1454,2112,1724,2091,1763,1792,1645,2228,1415,1592,2023,1693,1661,1356,1857,1780,1028,1514,2127,2139,1721,1689,1474,2078,1735,1757,1561,1762,1856,1936,2011,1583,1991,1547,1665,1950,1693,1493,1793,1693,1330,1721,1570,2128,1588,1717,1771,1966,1576,2267,2010,1671,1617,1949
"COG0086",1427,1068,1976,1968,1858,1976,2458,1912,1494,1358,1263,1613,1049,1610,1331,1756,1526,1368,1519,2161,1466,1080,1508,1434,1499,1708,1879,1957,2084,1923,2139,1420,1461,1538,1670,1567,2143,1943,1362,2016,1571,2152,1514,1795,2592,1891,1441,2013,1528,1917,1581,1938,1592,2283,1541,1602,2018,1421,1508,1348,1784,1831,950,1359,2171,1915,921,1702,1675,1782,1567,1778,1669,1689,1879,1862,1014,1358,2141,1634,1138,1934,1739,1010,1603,1218,1530,1648,1679,2274,1562,1564,1924,1823,1247,2124,1398,1550,1626,1933
"COG0087",252,265,494,404,367,344,377,275,343,409,327,331,261,358,321,372,317,292,305,479,482,340,369,329,342,363,339,461,437,409,493,339,306,291,384,337,412,326,249,471,322,396,383,343,298,450,244,375,289,424,278,400,313,443,295,413,392,311,325,244,380,414,166,255,464,367,376,339,281,465,348,339,333,422,342,385,491,288,455,276,360,308,376,292,358,251,297,380,426,355,336,415,455,349,327,398,409,286,396,404
"COG0088",223,230,451,457,371,349,393,312,329,392,330,373,268,389,371,366,388,326,396,464,493,346,284,311,293,317,376,440,445,411,440,375,336,359,323,316,399,322,276,471,312,323,350,323,366,466,233,415,322,442,327,359,324,446,316,410,490,356,353,307,385,404,248,314,438,413,353,355,347,400,302,312,335,394,337,427,428,423,475,346,377,401,345,324,328,310,328,397,412,355,372,425,517,364,343,442,324,320,380,432
"COG0089",141,137,263,233,189,151,179,131,164,240,200,226,191,165,156,200,190,164,199,267,282,223,208,205,111,232,228,177,239,250,227,189,151,212,221,178,186,154,182,281,187,156,182,183,185,216,127,261,153,267,145,255,167,319,184,260,299,257,207,138,208,178,116,184,252,179,223,196,136,192,191,176,183,225,210,230,261,230,225,175,181,233,192,196,210,145,185,198,206,178,192,220,292,214,165,230,183,173,197,229
"COG0090",274,231,506,448,361,377,515,320,355,414,318,436,228,379,267,380,290,239,379,515,501,276,346,369,413,508,464,518,494,453,585,271,300,360,399,311,498,433,232,548,397,519,377,424,460,567,297,450,367,477,267,466,335,579,338,383,482,291,330,230,425,382,215,315,470,492,218,396,322,492,390,360,317,506,365,512,593,279,539,375,302,316,411,240,394,285,302,448,486,445,316,417,501,446,308,493,478,270,448,571
"COG0091",135,197,313,235,257,197,287,204,211,300,218,239,158,234,206,236,249,238,228,314,249,230,254,258,197,266,281,245,327,283,261,226,191,214,250,204,233,230,151,321,225,244,208,241,277,272,162,285,183,283,234,293,216,345,243,296,304,213,221,159,272,295,152,191,301,264,289,273,228,278,270,215,232,252,184,307,305,314,357,226,260,244,207,240,231,177,225,258,238,228,197,278,371,276,205,260,308,182,271,278
"COG0092",209,207,372,399,311,369,467,307,299,318,266,303,215,371,328,291,329,254,284,455,324,241,305,407,312,334,366,390,431,379,478,340,284,295,340,324,387,304,187,439,259,360,331,361,381,414,241,415,294,421,292,372,318,543,253,332,433,259,256,240,331,356,84,221,467,340,244,307,290,355,284,314,225,431,279,428,442,306,328,258,285,293,286,259,318,221,216,336,316,325,262,352,488,324,225,394,292,245,337,352
"COG0093",146,134,268,279,209,216,283,137,214,209,158,131,141,202,145,204,197,129,168,272,259,172,175,148,194,254,196,289,225,238,274,179,199,203,182,227,228,232,162,311,194,264,233,192,233,271,116,260,169,259,194,234,185,324,195,253,273,169,178,150,224,238,171,182,280,237,141,182,170,255,165,173,191,231,162,213,184,195,331,172,213,169,192,174,182,133,207,221,225,223,171,212,262,233,170,264,244,163,247,297
"COG0094",229,186,408,335,325,378,435,286,298,382,352,339,250,331,333,318,369,330,295,463,397,323,310,363,303,314,338,401,445,393,439,352,291,290,282,316,331,319,208,407,279,284,349,334,347,418,257,375,301,367,312,327,307,429,227,378,427,349,319,293,348,314,191,246,392,383,382,296,245,362,262,287,304,334,286,485,413,382,392,320,344,369,250,378,312,240,285,332,343,312,325,359,470,297,275,417,349,225,361,372
"COG0095",212,208,53,148,75,96,142,124,86,185,85,119,181,132,50,151,75,117,104,203,108,128,57,35,47,147,19,270,164,29,66,26,166,175,85,117,51,51,206,201,98,38,71,44,23,182,203,121,300,111,103,95,140,73,120,144,115,55,117,177,135,114,227,102,146,150,157,128,89,19,79,71,160,149,108,126,469,204,50,125,59,84,69,194,132,112,237,234,157,26,141,45,145,56,168,67,80,61,142,72
"COG0096",177,187,299,288,188,198,221,136,200,230,170,282,155,225,150,231,214,117,174,322,410,194,191,181,183,277,245,334,310,260,275,140,158,239,215,206,247,182,126,375,182,224,229,242,275,304,157,275,195,306,152,308,204,375,197,300,322,137,179,166,260,277,143,163,283,322,169,282,199,335,156,207,185,279,173,302,283,223,253,178,231,224,259,195,175,147,239,238,331,286,238,253,340,272,160,269,293,125,296,292
"COG0097",309,201,394,333,298,275,357,240,299,339,281,384,202,232,205,278,286,202,281,402,362,243,270,279,300,353,351,378,389,370,410,262,238,259,306,267,372,289,256,430,250,347,262,356,386,396,201,382,231,337,238,403,295,513,241,310,368,266,239,178,299,340,201,244,422,430,173,351,251,394,263,263,293,344,253,425,429,264,383,242,223,324,320,248,274,169,310,305,255,396,324,361,408,394,276,397,333,243,339,378
"COG0098",231,200,376,337,292,367,387,317,265,346,291,409,230,326,306,293,309,307,182,366,366,303,309,359,294,307,338,333,358,358,389,325,261,274,319,311,414,324,234,353,301,364,313,337,455,409,247,344,284,419,281,323,287,438,249,345,355,356,320,243,325,333,182,263,378,404,338,328,278,355,334,310,279,352,326,315,377,258,408,261,268,346,302,239,293,273,253,276,306,270,307,340,352,400,278,397,281,314,342,369
"COG0099",133,147,256,268,214,194,163,173,229,221,159,276,178,180,204,197,255,211,232,285,304,198,188,219,194,234,208,233,215,256,232,277,190,202,192,242,220,197,153,360,206,194,248,201,260,221,139,239,191,273,223,253,250,322,167,257,234,227,262,165,288,205,169,180,245,301,265,216,209,248,175,170,211,218,187,233,239,236,355,232,229,220,171,191,189,158,188,170,259,210,192,252,231,206,207,290,226,199,278,242
"COG0100",150,123,279,261,182,211,225,201,179,201,174,236,101,159,197,183,250,178,111,284,333,142,209,233,178,235,227,268,258,199,273,214,162,223,171,147,219,192,125,296,181,231,187,238,308,283,121,282,169,256,195,249,203,396,179,238,311,238,197,134,190,213,145,185,299,285,118,218,178,258,187,185,179,252,143,271,223,156,328,165,180,258,234,146,197,106,209,188,250,303,187,227,343,243,143,252,210,176,289,276
"COG0101",362,343,537,433,386,474,413,374,544,576,435,331,304,438,455,386,514,393,347,509,580,445,570,503,409,545,585,520,580,531,517,434,409,367,472,423,386,426,336,614,416,400,442,410,258,614,361,485,354,486,388,446,424,583,435,431,595,410,474,288,514,440,315,412,569,316,434,408,545,584,439,400,390,641,462,484,472,412,578,458,470,424,601,384,481,395,390,431,583,456,411,564,555,463,403,413,691,459,524,609
"COG0102",195,195,325,297,211,232,293,212,216,211,153,352,164,226,239,237,259,165,247,305,347,184,177,196,212,286,259,304,281,254,316,243,202,243,247,167,153,225,230,347,187,174,258,195,269,238,165,295,200,281,210,310,219,349,199,306,313,213,228,194,273,275,164,174,276,249,165,222,249,250,225,217,250,264,244,292,312,239,299,204,229,343,259,202,245,139,253,251,319,294,249,264,368,230,216,336,288,271,246,233
"COG0103",136,170,241,289,195,230,187,221,217,241,181,339,159,245,252,192,249,219,186,285,327,249,213,230,213,235,220,298,245,275,221,235,183,209,195,201,251,208,172,331,223,242,221,263,317,218,194,223,188,314,187,288,198,360,216,248,294,227,202,187,274,202,141,192,279,277,219,225,196,267,173,228,239,252,223,255,297,228,227,207,220,273,241,218,241,193,230,229,270,269,192,260,299,287,239,268,205,222,259,231
"COG0104",409,354,702,647,606,720,671,717,688,712,571,664,437,541,478,605,621,537,546,541,660,438,708,735,557,666,711,705,945,749,617,602,508,560,740,532,676,605,431,697,641,695,623,604,664,870,477,868,565,787,591,710,561,806,569,617,805,689,693,457,590,735,340,615,652,634,504,603,593,857,850,643,554,692,614,715,686,456,383,603,627,612,806,371,808,480,517,587,680,588,509,649,773,794,534,755,696,740,651,765
"COG0105",132,120,18,61,62,41,125,34,52,108,96,72,156,116,104,67,41,115,77,82,126,116,56,90,33,81,86,119,105,104,78,81,68,156,86,163,81,92,149,58,93,60,60,60,12,56,85,84,151,80,70,316,79,98,94,114,107,122,53,94,68,66,85,92,41,61,137,71,79,34,58,63,86,17,128,88,137,167,293,79,98,69,62,145,84,140,133,149,41,14,101,56,210,99,97,67,49,128,26,84
"COG0106",203,220,288,306,264,317,296,284,385,370,305,311,313,269,301,289,308,279,315,194,256,280,253,239,314,274,290,255,327,328,279,327,343,281,295,279,281,290,242,262,353,326,368,237,275,304,276,326,264,259,259,308,270,291,308,300,271,282,302,297,272,306,156,232,216,313,334,341,320,355,347,320,220,277,288,312,347,281,256,303,350,230,336,321,351,276,239,207,391,320,294,311,219,323,277,298,340,265,360,317
"COG0107",179,177,347,356,326,366,286,308,397,314,322,255,224,320,246,375,369,205,275,270,265,231,293,223,257,323,423,293,349,405,356,367,274,291,300,262,303,276,203,330,349,339,348,303,373,372,305,315,255,306,253,329,296,363,265,236,321,221,273,239,269,342,214,304,248,372,225,295,298,428,376,320,251,308,289,294,399,319,241,338,359,252,385,216,291,220,247,237,424,365,351,389,282,338,265,336,462,250,428,341
"COG0108",492,383,285,313,499,468,583,461,571,533,455,647,423,578,510,371,435,460,481,261,247,562,467,462,196,504,532,154,585,446,423,423,423,469,520,459,709,537,433,336,548,629,544,520,742,466,496,484,503,380,631,385,440,529,462,503,472,552,411,464,511,373,191,341,171,510,518,508,528,381,332,477,524,239,584,494,390,538,326,505,371,526,458,475,450,467,308,481,287,505,538,321,389,767,391,490,542,560,396,515
"COG0109",27,22,0,9,0,0,10,2,2,0,28,0,3,9,2,31,0,5,2,21,16,13,1,2,20,0,7,13,1,0,0,0,3,2,1,54,9,0,8,12,3,16,0,1,7,0,3,0,6,1,1,0,0,1,0,5,0,2,0,8,0,0,51,32,2,27,0,1,2,0,1,1,2,3,0,0,1,6,0,0,0,0,6,2,1,2,32,0,0,0,9,0,0,1,7,4,0,2,2,0
"COG0110",2551,1929,1219,915,1610,1145,688,1217,1673,1967,1679,1494,2251,1496,1800,1181,1529,1797,1993,1124,1415,2162,1286,1373,1617,1584,1113,853,1104,1139,1140,1602,1889,1609,1399,1604,825,1597,2351,932,1431,635,1598,1256,807,977,1452,1421,1402,1242,1672,1367,1811,1037,1843,1439,1177,1379,1716,2316,1635,1509,760,1061,861,704,2840,1405,1452,821,1135,1439,2002,828,1954,1112,1457,1784,1528,1353,1734,886,1143,2317,1349,2439,1138,1358,822,727,1890,1428,1006,1146,1273,1084,1163,1938,1569,1226
