"","NLM026","NLF001","NOM019","DOF007","NOM007","NLM027","NLF015","NLM017","DOM019","DOM016","DLM019","NOM010","DLF014","NLM010","NLM021","NOM002","NOM008","DLM014","NOF013","NLM031","DOM021","NOF009","DLM015","NOF012","NLM001","DLM017","NOM027","DLF010","NOM017","DOF014","NLM024","DOM024","NLF009","NLF007","DLM028","NOM015","DOM018","NLM007","DLM021","DOM022","NLF013","DLF007","DLM002","NOF014","DLF001","NOM013","DLM018","NLM028","DOF012","DOF006","NLM032","DLM004","NLM016","NOM028","NOM016","NLM006","DLM012","NOM012","NOM025","DLF012","DOM005","NLF008","DOF004","NOM018","NLF005","NOM009","NOF005","NLM022","NOM022","NOM020","NLF012","DLM006","NOF002","NOM004","DOM008","DLM013","NLM009","NLM023","NOF006","NOF007","DLM005","NLM008","DLM023","DLM010","NLF002","NLM002","DOM015","NLM004","DOF008","DLM003","DLM008","NOF011","DLM011","NLM025","DLM022","NOM005","NOM001","NOF008","DLF009","DLF003"
"COG0061",407,333,406,279,452,347,344,328,377,360,473,348,425,354,394,335,364,403,405,379,396,350,406,273,375,417,376,344,410,393,354,384,374,377,383,324,484,349,433,412,321,263,376,387,284,305,463,339,496,301,448,309,488,333,408,370,469,382,327,379,338,374,400,417,444,400,422,394,439,352,387,434,409,272,372,441,379,307,346,304,377,301,431,366,395,566,403,469,413,379,449,364,395,459,372,343,425,396,365,399
"COG0062",446,291,495,328,600,250,255,361,433,468,348,425,396,415,395,434,376,506,397,433,459,381,442,237,560,616,585,357,755,399,666,396,333,489,415,342,527,357,465,510,533,316,491,486,310,374,601,421,341,357,423,329,617,386,438,455,434,439,363,451,309,449,497,480,496,579,356,562,498,625,472,545,371,317,394,612,691,275,374,456,415,484,267,408,456,809,417,635,362,370,461,339,376,597,272,385,717,367,398,623
"COG0063",447,366,613,342,585,490,374,373,478,480,520,456,640,493,476,476,301,466,423,466,446,415,458,306,592,632,554,412,809,501,665,434,329,569,473,396,544,384,514,575,543,297,527,482,299,390,690,485,574,385,432,354,607,435,465,449,650,500,414,432,368,533,507,509,521,558,427,540,512,636,493,627,417,354,441,577,701,292,434,457,378,500,450,431,401,869,464,656,468,442,500,388,413,608,299,425,756,423,415,623
"COG0064",426,227,334,62,355,531,134,237,199,196,362,252,546,338,249,392,99,181,162,270,109,106,189,792,254,256,670,490,185,365,94,270,171,330,284,154,274,145,105,208,304,148,308,521,77,339,354,221,465,52,453,101,66,221,194,136,696,250,145,421,86,121,207,286,388,412,233,347,97,91,274,342,287,77,70,430,124,128,73,172,229,280,195,125,322,111,241,264,581,99,260,204,74,151,475,186,205,271,271,343
"COG0065",486,575,662,552,350,666,668,468,557,532,395,539,873,684,545,730,543,608,533,565,549,424,559,366,467,581,919,409,703,523,542,552,550,618,547,556,661,663,557,449,562,385,595,441,349,566,605,626,417,402,580,474,476,712,486,430,641,556,475,1043,466,648,612,592,456,748,510,725,357,621,643,635,590,356,634,755,633,553,422,426,448,531,593,460,624,598,609,483,594,562,566,560,487,484,424,573,721,504,441,510
"COG0066",223,267,296,253,203,242,240,227,296,325,208,300,395,283,290,241,284,288,236,246,296,285,249,209,243,271,545,232,199,339,313,315,283,250,239,305,285,327,331,244,281,285,232,260,230,248,263,309,198,273,255,326,286,282,292,324,419,252,240,294,156,273,326,302,222,251,286,275,201,279,244,289,255,285,257,302,228,237,227,296,280,242,260,247,330,285,273,199,252,239,318,237,310,227,232,283,279,230,276,234
"COG0067",1272,1065,985,637,798,556,1142,1012,992,1084,730,1228,1307,1384,1009,1360,982,966,1147,989,688,930,1264,542,1061,1123,1272,781,1123,890,1291,1013,964,1086,1129,1158,1411,622,1308,687,1284,567,1031,956,510,800,1598,1060,519,678,401,175,492,322,416,319,458,324,391,314,284,324,334,433,366,486,326,409,274,448,352,405,285,219,222,361,309,244,324,306,270,400,381,295,343,627,337,403,370,231,343,308,303,390,232,297,420,279,208,391
"COG0068",56,174,112,69,45,148,57,26,202,173,115,35,282,129,90,280,40,40,26,39,97,76,55,75,77,151,789,106,170,81,109,115,39,43,158,92,216,88,73,219,49,63,137,74,61,163,110,47,274,50,158,79,9,78,55,237,77,71,122,27,53,212,89,120,41,212,93,85,30,38,76,25,184,75,141,186,34,81,68,57,163,34,63,134,208,47,35,92,191,106,44,46,51,34,227,271,94,52,326,44
"COG0069",1202,1129,1012,763,807,582,1111,1012,1084,1038,818,1170,1297,1376,953,1391,955,993,1096,1032,679,915,1254,592,1025,1242,1385,853,1221,881,1307,997,844,1224,1106,1200,1268,644,1235,727,1235,603,1125,942,691,872,1606,987,587,893,1153,658,1562,950,1262,878,1189,1054,1127,926,849,1141,983,1227,1085,1435,1171,1310,810,1469,1060,1231,855,652,753,1121,937,705,904,844,884,1204,1267,985,1138,1563,977,1217,1051,667,986,989,890,1159,799,894,1233,836,625,1184
"COG0070",1106,1021,903,690,758,591,939,925,964,903,678,1060,1293,1265,924,1414,873,918,997,988,532,782,1191,491,1037,1130,933,759,1076,806,1259,927,863,1061,1028,1060,1273,522,1087,622,1168,543,977,939,610,747,1495,995,594,531,1080,537,1555,811,1155,801,1273,933,1056,958,787,963,916,1118,1008,1358,1013,1243,856,1408,1018,1168,751,640,678,913,945,708,827,821,767,1181,1215,948,1018,1537,792,1130,1059,617,892,870,824,1127,608,806,1097,753,604,1115
"COG0071",338,384,422,327,539,267,215,247,300,332,366,322,444,361,365,406,334,276,283,323,306,244,266,363,494,382,214,545,523,372,422,372,392,358,365,351,310,321,260,391,409,660,420,349,459,497,493,401,460,285,362,330,734,312,304,399,293,480,455,393,244,299,354,405,432,435,475,396,442,437,314,407,298,450,261,327,433,290,296,338,437,605,333,423,383,279,304,489,435,254,362,294,455,535,292,461,494,331,316,593
"COG0072",1102,803,953,661,1101,868,791,617,815,786,1209,880,1030,750,851,896,602,915,749,802,602,595,773,1328,962,914,1339,1195,943,787,1030,720,753,951,878,753,818,650,818,848,885,587,964,1063,634,925,1137,759,807,539,947,540,945,580,968,862,1028,983,573,809,819,976,743,873,915,782,715,873,815,908,784,1036,966,579,684,1062,1030,809,695,571,862,675,807,629,880,1195,717,770,963,789,859,896,593,1058,1137,604,1090,1001,665,1194
"COG0073",1983,1530,1949,1081,1808,1696,1445,1669,1670,1666,2275,1813,1755,1436,1733,1823,1504,1615,1346,1719,1191,1188,1525,1828,2021,1913,2088,2026,1867,1434,1955,1474,1419,1928,1609,1608,1591,1285,1539,1726,1778,1068,1739,1945,1150,1763,2159,1529,1458,1242,1701,1093,2075,1198,1782,1785,1495,1777,1313,1815,1307,1650,1441,1718,1781,1736,1643,1633,1727,1714,1581,1870,1765,1164,1290,1894,1873,1511,1278,1317,1625,1411,1600,1266,1711,2408,1314,1585,1852,1349,1565,1658,1273,2096,1892,1169,2031,1707,1067,1945
"COG0074",90,84,70,176,14,75,123,131,45,116,97,43,187,80,62,70,77,50,58,31,71,84,82,62,49,53,416,68,65,59,76,34,50,35,134,57,49,26,61,113,47,176,88,43,158,44,67,52,83,132,26,133,14,115,33,155,332,45,164,78,248,189,72,67,31,25,46,85,27,97,29,23,180,141,172,86,16,100,122,62,132,35,46,94,110,35,28,22,91,23,33,94,78,121,184,422,36,80,338,48
"COG0075",194,309,329,330,171,149,235,183,393,457,99,274,82,165,324,342,266,288,163,378,518,386,368,163,535,240,261,168,66,260,507,396,228,132,184,223,284,265,420,319,146,212,258,225,348,165,214,336,173,454,282,337,108,245,230,240,118,284,290,62,349,195,314,375,247,273,236,222,228,155,291,292,327,305,418,241,638,365,330,531,215,256,166,277,360,509,314,302,185,303,211,261,322,259,202,151,578,224,175,124
"COG0076",135,275,186,456,48,113,435,295,297,283,104,268,34,254,276,108,289,320,313,171,377,381,367,200,90,199,17,98,22,179,122,272,282,220,300,284,264,262,293,203,101,325,114,155,365,183,51,214,244,424,84,362,22,314,283,217,195,84,336,99,453,339,269,135,90,28,241,153,138,100,267,87,339,386,408,228,28,331,389,229,215,94,162,184,265,58,291,23,44,285,168,328,308,23,213,313,26,245,501,46
"COG0077",332,341,477,242,262,348,400,310,347,323,519,339,518,392,371,422,281,325,376,401,264,308,392,208,429,393,549,425,429,355,396,402,329,367,395,350,414,406,426,215,378,225,327,338,198,309,479,417,354,286,381,221,336,338,403,380,483,380,319,466,277,408,341,343,369,417,301,378,261,366,367,436,332,219,325,497,351,315,332,331,351,424,435,273,413,394,409,375,351,265,408,319,337,451,324,375,452,281,301,343
"COG0078",581,539,699,333,386,643,464,453,616,546,812,496,804,554,607,719,565,475,490,564,534,474,533,433,488,614,658,632,594,559,557,541,602,556,541,595,685,665,566,474,601,370,503,445,326,560,686,555,671,457,562,445,478,622,514,514,602,589,599,682,340,520,497,608,468,768,588,609,454,505,530,529,423,413,517,648,444,428,388,495,583,558,772,482,570,515,601,530,630,506,595,512,557,471,581,576,453,554,707,536
"COG0079",938,917,876,628,1134,647,695,988,809,945,718,898,1111,1097,796,1036,913,943,869,1170,1190,1033,988,659,816,841,942,884,850,1125,596,1304,1119,1011,1039,799,1090,903,1115,917,1271,877,929,961,1238,1225,1041,993,765,730,940,767,497,924,1139,834,708,889,866,776,810,815,1132,965,1111,1117,953,800,863,649,957,815,818,1032,1101,860,718,702,858,1498,794,1103,1322,982,1005,501,875,658,951,1026,1041,814,1071,888,618,686,684,813,720,803
"COG0080",296,276,261,155,364,285,164,211,254,263,296,244,274,212,221,240,223,211,208,223,176,229,234,349,269,283,329,360,286,265,245,282,260,299,241,239,239,255,169,249,288,233,295,300,224,334,312,249,338,180,311,235,267,206,229,269,340,333,237,264,168,195,231,292,325,292,310,262,283,222,217,298,204,247,208,291,423,226,177,247,262,308,233,227,278,223,273,314,304,249,277,229,246,288,288,223,282,259,224,354
"COG0081",448,416,447,304,433,343,352,392,381,425,415,404,423,369,396,419,364,304,274,317,319,371,339,529,378,492,422,452,436,404,511,353,347,431,381,364,348,354,320,335,395,358,442,417,283,499,441,365,516,348,380,296,364,331,295,319,509,431,298,420,314,308,343,425,456,445,431,348,291,461,325,343,382,387,290,465,534,373,293,394,468,476,312,340,420,405,314,348,415,334,406,330,329,425,447,299,430,401,321,583
"COG0082",454,342,505,361,392,418,355,339,413,432,516,382,479,448,452,405,325,464,394,476,337,345,417,283,443,412,517,367,389,390,409,364,390,426,437,450,442,419,435,445,425,343,419,391,269,374,481,469,306,378,375,329,287,395,444,380,543,366,396,372,367,419,435,380,419,435,427,451,400,414,431,508,421,333,325,519,362,352,337,345,326,357,487,339,396,616,459,425,403,300,395,355,385,361,313,388,368,443,369,509
"COG0083",120,56,124,29,48,259,51,14,24,61,212,55,375,96,67,67,49,42,66,53,36,35,26,53,48,61,397,88,79,113,43,58,49,47,88,64,102,131,71,77,49,20,100,71,30,86,106,115,316,24,133,13,7,77,54,75,414,64,134,67,19,93,83,60,64,86,81,109,22,93,99,42,62,33,37,138,22,70,36,46,132,32,180,94,77,36,55,74,244,26,76,58,70,112,50,139,69,65,194,39
"COG0084",507,586,623,589,536,554,523,456,498,587,551,580,675,574,525,523,483,559,552,545,542,632,536,669,520,505,608,573,439,578,379,616,568,566,562,502,525,558,564,470,586,789,507,530,566,534,586,485,671,521,566,702,422,677,608,574,643,440,470,343,542,659,553,593,506,559,536,605,511,548,502,576,504,574,667,667,414,559,636,598,538,491,470,548,576,549,635,461,535,590,551,515,597,574,613,632,374,540,665,512
"COG0085",2216,1815,1891,1514,1757,2057,1487,1572,1786,1953,2122,1706,1575,1682,2012,1977,1727,1882,1448,1419,1714,1790,1610,1901,2291,1922,2006,2068,1984,1571,2164,1648,1607,2190,1901,1970,1791,2151,1765,1776,2015,1481,1759,1885,1213,1893,1935,1974,1375,1692,1715,1577,2319,1559,1580,1550,1946,1759,1869,1864,1273,1713,1425,2058,2016,2050,1968,1693,1962,1794,1784,1895,1530,1944,1400,1863,1979,1542,1395,1747,1644,1713,1726,1654,1985,2025,1647,2131,1648,1537,1614,1679,1715,1994,2187,1381,1965,2023,1297,2202
"COG0086",2176,1392,2079,1351,1879,1967,1630,1521,1818,1545,2127,1556,1684,1644,1801,1354,1560,1810,1456,1422,1502,1341,1517,2197,2045,2053,1013,2142,2117,1542,2053,1416,1329,2021,1779,1602,1972,1518,1823,1676,1912,989,1656,1928,1020,1597,2011,1453,1402,1141,1719,1110,2544,1255,1579,1294,1883,1893,1239,1480,1391,1518,1735,1865,1958,1752,1409,1790,1841,2109,1699,1920,1507,1117,1334,2002,2189,1692,1346,1406,1657,1323,1527,1621,1400,2462,1454,2246,1697,1483,1647,1566,1330,2290,2123,1380,2100,1846,1434,2330
"COG0087",470,390,421,260,427,443,266,360,359,381,448,341,417,351,371,423,253,320,256,276,305,301,281,450,386,369,499,427,446,354,403,356,377,403,331,320,345,347,277,406,397,270,359,407,274,457,424,348,471,267,423,313,343,330,295,278,480,424,340,318,240,293,319,340,398,452,393,326,301,406,360,365,326,331,265,416,442,302,239,320,391,409,327,332,410,391,321,373,409,293,406,319,293,367,460,281,445,377,299,459
"COG0088",423,384,408,237,485,390,270,346,387,360,441,347,399,325,321,373,312,337,251,346,329,339,364,480,449,390,419,523,344,424,374,357,299,398,311,345,371,355,326,366,384,360,347,382,237,421,454,331,475,305,408,344,331,349,360,428,377,360,308,286,228,327,337,373,471,385,363,339,387,348,293,441,300,337,317,410,460,271,334,387,427,319,281,317,368,419,347,323,394,356,379,299,375,374,458,298,390,409,309,445
"COG0089",270,198,259,200,272,177,134,161,194,184,235,198,185,192,212,186,160,206,182,188,176,161,153,241,224,216,260,301,227,188,188,221,218,228,219,205,161,215,164,175,225,177,220,231,214,298,243,200,292,158,212,178,181,171,144,212,261,269,172,114,169,176,164,205,282,206,221,194,212,180,162,218,112,210,135,245,250,155,138,189,260,291,176,166,246,160,182,199,202,203,224,154,230,215,255,175,200,201,179,321
"COG0090",544,366,506,234,532,526,333,369,392,344,538,331,484,369,381,428,294,350,327,385,205,260,286,552,518,494,572,575,593,293,552,339,314,528,391,336,368,361,291,412,505,233,425,474,222,435,500,370,452,274,421,220,514,300,313,289,474,440,349,401,253,389,308,437,495,532,373,393,325,514,390,484,312,261,240,438,554,331,196,239,419,396,342,355,427,543,333,517,521,333,460,341,308,505,506,332,575,397,323,558
"COG0091",283,305,264,154,351,267,186,218,259,238,310,192,232,214,228,284,224,209,213,222,188,193,215,352,264,290,263,331,296,252,241,250,252,273,229,225,222,247,199,236,310,192,305,280,158,301,294,247,261,171,296,206,248,188,203,319,338,295,230,221,110,194,204,253,311,263,274,231,236,240,190,338,196,248,137,261,372,224,168,233,329,327,224,213,280,287,253,255,265,228,255,190,267,293,329,211,287,294,248,334
"COG0092",491,261,441,220,493,374,205,291,345,344,470,264,328,302,342,321,296,306,223,301,244,249,246,304,368,404,454,455,402,336,362,291,237,359,276,275,369,348,296,343,385,259,320,405,186,362,455,353,326,205,379,239,386,221,262,294,484,421,243,276,236,253,306,357,450,413,312,327,268,341,333,460,258,253,235,372,458,228,235,355,357,392,325,312,317,512,269,320,423,327,375,302,276,405,437,205,402,351,212,496
"COG0093",311,194,291,134,273,286,137,185,246,163,273,224,236,177,184,207,195,180,138,213,162,156,152,299,267,237,209,298,251,205,220,174,175,238,216,184,193,170,168,202,249,149,224,291,146,254,255,172,313,128,232,116,237,166,189,183,234,221,159,198,134,154,168,202,314,228,193,224,142,246,202,241,183,183,133,236,295,177,174,174,254,203,148,195,219,284,165,217,235,211,229,153,159,220,316,185,253,205,200,329
"COG0094",421,341,338,222,413,397,287,329,334,336,386,313,329,276,305,332,311,269,225,273,280,312,303,406,422,354,419,411,373,341,318,361,307,398,300,263,320,372,274,340,405,393,353,386,256,367,454,301,421,261,319,326,390,304,296,349,409,353,296,317,241,279,270,350,455,368,371,290,356,333,288,492,322,347,318,314,426,326,283,336,370,353,256,330,373,449,317,297,309,293,354,270,322,412,418,281,331,316,303,431
"COG0095",67,206,122,166,153,263,184,94,75,141,153,63,195,134,72,75,90,115,96,78,67,117,148,73,73,66,494,202,38,75,52,120,136,124,154,85,75,38,121,255,22,183,172,57,158,98,149,80,108,105,41,112,24,178,132,204,501,92,64,45,210,292,78,26,117,26,90,43,81,33,64,129,188,108,181,168,100,172,171,53,161,21,77,107,163,149,130,24,163,180,144,139,53,81,213,131,44,141,243,67
"COG0096",270,223,273,131,337,304,139,181,185,219,315,199,303,194,209,253,134,178,153,201,107,137,178,288,290,292,263,370,328,220,220,197,189,271,206,173,191,196,141,253,259,213,317,339,158,290,288,179,395,138,248,179,234,153,162,218,297,305,184,199,150,184,208,222,314,265,245,253,223,224,186,273,200,184,171,297,382,195,136,151,325,334,136,219,279,272,186,289,289,218,263,190,171,349,312,203,322,230,244,385
"COG0097",407,269,370,252,404,366,233,253,300,251,428,260,255,283,289,302,306,261,243,271,249,172,248,437,405,396,441,448,474,297,340,294,291,374,251,256,250,259,240,298,343,273,362,376,206,372,398,278,336,185,321,190,415,254,245,254,396,433,269,324,293,261,229,336,349,424,280,306,308,345,249,397,307,274,190,354,665,286,215,234,309,349,255,262,361,365,276,409,359,233,313,320,252,436,391,259,414,280,325,490
"COG0098",337,318,354,222,330,360,253,193,285,323,399,294,335,303,308,336,266,299,293,251,311,253,247,379,384,358,383,388,431,291,392,350,308,317,267,321,364,383,348,303,358,237,327,354,210,372,359,295,328,249,317,255,426,225,267,271,371,382,286,261,234,261,292,353,348,339,317,301,332,334,331,312,286,301,236,358,424,307,222,292,326,293,358,280,366,407,284,308,303,277,325,285,351,377,344,273,346,357,243,413
"COG0099",237,229,219,153,238,243,196,194,229,190,251,235,266,186,228,230,231,185,169,228,186,205,179,340,337,251,249,350,273,267,188,228,201,224,198,197,172,227,156,186,274,183,251,252,165,259,247,164,323,157,271,193,250,214,208,239,271,241,186,161,139,204,194,232,240,260,255,167,207,221,201,227,193,191,195,242,239,206,195,228,260,200,165,236,240,152,180,199,257,216,263,218,200,275,277,173,178,228,217,336
"COG0100",103,45,89,41,113,94,36,47,54,61,111,60,80,61,57,59,72,61,52,52,60,65,53,113,84,70,68,112,76,88,90,81,47,102,62,54,69,85,62,63,68,48,74,82,38,82,98,62,108,39,249,134,273,143,145,147,290,252,153,196,124,160,186,250,305,273,187,199,238,261,205,261,192,133,140,259,331,184,154,199,249,193,202,153,198,226,172,310,269,226,274,185,225,283,320,182,258,206,231,358
"COG0101",505,401,485,314,588,484,357,354,406,400,518,462,635,454,490,680,361,451,391,548,410,414,437,595,434,426,465,597,451,509,357,468,470,470,393,385,484,453,385,406,576,412,527,522,339,430,629,539,580,393,542,377,266,363,409,403,567,465,440,428,375,355,524,589,629,603,465,571,391,400,443,443,408,457,308,416,442,407,331,427,425,506,478,396,627,431,459,440,663,362,536,421,392,455,506,394,476,450,358,584
"COG0102",286,196,293,187,403,295,172,296,167,235,278,262,320,239,235,253,208,245,146,219,267,180,209,336,346,222,316,341,187,283,152,194,209,266,228,186,238,215,218,228,257,244,258,291,137,286,279,190,342,139,267,245,275,214,173,234,279,273,162,215,168,197,270,261,326,196,240,265,310,190,216,277,265,187,187,293,234,236,159,213,317,307,227,164,239,244,241,307,238,238,277,235,216,354,314,204,200,275,249,345
"COG0103",221,236,254,197,303,281,180,212,188,237,239,217,271,218,196,216,177,224,168,211,226,237,204,248,311,273,264,310,274,228,266,224,222,239,219,210,226,267,212,225,285,218,249,259,156,282,223,229,317,154,244,278,292,248,187,225,261,303,163,255,142,177,209,227,285,298,231,212,240,233,209,251,162,230,198,292,340,226,217,270,233,268,185,203,234,221,222,300,230,242,269,154,198,342,301,185,267,245,207,394
"COG0104",216,242,276,141,259,253,169,164,211,192,219,216,220,263,258,236,216,256,218,255,262,165,155,141,251,274,237,218,233,200,235,238,192,284,209,215,245,230,223,185,259,129,213,220,167,217,309,209,214,157,667,422,741,534,620,513,789,718,568,567,391,567,576,712,776,831,664,822,636,626,646,704,460,425,460,695,763,561,534,631,654,906,866,499,711,661,706,638,724,555,622,579,667,808,515,634,849,538,514,816
"COG0105",62,70,80,173,200,113,61,82,65,123,36,53,50,95,86,52,61,136,85,42,132,86,60,312,64,63,169,53,35,52,86,54,69,71,72,83,47,92,48,161,91,152,62,28,140,98,125,56,140,143,60,168,12,87,67,164,23,317,104,33,120,142,65,81,124,35,95,64,59,71,55,92,74,143,88,68,73,74,91,86,90,54,47,176,104,126,81,26,23,142,16,81,110,53,89,82,29,70,111,66
"COG0106",267,272,350,223,240,231,234,324,287,310,214,403,385,335,316,334,270,291,288,353,271,270,325,248,291,319,341,228,333,321,259,292,309,313,294,338,281,245,270,236,338,283,286,330,292,333,294,300,256,251,314,310,272,281,332,288,373,298,295,305,178,268,344,321,249,358,365,321,232,305,315,314,336,266,297,376,314,267,288,340,316,269,331,285,369,263,310,325,261,259,376,268,272,371,209,245,354,292,236,316
"COG0107",379,324,391,218,247,252,263,243,345,321,248,303,407,326,311,538,270,253,333,424,230,184,277,244,349,341,387,328,423,362,294,291,273,350,317,352,351,208,309,245,397,244,330,354,199,318,343,340,250,193,122,64,154,110,123,89,166,119,103,67,70,86,80,107,115,149,126,147,87,113,118,90,129,62,78,101,115,86,87,103,87,165,118,103,99,95,97,140,90,104,155,86,72,113,87,107,148,86,89,110
"COG0108",414,560,505,410,426,147,526,486,513,596,216,530,309,435,505,519,629,597,392,565,512,464,435,323,489,614,425,290,790,469,641,458,529,470,343,525,485,485,447,486,434,463,453,298,427,504,531,474,256,508,351,442,673,419,525,539,155,420,480,168,483,465,561,530,441,403,520,481,484,620,462,509,541,567,449,325,685,527,466,498,482,424,355,428,469,582,364,503,231,481,380,487,573,561,248,348,611,532,287,538
"COG0109",0,0,4,11,0,13,5,4,0,10,2,0,0,1,0,0,4,0,2,1,7,3,0,0,13,0,1,12,0,0,9,0,1,0,35,5,1,3,1,3,0,6,0,0,3,0,0,2,22,9,3,6,3,14,1,9,16,0,27,15,27,6,15,3,4,1,1,31,0,9,4,0,9,17,11,16,0,8,6,2,15,5,4,49,0,13,1,0,15,1,3,0,14,8,21,73,1,0,97,2
"COG0110",1176,1961,1148,2271,962,865,1613,2013,1534,1471,827,1536,848,1328,1335,1147,1727,2045,1813,1694,1993,1801,1945,1486,1053,1310,1434,961,508,1510,789,1810,1738,1409,1169,1363,1037,1367,1268,1401,1108,2409,1589,1231,2294,1860,1128,1279,1430,2514,1381,2327,800,1312,1342,1682,1156,1351,1697,1546,2577,1417,1452,1097,1281,816,1350,1116,916,673,1416,1080,1828,2104,2363,947,1640,2087,1968,1622,1428,1463,1188,1524,2044,741,1453,741,808,1611,1610,1786,1360,1076,1140,1131,437,1613,1090,996
