"","NLM017","DLM028","NOM029","NOM025","NLF013","DLF012","NOM009","NLM007","NOF012","NOF010","NOF011","DLM004","DOM001","NOM002","NOM017","DOM023","NOF013","DOM005","NLM026","NOM001","DLF001","DLM020","DOF003","NOM018","DLM002","DOM024","NLM023","DLM015","DLM018","NLM021","DLM008","NOM004","NLF005","NOF007","NOF006","NOF014","NLM006","NLM016","NLM024","DLF006","DOM010","NLF009","NOF008","NLM004","NOM005","DOM003","NLM031","NOM015","DLM024","NOM022","DOF011","DLM021","DOM015","DLF003","DOM008","NLF010","NOM027","DLF007","NOM010","NOM014","NLF008","DLM019","NLM001","DOF007","DLM022","NOM012","DLF010","NLM009","NLF002","NOM007","DOM013","NLM025","DLM001","DOF006","DOM019","DOF012","DLM005","DLM017","NOM028","DLF009","DLF008","DOM016","NOM013","NLF001","NOF005","DLM010","NLF015","DLM016","DOM022","DOM018","DLM012","NLM032","NLF012","DOM021","NOM019","DLF014","NLF007","NLM027","DLM011","NOF009"
"COG0061",364,393,399,312,333,358,429,348,256,347,385,315,342,378,396,423,349,370,412,433,293,313,281,438,346,405,336,372,446,409,420,272,424,334,339,395,348,456,348,355,406,374,386,448,352,488,398,340,277,413,391,406,417,412,381,298,364,291,333,402,388,445,371,320,355,370,396,373,394,467,363,466,426,307,361,531,365,408,339,368,266,367,350,328,329,358,337,349,367,501,421,370,402,409,413,404,341,381,340,381
"COG0062",389,388,457,364,519,436,542,412,250,514,334,324,393,469,738,630,361,320,406,795,313,444,343,518,485,419,269,438,640,366,442,301,499,410,369,496,428,649,665,279,368,315,397,555,368,579,436,355,358,526,522,472,379,605,386,357,578,306,427,451,389,383,587,350,278,446,409,677,418,596,482,623,514,379,425,338,377,607,415,378,290,454,393,307,393,409,253,352,517,503,453,416,435,430,550,397,500,264,405,428
"COG0063",424,453,499,375,521,458,586,459,278,572,377,335,434,500,757,617,420,365,424,787,295,496,379,498,519,452,317,487,676,459,495,313,463,455,422,525,470,612,692,352,407,347,422,585,436,623,474,383,334,513,542,513,493,610,477,333,611,285,465,492,482,495,556,385,343,471,422,706,432,583,533,644,583,423,431,578,387,549,442,415,314,490,414,357,403,388,395,406,554,551,687,469,502,407,593,636,525,480,416,444
"COG0064",234,308,166,136,343,452,404,156,829,148,194,97,159,385,199,88,182,91,421,201,78,101,203,299,325,253,130,217,352,272,318,71,372,162,81,541,140,64,99,211,252,165,313,263,186,248,247,187,90,109,144,116,241,400,68,124,715,136,274,153,133,342,265,69,483,288,490,111,315,323,470,160,194,51,184,480,226,240,223,274,128,184,342,229,215,138,142,198,214,299,752,491,234,109,289,570,318,484,88,85
"COG0065",458,518,545,484,561,1022,796,617,375,602,515,446,542,751,718,663,544,426,503,707,372,532,575,629,607,575,535,566,652,583,510,387,482,413,423,493,464,484,503,522,611,522,526,523,503,462,549,523,333,358,412,590,610,578,619,331,961,410,533,664,620,434,468,577,411,563,423,574,630,366,425,503,658,353,561,412,444,603,665,431,401,530,525,555,555,435,781,646,480,668,644,569,612,531,636,890,556,642,479,459
"COG0066",242,234,240,230,265,276,273,349,179,249,229,356,282,275,232,292,223,183,232,282,218,246,239,281,245,321,220,240,249,303,296,286,229,309,215,228,332,310,320,278,257,274,263,210,241,267,256,262,229,202,350,305,272,228,274,314,525,304,274,370,272,202,232,233,209,248,224,238,341,190,279,255,319,232,282,220,267,289,287,280,203,328,250,272,324,248,244,230,218,272,393,255,229,333,253,409,237,253,302,263
"COG0067",936,1122,1060,1104,1301,931,1391,561,519,1025,876,506,863,1397,1142,1094,1162,846,1299,1195,504,1226,902,1300,1077,1053,698,1292,1623,938,995,622,1042,829,926,1012,868,1535,1279,609,961,899,895,1270,867,1094,1014,1192,536,877,887,1343,918,1138,712,563,1191,592,1172,860,944,729,1116,624,676,930,847,920,1093,817,887,1233,1334,635,1022,502,852,1176,930,604,641,1110,816,1102,1086,935,1172,959,695,1429,1334,1122,1023,722,959,1301,1141,609,944,900
"COG0068",21,178,110,110,61,28,217,74,65,70,26,71,101,259,144,101,25,55,57,77,64,83,60,109,143,124,76,60,116,98,53,57,45,65,83,63,247,3,75,92,87,36,36,83,256,301,34,103,181,28,285,56,46,50,138,160,757,57,43,49,243,107,71,69,229,58,91,35,194,37,163,39,139,57,189,257,152,128,80,349,18,173,165,173,91,134,51,110,205,219,83,157,81,83,127,260,42,136,62,71
"COG0069",945,1127,1037,1133,1282,948,1446,640,538,1021,988,632,983,1424,1233,1103,1107,830,1260,1210,695,1253,918,1189,1130,973,723,1234,1606,932,936,661,1126,845,930,1048,869,1608,1309,711,1029,891,881,1191,886,1104,1037,1248,586,769,949,1255,939,1164,751,704,1388,564,1116,887,1126,830,1101,771,748,983,856,1011,1214,747,950,1121,1415,894,1068,584,840,1252,955,660,708,1078,887,1100,1247,1015,1121,898,749,1340,1280,1163,1065,706,1042,1334,1181,618,902,896
"COG0070",911,1078,1045,1027,1150,904,1402,501,498,911,873,534,850,1345,1083,1029,974,813,1128,1144,616,1170,836,1147,959,878,740,1117,1537,898,847,622,936,788,847,887,836,1566,1331,636,870,866,821,1178,824,970,1010,1037,519,751,860,1122,821,1095,698,504,988,569,1100,819,949,665,1008,702,605,915,720,942,972,748,744,1104,1312,525,940,631,805,1096,880,653,607,904,725,1005,1088,884,984,867,662,1277,1289,1016,957,574,892,1310,1042,525,822,874
"COG0071",101,138,153,158,147,115,149,95,107,120,112,111,94,144,164,136,109,87,113,175,159,72,101,127,135,109,110,82,153,121,114,143,153,120,101,116,146,192,129,145,89,139,106,174,138,219,95,108,141,155,536,246,316,615,246,451,226,686,329,315,295,348,497,318,338,485,547,427,381,481,410,552,263,276,283,495,447,374,330,322,267,286,488,400,453,421,219,305,367,330,310,439,320,276,427,437,338,260,446,279
"COG0072",638,861,790,598,932,770,738,652,1253,686,900,502,917,864,907,875,768,808,1093,1113,650,716,874,809,957,671,833,739,1093,816,871,569,965,590,696,1069,890,1008,1013,825,858,716,922,725,610,849,820,762,406,730,822,837,722,1111,633,547,1331,625,873,530,951,1202,946,637,1218,1000,1152,1037,854,1130,1127,1022,1205,585,851,836,865,952,629,695,581,817,901,780,747,599,758,784,911,817,1066,1014,791,589,941,1005,1067,820,609,587
"COG0073",541,584,521,428,580,603,598,409,582,496,549,361,511,571,616,576,462,457,678,652,445,419,535,564,591,466,501,523,720,607,481,391,629,451,382,635,621,678,637,520,613,490,587,509,380,579,556,541,319,592,1869,1537,1414,1942,1264,1223,2124,1075,1786,1223,1657,2318,1998,1034,1830,1795,2070,1790,1693,1817,2010,2085,2012,1246,1674,1456,1596,1970,1138,1086,1026,1615,1661,1567,1545,1299,1440,1684,1735,1533,1537,1782,1582,1127,1908,1629,1887,1708,1250,1112
"COG0074",108,163,137,174,37,66,23,38,73,71,97,133,82,66,65,51,81,230,88,40,169,120,106,54,72,24,97,90,86,59,26,127,33,63,114,37,132,13,58,135,46,60,110,26,409,285,36,56,631,28,95,69,30,44,168,81,452,164,54,42,187,115,46,152,220,36,62,18,117,18,45,132,122,156,38,111,109,54,108,345,232,117,47,88,53,87,113,51,95,47,285,25,23,74,90,198,31,67,77,88
"COG0075",174,180,397,285,127,53,319,253,171,421,275,312,228,353,63,785,179,337,209,608,325,321,298,388,256,415,318,390,225,283,212,337,220,500,293,267,198,138,486,233,366,202,195,364,142,243,401,228,147,227,481,409,304,114,436,521,256,220,259,456,225,84,567,349,185,290,150,643,323,175,216,265,216,454,401,156,205,216,249,210,315,487,174,285,218,294,246,318,295,302,120,316,295,535,304,77,136,123,298,408
"COG0076",288,325,237,335,106,118,31,240,193,266,309,294,283,108,27,179,264,482,150,25,386,379,281,146,108,256,336,392,60,272,196,355,113,222,398,143,197,23,141,272,256,258,257,14,324,222,171,338,508,109,117,312,296,35,402,297,22,306,274,371,328,96,101,409,199,107,97,21,259,55,139,30,281,466,341,225,200,207,327,505,279,313,176,290,235,154,436,291,178,257,187,86,289,417,168,40,206,117,278,391
"COG0077",320,411,404,325,332,458,436,405,242,353,355,221,360,410,441,344,430,268,324,420,205,317,330,377,307,436,343,359,483,361,386,197,340,328,302,347,378,349,407,334,292,362,338,332,380,446,351,357,323,293,329,401,406,382,354,295,536,234,324,328,378,475,419,230,310,361,401,381,396,295,341,456,413,284,332,352,348,386,383,354,283,298,314,376,347,271,380,314,245,397,514,390,361,246,425,555,357,346,322,283
"COG0078",489,569,550,572,622,667,765,632,441,499,503,460,609,711,591,444,495,327,547,394,304,450,525,553,478,580,436,504,674,589,597,386,436,523,380,489,524,448,604,651,487,541,602,574,590,582,562,578,938,450,503,577,605,495,500,476,686,320,480,592,509,848,498,347,562,557,683,485,584,410,543,490,610,466,648,649,648,601,582,701,366,545,584,501,561,478,477,598,417,669,601,576,589,526,673,810,515,644,592,496
"COG0079",951,950,1037,870,1270,804,1178,862,640,1089,846,815,895,1073,825,718,882,800,946,713,1232,855,869,953,892,1299,656,1018,1075,798,1012,1007,1028,1451,854,946,802,505,565,911,1133,1052,788,666,668,724,1196,808,442,851,711,1086,836,810,1061,920,928,923,959,1213,750,715,803,606,585,923,834,770,962,1084,838,928,691,715,833,842,844,889,875,683,713,941,1242,862,882,990,741,1077,907,1134,689,946,954,1188,864,1135,1004,693,1026,1087
"COG0080",222,247,270,247,298,270,311,240,363,242,230,228,246,261,333,273,185,166,328,330,187,177,212,257,301,269,219,233,307,254,245,274,297,265,200,278,279,274,215,311,215,268,282,286,252,308,238,216,162,287,320,206,244,373,201,314,315,263,233,258,188,315,288,158,326,343,340,472,274,381,336,326,201,220,232,334,315,229,205,229,139,262,354,282,306,252,168,244,231,245,300,312,215,197,282,264,275,273,260,217
"COG0081",407,322,365,328,380,458,446,345,546,378,379,295,349,435,447,436,252,296,420,459,264,309,362,462,429,336,408,353,445,384,412,339,488,366,306,420,313,364,531,461,411,334,414,329,291,368,302,390,210,321,317,301,331,561,269,365,373,321,363,357,291,455,398,292,474,391,447,548,382,448,449,384,340,315,397,506,465,468,308,346,262,357,430,395,440,370,333,353,343,340,514,414,341,332,448,410,430,357,364,360
"COG0082",340,441,333,419,464,394,442,488,278,395,373,347,424,402,401,411,356,364,470,353,267,394,404,404,409,367,346,403,493,441,427,363,381,334,321,415,384,304,374,381,445,396,476,402,339,394,449,462,175,417,437,415,476,463,342,349,521,299,401,400,432,489,396,330,372,355,359,362,401,392,381,396,517,402,461,294,337,422,383,354,279,415,386,357,408,314,350,399,458,466,528,424,420,338,540,410,432,405,366,347
"COG0083",13,75,56,125,44,74,91,155,58,83,44,17,104,70,87,34,67,25,126,71,30,32,47,49,90,87,57,38,100,65,74,38,72,40,37,72,99,12,37,83,47,58,67,74,134,182,58,65,139,17,105,86,62,39,40,43,397,22,53,43,92,210,58,21,58,53,80,33,70,50,99,114,90,32,39,285,119,60,71,170,82,55,83,62,57,88,62,43,69,91,415,113,89,52,92,355,75,249,79,29
"COG0084",461,614,796,551,523,352,542,551,628,505,544,715,537,501,414,443,528,500,500,394,612,582,541,590,492,611,585,563,601,553,561,567,500,610,643,505,638,403,391,599,492,547,552,462,617,581,543,536,572,474,534,546,611,556,705,642,586,770,555,624,691,534,504,657,577,462,569,421,537,568,680,600,538,521,557,701,593,527,644,710,581,664,551,606,543,533,561,508,498,528,638,581,500,563,634,631,554,568,610,650
"COG0085",1613,1842,1497,1880,2145,1904,2080,2117,1944,1811,1695,1621,1763,2042,2047,1895,1578,1209,2290,1949,1221,1399,1476,2077,1784,1679,1625,1559,1941,1996,1580,1957,2012,1694,1331,1974,1511,2428,2107,1462,1915,1593,1954,2119,1462,2030,1392,2001,1003,1881,2053,1773,1625,2290,1373,1721,1900,1473,1712,1543,1779,2073,2265,1415,2148,1809,2068,1958,2028,1864,2137,1999,1910,1703,1786,1442,1672,1851,1615,1352,1283,1941,1951,1833,2047,1734,1611,1679,1730,1814,2010,1755,1813,1784,2005,1627,2152,2055,1659,1801
"COG0086",1467,1839,1599,1254,1807,1392,1798,1541,2234,1670,1627,1072,1627,1378,2261,1869,1512,1439,2150,2091,1107,1479,1525,1992,1607,1494,1567,1527,2003,1810,1584,1095,1924,1454,1319,1908,1322,2554,1998,1408,1971,1340,1793,2258,1398,1972,1547,1609,998,1926,1628,1882,1532,2289,1419,934,990,1038,1547,1339,1560,2145,2115,1340,2022,1929,2113,2291,1353,1844,1901,2267,2311,1122,1862,1411,1646,2043,1278,1426,1069,1552,1659,1390,1429,1620,1622,1773,1632,1925,1841,1642,1751,1509,2106,1716,2007,1998,1358,1431
"COG0087",327,381,318,328,415,282,465,327,501,323,300,304,324,416,451,320,230,214,467,472,307,247,288,345,356,349,329,255,398,401,389,344,405,310,225,446,281,333,406,384,367,355,375,378,276,397,290,318,158,320,351,266,319,423,236,373,527,292,344,315,303,449,356,261,480,466,433,485,388,486,398,362,324,288,352,472,416,378,307,265,255,370,498,398,413,317,248,305,352,356,476,395,318,282,414,422,397,459,297,242
"COG0088",118,116,108,103,129,100,128,120,135,120,107,96,133,128,139,118,91,76,150,102,78,88,113,106,108,100,125,116,150,107,119,116,134,122,94,140,129,103,132,135,103,105,146,113,109,130,117,77,81,123,406,302,345,456,327,365,448,332,358,352,329,446,462,251,433,383,467,446,400,544,403,436,319,311,380,477,421,371,363,324,238,367,396,361,391,325,293,341,382,393,381,403,270,341,471,432,380,406,329,314
"COG0089",163,230,202,185,261,101,226,212,226,169,186,179,222,158,229,211,197,164,254,208,196,114,190,203,238,212,181,176,244,219,199,191,280,230,134,248,229,180,188,286,162,229,222,186,196,205,191,177,107,218,75,40,42,128,58,78,100,74,55,47,56,85,83,65,94,74,76,74,62,64,94,65,42,58,58,91,91,70,66,67,45,63,88,62,82,64,39,52,51,57,68,72,39,75,92,62,93,56,94,53
"COG0090",383,417,362,365,454,367,468,363,537,371,395,206,358,482,590,429,296,252,539,552,238,262,361,405,472,339,324,328,475,386,455,257,528,266,200,471,309,561,507,400,405,316,423,493,325,523,337,391,216,305,462,348,303,594,243,237,593,257,365,262,375,558,452,220,503,452,524,566,452,496,462,495,410,305,392,496,433,457,303,323,281,385,414,367,394,353,335,316,454,377,478,401,375,255,558,472,496,486,269,256
"COG0091",198,249,203,220,313,254,270,259,369,251,216,199,232,286,325,253,187,121,291,253,159,143,247,256,304,211,219,188,257,236,257,207,279,239,158,279,311,233,257,327,225,223,271,230,211,291,233,246,171,220,216,163,197,317,168,292,317,226,233,228,209,302,290,144,302,303,324,371,276,344,271,297,192,206,259,255,321,280,200,220,181,215,288,271,250,193,158,189,243,237,318,282,192,200,237,268,271,263,230,210
"COG0092",269,309,284,250,392,282,399,363,338,304,296,250,283,332,443,326,230,238,448,410,193,235,272,361,362,275,220,260,449,309,355,261,457,380,238,389,324,400,409,291,312,249,334,337,234,358,308,262,86,297,317,291,256,479,250,242,428,306,320,307,281,456,381,209,425,395,469,480,341,528,381,358,373,213,311,352,365,416,233,201,197,340,360,265,289,302,216,276,379,347,499,385,301,257,389,331,353,403,276,277
"COG0093",170,214,151,180,238,236,257,138,304,200,181,127,206,245,259,221,144,158,300,256,140,115,184,187,260,193,216,168,256,182,218,173,302,162,128,270,200,223,254,249,210,177,210,230,170,245,218,181,154,158,126,143,193,328,138,158,208,141,236,135,194,275,273,129,278,244,307,277,214,295,241,199,202,155,233,300,248,247,172,205,140,193,267,193,232,203,142,209,200,200,225,211,181,196,272,236,231,269,161,139
"COG0094",298,314,312,314,385,332,362,350,403,298,298,318,316,312,347,335,241,243,410,353,272,242,239,349,337,341,317,277,417,287,365,329,432,360,292,410,356,338,354,362,304,334,308,300,252,379,248,269,189,367,134,104,89,167,96,104,137,113,92,97,94,116,127,75,139,122,152,123,126,138,126,139,73,87,101,163,120,138,84,92,55,107,109,124,144,128,85,87,96,112,129,115,74,83,122,110,133,133,107,126
"COG0095",108,135,135,66,29,39,17,42,57,50,174,102,131,74,57,58,106,206,71,40,150,176,126,22,191,121,142,135,164,82,148,138,114,52,199,51,195,17,52,165,49,129,135,28,141,161,86,90,234,85,104,114,124,83,172,126,493,185,47,50,297,162,78,182,229,89,196,111,168,142,90,61,139,121,80,121,153,70,184,224,183,138,106,198,75,124,180,95,259,75,486,51,77,53,122,162,125,295,50,108
"COG0096",163,197,248,179,291,177,307,180,220,212,195,186,272,281,314,269,165,171,294,335,168,141,182,215,306,180,218,172,318,211,264,186,322,167,151,312,228,283,247,295,214,174,214,294,217,324,207,182,151,224,266,145,182,376,153,190,303,199,210,156,176,314,283,167,311,302,347,339,227,320,293,350,204,147,199,349,319,274,152,240,195,207,297,212,243,197,136,182,233,188,282,250,180,149,258,303,301,279,155,140
"COG0097",278,261,305,249,370,330,384,279,382,325,262,180,338,336,493,406,244,304,403,409,238,205,255,353,355,261,263,216,399,284,330,222,402,258,210,353,267,413,361,371,289,292,297,375,237,453,304,261,200,325,316,240,275,495,165,167,416,248,240,205,236,382,403,258,406,417,436,600,327,406,317,424,267,190,301,390,338,385,232,317,220,263,360,270,269,256,242,285,315,253,392,351,246,252,360,288,386,382,243,183
"COG0098",207,285,337,294,359,263,344,344,446,255,277,231,274,309,434,377,263,246,354,382,218,199,275,323,318,324,272,240,395,320,346,304,377,296,253,369,268,437,417,363,286,258,370,295,278,384,298,306,200,345,431,358,299,437,227,297,388,246,314,316,280,357,395,216,400,346,391,442,357,370,381,377,339,252,319,344,353,354,277,262,222,341,394,321,306,302,242,256,300,333,355,321,311,278,378,348,317,360,344,272
"COG0099",176,184,185,175,266,158,239,188,325,185,254,189,220,236,243,197,166,129,242,237,173,144,195,238,230,246,230,194,243,236,286,214,246,254,166,248,212,231,192,293,209,203,227,204,197,289,211,214,172,240,291,160,179,313,160,232,261,186,270,201,194,269,291,144,260,198,341,226,255,241,283,267,193,152,216,307,283,230,198,185,156,180,250,219,239,222,207,263,166,189,272,247,186,203,225,287,245,250,217,191
"COG0100",133,209,198,136,219,189,267,248,317,180,177,106,194,208,304,224,158,128,279,269,83,120,175,211,236,213,182,145,277,172,263,147,296,202,136,256,145,278,230,259,197,164,220,304,155,328,173,193,135,229,243,184,169,360,142,129,214,122,180,184,148,292,292,123,305,256,313,364,206,317,226,257,199,104,182,303,251,256,159,210,119,183,239,140,171,158,127,159,183,212,305,227,210,152,262,269,284,284,223,181
"COG0101",374,403,395,445,569,409,658,476,623,429,445,374,457,637,456,409,402,371,478,421,364,329,409,544,511,452,357,442,618,488,483,427,589,423,306,545,429,262,423,415,485,452,498,441,406,346,528,456,306,414,334,400,473,605,292,438,475,419,472,452,342,545,412,290,499,464,640,458,594,552,466,452,388,393,372,637,437,426,377,345,377,466,428,398,498,437,308,427,433,495,556,588,434,402,470,602,478,486,397,426
"COG0102",254,208,258,164,268,179,241,190,308,206,220,224,235,264,193,227,163,169,302,211,141,177,221,266,273,236,254,204,304,222,245,193,330,193,176,327,228,282,143,329,235,224,272,288,201,239,219,200,143,326,313,194,242,352,191,157,323,196,245,234,183,297,347,199,298,314,315,232,247,396,268,288,249,120,213,350,308,198,201,252,156,232,305,229,245,168,157,201,252,242,314,269,182,255,313,321,281,327,222,160
"COG0103",203,195,192,189,262,227,249,240,234,235,171,265,213,210,255,263,172,146,257,273,173,177,201,234,233,221,226,171,228,211,275,222,276,222,197,246,216,279,266,269,210,215,262,288,207,255,191,224,143,277,349,216,226,392,219,247,309,225,200,238,172,287,268,176,277,310,332,347,237,295,271,322,198,180,203,309,250,244,240,243,160,217,329,231,245,211,190,197,231,250,331,273,218,214,275,305,250,266,224,199
"COG0104",527,628,581,560,756,544,876,745,382,659,539,410,638,745,765,790,590,397,682,750,479,494,523,744,671,685,541,507,867,768,604,449,752,653,504,744,463,731,692,566,582,593,579,675,673,645,675,672,362,677,674,649,686,786,438,509,665,389,613,477,559,634,757,405,529,672,666,736,701,758,765,821,673,462,660,604,647,739,517,531,383,597,618,677,627,515,588,527,574,711,761,655,636,733,775,677,894,691,672,533
"COG0105",103,64,81,106,125,35,40,80,290,68,73,150,88,39,36,98,97,133,63,26,157,105,104,75,70,52,88,58,99,92,27,144,118,70,95,29,159,9,89,89,94,62,67,22,88,63,43,95,97,62,72,45,74,84,84,122,148,148,69,96,143,31,67,161,79,288,47,94,113,211,85,58,71,122,54,121,94,66,83,116,116,118,99,90,79,155,61,80,202,45,33,44,66,114,66,54,90,127,102,110
"COG0106",113,106,93,123,129,111,129,86,80,106,101,100,96,115,111,97,108,61,84,92,84,74,101,95,101,92,92,98,105,107,131,89,98,113,85,108,91,90,82,92,80,91,95,123,78,79,124,122,47,89,318,292,287,282,303,330,352,346,368,297,288,206,294,238,197,332,244,309,401,220,259,355,296,239,295,269,267,342,302,254,198,316,326,287,353,291,256,268,215,271,360,324,321,288,311,337,321,235,297,288
"COG0107",248,306,317,364,368,246,468,237,227,310,294,183,278,453,419,299,306,186,362,390,204,285,275,410,331,290,248,244,331,310,438,205,306,350,228,345,310,361,307,320,310,259,306,366,296,415,420,356,241,275,236,302,317,341,221,228,370,225,327,263,260,234,412,201,285,313,318,370,326,242,293,362,359,182,322,241,267,331,254,283,197,278,309,323,380,268,243,304,248,391,436,410,327,209,400,403,323,277,245,222
"COG0108",501,403,533,467,435,205,382,459,301,480,450,464,479,507,767,735,407,547,429,611,447,480,475,514,473,448,504,449,561,471,377,582,453,461,455,289,518,697,684,483,573,582,505,546,346,502,595,598,173,511,604,450,366,516,438,531,378,491,541,525,484,210,446,417,248,392,342,669,458,414,373,514,539,488,489,247,517,604,350,283,355,602,520,601,511,408,479,545,467,461,134,371,474,540,511,311,472,130,496,471
"COG0109",5,45,27,23,0,13,1,2,0,2,0,3,7,3,0,4,3,30,0,1,2,3,0,2,1,0,9,4,0,0,2,15,2,2,13,0,15,6,9,17,1,1,1,0,78,61,0,5,154,1,1,0,1,0,22,0,0,4,0,4,3,1,13,9,41,0,26,0,0,0,2,5,5,6,0,19,15,0,14,90,9,10,0,0,2,56,3,9,2,1,20,5,0,10,2,0,0,12,15,5
"COG0110",1971,1155,1882,1731,1217,1484,814,1388,1483,1531,1823,2299,1515,1184,487,1111,1788,2531,1132,459,2211,1417,1728,1140,1593,1740,2026,1955,1083,1378,1572,2089,1184,1620,1931,1222,1660,763,765,2086,1630,1708,1573,718,1106,667,1726,1388,727,932,1439,1223,1404,1041,2282,2887,1358,2447,1574,1844,1414,839,1104,2312,1137,1320,947,1724,1937,999,1268,988,1236,2477,1573,1448,1465,1279,1308,1107,1874,1507,1865,1950,1427,1613,1622,1517,1354,1093,1160,1396,1388,1931,1114,870,1400,853,1358,1810
