"","NOM012","NLM002","NLM024","NOM004","DLF007","DOM024","NLM023","DLF009","NOM008","NLM017","DLF010","NOM005","NOM010","NLM029","NLM004","DOF008","DOM026","NOM017","NLM027","NLM025","NLF005","DLM004","DLF005","DOM015","DLF004","NLF013","NLM028","NOM027","DOM008","DLM011","NLF008","DOM003","NLM031","DLM028","DOM016","DLM005","NLM006","NOM013","DLM023","NLM007","DLM020","NOM001","DLM012","NOF007","DOM013","DLM024","DLF001","NOF002","NOM022","DOM018","NOF014","DOF007","DLM027","NLM026","DLF012","DLM006","DOM001","DLM014","DLM008","DLM015","NLF007","NOM015","NLM008","NOM002","NOF006","DOM010","DLM002","NLF002","DOF003","DLM010","DOF006","NLM016","DLM019","DLM013","NOM020","NOM025","DLM017","NOM016","NLM001","NLF009","NLM022","DLM001","DOM022","NOF008","NOM018","NOF012","DLF003","DLM016","NOF010","NLF001","NOF013","NOM019","DLM003","DOM023","DLF014","DOF009","NOM028","NOM007","DOF011","DLM021"
"COG0061",403,623,384,296,253,335,345,396,390,308,348,356,350,398,457,386,315,423,364,488,445,339,371,430,370,332,357,352,348,359,415,466,394,403,355,367,367,351,400,341,328,418,458,357,345,261,305,364,419,510,320,316,500,413,333,403,360,396,443,376,346,360,324,371,337,403,365,370,295,333,302,459,430,518,355,294,365,394,346,331,408,425,357,414,417,265,417,355,359,336,353,379,362,416,446,344,397,453,434,407
"COG0062",430,816,643,325,297,406,250,354,340,349,389,407,428,450,652,347,355,757,253,545,529,310,487,396,468,531,396,539,407,426,439,614,452,392,460,394,463,407,275,379,487,728,424,434,450,313,291,403,519,500,468,336,606,413,493,585,406,473,429,427,517,377,460,504,400,378,514,413,309,393,388,613,385,573,649,358,569,441,546,315,544,539,539,400,493,244,598,330,498,301,325,544,397,651,407,387,385,557,519,478
"COG0063",464,875,638,301,312,443,294,386,304,368,466,426,492,488,638,461,441,815,459,628,511,331,518,481,538,554,493,609,480,407,460,665,437,462,511,382,493,409,391,474,462,750,621,440,443,295,288,448,513,528,474,354,690,449,458,635,417,461,475,467,541,373,472,531,400,384,559,454,365,414,332,644,468,580,644,393,636,496,566,382,562,601,560,439,471,269,651,371,566,359,418,558,404,599,656,479,486,587,526,540
"COG0064",296,89,104,70,152,276,151,256,78,210,523,195,258,422,265,583,311,169,496,154,407,99,469,251,174,356,243,692,75,64,127,255,253,298,222,230,145,342,162,150,109,178,716,181,445,89,71,294,108,317,534,48,466,407,454,320,166,152,304,192,322,159,301,408,73,265,330,339,189,108,58,74,350,477,79,139,216,194,236,157,327,169,146,306,307,863,385,159,140,223,169,313,101,88,489,167,212,351,149,121
"COG0065",560,600,569,363,374,603,585,415,507,484,391,521,537,621,498,581,470,686,666,478,467,463,526,647,632,552,624,928,645,476,649,463,544,552,528,399,426,549,604,597,548,773,692,449,462,338,343,675,387,684,490,534,650,495,1008,669,541,555,555,531,573,523,546,740,446,604,553,599,558,453,379,510,459,735,605,460,553,542,488,518,723,687,456,519,632,348,512,602,594,574,578,661,506,593,883,567,726,358,404,565
"COG0066",229,285,317,269,320,287,213,278,310,245,198,261,317,274,216,252,339,218,235,216,212,335,267,239,252,291,286,577,268,296,255,270,268,234,319,270,301,276,276,332,243,301,385,278,231,213,229,252,233,276,242,234,237,224,265,291,299,278,310,263,282,277,262,294,221,279,230,320,253,246,232,334,175,270,267,236,272,288,225,269,281,306,235,252,294,218,243,297,269,277,233,272,251,280,419,250,275,202,343,327
"COG0067",960,1819,1329,601,599,1015,686,657,948,973,792,896,1235,1173,1177,1064,1016,1115,587,1206,1057,516,1107,949,1500,1221,1124,1241,717,930,1048,1053,1024,1147,1051,840,891,822,1136,604,1195,1186,1308,849,930,526,509,802,854,1425,1049,634,1058,1231,950,1159,866,944,995,1312,1074,1128,1210,1421,922,938,1041,1031,900,941,699,1518,747,998,1405,1103,1223,1220,1098,877,1284,1396,664,850,1254,527,1106,919,985,1020,1123,922,618,1088,1348,997,889,759,886,1333
"COG0068",79,52,98,64,52,130,86,324,46,24,98,263,48,66,87,177,77,154,147,34,51,80,104,50,45,53,47,779,119,51,241,290,28,160,170,146,236,168,69,84,67,89,63,64,175,178,67,172,30,244,76,69,258,70,34,19,94,50,42,61,43,94,28,296,61,80,168,207,77,124,54,3,112,179,40,120,125,62,72,52,104,129,212,50,105,55,53,128,81,196,30,135,103,109,265,85,78,46,271,48
"COG0069",983,1544,1366,633,641,951,741,649,983,1045,833,807,1177,1164,1135,1092,1017,1243,589,1162,1052,598,1083,959,1517,1285,1006,1391,735,795,1115,1038,1074,1065,1051,861,896,904,1283,694,1334,1187,1301,847,947,579,665,900,810,1323,1032,753,1108,1223,991,1181,969,1102,967,1166,1153,1189,1150,1436,912,1068,1127,1115,906,992,856,1658,828,1179,1397,1128,1298,1299,1074,957,1296,1358,799,849,1321,583,1165,933,1039,1122,1093,1026,662,1112,1248,986,964,781,929,1244
"COG0070",881,1521,1296,596,568,929,693,585,905,913,717,815,1069,1112,1153,1039,822,1042,553,1145,995,532,1095,782,1479,1116,958,976,692,860,991,937,986,1030,941,793,830,724,1212,499,1206,1127,1202,741,760,523,654,751,752,1313,960,740,1029,1149,929,1115,908,945,926,1166,1087,1085,1062,1391,876,870,973,1005,847,918,543,1531,694,922,1398,1002,1122,1154,943,927,1260,1334,617,754,1047,489,1068,870,904,950,1046,870,624,994,1326,917,844,712,769,1128
"COG0071",446,256,398,466,705,344,316,289,311,294,540,439,337,384,500,408,467,522,268,566,440,330,463,309,326,407,368,223,227,453,288,638,353,362,296,433,404,520,357,336,221,462,307,335,406,370,491,321,480,315,369,319,391,373,431,401,312,252,367,261,320,328,615,445,275,240,424,353,272,406,311,692,326,346,441,504,353,346,500,331,384,259,368,338,424,357,603,310,380,376,291,437,275,351,455,349,316,514,571,255
"COG0072",978,1141,1009,540,535,718,835,693,622,652,1160,595,859,1124,742,882,734,865,862,1046,1007,510,1075,713,988,937,864,1327,665,618,907,881,805,884,847,821,848,938,781,655,724,1112,985,595,1101,384,619,940,734,792,1087,613,1105,1095,827,976,895,933,853,738,989,747,683,877,699,895,907,884,852,628,568,1000,1167,1045,940,665,872,915,934,733,825,1138,810,886,831,1264,1018,773,679,795,769,928,727,787,953,840,581,1028,843,889
"COG0073",1782,2332,1867,1165,1107,1451,1540,1144,1585,1605,2045,1129,1867,2022,1430,1915,1677,1749,1677,2138,1779,1076,1766,1344,1821,1719,1544,2074,1278,1318,1669,1684,1663,1685,1558,1641,1760,1791,1567,1232,1286,1975,1493,1345,2009,888,1165,1712,1729,1545,1943,1164,2020,1883,1900,1844,1596,1631,1487,1469,1879,1642,1387,1835,1168,1897,1765,1722,1484,1293,1236,2110,2294,1884,1684,1360,1881,1798,1986,1450,1718,1949,1724,1743,1780,1876,1960,1629,1485,1558,1397,1935,1405,1650,1707,1698,1138,1840,1917,1550
"COG0074",42,54,81,144,173,27,102,361,47,119,65,429,46,22,21,85,41,45,59,125,26,122,29,34,50,44,51,383,170,87,192,264,53,152,129,108,164,53,42,38,116,33,305,45,62,656,167,197,24,42,48,157,40,77,91,34,70,44,24,101,34,63,51,73,120,39,65,118,88,84,148,17,120,98,73,180,52,26,60,72,85,140,102,91,67,59,46,38,64,80,89,73,31,58,191,98,116,18,94,62
"COG0075",292,480,491,305,237,377,342,211,307,183,161,159,293,195,317,179,194,76,113,292,267,314,280,294,495,164,328,275,368,301,196,254,404,194,436,240,243,158,147,275,328,613,134,482,211,143,361,330,216,283,231,344,241,177,70,277,254,313,180,366,156,233,246,365,278,396,287,302,303,269,488,154,104,249,173,263,186,267,522,222,234,242,297,215,362,176,114,355,462,295,190,316,314,758,83,246,265,186,410,386
"COG0076",102,46,153,387,336,281,368,503,296,275,98,339,241,139,20,35,211,25,108,27,106,314,29,287,173,102,239,25,382,268,350,259,216,300,297,227,201,175,162,280,406,14,207,215,167,503,334,362,117,249,143,412,108,123,108,98,287,301,183,361,253,335,90,101,385,216,129,255,268,184,440,31,112,231,109,304,199,248,76,269,165,276,166,257,128,190,34,340,251,285,280,179,304,173,41,227,346,71,117,326
"COG0077",397,379,401,226,206,408,334,348,274,300,384,375,339,401,404,405,370,443,321,433,355,239,366,426,314,378,418,528,357,345,405,435,386,419,316,356,377,314,445,427,312,424,452,343,374,337,194,365,276,435,339,228,421,348,439,414,363,309,410,414,350,309,410,419,312,278,335,421,327,252,279,315,485,497,383,335,407,415,415,352,421,388,219,320,379,201,379,312,339,350,386,452,298,333,471,323,333,281,395,419
"COG0078",560,479,590,422,329,565,390,717,569,463,663,564,498,481,537,636,597,598,616,482,428,476,510,598,489,596,554,661,510,576,524,603,627,575,537,679,521,538,748,620,439,464,631,497,545,995,326,463,464,654,483,354,725,526,731,505,623,500,591,496,530,563,496,782,403,475,555,600,479,500,471,469,850,735,482,613,540,614,538,547,589,616,426,600,574,447,530,587,526,524,534,641,521,483,769,660,615,376,506,553
"COG0079",937,509,571,971,896,1266,689,710,901,990,823,708,943,1031,656,900,890,858,645,897,1060,824,1044,818,747,1291,1054,926,1101,1040,791,779,1132,984,950,866,789,1141,1280,901,965,659,734,1455,860,397,1218,804,817,1182,979,610,780,919,815,838,908,978,984,1039,1016,804,1107,1071,863,1050,925,970,872,1028,740,483,737,838,667,828,849,1128,837,1131,762,689,933,769,901,655,800,1043,1082,889,916,902,1009,722,1127,1009,867,1090,740,1160
"COG0080",96,96,88,104,69,73,61,63,80,88,120,75,72,82,90,88,77,101,96,116,101,86,114,91,76,82,76,114,65,96,61,113,79,91,80,95,82,102,92,99,59,81,80,104,118,47,58,71,92,80,314,163,295,322,238,292,270,202,236,228,303,244,296,295,187,237,298,268,244,213,196,273,323,274,257,247,237,211,272,254,265,187,239,259,291,377,371,204,233,255,205,266,269,272,269,270,214,340,313,177
"COG0081",384,414,474,374,328,347,396,341,395,376,459,272,337,404,334,410,331,468,336,386,504,315,413,342,368,395,353,400,287,363,320,327,305,371,368,525,300,462,289,363,256,473,498,354,437,192,298,330,313,357,422,258,538,466,420,398,423,333,367,327,433,390,464,447,304,417,405,412,380,331,341,398,457,405,412,337,498,302,397,347,355,338,340,403,410,532,525,364,362,404,275,459,351,465,440,400,319,435,317,345
"COG0082",392,600,438,347,320,405,366,326,304,350,378,378,402,428,393,429,387,392,372,385,418,313,386,433,323,433,486,551,330,364,413,339,437,384,387,338,357,370,505,451,413,368,536,346,408,177,323,439,377,478,386,368,400,410,404,484,401,457,422,396,453,449,386,378,347,395,402,427,401,317,396,274,551,493,407,421,416,447,429,386,465,530,429,437,435,283,457,382,394,377,377,534,302,384,447,406,406,412,398,407
"COG0083",55,43,32,35,9,73,62,184,48,27,90,164,54,51,63,260,25,82,252,120,62,24,73,67,31,47,101,408,46,76,86,205,52,94,52,128,74,84,175,134,47,66,420,38,96,159,29,54,20,97,88,24,280,124,84,28,92,43,76,25,53,85,32,49,19,48,92,62,32,75,26,10,208,163,97,133,64,47,46,67,104,111,72,51,68,54,48,41,71,74,80,106,36,32,356,99,77,59,99,57
"COG0084",466,533,381,575,809,643,579,729,442,459,535,626,560,546,483,531,555,445,588,551,505,694,593,603,436,540,501,596,713,613,655,472,533,617,643,535,604,556,499,524,612,408,663,595,713,600,574,490,523,522,563,584,543,490,413,647,551,607,552,539,546,530,472,495,619,484,476,553,573,518,537,431,554,611,457,541,535,589,528,550,601,593,479,572,564,630,559,536,519,589,536,609,548,524,606,547,654,549,523,556
"COG0085",1787,2187,2166,1906,1506,1687,1527,1390,1753,1544,2114,1444,1796,1924,2147,1641,1652,2052,2004,2035,1983,1662,1846,1701,1803,2143,1965,2022,1364,1598,1761,2181,1477,1918,1923,1600,1518,1845,1666,2033,1405,1955,1937,1703,2147,998,1202,1446,1971,1740,1977,1474,1913,2209,1893,1926,1734,1851,1654,1550,2086,1971,1791,2048,1389,1884,1707,2001,1483,1704,1767,2319,2085,1862,1828,1940,1897,1618,2219,1532,1738,1874,1768,1891,1987,1981,2204,1703,1839,1829,1448,1920,1472,1909,1529,1602,1574,1776,2102,1769
"COG0086",1876,2484,1964,1042,1006,1517,1696,1409,1521,1495,2073,1402,1621,1929,2264,1628,1116,2069,1898,2248,1948,1169,1906,1504,1792,1874,1511,1048,1347,1362,1458,1905,1512,1744,1571,1635,1298,1620,1589,1538,1520,2150,1791,1351,1892,934,1038,1568,1882,1989,1881,1376,1924,2222,1400,1937,1717,1904,1662,1512,2008,1584,1344,1412,1347,1949,1579,1344,1571,1601,1235,2632,2177,1939,2211,1223,2143,1575,2122,1447,1799,2266,1606,1828,1922,2216,2330,1722,1662,1431,1475,2050,1529,1863,1699,1785,1348,1860,1580,1873
"COG0087",416,360,439,329,292,351,307,263,287,336,444,279,376,437,353,441,365,436,440,426,432,321,404,315,332,399,363,453,227,324,304,393,306,360,363,404,283,466,317,348,259,471,484,301,429,151,265,324,267,349,484,247,429,449,319,397,327,337,427,281,393,327,372,371,231,355,354,375,307,325,281,330,447,414,389,298,401,260,378,361,372,315,360,353,343,430,405,309,330,395,255,412,279,376,404,346,266,438,315,280
"COG0088",115,146,138,114,108,118,115,109,114,124,150,111,116,168,90,125,128,125,133,109,147,107,145,132,115,122,103,132,106,126,126,162,113,124,120,140,131,131,117,121,87,114,137,134,153,79,99,100,134,131,410,260,422,426,330,456,360,318,384,380,371,313,331,327,338,369,381,384,317,363,278,347,427,421,350,321,436,321,430,331,336,345,415,388,375,441,474,341,347,359,253,441,336,373,395,352,384,484,372,323
"COG0089",243,130,180,211,189,218,174,192,157,177,305,201,188,218,204,214,183,213,179,224,262,218,262,174,191,257,191,262,120,223,175,195,168,209,176,298,204,285,198,173,151,214,273,218,237,128,188,107,200,165,252,157,219,263,94,219,211,185,201,151,253,199,327,182,133,166,278,225,190,172,155,170,265,220,160,175,195,159,242,221,191,142,189,198,205,259,339,145,170,251,170,232,187,209,190,213,158,298,201,139
"COG0090",465,522,490,240,282,330,323,314,273,368,562,308,393,546,460,497,307,590,500,495,513,162,493,332,414,445,348,576,244,292,365,515,429,398,345,434,276,422,386,323,287,547,488,247,478,204,239,281,329,372,485,237,579,553,399,511,366,349,488,296,508,388,369,476,200,402,490,438,346,328,304,504,536,423,509,336,435,376,483,382,407,396,413,394,433,532,629,333,400,377,296,509,357,388,462,392,304,517,442,309
"COG0091",272,265,255,215,227,236,236,223,196,200,325,210,218,274,255,249,292,281,245,302,310,219,283,202,224,266,218,304,145,270,201,292,204,243,204,351,309,294,208,255,160,264,293,252,292,167,177,190,231,227,297,137,280,298,206,349,238,211,292,191,247,215,330,293,182,206,297,279,241,194,183,254,320,255,224,213,281,195,263,253,221,166,258,256,241,372,353,185,238,282,193,279,208,237,277,232,199,348,235,222
"COG0092",390,470,402,244,271,278,212,190,299,295,475,207,293,387,351,439,298,421,382,359,442,244,425,291,359,380,318,446,236,277,262,374,286,277,356,313,294,361,285,367,254,411,501,379,394,79,200,262,300,362,396,198,445,471,336,414,299,281,363,252,409,275,406,340,227,302,385,314,249,292,202,394,456,392,370,259,393,287,387,257,323,301,360,305,364,372,504,281,340,275,262,419,296,339,308,367,230,479,297,335
"COG0093",242,271,254,176,174,176,205,205,155,166,332,201,223,258,237,230,214,256,268,204,291,125,297,165,176,247,177,180,163,156,150,231,199,190,181,281,213,266,170,162,123,275,228,174,245,178,127,176,143,183,291,156,247,274,182,256,205,173,235,191,250,172,195,269,137,198,217,217,199,217,134,248,342,276,234,178,270,185,255,163,182,181,214,232,198,302,344,205,177,165,131,259,182,226,236,240,161,301,125,154
"COG0094",354,441,308,356,380,329,336,299,302,316,432,262,347,364,316,315,372,345,394,396,421,291,396,259,315,381,308,385,293,363,267,368,280,320,343,389,391,338,259,319,264,310,448,345,392,209,260,311,344,328,376,207,387,391,316,471,304,265,368,311,374,286,331,348,279,303,407,367,258,345,235,413,401,311,276,300,357,314,408,321,296,241,323,323,385,393,442,276,301,358,275,353,289,315,364,323,301,498,350,278
"COG0095",97,126,62,122,174,129,195,240,103,94,208,120,59,67,26,158,56,54,258,70,119,103,94,114,46,32,74,489,181,49,291,147,83,147,130,163,177,112,80,44,178,42,487,31,94,228,173,169,88,79,60,155,182,76,42,133,135,106,164,128,119,99,32,82,181,68,146,176,139,123,117,22,132,162,39,66,60,121,60,125,51,156,240,122,26,78,79,86,53,171,103,119,201,66,162,115,180,143,111,119
"COG0096",306,261,226,183,204,197,173,257,166,178,380,177,222,257,278,260,180,331,280,318,320,166,312,189,267,269,189,295,145,167,195,306,221,224,202,334,189,301,134,197,151,293,311,156,299,165,158,203,229,184,316,140,342,289,199,304,275,149,254,153,273,197,336,303,133,201,304,237,214,196,108,279,318,267,223,167,255,150,268,215,263,189,249,234,263,264,392,189,198,220,160,272,235,278,324,253,174,350,267,145
"COG0097",412,364,392,238,277,304,305,303,274,264,463,253,258,403,389,381,209,477,399,427,386,190,370,270,390,371,301,458,171,274,236,434,294,274,248,323,235,382,229,278,194,432,415,218,344,195,232,326,292,259,390,261,394,418,303,411,327,255,332,220,367,240,334,305,206,282,372,362,254,310,168,387,387,373,314,279,381,218,390,273,302,275,308,299,350,408,507,277,311,267,261,373,253,437,279,344,273,397,343,223
"COG0098",353,368,387,314,262,343,315,231,279,207,351,260,297,358,330,299,262,425,341,418,373,257,366,287,361,366,322,379,214,355,285,410,295,292,322,329,285,378,344,373,206,327,358,301,419,207,208,318,348,325,338,213,399,374,238,307,264,287,350,248,330,301,300,301,247,321,332,365,267,279,252,434,393,343,375,322,385,260,409,307,290,312,284,346,291,436,435,290,323,315,248,372,258,373,361,359,252,326,458,322
"COG0099",70,39,73,58,63,78,86,72,73,71,101,70,75,68,76,73,51,72,87,86,86,62,103,61,71,92,61,92,56,73,62,91,74,58,55,87,76,84,61,75,46,68,102,84,84,45,52,41,76,70,227,153,227,230,177,223,213,200,266,189,244,195,228,216,181,197,255,207,201,205,160,238,271,255,221,184,260,230,293,207,207,186,192,245,247,325,343,236,230,231,180,230,195,203,283,242,200,233,267,162
"COG0100",233,218,213,148,144,199,185,236,216,114,278,163,180,261,302,302,195,300,250,271,320,130,272,152,194,195,202,209,140,233,172,307,169,195,148,254,163,265,184,256,132,283,243,202,248,136,99,179,260,224,271,110,294,280,188,231,206,180,304,159,279,186,194,200,129,169,222,173,172,138,91,306,304,247,238,143,262,138,258,178,223,202,198,194,243,272,340,172,195,156,170,240,219,224,249,223,128,356,260,177
"COG0101",465,390,395,478,395,478,367,313,360,357,606,414,435,554,429,657,448,429,511,469,532,353,524,479,399,554,546,474,288,392,369,381,536,398,464,398,372,451,441,532,319,464,552,447,500,294,341,384,391,503,523,333,618,521,393,507,486,438,473,404,490,396,487,655,317,446,476,592,419,382,393,251,536,462,411,414,458,413,431,436,575,409,416,510,535,608,620,418,439,387,401,495,368,453,614,452,364,535,305,384
"COG0102",273,263,152,180,197,235,239,228,205,252,376,220,223,320,279,265,202,191,296,307,322,251,293,230,198,286,196,298,181,217,171,261,209,238,212,313,218,302,227,187,195,182,284,205,316,189,141,252,293,235,327,220,256,277,202,291,228,236,261,189,280,147,281,269,164,247,253,229,199,172,144,295,261,288,176,150,223,189,307,239,256,276,269,288,247,335,341,220,195,236,160,317,243,234,296,277,193,391,343,201
"COG0103",280,211,241,216,203,229,249,238,230,226,316,192,213,244,287,222,219,258,270,314,271,243,287,169,264,272,208,300,208,211,215,262,196,202,253,256,221,284,209,233,177,273,300,223,297,154,168,186,278,207,278,191,236,236,223,275,220,198,268,188,248,217,277,221,182,216,251,226,209,197,187,325,258,276,227,200,245,193,299,214,222,197,208,255,227,221,351,211,220,207,163,278,226,269,257,266,220,283,354,219
"COG0104",699,641,675,450,387,716,509,509,570,561,679,637,662,824,673,708,589,805,695,792,811,449,676,715,597,779,626,615,468,698,585,680,702,600,567,638,491,572,788,725,468,769,776,649,797,383,444,492,678,672,693,418,859,657,551,727,607,682,640,528,894,634,842,728,498,614,667,738,543,505,490,687,605,678,645,582,655,594,784,565,814,630,564,556,743,392,826,524,654,686,605,791,563,785,687,664,555,740,702,645
"COG0105",306,116,84,130,134,58,114,114,76,91,53,84,54,92,14,27,101,32,111,48,120,158,109,73,66,110,50,130,91,116,142,92,39,68,124,102,159,109,58,91,91,27,27,73,83,93,131,64,80,36,32,157,60,61,36,84,81,125,23,61,81,91,67,63,88,78,73,100,102,160,136,14,37,75,65,100,53,69,71,65,56,71,175,72,87,298,84,79,76,90,82,71,135,96,43,131,113,200,89,49
"COG0106",313,265,275,287,296,315,246,235,274,346,254,283,343,356,318,272,343,329,238,322,254,271,280,306,252,342,270,371,319,305,267,252,367,317,288,299,284,345,398,233,246,325,382,313,260,151,287,326,237,272,267,250,291,295,293,297,281,306,364,297,338,328,258,335,264,295,298,374,300,291,278,300,200,344,281,327,317,311,308,329,321,314,243,277,311,243,302,262,328,278,298,340,267,297,372,292,293,235,292,260
"COG0107",332,317,300,224,248,291,264,230,243,251,309,299,326,340,346,275,411,429,259,370,307,204,319,271,307,365,324,379,248,244,255,365,429,379,301,277,272,359,361,202,288,420,419,364,303,231,223,358,277,395,324,217,352,346,250,300,290,274,414,272,327,346,504,529,264,317,363,371,270,238,209,369,245,363,331,314,344,370,339,301,368,339,244,268,393,203,348,308,321,346,357,376,262,321,436,292,276,245,247,296
"COG0108",392,646,690,547,487,417,502,299,614,451,326,343,520,552,547,254,376,745,145,535,465,461,440,352,455,454,457,377,465,547,454,509,566,367,611,499,537,525,341,473,488,605,139,495,343,193,432,526,484,441,272,409,551,421,184,485,570,551,377,418,433,587,428,482,466,540,453,474,455,429,477,725,210,336,618,446,560,514,493,545,472,520,488,555,542,299,510,556,523,571,384,487,447,773,293,480,412,426,605,475
"COG0109",0,9,10,13,8,0,14,117,4,4,14,86,0,1,0,13,0,0,11,5,3,4,0,4,0,0,4,0,16,11,6,67,2,39,10,12,9,0,8,5,5,0,20,0,2,159,5,8,0,2,0,10,1,0,12,0,2,0,2,3,0,2,9,2,8,0,0,0,1,58,8,7,1,12,7,26,1,0,4,0,25,4,1,1,2,0,1,7,3,0,2,1,0,0,0,7,18,1,0,1
"COG0110",1318,635,811,2118,2437,1853,2070,1081,1644,2054,928,1081,1561,1221,748,845,1669,478,898,1062,1245,2267,1230,1503,1191,1156,1317,1398,2311,1318,1457,695,1651,1226,1568,1554,1603,1823,1194,1391,1535,433,1161,1576,1255,704,2322,1707,884,1096,1184,2391,1002,1121,1557,1085,1453,2007,1548,1899,1375,1345,1433,1160,1954,1579,1533,1896,1758,1642,2452,838,800,905,676,1681,1276,1387,1124,1834,1153,1254,1338,1638,1085,1480,984,1550,1499,1978,1776,1162,1618,1134,777,1800,1219,1006,1418,1230
