"","DOF003","DLM022","DLF010","DLM004","DLM019","NOM018","NOF009","DLM021","DOF009","DLM024","DLF008","NOM001","NLM029","NLM028","DOM024","NLF001","DOF008","NLF013","DLM003","DOM021","DOF004","NOM016","DLM018","NOF008","NLM016","NLM031","NOM010","NOM026","NOF010","NOF005","NOF011","NLM023","NOF014","NOF006","DLM011","NOM017","DLF007","NLM017","DOM023","DOM015","NLM027","DLM010","NOF012","NOM027","NLM001","DLM002","DLM005","NOM008","DOM008","NLM024","NOM029","DLM009","NLM010","DLM020","NLF015","NLM032","DOF012","NOM019","NLM009","DLM012","DLF004","DLF012","NOM002","DOF011","DLM016","NLF002","NOM025","NOM005","DOM013","DOM010","DLM006","NLM025","NOM028","NLF005","DLM017","DOM026","NOF002","NOF013","NOM014","DLM013","NOM020","DOM019","NLM021","NLM007","DLM027","NLM002","NLF012","NOM013","NLM008","NOM007","NOM022","DLM014","NLM004","DOF007","DLF005","DLF006","NOM009","NLM026","NLF009","DOM005"
"COG0061",297,362,356,311,427,434,370,428,367,280,294,435,400,349,371,315,415,336,341,406,372,375,439,390,485,417,357,383,360,371,380,329,337,335,382,439,279,334,434,399,339,324,277,310,395,401,384,408,347,371,418,385,348,353,358,426,530,404,401,479,308,337,372,441,324,405,325,360,348,435,434,480,342,393,394,309,373,312,442,434,400,349,426,358,474,577,355,293,336,433,452,374,477,337,388,406,403,343,333,406
"COG0062",328,281,410,317,361,495,416,425,394,303,315,751,456,429,405,306,396,520,374,430,487,422,592,377,608,468,460,323,572,396,299,263,478,338,379,790,284,362,648,417,251,396,283,582,560,496,384,307,425,610,482,485,405,448,258,436,320,491,707,458,532,441,487,483,357,431,357,424,487,404,580,654,396,503,642,391,370,383,469,585,676,407,331,385,561,855,460,417,461,600,480,486,606,343,475,303,578,408,315,325
"COG0063",124,78,159,110,158,176,160,158,124,103,113,223,169,158,163,94,164,184,138,144,157,170,226,129,240,170,152,107,176,132,121,99,164,137,136,275,88,125,216,150,177,129,107,195,207,174,148,105,143,215,475,569,448,460,401,449,551,603,686,622,525,428,523,556,362,417,398,465,519,389,582,629,426,523,643,466,480,394,518,601,681,478,434,453,665,833,473,416,446,584,465,474,630,360,482,384,567,436,367,333
"COG0064",218,441,496,95,379,288,113,92,172,77,143,207,458,240,282,228,532,293,121,102,200,230,355,277,70,258,289,263,130,213,195,143,514,82,54,154,136,235,101,261,501,126,863,727,259,348,232,108,90,108,160,637,333,100,131,426,505,323,125,764,197,426,392,162,170,312,128,166,509,235,288,177,226,392,242,320,267,180,152,444,90,212,254,146,523,109,243,308,308,352,109,151,289,50,455,227,426,407,167,92
"COG0065",558,414,450,407,409,594,451,558,552,339,394,708,680,657,606,585,592,559,538,554,665,521,619,498,512,540,510,579,610,531,502,611,466,469,466,728,397,492,611,631,609,434,382,890,466,581,399,492,653,548,525,714,664,588,693,634,381,635,630,636,674,1004,710,416,577,655,462,535,488,571,665,490,729,443,602,511,636,594,680,732,608,571,568,621,663,613,661,550,496,368,353,595,482,538,508,478,789,507,530,420
"COG0066",237,191,231,351,206,273,266,299,267,239,201,307,264,274,319,267,267,250,221,292,339,266,238,265,342,278,272,325,252,327,230,199,266,233,319,205,328,225,276,244,260,292,205,550,226,249,291,283,269,323,253,305,295,229,240,248,199,271,246,402,253,278,291,321,239,318,237,247,248,275,313,248,332,199,293,345,274,225,357,305,288,278,315,345,250,302,244,249,256,199,214,259,194,229,253,262,245,236,297,164
"COG0067",944,669,786,506,722,1250,899,1292,986,573,678,1214,1187,1042,1053,1080,1081,1341,647,727,1015,1177,1593,814,1483,1005,1216,656,1006,1117,928,728,937,850,937,1188,587,997,1065,930,560,921,566,1287,1128,1071,831,936,737,1293,1062,1693,1397,1241,1152,1097,492,978,928,1306,1500,899,1343,943,987,1092,1102,896,861,935,1143,1127,939,1051,1147,975,795,1139,881,1012,1442,1008,913,569,1078,1795,1056,798,1234,793,775,1014,1165,649,1160,658,1447,1248,976,794
"COG0068",70,204,99,76,114,122,80,63,81,186,29,95,52,49,117,186,175,52,111,80,104,54,112,55,5,26,41,234,80,94,43,84,82,68,58,165,49,21,105,44,117,135,57,785,61,149,165,53,120,126,108,260,130,78,44,157,274,115,37,85,42,29,290,286,102,198,125,227,150,76,24,33,75,50,163,76,181,32,45,176,66,175,92,80,276,45,81,179,21,46,32,52,85,69,114,88,211,67,40,79
"COG0069",868,730,880,605,812,1229,861,1219,981,603,734,1239,1137,982,950,1168,1102,1247,680,720,1056,1222,1587,879,1581,1089,1131,692,1068,1200,939,736,1027,949,845,1209,553,1034,1082,940,645,937,595,1384,1053,1076,928,973,732,1303,1061,1738,1445,1303,1084,1194,571,1022,1040,1231,1477,955,1460,953,947,1138,1131,860,902,1010,1150,1185,938,1032,1264,973,822,1135,898,1142,1431,1121,988,694,1035,1568,1065,855,1142,803,847,1020,1200,704,1135,652,1407,1159,910,833
"COG0070",828,594,765,526,707,1114,816,1148,938,483,591,1162,1140,999,908,990,1054,1146,598,536,931,1142,1602,765,1569,970,1107,615,934,1093,879,710,940,943,846,1044,549,912,1040,871,540,922,527,951,1012,975,799,906,674,1280,1023,1651,1273,1241,943,986,605,900,947,1230,1525,924,1380,778,888,965,1064,858,787,902,1118,1138,818,982,1162,883,802,1025,829,945,1479,955,906,498,979,1539,1018,691,1163,795,779,909,1221,714,1021,619,1363,1167,860,795
"COG0071",281,313,549,321,356,370,259,247,373,403,256,545,413,380,362,371,419,429,253,285,340,306,474,327,731,305,340,553,359,434,305,326,379,297,463,457,657,300,365,311,282,453,329,227,466,459,415,323,248,390,466,401,362,228,233,381,494,422,480,286,318,404,406,567,293,362,472,451,378,263,399,596,329,400,328,466,279,272,352,328,398,297,341,316,439,310,311,530,619,504,472,256,465,352,493,418,436,375,357,239
"COG0072",874,1153,1231,540,1192,856,592,823,872,373,561,1102,1092,740,664,817,896,901,773,593,715,901,1116,924,955,776,856,643,697,717,905,803,1100,742,566,890,620,660,834,690,864,614,1319,1359,967,901,828,677,668,971,782,834,798,768,728,920,818,950,979,999,978,811,908,863,747,945,677,661,1113,949,1008,1071,594,1002,973,698,968,765,565,1081,938,814,841,671,1092,1234,825,930,711,1044,767,855,743,623,1031,818,804,1075,725,733
"COG0073",1548,1889,2033,1041,2266,1732,1231,1572,1657,881,1047,2018,2033,1494,1373,1544,1890,1719,1337,1133,1391,1849,2064,1730,2083,1657,1713,1362,1476,1575,1569,1507,1910,1241,1235,1780,1008,1615,1726,1429,1668,1254,1798,2053,1975,1781,1590,1494,1328,1885,1565,1822,1432,1330,1402,1769,1500,2021,1815,1473,1744,1840,1832,1929,1569,1714,1358,1220,1911,1867,1887,2132,1157,1846,1950,1578,1716,1390,1229,2007,1745,1714,1762,1280,2041,2329,1514,1667,1409,1836,1703,1635,1526,1093,1776,1648,1750,1904,1378,1205
"COG0074",108,202,55,130,128,64,88,63,82,619,212,51,32,51,22,67,87,50,37,78,81,32,77,76,13,41,53,90,83,52,85,100,41,102,74,55,170,121,36,38,77,81,76,412,38,67,119,70,174,64,121,94,75,143,135,27,89,96,16,320,46,73,67,89,46,128,159,436,52,47,31,117,107,29,58,48,173,84,50,83,96,38,58,39,63,38,19,55,31,11,20,49,19,160,29,121,24,80,54,247
"COG0075",263,194,150,342,111,410,375,409,248,149,321,588,188,322,403,296,167,160,296,516,282,242,227,207,113,408,292,375,423,220,258,301,232,300,277,53,234,189,806,279,114,287,145,287,567,270,192,279,354,479,377,136,158,363,246,299,174,324,638,113,527,59,355,477,392,337,271,147,226,373,289,257,249,262,214,213,292,187,442,245,158,392,282,320,209,489,318,172,260,162,241,334,352,345,268,233,243,183,211,373
"COG0076",267,195,91,300,102,120,395,304,234,504,280,29,127,224,262,274,31,96,299,380,290,266,55,256,20,185,259,119,242,259,320,351,167,428,269,21,325,307,152,273,114,165,170,20,102,132,230,306,435,133,249,72,226,376,425,88,236,184,16,207,158,103,108,116,316,244,341,344,143,221,96,35,322,93,219,206,338,277,345,243,111,345,274,270,85,54,239,171,106,65,125,279,17,447,31,271,32,129,280,491
"COG0077",353,324,404,241,494,352,296,364,308,325,266,431,386,400,365,370,412,388,276,281,331,420,512,280,336,398,358,291,324,311,359,312,368,329,341,450,219,267,376,404,342,275,224,536,405,353,320,296,354,410,400,266,424,312,384,399,352,435,391,482,318,447,425,361,347,419,335,395,344,288,381,448,375,356,384,334,319,392,304,481,414,328,396,440,428,404,367,341,398,295,292,301,352,241,340,358,369,341,372,278
"COG0078",490,545,690,494,855,576,501,517,613,915,377,464,488,584,526,564,641,588,468,513,499,601,681,592,452,580,504,572,489,569,509,425,506,427,557,590,327,449,505,612,586,492,439,657,525,531,611,526,516,592,574,505,547,413,507,616,668,647,410,641,457,726,689,554,590,564,624,558,539,464,510,470,617,486,614,595,451,495,618,731,471,643,591,650,790,505,575,542,524,365,453,512,514,364,524,608,745,555,522,313
"COG0079",840,608,883,811,717,976,1087,1124,1030,430,773,616,955,1049,1306,888,909,1239,996,1148,1133,1067,1031,777,482,1178,912,938,1100,943,822,633,966,819,1035,849,913,920,672,845,696,984,656,925,773,908,838,958,1102,541,924,1202,1127,937,727,978,795,897,758,706,714,835,1085,739,1053,962,861,697,853,1061,818,931,938,1103,837,885,797,877,1187,885,644,864,842,918,758,486,951,1185,1135,1143,833,942,732,619,994,936,1126,926,1116,800
"COG0080",223,302,364,217,299,285,227,185,302,153,154,297,299,236,247,279,273,274,244,207,250,196,351,262,265,222,235,354,240,238,240,243,291,194,277,331,205,193,308,241,285,248,361,303,299,263,316,198,185,245,254,310,236,165,194,296,346,289,457,306,252,237,262,325,221,295,229,237,318,217,281,322,191,299,248,276,210,200,245,294,253,243,219,235,281,245,223,327,291,361,272,194,310,167,330,319,325,327,245,172
"COG0081",340,467,492,285,472,390,314,319,406,212,264,414,418,375,343,420,398,425,345,334,322,311,438,373,369,301,364,400,347,449,363,355,432,262,362,437,342,389,487,298,327,352,545,382,358,420,466,366,284,529,354,475,347,293,327,383,528,473,539,512,441,426,413,304,363,367,316,293,433,441,396,398,295,463,482,343,359,281,324,434,420,391,387,353,520,384,334,472,478,443,284,341,317,292,431,461,424,456,348,299
"COG0082",378,371,316,312,482,386,358,417,383,189,300,356,419,495,360,376,392,433,340,387,473,428,493,427,291,469,427,400,422,401,405,369,364,307,382,371,316,335,404,484,402,315,277,557,390,382,368,310,322,382,123,160,142,117,129,123,106,196,130,175,124,144,134,146,132,133,143,118,128,131,152,141,133,121,142,137,138,126,135,156,150,125,154,155,141,188,143,126,123,112,135,146,142,127,139,121,119,142,127,118
"COG0083",36,60,102,31,247,66,49,74,98,150,76,52,73,100,72,60,225,45,30,30,84,58,100,59,5,52,52,114,68,71,41,69,87,19,81,85,17,21,34,64,264,92,63,401,52,94,147,43,36,36,50,192,96,39,60,119,310,132,40,416,32,78,78,94,40,74,131,159,84,35,31,122,65,59,47,35,51,64,42,125,90,41,74,123,251,37,105,76,43,48,20,61,76,26,73,97,91,121,53,28
"COG0084",527,579,593,683,504,574,635,517,576,542,592,370,525,483,598,591,542,501,669,564,572,577,570,586,448,537,576,667,543,558,572,599,525,623,653,422,757,454,471,637,563,550,635,573,557,415,586,500,690,391,819,535,578,608,563,517,734,643,407,671,458,386,531,521,506,535,519,639,708,487,599,560,617,508,547,578,539,533,625,587,533,521,527,557,610,553,506,547,494,540,503,656,469,618,592,623,579,498,590,535
"COG0085",1429,2143,2062,1617,2091,2071,1792,1825,1629,995,1284,1984,1933,2038,1677,1744,1771,2198,1461,1678,1488,1621,1936,1983,2294,1439,1670,1482,1808,1967,1657,1495,1891,1370,1756,2012,1432,1592,1845,1696,2084,1655,2100,2037,2167,1761,1550,1751,1418,2164,1560,1614,1733,1360,1528,1787,1542,1928,1925,1973,1759,1886,2116,2082,1654,1894,1857,1409,2154,1883,1898,1991,1544,1981,1889,1610,1452,1550,1454,1847,1824,1782,1956,2029,1828,2063,1771,1845,1718,1714,1948,1858,2119,1451,1886,1430,2069,2181,1604,1251
"COG0086",1484,2185,2096,1074,2198,1954,1431,1894,1841,879,1023,2084,1924,1500,1487,1423,1701,1838,1511,1484,1664,1616,1991,1784,2647,1471,1505,1336,1625,1412,1581,1658,1902,1339,1357,2155,954,1480,1837,1530,2035,1637,2156,1055,2178,1703,1617,1544,1354,2039,1621,1882,1633,1473,1561,1606,1375,2147,2339,1779,1832,1485,1381,1636,1732,1410,1228,1436,1900,1984,1895,2237,1265,1884,2062,1128,1622,1500,1246,1930,2156,1848,1830,1531,1983,2411,1704,1669,1345,1886,1936,1857,2239,1346,1881,1419,1868,2176,1359,1440
"COG0087",338,442,448,316,451,366,259,289,377,176,246,436,400,362,336,373,427,401,290,303,324,300,434,382,351,318,372,435,348,386,294,310,427,263,289,448,307,344,374,314,457,325,443,462,383,359,393,291,263,377,316,453,360,241,264,409,442,407,455,502,333,348,375,320,296,390,316,284,434,359,360,384,336,386,387,359,294,243,312,422,371,367,375,341,410,366,377,441,429,451,309,316,364,279,439,447,420,480,372,235
"COG0088",92,160,166,116,157,115,96,101,121,83,98,129,153,102,106,111,129,120,99,137,111,111,180,123,120,135,132,124,104,132,109,113,137,109,113,134,106,122,106,120,136,107,161,159,159,133,131,105,108,106,376,431,333,255,291,435,470,387,455,395,370,299,330,417,348,375,306,313,417,357,465,424,345,450,403,394,286,254,364,470,323,359,361,366,448,390,332,422,286,477,357,328,363,256,432,427,369,475,318,230
"COG0089",162,258,279,211,254,212,159,124,206,163,144,205,229,188,226,240,214,241,209,181,167,157,266,196,182,165,185,260,169,246,165,194,226,132,232,206,225,183,188,184,170,190,267,258,255,233,265,137,140,185,67,72,71,63,38,68,83,87,79,79,64,39,63,71,51,64,63,65,75,48,78,82,57,83,80,74,38,56,64,70,66,74,73,78,81,44,59,115,101,89,67,63,65,66,63,82,75,88,78,53
"COG0090",346,476,559,184,512,403,250,316,399,230,231,556,549,360,375,398,509,455,375,237,323,357,466,453,538,391,381,453,375,359,388,351,473,231,313,561,251,387,436,325,534,354,499,554,472,455,415,324,259,537,333,463,368,254,303,424,469,532,585,519,416,438,428,447,338,444,293,352,462,408,473,502,295,507,427,312,337,312,243,458,504,377,417,349,540,516,381,429,399,511,336,372,438,250,488,398,579,564,367,270
"COG0091",247,272,302,218,278,295,219,197,237,182,182,267,266,242,256,313,252,291,223,208,209,198,294,293,249,210,264,343,199,258,209,216,281,176,230,302,217,194,242,196,269,201,345,268,266,304,311,238,147,268,62,97,61,50,75,72,79,70,134,108,84,73,101,68,86,86,88,59,92,72,114,88,67,125,100,86,71,69,65,95,99,89,87,83,93,107,71,92,118,104,83,71,89,38,91,109,84,94,80,41
"COG0092",267,414,480,273,488,401,249,285,366,85,215,420,399,344,240,289,443,375,289,229,321,276,410,313,374,289,271,415,312,319,267,231,423,234,277,426,278,252,333,276,360,265,357,432,394,316,397,318,219,400,280,427,338,237,210,363,313,449,455,470,367,262,283,316,279,318,235,209,409,287,435,365,223,417,447,287,268,256,318,411,391,354,319,339,400,502,291,360,390,529,294,289,336,181,466,340,410,486,248,249
"COG0093",187,326,304,107,273,221,153,161,223,157,144,250,283,177,163,185,231,252,184,171,173,162,233,237,224,207,244,238,169,195,187,200,278,157,159,253,155,175,216,169,286,213,282,177,263,229,276,173,158,247,224,265,192,109,171,222,309,249,274,205,192,190,255,120,222,204,146,191,248,197,229,225,172,297,270,191,187,136,173,256,255,223,218,150,255,292,192,255,192,279,142,145,239,148,261,275,247,291,159,143
"COG0094",254,385,428,330,403,379,304,288,393,181,204,324,399,312,299,373,353,426,307,268,256,294,434,351,402,298,304,386,319,373,303,297,398,265,382,367,342,327,310,271,388,337,379,404,456,339,392,326,327,323,351,377,307,245,266,326,455,328,380,419,314,305,336,367,314,407,289,261,357,314,443,415,320,423,347,318,317,230,327,312,277,310,298,375,406,419,255,383,357,424,372,275,297,222,438,370,347,384,303,209
"COG0095",112,201,203,98,167,13,118,113,109,219,193,47,80,61,126,207,153,30,184,44,87,137,148,139,24,83,81,122,55,76,154,186,44,190,49,52,198,101,58,114,287,115,63,469,80,184,161,65,207,55,152,46,134,196,198,43,127,127,109,489,45,46,72,100,90,182,72,143,105,55,119,68,160,104,69,58,162,102,51,185,39,52,72,42,167,132,56,106,23,160,93,139,35,157,86,148,15,72,127,220
"COG0096",200,322,359,184,301,210,141,141,277,141,214,314,270,197,188,236,293,289,224,150,204,165,316,226,248,212,230,276,212,263,178,205,322,119,158,319,205,195,255,177,312,213,235,301,281,282,356,128,171,230,259,313,183,133,132,256,411,252,373,298,275,202,287,243,184,255,159,181,332,192,300,300,158,307,252,222,202,156,176,265,232,208,207,178,328,241,184,291,337,338,257,190,268,162,319,328,274,294,189,159
"COG0097",263,416,461,164,406,321,193,212,342,209,197,429,362,260,258,257,306,370,277,241,269,229,403,304,421,292,267,357,294,311,282,303,373,215,252,468,251,273,404,272,384,234,444,403,418,382,302,294,174,352,311,425,266,182,238,332,360,385,605,411,378,282,318,358,303,317,249,250,334,274,428,403,253,371,380,216,345,254,217,370,352,284,289,315,412,390,255,377,325,452,294,289,409,261,401,348,376,445,270,299
"COG0098",261,346,389,268,355,309,290,304,345,207,202,362,374,297,321,356,292,381,269,278,260,274,397,334,415,290,319,356,311,334,263,310,355,257,352,407,253,230,342,299,326,297,414,386,410,314,333,293,232,391,334,326,313,209,254,333,334,357,424,344,332,246,318,415,256,330,294,290,366,298,334,351,258,396,369,239,299,262,314,339,377,316,280,344,378,352,330,387,289,351,346,327,324,242,376,378,350,360,288,229
"COG0099",170,286,329,216,252,247,203,156,235,170,137,193,244,180,224,232,216,266,198,173,194,211,236,226,260,213,254,262,186,243,231,230,259,174,228,246,181,207,186,185,240,231,325,230,269,232,256,260,197,200,181,290,161,150,198,270,309,209,232,251,219,155,264,272,221,202,192,197,278,214,210,241,215,217,227,235,166,179,214,299,187,218,217,204,212,154,220,245,220,233,250,175,236,161,291,292,254,250,199,156
"COG0100",177,287,299,141,293,248,152,188,232,120,133,248,271,261,192,131,283,216,192,166,188,175,278,211,317,177,178,267,165,161,188,187,290,150,228,290,165,136,230,182,276,163,312,240,262,230,215,214,172,230,211,272,184,108,107,247,309,231,398,285,226,192,181,223,173,172,150,163,274,171,258,286,187,300,249,171,201,187,181,273,253,182,188,250,292,205,201,248,193,294,242,189,280,130,273,220,250,296,153,128
"COG0101",396,531,578,378,521,566,398,388,466,288,333,468,558,569,454,397,669,571,367,433,476,424,566,476,275,530,462,650,443,461,451,361,569,313,415,419,427,354,444,451,464,398,629,461,408,509,400,378,332,390,437,789,497,341,352,537,622,495,436,553,391,416,642,334,431,578,412,390,501,439,484,455,401,612,454,404,446,394,472,459,463,397,453,505,610,371,437,437,501,546,402,452,400,335,553,416,606,478,464,366
"COG0102",206,319,363,238,278,276,164,218,275,162,173,201,292,195,205,230,235,286,235,226,258,193,290,273,249,224,246,297,190,221,245,244,294,176,207,200,208,259,219,227,296,182,345,336,310,275,310,174,160,143,250,349,237,200,129,279,320,292,228,322,198,174,227,317,233,229,169,191,308,243,280,311,216,340,201,198,260,160,219,309,182,200,278,221,249,285,228,295,286,374,352,259,277,185,300,315,239,296,227,181
"COG0103",207,294,305,257,261,231,228,217,246,142,167,261,240,221,229,234,256,241,233,227,200,186,226,234,287,197,204,318,217,240,198,240,265,234,230,273,239,199,260,196,272,211,253,320,293,268,240,183,204,281,187,241,215,171,188,243,314,273,373,274,239,202,212,331,206,245,207,182,285,203,224,313,263,255,256,229,194,141,250,262,238,169,213,262,215,189,208,308,236,280,276,185,276,165,275,266,255,246,211,165
"COG0104",543,536,659,415,600,679,482,687,693,330,320,732,820,677,693,686,703,727,536,801,595,598,922,550,695,642,622,577,674,703,546,533,674,491,677,744,418,466,791,611,746,498,387,646,750,684,664,587,451,710,515,733,815,451,624,652,652,749,768,721,611,553,725,683,563,709,589,624,727,595,728,775,521,793,687,582,462,596,481,684,647,656,726,766,839,623,624,589,900,772,667,617,627,408,669,547,859,653,576,392
"COG0105",90,91,56,136,39,84,105,46,124,84,118,31,96,50,52,83,22,94,130,111,70,63,115,73,11,51,52,126,89,78,62,91,34,97,129,29,148,79,105,72,120,167,313,148,72,81,93,65,84,81,96,72,85,96,74,44,138,69,95,34,65,26,61,84,74,99,110,73,94,91,102,30,87,123,61,91,73,94,102,73,67,68,82,83,57,119,48,87,76,186,52,123,9,146,116,89,38,61,74,143
"COG0106",307,206,242,275,213,316,292,258,269,139,224,340,346,272,341,288,252,356,245,292,315,305,318,282,272,380,377,302,363,400,310,258,293,266,307,338,284,313,293,305,257,306,269,329,278,308,329,225,283,282,272,431,374,277,253,334,275,312,328,354,273,303,350,301,310,358,305,246,214,269,338,349,306,259,333,330,292,297,323,345,288,333,291,272,306,280,315,354,253,233,245,279,319,241,270,281,344,287,307,204
"COG0107",259,250,311,204,227,421,200,297,261,212,166,427,343,327,300,356,289,384,251,235,274,367,369,281,354,432,345,283,332,393,309,289,353,263,216,414,239,230,322,314,300,269,234,368,369,357,302,254,244,308,318,377,290,281,248,396,248,362,334,439,273,249,514,233,315,315,371,279,292,288,281,347,285,312,358,396,381,311,247,381,314,325,308,222,388,296,298,349,480,238,250,289,357,175,269,294,466,345,280,187
"COG0108",481,256,284,473,163,519,476,471,504,199,378,581,509,475,412,554,238,430,438,503,485,525,577,476,719,548,563,374,542,550,456,481,264,450,555,784,458,456,800,367,148,429,308,379,486,494,485,614,459,693,562,330,443,462,550,324,251,501,679,145,483,173,524,599,586,506,468,342,395,567,508,538,355,446,617,413,508,382,490,284,619,524,483,493,539,602,424,484,417,393,523,597,506,432,450,477,408,428,556,499
"COG0109",0,24,24,6,3,3,3,1,7,148,14,1,0,2,0,0,10,1,0,7,14,0,0,0,2,1,0,41,4,3,0,13,0,4,10,0,11,8,4,1,10,61,1,0,15,3,16,2,17,9,26,3,3,5,4,4,22,3,0,21,1,15,4,0,6,0,17,88,1,2,0,2,17,2,1,0,11,1,5,17,9,0,0,3,1,9,3,0,3,1,1,0,0,13,1,22,1,0,2,29
"COG0110",1798,1157,937,2369,844,1117,1777,1288,1787,732,1913,446,1176,1242,1757,1954,792,1225,1728,1967,1429,1389,1107,1591,817,1681,1553,1191,1561,1467,1838,2069,1240,1965,1328,461,2349,2115,1112,1406,845,1493,1462,1395,1084,1524,1484,1654,2335,833,669,323,439,455,535,493,476,383,554,376,432,531,395,457,514,672,547,347,435,541,341,347,437,406,442,551,553,623,626,318,200,537,477,466,340,229,425,709,469,326,307,690,222,767,385,698,278,345,598,778
