"","DOM024","DLF004","NLF015","NLM016","NOM015","NOM016","NLM024","DLM011","DLM006","NOF010","DOF003","NOF008","DOM001","DOM015","NOM022","NLM006","DLM027","NLM007","NOM029","DLM019","NOM019","DOF007","DOF011","DLM014","DLM009","NLF008","DLM005","DOM010","DLM017","DOM008","NLF002","NOM012","NLM032","DOM003","DOF006","DOF004","DLM002","NLM009","DLM022","NLF010","DLM016","NLM002","DLF010","NOM018","NOM005","NLM026","NLM025","DOM005","NLM004","NLF012","NOF005","DLF013","NLM021","DLM020","DLM012","NOM026","DOF012","DLF007","NOM020","NOM025","NLM001","NOM008","NLM031","NLM017","NLF013","DOM022","NLM028","DLM023","DLM010","DLF005","DLM018","NOM013","DLF006","NOM001","DLF001","DOM021","NLM010","DLM013","NLM029","NLF007","NLM023","NLF005","DLM004","DLM024","NOF006","DLM003","DLF009","NOM028","DLM015","DLM028","NOF013","DLF014","DOM019","NOM027","DLM001","NLM008","NOF012","DLM021","DLM008","DOM016"
"COG0061",389,323,326,520,348,421,385,343,431,394,299,418,342,442,435,350,450,355,406,405,400,309,437,427,393,417,365,415,361,339,398,388,400,466,331,375,415,341,372,316,358,584,352,416,356,396,499,373,474,367,327,415,385,348,445,366,540,271,330,342,378,383,401,333,340,365,357,416,360,397,449,344,427,401,299,390,368,473,391,357,364,407,306,284,356,356,353,350,375,398,344,452,367,355,470,338,241,430,435,396
"COG0062",399,555,234,600,334,425,638,385,537,505,326,387,382,417,479,442,566,376,453,352,515,320,522,467,496,461,380,362,587,397,410,437,371,620,391,490,480,665,290,350,341,804,374,462,419,411,598,306,612,467,374,350,345,434,455,338,311,312,608,316,542,366,435,371,510,523,411,309,417,475,586,397,292,807,276,432,374,593,448,527,280,522,306,323,380,399,358,400,427,418,383,373,455,618,528,508,242,451,428,451
"COG0063",416,530,384,641,402,487,645,427,592,546,388,428,428,453,511,471,668,419,495,557,632,359,547,438,603,532,422,379,621,429,455,453,467,667,401,520,490,663,350,359,384,810,447,515,465,469,621,370,626,488,426,434,443,431,631,344,554,281,632,372,535,319,453,357,502,536,507,436,460,496,670,434,350,757,292,411,464,566,473,525,325,511,342,351,403,413,393,461,445,436,433,643,444,611,546,506,304,507,464,487
"COG0064",276,175,143,71,141,246,119,62,279,161,216,310,181,253,114,148,488,150,148,364,280,61,140,162,634,132,226,273,242,88,319,304,460,219,66,206,334,104,500,106,162,99,540,311,184,388,175,81,286,263,234,282,267,107,708,251,454,129,64,125,263,101,260,219,330,184,230,175,93,473,353,343,221,187,72,103,298,451,464,305,152,387,104,98,79,115,262,224,163,271,196,629,211,694,195,303,812,93,329,208
"COG0065",567,673,703,478,497,526,570,477,640,611,581,515,561,602,330,416,693,605,521,426,634,554,436,584,695,634,428,613,592,625,693,564,554,483,354,591,558,591,392,324,616,584,413,557,544,506,488,453,524,643,527,576,572,562,643,557,398,409,606,476,452,529,552,471,580,427,637,577,424,496,606,538,523,716,357,571,656,716,642,601,559,450,471,374,442,555,414,728,588,566,570,899,593,933,687,528,369,571,539,495
"COG0066",327,242,234,302,281,281,309,340,302,254,231,257,288,272,224,318,224,348,260,208,269,239,337,256,256,273,269,275,264,272,338,274,255,251,243,321,246,233,202,285,259,311,225,286,277,219,226,168,194,258,270,265,278,234,442,328,216,308,262,239,227,281,268,220,278,226,285,263,266,265,273,241,290,278,233,291,320,264,288,264,196,218,326,221,202,235,304,290,229,256,241,408,251,550,288,224,201,297,322,310
"COG0067",1038,1540,1156,1550,1117,1296,1328,931,1137,1037,931,847,903,923,848,887,1022,591,1044,750,944,624,894,947,1684,1023,819,955,1146,747,1079,984,1146,1051,682,1057,1115,953,681,591,951,1717,834,1265,844,1204,1211,862,1171,984,1142,921,935,1212,1373,664,477,575,1381,1124,1104,943,1025,940,1293,678,1065,1151,921,1121,1625,829,673,1210,528,735,1382,1007,1176,1138,737,1082,494,572,906,672,636,930,1298,1136,1199,1316,1078,1198,1381,1264,512,1293,1015,1071
"COG0068",53,13,10,1,33,16,35,16,13,23,26,15,38,9,10,88,85,23,29,47,31,29,108,12,89,84,56,27,56,42,67,33,51,109,16,28,46,15,59,71,33,12,37,55,68,20,11,27,27,15,108,182,76,87,70,226,255,51,58,133,74,35,38,21,52,215,40,60,137,124,116,191,108,95,71,97,140,188,59,42,94,53,75,219,70,103,341,79,69,159,27,259,182,773,133,35,70,74,43,173
"COG0069",983,1551,1129,1626,1223,1250,1332,844,1206,1004,898,867,961,978,803,873,1054,677,1060,827,1000,748,942,1061,1796,1125,853,991,1308,704,1096,1004,1081,1057,869,1025,1121,1002,747,718,977,1577,834,1247,849,1215,1204,809,1193,1128,1163,903,1041,1258,1322,699,584,598,1454,1145,1072,938,1116,1014,1245,779,994,1225,1035,1149,1637,890,712,1235,705,709,1390,1075,1155,1161,659,1031,595,537,889,657,637,970,1211,1137,1117,1311,1095,1414,1362,1157,520,1247,985,1022
"COG0070",938,1463,1050,1526,1122,1138,1198,858,1079,945,879,807,883,830,756,784,996,516,1009,661,874,682,800,923,1588,953,821,803,1097,718,984,923,990,968,539,901,999,931,606,519,831,1574,769,1109,838,1094,1158,823,1174,974,1026,787,929,1191,1264,621,610,554,1418,1032,1031,838,1003,906,1122,676,967,1121,911,1057,1583,723,617,1141,625,547,1255,936,1106,1005,752,991,530,490,879,595,569,850,1141,1049,1004,1223,991,1011,1308,1109,470,1093,903,917
"COG0071",392,334,213,743,327,308,409,497,418,359,243,289,330,307,468,417,418,329,446,352,431,366,541,239,431,253,449,230,349,270,385,455,423,642,313,339,446,450,339,463,297,244,545,420,425,368,558,255,502,319,470,330,354,240,264,537,520,640,365,479,475,325,311,282,410,386,406,356,411,484,486,540,465,473,455,249,370,380,421,343,331,399,344,421,259,233,344,320,259,389,305,488,265,237,246,610,336,268,346,314
"COG0072",694,944,741,1025,747,963,1032,614,977,711,839,991,881,667,773,922,1052,630,793,1221,948,644,811,926,972,930,865,901,927,670,879,998,983,879,552,682,968,1025,1120,541,811,1215,1184,875,550,1059,1036,747,765,794,700,956,850,786,1058,635,815,554,926,610,911,638,799,696,898,876,782,843,609,1038,1090,918,835,1111,628,563,772,1075,1100,919,838,954,465,415,661,760,656,616,718,881,757,993,816,1330,1137,629,1322,877,867,844
"COG0073",1405,1757,1367,2076,1576,1865,1930,1272,1888,1508,1500,1706,1544,1402,1660,1755,2069,1253,1584,2207,1955,1107,1897,1653,1878,1679,1673,1877,1866,1340,1740,1768,1800,1836,1234,1458,1780,1918,1857,1226,1615,2374,2014,1726,1156,1948,2196,1272,1475,1616,1590,1790,1776,1256,1483,1414,1370,1040,1748,1386,1992,1523,1693,1698,1747,1756,1449,1625,1238,1705,2156,1732,1715,1978,1196,1158,1411,1881,2006,1911,1468,1797,1083,840,1214,1395,1065,1190,1435,1680,1313,1666,1630,2046,2029,1364,1778,1534,1586,1710
"COG0074",9,14,46,6,18,14,27,17,6,31,35,26,23,19,7,52,16,11,45,43,26,51,36,19,29,61,39,11,14,59,45,13,6,70,63,26,26,5,82,29,19,14,18,27,147,35,47,76,2,9,53,99,58,126,334,81,99,164,84,172,51,71,29,108,38,110,52,48,78,18,74,51,143,31,169,82,81,90,32,32,91,27,134,618,123,38,364,94,103,165,77,194,50,388,110,38,58,64,29,139
"COG0075",397,493,245,128,248,223,487,286,269,467,272,227,244,313,213,256,211,268,404,121,309,311,450,320,140,195,203,373,210,380,345,309,309,227,446,307,260,643,205,558,374,500,148,397,157,188,255,338,332,279,217,259,332,294,115,335,158,224,184,290,541,300,386,185,142,306,313,162,275,250,252,191,234,601,351,523,179,221,173,149,333,248,308,154,297,326,183,273,344,184,186,64,440,263,210,251,155,421,195,456
"COG0076",259,152,429,18,340,288,149,271,99,251,244,257,285,270,136,189,94,280,259,108,185,468,111,313,81,352,210,250,192,408,235,99,92,221,476,247,132,19,232,267,309,50,100,115,322,150,25,458,16,246,262,247,280,387,205,124,222,331,112,350,87,283,197,266,90,174,220,176,161,36,61,169,261,23,381,383,233,247,113,223,388,121,286,481,389,277,520,318,321,328,316,36,345,21,258,105,202,335,190,292
"COG0077",376,328,379,342,346,384,366,358,423,344,349,336,332,451,274,366,420,428,405,489,440,260,367,329,282,427,371,271,414,354,440,400,380,404,279,354,345,358,320,282,316,357,346,370,337,356,439,299,385,343,325,401,403,311,507,322,359,209,380,336,400,292,408,305,359,251,427,447,287,372,444,331,339,449,203,282,363,471,377,384,298,372,240,331,349,278,347,304,400,453,358,496,339,552,427,399,210,390,391,335
"COG0078",569,468,468,462,562,572,609,532,476,493,501,587,630,620,433,520,759,667,531,868,609,366,486,489,481,543,630,498,599,511,605,543,620,642,479,527,559,452,553,450,579,486,652,570,575,530,505,318,573,594,623,714,633,469,636,610,614,279,520,566,514,537,637,490,557,439,561,798,475,518,612,546,636,463,341,515,516,688,532,523,432,466,491,949,413,447,736,664,490,549,485,816,583,618,596,525,422,547,580,554
"COG0079",1282,676,769,469,828,1084,562,1085,789,1058,827,787,886,821,890,789,717,867,939,719,961,606,713,978,1224,780,824,1107,847,1123,984,918,913,767,695,1180,931,722,632,910,997,494,914,1006,686,882,922,822,695,934,875,797,839,927,692,886,820,916,708,848,881,903,1136,866,1299,940,1023,1311,995,965,1040,1193,906,677,1197,1160,1150,818,973,1017,666,1064,785,414,848,1009,706,874,1050,1020,908,1154,818,925,729,1126,668,1131,985,985
"COG0080",259,258,169,288,224,223,217,255,314,232,243,296,262,249,292,249,326,251,262,306,266,170,325,230,344,210,309,224,268,192,278,317,299,307,223,245,269,483,329,318,195,276,376,306,241,331,346,160,297,228,268,258,243,175,310,350,331,229,249,226,285,209,229,206,282,237,270,219,241,310,311,349,328,293,227,207,221,295,272,267,239,304,239,195,207,260,235,200,239,224,205,253,261,334,195,319,329,210,265,240
"COG0081",362,374,325,389,409,287,501,364,401,360,367,403,407,330,307,280,523,360,407,420,436,285,311,317,418,318,485,413,456,252,402,416,394,385,338,347,442,571,436,370,364,471,471,431,273,455,394,314,301,334,431,409,392,282,510,401,544,339,418,366,399,343,280,403,420,359,377,296,351,396,485,465,462,447,292,339,375,478,398,431,385,437,295,182,294,328,318,317,315,354,279,444,350,397,345,459,549,305,389,384
"COG0082",389,369,365,305,485,456,376,391,492,364,357,407,447,455,421,384,424,469,361,497,521,358,444,438,505,389,324,418,429,322,386,356,409,359,368,468,398,360,368,294,421,580,388,348,362,432,386,358,380,408,422,446,437,389,520,394,324,321,406,438,444,340,503,344,405,350,472,516,306,393,526,386,395,350,259,366,403,486,439,464,331,398,330,217,307,293,378,406,416,407,378,451,428,523,496,373,301,444,412,415
"COG0083",69,33,46,11,90,63,41,72,28,69,36,60,107,64,17,94,283,119,56,184,116,25,101,35,200,91,118,37,61,38,60,72,121,187,19,71,107,34,49,56,44,52,85,64,160,134,120,31,71,106,55,75,68,37,407,128,331,21,93,124,44,46,62,14,59,66,86,192,103,77,110,92,83,56,33,33,92,141,64,60,71,65,20,161,28,32,183,73,36,76,67,345,40,427,89,37,60,75,73,52
"COG0084",636,456,508,457,517,554,390,620,582,502,501,565,550,617,513,620,519,546,803,563,617,647,515,627,489,634,543,491,467,657,546,435,554,533,508,529,492,397,549,658,520,570,575,573,660,486,585,528,466,538,545,610,504,582,624,617,679,783,492,524,523,478,575,488,580,462,497,501,518,631,571,535,608,372,572,588,585,609,555,525,599,501,695,558,620,589,710,632,591,556,559,639,520,580,620,475,677,527,553,594
"COG0085",1680,1780,1509,2295,2038,1566,2101,1725,1937,1799,1515,1935,1704,1721,1934,1551,1901,2099,1541,2067,1941,1490,2148,1872,1475,1758,1614,1919,1890,1429,2025,1765,1729,2136,1774,1446,1814,1975,2265,1738,1631,2058,2115,1992,1491,2211,1982,1196,2062,1731,1947,1740,1995,1456,1924,1550,1466,1424,1801,1900,2234,1760,1473,1539,2129,1727,1920,1670,1654,1948,1952,1831,1418,1888,1213,1686,1702,1850,1903,2104,1617,2059,1566,1025,1257,1503,1292,1631,1605,1897,1502,1542,1842,2003,1886,1715,2004,1754,1598,1976
"COG0086",1573,1803,1638,2515,1541,1653,2079,1427,1984,1655,1665,1816,1658,1537,1975,1307,1926,1538,1570,2197,2047,1330,1696,1896,1845,1519,1643,1946,2079,1347,1330,1955,1621,1871,1173,1695,1691,2271,2126,950,1701,2441,2121,1885,1376,2209,2218,1379,2170,1737,1424,1892,1820,1466,1875,1426,1408,972,2163,1225,2118,1517,1467,1449,1828,1666,1540,1574,1552,1892,2007,1612,1413,2072,1031,1472,1567,1873,1895,1984,1675,2003,1088,971,1351,1513,1371,1235,1500,1827,1471,1712,1819,1026,2305,1347,2151,1897,1631,1613
"COG0087",316,360,253,336,306,280,385,297,375,340,333,373,308,308,286,269,434,346,289,451,402,287,302,353,426,326,462,337,391,248,390,385,390,410,301,323,367,464,425,369,295,382,460,328,255,501,370,248,378,350,416,406,371,250,524,423,480,306,396,331,353,286,316,339,415,374,347,308,349,433,441,445,408,446,277,293,351,422,435,428,324,375,314,145,259,254,263,324,272,340,254,453,358,467,317,382,450,284,428,386
"COG0088",349,352,271,342,306,349,376,365,428,335,318,371,372,330,397,374,420,340,386,435,442,273,407,304,447,330,415,321,386,325,353,362,399,431,298,367,362,448,409,358,361,432,470,366,304,437,443,214,323,308,347,357,326,243,412,430,480,349,368,310,460,339,335,355,401,425,283,306,331,378,478,395,427,368,231,301,334,412,449,396,292,451,339,265,311,344,321,343,333,339,234,413,368,430,337,303,445,332,393,375
"COG0089",222,177,139,168,185,160,183,209,266,161,171,218,230,192,227,209,229,198,198,259,262,178,194,163,272,168,261,151,217,139,227,238,244,213,143,179,233,250,264,219,164,156,299,211,177,265,228,166,209,158,235,209,188,123,274,277,290,188,185,190,220,165,180,169,239,190,198,191,149,249,239,281,260,197,184,187,211,210,257,271,156,295,218,140,132,192,206,159,153,202,155,200,162,269,135,293,225,152,205,167
"COG0090",341,428,340,506,367,318,537,320,478,381,347,414,382,310,350,295,585,354,366,507,522,221,483,387,487,386,426,454,446,258,410,485,448,539,297,324,472,532,556,223,333,569,548,407,324,550,467,256,491,363,384,431,404,267,482,419,500,257,486,344,481,324,388,370,436,462,377,399,320,501,504,434,368,553,235,226,371,465,548,533,332,529,211,229,199,358,300,306,341,417,274,506,392,575,431,363,561,317,453,337
"COG0091",212,257,188,257,237,210,243,231,329,205,193,267,297,198,205,333,321,221,194,316,279,143,243,198,250,191,317,233,283,144,296,295,280,265,191,189,278,372,338,288,212,274,334,285,215,308,289,120,250,202,265,249,248,162,311,335,262,236,262,209,236,239,193,216,302,261,228,223,200,303,291,303,300,268,157,205,240,263,269,262,254,308,222,173,165,231,211,174,201,270,190,232,220,273,190,347,353,186,275,237
"COG0092",316,351,215,398,266,272,388,269,404,262,243,376,319,287,277,298,432,389,259,449,425,198,338,291,413,261,325,301,388,251,309,402,381,382,202,307,341,486,412,254,292,463,442,383,218,467,367,207,363,309,305,375,293,218,496,411,308,249,360,235,365,280,291,281,410,356,310,292,260,391,401,328,330,405,176,264,307,375,395,376,251,447,255,95,243,332,187,227,241,274,239,324,353,409,349,413,356,326,396,348
"COG0093",179,198,165,242,169,186,249,141,249,171,193,201,219,164,174,198,293,145,179,281,256,134,129,172,258,149,267,200,251,145,195,243,242,235,153,176,253,286,246,122,217,279,297,206,182,292,215,154,234,185,81,70,60,35,73,87,98,52,76,54,78,67,67,58,79,76,65,61,70,75,89,78,85,93,46,63,60,93,93,86,68,87,40,51,47,65,80,64,60,65,44,73,71,65,78,66,94,64,89,78
"COG0094",364,319,234,371,284,313,316,366,461,282,232,361,279,267,372,364,379,377,337,367,320,251,302,279,371,232,366,310,358,327,433,363,380,390,236,266,374,364,422,397,313,479,429,344,266,392,400,243,316,260,338,360,306,218,433,413,420,356,307,311,399,326,298,313,388,336,304,270,315,448,426,366,351,366,242,270,285,335,378,390,282,428,340,199,307,292,278,288,291,300,261,359,321,409,274,340,401,292,350,379
"COG0095",135,34,188,25,97,122,56,58,130,66,130,132,143,135,77,187,177,43,166,162,103,165,105,113,40,325,156,52,61,176,180,90,48,149,108,83,172,114,203,136,92,163,185,22,122,69,65,216,20,77,85,112,71,193,466,146,132,192,37,74,65,92,94,115,33,212,66,85,126,88,166,116,165,30,188,65,132,154,80,133,151,138,117,219,194,181,248,199,150,134,93,167,70,455,139,36,66,114,157,143
"COG0096",192,247,149,291,180,159,251,141,302,192,177,213,303,177,225,224,329,189,250,299,293,133,312,176,335,180,315,194,280,151,253,288,263,321,143,179,332,379,322,152,224,243,383,220,185,283,336,167,271,177,216,252,198,150,292,286,376,200,254,180,285,142,185,190,252,203,175,132,195,311,323,305,315,311,163,155,212,267,257,260,166,267,165,147,132,247,209,163,166,216,165,308,174,341,214,317,241,172,285,198
"COG0097",265,360,222,429,262,236,336,249,456,329,281,316,349,260,339,267,406,287,315,378,352,242,346,278,428,249,347,284,378,181,338,429,364,413,174,240,363,578,399,183,308,400,491,354,253,430,459,328,423,244,252,339,293,200,422,342,372,265,326,259,394,288,286,255,384,303,275,261,256,396,391,381,317,418,190,254,271,370,398,394,261,387,204,219,202,230,303,235,210,308,247,272,253,418,273,347,401,224,331,247
"COG0098",327,327,238,405,297,273,442,343,276,288,272,325,333,298,375,264,378,328,319,352,376,236,419,279,295,270,309,282,360,253,358,316,320,385,282,280,281,402,363,313,266,375,368,342,247,378,339,237,325,325,346,331,272,238,350,398,381,261,403,310,408,274,271,201,353,281,306,334,284,382,383,359,374,366,234,299,288,349,383,329,302,379,217,177,231,275,250,238,241,248,241,324,294,379,305,291,405,305,351,312
"COG0099",263,215,186,271,203,198,202,233,238,182,200,235,226,212,240,224,218,207,195,274,194,157,269,190,306,211,267,228,197,171,227,232,268,294,164,193,223,247,282,260,252,150,339,258,173,232,245,143,221,188,252,202,215,151,261,297,317,197,228,167,272,257,213,201,267,169,183,187,213,267,233,235,320,193,171,209,175,281,262,236,209,230,188,169,160,219,197,193,185,198,161,239,213,237,183,228,339,154,276,195
"COG0100",185,208,125,314,176,154,232,215,262,173,161,213,203,165,253,149,275,229,225,277,253,100,205,186,285,163,239,208,253,160,182,249,245,298,116,196,215,385,326,131,198,224,304,208,172,284,289,133,322,187,177,233,194,115,305,261,319,125,256,134,267,208,182,136,221,193,205,193,162,231,234,223,242,275,89,185,209,217,263,278,188,329,147,134,135,204,210,153,144,208,174,257,200,204,211,217,298,179,251,183
"COG0101",444,401,343,241,374,414,380,406,443,439,395,483,416,471,419,415,635,476,407,548,517,335,355,452,775,319,418,436,454,328,557,446,555,370,369,535,513,443,496,389,443,405,643,563,385,520,470,383,417,434,474,432,497,344,564,661,572,386,438,426,404,331,528,331,548,428,576,433,404,491,562,419,463,451,334,442,438,431,596,481,392,547,381,325,307,373,335,396,432,425,356,584,373,507,415,559,587,366,495,446
"COG0102",232,194,141,300,197,177,144,211,302,224,231,281,238,231,330,224,248,209,249,289,288,202,329,207,355,196,324,204,210,159,230,303,254,269,148,240,268,208,284,185,211,262,336,252,188,293,341,173,269,221,213,313,238,158,321,291,327,217,206,182,337,216,225,261,226,264,176,234,168,278,311,289,301,196,127,238,243,284,261,287,242,360,244,156,183,249,241,216,207,236,173,332,202,333,244,315,333,194,269,222
"COG0103",223,263,186,278,219,175,264,196,269,207,214,248,249,198,273,219,240,240,186,266,253,192,393,216,258,178,249,190,249,208,223,285,267,258,193,199,247,351,288,236,211,200,318,216,200,252,350,152,296,219,226,222,203,179,320,288,304,196,224,197,302,190,205,204,286,239,209,204,238,254,228,275,270,278,171,236,209,293,240,254,239,263,259,143,192,253,229,242,193,204,163,278,184,303,183,266,262,236,251,220
"COG0104",691,606,583,668,643,647,657,703,642,677,558,552,632,667,603,508,900,720,586,633,787,444,657,680,754,582,627,569,720,432,726,723,677,648,429,545,703,780,540,509,561,736,728,718,654,654,821,392,631,634,679,691,747,470,784,607,701,375,646,564,751,588,662,503,703,546,671,865,481,653,857,588,562,806,429,748,838,672,820,804,513,799,470,367,463,580,518,555,553,625,631,682,603,641,626,862,406,660,676,502
"COG0105",52,58,62,10,88,56,87,113,79,90,89,70,73,73,50,145,69,79,86,29,64,188,81,124,77,130,94,76,69,91,86,339,53,72,141,72,74,81,101,124,67,122,50,81,86,53,47,116,16,64,86,57,81,90,32,115,132,153,42,107,68,83,40,94,103,157,64,42,164,121,103,81,77,34,156,130,79,66,81,78,95,130,170,97,74,160,124,90,55,69,95,32,59,160,69,56,332,56,31,106
"COG0106",319,265,232,264,365,307,286,297,276,312,292,287,300,281,229,249,299,259,276,203,313,229,300,294,417,284,298,278,310,308,371,293,345,287,263,360,293,319,190,349,308,275,233,305,241,269,340,205,323,322,333,324,281,245,366,309,289,304,304,315,264,277,380,308,330,221,295,356,309,253,346,333,264,324,289,270,370,351,306,309,264,254,294,133,270,258,263,303,291,268,293,370,285,350,300,249,257,269,343,309
"COG0107",271,305,249,374,371,332,326,230,288,330,303,267,293,278,265,295,379,195,343,229,364,213,241,280,392,259,274,306,350,255,349,315,401,350,187,286,318,347,224,203,332,351,279,448,283,390,364,210,335,312,338,346,291,297,469,248,271,231,351,346,341,277,388,255,359,237,309,361,244,300,345,320,273,455,227,228,320,349,329,336,292,307,197,233,243,276,243,279,252,362,331,376,311,367,332,473,246,290,435,297
"COG0108",414,472,532,716,569,527,668,607,506,480,493,491,523,380,487,574,492,498,558,200,494,389,594,587,352,485,490,554,609,455,517,408,343,523,459,503,475,662,243,560,540,632,308,574,358,406,551,456,538,491,494,380,531,542,154,409,246,503,620,439,461,612,549,443,435,522,415,323,450,457,551,517,505,617,399,523,428,277,538,454,534,430,445,174,474,443,312,401,403,373,377,285,508,393,520,419,315,459,379,604
"COG0109",0,0,7,5,5,1,6,13,0,5,3,0,5,2,2,16,1,0,25,2,4,15,1,0,5,6,13,0,0,19,1,0,1,69,8,21,0,0,35,0,7,8,18,2,97,0,6,25,0,3,2,4,1,7,14,37,19,7,12,26,16,9,1,4,0,1,4,4,68,0,0,0,27,2,3,3,2,11,0,0,10,2,3,141,14,0,120,19,2,31,0,0,0,0,3,4,0,0,4,8
"COG0110",615,439,569,283,441,461,283,457,392,481,653,538,468,481,316,538,319,478,646,265,408,781,505,669,308,474,455,536,405,776,659,448,466,242,902,457,523,580,366,1015,545,231,330,389,365,383,336,849,276,471,1446,1503,1324,1455,1166,1168,1399,2382,669,1727,1126,1610,1741,2049,1187,1320,1256,1191,1516,1286,1076,1883,2158,486,2287,2014,1323,910,1207,1453,2129,1224,2322,775,2005,1657,1116,1223,1858,1187,1829,863,1631,1504,1215,1457,1448,1168,1522,1531
