"","NOM001","DOF012","NLM017","DLF010","DOM008","NOM027","NOF006","NLM007","NOF009","NOM026","DLM014","NOM015","NLM010","NLF007","DLF006","DLM017","DOF003","DOM010","NOF002","NLM023","DLF008","DLM024","DLM011","DLM008","NOM004","DOF004","DOM003","DLM004","NOM018","DOM026","DLM013","NLM016","NLM009","NLM002","NOM008","DLF003","DOF009","DOF007","DOM023","NOM002","DLM023","DLF005","DOF006","DLF009","NOF014","DLM018","NOF012","DLM028","NLF008","NLF013","NOF005","DLM010","NLM028","DLM005","DOM005","DOM013","DOM015","NOM029","NLF010","NLF001","DOM022","DLF001","NOM009","DLM019","NLM006","NLM022","NLM001","NOM028","NLM027","DLM001","DLM027","DLM002","DLM006","NLM029","NLM008","DLM015","NLM004","NOM019","DLF014","NOM025","NLF002","NOM005","DOM016","NLF005","NOF007","DLM016","DOM018","DOM024","NLM021","NOM016","DOM019","DLM003","NOM017","NLM024","NOM012","DLM021","DLM012","NOM010","NOM013","DOM001"
"COG0061",445,530,348,358,343,357,353,350,343,427,403,338,398,377,375,377,330,416,363,338,282,264,388,470,272,372,443,299,441,308,434,508,385,613,339,484,360,331,414,345,427,388,293,349,362,472,259,406,346,320,354,363,347,371,348,361,423,417,298,318,394,249,421,421,400,372,412,385,376,432,448,405,418,386,310,351,493,411,437,309,395,359,338,461,352,338,509,382,404,410,335,381,447,347,370,423,421,320,348,360
"COG0062",749,331,374,374,429,579,392,386,399,323,488,337,408,540,309,573,319,368,395,277,315,361,360,450,309,481,578,321,453,394,579,606,692,819,377,611,388,323,642,482,285,500,348,409,433,580,249,390,413,524,371,434,408,403,319,494,405,474,315,306,567,333,564,375,459,520,556,377,271,537,564,494,603,469,465,440,588,515,394,336,422,390,458,515,431,355,519,413,384,435,432,402,736,645,481,439,439,442,402,412
"COG0063",758,575,380,442,424,580,388,457,447,332,473,400,467,523,373,649,374,386,440,282,285,339,389,491,313,519,709,335,513,389,588,645,681,866,279,614,430,352,621,499,403,466,368,400,498,645,318,470,480,532,414,453,457,431,359,545,461,503,338,356,584,296,634,525,468,551,575,410,476,590,686,544,605,487,491,454,620,553,609,393,441,455,488,518,482,378,571,458,464,514,470,442,763,642,449,513,617,463,455,458
"COG0064",173,501,229,475,84,700,88,144,98,236,144,164,306,328,252,228,204,242,252,118,113,79,73,301,64,210,258,91,311,320,468,79,122,95,91,391,181,72,114,392,168,472,58,258,507,360,842,283,134,354,185,107,225,232,89,429,243,171,122,241,185,73,448,376,144,357,265,231,495,182,483,338,300,446,295,205,261,303,576,120,311,188,213,386,163,161,290,270,279,225,194,114,192,93,291,110,662,276,334,173
"COG0065",712,395,523,426,621,903,450,642,446,520,562,540,701,569,510,571,598,552,655,619,411,367,483,565,342,643,437,446,605,545,774,476,612,603,526,552,574,600,648,729,601,522,381,425,505,584,368,539,643,510,540,427,683,415,427,453,628,577,322,535,479,329,769,458,434,667,496,702,619,640,671,593,664,655,518,588,478,636,901,470,654,547,539,457,426,581,654,549,567,538,540,533,724,607,570,578,699,507,580,536
"COG0066",281,220,261,220,283,576,219,350,290,318,288,277,289,224,306,275,274,278,219,201,206,229,372,299,249,294,252,347,277,322,279,305,245,322,293,250,251,233,292,306,287,280,236,262,236,235,204,254,282,296,298,267,304,285,181,231,276,246,312,278,209,200,233,201,332,297,220,265,245,262,235,241,327,274,258,226,176,261,442,235,337,234,314,223,311,260,262,302,280,271,284,255,214,289,235,292,395,293,273,248
"COG0067",1243,500,1002,777,723,1233,908,631,931,668,1035,1098,1367,1114,651,1140,938,942,829,700,646,573,881,984,670,1070,1039,501,1228,992,977,1533,964,1764,1008,1174,979,631,1080,1368,1180,1220,694,653,1036,1669,569,1103,969,1277,1060,951,1103,829,801,874,944,1010,564,1054,681,492,1354,794,898,1253,1124,933,579,1307,1069,1043,1149,1164,1226,1254,1179,971,1335,1117,1163,886,1062,1065,879,900,1478,1056,928,1164,1021,701,1097,1358,912,1310,1318,1239,771,936
"COG0068",88,283,21,94,120,802,78,80,77,213,38,91,112,46,91,158,73,92,154,89,25,214,62,51,61,109,291,73,105,82,207,9,43,37,45,54,77,66,95,265,69,109,45,313,62,110,56,173,215,44,95,126,50,140,74,192,45,102,155,177,188,55,218,103,231,76,76,79,147,125,292,157,27,61,45,64,89,107,260,127,185,261,164,44,67,97,199,120,89,65,194,91,152,91,67,69,71,34,175,117
"COG0069",1204,572,934,845,712,1442,960,636,932,700,1012,1247,1433,1175,704,1228,874,975,872,701,677,574,898,978,684,1049,1031,600,1245,1090,1107,1624,991,1548,949,1189,1035,738,1103,1418,1240,1126,875,617,1039,1578,564,1088,1120,1271,1150,969,1042,815,846,905,999,1082,686,1128,723,666,1463,774,881,1346,1087,983,574,1378,1048,1216,1185,1170,1187,1236,1195,998,1296,1133,1211,883,1064,1097,822,967,1340,959,968,1197,1003,660,1228,1353,1020,1218,1332,1106,859,922
"COG0070",1119,636,929,758,727,1005,882,519,845,629,948,1063,1296,1036,626,1083,836,840,785,688,576,505,796,897,658,901,960,540,1128,882,891,1630,910,1549,909,1091,1013,661,1029,1283,1181,1016,568,552,881,1491,523,1100,987,1142,1019,887,945,752,781,767,793,1084,471,1028,712,604,1382,657,845,1229,1019,844,543,1279,978,1003,1115,1100,1128,1146,1212,877,1311,1024,964,832,916,960,777,863,1261,863,909,1185,991,609,1044,1292,885,1039,1292,1121,720,913
"COG0071",504,447,296,565,254,213,270,334,236,467,239,302,326,359,423,344,254,251,285,325,250,396,434,380,446,342,651,353,347,470,312,748,471,269,315,572,371,323,349,399,325,453,269,341,356,480,353,383,267,393,423,431,419,416,240,362,266,452,452,384,421,420,440,353,425,374,480,309,261,267,422,441,425,439,624,273,506,420,455,463,372,452,318,424,326,294,301,378,329,324,283,241,510,404,452,248,309,333,540,322
"COG0072",1127,835,734,1109,647,1324,738,654,578,671,869,683,767,999,844,946,857,915,957,855,610,393,568,864,556,713,895,505,874,721,1069,1010,982,1211,669,1137,872,647,857,895,837,1050,583,647,1083,1114,1308,885,919,873,765,616,776,811,776,1079,706,836,560,762,863,657,776,1216,836,804,904,579,782,1115,1057,920,1039,1102,703,760,776,947,1005,624,884,578,802,965,595,784,824,736,855,936,803,796,889,973,980,809,1009,838,906,879
"COG0073",647,481,609,741,449,688,409,396,395,435,523,557,477,647,542,670,477,614,605,515,382,288,411,539,402,500,621,342,617,550,623,761,638,798,507,690,580,360,567,604,541,594,412,353,619,729,599,576,563,586,1627,1221,1609,1576,1287,1919,1346,1616,1175,1572,1739,1234,1718,2387,1754,1731,1961,1213,1638,2029,2046,1717,1944,1962,1454,1474,1508,1989,1649,1301,1712,1157,1704,1841,1264,1686,1601,1415,1753,1809,1692,1374,1969,1892,1788,1567,1487,1791,1691,1585
"COG0074",39,104,136,60,164,424,121,46,81,78,46,65,81,27,126,54,107,46,183,111,210,588,84,29,150,65,255,119,76,42,89,16,20,46,47,50,86,161,72,81,51,22,173,340,38,71,66,151,189,54,38,83,58,102,249,73,41,130,78,89,109,168,29,113,150,93,57,127,74,93,44,89,23,18,28,97,23,85,169,180,104,448,131,25,45,41,49,31,65,37,45,40,55,75,41,61,318,42,45,61
"COG0075",619,160,192,161,369,253,288,290,384,327,300,220,187,171,260,220,302,389,270,334,339,158,298,209,310,269,240,342,388,186,222,141,626,478,270,116,250,352,791,330,156,251,483,183,228,229,155,183,218,146,242,265,322,235,358,217,318,400,541,259,320,323,316,115,240,221,551,252,124,212,206,293,288,225,239,318,353,296,83,295,330,158,478,277,495,354,293,417,310,218,373,283,71,523,284,419,124,238,180,256
"COG0076",15,253,272,99,428,18,408,244,397,149,329,350,220,213,277,167,267,239,329,361,275,478,294,204,396,289,228,325,127,223,236,14,25,43,306,42,222,429,170,111,184,51,469,483,152,68,183,287,329,96,240,151,206,192,435,134,317,269,312,251,197,355,23,110,210,150,100,312,108,285,119,120,97,121,102,336,13,193,36,315,262,333,296,100,221,310,252,260,292,253,301,295,21,154,108,320,184,240,172,261
"COG0077",427,317,328,407,352,501,269,408,322,318,306,333,392,349,336,395,343,305,331,340,290,338,352,403,237,390,416,229,354,348,471,328,389,371,278,339,338,242,357,442,466,336,295,351,326,463,243,416,404,354,345,284,409,365,280,357,413,366,291,357,225,225,423,499,404,440,416,354,345,404,408,292,416,411,396,382,357,446,502,346,423,334,295,347,312,331,409,387,381,408,336,287,408,406,398,390,462,311,320,356
"COG0078",425,654,464,681,551,615,421,646,439,601,518,559,501,515,613,622,546,476,482,445,370,964,572,562,411,523,625,518,587,591,763,489,407,496,539,548,634,336,460,757,769,532,471,697,448,676,400,540,497,608,631,491,517,658,339,542,632,513,465,546,357,314,754,816,574,570,528,644,654,606,738,505,508,477,500,502,508,653,779,642,580,606,495,459,506,573,678,503,639,621,634,483,526,584,578,568,649,498,558,611
"COG0079",660,815,905,892,1054,986,866,872,1069,901,929,812,1141,1025,886,845,854,1073,839,726,763,439,1081,940,1039,1144,759,806,988,876,868,490,751,528,906,799,985,640,761,1052,1289,1011,712,707,964,1082,677,966,804,1207,945,1007,1009,810,808,817,839,931,917,873,920,1149,1116,741,795,812,782,903,692,727,752,882,810,1011,1078,1039,696,899,1140,884,1005,701,959,1063,1513,1065,1117,1276,839,1072,802,1039,828,547,914,1108,721,880,1162,915
"COG0080",293,356,213,305,177,329,180,268,224,328,216,240,263,278,323,256,209,227,221,242,184,152,242,272,267,223,313,218,265,250,270,280,422,251,238,361,285,148,264,291,238,334,218,230,283,348,367,245,209,298,279,231,239,328,163,315,271,245,303,283,234,231,326,315,280,254,292,194,268,204,293,321,291,262,315,219,284,308,281,258,298,236,281,300,239,233,270,267,219,187,245,281,328,247,325,189,329,218,278,260
"COG0081",468,526,386,461,305,394,310,328,346,396,334,360,374,479,477,515,364,406,377,367,312,179,333,382,359,306,378,313,443,371,479,367,511,427,346,517,425,297,433,381,302,452,355,340,452,481,485,309,313,415,435,326,378,475,339,427,328,348,380,441,359,297,455,431,289,347,377,309,341,381,512,408,412,421,455,330,343,458,468,317,389,283,396,451,350,347,347,359,390,310,382,335,465,478,447,295,485,392,462,421
"COG0082",400,304,364,354,341,497,319,481,397,349,452,447,441,461,402,438,425,430,413,372,304,194,362,416,344,417,372,317,372,384,459,280,379,579,329,415,384,340,405,397,477,421,386,389,378,485,312,384,409,422,159,113,141,99,102,129,157,156,100,123,158,101,141,164,147,150,119,129,126,164,137,147,179,141,133,156,122,174,129,150,123,124,146,145,124,125,136,124,148,157,130,127,128,119,141,137,154,151,132,119
"COG0083",67,300,15,81,37,421,29,150,28,146,58,61,92,55,97,49,43,37,55,74,66,143,83,75,41,86,192,24,59,26,129,18,40,46,40,48,107,39,37,62,180,81,30,168,93,113,61,81,98,46,64,93,119,143,29,88,66,50,43,69,56,36,89,221,63,93,48,66,260,97,306,111,36,67,33,38,66,125,349,146,60,145,41,66,39,35,107,67,71,52,40,34,85,38,62,65,421,58,82,89
"COG0084",402,684,463,530,692,599,666,578,663,603,602,470,575,564,594,508,537,534,521,582,579,578,586,587,588,533,560,732,598,561,613,451,423,540,483,565,574,627,486,499,500,613,534,697,543,564,660,577,709,541,520,580,476,552,529,731,641,802,639,652,497,645,560,523,564,559,510,651,606,548,583,482,617,545,500,533,474,652,674,539,574,653,657,548,601,543,522,598,530,601,547,645,397,398,448,534,641,590,570,574
"COG0085",1913,1460,1531,1978,1389,2004,1364,2064,1777,1550,1858,1999,1765,2079,1466,1850,1484,1862,1496,1526,1237,1001,1653,1557,1983,1436,2058,1697,2071,1590,1849,2402,2050,2018,1707,2263,1588,1475,1832,2133,1683,1917,1729,1312,1906,1943,1982,1964,1826,2163,1986,1634,1950,1513,1256,2128,1682,1549,1723,1841,1805,1158,2146,2118,1556,1770,2155,1567,2045,1878,1872,1716,1949,1996,1715,1543,2141,1884,1539,1818,1920,1388,1914,2018,1819,1648,1836,1713,1991,1620,1827,1456,2002,2153,1786,1881,1934,1706,1880,1634
"COG0086",2069,1487,1498,2121,1386,1021,1277,1521,1399,1465,1767,1588,1596,1958,1469,2097,1597,1928,1565,1716,1025,935,1415,1592,1035,1645,2041,1095,1909,1143,1949,2599,2225,2478,1651,2206,1802,1342,1810,1409,1527,1945,1218,1427,1888,1989,2141,1825,1500,1915,1422,1573,1562,1596,1347,1940,1536,1540,933,1458,1645,1088,1798,2155,1406,1751,2185,1274,1911,2291,1864,1638,1906,1892,1328,1495,2251,2017,1705,1236,1415,1332,1548,1925,1390,1753,1971,1525,1818,1578,1887,1550,2145,2088,1980,1923,1816,1568,1548,1680
"COG0087",461,468,324,452,251,523,227,325,254,409,330,340,360,388,408,408,312,397,319,319,251,139,305,380,327,297,366,305,341,347,425,309,439,375,292,462,355,257,364,371,329,460,306,277,481,424,451,318,319,421,412,339,367,421,246,408,320,347,392,392,356,293,452,420,286,348,365,292,446,282,442,387,368,411,382,300,348,401,419,338,382,248,353,383,319,293,353,350,387,300,354,266,443,424,391,301,511,411,476,332
"COG0088",120,141,119,183,107,138,114,131,98,127,106,109,135,112,156,159,100,114,114,90,86,88,114,115,113,103,133,125,123,126,145,101,151,115,105,139,126,78,130,137,93,126,83,125,149,138,149,101,100,140,351,345,301,402,235,451,340,383,384,324,380,259,386,456,368,306,450,342,412,305,478,358,481,431,309,331,358,433,417,310,377,297,356,510,375,344,339,325,345,344,386,359,389,346,377,287,391,315,386,397
"COG0089",229,285,183,285,109,238,139,192,174,254,183,184,194,258,294,218,178,162,109,155,149,133,250,201,198,152,196,207,216,195,239,188,254,158,150,306,244,186,213,193,179,258,162,170,249,245,252,215,175,248,250,173,185,263,168,222,170,209,212,247,166,194,215,225,194,205,247,161,166,158,236,241,234,249,308,157,189,290,185,176,247,169,193,279,221,161,158,194,206,165,184,188,229,207,264,123,252,187,316,187
"COG0090",541,503,384,537,228,602,224,362,263,426,381,350,353,498,379,452,347,407,338,317,248,221,274,422,281,314,522,183,417,308,476,509,579,537,286,568,394,209,408,471,363,507,287,284,518,502,532,416,338,452,357,315,363,381,238,461,322,319,226,369,417,261,521,559,299,432,477,303,466,391,546,459,481,516,372,318,454,521,452,335,386,303,338,536,231,362,391,326,396,345,433,342,580,548,457,338,481,405,436,363
"COG0091",269,231,209,307,158,278,177,256,169,332,222,230,236,258,323,275,214,220,195,240,174,168,238,282,225,216,272,204,261,260,272,236,383,283,219,337,275,130,267,298,237,303,203,229,344,304,383,235,185,282,275,224,229,284,106,271,189,212,280,266,252,138,283,297,337,252,243,182,266,153,283,270,350,264,316,189,240,273,240,226,272,191,221,288,246,185,206,256,238,234,241,209,270,274,305,197,315,205,288,268
"COG0092",445,310,251,465,243,421,229,370,285,399,292,253,293,370,282,427,238,329,248,221,247,78,277,362,258,286,347,237,355,263,390,359,482,439,315,524,353,172,324,343,312,417,201,226,402,444,325,298,242,404,328,321,292,375,219,399,270,277,243,267,324,182,364,477,315,317,370,237,374,343,424,349,407,385,389,267,295,451,321,251,322,213,336,456,368,267,360,266,326,271,352,309,431,376,398,299,469,302,335,317
"COG0093",272,282,174,318,137,180,154,159,138,256,167,195,176,234,239,235,192,214,190,198,136,190,140,221,167,197,217,120,201,230,264,229,286,295,173,306,227,145,221,226,157,277,157,195,265,254,310,221,163,246,65,78,52,72,47,81,61,64,45,61,75,62,76,95,53,83,83,52,101,61,77,81,72,83,69,55,67,84,64,45,53,54,62,106,66,60,62,54,58,59,85,61,83,74,73,61,85,79,76,58
"COG0094",325,470,298,391,295,382,273,366,324,416,291,287,261,391,390,350,229,326,315,292,191,195,354,337,355,291,412,347,380,370,297,362,414,441,339,450,365,273,297,339,257,403,258,278,402,441,407,279,276,376,362,359,313,364,227,343,238,347,351,367,314,249,369,395,336,283,411,280,417,280,359,359,487,355,347,293,334,329,325,286,396,267,359,401,331,302,339,329,274,306,311,300,404,357,329,275,382,311,333,335
"COG0095",46,121,99,199,175,484,213,37,113,130,113,99,144,120,151,78,106,61,163,187,196,228,52,147,131,93,137,107,22,45,161,23,97,133,74,78,110,152,69,66,92,81,114,229,45,173,57,138,302,37,71,118,80,153,212,100,118,160,137,212,240,178,17,141,176,50,78,175,259,141,175,165,133,92,36,182,30,107,160,66,154,140,125,135,33,90,77,138,99,118,51,173,50,61,82,120,485,63,119,121
"COG0096",321,375,182,375,179,296,121,181,133,277,208,195,206,303,291,247,216,179,217,202,189,159,126,250,186,191,321,169,236,219,253,269,383,240,146,351,235,159,249,285,147,317,118,266,323,306,252,222,186,266,240,192,191,344,151,303,174,219,165,225,227,156,280,302,226,262,273,158,305,218,307,288,300,267,333,175,279,255,322,164,257,196,209,335,144,199,196,194,213,181,220,221,325,224,291,142,287,227,294,266
"COG0097",424,339,288,441,170,431,219,263,158,374,239,237,293,389,336,408,266,271,348,313,234,207,260,354,283,236,423,204,345,230,364,433,613,350,328,500,345,247,374,341,247,399,157,311,403,402,437,290,252,353,295,250,251,299,315,332,258,315,147,260,310,218,397,403,259,304,426,267,361,283,398,401,469,395,378,226,385,377,256,285,382,251,271,401,232,322,258,266,285,241,281,258,435,334,400,236,419,268,368,326
"COG0098",345,339,182,395,245,389,252,347,285,374,297,264,345,320,360,357,275,321,266,293,203,206,362,376,282,279,431,251,355,255,359,451,433,370,303,415,366,214,373,319,326,385,246,265,383,410,426,266,270,383,301,282,302,322,256,395,329,323,342,328,293,232,347,368,273,328,410,274,346,292,375,294,284,362,288,268,330,384,333,329,340,261,319,357,310,266,339,324,332,252,279,261,433,413,356,341,354,295,340,291
"COG0099",191,347,206,335,185,246,166,212,198,282,189,200,189,226,314,228,209,198,190,224,135,148,205,264,192,221,307,216,270,220,244,239,227,152,243,299,230,129,197,252,178,260,181,174,256,229,349,206,182,261,225,236,227,230,149,257,174,187,273,240,215,164,261,258,263,170,283,195,258,185,234,244,223,262,207,196,187,248,269,180,232,154,199,254,250,226,177,248,215,218,213,197,248,216,262,167,242,212,261,233
"COG0100",281,319,171,308,163,212,151,249,179,238,158,180,210,284,223,212,184,184,174,203,103,122,225,272,148,175,296,116,241,171,248,315,341,244,211,339,220,107,240,179,177,255,101,203,263,270,303,185,152,217,169,142,208,233,162,249,178,189,123,128,192,92,251,297,139,186,285,167,272,219,273,220,241,268,189,134,270,246,267,133,188,198,174,288,196,195,201,180,177,176,181,203,285,225,260,187,294,174,238,187
"COG0101",410,633,361,642,316,460,315,488,393,649,416,415,441,524,437,426,406,446,454,395,357,295,412,534,424,500,360,415,507,401,424,279,405,405,396,559,488,348,439,657,455,560,372,354,543,563,579,409,358,559,518,395,584,432,348,504,451,431,436,393,416,346,629,572,379,585,410,390,513,421,661,506,478,595,504,411,416,521,614,424,589,433,459,535,409,394,489,453,501,386,390,395,442,410,489,420,615,511,460,437
"COG0102",191,326,259,306,182,327,164,212,192,298,227,189,235,279,311,213,233,220,251,253,173,160,224,285,181,227,255,223,277,200,301,289,220,285,223,364,294,221,200,265,217,314,127,208,318,296,353,212,216,266,236,187,173,327,184,285,261,238,178,226,273,170,226,291,217,259,345,215,295,268,241,292,281,307,295,214,299,307,322,164,249,172,205,335,238,191,239,227,224,210,204,263,201,157,312,203,326,252,295,235
"COG0103",253,298,192,295,203,310,215,247,221,300,237,221,237,224,275,283,223,215,170,221,155,158,212,247,226,233,300,253,235,250,290,300,377,180,207,376,237,201,236,221,179,254,162,230,269,235,207,222,183,274,246,228,231,225,161,277,234,193,217,220,256,157,237,262,212,205,300,238,260,190,261,262,243,243,263,209,264,275,253,215,238,170,231,282,244,203,239,237,207,193,212,227,284,255,272,227,299,210,299,221
"COG0104",789,627,518,697,430,656,488,728,491,574,686,620,818,853,560,736,576,598,449,501,356,369,619,671,432,526,695,420,679,585,687,713,767,664,643,800,673,410,769,683,810,647,463,538,696,824,406,611,556,773,685,504,651,684,389,791,649,554,499,666,600,429,811,582,490,865,687,555,690,653,829,707,649,752,842,541,663,813,658,573,716,686,564,828,627,579,751,715,800,613,644,541,766,695,679,653,802,626,584,615
"COG0105",25,130,85,57,91,140,107,76,102,108,114,97,104,79,70,67,88,83,74,94,114,81,110,26,170,78,90,155,90,94,79,11,82,146,66,75,119,187,84,44,55,122,141,122,26,105,290,59,142,91,70,153,52,92,123,83,80,95,130,96,160,124,39,43,144,60,68,93,133,66,52,85,89,96,80,64,17,53,46,113,108,88,124,121,69,67,47,62,100,59,61,141,32,99,307,49,39,42,89,78
"COG0106",375,274,333,246,294,332,273,254,289,299,306,347,332,319,301,322,279,299,286,235,214,177,285,332,294,345,261,286,332,356,326,283,319,281,279,297,269,234,312,336,338,274,294,213,275,327,287,277,291,323,356,306,301,318,205,272,305,257,367,296,201,291,333,210,256,291,305,315,238,293,301,297,329,325,264,304,334,300,367,313,371,242,298,283,333,299,292,326,285,304,321,253,329,285,301,276,373,342,323,296
"COG0107",441,240,260,338,246,345,248,191,200,268,303,345,320,335,267,333,287,325,322,276,189,242,237,471,184,287,382,198,387,394,335,377,357,315,280,359,236,225,342,472,375,309,213,267,351,350,221,368,258,379,377,253,323,279,199,300,290,334,202,359,231,220,439,265,283,372,359,276,279,347,395,345,306,349,456,263,377,358,404,347,327,318,300,290,354,303,386,268,306,356,316,261,403,327,332,301,428,340,305,261
"COG0108",617,244,422,301,445,406,453,444,477,393,598,552,433,429,498,646,461,596,499,523,366,173,562,392,553,486,533,438,547,365,305,704,706,627,605,559,452,400,793,512,334,426,512,298,274,582,342,353,497,463,514,436,458,505,499,402,414,559,520,550,499,414,433,204,568,489,463,403,159,500,511,475,463,523,414,389,535,486,298,499,503,316,573,426,474,599,437,444,477,525,536,445,734,666,451,440,166,557,538,504
"COG0109",1,28,6,19,9,0,9,2,1,39,0,6,2,0,19,0,1,0,12,9,17,141,12,1,11,15,68,3,5,0,9,7,0,13,4,0,6,17,1,1,3,0,6,92,0,0,0,39,6,0,2,58,2,17,25,1,5,31,2,0,2,6,0,3,16,18,4,11,21,3,1,0,0,0,5,3,0,8,0,31,0,80,11,3,1,9,1,0,1,0,1,1,0,14,0,3,20,0,0,9
"COG0110",457,1425,1996,976,2339,1418,1978,1417,1861,1156,2068,1371,1349,1438,2099,1255,1749,1627,1728,2026,1972,740,1386,1650,2133,1441,705,2310,1065,1709,967,837,1713,704,1670,950,1740,2229,1081,1177,1175,1255,2449,1126,1235,1092,1565,1259,1389,1092,1325,1583,1289,1427,2597,1302,1419,1832,2824,1924,1318,2281,806,824,1766,1231,1094,1258,863,1183,1058,1639,1087,1187,1396,1994,739,1168,876,1735,1998,1098,1504,1210,1600,1572,1045,1740,1386,1414,1595,1641,490,793,1340,1195,1159,1568,1920,1494
