"","NOM013","DOM010","NOM009","DOM003","DOM008","DLF007","NLM025","DOF006","DOF014","NLM010","DLM020","NOM005","DLM013","NLM024","NLF013","NLM031","DLF009","NLM009","DLF010","NOM015","NOF006","NLM022","DLM008","DLM015","NLM002","DLM012","NLF010","DLM021","NOM008","NOM027","DLM014","NLF001","DLM005","NLM008","DOF007","NOM026","NOM010","DOF003","NOM019","DLM023","DOM026","DOF008","NOM025","DLF005","DOM016","NLM001","DLM017","NOF002","NLF005","NOM001","NOF011","NLF008","NLM004","DOM021","NLM017","DLF001","NOF012","NOF005","DOM015","NOM018","NLM007","DLM001","DLF012","DLM019","DOM018","DOM013","NOM020","NOM004","NLM027","DLM009","NOM022","NLF015","DLF004","DOM023","DOM022","DLM016","DLF013","DLF014","DLM002","DLM011","DOM019","DLM027","NOM029","DLM028","DLM006","NLM023","NLM016","NOF008","NOF014","NOM014","NOF007","NLM006","NLM026","NOM017","DLM004","DOM024","DLM010","DOF011","NOM012","DLF008"
"COG0061",332,395,408,447,353,271,473,320,396,353,345,360,490,372,346,394,348,376,375,334,341,391,445,375,553,454,323,417,352,366,392,333,350,342,309,412,335,320,396,412,324,385,327,353,397,367,396,338,423,433,377,386,448,371,326,285,239,359,422,442,343,454,384,408,473,363,332,313,377,438,453,368,311,434,398,340,420,404,392,381,368,471,395,396,425,330,506,398,343,425,362,349,382,432,335,385,353,424,401,270
"COG0062",411,388,574,613,381,310,584,397,443,434,487,423,563,641,509,456,397,698,413,364,383,505,458,445,832,464,319,467,348,543,477,285,364,481,349,323,426,326,565,304,426,359,361,513,467,526,642,399,517,759,340,446,612,438,357,283,252,399,366,500,411,517,463,366,510,467,633,304,266,469,503,252,523,660,524,354,399,383,509,376,409,539,433,414,555,265,648,369,475,489,448,471,426,751,330,430,403,545,444,300
"COG0063",396,389,582,667,472,311,603,374,499,457,482,448,544,690,538,471,381,704,451,425,448,562,476,463,807,634,369,501,296,574,466,339,405,478,372,349,472,379,622,432,414,467,387,461,459,512,608,490,526,764,115,190,195,113,119,99,100,159,152,181,160,199,144,153,161,196,226,116,173,199,172,112,180,232,204,108,166,230,176,124,148,243,172,158,214,98,204,133,181,186,161,153,175,281,117,149,120,173,158,88
"COG0064",334,228,381,223,84,131,142,58,356,311,87,188,468,86,350,272,245,108,527,159,83,355,284,200,91,719,129,95,80,724,174,224,212,279,74,233,242,207,295,173,312,556,133,448,196,256,249,281,387,203,184,120,269,102,233,79,831,226,262,275,137,171,457,380,288,456,75,71,483,645,104,125,176,94,197,157,299,527,328,59,202,501,149,295,290,162,73,273,509,156,192,147,449,211,87,248,142,159,271,143
"COG0065",557,600,788,479,598,407,452,410,545,702,516,554,704,553,579,571,418,593,392,514,459,701,573,572,615,657,322,571,508,951,553,529,408,579,556,579,542,549,657,591,478,566,453,572,524,461,563,610,476,696,506,594,487,540,523,354,366,516,659,609,655,680,1044,435,634,428,558,364,654,669,365,679,681,624,513,594,555,900,598,520,552,668,575,548,660,602,483,492,470,702,424,430,486,701,453,564,427,397,577,405
"COG0066",289,233,262,242,281,296,205,253,334,275,222,269,297,332,296,266,287,241,214,265,234,263,293,254,313,423,337,312,294,560,265,278,299,249,226,288,283,249,276,300,331,234,236,229,318,219,281,236,244,281,229,289,207,309,240,227,214,312,250,294,335,286,264,197,294,264,267,278,256,267,198,230,256,278,214,257,313,399,226,301,276,236,250,243,293,230,332,259,244,405,286,331,225,212,349,316,228,330,256,176
"COG0067",816,983,1407,1074,745,591,1164,683,859,1402,1230,909,993,1321,1258,1021,645,953,842,1114,870,1303,998,1305,1804,1236,573,1345,973,1250,980,1091,820,1266,632,665,1195,919,1020,1179,965,1062,1117,1150,1031,1103,1192,787,1057,1162,970,1046,1212,717,1025,502,557,1103,890,1197,608,1242,954,771,1492,926,1420,638,599,1711,858,1138,1566,1148,693,952,928,1305,1045,905,1017,1018,1065,1066,1155,705,1585,801,1029,881,897,905,1243,1085,510,1038,947,895,940,639
"COG0068",179,81,215,326,112,48,35,55,82,121,75,233,201,95,62,31,334,31,98,94,57,74,44,52,52,75,130,71,39,739,49,184,189,31,70,208,24,76,107,56,62,185,112,110,184,77,149,162,52,92,44,218,70,87,24,56,68,89,49,115,79,134,30,114,198,161,63,57,165,273,26,60,41,93,199,97,209,251,123,47,192,294,118,184,18,85,2,65,61,43,49,224,58,169,75,113,122,274,74,32
"COG0069",903,992,1439,1024,721,640,1204,857,900,1501,1339,870,1146,1365,1227,1124,598,1016,817,1210,942,1329,1044,1236,1595,1275,668,1270,948,1403,967,1096,882,1170,794,646,1110,948,985,1225,1018,1026,1130,1108,1038,1071,1231,834,1089,1186,1011,1097,1166,731,956,697,561,1234,973,1196,688,1398,914,783,1325,916,1454,687,648,1775,807,1075,1529,1120,780,954,886,1299,1085,864,1042,1027,1062,1072,1177,717,1620,861,995,823,855,861,1207,1239,612,973,1003,970,1045,743
"COG0070",699,836,1369,980,696,568,1128,527,794,1270,1186,851,983,1285,1172,987,586,960,712,1042,921,1200,911,1129,1612,1300,474,1158,848,976,906,1030,792,1105,704,638,1129,854,870,1169,842,1026,1009,1038,929,1056,1120,799,971,1171,875,948,1164,532,902,609,508,1066,846,1167,509,1329,932,684,1297,798,1476,651,557,1679,771,990,1414,1007,656,855,760,1284,1010,830,1009,1077,1050,1043,1115,669,1566,784,885,849,780,776,1081,1096,539,891,886,795,933,609
"COG0071",516,222,447,665,246,754,576,292,380,351,239,473,335,409,429,347,321,462,528,324,270,381,383,246,275,297,446,237,315,244,240,365,448,605,322,520,322,260,429,330,441,405,437,453,281,515,336,327,386,501,336,282,444,284,312,469,333,455,291,421,332,265,440,393,327,410,406,442,278,420,465,210,325,347,369,298,263,495,434,417,281,438,446,388,400,309,730,325,331,353,322,403,356,449,345,412,398,538,515,263
"COG0072",914,934,805,865,639,597,1032,564,803,808,760,650,1126,1011,909,802,654,999,1164,699,692,786,849,717,1211,1070,563,832,672,1274,883,765,834,671,619,707,876,878,945,835,692,951,589,1036,791,972,915,985,945,1134,935,960,769,589,677,652,1338,694,785,849,649,1136,815,1179,836,1137,940,568,881,905,737,731,1043,826,854,759,910,1021,971,604,867,1065,819,868,1007,859,955,929,1049,570,598,927,1078,888,533,679,638,848,966,556
"COG0073",1701,1830,1694,1795,1260,1081,2161,1259,1579,1415,1326,1167,1960,1873,1713,1652,1049,1840,2091,1579,1167,1644,1488,1536,2343,1430,1207,1556,1510,2071,1655,1545,1579,1401,1089,1386,1828,1413,1932,1545,1648,1821,1317,1769,1625,1990,1913,1741,1843,1920,1550,1626,1460,1063,1661,1182,1798,1599,1354,1815,1267,2006,1865,2233,1545,1918,1713,1262,1669,1912,1749,1451,1792,1674,1792,1599,1754,1651,1706,1233,1578,1953,1644,1655,1775,1549,2101,1730,1905,1271,1280,1784,2054,1870,1071,1380,1265,1848,1785,1011
"COG0074",47,52,20,271,166,172,105,139,66,65,134,449,90,66,50,33,344,18,57,50,123,89,26,90,52,317,75,62,59,382,48,87,110,38,158,87,50,89,60,43,49,97,183,32,137,43,56,197,19,34,104,197,18,57,121,172,68,43,32,71,40,114,75,115,45,51,70,156,74,103,18,106,58,51,110,42,102,185,83,71,54,51,157,160,28,97,19,77,40,43,59,132,85,53,132,25,97,82,35,195
"COG0075",161,416,267,232,340,252,268,473,250,176,366,149,202,524,154,405,199,628,155,222,303,220,215,350,484,111,566,412,274,286,351,280,230,252,359,337,285,283,331,183,215,226,268,265,477,551,219,332,217,607,88,61,108,169,60,109,58,74,121,135,81,68,26,39,90,69,45,111,34,41,80,106,150,247,117,113,114,26,81,80,130,80,125,64,93,119,43,64,91,154,175,74,71,31,133,135,97,153,96,108
"COG0076",169,237,29,234,388,320,27,448,192,267,433,349,238,147,87,178,517,21,78,307,401,157,165,362,55,191,299,338,303,27,341,276,220,95,443,143,264,271,157,170,214,36,329,39,327,95,213,352,88,22,314,329,14,369,268,347,212,216,295,123,279,274,107,117,263,165,105,396,99,85,137,425,170,175,185,280,237,49,106,302,310,82,259,296,86,359,20,233,166,364,219,225,138,33,329,286,163,114,94,260
"COG0077",323,275,440,430,353,219,450,311,356,401,308,370,460,379,401,404,311,369,380,316,302,425,383,403,392,512,262,408,306,569,313,365,337,404,224,335,358,348,460,439,334,410,309,356,311,415,397,323,348,430,369,414,361,282,305,201,209,341,388,358,404,420,457,442,419,350,401,220,348,283,277,417,316,348,256,305,398,491,358,360,348,410,409,467,416,318,339,321,354,324,325,369,332,460,219,408,280,376,380,284
"COG0078",543,466,727,621,512,346,467,510,509,516,417,569,654,579,585,571,747,443,688,578,379,563,576,551,464,629,478,566,543,674,467,511,641,497,371,549,471,497,639,769,608,596,597,521,522,493,587,458,463,448,539,563,507,527,459,349,448,602,612,593,647,623,670,807,651,499,485,412,604,489,480,465,444,464,406,588,659,752,521,524,620,776,497,563,484,442,492,622,487,625,510,522,538,556,507,531,488,564,535,371
"COG0079",1168,1105,1178,713,1034,863,942,683,1128,1112,881,680,856,543,1328,1160,721,736,878,820,865,810,986,1002,547,691,949,1168,913,958,915,886,830,1076,612,952,871,850,890,1246,819,891,862,1022,909,849,847,862,1079,644,880,757,712,1236,910,1161,616,941,838,981,886,686,736,729,1080,839,647,1035,687,1248,901,706,750,699,931,1036,782,1116,879,1051,836,744,976,948,777,753,471,790,982,1185,1535,808,953,839,784,1257,961,777,930,743
"COG0080",344,205,309,330,169,225,330,196,277,253,148,252,279,222,291,248,215,478,327,252,198,244,265,231,289,333,287,186,189,323,224,283,311,254,143,356,247,189,290,228,261,312,230,306,259,291,243,242,312,299,234,193,291,219,233,203,344,296,245,305,252,217,244,282,226,338,254,273,265,351,267,159,268,305,217,233,264,246,271,227,251,291,246,270,312,254,291,301,270,259,268,258,310,296,234,239,236,341,318,165
"COG0081",468,420,457,347,268,363,388,344,354,335,255,285,427,515,415,322,316,582,482,367,283,311,389,335,414,524,360,282,323,406,339,412,511,483,279,424,343,334,442,301,321,399,349,436,391,404,455,313,468,500,352,305,332,312,375,282,496,409,319,429,320,356,434,446,370,442,411,359,339,391,307,342,420,465,348,351,364,469,425,350,374,531,395,356,395,364,371,388,436,319,362,277,455,459,302,342,336,323,436,285
"COG0082",382,428,417,372,323,333,362,393,388,462,357,338,532,403,419,486,333,355,398,455,302,447,394,370,574,507,322,435,331,532,460,373,340,380,353,359,407,399,565,469,400,402,420,387,436,431,430,426,416,357,360,369,382,355,321,280,319,409,484,385,461,499,367,534,450,384,449,341,409,522,384,364,347,362,405,398,475,482,391,381,384,367,374,440,465,374,298,455,368,421,333,382,456,384,331,395,306,422,399,283
"COG0083",79,45,80,195,39,14,135,24,111,85,36,159,118,34,44,65,168,33,80,91,25,85,84,31,40,412,40,73,42,428,52,79,120,29,29,137,50,46,121,193,35,250,118,81,55,50,63,61,58,78,53,111,70,46,20,28,49,58,65,63,156,100,81,220,83,75,90,37,235,201,12,60,31,24,73,49,74,358,104,91,37,283,51,81,32,67,11,60,74,35,38,88,129,73,15,63,87,99,69,67
"COG0084",178,192,171,169,243,256,202,200,207,182,195,210,200,133,197,165,224,101,160,150,217,193,185,184,173,193,206,176,140,197,207,216,177,151,214,179,200,186,203,160,159,181,171,191,263,186,160,165,187,126,540,610,457,588,445,629,655,512,628,600,545,562,361,583,496,694,487,583,597,501,478,560,442,492,511,535,661,621,444,619,573,586,786,593,644,591,445,571,551,640,604,609,544,414,715,600,538,514,451,548
"COG0085",1937,1907,2139,2069,1358,1437,1948,1803,1510,1776,1382,1432,1841,2157,2068,1465,1341,1950,2076,2027,1377,1814,1603,1579,2028,1934,1756,1780,1723,1986,1908,1853,1658,1765,1446,1569,1707,1419,1949,1703,1580,1739,1850,1888,1920,2287,1867,1501,2106,1866,1690,1746,2104,1697,1549,1238,2014,1909,1682,2059,2049,1882,1811,2102,1776,2134,1909,1907,2110,1509,1985,1524,1781,1894,1716,1667,1788,1564,1735,1693,1827,1929,1551,1842,1913,1556,2265,1851,1929,1450,1736,1578,2287,1990,1602,1686,1736,2026,1828,1183
"COG0086",1609,1988,1776,2021,1390,977,2216,1183,1558,1613,1478,1360,1868,1951,1968,1516,1398,2320,2066,1560,1313,1749,1605,1502,2446,1832,913,1910,1532,1075,1839,1384,1628,1333,1341,1474,1563,1608,2039,1593,1135,1623,1282,1915,1572,2084,2119,1602,1978,2161,1547,1570,2242,1482,1502,1009,2106,1365,1525,1955,1489,2322,1399,2166,1923,1929,2152,1051,2025,1872,1903,1625,1896,1872,1652,1733,1841,1748,1697,1386,1841,1923,1580,1760,1923,1695,2629,1807,1800,1307,1324,1336,2179,2150,1092,1471,1607,1654,1915,1035
"COG0087",458,355,483,385,263,304,386,297,327,353,203,277,438,409,418,309,267,479,451,354,241,340,384,272,370,463,362,294,285,491,317,361,459,416,265,412,366,317,427,320,346,432,320,410,362,361,446,324,431,440,302,291,360,278,336,296,436,408,317,334,313,278,285,446,345,432,392,338,420,433,294,264,341,391,373,327,409,448,372,310,368,443,321,331,379,301,316,390,473,321,318,287,460,455,314,342,327,306,424,259
"COG0088",427,326,405,404,305,310,447,300,420,350,266,276,432,385,399,361,319,465,472,332,282,332,382,326,402,401,396,334,319,437,336,362,409,312,242,347,332,290,430,308,386,381,293,423,372,508,393,285,475,392,295,316,346,361,332,245,461,369,352,329,341,330,315,421,376,418,336,320,423,398,425,266,323,351,354,336,384,404,348,344,369,384,349,343,432,341,374,392,388,354,407,401,443,404,371,329,330,378,396,235
"COG0089",261,144,204,201,157,196,206,148,196,193,118,217,229,186,246,165,181,264,286,180,155,204,205,148,133,264,218,149,146,275,177,206,253,271,193,275,195,161,250,203,198,218,169,238,172,282,218,140,313,204,184,155,208,184,165,199,231,243,167,235,205,168,106,240,147,248,151,198,181,235,236,138,189,218,176,165,170,202,249,201,184,233,189,201,217,191,166,214,252,155,205,211,220,196,200,181,188,215,257,156
"COG0090",436,420,510,532,240,242,494,288,314,368,315,298,427,530,475,352,302,571,547,390,225,327,446,340,519,522,204,304,295,564,369,349,413,403,249,463,362,361,509,349,320,475,345,462,351,474,466,298,550,535,354,384,479,246,347,220,520,365,319,408,345,425,407,518,385,529,493,275,531,455,323,339,405,429,449,353,404,466,467,272,368,556,337,413,466,304,504,389,506,272,246,319,581,558,187,332,335,457,463,250
"COG0091",285,246,300,272,164,196,287,178,241,215,159,200,256,263,312,205,240,389,305,242,169,219,278,203,276,316,314,191,221,298,221,267,318,367,151,292,226,221,278,211,280,261,198,320,222,274,283,198,297,251,215,187,225,192,242,145,371,276,197,264,228,181,221,270,205,274,246,204,255,277,252,168,244,237,252,217,275,274,278,226,258,273,224,242,328,207,236,294,312,220,269,309,296,271,216,262,194,234,295,176
"COG0092",355,281,396,358,247,260,373,213,341,287,253,200,406,413,374,313,206,436,451,242,221,310,353,297,469,491,253,303,314,410,298,308,358,398,182,442,322,244,408,296,278,429,240,440,331,365,399,267,473,400,265,275,368,230,263,178,309,296,269,374,393,359,313,462,363,400,382,242,404,406,283,211,363,328,379,305,353,334,360,276,324,420,295,270,424,229,334,368,410,283,390,309,456,406,234,298,268,292,387,211
"COG0093",249,201,239,239,142,180,194,158,194,180,104,199,257,243,242,218,202,276,325,186,131,207,241,169,262,195,134,133,192,177,162,177,252,214,144,284,228,209,296,152,228,228,183,286,193,239,265,198,299,243,174,172,210,169,196,147,327,212,166,190,145,194,212,286,198,228,255,194,298,265,140,156,201,236,215,195,260,205,252,148,221,264,179,213,267,200,222,211,311,126,201,183,276,247,136,166,250,129,220,129
"COG0094",375,300,341,383,300,387,378,243,353,308,244,253,318,336,374,275,281,433,368,268,296,261,361,288,421,437,436,295,354,393,289,347,354,408,244,424,320,251,354,267,340,341,313,426,314,413,330,316,414,333,275,258,295,287,335,257,396,331,283,376,357,283,313,355,314,352,289,338,411,385,373,232,317,324,344,307,356,322,354,341,283,401,353,323,484,328,377,329,393,307,373,378,426,414,322,341,317,372,334,212
"COG0095",112,56,23,143,169,170,67,112,79,125,187,129,160,47,26,78,230,107,205,106,191,63,136,171,145,487,141,125,102,488,99,202,149,36,182,123,77,136,110,75,49,149,77,101,153,78,57,178,112,56,138,343,34,56,101,187,72,94,144,18,52,166,53,142,76,80,31,145,295,30,87,186,43,57,245,84,131,167,158,57,61,173,149,133,114,190,19,119,47,56,31,182,72,68,100,126,120,110,81,214
"COG0096",302,193,309,297,163,206,315,143,220,184,150,186,270,244,279,174,253,349,370,160,125,239,242,152,224,270,157,123,140,316,168,209,308,351,141,273,214,201,257,159,213,264,187,325,190,261,246,204,303,304,72,70,98,44,61,50,80,88,63,80,67,74,64,101,53,108,87,58,93,104,88,41,76,103,68,58,82,108,83,63,70,100,90,67,104,61,115,83,115,56,45,79,98,105,63,57,46,90,101,58
"COG0097",389,283,394,439,180,248,450,166,293,282,209,277,326,348,379,261,318,589,488,258,212,286,326,228,345,422,172,233,282,408,249,254,343,326,256,331,261,268,357,233,215,364,272,375,265,402,373,326,405,398,292,264,400,271,264,214,389,285,297,373,281,271,312,398,249,359,328,260,370,416,307,223,352,401,298,317,335,255,387,260,288,422,321,310,442,302,381,301,395,207,223,258,426,511,197,262,250,355,462,203
"COG0098",418,309,389,438,242,261,401,254,336,284,209,282,353,417,348,272,241,420,369,310,238,297,332,269,348,355,309,323,290,393,294,312,327,301,241,417,337,253,383,324,264,326,270,385,317,386,376,274,347,368,287,291,325,298,191,231,399,315,294,333,350,281,260,363,334,379,411,339,341,292,345,235,353,359,279,266,300,303,331,323,295,389,306,316,344,267,432,325,369,300,344,252,358,449,251,349,284,422,340,213
"COG0099",267,170,227,299,171,194,289,160,254,184,112,197,274,215,284,225,178,232,334,202,190,181,291,189,145,276,256,160,247,266,186,203,216,228,137,304,252,204,227,178,234,234,165,289,202,285,237,168,251,213,250,152,216,187,191,190,337,236,192,222,219,188,139,238,202,282,196,209,217,288,243,219,198,187,184,224,219,266,243,218,256,211,196,187,241,208,239,237,264,237,247,222,250,252,177,245,210,288,236,165
"COG0100",245,198,257,278,146,144,282,107,220,210,122,171,257,250,214,174,229,329,266,191,162,202,286,155,224,282,113,199,212,205,165,131,242,176,126,237,175,177,256,178,169,286,158,278,160,266,238,149,280,262,195,153,298,163,137,74,338,173,193,255,259,206,202,284,203,247,234,156,250,235,246,142,237,279,189,172,234,268,240,249,183,275,210,192,247,180,283,218,274,199,198,153,302,289,131,176,156,218,260,117
"COG0101",487,453,601,353,296,409,463,356,509,456,353,386,398,400,539,529,326,438,626,382,308,610,534,401,399,603,442,400,338,477,431,369,422,533,319,629,464,439,467,458,427,634,431,568,433,389,417,431,550,429,411,335,446,385,371,350,632,477,455,558,491,421,399,538,496,503,427,429,532,751,413,330,408,440,417,413,455,547,494,379,406,631,399,407,458,353,282,524,521,434,439,394,493,433,377,425,388,357,467,360
"COG0102",285,245,250,246,170,195,327,137,270,240,169,181,291,191,238,227,237,223,368,173,204,262,278,234,286,328,169,215,202,348,197,261,331,307,200,277,260,202,309,251,199,230,174,325,215,312,195,262,325,188,233,222,291,253,258,161,330,240,234,256,199,235,205,263,244,296,188,173,306,327,333,144,215,172,229,219,277,277,301,225,209,282,229,236,284,256,260,240,317,230,224,223,282,192,219,222,168,365,301,163
"COG0103",303,188,266,287,190,216,314,210,227,214,190,189,275,242,275,190,258,375,288,206,216,209,267,176,194,291,224,236,181,335,214,222,254,265,199,316,214,232,250,176,245,254,206,249,222,274,289,173,302,272,178,165,283,225,200,164,218,233,202,227,258,178,261,266,226,280,241,223,305,241,275,186,238,266,228,194,216,275,261,221,194,246,155,218,241,234,278,300,275,254,218,209,238,267,260,225,189,321,300,168
"COG0104",577,608,821,641,450,387,773,453,624,801,482,608,645,685,776,660,498,809,664,620,481,827,642,548,694,779,551,636,620,665,678,678,645,898,423,578,642,539,857,844,557,706,551,630,552,694,710,473,826,781,549,595,671,775,489,416,407,723,697,755,746,683,529,612,714,783,660,429,665,751,661,633,592,874,551,512,688,667,712,662,635,796,562,653,633,546,679,565,654,473,632,469,649,779,440,653,507,709,653,357
"COG0105",103,77,34,68,75,155,38,144,47,83,96,91,85,84,94,36,125,91,58,85,83,72,23,64,143,27,139,55,57,141,110,90,106,92,156,116,61,92,62,53,93,20,111,130,139,64,42,85,111,22,74,120,23,103,87,140,285,76,77,87,64,59,26,39,45,83,58,130,124,69,51,78,62,86,179,69,50,51,87,112,81,57,79,55,82,98,15,65,38,96,76,146,52,32,144,58,158,75,308,114
"COG0106",328,248,342,287,313,278,320,285,318,370,237,259,314,287,333,397,243,313,243,368,254,321,332,316,289,358,327,275,271,325,286,264,274,273,232,313,366,296,309,367,363,255,293,281,299,284,325,327,265,317,297,298,300,298,347,272,216,344,329,284,238,287,324,207,254,272,287,319,238,437,255,273,234,311,198,310,324,376,283,277,297,300,288,316,286,259,282,296,303,294,365,268,274,333,291,309,311,322,306,255
"COG0107",333,304,451,319,237,211,379,208,365,296,298,286,369,308,401,408,227,356,314,334,250,374,456,274,324,455,222,288,256,381,257,358,265,491,219,300,315,274,362,384,375,309,339,304,293,359,337,377,301,433,297,288,335,253,258,215,239,406,285,379,219,330,231,231,384,268,353,198,316,404,277,254,275,337,228,305,341,417,357,244,326,399,289,330,309,262,399,277,321,259,347,288,364,438,182,291,275,252,333,171
"COG0108",511,550,383,493,471,468,536,506,471,428,463,349,293,693,442,594,302,690,306,582,452,480,390,405,652,165,578,469,638,382,532,572,492,428,411,443,555,486,475,338,358,261,485,473,575,473,610,521,419,621,491,522,502,535,460,457,334,501,402,526,488,521,188,214,484,394,590,559,148,351,498,534,489,796,493,547,350,288,460,580,514,483,580,341,515,497,678,472,279,487,443,511,428,768,445,432,435,630,410,402
"COG0109",0,0,0,29,3,6,2,2,0,1,4,30,4,3,0,0,36,0,5,0,1,6,0,2,6,9,0,0,1,0,0,0,7,2,4,14,0,0,1,3,0,8,7,0,2,6,0,1,0,0,0,11,0,8,9,3,0,1,2,3,7,4,18,2,1,2,13,16,20,3,1,2,1,2,0,8,1,0,0,8,0,0,22,27,0,11,5,1,0,1,2,15,0,0,3,0,59,0,0,16
"COG0110",1909,1638,845,702,2255,2367,1050,2471,1545,1343,1460,1155,885,804,1125,1670,1145,1723,950,1326,1940,1181,1560,1942,698,1149,2779,1239,1658,1395,2041,2028,1458,1384,2329,1186,1609,1824,1183,1182,1703,877,1635,1244,1525,1110,1280,1691,1214,463,1745,1396,770,1987,2024,2284,1477,1434,1453,1095,1345,1264,1578,802,1046,1238,671,2167,873,990,891,1636,1244,1138,1345,1526,1432,866,1625,1343,1614,1022,1836,1179,1071,2158,810,1531,1203,1946,1544,1763,1130,500,2356,1731,1619,1420,1348,1961
