"","NLM016","NLF002","DOF003","DLM018","NOF002","NOF006","NOF013","DOF007","NOM001","NLF008","NOM005","NLF015","NOM027","NLM023","DOM023","DOM019","DOM022","DOM013","DOM015","NLM006","NOF008","DLM005","DLF004","NLF001","NLF007","DLF012","NLF013","DLM015","DLF013","NLM031","NOM017","NLM032","DLM003","NLM024","NOF009","NOM012","DLF010","NOM014","NOF012","DLM017","NOM029","NOM022","DOF014","NLM002","DLM009","NLM008","NOM008","DOF006","NOF007","DOM003","DOM021","NOM015","DOF011","NOF010","DLM001","NLM028","NLF012","NOF005","DLF005","NOM013","DOM005","DLF009","DLM027","DOF009","DOM018","NLM021","NLF010","NLM004","DOM026","NOM002","DLF008","NOM025","DLM002","DLM028","NLF005","NOM019","NLM009","NLM017","DLF003","DLF001","NOM004","NOM010","DOM024","NLM025","DLM022","DOM016","NLM001","DOF008","NOM007","DLM012","NOF011","NOM009","NLM026","NOM016","DLM011","NOF014","DLM024","NLM027","DLM014","DLM004"
"COG0061",468,410,302,452,373,336,357,311,451,374,361,353,347,338,409,360,376,359,418,364,403,375,331,323,376,342,325,370,408,459,418,439,336,344,353,369,375,401,244,368,411,484,412,555,456,317,388,316,346,456,431,329,439,359,453,318,349,375,379,336,374,355,467,379,487,360,318,450,303,352,306,319,388,351,439,414,366,384,401,289,264,354,383,457,389,404,377,403,453,446,366,382,351,381,336,362,284,394,406,315
"COG0062",612,392,311,579,399,336,335,352,770,444,413,241,560,281,623,408,549,444,439,469,391,389,522,327,470,460,532,442,350,452,795,407,390,676,392,461,374,446,251,621,424,478,461,844,496,506,361,387,458,617,429,341,484,486,476,410,437,374,480,422,325,370,529,399,488,351,343,589,385,501,297,335,482,391,506,535,681,351,584,315,303,443,404,595,270,481,500,339,592,463,311,599,371,454,407,444,328,284,474,344
"COG0063",599,436,372,692,412,450,426,382,774,484,435,392,581,301,609,454,548,496,476,447,443,426,572,372,484,459,516,466,465,504,842,474,408,611,426,460,417,488,302,632,483,480,490,838,624,503,291,416,462,675,405,408,523,525,611,454,446,398,485,415,319,406,668,454,584,439,362,674,420,472,295,398,553,398,513,591,739,406,631,275,330,455,435,595,313,491,540,466,585,590,397,566,434,489,412,465,313,467,488,349
"COG0064",72,308,196,348,270,62,162,61,179,136,192,142,693,113,98,205,178,461,263,133,293,222,166,234,308,486,319,198,252,272,183,434,101,99,114,297,500,126,844,214,161,122,391,82,625,294,106,57,178,230,27,50,54,41,64,68,88,83,158,112,30,90,170,43,101,98,48,87,116,123,50,35,112,101,125,99,42,70,130,22,25,94,99,57,169,65,99,193,119,220,72,133,112,75,26,184,29,167,57,39
"COG0065",496,642,578,598,643,436,601,540,755,630,586,645,948,578,623,534,503,423,622,427,524,432,640,504,568,977,535,582,597,556,756,610,557,565,457,509,458,675,389,614,519,377,562,580,662,548,512,397,440,481,506,523,417,608,662,588,651,526,586,540,456,452,640,608,679,540,325,508,502,789,376,456,574,527,432,691,616,480,538,367,357,543,593,458,423,542,437,554,354,648,517,797,497,509,509,501,334,593,571,488
"COG0066",318,292,269,255,247,245,216,258,270,281,232,242,578,236,308,264,235,258,250,316,256,292,266,267,239,316,270,261,303,260,194,240,234,321,283,278,232,365,222,272,231,214,327,282,266,262,285,239,301,249,302,289,304,294,299,286,239,275,260,274,181,281,252,294,278,254,310,185,337,299,204,227,283,239,226,271,224,233,244,217,297,295,303,196,197,286,243,231,221,409,239,241,226,277,323,276,225,259,271,361
"COG0067",1518,1090,920,1592,773,907,1196,637,1218,1019,889,1147,1252,692,1081,1053,690,832,968,986,862,817,1539,1057,1115,908,1347,1326,918,978,1130,1155,676,1305,925,1009,828,922,529,1139,993,849,909,1782,1757,1208,908,687,887,1116,735,1128,931,1016,1302,1080,1037,1120,1174,821,799,619,1085,1038,1450,925,651,1208,959,1380,654,1113,1040,1063,1058,973,975,962,1163,515,650,1233,1004,1158,676,1060,1143,1044,779,1316,896,1426,1249,1213,916,1032,565,557,1016,487
"COG0068",4,218,67,124,167,79,30,64,78,223,264,49,768,83,91,183,215,154,49,222,47,164,47,184,47,35,52,50,195,37,147,150,86,103,71,85,111,55,59,147,102,36,74,47,270,36,47,49,64,336,91,100,265,81,125,65,81,100,115,176,60,360,250,90,222,89,163,69,85,247,30,134,147,185,35,107,28,25,54,73,77,34,126,24,224,170,70,169,43,71,48,222,59,61,57,78,190,150,43,69
"COG0069",1562,1206,873,1554,841,904,1142,714,1209,1071,838,1098,1363,683,1043,994,746,954,972,919,874,829,1521,1120,1188,940,1261,1237,914,1064,1234,1105,667,1398,880,977,823,834,543,1259,1110,810,975,1551,1706,1106,921,835,820,1050,711,1253,955,1055,1447,1006,1067,1178,1094,901,860,642,1089,1032,1270,961,704,1206,1083,1400,718,1098,1122,1086,1125,1019,980,976,1136,650,678,1151,1000,1139,723,1062,1088,1050,802,1271,1008,1442,1275,1270,875,967,577,639,1031,615
"COG0070",1526,981,821,1529,812,891,978,702,1179,968,843,1053,974,703,1004,964,703,733,802,780,817,774,1482,964,1075,912,1147,1146,809,956,1036,1027,602,1278,835,902,753,790,500,1099,1020,816,797,1540,1682,1089,896,525,766,907,562,1051,843,943,1350,1010,978,1038,1049,715,814,593,1061,1015,1205,885,488,1145,822,1363,628,1044,995,1053,959,886,915,896,1020,644,657,1143,971,1154,612,962,994,1071,746,1290,914,1398,1137,1113,860,917,505,555,955,535
"COG0071",752,375,280,477,318,257,286,334,463,258,437,213,251,342,351,277,368,395,328,415,308,459,360,376,377,427,380,259,300,310,475,395,252,382,236,465,539,306,369,369,461,445,410,268,431,599,323,298,366,602,272,339,559,366,259,364,300,440,437,495,237,341,385,377,293,330,450,522,435,351,261,443,450,365,444,438,466,322,561,452,450,305,358,585,319,299,479,417,477,286,343,438,357,334,445,356,424,270,246,345
"COG0072",942,879,861,1120,906,688,754,629,1103,965,639,754,1338,849,842,841,918,1175,697,918,937,835,919,770,1015,859,959,755,900,810,888,1013,788,1019,622,983,1186,556,1245,933,806,776,805,1086,942,665,689,600,638,874,600,747,855,729,1123,776,792,707,985,927,771,669,1024,793,856,880,558,803,703,833,562,634,920,859,949,950,992,632,1057,607,581,838,703,1035,1129,810,933,986,1083,1005,867,831,1091,936,614,1008,384,874,924,552
"COG0073",698,604,482,688,584,400,454,386,665,531,408,461,664,481,574,552,610,612,498,625,585,596,573,506,667,634,576,512,585,594,618,607,467,640,391,573,694,418,633,614,531,581,543,804,635,442,542,436,431,603,1134,1612,1947,1522,2022,1528,1546,1598,1758,1712,1268,1057,1997,1642,1509,1800,1270,1583,1574,1759,1018,1376,1750,1630,1846,1953,1934,1733,1958,1197,1209,1878,1340,2054,1891,1679,2049,1895,1832,1514,1635,1744,1853,1833,1207,1929,833,1611,1647,1062
"COG0074",17,119,83,76,183,115,83,155,48,206,444,120,485,95,56,53,121,51,27,144,79,121,51,73,36,91,28,89,94,41,49,28,33,62,86,28,65,39,74,59,137,17,73,52,90,40,72,164,67,272,78,68,82,71,114,61,31,54,25,38,246,315,27,92,35,54,82,24,42,65,205,160,85,157,20,76,22,108,55,164,133,56,33,120,194,128,44,89,19,281,97,19,84,26,79,41,612,71,50,122
"COG0075",122,352,294,237,288,325,177,365,578,203,166,260,258,347,707,378,338,200,319,243,208,214,510,277,170,50,118,342,255,403,78,306,287,502,405,262,144,454,152,199,395,201,271,512,121,268,281,478,485,235,496,214,442,469,216,316,289,225,273,163,331,180,236,273,276,282,532,283,200,369,315,308,275,182,247,298,655,159,138,302,329,269,393,267,174,494,541,207,186,133,253,301,167,241,288,257,154,130,320,333
"COG0076",27,257,261,57,344,388,293,414,21,341,336,435,25,352,156,339,200,135,257,203,277,227,173,280,219,100,110,348,243,196,31,97,281,130,392,108,97,320,189,234,273,130,184,53,76,108,308,460,218,224,335,328,116,253,274,215,288,255,33,168,488,514,81,223,250,302,311,23,195,120,287,323,124,302,109,201,20,301,35,410,396,290,249,28,222,311,90,35,58,187,320,33,119,262,302,154,478,116,322,326
"COG0077",326,424,315,466,362,329,348,216,417,409,364,349,525,308,376,347,256,375,414,343,330,384,341,362,368,477,363,403,422,376,444,397,309,445,341,356,414,311,226,392,412,264,381,376,263,456,306,282,334,383,284,356,314,364,387,432,366,319,347,335,266,331,458,350,410,344,301,363,405,480,251,340,328,436,366,474,379,273,335,210,235,354,401,452,318,328,399,391,264,480,360,422,354,378,315,327,334,336,287,206
"COG0078",479,575,497,693,446,432,434,376,434,526,582,494,671,427,436,604,436,522,630,491,631,598,465,540,526,703,602,498,683,578,637,587,519,605,443,555,675,571,419,611,537,465,559,512,470,525,532,485,506,616,499,553,536,504,617,622,609,567,586,591,303,727,785,648,634,629,491,545,584,764,357,607,550,515,474,660,438,473,517,321,401,453,572,472,602,525,479,607,408,607,527,753,521,603,527,468,946,590,479,462
"COG0079",527,1035,811,1045,805,870,869,647,664,800,661,696,962,724,776,844,940,850,878,753,769,840,745,975,975,805,1239,1025,737,1145,810,919,1051,539,1051,880,896,1212,645,822,948,890,1140,522,1271,1099,842,739,1567,722,1134,811,721,1094,691,1010,969,963,1025,1238,764,703,704,1060,1169,850,956,657,856,1068,777,877,877,1004,1044,878,740,915,816,1236,1070,943,1276,909,574,979,860,898,1151,751,833,1172,968,1054,1047,919,430,677,905,854
"COG0080",283,280,240,293,234,194,192,165,308,177,233,168,343,230,287,234,252,350,258,263,298,270,259,265,281,253,312,217,265,227,291,291,248,233,213,322,372,240,336,275,273,260,266,270,351,306,214,217,234,306,230,249,312,216,203,250,207,298,291,327,157,234,274,285,241,241,302,288,278,277,165,226,314,243,325,329,452,193,339,207,256,223,257,316,315,249,290,327,382,332,234,304,301,227,246,306,189,251,211,269
"COG0081",377,408,340,468,355,301,271,282,465,286,314,336,351,369,461,396,349,464,348,329,382,415,415,384,448,423,371,325,373,351,470,401,337,520,352,417,468,339,528,438,392,306,400,416,395,475,361,317,369,357,318,366,299,345,385,383,368,430,417,433,330,366,554,420,360,373,360,314,387,387,310,332,450,364,428,430,569,367,536,298,379,369,344,390,500,402,369,387,411,491,334,428,447,309,359,421,194,353,329,287
"COG0082",277,380,419,505,440,289,374,365,379,421,302,358,540,322,397,384,397,410,467,394,444,341,331,390,456,407,460,391,437,458,357,372,370,365,345,368,384,426,274,437,367,387,401,583,507,381,326,360,308,359,373,448,423,405,514,467,407,400,374,373,373,348,458,407,448,435,312,361,433,386,278,416,404,444,412,549,371,341,441,285,353,426,397,389,384,423,414,422,391,558,393,425,452,450,378,386,171,425,424,322
"COG0083",4,65,54,108,52,25,72,27,69,82,140,42,398,55,32,39,70,76,81,82,60,129,39,58,59,84,56,32,70,59,96,137,42,39,32,54,93,32,63,42,54,14,104,38,182,42,46,14,36,211,45,91,94,79,99,111,95,51,55,85,22,174,301,87,82,78,42,69,26,70,105,144,106,79,64,117,33,14,49,27,42,66,66,139,54,44,52,220,48,430,41,95,116,40,83,82,142,240,53,15
"COG0084",431,578,529,606,505,611,558,662,383,660,622,541,545,596,477,573,542,703,628,639,544,571,374,612,547,344,556,556,610,532,438,514,603,373,680,452,564,671,619,524,785,508,634,545,511,496,461,505,608,519,553,498,539,469,566,520,519,513,597,592,503,731,548,596,577,547,658,465,612,504,580,567,468,567,518,622,406,444,554,596,610,592,624,608,555,591,540,533,572,615,518,579,512,601,598,528,621,599,587,716
"COG0085",2325,1967,1351,2030,1541,1292,1403,1476,1937,1773,1441,1461,1994,1514,1844,1768,1720,2028,1582,1528,1876,1647,1816,1789,2152,1817,2034,1535,1764,1412,2019,1656,1479,2178,1761,1794,2101,1456,1994,1881,1576,1961,1574,2018,1507,1682,1772,1651,1841,2050,1714,1938,2149,1811,1816,2003,1772,1961,1840,1825,1266,1336,1881,1507,1725,2059,1685,2117,1621,2053,1265,1906,1676,1962,2099,1878,2035,1556,2276,1238,1893,1716,1638,1882,2264,1930,2246,1687,1791,1863,1641,2124,2237,1590,1666,1898,1028,2105,1951,1587
"COG0086",2680,1381,1580,2047,1552,1336,1451,1298,2053,1500,1414,1584,1025,1669,1860,1832,1601,1919,1538,1323,1822,1636,1824,1456,1986,1410,1883,1514,1777,1502,2197,1728,1551,1988,1394,1931,2086,1216,2100,2066,1654,1933,1582,2552,1807,1415,1529,1197,1371,1899,1503,1609,1721,1720,2262,1545,1756,1383,1840,1598,1456,1469,2006,1782,1915,1748,957,2258,1147,1413,1059,1169,1661,1703,1923,1999,2233,1503,2314,1065,1114,1610,1400,2249,2075,1568,2107,1711,1825,1813,1535,1835,2224,1583,1446,1820,901,1972,1889,1121
"COG0087",308,401,330,411,295,278,251,270,449,320,277,231,495,300,366,325,405,407,311,283,363,419,339,404,382,303,406,277,391,300,488,392,268,412,267,391,476,314,446,389,325,268,344,400,412,385,295,318,326,388,285,318,313,341,291,380,356,411,439,475,226,291,426,363,322,367,367,358,361,401,251,333,395,320,414,444,409,331,461,254,334,372,340,387,468,355,360,412,437,517,321,457,498,286,352,453,145,449,340,316
"COG0088",338,372,329,459,332,340,241,231,370,323,292,262,430,291,391,381,374,421,332,413,372,436,318,350,357,291,393,356,371,330,404,382,306,380,309,350,470,379,462,425,327,424,435,379,412,311,318,324,355,426,351,301,383,316,335,294,289,381,403,415,256,320,454,337,360,330,367,357,371,345,224,322,381,361,476,403,464,347,472,254,352,359,330,427,463,380,452,396,468,388,292,391,433,299,347,382,245,428,320,338
"COG0089",167,219,178,261,128,132,182,183,194,184,183,133,239,203,213,145,190,248,155,216,217,256,175,228,238,113,252,158,196,175,239,237,178,203,148,239,267,154,253,211,198,229,185,152,257,307,147,175,214,204,165,186,206,170,115,186,161,243,273,284,144,157,257,224,153,211,214,208,184,190,143,164,247,211,276,258,272,184,283,181,196,190,196,250,241,176,248,196,272,247,164,224,252,177,233,246,108,163,184,214
"COG0090",519,429,361,460,315,229,295,237,553,381,284,330,608,309,431,356,464,498,324,320,426,428,452,355,485,385,460,318,410,380,559,394,330,589,263,456,544,261,516,497,346,330,313,533,461,383,275,273,246,505,255,378,455,372,422,378,382,380,489,430,250,315,592,403,371,448,216,501,266,442,268,347,474,373,480,499,590,367,598,250,282,374,329,447,515,343,519,520,513,505,361,542,543,357,264,533,216,501,393,182
"COG0091",259,277,226,320,192,167,195,155,270,181,210,198,271,245,275,260,233,320,206,321,264,312,254,278,279,220,294,214,256,218,289,297,234,260,185,272,325,231,383,256,221,227,249,305,319,341,240,191,232,311,209,211,220,219,175,223,192,272,304,297,122,250,256,258,231,244,291,251,261,307,165,195,283,239,326,284,367,212,358,145,223,193,253,272,294,246,265,268,347,316,221,300,323,213,261,284,178,269,175,235
"COG0092",383,339,261,448,257,223,244,201,430,283,191,237,407,236,345,329,362,411,256,297,345,335,360,258,394,294,400,248,351,300,434,386,300,393,291,363,468,323,327,404,277,290,351,459,429,397,286,221,337,346,230,248,313,308,375,327,313,291,405,350,235,195,462,319,395,306,253,332,285,326,233,277,380,278,434,451,440,288,523,199,224,318,288,378,425,352,392,432,495,498,278,396,475,266,289,419,83,394,294,235
"COG0093",227,214,187,244,176,142,126,151,263,155,186,150,176,192,210,222,232,257,196,198,207,265,192,176,214,210,219,166,238,207,245,223,214,245,142,212,290,157,285,243,186,155,177,285,303,183,177,140,172,216,182,168,109,188,186,157,193,210,297,249,129,204,264,202,206,195,140,219,242,255,139,151,261,203,257,261,311,181,337,147,187,222,200,203,303,172,266,231,280,212,177,237,312,161,150,258,170,265,178,117
"COG0094",129,131,90,121,121,101,79,83,108,90,101,81,130,111,127,95,99,122,93,135,118,131,114,124,111,101,116,110,115,90,119,116,106,110,104,113,142,101,154,134,124,115,126,134,124,127,105,91,127,128,291,279,346,283,288,318,302,342,418,356,237,240,394,337,330,270,398,301,382,296,216,304,373,324,440,310,381,310,425,252,328,322,347,402,413,351,401,330,476,435,288,321,422,294,357,394,199,360,291,320
"COG0095",19,174,127,149,151,184,112,188,50,318,122,180,469,178,61,71,231,97,114,164,135,156,41,204,118,44,24,160,102,99,68,37,165,54,115,79,203,53,68,67,168,79,64,126,28,38,90,120,38,167,23,36,35,13,53,24,20,36,28,36,78,83,59,41,25,21,44,13,19,28,50,30,58,49,43,34,37,40,24,50,42,18,33,26,59,56,19,51,41,152,43,8,23,42,20,19,69,97,36,28
"COG0096",272,273,208,306,217,141,175,148,332,200,208,132,310,163,253,185,222,303,178,234,257,310,259,229,269,180,276,143,281,191,335,257,235,243,160,352,360,174,240,281,226,245,228,241,305,305,149,131,147,318,132,182,264,221,214,211,191,235,306,295,149,239,316,235,188,217,167,294,231,279,194,183,316,189,293,250,363,196,397,164,210,225,180,308,316,192,275,281,316,305,188,274,297,178,154,321,171,311,210,177
"COG0097",431,337,270,433,311,222,267,269,437,261,248,227,474,301,379,291,316,347,251,287,322,325,334,233,402,328,361,199,314,260,469,330,276,350,186,413,486,190,410,383,316,304,286,370,417,329,320,185,257,422,272,261,371,327,292,277,215,283,400,381,320,310,400,327,244,281,155,443,213,321,220,231,383,282,397,354,601,281,533,228,254,264,280,462,398,257,417,355,391,442,314,410,410,244,277,373,187,356,260,181
"COG0098",430,392,268,364,278,244,232,231,372,266,265,228,398,261,380,279,293,398,283,283,362,345,338,312,334,256,376,266,327,281,431,339,280,416,275,336,371,306,389,385,317,304,320,371,320,293,304,238,318,414,310,327,445,303,292,295,277,319,389,365,205,220,419,345,353,310,319,326,266,304,216,295,341,280,360,376,408,193,459,197,284,321,288,339,361,324,396,310,334,387,269,330,407,257,363,375,190,325,293,262
"COG0099",283,218,212,248,167,165,168,135,219,181,164,196,261,229,213,225,183,250,156,229,226,241,200,220,218,153,260,180,203,224,254,246,196,222,223,256,371,217,337,243,189,239,283,153,308,228,251,149,260,322,179,168,279,212,195,195,156,238,265,258,131,173,230,202,179,229,276,182,204,254,149,138,228,188,250,226,235,177,297,176,169,250,228,247,281,195,278,244,226,241,235,241,265,189,245,233,159,243,202,184
"COG0100",283,165,158,243,174,146,160,125,252,174,164,131,228,183,215,179,158,235,169,156,183,205,216,144,283,182,191,148,244,181,305,244,189,238,174,252,317,181,316,246,188,244,259,205,277,174,187,102,197,306,199,171,211,183,229,193,179,177,286,239,152,224,288,220,225,145,130,289,167,190,114,157,231,194,302,253,366,141,355,87,152,164,191,304,317,165,247,269,335,306,181,267,306,177,204,274,139,257,188,125
"COG0101",271,616,415,571,409,303,390,325,448,387,381,319,495,399,415,397,434,499,453,423,513,406,407,391,511,412,550,429,418,549,443,594,382,358,401,480,602,447,585,445,408,435,465,400,730,494,373,383,430,392,415,408,327,399,436,561,416,506,510,428,376,349,584,461,515,514,407,424,400,630,361,453,504,398,551,524,440,331,574,325,407,470,458,435,511,432,424,653,597,595,432,574,491,411,400,553,293,524,407,394
"COG0102",322,220,223,274,253,192,175,204,182,205,191,142,318,236,199,190,274,295,236,239,253,348,205,254,275,192,246,192,304,221,184,283,261,147,165,322,356,239,311,209,252,293,263,270,345,328,195,150,227,261,261,183,374,188,239,191,198,226,319,300,204,258,220,273,232,249,162,294,181,244,175,156,281,238,341,313,234,264,365,178,196,237,205,301,293,227,340,255,397,323,238,199,288,177,205,328,179,283,231,219
"COG0103",297,215,195,220,171,197,183,205,256,191,207,183,296,228,294,186,231,286,200,220,249,281,270,223,246,222,265,203,225,205,280,261,213,253,247,282,277,253,245,271,185,284,223,198,249,255,206,198,235,280,196,217,331,237,209,227,213,249,253,297,157,212,241,236,231,196,264,268,219,181,155,221,227,190,272,284,378,200,360,166,218,197,236,322,258,229,302,260,306,285,176,291,277,198,196,294,150,287,191,249
"COG0104",714,715,531,885,481,473,580,408,779,568,641,626,680,564,803,650,561,785,669,520,597,643,577,634,846,511,769,545,684,694,757,664,572,655,470,688,712,449,409,660,566,651,619,702,716,872,578,447,670,715,736,656,688,647,658,692,598,674,711,620,419,578,798,644,728,748,574,649,581,742,363,557,687,584,798,841,814,510,823,444,450,649,731,876,526,545,726,688,779,804,590,765,636,574,641,698,371,733,647,440
"COG0105",6,110,87,117,64,83,93,195,23,134,87,70,146,72,88,64,163,76,88,159,60,93,52,68,72,39,94,72,64,49,35,43,128,94,113,318,49,88,278,62,80,66,42,138,81,58,61,141,62,70,28,40,37,17,23,22,28,21,41,26,39,32,16,42,15,24,40,4,32,16,41,35,29,21,50,20,33,32,29,33,37,20,19,13,42,48,24,6,68,8,23,5,17,24,36,9,32,43,42,46
"COG0106",288,402,275,339,317,265,275,257,335,264,232,277,321,275,308,296,214,281,277,295,297,294,283,296,339,297,341,307,355,390,336,321,263,287,278,315,264,319,215,351,293,239,347,292,411,283,269,265,350,287,277,363,313,351,308,305,328,346,288,332,195,235,316,248,281,323,324,328,348,343,200,329,286,266,243,342,311,332,302,279,307,378,330,315,209,289,276,268,196,391,292,323,258,269,312,297,131,249,308,307
"COG0107",398,318,254,330,369,261,318,224,418,272,323,250,392,257,310,343,226,266,293,316,264,239,283,310,339,266,405,293,319,436,391,399,275,299,214,327,286,257,256,345,357,299,348,300,427,466,246,195,329,385,269,366,237,304,370,322,348,377,296,343,164,251,345,275,411,283,198,322,359,486,177,315,356,321,329,414,332,252,367,212,226,329,289,362,230,319,378,309,255,439,316,430,396,372,254,365,231,296,294,212
"COG0108",744,478,495,543,493,470,411,436,611,512,345,535,393,487,777,530,523,400,375,555,483,471,500,562,459,216,445,421,380,651,747,323,466,686,453,404,280,492,347,591,558,482,429,597,329,417,626,445,476,492,531,533,659,547,507,454,484,545,463,522,499,332,468,446,433,485,524,525,386,517,368,459,484,374,429,484,704,438,530,448,536,556,404,513,260,602,467,266,377,169,469,434,413,516,568,271,181,165,553,443
"COG0109",3,0,1,1,13,11,2,14,0,9,90,1,0,9,2,0,1,2,4,12,0,15,1,0,0,11,0,3,3,2,0,5,0,11,2,0,16,1,0,0,22,3,0,8,5,5,7,4,1,65,6,6,1,2,6,1,1,4,0,0,35,119,1,5,2,1,2,0,0,1,15,17,0,42,2,1,0,5,1,3,12,0,0,5,34,6,12,20,0,20,0,0,0,0,11,0,153,14,0,4
"COG0110",818,1918,1790,1111,1843,1862,1763,2246,471,1414,1194,1624,1452,2085,1104,1557,1339,1224,1465,1690,1625,1503,1250,1984,1415,1568,1142,1909,1483,1688,515,1431,1630,816,1753,1298,937,1832,1464,1225,1864,940,1528,707,947,1430,1621,2497,1602,691,2003,1402,1465,1594,1201,1305,1367,1412,1231,1855,2525,1101,1114,1725,1037,1369,2794,759,1713,1127,1984,1640,1614,1138,1205,1211,1735,2008,999,2336,2127,1602,1794,1009,1177,1604,1115,861,979,1143,1837,841,1103,1389,1258,1175,755,894,2107,2300
