"","DLM028","NOM022","DOF009","NLM025","DLF008","DLF009","NLM029","NOM012","DLM006","NLM023","DLM018","DLF006","DOM024","DOM001","NOM010","NOM014","DLF003","NOF006","NOM004","DLM012","NLM032","DLF010","DLM001","DLM005","DOM005","NLF012","NOF011","DLM027","DOF012","NOF002","NOM001","DLM019","DLF004","NOM013","NLM016","NOM025","NOM008","DOM026","NLM021","DOF006","DLF012","NLF007","NOM015","NOM007","DLM014","NOF007","DOM022","DLM021","NLF015","DLM003","DLF013","DOM018","DLF014","NOF012","DLM002","NOM027","NLF001","DLF007","NOM019","DLM004","NOM005","DLM015","DOM008","NOM020","DLM024","DLM020","NOM018","NOM009","DOM015","NLF009","NLM031","DOF004","NLM017","NOF005","DOM016","NLM027","DLM016","NOF009","DOF014","NLM028","DOM021","NLM007","DOF008","NLM026","NLF013","DLF001","DOM019","NOM026","DLM013","NOF013","NLF005","NOF008","NLF010","NOM016","DLM009","NLM010","DOM010","DLM023","DOF007","DOF011"
"COG0061",350,480,340,466,304,319,380,389,457,353,407,395,358,349,302,456,402,347,292,458,379,380,485,369,362,391,368,460,516,391,403,431,319,356,499,321,409,322,365,321,343,355,342,441,437,350,363,460,365,337,366,499,462,262,404,357,303,259,429,291,326,374,350,393,281,373,399,410,411,343,428,417,316,361,359,372,384,346,418,391,400,365,435,419,359,264,357,415,500,338,388,392,297,409,438,362,440,410,289,405
"COG0062",387,542,377,583,309,388,421,446,556,260,598,324,420,374,413,468,598,380,339,515,412,354,523,386,323,426,287,565,314,388,742,354,519,425,631,340,333,413,353,385,450,519,336,589,505,484,537,485,257,413,406,504,394,243,498,616,303,304,533,346,400,416,412,662,319,417,496,575,392,330,472,493,354,369,480,259,340,426,469,395,417,385,326,412,510,299,409,336,569,374,472,383,310,439,473,384,394,270,368,531
"COG0063",440,460,454,654,309,448,504,457,597,310,629,354,450,417,465,502,629,421,336,626,484,439,541,420,342,458,397,685,629,487,698,493,579,432,634,422,298,440,432,382,457,534,439,629,508,469,559,531,404,427,436,571,604,267,521,592,343,327,564,341,432,517,462,607,341,478,491,592,496,344,459,474,389,421,483,528,347,423,491,454,416,461,470,450,519,282,484,351,584,388,503,443,356,521,618,450,382,422,324,536
"COG0064",284,109,167,167,147,245,450,276,287,133,340,225,277,175,240,161,405,80,77,707,426,537,186,252,88,258,198,515,470,272,200,362,168,341,83,133,95,336,277,62,439,327,153,339,168,207,216,109,144,114,298,283,559,832,362,740,214,132,283,89,190,191,81,98,89,105,283,441,236,160,278,188,240,208,186,542,163,94,355,219,105,154,577,429,353,83,241,263,475,180,362,284,112,208,702,302,221,155,55,164
"COG0065",540,339,582,516,359,421,701,549,662,615,655,531,579,525,510,615,543,466,358,676,586,451,650,426,462,661,499,677,372,610,729,439,614,510,518,477,500,533,574,385,1018,526,562,321,611,406,493,557,686,536,584,687,897,367,609,935,577,400,653,444,539,569,622,589,353,557,603,791,646,584,561,609,479,537,538,607,632,455,558,617,552,637,647,496,592,363,548,537,759,565,466,472,336,521,685,692,620,598,586,412
"COG0066",229,229,251,205,212,251,285,248,331,219,276,298,275,247,280,383,224,220,261,382,268,236,290,278,158,266,227,226,177,257,290,206,249,284,343,259,314,313,307,248,275,267,269,209,288,311,225,292,267,230,295,270,420,209,255,546,283,272,294,360,253,242,288,243,232,215,288,255,245,271,230,340,213,278,281,244,258,272,285,266,315,365,265,240,255,221,262,344,315,231,223,227,325,253,275,291,263,275,254,336
"COG0067",1092,834,1029,1177,647,637,1139,979,1179,687,1632,643,994,884,1193,885,1173,918,647,1345,1171,823,1355,815,825,1015,934,1092,488,749,1184,759,1561,809,1498,1091,967,997,914,701,922,1130,1164,756,1026,898,755,1350,1113,680,940,1454,1276,554,1091,1249,1059,579,936,448,933,1287,775,1396,558,1261,1238,1367,975,892,997,1043,992,1113,1078,612,944,945,896,1098,765,592,1057,1236,1294,509,1067,648,1001,1133,1021,792,624,1178,1667,1404,970,1179,616,899
"COG0068",173,35,85,33,22,354,55,73,20,90,121,103,116,91,39,47,60,70,62,89,155,87,138,150,71,78,38,286,256,170,103,107,41,188,7,143,41,61,84,51,21,48,98,36,52,64,220,63,50,110,175,223,262,58,143,738,193,51,122,69,258,66,139,49,192,66,134,223,47,49,35,97,16,113,179,136,108,80,64,56,89,93,192,63,61,57,185,212,202,28,45,44,143,53,263,135,98,63,63,270
"COG0069",1072,807,990,1145,688,671,1189,1022,1215,690,1526,698,986,991,1179,910,1112,925,695,1240,1100,845,1368,862,795,1120,995,1058,574,842,1188,818,1538,845,1635,1139,983,1037,903,828,997,1161,1195,843,1057,844,768,1267,1048,660,903,1310,1335,562,1133,1351,1131,612,1031,617,886,1167,734,1403,562,1270,1274,1338,933,894,1041,1024,968,1160,1065,567,991,850,923,1025,717,689,1047,1251,1305,693,1047,661,1074,1089,1066,873,683,1301,1745,1434,973,1244,725,926
"COG0070",991,781,980,1150,612,567,1105,933,1132,660,1550,710,897,852,1078,822,1074,865,641,1218,1064,717,1302,845,750,1016,863,1014,612,788,1169,704,1465,735,1565,1048,883,859,921,504,891,1076,1052,767,877,801,647,1064,1048,613,807,1229,1263,519,1007,957,988,568,911,572,835,1192,753,1434,491,1208,1119,1448,846,858,985,918,944,1086,925,529,839,800,785,946,539,469,1020,1199,1186,617,1011,626,960,976,942,815,474,1143,1646,1273,855,1223,715,797
"COG0071",413,466,363,570,266,330,441,484,410,312,456,434,371,304,346,335,584,259,424,283,412,549,281,438,223,331,315,397,463,295,467,336,326,513,705,449,336,432,335,290,405,346,326,492,235,347,357,271,218,264,308,302,451,375,384,242,395,707,409,338,467,281,263,441,393,233,384,430,318,381,300,300,305,451,324,305,301,276,390,412,256,313,408,344,408,482,310,517,336,276,423,315,466,341,418,350,234,329,338,578
"COG0072",879,760,856,1047,570,671,1101,943,974,821,1049,832,696,878,890,564,1119,713,554,1012,980,1220,1172,842,814,774,920,1032,772,968,1143,1205,959,936,988,635,640,689,828,589,778,995,712,1094,927,614,888,850,766,839,924,800,1023,1272,895,1299,762,598,954,499,600,719,697,936,393,783,893,810,711,718,808,741,627,718,801,852,743,612,760,829,543,691,922,1118,861,641,805,676,978,717,1025,911,520,938,924,775,958,811,645,851
"COG0073",1657,1680,1648,2103,1005,1052,2086,1747,1772,1526,2102,1725,1355,1576,1716,1196,1908,1210,1269,1377,1714,2082,2082,1642,1277,1521,1624,1979,1490,1720,2097,2345,1701,1718,2118,1352,1531,1635,1761,1216,1870,1940,1589,1779,1644,1321,1700,1609,1402,1397,1822,1507,1651,1834,1770,2093,1506,1065,2055,1073,1182,1466,1290,1708,846,1233,1736,1705,1337,1378,1624,1505,1654,1552,1688,1712,1664,1177,1603,1510,1096,1217,1906,1973,1668,1173,1674,1362,1921,1360,1916,1778,1174,1908,1832,1439,1799,1637,1114,1908
"COG0074",168,22,98,108,219,358,20,29,35,117,66,131,20,75,62,42,49,115,155,288,30,58,117,107,242,26,83,45,102,192,38,102,45,55,11,161,63,43,69,152,73,34,67,20,31,58,113,61,94,37,85,50,202,66,73,382,76,161,73,135,445,95,182,100,620,115,61,18,31,62,40,92,121,44,110,58,40,79,72,72,75,39,92,89,40,136,45,76,86,78,29,79,81,28,91,76,44,45,169,83
"COG0075",200,187,230,274,332,154,235,320,299,323,228,246,386,275,268,458,129,302,354,132,316,154,248,192,332,300,269,206,161,299,612,121,486,167,131,295,321,217,314,442,40,166,223,162,322,461,302,367,233,286,265,253,89,155,265,327,282,233,316,320,152,336,372,174,138,328,421,299,304,201,399,321,174,218,473,101,378,352,255,351,498,286,186,192,146,325,387,352,261,196,229,216,497,207,119,159,371,175,336,431
"COG0076",317,128,234,25,270,492,136,103,100,363,60,279,249,253,241,366,32,422,390,193,93,93,281,225,432,278,329,113,209,343,20,99,169,180,18,370,322,205,260,436,122,202,305,54,300,221,190,318,436,297,234,258,39,161,131,21,282,334,176,322,338,380,402,107,508,404,118,28,285,257,214,282,259,285,324,101,307,354,182,217,379,268,43,133,92,377,312,136,252,301,94,236,303,263,74,214,250,155,432,103
"COG0077",420,284,303,436,297,321,381,386,450,349,460,335,393,321,380,333,401,322,211,471,410,411,423,378,268,353,346,462,357,349,434,491,307,311,340,358,270,363,362,294,456,329,336,289,308,319,253,430,373,281,379,466,499,229,316,527,342,216,448,220,359,386,387,371,302,327,366,424,428,347,372,370,280,324,311,321,337,298,382,411,264,419,404,350,350,208,335,296,479,395,355,293,291,398,279,392,290,475,262,339
"COG0078",545,468,655,481,355,706,503,613,551,427,706,612,548,592,507,629,497,410,406,644,652,654,611,599,347,556,498,767,620,437,451,758,470,590,450,646,554,597,639,492,671,515,560,392,492,529,399,570,457,467,678,679,780,448,518,645,480,293,688,506,597,485,522,502,964,451,560,771,606,543,609,482,460,615,538,588,589,477,579,526,545,616,666,567,531,320,632,607,701,462,432,572,451,605,527,497,477,770,350,505
"COG0079",1015,869,1057,941,735,707,1026,964,864,704,1021,883,1263,872,919,1267,789,840,1076,693,944,895,738,847,752,943,821,707,809,819,695,745,746,1195,502,850,906,925,845,738,771,1029,836,1088,899,1441,962,1163,774,1005,750,1132,1149,647,902,977,918,913,912,832,696,980,1096,641,403,874,1002,1187,856,1109,1129,1099,939,975,958,680,1040,1079,1135,1013,1206,888,857,919,1267,1223,850,943,866,891,1108,754,951,1132,1251,1123,1075,1303,585,696
"COG0080",260,289,273,320,167,211,275,328,291,239,313,306,296,273,236,237,387,216,257,303,320,371,210,311,184,221,225,307,350,234,322,310,206,327,282,242,238,264,215,198,257,300,249,382,207,283,234,199,174,269,234,240,271,337,306,316,293,235,303,267,252,227,198,224,165,164,294,321,257,261,215,230,197,299,243,279,222,225,262,255,190,230,285,334,277,221,258,355,276,200,296,290,331,209,328,249,226,216,150,353
"COG0081",350,313,421,373,288,336,438,454,411,355,484,462,343,364,383,326,549,312,357,499,422,491,340,482,309,364,384,517,545,359,454,443,414,446,342,331,336,352,401,351,425,484,393,464,358,361,353,313,337,340,375,319,435,501,414,365,420,373,454,291,284,343,260,409,219,267,431,431,310,364,317,330,364,415,390,347,344,362,389,357,346,368,404,426,415,280,414,400,462,275,467,400,351,311,412,334,392,298,304,306
"COG0082",434,401,434,384,243,346,451,401,513,354,501,392,386,468,422,388,471,336,346,510,415,381,498,342,377,426,372,380,335,406,381,523,369,384,300,390,339,419,418,361,406,436,452,368,433,353,419,442,382,317,474,463,478,279,376,555,322,282,530,330,358,403,322,438,188,393,368,420,468,392,459,408,331,399,433,449,365,366,373,490,373,473,431,428,413,279,403,398,520,372,396,405,319,450,508,441,435,477,368,444
"COG0083",66,19,93,106,86,197,54,65,38,64,109,84,79,91,52,31,46,25,39,448,110,91,93,110,22,93,36,287,321,61,68,212,31,83,5,118,44,30,56,25,80,57,80,48,55,38,58,73,53,36,58,107,347,72,91,417,63,15,125,16,150,29,35,93,146,38,55,83,60,58,52,97,18,73,49,234,43,39,110,121,30,140,226,123,52,30,39,151,135,80,66,47,40,39,196,88,48,192,33,100
"COG0084",553,525,637,615,599,723,544,434,618,563,620,581,603,547,580,652,584,640,611,649,543,575,585,568,500,474,514,550,698,482,389,527,416,548,430,533,497,599,540,531,362,519,503,532,594,579,481,531,534,560,653,513,636,667,475,565,594,821,620,691,643,543,633,489,588,614,603,530,648,564,520,534,460,520,603,612,531,620,581,534,569,559,533,504,576,610,526,616,578,577,537,577,614,603,514,546,483,508,646,535
"COG0085",589,679,523,637,436,417,656,629,626,553,608,474,530,560,551,472,722,435,637,637,561,685,616,513,418,562,536,598,469,526,658,700,621,694,760,622,594,540,644,574,628,698,621,590,604,587,583,611,514,546,1691,1770,1528,1925,1729,1973,1800,1506,1858,1619,1455,1477,1334,1914,973,1414,2036,1992,1673,1614,1462,1458,1599,2014,1901,2150,1699,1773,1585,1960,1683,2075,1656,2247,2086,1255,1827,1575,1904,1499,1992,1913,1761,1630,1603,1696,1903,1733,1413,2117
"COG0086",1821,1850,1782,2225,1010,1417,1956,1891,1877,1707,2051,1466,1532,1618,1586,1251,2303,1246,1089,1887,1638,2157,2243,1644,1430,1718,1547,1962,1425,1578,2190,2130,1880,1620,2616,1192,1568,1058,1760,1157,1462,2029,1595,1872,1930,1372,1689,1864,1516,1532,1850,2006,1731,2185,1660,1038,1437,928,2060,1118,1410,1580,1319,2142,989,1548,1879,1797,1487,1351,1460,1582,1465,1395,1565,1932,1714,1438,1519,1541,1474,1474,1641,2251,1947,1048,1820,1415,1991,1554,1939,1878,897,1598,1928,1637,2062,1636,1373,1622
"COG0087",324,289,355,377,259,265,405,393,375,312,429,413,345,353,345,293,430,249,319,524,431,466,282,428,231,343,307,419,484,345,412,468,346,446,342,320,276,347,364,330,291,384,328,390,328,315,391,246,226,296,412,322,418,420,336,511,401,251,405,318,281,291,280,363,152,259,352,427,357,342,352,344,315,426,340,429,300,230,348,354,273,335,420,463,421,265,355,434,386,251,427,372,388,280,427,353,352,341,272,295
"COG0088",338,378,363,403,251,312,448,345,498,354,458,465,311,356,347,360,486,308,347,394,425,488,333,407,224,313,343,398,472,297,355,438,290,405,297,326,295,365,338,315,311,404,317,476,312,378,394,312,274,340,369,369,405,446,327,408,344,333,413,316,305,332,332,359,246,269,338,399,316,336,326,365,337,347,344,385,358,328,417,298,340,366,391,453,375,250,380,410,413,254,453,371,342,357,467,326,348,291,255,375
"COG0089",186,200,204,228,145,153,250,249,225,171,249,278,195,226,201,177,302,147,225,272,228,300,170,268,143,165,164,237,249,125,196,286,173,277,163,196,144,181,185,162,126,281,186,251,180,206,188,146,154,211,192,156,203,248,254,259,242,201,249,210,196,155,130,183,113,151,214,234,173,197,173,166,184,242,185,160,151,152,208,171,176,196,210,245,244,191,152,248,234,151,280,193,196,165,280,188,160,205,210,206
"COG0090",387,327,409,490,261,299,486,479,457,337,467,391,330,348,363,304,587,190,256,496,383,556,430,413,273,401,343,588,533,340,538,532,475,433,504,345,316,320,396,288,396,499,367,491,374,243,447,322,322,348,416,363,446,517,450,585,370,253,524,192,307,293,236,513,200,276,395,522,325,329,359,340,393,388,377,476,341,249,289,368,250,359,484,556,459,224,395,452,449,303,486,429,223,351,451,370,400,337,211,458
"COG0091",220,201,245,336,200,211,276,302,319,219,333,301,256,243,215,205,339,171,219,326,267,307,178,277,148,194,234,278,280,202,239,341,223,304,269,248,223,254,262,207,230,269,232,316,238,234,276,193,199,213,256,225,297,347,278,315,282,214,236,203,228,210,179,249,162,170,284,281,198,219,213,209,219,268,221,253,206,213,235,225,199,254,273,316,285,154,273,333,272,191,334,273,271,215,280,193,223,231,159,211
"COG0092",278,284,336,357,213,175,388,395,447,246,448,292,320,299,312,294,504,225,265,517,356,462,336,348,211,315,284,422,314,264,411,447,352,352,382,241,267,282,354,202,254,405,279,494,309,357,336,335,197,286,367,387,316,317,355,397,287,262,417,254,201,274,229,351,106,231,367,389,305,231,279,295,310,325,363,398,257,242,333,331,225,354,418,400,440,187,350,415,385,249,471,370,253,289,410,310,303,302,216,270
"COG0093",209,163,214,199,117,173,257,244,266,193,256,280,177,186,218,151,318,137,171,214,239,310,207,265,148,186,193,255,337,183,300,326,187,285,214,154,174,196,215,148,201,264,184,322,171,160,197,173,155,202,211,169,204,305,249,168,179,171,269,129,172,180,131,263,164,129,186,258,168,171,223,171,188,187,180,304,202,168,210,176,177,147,246,293,285,149,214,279,279,138,286,222,141,170,241,182,214,148,152,131
"COG0094",289,390,343,412,203,275,382,383,460,321,413,369,337,318,322,306,426,268,314,409,377,380,280,387,259,274,299,434,443,301,337,364,284,367,390,329,286,373,319,238,283,392,302,484,289,360,319,281,244,288,338,353,328,401,358,422,399,344,352,332,277,325,329,275,188,247,357,348,276,313,259,281,301,356,371,411,295,300,338,309,273,340,331,459,380,253,300,405,337,258,413,349,437,331,368,321,305,261,243,387
"COG0095",146,71,131,58,189,196,65,95,121,153,153,158,130,128,64,61,85,174,134,524,44,179,153,146,195,78,161,162,125,170,42,130,36,101,18,81,77,40,67,105,40,123,108,169,109,28,220,129,193,190,118,80,162,62,166,497,204,162,129,118,132,172,182,35,235,204,29,17,129,111,83,85,101,74,142,251,84,112,76,64,63,36,151,78,26,159,73,141,155,118,131,129,158,132,35,137,53,88,179,107
"COG0096",208,229,243,294,197,243,274,324,295,165,299,309,188,271,201,158,375,137,183,309,264,355,215,336,144,186,196,300,371,195,319,305,259,309,270,152,127,219,201,123,209,263,189,321,204,142,228,121,148,202,288,198,311,268,285,298,218,219,286,168,192,157,132,256,160,144,265,281,195,210,183,183,191,216,209,301,210,128,249,198,144,232,276,298,285,147,203,284,266,148,299,232,172,163,339,216,199,165,144,292
"COG0097",305,319,340,427,205,317,392,407,382,299,378,353,259,299,234,235,466,213,233,443,306,459,285,301,289,260,335,360,346,338,400,434,340,359,402,254,294,232,282,188,324,398,287,425,257,230,299,225,206,250,316,244,268,423,378,401,289,265,384,197,264,216,182,301,199,184,341,378,277,253,282,263,258,310,268,355,302,193,286,271,247,238,358,409,365,234,300,319,329,224,387,298,168,227,457,274,313,273,280,340
"COG0098",263,339,343,374,222,247,346,366,309,277,371,330,354,277,306,281,416,253,286,361,349,392,296,321,219,328,285,398,344,274,359,358,309,381,461,288,254,258,334,237,279,333,291,372,310,321,294,368,225,255,337,332,310,424,317,363,312,235,359,242,252,271,226,398,179,236,355,367,284,296,286,302,188,317,319,316,265,277,285,312,303,365,324,373,368,207,314,382,323,272,385,338,330,283,322,311,280,319,212,440
"COG0099",187,228,219,289,136,205,228,236,235,192,255,326,255,214,239,208,352,186,211,242,249,315,166,252,133,180,250,229,318,172,209,254,213,265,250,175,244,225,191,151,168,206,183,265,194,281,186,150,184,196,201,182,249,311,245,252,255,191,191,192,173,189,172,196,155,135,227,214,201,204,208,205,189,232,184,253,238,214,258,180,204,207,239,229,265,176,214,275,293,177,255,235,233,191,326,187,199,178,150,274
"COG0100",68,70,61,79,38,77,98,76,85,62,77,67,65,57,55,64,106,42,36,92,82,90,66,89,51,84,63,81,97,69,91,89,57,72,83,46,70,49,48,34,58,101,60,100,68,61,44,65,43,68,236,222,228,307,234,221,154,138,262,139,188,155,153,237,139,116,259,262,173,173,176,175,138,155,148,254,182,172,218,209,177,246,300,299,212,83,199,250,266,151,303,229,113,165,306,179,200,215,132,276
"COG0101",422,415,441,461,370,317,584,458,491,397,584,445,459,425,464,469,589,309,442,530,550,593,408,425,367,413,428,617,599,406,435,539,409,462,262,434,342,456,475,358,410,496,404,540,433,431,432,394,335,342,423,492,617,601,499,511,396,405,536,357,390,374,312,430,279,354,533,581,437,469,524,532,361,479,432,491,443,447,498,555,417,496,652,495,532,329,435,665,475,400,557,462,419,429,716,448,448,450,332,315
"COG0102",201,378,273,309,186,247,276,291,333,236,288,304,226,228,253,204,372,169,218,321,252,367,244,296,196,193,262,262,337,270,197,251,208,295,241,170,208,236,266,116,208,285,180,366,218,251,225,195,150,235,295,233,330,343,290,344,233,218,306,211,179,217,196,175,161,187,305,244,282,238,227,251,268,231,226,308,201,178,277,196,250,194,268,269,266,154,223,294,298,179,310,268,171,199,344,216,249,199,194,335
"COG0103",57,92,97,111,52,82,79,97,82,91,75,86,79,73,63,93,159,66,75,101,91,94,64,82,41,68,66,78,88,64,74,81,75,116,88,77,64,83,73,56,83,74,57,109,60,80,69,62,55,87,222,244,240,233,254,297,247,201,265,227,205,179,238,237,161,197,207,257,218,217,189,213,200,253,210,281,192,199,235,223,207,245,259,263,270,172,211,309,277,150,262,267,260,182,239,223,206,183,173,339
"COG0104",626,613,687,823,353,526,793,681,663,527,895,583,662,615,646,493,839,502,434,783,690,694,690,672,409,634,540,876,636,452,798,593,588,620,651,558,589,595,783,489,526,906,643,756,681,608,580,653,603,549,226,255,236,133,258,240,225,126,276,137,224,165,161,214,107,181,252,298,218,187,196,165,195,225,172,262,168,169,194,241,278,249,224,219,264,169,231,219,236,210,249,196,173,190,228,281,203,284,129,219
"COG0105",72,72,127,36,105,130,97,311,99,79,106,75,59,88,58,94,78,79,144,34,44,75,57,99,111,70,81,65,148,75,32,26,60,92,16,93,71,87,85,156,24,83,96,206,110,66,150,47,69,135,68,51,43,293,76,164,96,147,66,142,94,61,92,63,84,110,78,33,78,74,40,68,86,68,121,108,74,112,57,54,113,80,17,58,96,132,67,118,83,93,94,83,135,71,77,71,92,52,160,88
"COG0106",297,219,270,331,215,258,295,276,282,254,331,275,302,302,362,326,283,274,300,387,316,228,282,297,204,327,280,303,266,293,336,186,277,329,287,315,278,336,344,268,295,300,342,225,292,338,199,283,237,242,310,310,363,228,315,334,287,279,342,278,283,304,305,311,144,251,305,337,320,334,369,334,326,381,344,240,286,297,336,320,273,259,297,278,344,295,261,307,311,269,256,273,352,300,432,346,300,359,255,281
"COG0107",379,269,282,385,186,268,329,346,312,254,330,288,274,299,340,251,345,264,183,445,389,314,320,280,187,297,326,395,247,377,407,241,305,312,386,310,257,360,304,174,255,325,368,249,257,350,251,310,263,238,89,133,126,71,117,117,132,72,138,61,76,82,76,135,68,114,140,164,109,107,151,88,80,117,99,103,94,66,129,97,75,61,94,130,113,57,110,81,137,101,100,101,79,137,130,124,104,116,74,76
"COG0108",372,489,488,500,417,294,568,459,474,510,534,530,442,527,510,461,500,439,529,146,292,324,538,480,466,478,444,470,243,544,632,184,503,477,660,496,615,365,495,500,199,483,555,377,560,469,470,456,526,469,374,464,298,324,490,428,564,465,507,485,345,425,435,584,202,512,528,411,362,570,586,527,465,534,626,146,613,512,457,450,502,483,241,432,429,407,513,413,297,372,444,493,513,495,346,426,578,349,409,658
"COG0109",42,3,3,5,11,96,1,0,0,9,0,29,0,6,0,3,3,11,10,16,4,22,5,26,34,1,0,0,26,11,0,2,0,0,3,18,4,0,0,8,16,0,2,0,0,0,1,1,6,1,2,0,0,0,1,0,1,9,5,2,89,5,11,9,132,7,6,1,3,1,2,8,6,1,9,14,7,5,0,2,8,1,12,1,0,5,0,37,13,0,1,1,1,1,5,1,2,3,10,1
"COG0110",1209,827,1836,1023,1882,1106,1137,1260,1071,2023,1054,2089,1702,1425,1612,1835,1041,2014,2155,1140,1358,972,1247,1466,2511,1415,1882,1038,1442,1749,498,803,1253,1883,774,1678,1574,1663,1397,2447,1585,1401,1396,1018,2058,1626,1349,1248,1562,1620,1456,1026,813,1454,1522,1385,1954,2449,1151,2310,1084,1892,2292,672,720,1467,1132,797,1421,1720,1712,1469,1988,1443,1525,871,1512,1757,1511,1290,1936,1397,846,1074,1186,2265,1553,1216,907,1791,1230,1583,2809,1356,965,1271,1589,1163,2203,1414
