"","NLM016","NLM006","NLM023","DOF012","NOM020","NLM028","NOM017","NLM002","DLM001","DLM023","NOM025","NLF005","DLF005","NOM012","NOF013","NOF005","DOF009","DLM015","NLM021","NLM008","NOM004","DLM027","NOM027","NOM002","DOM018","DLM018","NOM013","NLM025","NOF011","NLM031","DLF009","DOF004","NOM019","NLF010","NOF008","NOM018","DLM004","DLF014","NLM010","NLM024","DOM016","NLF009","DOM022","DLM012","DOM003","NLF013","NOF009","DLM006","DOF011","DLF007","NOF002","NLF015","DOF003","DLM002","NOM008","NLF007","NOM026","DOF007","DLF013","DOM021","DOM026","DOF014","DOM015","NOM028","NOM029","DOM005","NLM026","DLF008","NOM009","NLM017","NLF008","NLF002","NOM010","DLM010","NOM005","DLM009","NOM016","DLM020","DLF010","NLM029","DLF006","DOM008","DOM010","DLM008","DOF008","DLF004","DOM024","DLM022","DLM011","DOM001","NLM007","DLM014","NLF001","NLM027","DLM024","DLM017","NOM015","NOM014","NOF012","DLM019"
"COG0061",535,344,318,509,369,363,406,533,419,445,322,439,383,378,359,362,360,368,398,304,297,471,335,363,531,449,366,489,367,406,369,373,396,287,408,425,323,430,359,335,362,314,385,452,455,332,363,473,410,276,139,119,103,124,125,101,133,110,145,137,114,130,121,102,130,108,105,104,150,116,123,129,109,117,119,142,152,104,104,123,132,91,116,146,119,109,126,135,129,90,130,126,96,111,96,125,94,127,94,148
"COG0062",598,424,254,361,669,367,780,854,475,277,357,500,476,429,378,397,392,421,359,475,317,538,585,473,527,621,418,625,306,448,351,496,514,335,398,492,329,381,416,640,458,324,546,451,611,540,389,544,557,306,410,241,323,449,357,527,360,333,397,410,372,462,441,427,475,322,439,321,547,393,437,413,435,424,383,458,446,430,375,478,295,397,380,408,345,513,438,303,409,429,395,461,287,282,303,602,341,468,244,372
"COG0063",648,464,311,567,603,423,847,791,598,413,406,513,491,481,408,418,463,479,443,514,323,689,560,531,556,657,447,623,397,475,416,521,595,331,414,464,325,713,450,636,471,348,578,585,626,515,410,581,499,329,439,345,361,550,352,529,315,344,454,429,417,488,487,428,513,349,456,303,556,412,504,461,456,434,475,633,490,457,465,483,328,471,394,513,513,564,491,332,391,430,478,508,381,519,341,635,409,497,285,497
"COG0064",74,126,115,497,88,243,177,98,162,160,173,381,463,306,170,207,180,214,272,306,72,546,707,446,279,308,325,184,194,262,234,188,318,125,283,300,86,543,300,97,208,174,195,703,263,327,105,324,138,122,231,148,181,318,92,315,269,56,292,94,340,372,239,227,150,83,403,129,418,259,113,319,254,149,183,664,222,104,488,461,215,75,238,320,560,174,260,486,58,173,125,154,220,546,75,238,175,147,873,347
"COG0065",509,447,594,366,583,635,736,613,687,554,445,482,532,529,571,526,554,559,584,538,372,622,880,699,670,635,531,532,525,554,449,634,679,330,528,580,463,860,685,574,525,518,467,661,463,558,446,660,425,398,606,711,568,565,521,568,587,559,544,536,497,562,651,710,575,459,494,378,780,489,594,642,514,441,537,709,529,563,410,652,521,608,597,565,589,654,565,430,489,563,613,567,601,616,368,570,512,676,345,400
"COG0066",306,303,247,196,287,286,214,297,295,271,234,206,268,244,241,288,264,231,294,258,265,223,557,263,299,231,255,230,243,250,271,330,284,296,262,301,330,414,296,292,300,290,244,415,283,277,278,310,347,274,245,236,233,235,322,262,307,232,311,306,294,337,267,274,229,178,215,208,243,218,276,371,276,250,265,247,255,223,220,280,302,279,278,321,256,295,300,210,325,282,356,273,223,241,226,273,283,392,226,208
"COG0067",1479,884,721,487,1408,1048,1115,1743,1276,1209,1080,1067,1165,954,1113,1170,1019,1284,959,1189,680,971,1258,1414,1487,1582,817,1148,871,994,626,1064,952,564,812,1230,487,1305,1399,1269,1084,951,702,1308,1070,1297,899,1124,957,575,814,1169,953,1062,944,1105,658,628,881,696,1028,920,958,921,1058,811,1199,665,1422,1022,967,1060,1194,967,847,1615,1274,1266,825,1143,664,691,987,997,1095,1576,1038,706,935,899,632,1012,1064,565,566,1172,1124,908,556,765
"COG0068",3,76,37,98,17,8,47,19,38,18,50,14,45,24,14,32,32,21,32,13,27,83,241,96,68,30,64,12,17,12,123,32,40,57,16,35,26,70,42,30,48,13,66,25,104,13,25,13,96,17,151,45,68,132,44,45,220,62,183,93,72,76,37,74,102,67,69,35,236,19,227,195,50,132,247,278,56,90,93,55,92,133,90,37,192,46,142,206,60,92,86,47,168,164,181,141,104,63,59,111
"COG0069",1640,900,699,545,1377,1020,1217,1554,1369,1179,1102,1082,1107,1021,1099,1131,1018,1202,942,1175,657,1045,1422,1425,1342,1647,838,1187,1019,1113,605,1001,1010,638,901,1240,614,1308,1343,1343,1039,936,792,1337,1108,1236,843,1194,938,627,845,1131,923,1124,939,1181,667,723,927,724,1035,893,964,893,1057,828,1222,713,1462,1021,1162,1159,1193,966,847,1700,1259,1318,806,1168,700,759,1033,974,1097,1535,982,765,879,1004,675,1009,1132,644,564,1249,1173,915,529,816
"COG0070",1592,763,734,610,1408,977,1039,1564,1409,1216,1043,936,1035,911,1023,1048,958,1135,842,1110,688,1007,967,1348,1332,1546,733,1110,928,1003,570,957,854,524,780,1130,513,1345,1227,1253,937,835,637,1217,998,1170,827,1146,775,559,746,1012,887,960,859,1095,639,690,799,572,853,781,787,825,1054,721,1142,584,1402,962,974,945,1095,896,797,1698,1170,1204,736,1117,631,667,837,864,1009,1439,917,603,789,909,478,906,986,520,495,1137,1118,848,524,680
"COG0071",712,402,347,454,387,363,481,274,299,333,433,419,463,457,303,453,361,242,369,594,439,420,250,399,326,456,523,572,296,314,317,339,438,456,332,344,322,442,341,444,326,394,380,280,628,446,269,407,544,686,275,227,272,469,330,360,542,309,257,265,478,386,299,315,440,245,385,253,472,286,272,357,341,412,473,436,305,244,527,430,420,239,255,395,419,350,347,306,484,312,347,261,392,273,397,340,320,341,333,368
"COG0072",969,852,837,801,948,781,875,1214,1104,853,616,999,1035,1035,764,734,870,720,804,713,557,1025,1317,836,798,1127,919,1073,909,823,686,726,961,550,970,875,514,1021,757,973,873,753,840,989,896,946,602,1024,914,568,958,743,882,960,628,949,702,657,913,583,692,823,737,589,813,779,1067,585,773,656,924,886,855,611,568,935,918,727,1211,1053,841,648,913,869,927,1000,706,1134,611,910,592,897,838,846,373,967,757,540,1269,1262
"COG0073",2034,1703,1453,1464,1677,1473,1777,2420,1976,1614,1357,1849,1785,1781,1414,1585,1671,1512,1732,1330,1211,2052,2188,1831,1515,2167,1691,2070,1649,1657,1159,1458,1981,1248,1734,1764,1038,1667,1357,1909,1619,1454,1820,1475,1779,1734,1218,1833,1862,1120,1794,1461,1542,1693,1467,1855,1421,1145,1812,1127,1611,1600,1326,1178,1568,1235,1894,1048,1729,1730,1599,1728,1816,1211,1152,1844,1835,1192,2096,2012,1627,1312,1814,1495,1881,1788,1466,1845,1261,1569,1263,1597,1588,1698,907,1901,1658,1242,1699,2252
"COG0074",12,137,91,95,77,52,66,42,104,43,184,26,26,40,83,46,97,89,51,38,149,34,425,58,33,67,57,134,90,38,331,92,89,69,84,74,132,212,79,67,128,49,122,307,271,47,100,30,92,162,202,122,101,85,58,39,72,167,94,67,39,66,31,97,142,258,85,195,33,133,176,133,42,85,410,96,34,141,53,30,137,198,47,37,97,58,22,206,82,92,42,53,78,62,617,55,48,48,62,95
"COG0075",135,235,296,186,161,316,63,489,219,182,302,264,230,308,188,223,262,348,284,245,366,206,288,342,266,211,173,264,267,422,205,284,317,525,200,363,322,99,156,524,471,210,344,130,249,137,405,284,451,217,299,232,271,301,292,157,348,304,293,553,210,226,267,257,384,345,183,354,293,176,222,340,313,296,144,135,230,326,159,205,246,387,383,208,189,519,404,201,283,236,294,321,280,104,142,207,251,454,167,97
"COG0076",24,215,352,210,113,231,26,47,266,189,320,93,41,94,298,247,222,366,292,103,417,102,24,117,244,66,191,28,326,198,545,257,190,298,245,118,314,43,224,145,297,273,189,170,204,93,385,101,110,303,361,427,276,119,341,218,135,418,248,353,195,190,306,311,225,426,136,295,21,290,343,246,232,144,350,80,258,394,103,121,269,399,250,167,38,173,284,201,317,247,262,311,265,99,483,204,314,331,181,108
"COG0077",340,343,344,374,399,405,437,364,447,458,306,350,379,374,372,368,295,413,408,383,227,403,538,439,437,440,351,481,382,414,335,362,421,310,309,362,211,471,351,431,321,347,231,510,411,345,283,442,371,213,336,406,364,297,288,378,303,241,430,262,370,357,433,387,409,218,346,282,464,288,423,400,368,264,363,284,405,326,360,389,332,370,278,394,441,330,398,320,297,366,424,289,377,347,351,359,349,348,217,495
"COG0078",477,498,431,667,498,554,596,472,625,754,598,462,511,605,497,588,631,517,622,529,395,758,624,725,683,673,587,452,512,613,753,505,682,484,597,584,531,752,562,582,570,546,436,662,630,569,481,487,467,326,454,487,486,495,561,504,574,377,646,500,607,541,633,610,520,327,543,348,746,451,515,566,491,514,560,473,568,441,672,472,567,546,465,638,649,488,513,598,557,573,667,470,519,630,941,609,563,606,443,786
"COG0079",479,773,699,784,654,990,833,508,728,1281,858,1073,1009,928,873,913,1077,986,823,1126,1036,736,926,1045,1128,1067,1222,932,848,1155,698,1141,898,942,755,946,823,1134,1123,597,1011,1078,908,688,750,1214,1015,769,733,920,277,242,287,279,291,326,326,211,262,405,309,367,300,294,338,233,301,273,379,283,261,319,299,329,247,413,366,280,291,320,288,352,334,317,338,243,425,216,357,318,291,313,318,196,147,283,216,373,189,232
"COG0080",283,271,228,335,231,252,319,231,215,249,250,312,327,304,199,289,300,230,222,308,254,306,314,291,261,326,311,321,209,234,215,211,296,271,262,304,231,232,214,237,244,267,245,302,315,261,231,316,308,239,223,141,208,305,213,263,311,179,230,202,251,275,237,198,253,164,278,162,343,225,187,276,245,223,224,328,228,172,356,314,299,208,218,277,279,263,282,295,243,271,287,226,296,259,167,283,251,235,364,285
"COG0081",388,305,416,506,388,360,450,391,345,293,320,481,381,417,305,392,441,310,384,428,324,509,391,423,368,484,460,395,348,305,378,336,425,368,416,420,302,459,372,522,365,372,358,511,357,386,378,368,297,359,348,284,376,432,367,414,404,307,374,332,370,378,278,333,396,290,405,280,429,365,319,410,336,366,310,416,320,282,429,412,486,281,445,392,363,416,346,475,360,411,345,300,416,357,219,493,370,299,488,441
"COG0082",304,390,373,311,397,454,392,603,534,500,392,416,413,366,366,439,399,395,422,363,329,378,529,391,430,497,378,397,387,479,333,428,558,317,433,396,332,452,481,396,447,395,393,577,350,411,370,491,414,313,413,396,410,380,292,415,349,381,452,374,391,409,477,392,376,350,474,293,469,321,412,383,433,296,346,473,444,423,370,428,395,334,454,424,411,365,361,355,369,427,464,437,386,406,181,418,471,416,269,474
"COG0083",11,84,62,303,94,106,74,44,105,160,131,66,72,68,85,73,99,44,69,38,26,299,431,61,94,93,75,125,40,53,204,79,125,63,52,46,19,362,85,43,59,46,60,390,167,50,30,42,87,19,53,41,46,104,46,74,148,21,73,40,35,93,66,68,41,25,123,76,91,19,77,87,39,89,138,212,50,31,85,63,116,35,44,84,246,35,60,47,67,106,138,52,62,242,140,56,78,35,68,212
"COG0084",421,556,601,725,504,480,419,564,616,478,514,497,582,487,584,528,549,587,574,500,630,570,593,517,503,590,541,595,532,554,676,560,667,623,598,587,707,594,513,387,591,536,471,629,532,617,663,596,499,757,519,512,547,529,476,591,646,633,572,551,555,611,638,647,756,498,532,640,573,461,657,603,593,529,662,530,583,619,528,511,565,685,495,583,566,449,626,522,639,604,537,621,622,640,578,513,500,634,652,491
"COG0085",2389,1563,1578,1474,1830,1951,2057,2095,1833,1717,1816,2049,1893,1743,1498,1961,1584,1625,1998,1759,2026,1867,1991,2082,1715,1922,1886,1996,1707,1372,1332,1527,1937,1710,1911,2078,1558,1602,1790,2172,1887,1571,1748,1912,2130,2126,1740,1950,2124,1425,1479,1515,1515,1799,1751,2127,1606,1473,1773,1738,1653,1491,1637,1565,1582,1278,2247,1237,2083,1541,1689,1976,1718,1647,1493,1509,1626,1407,2070,1858,1479,1366,1901,1577,1698,1840,1658,2095,1749,1625,2023,1872,1732,2069,1059,1867,1940,1472,2041,2112
"COG0086",2567,1301,1650,1431,2136,1532,2116,2513,2298,1564,1209,2003,1797,1925,1519,1374,1826,1465,1848,1354,1065,1944,1104,1399,1914,2047,1580,2337,1587,1525,1478,1684,2046,927,1803,1856,1089,1706,1617,2029,1567,1434,1574,1816,1963,1895,1351,1958,1643,960,1554,1547,1592,1661,1562,1992,1382,1312,1857,1508,1132,1535,1424,1261,1574,1360,2093,1126,1755,1467,1548,1355,1529,1525,1407,1921,1580,1519,2132,1932,1453,1357,1988,1624,1664,1797,1489,2152,1380,1649,1493,1917,1417,1921,893,2021,1576,1324,2136,2170
"COG0087",318,301,313,432,396,357,476,384,292,340,322,416,445,404,217,398,346,310,349,400,313,451,464,414,327,437,448,401,315,301,267,339,418,394,352,331,315,391,364,416,345,349,393,497,408,417,267,374,320,303,334,270,320,337,279,397,407,247,394,290,347,329,300,297,322,240,507,243,467,318,292,396,381,341,273,452,233,234,438,418,391,266,385,404,416,323,317,445,322,331,345,333,422,417,157,370,319,314,429,472
"COG0088",342,398,292,481,329,284,392,387,329,299,337,453,371,366,248,333,343,354,354,296,376,463,423,362,363,447,404,393,282,338,319,339,420,394,398,388,341,432,356,373,375,343,394,403,434,401,321,436,370,320,276,276,366,348,313,355,418,268,407,333,402,410,330,339,358,241,438,257,393,354,346,359,356,344,315,436,316,236,481,462,424,330,337,373,441,329,345,453,359,345,342,303,379,422,255,379,331,317,452,436
"COG0089",182,224,180,297,174,214,215,137,138,184,183,282,254,218,186,220,232,157,190,280,207,229,281,176,136,241,309,212,158,174,167,148,252,261,211,175,196,181,197,196,176,222,191,252,205,265,154,203,199,212,121,129,171,241,135,233,239,181,201,185,199,206,186,147,209,150,246,143,219,166,181,233,177,186,169,253,182,133,297,240,283,122,145,222,206,192,197,247,210,203,215,180,218,184,109,179,204,153,266,275
"COG0090",515,286,335,499,488,361,607,539,430,359,316,537,491,466,303,399,390,278,407,416,282,608,549,478,349,495,402,475,349,393,320,336,522,241,421,435,191,463,354,500,361,357,398,501,552,467,254,482,475,250,306,303,354,461,284,520,410,215,378,261,297,316,310,283,332,248,582,265,495,342,377,394,389,364,315,456,312,291,577,530,366,240,400,423,476,438,328,517,289,391,345,326,343,509,206,436,346,266,519,535
"COG0091",245,322,229,267,246,233,262,285,166,225,234,343,328,312,208,261,240,199,249,323,241,299,280,300,221,294,308,284,227,223,229,188,265,255,265,266,226,267,214,279,230,243,282,327,269,289,198,339,229,215,71,49,90,94,72,95,112,42,92,51,99,82,64,62,67,48,107,61,110,61,47,97,77,65,86,92,75,51,123,98,113,56,82,92,94,85,89,106,67,71,62,62,92,79,52,92,68,80,119,101
"COG0092",402,318,235,306,355,320,411,458,324,325,253,500,440,348,254,326,354,217,317,404,253,418,409,308,353,458,367,346,281,295,212,288,450,246,363,374,269,329,306,396,342,268,367,514,358,426,264,427,307,287,295,191,255,361,293,359,425,209,366,255,289,344,311,204,272,204,484,200,417,280,240,336,332,293,227,406,278,269,445,375,314,223,305,383,459,341,279,444,292,290,388,310,267,395,81,375,276,289,370,433
"COG0093",77,59,51,94,67,72,99,101,62,51,52,113,95,95,52,78,72,52,61,60,66,81,70,84,78,72,84,76,67,72,76,56,83,36,98,55,42,80,54,80,52,59,66,69,74,88,58,84,43,55,189,147,200,246,173,279,244,142,232,174,219,198,164,166,189,140,303,107,254,164,167,197,249,234,190,280,166,104,312,292,270,138,238,224,243,190,175,299,148,182,146,180,204,273,185,240,186,144,309,274
"COG0094",372,341,306,452,277,346,359,451,302,260,288,444,401,359,230,355,339,325,304,357,331,411,401,341,342,477,355,398,312,241,294,262,342,376,324,337,323,351,291,334,316,330,318,432,388,381,316,455,362,359,332,265,245,346,320,360,455,268,378,274,339,320,260,262,335,235,445,192,356,322,257,360,312,317,266,409,333,237,459,394,407,298,308,380,343,297,335,403,329,301,336,302,343,355,195,326,263,340,410,383
"COG0095",27,193,186,100,25,55,58,123,153,66,70,102,94,88,112,82,98,176,85,37,136,194,436,73,83,187,118,84,152,92,221,93,116,146,120,22,107,184,139,54,144,135,223,500,152,29,113,118,109,201,157,201,139,181,98,101,119,186,113,68,59,78,144,189,157,192,77,210,22,106,312,152,68,120,140,37,136,197,231,84,164,190,56,152,166,33,119,181,58,129,35,127,190,271,223,51,90,57,58,154
"COG0096",281,233,157,384,232,189,301,233,195,171,156,269,319,294,170,251,253,180,209,295,184,339,297,283,199,294,277,345,184,189,246,182,289,165,228,219,178,307,213,234,181,188,220,260,287,281,134,286,261,232,221,145,205,332,128,278,295,160,270,129,234,213,192,188,224,155,280,173,300,195,190,255,225,223,209,318,168,139,365,268,335,167,211,293,257,242,196,303,157,283,203,190,242,319,145,286,160,153,266,309
"COG0097",416,273,340,348,355,262,430,381,282,231,236,375,425,447,238,263,296,226,269,348,268,393,413,354,267,429,396,428,330,306,354,257,334,169,307,346,186,250,269,379,247,272,301,446,431,351,170,419,326,247,328,239,254,383,295,393,364,281,346,264,205,277,249,231,315,317,435,213,384,287,234,333,239,273,258,423,244,180,487,378,333,166,284,312,317,343,279,429,260,308,278,259,269,380,191,380,237,225,389,413
"COG0098",410,274,276,343,337,323,428,366,294,351,308,366,414,336,247,328,364,244,316,272,308,408,366,294,356,396,393,396,312,284,250,288,425,312,355,361,254,343,273,422,293,282,242,380,397,381,289,311,412,260,302,236,241,323,297,328,389,235,344,278,246,287,290,245,298,233,374,210,341,230,262,316,298,286,254,304,259,235,400,337,344,224,293,366,319,321,326,381,368,283,371,284,310,331,174,352,322,308,419,376
"COG0099",216,248,202,339,195,192,284,163,178,176,163,242,270,230,157,277,236,183,219,202,198,221,265,246,182,226,255,270,219,234,202,197,239,258,262,219,199,271,198,206,206,231,178,287,293,285,208,242,281,199,165,185,196,222,234,229,287,132,211,200,228,268,174,204,187,151,242,155,216,180,159,234,228,222,168,298,217,132,339,253,329,156,198,276,230,218,247,286,224,204,193,174,203,259,149,227,185,190,336,259
"COG0100",272,151,186,320,275,206,310,210,221,196,156,287,315,245,146,171,240,163,154,212,147,305,227,189,218,256,232,274,177,187,238,194,262,131,204,226,131,251,194,203,160,155,202,314,300,222,160,248,261,162,179,136,177,213,191,295,264,124,229,169,171,231,173,137,185,132,283,110,227,147,153,168,207,159,172,277,173,118,318,260,216,152,179,279,301,197,188,297,227,237,247,170,144,270,126,255,177,191,327,315
"COG0101",249,399,391,636,465,556,406,427,431,476,430,573,541,474,389,479,481,452,511,554,460,598,497,660,477,573,426,443,451,559,347,527,511,437,524,562,381,558,475,425,436,449,434,515,380,516,394,475,349,398,447,347,413,513,380,468,636,293,428,403,446,513,446,410,400,385,482,370,595,326,337,635,492,400,383,727,425,324,614,578,392,304,470,507,650,423,463,494,413,427,450,470,396,493,310,418,418,444,622,523
"COG0102",284,271,231,349,166,175,192,270,248,226,156,332,314,304,174,248,277,183,233,301,169,257,341,251,231,289,290,320,275,191,237,236,307,175,297,278,222,310,237,147,224,213,280,301,254,254,186,298,317,227,235,144,216,302,197,287,289,196,269,277,187,266,243,225,254,206,297,182,220,288,196,222,260,178,194,314,182,169,350,310,306,165,236,283,246,211,210,325,207,201,218,258,243,298,140,182,189,218,317,270
"COG0103",313,215,240,302,258,215,271,213,186,186,205,259,261,279,151,252,235,206,202,239,207,223,305,188,242,228,295,297,177,193,240,197,241,223,244,212,279,248,215,265,213,212,231,283,285,266,205,247,310,195,171,177,204,247,212,259,307,200,235,253,218,214,217,212,176,148,252,151,241,198,195,269,200,206,163,257,192,190,294,247,280,195,214,253,236,275,243,255,206,246,242,199,228,285,145,266,198,243,236,284
"COG0104",681,476,528,659,650,666,749,702,665,815,567,789,703,691,598,700,624,491,740,852,442,910,618,690,746,907,601,793,546,723,503,557,854,543,560,739,417,626,829,698,519,604,571,803,664,747,497,682,634,397,453,568,541,694,622,873,623,455,723,808,606,533,633,541,559,414,667,319,805,495,530,705,654,495,652,743,605,459,676,783,517,470,615,693,722,595,724,535,674,629,741,680,727,746,351,693,617,472,412,619
"COG0105",12,172,76,126,69,57,28,148,64,67,108,128,133,355,98,69,120,55,101,83,147,66,147,48,49,112,94,43,76,38,144,81,73,128,70,93,141,45,95,98,132,77,184,29,81,105,108,100,84,185,72,75,105,75,63,76,100,163,51,117,81,47,75,99,76,102,69,101,38,86,126,104,62,165,94,67,73,95,57,85,73,106,79,26,24,59,52,81,108,78,98,107,85,105,71,63,96,87,291,29
"COG0106",318,265,288,258,296,323,338,258,311,343,316,249,290,324,310,368,290,251,281,287,296,260,349,367,288,301,330,320,289,399,229,362,303,384,274,290,276,379,369,286,293,289,215,369,276,338,260,318,300,298,307,218,319,292,245,328,318,234,341,283,344,335,318,278,294,197,275,219,331,331,279,370,372,271,268,381,295,269,267,289,274,278,261,361,254,269,327,230,313,287,262,303,292,244,152,352,346,346,219,218
"COG0107",349,297,248,251,334,304,406,321,320,330,311,277,306,324,328,365,270,288,303,458,212,388,344,516,399,345,316,358,262,433,234,254,390,221,262,392,218,419,288,320,302,283,257,469,389,360,216,321,260,234,370,245,269,378,229,336,275,220,329,253,411,356,263,302,329,189,338,176,419,235,258,299,334,270,311,366,344,277,273,343,280,240,293,442,328,302,272,248,204,295,247,247,352,299,215,326,368,260,224,214
"COG0108",752,563,497,231,561,444,759,596,562,335,461,435,461,395,386,562,487,445,473,452,545,514,387,556,428,549,491,566,457,554,295,508,480,545,471,530,443,291,464,674,572,547,518,153,539,440,464,486,590,463,516,528,468,469,648,447,421,427,415,520,412,448,376,395,569,481,419,383,411,464,497,463,517,451,346,348,522,483,304,509,524,456,577,397,272,484,436,239,547,531,490,569,583,145,183,604,519,513,341,211
"COG0109",8,10,14,22,6,3,0,10,6,5,22,2,1,0,3,3,4,2,0,5,22,0,0,1,1,1,0,2,1,0,118,7,2,0,0,6,2,0,1,11,8,1,0,11,61,0,3,0,0,5,9,4,1,0,3,0,34,7,0,5,0,0,2,14,26,34,1,13,2,5,8,0,0,65,82,6,0,7,17,0,20,18,1,1,12,1,1,21,17,9,2,0,0,19,163,0,3,2,0,2
"COG0110",870,1690,2030,1431,633,1280,457,657,1185,1185,1650,1218,1256,1274,1779,1408,1738,1908,1343,1433,2114,1003,1434,1196,1009,1098,1848,1022,1774,1706,1189,1487,1163,2671,1592,1113,2303,902,1335,850,1598,1769,1346,1139,713,1116,1779,1065,1383,2358,1819,1551,1763,1611,1584,1455,1165,2282,1492,1961,1726,1532,1439,1236,1877,2485,1131,1911,798,2081,1392,1959,1588,1594,1158,1016,1396,1474,912,1193,2044,2319,1640,1593,861,1309,1703,1175,1308,1487,1418,2001,1942,824,763,1294,1397,1938,1507,877
