"","DOF004","NOF009","NLF015","NLF001","NOM018","NLF009","NOF006","NLM002","NLM023","DLF005","DOM022","DLM004","DLF008","NLM004","DLM021","NOM012","NLF013","DOM013","DLM017","DLF010","NOM019","DLM005","DLM023","NOM005","NLM006","DLM010","DLM015","NLM016","NLF012","NLF010","NLM024","NLF008","DOF008","DLM006","NLM027","NOM015","NOM020","NLM021","NOM029","NLM009","DOM005","DLM001","NOM007","DOM010","NOM017","DLM009","DLF012","NOM022","NLM022","DOF009","DOM018","DOF011","DLM022","DOM001","DLF007","NLM007","DOM015","DOM019","NOF007","NOF008","NOM026","NOM010","DLM018","DLF013","DOM021","DLM019","NLM001","NOF005","NOF011","DLM016","NLF002","NLM029","DLM011","DOM024","NOF014","NOM008","DLF004","NLM025","DOF003","NOF012","NLM008","DLM013","DLF006","DOM003","DLM008","NOF002","DLM012","NLM028","DOM008","NOM001","DLM014","DLM028","NOF010","NOM002","NOM014","NOM025","DLM002","DLM020","NLM031","NOF013"
"COG0061",369,367,389,318,423,354,342,575,358,377,399,304,291,468,414,388,328,365,408,368,407,382,356,379,357,376,389,510,362,305,387,347,386,429,362,329,332,408,416,356,358,438,405,435,397,432,363,462,424,364,476,449,392,339,284,333,387,339,365,375,413,332,476,412,389,458,394,380,384,337,389,395,375,378,328,366,299,458,312,258,309,486,402,425,456,385,475,368,350,422,388,354,376,390,434,303,391,332,438,347
"COG0062",459,404,251,312,540,307,368,856,255,450,528,332,273,598,458,470,512,500,586,359,555,453,285,379,439,406,426,625,454,316,624,440,363,534,288,373,651,369,462,703,337,563,597,405,794,489,482,476,527,400,519,514,259,407,296,397,393,436,477,340,318,429,608,423,432,366,570,399,348,344,457,452,394,420,490,333,538,597,313,283,525,564,303,583,409,440,415,409,402,759,427,441,524,443,477,392,501,463,487,389
"COG0063",461,401,390,347,492,356,398,829,311,487,543,330,306,655,512,492,503,497,610,416,614,412,438,435,467,443,449,632,487,345,647,523,475,592,458,412,622,421,495,714,341,576,637,409,790,552,446,493,584,459,604,520,335,434,305,426,492,479,463,431,336,445,689,459,410,515,574,394,385,390,417,499,421,459,459,268,561,640,381,273,489,624,352,644,493,454,601,449,424,792,499,494,545,446,485,385,509,478,466,413
"COG0064",209,90,121,232,328,162,85,108,118,476,182,102,129,271,110,277,344,469,225,481,315,232,168,172,143,135,182,77,256,134,97,104,560,298,506,152,99,256,160,124,86,172,348,281,186,665,443,123,353,169,281,145,469,163,123,157,234,193,194,289,254,256,348,274,107,397,234,228,179,148,323,425,73,262,523,97,186,169,201,838,300,529,203,237,297,273,698,208,88,226,170,279,132,372,158,126,371,115,248,166
"COG0065",619,431,694,594,579,507,446,603,587,506,474,477,399,501,577,534,519,463,600,418,662,423,615,514,411,436,561,489,634,323,556,620,566,633,582,563,649,536,562,602,458,660,355,603,695,684,996,356,725,564,659,412,454,584,408,649,583,549,438,489,515,522,605,553,571,432,497,466,507,591,666,645,455,598,503,532,622,491,605,363,544,703,502,479,546,619,657,624,619,724,564,550,619,703,715,481,569,553,544,546
"COG0066",318,273,235,280,261,258,221,301,219,274,230,361,197,189,319,262,274,255,247,219,274,290,287,271,320,249,239,347,245,297,299,296,243,341,269,303,257,277,256,215,178,287,214,226,181,296,300,206,267,282,281,320,237,280,308,344,256,242,281,272,271,263,250,330,281,205,231,266,234,254,324,257,312,287,267,282,262,235,251,203,254,273,273,254,285,261,417,266,301,277,289,254,244,260,385,224,247,242,261,210
"COG0067",1006,922,1140,1083,1195,975,947,1832,707,1133,750,502,632,1185,1296,924,1245,871,1190,801,929,820,1141,899,882,1015,1239,1531,1030,618,1275,976,1131,1155,568,1103,1449,947,1064,976,799,1289,805,931,1078,1742,954,842,1327,998,1384,970,705,911,579,601,953,1053,825,852,625,1269,1600,964,714,777,1100,1133,901,943,1088,1133,928,1033,996,999,1495,1167,909,563,1199,1013,655,1057,991,800,1305,1061,724,1175,914,1082,1034,1368,903,1146,1060,1301,992,1092
"COG0068",92,75,62,150,125,48,67,55,78,119,215,74,29,60,64,65,55,163,149,111,125,188,53,251,218,114,64,8,77,144,97,212,168,34,132,97,46,81,122,27,86,125,34,100,172,283,30,26,96,83,208,245,219,107,39,88,48,184,58,50,218,35,118,202,82,92,84,91,34,96,188,72,59,116,57,49,51,36,70,62,33,213,104,315,49,150,64,52,121,85,42,163,71,259,41,131,150,65,35,22
"COG0069",1070,914,1154,1140,1261,949,898,1536,750,1105,773,625,712,1162,1214,1038,1255,909,1229,806,1018,826,1292,912,832,1013,1162,1645,1101,689,1452,1122,1088,1136,597,1245,1491,956,1089,1006,796,1432,766,1027,1166,1737,986,799,1366,1053,449,309,232,316,202,205,312,357,268,285,205,411,526,305,259,260,357,406,335,305,399,377,309,312,327,324,480,377,300,184,411,431,248,368,328,279,429,324,221,347,348,374,352,487,292,393,351,443,373,352
"COG0070",930,868,985,966,1180,882,893,1525,740,962,642,556,615,1174,1167,946,1123,735,1098,747,916,801,1133,872,769,855,1148,1600,971,531,1270,930,1068,1172,524,1051,1416,920,997,913,800,1290,753,805,1019,1674,864,774,1239,976,1296,759,603,852,540,530,839,990,755,812,589,1091,1568,817,531,669,1029,1048,897,868,950,1135,831,915,897,895,1472,1107,847,541,1124,977,616,974,886,720,1278,956,693,1128,893,1068,979,1280,857,1046,976,1261,991,995
"COG0071",342,241,194,402,380,397,293,284,315,469,365,343,259,508,254,497,429,378,357,546,409,447,314,490,417,413,283,690,328,453,391,263,426,388,255,344,434,347,427,463,253,285,531,272,475,429,405,435,383,356,302,564,302,286,708,305,316,308,361,342,580,325,470,288,269,363,490,466,335,263,365,424,453,380,362,343,317,540,277,351,617,318,395,658,410,296,282,376,276,472,236,394,375,434,322,457,416,223,343,314
"COG0072",734,594,763,745,887,708,708,1166,841,986,878,539,575,761,829,999,957,1194,951,1182,929,825,805,589,881,578,690,1048,761,502,1040,894,888,975,845,711,940,827,793,1016,847,1128,1114,900,912,890,821,789,773,867,821,838,1186,807,593,637,741,799,564,970,676,857,1084,973,586,1182,959,695,916,720,875,1074,600,714,1069,602,942,1032,827,1254,660,1011,765,844,886,982,1055,752,692,1077,910,854,690,857,560,589,901,745,822,783
"COG0073",1493,1179,1467,1527,1803,1459,1206,2365,1575,1823,1844,1077,1066,1597,1590,1797,1721,1901,1915,2024,2048,1658,1546,1199,1714,1239,1460,2169,1602,1254,1909,1691,1907,1894,1715,1637,1626,1720,1552,1846,1267,1952,1788,1901,1856,1858,1899,1697,1726,1578,1597,1923,1869,1644,1092,1304,1348,1712,1334,1662,1382,1865,2174,1757,1168,2350,1964,1567,1613,1618,1700,1967,1215,1402,1932,1443,1750,2109,1536,1805,1348,1952,1627,1832,1530,1757,1461,1453,1273,1969,1599,1696,1510,1806,1220,1350,1763,1181,1683,1311
"COG0074",78,96,168,84,73,46,114,50,96,35,98,141,237,24,64,43,39,61,66,55,67,112,53,445,180,101,109,11,24,90,60,189,87,28,77,55,94,61,162,19,235,110,20,35,71,86,79,18,104,106,55,97,230,89,165,36,34,55,47,78,75,48,89,98,55,129,56,57,100,50,126,32,79,24,34,87,50,117,92,65,37,100,122,264,24,181,333,53,176,32,54,165,65,85,44,148,78,122,42,78
"COG0075",317,432,238,288,377,190,347,500,322,241,312,314,316,320,400,302,146,191,218,139,349,236,171,151,260,276,360,130,330,493,504,209,194,294,89,236,191,279,403,627,325,216,168,360,80,134,52,192,225,250,271,478,220,212,222,269,315,421,507,214,336,259,270,264,518,106,510,237,253,341,324,207,316,386,227,282,510,276,285,156,259,235,263,204,199,314,115,351,349,579,288,175,472,383,457,300,252,359,425,193
"COG0076",259,380,426,251,127,264,404,52,348,36,182,315,267,18,302,101,100,150,197,101,186,206,162,359,201,159,359,22,247,315,132,349,28,88,111,319,110,276,252,15,456,275,56,221,36,68,97,124,146,246,243,97,226,286,329,273,285,317,245,284,140,260,65,211,386,109,98,241,296,303,260,117,289,292,179,285,163,27,269,204,90,235,287,241,176,348,195,201,395,16,311,333,255,96,361,325,115,379,193,280
"COG0077",360,286,380,380,388,311,308,384,317,330,245,212,270,396,409,401,357,335,412,403,474,371,457,357,376,275,418,347,369,305,425,428,404,430,312,352,409,386,373,401,270,392,307,280,426,288,430,304,423,319,397,384,362,363,233,422,416,352,327,297,273,340,460,374,272,494,402,321,348,308,380,377,326,389,346,264,306,463,336,219,392,492,349,418,399,325,510,413,349,423,281,402,352,463,322,333,333,322,365,383
"COG0078",513,520,438,534,554,533,411,506,445,535,416,490,358,550,524,574,586,508,599,693,667,587,751,540,548,504,524,483,563,462,572,502,647,499,608,559,464,627,553,390,324,596,384,525,597,494,718,449,616,645,627,512,591,618,317,679,600,593,512,587,513,478,663,692,510,811,486,602,535,620,612,505,515,533,474,533,468,462,533,444,493,660,625,641,631,421,652,573,517,433,474,574,557,697,607,635,518,450,617,508
"COG0079",1141,1061,740,861,948,1092,907,528,687,1019,901,818,734,717,1158,939,1275,794,857,863,883,875,1214,699,773,970,1015,512,894,938,572,796,893,790,639,837,656,796,935,799,788,695,1127,1043,820,1263,741,914,796,1018,1161,748,547,864,954,844,828,873,1491,760,928,935,1086,764,1165,715,822,960,857,1054,993,1011,1105,1217,985,898,754,918,850,683,1181,857,931,759,1016,803,690,973,1091,615,931,1020,1094,1064,1224,874,867,942,1171,883
"COG0080",239,215,164,295,306,249,184,236,244,329,231,250,159,290,187,304,290,330,250,339,304,314,192,250,245,232,231,269,240,329,232,183,287,266,299,216,242,221,277,423,150,198,344,246,301,316,277,291,269,296,240,316,325,274,242,275,250,248,266,271,342,240,335,242,199,325,269,290,255,226,292,281,255,284,269,234,247,331,242,369,319,278,317,351,297,233,303,274,210,293,212,240,237,242,233,250,292,168,233,209
"COG0081",331,356,297,393,440,388,295,400,373,449,353,324,281,317,297,456,385,447,477,481,457,492,310,292,319,356,307,361,355,376,546,291,360,416,356,371,405,370,380,577,316,350,436,451,459,417,405,308,338,430,340,331,481,412,343,344,362,375,397,436,381,398,459,399,327,443,410,431,389,370,390,406,345,350,448,357,424,360,330,554,448,430,437,357,335,371,470,354,295,434,330,351,391,399,310,346,412,245,298,279
"COG0082",426,341,354,363,399,451,288,569,348,437,404,377,283,425,431,375,440,403,443,356,518,366,538,331,359,296,382,274,397,333,374,381,421,523,391,478,379,418,377,360,373,530,391,409,383,510,355,399,462,388,444,425,366,382,322,473,467,426,359,434,383,399,496,471,383,539,387,370,396,384,437,443,395,355,379,338,334,374,396,292,394,497,398,333,422,410,517,461,327,402,452,444,392,415,422,392,410,391,441,374
"COG0083",94,33,57,71,59,63,34,35,52,77,71,17,72,74,71,63,47,99,58,79,103,123,176,170,74,89,35,14,99,49,37,90,255,44,235,83,84,65,48,30,32,99,54,48,89,171,65,21,91,107,89,100,62,96,21,123,64,36,32,43,140,53,91,81,37,222,49,67,47,49,63,57,84,65,71,39,34,118,50,63,40,131,100,183,59,61,393,113,37,78,43,68,55,60,41,135,91,41,59,57
"COG0084",559,667,550,612,580,554,624,550,576,584,507,693,599,480,542,480,594,728,525,580,635,595,507,633,588,516,582,423,482,644,383,676,535,641,591,530,519,562,766,414,516,630,560,528,418,516,385,494,585,589,512,532,557,610,830,556,612,557,626,607,604,581,545,587,621,538,558,550,527,479,521,556,590,653,542,478,448,600,601,646,503,583,600,544,540,447,631,524,660,409,607,564,528,529,712,506,450,527,542,519
"COG0085",452,553,526,588,694,519,471,615,506,641,554,568,431,710,609,566,693,681,569,654,666,571,551,490,527,572,544,767,576,588,691,577,595,638,692,711,577,686,526,654,397,595,605,652,642,497,604,661,581,514,1788,2117,2257,1621,1479,2076,1677,1830,1754,1969,1628,1757,1920,1735,1698,2144,2269,1964,1731,1641,2020,1908,1638,1722,1910,1714,1784,2014,1456,1955,1730,1842,1484,2041,1562,1469,2001,1906,1388,1932,1869,1860,1777,2053,1483,1869,1720,1423,1511,1554
"COG0086",1612,1409,1579,1390,1923,1416,1242,2466,1614,1864,1600,1131,1077,2298,1874,1923,1926,1901,2136,2135,2106,1660,1579,1407,1274,1576,1533,2545,1784,1013,1985,1552,1629,1926,2078,1586,2109,1798,1582,2261,1416,2283,1884,1935,2164,1863,1493,1858,1759,1822,1926,1646,2128,1673,1031,1487,1524,1848,1429,1829,1488,1588,1984,1788,1524,2190,2134,1360,1556,1709,1332,1918,1459,1484,1881,1569,1834,2240,1662,2151,1374,1976,1433,1852,1612,1607,1847,1529,1388,2040,1861,1784,1720,1392,1318,1253,1630,1468,1498,1581
"COG0087",337,299,256,392,353,325,226,358,331,455,389,294,258,385,278,414,396,470,426,468,442,435,335,275,268,321,291,308,337,386,407,310,418,385,450,312,360,389,355,486,220,289,435,353,501,448,315,327,327,375,326,317,435,358,302,334,314,378,347,390,406,373,424,391,307,433,349,361,310,287,369,435,299,347,441,261,368,378,319,469,405,398,404,406,442,322,473,375,274,434,359,360,333,395,311,315,347,248,328,224
"COG0088",328,318,286,351,366,333,330,415,302,402,389,351,234,331,309,393,390,418,414,458,431,385,296,279,359,314,358,323,290,385,373,315,392,486,443,319,352,358,354,473,225,347,482,340,373,467,270,402,326,371,333,376,494,363,309,348,351,355,369,370,423,355,424,415,356,457,472,372,295,344,360,461,353,352,406,319,324,456,316,441,297,440,452,454,394,311,393,312,319,382,306,326,286,345,361,295,355,247,341,261
"COG0089",158,164,125,224,183,245,162,147,206,216,210,202,137,202,139,233,221,254,210,274,277,282,199,178,213,196,151,165,157,201,176,171,252,203,159,199,180,207,173,231,146,133,272,142,211,252,113,225,196,243,159,195,243,208,194,218,183,163,191,178,271,194,256,201,163,250,246,240,171,134,223,222,213,211,257,137,210,200,185,238,287,229,309,189,211,121,233,174,140,213,176,200,198,201,160,186,217,101,176,177
"COG0090",315,236,302,365,443,372,209,569,339,479,436,206,242,470,297,474,442,503,448,548,542,424,391,310,310,352,347,467,389,221,504,377,518,506,496,372,477,427,356,571,272,414,539,430,572,469,393,331,397,424,379,470,511,384,254,327,275,394,279,407,404,379,516,406,242,524,516,348,370,345,444,552,296,323,501,285,405,487,395,555,392,454,371,563,453,345,531,361,261,574,369,418,377,445,272,298,464,281,356,316
"COG0091",73,64,52,94,81,74,45,94,74,106,88,70,51,84,66,90,117,91,94,106,86,123,85,87,89,69,85,79,59,96,92,67,94,136,85,72,82,98,76,109,50,78,114,88,101,89,58,76,79,81,237,239,336,229,183,248,193,253,269,278,320,222,312,286,197,295,251,278,214,203,284,280,219,246,325,221,248,298,227,369,362,272,306,271,283,202,354,247,155,262,202,222,208,291,228,223,279,152,197,197
"COG0092",295,274,220,283,367,259,222,482,229,438,344,226,199,319,293,337,374,388,379,468,434,337,300,214,332,303,269,363,332,218,381,288,403,450,388,277,372,326,276,446,221,339,510,288,416,404,331,289,310,341,370,332,413,337,269,374,272,316,357,328,429,300,434,393,201,449,378,306,303,281,330,372,279,261,445,299,339,371,271,349,414,377,289,360,387,268,493,353,229,420,311,290,319,294,319,255,354,223,305,246
"COG0093",188,128,151,200,183,161,164,268,187,258,209,127,151,199,153,248,265,252,284,341,268,238,167,175,157,200,167,226,182,145,226,146,240,233,277,178,233,204,198,260,159,208,272,195,247,268,177,152,212,231,189,124,280,195,170,153,162,228,171,231,258,213,270,239,161,277,242,231,176,247,214,261,162,163,303,197,208,212,187,302,167,248,261,232,252,201,225,148,130,260,172,213,170,239,132,166,250,102,221,132
"COG0094",261,311,229,334,378,277,256,440,294,414,333,336,192,309,292,323,371,365,360,426,317,402,259,270,352,321,324,405,268,387,341,266,289,475,369,293,273,302,328,390,228,254,415,281,376,339,308,373,266,339,341,356,392,291,334,350,267,316,382,299,418,305,463,308,260,373,416,314,293,286,412,393,350,316,409,281,340,369,230,414,357,330,361,402,339,332,435,297,304,345,283,329,313,333,327,289,344,245,254,258
"COG0095",87,98,177,209,23,117,170,128,189,100,228,99,186,25,120,85,24,86,63,221,106,144,89,135,185,124,162,14,68,143,58,327,149,114,275,97,33,73,132,103,209,141,163,47,58,39,48,69,54,107,79,114,205,148,202,41,123,64,38,121,108,70,145,117,65,148,79,69,157,73,185,75,57,144,47,88,39,70,119,64,22,151,158,148,134,157,474,71,167,36,120,132,62,86,72,73,164,186,99,88
"COG0096",179,138,146,241,231,217,138,267,175,298,225,175,185,284,139,302,257,298,252,369,278,310,152,184,196,207,160,256,171,169,247,181,280,281,283,176,247,203,233,379,162,203,343,174,291,341,177,222,238,254,187,236,308,271,223,194,179,220,146,234,308,207,280,265,140,296,276,245,199,184,263,243,141,175,328,152,282,343,201,239,328,288,312,285,264,208,289,214,165,318,176,216,216,283,156,158,280,128,197,166
"COG0097",257,179,215,261,339,294,199,365,294,385,323,190,204,405,225,418,360,346,381,455,358,333,251,273,283,271,233,432,229,164,334,259,333,416,364,264,325,302,331,609,307,305,419,296,481,452,277,297,293,330,241,332,429,308,283,260,266,287,243,317,332,272,393,314,242,395,394,288,316,280,378,380,259,276,383,326,377,481,274,407,362,381,357,455,331,330,421,278,191,388,265,298,295,304,209,251,377,194,280,249
"COG0098",291,250,220,303,333,276,245,380,280,391,283,252,229,288,313,376,360,384,384,391,378,317,337,262,265,278,226,437,299,319,403,249,298,304,323,306,396,281,354,436,218,282,322,317,410,300,232,347,299,400,363,432,374,258,265,354,312,300,302,330,381,296,379,310,296,351,406,327,308,280,377,347,335,303,341,279,323,348,298,392,320,377,369,376,352,270,369,328,238,361,271,320,300,345,260,312,323,255,304,277
"COG0099",190,192,191,212,217,186,182,145,226,251,173,204,166,206,166,250,274,303,204,319,218,235,163,153,223,243,157,218,186,242,217,198,207,234,226,197,200,234,174,238,140,162,230,198,237,299,173,244,179,240,184,251,290,233,207,236,201,232,286,225,307,240,251,223,221,260,306,258,257,227,212,257,224,241,263,242,221,279,180,315,202,277,320,275,286,190,273,172,175,195,199,159,186,241,195,192,227,141,223,166
"COG0100",57,46,47,54,88,63,41,68,63,84,71,50,39,87,55,82,74,80,71,102,71,66,60,52,56,46,55,93,65,46,73,51,92,82,86,59,85,46,68,97,45,67,103,57,93,93,62,77,85,73,205,231,309,213,131,248,158,189,236,195,241,186,262,243,169,310,260,192,197,171,203,267,245,187,280,235,192,314,172,316,189,262,219,297,270,161,288,205,153,254,183,178,157,197,176,143,229,134,149,180
"COG0101",516,422,314,398,575,468,295,405,373,525,407,370,372,412,365,457,572,444,460,607,523,441,437,403,369,394,367,292,434,423,405,351,672,475,528,360,445,453,435,441,385,420,576,471,410,775,417,416,558,458,530,330,500,458,414,471,438,368,435,474,667,433,585,429,422,504,434,479,431,467,580,595,408,416,536,341,419,461,401,621,498,453,455,348,511,415,521,558,300,441,437,423,424,642,470,392,481,348,510,416
"COG0102",240,172,152,223,240,223,171,266,262,292,266,218,161,252,205,271,281,279,213,348,309,319,218,188,238,165,188,276,217,185,177,237,240,297,264,173,187,235,256,216,180,258,396,258,195,334,204,332,238,288,231,339,311,236,209,202,232,215,240,299,278,272,277,269,277,291,346,232,257,239,232,273,213,201,307,202,174,324,201,360,271,315,302,266,263,223,337,181,188,203,236,204,195,292,228,159,303,158,213,180
"COG0103",218,227,194,219,221,221,206,158,204,260,215,247,162,287,195,307,253,307,254,274,255,239,176,201,220,200,178,275,232,238,242,183,217,262,308,221,257,212,195,400,162,171,274,202,266,234,242,277,229,247,225,344,282,231,179,212,199,229,242,260,317,194,227,227,229,243,313,231,170,199,254,282,222,224,263,192,283,327,215,253,258,295,255,278,253,158,306,222,196,235,212,193,230,191,248,209,258,174,220,151
"COG0104",603,484,687,657,702,598,496,670,529,644,558,423,341,631,674,685,757,769,754,690,780,591,889,605,485,540,521,704,671,520,691,553,745,713,698,685,693,775,595,775,401,643,767,597,754,696,564,635,851,724,751,684,552,600,355,761,663,671,609,574,638,618,837,696,779,696,742,708,552,542,717,788,638,653,681,603,595,806,567,369,857,664,527,704,667,489,784,694,452,818,655,653,647,680,456,561,658,466,705,615
"COG0105",80,102,78,93,99,82,75,123,78,114,174,161,117,17,51,348,90,89,55,67,65,89,52,75,150,142,65,10,54,128,93,114,12,92,119,86,59,91,81,93,136,56,192,85,31,73,40,66,74,96,51,85,87,83,161,86,87,55,85,70,104,50,109,63,111,31,55,86,58,71,113,94,114,62,32,62,55,53,96,276,60,71,72,55,29,58,37,57,89,27,103,74,86,48,105,100,86,96,40,108
"COG0106",341,276,233,298,302,313,264,282,269,278,211,285,211,338,279,321,322,254,306,268,296,308,361,260,289,324,307,278,334,326,313,273,278,309,262,356,335,286,289,315,234,288,204,278,312,417,286,233,325,289,313,310,189,312,277,268,317,299,307,271,308,367,333,315,286,227,264,352,313,279,380,348,311,308,293,252,282,352,290,234,290,318,288,274,375,312,381,310,284,355,340,280,318,338,305,288,304,261,351,292
"COG0107",264,238,266,361,398,245,237,292,254,318,263,212,181,337,288,317,394,293,341,317,374,249,337,279,287,273,260,385,335,202,298,259,284,276,297,340,337,314,334,387,200,286,232,314,415,394,238,294,370,282,425,249,252,294,212,209,293,354,363,267,258,331,325,325,265,255,355,367,283,316,327,333,230,295,349,271,321,366,283,213,469,379,277,361,443,398,470,332,223,435,264,337,331,478,269,352,338,296,403,317
"COG0108",527,497,520,557,537,526,487,631,542,433,474,423,360,502,469,414,466,395,617,302,499,494,338,361,572,422,454,682,479,539,667,497,252,482,128,564,597,503,546,650,470,554,411,580,749,331,186,443,503,465,452,648,259,498,524,459,402,518,513,505,420,525,505,368,501,201,475,526,469,543,510,535,572,410,276,586,485,548,482,327,453,312,503,469,384,503,151,478,501,612,559,367,504,477,514,459,449,511,565,390
"COG0109",8,5,5,1,2,0,15,11,9,1,1,4,18,0,0,0,0,1,0,15,1,18,4,70,11,56,4,5,1,1,9,5,19,0,18,4,11,2,28,0,36,6,0,1,0,5,12,2,25,4,1,0,26,5,9,1,1,0,0,0,44,0,0,1,5,2,10,0,0,9,0,1,10,0,0,1,1,5,2,0,3,15,16,67,1,11,17,1,15,0,1,39,4,3,2,23,0,3,0,2
"COG0110",1483,1807,1627,2019,1083,1758,1954,643,2047,1205,1302,2254,1880,778,1208,1326,1108,1273,1292,916,1179,1469,1193,1179,1705,1598,2014,830,1435,2707,805,1463,887,1135,866,1388,644,1351,1808,1723,2459,1184,1013,1599,461,974,1598,901,1249,1753,1057,1458,1105,1554,2406,1377,1413,1619,1622,1626,1145,1572,1084,1451,1985,823,1085,1400,1725,1543,1914,1201,1340,1729,1168,1588,1301,1055,1864,1482,1473,911,2008,685,1630,1792,1177,1316,2367,449,2037,1196,1518,1169,1879,1756,1628,1451,1737,1774
