"","NLM010","DOM015","NOM007","DOF014","DLM016","DOM001","NOF007","DLM005","NOM029","DOM018","DLM028","DLF001","DLM012","NOF011","NOF005","DLF010","DLM002","DOM013","NLM024","NLF015","DLM003","NOM026","DOM026","NOM027","DOM024","DLM008","DLM011","NLM029","NOM028","DOF003","DOM003","NOM017","DLM006","NLM025","DLM021","NOF009","DOF006","NOM009","NOM020","NOF010","DLF008","NOF012","DLM015","NOF006","NOF008","NOM013","DOF011","NLF008","NOM004","NLM028","DLM010","DLF014","NOF013","DOM005","DOF004","DOM016","NOM012","NLM023","DLM014","DOF008","DLM020","NOM001","NLM006","NLM017","NOM018","DLF007","NLM026","NLM007","NOM010","NLM002","DOM010","DLF004","DOF012","NOM019","DLM013","DLM019","NOM014","NOM005","NOM025","NLF012","DLF003","DLM023","DOM019","DOM008","DOF009","NLF010","DLM004","NOM002","NOM015","NOM022","NLF005","DLF006","NLM031","DLM017","NLM022","NOM016","NLM004","DLM027","NLM009","NLF001"
"COG0061",371,423,477,410,354,341,342,340,414,509,368,261,468,359,382,347,357,371,357,341,365,404,324,354,381,438,359,350,360,307,455,391,408,471,435,353,314,402,376,361,271,259,362,352,428,326,438,363,285,362,338,416,341,338,381,373,378,326,386,409,333,401,354,345,423,278,366,378,335,577,452,310,552,388,469,428,399,359,296,389,440,412,384,340,392,282,309,337,347,453,427,374,380,376,392,396,478,487,365,336
"COG0062",415,426,606,443,346,459,458,396,470,523,415,295,462,310,367,383,488,470,665,262,383,337,396,546,385,473,406,444,383,334,570,785,568,610,465,445,373,584,655,516,317,275,443,367,366,402,536,435,297,430,429,390,360,345,519,433,436,291,483,348,415,789,408,340,536,333,436,365,472,879,408,530,342,517,600,344,421,379,322,450,607,274,430,430,396,327,334,476,352,495,474,307,440,612,574,420,577,574,663,275
"COG0063",454,447,601,517,369,438,471,413,472,560,454,296,628,401,455,446,510,527,678,343,428,337,457,561,470,491,381,493,450,362,691,803,557,618,522,421,398,575,597,557,295,293,441,396,438,430,564,486,328,475,387,647,431,352,491,436,471,323,480,429,473,777,444,417,499,307,462,450,418,814,403,509,555,587,598,511,492,441,386,456,632,429,446,451,468,372,350,496,439,457,550,349,465,626,551,461,612,669,725,377
"COG0064",358,243,337,351,197,154,168,241,166,305,308,71,710,229,242,473,357,483,106,155,111,261,306,697,280,320,60,446,208,207,261,202,302,178,108,103,51,407,68,111,147,804,186,82,284,338,155,120,71,251,124,549,157,105,180,203,261,123,165,559,96,192,124,228,290,145,405,143,266,118,269,190,489,300,480,360,152,194,117,262,350,194,224,90,172,124,85,399,160,125,374,222,251,255,335,214,284,486,136,224
"COG0065",666,649,372,539,545,561,434,434,585,670,532,343,669,519,504,428,551,451,597,712,515,522,530,918,591,567,512,683,725,547,496,693,643,512,585,464,363,783,613,615,383,355,578,466,528,531,418,617,348,638,453,883,569,420,634,539,572,591,588,560,590,719,442,494,606,382,476,588,551,574,612,597,405,633,710,443,647,541,465,662,568,580,561,612,601,339,438,721,545,374,443,530,579,565,673,476,500,622,601,560
"COG0066",289,272,212,329,261,285,280,279,240,255,256,254,389,251,275,209,258,270,290,253,256,286,350,550,307,294,310,301,281,240,257,209,326,214,304,266,236,248,258,281,178,215,240,209,249,243,336,279,290,258,257,391,223,174,302,299,230,191,262,264,218,294,327,206,276,288,216,336,312,308,239,236,231,253,295,212,404,279,226,250,250,275,291,288,263,339,344,278,261,214,227,283,205,295,283,285,193,219,224,274
"COG0067",1425,891,836,876,950,880,825,812,1118,1432,1052,530,1376,914,1122,849,1033,867,1405,1130,623,636,1008,1279,1008,1007,852,1164,920,925,1110,1106,1074,1155,1333,937,665,1369,1453,989,596,549,1283,911,844,810,928,991,680,1072,936,1335,1072,777,1030,1058,914,719,988,1082,1329,1204,876,956,1223,565,1223,599,1246,1790,945,1547,466,983,992,769,902,931,1116,1004,1107,1232,1038,742,1000,575,482,1389,1095,867,1051,633,1000,1153,1325,1252,1154,1073,946,1111
"COG0068",125,43,48,79,110,100,66,158,107,188,172,55,63,24,93,83,132,174,94,52,99,243,82,720,102,40,72,71,82,62,270,143,20,34,80,80,54,205,58,73,35,57,56,73,45,180,258,239,80,49,141,271,28,69,107,166,73,102,50,179,80,83,199,24,112,50,75,96,42,43,76,46,266,113,171,113,35,226,145,91,52,56,163,119,101,161,79,288,96,33,38,83,21,135,91,57,79,256,23,172
"COG0069",1387,983,806,926,944,968,799,858,1044,1325,1133,687,1274,1020,1177,836,1123,861,1305,1096,648,662,1076,1419,998,982,940,1110,979,937,1088,1233,1166,1167,1247,894,872,1374,1478,986,701,526,1212,998,860,824,977,1176,673,1058,1010,1331,1178,826,1030,1076,1034,685,1033,1071,1228,1178,828,1020,1263,612,1215,708,1160,1580,1014,1578,541,979,1142,817,868,876,1090,1103,1132,1260,1112,714,1005,679,580,1351,1215,811,1085,768,1081,1222,1295,1248,1202,1109,1021,1151
"COG0070",1216,815,768,812,922,877,808,799,1038,1344,1047,629,1247,916,1018,776,990,778,1283,1022,557,619,841,997,892,846,855,1174,855,806,998,1016,1150,1158,1141,807,511,1419,1402,913,599,494,1124,880,758,726,759,951,632,960,300,449,341,250,345,368,331,224,307,355,394,396,226,296,400,199,391,192,332,539,289,496,214,317,309,230,264,261,332,347,383,430,322,239,340,159,188,485,389,263,341,224,336,409,445,416,395,370,300,346
"COG0071",351,270,494,401,300,321,332,462,440,321,407,455,307,328,433,516,441,403,454,203,276,506,438,228,350,388,463,415,331,271,646,471,447,553,249,256,276,420,417,353,273,356,254,268,283,546,504,288,426,353,387,480,287,250,333,278,448,381,259,409,247,489,357,231,437,665,382,327,306,281,259,339,471,474,303,353,330,461,433,319,583,302,301,249,364,459,338,415,323,442,384,435,335,361,425,323,510,421,445,366
"COG0072",790,691,1040,774,775,913,596,821,806,865,871,616,956,953,747,1141,990,1166,948,779,765,688,674,1313,721,840,616,1000,586,917,857,908,1039,1002,771,584,591,799,931,697,580,1357,752,709,927,870,831,924,577,860,627,991,774,828,773,825,1040,826,877,912,758,1128,918,698,902,544,1057,612,874,1110,952,961,841,910,1098,1199,551,611,633,774,1065,729,855,654,834,579,526,893,729,773,975,813,749,952,776,895,761,1038,1057,766
"COG0073",1397,1368,1923,1563,1641,1644,1289,1581,1618,1548,1672,1163,1441,1617,1571,2010,1732,1994,1909,1471,1428,1403,1684,2075,1388,1573,1193,2022,1137,1480,1852,1791,1855,2137,1541,1236,1208,1709,1734,1553,1089,1727,1491,1192,1726,1759,1812,1653,1202,1460,1252,1706,1369,1269,1438,1654,1846,1537,1603,1900,1207,2000,1744,1640,1761,1101,1916,1289,1831,2325,1862,1734,1454,1998,1950,2288,1262,1181,1372,1530,1930,1645,1702,1306,1641,1261,1115,1727,1562,1673,1789,1668,1631,1869,1787,1849,1493,2004,1825,1555
"COG0074",82,35,15,67,45,82,35,106,134,47,137,170,324,81,54,50,81,64,83,97,34,78,36,404,20,32,60,30,118,90,260,57,29,133,77,93,141,18,95,76,208,80,83,117,86,57,99,181,110,47,81,206,74,266,88,139,40,88,52,77,116,35,149,124,74,161,83,46,48,47,40,54,118,77,79,114,37,431,169,28,43,46,45,183,92,76,135,61,64,23,27,132,39,64,102,37,26,55,22,79
"COG0075",181,315,175,267,382,223,472,198,400,281,213,330,133,285,232,175,292,217,503,252,297,332,212,277,390,217,292,215,279,291,221,74,277,290,389,385,455,295,200,447,311,171,325,317,228,194,420,232,349,342,285,85,162,362,294,490,305,301,290,196,288,586,252,177,403,228,213,260,290,498,411,487,155,339,229,101,461,151,305,287,156,196,405,363,263,530,345,358,211,252,238,248,378,223,204,211,338,224,648,295
"COG0076",238,294,58,164,320,254,240,242,263,252,303,344,192,312,244,91,111,171,154,400,287,126,193,19,278,193,313,123,311,244,236,24,86,19,287,428,435,22,99,266,302,194,337,411,277,161,111,342,356,211,157,43,282,484,258,311,107,341,280,33,378,30,198,295,108,342,133,266,275,45,240,140,217,175,274,121,329,349,347,281,41,178,300,412,249,307,316,110,306,117,107,285,183,217,165,249,17,106,16,282
"COG0077",389,403,276,380,299,375,327,326,376,419,431,210,443,358,312,425,321,372,383,403,335,289,356,559,399,429,299,378,351,311,440,449,432,416,413,323,309,421,419,374,274,230,384,319,317,322,376,402,220,456,271,532,398,307,324,304,378,322,310,405,331,445,370,285,358,210,349,420,328,404,268,315,344,481,480,485,347,374,341,367,351,434,330,356,342,283,227,407,351,306,358,352,379,386,444,410,381,407,366,365
"COG0078",523,617,397,538,586,645,523,614,535,669,547,330,615,512,606,691,537,522,570,521,502,606,591,651,518,592,563,505,616,528,601,598,500,465,549,445,491,745,479,549,354,422,548,400,595,557,521,515,406,539,523,789,518,315,505,526,597,438,515,643,397,459,550,476,503,302,563,649,490,501,462,424,640,683,721,862,634,583,597,602,557,786,609,522,664,489,480,717,585,466,436,645,542,582,603,547,571,813,446,562
"COG0079",1127,788,1126,1138,1056,873,1495,819,925,1069,1050,1193,709,835,936,881,870,860,552,736,1041,963,912,957,1314,945,1068,998,898,815,736,843,784,891,1078,1047,740,1158,675,1115,726,657,922,840,757,1238,723,749,1060,1028,333,418,272,265,385,325,295,209,327,302,303,235,283,273,276,270,298,292,295,168,362,220,230,290,312,274,429,215,303,322,273,407,250,346,345,279,267,334,237,320,382,291,381,285,309,371,224,274,284,275
"COG0080",247,259,347,291,210,301,249,310,286,243,246,207,314,228,289,337,294,317,246,172,252,346,266,302,249,257,271,273,200,215,340,275,311,336,180,212,188,321,243,244,156,356,233,193,263,349,309,195,248,274,236,260,206,169,244,224,317,216,212,268,182,309,261,205,305,233,308,253,266,295,228,261,334,278,271,272,243,234,256,214,360,216,242,190,253,293,234,267,258,270,298,308,239,288,255,189,289,325,473,278
"COG0081",398,339,424,376,347,384,343,469,384,340,345,297,515,377,391,487,392,459,528,303,336,402,354,395,353,371,364,393,321,338,367,449,404,386,316,342,330,437,427,383,310,554,334,307,387,456,269,330,353,362,357,448,291,324,316,387,476,375,320,345,292,438,273,414,434,359,482,343,371,420,377,374,517,484,422,430,343,275,361,353,517,324,362,288,384,377,299,447,386,280,461,459,287,414,368,297,336,526,518,389
"COG0082",443,471,369,364,391,402,316,361,389,454,401,278,516,413,368,369,386,351,387,360,354,396,408,512,387,403,383,416,409,427,333,410,506,337,416,358,386,435,418,416,255,281,403,298,424,373,461,412,332,458,307,471,366,367,398,420,365,363,478,439,385,372,378,333,404,335,451,448,442,596,445,344,327,534,470,526,383,328,383,409,446,492,454,335,388,332,344,383,451,345,393,434,459,432,435,443,392,383,362,363
"COG0083",83,64,67,97,35,80,40,123,51,92,82,29,404,54,65,94,94,70,35,46,33,132,15,388,73,74,78,47,76,40,182,92,42,119,77,32,23,83,92,75,72,63,42,34,60,85,100,89,40,126,86,353,68,24,75,42,74,56,48,238,47,61,84,17,53,20,138,136,50,30,49,32,297,95,128,228,40,153,136,90,49,179,32,44,92,53,23,78,71,20,65,108,48,63,100,58,64,279,43,68
"COG0084",546,630,586,620,538,594,608,575,741,515,577,619,613,509,525,555,449,694,398,515,587,637,607,589,686,546,591,550,618,544,538,443,598,578,555,629,492,519,539,496,543,616,553,655,563,578,530,635,601,534,559,666,535,535,530,629,457,597,583,526,607,377,573,445,557,810,505,559,595,556,495,418,715,583,603,530,655,659,512,520,527,508,547,715,570,684,709,515,495,500,564,584,554,492,536,593,467,600,403,601
"COG0085",1698,1762,1801,1523,1655,1672,1755,1613,1529,1729,1923,1233,1970,1657,1909,2147,1652,2183,2110,1458,1416,1600,1584,2043,1614,1538,1689,1883,1619,1480,2091,1971,1878,2023,1804,1794,1680,2058,1785,1907,1265,1952,1615,1346,1917,1960,2058,1747,1952,1943,1708,1612,1498,1236,1455,1960,1748,1600,1922,1728,1369,1965,1489,1612,2025,1466,2261,2136,1717,2029,1792,1801,1466,1852,1929,2033,1579,1427,1857,1802,2285,1733,1887,1370,1551,1741,1614,2096,1982,1959,2028,1525,1394,1778,1810,1535,2002,1884,2045,1801
"COG0086",1615,1561,1887,1490,1688,1634,1389,1667,1600,1960,1798,1076,1852,1547,1409,2101,1621,2009,2005,1557,1509,1408,1144,1086,1476,1653,1422,1923,1221,1564,1969,2134,1912,2285,1921,1363,1188,1774,2173,1631,1053,2239,1496,1277,1869,1649,1620,1488,1023,1507,1628,1697,1536,1410,1641,1613,1877,1664,1917,1706,1499,2113,1309,1502,1888,978,2216,1517,1578,2458,1938,1777,1437,2146,1926,2160,1301,1411,1258,1808,2247,1585,1823,1265,1871,942,1115,1407,1564,1924,1895,1383,1528,2088,1832,1627,2221,1946,2248,1351
"COG0087",371,318,438,333,313,358,323,420,327,386,378,258,523,292,426,449,394,469,379,262,298,397,378,494,350,404,295,438,293,321,391,442,372,398,269,300,273,437,350,345,262,455,289,252,401,420,317,302,344,362,319,395,244,235,317,360,421,306,306,397,258,431,308,324,340,295,443,348,362,418,330,337,454,418,394,457,307,266,321,383,408,327,354,270,373,360,315,420,332,283,419,422,309,401,361,279,393,433,456,388
"COG0088",342,338,504,409,335,317,370,433,379,376,332,252,375,267,371,448,384,439,376,261,340,383,380,436,317,389,361,462,370,324,444,412,439,400,316,311,304,398,342,344,254,412,326,332,380,421,354,333,326,294,333,433,243,225,362,370,386,305,329,403,231,393,396,356,370,342,430,376,321,408,359,324,470,428,447,433,355,278,299,314,489,339,373,307,374,382,319,335,328,406,484,465,354,442,341,356,364,441,477,342
"COG0089",205,202,277,219,136,203,195,259,191,161,215,189,302,170,246,273,247,246,177,143,175,271,199,268,218,242,236,243,190,174,188,223,223,202,120,182,155,190,199,164,144,224,149,134,211,302,193,170,205,163,172,194,157,169,152,175,232,187,195,212,127,189,224,172,216,198,214,196,185,160,160,182,315,272,245,234,160,209,171,164,325,180,185,132,250,217,190,172,175,225,271,310,188,201,194,167,192,223,256,239
"COG0090",367,310,544,297,351,379,247,406,327,401,418,232,541,346,383,555,461,429,539,310,348,452,282,594,337,451,264,528,323,375,559,567,488,503,303,234,285,499,491,339,247,535,329,224,429,436,480,360,282,345,299,463,275,243,350,352,439,305,373,475,279,520,326,358,435,236,581,374,370,557,429,439,503,520,525,521,265,333,342,372,605,402,383,229,385,240,180,462,379,302,539,365,363,484,381,331,461,635,591,378
"COG0091",216,207,329,227,210,265,249,330,201,202,253,144,307,214,257,329,306,311,257,192,210,318,279,298,239,287,244,298,207,230,263,297,340,288,204,198,165,281,226,201,159,375,210,181,262,302,217,196,214,212,70,80,64,46,91,70,107,65,66,100,60,93,120,65,90,75,93,69,76,99,66,85,96,82,87,105,70,66,64,72,123,67,86,48,94,85,64,97,78,71,103,112,72,100,81,78,79,95,121,91
"COG0092",299,263,509,342,279,286,324,375,260,370,283,214,519,258,272,445,354,386,432,202,291,405,276,394,261,369,283,385,206,245,352,414,430,397,316,276,190,404,394,292,210,328,274,222,365,349,295,298,264,315,315,313,227,201,289,339,409,215,297,441,250,413,309,261,370,249,487,367,297,437,333,325,291,449,440,465,278,212,257,305,526,312,347,251,350,258,240,314,279,280,432,318,295,420,366,257,351,418,473,296
"COG0093",159,158,275,199,198,209,173,255,193,202,197,151,266,173,202,280,230,225,250,163,191,275,199,197,197,258,170,279,162,216,213,276,240,206,165,141,132,244,246,212,126,318,176,160,204,242,113,167,176,167,212,211,130,156,182,179,223,190,184,237,118,261,178,189,212,151,299,168,212,298,239,221,308,305,273,271,148,189,154,170,321,172,236,132,230,146,118,238,197,156,296,275,222,251,213,175,224,282,278,192
"COG0094",271,253,488,365,297,279,351,368,317,323,316,245,404,253,337,421,337,365,304,249,309,416,316,428,324,365,348,347,301,240,429,382,449,399,290,308,255,358,289,299,186,404,295,281,325,369,348,280,336,312,327,348,246,238,265,334,359,297,317,339,212,339,360,320,363,338,440,336,303,417,316,292,455,325,284,402,350,259,307,277,438,276,327,287,373,400,342,351,298,377,459,391,301,323,258,310,364,381,434,353
"COG0095",143,116,151,72,73,133,41,158,155,80,143,158,496,165,84,204,172,105,57,198,208,118,49,496,113,136,50,66,176,142,140,58,124,64,120,111,130,33,39,64,223,64,143,195,130,95,107,281,135,60,119,177,112,217,79,154,99,179,103,164,199,45,209,104,22,193,62,36,65,140,57,37,124,125,148,157,72,136,95,66,73,81,75,171,93,151,103,79,104,76,103,174,90,80,55,128,26,169,112,196
"COG0096",203,190,317,213,179,293,162,340,225,206,208,139,293,189,220,391,296,319,229,162,251,277,261,276,196,294,134,285,182,210,293,324,340,311,132,126,143,303,246,202,181,231,154,143,245,305,252,197,171,207,210,323,168,156,214,220,319,187,194,274,135,340,200,187,213,211,279,206,256,239,199,258,374,270,281,301,159,180,160,180,379,162,168,150,262,168,170,311,188,246,276,282,200,273,240,166,275,320,355,239
"COG0097",273,265,416,281,295,328,262,331,336,242,288,229,444,295,283,481,367,350,318,226,270,364,223,428,288,340,250,364,239,252,413,500,425,461,242,185,181,369,336,267,222,437,230,220,295,360,346,269,218,273,265,290,261,285,250,266,435,288,247,353,190,443,276,243,341,238,389,262,262,363,283,384,344,345,359,391,222,260,268,247,526,259,286,174,363,179,203,332,239,289,381,331,284,385,298,242,393,431,629,249
"COG0098",305,305,356,298,246,300,299,343,336,365,273,187,360,311,319,428,317,381,405,232,243,368,255,345,319,346,348,382,249,267,385,427,314,380,344,248,253,379,352,300,232,419,262,225,321,385,472,236,303,326,296,332,258,209,266,293,349,304,299,302,225,384,260,198,319,251,393,345,303,334,295,319,362,373,343,344,285,252,310,282,433,357,271,234,346,306,254,281,310,345,370,368,267,393,305,278,319,362,433,329
"COG0099",179,209,237,275,235,223,257,227,186,191,167,183,263,257,229,335,235,270,223,176,220,276,203,256,238,273,221,237,201,203,289,259,234,243,164,208,180,237,215,197,162,310,192,185,230,286,276,179,195,193,217,254,191,124,196,190,249,191,190,238,136,190,248,208,224,194,252,208,250,146,185,199,303,228,285,272,188,173,168,197,305,171,228,165,232,270,199,226,170,245,252,279,264,253,182,226,245,233,225,188
"COG0100",209,171,319,209,181,179,207,240,190,213,221,85,305,188,160,342,238,249,208,106,215,290,177,233,220,272,223,246,156,162,284,257,277,296,186,163,107,266,247,168,96,312,162,151,223,251,236,192,164,223,152,269,172,143,177,172,257,180,188,296,128,272,183,140,228,143,296,222,163,215,175,160,325,259,272,284,190,184,144,206,359,206,167,140,216,129,117,182,175,232,298,235,177,246,248,171,287,246,333,144
"COG0101",495,423,591,537,420,437,407,411,406,500,412,340,584,445,486,589,540,519,400,339,369,652,444,486,475,518,408,574,427,397,384,413,474,450,436,368,397,647,468,404,358,593,417,302,467,476,330,372,418,556,415,565,386,369,515,424,459,408,437,673,322,446,411,368,553,389,534,479,447,420,419,417,650,494,457,498,447,403,395,441,583,479,395,304,443,422,382,695,387,449,604,444,572,426,586,419,426,631,415,378
"COG0102",245,235,393,260,225,258,210,307,270,202,219,144,288,237,212,369,322,312,145,153,264,308,192,312,230,263,216,252,195,212,266,203,272,351,210,171,148,220,187,185,174,319,175,180,276,281,324,209,171,195,182,298,159,194,251,237,277,231,261,279,172,188,230,267,267,208,279,190,239,277,210,199,341,298,300,266,218,191,160,234,387,234,196,204,276,174,234,253,200,266,308,298,241,206,244,204,292,271,215,214
"COG0103",250,206,308,245,193,242,249,247,172,217,205,173,300,182,252,298,242,296,236,162,206,290,227,303,255,278,223,238,242,197,289,267,241,300,218,202,191,250,233,215,160,233,193,217,252,291,325,182,252,213,213,252,163,132,224,233,285,231,192,239,177,269,227,219,223,219,264,257,201,167,200,257,312,277,279,243,249,185,224,207,372,193,217,252,260,246,254,222,198,283,260,273,196,255,207,194,254,257,347,187
"COG0104",809,636,746,575,528,661,647,631,546,685,660,463,733,573,650,663,696,815,670,592,564,626,589,629,717,622,705,764,574,570,681,775,679,782,695,488,482,844,632,680,316,388,537,521,572,610,661,552,429,649,529,692,590,393,573,563,657,587,693,737,497,759,476,517,718,371,632,768,605,676,564,602,674,803,685,611,467,616,560,614,817,872,643,474,710,502,416,704,621,655,751,522,636,709,809,637,631,891,760,707
"COG0105",95,82,170,43,76,84,63,92,97,43,76,163,30,77,69,49,77,86,80,57,122,99,106,134,54,24,110,95,110,101,68,34,95,40,55,113,134,27,57,83,121,294,57,107,58,88,75,121,141,52,154,37,91,123,79,122,309,92,118,23,105,31,153,101,59,139,80,83,62,135,77,73,147,59,78,40,102,83,108,70,97,56,63,95,111,134,138,50,89,66,122,92,36,57,64,89,14,55,104,88
"COG0106",376,304,212,356,325,314,331,309,281,292,299,278,353,302,330,247,313,278,294,268,254,322,333,396,307,359,290,320,298,269,263,366,299,329,288,290,310,365,339,367,223,276,299,279,294,336,305,273,318,306,285,366,266,216,336,323,296,247,292,268,277,335,288,306,297,286,253,233,366,267,256,267,273,320,337,204,327,272,332,308,288,342,314,301,302,333,266,317,356,231,243,274,378,309,308,312,328,303,297,298
"COG0107",305,280,228,350,307,289,327,290,315,400,363,233,443,307,347,303,317,301,326,257,243,254,378,415,315,421,231,317,271,300,391,430,279,391,314,229,182,469,346,320,181,218,274,256,270,318,208,226,206,344,246,438,334,190,284,325,315,272,291,305,299,435,301,254,377,219,395,222,348,337,284,309,242,370,378,241,263,266,309,338,354,330,333,256,307,227,209,481,325,316,287,302,437,317,380,340,318,400,343,311
"COG0108",455,370,417,452,545,509,475,478,558,471,375,402,155,462,524,316,477,354,685,564,445,398,390,400,411,375,559,514,372,480,467,783,491,542,488,475,497,382,562,514,373,335,431,508,521,468,655,473,523,448,425,282,372,484,540,607,412,484,546,239,462,606,554,439,544,485,420,452,540,605,578,482,267,488,308,205,500,356,480,450,529,348,553,428,467,562,450,483,586,511,471,531,555,612,475,526,541,537,666,579
"COG0109",3,4,1,0,3,6,1,17,28,1,34,4,13,1,1,25,0,1,8,6,2,41,0,0,0,4,20,0,25,1,70,0,1,5,1,5,7,1,11,5,23,0,4,4,1,0,0,5,21,2,56,0,0,27,8,11,0,13,0,18,9,1,13,8,2,4,0,4,0,15,1,3,27,0,15,2,1,82,20,4,0,5,0,23,7,1,6,1,3,2,3,22,0,1,24,1,0,5,0,0
"COG0110",1328,1432,1026,1540,1576,1514,1550,1461,1912,1142,1178,2220,1154,1778,1497,951,1645,1291,795,1578,1652,1147,1809,1377,1698,1538,1321,1191,1252,1898,694,431,1195,1012,1242,1774,2434,812,676,1570,1992,1479,1912,1997,1541,1838,1438,1416,2085,1310,1583,836,1765,2443,1451,1553,1289,2021,2054,828,1508,459,1708,1978,1136,2347,1105,1348,1595,701,1598,1166,1415,1164,934,784,1925,1070,1626,1410,994,1169,1548,2307,1825,2743,2380,1164,1362,861,1225,2084,1683,1257,1131,1373,750,1036,1718,1900
