"","DLM004","NLM027","NLM029","NLF002","NLM001","DLM014","NOF014","DLF012","NLF007","DLM001","NOM015","DOM013","NOM018","DLF005","DOF012","NOM029","NOF012","DOF011","DLF006","NOM026","DLF001","NOM020","DLM016","NLF012","NLM004","NOM008","DLF009","NLM028","DLM023","NOM014","NOM022","DLM008","NLF005","NOM009","NLF010","DLF010","NLM010","DOM001","DOF004","DLF003","NOF008","DLM020","DOM023","NOM002","DLM024","DLM012","DOF008","NLM022","DOM024","DOM015","NOM025","DLM028","DLM019","NLM006","NOM016","DLM010","NLM017","NLF008","DLM011","DOM003","DLF008","NOF010","DOF006","NOF009","NOM004","DLM015","NLF009","DLF004","NOM017","NLM021","NLM026","DOM005","DLM003","NLF013","DOM010","NOF005","DLF014","DLM022","NOF002","DOF009","NLM002","NOM001","NOM007","DLF007","DOM016","NLM031","DOM026","DOM018","DOF007","DOF003","NLM008","DLM013","NLM032","NOM012","NLM009","DOM021","NLF015","NOF013","NLM016","NOM005"
"COG0061",333,401,386,335,393,422,355,325,370,440,339,350,407,336,536,415,277,395,413,412,272,396,356,420,464,376,346,336,387,407,477,412,395,389,311,382,405,333,387,420,393,338,409,360,301,425,417,381,411,413,310,388,443,352,422,360,308,355,386,480,289,367,296,350,273,412,355,321,416,365,407,357,333,328,435,345,462,357,358,365,587,432,461,259,379,419,302,491,316,308,334,472,412,374,353,385,326,355,476,326
"COG0062",335,230,472,399,548,491,470,490,481,506,330,484,527,533,361,462,261,578,345,338,313,650,348,441,582,362,369,409,310,488,459,435,478,561,333,378,426,400,467,612,333,414,621,463,322,485,326,520,422,408,351,408,386,455,406,431,421,435,357,626,331,541,405,395,331,424,340,508,766,375,418,305,409,535,398,389,424,287,383,373,808,800,569,291,461,458,399,554,358,320,465,546,405,459,669,402,271,369,594,402
"COG0063",340,495,484,463,566,497,427,452,555,554,406,426,518,496,560,501,294,596,378,331,299,649,324,490,650,289,416,468,402,508,493,464,501,575,357,456,461,426,522,636,406,464,637,498,326,612,474,582,457,485,435,470,506,460,503,436,402,516,423,672,303,522,389,448,327,527,348,540,778,422,406,388,437,545,405,425,633,316,451,418,912,766,610,321,466,519,440,561,334,352,468,597,427,506,719,438,382,437,599,450
"COG0064",85,464,424,324,264,171,510,403,331,189,161,489,311,474,477,154,852,160,217,229,77,93,189,271,251,92,250,210,194,159,94,306,391,428,139,502,312,182,216,393,281,79,94,413,67,718,523,316,275,223,145,295,389,140,225,142,241,130,64,253,134,137,54,107,70,171,165,164,170,267,433,105,111,347,241,219,585,454,288,189,89,207,331,118,181,228,310,305,62,205,277,453,441,260,126,91,134,176,69,179
"COG0065",459,616,654,620,505,583,493,967,603,672,541,447,634,538,395,603,398,435,527,552,340,569,591,664,483,520,396,630,599,682,395,557,461,739,351,436,700,580,597,538,483,565,594,689,332,668,568,654,575,615,460,554,441,455,520,455,468,612,502,454,365,621,356,416,352,550,497,611,756,591,481,432,512,587,606,553,894,389,590,585,549,682,356,401,563,573,529,673,571,599,540,735,579,539,593,542,696,550,540,554
"COG0066",360,250,261,302,236,300,260,297,259,287,268,274,271,251,210,241,213,325,305,331,244,275,263,238,219,276,279,289,261,384,219,330,224,238,296,248,322,258,320,265,256,204,302,267,219,396,242,274,286,262,243,248,230,331,288,255,184,264,338,266,186,251,247,286,284,226,313,250,198,312,231,184,245,261,282,309,370,214,251,261,301,299,215,257,315,271,302,262,259,269,245,301,260,243,251,299,262,218,328,274
"COG0067",541,594,1119,1066,1112,976,1041,914,1110,1359,1136,901,1151,1157,517,1042,531,941,690,628,443,1411,949,1047,1272,947,659,1025,1244,907,801,981,1057,1358,569,802,1376,877,1059,1176,861,1211,1158,1405,554,1314,1144,1289,1011,958,1134,1122,753,893,1252,904,1028,965,910,1083,681,1022,714,908,659,1215,903,1514,1120,887,1205,782,656,1275,956,1143,1352,701,785,981,1759,1192,787,575,1017,931,1002,1439,627,907,1198,1048,1160,964,1004,774,1151,1203,1520,901
"COG0068",79,159,71,180,68,35,54,32,40,146,98,180,128,138,247,120,61,251,96,207,66,52,85,94,78,47,321,42,68,43,36,41,38,226,152,109,113,110,88,57,52,71,112,280,204,84,174,86,116,39,131,162,106,230,46,145,27,229,61,306,27,83,47,75,64,77,48,42,157,99,53,69,114,58,98,97,256,182,183,91,48,109,51,52,152,28,65,193,70,73,32,187,177,69,39,78,48,29,6,244
"COG0069",605,613,1145,1135,1056,1012,1027,928,1175,1403,1236,943,1167,1084,592,1123,584,964,730,636,654,1446,957,1033,1191,934,649,960,1253,909,820,962,1072,1348,725,895,1387,894,1071,1202,859,1301,1174,1424,551,1244,1022,1330,930,895,1068,1088,830,948,1257,986,1023,1111,860,1111,713,1028,853,835,666,1189,963,1515,1210,976,1244,822,662,1266,970,1142,1288,791,807,975,1544,1203,770,607,1087,1095,1048,1279,730,925,1169,1084,1142,1014,994,742,1162,1102,1638,881
"COG0070",562,581,1100,988,1018,852,903,956,1005,1316,1028,778,1124,1041,637,1026,516,765,597,638,622,1443,818,1045,1242,884,595,965,1184,803,764,906,941,1419,515,740,1228,858,919,1086,752,1206,942,1343,517,1292,1053,1277,883,814,1037,1081,715,794,1099,913,945,926,894,1006,603,919,517,797,641,1142,830,1458,1037,909,1122,841,544,1115,968,1084,1287,601,787,991,1556,1109,737,549,956,888,866,1318,699,816,1136,921,1043,888,904,558,1008,978,1579,790
"COG0071",338,256,414,358,495,253,375,417,402,252,344,415,408,473,482,439,354,558,434,537,470,445,305,330,460,320,315,408,322,336,429,381,435,423,492,543,323,306,330,580,295,225,349,436,388,305,398,410,389,296,468,396,372,444,345,370,285,287,428,650,267,368,303,250,448,270,383,362,468,332,352,246,231,439,243,442,491,338,301,383,311,502,532,684,325,323,480,324,331,287,620,315,422,485,422,287,235,273,711,434
"COG0072",558,881,1027,871,979,868,1015,803,939,1086,778,1102,830,1036,779,802,1327,859,811,663,625,979,775,747,744,625,660,817,842,546,707,869,955,822,524,1196,739,903,722,1068,946,749,822,853,383,1016,908,790,728,714,634,895,1172,893,947,607,652,967,627,911,588,661,551,605,551,741,722,927,890,848,1090,811,833,908,917,725,958,1199,924,834,1175,1154,1079,609,818,779,693,855,625,812,677,1062,970,953,974,573,765,789,992,596
"COG0073",1126,1699,1947,1718,2030,1627,1969,1873,1925,2066,1615,2013,1693,1754,1375,1618,1804,1917,1621,1333,1168,1659,1629,1540,1526,1470,1032,1492,1588,1200,1770,1507,1827,1686,1206,2102,1437,1617,1469,1899,1691,1262,1651,1868,787,1511,1910,1679,1435,1286,1420,1695,2183,1774,1781,1287,1641,1646,1242,1799,1026,1537,1195,1229,1265,1488,1503,1730,1892,1711,2013,1283,1344,1727,1772,1583,1689,1923,1714,1681,2375,2038,1803,1015,1691,1717,1571,1552,1081,1467,1368,1915,1727,1787,1756,1128,1490,1313,2122,1205
"COG0074",121,64,27,128,58,46,35,75,33,111,56,41,60,33,112,136,73,94,137,82,167,84,45,23,25,67,331,58,44,34,14,28,19,20,79,56,86,67,75,50,85,111,51,69,606,307,85,100,25,43,178,151,107,128,37,81,121,187,73,296,197,85,163,98,140,97,51,43,61,59,88,245,31,55,52,46,214,204,189,94,43,32,18,177,116,35,33,59,172,91,49,84,29,49,22,53,98,72,13,449
"COG0075",325,122,187,355,527,307,245,44,157,220,205,216,374,263,158,405,159,437,229,357,306,171,358,310,340,309,181,349,184,426,195,208,276,259,519,164,178,237,296,124,188,337,750,392,133,131,173,238,354,296,336,199,127,234,226,277,168,222,259,238,333,444,438,409,323,371,228,521,90,289,187,339,277,156,403,241,62,189,308,248,497,561,173,229,521,415,192,284,355,297,247,257,313,276,638,509,245,166,121,148
"COG0076",300,112,123,251,88,318,167,90,224,268,363,146,108,35,234,274,192,109,285,125,381,128,311,287,21,306,499,217,160,364,123,177,109,27,276,100,219,256,284,36,234,393,155,97,504,184,34,172,299,291,347,296,113,180,266,174,296,338,270,222,295,273,448,416,380,328,263,143,27,285,134,471,270,95,222,255,33,207,360,240,64,18,59,330,282,204,210,248,422,268,82,246,101,122,15,368,404,275,17,338
"COG0077",190,348,359,429,387,304,344,443,342,441,334,369,376,349,345,381,255,357,346,277,207,395,310,388,377,310,325,422,455,344,308,416,337,439,309,402,377,353,361,372,315,311,342,404,347,530,380,400,385,429,341,402,498,356,399,294,299,444,350,446,290,351,264,281,227,382,353,314,453,358,338,259,286,369,293,364,511,338,311,350,407,419,281,244,327,389,341,433,240,339,402,505,451,383,370,263,394,361,347,383
"COG0078",509,607,460,598,535,494,474,666,515,615,551,576,535,583,668,536,444,520,631,548,315,505,559,557,566,540,710,575,779,596,485,567,442,802,503,685,489,620,505,478,576,429,488,722,926,619,654,542,549,630,577,542,856,532,561,483,443,509,552,631,358,517,498,498,396,515,510,473,595,576,529,331,492,585,457,598,791,550,469,632,511,445,389,341,513,622,568,642,345,513,482,736,608,566,459,512,485,486,450,624
"COG0079",797,695,1032,965,830,930,943,798,1017,722,798,871,937,1043,790,967,658,712,905,915,1190,634,1058,929,703,934,688,983,1287,1212,860,952,1029,1119,876,852,1134,925,1126,817,779,922,700,1095,437,714,898,783,1285,862,842,996,743,818,1135,1024,938,777,1061,767,781,1082,713,1000,1024,1014,1135,763,829,842,948,793,1006,1251,1100,934,1136,569,791,1017,508,650,1063,907,944,1170,853,1100,649,855,1094,933,937,947,759,1178,727,860,478,719
"COG0080",251,281,301,255,283,222,317,297,282,219,238,346,261,322,353,258,336,301,298,356,212,228,221,223,266,210,236,262,223,228,301,265,303,303,310,340,254,279,231,348,272,163,283,264,166,309,284,276,251,261,218,238,311,288,217,247,233,215,267,304,169,240,222,245,248,183,275,240,300,253,311,181,207,280,250,279,252,311,246,285,270,310,385,214,236,246,289,222,141,222,289,301,321,349,448,181,164,195,276,262
"COG0081",306,362,436,395,421,298,434,424,457,357,400,470,407,411,517,370,560,311,508,438,301,407,384,361,337,335,338,348,306,297,299,362,477,432,364,462,357,433,328,525,416,273,488,414,192,453,380,338,327,348,316,391,421,290,284,334,387,333,366,343,296,376,345,343,368,339,318,385,470,363,464,304,316,396,401,445,425,455,347,408,425,460,441,379,361,320,359,349,286,376,459,449,409,415,575,356,332,281,385,288
"COG0082",343,420,432,419,451,456,399,399,465,534,462,386,388,421,284,396,280,414,400,400,259,413,373,409,389,331,331,443,518,397,401,420,377,410,337,370,426,433,469,431,456,378,403,376,215,530,395,440,366,465,392,402,480,406,445,304,346,398,390,329,273,372,372,340,350,371,392,337,415,419,473,378,319,426,438,413,435,354,420,400,559,366,372,321,409,484,383,459,363,401,385,495,381,367,370,343,383,387,282,359
"COG0083",15,265,61,63,48,59,91,86,56,98,72,77,49,73,330,53,67,106,102,142,24,89,49,80,73,40,170,109,172,37,18,83,62,91,51,66,83,95,97,55,50,45,33,65,165,436,232,105,76,74,134,82,188,71,41,105,24,84,80,167,78,74,22,33,40,34,56,32,90,77,108,33,37,61,48,67,337,60,46,103,31,72,45,18,54,53,28,85,42,35,29,135,118,79,37,32,63,76,12,137
"COG0084",688,615,544,568,562,597,512,347,547,586,453,655,582,584,698,743,622,541,565,618,594,493,502,474,460,405,732,512,496,613,493,558,531,542,650,574,514,586,547,553,554,594,466,526,589,629,527,581,624,621,551,629,499,606,566,540,463,678,601,541,550,532,536,679,572,564,549,467,416,521,499,537,599,553,529,546,676,557,494,577,563,393,574,814,628,550,566,514,620,515,484,605,517,440,377,651,542,591,442,633
"COG0085",1627,2088,1952,2062,2212,1882,1857,1850,2130,1902,2055,2128,2096,1862,1480,1542,2028,2150,1407,1631,1229,1850,1614,1866,2126,1858,1334,2012,1722,1452,1996,1585,2072,2057,1690,2064,1723,1664,1480,2289,1861,1413,1939,2099,1018,2016,1758,1731,1677,1705,1762,1917,2100,1589,1532,1635,1560,1755,1736,2071,1260,1786,1746,1802,1984,1562,1590,1794,2026,2036,2236,1267,1582,2065,1940,1907,1545,2142,1535,1635,2071,1929,1741,1459,1926,1430,1648,1773,1475,1476,1751,1932,1769,1747,1942,1696,1443,1497,2349,1435
"COG0086",1104,1974,1930,1366,2101,1923,1915,1517,2013,2247,1593,1933,1839,1927,1414,1608,2155,1640,1455,1420,1010,2149,1725,1721,2248,1555,1453,1549,1554,1326,1858,1683,1952,1799,963,2121,1552,1638,1682,2290,1833,1504,1810,1405,915,1838,1632,1813,1491,1504,1151,1782,2226,1274,1560,1588,1518,1588,1414,1871,1073,1634,1203,1315,1133,1498,1446,1925,2114,1765,2075,1384,1546,1878,1955,1320,1726,2155,1569,1794,2436,2139,1878,976,1578,1444,1164,1940,1316,1642,1365,1949,1745,1928,2247,1493,1585,1527,2550,1376
"COG0087",345,396,431,418,353,352,442,303,384,317,334,428,349,452,459,314,426,346,410,408,277,365,303,373,376,275,271,342,301,295,294,388,419,407,347,460,360,391,306,447,381,249,344,407,174,520,389,307,343,338,103,107,160,72,97,114,128,112,93,130,74,116,106,101,112,104,114,110,143,127,147,77,74,172,129,125,159,152,107,105,107,152,147,97,116,105,133,112,78,106,137,135,128,150,170,111,71,89,115,91
"COG0088",302,400,449,376,478,335,413,299,393,344,340,402,331,427,469,361,475,363,439,410,268,351,349,321,371,331,340,368,283,359,362,415,485,367,377,493,314,362,342,451,385,245,346,343,267,377,406,333,332,326,304,312,432,404,341,349,362,298,350,419,251,309,318,328,325,372,327,320,414,349,483,249,324,378,368,346,443,437,336,360,400,363,512,316,368,362,355,347,280,344,304,414,412,376,464,355,250,236,339,288
"COG0089",185,194,246,226,236,206,249,92,265,133,200,246,218,270,281,182,238,183,291,272,182,171,143,183,170,142,162,172,203,183,220,227,291,220,222,280,195,201,162,335,196,128,214,181,124,235,211,208,237,175,185,192,246,245,149,170,184,154,198,209,148,179,149,175,186,165,225,178,228,192,261,132,198,268,163,241,195,259,137,228,143,209,328,213,179,161,171,156,172,191,274,236,204,262,285,161,150,190,166,171
"COG0090",209,488,518,416,499,388,478,391,490,453,359,483,421,462,488,364,505,477,380,408,253,489,327,366,475,269,340,357,392,254,319,471,475,489,236,521,380,357,320,575,450,257,426,452,205,458,485,384,330,362,335,414,522,288,353,301,353,356,240,520,270,361,285,238,268,297,360,432,618,417,605,261,360,478,419,363,487,520,318,378,500,555,532,239,362,389,279,386,246,358,381,421,434,472,560,237,339,333,505,283
"COG0091",224,255,292,316,271,202,327,222,283,180,246,281,255,304,270,215,381,214,309,323,162,218,201,210,237,223,241,214,243,201,239,271,323,299,292,333,224,252,209,355,259,160,260,301,170,311,264,215,215,215,242,240,301,320,225,200,220,195,211,278,179,187,184,207,216,213,209,253,315,239,288,127,233,266,246,258,262,311,209,243,289,252,344,213,231,226,279,214,139,243,336,269,311,263,329,208,192,192,240,203
"COG0092",87,133,124,102,114,115,124,84,136,122,110,138,163,139,112,109,106,107,102,132,67,129,98,111,121,95,66,113,108,103,113,114,133,142,83,158,123,100,113,178,113,79,100,108,31,154,150,121,84,109,277,277,491,329,295,294,281,273,283,362,208,308,213,264,259,259,247,334,452,353,467,229,290,392,330,345,336,447,259,328,490,402,510,255,336,308,261,380,189,240,395,397,339,388,481,245,207,224,365,194
"COG0093",125,286,320,200,259,177,302,206,223,219,158,244,218,251,292,193,296,117,253,253,161,235,222,173,221,171,182,173,154,144,148,236,273,230,125,296,189,200,186,351,229,122,222,218,184,233,235,219,169,184,156,185,277,177,184,199,178,171,159,226,137,172,141,166,163,158,170,182,287,198,324,155,206,228,198,214,237,285,192,228,293,274,278,180,186,223,214,163,156,197,191,260,219,243,285,168,155,136,250,193
"COG0094",332,374,349,391,415,267,417,317,386,278,306,347,381,429,437,354,394,360,380,436,250,307,274,249,313,313,267,321,274,311,356,346,411,355,398,432,273,288,269,424,317,243,341,344,200,387,326,288,302,242,307,316,372,359,298,329,302,285,356,371,195,276,269,332,320,324,307,319,370,300,397,280,302,375,318,347,343,419,300,336,426,342,440,370,321,264,323,325,243,235,374,316,347,327,430,281,238,257,378,272
"COG0095",115,287,62,156,71,108,53,38,117,129,103,91,22,81,127,139,64,115,156,135,177,33,78,61,42,97,218,58,70,63,78,142,106,15,148,202,133,130,75,76,126,185,62,72,233,472,149,61,134,127,73,133,153,201,125,114,96,292,49,160,184,61,98,107,119,161,133,53,61,84,73,213,197,29,43,74,184,207,173,127,143,47,161,192,131,91,52,68,190,106,31,152,50,85,113,47,200,105,18,121
"COG0096",176,305,282,256,291,176,292,199,272,214,210,272,243,329,368,248,239,269,313,280,163,239,166,176,277,149,217,191,166,166,206,260,313,324,162,412,197,249,171,360,240,130,269,265,126,288,271,242,186,188,189,212,309,205,169,209,192,202,146,296,196,202,126,151,200,148,204,270,323,218,281,181,219,271,195,252,308,306,204,272,223,311,328,240,194,193,246,189,154,207,305,286,258,277,359,130,138,163,239,203
"COG0097",193,356,399,347,403,253,387,305,392,268,268,336,341,391,364,301,439,347,349,352,232,334,287,242,385,282,323,247,248,209,314,349,392,370,178,487,245,291,229,475,329,208,377,328,193,419,324,316,272,251,262,269,395,298,222,265,257,244,251,397,206,279,185,172,223,213,296,367,455,262,396,282,279,379,260,272,260,427,316,333,389,392,413,261,283,277,208,260,244,285,335,369,322,430,605,260,223,266,408,249
"COG0098",264,326,398,352,407,269,371,225,340,317,310,392,351,385,374,342,438,449,337,403,231,390,268,300,324,286,253,338,347,305,343,353,367,340,295,421,304,312,272,433,300,203,386,307,207,363,301,304,300,314,328,308,347,254,278,282,205,284,332,435,199,287,245,277,307,236,314,348,438,300,363,203,248,347,291,323,350,376,284,338,348,360,312,266,304,265,252,339,241,302,279,334,334,350,446,302,264,266,413,274
"COG0099",67,87,74,78,106,71,93,38,80,67,57,99,66,92,107,69,130,104,93,103,46,70,82,64,69,84,54,64,48,71,60,78,77,82,79,119,71,68,64,113,75,44,75,99,60,69,89,47,75,59,186,191,258,250,208,218,179,171,213,292,147,224,184,161,217,181,214,192,260,231,233,116,227,255,194,253,256,309,166,235,159,188,239,205,173,192,225,175,152,184,212,285,241,242,239,180,196,172,220,178
"COG0100",124,274,277,168,284,160,285,192,272,208,183,251,247,286,311,220,294,218,241,242,100,220,183,176,271,217,226,212,205,166,254,256,306,279,134,297,197,225,188,379,219,116,237,184,135,299,307,218,197,179,167,206,291,159,163,164,127,170,233,320,109,184,99,188,143,155,185,205,309,186,278,144,207,204,196,165,232,293,180,238,211,221,333,139,156,176,160,211,120,165,174,299,232,271,324,168,133,179,298,163
"COG0101",362,524,550,596,433,433,539,412,507,427,421,485,532,536,620,426,612,337,455,645,339,398,398,436,470,364,362,540,459,479,421,541,541,599,425,615,460,459,504,531,518,334,445,629,287,586,690,597,452,422,462,415,544,384,424,377,346,353,404,391,348,462,369,379,424,395,431,433,445,486,526,370,381,567,457,506,568,487,434,431,405,430,560,412,445,511,457,484,315,408,519,405,543,474,433,452,349,382,286,416
"COG0102",218,306,297,255,316,246,331,177,272,262,180,309,279,306,348,228,290,320,301,272,166,171,200,206,285,217,223,190,243,222,341,279,326,241,178,370,257,236,246,383,280,197,222,273,149,301,248,235,219,239,186,211,284,242,199,180,226,207,230,243,188,180,140,195,183,183,261,189,192,273,277,197,262,242,236,233,302,305,230,265,298,194,399,214,232,204,193,219,196,231,285,283,275,305,238,224,135,151,270,203
"COG0103",262,271,258,245,290,209,283,222,235,211,219,283,237,250,308,209,235,355,265,286,152,252,194,202,291,209,240,229,195,252,254,244,266,263,237,304,220,243,209,382,261,158,265,194,169,304,221,221,224,207,194,226,267,230,210,189,193,188,233,278,155,224,185,217,242,167,216,272,235,211,243,144,214,277,198,231,257,291,169,243,203,243,284,232,223,198,246,239,171,224,264,298,280,274,368,222,197,165,276,204
"COG0104",444,694,808,727,784,669,710,530,883,643,649,823,711,651,645,569,399,661,540,624,445,660,512,641,662,582,551,728,848,481,606,642,831,840,510,652,847,616,516,872,565,469,781,762,371,769,709,824,717,668,541,627,647,476,607,510,507,584,658,679,313,661,426,536,455,509,582,563,729,748,624,402,556,751,574,692,657,549,448,683,701,793,710,365,570,686,582,691,414,532,840,673,723,682,813,724,646,573,666,670
"COG0105",143,117,91,100,60,111,28,33,77,61,93,98,71,120,120,74,285,85,81,108,126,65,56,57,14,64,137,64,42,112,69,25,129,41,139,48,93,91,75,74,65,110,91,46,104,20,17,55,56,74,106,65,28,146,60,137,99,133,129,76,126,79,131,84,134,55,65,63,33,89,56,137,141,99,76,78,42,91,81,114,118,22,180,126,115,42,98,34,156,90,66,65,46,295,86,120,60,98,12,82
"COG0106",301,223,342,409,283,303,299,272,326,317,354,264,297,274,251,298,241,298,256,288,279,290,313,357,334,253,255,338,342,327,256,365,235,373,304,241,326,325,329,278,306,255,324,363,147,351,281,330,333,318,287,289,183,276,304,290,335,244,315,317,210,353,271,301,305,326,304,270,336,297,267,195,252,333,280,360,381,190,340,283,282,310,231,310,271,376,325,292,245,262,296,326,325,304,317,270,271,276,278,258
"COG0107",205,276,360,352,348,269,355,239,313,364,368,332,411,273,255,310,212,256,294,265,213,351,314,343,353,262,240,340,377,280,291,473,299,440,234,274,317,290,255,328,295,277,313,471,243,412,275,375,291,293,328,359,230,305,345,265,260,239,235,380,176,317,184,222,216,283,293,283,410,301,375,211,242,387,302,357,381,263,386,269,315,416,224,230,300,424,392,397,207,271,485,378,355,315,351,242,243,311,401,292
"COG0108",442,164,509,522,445,616,274,178,438,529,535,418,549,448,271,596,347,636,507,419,432,586,543,496,528,621,307,464,317,465,471,375,463,415,563,282,474,513,526,522,509,491,741,513,183,123,268,531,434,381,493,365,195,529,478,440,439,536,538,549,382,545,458,481,550,421,556,493,797,532,421,536,445,437,534,539,271,250,525,467,560,571,397,516,607,595,401,446,400,504,443,300,337,413,698,538,517,389,710,307
"COG0109",1,5,0,0,2,0,0,8,0,2,1,0,3,0,4,8,0,0,5,10,1,0,1,1,0,0,36,0,4,0,1,1,0,0,0,6,0,2,6,1,0,5,2,0,50,7,3,3,0,0,29,25,4,18,0,47,4,11,17,58,12,2,5,4,23,2,0,0,0,1,0,32,2,0,0,3,0,29,9,6,9,0,2,11,12,1,0,3,11,0,4,15,2,0,0,4,4,1,3,72
"COG0110",774,263,419,628,344,665,420,486,526,437,485,401,359,415,487,634,536,467,703,394,737,212,538,445,250,540,348,438,408,641,283,543,379,268,931,316,452,491,499,356,541,481,388,366,256,386,296,374,583,535,1643,1182,820,1755,1411,1576,2134,1400,1310,699,1898,1544,2426,1813,2145,1876,1826,1255,447,1420,1071,2526,1670,1181,1609,1405,880,1121,1796,1746,657,479,990,2329,1574,1776,1746,1042,2303,1817,1396,913,1408,1340,1678,1933,1614,1817,828,1089
