"","NOM001","DLM017","NOF013","DOM003","NLM006","DLM028","NOM008","DOM026","NOM007","DLF009","DLM012","NOM020","DLF014","DOF012","NLM016","DOM024","NOF009","NLM001","NOF002","NOM025","DLM022","DLF003","NOM015","NOF005","DLM006","NLM022","NOF010","NOM002","NLM009","DLM011","NLM024","DLM002","NLF005","DOM021","DLM014","NOM028","NOM014","NOM019","NLM008","DLM009","NOM005","NLF013","NOM004","DOM013","DLF010","DLM023","DLF012","DLM020","DLM019","DOF008","NOM022","NLM025","NLM028","DOM001","DOM022","DLF005","NLF015","NOM009","DLM024","DLM003","NLF007","NOF012","DLF007","DOM019","DLM027","NLF002","DOM015","NLF010","DOF004","DOF014","DLF008","DLF004","DLM004","DLM013","DLM005","NLM026","NLM002","NLM027","NOF014","NLM023","NOF006","NOM027","DLM015","DLM008","NOM016","NLM004","DOF007","NLM031","NOM013","NOM018","DLM016","DLF006","NOM026","DOM005","DOM008","NLF009","NLM029","DLM018","NOM010","DOF011"
"COG0061",401,391,390,450,369,382,341,328,476,320,445,363,432,538,506,346,372,396,342,299,374,425,343,376,433,415,350,371,361,368,343,394,411,359,403,348,425,407,323,434,334,346,264,357,416,382,332,378,440,426,459,502,363,315,382,407,358,398,293,359,345,272,261,400,457,402,427,311,375,373,311,305,318,471,359,361,529,395,360,330,342,355,380,440,389,473,319,410,352,427,342,411,376,374,332,351,405,436,334,468
"COG0062",794,568,354,587,454,403,360,351,579,394,444,576,407,349,631,386,380,531,391,350,325,623,379,352,576,548,551,488,660,391,643,491,501,459,458,412,455,504,440,471,399,534,331,493,399,267,460,418,384,323,516,634,432,400,536,530,283,582,312,400,527,243,290,406,570,412,385,351,480,457,298,521,329,604,374,418,826,249,496,281,362,528,449,464,433,628,326,431,387,520,339,303,326,335,425,316,457,594,475,555
"COG0063",768,574,392,681,458,443,273,466,556,398,651,651,671,564,649,461,449,590,441,416,340,641,409,398,599,587,561,487,709,410,697,518,518,442,451,429,472,604,513,608,440,522,325,450,449,443,508,446,526,506,488,577,447,379,549,494,365,578,332,394,540,270,319,485,680,443,466,336,475,461,301,561,338,602,382,413,857,518,496,294,430,535,490,489,542,652,367,436,435,503,371,354,313,359,494,373,500,680,458,536
"COG0064",197,268,183,246,151,308,86,308,338,232,728,88,561,508,70,281,90,271,267,114,491,367,149,208,294,346,137,372,127,73,102,329,377,104,168,204,140,307,310,621,191,336,67,490,491,157,474,108,362,567,114,166,238,160,185,488,127,384,92,100,335,912,138,225,525,321,263,115,199,343,147,176,83,446,214,398,117,511,515,128,65,738,174,303,211,309,63,238,320,325,185,223,283,98,90,178,441,335,244,149
"COG0065",763,562,555,468,466,541,520,517,376,408,658,644,931,398,475,590,410,467,650,452,418,531,548,502,671,704,631,708,612,454,579,569,479,552,565,719,666,628,549,685,547,564,323,383,412,594,1017,551,428,609,115,150,200,177,149,160,213,238,111,192,187,101,132,190,239,196,212,109,197,200,144,234,155,245,158,163,216,243,165,194,133,324,197,188,165,147,194,183,166,209,208,186,190,156,219,177,224,225,180,130
"COG0066",239,293,215,245,316,214,303,309,176,258,407,277,387,209,346,288,280,233,234,221,228,241,268,306,337,289,268,282,212,349,302,222,210,314,277,289,337,267,255,274,289,269,284,235,209,277,292,240,183,254,66,85,121,94,79,72,81,73,62,82,75,61,105,89,82,96,74,99,103,108,56,85,110,97,81,80,98,95,83,77,70,175,62,109,87,67,76,83,86,86,79,93,112,74,98,83,77,70,86,107
"COG0067",1214,1215,1100,1014,880,1105,914,997,766,634,1311,1476,1266,456,1472,1013,902,1123,806,1106,726,1185,1108,1054,1173,1312,1029,1413,965,945,1363,1052,1055,712,1001,874,889,937,1199,1655,895,1223,641,873,794,1155,962,1198,730,1042,833,1154,1071,869,713,1145,1138,1420,567,686,1144,530,589,1066,1050,1079,929,606,1080,845,666,1565,498,1056,817,1245,1821,606,981,683,865,1248,1255,1000,1268,1144,607,1064,794,1275,959,670,670,828,741,867,1176,1608,1228,935
"COG0068",92,149,29,312,247,176,34,80,40,359,84,51,267,255,10,114,68,86,182,114,221,45,82,109,22,90,90,279,34,68,101,157,51,86,46,84,55,110,33,249,247,63,62,164,88,67,34,83,103,185,20,27,36,89,207,127,56,192,176,117,43,64,50,161,285,199,46,138,102,59,29,45,73,180,175,73,49,150,76,100,63,786,56,44,56,67,88,31,179,103,96,92,237,69,121,44,74,122,43,286
"COG0069",1249,1279,1118,1116,857,1100,951,1064,800,618,1285,1480,1412,567,1558,972,910,1096,858,1135,756,1164,1199,1145,1160,1313,1001,1414,997,852,1376,1127,1059,671,1042,935,895,992,1224,1696,872,1243,693,938,792,1262,943,1330,765,1111,797,1141,1077,981,735,1103,1115,1366,546,680,1209,540,651,1083,1051,1149,989,698,1011,916,717,1492,607,1100,833,1241,1583,595,1055,731,913,1380,1201,936,1284,1249,741,1094,861,1267,899,673,681,866,716,952,1150,1585,1166,942
"COG0070",1104,1082,996,987,824,1029,858,874,736,574,1301,1384,1291,606,1556,896,774,1081,757,1061,608,1024,1014,1039,1076,1276,923,1274,932,826,1319,983,935,519,903,856,820,877,1152,1673,823,1191,637,760,719,1188,934,1204,657,1079,798,1173,969,811,640,1021,1011,1407,476,567,1123,460,556,927,1041,988,801,472,944,831,582,1510,551,986,774,1195,1606,553,855,742,875,1029,1230,908,1114,1133,684,972,739,1161,825,629,584,795,669,878,1129,1459,1136,792
"COG0071",476,386,304,682,407,405,306,445,505,337,289,423,457,452,700,358,273,489,297,434,288,564,309,450,423,413,356,413,455,444,417,403,450,266,261,311,335,422,612,452,403,415,423,422,540,320,382,237,339,424,443,564,414,310,375,444,203,454,420,268,355,365,695,291,424,361,297,465,317,381,259,345,363,313,424,327,290,253,348,314,289,243,250,390,304,506,346,334,496,391,297,410,519,247,252,398,421,461,344,578
"COG0072",1040,947,729,939,843,900,636,685,1070,665,991,925,966,800,997,662,592,944,937,630,1178,1092,765,730,975,790,685,863,988,578,991,962,988,538,829,593,574,983,673,912,605,901,592,1095,1188,829,801,802,1182,919,752,1039,816,868,856,1078,773,805,366,769,947,1261,554,789,1033,855,671,518,756,817,535,939,513,1039,843,1055,1218,848,1036,830,693,1279,737,842,883,793,584,818,977,855,762,783,653,797,683,765,1123,1116,841,860
"COG0073",1999,1861,1457,1788,1738,1638,1565,1588,1921,1096,1441,1629,1724,1436,2065,1419,1214,2057,1742,1348,1753,1947,1612,1572,1842,1705,1527,1747,1918,1232,1966,1765,1758,1119,1649,1231,1253,1957,1412,1855,1155,1721,1215,1889,2013,1550,1901,1217,2224,1879,1737,2184,1423,1592,1762,1818,1445,1713,862,1347,1932,1795,1098,1701,2008,1710,1332,1229,1413,1549,1013,1694,1134,1942,1547,1928,2390,1687,1912,1501,1171,2079,1485,1603,1886,1529,1069,1667,1709,1746,1661,1747,1380,1281,1304,1461,2068,2071,1828,1890
"COG0074",49,49,78,270,168,133,59,37,19,324,287,87,224,118,11,21,74,52,171,163,205,45,66,48,36,101,79,52,22,77,67,70,30,74,40,116,52,85,40,105,423,36,136,54,52,55,65,131,115,86,26,137,65,71,115,22,128,25,599,33,30,57,164,53,49,124,35,72,72,77,192,50,122,89,122,94,45,73,38,81,123,437,97,28,30,24,146,36,41,64,37,128,86,267,187,61,23,68,35,99
"COG0075",595,223,185,216,222,197,273,200,158,201,128,182,88,163,111,383,387,542,306,287,195,138,259,227,264,199,431,355,636,272,510,283,262,509,289,244,455,322,275,139,164,150,324,191,155,161,68,383,92,184,235,261,376,258,327,239,269,261,166,277,136,169,233,413,234,327,326,537,309,256,270,553,320,263,203,181,488,115,247,315,329,281,364,204,241,323,313,395,181,441,356,229,370,379,400,201,223,235,288,446
"COG0076",26,196,288,212,224,332,302,193,59,549,180,114,32,191,18,279,397,110,328,344,230,32,348,231,102,144,249,116,22,300,140,99,106,389,342,307,337,189,108,75,322,88,406,155,95,151,109,359,114,27,125,24,203,280,205,37,429,29,447,290,216,187,308,319,87,252,280,301,258,202,254,158,331,254,238,136,54,117,140,324,387,26,348,186,250,15,468,190,181,108,271,294,150,459,409,283,107,57,264,105
"COG0077",416,403,400,444,358,409,291,348,285,372,475,408,513,348,331,405,316,388,354,337,300,386,350,338,420,436,334,424,370,339,381,326,381,268,311,359,329,441,427,287,370,342,235,396,377,463,461,332,501,390,276,488,394,377,232,355,410,391,357,293,369,213,236,348,435,435,398,290,338,370,259,357,233,519,380,343,373,338,346,346,310,513,401,395,362,378,252,374,287,365,305,332,302,247,349,347,393,444,331,362
"COG0078",454,572,486,595,547,557,526,554,346,760,614,472,774,639,471,529,423,530,454,652,580,506,574,611,492,575,541,684,461,566,594,540,429,509,485,586,588,698,501,511,540,563,421,541,675,787,671,426,813,619,478,483,578,574,413,518,492,735,883,508,474,452,329,601,747,599,638,455,507,534,350,422,477,677,590,543,519,631,419,448,403,667,521,613,587,559,346,626,568,506,620,620,595,322,513,541,506,701,480,544
"COG0079",644,752,901,698,793,978,911,878,1060,748,722,677,1170,784,490,1313,1176,840,815,888,639,846,753,891,776,828,1102,1073,770,1070,576,928,1062,1160,927,861,1220,863,1152,1289,716,1277,988,864,865,1256,800,932,736,869,875,894,999,823,881,1023,751,1156,412,1001,986,699,908,786,718,1026,891,895,1115,1089,733,713,821,897,810,884,531,658,943,699,877,926,1023,935,1132,699,615,1167,1193,914,1069,890,893,838,1112,1084,973,1056,927,734
"COG0080",304,267,199,300,275,240,236,261,356,191,309,215,274,371,290,251,210,309,224,236,287,367,254,273,289,270,237,306,453,266,235,305,299,202,193,215,234,319,278,294,255,265,241,336,348,199,255,154,299,287,278,339,250,302,231,297,162,300,176,266,290,346,222,223,297,275,254,302,230,237,177,245,221,277,323,320,282,285,325,226,173,324,206,255,220,289,152,231,336,291,222,322,357,172,188,255,273,303,242,301
"COG0081",470,503,293,384,319,359,335,369,415,345,501,412,454,550,348,375,319,405,352,288,470,521,371,455,371,334,354,384,569,342,509,431,471,341,353,328,291,450,494,430,269,365,343,450,492,307,437,301,420,386,300,405,348,374,367,395,329,433,199,327,434,527,335,375,484,428,322,373,340,386,284,414,330,446,465,438,404,355,428,366,306,415,321,414,290,318,263,321,496,418,416,475,404,313,297,348,430,486,346,299
"COG0082",124,131,114,141,98,137,104,129,127,124,184,129,161,103,106,132,99,145,165,127,134,153,145,132,157,157,124,125,120,116,146,117,132,130,131,142,136,197,129,152,106,131,119,117,139,175,123,120,160,151,405,393,443,392,448,406,367,426,191,345,441,298,332,428,383,406,493,311,425,394,281,318,351,479,311,415,631,422,363,344,337,533,386,397,477,408,374,483,367,372,400,389,363,349,324,399,427,459,436,414
"COG0083",73,53,59,182,80,80,50,35,49,190,382,76,376,302,9,71,29,46,51,138,68,58,78,64,37,94,61,56,30,75,40,94,65,22,60,61,35,107,37,204,133,41,30,86,87,156,68,44,203,215,19,116,107,81,54,73,61,86,142,29,66,62,16,33,276,71,60,48,82,104,82,37,16,141,125,113,52,263,85,63,32,390,33,69,44,79,31,59,71,68,40,97,137,25,27,58,68,103,42,106
"COG0084",377,503,573,551,641,600,489,608,586,727,626,501,633,675,440,608,628,546,529,505,590,521,491,496,614,560,500,502,444,627,419,471,565,566,584,611,671,660,462,476,606,542,582,707,566,492,356,617,498,510,522,594,489,563,526,592,538,533,579,603,579,633,807,537,563,533,614,671,521,583,592,445,705,579,521,490,552,576,528,591,644,584,516,549,570,477,579,546,566,570,503,575,602,554,700,569,515,580,592,550
"COG0085",2036,1943,1488,2016,1608,1902,1726,1585,1795,1334,1933,1786,1586,1448,2282,1602,1730,2333,1403,1882,2190,2202,1930,1938,1932,1698,1805,2112,1918,1656,2087,1721,2015,1738,1887,1578,1492,1938,1685,1527,1509,2138,1930,2121,2097,1732,2009,1386,2079,1746,1936,1942,1974,1581,1751,1811,1570,2033,1080,1472,2187,2033,1454,1783,1820,1947,1640,1760,1455,1480,1265,1761,1586,1761,1592,2192,2114,2102,1896,1551,1318,1925,1578,1521,1534,2113,1474,1425,1881,2069,1693,1448,1593,1243,1396,1614,1846,1932,1709,2116
"COG0086",2135,2077,1465,1937,1344,1755,1565,1083,1868,1441,1804,2122,1728,1504,2594,1530,1362,2127,1482,1217,2142,2276,1547,1373,1904,1836,1683,1440,2166,1406,2022,1654,1977,1527,1884,1324,1343,2018,1370,1937,1409,1875,1019,1930,2128,1602,1523,1501,2143,1610,1935,2253,1494,1625,1611,1931,1544,1810,964,1478,1959,2117,967,1765,1901,1403,1547,971,1598,1588,1026,1824,1126,1949,1650,2263,2538,1947,1864,1655,1250,1042,1474,1586,1648,2170,1385,1521,1558,1870,1776,1400,1421,1400,1400,1415,1937,2117,1591,1621
"COG0087",459,363,261,378,247,333,292,370,473,275,491,410,407,455,363,327,249,405,302,328,469,458,347,372,378,327,317,382,467,297,401,367,386,312,308,325,316,405,386,409,285,428,312,423,438,312,331,247,476,412,269,346,345,347,409,461,254,459,144,294,380,478,296,332,411,356,320,333,308,298,267,334,305,385,387,477,397,449,478,324,246,490,295,399,278,384,269,298,454,371,311,412,426,242,277,353,424,384,340,308
"COG0088",364,373,264,426,379,346,328,363,486,322,414,339,398,501,341,366,319,431,295,308,471,455,330,336,483,328,324,376,494,344,364,375,482,350,323,343,365,416,309,460,276,387,339,426,492,279,286,262,432,402,392,425,332,381,377,424,263,394,250,337,355,443,341,370,409,370,353,369,347,424,241,299,344,452,422,433,429,404,415,296,322,436,326,381,322,315,281,332,447,379,348,443,412,235,330,332,432,442,374,371
"COG0089",180,206,156,193,234,190,159,182,274,166,239,184,197,267,174,206,174,245,112,177,275,290,185,256,207,212,148,204,245,228,194,260,289,178,190,170,142,248,253,244,168,253,187,244,292,183,120,107,246,215,224,213,184,222,203,276,163,215,122,187,240,219,177,170,226,219,207,189,162,176,153,192,224,221,266,246,169,178,227,174,146,261,148,205,179,178,210,182,281,199,148,282,266,142,112,194,213,238,198,231
"COG0090",530,461,281,546,298,377,282,317,518,321,509,502,477,487,527,305,267,482,308,346,533,550,356,370,477,393,355,473,593,292,532,451,550,258,361,304,277,551,420,468,296,429,278,482,535,356,412,301,519,509,317,492,392,374,418,481,310,514,204,354,487,559,253,393,554,436,274,198,325,334,258,430,192,451,411,531,537,483,485,352,209,553,314,449,334,461,232,381,441,429,377,394,413,264,267,342,525,479,361,468
"COG0091",242,281,173,270,323,213,212,267,358,223,331,233,264,271,244,255,193,293,215,220,307,348,236,273,315,206,208,258,386,218,258,303,328,200,218,186,214,272,311,273,211,287,218,319,340,249,225,179,295,273,218,293,260,216,250,322,196,283,153,210,281,352,207,272,262,317,209,292,212,252,181,221,219,262,301,301,310,254,312,207,157,309,194,270,205,249,139,194,278,297,209,298,299,148,162,222,299,296,234,224
"COG0092",390,372,230,390,286,302,292,287,518,210,449,330,328,329,399,272,260,383,265,235,440,495,263,298,412,333,300,358,435,277,404,350,466,267,303,224,292,422,410,427,215,415,241,385,459,301,298,251,436,425,288,369,331,288,377,443,209,389,93,289,402,351,284,352,465,322,300,262,292,325,231,364,251,425,377,445,459,386,438,196,243,426,257,365,265,336,191,325,363,357,268,313,373,222,231,247,398,414,288,302
"COG0093",261,264,129,221,181,202,170,203,311,196,230,228,220,303,234,188,142,241,190,147,327,321,177,200,254,218,193,236,303,154,240,242,299,168,173,172,149,290,191,292,214,258,167,230,316,144,214,127,289,255,158,223,183,200,232,297,153,262,179,205,262,306,165,234,270,209,174,141,167,189,128,207,122,250,242,308,279,279,273,176,136,159,179,243,188,235,156,233,245,210,200,289,247,152,151,196,267,259,209,119
"COG0094",353,353,244,395,341,283,324,339,450,285,443,323,342,422,378,350,307,408,348,311,395,491,278,371,464,291,289,348,402,354,314,331,436,310,306,289,343,346,348,382,245,390,329,375,410,272,314,249,376,343,128,158,81,105,111,142,90,128,54,107,126,144,120,113,122,129,92,126,85,134,63,91,129,86,105,141,141,127,130,109,80,128,104,122,124,117,91,113,120,113,96,128,135,65,96,114,141,143,129,118
"COG0095",31,56,125,144,193,153,82,51,168,215,497,38,180,119,24,133,110,58,167,75,205,73,97,77,125,50,55,71,111,44,48,163,119,50,130,176,61,126,37,46,132,36,123,105,193,76,39,193,157,151,74,76,68,127,215,87,190,19,233,196,116,58,197,65,210,157,130,141,79,78,197,39,104,164,173,64,133,254,44,187,175,455,167,140,138,42,159,84,100,29,86,160,100,220,194,130,61,150,59,128
"COG0096",306,296,164,307,206,214,161,203,303,242,281,234,304,369,246,170,128,288,211,169,311,363,170,229,287,268,199,267,362,153,269,279,320,129,182,163,158,268,314,325,195,255,167,315,367,132,186,152,334,284,244,338,183,264,209,312,150,306,142,227,277,266,233,215,339,255,171,175,196,215,191,258,182,261,298,278,241,287,292,195,137,287,149,287,172,257,168,196,286,238,189,327,299,166,157,175,267,328,237,248
"COG0097",421,411,271,464,264,251,272,228,389,324,446,325,262,342,431,281,193,384,348,246,431,469,242,262,436,298,289,356,556,271,339,394,412,259,229,239,207,354,325,441,266,365,226,312,461,229,305,192,407,325,307,436,278,295,309,370,214,380,208,260,358,426,251,285,386,337,283,178,240,256,207,376,181,362,324,419,370,354,370,310,217,469,246,322,237,417,250,283,384,352,330,339,357,322,164,277,366,382,265,340
"COG0098",342,351,234,433,270,283,281,255,325,232,324,385,324,366,369,323,282,386,258,290,366,405,300,296,304,289,299,333,419,343,370,283,365,310,285,248,274,349,320,301,266,407,305,372,367,333,228,242,381,303,343,347,328,309,310,399,249,356,171,260,313,377,280,299,391,338,321,328,264,265,199,319,235,344,351,365,369,342,344,313,264,382,242,373,252,340,218,280,382,331,262,375,398,220,217,295,386,378,308,431
"COG0099",46,65,75,87,77,66,88,66,66,58,100,64,91,102,68,71,77,83,72,63,82,104,43,84,74,57,57,69,82,75,80,91,95,73,66,56,63,59,75,91,68,84,60,95,110,53,66,43,110,71,234,268,180,202,173,311,205,258,148,207,200,327,168,192,208,222,203,272,187,279,141,194,198,262,272,238,149,251,280,204,162,242,164,304,195,223,131,232,261,222,211,284,278,132,206,197,214,242,240,300
"COG0100",268,241,185,271,175,182,198,177,325,233,279,244,251,317,322,203,161,291,169,146,287,348,158,161,257,224,176,198,344,201,228,240,280,190,191,159,190,277,195,274,168,235,140,247,283,187,186,117,280,281,264,272,205,202,168,287,117,262,159,212,281,255,150,180,262,187,174,127,191,242,125,213,123,256,241,287,197,275,293,188,152,220,148,270,161,271,135,186,211,247,177,240,234,141,162,196,251,262,198,239
"COG0101",469,412,399,357,404,415,381,442,565,325,560,384,610,610,276,434,447,432,410,400,499,551,392,485,460,604,458,655,437,392,397,536,541,407,410,380,491,529,485,729,377,530,481,511,641,437,415,346,579,665,381,450,528,470,433,553,327,645,312,373,514,565,385,402,652,578,447,435,519,497,370,390,391,443,417,510,399,486,570,377,303,476,400,510,392,422,307,536,454,582,404,438,613,364,312,440,548,639,469,341
"COG0102",189,211,159,286,228,244,201,191,376,258,283,180,319,340,282,210,184,323,267,146,335,370,187,232,300,238,179,275,236,218,171,257,336,246,238,227,231,302,308,329,210,287,184,317,326,224,219,167,274,231,355,311,176,214,279,311,158,233,136,236,293,338,217,219,257,220,225,197,249,266,191,203,218,289,328,284,285,282,328,242,174,327,203,264,194,270,225,239,306,285,224,303,314,158,218,215,275,311,238,324
"COG0103",294,287,144,291,216,192,205,233,309,234,281,243,284,283,297,222,204,304,144,198,288,364,225,241,254,216,207,194,378,225,272,258,274,216,241,226,231,256,267,262,164,273,227,295,295,207,255,190,250,263,286,309,213,233,241,242,217,256,144,209,247,238,190,180,216,226,190,270,238,228,159,247,232,252,224,257,195,273,284,259,181,304,180,283,196,266,207,211,305,207,189,283,313,134,188,223,243,221,191,361
"COG0104",814,767,579,669,502,611,610,574,726,505,747,638,673,634,704,707,499,744,454,574,575,832,675,681,635,823,630,747,796,649,703,653,756,747,673,532,478,800,894,753,602,776,455,755,698,878,532,454,660,704,614,817,648,642,537,650,602,828,396,543,848,386,403,624,902,725,692,548,543,597,367,632,438,682,658,685,649,730,663,534,541,654,560,678,564,662,425,681,604,683,511,516,598,361,456,602,811,911,644,669
"COG0105",33,49,89,62,164,77,64,91,196,137,37,54,36,129,12,50,95,63,77,114,83,79,85,69,87,62,78,51,82,124,86,76,142,133,110,93,98,47,65,70,87,117,136,75,48,45,41,90,27,22,56,57,52,71,191,121,64,26,98,137,77,295,153,65,43,98,71,118,83,39,126,55,132,98,83,76,132,131,33,93,82,145,62,27,72,18,168,57,84,94,67,62,104,127,77,90,97,112,48,79
"COG0106",351,331,295,274,244,325,265,323,228,239,361,298,353,274,301,298,289,278,316,299,204,282,344,365,284,301,308,343,333,297,283,278,271,286,302,282,315,318,284,373,249,355,302,256,262,359,305,271,195,275,239,326,289,313,208,304,255,354,136,268,308,233,296,284,301,380,326,360,331,333,218,249,318,334,328,250,256,238,308,267,287,343,293,383,301,320,244,354,336,316,295,314,322,183,298,296,325,336,380,313
"COG0107",453,346,310,384,314,355,254,397,278,262,424,370,402,261,404,285,207,338,367,339,254,337,348,362,280,376,337,506,375,253,296,344,306,242,269,282,235,347,476,424,293,360,210,298,315,327,229,300,229,326,280,391,292,258,252,301,258,449,230,252,310,234,203,305,382,318,274,249,282,329,174,297,200,342,258,381,342,297,325,240,237,378,264,430,346,348,182,441,323,408,328,313,266,162,244,285,338,340,334,251
"COG0108",629,598,400,518,532,352,611,445,431,322,140,628,306,227,703,429,517,508,522,456,236,528,588,524,478,492,543,478,664,530,702,446,428,514,597,397,479,495,412,344,357,448,554,391,307,352,211,508,191,265,506,536,483,508,513,497,511,391,177,442,446,308,471,482,503,508,380,516,559,478,383,490,432,315,504,403,595,165,271,512,481,384,418,370,502,524,441,541,515,517,569,507,385,520,473,540,498,531,511,642
"COG0109",1,0,2,69,12,40,3,0,1,95,19,9,0,23,1,0,5,9,9,20,26,0,2,3,0,18,2,0,0,16,6,0,1,8,0,17,2,0,4,3,84,0,16,1,12,5,20,2,0,14,2,9,1,4,0,1,6,1,156,0,0,0,7,0,1,1,0,0,18,1,19,2,0,18,19,0,6,11,0,16,14,1,2,2,0,0,14,1,0,2,10,22,38,26,20,3,1,0,0,0
"COG0110",453,1320,1778,705,1672,1185,1692,1729,985,1126,1196,649,885,1368,799,1721,1850,1106,1838,1649,1146,1046,1384,1447,1097,1253,1511,1069,1781,1345,810,1600,1229,1903,2043,1235,1776,1133,1442,1022,1110,1159,2146,1236,932,1186,1610,1513,845,831,972,991,1290,1498,1326,1294,1545,877,767,1670,1381,1517,2282,1544,996,2002,1469,2795,1484,1526,1910,1263,2271,896,1475,1097,704,870,1229,2102,1993,1440,1929,1614,1334,739,2262,1700,1945,1095,1537,2088,1173,2426,2317,1780,1174,1099,1561,1399
