"","NLM001","DLM022","DLM002","DLM004","NOM004","DLM008","NLM010","NOM012","NLF008","DOF012","NLM021","DLM014","DOM003","NLM009","NOF006","DOF003","DLM009","NOM009","NLF010","NLF013","DLF010","DOF011","DLF005","NLM016","NOF002","NOM029","NOM017","NOM019","DLM003","DLM012","NOF011","DOM015","DOM019","NOM001","DLM005","NLM017","DOM024","NOM005","NOF007","NLF005","DLF007","NLM006","DLM028","NLM008","DOF004","DLM013","NLM004","NOF012","NOM026","NOM015","DLF001","DOM013","DOM001","DOM008","DLF008","NLM007","NLM002","NOF008","NOM010","DOM010","NOM018","NLF015","NOF009","NLM022","NOM002","DLM018","DLM010","NOM014","NLF009","DOF007","DLF006","DLF003","NOM016","NLF012","NLM032","DOM022","NLM023","DLM016","NOM007","NOM027","NOF013","NLF001","DLM024","DOF006","DOM026","DLF012","DLM019","NOF005","NOM013","DLM015","NOM022","NLF002","DOM005","DLM017","DOF008","DLF009","DLM021","DOM021","NLM025","NLM031"
"COG0061",372,363,382,293,283,411,377,378,346,521,436,401,439,362,368,314,403,395,308,340,376,422,395,469,367,400,426,424,362,497,354,393,367,397,371,333,425,355,341,413,295,363,373,325,405,479,474,278,396,320,276,371,335,356,303,335,574,373,361,411,435,345,328,394,424,455,332,422,365,338,394,446,428,394,373,407,345,370,416,334,354,329,301,273,323,325,481,358,350,384,491,385,395,379,404,374,404,391,495,406
"COG0062",551,293,491,342,293,431,389,485,420,311,367,479,622,725,385,327,486,590,361,508,381,520,496,636,373,476,787,550,413,450,350,404,421,730,399,383,415,397,465,469,335,445,407,498,489,609,607,264,352,352,301,439,453,421,296,372,822,396,405,391,507,262,401,488,491,596,396,489,292,352,325,644,467,455,432,512,271,319,567,551,352,299,304,392,457,414,339,351,396,445,533,393,326,591,355,395,438,410,616,438
"COG0063",530,328,527,328,319,495,487,519,482,621,447,464,635,695,407,350,610,567,347,594,453,518,482,631,463,503,784,586,422,619,381,463,483,756,363,384,485,417,473,490,313,451,451,509,490,626,681,302,357,432,335,494,417,436,329,431,773,426,465,415,473,366,439,548,477,694,438,496,346,355,347,608,483,494,472,567,313,420,618,594,406,353,335,393,454,472,487,390,432,522,500,441,371,610,439,402,525,398,642,446
"COG0064",276,464,339,98,59,288,293,272,129,499,264,161,251,112,75,201,673,431,133,324,476,154,507,72,296,162,185,338,104,710,193,253,202,184,211,236,271,170,175,410,133,141,271,298,207,440,292,847,242,153,75,494,164,78,153,148,101,291,236,210,294,130,92,328,387,355,122,155,143,62,212,370,245,274,493,202,142,166,327,711,178,221,81,49,307,446,350,219,281,194,107,347,82,237,566,243,122,100,155,265
"COG0065",477,403,606,436,348,561,681,548,663,416,549,605,500,614,456,551,703,799,315,571,426,412,533,536,628,551,721,652,546,665,532,596,561,724,390,452,588,559,396,479,402,416,545,509,569,773,457,388,583,535,360,460,545,585,379,628,596,564,533,582,581,658,423,732,762,620,426,705,524,574,489,550,519,574,581,458,558,634,359,912,561,578,310,373,486,967,404,566,505,578,391,629,426,594,623,399,580,578,491,559
"COG0066",236,212,256,336,262,306,293,231,283,201,260,292,244,236,235,248,292,242,317,269,255,321,277,317,258,278,210,260,204,402,217,240,266,276,284,226,330,265,289,201,298,332,227,241,295,302,200,209,354,290,233,246,283,296,193,332,304,267,274,247,303,244,289,276,273,261,244,391,252,216,296,261,257,235,259,211,219,264,223,524,226,274,221,233,301,281,171,290,254,256,217,308,183,302,256,258,310,306,220,243
"COG0067",1075,674,1081,507,695,1019,1420,907,948,474,950,953,1044,934,911,918,1707,1490,611,1317,803,886,1150,1504,772,1016,1081,973,657,1335,907,965,1024,1279,817,915,1055,930,858,1050,602,932,1095,1201,1043,1011,1167,552,675,1143,478,894,927,694,649,541,1833,842,1224,964,1204,1120,925,1296,1311,1617,918,908,886,617,665,1145,1189,1009,1095,726,692,934,770,1252,1140,1050,558,676,987,929,719,1111,840,1248,867,1096,788,1208,1138,680,1276,709,1225,1054
"COG0068",69,207,159,83,64,48,115,69,212,246,88,46,303,32,70,65,260,237,138,62,109,267,122,8,175,99,137,110,127,65,38,45,193,91,157,34,117,235,50,39,65,227,162,22,90,208,84,69,235,95,62,165,94,131,38,72,50,37,39,94,113,51,79,86,294,108,127,45,41,63,98,50,51,81,142,207,102,113,46,785,30,200,182,59,82,28,92,98,163,79,41,184,80,132,172,322,72,67,29,33
"COG0069",1022,808,1091,610,681,1004,1441,1033,1134,587,957,1052,1036,985,1034,937,1709,1365,719,1280,829,990,1125,1627,847,1003,1265,1026,654,1290,961,974,1080,1193,903,1007,978,853,867,1076,613,909,1112,1202,1063,1116,1192,551,733,1190,653,911,962,746,707,657,1597,855,1191,985,1197,1100,883,1332,1383,1597,993,895,886,707,724,1176,1186,1113,1111,750,684,927,770,1392,1135,1170,588,812,1027,961,777,1177,849,1141,795,1233,809,1256,1080,647,1235,702,1172,1094
"COG0070",1009,593,946,576,635,876,1285,884,933,623,922,897,965,930,892,847,1631,1368,477,1133,711,765,1087,1594,775,1098,1069,919,610,1274,886,800,986,1138,794,926,966,859,790,948,585,797,1045,1166,899,941,1183,510,647,1074,216,257,286,218,203,165,515,239,345,291,366,334,283,386,416,496,321,276,277,242,224,345,383,298,326,225,243,290,218,314,312,334,162,192,285,324,235,348,243,369,244,336,300,378,372,202,363,183,389,336
"COG0071",515,316,468,351,420,399,367,460,283,460,374,263,661,429,284,312,422,419,446,434,532,529,499,686,327,431,474,392,240,301,328,301,304,499,425,255,367,437,346,416,691,401,410,612,340,334,529,343,530,335,463,407,335,243,248,336,287,301,334,235,405,215,269,387,434,477,423,321,423,338,421,589,324,330,376,368,319,320,512,236,290,353,391,284,451,433,360,442,511,267,420,327,228,359,453,321,274,268,561,286
"COG0072",991,1196,972,487,587,829,814,996,965,796,833,903,872,971,716,844,882,779,555,941,1167,877,1069,932,968,837,863,997,776,1042,894,714,815,1053,884,668,686,601,591,1026,561,865,837,665,783,1016,750,1219,624,725,707,1119,904,684,569,625,1177,956,838,924,913,706,613,830,841,1099,590,528,731,657,780,1064,873,801,953,837,893,773,1054,1336,791,763,398,597,710,828,1224,732,937,764,753,884,790,983,963,700,857,600,1060,758
"COG0073",1986,1827,1750,1038,1173,1545,1362,1718,1657,1474,1731,1640,1749,1783,1171,1457,1838,1747,1189,1738,2076,1914,1855,2182,1757,1624,1773,1913,1383,1436,1556,1354,1687,2014,1610,1678,1470,1243,1315,1877,1098,1800,1656,1428,1477,1959,1503,1830,1360,1593,1214,1964,1637,1312,1043,1270,2246,1681,1810,1815,1763,1463,1174,1740,1778,2089,1276,1237,1398,1116,1640,1946,1800,1537,1734,1729,1503,1612,1840,2019,1355,1575,830,1254,1651,1893,2221,1568,1685,1568,1746,1664,1288,1908,1806,1082,1635,1119,2057,1728
"COG0074",53,234,82,127,129,36,87,46,185,99,65,55,262,20,128,97,108,25,72,44,68,98,31,17,167,135,56,73,37,269,97,26,48,38,125,120,27,425,55,29,154,163,138,44,73,100,21,72,82,67,166,51,72,181,224,43,54,79,49,45,73,106,92,120,82,72,104,43,57,162,127,39,40,25,17,104,99,40,13,449,81,90,652,167,45,86,98,55,51,81,11,123,257,63,91,355,60,78,98,30
"COG0075",517,191,278,326,349,183,168,282,231,167,328,263,218,697,292,285,129,318,565,134,161,462,247,127,310,384,68,367,305,115,258,318,390,586,189,202,369,163,515,251,246,260,189,255,265,231,324,154,351,228,360,217,293,407,335,295,496,210,309,414,401,256,386,242,339,242,308,466,203,346,258,132,206,337,331,320,358,361,176,275,182,295,154,452,221,79,104,228,176,368,229,321,359,203,175,191,384,552,266,421
"COG0076",95,226,125,301,372,177,216,101,355,239,265,303,219,18,412,285,77,27,309,94,108,102,34,20,378,278,26,179,295,181,325,277,330,23,236,293,265,352,230,97,321,225,308,93,287,240,15,167,126,360,391,141,284,379,296,298,40,255,280,261,110,409,389,161,106,58,172,342,269,433,282,35,232,286,84,195,353,288,58,28,280,289,495,478,180,99,124,230,174,356,121,258,483,213,40,489,310,346,31,158
"COG0077",406,324,330,213,227,413,385,391,359,338,375,325,419,380,342,365,277,444,303,374,401,354,360,362,356,394,461,428,287,493,350,472,354,431,354,281,388,391,337,340,232,351,417,400,341,478,369,234,304,314,69,116,124,117,95,140,123,114,115,67,128,129,107,132,140,145,97,112,130,72,109,121,126,115,135,60,104,103,114,189,134,116,125,104,106,152,149,107,117,112,114,144,104,120,136,110,158,89,158,115
"COG0078",510,621,509,465,428,598,528,550,524,642,606,479,581,443,416,506,462,696,477,606,711,519,529,451,439,525,607,647,491,630,506,601,585,432,628,460,579,577,505,440,304,547,534,495,507,706,526,447,607,576,358,528,632,558,399,680,539,597,489,486,587,480,432,596,702,660,501,612,548,352,622,566,523,588,609,419,441,620,393,687,454,557,973,464,628,676,830,609,618,544,440,627,325,584,654,677,560,514,427,607
"COG0079",868,601,917,834,1037,997,1187,910,800,761,769,935,757,728,855,848,1228,1142,936,1310,875,771,1004,485,838,1018,880,911,996,680,825,903,791,637,839,895,1266,703,1582,1096,865,774,1013,1110,1148,851,673,623,943,818,1198,853,878,1151,741,851,488,790,962,1066,973,740,1102,826,1080,1042,966,1220,1130,593,875,812,1100,899,945,924,659,1052,1106,984,834,866,392,774,862,782,670,960,1245,980,871,985,799,873,892,705,1134,1197,957,1165
"COG0080",272,333,289,245,255,258,229,322,228,333,220,214,288,458,192,204,332,302,295,265,369,330,330,282,222,218,306,286,258,293,235,267,214,318,312,224,238,223,283,295,221,276,225,312,226,284,321,358,377,251,210,340,274,176,167,259,276,270,224,220,308,159,202,257,291,313,248,226,252,155,290,355,208,214,322,235,224,212,361,304,202,284,197,214,273,293,331,285,349,248,285,274,141,291,284,185,200,215,332,245
"COG0081",394,465,445,307,358,376,367,410,296,535,415,354,362,530,297,380,412,454,372,391,496,311,391,343,349,320,444,510,304,480,322,327,352,447,476,364,369,273,393,465,348,302,331,446,347,427,361,525,399,393,289,422,409,290,244,361,426,431,366,414,381,340,376,344,401,470,347,308,345,314,449,542,326,366,405,335,375,356,456,414,264,407,175,341,353,399,441,443,530,302,291,386,313,459,366,324,309,332,397,289
"COG0082",405,349,369,314,343,441,445,372,413,297,412,490,387,355,311,391,488,408,323,435,368,424,396,315,443,355,376,493,346,528,379,455,432,337,360,330,362,354,324,442,280,377,406,363,436,488,376,260,394,479,265,384,412,319,264,447,590,432,406,407,367,342,355,491,392,523,334,417,404,356,391,448,450,387,456,436,373,399,387,534,406,347,204,370,394,396,523,406,369,381,393,430,367,427,407,327,436,353,382,464
"COG0083",32,50,97,18,37,73,105,61,85,315,77,52,190,38,23,31,186,91,41,67,98,105,69,6,53,51,92,122,26,416,39,76,43,54,125,21,60,136,42,60,24,70,79,33,84,116,75,63,131,73,34,84,103,36,86,129,48,55,58,38,62,54,30,98,73,103,81,34,60,44,94,60,40,95,120,72,53,52,50,434,69,67,150,21,35,78,213,72,82,34,9,72,26,62,218,187,57,40,112,66
"COG0084",532,561,464,687,622,541,546,452,715,716,542,617,583,393,642,532,506,570,657,544,554,516,626,397,479,794,405,654,599,622,494,626,553,405,616,465,651,609,615,540,816,572,553,463,571,596,509,675,622,509,600,713,554,720,598,618,571,595,598,501,562,541,647,580,491,568,545,640,561,588,608,630,592,499,553,497,598,529,541,637,541,629,571,490,537,354,531,523,535,545,510,572,510,520,539,748,547,598,612,548
"COG0085",760,673,554,509,588,531,578,607,612,481,633,661,656,665,473,489,558,697,568,703,677,733,615,769,492,512,672,647,493,638,539,601,636,640,533,503,509,473,586,681,476,496,585,585,478,637,674,646,510,662,1265,2164,1708,1362,1286,2128,1980,1907,1722,1959,2082,1545,1733,1756,2121,1997,1625,1486,1601,1463,1446,2232,1558,1713,1666,1801,1515,1695,1808,1917,1479,1837,955,1773,1600,1908,2032,2012,1904,1591,1966,1967,1240,1849,1717,1382,1770,1736,2007,1435
"COG0086",2071,2061,1609,1074,1121,1549,1596,1901,1525,1494,1776,1817,2004,2295,1317,1575,1851,1771,957,1884,2115,1630,1876,2568,1568,1554,2157,2097,1560,1782,1614,1450,1803,2076,1648,1517,1490,1322,1356,1938,956,1325,1794,1401,1612,1909,2222,2110,1501,1567,1045,1854,1678,1356,1073,1571,2487,1832,1592,1988,1885,1578,1405,1771,1348,2056,1582,1273,1428,1349,1455,2301,1580,1780,1608,1673,1685,1751,1885,1023,1501,1390,914,1148,1096,1490,2086,1391,1540,1481,1968,1332,1434,2089,1691,1494,1826,1468,2219,1585
"COG0087",387,475,337,291,333,427,357,407,339,488,400,321,376,447,243,311,451,446,382,406,442,349,431,332,312,300,444,402,286,501,314,299,368,444,403,355,339,263,298,434,304,297,325,366,327,420,400,413,434,309,315,401,323,282,263,349,377,400,346,330,340,265,248,307,375,408,326,323,341,244,405,434,266,343,402,372,307,301,436,470,253,397,159,308,361,325,456,405,441,293,297,375,233,410,418,247,298,294,362,308
"COG0088",457,471,348,337,340,401,334,450,328,467,325,291,411,454,328,310,463,408,346,439,441,413,426,315,304,352,372,423,336,387,262,334,366,392,435,334,321,319,371,487,295,404,397,304,350,404,356,456,359,300,274,416,384,311,224,370,428,382,342,364,359,262,292,339,340,449,294,370,339,285,448,426,325,279,412,358,318,355,511,390,272,340,254,265,374,293,425,353,418,366,374,379,219,411,397,301,306,358,419,327
"COG0089",248,274,266,199,214,217,201,227,158,288,206,190,175,272,147,180,257,190,207,227,252,207,260,168,124,203,222,257,207,260,174,169,170,187,270,182,219,171,212,292,197,230,221,299,164,213,212,249,263,213,191,254,211,152,156,197,160,215,182,165,209,139,156,193,178,279,180,164,223,207,298,320,162,161,217,197,185,135,284,234,172,218,131,139,222,99,272,213,307,174,237,226,145,195,195,160,143,168,189,176
"COG0090",494,479,448,184,283,425,377,485,385,514,371,375,548,607,224,353,481,563,218,501,520,460,483,498,325,319,549,546,358,500,359,335,374,551,401,393,346,301,253,525,251,349,399,393,338,453,472,514,442,373,82,134,137,66,62,95,183,162,132,145,139,102,88,130,156,169,94,89,109,77,114,207,103,125,128,146,111,122,190,196,91,120,56,120,108,129,176,114,121,90,123,120,82,149,174,99,98,81,160,124
"COG0091",228,302,279,196,217,275,217,304,187,290,247,217,264,380,174,250,267,303,260,274,315,209,321,257,189,228,288,266,216,285,224,228,258,251,314,214,218,199,275,313,224,315,226,344,220,275,243,391,296,211,157,303,263,163,169,245,280,273,212,230,270,178,197,218,286,295,211,214,236,144,286,363,213,224,312,275,227,194,292,283,204,271,167,174,263,218,329,274,289,205,231,297,124,268,246,218,182,213,303,205
"COG0092",405,423,369,269,247,384,315,399,285,308,343,282,359,460,240,235,418,408,263,394,473,306,443,355,255,290,424,405,303,489,282,264,359,433,352,246,268,204,379,463,252,307,284,397,295,396,322,353,390,273,205,410,296,216,227,362,468,363,285,338,358,214,265,312,317,415,296,323,279,203,294,503,266,299,359,376,217,293,538,427,223,287,86,222,284,295,464,270,361,246,295,318,233,390,402,205,342,239,352,323
"COG0093",250,280,225,136,180,238,181,210,165,274,211,164,214,298,139,192,265,223,147,249,296,132,301,239,161,184,279,282,211,232,186,188,230,283,229,172,182,193,164,286,162,195,222,190,175,250,211,262,264,209,155,263,186,123,124,151,308,249,233,212,193,153,159,205,264,258,197,149,161,133,267,369,183,174,255,212,186,205,283,182,117,184,179,132,211,198,299,204,270,170,137,199,152,241,227,224,154,159,227,244
"COG0094",420,410,375,323,365,342,283,338,259,425,266,277,393,404,308,280,381,353,364,394,414,354,428,398,283,345,383,361,312,418,314,289,342,341,366,322,330,249,351,434,395,334,288,357,265,302,340,384,442,285,244,368,307,278,208,350,429,314,322,302,385,242,312,274,350,425,320,322,328,198,365,424,308,268,355,301,324,285,447,365,248,358,168,255,320,309,367,322,372,304,365,358,229,334,322,263,295,250,421,239
"COG0095",70,190,172,102,142,137,139,79,323,120,81,123,155,118,185,121,42,17,151,33,198,133,94,24,161,122,53,112,191,492,167,126,60,42,152,111,121,129,37,108,172,174,171,35,86,163,23,62,136,107,166,89,134,172,197,38,133,125,62,64,20,192,119,37,72,166,105,60,131,191,157,91,127,57,48,229,169,79,156,514,99,224,216,118,58,34,167,72,119,172,83,164,216,67,143,255,114,61,64,81
"COG0096",279,278,315,157,213,269,206,296,187,393,228,198,275,380,127,186,314,289,168,295,355,266,331,233,210,210,306,273,230,293,193,186,194,321,327,179,183,173,181,350,189,216,234,306,187,260,259,277,256,183,143,301,264,183,205,192,247,242,218,204,227,138,131,259,308,298,208,157,199,140,321,352,169,213,221,222,200,205,309,304,161,230,155,147,206,179,302,239,275,171,242,233,158,263,279,219,141,138,299,191
"COG0097",118,140,122,54,80,89,113,135,84,117,93,86,146,184,71,73,136,141,58,119,146,118,146,152,119,106,154,121,99,138,121,70,82,138,114,98,96,69,77,120,87,97,94,114,84,115,159,156,126,79,229,335,300,201,204,272,366,269,244,292,363,247,175,282,360,389,263,207,276,245,325,530,258,266,363,314,305,300,391,448,253,249,217,168,217,309,393,274,362,230,317,325,330,391,331,346,219,243,462,280
"COG0098",404,361,331,259,271,349,317,350,301,404,312,275,379,415,241,282,301,367,330,345,411,441,397,436,275,299,412,392,297,335,321,310,291,358,354,210,307,260,301,385,258,256,264,283,277,344,311,401,382,311,218,345,289,226,218,370,367,340,324,316,330,229,290,287,346,355,273,282,304,242,343,432,256,287,333,270,297,248,334,352,222,321,199,277,241,238,364,296,380,237,371,335,201,351,285,247,333,296,364,261
"COG0099",268,296,235,186,227,280,169,265,169,324,213,195,328,232,158,198,295,282,281,274,359,277,272,245,190,203,271,230,198,285,239,171,218,214,237,190,251,170,270,204,199,251,195,201,221,265,213,314,283,205,173,276,236,173,147,204,145,244,246,196,234,197,199,187,220,247,210,210,188,151,325,311,210,190,257,182,224,233,252,242,194,219,164,150,226,155,248,234,259,182,211,240,136,222,229,192,182,203,265,205
"COG0100",251,316,247,133,142,286,188,252,144,307,206,203,292,363,164,164,277,248,121,225,277,240,276,305,162,200,252,286,203,264,198,161,212,287,232,161,199,167,214,286,155,148,213,189,199,261,266,309,242,144,112,264,223,172,132,233,211,223,184,185,255,130,182,230,182,238,141,204,177,119,238,345,151,224,248,165,166,162,352,240,168,153,124,105,164,204,283,162,234,139,231,208,154,265,286,222,176,174,291,165
"COG0101",421,503,565,364,409,541,480,473,373,607,460,427,411,461,297,421,747,575,427,582,623,328,545,286,427,434,435,528,370,599,433,460,416,429,426,363,440,389,413,561,402,389,412,517,476,449,424,587,650,390,337,481,433,328,359,455,392,545,467,447,545,316,419,564,621,585,435,456,436,280,414,611,439,435,578,413,403,440,573,476,369,423,292,373,417,405,534,511,484,424,406,596,362,429,652,360,390,428,457,529
"COG0102",336,304,274,257,186,248,223,276,192,331,234,237,244,218,176,224,339,229,164,294,357,324,285,260,241,261,189,316,246,323,235,239,225,209,313,263,244,207,212,340,190,219,216,247,257,294,282,315,305,207,157,299,238,184,178,202,262,270,226,224,262,140,168,275,232,284,187,211,237,206,328,359,204,209,245,233,244,231,429,342,167,211,144,160,219,200,264,245,298,198,332,229,189,212,246,213,206,250,335,231
"COG0103",318,292,243,250,227,264,241,271,177,290,213,194,266,340,203,205,260,238,240,266,307,310,283,290,181,192,259,266,231,285,173,204,227,285,229,226,227,195,229,262,201,226,183,228,214,261,272,223,271,209,182,259,231,205,164,235,173,246,195,212,232,192,210,241,200,222,193,251,227,170,263,358,185,218,259,227,227,187,296,310,155,215,135,182,262,247,269,226,283,179,265,225,141,260,260,234,221,245,316,184
"COG0104",695,526,705,405,425,666,788,701,546,619,791,681,706,785,490,557,754,767,528,761,656,710,616,727,489,551,793,827,561,756,601,707,622,732,623,504,745,639,655,829,388,479,639,850,567,681,656,400,676,669,461,728,622,479,354,730,697,558,630,592,733,603,530,872,722,898,547,499,584,436,542,822,600,635,665,543,528,508,686,658,610,683,352,484,635,532,591,652,563,505,656,734,394,656,708,528,609,789,814,659
"COG0105",68,97,76,149,120,26,64,320,130,129,89,94,87,87,101,82,94,24,121,102,53,87,118,18,76,78,35,54,146,33,88,74,63,23,86,85,63,79,71,144,144,148,56,67,67,70,12,307,106,95,123,91,94,81,129,98,143,77,71,77,78,74,89,66,46,106,167,76,79,177,77,78,72,58,54,163,95,72,192,141,98,89,82,161,97,31,36,63,90,71,66,104,126,53,27,137,46,107,56,39
"COG0106",294,193,300,287,295,363,345,283,279,260,297,288,252,295,272,278,438,346,338,319,253,329,229,287,306,299,348,322,242,373,323,309,271,365,314,316,326,214,297,263,285,256,298,289,324,311,338,263,294,340,274,251,328,292,229,277,287,274,375,280,296,250,284,320,353,340,287,316,343,254,281,263,292,307,333,211,274,290,236,334,279,297,153,242,347,311,188,351,349,307,236,373,198,332,280,247,253,299,319,386
"COG0107",343,252,361,207,218,456,287,337,259,268,293,254,340,400,257,262,408,446,206,346,283,252,298,376,354,329,443,396,256,410,303,300,313,386,277,262,277,287,330,340,220,285,364,465,253,401,351,216,250,343,216,289,256,241,161,231,349,306,310,344,404,233,215,368,471,352,258,259,289,223,288,351,356,323,412,239,277,297,248,416,324,324,230,181,363,245,243,356,323,257,301,326,174,343,323,266,324,237,368,394
"COG0108",481,229,493,466,523,388,457,425,502,242,490,588,495,679,465,463,352,390,519,447,316,617,456,750,541,579,777,490,454,155,472,353,492,617,478,487,426,374,432,441,461,525,334,415,529,299,486,342,409,556,451,389,519,452,409,466,572,545,511,564,517,514,479,487,470,529,427,469,534,420,478,498,535,475,341,517,521,512,432,392,365,559,166,524,393,196,195,536,478,373,457,524,467,612,231,318,461,520,530,584
"COG0109",9,26,0,4,16,3,2,0,8,18,0,0,74,0,13,1,7,0,0,1,16,0,0,7,15,34,0,5,0,14,0,3,0,0,19,3,0,88,0,1,4,12,36,5,10,7,0,0,44,2,1,1,4,20,16,4,5,1,0,2,3,4,3,20,0,0,52,3,2,10,25,2,1,1,1,1,6,5,2,0,0,0,145,10,0,10,2,2,0,3,1,0,41,1,19,99,1,7,6,1
"COG0110",1067,1136,1641,2306,2121,1664,1325,1255,1368,1418,1320,2036,673,1704,2035,1772,1030,809,2842,1143,889,1416,1224,799,1789,1830,472,1144,1719,1115,1733,1343,1571,446,1456,2081,1767,1115,1583,1191,2388,1672,1217,1404,1448,926,727,1451,1210,1335,2256,1282,1488,2308,1864,1461,674,1545,1624,1610,1160,1571,1850,1225,1162,1142,1619,1858,1741,2229,2039,1070,1388,1404,1456,1310,2102,1523,1017,1473,1769,1975,747,2453,1687,1477,838,1403,1934,1911,926,1897,2563,1250,842,1146,1177,1980,1053,1658
