"","NOF011","DOM018","NOM002","DLM018","NLM025","DLM021","NOM008","NOM010","NOM026","NLM006","DLF012","NLM031","DOM010","NOF010","DLM019","NLF007","DOF008","DOM016","NOM013","NLM029","DOM019","NLM021","DLF008","NLM032","NOM009","DOM003","DLM016","NOF013","DLM022","NLF001","DLM014","NLF002","DOM013","DOF004","NLM024","NLM016","NOM017","DLM005","DLF003","NLF008","NOM016","NOM027","DLM002","DLM024","NLM010","DLM008","NOF014","NOM004","DOM024","DLM017","NLF005","NOF002","DLM009","NOM001","NOM019","NOM018","DLF010","DOM001","NLF012","NLF010","NLF009","NOM007","DLM011","NOM020","DLF001","NLM001","DLM010","NLM007","DOF006","NLM017","DLF013","DLM028","NOM015","DLM004","DOF007","NLM022","DOM022","DOM008","DOM026","DOF003","DLM027","NLM004","NOF009","NOF006","DOM023","NOM014","NLF015","DLM013","DLM015","NOF005","NLM009","DLF009","DLM001","NOF008","NOF007","DLM003","DLF006","NLM002","NOM025","DLF005"
"COG0061",389,442,402,436,443,429,369,335,395,386,355,410,379,379,443,383,416,396,343,382,350,409,282,415,426,441,341,378,377,327,404,381,372,344,370,531,386,364,440,427,399,351,376,292,371,430,356,314,369,377,386,371,420,407,429,403,393,344,364,298,368,470,348,344,269,383,359,375,321,327,399,350,318,294,291,371,372,367,331,295,476,492,374,334,415,423,335,460,396,332,366,364,408,394,349,344,434,533,307,372
"COG0062",345,533,452,546,589,487,350,428,323,466,466,455,414,509,363,499,350,500,422,445,359,374,282,396,563,597,337,408,285,272,424,429,478,486,644,622,750,383,575,433,441,615,517,341,396,451,437,310,382,558,472,369,439,756,506,486,388,419,431,374,340,579,391,625,316,596,400,366,396,398,371,402,370,370,354,520,527,396,428,341,545,564,406,355,622,472,260,614,415,341,645,370,469,324,444,394,333,816,330,465
"COG0063",368,591,489,680,637,558,317,426,379,509,479,449,353,549,497,522,459,505,441,424,447,449,288,479,577,681,386,422,328,403,515,404,464,497,626,621,802,382,599,511,534,632,567,328,462,469,520,331,468,625,549,425,580,713,606,520,453,420,494,366,322,609,380,613,303,579,411,423,369,388,402,411,424,355,353,501,555,451,420,346,622,665,435,466,616,495,388,596,484,414,690,408,552,428,468,448,338,836,374,480
"COG0064",202,281,405,358,177,95,86,241,258,127,436,262,238,143,369,321,567,192,320,439,196,285,133,453,396,249,205,170,472,220,159,339,497,206,93,66,211,244,364,114,243,698,327,89,328,286,535,79,285,244,408,281,666,193,312,316,481,184,262,127,159,370,57,88,85,262,108,151,63,233,282,278,166,104,55,324,210,68,304,201,489,285,94,67,98,166,132,470,180,204,129,240,166,285,178,113,212,72,141,506
"COG0065",544,686,689,627,485,581,531,520,510,467,1060,567,585,634,424,579,612,519,551,669,576,570,337,587,764,431,605,569,409,523,624,668,470,657,555,485,709,412,567,670,521,890,536,368,662,582,495,351,616,608,437,628,765,717,636,627,402,552,641,330,526,370,475,585,355,461,451,631,371,497,590,547,506,449,567,725,483,632,527,610,661,459,477,415,603,655,678,759,530,522,689,396,691,523,409,544,495,575,439,546
"COG0066",262,275,293,245,241,294,323,284,331,313,249,232,240,246,207,241,244,319,256,300,262,333,198,282,242,250,248,206,236,289,284,302,244,337,306,327,175,268,259,275,234,558,230,222,276,302,268,250,316,276,219,261,242,290,265,282,245,247,256,312,305,188,323,260,210,224,294,386,243,226,318,242,256,329,233,267,230,265,341,266,230,201,266,246,281,381,226,289,229,269,221,284,314,261,312,239,296,306,240,247
"COG0067",892,1414,1388,1667,1219,1318,1021,1188,666,855,890,998,981,1017,758,1145,1101,1107,811,1149,1039,910,636,1130,1373,1035,971,1152,704,1084,988,1112,913,1037,1330,1503,1116,851,1136,1022,1246,1277,1036,527,1409,1026,1033,675,1020,1248,1051,824,1685,1224,961,1239,819,843,1015,575,936,828,941,1441,527,1095,988,588,720,968,931,1080,1117,487,634,1289,731,636,999,875,1051,1188,964,889,1044,915,1120,986,1321,1103,956,666,1269,862,868,641,666,1789,1051,1142
"COG0068",8,54,87,44,14,31,17,16,60,85,8,14,30,27,38,14,71,56,63,21,65,22,10,42,71,97,30,9,82,64,15,68,67,36,42,1,53,57,17,90,12,267,43,52,44,12,24,29,38,46,46,160,249,108,135,121,93,117,98,154,47,38,47,41,69,74,139,74,43,22,206,165,94,80,58,93,194,131,76,70,290,78,82,69,95,51,47,206,63,101,33,347,132,52,62,102,97,37,122,120
"COG0069",966,1253,1501,1622,1163,1208,932,1117,639,902,953,1057,1011,1017,776,1237,1051,1032,878,1170,1065,967,726,1100,1438,1058,1002,1090,727,1066,1014,1121,911,1013,1299,1539,1243,846,1209,1087,1295,1351,1178,576,1411,981,1035,682,986,1263,1094,814,1729,1148,1023,1216,840,999,1053,633,911,772,878,1461,664,1038,959,708,887,986,946,1118,1209,604,727,1396,735,752,1007,942,1026,1163,926,1003,1088,906,1102,1139,1232,1156,1050,639,1415,826,809,658,711,1560,1109,1085
"COG0070",898,1305,1327,1484,1144,1133,861,1109,613,798,938,1011,915,894,683,1032,1026,940,752,1076,987,867,588,1054,1395,987,827,981,611,1018,891,987,688,981,1291,1586,1075,780,1093,960,1173,958,1009,488,1246,885,898,639,934,1116,947,775,1585,1091,903,1196,788,874,1060,514,859,775,851,1384,646,973,885,512,555,973,802,1067,1036,521,711,1262,693,703,869,851,1006,1190,833,896,1072,798,1045,966,1183,1034,956,588,1312,779,752,586,644,1603,1059,1047
"COG0071",106,98,134,165,189,106,116,118,173,114,131,115,81,143,125,137,133,111,177,135,104,113,75,138,150,200,86,89,99,128,80,128,148,104,124,230,165,147,205,76,97,70,137,145,117,115,99,155,100,129,409,304,428,506,402,383,545,313,340,475,388,490,451,419,476,485,441,355,287,283,301,390,325,375,333,406,409,245,445,248,423,476,230,259,361,323,219,358,280,447,461,330,249,288,324,275,449,305,460,450
"COG0072",875,811,847,1096,1024,799,621,811,696,865,826,845,917,709,1210,977,930,795,889,1145,883,854,579,962,806,860,789,790,1123,827,944,918,1129,760,1005,1005,872,852,1103,956,820,1338,919,381,835,811,1021,558,686,933,1045,945,929,1179,974,869,1144,914,805,550,745,1117,592,944,684,970,598,641,563,664,882,891,729,541,626,820,878,711,672,847,1030,741,583,723,858,579,754,1057,733,686,963,677,1082,925,604,774,760,1178,597,1034
"COG0073",1650,1530,1757,2093,2041,1574,1468,1816,1374,1773,1809,1686,1848,1538,2325,1910,1883,1635,1719,2009,1690,1748,1041,1827,1663,1852,1635,1328,1814,1544,1666,1700,1917,1423,1932,2202,1824,1586,1988,1643,1819,2008,1719,844,1406,1547,1972,1189,1417,1868,1847,1784,1837,1984,1971,1709,2009,1542,1544,1243,1445,1815,1265,1686,1193,2029,1307,1272,1291,1690,1787,1616,1585,1036,1112,1724,1754,1323,1687,1473,2057,1478,1229,1196,1659,1163,1437,2010,1474,1617,1897,1073,1999,1745,1368,1393,1687,2352,1328,1758
"COG0074",78,46,74,66,129,79,50,44,75,147,90,40,32,82,105,36,79,136,47,32,53,65,222,24,20,283,41,75,199,77,40,129,48,74,69,12,66,117,34,186,33,413,84,625,69,25,29,130,23,63,32,185,110,43,92,59,62,74,19,82,76,14,79,102,184,62,86,40,143,111,90,146,71,133,163,108,123,148,48,87,37,22,77,110,61,55,115,77,89,47,18,330,126,85,43,37,149,54,164,28
"COG0075",275,291,343,228,281,407,303,258,374,235,49,383,419,426,117,146,187,453,157,216,365,337,303,276,268,246,348,167,214,299,315,321,199,269,554,136,78,235,137,214,215,304,317,140,161,199,268,326,375,234,290,277,129,572,324,378,151,227,316,521,215,167,311,157,342,511,283,278,471,170,274,171,216,328,353,243,342,370,194,300,216,322,378,304,779,489,261,246,341,239,627,192,226,234,489,301,271,497,283,256
"COG0076",283,289,124,56,25,298,285,254,115,219,95,180,233,265,113,227,45,346,165,133,337,249,292,93,23,219,316,295,203,271,322,270,165,279,154,28,28,207,46,348,269,24,110,458,221,195,154,397,274,207,104,327,82,23,189,123,70,257,278,266,275,57,310,118,382,78,157,266,464,287,227,323,312,314,450,143,172,412,220,278,82,14,396,405,127,323,453,247,365,251,23,481,261,250,245,299,277,42,293,45
"COG0077",336,407,430,440,454,411,303,321,313,377,432,384,313,369,502,361,405,306,360,373,336,370,287,442,413,432,321,378,316,337,289,404,390,388,439,349,416,337,381,383,419,509,317,320,379,385,352,227,384,394,381,327,299,447,482,379,375,395,363,288,354,261,325,380,197,410,283,426,292,322,399,425,367,231,254,444,229,369,347,317,435,376,292,342,360,340,443,478,364,330,384,348,403,309,306,309,338,367,361,361
"COG0078",534,668,722,680,505,536,531,497,566,528,723,595,490,537,838,505,618,508,573,471,584,640,355,598,748,640,616,474,545,574,439,578,545,508,611,444,595,634,512,514,559,705,529,929,526,597,507,446,511,549,474,443,538,457,676,553,641,595,587,458,493,378,542,518,308,508,488,640,470,470,670,545,607,468,364,595,426,484,604,536,773,556,484,404,470,656,476,726,534,585,427,707,583,603,506,498,616,487,611,543
"COG0079",822,1118,1058,1023,897,1171,907,910,885,820,786,1105,1143,1086,740,975,892,996,1167,994,817,809,748,876,1169,769,1030,887,608,873,892,972,816,1116,502,509,856,834,803,817,1134,949,891,417,1132,974,967,1068,1283,827,1045,836,1250,653,909,941,894,890,918,910,1100,1112,1069,618,1134,825,970,847,722,940,772,965,841,837,654,816,900,1148,815,839,789,664,1020,887,719,1221,744,836,988,936,810,689,765,821,1492,1021,902,514,858,1020
"COG0080",227,248,247,342,340,183,203,239,351,279,270,230,240,209,301,301,328,254,330,300,234,204,180,300,320,318,234,204,314,258,234,275,362,238,237,305,291,294,342,197,213,301,291,170,270,257,338,265,271,274,107,91,118,102,120,95,116,99,70,114,81,111,77,93,78,90,82,103,66,70,86,88,89,89,55,91,71,63,82,66,106,90,61,60,72,91,58,85,70,101,154,86,73,88,88,101,110,90,66,93
"COG0081",347,355,416,483,386,314,358,390,375,289,416,327,390,333,418,490,433,375,467,389,373,376,286,402,414,330,388,285,459,409,291,403,464,336,522,384,478,471,476,301,317,391,403,196,322,377,424,341,343,484,482,343,430,423,510,434,469,395,326,374,338,442,394,453,276,378,348,363,342,401,398,346,401,273,275,350,323,271,347,348,489,310,357,306,473,308,325,445,331,443,528,339,368,414,335,328,469,417,312,417
"COG0082",401,457,379,494,386,398,354,441,374,405,387,453,418,403,515,453,373,410,376,442,432,382,262,409,407,335,398,386,347,355,421,410,367,413,395,286,403,377,457,426,431,482,428,201,429,413,362,365,378,421,382,456,489,386,527,373,358,410,451,352,390,403,365,389,274,392,324,448,370,324,470,436,492,303,387,471,355,310,441,427,394,376,325,344,398,406,376,499,374,382,331,358,504,424,313,332,396,582,380,419
"COG0083",18,33,15,36,39,20,15,16,31,31,28,19,17,23,66,28,81,22,34,25,11,22,26,36,24,57,16,26,24,25,12,21,29,25,9,3,38,52,23,37,13,132,33,54,37,22,32,13,19,19,60,54,167,63,128,49,109,105,99,46,67,60,73,86,16,47,96,127,19,12,78,83,79,18,29,111,77,35,30,36,267,62,33,15,31,42,51,135,30,62,39,173,96,69,40,26,94,37,138,68
"COG0084",527,514,479,584,593,532,487,603,657,611,370,529,490,546,461,540,581,615,573,560,549,480,595,527,532,533,553,528,611,569,577,587,715,575,386,426,432,548,591,699,585,566,453,564,598,562,514,616,602,495,507,526,516,361,632,579,557,557,496,669,568,560,633,492,594,572,534,529,515,461,605,569,508,752,650,581,493,676,595,496,559,508,721,668,491,638,542,563,579,535,426,686,594,603,597,617,624,556,490,587
"COG0085",1656,1789,1992,1936,1982,1775,1732,1790,1526,1528,1879,1441,1854,1784,2080,2123,1717,1958,1884,1926,1809,1954,1298,1702,2035,2092,1617,1383,2174,1826,1932,2023,2066,1462,2122,2350,1969,1607,2287,1748,1632,1998,1655,985,1688,1597,1838,2002,1647,1898,2003,1454,1550,1936,1956,2039,2037,1639,1741,1745,1591,1768,1687,1873,1282,2241,1649,2047,1728,1551,1773,1897,1995,1622,1479,1737,1697,1365,1656,1451,1921,2007,1770,1332,2022,1463,1553,1891,1604,1946,1969,1399,1820,1970,1731,1498,1490,2125,1793,1929
"COG0086",1577,1924,1376,1998,2224,1838,1604,1550,1406,1298,1430,1504,1972,1615,2122,1930,1632,1611,1589,1915,1862,1796,1050,1701,1784,1917,1706,1504,2086,1393,1821,1391,1980,1584,2044,2667,2147,1639,2304,1530,1570,1043,1645,949,1625,1587,1843,1042,1523,2099,2023,1516,1926,2159,2079,1972,2155,1632,1841,999,1490,1860,1401,2109,1073,2122,1617,1494,1202,1511,1944,1669,1624,1132,1284,1791,1615,1339,1135,1571,1887,2261,1375,1307,1786,1317,1652,1960,1522,1389,2293,1436,2313,1788,1316,1560,1416,2492,1240,1915
"COG0087",326,326,392,479,365,282,281,351,426,277,294,312,372,319,436,417,410,348,449,426,357,378,238,410,449,370,291,257,465,387,341,355,440,321,397,315,413,389,481,319,271,513,378,152,328,372,459,357,345,397,394,335,407,459,427,355,458,357,336,369,360,406,316,393,298,378,365,336,305,314,402,371,309,328,242,322,392,263,379,331,418,367,286,257,349,338,270,400,269,421,466,275,317,383,311,286,402,343,320,411
"COG0088",324,335,377,437,407,330,319,334,418,377,269,355,347,320,456,392,387,392,415,421,358,354,222,443,388,449,349,263,439,355,304,375,405,353,395,316,394,406,473,314,349,440,393,238,344,405,421,320,352,381,484,272,442,341,417,375,473,371,305,387,344,519,357,335,254,425,317,357,301,317,407,344,350,353,257,326,383,332,392,326,444,367,298,329,382,330,273,434,340,324,476,303,357,397,358,338,451,398,304,432
"COG0089",140,153,204,237,224,138,135,206,258,221,111,167,140,157,224,272,214,179,296,231,183,190,139,221,230,192,176,170,250,227,191,208,240,156,188,149,219,258,313,172,174,230,227,149,214,226,255,200,203,191,300,105,258,215,260,203,282,203,163,231,219,298,209,180,193,233,180,191,129,153,200,202,197,219,186,223,192,136,194,177,259,174,154,147,207,151,132,215,167,252,254,197,146,205,209,172,271,150,165,257
"COG0090",329,350,416,505,476,315,283,367,398,294,404,352,445,399,544,478,494,327,456,555,412,436,241,374,550,601,329,322,502,326,397,421,452,286,544,521,589,416,529,357,356,607,472,201,388,414,517,278,358,456,526,311,466,557,549,405,537,381,411,251,355,545,299,481,233,519,350,335,283,344,409,427,363,202,232,374,431,250,315,389,552,456,233,214,423,254,285,463,309,404,566,302,425,384,233,374,394,514,326,497
"COG0091",198,225,288,306,303,192,238,227,295,327,218,205,223,214,304,266,269,251,307,286,228,267,202,289,288,262,216,205,317,261,208,296,244,207,241,266,301,309,334,194,223,267,311,145,210,274,304,227,252,300,300,187,284,276,308,222,294,280,181,288,222,343,230,246,145,267,227,255,189,205,266,239,258,198,141,216,224,139,280,219,321,217,212,175,272,213,178,308,195,293,397,201,203,249,239,222,320,287,225,295
"COG0092",264,333,327,456,368,358,301,296,418,292,303,309,317,307,425,382,425,338,342,395,358,320,227,365,373,332,279,235,419,277,307,309,385,306,388,406,392,377,550,292,293,419,372,86,291,374,404,257,275,399,468,268,420,397,441,390,484,297,327,229,257,531,311,386,199,380,258,373,214,259,366,283,270,253,201,337,342,236,284,237,433,364,277,224,345,297,214,399,251,327,455,204,357,343,338,276,311,467,240,419
"COG0093",191,215,265,271,188,149,178,236,288,179,182,218,212,172,287,236,242,171,228,287,241,196,135,233,246,214,216,118,328,175,177,177,246,163,248,201,235,248,310,165,181,187,227,148,187,247,297,194,167,253,298,184,295,249,277,194,338,184,163,134,155,266,147,261,136,259,195,166,133,187,221,203,181,136,136,237,196,150,197,167,265,217,178,139,223,140,124,272,172,211,254,218,188,226,180,173,259,294,160,253
"COG0094",300,304,303,406,391,296,318,309,390,361,284,272,331,302,389,394,343,351,369,408,334,323,180,341,345,410,276,240,397,358,313,422,366,244,358,372,353,354,460,276,326,433,351,215,261,383,383,353,325,348,415,351,372,320,343,358,422,351,288,384,319,449,360,301,250,435,318,359,250,322,342,337,283,312,241,279,309,305,335,245,381,308,312,282,311,324,241,291,310,326,388,283,289,338,393,319,379,396,303,422
"COG0095",157,78,81,163,65,112,80,54,128,210,51,98,59,56,150,124,149,130,107,74,55,78,206,42,17,142,80,108,185,209,119,153,84,84,50,21,54,150,83,285,121,465,170,232,131,131,43,120,108,63,112,177,29,44,122,32,224,125,59,172,129,161,51,40,177,78,93,40,122,111,102,150,95,103,171,52,223,162,52,117,166,36,137,202,55,51,196,148,179,75,95,243,149,123,45,192,155,148,72,81
"COG0096",197,193,266,317,339,126,145,207,303,219,190,200,189,198,313,261,266,192,282,249,201,212,190,213,310,329,180,160,323,230,176,236,287,192,263,258,327,323,342,172,162,319,300,150,207,246,254,185,189,278,319,218,333,320,254,240,390,278,186,149,199,348,150,235,148,266,215,196,141,188,262,223,193,156,151,254,218,191,241,198,327,267,150,122,267,165,156,257,171,253,362,240,214,223,159,251,299,248,156,361
"COG0097",313,266,328,402,430,247,304,257,356,257,327,289,308,302,380,383,354,262,376,404,281,278,218,362,371,418,280,255,387,262,263,365,334,288,358,444,445,316,497,261,237,419,375,217,287,340,387,248,276,379,417,356,419,453,350,355,429,330,240,142,285,414,266,312,214,398,271,287,179,301,345,263,263,181,263,304,316,180,213,264,408,446,173,238,398,190,236,351,227,305,636,300,293,315,241,254,343,384,261,398
"COG0098",295,351,304,373,403,316,276,318,373,267,247,278,312,282,364,358,310,293,390,400,319,306,218,317,373,391,235,269,390,327,289,327,359,252,403,421,433,333,433,284,287,368,337,166,304,358,345,319,320,368,409,283,295,354,358,328,408,305,308,309,298,359,324,362,213,410,289,370,257,214,329,273,306,266,231,310,301,255,279,252,395,320,272,232,388,324,229,355,242,301,415,235,310,364,300,279,341,359,313,416
"COG0099",236,201,230,246,267,167,229,226,283,233,160,204,221,199,292,223,216,199,270,247,225,223,156,265,239,300,234,170,304,222,182,206,262,186,214,242,234,212,311,178,218,254,221,156,194,285,255,208,253,231,244,185,313,217,228,231,343,218,225,258,208,240,230,200,177,289,240,218,152,178,215,173,193,182,157,174,188,165,205,160,232,219,211,187,191,181,197,262,167,254,246,188,187,221,274,199,315,156,158,260
"COG0100",67,68,55,80,92,81,75,55,89,55,62,58,52,53,105,92,93,55,72,90,75,48,52,80,92,105,48,60,114,44,67,54,77,56,67,114,102,73,124,62,49,91,75,37,64,88,92,50,59,93,301,228,279,267,249,257,302,201,190,114,169,331,246,243,101,279,135,229,88,133,242,193,170,127,129,201,164,161,169,174,281,304,172,138,257,182,119,296,149,140,343,211,212,229,209,208,247,213,146,263
"COG0101",390,459,667,543,426,371,338,450,622,384,417,522,435,450,548,513,591,444,482,554,423,486,330,534,609,395,395,394,555,418,428,613,506,487,389,238,414,424,572,352,425,440,501,309,451,556,576,413,436,458,561,432,724,467,508,547,626,435,422,412,433,555,398,439,334,432,367,491,387,346,413,398,368,397,346,577,405,296,465,402,624,434,423,292,456,455,339,413,396,500,433,328,391,519,470,348,421,360,442,562
"COG0102",239,252,269,304,314,213,210,238,316,185,205,236,217,184,270,273,274,207,276,276,220,253,180,283,205,234,212,165,326,257,246,245,307,254,158,272,177,307,352,189,207,320,276,149,248,260,308,176,209,240,316,245,320,210,285,251,338,223,199,187,228,403,218,183,153,330,168,215,133,245,278,212,176,195,178,257,257,193,208,229,253,257,168,178,228,241,161,281,208,226,227,217,261,259,245,237,306,262,167,312
"COG0103",190,231,201,236,308,212,199,211,302,223,242,189,202,204,264,240,242,221,279,269,195,193,178,277,246,276,212,159,291,224,205,230,290,272,280,303,275,251,367,181,186,275,231,134,234,262,262,210,223,262,285,182,232,283,289,202,300,254,179,212,187,308,242,255,182,301,194,271,174,215,205,201,198,263,200,224,231,204,262,185,247,267,209,199,276,276,179,273,205,257,374,220,188,293,273,216,267,188,217,255
"COG0104",580,720,700,841,809,630,612,637,616,510,531,679,567,636,648,889,710,596,593,806,644,786,328,676,837,702,539,590,553,640,645,721,756,552,691,687,747,573,830,568,631,639,685,357,828,640,637,454,736,724,773,512,733,803,822,726,638,626,673,545,595,767,632,621,482,754,513,716,463,550,685,635,653,442,416,829,577,499,583,588,882,633,490,511,838,468,536,656,504,655,761,507,687,548,598,546,515,641,555,668
"COG0105",90,37,58,108,46,44,66,58,105,152,30,38,100,81,23,71,22,128,89,96,62,84,121,53,29,71,73,108,74,77,127,108,76,85,76,11,41,92,74,127,64,133,73,86,83,25,26,137,51,56,35,31,23,13,25,30,19,22,23,39,15,56,40,13,57,23,55,30,56,30,19,24,36,49,57,16,61,36,29,39,20,3,39,34,41,31,27,34,22,18,24,46,26,28,23,44,16,43,34,36
"COG0106",336,293,332,337,336,302,274,348,310,266,288,397,263,288,209,295,277,294,324,321,310,297,229,346,332,282,284,281,208,299,311,386,269,336,300,288,341,285,287,261,308,352,276,143,339,356,303,304,304,320,270,312,400,336,287,306,208,304,370,347,316,223,290,300,260,267,313,266,253,302,319,280,366,294,224,321,209,292,328,296,301,312,261,261,298,329,272,327,308,355,300,257,308,297,314,257,308,292,292,252
"COG0107",318,350,474,316,381,313,248,310,251,323,256,448,309,338,267,317,297,289,331,337,351,279,185,381,484,384,329,345,264,367,279,317,282,266,304,388,432,247,350,275,372,367,349,242,316,455,357,219,252,334,294,352,375,448,351,409,284,266,336,222,309,229,228,319,206,370,267,200,192,290,321,335,337,208,205,379,245,223,387,249,400,356,219,254,327,263,253,340,278,347,344,239,308,254,348,261,306,323,346,287
"COG0108",442,488,546,531,527,477,603,516,430,559,199,583,568,545,198,453,263,614,513,529,538,551,345,324,396,495,557,347,228,590,569,520,380,514,659,728,766,475,557,528,524,407,479,205,458,396,283,572,448,642,432,534,329,624,458,541,304,540,449,554,509,380,561,565,397,466,473,474,486,438,385,364,544,452,407,505,511,477,417,472,494,563,524,477,783,489,502,299,445,519,709,269,515,471,466,446,529,587,496,450
"COG0109",2,2,1,0,2,2,1,0,35,14,16,1,1,3,4,0,12,8,0,0,0,0,17,1,0,56,10,0,25,0,0,0,1,12,12,6,0,20,3,7,0,1,0,170,1,2,0,18,0,0,1,10,8,2,2,7,17,5,3,2,0,3,9,8,3,9,54,2,7,4,3,32,1,3,9,28,0,15,0,1,2,0,4,10,4,3,4,10,3,2,0,98,5,0,0,0,25,14,27,1
"COG0110",1829,1021,1161,1083,1014,1210,1608,1630,1191,1698,1550,1796,1567,1530,810,1409,794,1552,1922,1174,1515,1296,1928,1332,857,716,1608,1791,1176,1950,2011,1919,1302,1455,837,798,476,1476,976,1387,1337,1394,1650,744,1296,1624,1168,2150,1777,1288,1264,1760,971,405,1199,1142,933,1539,1415,2785,1758,1002,1318,608,2224,1135,1533,1419,2395,2054,1499,1268,1391,2362,2340,1168,1419,2298,1761,1804,1062,781,1798,1931,1077,1790,1616,890,1871,1378,1715,1146,1229,1606,1596,1620,2088,660,1662,1259
