"","NOM015","NLM025","NOM005","NOM013","NLM004","NOM026","NOM009","DLM019","NLM002","NOF013","NLF001","DOF006","DOF008","DLM002","DLM005","DLF005","NOM010","NOF011","NOM028","NOM014","DOF003","DOM010","NLM023","NOM020","DLF007","DOM005","DLM011","DOM022","DLF013","NLM032","DLM017","NOM007","NOF010","DLM012","NLF009","NOM018","NOM004","NLM009","DLM022","NLF002","DLM004","DLF014","NLM001","NOF008","DOM003","DLM010","NOM025","DLM018","DLM020","DLM006","NOM002","NOM012","DOM001","DLF012","DOM019","DOF011","NLM008","DOM024","DOM016","DOM008","DOM013","DOF012","DLF001","NLM026","DLM016","NLF008","DLM013","DOM015","NLM022","NLF012","NOM019","DLM003","NLM024","NLF007","DOF014","DLM008","NOM022","DOF007","NLM031","NLM017","NLF013","NOM027","NOF005","DLM009","DOF009","DLF009","NOF009","NOM029","DLF008","NOF007","NLM029","DLF006","DLF003","NLM028","DLM001","NLM016","DLF010","NOF012","DLM028","NOF014"
"COG0061",338,502,374,373,476,369,426,443,539,347,321,317,372,382,374,387,336,352,338,403,299,417,333,344,262,340,376,393,398,398,402,419,345,454,360,399,266,354,377,421,330,420,412,425,423,344,315,476,359,417,378,413,348,351,365,439,313,399,379,359,348,503,264,344,373,413,505,388,432,356,409,357,402,371,372,410,453,334,423,331,342,380,339,443,349,366,335,388,275,393,399,393,465,315,464,480,386,273,383,364
"COG0062",361,637,401,401,598,337,557,376,818,366,317,436,347,485,370,495,443,318,380,475,300,385,268,661,312,320,370,519,367,395,588,588,527,447,317,503,352,671,281,409,327,378,567,376,600,440,338,617,457,602,507,444,409,461,398,542,501,387,454,395,483,354,295,401,372,441,581,390,542,463,524,401,634,478,440,481,490,344,457,355,493,587,367,451,404,423,371,522,289,426,460,317,596,411,509,636,385,224,381,475
"COG0063",419,652,445,448,678,353,590,538,834,426,349,385,480,571,441,485,437,387,410,483,388,408,312,623,300,329,410,554,451,474,647,563,522,624,363,519,305,701,366,431,333,571,508,442,680,428,394,658,447,603,492,523,438,414,481,556,497,465,514,474,475,591,321,423,366,488,599,453,553,482,568,405,626,541,475,453,493,366,489,384,550,575,423,620,437,402,395,498,297,466,493,315,638,508,599,643,459,293,418,444
"COG0064",48,55,67,111,85,81,140,137,33,50,64,17,189,119,81,157,84,71,62,68,78,85,37,26,46,24,24,78,97,148,76,111,40,281,64,115,28,35,144,118,40,212,81,85,75,27,53,127,35,89,414,270,187,439,197,137,299,287,204,84,489,498,68,384,184,133,457,246,346,280,306,103,103,316,348,297,107,62,244,233,363,733,208,675,201,256,108,174,144,166,440,206,402,251,181,62,508,840,272,562
"COG0065",535,518,545,553,490,514,735,402,579,590,578,369,574,594,442,518,517,551,697,661,565,587,577,610,407,452,515,474,593,570,607,367,605,642,508,603,352,625,442,623,441,885,464,509,463,470,459,579,575,683,720,536,573,1033,546,401,521,577,536,628,447,397,376,495,587,644,708,652,732,627,624,534,579,585,517,542,365,548,564,463,553,925,532,675,563,439,432,582,360,395,601,502,580,624,657,511,408,358,542,494
"COG0066",286,228,256,253,190,300,218,199,285,228,281,242,262,228,263,234,307,252,281,376,282,240,222,285,295,168,338,207,276,272,271,225,246,381,301,283,272,221,217,326,358,408,250,238,276,250,239,243,233,336,307,230,285,252,307,300,258,344,309,289,268,226,202,201,283,261,283,256,264,265,287,235,297,264,327,317,216,203,258,237,278,530,293,272,267,278,266,253,195,305,257,275,242,282,273,326,225,206,246,230
"COG0067",1080,1195,895,804,1144,630,1368,766,1824,1096,1086,666,1126,1070,849,1108,1163,930,966,890,905,1000,751,1447,548,844,912,717,876,1164,1200,782,1015,1276,919,1284,701,988,673,1115,538,1264,1053,845,1066,945,1115,1588,1229,1137,1389,911,881,942,1074,910,1196,1007,1050,686,911,490,486,1236,954,920,1108,909,1323,1019,968,652,1341,1104,843,1006,813,654,942,970,1266,1288,1111,1708,1023,639,906,1009,612,886,1168,673,1171,1063,1397,1541,801,548,1114,996
"COG0068",92,26,245,176,67,190,201,110,40,29,189,58,181,137,150,114,38,46,80,47,68,91,101,55,53,91,56,213,198,166,145,39,62,78,49,124,69,30,213,169,74,247,86,46,324,132,119,104,67,22,257,76,111,37,190,277,29,132,168,117,172,253,55,67,107,214,185,39,67,76,102,94,101,50,72,46,30,71,33,33,51,770,100,283,97,353,72,104,27,47,66,97,57,50,124,10,111,57,146,80
"COG0069",1219,1172,863,829,1214,663,1375,788,1539,1070,1119,857,1079,1103,864,1108,1140,1009,926,912,915,1075,709,1508,560,878,866,766,963,1148,1269,775,981,1238,855,1266,677,1014,744,1177,616,1258,1103,848,1118,949,1154,1628,1258,1191,1412,959,957,937,1065,927,1116,962,998,763,899,537,661,1192,930,1134,1144,996,1399,1103,988,677,1325,1209,882,976,823,704,1091,985,1191,1397,1198,1758,1061,597,896,1105,697,806,1192,710,1151,1026,1416,1581,875,557,1090,997
"COG0070",1084,1153,768,774,1142,633,1355,687,1569,993,967,542,1104,929,836,1008,1102,875,845,841,793,884,716,1434,575,778,887,667,770,1012,1134,791,943,1250,842,1118,699,897,624,1033,559,1293,1046,824,934,889,1099,1545,1252,1097,1332,850,848,929,938,792,1130,915,898,683,747,625,561,1176,843,988,1015,784,1224,1006,975,574,1273,1026,772,878,782,732,981,882,1133,1010,1068,1602,996,551,866,1051,584,808,1158,609,1053,991,1325,1594,715,506,1098,941
"COG0071",116,176,168,177,158,178,141,117,104,99,97,92,141,135,128,168,108,84,106,98,97,82,105,137,234,95,131,121,96,133,129,172,133,95,120,128,136,142,95,131,115,155,171,94,213,139,158,154,67,150,406,465,283,412,313,584,609,379,296,278,408,446,455,352,276,251,337,298,449,304,418,237,422,366,365,411,443,333,347,296,395,241,450,435,375,289,246,434,291,343,432,452,611,434,274,711,572,352,364,355
"COG0072",799,1062,588,917,747,724,792,1110,1185,716,789,574,903,927,862,1087,915,892,591,529,872,937,866,920,560,799,536,822,925,981,889,1061,686,1085,766,824,529,1014,1148,946,476,1025,930,960,903,639,574,1129,745,1029,873,978,853,833,871,878,621,665,801,650,1113,829,659,1109,740,929,1080,669,806,779,951,811,993,1025,787,864,707,654,812,644,912,1349,686,894,809,691,594,797,578,588,1067,818,1083,796,1119,921,1180,1322,863,1064
"COG0073",1597,2156,1128,1763,1470,1334,1726,2174,2360,1346,1509,1228,1837,1754,1577,1778,1887,1557,1131,1222,1470,1873,1485,1659,1112,1242,1251,1757,1765,1768,1903,1825,1427,1466,1407,1738,1229,1868,1861,1703,1039,1663,1992,1808,1759,1233,1366,2135,1262,1861,1827,1757,1637,1832,1663,1856,1353,1447,1604,1240,1909,1411,1195,1874,1600,1680,1877,1391,1717,1504,2023,1346,1831,1894,1578,1564,1722,1093,1667,1736,1735,2011,1613,1784,1594,1132,1196,1597,1009,1358,2040,1578,1978,1417,1956,2096,2072,1813,1640,1953
"COG0074",63,101,448,56,16,84,24,95,43,94,73,142,81,82,100,28,45,90,118,49,121,37,103,79,182,236,84,102,95,15,63,16,70,309,62,73,127,18,203,126,124,178,55,70,270,88,165,70,144,23,63,40,70,83,60,100,37,25,109,169,50,76,166,75,42,203,98,36,97,27,72,43,56,42,69,37,18,154,33,111,63,426,58,110,78,335,80,126,202,46,28,116,45,65,122,17,61,58,149,29
"COG0075",245,270,163,168,324,369,256,93,464,171,273,441,187,259,214,223,271,273,248,446,303,391,302,176,243,363,266,294,270,330,207,165,433,145,217,424,339,680,194,315,313,93,541,239,243,262,281,230,351,293,395,267,250,59,365,464,263,394,449,378,203,160,299,214,363,219,286,301,220,335,342,322,486,156,237,211,199,320,419,184,141,243,238,132,268,175,390,375,322,501,207,263,134,300,245,132,167,174,182,235
"COG0076",333,33,303,172,18,111,21,103,48,306,255,452,37,110,210,38,247,334,310,341,267,246,387,118,336,459,279,182,252,96,197,56,260,186,269,121,379,14,227,278,324,33,98,240,210,173,331,65,418,89,101,97,257,88,336,117,91,280,311,381,157,208,369,153,296,346,262,275,141,275,207,300,139,208,187,181,135,435,192,289,89,24,273,58,251,539,380,256,270,236,136,257,43,194,263,28,93,204,327,139
"COG0077",357,466,379,335,395,313,410,488,408,417,346,299,433,314,355,340,359,374,371,370,371,321,353,400,216,296,326,254,378,402,400,272,359,495,356,367,214,385,287,399,217,499,402,331,459,266,315,467,312,435,393,400,345,385,347,365,426,365,309,391,365,348,209,384,287,413,529,428,394,370,436,277,425,404,402,432,287,256,373,278,335,526,356,266,347,305,283,403,272,319,363,321,347,379,430,359,383,230,404,355
"COG0078",596,460,557,547,536,531,703,845,497,509,531,477,591,497,618,556,494,510,605,626,496,508,425,500,327,316,520,410,666,568,597,391,486,640,552,566,405,471,557,589,473,791,514,594,644,498,642,664,448,491,698,564,589,672,617,567,509,514,539,544,564,605,330,545,588,522,676,610,617,560,680,512,609,497,588,564,461,333,568,462,576,656,602,495,630,714,432,516,367,491,490,589,531,568,653,464,635,484,578,486
"COG0079",837,906,690,1189,698,910,1151,717,512,839,939,724,846,886,811,1051,893,789,902,1282,898,1075,638,666,895,844,1136,898,752,921,891,1131,1090,679,1135,970,1069,757,595,950,791,1127,798,759,772,1025,838,1076,919,801,1013,920,908,807,815,752,1204,1229,963,1103,803,802,1192,951,1020,817,862,844,809,957,910,1009,586,986,1181,941,852,579,1143,899,1270,910,886,1324,1025,709,1041,922,739,1534,1007,871,800,1034,730,437,914,669,995,997
"COG0080",228,356,225,336,274,331,303,310,270,202,287,184,306,296,309,293,234,247,194,243,233,231,211,242,205,163,251,214,267,310,254,376,239,294,244,279,257,456,305,273,262,249,295,274,301,227,254,330,155,301,280,307,282,251,264,317,276,273,243,207,332,342,214,337,228,207,271,237,243,226,271,257,199,309,266,244,268,153,259,213,288,316,253,309,260,231,196,240,198,278,303,331,370,266,222,268,338,339,227,321
"COG0081",397,378,298,481,337,427,434,457,408,278,395,343,382,439,487,425,372,373,318,323,363,435,349,400,321,313,344,340,384,425,532,471,362,498,327,427,365,518,469,387,308,441,388,388,342,354,337,476,296,417,386,428,397,382,355,297,454,338,375,263,444,531,250,439,382,304,426,336,362,346,466,348,526,477,372,424,305,304,323,373,417,409,462,400,443,352,350,364,309,413,436,453,529,335,338,381,476,502,344,432
"COG0082",453,362,342,383,409,424,409,468,556,373,355,395,407,411,368,365,409,374,393,384,396,440,356,413,326,377,376,394,440,410,463,390,403,495,397,388,336,363,384,403,332,455,429,475,371,327,428,507,398,511,363,381,392,400,405,423,408,376,406,355,391,326,258,453,387,434,438,490,453,421,498,359,439,424,396,424,405,384,438,311,378,529,443,492,358,341,335,348,279,318,429,388,482,504,506,271,366,277,401,393
"COG0083",90,120,152,78,54,138,87,202,34,65,75,21,251,106,140,61,57,42,68,46,41,51,57,78,21,24,83,66,86,106,54,49,87,421,73,53,41,43,51,80,20,320,48,52,195,92,124,107,41,35,82,66,93,75,44,92,30,82,61,37,84,321,26,130,36,91,139,53,88,95,112,34,36,51,98,77,10,26,51,15,63,408,76,170,115,177,33,46,82,33,60,105,39,101,103,9,92,60,88,91
"COG0084",507,602,634,559,450,627,555,540,557,527,593,574,532,497,554,534,635,529,638,648,546,474,580,468,795,515,634,491,622,570,526,594,487,645,565,624,567,403,540,555,736,633,513,577,526,585,503,557,581,581,521,455,536,419,546,567,501,602,638,701,711,698,642,494,510,662,566,644,578,535,625,595,435,517,633,592,518,605,552,492,542,541,532,564,556,727,673,761,641,610,534,606,568,497,593,455,563,629,566,552
"COG0085",1930,1974,1403,1851,2088,1638,2071,2094,2050,1532,1811,1714,1663,1747,1626,1831,1696,1666,1573,1484,1547,1918,1583,1824,1483,1312,1710,1734,1813,1741,1835,1749,1772,1961,1520,2082,1878,2036,2232,1955,1581,1566,2329,1929,2089,1662,1850,2005,1388,1960,2102,1834,1665,1879,1805,2106,1766,1673,1875,1410,2160,1497,1256,2200,1627,1748,1860,1612,1743,1751,1921,1458,2090,2134,1534,1628,1955,1450,1441,1609,2189,2001,1986,1564,1583,1367,1742,1503,1310,1712,1909,1474,2239,1938,1863,2333,2111,1936,1889,1955
"COG0086",1554,2312,1399,1580,2219,1534,1728,2115,2503,1488,1422,1216,1648,1705,1713,1919,1581,1489,1265,1319,1593,1911,1654,2098,964,1405,1353,1702,1827,1670,2096,1842,1642,1868,1396,1897,1084,2270,2060,1381,1116,1643,2067,1809,1931,1651,1272,1989,1445,1960,1331,1814,1654,1489,1876,1690,1403,1466,1617,1398,1878,1515,1077,2244,1782,1586,1882,1515,1719,1721,2120,1522,2085,2008,1509,1563,1888,1408,1531,1504,1871,987,1398,1828,1782,1395,1352,1629,1090,1443,1941,1443,2301,1615,2324,2628,2054,2127,1856,1916
"COG0087",317,372,241,444,361,426,450,461,392,271,391,283,438,405,425,469,380,308,313,285,319,372,325,382,300,240,298,370,401,373,399,474,320,501,369,332,345,425,439,387,295,450,392,379,385,304,350,420,256,355,384,410,363,310,337,351,401,359,373,232,403,460,294,485,288,323,366,315,365,342,416,291,396,420,311,389,309,247,307,334,390,508,390,449,344,292,273,310,266,365,430,439,478,373,314,311,477,466,371,440
"COG0088",299,443,304,387,342,397,414,468,408,263,346,306,401,380,378,402,335,310,326,334,309,344,318,347,325,229,348,393,374,407,380,529,342,409,324,348,344,497,434,369,364,413,443,391,427,316,323,447,219,451,333,401,363,286,421,373,305,344,382,311,431,490,244,425,322,381,444,331,330,306,412,341,355,370,434,385,374,256,344,343,402,440,352,444,378,325,333,367,240,377,425,446,472,301,353,308,488,448,338,415
"COG0089",196,248,190,287,183,268,191,251,145,168,241,143,200,266,242,274,202,157,187,177,199,147,209,173,206,130,199,209,182,209,202,294,171,235,216,203,220,248,240,246,180,183,268,226,190,181,163,230,106,223,193,250,203,92,182,195,269,196,168,128,267,292,187,255,140,194,223,179,202,171,260,209,190,256,218,215,204,186,172,202,236,242,247,257,211,152,146,185,142,199,242,292,351,192,140,163,268,237,203,229
"COG0090",390,468,322,442,447,464,518,526,511,291,340,272,529,442,413,480,359,376,310,295,348,432,320,484,240,257,300,440,413,419,448,514,356,527,349,427,263,576,507,412,189,437,510,426,540,304,345,503,302,451,479,462,368,364,364,429,391,338,335,230,490,503,242,539,306,371,479,328,415,389,509,347,521,517,307,443,340,225,380,404,473,593,390,486,408,309,275,355,235,256,532,405,541,366,414,479,561,531,366,482
"COG0091",245,282,208,294,235,319,301,299,238,199,271,189,263,281,309,342,213,226,192,221,217,228,217,246,222,127,213,256,249,309,312,348,227,331,225,237,209,366,319,273,223,271,264,263,278,203,236,288,160,327,272,290,261,210,235,230,355,263,221,156,283,280,165,293,215,195,248,194,239,231,289,204,257,248,240,309,242,147,193,200,287,268,269,267,246,222,208,202,172,245,292,307,332,224,181,273,322,345,219,325
"COG0092",258,363,209,404,355,400,358,485,434,241,260,200,478,365,359,399,289,273,227,318,267,304,232,357,262,231,278,342,357,380,401,514,313,503,261,336,254,474,452,331,242,318,411,349,365,293,260,479,263,396,331,379,295,279,340,326,403,277,336,249,395,320,202,482,280,273,407,267,318,297,416,303,385,371,332,363,278,194,300,278,414,441,299,411,345,214,288,277,208,350,395,323,537,330,343,395,446,354,282,396
"COG0093",192,200,205,239,241,277,249,303,273,148,181,143,235,246,247,293,229,177,182,148,177,252,181,256,164,151,140,218,249,233,251,311,181,226,142,225,175,272,270,190,128,226,262,241,223,220,161,269,136,223,244,228,188,195,222,118,199,175,192,128,274,330,150,288,199,182,282,172,231,195,291,223,237,235,214,261,156,131,237,188,251,164,195,292,239,206,164,171,136,193,275,248,330,139,188,210,333,310,221,290
"COG0094",304,403,289,368,295,402,381,374,406,243,341,250,312,345,382,404,292,280,300,357,240,328,305,328,337,244,374,360,361,382,345,488,300,417,325,354,337,379,420,415,325,317,435,342,386,343,337,432,221,467,333,354,327,290,319,373,358,342,324,296,365,448,262,399,320,278,319,277,254,267,350,306,309,424,371,386,383,227,293,307,348,371,356,341,349,279,305,314,210,353,407,372,427,329,289,377,422,414,298,418
"COG0095",32,18,34,48,12,51,7,42,50,42,55,33,43,66,56,33,23,45,58,15,45,11,53,9,55,73,20,82,35,13,18,53,26,153,38,11,39,45,86,61,24,61,24,49,65,38,20,51,76,46,87,94,107,50,62,109,32,113,141,173,112,112,165,71,65,342,160,118,48,68,130,191,63,116,71,140,62,167,93,111,37,465,77,36,104,222,130,146,206,38,69,157,80,69,137,15,190,66,163,43
"COG0096",185,295,185,304,279,281,283,336,222,154,229,147,308,299,334,321,206,189,154,157,206,195,194,239,228,145,148,217,266,252,258,322,215,289,198,236,170,397,334,249,179,320,305,206,292,197,169,321,152,307,289,299,271,213,187,246,311,182,185,167,314,407,162,281,174,188,287,185,244,186,232,246,264,260,216,284,235,156,175,183,282,300,219,324,250,234,152,212,180,137,276,296,419,199,203,260,373,262,187,321
"COG0097",261,429,272,372,395,376,416,414,382,280,273,150,337,405,324,426,238,313,230,192,254,290,323,346,251,298,273,309,330,313,385,441,301,427,269,305,212,612,441,330,201,230,378,285,428,314,245,405,193,378,344,412,320,306,295,361,332,297,245,162,326,372,200,413,304,235,393,243,346,243,363,277,381,392,306,321,306,260,271,266,415,407,256,417,305,313,198,350,203,233,359,331,490,244,297,423,435,420,282,373
"COG0098",301,408,268,360,303,393,375,382,371,258,319,274,310,322,371,407,316,279,239,270,289,345,282,349,247,229,335,291,334,321,358,358,290,361,308,341,295,414,376,386,239,341,414,307,388,294,297,368,217,336,292,360,285,250,307,471,296,336,333,247,381,362,202,391,275,261,330,289,338,296,372,246,402,309,304,378,311,246,256,184,376,387,314,292,363,264,285,347,192,304,415,358,448,331,314,404,403,429,276,362
"COG0099",187,263,181,241,200,295,221,252,152,198,224,154,223,235,258,294,269,226,196,202,192,198,197,216,178,129,205,191,214,287,240,227,198,265,185,231,159,229,272,233,193,269,297,247,314,249,208,215,148,223,239,255,228,171,215,303,200,234,192,153,288,334,175,216,216,188,254,187,180,182,222,219,232,239,264,260,230,149,228,183,267,218,232,325,247,189,217,180,144,264,233,342,312,176,168,239,339,321,184,247
"COG0100",186,294,166,235,294,276,255,305,229,148,144,108,285,213,221,275,198,199,159,208,174,228,185,250,137,146,258,217,240,249,276,302,165,283,159,236,141,337,311,205,148,251,275,214,296,148,165,255,121,247,208,262,224,202,188,255,202,197,186,155,235,292,88,288,175,162,264,172,215,168,240,247,226,293,206,272,247,105,188,146,209,210,177,283,215,228,175,208,102,203,270,250,357,184,213,338,307,296,202,265
"COG0101",377,457,393,464,456,648,557,562,407,385,405,373,637,543,405,557,469,422,384,511,400,417,391,435,405,385,391,402,421,547,411,531,418,573,439,585,420,408,523,560,385,598,408,483,378,406,426,623,322,472,695,468,460,372,381,315,520,470,483,312,489,617,333,463,429,374,420,460,581,403,553,393,420,487,510,503,411,337,530,331,564,520,467,696,421,363,427,395,370,453,571,446,569,625,407,288,581,644,386,535
"COG0102",172,295,198,309,275,296,216,294,263,178,236,133,227,294,284,283,258,255,202,201,225,211,242,180,218,191,227,262,285,230,229,404,194,309,255,275,184,241,324,211,241,324,337,261,249,192,179,308,183,269,247,277,225,222,213,311,330,213,217,197,303,311,160,292,225,203,305,241,223,215,292,262,138,265,280,267,315,191,209,259,251,316,222,307,275,241,186,231,173,213,254,318,383,195,259,261,325,349,205,301
"COG0103",205,286,194,298,298,308,284,262,217,153,242,189,225,224,244,242,183,196,234,257,217,191,214,241,235,153,234,225,222,245,271,306,231,308,183,209,211,362,271,244,249,285,294,263,254,183,200,243,182,235,201,309,244,248,201,330,265,242,240,228,322,303,147,223,177,175,265,220,214,219,266,236,273,240,218,249,306,207,196,210,255,273,234,242,246,227,201,199,157,240,248,279,364,206,211,310,293,246,196,284
"COG0104",603,801,614,622,681,609,808,630,683,628,652,495,713,696,664,619,623,566,567,502,545,589,532,658,371,376,635,558,647,642,677,734,683,802,618,741,439,791,540,685,430,679,718,585,667,490,535,880,461,672,686,697,642,566,654,657,855,672,559,444,749,667,464,668,509,574,635,646,834,609,808,514,704,905,607,667,591,409,661,550,799,643,681,714,705,527,540,554,331,628,814,549,878,721,643,725,691,397,640,678
"COG0105",110,33,75,85,18,101,50,34,120,100,81,147,19,81,105,108,59,82,93,92,89,85,96,51,144,149,116,165,71,52,61,187,83,34,78,75,138,91,98,89,151,45,70,77,81,155,98,105,103,73,57,289,74,26,64,83,80,61,122,94,84,121,136,61,77,129,75,103,54,68,60,141,86,82,44,26,53,154,54,91,115,147,68,74,111,131,86,81,121,73,69,63,70,62,50,13,62,304,77,30
"COG0106",361,344,240,322,319,293,352,216,272,289,293,300,273,265,279,297,374,262,312,313,273,298,265,300,329,201,325,200,322,290,302,242,317,353,298,335,317,319,197,382,290,412,284,274,246,287,316,352,268,305,348,307,314,301,289,319,276,302,290,323,214,286,301,265,293,296,331,328,332,328,366,248,252,306,347,336,254,246,382,333,310,316,336,406,284,226,300,278,231,324,322,292,319,281,320,281,245,283,306,282
"COG0107",356,398,267,320,382,272,432,255,332,343,372,182,290,362,289,282,336,263,314,267,262,281,254,329,222,164,225,221,317,404,338,256,329,460,284,410,232,349,263,318,203,406,343,294,362,273,294,331,306,303,466,313,277,248,339,236,494,262,348,227,306,263,199,371,321,261,357,281,381,311,355,249,314,362,338,454,313,209,395,260,357,380,403,385,273,251,229,329,190,312,335,288,339,302,335,357,323,224,329,355
"COG0108",525,566,360,498,476,418,402,197,612,372,545,493,243,480,496,443,563,463,376,496,453,633,519,613,444,534,547,486,418,332,654,404,515,150,562,514,608,715,251,495,437,292,484,513,503,442,482,517,504,503,531,411,512,219,491,590,407,386,598,461,389,250,427,394,531,489,283,360,497,490,477,442,683,461,458,374,444,435,597,470,425,425,499,343,464,298,502,572,405,473,537,485,560,467,534,731,300,319,352,260
"COG0109",2,4,90,0,0,36,0,3,8,3,0,6,19,1,20,1,0,1,14,2,2,2,14,10,3,34,15,1,3,2,0,2,7,12,1,2,13,0,23,1,5,0,11,0,63,58,26,0,6,1,0,0,6,15,1,1,4,0,13,19,2,28,2,0,8,7,15,2,28,2,4,0,10,0,0,1,0,11,1,6,0,1,0,2,5,95,2,33,17,0,0,19,2,3,6,5,21,0,42,0
"COG0110",1353,971,1096,1860,720,1184,786,841,689,1839,1960,2520,857,1652,1499,1235,1514,1804,1313,1837,1829,1612,2078,660,2267,2492,1317,1350,1501,1424,1290,1020,1542,1137,1803,1114,2102,1764,1113,1889,2271,881,1108,1645,707,1516,1721,1141,1478,1108,1186,1268,1448,1506,1564,1431,1411,1727,1505,2390,1203,1447,2268,1091,1517,1414,948,1415,1150,1394,1155,1677,797,1421,1543,1635,917,2292,1712,1940,1198,1401,1507,996,1748,1089,1772,1885,1848,1634,1201,2086,996,1287,1319,839,940,1509,1184,1222
