"","NOM005","DLM021","DLF013","NLM004","NLM007","NOM004","NOM025","NLM010","DLM010","DLF001","DLF006","DLM023","DOM023","DOF008","DOF012","NOM018","DLM005","NOM010","NOF013","NLM022","NLM017","NOF010","DOM001","NOM026","NOM012","NLF015","DLM022","NOF008","DOM003","DOM021","DOM005","DLM001","DLM017","DLM008","NOM001","NLF008","NLM008","DLM019","DOM013","NOM002","NLF013","DOF007","NOM020","NOF011","NLM002","DLM024","NOF014","DOF009","DLM013","DLM018","DLF012","DOM026","DOM018","NLF009","DLM002","DOM019","NOF006","DLF009","NLM024","NLF005","DLM016","NOM007","DOM022","NOM009","DOM015","DOF014","DLM015","NLM029","DOF006","DLF014","DLM003","NLM023","NLF010","DLM020","NOF007","NOM017","NLM031","NOM008","NLM027","NLM021","DLF008","NLF007","DOM024","DOM016","NLM028","DLF007","DLF010","NLM001","NOM015","NLM009","DLM006","NLM016","NOF009","DLM027","NLF012","NOM029","NLF001","DOF003","DLM012","NOF012"
"COG0061",375,403,434,473,360,263,317,347,355,270,413,403,438,419,497,427,337,358,369,393,349,367,335,395,389,376,382,408,414,411,381,441,431,436,416,391,309,417,370,359,364,339,336,365,574,290,381,377,430,477,366,302,504,334,376,367,350,358,396,413,364,467,398,422,405,395,410,374,299,429,364,340,272,347,370,397,411,373,398,397,292,415,403,396,362,257,326,367,338,371,495,530,355,487,364,384,308,326,497,260
"COG0062",139,142,137,209,133,109,112,112,165,108,91,100,222,137,116,194,116,142,137,169,111,162,136,103,161,87,113,123,199,149,98,183,201,142,214,133,169,116,165,152,181,126,186,89,297,101,130,126,210,198,457,363,514,331,509,393,402,401,597,487,305,590,540,568,411,440,425,442,385,429,398,253,331,414,443,831,474,358,262,386,335,474,450,476,381,313,372,557,362,694,585,564,466,537,436,456,305,325,428,243
"COG0063",468,526,436,622,436,340,391,493,431,317,367,388,648,482,581,457,429,441,392,569,380,551,429,344,506,368,321,420,724,442,357,554,600,500,751,482,488,477,493,513,548,351,661,372,825,330,465,482,569,690,432,433,556,341,528,456,404,400,644,511,346,617,580,563,456,514,450,477,409,636,377,317,335,478,446,824,450,341,477,487,317,556,453,510,452,305,451,568,436,674,589,619,423,673,481,537,379,328,584,265
"COG0064",53,38,87,102,59,24,38,104,45,36,72,77,25,173,144,71,89,98,59,121,76,49,64,78,102,44,157,84,67,28,35,53,82,107,65,45,91,138,188,130,121,19,31,55,17,31,189,57,159,118,429,299,283,170,338,209,75,281,98,392,169,320,182,468,244,384,191,491,46,568,111,125,118,94,171,186,249,86,499,250,129,331,270,204,223,128,511,265,173,117,290,67,104,499,260,164,220,229,758,824
"COG0065",547,576,565,497,627,353,450,717,465,370,508,589,620,598,378,618,431,556,577,669,502,630,538,558,528,644,404,516,476,611,437,664,555,526,734,636,535,446,459,761,553,534,602,543,592,352,485,577,688,616,964,491,720,535,556,518,448,406,553,462,594,363,470,757,685,499,591,658,366,925,544,575,333,548,449,661,574,551,655,588,358,569,581,524,629,390,395,476,533,645,615,489,437,637,649,602,617,613,654,370
"COG0066",250,298,291,198,372,277,236,302,262,205,268,253,313,258,211,301,253,281,234,277,218,252,281,302,235,241,230,252,254,273,155,280,277,285,293,284,215,192,259,283,278,258,285,238,299,243,256,246,304,264,297,330,291,269,240,258,222,239,294,208,260,206,210,278,257,323,233,284,245,385,228,239,309,225,295,195,239,305,253,261,171,251,309,291,304,275,224,251,257,236,316,358,260,239,264,220,271,253,446,213
"COG0067",894,1332,917,1213,594,689,1195,1358,966,525,622,1192,1118,1075,481,1266,807,1192,1109,1288,996,984,909,681,902,1118,685,877,1031,735,789,1354,1172,1018,1217,978,1179,755,894,1322,1287,621,1408,948,1755,525,969,990,1063,1668,1009,980,1489,880,1056,1056,950,664,1334,1110,957,786,707,1408,960,847,1233,1246,699,1287,645,726,587,1281,847,1113,1005,968,610,949,655,1124,1028,1070,1089,572,867,1146,1157,948,1216,1554,972,1016,1030,1047,1136,885,1345,533
"COG0068",254,61,197,73,83,68,140,114,127,60,111,71,112,196,278,124,171,42,37,84,21,69,79,228,81,45,232,47,320,77,67,125,155,46,71,227,24,121,162,287,43,60,49,42,50,207,69,77,200,101,35,61,227,43,133,203,62,393,85,46,102,39,193,205,45,72,68,61,55,253,101,79,145,67,66,150,29,45,159,96,18,38,123,159,50,59,92,72,88,43,22,8,72,303,90,112,187,67,67,78
"COG0069",815,1194,978,1302,674,662,1096,1350,988,656,713,1230,1099,1109,603,1253,866,1146,1072,1345,1015,1043,948,666,938,1108,788,883,1088,724,843,1461,1322,960,1240,1071,1161,836,901,1404,1217,730,1467,1012,1541,537,1004,1014,1121,1570,938,1056,1305,954,1106,1008,938,638,1327,1093,904,804,768,1377,971,952,1196,1175,899,1384,699,757,709,1225,816,1211,1082,960,657,917,691,1209,965,1044,998,590,831,1088,1170,999,1259,1528,867,1039,1111,1042,1146,875,1247,581
"COG0070",832,1140,776,1223,514,628,1048,1277,951,605,612,1192,1023,1046,620,1152,773,1102,1051,1258,910,918,886,630,944,1004,580,798,957,571,766,1343,1057,891,1085,920,1140,654,795,1323,1186,706,1305,885,1508,476,894,985,978,1544,942,875,1265,849,973,956,880,583,1218,1005,889,729,639,1416,796,793,1139,1106,585,1285,583,728,484,1233,772,1038,992,835,559,923,597,1048,894,909,999,596,762,1030,1099,925,1103,1554,804,964,1056,981,1020,860,1270,523
"COG0071",474,258,308,492,327,446,478,359,431,435,397,311,336,439,481,410,412,330,302,403,275,398,315,533,476,196,333,310,627,264,252,261,355,364,465,273,582,407,428,400,427,330,350,320,288,427,370,381,301,459,403,453,339,402,436,285,292,333,425,429,302,468,359,418,330,404,263,434,341,481,266,339,456,239,355,478,302,320,240,342,242,340,374,316,390,683,575,527,316,448,429,732,263,446,307,424,408,273,302,368
"COG0072",582,844,925,742,599,569,591,808,572,614,833,870,852,951,787,889,839,857,739,778,681,684,881,742,943,747,1168,926,931,607,760,1118,977,899,1091,938,640,1226,1131,879,899,664,959,875,1192,366,1058,890,984,1090,825,716,835,737,969,806,712,628,977,958,781,1065,834,795,705,824,739,1078,548,1033,749,829,546,776,619,906,795,686,834,880,570,964,717,878,823,596,1210,920,771,1071,1038,998,594,1062,774,771,792,818,1027,1389
"COG0073",1182,1562,1775,1522,1235,1169,1365,1375,1253,1174,1642,1592,1688,1937,1492,1728,1538,1759,1281,1770,1672,1505,1575,1335,1794,1443,1928,1711,1771,1158,1283,1968,1880,1512,2072,1645,1321,2289,1982,1801,1611,1134,1741,1615,2365,879,1918,1602,1992,2097,1911,1606,1558,1434,1741,1708,1235,1092,1904,1809,1600,1850,1772,1699,1399,1616,1509,2037,1244,1648,1374,1484,1197,1242,1322,1827,1681,1560,1764,1809,1018,1904,1378,1616,1485,1090,2048,2047,1659,1740,1816,2040,1211,1993,1514,1582,1610,1484,1497,1830
"COG0074",444,62,94,25,42,149,157,83,99,162,119,54,56,85,98,57,116,43,73,90,103,53,79,84,44,110,227,68,290,74,235,122,63,34,30,177,36,105,57,71,44,150,79,96,36,619,45,105,85,69,61,48,53,69,80,50,120,325,66,24,44,17,123,15,37,81,113,33,145,203,32,95,78,122,51,41,34,68,65,64,177,34,33,135,51,145,54,50,56,18,37,9,113,37,15,127,76,108,293,75
"COG0075",152,428,274,348,287,320,311,189,277,332,242,182,774,211,177,393,209,266,187,254,178,470,232,336,294,238,202,209,253,542,359,211,216,200,600,208,250,108,200,341,139,318,170,274,473,150,242,251,226,232,52,222,267,205,285,417,343,183,536,246,372,178,310,262,309,238,376,210,429,95,306,274,535,293,464,75,399,272,127,331,316,147,392,485,339,256,151,547,210,647,298,133,387,241,273,376,295,307,111,154
"COG0076",337,296,197,24,268,383,360,234,166,376,283,166,186,27,240,124,208,294,307,158,287,266,240,136,106,413,213,218,248,369,437,283,219,192,16,332,95,113,136,110,108,383,106,305,55,477,131,228,234,69,119,209,245,266,123,333,429,509,169,96,300,68,183,31,287,190,350,112,431,35,312,369,298,425,220,25,171,273,89,231,290,210,269,311,241,318,92,95,331,25,97,20,415,84,274,258,240,263,185,194
"COG0077",354,376,437,370,412,209,323,380,288,217,328,482,287,395,343,400,351,359,380,404,276,347,356,306,398,383,332,344,450,236,255,423,364,391,423,442,390,489,334,453,331,273,396,379,335,315,355,330,471,486,143,129,139,114,113,103,105,118,150,107,104,98,82,140,135,125,131,114,88,168,92,118,103,106,123,164,144,101,107,144,86,111,131,108,139,65,143,123,110,138,136,110,95,141,108,118,125,131,162,64
"COG0078",554,559,679,539,631,420,603,532,510,350,632,786,474,652,646,538,664,482,524,612,434,486,603,564,574,471,540,582,639,520,352,630,552,589,479,538,505,833,556,707,587,364,525,537,500,862,482,643,737,624,644,574,643,573,532,624,413,718,604,466,603,363,402,712,603,543,559,496,469,751,474,446,478,440,529,600,580,530,602,631,369,513,563,502,551,330,664,517,570,434,483,467,486,799,587,491,472,478,591,462
"COG0079",737,1107,726,651,884,1056,846,1129,1016,1239,926,1245,733,896,828,979,815,890,921,856,899,1060,850,952,922,715,591,730,778,1164,789,706,881,947,676,825,1140,719,802,1048,1274,616,656,838,496,424,975,988,847,1059,814,915,1129,1115,877,865,917,684,559,1065,995,1110,925,1152,909,1134,988,984,693,1101,1009,694,939,871,1499,859,1201,906,660,821,749,976,1283,993,1030,909,839,872,787,764,812,469,1058,778,974,933,881,829,688,682
"COG0080",80,77,95,120,69,81,68,79,63,77,109,82,83,85,107,97,87,87,62,77,56,83,82,100,116,49,105,80,117,69,55,66,84,85,98,54,87,96,107,83,92,50,86,73,83,79,118,98,84,102,275,246,218,246,268,243,184,214,261,298,237,347,224,316,256,271,257,282,235,270,253,202,313,175,240,352,243,236,258,228,153,280,304,273,249,224,366,306,246,432,284,285,225,306,208,270,268,236,308,355
"COG0081",278,337,356,349,322,345,341,319,319,306,474,299,468,385,511,431,443,379,298,330,371,376,398,394,443,337,448,368,347,337,307,349,484,393,471,310,486,434,446,441,384,294,428,353,416,190,433,420,435,431,402,365,366,352,431,368,276,343,519,461,356,451,360,445,291,428,297,399,344,463,350,411,416,270,345,448,303,343,336,373,274,471,358,421,374,336,468,402,364,544,379,376,353,534,355,386,392,344,490,490
"COG0082",340,383,429,359,466,337,427,455,351,303,385,524,412,406,330,383,336,435,377,484,331,378,435,403,373,367,362,428,329,361,377,525,423,413,388,410,333,499,385,411,398,363,392,383,623,185,385,399,479,502,358,386,493,394,410,419,273,348,408,388,413,383,417,378,454,440,409,429,369,429,326,357,326,355,349,378,475,336,401,431,293,467,375,416,438,340,374,429,455,360,497,290,331,398,407,356,393,407,503,299
"COG0083",148,66,74,77,119,39,144,84,74,37,101,161,46,233,283,56,127,46,70,102,22,82,90,122,71,53,61,68,202,51,29,97,53,83,64,80,40,207,79,60,48,35,96,56,45,164,77,128,123,100,75,31,89,53,91,45,19,173,25,52,32,45,62,84,59,104,34,70,20,313,24,76,57,33,38,96,49,48,265,70,77,43,71,59,110,13,81,43,65,35,31,9,34,310,103,45,74,37,436,68
"COG0084",592,595,579,490,510,565,491,548,541,624,607,478,463,570,675,608,566,605,566,608,481,564,568,628,454,541,567,586,541,549,532,547,500,562,352,640,469,549,736,495,552,635,497,541,566,586,512,592,540,584,397,543,510,543,456,565,632,686,393,501,531,553,482,530,577,619,523,516,544,675,619,584,638,608,603,420,525,449,617,543,599,557,633,647,521,769,560,537,559,409,607,406,670,557,489,830,641,512,627,682
"COG0085",1481,1711,1771,2089,2042,1910,1864,1737,1614,1189,1479,1681,1868,1670,1439,2018,1560,1753,1569,1723,1556,1863,1661,1649,1745,1490,2305,1896,2036,1757,1264,1953,1772,1525,1954,1770,1745,2080,2107,2075,2110,1498,1849,1649,1958,981,1851,1514,1869,1986,1880,1662,1714,1572,1741,1845,1329,1317,2114,2069,1642,1802,1746,2159,1672,1483,1527,1911,1658,1516,1553,1517,1685,1374,1806,1962,1449,1771,2037,2035,1305,2102,1680,1930,1865,1484,2092,2250,1984,1975,1900,2303,1777,1775,1725,1552,1831,1508,1904,1891
"COG0086",1371,1865,1846,2307,1492,1102,1279,1620,1547,1026,1457,1569,1796,1728,1493,1901,1622,1592,1493,1737,1586,1626,1730,1397,2012,1572,2089,1838,1936,1412,1379,2386,2029,1666,2160,1451,1312,2203,1889,1388,1848,1327,2082,1605,2550,905,1885,1775,1890,1977,1432,1094,1970,1428,1628,1807,1315,1399,2064,1889,1653,1851,1651,1739,1522,1553,1481,1926,1212,1704,1558,1654,926,1448,1436,2133,1461,1564,1973,1754,1049,2067,1518,1496,1527,979,2117,2139,1557,2241,1970,2540,1394,1882,1806,1602,1406,1545,1869,2257
"COG0087",304,282,382,340,361,292,297,392,298,258,424,322,386,456,481,342,372,357,246,345,317,315,322,426,423,264,468,359,356,300,236,288,376,383,461,301,389,483,424,357,380,262,366,318,394,160,439,356,409,443,324,358,352,355,346,362,252,264,380,409,290,471,396,394,308,324,304,400,271,413,310,308,389,229,300,423,306,294,438,402,284,412,338,341,367,265,450,380,302,455,385,309,260,433,372,301,397,331,510,431
"COG0088",301,298,373,331,371,371,318,308,351,248,461,314,366,398,478,344,404,374,233,329,399,292,361,387,362,286,481,374,431,349,220,336,395,337,371,343,317,437,399,377,401,260,345,307,411,268,434,342,427,461,280,371,344,337,367,359,312,351,361,463,357,491,356,417,337,414,330,411,301,420,329,303,394,230,385,417,355,319,417,345,211,365,332,373,319,323,475,419,318,453,458,349,320,445,312,360,354,330,414,412
"COG0089",186,143,221,193,203,194,178,204,159,190,285,193,230,214,274,202,287,189,185,211,164,159,211,304,231,147,240,225,197,164,179,179,200,238,182,187,285,260,255,178,243,197,194,177,150,134,251,228,224,250,113,185,167,217,249,161,153,174,200,289,163,293,194,209,179,202,134,227,179,200,198,172,219,139,211,234,162,166,182,205,152,277,199,174,209,200,285,228,198,294,237,172,169,229,162,191,239,189,262,244
"COG0090",309,299,415,433,349,269,321,394,310,240,409,352,416,518,502,435,444,367,297,398,380,384,430,427,475,276,508,409,578,247,247,411,471,435,591,371,362,517,475,473,466,223,517,383,520,194,501,406,477,458,372,321,372,345,457,391,203,329,530,531,325,544,432,484,341,317,290,558,295,490,356,331,201,273,259,605,377,273,492,431,279,479,318,361,394,245,546,488,372,582,466,517,258,607,363,334,350,389,476,514
"COG0091",188,173,258,248,239,227,214,230,210,165,284,250,247,273,258,255,322,259,187,216,206,228,285,337,305,172,324,282,266,195,141,189,264,288,272,207,316,315,288,289,287,139,233,234,251,160,291,220,286,277,249,270,214,220,314,233,181,228,238,340,228,342,231,276,218,266,196,274,189,243,201,225,267,155,266,285,210,244,279,258,186,227,236,234,201,216,351,256,221,361,346,267,224,296,178,213,295,238,292,367
"COG0092",211,320,356,347,382,228,238,309,286,207,303,313,327,430,300,386,375,268,236,327,251,312,307,394,405,212,473,315,362,272,212,342,408,355,415,277,378,445,410,325,422,177,378,278,456,89,385,325,354,437,308,279,369,274,362,307,204,199,396,440,278,492,343,387,237,356,244,390,237,320,315,218,245,241,364,426,270,274,401,346,207,406,271,354,323,263,448,370,282,493,407,391,279,417,281,297,265,253,453,321
"COG0093",178,153,220,241,144,174,162,179,199,149,264,156,238,241,315,202,250,203,133,203,183,184,201,272,250,147,269,232,214,174,144,202,280,239,264,168,205,274,248,268,243,159,248,178,282,172,251,223,290,259,197,211,185,150,244,259,142,240,226,268,211,251,205,264,158,193,165,267,139,219,202,196,128,124,181,280,193,164,280,205,131,264,174,175,163,164,296,248,169,302,225,250,151,270,213,175,204,200,188,317
"COG0094",272,294,347,326,334,353,280,282,300,236,404,288,326,374,433,356,360,299,246,268,318,291,280,447,328,227,387,350,411,275,238,273,356,336,328,290,351,412,340,332,405,249,296,281,423,170,397,354,311,450,95,108,125,100,109,100,91,82,109,146,79,141,101,129,79,99,77,124,87,113,108,110,111,81,141,107,102,135,152,118,64,147,110,98,99,105,138,167,95,145,179,147,117,140,86,127,115,81,150,113
"COG0095",130,103,111,19,40,128,76,139,123,170,149,73,60,172,128,31,151,73,128,58,90,64,133,133,94,233,218,140,156,53,213,136,77,153,44,310,37,118,93,83,24,180,36,172,136,220,47,101,177,147,34,42,72,119,168,75,194,210,54,111,94,160,252,16,121,70,143,65,138,159,186,162,132,184,45,57,94,80,268,89,174,110,115,143,49,185,194,62,100,104,112,19,117,180,63,153,210,123,496,74
"COG0096",194,138,250,250,193,178,156,187,190,151,315,162,234,251,418,228,339,200,155,253,186,182,254,302,316,130,320,229,307,163,147,182,265,269,315,169,341,325,285,281,285,128,235,188,220,141,300,246,260,323,75,82,66,62,89,58,46,78,80,100,60,102,70,106,51,77,54,84,36,107,71,52,39,49,47,99,72,49,116,58,65,106,55,69,71,71,101,87,67,122,99,87,53,92,64,74,67,65,84,88
"COG0097",259,255,286,375,268,247,211,255,283,212,329,255,366,362,328,346,322,259,230,294,273,298,328,353,418,215,406,302,420,250,330,286,372,349,437,223,327,377,346,352,363,258,309,282,372,206,405,318,333,375,297,238,235,273,401,309,241,315,355,352,296,402,307,411,277,286,200,388,168,266,250,307,164,182,253,448,288,299,390,306,204,352,257,277,260,269,458,389,247,616,404,404,188,397,259,265,249,274,466,438
"COG0098",248,299,281,293,350,299,289,291,297,226,344,329,415,313,343,392,324,324,253,323,183,279,310,379,362,275,384,357,406,285,242,310,341,353,373,275,317,376,367,266,367,221,379,328,374,204,340,353,340,360,234,260,369,294,347,328,211,246,440,353,256,350,267,370,289,278,271,367,256,311,271,300,304,236,319,416,274,281,333,333,224,323,310,337,330,238,385,393,287,406,334,457,284,387,326,322,339,278,356,416
"COG0099",191,179,215,215,214,199,178,205,189,174,303,172,204,235,318,227,247,231,153,163,200,204,212,315,246,197,271,218,280,200,140,166,235,283,186,182,214,246,293,225,237,157,202,223,167,155,258,228,240,247,61,69,56,62,82,77,49,72,70,82,81,78,67,84,51,87,58,97,50,82,66,86,86,47,78,81,74,66,87,95,55,80,81,66,50,59,117,91,54,79,70,72,67,76,61,56,81,74,81,105
"COG0100",173,194,250,295,225,143,131,198,151,100,209,185,218,290,327,250,222,165,158,227,155,198,213,250,267,124,306,217,280,190,150,198,215,253,251,152,206,289,247,179,216,118,256,201,215,136,274,230,279,280,173,172,231,173,231,165,152,247,209,297,180,305,189,265,161,254,135,247,94,242,225,203,136,132,222,261,165,177,279,187,119,271,206,194,187,121,324,246,193,352,241,307,168,270,182,216,147,176,314,315
"COG0101",393,394,416,429,513,424,479,438,409,328,428,468,445,642,638,559,393,441,383,594,352,407,480,659,468,323,519,522,373,446,366,391,427,519,469,331,543,520,486,673,545,341,418,399,427,294,549,459,437,580,413,432,468,425,539,434,312,353,385,542,442,590,429,615,465,452,414,591,365,563,329,337,419,351,434,422,571,362,543,494,367,462,448,441,550,398,613,449,377,429,481,251,432,604,449,378,394,428,556,616
"COG0102",185,181,283,271,204,168,150,230,175,171,288,226,231,279,347,246,329,241,154,232,242,212,224,299,297,163,310,265,274,242,196,240,200,269,199,230,318,295,311,239,273,195,173,244,260,172,293,288,294,272,201,187,245,239,307,191,183,243,134,342,211,369,256,216,240,269,197,297,139,333,223,261,173,181,217,197,241,215,301,240,186,301,225,219,196,221,354,338,197,202,304,293,191,254,212,248,222,213,313,333
"COG0103",175,192,216,292,231,205,198,212,197,160,259,198,279,235,318,220,264,205,191,228,201,225,238,292,272,194,294,282,274,237,160,201,294,263,254,173,267,261,300,202,275,179,249,189,203,141,250,242,248,232,187,240,226,217,254,186,233,243,234,259,200,297,232,270,210,205,193,233,190,261,247,231,233,190,260,281,197,192,287,206,151,240,209,223,220,192,279,281,200,355,240,291,226,246,205,187,230,226,296,231
"COG0104",587,672,679,647,783,436,633,844,516,440,524,871,817,660,644,674,610,656,631,845,491,662,609,635,645,595,568,531,658,724,388,638,702,662,801,577,858,641,768,717,767,398,648,557,691,346,689,669,722,905,555,541,783,596,705,622,523,531,661,788,536,737,577,889,695,617,574,743,451,665,556,496,525,432,598,735,676,561,690,800,350,879,723,524,665,397,692,755,616,746,663,730,539,836,637,541,639,542,785,408
"COG0105",100,52,54,17,69,117,117,76,143,137,87,47,79,21,125,71,99,49,84,62,94,86,83,111,305,73,82,61,63,128,145,55,61,28,22,147,70,32,90,40,91,174,56,71,108,79,34,119,81,103,28,109,45,69,75,63,100,116,64,139,77,196,165,38,77,47,65,84,131,29,147,70,142,87,73,38,49,68,139,74,112,68,70,133,68,174,46,83,95,89,79,15,118,68,60,83,79,72,31,298
"COG0106",246,295,323,307,236,298,288,362,288,292,288,351,292,264,276,344,298,355,281,328,355,328,312,312,338,263,193,285,291,270,215,316,339,363,326,303,297,171,247,352,336,218,347,290,267,137,293,274,355,357,289,332,300,294,267,326,259,216,291,256,293,214,199,313,312,301,282,296,304,375,268,259,351,275,372,346,372,264,231,278,234,306,317,311,320,305,262,254,377,337,272,312,282,311,315,297,255,258,390,301
"COG0107",299,323,352,379,233,219,317,290,286,237,287,348,315,300,275,409,269,325,315,365,257,321,266,264,326,246,265,271,370,231,194,333,351,425,444,228,483,227,274,505,375,204,359,327,323,262,339,280,356,322,249,396,389,283,358,342,266,232,307,292,321,249,227,445,278,341,309,337,202,410,234,267,211,295,334,427,471,272,287,278,173,320,276,318,338,216,313,342,374,368,271,389,201,358,330,313,354,291,428,232
"COG0108",373,438,375,505,503,527,438,453,414,398,502,348,771,228,230,543,482,570,374,498,465,538,499,433,387,523,247,525,497,575,452,515,589,362,672,512,441,187,380,493,483,447,630,449,582,165,294,502,325,546,192,411,463,529,464,538,501,291,656,429,579,468,525,387,380,418,430,545,483,316,442,570,529,447,452,741,596,673,146,504,376,460,431,608,465,462,293,481,546,710,467,701,491,513,482,543,592,460,145,329
"COG0109",94,0,5,0,3,13,19,2,55,3,33,4,5,14,26,2,20,1,1,23,6,2,2,43,0,8,22,1,69,8,40,7,1,1,0,8,5,3,3,1,0,14,10,0,20,147,0,4,9,0,19,0,1,0,0,0,12,92,9,0,8,1,0,0,3,1,1,0,7,0,1,9,1,5,2,0,0,2,11,0,14,0,0,5,2,3,20,13,3,0,0,3,0,1,1,26,0,1,16,1
"COG0110",1155,1228,1491,720,1361,2103,1663,1323,1543,2276,2075,1174,1084,844,1454,1125,1445,1561,1813,1135,2012,1606,1502,1168,1251,1580,1135,1562,684,1960,2478,1315,1265,1610,450,1420,1393,857,1298,1222,1147,2266,627,1758,694,759,1183,1707,916,1126,1566,1674,1059,1734,1696,1617,1925,1160,773,1217,1560,979,1313,840,1407,1559,1927,1185,2442,854,1679,2099,2703,1454,1612,481,1683,1620,860,1376,1942,1356,1700,1506,1337,2303,948,1049,1358,1679,1152,819,1770,1059,1373,1884,1964,1889,1080,1540
