"","DLM006","DOF011","DLM016","DLM022","DOM013","NOF002","DLF007","NLM022","NOF012","DLM009","DOM018","NLF010","DOM016","DLM005","NLM028","NOM015","NLM007","NOF014","DOF003","DLF008","DOF006","NLM016","DLM014","DOM010","NLM009","NOM010","DLM011","DLF012","DOF008","DOF004","NOM020","DOM003","NOF005","NOM008","NOM002","DLM023","DLM017","NOM022","NOF011","DOM021","DLM024","NOM014","NOM016","DOF007","DOM019","NOM001","NLM025","DLM013","DLF005","NLM002","DLM018","NLF008","NOM019","DLF014","NLM010","NOM017","DOF014","DOF009","NLM008","NOF006","NLM031","NLF009","NLM001","NOM007","DLM027","DLM028","NLM027","DOM024","DOM023","NOF007","NOF010","DLM019","NOM026","NOM004","DLF010","DLF003","NOM018","DLF006","DLF004","NLF007","DOM005","DOM022","NLF005","NLM026","DLM012","NLM029","NLF015","NOM012","DLF001","NLM021","NLF001","NOF009","DLM008","NLM023","NOM028","NOF013","NLM006","DOM015","DLM020","NOM027"
"COG0061",457,412,352,396,369,396,278,419,247,408,471,287,356,354,341,373,345,322,333,303,286,459,391,429,368,321,387,383,422,397,363,461,390,315,368,430,394,468,364,373,309,393,397,347,346,404,518,459,372,519,461,407,402,411,315,425,396,356,310,328,400,329,408,430,448,382,344,359,424,381,364,447,386,285,371,420,453,392,334,381,360,390,411,387,451,378,337,374,290,432,323,387,430,374,344,331,402,376,326,364
"COG0062",592,515,402,279,491,371,330,570,251,465,501,343,426,377,394,324,389,489,348,306,359,641,504,362,658,455,408,448,369,453,650,604,376,370,467,275,622,461,313,423,323,477,449,350,434,730,600,614,498,800,625,429,482,355,424,744,435,379,495,377,427,348,549,601,588,460,288,441,639,487,534,363,319,301,401,630,504,311,480,525,328,545,511,437,463,456,252,441,311,348,298,409,452,260,423,391,458,416,498,579
"COG0063",603,520,395,317,486,431,307,584,295,602,555,346,504,417,463,388,445,465,347,292,387,660,490,404,659,457,421,473,477,489,636,693,398,300,492,410,654,487,388,401,354,488,511,375,496,761,598,625,510,839,678,481,572,621,496,777,493,463,498,422,478,354,546,591,695,443,495,441,640,447,529,474,373,328,422,619,483,342,535,539,356,538,485,459,600,500,371,474,287,453,368,441,512,315,415,430,496,491,461,580
"COG0064",322,154,176,503,487,244,136,342,856,688,290,108,188,230,241,148,135,483,208,143,56,68,160,247,110,252,63,414,570,198,95,244,211,91,414,167,220,96,181,87,74,152,188,59,206,205,142,453,458,98,365,119,335,578,302,166,362,175,292,74,262,163,278,368,517,269,500,235,107,160,134,370,253,82,474,361,288,222,197,330,85,178,377,400,715,489,135,302,78,270,216,111,326,126,227,165,126,232,93,725
"COG0065",649,397,628,394,438,634,423,702,379,764,653,304,571,398,650,546,621,454,605,382,355,470,573,656,628,511,481,935,595,609,606,458,485,528,698,580,605,341,496,599,328,736,499,549,592,697,480,700,517,635,625,642,626,919,659,718,516,549,512,455,576,549,480,359,639,583,655,532,617,431,621,412,549,331,426,559,602,500,619,564,451,457,425,498,670,662,687,547,392,559,559,432,564,600,723,571,439,601,568,949
"COG0066",315,372,267,200,244,256,300,242,202,277,257,299,291,256,288,239,326,221,246,202,243,346,281,239,215,291,308,261,266,323,263,275,273,303,286,283,311,230,219,319,217,382,268,216,276,285,209,331,270,302,263,257,270,431,285,208,352,273,254,214,288,307,263,183,225,239,245,330,276,310,242,199,338,252,227,272,295,277,270,263,178,245,211,217,436,278,240,248,231,292,272,257,336,213,266,225,308,226,209,547
"COG0067",1194,917,984,666,889,847,601,1316,546,1671,1442,562,1043,833,1036,1089,591,1015,899,665,696,1519,945,883,904,1184,899,936,1090,1032,1473,1087,1134,978,1404,1144,1193,840,933,727,545,883,1319,640,1078,1212,1168,1042,1178,1815,1592,994,979,1304,1378,1153,850,958,1189,893,1016,954,1134,819,1058,1099,596,1030,1072,873,989,771,664,695,784,1111,1216,673,1540,1100,845,654,1087,1200,1314,1165,1177,921,531,930,1071,927,973,713,891,1147,917,962,1256,1295
"COG0068",28,281,123,201,157,175,53,84,52,267,217,148,139,171,34,96,66,76,66,20,56,8,46,87,29,29,52,31,168,95,57,292,110,39,250,61,153,31,38,96,198,49,55,54,209,81,29,193,141,55,103,217,128,283,132,160,74,67,34,67,40,49,96,27,296,181,158,108,92,56,75,114,220,68,116,45,116,108,37,55,73,226,39,71,84,52,47,86,51,106,189,61,44,109,84,30,247,47,74,764
"COG0069",402,320,325,275,310,272,193,461,186,584,422,235,362,300,335,408,229,332,300,218,317,497,335,319,360,386,299,302,334,357,471,354,385,315,489,385,398,281,316,231,194,280,424,249,365,416,382,364,364,523,1603,1091,1033,1346,1421,1207,881,1069,1148,935,1062,950,1104,770,1013,1090,598,954,1089,832,1058,802,645,711,852,1219,1265,644,1568,1202,830,748,1118,1218,1239,1125,1126,961,650,980,1143,873,968,723,976,1091,858,940,1304,1338
"COG0070",1028,778,812,592,768,757,573,1284,483,1662,1322,501,876,803,1010,1077,498,905,872,581,550,1568,885,816,920,1083,855,964,1087,928,1389,1027,1051,909,1392,1148,1134,807,916,562,532,802,1126,747,999,1121,1229,981,1099,1507,1538,996,922,1281,1315,1057,809,956,1077,933,957,884,999,767,1032,1106,554,940,1012,813,852,679,630,683,708,1077,1101,614,1480,1100,783,661,1003,1112,1282,1149,1036,906,629,889,1070,841,881,742,818,1015,769,794,1117,998
"COG0071",382,584,282,345,398,327,682,409,374,406,328,428,301,435,405,313,318,383,269,260,298,698,249,272,469,324,431,379,424,330,426,665,417,333,415,340,356,459,325,301,396,362,334,346,273,513,535,342,452,282,507,253,413,490,375,471,369,374,643,284,294,345,476,516,433,387,285,371,355,351,366,371,521,435,564,624,367,417,356,344,235,362,449,359,290,439,227,466,447,351,403,249,345,302,329,288,433,312,267,231
"COG0072",946,861,723,1112,1180,959,586,814,1267,875,774,539,799,868,761,751,641,1072,842,556,580,991,882,931,1011,880,628,806,949,738,948,909,686,646,907,783,905,730,899,608,371,554,923,617,867,1089,1049,1079,966,1203,379,334,326,353,268,309,259,274,230,216,266,222,302,336,361,296,274,253,289,207,199,389,240,201,373,386,318,281,369,342,311,290,319,373,358,396,255,306,214,281,247,194,271,269,192,261,331,241,243,447
"COG0073",1867,1852,1656,1845,1937,1800,1155,1687,1805,1781,1502,1246,1640,1604,1479,1626,1260,1925,1449,976,1246,2078,1645,1882,1815,1791,1250,1804,1940,1511,1753,1757,1674,1502,1779,1610,1912,1625,1599,1119,852,1271,1800,1002,1598,2030,2095,1910,1786,2361,2138,1639,1907,1686,1451,1858,1530,1678,1424,1216,1703,1439,2038,1846,2009,1670,1705,1416,1704,1335,1511,2329,1390,1221,2035,2001,1788,1648,1827,1842,1231,1697,1873,1931,1471,1960,1455,1845,1094,1728,1530,1187,1547,1449,1159,1360,1773,1340,1198,2092
"COG0074",22,100,42,227,64,178,150,110,71,101,43,89,143,128,61,70,31,38,106,184,150,21,47,36,19,42,61,77,78,62,90,291,42,56,64,46,68,19,78,79,645,51,38,173,42,30,122,101,30,46,82,203,80,185,87,54,87,104,30,123,33,60,66,15,45,156,75,24,40,57,61,102,70,126,52,42,71,119,50,27,261,100,26,78,307,27,124,33,142,49,77,94,34,104,122,85,150,35,132,381
"COG0075",273,458,383,211,216,319,225,228,156,118,307,517,469,222,363,213,264,247,290,292,468,118,327,407,620,267,285,65,196,301,149,234,214,277,340,179,196,231,265,542,170,471,218,349,367,561,263,238,254,486,220,234,302,83,157,72,224,260,272,317,435,199,505,169,209,181,101,367,739,496,464,115,362,334,166,125,406,255,513,139,353,322,282,185,120,221,263,295,341,293,294,433,200,337,241,189,246,284,341,271
"COG0076",106,110,325,237,162,362,317,166,179,54,267,290,309,226,223,337,263,158,267,277,423,27,334,227,23,242,312,102,39,266,109,243,266,286,115,150,213,129,314,358,506,326,268,468,318,27,34,253,28,54,53,334,179,28,240,21,187,221,105,395,199,264,99,68,96,306,110,275,162,202,267,115,131,380,87,35,118,278,146,232,424,183,117,149,202,121,426,117,371,260,276,399,197,369,313,309,215,296,395,22
"COG0077",434,371,311,291,353,317,242,405,244,294,455,301,309,344,422,382,397,349,345,285,284,327,320,301,377,341,311,463,367,355,400,439,383,314,411,449,409,287,343,264,330,357,404,235,362,466,482,486,393,363,481,414,445,547,362,490,374,321,395,307,355,333,405,260,404,425,332,380,330,351,360,516,336,222,424,399,387,326,335,371,253,250,362,372,509,390,390,403,185,382,381,290,401,316,348,409,379,424,308,506
"COG0078",548,534,625,545,534,477,333,618,443,513,643,466,530,621,528,597,624,491,488,355,451,489,492,461,444,499,514,668,605,506,492,590,597,524,688,808,577,427,509,518,927,584,598,351,601,449,494,747,519,519,625,516,654,770,522,565,575,645,522,415,570,512,496,403,815,577,643,506,483,503,515,796,585,404,687,518,583,625,472,491,320,421,421,556,638,483,500,559,296,669,529,474,624,467,599,480,520,613,466,680
"COG0079",794,725,1058,609,850,820,876,853,666,1326,1118,925,940,845,991,798,856,940,849,730,682,483,940,1018,761,928,1086,775,902,1184,650,726,959,924,1065,1223,839,856,841,1173,401,1277,1066,611,806,669,873,870,1016,559,1047,768,899,1101,1113,878,1128,1027,1127,859,1154,1098,821,1172,746,979,652,1299,731,1477,1092,694,999,1034,901,750,971,834,764,1025,760,931,1060,942,678,1036,723,914,1210,772,866,1072,980,664,838,853,806,852,957,931
"COG0080",299,343,208,310,337,201,239,255,331,325,226,302,260,328,252,246,252,287,223,178,192,275,224,210,401,231,261,272,294,208,228,345,284,206,271,190,263,251,213,215,173,252,182,148,226,329,343,284,319,270,304,183,301,250,224,317,288,317,288,180,225,256,295,373,309,294,280,245,293,266,204,290,319,266,350,384,276,315,223,261,158,236,323,339,325,288,175,299,235,249,284,216,249,236,208,172,246,220,160,315
"COG0081",393,306,386,465,489,352,335,365,520,424,347,343,379,456,357,383,340,426,401,284,323,385,337,429,547,348,315,409,418,312,418,351,431,363,396,278,484,330,333,306,199,318,333,286,417,493,401,444,396,406,509,292,428,466,325,467,358,401,463,303,330,331,383,442,529,319,361,350,474,347,368,457,416,386,464,535,434,480,412,435,300,344,446,477,502,409,339,441,298,369,394,341,408,415,319,252,292,324,285,407
"COG0082",485,452,377,336,427,448,321,424,261,512,432,317,419,334,454,494,453,408,402,251,378,303,475,409,373,377,383,441,442,447,410,353,414,366,401,477,438,393,354,348,189,412,448,357,426,352,382,503,394,565,479,363,533,494,440,389,415,401,393,300,469,415,427,386,422,447,408,378,375,327,434,518,386,370,354,430,375,373,350,420,370,392,392,469,549,417,383,365,279,448,372,368,356,330,394,343,358,442,360,553
"COG0083",36,98,61,67,89,62,20,100,60,182,85,47,49,130,96,87,146,76,45,84,26,10,42,59,41,49,91,82,240,78,97,172,64,48,68,165,53,13,51,42,153,44,47,36,32,70,122,131,69,36,94,86,134,351,94,88,91,85,34,25,52,58,49,68,281,79,273,70,41,45,78,197,138,31,79,45,57,91,37,63,17,68,71,141,433,50,49,55,32,70,80,29,74,52,63,72,91,70,40,405
"COG0084",631,556,469,526,659,518,827,569,626,538,515,686,630,580,490,468,556,546,519,607,533,414,560,527,422,580,646,363,578,502,465,515,527,411,504,491,497,520,507,609,578,619,592,623,545,387,550,608,636,555,575,687,586,677,552,430,622,618,468,585,512,530,509,549,544,566,577,643,456,583,528,504,644,577,570,560,556,557,406,543,532,469,523,487,630,564,561,461,596,526,589,658,552,610,679,550,594,598,625,581
"COG0085",1962,2099,1626,2185,2112,1434,1474,1741,1911,1498,1716,1804,1982,1663,1929,1910,2040,1875,1486,1343,1680,2302,1845,1805,1969,1752,1697,1908,1665,1410,1844,2082,1961,1767,2044,1657,1913,1919,1647,1721,982,1437,1623,1454,1831,1943,2012,1875,1959,2125,1984,1749,1854,1612,1767,2098,1628,1550,1735,1277,1428,1551,2324,1778,1892,1857,2067,1705,1889,1750,1786,2183,1578,1887,2099,2315,2078,1499,1810,2128,1202,1718,2074,2162,1965,1897,1571,1747,1297,2031,1858,1739,1626,1492,1567,1475,1540,1674,1377,1909
"COG0086",1881,1577,1754,2079,1943,1561,966,1735,2247,1923,1973,933,1548,1614,1528,1626,1545,1876,1543,1083,1196,2562,1835,2006,2280,1576,1372,1436,1656,1637,2179,1909,1380,1550,1388,1572,2042,1874,1597,1479,914,1272,1609,1327,1788,2092,2264,1924,1894,2472,2017,1550,2062,1701,1669,2121,1529,1758,1383,1277,1467,1389,2093,1903,1973,1752,1931,1490,1897,1478,1675,2191,1428,1078,2088,2254,1853,1464,1780,1992,1394,1603,1903,2202,1799,1873,1595,1946,1018,1827,1439,1379,1640,1678,1314,1505,1346,1516,1432,1034
"COG0087",390,328,288,444,461,298,273,353,481,419,352,358,371,402,379,319,342,456,313,238,298,341,319,358,483,365,296,331,438,306,401,397,376,298,379,342,349,298,318,283,153,330,266,242,338,457,371,428,439,389,417,302,408,443,358,447,312,344,376,254,346,344,370,411,459,355,462,324,329,340,341,421,417,335,463,442,358,431,342,408,250,398,410,445,521,440,255,404,257,368,371,282,452,340,312,228,253,327,260,470
"COG0088",443,358,341,410,421,317,335,329,440,441,347,377,371,435,327,306,355,436,305,229,299,312,328,305,459,348,367,315,412,337,360,438,367,318,357,270,409,414,334,324,244,341,349,232,380,368,434,420,446,404,435,359,446,411,344,417,408,367,327,311,342,335,476,484,438,383,411,338,377,356,339,445,376,340,480,456,358,432,327,349,223,370,458,465,378,402,308,342,232,316,332,352,383,314,382,262,357,346,222,446
"COG0089",232,215,145,263,250,133,206,215,245,267,157,212,155,261,204,183,220,241,189,139,153,159,171,157,254,185,216,109,234,157,169,201,234,164,198,207,220,209,173,167,134,153,154,186,156,195,215,214,236,166,242,164,259,196,185,227,172,237,278,150,184,207,232,264,251,201,172,211,212,203,158,264,271,194,258,312,201,300,197,262,151,201,302,235,255,241,124,255,196,199,248,131,206,175,181,185,220,157,129,283
"COG0090",459,450,323,505,456,321,252,383,578,464,417,231,368,386,351,349,381,451,380,245,256,495,391,392,595,365,277,427,499,333,508,530,377,277,452,336,468,337,343,236,214,292,326,216,384,527,471,455,503,526,502,379,492,485,390,602,345,416,381,212,365,332,516,510,564,389,498,342,448,256,403,534,409,247,511,603,451,390,389,479,255,434,531,550,496,566,347,451,237,380,333,253,440,326,279,301,324,307,294,565
"COG0091",334,233,207,330,331,180,213,254,407,293,232,246,228,302,229,228,263,308,230,176,199,259,218,221,372,235,222,203,239,218,224,301,254,212,277,232,265,213,221,181,158,221,205,143,247,263,333,277,317,291,260,193,268,264,241,290,252,247,338,177,186,222,292,312,277,250,248,228,270,243,174,287,296,206,324,344,270,309,234,269,119,275,318,291,326,308,184,290,168,249,308,215,264,225,199,189,300,232,165,273
"COG0092",414,307,311,435,420,309,240,329,330,432,387,285,346,382,322,295,366,408,253,203,225,368,284,321,472,286,273,296,416,302,334,357,321,299,312,321,356,288,312,231,81,304,279,207,327,418,377,389,441,449,381,260,454,309,295,433,360,355,381,237,301,262,400,492,399,260,397,283,322,369,295,462,403,262,421,517,374,296,387,381,213,334,454,471,487,396,179,374,215,311,305,245,367,258,220,243,329,278,233,392
"COG0093",76,45,71,105,75,62,67,57,98,94,64,40,59,77,78,62,41,108,58,50,39,81,53,76,95,73,49,55,78,64,69,87,63,67,92,48,73,46,59,45,58,49,57,60,67,78,64,93,86,103,244,153,267,231,193,290,219,239,186,144,209,157,229,304,246,197,278,190,229,136,159,298,270,195,282,335,209,266,214,215,130,201,272,298,202,299,144,235,165,194,189,151,234,174,159,104,207,174,117,186
"COG0094",491,346,277,413,364,318,346,280,393,349,349,379,311,405,282,280,364,387,263,203,258,387,265,311,417,321,352,273,366,265,267,393,376,320,344,322,365,362,271,264,192,348,325,226,292,334,393,305,411,429,458,294,347,310,284,359,342,356,372,310,266,320,459,466,386,287,366,316,285,354,307,380,417,329,410,429,332,378,342,363,248,336,429,462,453,369,231,312,281,282,368,299,331,325,323,248,343,278,234,373
"COG0095",125,117,71,227,88,164,176,65,76,40,68,158,132,167,75,103,44,44,120,199,128,24,127,67,117,59,55,41,148,87,32,131,69,88,93,85,62,81,146,65,246,74,141,176,73,37,63,155,85,121,174,350,129,162,129,77,80,123,36,200,97,118,77,159,178,122,250,118,58,36,63,155,134,133,198,85,32,169,37,141,234,239,101,73,498,71,185,89,156,72,202,101,148,154,191,110,208,101,184,493
"COG0096",326,265,190,317,303,221,209,240,226,312,201,193,202,286,213,172,204,322,196,203,153,279,192,213,363,226,146,197,307,215,214,304,243,132,261,165,277,242,211,141,142,169,178,140,192,303,345,260,312,232,323,200,283,286,207,324,193,282,312,116,199,172,272,321,311,184,313,204,254,152,198,304,300,182,349,372,231,283,236,254,152,205,297,273,270,279,153,289,154,193,230,120,261,192,167,164,229,184,139,294
"COG0097",459,362,281,398,317,343,256,317,393,424,273,175,273,352,303,271,279,402,229,242,161,388,249,310,645,265,257,286,332,242,305,434,290,257,331,233,382,308,341,259,195,206,213,253,301,438,416,381,424,386,397,240,367,271,254,456,278,309,331,214,304,284,391,416,399,301,373,258,385,256,297,413,358,203,447,512,364,318,356,401,300,317,395,424,414,353,222,430,233,312,273,168,326,296,215,257,283,269,214,436
"COG0098",297,409,246,387,388,305,264,323,416,312,372,304,308,311,348,290,364,386,255,214,251,432,271,327,383,296,348,253,312,297,363,414,308,312,305,322,338,347,287,301,199,326,277,240,308,368,418,388,381,350,356,290,368,314,307,441,268,313,307,237,302,279,383,319,391,289,349,315,381,304,255,365,377,293,412,433,331,370,337,366,193,272,359,402,352,385,251,372,217,300,314,282,383,271,240,280,267,321,236,380
"COG0099",241,261,236,246,259,189,186,182,329,305,196,229,188,239,212,180,184,258,199,155,169,211,191,211,246,241,215,169,239,206,213,292,241,253,224,172,235,258,223,182,153,193,218,146,209,180,251,240,294,143,240,186,217,260,207,242,288,233,185,187,233,196,283,235,221,208,251,255,180,269,176,286,296,200,293,315,227,304,181,252,115,171,233,225,238,231,205,251,159,193,226,222,301,231,205,166,252,214,146,279
"COG0100",277,235,168,305,223,196,125,216,299,299,210,138,163,246,212,175,242,286,194,112,102,305,181,195,361,191,236,213,278,206,259,309,174,189,214,183,246,234,170,155,123,184,149,117,193,252,282,264,269,223,246,175,263,270,205,283,241,230,182,151,179,169,259,333,290,211,281,189,246,207,184,290,277,151,291,376,237,227,209,299,140,158,265,299,303,285,127,251,95,188,143,167,274,192,125,151,156,157,113,224
"COG0101",462,346,455,528,481,402,418,581,606,754,483,447,505,383,557,391,509,537,437,339,381,285,458,414,415,482,371,386,662,521,438,348,439,362,643,452,448,386,464,445,293,476,438,355,392,467,458,464,521,376,577,346,503,564,480,458,485,450,522,322,540,442,402,600,609,407,508,422,453,440,420,531,641,435,654,566,551,437,418,465,368,453,578,519,582,580,332,492,326,497,386,418,518,373,402,410,364,454,326,414
"COG0102",293,327,217,320,311,238,220,268,298,340,201,173,227,298,178,186,201,326,210,180,111,274,205,246,221,269,198,206,233,254,182,263,237,211,261,214,203,328,219,245,161,229,193,194,216,211,346,296,292,271,299,216,305,319,243,205,296,279,291,160,218,249,336,351,265,201,319,212,210,216,182,276,318,193,335,348,275,330,222,283,203,248,326,307,299,272,152,315,156,230,210,189,267,231,213,184,214,243,172,301
"COG0103",256,337,192,292,330,170,206,235,263,264,238,233,197,257,229,201,237,238,188,161,187,306,211,204,348,191,217,225,256,222,244,294,199,189,195,185,286,297,182,224,170,242,196,182,199,250,315,277,273,195,222,184,265,275,222,268,213,230,260,189,215,246,269,294,241,213,289,219,262,226,227,245,266,222,300,389,202,253,272,266,133,223,272,244,278,249,192,278,155,206,243,196,249,221,220,159,238,212,189,329
"COG0104",698,662,524,513,789,448,378,836,406,694,719,532,553,646,669,655,691,667,551,371,446,717,670,605,780,652,679,552,704,543,628,683,689,571,758,870,696,621,603,774,340,514,613,425,642,750,800,675,649,704,855,550,809,693,813,768,636,718,845,519,681,607,685,763,855,651,698,717,792,620,639,581,613,416,663,827,771,524,597,892,401,583,801,675,769,768,611,687,452,763,666,511,662,558,543,564,463,682,534,670
"COG0105",97,90,81,76,75,80,149,58,307,75,40,122,134,116,49,93,113,26,90,122,153,12,113,82,92,55,111,36,18,71,57,73,70,63,51,40,47,63,80,116,88,99,77,177,65,25,41,77,122,127,108,123,52,44,75,28,44,133,70,102,42,66,66,185,61,75,104,61,103,72,74,34,105,137,47,68,74,75,54,80,115,205,122,62,34,79,87,341,121,84,85,103,27,99,101,94,159,71,95,123
"COG0106",304,316,295,230,240,291,316,321,286,416,320,368,292,316,279,365,262,316,293,233,247,280,288,267,331,363,281,301,279,330,302,284,340,278,322,337,336,234,296,290,139,306,299,206,300,312,337,327,282,271,329,286,314,340,384,317,323,276,291,256,345,314,295,224,283,287,234,289,314,315,334,204,303,299,237,311,292,290,282,343,207,223,270,273,376,303,242,306,274,299,286,294,366,248,310,301,268,286,289,337
"COG0107",290,244,320,233,291,405,220,358,200,408,384,221,319,247,310,360,212,348,291,192,181,390,277,297,369,338,217,274,316,274,344,382,361,265,475,361,344,267,338,219,216,259,320,206,307,434,364,366,285,309,341,274,382,400,303,413,365,264,461,274,443,277,342,246,352,317,285,264,304,337,318,242,254,206,317,358,390,287,295,337,184,229,317,383,448,333,247,324,217,306,321,201,468,260,285,326,289,251,283,341
"COG0108",492,614,569,272,393,560,512,515,320,347,434,548,652,512,451,549,496,269,467,368,480,760,551,532,690,553,568,203,260,562,601,526,482,597,522,335,623,474,445,517,188,505,508,475,505,629,575,324,450,593,541,500,503,316,461,726,404,470,440,478,547,532,480,411,517,373,149,397,794,484,515,197,382,570,311,535,566,542,472,449,509,464,437,418,137,543,512,425,424,501,515,496,396,493,370,415,573,353,505,368
"COG0109",0,2,6,26,3,14,5,22,1,8,0,1,11,19,4,4,1,0,4,12,6,4,1,0,0,0,16,20,12,10,8,66,2,4,1,4,2,2,0,6,144,4,0,14,1,0,1,15,1,9,1,6,2,1,3,0,0,4,3,9,2,1,9,2,2,34,13,0,1,2,3,0,36,14,11,0,1,20,2,0,28,1,0,0,17,0,5,0,2,0,0,5,1,14,13,2,11,4,1,2
"COG0110",1095,1466,1516,1087,1226,1783,2388,1148,1546,949,1106,2743,1560,1465,1327,1390,1389,1266,1756,1926,2491,845,2132,1611,1700,1589,1366,1524,853,1483,655,706,1404,1599,1126,1237,1247,944,1757,1998,757,1920,1353,2250,1624,489,1021,891,1251,686,1101,1352,1154,821,1271,496,1563,1787,1434,1975,1740,1705,1099,1006,1026,1229,888,1789,1139,1618,1543,879,1192,2135,949,1029,1091,2077,1254,1377,2497,1370,1292,1130,1145,1196,1542,1301,2298,1357,1970,1756,1612,2034,1228,1777,1709,1409,1480,1397
