"","NOM022","NOM016","DLM009","NLM017","NLM021","NLM023","DLF009","NOM010","NLF009","NOM002","DLM023","NOF011","DLM003","DOF006","DOF012","NOF010","DOF014","DLM010","DLM012","DLF003","DLM013","DLM001","DLM024","NLM032","NLF012","NLM004","DLM027","NOM029","NOM020","DLM020","NOM013","DLM016","DOM013","DLF007","DLF014","NOM009","DLF010","NOF014","NOF007","DLM017","NLF008","NLM008","DOM023","NOF005","NOM019","DOM018","DOM019","DLF013","DOM026","NLF010","DOF004","NLM009","NLM027","DLF006","DOM015","NOF012","NLM029","NLM022","NOM027","NLM025","NLF015","DLM006","NOM025","DOM016","NOM012","DLM019","NLM010","DLM021","DOM022","DLF012","NLF002","DLF001","DOF011","NOF013","NLM002","NOM004","NLM024","NOM026","NOM018","DLM002","NOF009","DOM005","DLM028","DLM022","DLM014","NOF006","NOM001","NLF007","NOM014","DLM008","DOM001","DOM010","DLM015","NOF008","NLM006","NOM005","DOM003","NOM017","NLF005","DLF008"
"COG0061",467,398,419,335,404,312,325,332,345,371,468,369,346,330,520,353,411,368,483,424,507,450,276,410,397,499,459,368,349,324,362,368,372,250,432,419,383,348,362,440,388,346,383,391,435,485,392,399,339,260,412,364,410,408,399,274,406,368,367,446,343,453,318,378,365,435,376,432,367,362,380,274,419,339,531,295,353,385,424,375,333,371,381,360,418,334,419,363,427,452,340,426,380,415,360,358,447,456,414,293
"COG0062",483,424,464,370,391,281,358,424,323,440,294,304,345,394,345,486,397,436,450,652,606,496,297,399,449,612,571,489,649,468,423,396,467,288,371,526,382,505,472,552,454,483,653,358,519,515,438,359,381,330,469,682,238,321,383,272,468,525,575,622,252,576,344,496,477,398,401,483,578,418,419,298,536,349,866,316,659,330,532,475,423,308,421,270,462,361,772,478,465,443,423,402,415,399,445,405,609,773,506,309
"COG0063",473,494,641,407,466,305,407,456,375,470,433,369,427,422,579,559,493,447,619,659,589,551,343,493,472,644,656,518,666,485,424,375,524,322,641,570,453,449,465,681,527,493,696,415,587,561,480,405,437,370,526,719,488,328,491,261,491,546,589,595,347,585,406,449,482,512,463,465,571,429,413,304,543,390,842,302,675,332,475,510,469,368,437,325,482,460,736,519,505,470,431,391,460,411,475,449,688,816,523,296
"COG0064",99,209,673,229,242,145,226,289,145,408,182,223,107,47,500,115,380,133,731,394,448,182,103,423,275,244,567,178,82,96,317,166,531,141,589,407,512,512,170,259,130,306,113,196,306,301,171,278,318,121,210,111,526,216,285,885,450,340,699,184,146,320,150,201,264,365,297,117,207,458,329,56,163,157,101,65,92,255,297,343,110,97,275,472,168,66,177,316,166,321,162,255,182,286,132,202,241,193,393,148
"COG0065",366,529,688,487,620,560,425,477,549,743,577,518,537,365,409,623,523,450,690,567,754,648,346,589,646,479,609,587,574,564,533,622,432,420,866,741,415,538,406,589,644,517,605,485,653,668,539,571,471,306,620,602,660,507,663,369,647,676,900,481,730,643,483,522,531,404,740,586,490,949,634,356,422,548,559,363,583,539,611,573,432,398,543,439,599,454,725,548,662,563,548,563,587,486,459,567,472,769,468,385
"COG0066",236,260,282,228,261,214,260,262,256,286,314,248,226,258,211,273,318,266,400,234,296,295,225,242,268,188,242,249,296,251,268,242,249,297,429,241,210,278,327,283,290,238,300,287,265,276,243,313,322,317,320,228,244,286,268,233,270,272,557,223,267,335,236,345,251,184,318,291,210,285,312,225,339,234,290,267,300,310,284,228,258,158,255,220,283,209,283,270,409,306,268,246,230,262,320,262,243,204,205,173
"COG0067",840,1212,1677,970,958,720,670,1220,864,1351,1231,880,635,641,433,996,914,966,1327,1156,992,1368,538,1093,965,1229,995,1026,1470,1247,848,942,884,567,1285,1463,808,1024,894,1159,995,1234,1069,1106,1033,1423,1048,927,967,593,1050,1007,567,636,889,542,1142,1299,1277,1178,1121,1191,1113,1026,969,741,1366,1320,719,994,1074,511,915,1155,1787,684,1343,666,1198,1041,902,785,1096,710,941,953,1219,1100,939,1022,918,970,1291,848,889,928,1022,1113,1055,619
"COG0068",23,46,262,23,75,86,338,42,43,273,56,36,120,54,271,73,99,118,75,51,213,119,211,157,81,73,287,95,62,78,172,114,169,44,282,223,105,77,55,132,222,33,93,95,111,223,182,202,66,148,100,27,166,108,42,65,69,99,756,37,49,29,128,162,78,102,124,67,203,27,191,58,305,34,46,72,88,209,114,156,79,70,183,216,43,69,100,47,51,43,89,83,74,53,253,249,266,148,51,24
"COG0069",806,1277,1790,978,970,664,636,1163,913,1408,1274,1026,658,842,583,1028,918,950,1273,1210,1088,1391,521,1109,1040,1208,1095,1058,1463,1249,870,897,893,581,1246,1416,833,1038,860,1270,1119,1120,1095,1166,959,1266,1038,927,1076,740,1023,1014,573,701,932,538,1155,1327,1358,1197,1051,1233,1155,1077,959,814,1411,1264,784,938,1132,705,969,1120,1574,664,1388,658,1201,1159,893,859,1116,756,1023,928,1189,1219,885,977,975,976,1216,876,862,911,1092,1241,1037,745
"COG0070",761,1171,1649,916,910,721,587,1163,860,1370,1201,865,589,531,647,884,833,946,1277,1046,976,1367,489,1042,1037,1169,1034,1051,1399,1218,743,875,777,535,1244,1346,750,919,762,1158,938,1108,1051,1066,870,1274,955,803,867,479,916,956,524,620,830,505,1113,1271,956,1137,977,1083,985,993,942,679,1275,1142,684,935,987,671,787,991,1598,634,1262,598,1176,917,828,759,1071,597,898,881,1129,1061,772,865,869,868,1074,791,810,877,970,1049,1008,614
"COG0071",481,366,434,264,343,294,305,345,366,364,307,350,244,317,464,373,400,390,271,581,328,269,410,395,321,536,419,426,407,239,544,285,388,698,463,452,514,370,328,328,275,580,344,419,408,279,289,292,456,466,325,464,269,372,283,354,426,392,208,581,205,394,430,309,453,359,345,278,349,428,350,458,597,291,282,453,418,499,385,454,253,238,371,322,274,298,487,348,323,376,299,229,278,303,420,456,632,473,453,274
"COG0072",737,951,908,661,857,827,697,869,779,896,818,916,778,595,802,717,767,611,1052,1097,1085,1111,431,993,789,752,1126,799,946,795,856,810,1072,582,997,796,1160,1074,634,973,967,656,837,767,987,870,832,939,721,528,747,960,838,819,731,1308,1081,757,1356,1043,754,1001,619,814,956,1200,774,833,863,866,911,684,803,761,1110,586,1057,702,847,904,586,814,875,1176,876,699,1012,940,573,870,832,922,776,904,852,634,894,865,991,638
"COG0073",599,609,625,553,572,518,352,586,478,635,544,503,438,436,469,520,502,438,473,668,660,702,284,587,558,527,713,540,558,418,556,558,636,331,597,598,702,662,450,628,526,478,581,568,638,512,561,637,559,391,1456,1913,1650,1621,1345,1781,1971,1754,2121,2103,1464,1866,1351,1654,1753,2344,1367,1545,1750,1927,1705,1164,1911,1310,2368,1188,1780,1376,1784,1786,1154,1293,1614,1812,1600,1178,2009,1870,1259,1496,1577,1837,1515,1727,1777,1135,1782,1786,1813,1024
"COG0074",16,48,111,118,55,90,344,42,63,66,37,97,45,128,97,78,72,72,290,47,72,104,606,28,20,25,41,151,94,120,47,32,59,167,197,16,67,37,55,55,207,45,51,49,69,37,45,95,46,72,67,22,85,162,37,65,24,106,393,112,128,23,152,110,28,127,90,74,98,80,127,157,101,98,46,142,67,68,66,76,80,260,160,206,47,114,31,20,51,29,54,32,85,86,173,434,265,54,20,242
"COG0075",214,223,134,190,296,353,201,250,214,369,184,263,318,483,161,457,264,292,119,145,271,224,126,308,289,340,216,387,174,332,172,396,201,242,93,285,148,233,494,222,226,270,755,222,333,285,369,262,190,507,110,225,36,74,99,56,78,87,80,86,80,89,110,169,125,32,60,146,121,31,139,105,138,58,152,113,165,123,113,91,140,96,49,67,106,112,205,55,143,71,77,134,125,85,100,50,76,31,94,93
"COG0076",134,264,60,258,287,392,485,251,265,127,160,328,322,447,211,274,209,187,215,39,215,263,533,100,278,14,90,280,98,380,155,328,149,317,34,33,79,137,211,193,370,98,166,224,168,249,288,221,209,306,268,22,112,258,291,188,132,147,24,24,457,83,361,299,102,113,220,297,159,102,248,355,113,280,42,403,134,130,126,136,409,455,313,204,315,375,21,226,357,198,278,243,332,259,191,327,233,31,108,265
"COG0077",282,407,251,299,394,349,323,364,344,467,453,345,285,324,342,353,372,296,501,375,466,412,348,436,355,393,426,351,398,292,343,343,355,202,544,436,421,339,357,387,396,442,320,361,472,443,337,417,353,295,319,376,326,332,424,225,388,443,538,410,388,423,357,306,372,512,365,430,265,436,431,198,358,376,369,206,431,282,365,355,295,237,433,305,314,298,452,376,343,444,381,270,373,329,372,351,412,416,372,295
"COG0078",477,558,491,474,633,433,694,459,549,661,823,494,474,492,663,539,532,482,655,522,689,653,903,590,571,522,808,520,478,430,554,579,580,320,774,766,657,494,557,591,501,515,456,602,660,653,644,669,594,497,527,435,638,593,625,427,488,624,598,501,427,478,609,551,565,838,554,577,428,708,575,336,492,470,493,437,585,594,570,508,464,316,527,582,496,450,472,524,638,616,642,492,542,626,557,578,618,631,491,358
"COG0079",876,1038,1233,943,850,693,672,896,1133,1048,1288,867,1040,703,769,1090,1168,1011,708,823,841,716,422,885,913,746,714,1002,672,920,1229,1070,828,932,1098,1138,853,985,1473,844,767,1127,687,904,902,1144,841,733,899,926,1179,725,668,925,855,655,971,813,959,930,733,825,870,1019,910,704,1054,1115,878,775,1044,1240,762,859,514,1019,558,974,990,867,1047,758,1000,565,923,841,702,985,1218,940,884,1070,1022,772,857,723,746,858,1087,724
"COG0080",273,197,335,231,242,234,224,252,241,276,220,225,243,222,308,233,252,234,321,373,269,208,164,309,227,279,291,266,224,174,325,196,332,247,275,306,319,297,238,248,202,291,292,287,293,237,235,227,271,319,220,470,296,295,237,378,299,272,311,339,160,281,236,239,309,323,220,200,219,253,306,185,320,197,252,272,228,352,264,266,222,164,242,331,222,187,303,305,241,249,279,229,226,270,258,246,298,312,327,163
"COG0081",320,276,441,387,359,359,309,389,346,419,312,350,323,338,522,362,417,331,526,557,450,364,199,376,310,318,495,371,428,292,463,413,449,362,463,454,450,454,388,481,286,483,483,443,462,334,391,395,350,361,362,564,354,476,326,516,458,367,417,370,306,378,339,408,472,407,349,348,355,399,421,273,292,296,444,322,516,378,414,398,337,282,380,418,344,319,458,410,333,393,422,403,333,422,299,281,382,463,459,284
"COG0082",400,446,496,334,391,357,362,437,435,392,529,416,292,361,331,415,367,300,498,468,469,530,180,441,434,376,444,359,367,361,394,413,375,346,455,400,356,386,314,430,404,409,386,399,525,446,430,432,403,313,425,345,411,395,446,270,437,443,504,381,358,483,415,414,358,492,480,414,394,393,425,331,393,404,588,332,404,342,359,405,348,363,414,359,454,324,353,425,382,447,436,452,413,451,372,320,354,410,408,289
"COG0083",18,51,196,22,61,52,225,54,51,60,196,43,31,28,314,61,91,88,396,62,124,97,172,96,103,73,271,51,93,36,85,33,83,17,345,86,78,77,35,61,96,31,40,61,118,99,31,90,29,58,93,36,285,94,64,77,61,78,410,104,62,36,146,41,62,208,94,68,76,100,69,30,87,71,41,34,35,152,47,102,25,34,87,59,38,23,71,63,37,70,92,38,33,68,85,118,188,91,64,91
"COG0084",503,593,520,448,520,585,726,578,526,495,517,544,606,540,670,490,639,541,606,556,592,594,574,563,522,465,590,829,514,624,580,509,733,821,691,607,556,536,638,489,683,530,465,549,668,507,534,625,595,649,537,450,660,579,655,639,550,613,543,575,518,631,517,614,461,562,569,570,498,378,566,577,539,569,569,575,409,592,593,482,658,530,600,594,590,621,396,544,647,581,573,506,564,594,607,653,517,445,500,633
"COG0085",1947,1544,1541,1611,2039,1505,1392,1721,1586,2044,1690,1668,1415,1697,1473,1862,1452,1661,1975,2256,1887,1833,1002,1746,1724,2095,1805,1562,1763,1399,1840,1729,2080,1530,1542,2154,2027,1933,1742,1851,1707,1661,1848,1956,1895,1765,1835,1776,1637,1728,1519,2022,2041,1412,1612,1993,1924,1712,1920,2042,1570,1967,1803,1923,1759,2081,1714,1762,1780,1935,1928,1274,2068,1442,2066,1946,2128,1547,2080,1735,1705,1223,1854,2241,1874,1345,1903,2170,1447,1543,1673,1884,1584,1893,1538,1451,2041,2005,2025,1248
"COG0086",1897,1634,1795,1435,1783,1690,1459,1584,1407,1424,1585,1636,1417,1236,1497,1628,1507,1658,1841,2316,1914,2223,972,1670,1759,2274,1945,1554,2239,1466,1635,1766,1890,1011,1677,1832,2132,1847,1411,2133,1443,1375,1841,1382,2135,1933,1836,1801,1133,915,1710,2276,2000,1424,1569,2152,1904,1741,1081,2247,1627,1993,1189,1441,1880,2177,1638,1932,1631,1427,1321,1044,1651,1481,2434,1107,2000,1383,1916,1656,1353,1449,1773,2095,1883,1282,2114,1957,1276,1548,1657,1933,1590,1861,1358,1319,1943,2190,1932,1042
"COG0087",273,277,441,283,369,326,258,361,349,419,346,287,276,273,450,347,312,326,488,478,398,320,154,396,341,355,434,323,361,239,473,280,395,309,422,420,489,456,311,393,286,356,344,398,435,313,303,441,329,373,327,483,462,401,312,463,422,330,461,397,277,342,346,349,417,487,347,291,405,315,361,260,300,246,357,304,401,376,361,349,304,227,362,446,316,269,466,375,311,411,347,342,312,395,286,289,377,448,407,305
"COG0088",416,352,424,323,334,316,349,361,334,356,302,311,341,289,443,353,435,360,430,459,436,340,257,382,293,327,405,372,330,255,435,346,363,345,431,396,493,368,370,409,342,315,362,369,416,358,360,382,382,330,337,465,416,473,365,458,445,347,407,437,273,423,308,386,376,449,338,318,406,283,375,246,382,249,371,375,353,370,352,389,291,235,352,429,283,319,361,353,353,360,378,328,344,424,377,290,413,419,478,235
"COG0089",222,157,244,190,206,191,180,205,231,180,184,184,201,172,307,166,198,176,242,317,249,112,123,225,157,184,221,200,181,110,289,150,256,184,220,206,264,247,188,181,159,267,206,249,244,148,183,186,157,226,159,246,177,309,181,252,222,232,237,212,151,225,185,198,244,237,208,127,197,105,229,195,224,170,153,200,190,281,209,244,160,168,237,247,199,164,206,263,150,201,212,169,170,210,218,195,178,232,304,136
"COG0090",353,349,470,363,427,328,278,369,388,478,403,343,335,259,527,381,306,311,514,570,443,436,223,421,362,436,551,344,506,310,410,329,487,243,442,531,547,512,234,465,376,401,412,397,500,397,388,422,299,221,308,565,561,409,319,494,565,389,567,454,316,494,311,369,471,515,391,309,449,424,433,218,457,299,493,250,504,451,421,496,267,296,414,531,377,224,585,498,266,463,402,412,296,411,326,307,517,613,537,235
"COG0091",217,215,281,223,242,220,230,228,241,301,223,209,222,175,244,221,275,217,310,350,260,185,165,306,212,249,262,214,239,138,311,235,285,212,266,276,323,328,281,295,190,312,260,279,267,216,235,278,248,280,206,346,270,325,229,374,304,201,293,269,176,362,217,224,298,310,205,191,256,212,279,166,228,189,263,208,264,323,285,309,237,129,224,348,211,170,259,235,221,279,253,240,187,261,285,194,274,300,325,197
"COG0092",280,255,460,258,308,210,180,296,258,320,316,274,293,212,342,302,332,291,518,485,390,332,88,392,315,335,437,286,339,235,350,288,409,255,330,417,468,421,370,373,266,351,341,305,426,347,343,361,300,249,281,477,418,288,244,377,382,327,397,381,200,411,253,361,376,450,310,333,330,305,341,206,283,231,456,247,376,422,375,392,295,203,261,417,299,223,442,396,272,376,298,341,259,324,291,187,367,427,460,192
"COG0093",171,187,282,177,200,198,230,216,152,253,139,199,175,150,294,203,214,194,207,334,249,194,175,244,189,208,261,177,243,131,237,241,258,166,225,241,317,295,160,267,179,204,206,205,276,178,232,228,209,150,180,261,261,252,184,297,257,201,205,214,161,233,146,185,199,259,184,172,244,198,200,129,115,113,288,196,237,260,216,236,144,148,197,290,167,136,259,257,137,246,212,218,181,230,202,190,209,256,283,158
"COG0094",396,293,348,301,317,294,274,351,326,320,260,305,292,255,444,281,370,326,431,439,299,253,190,370,267,320,401,321,297,235,395,301,379,379,351,364,425,383,369,335,283,358,299,309,348,358,316,334,323,403,93,138,140,142,87,122,112,86,120,124,67,154,91,126,126,119,92,103,101,102,150,76,145,76,134,88,100,120,140,119,101,79,86,156,98,96,114,135,107,118,92,105,97,105,108,95,116,112,150,71
"COG0095",72,136,34,105,91,165,234,70,113,67,74,164,194,109,127,53,66,104,526,71,172,134,252,46,71,35,175,144,42,194,118,77,80,226,172,27,204,54,33,69,302,30,71,98,109,84,77,100,56,135,78,106,273,150,141,58,88,54,460,69,188,108,94,146,84,153,147,129,226,34,155,194,136,104,144,132,53,130,13,160,116,207,131,208,87,189,44,123,54,150,138,52,146,123,198,125,150,60,118,191
"COG0096",238,162,325,188,223,166,222,215,218,287,167,177,228,141,390,231,221,220,283,372,255,220,139,258,186,290,325,245,243,135,293,174,303,197,267,305,361,326,147,266,196,345,274,240,305,179,198,254,253,165,173,378,320,308,161,268,306,227,291,316,139,310,180,204,298,306,199,138,227,196,240,140,265,152,246,191,267,270,241,294,126,153,186,264,185,137,310,279,152,274,259,197,144,232,217,200,294,317,279,196
"COG0097",332,239,420,281,291,292,314,260,239,293,242,310,277,189,356,291,281,305,496,496,363,261,193,353,248,408,372,296,343,201,393,290,349,254,279,409,436,365,234,365,241,340,415,283,387,239,298,324,231,181,241,568,358,324,236,453,396,293,451,429,248,497,269,268,432,409,265,221,284,298,332,206,326,275,348,224,350,346,376,385,170,294,304,384,264,213,399,362,217,328,308,298,223,300,307,245,439,446,390,203
"COG0098",363,294,303,192,298,302,231,279,273,305,356,301,276,253,354,283,331,308,362,469,351,289,211,348,300,309,392,330,366,236,346,265,355,255,345,355,391,367,327,369,296,288,387,328,372,345,315,302,284,303,281,424,326,363,314,419,364,348,360,380,263,283,293,324,355,357,314,345,294,233,328,209,384,263,328,292,423,383,369,306,287,242,285,363,307,253,347,368,288,317,293,320,280,344,260,293,412,449,342,195
"COG0099",238,184,287,184,214,212,197,247,216,261,165,229,204,174,309,180,235,236,276,340,292,187,152,262,169,236,233,195,217,132,271,227,300,207,288,245,348,245,244,249,182,203,178,223,234,184,220,210,208,236,193,213,252,295,183,334,232,189,251,280,193,218,185,199,244,250,190,181,172,154,220,173,277,176,147,200,203,300,224,251,182,139,198,273,220,178,200,250,216,286,200,214,182,243,245,166,310,261,258,169
"COG0100",246,156,273,154,167,169,235,168,167,191,175,214,207,121,298,183,254,140,312,319,277,185,132,245,202,300,273,208,254,109,250,194,216,146,259,256,305,288,219,255,172,205,211,158,248,236,173,225,186,130,197,333,282,206,162,289,288,231,228,296,125,249,139,192,245,305,181,214,191,182,181,88,241,161,202,154,223,301,243,212,162,147,174,293,178,150,259,277,176,258,190,185,128,233,155,179,294,321,295,116
"COG0101",412,436,720,360,466,380,341,457,468,620,495,424,387,358,599,447,524,404,527,606,421,420,310,527,439,442,613,389,410,341,436,418,465,387,586,648,647,523,444,420,367,532,442,461,480,494,375,428,444,438,540,460,546,465,461,567,587,621,476,474,301,464,436,441,447,542,472,362,414,418,583,314,335,387,377,434,374,628,533,510,420,369,408,529,465,318,432,516,459,523,466,471,418,502,400,397,365,458,539,343
"COG0102",368,186,370,257,236,258,265,259,237,268,213,266,227,118,351,197,257,194,298,370,267,262,157,267,188,247,251,236,176,173,324,240,303,183,351,218,318,296,248,246,191,307,220,215,303,252,195,257,203,197,255,237,289,335,225,330,273,241,301,307,137,302,190,246,303,266,215,199,265,200,244,164,331,156,270,172,155,314,287,308,165,214,228,293,227,194,185,264,233,270,234,221,201,271,203,208,251,187,340,177
"COG0103",281,202,240,222,211,240,218,203,256,182,183,197,237,200,308,212,233,195,277,373,259,223,126,269,240,287,260,197,248,179,307,222,291,200,267,249,300,269,239,254,188,250,249,224,299,223,195,224,253,255,214,366,279,249,229,247,253,200,290,299,204,248,215,255,253,251,231,207,219,223,205,164,333,165,205,229,242,304,224,230,225,141,194,316,194,203,279,219,254,259,222,198,197,240,204,182,286,292,268,168
"COG0104",607,601,746,556,770,559,532,671,619,665,883,555,543,434,637,690,615,507,741,830,676,631,338,646,650,622,832,600,676,480,649,545,784,371,699,842,674,641,640,747,511,854,787,721,774,734,649,641,597,503,550,754,781,555,665,398,752,809,693,810,601,655,580,554,679,655,854,632,586,542,709,463,650,604,692,421,639,593,745,669,535,386,585,587,696,512,800,878,442,673,599,566,561,579,503,600,698,749,772,347
"COG0105",67,68,70,86,89,90,144,56,75,37,48,75,126,142,143,75,43,168,37,89,72,51,86,54,64,24,64,89,55,99,100,67,79,136,30,40,53,25,86,59,122,51,81,70,64,39,68,74,104,132,75,90,142,81,77,310,104,58,140,49,74,92,103,136,328,35,69,49,181,34,123,136,96,97,113,143,85,118,97,64,97,113,67,85,125,90,26,67,80,22,77,75,47,73,138,86,75,40,145,110
"COG0106",210,302,420,360,302,225,253,380,297,385,329,310,251,285,302,356,320,295,327,316,332,314,131,313,332,346,286,285,296,270,341,270,268,312,367,326,234,347,339,333,269,278,327,359,291,268,277,317,349,364,340,317,273,273,303,235,323,333,364,321,256,286,290,295,278,200,325,278,211,299,371,254,310,289,282,303,266,321,368,314,285,216,262,217,294,256,358,310,308,366,289,298,335,271,275,246,283,350,259,222
"COG0107",323,345,421,268,301,250,259,342,270,501,371,322,247,186,240,314,323,253,448,329,358,362,241,370,347,354,398,326,357,316,328,296,293,224,436,444,288,348,345,310,277,472,306,357,348,376,349,332,393,231,285,367,267,256,293,215,342,402,387,391,254,303,327,298,329,240,309,307,234,260,323,226,242,323,327,195,308,286,402,332,219,190,337,255,252,241,394,336,273,441,251,333,298,322,283,284,351,413,316,189
"COG0108",496,532,325,462,533,510,297,525,571,501,338,440,471,518,241,509,454,432,154,564,289,504,160,346,463,551,480,560,643,485,496,547,352,508,319,393,312,309,477,596,507,451,728,509,514,440,477,389,405,534,493,666,142,507,388,335,547,492,381,529,486,470,448,630,455,195,419,449,465,189,505,434,675,423,587,553,677,439,556,464,509,525,342,209,584,464,619,454,502,391,537,566,454,484,569,378,488,782,422,352
"COG0109",1,0,0,2,0,5,35,0,0,0,2,0,1,3,11,0,0,27,7,0,8,0,44,0,1,0,0,9,3,2,0,2,1,2,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,17,0,18,19,2,0,0,23,0,3,2,0,26,7,0,3,3,0,3,19,2,2,0,2,5,19,9,43,2,1,5,19,39,20,0,14,0,0,2,0,4,0,3,1,16,80,72,0,1,18
"COG0110",913,1388,1012,2037,1363,2084,1102,1547,1679,1158,1195,1858,1678,2472,1437,1499,1538,1580,1197,1044,909,1185,720,1411,1381,747,1046,1863,645,1479,1835,1520,1317,2388,813,788,980,1271,1590,1320,1390,1391,1156,1411,1200,1082,1602,1423,1700,2772,1436,1735,802,2087,1449,1494,1160,1146,1395,1017,1587,1076,1700,1549,1285,785,1394,1191,1319,1554,1958,2288,1443,1828,642,2078,782,1199,1156,1620,1728,2445,1204,1118,1956,2043,469,1372,1855,1579,1499,1576,1956,1582,1701,1074,702,470,1215,1915
