"","NOM004","NOM025","DOM010","DOM023","NLM027","DLM022","NOM022","NOM015","NLM010","DLM028","NOM026","NOF006","NOM028","NOM016","NLM026","NLM029","DOM016","NOM019","NLM002","DLM010","DLM020","NLF005","DOM008","DLM014","DOF008","NLM001","DLF005","DLF003","NLM025","DLF012","DLM023","NLM023","DLF008","NLM024","DOF004","NOF008","DOF007","NLM004","DOF014","DLM003","DLM004","NLM017","NLF008","NOM002","NOF002","DLM001","DLM027","NLF009","NLF012","NLF007","NOF005","DOM022","NLF001","NLM021","DLM005","NOF009","DLF006","NLM022","DLM006","DOM024","DLF010","NOM029","DLM011","NLF015","NLM028","NOF014","NLM009","NLM007","DLF001","DLF013","DLF009","NOM007","DLM017","DOM019","NOF010","DLM021","DOF011","NOF012","DOM018","NOM018","DOM013","NLM008","DLM015","NLF013","NLF002","DLM012","DLM019","DLM016","NOM009","NOM014","DOM003","NOF007","DLM013","NOM013","DLF007","NOM001","NOM017","NOM010","DOM005","DLM024"
"COG0061",292,296,401,425,380,349,437,341,381,388,381,375,391,413,382,419,366,418,611,338,358,448,353,408,402,372,355,439,491,361,433,325,245,341,336,389,284,476,360,370,340,317,378,364,381,424,509,361,376,389,349,393,326,354,345,356,399,389,408,388,373,408,347,358,383,386,386,370,289,417,339,435,399,355,380,436,405,263,468,419,345,321,368,352,406,476,438,378,413,393,453,339,473,357,247,437,395,355,357,288
"COG0062",309,335,403,683,272,301,465,351,422,413,331,367,414,458,408,426,481,549,792,408,470,482,445,477,358,570,462,635,586,452,304,300,329,605,516,393,341,595,414,374,324,356,412,491,416,534,557,309,469,494,386,527,311,369,409,432,261,522,553,414,359,450,356,250,409,473,698,401,316,395,411,619,603,400,533,486,547,237,491,470,537,500,392,471,423,422,352,365,549,429,613,422,609,368,291,707,804,433,310,328
"COG0063",310,398,384,605,476,335,482,409,493,473,300,430,432,478,427,450,510,572,815,449,480,510,446,467,461,551,515,650,623,448,391,363,311,632,524,456,353,642,514,400,345,352,463,468,445,619,659,375,513,546,376,495,363,434,392,449,341,534,599,463,420,481,414,357,472,502,707,408,304,449,403,616,669,482,543,499,584,282,603,496,529,457,486,520,428,603,523,391,587,502,684,452,597,392,340,737,819,467,346,359
"COG0064",65,142,237,97,513,467,120,155,339,253,261,71,215,224,389,484,192,304,100,110,85,367,89,168,567,249,483,402,184,446,169,125,140,102,194,282,58,279,372,104,94,245,127,409,270,192,515,166,272,369,209,200,218,284,209,96,204,330,273,271,458,176,76,129,248,492,111,160,76,264,255,350,234,200,143,120,157,837,276,336,482,278,178,331,312,714,359,180,435,150,234,203,460,324,130,185,182,233,89,78
"COG0065",328,475,579,595,599,375,351,532,678,571,533,465,797,517,498,661,538,655,635,427,605,468,658,605,637,508,537,556,501,971,617,610,351,578,615,462,492,462,526,497,478,459,648,677,620,642,694,528,624,548,520,482,604,616,426,436,490,668,588,562,410,579,508,695,648,471,599,669,368,576,444,352,580,555,636,579,412,367,666,588,430,533,537,559,635,640,430,634,790,688,488,380,763,541,397,725,679,543,435,369
"COG0066",300,232,245,285,253,208,229,300,291,247,327,211,274,278,218,311,314,249,258,255,263,236,288,277,263,229,267,246,233,298,275,211,200,312,332,223,218,200,315,255,353,235,268,272,230,305,235,279,250,260,274,204,267,267,286,276,269,264,330,303,232,247,324,286,272,231,226,339,234,306,276,202,279,251,276,301,307,208,269,258,271,229,249,280,347,386,211,256,269,358,252,323,294,279,325,308,211,292,201,216
"COG0067",639,1090,894,1108,565,696,811,1124,1395,1185,633,932,963,1291,1281,1122,1015,974,1701,958,1284,1099,688,1018,1011,1106,1226,1150,1213,923,1205,761,634,1330,1062,839,625,1189,926,660,504,940,908,1357,816,1364,994,907,995,1068,1163,687,1100,940,797,911,670,1264,1176,977,866,1056,931,1076,1120,1016,942,622,539,877,630,787,1175,1081,956,1342,884,554,1533,1224,855,1238,1211,1301,1038,1325,759,1009,1438,902,1033,843,1066,860,564,1197,1084,1197,802,537
"COG0068",69,132,73,96,154,211,32,86,126,187,200,66,74,56,77,63,185,118,49,122,63,39,118,48,172,73,132,45,25,24,59,100,31,102,102,61,72,72,70,108,77,26,202,286,163,129,262,35,81,45,86,196,194,94,181,88,98,90,23,114,108,88,39,49,42,67,30,81,41,213,331,33,136,179,73,55,309,67,248,113,176,26,74,53,221,89,83,100,232,39,298,63,203,167,55,102,156,42,80,176
"COG0069",732,1100,1039,1088,596,737,815,1259,1431,1094,722,947,891,1259,1274,1237,1077,1000,1578,1007,1323,1101,737,1009,1012,1112,1113,1212,1169,943,1272,713,714,1313,987,888,734,1173,937,662,585,997,1181,1432,818,1441,1081,961,1070,1178,408,269,402,356,281,304,239,458,380,351,266,412,312,337,312,346,317,234,204,286,229,270,426,365,308,433,305,189,420,433,347,402,417,368,395,417,266,344,477,284,351,275,367,292,200,410,431,366,268,175
"COG0070",704,981,896,1018,541,632,732,1086,1280,991,643,862,821,1132,1146,1144,877,874,1535,891,1169,926,721,937,1083,999,1099,1101,1166,919,1136,722,582,1236,955,815,661,1099,837,612,556,919,932,1294,766,1381,1035,836,1029,1029,345,218,357,292,255,306,198,385,326,290,246,349,253,324,340,306,311,161,222,280,204,246,386,318,310,373,270,165,414,341,252,355,375,376,343,424,226,310,491,282,344,269,326,226,182,407,302,384,250,161
"COG0071",427,460,246,365,279,330,454,325,385,392,523,272,309,296,391,438,280,398,310,407,256,436,255,252,455,446,463,614,535,396,324,295,284,427,303,279,339,517,380,242,365,269,268,441,293,253,412,416,317,362,464,359,386,326,455,287,374,378,405,362,574,403,427,235,387,365,469,347,450,293,356,496,329,279,343,252,580,367,329,426,384,593,252,437,362,282,346,299,476,322,632,353,357,502,726,478,506,348,241,414
"COG0072",598,630,951,861,892,1179,713,732,782,827,680,717,577,900,1080,1125,794,962,1151,554,753,1053,644,887,943,974,1080,1119,1042,755,811,806,584,1026,736,965,581,735,783,773,532,666,921,870,939,1151,1081,756,758,964,695,867,786,845,854,570,808,779,967,685,1158,856,652,733,822,1049,1016,638,635,991,667,1078,921,813,702,798,891,1344,872,910,1123,701,738,906,919,1056,1152,773,758,558,869,611,1051,915,574,1124,921,907,819,420
"COG0073",1229,1341,1857,1710,1740,1834,1675,1616,1361,1646,1433,1185,1168,1765,1986,1981,1637,1970,2348,1240,1263,1844,1306,1645,1923,2000,1805,1929,2123,1984,1618,1484,1019,1970,1489,1731,1093,1526,1579,1354,1011,1650,1650,1741,1694,2069,2078,1438,1546,1811,1512,1776,1634,1662,1611,1198,1720,1741,1902,1397,2006,1612,1250,1388,1512,1915,1858,1266,1177,1770,1051,1830,1920,1710,1526,1540,1919,1774,1535,1790,2018,1384,1484,1701,1723,1490,2321,1609,1737,1251,1790,1328,1901,1705,1112,1984,1868,1852,1251,845
"COG0074",142,169,39,61,56,191,26,56,81,158,86,128,126,33,88,30,135,72,49,99,128,27,174,50,87,50,25,45,110,67,43,110,198,63,66,91,174,28,58,25,120,123,223,59,208,102,34,58,20,28,61,103,66,59,105,82,120,95,24,30,64,133,80,117,40,43,15,47,162,93,345,17,70,53,62,65,110,80,44,65,54,40,93,46,117,315,110,47,20,36,282,65,92,55,146,44,59,40,250,628
"COG0075",365,310,415,740,102,214,218,232,200,170,367,291,258,224,191,185,500,307,464,291,337,259,378,285,199,519,235,132,272,57,161,332,318,474,322,209,333,317,267,314,323,197,222,375,299,226,188,230,337,172,253,345,299,317,208,377,263,245,266,426,155,398,288,219,321,265,653,265,307,248,196,158,197,416,438,388,430,166,275,389,225,250,337,145,356,124,100,343,301,436,211,506,235,164,249,571,72,272,355,151
"COG0076",393,341,233,148,102,171,132,339,252,306,137,412,301,260,125,132,328,197,42,171,394,125,395,328,24,93,44,40,34,98,165,341,280,144,244,254,395,10,186,297,319,303,334,112,341,271,79,296,245,194,239,181,267,275,233,375,295,138,103,291,94,241,279,437,215,151,21,258,347,235,489,60,196,335,266,300,98,170,259,116,174,88,352,96,264,197,119,286,31,314,245,230,244,163,340,21,30,256,476,472
"COG0077",230,329,277,338,321,314,275,349,393,443,294,310,350,387,345,370,308,450,341,287,314,353,364,329,361,403,346,365,410,422,463,372,273,428,340,322,236,371,365,343,192,303,390,413,344,417,384,350,341,351,304,235,338,376,368,293,326,410,438,379,388,403,306,372,432,351,341,403,197,412,338,296,388,358,349,376,356,223,420,378,353,413,421,359,413,477,496,317,387,328,426,344,473,305,219,420,462,361,252,324
"COG0078",399,617,490,442,627,551,446,618,563,545,569,394,581,547,541,456,579,645,519,495,405,437,526,494,646,520,578,483,479,694,727,444,379,565,515,599,313,567,541,478,476,432,497,724,413,599,759,566,550,527,596,419,502,645,658,463,594,598,535,511,660,565,519,478,579,503,481,649,338,677,732,378,593,637,503,537,538,433,656,551,562,494,521,604,587,629,827,599,801,607,665,527,691,556,348,440,605,500,337,895
"COG0079",1013,903,1086,717,693,575,885,802,1153,1018,916,883,888,1062,912,1035,959,887,520,984,911,1069,1050,859,929,865,1012,771,875,774,1239,718,707,563,1110,765,626,681,1148,1021,763,950,781,1058,871,704,752,1135,886,1017,950,910,900,840,788,1071,885,800,813,1222,867,914,1019,743,980,951,712,937,1230,744,730,1064,835,826,1073,1080,719,664,1156,978,843,1160,1062,1255,985,714,738,1004,1201,1237,791,1498,837,1165,854,655,822,945,750,427
"COG0080",274,262,234,286,282,320,264,260,227,227,340,193,209,216,296,305,237,286,252,252,176,305,193,176,277,300,315,366,323,263,223,235,166,232,257,250,167,283,281,231,247,239,197,252,226,199,302,263,227,263,276,228,260,235,299,203,335,277,311,252,343,260,260,166,251,312,477,259,230,255,205,393,255,234,214,195,316,331,254,261,360,276,228,286,272,303,299,230,277,239,324,257,292,355,196,286,272,216,156,172
"COG0081",352,319,402,472,324,444,292,386,333,358,395,272,332,330,423,412,390,441,433,339,278,511,284,312,405,387,439,531,378,424,292,379,289,514,328,396,283,344,393,298,326,391,329,386,347,367,511,348,330,444,421,342,383,402,480,328,420,359,391,340,469,354,366,313,348,432,537,368,279,391,363,438,448,389,343,329,305,577,363,426,423,487,324,402,406,512,455,359,415,298,348,348,464,479,337,490,425,374,311,198
"COG0082",335,393,405,354,399,385,370,453,419,411,404,318,393,431,486,427,414,538,559,306,368,397,382,473,414,399,413,496,404,378,519,367,296,364,420,452,352,355,390,319,346,312,403,437,421,492,384,371,408,448,428,411,373,431,330,355,406,431,482,402,351,361,364,374,457,399,380,450,291,460,391,378,435,447,397,423,438,287,408,367,404,359,409,409,390,498,513,376,437,403,367,315,478,390,325,374,361,386,387,209
"COG0083",35,137,45,29,253,51,26,71,94,80,139,22,70,50,129,48,56,121,30,97,42,69,52,46,223,50,75,46,104,74,155,59,78,47,86,61,26,76,92,29,17,17,101,64,44,112,296,60,91,64,62,65,71,65,122,29,77,98,42,70,85,39,76,49,97,95,30,127,28,70,179,38,55,33,70,70,107,59,79,67,82,35,32,51,78,395,208,44,83,38,186,43,159,88,16,65,85,54,32,168
"COG0084",623,516,507,521,579,530,537,484,545,592,627,635,678,568,497,542,673,602,558,553,554,524,673,610,528,534,585,560,599,386,517,576,597,350,565,582,632,469,602,597,677,456,662,532,497,615,560,593,533,586,545,508,618,555,563,671,593,584,638,659,571,780,642,494,518,552,429,581,624,624,749,538,529,570,522,539,543,640,525,597,733,484,540,538,559,608,516,547,550,672,519,605,558,597,815,387,454,568,479,581
"COG0085",1881,1825,1953,1905,2060,2167,1929,1939,1763,1862,1605,1416,1612,1644,2192,1895,1937,1934,2049,1646,1363,2026,1396,1993,1761,2229,1950,2251,2007,1980,1726,1539,1265,2130,1526,1929,1488,2136,1498,1512,1542,1562,1729,2015,1472,1854,1863,1575,1707,2119,1914,1777,1865,2010,1580,1740,1400,1713,1961,1622,2088,1524,1691,1561,1914,1865,1880,2101,1210,1664,1314,1760,1834,1836,1813,1799,2142,2029,1738,2064,2139,1771,1598,2171,1926,1975,2148,1741,2025,1446,2065,1751,1851,1976,1452,1935,2073,1784,1260,1009
"COG0086",1097,1178,1993,1810,1993,2115,1824,1582,1658,1704,1420,1277,1326,1584,2186,1878,1531,1970,2564,1639,1514,1941,1354,1885,1619,2097,1880,2313,2244,1441,1577,1693,1045,2061,1676,1785,1383,2262,1573,1553,1106,1507,1554,1380,1600,2342,1899,1409,1783,2041,1383,1593,1358,1831,1693,1337,1443,1729,1927,1438,2145,1580,1403,1595,1449,1843,2236,1535,1068,1772,1432,1825,2142,1894,1716,1826,1613,2045,1881,1891,1865,1382,1597,1927,1366,1931,2161,1783,1794,1252,1932,1382,1940,1554,1029,2059,2157,1547,1397,926
"COG0087",350,314,395,363,484,474,308,334,354,331,389,248,312,298,467,401,348,428,341,327,251,433,269,316,399,381,414,424,406,299,325,332,257,428,295,390,256,349,322,293,336,332,309,398,305,301,442,395,349,412,365,376,388,374,386,272,413,316,376,332,449,341,296,263,369,478,457,327,292,380,266,435,389,327,311,289,346,433,355,358,414,404,268,409,385,494,443,312,380,345,352,337,404,419,293,454,438,354,233,154
"COG0088",328,308,350,352,431,443,375,342,351,324,392,294,364,342,459,442,345,449,409,333,220,457,312,333,434,484,442,459,458,295,339,318,222,385,374,374,273,339,409,328,339,335,301,326,284,347,399,364,286,391,377,362,336,336,432,318,469,339,459,330,454,324,394,265,341,418,481,368,252,399,313,533,399,351,309,336,373,460,360,366,399,326,348,388,366,410,435,321,384,351,420,378,453,430,302,375,397,366,219,262
"COG0089",225,163,146,202,172,274,235,196,200,213,264,142,164,142,265,226,183,253,161,196,130,286,127,199,217,253,270,315,239,99,184,202,155,185,158,187,175,187,208,194,192,175,176,189,125,159,230,219,147,211,225,198,232,187,285,143,291,203,222,207,274,197,223,133,186,246,252,190,205,164,174,291,218,163,172,113,218,241,162,187,218,270,155,257,234,276,250,154,209,159,205,201,213,298,213,208,209,180,147,109
"COG0090",257,339,432,418,461,533,318,353,385,414,426,199,308,322,548,512,368,548,516,325,306,526,236,331,519,515,510,610,520,435,393,306,265,549,309,434,222,489,335,342,199,333,374,483,299,400,613,342,376,490,372,449,355,395,378,257,392,400,491,333,540,348,303,340,369,467,587,344,230,421,292,529,465,395,383,328,417,516,384,433,492,385,286,453,440,515,508,338,525,261,536,268,470,430,271,564,629,328,252,210
"COG0091",235,218,238,274,267,320,236,242,249,225,311,157,191,230,290,288,210,281,275,224,149,306,175,204,246,262,300,310,309,214,225,208,181,233,202,269,160,256,251,220,208,211,205,258,202,187,291,228,209,268,265,272,265,241,346,244,300,189,333,235,327,225,247,171,253,335,364,249,155,256,189,338,266,238,203,198,246,359,206,271,295,316,174,278,274,318,352,199,274,211,292,255,241,303,208,288,309,221,115,188
"COG0092",241,256,309,353,369,430,261,269,310,287,414,255,216,299,455,379,338,424,472,279,256,442,234,320,416,364,419,479,381,300,320,222,215,409,316,344,179,323,377,318,248,277,281,318,254,304,440,259,290,394,104,112,96,105,131,77,98,121,163,101,126,101,101,69,109,132,136,129,63,116,62,159,128,115,94,110,120,99,134,112,124,143,88,108,94,176,165,101,141,91,124,130,121,98,87,146,135,99,66,38
"COG0093",170,128,231,209,268,281,143,188,177,200,261,153,171,189,288,275,166,287,303,193,110,313,142,168,228,245,288,300,198,208,143,193,120,234,175,226,142,240,186,198,131,189,161,236,174,208,247,165,177,232,222,193,193,172,260,129,242,189,232,203,320,191,162,153,152,279,302,144,146,245,227,280,249,223,169,168,143,294,196,211,239,179,184,229,187,220,304,179,241,166,259,186,262,224,157,279,279,230,149,181
"COG0094",332,307,306,323,414,395,348,306,306,321,393,282,313,300,412,376,326,328,399,336,253,437,306,266,319,402,425,408,413,284,322,311,208,319,290,334,246,320,394,312,329,315,287,346,290,287,390,301,262,403,352,342,360,329,376,315,393,295,479,353,416,310,358,241,306,381,412,339,238,312,281,453,338,316,299,261,381,384,338,370,354,365,305,369,354,448,364,294,357,316,391,378,307,340,348,328,345,269,233,192
"COG0095",127,79,53,52,255,179,70,104,136,155,145,187,157,131,62,72,142,132,158,126,192,109,158,102,133,68,81,68,51,52,85,189,200,57,97,136,165,39,66,177,108,101,279,70,162,131,205,133,69,135,95,252,196,79,143,113,178,49,121,120,198,149,60,188,77,66,97,31,185,122,242,167,66,71,67,128,102,72,92,25,101,27,184,22,179,488,134,84,26,57,157,45,163,101,185,46,57,64,196,224
"COG0096",196,163,183,260,272,313,244,177,193,188,329,145,181,190,279,280,190,282,255,245,146,277,175,199,284,262,329,348,331,175,151,185,178,280,198,244,142,310,235,228,166,204,186,290,222,179,340,206,214,261,229,194,228,212,296,139,326,248,314,176,379,247,151,140,213,280,350,209,186,273,249,363,279,186,214,140,246,238,194,230,297,320,169,274,240,280,318,184,287,175,310,150,280,283,220,269,312,222,152,157
"COG0097",210,259,280,414,396,409,324,258,268,275,353,200,229,231,410,374,259,386,369,309,209,391,168,237,353,369,423,493,422,300,245,309,226,308,243,326,279,400,309,262,183,263,246,319,346,275,382,276,249,390,269,304,255,306,337,185,315,290,404,290,427,333,266,213,263,397,566,271,213,328,344,439,403,272,303,246,331,430,269,358,321,339,200,378,348,454,375,293,357,213,438,221,372,402,233,412,451,251,306,206
"COG0098",321,318,297,368,327,387,319,297,300,316,404,264,231,299,355,359,322,377,378,290,242,385,229,283,301,418,384,388,393,247,333,311,212,385,260,355,247,298,288,255,248,217,292,310,265,298,417,324,313,326,320,288,321,343,303,239,372,325,292,331,415,311,362,236,286,375,426,354,230,310,252,344,344,295,301,347,397,414,369,360,393,298,237,359,359,347,366,263,371,314,416,308,329,374,278,358,423,312,231,183
"COG0099",190,192,188,201,239,300,214,177,215,179,267,159,193,211,235,237,206,254,153,236,161,241,197,191,244,309,277,295,254,158,184,224,141,211,195,258,157,220,269,215,187,179,175,241,180,193,228,208,190,219,239,189,194,231,286,178,315,208,217,243,353,193,219,213,194,258,225,198,163,204,193,238,235,225,202,156,305,353,203,234,263,205,193,250,211,262,251,194,231,199,300,242,278,285,198,190,222,234,142,138
"COG0100",46,45,60,92,76,95,86,56,67,64,93,44,50,48,90,82,71,75,75,46,44,106,55,66,93,89,99,128,107,65,58,58,43,78,67,80,40,100,93,73,31,58,43,59,59,65,94,56,56,90,174,189,150,169,240,183,248,207,247,183,271,205,222,128,219,251,345,247,83,228,224,319,275,170,167,176,246,326,197,233,247,189,130,220,153,280,264,196,233,186,298,217,263,227,176,241,252,193,138,138
"COG0101",443,435,424,491,508,504,413,408,475,418,642,311,412,399,458,602,434,519,434,402,315,555,314,468,663,445,501,580,510,453,460,374,341,388,500,492,328,439,486,377,365,376,349,610,409,418,636,461,414,522,491,418,417,484,423,435,459,568,424,447,572,369,425,307,537,532,413,445,341,442,344,512,451,386,443,411,311,591,486,546,466,502,414,577,632,559,556,432,606,440,359,434,472,436,404,454,451,442,384,340
"COG0102",186,180,238,209,293,310,339,166,227,252,313,157,193,194,296,271,221,300,279,177,182,332,189,252,248,328,287,364,356,210,241,224,175,163,238,285,199,273,285,241,238,261,219,255,275,271,259,248,234,282,209,243,226,266,317,205,298,249,275,204,359,246,222,152,193,322,232,187,160,287,237,403,187,209,214,203,316,344,242,250,313,279,214,250,234,292,266,245,234,221,289,200,312,289,195,174,185,256,190,162
"COG0103",234,208,204,255,284,302,279,196,242,225,304,214,234,174,252,229,205,258,206,184,184,272,183,211,272,274,273,389,305,243,189,214,167,250,194,265,183,282,207,225,265,208,190,204,190,200,258,248,207,260,252,243,204,240,238,204,258,198,266,204,294,199,215,191,212,292,376,268,167,218,225,307,271,197,198,196,349,228,226,195,306,261,178,258,268,300,274,201,253,251,275,248,275,297,203,258,258,197,152,150
"COG0104",444,564,547,810,722,499,604,651,794,544,586,483,505,583,619,777,546,818,729,511,471,781,446,654,692,690,650,791,808,530,862,519,341,679,543,546,443,639,592,554,423,545,581,735,518,631,873,552,641,866,687,596,663,768,656,513,543,815,678,683,666,541,655,605,659,670,809,760,441,686,563,733,691,617,619,679,706,415,716,735,807,829,552,764,706,806,615,536,835,461,721,609,664,599,386,744,670,618,383,334
"COG0105",130,104,82,91,106,78,73,91,86,90,107,91,105,60,70,92,123,66,119,155,100,124,92,119,21,74,110,83,42,25,49,91,140,82,65,77,166,18,49,119,148,80,130,49,71,58,66,51,53,74,88,194,90,71,89,100,71,59,92,51,36,79,117,82,65,31,99,92,127,58,120,184,46,80,85,46,79,293,42,78,82,79,51,92,107,32,36,70,30,99,70,79,74,84,140,23,36,56,112,87
"COG0106",300,306,272,338,222,179,224,361,332,284,366,262,310,310,289,352,302,329,289,275,285,285,316,323,242,304,292,318,335,348,318,251,226,263,358,290,233,332,325,282,293,346,300,347,313,332,297,310,347,317,378,229,283,273,295,274,315,318,295,338,233,273,289,257,285,282,319,234,292,317,246,223,338,289,320,272,315,254,264,286,274,262,269,357,363,328,200,278,350,344,273,341,365,347,306,398,359,366,200,153
"COG0107",203,358,313,313,279,235,328,375,305,359,254,245,284,386,340,321,301,382,371,230,301,331,233,264,266,357,288,354,347,231,348,264,187,304,308,305,221,350,337,250,215,256,279,503,384,343,412,285,326,330,396,243,343,272,274,198,254,409,305,307,302,315,237,230,301,345,378,214,216,328,245,263,345,317,288,296,226,243,379,442,281,467,258,398,348,446,255,346,438,252,352,346,396,363,191,438,400,314,178,249
"COG0108",563,441,573,776,138,241,542,571,440,383,397,424,376,485,433,533,588,515,606,423,514,442,466,538,237,476,436,521,506,203,335,537,346,696,524,455,434,488,469,470,401,469,462,495,478,542,490,552,423,434,551,514,553,459,476,483,513,546,469,407,339,578,533,481,464,298,658,467,428,418,332,417,616,564,520,463,658,329,428,547,366,435,445,408,468,164,213,581,386,501,495,494,314,516,489,562,758,525,517,164
"COG0109",17,22,0,3,11,19,2,1,0,44,41,9,19,1,0,1,17,2,14,68,4,2,15,0,15,14,0,0,2,21,2,10,16,9,8,2,12,0,2,3,3,4,11,0,14,1,4,1,1,0,0,1,0,1,5,0,10,4,0,0,6,9,4,1,2,0,0,0,1,1,29,0,0,0,2,0,0,0,0,1,1,1,1,0,1,5,1,3,0,0,17,1,4,0,1,0,0,0,17,43
"COG0110",2233,1631,1562,1130,811,1140,934,1433,1327,1210,1160,1945,1256,1324,1082,1248,1528,1195,721,1626,1467,1257,2319,2043,869,1103,1224,1001,1044,1561,1192,2058,1882,770,1412,1549,2346,786,1560,1614,2400,2010,1379,1163,1748,1243,1031,1716,1404,1438,1376,1353,2003,1378,1573,1789,2077,1162,1130,1734,896,1862,1367,1601,1300,1208,1630,1361,2250,1478,1092,1016,1300,1560,1557,1207,1459,1526,1051,1083,1226,1488,1914,1115,2027,1120,851,1608,826,1818,683,1643,970,1926,2405,463,489,1607,2553,788
