"","NLM022","DLM009","DOM022","NLF001","DLF010","NLF012","DOM008","NOF012","DOF003","NLF008","DLM014","DLM015","NOM025","DOF007","NLM009","NLM023","NOF009","DLM024","DOM024","DLM023","NOM004","NLM016","DLF005","DOF006","DOM016","NOM028","DLM027","DOF004","NLM024","DOF008","NLM006","NOM002","DLF004","DOM001","NOM022","NLM001","NLM017","NLM021","NOM013","DOF012","NOM015","NOM017","NOM026","NOM005","NLM028","NOF013","DLF014","DLF009","DOM010","DOF011","NLF015","DOM019","DOM003","DOM026","NLM029","NLM010","DLF007","NOF006","DLF001","DLF012","DOF014","NOF007","DLM019","DOM015","DOM005","DLM022","NOM007","DLM005","NOM009","NOM010","NOF008","NOM019","DLF006","NOM001","NLF002","DLM004","DLM002","DLM006","NLM027","NLM002","NLM032","DLF003","NOF002","NOM027","DOM018","DLM001","DLM018","NLF013","DLM013","NOF011","NLM026","NOM020","DLM011","DLM008","NLM007","DLF008","NOF010","NLF005","DLF013","NOF014"
"COG0061",377,410,388,336,379,363,337,284,335,368,386,353,313,311,380,325,340,267,382,412,285,535,369,311,384,349,523,360,346,437,361,365,305,332,442,376,349,388,316,521,367,395,388,339,386,379,439,388,428,469,361,360,460,327,406,375,291,362,269,339,434,335,419,423,383,362,459,377,414,333,422,383,400,435,404,306,414,414,383,577,407,414,374,360,456,440,437,326,442,373,373,366,356,423,349,290,360,409,375,358
"COG0062",525,500,533,321,373,451,411,252,318,412,484,420,378,338,677,283,382,302,409,305,332,622,500,390,463,411,548,494,624,358,436,441,483,393,518,535,393,362,440,341,356,787,317,403,407,334,384,362,392,503,251,429,594,381,459,403,318,372,301,427,451,453,330,377,329,279,570,418,542,404,383,525,309,746,419,323,475,567,304,788,413,634,372,572,509,513,620,540,578,314,405,649,391,427,394,280,486,487,374,462
"COG0063",565,616,570,352,434,473,448,278,345,492,522,508,387,367,699,301,444,293,450,439,329,613,496,395,457,467,712,475,640,485,416,510,529,439,502,550,367,461,402,532,400,821,350,438,443,405,620,399,395,508,400,452,652,424,466,456,335,447,297,444,505,469,512,465,386,358,605,424,584,422,408,594,364,749,443,325,550,629,504,835,503,605,463,566,545,584,687,535,605,363,446,642,406,490,476,304,531,499,438,453
"COG0064",335,634,185,230,470,243,82,846,204,126,150,213,146,55,121,149,92,73,263,168,78,73,467,48,171,195,488,204,99,568,156,415,178,166,112,241,202,260,351,509,137,216,251,185,235,186,591,254,240,136,137,184,258,322,460,323,129,66,66,435,363,183,375,266,84,503,333,252,425,250,296,311,222,190,333,106,333,280,534,94,464,380,259,686,272,200,373,353,496,195,404,82,74,287,151,125,114,365,278,538
"COG0065",664,674,527,598,408,598,611,378,537,651,584,600,473,589,636,571,429,372,535,594,361,507,505,360,557,728,638,615,543,583,465,721,638,549,348,450,505,601,552,425,564,661,554,532,628,535,925,410,594,412,687,552,502,494,663,712,394,450,393,1002,547,442,431,658,443,405,374,403,757,560,497,663,470,743,643,466,557,628,693,587,613,561,626,931,682,664,623,555,706,511,466,574,475,576,651,378,632,455,511,492
"COG0066",291,259,226,292,242,246,282,220,285,295,268,242,245,252,257,201,280,215,318,286,284,314,261,249,297,282,206,321,285,268,317,249,238,283,231,254,222,269,244,203,291,202,316,269,260,231,386,251,255,327,261,308,242,328,281,293,288,228,229,310,309,297,232,266,144,239,208,289,259,267,268,266,270,261,311,351,224,300,260,307,257,240,259,554,288,299,255,284,310,261,229,262,310,300,341,209,270,194,301,257
"COG0067",1311,1636,733,1069,829,1001,760,552,900,990,945,1304,1142,624,937,676,939,565,1054,1165,659,1550,1133,714,1058,877,1038,1022,1317,1058,913,1414,1522,895,811,1150,1050,920,826,494,1153,1110,657,885,1047,1106,1243,648,939,862,1173,1045,1062,1014,1130,1402,589,888,531,920,909,848,768,939,821,731,803,870,1393,1137,872,968,683,1247,1095,548,1126,1166,610,1797,1133,1163,814,1259,1444,1343,1611,1249,1049,882,1281,1412,909,963,590,720,1035,1049,911,1074
"COG0068",105,290,241,187,104,97,120,58,56,230,54,66,130,60,32,91,80,195,107,55,58,5,147,41,160,90,292,105,81,198,238,273,50,103,37,79,16,93,175,253,96,146,216,274,45,28,270,367,91,248,62,174,331,76,61,129,54,64,52,34,70,61,109,34,85,234,42,188,227,53,36,102,102,92,204,81,135,22,125,39,143,46,161,759,202,133,96,52,198,51,63,49,58,51,85,34,74,36,174,69
"COG0069",1384,1709,718,1124,851,1031,724,571,893,1139,1019,1215,1139,725,1019,719,863,572,984,1246,701,1591,1090,898,1027,924,1028,1027,1328,1050,885,1389,1560,988,792,1074,1025,979,850,596,1213,1291,641,841,1011,1182,1328,666,1047,901,1081,1079,1046,1026,1170,1409,633,860,730,908,915,830,807,1009,807,764,744,854,1376,1171,835,1000,707,1157,1120,569,1074,1188,580,1567,1056,1203,846,1363,1338,1352,1583,1213,1081,958,1236,1509,892,957,661,711,1046,1050,948,1008
"COG0070",1231,1630,629,983,737,1003,737,486,859,985,894,1170,1059,683,929,698,839,462,886,1131,685,1580,990,518,970,851,1066,928,1250,1035,826,1329,1490,870,812,1009,896,917,751,583,1057,1060,611,820,1006,1016,1322,600,864,792,969,959,946,846,1160,1336,550,816,598,900,850,828,695,829,767,601,789,843,1366,1073,791,858,623,1207,967,541,972,1132,527,1552,1012,1041,725,1002,1269,1322,1490,1137,1030,864,1121,1414,827,910,510,548,941,1024,812,947
"COG0071",398,419,387,372,539,310,232,328,267,247,263,259,431,310,392,306,258,382,371,336,388,695,471,300,298,331,425,349,444,421,394,429,328,328,460,501,303,359,496,494,317,521,515,451,376,311,473,337,226,572,202,306,693,476,429,355,650,286,434,418,363,332,367,303,253,313,516,437,455,323,290,435,390,494,375,366,445,391,268,300,381,600,319,251,331,274,445,420,335,346,354,419,440,380,325,254,363,429,321,333
"COG0072",774,914,907,750,1155,763,694,1285,849,918,930,720,595,605,1021,814,595,411,696,833,575,997,1041,530,852,589,1070,752,983,957,907,955,986,914,752,926,642,884,891,813,705,916,658,574,776,779,941,660,900,869,764,809,913,656,1075,800,587,677,716,845,812,599,1184,677,795,1184,1130,839,826,850,953,962,829,1075,902,524,948,1007,808,1147,991,1124,960,1315,838,1172,1076,888,1005,926,1119,928,586,868,673,573,704,983,947,1069
"COG0073",1718,1850,1801,1540,2058,1529,1347,1782,1438,1662,1665,1491,1348,1139,1870,1490,1141,824,1315,1622,1208,2107,1772,1181,1643,1101,2030,1494,1919,1898,1787,1747,1708,1562,1688,2048,1595,1798,1646,1462,1579,1755,1326,1194,1502,1314,1695,1095,1829,1850,1406,1653,1796,1586,2004,1354,1075,1210,1188,1926,1570,1354,2283,1354,1195,1831,1916,1658,1690,1795,1629,2011,1620,1993,1676,1067,1805,1906,1725,2438,1794,1991,1705,2102,1462,2007,2131,1752,1969,1596,1916,1752,1233,1529,1345,997,1512,1828,1762,1963
"COG0074",101,91,105,86,69,19,169,75,88,199,46,88,134,180,26,94,71,647,32,51,147,17,24,164,120,127,45,66,63,101,174,79,49,78,22,56,111,58,55,115,53,49,67,445,44,88,174,339,38,91,130,40,274,37,30,84,153,126,161,74,74,59,116,35,249,201,14,118,33,59,80,72,130,25,132,118,83,35,56,42,23,48,175,455,51,102,72,28,89,86,77,86,76,34,43,221,72,24,90,34
"COG0075",224,135,310,286,154,256,364,162,279,228,307,354,291,308,632,364,363,144,384,182,335,131,273,452,478,258,214,298,550,204,239,346,518,244,205,567,195,299,174,151,215,75,344,155,332,178,73,192,362,455,260,411,211,227,217,182,255,340,331,63,284,490,129,298,374,211,171,201,286,264,213,316,236,653,348,293,276,265,113,456,307,124,315,300,274,227,233,142,262,261,174,174,284,198,255,288,434,254,229,240
"COG0076",159,73,171,245,94,288,386,192,283,345,312,358,342,417,20,367,382,472,269,151,389,21,38,406,347,275,78,257,141,20,199,100,173,263,107,95,281,270,162,219,334,32,118,332,202,316,43,521,257,120,140,107,87,77,34,70,107,159,140,34,50,89,40,82,143,84,23,83,9,87,95,61,91,4,77,107,39,46,32,18,31,13,122,5,90,97,17,26,70,104,46,34,91,67,87,95,94,26,110,49
"COG0077",386,271,257,319,396,356,328,255,343,394,307,393,361,256,366,319,298,393,380,444,213,353,376,292,308,334,390,331,435,412,382,417,328,377,279,377,295,392,322,349,362,441,302,401,384,398,502,337,278,380,412,321,456,334,376,374,212,319,218,422,370,326,479,392,251,321,304,376,408,354,334,441,320,463,425,212,334,401,319,409,430,386,327,554,424,426,476,351,494,349,352,370,306,374,446,271,343,377,411,343
"COG0078",611,473,412,523,689,554,493,437,492,535,457,484,593,385,491,439,439,921,572,770,399,462,534,455,522,557,774,530,591,619,534,698,458,616,460,506,426,618,549,711,550,562,577,518,611,464,838,723,484,535,498,599,598,585,478,497,344,398,312,669,541,517,833,567,333,571,395,667,749,488,586,644,616,413,607,543,513,503,612,490,596,525,464,652,661,582,696,544,691,487,541,486,524,593,635,356,482,467,704,490
"COG0079",794,1238,921,924,818,953,1126,708,808,791,914,965,858,617,740,645,1071,425,1251,1325,1024,518,1005,704,975,862,725,1116,534,954,809,1039,712,901,884,818,917,840,1160,739,781,839,927,711,1018,898,1123,739,1030,700,726,843,768,878,1025,1125,920,881,1179,758,1145,1485,755,845,759,602,1150,840,1182,887,767,896,890,658,963,730,903,795,658,507,912,820,842,879,1136,696,1078,1261,845,805,923,726,1034,973,903,769,1080,1101,798,928
"COG0080",249,334,229,269,356,213,193,340,220,188,240,225,241,146,460,219,198,181,260,225,266,281,289,191,255,204,289,231,239,287,276,257,243,290,301,301,219,229,359,324,231,331,367,236,260,194,269,221,232,316,164,230,315,247,292,211,224,199,208,274,287,289,296,243,163,325,361,313,288,256,261,297,285,300,297,233,315,294,286,253,342,347,217,307,238,221,312,281,266,222,295,229,264,265,254,181,227,302,269,307
"COG0081",336,408,334,397,471,329,291,551,361,302,323,373,316,297,560,368,327,202,346,294,361,365,433,317,381,299,523,346,505,417,274,408,390,380,289,409,399,388,457,505,393,463,401,291,348,249,461,344,407,284,309,362,352,329,393,350,336,300,300,399,386,347,461,349,314,456,494,529,416,366,400,449,469,489,413,315,399,415,355,358,393,538,359,370,346,342,473,427,421,356,462,419,349,412,364,282,401,492,378,428
"COG0082",134,163,130,111,119,143,119,89,128,135,157,127,146,96,134,121,109,62,141,152,132,113,124,125,138,127,157,149,138,127,153,130,115,154,136,148,115,136,140,100,149,130,123,108,155,130,137,98,150,146,405,441,359,415,419,455,313,299,270,416,369,312,522,433,381,355,419,334,445,409,445,558,388,409,434,330,411,491,387,559,432,466,446,513,423,519,507,411,491,395,429,395,371,421,455,284,365,384,430,371
"COG0083",95,163,61,70,86,110,26,62,35,99,42,29,122,27,36,55,40,165,62,163,30,8,77,22,47,76,277,72,47,240,79,62,47,110,16,52,14,63,81,308,80,101,144,146,114,61,320,197,49,94,41,36,207,30,71,98,19,15,31,79,98,40,223,65,31,77,52,122,72,47,60,97,97,59,71,19,95,43,253,29,124,56,52,420,79,114,120,54,135,43,134,90,89,76,125,89,74,74,86,89
"COG0084",565,479,502,611,537,496,691,656,511,633,642,558,529,623,433,563,683,576,610,496,604,420,570,536,628,626,546,557,403,561,596,547,420,580,502,509,496,505,530,666,501,439,655,643,548,518,650,768,517,537,510,556,574,575,511,569,789,587,631,396,628,613,553,598,545,560,525,540,517,597,584,617,546,343,559,735,448,576,646,571,536,566,477,573,507,620,597,542,599,512,477,505,629,573,559,573,513,551,602,515
"COG0085",1719,1502,1766,1813,2125,1813,1375,2012,1431,1755,1877,1532,1836,1470,1946,1539,1701,995,1687,1736,1959,2351,1931,1758,1993,1600,1856,1477,2059,1675,1440,2017,1821,1684,2000,2262,1601,2004,1890,1450,1973,2030,1614,1397,1936,1476,1539,1400,1848,2126,1587,1745,2035,1606,1920,1660,1429,1356,1272,1928,1534,1755,2026,1717,1157,2205,1803,1657,2103,1760,1914,1872,1419,1938,1921,1642,1723,2005,2105,2113,1762,2293,1432,2065,1745,1903,1975,2118,1841,1676,2222,1800,1695,1604,2121,1283,1765,1976,1742,1936
"COG0086",1788,1949,1569,1428,2129,1728,1325,2127,1568,1581,1900,1517,1246,1393,2264,1579,1393,925,1406,1567,1046,2566,1871,1170,1595,1249,1866,1666,2037,1615,1275,1401,1793,1571,1880,2085,1513,1783,1595,1484,1532,2159,1392,1435,1504,1541,1719,1534,1960,1672,1574,1811,1908,1154,1895,1625,1042,1333,1025,1406,1540,1405,2108,1560,1433,2033,1883,1541,1825,1582,1824,2051,1405,2110,1426,1142,1626,1956,2023,2445,1719,2293,1584,1090,1909,2313,2023,1888,1956,1498,2239,2063,1415,1594,1460,1077,1655,1917,1895,1890
"COG0087",330,410,399,389,434,328,249,412,317,276,354,249,319,259,449,301,294,164,313,335,354,343,469,299,346,281,428,297,404,393,284,362,313,337,281,398,342,322,448,457,340,445,453,273,348,278,406,264,366,343,262,335,385,366,440,359,262,210,302,319,324,306,451,314,268,461,428,367,433,369,369,436,447,454,417,315,375,374,418,365,402,424,308,486,327,305,399,424,419,300,469,384,285,383,318,247,326,435,416,442
"COG0088",367,453,391,390,493,294,317,454,318,318,325,350,316,267,440,288,303,213,333,310,357,342,401,271,381,356,407,359,350,399,371,362,330,389,409,450,323,337,381,471,326,402,366,294,303,265,411,337,327,374,273,368,432,368,465,320,341,303,251,281,412,380,424,299,228,436,461,448,400,343,377,450,447,353,387,325,368,442,419,440,400,434,313,404,362,348,430,355,414,318,459,366,336,372,332,236,355,482,390,412
"COG0089",204,257,205,249,303,168,147,234,174,174,170,169,182,168,257,174,149,138,186,191,202,166,261,137,184,170,220,143,179,206,198,187,187,218,211,212,174,196,295,280,184,214,259,169,207,204,179,177,167,212,147,151,201,203,230,175,206,135,187,97,201,204,235,171,116,279,289,244,223,190,213,232,296,218,217,206,263,223,168,159,244,327,109,273,152,157,237,271,212,166,215,189,212,233,215,140,150,267,191,246
"COG0090",403,496,447,373,553,391,242,524,403,361,371,292,313,255,547,322,246,187,317,344,275,515,477,310,357,314,596,339,532,488,320,484,381,362,324,527,355,409,424,512,365,566,425,336,358,272,473,302,388,474,324,398,539,308,511,392,247,221,250,399,323,284,522,330,248,493,519,421,498,389,440,501,379,523,456,197,482,496,509,505,408,579,322,559,408,399,486,456,463,352,584,483,299,442,329,242,365,519,419,448
"COG0091",218,282,258,286,378,208,145,373,252,219,208,214,220,140,402,192,197,131,258,249,203,239,330,202,237,199,279,233,247,268,350,288,242,264,260,272,193,272,269,277,216,321,303,200,262,194,278,216,203,235,169,246,294,283,310,204,236,147,181,230,247,263,297,222,133,327,306,326,290,242,274,277,299,278,273,216,309,324,263,284,251,375,201,324,215,165,327,276,273,204,323,257,214,293,249,197,213,313,260,312
"COG0092",315,394,375,295,443,331,247,361,232,272,289,273,257,200,471,217,255,102,285,324,254,414,420,212,318,237,419,300,400,411,315,308,383,273,296,353,271,334,344,312,289,402,390,224,312,235,330,198,347,279,205,300,399,303,373,316,261,238,207,306,353,361,438,283,220,417,541,361,398,315,329,431,292,404,286,265,355,440,383,489,353,519,250,423,388,343,436,386,403,289,447,338,274,372,363,212,305,429,359,373
"COG0093",199,273,214,190,303,173,144,286,193,174,158,184,177,131,266,191,133,162,192,175,175,239,251,167,166,178,263,184,227,235,175,275,193,209,154,251,188,192,248,288,184,269,274,219,159,129,232,209,208,125,149,224,213,194,269,190,172,127,136,213,189,184,302,172,137,288,262,285,263,229,229,283,225,269,190,132,226,224,283,297,238,306,198,179,186,178,243,239,280,177,319,265,159,256,161,120,175,292,216,246
"COG0094",298,376,284,351,431,260,302,419,226,248,272,313,280,226,400,297,352,189,326,261,341,380,423,240,366,280,378,252,353,325,393,372,313,296,393,418,317,275,369,414,290,348,400,266,307,260,331,270,317,334,105,110,125,107,148,100,109,76,97,121,104,108,121,79,93,141,166,129,127,90,105,128,118,118,143,86,136,144,134,144,132,149,112,133,112,91,129,115,102,101,134,106,106,111,143,47,95,164,108,140
"COG0095",50,35,224,205,222,77,193,56,115,320,119,159,64,180,95,156,113,215,134,68,128,15,95,120,152,163,163,85,56,151,173,77,46,128,72,62,104,87,110,120,105,71,118,121,67,100,172,205,48,115,189,78,153,52,64,118,210,154,180,38,66,40,140,138,235,169,158,144,32,59,145,114,174,46,154,109,169,149,233,127,43,73,180,462,101,142,181,18,141,172,67,31,49,141,44,185,56,112,106,53
"COG0096",252,303,229,198,372,155,158,241,187,163,175,173,183,130,342,191,116,135,196,150,176,262,315,118,200,159,314,185,283,290,198,260,262,305,238,264,201,218,301,373,182,302,274,218,183,164,294,244,177,278,132,184,309,251,241,203,217,141,146,182,223,134,308,194,160,327,337,324,294,207,205,264,310,293,250,170,250,311,297,258,269,391,215,269,189,208,343,287,250,210,283,214,132,264,184,177,232,298,262,340
"COG0097",300,390,319,232,427,248,172,395,260,224,281,229,265,275,606,308,171,224,251,255,230,432,396,175,288,232,387,273,365,399,246,336,362,321,313,377,290,295,403,355,271,479,380,239,279,254,246,312,280,343,207,284,428,211,405,252,240,231,245,303,267,234,429,286,300,415,453,326,373,262,296,381,330,389,332,188,384,403,393,340,347,515,339,441,230,299,393,356,350,290,447,331,270,330,286,206,336,398,309,381
"COG0098",307,285,283,322,369,308,203,388,284,303,301,252,285,219,439,268,263,209,348,322,312,457,380,221,295,254,392,247,436,331,252,318,340,283,333,364,220,299,369,357,295,407,372,286,324,249,306,254,299,424,228,325,406,262,397,310,283,229,212,265,304,311,364,300,231,407,349,312,394,327,328,377,385,356,329,238,338,304,378,371,349,433,258,372,393,275,346,378,332,288,377,381,344,336,359,198,289,351,306,321
"COG0099",174,303,184,227,336,193,169,349,180,190,179,175,192,127,219,207,186,172,233,168,194,266,248,157,182,190,243,188,206,204,230,230,200,208,257,288,184,213,252,299,178,228,278,168,176,181,276,209,210,253,65,71,130,81,84,63,79,56,51,59,79,105,89,62,60,93,67,83,87,64,88,68,103,65,81,58,88,86,74,36,84,103,60,98,57,56,80,92,86,83,74,72,89,104,75,40,57,68,63,84
"COG0100",209,296,179,154,294,207,152,318,167,175,193,164,162,112,334,193,172,131,217,182,149,296,263,113,152,137,268,191,217,274,154,202,211,210,269,277,137,182,230,307,197,278,249,174,183,179,247,220,160,231,133,155,262,174,263,181,159,151,91,200,243,245,299,152,130,293,322,228,263,179,211,245,240,255,213,152,217,241,302,200,207,351,174,223,230,222,255,236,304,183,288,259,230,268,223,118,196,325,223,282
"COG0101",590,738,428,390,594,405,329,606,418,342,431,411,436,330,431,370,392,315,462,464,366,263,507,375,438,392,609,528,384,649,407,653,407,436,409,424,354,499,402,612,394,410,648,402,596,421,563,352,451,298,310,405,374,423,573,489,404,319,329,427,489,400,557,452,357,462,584,416,638,424,484,530,457,426,617,375,543,481,487,402,541,594,412,502,476,400,588,544,417,421,522,446,432,555,495,329,428,555,439,557
"COG0102",267,347,225,241,332,216,198,335,208,181,226,186,169,218,232,243,181,154,179,222,200,282,308,154,254,207,233,235,177,247,226,242,197,242,343,343,242,263,295,316,167,187,284,208,180,174,340,258,223,328,148,201,259,196,286,217,222,171,173,198,264,246,309,257,191,322,371,307,227,266,260,291,304,199,244,221,264,289,296,282,245,346,236,312,230,245,311,227,303,252,295,196,194,299,193,173,205,361,272,314
"COG0103",211,229,238,239,307,202,203,270,219,199,198,192,184,207,372,237,204,144,218,196,209,290,265,194,230,254,237,208,257,249,216,192,276,232,272,303,213,200,270,316,212,279,315,179,196,157,274,226,205,337,184,190,260,236,237,198,207,200,182,242,225,246,258,218,133,282,312,221,244,215,284,261,293,271,242,257,216,232,271,193,249,381,181,321,252,178,253,244,287,186,239,251,236,282,244,178,219,266,188,264
"COG0104",853,718,560,651,658,646,460,353,559,565,672,566,561,425,780,492,495,347,647,818,458,688,729,466,555,504,893,545,661,714,480,717,612,632,650,705,569,767,594,623,679,776,581,653,710,599,692,536,593,680,568,597,670,621,798,814,351,465,433,533,604,651,685,701,411,582,763,634,825,626,577,736,546,753,779,472,658,682,713,637,676,853,476,630,728,691,917,762,670,602,655,647,657,624,745,361,621,770,670,674
"COG0105",64,72,179,82,61,64,85,294,78,127,120,71,118,138,77,105,96,88,56,48,158,12,141,131,102,77,60,72,94,24,144,41,64,85,65,78,89,95,93,143,105,35,100,99,60,93,59,142,71,76,80,56,77,99,87,80,153,95,125,32,46,78,32,95,124,100,195,92,29,45,72,50,72,27,95,144,75,104,114,137,62,65,71,131,48,66,124,98,63,77,60,66,106,24,98,115,67,116,62,28
"COG0106",337,400,211,295,252,308,292,277,290,281,295,298,302,240,298,271,289,143,331,355,307,306,270,257,297,295,287,365,324,243,276,346,275,323,251,305,343,310,311,297,348,350,322,231,281,272,389,249,296,310,258,320,253,357,323,324,330,298,285,310,333,342,202,300,199,207,225,307,344,382,254,356,293,350,377,264,308,286,223,276,303,280,293,331,305,310,323,350,323,291,301,321,316,392,256,216,341,277,308,285
"COG0107",406,426,272,339,280,333,227,231,276,257,265,247,338,207,361,281,195,254,255,381,217,364,287,179,270,268,395,288,320,294,292,483,307,249,307,338,259,285,352,270,346,410,270,274,325,322,407,213,318,233,248,302,368,391,348,299,229,257,210,233,355,334,268,301,202,266,254,250,473,316,271,367,294,432,335,208,368,310,288,328,373,366,388,370,357,338,359,364,352,303,402,352,236,415,226,206,330,305,317,349
"COG0108",517,354,519,549,312,481,454,315,459,516,534,450,506,433,653,543,490,181,442,309,543,725,485,454,644,413,474,544,679,253,582,493,501,479,490,475,478,516,510,227,535,721,433,367,451,381,306,309,581,569,572,517,515,376,535,443,473,485,429,198,469,490,212,380,489,237,437,512,409,501,550,493,513,547,494,462,463,459,152,609,340,524,533,369,465,562,514,444,331,453,425,580,579,380,478,392,533,427,414,263
"COG0109",21,8,1,0,22,2,15,0,2,7,0,5,32,12,0,12,4,145,0,6,15,4,0,5,8,12,2,11,14,17,12,0,2,5,1,6,4,0,0,21,2,0,34,108,2,2,1,105,0,0,4,0,77,0,0,2,11,9,2,19,0,1,0,1,32,25,1,22,1,1,0,5,17,1,2,5,0,0,17,7,4,1,14,0,3,9,1,0,20,0,0,12,13,1,1,17,4,2,3,0
"COG0110",1167,970,1307,1926,908,1373,2338,1508,1763,1420,2054,1930,1675,2254,1766,2084,1767,750,1707,1235,2109,814,1303,2395,1469,1210,1032,1455,817,829,1601,1144,1176,1526,889,1116,2015,1390,1897,1467,1411,455,1221,1105,1285,1858,843,1087,1623,1424,1640,1584,704,1734,1209,1304,2362,1920,2242,1530,1538,1612,875,1484,2529,1160,1000,1426,847,1590,1565,1146,2156,495,1967,2361,1592,1071,794,722,1453,1018,1760,1420,1062,1248,1125,1125,912,1778,1122,671,1400,1643,1337,1869,1557,1209,1426,1186
