"","DLF009","DOM019","NLM006","NOM027","NOM016","NOF002","NOM015","DOM005","NLF008","NOF009","NLM031","DLF005","DLM006","DOM022","NOM025","DLM016","DOM016","DLF003","DLM028","NOF007","NOF005","DOF009","NOM004","DLM020","DLF013","DLM014","DOF006","NLM021","DOF007","DLM003","NOM029","NLM008","NLM028","DLM010","DOM003","NLM024","DLF014","NLF009","NOM008","DLM021","NLM027","NOM018","DLM013","NOF014","DLM011","NOM028","DOM008","NLF010","DLF008","DOM013","NLF002","DLM027","DOF012","DLM023","NOM014","DLM005","DLM022","DLM001","DLM024","NOM020","DLF012","NLF013","NLM016","NLM002","NOM010","DOM010","NOF012","NLF005","NOM026","DLM019","NOM002","NLM029","NLM004","DOM018","DOF008","NLF012","NOM019","NLM001","NOM012","NOM013","NOF006","NLM007","DLM009","DLF007","NLF015","NOF013","NLM009","DLF006","NLF001","DOF014","NOF011","DOM015","DOM026","NLM032","NOM007","NLM017","DOM021","DOF004","DLM004","NLM023"
"COG0061",363,349,368,351,402,360,343,377,409,350,439,395,426,394,312,352,374,404,396,369,380,366,279,359,402,416,312,428,329,343,379,302,398,352,446,343,414,349,372,402,352,405,469,357,339,368,373,295,277,345,357,441,532,407,415,365,371,434,314,351,338,351,508,574,325,432,257,412,386,445,322,381,485,496,410,428,403,360,398,324,344,356,417,277,351,382,362,417,328,409,347,450,336,420,422,317,389,394,312,316
"COG0062",353,431,482,519,455,361,354,334,417,409,442,487,545,537,341,329,452,573,446,425,350,358,316,448,405,474,353,378,366,375,492,478,409,444,568,598,385,307,353,463,280,471,578,459,391,394,410,332,297,488,422,571,342,298,458,407,307,524,333,654,463,526,612,806,444,380,233,500,338,343,480,421,602,510,358,472,517,559,434,396,373,394,483,293,247,369,673,299,306,424,330,385,403,415,581,360,405,468,357,263
"COG0063",391,491,438,553,498,425,429,335,504,467,502,493,603,534,377,390,465,632,442,482,388,459,326,432,467,479,404,442,368,453,482,469,486,406,641,662,605,375,289,551,500,500,545,472,423,470,469,380,305,505,426,722,550,413,464,418,285,585,337,686,446,523,617,867,483,414,295,543,362,448,483,471,611,546,462,453,565,560,472,443,419,480,600,331,397,413,700,344,356,480,375,447,458,482,621,414,425,495,357,315
"COG0064",262,200,142,709,222,280,165,97,130,106,248,459,282,214,129,180,206,353,271,184,201,168,78,90,275,150,60,279,59,106,175,310,254,125,231,89,556,160,80,112,462,288,470,522,69,208,94,123,137,476,342,516,479,181,136,221,472,146,71,94,390,341,79,96,247,260,843,377,242,369,388,445,270,294,566,250,313,253,285,331,73,139,598,127,131,165,124,209,217,399,199,236,308,441,335,234,88,212,86,153
"COG0065",434,587,412,923,596,647,539,446,651,437,559,544,674,496,462,605,545,533,555,424,480,575,361,542,533,562,378,582,572,565,513,535,618,435,488,574,911,509,550,585,671,638,731,485,472,730,650,329,394,460,606,671,410,571,666,431,427,642,351,615,939,559,482,574,515,604,378,411,565,441,703,669,445,641,600,593,646,470,544,559,482,660,702,389,699,552,613,490,599,485,482,616,513,552,357,487,526,589,440,638
"COG0066",280,281,311,533,290,237,270,181,256,270,265,243,330,229,222,257,300,255,249,287,314,281,263,210,295,280,225,263,229,251,221,242,292,244,249,315,363,270,310,310,245,291,277,264,343,266,302,323,180,283,100,85,77,83,116,98,93,96,80,89,78,87,94,97,95,67,66,68,100,62,111,93,58,76,76,93,103,78,76,79,77,123,102,114,83,63,75,97,92,105,81,70,102,91,73,79,104,100,115,63
"COG0067",678,1010,857,1197,1239,800,1139,739,1009,970,1044,1142,1089,719,1117,942,1058,1164,1140,819,1136,995,642,1218,928,972,679,921,617,663,1066,1235,1044,1031,1089,1335,1311,907,939,1272,597,1225,1032,1034,848,937,774,577,654,879,1105,995,484,1184,871,834,690,1350,535,1405,958,1275,1500,1766,1156,916,542,1094,634,705,1379,1198,1232,1421,1123,1025,943,1142,943,832,873,609,1689,534,1064,1140,995,706,1057,859,895,919,982,1105,794,1024,700,1018,504,743
"COG0068",348,195,236,758,55,166,98,76,226,69,28,134,27,175,147,112,163,51,182,53,117,93,65,81,186,43,58,89,67,98,89,25,34,145,326,119,266,45,55,69,149,110,200,70,50,88,118,162,29,179,196,279,276,66,46,168,201,123,184,48,30,55,8,47,41,93,58,35,229,109,261,69,66,196,158,86,123,70,77,190,76,68,258,56,53,30,28,101,189,82,35,48,75,156,51,23,93,111,74,73
"COG0069",596,1064,850,1396,1259,833,1183,801,1199,904,1135,1069,1168,780,1144,929,1031,1166,1119,800,1193,1007,640,1206,972,1048,855,974,727,666,1084,1168,1009,958,1076,1364,1302,903,925,1234,568,1146,1108,962,877,984,699,676,672,952,1160,1084,584,1307,883,848,765,1515,519,1383,974,1206,1620,1560,1131,1052,617,1083,683,833,1517,1159,1258,1270,1026,1134,1012,1068,960,819,976,641,1736,604,1133,1100,1042,703,1177,888,988,955,1013,1119,803,966,727,1007,601,692
"COG0070",584,991,802,896,1173,764,1081,780,965,840,1002,1059,1122,695,1007,823,921,1146,983,822,1062,953,629,1228,775,900,568,940,699,549,1000,1139,949,895,972,1275,1298,921,920,1135,568,1107,984,916,813,875,736,495,559,753,981,1111,636,1142,796,799,644,1346,539,1402,973,1145,1535,1481,1131,902,465,933,621,688,1342,1155,1161,1310,1045,957,880,1014,929,706,869,468,1590,612,1045,970,920,656,1011,873,922,823,824,1025,761,893,510,942,545,702
"COG0071",103,116,147,74,113,95,123,94,89,69,113,164,152,138,141,96,91,197,126,96,157,124,150,87,101,82,109,123,104,78,151,203,135,139,193,128,165,123,110,102,93,135,123,133,163,88,65,161,85,134,399,430,485,325,327,436,326,260,394,415,374,447,690,254,344,236,330,430,509,341,382,431,495,321,431,326,407,525,474,532,274,305,412,689,227,276,463,434,384,367,341,299,435,381,493,258,312,354,329,283
"COG0072",649,825,885,1392,913,979,708,787,904,626,829,1043,1007,849,623,772,839,1119,893,581,742,808,603,781,909,951,569,818,621,753,824,614,749,587,913,1047,1028,757,669,854,921,849,1050,1044,589,609,687,547,575,1126,924,1089,829,784,549,864,1156,1105,397,950,802,946,978,1190,873,896,1310,956,711,1237,913,1065,799,871,889,781,984,932,950,928,697,663,917,586,758,787,1063,748,807,784,961,731,692,984,1069,596,574,752,521,850
"COG0073",1073,1687,1682,2112,1805,1733,1627,1201,1628,1144,1706,1832,1884,1746,1344,1640,1604,1933,1613,1332,1564,1597,1194,1251,1885,1614,1282,1771,1103,1372,1647,1374,1437,1225,1823,1861,1663,1345,1525,1595,1761,1774,1999,1984,1220,1175,1252,1196,1025,1931,1753,2017,1431,1644,1222,1614,1842,2030,847,1723,1998,1736,2125,2338,1828,1851,1760,1821,1348,2237,1724,1951,1505,1553,1896,1545,1977,1981,1757,1701,1222,1241,1763,1105,1394,1406,1871,1669,1552,1605,1633,1365,1583,1764,1866,1619,1082,1471,1099,1537
"COG0074",335,49,171,410,37,185,52,253,188,76,35,23,26,123,165,46,149,44,151,48,44,85,130,139,103,56,144,54,146,26,144,22,52,98,279,81,169,61,68,63,65,73,89,37,68,104,190,73,196,70,113,44,99,55,48,111,218,107,609,79,77,49,19,37,47,41,54,42,92,115,71,24,23,46,96,20,81,52,44,48,117,41,108,147,103,84,21,149,77,76,80,29,44,29,22,113,82,60,109,100
"COG0075",173,418,270,301,218,305,208,339,222,364,414,237,303,313,301,382,488,129,202,452,239,246,321,352,264,289,428,293,359,308,416,258,320,317,206,524,68,209,309,376,114,401,250,240,300,229,338,500,298,223,319,214,172,169,493,205,212,234,134,163,56,141,123,490,283,401,180,251,363,111,376,194,292,293,199,302,327,543,298,182,301,253,130,236,205,187,688,243,292,242,280,321,225,303,183,172,517,289,317,300
"COG0076",498,315,203,21,275,334,372,464,356,384,200,34,90,183,329,288,321,36,272,254,263,233,375,376,255,322,421,289,445,291,274,77,205,160,190,136,34,258,321,311,105,121,255,144,288,306,450,304,297,170,256,105,231,165,339,240,200,271,492,99,91,87,24,45,246,223,176,108,128,101,108,120,20,242,28,286,172,92,115,158,391,241,76,328,428,314,21,268,267,181,319,265,185,98,57,280,350,247,326,367
"COG0077",298,348,353,517,397,343,337,261,403,341,398,348,412,248,329,307,311,393,429,316,297,282,216,303,408,310,265,366,237,283,372,416,416,304,405,433,537,312,308,400,331,357,487,349,352,342,352,291,259,370,435,427,358,425,349,366,326,408,331,387,426,354,329,384,371,316,241,369,300,465,460,338,382,453,418,350,475,410,394,341,325,429,297,232,399,371,386,346,383,357,374,432,377,397,270,320,290,347,230,339
"COG0078",719,602,539,620,577,435,595,328,493,457,597,524,485,424,626,561,510,553,560,558,593,642,396,434,667,470,494,585,356,480,519,481,608,493,608,546,741,552,536,561,632,540,703,457,548,619,539,463,343,569,574,806,677,754,581,636,585,613,993,506,647,600,470,516,481,471,409,442,577,817,717,438,525,643,625,583,660,533,582,523,375,669,502,330,481,449,442,632,576,581,512,638,622,650,370,461,515,560,483,423
"COG0079",718,849,787,953,1098,793,770,836,777,1082,1139,975,810,908,863,1037,984,810,978,1480,911,1039,1047,875,756,852,721,807,593,1060,913,1127,1016,991,782,560,1097,1153,895,1117,633,922,873,953,1086,881,1061,927,740,825,1029,762,767,1302,1202,863,594,668,417,685,814,1235,476,468,901,1104,620,1018,966,732,1119,967,714,1132,897,927,911,857,891,1201,868,891,1306,905,754,899,749,929,944,1132,771,885,873,947,1146,899,1139,1157,816,666
"COG0080",229,270,247,351,224,199,237,168,195,203,252,298,330,229,240,263,267,343,244,246,299,247,242,161,247,206,207,245,156,241,278,276,258,228,331,242,242,242,255,226,264,259,291,310,258,213,182,319,164,337,272,273,318,194,237,330,300,194,181,217,271,294,285,246,259,208,360,322,375,309,261,271,309,247,294,206,329,281,286,350,168,263,317,229,172,209,457,325,267,278,223,268,263,295,377,216,215,218,267,255
"COG0081",345,381,299,413,316,320,364,310,305,348,329,422,379,333,321,365,381,568,375,331,431,411,359,284,391,315,344,345,284,336,362,469,334,372,371,513,459,353,338,322,380,409,424,439,365,325,255,352,279,450,376,524,500,314,323,465,497,382,180,380,417,394,368,395,354,399,541,454,430,402,441,418,333,345,409,335,454,382,437,461,263,358,444,366,339,285,531,472,402,435,376,338,350,382,439,390,333,322,317,410
"COG0082",372,450,396,571,440,445,458,393,449,343,462,403,480,393,411,371,410,468,394,320,380,403,346,395,452,486,390,451,340,339,366,384,459,317,324,401,443,404,313,424,354,390,480,392,397,427,352,302,298,377,416,404,334,499,386,373,359,521,180,428,394,427,307,555,397,418,293,401,389,500,383,399,393,447,406,434,526,377,370,394,317,422,522,333,339,377,354,385,343,394,361,453,378,420,379,309,358,405,369,342
"COG0083",173,41,63,380,54,53,91,20,96,28,58,73,32,62,140,43,56,57,65,48,79,80,25,36,75,61,17,69,29,39,48,32,118,94,190,33,345,47,44,61,263,59,142,98,82,74,41,48,91,89,70,294,289,181,38,118,59,85,162,101,74,55,12,37,51,42,67,59,139,223,67,63,70,91,239,101,128,43,69,83,25,133,193,15,37,56,36,100,71,105,53,67,29,121,38,22,40,94,15,60
"COG0084",708,534,583,631,619,476,518,525,718,633,536,575,632,518,530,500,640,577,569,591,516,530,610,598,603,606,550,535,631,596,804,487,477,545,500,417,682,590,469,537,639,585,575,543,629,632,652,638,580,727,611,582,626,528,632,554,585,586,568,511,383,538,441,537,573,520,652,512,625,532,526,541,448,527,540,550,633,518,471,569,629,574,538,804,571,564,393,579,636,593,537,587,604,520,553,460,551,542,712,606
"COG0085",494,637,516,627,557,502,640,426,567,593,452,660,624,554,635,526,646,709,638,545,670,493,626,449,607,658,559,647,524,487,558,602,637,579,632,708,532,546,534,567,706,703,631,673,566,526,410,569,430,718,1935,1846,1460,1746,1487,1582,2228,1909,993,1825,1887,2160,2291,2052,1711,1944,1906,2038,1564,2080,2103,1893,2111,1746,1676,1790,1930,2258,1803,1890,1374,2063,1561,1479,1500,1443,1981,1435,1817,1539,1689,1657,1602,1778,1734,1562,1673,1451,1605,1605
"COG0086",1450,1820,1433,1021,1605,1619,1552,1367,1525,1386,1523,1891,1847,1666,1277,1713,1557,2292,1733,1447,1352,1803,1068,1533,1898,1887,1152,1786,1376,1490,1643,1372,1504,1632,1896,2106,1733,1371,1588,1850,1912,1943,1904,1858,1412,1314,1405,959,1054,1947,446,652,490,517,458,539,650,752,341,683,481,670,871,841,511,666,694,603,447,739,463,673,774,679,564,558,685,693,643,545,433,513,642,335,538,538,779,441,474,511,467,520,354,561,601,546,496,542,370,593
"COG0087",288,345,285,516,278,347,324,215,306,229,313,439,379,408,326,300,351,443,365,316,389,406,340,249,388,354,295,351,266,303,332,392,385,326,394,437,415,377,284,280,443,337,409,474,320,360,261,377,259,421,148,150,147,96,97,138,142,93,44,158,113,162,121,117,110,104,149,127,123,159,95,169,119,113,149,124,139,118,144,157,72,105,161,104,95,87,140,138,123,104,101,104,129,145,128,101,105,93,85,92
"COG0088",337,372,393,426,319,299,315,253,315,295,359,410,452,382,308,362,389,494,368,364,325,372,344,229,357,339,309,332,271,327,365,308,324,317,452,407,392,337,285,305,419,347,429,429,360,345,317,359,234,417,370,461,491,320,352,450,437,322,256,307,308,370,338,402,337,355,459,482,407,422,337,411,350,361,393,304,387,454,371,398,307,349,405,332,258,246,460,429,376,396,306,337,387,407,477,360,340,336,307,321
"COG0089",184,192,217,273,180,139,173,143,166,160,174,251,236,197,168,164,172,313,204,198,232,240,189,110,193,193,168,199,191,180,202,310,183,171,205,182,190,194,160,130,184,217,223,253,219,168,128,249,160,256,201,242,315,198,167,273,252,150,121,164,96,283,173,149,191,147,244,301,254,252,176,235,209,162,220,170,256,262,240,299,140,192,235,189,143,161,252,275,233,194,170,169,199,217,271,202,185,146,196,190
"COG0090",312,369,299,571,309,310,379,265,356,234,373,485,481,449,335,325,373,593,409,263,364,413,290,274,425,328,288,444,232,324,342,391,354,318,497,564,466,337,275,318,484,396,433,492,276,333,227,196,252,504,396,582,506,345,285,439,475,395,214,458,397,471,480,532,390,397,538,515,423,529,474,539,483,379,508,344,470,458,476,434,195,344,462,258,330,307,614,407,363,317,343,346,296,414,541,362,245,313,196,346
"COG0091",219,246,320,290,212,211,258,115,203,204,202,335,336,252,235,224,216,356,214,234,251,250,213,153,266,206,202,278,128,224,233,345,220,216,275,249,262,232,218,172,254,285,262,302,248,197,149,275,171,282,298,279,236,225,237,314,328,167,154,234,207,299,257,272,218,221,386,316,311,304,306,272,234,210,252,222,279,288,323,304,154,254,271,222,150,197,348,312,266,223,207,227,256,308,323,209,170,194,205,185
"COG0092",212,317,300,422,293,266,260,196,260,280,296,408,408,339,256,268,358,512,301,363,298,358,254,257,323,281,211,336,197,313,286,376,321,288,359,418,309,249,295,325,395,370,409,421,281,225,247,265,220,414,356,427,322,270,306,366,458,326,77,359,298,386,384,489,317,282,351,464,398,481,352,391,322,355,415,298,409,389,396,343,251,379,394,278,199,231,464,314,267,352,308,246,304,356,531,307,259,302,233,224
"COG0093",213,237,218,189,170,177,160,136,161,136,226,292,249,213,176,215,190,338,214,178,204,220,184,125,258,164,134,205,136,166,191,203,199,211,182,245,228,163,163,149,290,218,270,278,149,149,141,134,144,254,194,249,300,137,145,280,292,179,163,225,222,273,207,273,204,216,292,292,259,273,197,285,213,173,243,195,247,269,259,235,141,146,279,176,155,127,268,255,176,184,186,160,219,271,281,210,174,180,125,166
"COG0094",266,313,338,422,307,312,262,260,283,320,306,437,455,348,286,298,350,434,292,366,345,349,318,228,340,271,247,304,243,285,303,348,308,284,394,335,325,315,347,288,379,367,295,376,342,286,309,380,216,386,399,386,444,283,347,394,408,284,171,280,297,358,368,404,319,310,398,473,382,411,366,373,293,349,336,249,349,389,317,353,273,332,348,353,290,231,399,385,328,384,291,272,350,339,440,319,244,281,319,324
"COG0095",249,72,185,507,110,162,101,203,304,108,80,84,126,214,64,81,158,90,138,32,87,112,117,207,113,111,123,81,153,190,148,38,62,108,167,52,161,104,107,120,246,24,160,41,36,155,177,145,188,96,178,139,130,81,47,134,196,153,237,28,33,27,21,145,70,53,61,124,133,151,81,81,37,67,138,75,133,77,90,116,186,35,27,190,197,122,106,161,192,81,145,123,55,46,157,97,69,84,119,199
"COG0096",85,59,80,114,62,86,68,57,59,40,54,109,114,74,74,69,64,125,73,50,73,95,75,45,113,57,44,68,55,89,63,122,60,66,110,96,97,62,55,42,87,77,77,95,55,60,37,57,54,95,270,304,387,173,176,323,336,206,155,238,189,261,270,257,229,201,227,280,313,296,267,251,249,197,265,187,273,268,298,294,135,170,307,206,134,166,365,315,221,207,215,173,239,240,314,179,145,201,173,185
"COG0097",309,288,246,447,256,325,263,345,270,167,288,386,416,318,258,327,246,503,278,240,340,349,254,188,311,279,161,282,261,242,324,343,250,256,439,349,251,288,279,234,371,337,362,346,273,223,197,173,201,298,350,424,363,254,207,345,417,271,200,324,299,369,391,408,260,288,408,389,335,372,320,412,408,250,355,254,368,418,398,357,210,294,460,267,233,262,591,323,258,269,295,278,224,348,389,284,263,249,187,289
"COG0098",247,339,292,353,245,281,317,240,279,274,269,412,322,272,283,268,320,424,281,327,321,369,294,230,312,326,234,293,243,266,313,297,300,286,396,424,326,323,316,304,312,331,325,354,343,239,230,320,198,372,319,396,380,360,286,345,341,277,185,344,254,383,436,356,310,298,413,362,357,358,289,394,316,327,305,323,342,369,345,415,266,346,277,251,245,275,454,378,324,322,292,294,272,352,334,194,315,272,274,312
"COG0099",187,213,231,226,176,182,205,141,181,214,213,259,221,191,177,218,173,311,184,234,212,226,200,140,216,197,169,219,170,205,190,214,192,220,289,216,258,225,244,184,240,231,257,257,226,194,175,253,146,273,233,211,304,170,213,251,258,183,156,219,157,273,240,147,222,200,331,255,303,256,220,253,227,174,245,179,203,268,256,242,189,205,305,177,215,162,228,305,220,280,254,197,209,247,246,209,212,199,193,206
"COG0100",204,192,143,252,166,175,163,122,185,178,172,297,245,180,161,203,160,359,199,218,172,238,151,107,221,191,107,171,120,208,196,179,235,154,272,206,252,169,183,187,245,239,279,254,233,136,143,98,123,239,175,287,319,188,194,234,302,221,133,254,220,246,277,213,190,186,327,318,258,271,216,269,295,190,298,203,270,289,286,243,149,234,281,126,150,155,351,249,146,229,208,172,172,239,352,122,181,191,138,191
"COG0101",349,404,366,524,425,426,410,353,341,424,539,548,469,447,423,453,459,574,424,442,484,473,446,342,426,410,354,488,317,374,434,547,547,389,368,391,623,421,343,393,550,529,417,567,369,396,307,434,369,448,533,609,631,506,484,418,524,411,300,381,435,515,273,403,458,435,591,554,666,559,679,558,435,491,683,389,534,439,446,454,304,473,725,398,323,419,444,410,408,514,428,439,457,559,565,371,426,510,391,397
"COG0102",258,202,224,296,213,239,173,163,198,170,216,289,263,243,170,227,242,386,235,241,226,301,178,173,250,233,143,234,213,254,264,264,201,172,260,146,304,242,188,236,294,259,302,288,223,212,167,180,181,290,243,271,342,230,212,311,305,250,163,151,246,265,303,249,257,252,335,351,313,289,243,249,283,230,256,206,300,349,315,306,180,190,325,220,157,156,218,320,229,270,244,234,221,260,383,250,254,277,219,238
"COG0103",212,227,226,289,171,209,228,159,197,222,195,243,257,251,206,204,242,378,199,221,237,253,229,176,219,212,190,217,197,220,171,264,241,220,269,298,244,198,196,192,266,226,263,304,218,216,234,211,159,313,245,226,300,191,255,268,279,193,153,226,212,259,307,186,205,207,217,267,317,233,223,237,283,233,274,191,275,302,273,292,210,228,273,229,176,165,370,265,234,207,179,213,216,267,320,226,231,234,252,230
"COG0104",505,647,467,652,593,470,684,409,577,519,638,655,652,588,560,538,563,814,629,645,686,717,459,489,607,648,462,760,430,567,550,909,693,497,697,653,670,584,620,647,704,764,685,670,639,515,453,529,362,841,673,912,628,843,457,654,549,634,337,684,588,733,717,690,658,581,372,832,591,623,697,771,677,727,694,652,782,729,722,612,480,785,714,407,589,593,794,550,710,589,572,658,588,665,800,536,808,555,423,560
"COG0105",113,57,143,147,65,76,86,136,124,103,42,131,97,162,117,80,146,88,63,76,73,114,136,108,61,149,141,89,166,142,102,58,60,177,61,90,39,83,82,50,112,80,75,33,115,91,83,143,103,68,101,65,142,52,119,97,70,68,86,61,28,98,14,141,56,91,304,129,111,33,44,88,19,39,21,58,67,77,306,107,95,89,74,142,71,84,77,76,90,50,73,59,81,53,168,96,134,69,152,95
"COG0106",252,304,260,335,316,324,329,201,292,286,384,270,339,253,315,291,310,277,282,301,377,271,281,265,341,297,255,289,247,245,271,272,277,290,263,280,396,308,286,254,228,291,357,311,285,316,275,382,216,262,375,297,274,346,303,257,207,293,129,308,314,324,276,288,366,263,236,258,287,212,388,288,286,297,292,325,327,300,335,313,267,247,394,305,234,295,312,287,282,325,299,319,354,321,214,317,264,321,300,282
"COG0107",235,322,283,360,372,398,347,178,236,189,392,302,280,251,339,294,321,370,333,343,363,267,214,293,316,269,188,347,258,272,314,455,334,256,376,326,408,275,239,302,280,386,364,312,252,279,247,235,181,283,327,370,253,326,236,260,259,337,219,329,253,386,453,312,334,318,233,294,258,239,511,325,391,372,281,330,330,354,323,310,257,213,382,220,260,316,362,274,331,324,299,296,365,414,247,284,219,280,218,250
"COG0108",303,517,551,409,523,507,542,476,506,470,596,434,486,492,462,569,612,522,357,480,543,474,569,494,391,548,487,473,423,436,562,386,468,461,532,680,316,530,594,461,149,539,283,278,606,352,459,562,360,360,516,473,231,332,552,490,242,519,184,585,229,464,749,583,514,611,338,465,402,198,519,526,554,466,238,497,492,446,419,482,493,525,348,527,497,381,674,468,596,449,443,395,396,325,394,449,511,517,449,506
"COG0109",105,1,21,0,0,11,5,30,1,4,0,0,0,2,26,8,7,3,31,3,1,6,14,6,1,0,8,0,8,1,30,6,2,59,79,12,0,1,3,0,15,4,13,0,14,15,30,1,17,3,0,0,20,6,0,13,22,2,148,10,7,0,4,11,0,1,1,1,49,2,3,0,0,1,14,3,5,12,0,0,9,3,7,7,5,1,0,13,0,0,0,3,0,4,1,4,9,13,2,12
"COG0110",1136,1600,1649,1431,1358,1798,1336,2494,1436,1763,1725,1229,1080,1318,1688,1541,1520,993,1202,1627,1388,1766,2136,1464,1473,2001,2450,1306,2322,1622,1914,1441,1271,1550,686,852,840,1778,1624,1226,837,1110,870,1188,1340,1300,2220,2782,1948,1263,1901,1000,1495,1124,1904,1486,1142,1213,767,649,1586,1188,807,708,1600,1582,1439,1142,1157,857,1064,1236,746,1071,833,1388,1140,1087,1301,1886,2058,1414,994,2370,1524,1700,1714,2043,1966,1510,1875,1454,1758,1415,1024,1982,1929,1478,2287,2099
