"","DOM019","DLF008","DLM015","DOM015","NOM017","DOM013","NOF005","NOF012","NOF006","DLF003","NOM019","DLM028","NLF009","DOF014","NLM025","NOF008","NOM020","DLM021","DLM008","DOF008","DOM003","NOF009","NLF008","DLF004","NLM023","DOF012","DOM005","NLF007","NOF011","DLF009","NLM024","DOF007","DOF006","DOM008","NOM027","DLF013","NLM016","NLM004","DOF011","NLF002","NLM029","NOM016","DLM017","NLF015","NLM026","DLF007","DOF009","DLF010","DLM027","DOF004","NOM001","NLM010","NLM027","NLM002","NLM006","DLM011","DLM005","NOM025","NOM004","NOF002","NOM028","NLM009","DLM014","DOM021","NLM021","DLM023","DLF005","NLF013","NOM002","DOM024","DLM022","DOM016","DLM020","NLM022","DLF001","DLF012","NOM010","NLM017","DLM003","DLF006","NOM012","NOM015","DOF003","DLM024","NOM022","NOF013","DLM009","DOM001","NOF014","NLM028","DLM006","DLM002","NLM032","NOM018","DLM001","NLM031","NOF010","DOM026","DOM023","NOM026"
"COG0061",366,288,388,414,428,353,399,258,321,457,403,376,342,399,506,405,397,441,458,410,466,391,374,288,333,505,352,372,333,357,384,313,331,342,404,389,488,493,399,395,387,352,385,358,371,285,355,368,447,388,445,388,381,535,346,383,375,316,279,401,352,352,373,375,390,393,370,337,351,386,368,356,372,444,318,344,321,322,369,406,372,363,320,286,451,353,459,332,362,371,437,420,433,420,457,410,373,319,405,399
"COG0062",441,296,397,422,763,484,403,247,399,627,519,440,365,430,626,370,667,461,471,353,557,417,404,547,272,329,320,507,327,376,643,339,418,455,548,388,601,616,552,429,439,441,568,266,420,328,406,386,579,465,734,393,269,856,458,414,376,349,294,391,440,689,466,423,350,302,464,548,478,400,302,467,431,556,298,458,443,372,409,298,437,369,335,334,479,353,469,400,474,386,556,453,375,494,521,436,555,387,656,325
"COG0063",454,316,491,451,839,486,448,265,440,646,600,451,349,489,607,433,659,536,469,487,693,436,509,523,275,571,345,528,380,419,608,346,388,443,596,420,597,600,547,461,477,484,622,368,421,316,462,448,688,525,278,171,176,284,156,120,141,134,117,159,144,258,173,155,132,132,160,158,151,136,82,177,160,212,85,144,156,101,147,117,151,141,130,116,159,147,192,167,187,152,211,191,163,155,213,157,186,152,213,102
"COG0064",214,143,178,270,186,513,208,788,74,367,309,269,152,357,175,285,88,119,308,564,244,106,127,183,120,485,94,326,180,276,102,59,50,86,689,292,63,261,136,298,469,230,250,131,412,135,175,481,483,202,196,335,489,87,145,71,234,135,72,269,232,94,159,85,280,175,449,332,404,246,526,186,97,324,85,439,254,219,106,222,259,158,212,67,125,156,667,171,546,207,294,313,434,294,178,227,139,310,93,235
"COG0065",585,365,567,637,772,469,535,335,489,598,696,564,562,510,473,520,595,571,545,629,455,465,639,631,568,395,454,585,539,435,612,552,353,606,898,559,476,498,393,640,665,551,578,711,531,377,540,405,666,630,742,681,653,571,469,474,432,457,342,663,767,616,565,527,605,592,519,569,763,596,404,533,565,733,371,1026,522,491,529,502,576,548,588,346,374,545,721,538,450,663,645,593,580,607,672,525,620,497,643,538
"COG0066",292,177,284,273,222,271,278,213,234,246,260,250,287,355,237,255,258,284,302,280,262,267,317,271,197,205,188,243,205,270,297,230,249,304,564,269,311,214,325,332,286,268,248,236,222,305,260,231,236,316,293,299,253,300,325,322,303,240,283,242,284,234,290,313,276,259,280,281,278,284,218,320,240,277,228,273,299,229,244,278,250,267,250,217,223,210,250,244,270,276,333,207,277,269,274,246,288,293,279,330
"COG0067",1064,607,1305,947,1120,907,1059,534,864,1168,945,1123,966,891,1192,851,1442,1308,1008,1038,1032,925,934,1541,694,426,860,1097,881,620,1347,637,705,692,1280,900,1460,1191,875,1055,1205,1229,1114,1124,1280,569,981,811,1036,1007,1255,1387,624,1775,875,899,864,1062,660,812,890,924,1009,717,906,1193,1105,1342,1389,1035,745,1087,1238,1320,523,983,1147,995,664,659,988,1149,901,541,819,1149,1720,856,1025,1022,1160,1083,1142,1251,1265,996,1025,1014,1051,663
"COG0068",173,35,57,46,168,152,99,53,60,48,123,158,39,70,33,52,53,64,49,163,313,82,235,44,92,254,77,41,45,355,115,67,43,126,708,184,6,74,283,189,46,58,145,59,66,54,99,100,278,96,90,131,139,43,231,51,158,141,61,149,87,32,47,101,87,67,123,48,291,112,202,167,70,74,61,38,31,15,97,106,72,84,61,208,30,34,237,91,61,38,21,140,163,140,149,34,60,75,90,206
"COG0069",1055,739,1252,942,1187,883,1131,558,890,1182,1015,1120,953,924,1207,853,1418,1208,1028,1062,1030,878,1123,1496,698,538,861,1178,953,607,1391,715,896,707,1519,944,1590,1282,927,1165,1159,1247,1293,1047,1279,581,1067,841,1152,1068,1227,1391,623,1562,862,899,810,1091,652,841,928,1001,1032,669,956,1231,1134,1243,1438,998,762,1070,1301,1292,698,960,1150,993,638,712,1019,1238,897,540,809,1057,1741,1010,1028,1007,1210,1149,1131,1271,1427,1074,1011,1040,1102,692
"COG0070",1014,640,1130,811,1060,798,1032,467,842,1120,901,1037,853,816,1110,769,1417,1161,861,1097,1009,791,1012,1480,722,624,777,1034,872,584,1307,686,524,719,931,769,1564,1210,761,983,1168,1156,1157,1072,1118,579,972,728,1014,914,1203,1269,539,1480,747,789,781,1006,637,743,859,929,920,556,873,1167,1017,1136,1345,916,628,907,1256,1285,696,911,1089,933,623,648,890,1055,806,521,773,1015,1616,886,863,955,1115,980,996,1113,1398,941,934,844,979,595
"COG0071",309,248,280,300,452,409,441,317,264,586,424,384,388,399,586,298,396,253,374,383,643,275,298,328,313,504,242,352,301,310,383,362,321,239,211,301,705,511,569,357,419,318,363,206,338,679,367,516,438,317,490,362,249,257,437,448,447,443,433,297,315,435,235,279,336,353,497,423,391,372,297,291,241,382,445,420,357,278,231,423,489,327,285,421,422,322,434,362,335,387,390,435,369,374,235,354,367,477,353,514
"COG0072",813,584,729,730,885,1160,736,1293,663,1122,925,886,748,825,1065,911,917,801,782,955,898,611,854,907,839,795,829,942,921,686,1050,656,590,667,1398,964,1020,727,871,899,1056,890,906,788,1115,544,867,1159,1012,755,1090,758,834,1144,878,624,823,593,561,1010,646,1068,864,616,828,829,1011,938,900,695,1131,843,726,829,675,850,870,658,784,812,986,736,866,366,733,780,920,871,1087,826,965,952,975,838,1105,778,721,744,846,609
"COG0073",1695,1008,1477,1382,1814,2007,1569,1802,1144,1969,2049,1692,1415,1620,2072,1680,1673,1486,1583,1934,1758,1257,1706,1701,1468,1408,1221,1876,1546,1122,1916,1107,1242,1271,2105,1738,2140,1502,1938,1714,2038,1809,1851,1333,1886,1097,1572,2072,2053,1417,2071,1364,1705,2438,1803,1240,1611,1322,1171,1710,1126,1917,1685,1121,1779,1642,1806,1695,1717,1423,1927,1709,1299,1704,1222,1843,1832,1652,1337,1725,1770,1629,1494,840,1741,1373,1878,1585,1979,1495,1879,1792,1839,1744,2035,1726,1534,1680,1718,1374
"COG0074",49,211,77,35,50,58,35,49,114,48,64,160,74,67,96,82,79,63,26,99,265,76,194,50,104,93,283,35,79,336,77,162,172,194,413,93,14,13,103,125,26,30,54,123,81,158,98,65,40,62,51,84,70,42,152,79,117,158,144,183,113,22,54,62,56,60,24,47,70,24,217,134,117,102,175,93,47,117,26,128,29,77,85,649,27,71,111,81,25,55,27,65,24,77,112,25,87,48,57,89
"COG0075",379,334,353,343,82,196,231,186,281,127,338,194,213,270,262,202,170,400,205,168,235,392,201,531,308,168,331,135,273,175,514,303,469,424,273,260,126,333,457,355,216,243,212,239,196,254,247,161,219,278,626,150,118,504,233,318,232,278,370,314,258,646,295,529,321,160,270,136,331,396,180,483,317,238,320,56,278,184,308,257,293,239,285,179,214,186,126,222,208,310,301,270,326,395,223,411,477,236,779,366
"COG0076",332,303,373,255,28,154,244,169,392,46,207,329,256,196,29,267,109,318,196,33,204,377,340,136,368,214,449,230,349,494,139,420,436,400,16,226,26,18,114,229,136,264,192,433,136,339,239,86,101,257,18,236,115,45,193,298,233,345,405,357,301,16,316,350,263,180,42,98,104,275,199,275,380,167,407,94,275,278,277,289,103,343,275,478,148,287,71,267,149,218,104,127,85,116,307,179,271,205,157,123
"COG0077",340,256,407,421,440,371,330,220,294,396,456,411,338,381,439,304,414,385,412,401,433,332,395,318,338,387,264,360,379,323,396,213,289,362,549,450,313,381,349,395,397,390,402,392,313,233,302,372,411,356,458,382,348,390,343,336,357,342,211,331,365,377,302,265,373,493,352,384,413,369,312,303,311,371,202,443,339,288,310,335,353,296,360,342,245,359,299,353,351,421,436,334,398,379,420,400,363,359,325,319
"COG0078",632,338,560,639,570,558,616,425,472,528,677,515,574,590,486,584,516,587,584,571,623,483,559,459,407,595,326,496,478,640,555,358,472,535,648,645,476,547,548,567,485,560,631,483,548,342,634,671,806,469,452,481,606,503,538,569,581,646,381,473,592,420,502,482,617,779,555,582,680,535,559,539,411,597,335,689,505,475,521,619,582,550,519,987,418,454,496,599,471,589,487,536,646,552,550,577,507,648,487,568
"COG0079",823,749,1043,820,868,810,974,623,876,786,915,971,1062,1151,943,764,592,1151,931,915,709,1070,816,752,695,811,793,963,847,690,534,618,749,1140,985,778,514,733,731,970,918,1053,864,747,955,908,1042,869,774,1186,713,1080,653,490,759,1049,850,905,1005,829,876,739,898,1166,833,1321,960,1220,1025,1304,590,984,940,816,1187,735,915,887,1023,924,867,805,820,429,867,869,1287,942,968,1037,793,904,914,930,670,1173,1102,871,694,914
"COG0080",257,179,243,229,323,302,296,360,198,356,284,242,252,247,356,293,225,205,253,262,329,229,177,235,223,324,172,282,230,225,260,171,204,200,276,251,260,290,345,257,272,223,289,160,338,257,273,373,302,228,292,251,290,272,259,247,288,239,278,221,219,454,225,203,256,207,286,287,248,263,339,238,163,284,242,261,246,221,257,307,327,244,245,160,285,210,311,260,302,257,285,311,302,267,191,206,241,275,313,368
"COG0081",367,313,340,340,462,417,432,533,301,532,466,321,358,394,421,394,427,310,407,379,322,325,305,402,377,513,295,432,343,349,497,267,356,272,392,381,368,329,307,404,391,324,487,319,424,340,416,445,506,338,465,333,399,435,277,356,450,303,377,331,326,538,321,319,384,303,432,413,419,391,466,417,277,327,274,419,341,386,332,436,440,396,404,191,327,299,403,373,428,372,369,368,402,424,338,287,378,334,458,436
"COG0082",413,298,423,481,391,371,394,297,313,454,542,402,405,401,402,439,403,394,388,469,346,368,409,341,369,326,396,443,373,317,375,352,375,314,513,454,287,370,459,388,438,484,435,356,470,315,437,364,395,438,373,420,397,567,371,401,330,399,329,425,409,349,465,370,415,485,389,437,383,367,359,419,390,430,302,381,404,372,322,382,343,441,412,185,363,383,481,411,350,445,484,370,410,387,533,498,408,393,405,402
"COG0083",34,78,28,57,122,88,74,56,26,56,101,78,58,83,96,63,90,69,72,261,181,32,96,31,71,278,28,64,45,174,42,24,27,38,437,92,12,75,94,72,71,36,62,51,135,24,112,78,271,83,50,93,250,33,82,85,113,124,25,55,62,44,59,42,68,170,58,47,80,74,65,49,26,97,24,85,69,17,31,86,48,83,43,159,28,78,192,95,83,115,48,84,106,57,86,52,78,30,44,137
"COG0084",553,609,547,622,437,721,518,643,648,563,625,582,574,596,592,567,502,566,548,542,558,651,672,428,563,649,523,565,527,704,367,660,537,669,569,590,427,480,544,544,533,580,492,543,504,818,561,556,573,528,388,533,603,578,611,625,579,517,563,519,604,406,590,561,534,504,577,583,500,608,599,660,599,603,602,343,586,465,595,591,466,511,539,599,535,588,471,553,524,462,561,470,540,602,605,568,525,564,482,597
"COG0085",1744,1221,1525,1686,2023,2091,1992,1876,1361,2267,1982,1812,1576,1567,1956,1955,1743,1777,1589,1660,2123,1781,1772,1844,1598,1474,1242,2141,1771,1304,2128,1469,1752,1431,1938,1717,2343,2130,2035,2004,1920,1655,1855,1548,2217,1471,1602,2126,1832,1412,1916,1759,2019,2078,1636,1615,1618,1869,1969,1444,1530,1985,1960,1727,2080,1692,1878,2160,2034,1627,2218,1935,1376,1692,1201,1938,1738,1506,1512,1437,1821,1969,1469,1075,1926,1441,1554,1610,1935,2009,2016,1703,1725,2059,1896,1394,1830,1649,1891,1545
"COG0086",1836,1107,1573,1521,2129,1857,1398,2117,1306,2253,2016,1792,1399,1566,2236,1789,2110,1824,1676,1639,1847,1334,1484,1796,1615,1460,1424,1963,1608,1387,2031,1326,1207,1404,1043,1927,2523,2287,1615,1364,1956,1614,2028,1571,2274,960,1770,2083,1928,1659,708,586,599,798,431,429,548,396,398,515,426,762,604,469,592,497,625,677,456,472,726,523,477,553,346,477,521,486,517,487,678,530,522,325,616,531,625,554,608,463,643,548,573,623,774,519,537,339,586,451
"COG0087",322,244,285,303,419,417,407,458,248,427,392,356,371,333,365,382,405,289,423,481,368,268,325,320,312,446,250,384,290,263,393,261,334,265,470,377,338,357,333,360,420,308,397,264,463,280,349,444,426,345,496,359,435,358,309,333,424,354,329,316,327,459,317,314,355,290,452,410,377,354,456,346,215,339,281,352,339,329,299,415,416,296,315,127,295,241,419,356,433,381,379,351,402,338,296,312,314,360,326,411
"COG0088",357,236,349,345,404,407,361,426,309,473,433,330,359,462,405,373,334,338,382,358,434,309,344,320,274,497,222,410,304,317,390,246,299,289,416,343,313,343,396,390,423,336,422,244,441,304,354,460,447,315,369,331,438,403,406,339,419,278,360,289,364,441,300,336,328,295,414,419,370,342,453,395,266,320,250,302,355,327,321,441,360,313,308,249,431,265,412,391,426,292,452,369,410,356,356,349,345,415,387,389
"COG0089",157,133,184,176,243,278,216,242,152,342,260,209,198,194,230,214,182,150,212,223,180,175,171,186,161,263,135,255,182,179,170,171,162,151,254,200,163,202,200,225,218,179,228,134,226,220,250,277,243,164,75,68,61,49,67,80,88,54,60,23,69,91,64,43,67,44,85,76,62,63,71,65,50,73,60,36,54,53,63,84,80,57,56,42,72,54,89,64,78,55,69,87,75,77,46,71,49,71,72,86
"COG0090",127,81,116,99,197,163,140,165,71,177,170,115,101,96,145,130,140,111,165,175,179,84,133,150,111,175,98,172,110,86,180,76,102,80,210,129,154,164,143,131,209,103,159,95,177,81,123,194,183,98,513,412,487,504,298,274,440,318,275,337,304,582,352,246,416,383,489,478,453,339,480,334,280,402,234,409,379,388,362,357,481,394,359,215,322,266,461,397,509,336,478,459,411,405,430,391,362,307,432,455
"COG0091",240,192,194,224,272,307,263,372,163,343,255,211,236,232,284,257,225,195,258,255,298,213,215,256,223,261,128,260,233,191,273,146,193,139,292,279,253,235,229,269,277,201,294,187,309,235,253,296,283,220,276,205,262,297,319,247,328,213,195,196,186,375,210,185,247,251,318,284,283,245,315,216,172,209,157,206,233,214,215,289,281,245,246,171,199,212,268,256,332,228,339,312,305,292,189,216,209,261,271,317
"COG0092",315,201,247,264,413,413,297,322,234,516,411,284,254,379,366,334,342,307,397,428,361,281,248,361,236,325,202,410,297,217,396,189,221,248,406,345,380,330,327,343,357,268,367,225,495,233,356,482,468,302,410,330,378,469,302,269,352,246,250,265,231,456,288,232,337,288,432,416,325,288,407,350,255,321,203,310,333,271,301,310,385,278,258,114,295,227,405,316,406,335,422,362,330,363,333,291,268,277,317,420
"COG0093",218,130,167,154,261,239,201,322,159,323,264,208,190,190,205,248,245,164,231,244,224,144,148,219,191,314,147,250,182,226,208,156,164,140,177,228,231,227,130,194,298,192,279,163,301,158,230,345,261,182,260,201,276,288,196,141,228,160,176,194,183,261,171,195,224,158,286,243,248,184,285,184,118,192,161,182,225,197,169,269,248,164,188,147,161,141,287,205,281,161,233,255,222,203,194,224,160,223,241,285
"COG0094",311,189,308,269,375,347,396,376,307,425,333,328,334,366,424,326,298,299,398,317,362,289,292,342,293,435,263,368,282,256,311,222,254,304,425,330,360,310,382,357,369,283,345,245,422,369,350,418,405,276,360,288,343,422,342,356,332,291,321,327,291,383,273,248,286,297,402,383,333,339,424,322,233,281,247,323,295,302,303,371,363,281,214,175,368,253,369,307,445,297,481,337,366,384,286,289,308,356,294,391
"COG0095",57,206,163,126,49,88,94,63,160,76,132,138,123,75,72,126,35,110,131,144,158,116,303,39,172,121,231,126,135,232,63,187,108,175,491,97,27,37,117,157,85,103,60,200,60,180,108,209,175,56,39,124,271,121,204,55,146,85,121,144,186,118,117,53,91,88,83,30,88,122,194,141,172,64,171,45,66,108,164,168,97,105,125,219,74,100,26,141,56,78,111,168,42,18,135,66,47,59,65,147
"COG0096",199,175,159,170,334,310,243,221,114,374,291,202,187,219,328,219,203,141,247,271,308,140,167,257,202,394,151,268,192,242,236,127,147,160,314,282,261,280,239,234,254,183,256,126,277,242,261,359,313,205,322,211,286,228,224,135,293,178,196,193,142,397,171,139,225,163,313,267,247,173,318,190,152,232,173,166,220,169,239,278,298,164,200,158,220,175,337,276,314,172,302,306,252,236,173,184,214,207,255,286
"COG0097",278,192,213,269,456,329,287,401,226,521,385,279,277,301,441,318,320,232,314,362,441,195,231,351,273,351,304,417,281,320,347,264,187,171,421,332,379,416,340,350,385,227,322,248,415,229,330,481,378,261,400,264,373,375,274,283,333,262,229,366,243,611,257,244,244,237,393,338,323,259,394,277,170,292,228,335,273,245,259,325,414,244,261,207,300,267,422,340,394,259,452,379,305,343,274,267,318,206,394,330
"COG0098",271,194,238,313,409,375,293,412,243,425,382,279,297,285,352,380,369,317,368,317,415,275,262,357,285,351,218,295,298,235,417,246,226,235,401,307,422,305,426,344,362,271,379,237,404,216,369,386,375,289,357,273,356,333,285,346,342,287,300,295,244,463,310,299,311,372,398,362,311,328,386,302,210,311,194,246,312,207,252,361,343,287,249,197,353,252,322,281,351,313,307,318,346,312,308,283,301,266,380,387
"COG0099",238,152,179,186,252,290,272,312,178,313,224,195,201,258,251,237,207,152,270,258,303,210,182,211,209,329,123,216,250,192,222,143,177,156,237,192,269,206,278,250,275,244,244,214,223,208,216,330,225,196,186,188,238,150,232,223,245,179,180,190,202,231,194,191,195,173,265,245,253,257,273,205,121,171,162,148,253,172,212,321,232,213,194,162,229,171,316,200,291,176,201,247,231,221,208,235,205,223,183,296
"COG0100",182,111,162,174,290,235,165,327,138,351,239,180,177,221,305,222,250,183,262,288,329,140,157,215,204,327,149,269,180,217,234,109,104,151,224,229,287,276,233,181,254,154,253,147,284,136,258,290,268,174,270,213,268,216,157,243,251,157,147,187,138,344,186,171,191,201,263,202,211,176,295,163,120,223,87,201,188,138,206,214,252,189,160,156,251,181,256,202,284,207,279,236,239,252,214,186,198,184,240,255
"COG0101",406,358,417,454,425,484,481,595,302,574,508,421,437,475,451,466,429,372,511,680,363,436,368,369,392,633,347,532,430,330,391,350,360,292,469,436,295,458,322,577,550,430,432,329,505,388,457,641,622,546,472,461,468,429,401,382,436,448,412,416,359,457,434,441,459,499,534,520,641,462,525,447,327,573,324,396,425,348,380,410,441,409,403,291,425,387,731,430,553,596,473,514,541,558,394,565,429,458,405,663
"COG0102",215,188,197,249,179,278,223,307,157,388,281,192,228,265,329,305,177,188,269,264,241,154,206,182,239,359,194,273,250,238,138,214,128,181,327,263,290,281,341,254,278,211,203,161,296,211,287,342,239,275,201,245,320,240,240,228,345,172,178,245,216,262,234,252,248,223,255,242,255,256,311,215,168,248,167,198,245,281,266,334,319,168,227,149,347,172,344,250,324,180,272,279,274,261,255,228,188,197,212,294
"COG0103",58,48,56,62,96,101,86,82,70,146,95,61,66,75,118,85,89,83,71,83,96,77,72,86,85,101,50,75,81,85,84,65,71,79,89,83,120,81,112,85,92,67,103,63,82,67,91,123,57,66,262,235,297,205,215,238,246,210,246,170,231,369,213,239,202,191,269,285,201,217,277,223,173,225,180,215,197,217,222,302,282,224,208,138,299,164,228,229,278,216,253,250,266,209,227,198,241,220,284,259
"COG0104",631,333,532,671,755,760,701,399,536,839,822,608,600,599,825,557,673,669,651,737,714,524,551,570,539,653,418,832,567,531,704,415,462,441,644,671,700,635,689,688,864,624,700,606,642,377,710,702,798,568,848,805,669,669,455,657,641,586,434,506,532,743,652,774,775,806,686,779,711,673,511,546,450,848,407,530,657,524,541,525,696,679,538,356,635,619,722,628,719,673,655,682,658,685,679,703,624,612,817,625
"COG0105",55,115,76,96,37,86,64,320,92,87,58,63,78,43,47,67,67,44,30,23,64,98,125,57,91,146,137,61,82,131,82,179,154,79,149,56,12,20,83,103,99,62,62,67,61,148,125,61,69,77,31,80,118,146,138,110,98,120,131,69,99,92,128,102,93,47,112,102,59,47,70,126,98,59,123,39,63,97,130,69,310,96,110,90,69,102,72,90,26,55,88,69,48,78,51,50,71,102,104,110
"COG0106",292,201,303,288,325,265,332,227,264,313,313,306,323,326,334,318,305,273,354,275,288,291,283,282,285,273,220,286,313,250,303,250,254,298,361,315,289,334,287,417,290,305,350,286,281,304,318,234,299,339,367,362,242,290,303,294,295,330,310,288,303,330,316,264,291,335,284,364,337,280,212,288,264,313,282,317,363,327,261,264,314,332,248,142,228,287,436,319,301,311,296,280,306,306,297,364,313,349,309,278
"COG0107",338,184,283,265,434,310,361,230,255,363,355,335,283,367,381,277,338,318,494,333,398,182,248,321,278,229,200,328,278,229,280,233,189,242,366,315,383,349,248,308,363,358,370,224,369,212,281,287,378,275,416,313,305,343,295,229,246,307,198,390,278,359,282,239,286,391,284,398,452,293,251,319,300,376,205,214,317,260,243,279,309,334,301,229,294,328,366,292,344,311,278,341,373,421,329,431,315,398,373,234
"COG0108",505,361,427,357,785,391,548,360,473,548,470,342,561,432,511,496,528,427,405,246,493,498,529,508,550,240,494,457,455,291,667,422,499,458,382,363,713,515,592,511,510,531,583,533,431,500,462,297,505,497,619,435,148,595,549,545,464,432,547,537,385,672,536,502,500,316,459,416,503,425,245,588,492,485,422,214,546,470,439,450,379,537,498,196,521,377,381,520,276,449,468,481,351,546,541,567,536,400,754,404
"COG0109",1,8,2,1,0,1,2,1,11,0,7,36,1,0,3,0,9,3,0,12,67,0,11,2,10,26,39,0,0,97,11,9,8,13,0,5,4,0,0,2,0,0,0,2,1,12,3,16,0,15,0,1,14,10,13,11,11,23,22,9,12,0,0,4,0,0,0,0,0,0,29,7,4,23,2,19,0,7,0,18,0,4,2,184,4,3,4,3,0,3,0,2,4,3,4,0,5,0,1,43
"COG0110",1593,1901,1901,1407,463,1294,1450,1511,1962,967,1133,1206,1810,1537,1042,1531,607,1217,1601,824,712,1730,1392,1260,2062,1412,2497,1466,1747,1140,836,2256,2457,2303,1400,1472,791,749,1457,1994,1219,1305,1241,1616,1116,2351,1703,914,979,1438,464,1355,884,719,1662,1346,1520,1685,2115,1690,1260,1657,2058,1947,1402,1233,1246,1148,1149,1771,1164,1509,1514,1185,2279,1631,1547,1987,1694,2034,1354,1408,1818,766,876,1798,978,1446,1182,1310,1107,1620,1456,1114,1227,1690,1508,1729,1113,1201
