"","DLM011","DOM022","DLM022","NOF006","DLF005","DLF003","DOM010","NOF008","DLF008","DOF009","DLM017","NOM026","NOM010","DOM026","DLM002","NOM027","NOM016","DLM028","NLM006","NLM021","DOF006","DOM016","NLF009","NLM009","DOF014","NOM004","DLF006","NOF011","DLF012","NOM007","DOM018","DOF007","NLM010","NLF015","DOM013","NOF010","DLF007","NOM020","DLF004","DLM005","NLM026","NLM001","NLM032","NLF013","NLF010","NOF013","DOF003","NLM025","DOM001","DOM024","NOF009","DLM016","NOM025","DOM008","DLF013","NOM014","NOM013","DLF009","DLM003","NOF005","NOF002","DOM019","NOM009","NLM031","DLF001","NOM005","DLM009","NLF012","NOM019","NLM002","NLF008","NOF012","NOM001","DLM010","NLF002","DOF004","NLM016","NOM022","DLM019","NOM012","DOM003","DLM006","DLF014","DOF008","NLM017","DOM023","NOM017","DLM024","DLM023","DLM012","NOM008","NLM007","DOM015","DOF011","NOM028","NOM018","NLF005","NLM024","DLM027","NLM022"
"COG0061",370,371,382,362,384,450,433,421,300,337,375,379,343,298,355,343,386,410,390,439,309,382,384,347,424,258,411,368,325,428,472,303,347,342,356,360,287,366,348,356,378,374,392,356,272,334,324,484,347,364,343,327,321,350,423,437,299,358,344,365,379,365,438,411,300,348,434,359,401,592,420,238,434,341,379,345,522,432,441,349,482,441,436,395,303,417,389,291,418,468,358,323,405,428,361,422,422,361,468,419
"COG0062",410,504,263,411,502,604,394,388,290,355,558,350,450,400,508,530,442,386,448,345,359,475,336,663,425,295,304,319,454,604,484,358,413,263,506,556,291,563,492,382,437,551,384,507,331,387,342,560,469,428,414,366,327,405,381,468,427,343,407,369,363,436,581,428,292,380,451,483,489,841,452,258,752,427,405,460,614,511,406,440,560,540,392,360,396,642,742,316,309,453,361,336,395,532,405,466,471,616,527,472
"COG0063",413,552,314,436,477,644,421,427,302,445,641,342,461,460,519,565,521,470,460,456,407,469,351,713,513,320,343,381,449,526,550,359,457,379,481,576,313,635,561,410,450,607,450,549,357,383,348,622,458,466,464,360,386,446,456,487,395,386,391,361,467,437,606,436,306,449,640,476,611,843,482,266,760,426,455,533,614,499,461,504,633,600,654,504,374,615,841,320,407,608,285,443,461,508,450,494,540,672,645,596
"COG0064",61,178,505,68,475,394,245,310,130,160,246,236,268,315,317,655,209,266,134,264,65,206,170,98,333,74,250,182,423,318,291,47,354,131,477,152,130,80,202,250,407,252,491,364,131,185,191,172,184,249,86,187,128,85,272,154,327,277,109,230,313,193,399,230,71,182,660,257,314,92,131,814,210,133,308,178,60,109,363,251,230,291,593,531,238,114,176,75,163,702,101,159,267,154,241,298,385,89,507,310
"COG0065",486,476,387,429,473,548,608,496,392,561,623,551,543,499,570,883,499,553,476,593,368,507,550,588,470,353,504,521,1003,373,673,551,716,673,465,627,403,618,645,410,455,489,599,547,343,535,586,482,607,521,458,629,456,621,587,700,528,447,533,487,662,556,797,559,352,510,675,618,646,572,630,345,657,423,685,587,481,381,415,536,447,699,879,594,456,604,713,336,577,687,520,622,680,411,699,627,449,516,666,714
"COG0066",302,212,222,214,262,237,240,251,194,281,277,305,307,345,239,548,261,259,331,273,248,316,287,206,346,261,290,230,271,195,238,224,275,273,261,270,299,262,261,267,212,238,295,276,308,210,222,227,307,292,272,238,272,268,290,378,240,269,235,300,249,279,245,268,248,269,286,263,273,315,274,215,265,246,318,295,304,232,230,220,240,339,424,260,204,299,223,211,277,418,293,342,243,362,281,283,252,295,261,268
"COG0067",907,753,680,887,1092,1168,939,826,665,1000,1183,673,1323,1013,1073,1269,1186,1094,875,938,715,1062,952,951,845,634,621,927,937,750,1401,627,1433,1096,849,1013,608,1444,1533,867,1208,1113,1165,1265,641,1172,946,1192,881,1007,962,964,1093,704,908,869,875,618,678,1094,789,1009,1379,1010,518,896,1726,1044,949,1740,965,564,1251,973,1139,1042,1456,794,727,1018,1050,1132,1284,1053,953,1099,1137,528,1164,1304,987,625,966,902,903,1201,1063,1281,1034,1271
"COG0068",52,205,224,60,152,51,94,55,36,114,147,219,41,67,156,739,65,164,234,87,42,166,35,31,66,70,106,30,31,44,237,61,130,51,169,78,61,50,43,174,68,71,161,54,161,25,54,27,84,107,81,107,132,139,182,56,173,343,103,84,146,182,221,37,52,229,272,93,118,48,237,55,85,121,180,93,6,24,109,77,325,20,284,187,20,102,168,186,74,78,48,80,46,286,97,108,52,109,276,90
"COG0069",874,774,796,979,1127,1136,994,840,715,1008,1273,675,1107,1049,1146,1288,1225,1117,827,954,917,1026,934,980,924,706,691,988,976,822,1334,753,1416,1140,996,989,597,1432,1552,843,1224,1003,1104,1258,685,1085,941,1233,954,1004,875,958,1147,709,927,913,886,626,646,1146,854,1037,1428,1076,666,849,1754,1074,1004,1549,1130,562,1204,1039,1174,1008,1558,821,807,1012,1028,1140,1361,1052,1008,1125,1216,562,1258,1279,981,686,943,945,957,1242,1114,1347,1085,1336
"COG0070",789,628,583,875,1033,1037,848,803,608,1002,1092,595,1065,921,984,984,1143,1004,815,880,560,909,805,917,795,690,606,873,958,722,1277,705,1246,1068,715,906,571,1443,1481,783,1112,1058,1020,1208,491,995,803,1175,825,898,869,878,1004,716,788,840,734,593,604,1078,774,998,1433,994,654,796,1644,1031,846,1578,999,529,1129,952,1011,955,1622,775,741,874,1029,1128,1292,1083,934,1037,1065,505,1202,1250,884,496,844,783,795,1113,955,1312,1021,1256
"COG0071",450,406,284,295,444,564,233,310,261,360,374,512,321,464,424,226,338,405,418,332,304,309,396,455,425,440,402,304,385,515,279,296,377,185,392,358,719,419,347,431,361,491,391,441,468,295,276,580,307,367,281,300,445,265,303,345,531,333,248,408,305,293,465,324,473,407,452,315,413,248,281,334,469,440,341,342,706,448,382,475,640,413,466,436,298,364,468,406,331,281,294,318,318,623,309,391,408,381,437,384
"COG0072",592,861,1195,648,990,1136,909,961,552,855,920,655,841,722,926,1365,889,855,871,852,570,826,700,1027,831,546,859,925,790,1054,894,620,795,763,1149,680,586,894,944,863,1106,922,898,914,563,787,837,1052,880,696,600,749,615,660,1019,498,904,696,763,684,970,805,836,825,621,646,936,793,978,1179,958,1290,1106,601,923,782,997,727,1175,958,911,978,986,920,640,824,900,376,814,986,624,693,744,784,598,910,976,1023,1017,809
"COG0073",1181,1701,1880,1140,1782,1948,1819,1744,1016,1541,1864,1389,1768,1579,1737,2089,1893,1697,1808,1709,1224,1639,1489,1806,1617,1166,1647,1616,1901,1908,1573,1088,1411,1451,1923,1476,1096,1700,1759,1616,1950,1964,1759,1736,1266,1357,1494,2126,1558,1468,367,517,432,445,644,382,587,395,470,540,565,563,602,543,380,390,640,525,650,777,518,585,694,410,562,491,726,538,742,581,629,605,566,692,570,571,630,283,512,479,524,399,443,640,399,585,619,642,668,577
"COG0074",85,109,212,121,24,48,51,88,208,101,63,59,41,43,76,381,26,161,155,53,156,158,65,28,70,121,148,86,71,13,53,156,73,126,58,58,153,75,45,112,84,57,27,38,67,79,95,104,86,24,85,34,189,178,82,55,43,320,29,41,192,48,21,36,172,437,105,30,71,39,171,72,35,68,119,72,12,28,93,44,310,25,206,98,142,52,68,614,48,354,66,36,41,92,111,80,24,62,46,87
"COG0075",283,312,210,324,240,144,391,205,332,251,186,349,276,195,279,291,217,201,283,325,475,462,202,666,260,334,253,259,44,148,302,343,163,222,225,416,244,171,508,222,191,537,294,147,537,200,309,280,238,384,382,375,280,391,245,473,181,186,305,220,316,369,256,375,344,149,141,326,313,490,192,176,607,296,352,284,115,217,105,320,235,299,65,176,173,747,68,150,155,117,299,281,317,460,244,366,246,533,224,229
"COG0076",292,168,223,427,35,40,256,268,279,219,175,132,236,214,110,31,254,287,181,293,444,368,275,27,194,405,278,291,111,52,247,418,251,408,160,292,346,125,174,214,148,106,96,103,299,305,304,40,283,257,377,276,339,387,225,318,167,514,297,252,353,333,27,172,360,320,63,258,188,47,306,179,15,171,265,277,32,113,118,98,215,100,42,31,295,168,23,490,174,222,289,284,276,112,311,115,92,144,93,167
"COG0077",320,230,325,302,347,369,301,322,265,316,386,301,348,367,314,556,416,434,397,370,291,304,338,356,375,219,349,330,467,284,460,228,361,374,363,383,226,384,333,351,310,392,422,390,259,391,324,431,355,400,301,301,302,358,436,364,333,352,263,358,351,334,423,369,214,359,243,393,485,385,413,237,425,266,417,347,362,293,490,369,404,420,532,398,320,337,429,346,481,526,283,443,422,339,376,373,357,398,414,371
"COG0078",538,415,562,391,515,506,480,596,361,650,588,581,486,563,532,648,590,551,493,641,440,504,513,410,588,405,646,501,727,402,688,356,537,474,554,502,325,514,464,604,550,501,583,599,461,479,506,506,643,541,498,593,596,504,649,613,530,716,511,649,469,596,769,581,324,612,507,584,656,529,497,439,471,546,574,481,470,423,783,565,612,502,836,603,450,468,601,924,808,652,495,659,611,539,641,553,421,564,748,610
"COG0079",1075,948,570,860,1037,807,1095,755,751,1041,851,919,928,876,893,963,1113,1062,784,860,711,954,1163,776,1163,927,890,872,785,1080,1213,629,1129,708,819,1081,906,677,756,769,950,796,915,1276,944,917,856,906,906,1291,1045,1028,847,1139,729,1213,1231,715,1016,978,803,856,1205,1115,1174,698,1285,973,898,521,788,656,645,1042,1067,1110,487,872,725,924,782,775,1122,956,983,713,849,392,1209,712,939,908,818,716,876,954,1051,568,752,808
"COG0080",252,229,297,193,284,353,212,282,168,284,230,344,256,270,297,339,205,228,260,232,211,232,275,463,273,251,308,209,254,358,246,162,253,167,329,260,218,215,230,302,317,280,306,280,286,191,216,320,285,265,212,227,232,185,238,232,336,223,251,286,212,253,313,241,195,240,308,234,272,248,209,371,306,225,265,246,290,281,291,322,305,309,261,307,219,267,309,196,210,271,213,259,260,298,216,289,324,227,299,255
"COG0081",334,342,496,290,389,549,375,435,285,428,483,451,391,358,404,395,301,332,295,387,336,378,391,511,370,339,467,342,443,459,362,304,347,330,423,341,342,410,384,507,428,394,428,414,375,276,335,381,408,370,322,353,328,272,384,321,461,342,344,415,339,349,435,341,268,280,433,382,436,435,328,544,439,337,417,353,400,292,440,459,356,386,469,394,383,497,424,184,321,499,354,347,326,310,315,450,459,486,474,339
"COG0082",374,386,354,305,410,444,438,430,251,433,417,375,418,394,426,512,435,437,371,420,394,411,406,334,408,313,389,367,400,386,432,359,457,395,354,412,300,384,367,391,464,421,411,413,322,389,407,372,407,379,349,378,412,330,457,410,360,363,298,429,446,440,394,484,294,366,475,394,504,601,390,293,387,340,422,456,282,378,469,348,363,507,450,419,338,385,397,185,467,527,304,471,464,407,415,363,431,425,440,483
"COG0083",97,71,62,29,72,44,58,52,83,115,64,136,59,25,119,417,41,60,76,55,25,45,60,36,95,26,90,46,71,46,89,30,93,53,80,84,24,76,36,130,120,40,124,59,55,63,38,126,89,58,39,41,121,42,68,34,67,185,30,62,51,39,86,64,26,153,188,88,111,28,81,66,89,98,76,87,10,19,226,59,174,35,327,255,17,44,74,160,173,433,44,139,55,95,69,59,61,39,313,110
"COG0084",632,517,531,615,590,577,522,570,596,554,543,642,583,572,484,556,584,567,540,536,541,609,602,418,618,571,586,562,373,537,512,649,533,547,674,492,802,539,427,570,532,551,606,561,708,530,523,586,568,624,684,529,539,697,635,660,531,706,556,540,488,563,570,520,586,616,533,493,657,549,656,626,383,548,565,518,431,550,510,457,541,575,656,510,452,459,454,617,481,622,490,529,614,520,642,580,521,405,507,588
"COG0085",1726,1771,2131,1316,1907,2288,1881,1881,1264,1632,1832,1577,1678,1679,1779,2019,1573,1901,1558,2053,1720,1931,1591,1975,1592,1908,1424,1617,1931,1782,1775,1519,1758,1606,2124,1818,1490,1922,1856,1641,2161,2224,1748,2134,1742,1482,1450,1935,1665,1607,1790,1640,1823,1441,1755,1437,1881,1334,1503,1948,1472,1755,2145,1434,1241,1479,1530,1767,1972,1994,1704,2040,1846,1686,1992,1446,2357,1973,1985,1845,2074,1901,1559,1626,1509,1902,1955,928,1703,2011,1796,2146,1665,2023,1586,2049,1974,2166,1846,1685
"COG0086",1367,1631,2124,1340,1925,2198,1950,1847,1050,1733,2095,1417,1623,1133,1660,1076,1600,1772,1316,1826,1182,1530,1402,2238,1489,1089,1416,1600,1465,1846,1952,1389,1619,1535,1960,1622,972,2110,1823,1637,2113,2177,1695,1929,951,1515,1564,2250,1634,1414,455,604,442,447,607,427,570,493,523,469,516,618,604,545,361,466,606,566,654,837,546,752,666,550,434,562,878,637,705,669,648,630,523,576,482,614,741,299,526,608,461,499,492,525,439,622,660,632,632,585
"COG0087",296,382,445,246,440,438,362,372,280,333,391,398,370,373,355,474,299,337,262,381,292,370,379,434,326,317,424,283,312,472,324,268,367,264,425,342,283,370,384,443,491,378,443,387,382,239,293,374,368,335,285,292,335,260,369,335,487,262,306,424,312,365,439,281,307,267,437,330,463,394,321,449,454,320,369,343,315,303,487,397,395,374,383,425,329,344,445,162,328,488,277,338,305,292,296,360,433,358,452,332
"COG0088",359,414,455,283,401,456,325,394,247,368,408,393,359,376,385,422,333,364,369,338,329,371,306,485,432,353,429,320,295,512,362,275,341,244,429,347,351,315,307,431,437,421,398,403,388,223,331,394,382,353,321,346,321,317,398,357,419,331,354,376,291,376,414,341,259,277,418,327,400,419,306,510,361,315,361,335,325,417,456,394,459,451,415,417,349,374,382,257,309,418,327,379,351,400,341,327,495,347,418,356
"COG0089",221,203,253,136,260,325,169,202,133,235,237,276,197,194,255,255,175,184,225,202,149,158,221,240,190,228,295,188,133,309,154,181,172,151,227,144,209,201,192,275,207,224,217,251,223,181,175,222,216,184,171,164,185,162,208,171,311,174,218,212,121,170,204,175,200,172,259,162,262,159,183,237,208,177,255,161,169,214,244,266,184,228,173,230,153,209,221,110,214,279,148,220,157,186,161,206,286,184,209,205
"COG0090",84,138,154,77,154,183,142,140,74,143,150,147,134,105,147,196,120,122,106,128,94,117,105,200,102,82,107,120,141,166,144,88,116,98,172,113,74,149,135,122,179,162,138,128,65,102,115,166,109,133,245,328,359,244,368,268,429,314,347,391,309,375,494,335,251,316,472,372,526,546,389,514,492,299,404,330,464,354,548,478,517,520,449,498,411,431,622,206,369,485,289,329,323,429,343,458,552,518,524,403
"COG0091",223,234,294,174,305,355,239,268,179,240,268,301,242,272,298,308,208,247,306,259,183,246,218,332,225,211,308,213,219,360,207,134,217,160,298,216,229,258,265,327,294,252,308,302,279,187,253,326,256,249,209,210,236,158,250,228,272,202,218,265,202,256,289,201,142,206,246,191,271,285,209,347,294,232,259,221,274,228,289,278,296,348,255,273,211,264,291,181,253,292,229,227,216,212,174,261,353,266,289,210
"COG0092",278,343,412,222,419,513,335,341,215,344,376,391,307,297,384,436,284,282,301,321,200,341,273,436,332,236,297,261,293,534,351,196,335,203,422,306,304,339,358,355,495,369,384,408,229,219,235,402,316,295,269,287,253,234,374,287,333,212,349,327,255,375,416,307,194,184,427,311,418,474,300,362,405,297,294,302,397,307,452,397,378,406,317,383,276,319,410,79,319,509,289,369,287,321,209,388,419,376,437,313
"COG0093",173,192,296,132,252,313,198,233,125,234,264,257,216,190,252,177,174,212,197,196,164,171,165,299,197,167,260,159,201,280,176,172,165,149,266,182,188,260,175,254,272,231,235,285,144,128,188,212,204,192,156,220,172,146,259,155,243,198,194,189,176,198,250,210,153,184,281,182,269,274,175,313,277,219,202,185,241,159,302,216,231,236,235,242,180,223,272,179,148,215,173,147,181,123,173,190,288,237,252,214
"COG0094",339,325,403,274,421,459,313,297,208,311,369,383,309,342,361,379,289,308,351,280,238,339,319,406,348,344,358,311,315,447,330,240,315,242,350,287,385,302,275,397,402,388,345,369,407,239,224,397,306,355,252,323,284,296,342,317,369,292,341,348,304,306,354,283,252,265,383,253,337,410,265,389,333,313,385,311,348,384,386,336,378,462,334,335,334,292,372,212,283,418,311,365,298,351,285,334,436,309,375,278
"COG0095",63,228,212,187,96,80,56,125,207,103,52,125,58,49,166,423,129,148,199,87,131,158,111,103,74,134,170,152,38,148,73,164,129,217,88,67,201,32,50,124,75,73,53,37,147,88,120,75,114,113,104,85,81,183,96,66,118,224,187,91,153,52,22,78,152,139,34,74,126,134,293,63,46,127,165,95,15,68,133,88,153,111,154,150,106,57,53,197,98,492,93,46,119,101,207,25,117,46,212,50
"COG0096",140,224,326,148,318,344,185,237,200,239,291,300,212,206,317,305,179,228,227,210,148,180,198,371,236,187,291,207,187,353,185,147,211,152,291,235,209,236,244,338,277,293,255,269,156,144,219,331,279,161,161,166,190,182,283,145,291,243,214,233,203,208,303,180,145,183,311,191,274,264,203,224,272,191,257,176,258,227,323,290,296,326,307,269,167,247,303,142,154,277,149,182,189,262,172,214,306,254,343,226
"COG0097",233,321,391,217,448,528,279,318,206,333,384,343,251,222,377,422,253,283,267,286,175,290,289,671,294,206,337,335,292,443,257,247,285,212,320,301,260,342,331,312,397,382,351,359,174,251,257,438,295,273,167,285,229,177,343,205,396,328,254,280,319,304,402,286,208,293,434,289,353,367,265,394,439,272,322,264,426,287,422,441,426,407,287,330,282,381,456,246,251,409,287,270,265,334,246,365,397,332,416,314
"COG0098",351,313,373,240,367,415,318,341,200,359,345,385,280,261,320,369,248,289,266,332,257,311,299,423,302,300,349,288,227,311,375,214,293,260,370,289,242,367,321,337,381,416,353,362,360,274,281,381,304,301,252,278,295,236,335,294,388,271,263,302,282,302,383,281,226,263,324,298,350,361,286,417,388,291,363,284,413,330,359,346,409,346,313,329,210,380,429,183,347,333,286,355,303,448,273,360,367,411,401,316
"COG0099",249,189,289,190,258,301,177,243,143,233,207,300,214,199,238,259,224,180,225,222,149,209,205,232,270,189,274,228,145,240,184,142,171,195,291,208,211,202,210,245,256,266,276,250,243,153,194,294,223,226,210,232,196,169,212,186,263,204,207,251,174,220,229,230,167,166,290,180,219,151,184,345,225,203,232,194,223,232,250,240,304,218,271,252,186,190,225,163,155,268,250,229,176,257,223,234,240,194,242,174
"COG0100",217,179,310,167,263,363,191,223,129,225,246,254,201,180,206,231,154,207,145,180,121,165,188,354,235,148,250,178,197,324,218,129,169,121,215,176,133,236,222,247,269,273,243,233,127,159,189,273,196,208,162,166,136,184,224,193,240,195,214,155,180,180,261,174,80,162,261,207,242,195,179,313,259,152,194,204,288,271,330,282,299,247,249,290,141,244,295,142,204,276,223,250,193,225,148,240,307,212,302,212
"COG0101",410,432,459,366,545,563,448,516,353,523,389,646,460,412,519,450,440,403,386,508,341,435,448,434,525,457,420,443,438,554,545,323,461,355,492,421,394,444,399,393,466,437,586,558,426,397,416,455,441,458,409,413,399,288,456,467,441,341,386,510,442,361,626,495,363,403,794,380,493,414,334,558,411,439,537,534,268,388,608,477,372,427,601,665,383,493,434,303,488,545,345,485,447,324,419,554,598,397,623,603
"COG0102",225,255,309,170,274,367,229,266,191,293,223,300,272,196,285,291,183,244,207,248,133,227,237,242,290,188,305,240,212,381,227,199,224,161,305,192,207,186,211,309,272,343,260,268,181,178,175,331,230,231,190,237,158,175,265,220,309,251,261,228,242,201,253,246,164,188,349,218,284,272,198,304,182,163,257,232,294,355,281,295,251,292,309,262,267,222,196,141,225,317,197,198,249,381,223,257,339,161,242,272
"COG0103",81,56,81,68,83,102,86,76,51,89,94,105,60,90,88,90,65,84,77,76,63,63,67,121,84,71,81,69,74,103,73,60,88,51,91,88,78,95,99,81,76,98,95,84,79,49,76,111,79,82,227,202,208,214,261,255,288,214,230,242,166,199,228,176,161,180,255,223,300,196,190,227,282,174,247,224,289,253,247,276,271,251,268,250,217,244,284,146,185,297,186,235,207,363,245,244,246,249,271,213
"COG0104",671,577,569,489,657,825,602,572,342,668,695,633,694,543,631,687,571,653,491,748,466,541,592,778,604,469,522,586,533,776,690,404,822,587,772,642,379,638,632,622,706,751,652,725,517,628,516,799,633,702,492,527,542,464,725,476,612,552,531,671,482,615,816,671,434,665,754,602,846,670,605,412,812,496,752,537,690,676,655,686,662,653,668,738,539,810,784,381,895,774,583,741,681,672,568,716,769,711,870,829
"COG0105",95,173,78,92,114,69,81,60,108,119,57,117,60,114,66,144,80,53,165,70,128,137,87,93,49,140,68,77,31,201,33,169,87,71,88,82,132,58,46,104,71,62,54,98,112,93,94,50,74,64,102,78,100,99,74,85,86,133,151,87,78,42,38,59,122,93,70,54,69,135,128,307,20,174,116,76,14,61,40,288,69,88,44,23,76,92,36,83,47,30,50,77,89,78,97,74,123,84,72,55
"COG0106",318,233,221,284,268,309,272,280,232,292,312,324,365,349,306,346,324,316,295,315,278,296,313,317,329,288,273,288,265,230,284,221,346,246,263,358,288,287,260,305,278,292,344,319,352,302,283,329,321,310,293,293,340,276,319,288,340,254,253,359,314,295,339,394,270,257,391,336,316,297,290,238,328,292,360,321,301,270,173,312,285,291,356,286,331,333,346,139,331,385,268,248,316,325,293,304,266,280,297,338
"COG0107",238,248,251,245,292,327,312,279,173,290,358,251,317,382,354,365,370,380,303,292,185,276,278,325,381,214,271,292,245,230,368,206,323,234,304,375,220,318,327,270,370,378,402,378,240,337,255,361,278,300,186,299,337,226,353,237,311,253,256,403,362,334,439,402,207,296,394,314,363,308,249,225,437,250,326,277,380,303,240,336,367,287,422,280,248,310,443,215,372,454,241,219,296,243,275,418,306,306,369,393
"COG0108",562,498,252,471,425,546,546,521,394,498,644,420,554,382,513,392,496,363,568,504,463,602,579,684,463,586,522,437,187,428,444,431,450,471,365,542,497,569,485,492,419,447,327,460,565,413,476,558,494,422,459,555,461,467,407,480,483,286,424,504,503,492,369,584,398,352,345,481,442,595,523,347,616,410,548,530,703,502,218,394,504,459,283,242,437,771,796,166,316,126,595,496,390,625,390,550,450,707,461,484
"COG0109",17,1,27,10,2,1,0,2,18,7,1,37,0,0,1,0,2,42,10,1,8,13,1,0,0,16,14,0,19,1,0,9,3,6,2,1,6,10,2,15,0,8,3,0,2,0,3,4,9,0,4,7,26,14,9,2,0,103,0,3,7,0,1,0,6,91,7,3,2,8,3,2,0,66,1,16,2,1,3,0,85,0,0,13,2,5,0,149,4,17,7,3,5,0,15,4,1,13,1,28
"COG0110",1314,1335,1147,1996,1198,1077,1610,1610,1958,1755,1341,1111,1662,1673,1627,1444,1292,1196,1622,1364,2509,1541,1766,1658,1551,2106,2153,1803,1457,956,1088,2259,1300,1562,1278,1540,2339,653,1252,1494,1073,1094,1365,1161,2775,1754,1784,1042,1484,1704,1778,1570,1654,2371,1461,1851,1866,1062,1705,1427,1815,1605,867,1762,2241,1121,989,1363,1209,679,1456,1501,448,1554,1979,1490,824,899,869,1340,667,1108,796,887,2073,1128,465,684,1185,1171,1638,1393,1442,1431,1264,1114,1235,857,1000,1150
