"","NOM022","NOF009","DLM011","DLM022","NLM028","NOM025","DLM023","NOM020","DOM008","NOM010","NLF007","NOM013","DLM005","NOF012","DLF013","DOF006","NOM004","NOM016","DOM021","DLM003","DOM001","DLM016","DOF011","NLM027","NOM001","NOF010","NLM007","NOM008","DLM004","NOM014","DOF014","DLM027","DLM012","DOM016","NLF013","DLM009","NLM029","NLF010","DOM005","DLM018","DLM001","NOM007","NOM005","DLF014","NOM029","DOM023","NLF002","NOF011","DOF007","DLF004","NOF007","NOM027","DOM003","DLM002","NLM021","DOM022","DOM026","DLM010","NLM016","NOM012","DLM013","NOM026","DOF003","DLF012","DLF003","DLM015","NOM002","NLM025","NOM015","DLF008","NLM022","DOF012","DLF009","DLF010","DOM019","DOM015","NOF008","NLF005","NLM006","NOM018","DLF006","DLM021","NLM026","DLM006","NOM019","NLM009","DOM010","NLM017","NOM028","DLM019","NLM002","NLM008","NLM001","DOM018","DOM024","NOF014","DLF005","NLM010","DOF008","DOM013"
"COG0061",457,353,374,394,363,281,434,384,351,340,380,302,357,268,396,318,287,398,404,346,366,375,421,387,406,364,374,390,324,406,373,489,452,379,359,425,374,332,401,438,426,439,366,448,397,390,349,372,302,303,132,124,126,112,144,138,129,116,171,111,167,117,92,89,165,134,113,151,125,111,129,176,132,106,109,117,142,121,139,140,121,134,112,133,160,132,129,87,111,121,198,113,138,152,133,103,124,107,148,135
"COG0062",508,434,373,302,408,334,304,613,414,426,526,397,393,274,379,360,311,420,412,406,408,338,554,276,755,516,396,349,349,419,415,559,451,442,549,516,471,332,344,619,515,570,413,405,421,637,414,321,366,534,444,567,591,533,327,510,373,439,636,427,606,335,335,442,621,438,503,587,384,318,529,336,359,352,417,394,375,512,426,518,303,457,416,599,532,662,369,405,420,350,845,489,577,540,424,456,480,410,342,480
"COG0063",499,458,420,319,471,381,414,607,421,441,501,428,402,297,444,412,333,474,422,422,445,366,539,465,755,550,443,297,329,461,494,648,589,489,550,586,422,354,359,655,571,605,431,607,495,615,478,411,359,512,472,583,702,511,431,574,443,452,624,498,573,333,346,436,679,477,492,610,389,327,605,556,416,453,461,488,421,532,477,460,352,515,457,592,621,682,414,411,460,472,796,553,562,530,444,473,506,482,510,460
"COG0064",113,98,66,463,233,125,174,72,84,246,329,338,211,856,295,47,76,209,95,116,167,158,180,484,186,147,150,79,96,130,322,508,722,195,326,630,474,131,104,383,186,376,194,573,162,106,347,189,67,174,169,689,268,311,272,178,288,127,82,269,477,250,210,451,388,198,411,188,151,132,351,474,249,515,183,250,290,384,153,335,230,119,427,282,315,118,242,232,217,351,90,304,239,290,292,572,503,306,543,470
"COG0065",130,168,160,124,223,152,196,206,191,167,212,175,124,122,203,121,118,194,187,179,192,208,162,238,228,224,222,167,156,212,183,222,203,190,179,248,206,112,152,191,229,139,179,291,200,210,222,163,199,211,399,913,476,555,577,462,528,462,519,573,757,543,578,1010,537,566,720,496,564,371,698,441,424,383,579,666,535,479,474,634,552,555,499,625,646,637,590,516,678,428,559,530,452,659,551,472,513,744,576,468
"COG0066",216,257,325,190,273,210,295,301,287,282,232,243,315,225,314,250,300,278,308,251,263,282,314,228,296,243,361,295,364,360,337,250,401,296,292,259,268,299,175,261,299,194,285,397,251,285,300,243,218,218,324,505,243,252,310,219,326,229,331,241,317,318,250,255,250,235,266,220,274,207,244,189,270,230,248,267,288,223,300,299,277,305,249,330,280,220,240,227,282,203,281,225,246,290,284,263,245,301,246,232
"COG0067",857,925,896,702,1041,1052,1171,1362,724,1205,1113,818,875,558,885,678,678,1210,761,637,883,912,869,626,1241,1042,562,940,472,869,890,1055,1284,1087,1317,1712,1102,612,815,1610,1365,822,853,1280,1071,1100,1035,923,587,1497,878,1268,1071,1036,937,717,949,991,1518,919,1069,635,929,891,1169,1268,1320,1153,1173,671,1328,513,654,815,1080,952,828,1047,915,1179,636,1367,1254,1234,1001,966,908,955,939,776,1758,1190,1122,1448,1044,988,1156,1390,1098,894
"COG0068",23,73,69,221,52,136,52,56,117,32,43,181,182,55,188,43,62,58,78,96,100,118,285,163,88,86,59,45,78,52,83,279,79,154,40,226,62,153,81,122,118,51,234,257,91,103,213,44,64,40,41,797,287,145,84,196,65,129,4,66,219,208,68,26,44,62,272,25,95,33,102,237,328,104,189,33,42,54,240,127,106,53,67,31,125,37,83,24,70,93,44,28,79,213,104,71,101,118,185,187
"COG0069",835,868,871,801,1017,1078,1244,1478,737,1164,1231,874,857,592,970,895,711,1260,662,619,967,908,971,576,1190,1048,663,939,658,886,907,1067,1273,1092,1252,1811,1160,722,839,1542,1424,811,933,1304,1078,1102,1134,976,758,1517,764,1403,1074,1133,980,786,941,944,1562,1044,1124,678,861,986,1119,1227,1425,1178,1171,696,1324,594,628,859,1074,1012,841,1117,953,1231,704,1180,1275,1169,1042,1002,1062,976,960,839,1557,1174,1059,1300,1012,999,1117,1423,1009,942
"COG0070",800,826,825,613,965,1008,1208,1345,727,1067,1062,774,824,490,812,549,648,1141,532,605,826,848,772,541,1135,963,533,874,552,810,779,1011,1230,956,1153,1645,1122,483,782,1444,1308,789,786,1246,1090,1025,942,879,678,1457,282,314,361,310,294,200,266,333,508,309,334,195,265,330,318,385,496,366,339,223,410,194,194,236,349,285,264,302,240,374,187,363,388,369,334,311,284,335,295,229,515,355,342,435,318,285,325,420,332,240
"COG0071",446,278,432,315,374,457,327,416,243,339,328,493,430,371,265,289,432,311,285,248,316,307,504,247,488,335,308,323,359,320,386,404,307,300,433,459,431,490,254,500,244,480,439,465,432,346,377,326,329,344,133,73,168,165,117,129,173,151,233,152,128,160,96,130,178,83,130,185,111,82,144,155,103,182,115,108,103,134,151,153,137,93,113,136,127,160,93,74,115,122,110,208,167,114,122,118,154,133,144,116
"COG0072",804,614,617,1163,844,646,794,933,679,890,1011,891,844,1245,982,567,609,871,590,777,851,756,854,818,1155,732,689,646,516,559,809,1091,1040,823,912,923,1035,542,806,1137,1126,1054,579,1043,816,829,892,898,677,988,601,1274,882,922,843,844,725,588,963,962,1073,714,842,842,1159,724,902,1095,725,581,788,816,612,1093,790,709,911,1009,857,839,826,811,1065,957,960,1028,912,625,585,1156,1191,693,918,841,676,1048,1025,771,880,1134
"COG0073",1748,1214,1249,1928,1460,1344,1672,1704,1318,1773,1938,1724,1699,1795,1781,1260,1224,1802,1102,1349,1585,1631,1840,1759,1969,1552,1300,1505,1073,1243,1626,2027,1441,1641,1789,1784,2006,1241,1297,2147,2130,1860,1212,1668,1623,1742,1752,1565,1105,1651,478,720,576,595,630,600,548,415,730,586,659,443,500,634,641,534,599,702,531,352,578,484,376,679,541,509,603,647,571,594,550,489,623,641,647,639,636,566,392,754,785,463,706,514,479,646,577,484,674,610
"COG0074",28,104,74,212,53,167,50,114,161,36,22,42,122,60,106,154,127,34,74,44,80,41,82,57,32,82,38,72,120,36,60,39,311,121,48,109,23,52,233,74,117,17,420,199,115,61,114,94,160,46,53,388,284,85,60,95,46,85,6,30,80,81,111,81,50,93,69,130,49,248,103,82,362,56,45,42,79,35,152,71,134,76,83,24,85,15,50,112,116,114,37,42,51,57,24,35,35,70,82,61
"COG0075",216,403,297,198,346,316,166,144,383,252,153,151,196,152,262,441,360,229,538,312,239,349,471,124,607,438,292,304,299,436,240,223,120,482,133,138,194,523,348,232,214,181,161,86,434,769,333,260,340,542,489,288,270,256,335,296,206,292,128,325,230,367,307,70,134,372,350,230,232,315,223,157,166,173,391,321,219,240,220,397,262,413,184,294,339,625,441,174,236,114,459,256,549,283,372,215,236,172,196,199
"COG0076",126,417,261,229,226,347,160,108,396,248,226,157,214,178,255,444,390,261,391,301,275,313,102,102,22,281,258,302,303,324,214,93,192,312,93,78,109,305,457,58,258,53,341,33,264,162,252,307,410,155,230,19,224,128,295,199,187,154,18,113,266,124,282,116,44,366,111,28,321,282,160,213,530,103,306,291,270,105,194,116,249,308,132,93,192,22,239,270,309,104,48,103,89,269,283,146,36,251,30,140
"COG0077",302,302,334,310,423,346,441,394,328,364,360,339,353,245,405,304,245,402,255,323,380,309,381,347,473,363,440,277,221,329,380,409,491,319,372,284,422,303,248,448,416,299,370,518,384,332,411,308,245,344,369,532,414,326,349,233,348,258,321,376,514,310,299,481,350,394,449,455,358,270,414,352,349,384,330,415,294,357,324,378,323,410,337,424,471,365,291,292,341,503,355,380,389,427,388,353,345,392,378,358
"COG0078",456,454,570,513,572,637,775,545,511,463,534,553,648,459,635,507,420,572,508,511,639,589,544,633,461,504,644,560,480,576,560,742,628,529,587,511,480,483,298,693,622,353,577,779,558,501,592,474,328,463,159,187,211,169,199,120,217,173,159,217,242,182,140,210,203,184,233,168,184,115,212,229,274,233,180,217,177,142,165,185,224,173,164,166,227,132,143,155,198,287,162,174,153,246,173,157,174,187,214,171
"COG0079",836,1023,1059,608,990,902,1181,677,1062,864,961,1213,820,653,807,733,1033,1117,1164,972,896,1032,755,677,681,1107,903,866,839,1241,1069,746,683,902,1344,1304,987,911,810,1075,705,1155,667,1153,954,745,986,817,639,699,1507,975,767,880,783,933,841,988,479,884,905,964,864,744,783,970,1095,955,829,780,835,792,689,901,795,855,779,1077,780,992,898,1173,899,795,866,745,1056,851,941,701,540,1168,856,1167,1270,962,1041,1133,859,846
"COG0080",281,210,245,273,266,231,207,238,180,240,280,306,295,358,225,191,275,219,207,238,281,241,345,276,279,232,268,236,258,255,288,309,305,245,308,346,292,323,164,316,203,396,229,257,267,301,239,245,169,227,246,336,325,288,226,237,251,246,267,340,290,328,212,224,336,225,266,333,248,171,271,329,220,331,221,216,291,287,271,267,332,209,292,300,306,484,231,259,212,303,266,290,299,235,250,331,336,247,288,336
"COG0081",297,340,378,481,361,315,294,401,276,368,450,487,492,527,396,354,375,304,350,294,393,366,333,367,502,374,344,330,319,304,388,513,493,409,397,433,421,371,305,461,365,428,266,444,355,463,412,386,278,380,375,416,354,400,392,352,328,341,386,437,441,405,346,380,506,299,430,394,414,266,320,514,328,500,393,318,407,466,274,421,487,305,463,413,426,559,419,375,338,426,404,439,389,352,353,446,427,337,399,484
"COG0082",119,125,123,128,149,138,162,142,106,133,168,133,109,98,135,127,103,131,119,103,113,115,141,143,116,125,136,97,116,136,130,123,156,130,147,166,141,107,113,168,190,127,108,156,128,131,111,128,113,84,321,531,334,379,439,401,422,320,283,348,462,367,398,384,452,384,422,412,442,289,436,318,343,380,440,484,472,401,378,382,410,438,423,468,533,365,386,332,386,525,614,366,420,455,367,370,415,439,434,375
"COG0083",19,32,86,57,112,129,167,99,35,56,52,82,115,77,85,29,42,35,45,42,98,33,96,259,66,68,129,41,15,25,103,292,451,55,52,180,57,51,36,88,112,53,134,332,54,39,76,47,29,37,48,403,185,76,68,61,25,79,9,77,163,140,59,90,56,32,54,120,72,72,93,314,196,83,33,72,68,66,69,45,72,62,144,43,113,45,49,24,67,191,39,34,43,89,61,79,77,87,247,90
"COG0084",502,719,575,577,514,508,467,522,670,598,584,566,558,707,676,511,565,577,605,607,592,508,542,585,364,516,535,476,709,634,671,586,672,628,604,528,547,667,542,592,584,529,626,621,812,479,522,521,639,427,611,573,542,464,555,537,570,548,425,457,576,610,482,405,565,537,483,586,496,603,594,674,750,547,582,652,544,511,604,564,614,544,512,644,588,439,483,461,662,519,549,479,524,507,605,522,624,546,558,743
"COG0085",2006,1775,1720,2190,1931,1780,1739,1845,1282,1689,2114,1884,1615,2037,1765,1696,1845,1579,1807,1537,1629,1563,2072,2086,1941,1826,2107,1767,1589,1506,1569,1845,1988,1990,2121,1552,1927,1722,1214,1944,1939,1738,1490,1598,1586,1943,1999,1625,1460,1833,1789,1948,2038,1749,2062,1758,1649,1689,2238,1692,1812,1547,1437,1842,2282,1528,2077,1966,1895,1262,1672,1494,1336,1992,1799,1678,1888,2053,1509,2176,1482,1805,2209,1917,1983,1956,1864,1552,1636,2110,2030,1749,2272,1767,1669,1831,1944,1737,1704,2096
"COG0086",1877,1339,1354,2136,1539,1237,1624,2133,1360,1539,2002,1608,1662,2144,1821,1217,1102,1597,1445,1582,1712,1730,1628,2041,2125,1610,1501,1610,1121,1282,1540,1939,1868,1555,1906,1843,1884,968,1382,1957,2316,1913,1386,1767,1645,1784,1387,1649,1309,1829,1434,1035,1941,1699,1816,1656,1128,1548,2622,1892,1996,1419,1558,1462,2278,1564,1423,2177,1585,986,1793,1514,1383,2140,1776,1504,1818,1916,1388,1856,1449,1830,2163,1915,2043,2320,1976,1514,1240,2140,2516,1357,2055,1990,1562,1901,1879,1614,1684,1892
"COG0087",305,278,316,471,319,314,318,372,262,375,359,474,439,447,389,298,344,251,263,310,366,288,347,461,432,349,334,281,309,309,333,447,503,359,392,434,366,385,202,397,311,427,268,396,362,342,370,325,252,355,327,449,362,341,348,400,366,303,313,428,392,429,323,359,464,308,377,413,335,266,308,462,264,465,381,338,381,405,289,363,451,266,503,354,396,476,317,356,311,457,392,406,411,329,317,485,451,322,438,397
"COG0088",369,319,336,488,301,292,340,345,320,336,354,409,446,411,373,311,372,318,357,333,365,344,365,407,341,312,325,343,335,345,409,472,383,352,386,446,418,369,226,464,317,490,286,411,383,370,408,319,282,325,367,393,421,369,320,383,354,337,347,380,437,406,308,284,458,351,333,416,291,230,300,482,325,469,361,337,372,481,397,347,411,291,477,458,414,443,330,363,374,449,400,295,491,352,351,393,413,321,395,412
"COG0089",232,180,206,285,196,172,225,191,150,177,262,315,262,232,189,145,207,157,180,214,235,149,208,174,202,154,195,146,208,167,195,249,281,167,236,251,232,233,133,266,131,274,165,185,190,234,205,171,184,192,192,234,190,244,204,193,209,167,184,237,230,299,173,120,304,161,160,201,190,143,206,302,160,276,176,185,205,286,211,198,308,164,255,217,270,270,154,170,191,243,155,302,242,147,200,243,275,180,221,241
"COG0090",345,283,269,493,380,343,366,432,222,367,489,442,383,522,410,298,300,359,238,333,390,336,455,509,600,381,357,295,203,261,299,577,497,370,426,503,514,240,246,499,416,504,325,470,376,426,393,382,212,399,241,590,530,464,409,419,300,325,522,497,448,435,375,393,585,315,410,482,360,232,366,501,325,532,389,314,405,539,320,409,392,301,575,487,513,545,425,351,301,506,505,405,477,385,313,494,484,321,541,431
"COG0091",227,202,256,312,246,203,239,265,142,229,263,297,310,352,233,165,231,212,190,232,267,213,244,272,274,216,252,238,233,228,289,315,294,235,279,290,295,277,124,310,190,363,213,262,219,259,271,237,151,246,235,290,267,282,268,235,285,212,237,313,271,308,239,212,345,194,291,280,250,163,219,241,227,353,267,200,297,298,292,273,314,194,328,306,240,344,210,201,199,299,298,325,275,224,248,316,307,233,272,270
"COG0092",305,279,264,411,319,271,278,326,231,295,394,349,381,341,368,191,240,289,213,291,314,288,336,410,406,299,387,295,255,279,303,421,482,309,421,395,369,250,230,419,327,493,216,312,266,328,324,314,191,307,347,408,374,349,301,360,323,287,387,381,394,361,251,262,487,276,328,379,294,192,322,342,203,450,341,250,335,427,311,345,289,314,476,458,443,450,325,245,233,466,448,383,389,380,278,419,436,287,440,416
"COG0093",166,146,158,279,191,143,143,242,129,239,266,223,237,295,229,150,197,184,157,181,226,209,147,276,263,191,174,186,123,144,209,261,219,186,237,254,239,129,156,236,201,272,169,225,193,210,200,184,136,201,56,56,75,79,66,70,67,56,77,78,89,74,69,58,101,51,70,58,67,50,64,81,72,130,65,58,75,93,75,72,83,40,95,71,91,90,75,62,60,86,93,72,86,61,66,93,82,58,83,86
"COG0094",363,322,312,432,307,315,277,267,298,311,383,354,379,416,318,245,337,308,277,330,331,291,348,369,371,300,354,301,332,318,305,417,426,339,387,344,354,393,231,462,261,433,279,338,320,291,383,302,228,307,361,409,376,365,290,331,333,341,374,337,283,377,247,291,403,310,331,426,290,199,304,430,271,422,313,236,329,458,355,375,389,289,429,473,359,411,329,341,283,391,422,383,426,359,359,387,441,286,348,337
"COG0095",75,117,51,207,56,80,89,40,192,64,117,121,146,72,112,114,125,116,62,189,124,76,108,254,37,63,45,86,93,71,61,183,551,157,25,48,78,135,229,166,136,150,128,195,162,62,177,148,187,39,31,467,142,142,86,211,65,138,11,89,151,123,107,42,78,137,77,73,102,227,52,141,226,194,72,105,121,114,168,27,156,118,68,134,120,108,63,103,184,147,145,36,67,91,120,51,88,131,169,103
"COG0096",264,136,154,316,192,169,141,222,163,215,287,304,312,259,293,145,199,179,152,213,272,185,261,331,282,206,220,141,185,171,223,335,280,201,240,321,284,125,143,323,212,335,179,329,206,268,211,171,150,272,60,90,109,100,80,69,87,80,117,105,85,97,62,57,115,64,90,97,65,73,78,112,73,127,53,54,83,93,74,76,111,47,94,86,104,119,62,42,60,110,82,118,88,53,54,110,101,73,99,108
"COG0097",305,161,282,421,251,249,252,332,181,257,390,367,343,424,337,181,267,220,268,259,333,264,353,349,476,278,243,280,189,241,313,376,431,229,372,437,346,166,307,388,301,406,250,284,313,438,361,304,265,354,269,431,423,372,316,298,226,262,398,427,336,343,299,284,486,217,361,457,257,239,314,359,305,490,283,257,311,408,282,334,344,213,453,427,352,598,297,288,235,430,347,373,380,276,266,366,393,273,350,320
"COG0098",362,285,364,390,308,310,323,355,243,296,335,383,336,394,347,217,303,248,279,263,288,274,435,350,361,300,343,293,223,290,301,378,359,267,374,277,377,301,226,396,293,333,293,367,344,412,359,275,228,358,331,368,403,338,276,283,265,258,417,347,317,364,266,271,445,281,299,367,252,205,289,342,253,396,309,300,350,393,287,352,364,335,374,336,365,449,320,190,266,388,353,301,376,328,322,346,375,288,339,412
"COG0099",225,190,229,257,196,171,194,215,180,254,209,254,221,320,210,155,196,219,187,218,215,236,281,242,182,185,207,243,207,216,286,211,236,193,249,315,277,237,156,265,176,229,151,246,193,192,231,258,136,214,263,245,283,229,225,187,213,231,242,269,264,313,180,159,327,183,240,306,188,156,162,317,196,330,228,188,226,252,231,222,293,162,241,222,253,229,219,178,216,257,181,220,283,176,234,264,273,174,260,292
"COG0100",224,151,235,310,229,150,175,256,136,180,288,227,233,305,237,99,163,155,186,222,208,169,235,273,262,176,212,193,124,161,195,273,293,151,234,288,271,131,125,289,215,337,166,242,202,238,186,177,99,200,207,186,272,217,169,189,182,149,305,235,278,236,168,204,347,169,214,289,175,118,191,325,235,296,190,169,222,301,143,246,220,179,314,278,264,367,175,161,155,308,185,187,280,221,186,305,285,166,282,265
"COG0101",421,394,390,505,547,453,447,401,326,482,516,430,424,579,448,390,449,410,405,390,424,392,317,496,448,386,495,379,374,447,512,635,586,441,557,749,601,423,347,565,391,547,417,620,443,440,603,430,317,381,449,513,389,499,509,458,446,423,267,453,405,622,464,398,584,429,650,416,408,365,558,622,353,596,399,466,488,592,389,569,423,391,524,488,520,413,445,351,424,554,398,545,425,523,460,561,507,453,639,513
"COG0102",340,181,209,284,170,159,240,183,188,233,283,302,338,334,296,147,209,197,270,249,215,233,303,304,169,183,214,200,235,233,257,262,313,241,268,319,284,155,171,302,237,371,168,329,257,224,234,224,200,183,229,309,273,302,223,251,230,162,280,315,273,273,235,205,350,201,251,316,187,194,261,349,232,355,187,237,264,330,213,295,297,192,315,289,318,217,227,245,196,284,256,288,347,257,211,302,297,232,248,312
"COG0103",289,230,224,309,210,186,174,232,220,192,245,293,244,243,214,205,208,170,212,227,236,201,327,310,275,225,234,177,251,266,206,242,299,217,265,235,229,243,136,249,189,277,192,251,214,278,235,167,203,244,240,291,276,248,203,226,233,147,295,264,287,286,227,235,363,196,211,293,223,154,217,340,227,307,207,211,267,289,223,211,266,212,248,241,247,343,213,232,230,242,178,243,286,254,228,241,259,223,246,288
"COG0104",637,543,629,511,698,567,863,696,433,670,857,584,664,385,651,481,449,601,744,563,631,591,639,777,836,669,743,580,419,427,598,839,799,497,761,752,749,536,376,904,653,738,612,655,598,794,738,552,394,593,647,645,679,669,736,534,563,533,713,670,674,600,549,577,807,520,702,793,642,342,798,635,517,649,671,674,563,778,489,709,557,651,668,669,767,714,602,540,522,651,656,876,720,725,736,720,639,767,723,763
"COG0105",57,91,95,87,49,105,51,63,92,55,63,86,84,305,50,146,151,80,120,122,79,62,88,122,24,66,85,90,159,86,53,65,30,136,113,90,100,125,113,106,63,177,99,45,90,87,92,84,180,48,79,156,68,70,88,185,87,148,12,320,82,112,87,26,78,62,54,39,89,109,60,124,139,58,62,78,79,115,166,90,83,38,65,101,78,108,80,85,94,31,132,64,69,30,52,23,119,87,21,73
"COG0106",270,271,305,192,296,318,323,315,310,393,323,360,278,259,310,251,296,305,282,234,337,254,323,202,339,326,240,266,278,344,360,296,356,319,333,433,325,356,213,324,295,246,248,374,277,302,381,300,228,265,368,343,248,307,312,210,358,283,267,338,333,280,308,320,292,281,356,321,326,237,339,273,260,265,301,306,275,270,294,310,299,291,289,312,343,334,299,343,294,223,304,284,256,278,340,323,297,369,285,273
"COG0107",301,199,235,270,304,313,351,344,258,328,329,330,262,227,321,216,226,407,228,243,278,289,261,274,446,328,210,248,226,267,321,396,467,300,349,388,338,236,173,340,311,241,284,393,323,307,341,309,191,284,333,335,379,349,304,242,406,283,417,318,373,273,285,235,357,293,459,353,364,178,386,247,233,324,290,264,300,339,297,405,260,295,390,274,359,353,328,262,303,238,342,453,338,365,286,366,272,278,333,298
"COG0108",461,459,559,251,415,459,361,579,487,516,444,508,469,317,374,474,556,523,544,440,556,526,610,143,618,515,462,608,429,510,473,554,140,594,454,328,537,575,495,533,496,444,363,302,562,759,513,461,433,507,455,386,501,449,516,490,383,429,692,405,278,424,480,204,524,423,534,512,587,400,525,255,295,275,500,393,520,483,540,523,505,454,429,491,508,631,603,442,368,206,594,438,507,397,448,278,475,432,270,394
"COG0109",1,2,9,22,0,31,9,8,22,0,0,0,20,0,4,6,11,0,9,2,5,5,0,25,1,2,3,3,4,2,1,0,15,11,0,6,0,3,20,1,3,1,104,0,13,2,1,0,12,1,0,0,58,0,1,1,0,67,4,0,13,33,3,16,1,3,0,3,1,12,23,24,104,21,0,2,1,2,12,1,13,0,0,0,2,0,0,2,16,1,12,5,7,1,0,0,1,2,8,2
"COG0110",877,1817,1380,1145,1307,1718,1140,654,2360,1577,1393,1912,1486,1540,1468,2363,2132,1346,1954,1677,1507,1534,1413,865,410,1492,1429,1669,2330,1833,1488,1045,1113,1505,1157,994,1158,2831,2478,1160,1275,1015,1139,857,1896,1068,1925,1748,2223,1212,1555,1435,702,1546,1359,1293,1663,1592,846,1320,928,1205,1890,1577,1029,1897,1097,1013,1391,1921,1149,1456,1135,949,1521,1430,1587,1219,1719,1064,2064,1210,1116,1122,1195,1740,1621,1999,1252,835,685,1382,1091,1085,1771,1175,1286,1354,832,1229
