"","DLM014","DOM008","DLM009","DOF007","NOM001","DLF008","DOM024","DLM018","DLM028","NLM023","NLM007","NLF012","DOM001","NOM018","NLM006","NLM010","NOM029","DOM015","NLM022","NLM028","NLF015","NOF008","NOM008","DOM019","NOM007","DLM017","NOM028","DLM004","NOM010","NLM026","DOF004","NLF013","NOF009","NLM021","NOM013","DOM005","DLF014","NOM015","DLF010","NOM012","NOM004","NLM031","NOF002","DOF003","NOF006","DLM021","NLM024","NOF011","DOM022","DLF007","NOF012","NOM026","NOM022","DLM001","DLF001","DLM003","NLM004","NLM025","DLF006","DOF012","DOF011","DLM023","DLM019","DLF013","DOM021","NLM029","DOF006","NLF007","DOM026","DLM016","DOF008","NLF005","NLM002","NLM009","DOF009","DOM010","NOM009","DLF009","DOM023","NLM032","DLM015","DLM012","DLM005","NOM025","DLF005","NLF002","NLF001","NOM016","DOM018","DOM003","DLM006","NOF007","DOF014","DLM022","NOM014","DLM020","DLF003","DLF004","NLF010","NOM017"
"COG0061",413,340,441,325,461,287,363,409,402,339,371,391,322,429,353,371,406,414,399,354,324,396,364,377,454,370,328,306,318,385,394,329,336,406,338,368,411,350,384,406,304,401,375,295,332,448,360,384,393,280,261,401,451,450,264,372,492,455,405,497,430,400,449,423,423,385,303,371,321,363,372,392,559,372,377,423,421,348,400,448,371,434,360,312,385,381,334,437,443,455,441,346,391,345,450,356,448,333,282,428
"COG0062",456,409,499,348,748,285,408,576,445,257,380,437,451,473,475,425,432,382,506,411,247,395,347,434,564,604,402,327,447,425,492,495,426,380,407,333,379,369,398,481,313,443,376,339,360,516,676,347,499,302,238,305,477,516,311,427,589,592,281,326,562,309,319,364,425,479,374,466,394,345,366,475,821,644,401,431,582,384,626,391,446,456,403,356,496,421,299,418,486,568,577,411,424,280,499,413,590,489,308,785
"COG0063",501,403,593,365,748,308,433,650,446,292,493,464,456,456,461,470,500,496,618,496,356,416,288,484,613,593,431,353,502,465,501,543,448,439,431,337,629,397,458,506,357,473,424,352,402,517,695,381,549,324,101,115,177,188,97,164,217,211,103,182,196,137,167,126,166,169,142,172,160,124,171,166,285,235,159,131,201,129,206,143,138,214,138,121,179,133,112,173,184,222,207,153,153,106,176,160,196,194,127,264
"COG0064",139,62,658,49,184,117,260,336,301,134,124,270,182,285,140,346,157,254,322,224,137,267,73,186,324,244,223,91,264,400,217,318,97,262,331,86,530,158,510,269,76,268,264,195,60,94,97,210,181,146,801,265,104,171,65,107,258,154,222,498,146,157,376,245,89,450,54,331,324,172,566,393,101,121,179,248,412,249,102,455,199,721,250,132,475,319,226,225,285,239,315,170,341,449,154,106,351,173,120,199
"COG0065",592,633,724,562,742,365,563,586,568,581,580,685,561,603,465,722,532,657,726,666,700,498,526,517,373,546,723,470,537,459,644,545,480,559,537,441,868,562,431,552,329,527,624,554,434,584,567,539,456,358,379,565,356,672,356,542,484,502,528,392,433,592,420,561,567,656,383,555,478,587,592,445,589,608,542,612,790,429,641,577,578,629,413,473,544,617,593,563,664,471,624,380,510,441,705,542,579,629,305,703
"COG0066",83,94,109,89,96,64,117,71,87,80,125,84,71,96,98,110,64,90,109,83,69,94,92,88,82,85,96,104,83,71,96,102,82,81,97,61,135,104,81,81,90,75,87,88,73,111,105,78,80,116,223,347,223,288,198,236,182,234,290,209,315,291,203,293,272,249,260,253,352,294,260,223,314,259,275,232,240,246,262,295,262,417,255,229,259,327,292,276,277,260,326,287,311,231,393,213,220,268,319,180
"COG0067",950,761,1677,624,1238,601,1050,1608,1163,708,600,1053,870,1193,909,1413,1079,950,1235,1124,1159,840,984,1062,776,1176,916,502,1152,1242,1074,1241,880,920,822,778,1321,1069,837,946,647,976,875,892,919,1351,1298,914,699,545,573,624,818,1398,468,689,1266,1196,682,458,899,1194,720,897,711,1121,641,1136,976,936,1078,1058,1751,967,1027,991,1371,645,1055,1127,1279,1293,792,1121,1088,1126,1088,1196,1461,1087,1179,818,822,676,863,1231,1180,1563,578,1149
"COG0068",46,107,255,71,76,32,125,106,150,92,85,80,118,113,218,138,98,44,107,41,53,46,38,190,39,157,66,81,42,68,82,50,96,102,167,78,262,99,102,83,69,28,159,69,67,55,126,38,212,48,65,227,29,139,61,98,83,32,106,253,302,56,112,211,86,60,62,37,69,101,190,39,43,52,90,85,211,336,98,142,62,86,170,157,128,184,195,49,212,279,21,58,73,217,49,81,52,59,155,155
"COG0069",1047,702,1767,803,1145,747,976,1575,1085,687,644,1054,950,1249,849,1429,1038,1012,1367,1005,1123,876,992,1055,787,1285,994,620,1137,1271,1028,1294,901,972,845,856,1295,1214,852,1022,704,1045,865,891,948,1245,1347,996,781,594,589,687,765,1405,709,648,1184,1193,697,610,954,1221,815,965,671,1187,841,1158,1026,935,1095,1079,1595,974,1018,1015,1399,606,1165,1171,1215,1325,823,1158,1159,1192,1102,1254,1324,1051,1204,834,867,760,855,1330,1182,1447,684,1203
"COG0070",313,252,591,203,381,225,311,505,372,227,162,314,293,415,252,400,299,288,409,327,361,260,294,359,267,358,288,186,384,371,283,381,272,305,233,279,442,377,238,289,235,321,234,301,327,359,422,312,219,203,486,626,795,1274,632,592,1202,1178,598,588,759,1210,616,797,526,1153,521,1039,857,817,1065,958,1556,1013,997,829,1332,582,1019,1042,1143,1269,805,1055,995,981,966,1145,1315,968,1111,772,741,585,816,1161,1058,1450,500,1092
"COG0071",93,80,130,117,166,88,143,147,139,79,127,111,106,131,128,111,141,101,123,145,75,108,111,99,131,119,98,140,100,120,113,154,84,114,157,68,162,121,181,194,141,125,92,93,101,103,133,108,128,199,332,548,442,254,443,246,499,562,447,450,564,331,424,306,286,435,305,354,451,306,393,437,270,420,351,228,435,326,387,385,264,299,422,450,481,342,376,347,333,648,391,322,387,343,318,229,535,355,453,441
"COG0072",879,652,921,647,1104,536,679,1120,867,846,639,780,910,868,866,755,771,738,772,805,765,974,624,862,1078,920,613,554,874,1071,713,861,572,847,904,800,997,706,1205,998,515,823,942,828,674,879,1023,891,839,559,429,249,257,422,214,261,254,378,260,266,308,264,378,308,225,349,216,334,232,253,291,329,408,301,242,295,287,233,275,342,239,372,257,200,353,303,249,294,268,302,325,203,260,385,180,262,348,348,172,301
"COG0073",1572,1313,1874,1064,2019,1013,1415,2124,1707,1497,1235,1537,1647,1764,1790,1396,1558,1312,1720,1496,1407,1737,1545,1671,1867,1823,1153,1078,1860,1964,1451,1771,1209,1662,1779,1239,1695,1576,2109,1775,1193,1739,1781,1482,1213,1620,1922,1538,1778,1112,1800,1331,1759,1989,1212,1361,1540,2169,1693,1469,1894,1613,2292,1764,1171,2008,1253,1840,1679,1611,1886,1817,2452,1814,1643,1807,1770,1147,1706,1776,1519,1423,1558,1338,1741,1677,1555,1901,1481,1754,1821,1355,1562,1837,1236,1233,2019,1675,1231,1891
"COG0074",54,168,85,174,39,197,22,69,144,112,37,26,89,56,139,95,138,23,93,62,114,86,63,43,10,63,118,112,49,96,74,54,81,48,46,268,214,59,60,41,130,33,169,94,132,65,62,88,111,148,59,69,28,111,146,32,14,119,141,101,95,48,112,83,77,28,151,32,33,44,95,31,49,23,106,43,29,367,53,27,88,318,116,185,31,126,83,29,36,285,30,55,81,188,42,128,40,44,70,66
"COG0075",318,359,131,387,588,324,389,240,179,301,282,271,236,400,238,162,435,315,224,327,235,240,315,372,186,204,242,308,262,208,271,146,386,300,154,358,75,234,155,317,324,436,288,279,304,407,515,284,303,231,170,342,215,237,341,307,311,273,241,145,449,164,117,271,518,199,438,156,208,372,191,259,441,669,233,412,253,175,790,323,344,121,207,298,251,327,272,230,278,237,278,483,252,183,433,332,120,505,525,71
"COG0076",329,380,61,437,25,310,266,59,279,329,250,249,270,117,207,264,231,275,135,218,438,245,287,334,55,181,299,310,232,134,250,78,400,282,172,462,37,323,95,104,377,215,343,279,394,319,132,327,181,339,192,114,121,267,385,298,25,29,270,207,118,154,91,220,381,134,438,227,181,291,36,98,51,20,219,264,31,506,162,91,353,202,219,343,39,272,268,279,285,236,90,232,180,218,317,402,32,155,289,32
"COG0077",96,128,106,93,167,112,119,158,147,107,141,130,112,118,129,129,147,122,128,128,121,102,102,114,93,139,110,59,110,118,121,102,103,116,122,89,165,104,118,139,67,120,98,110,100,110,130,125,81,70,235,325,273,425,224,278,354,459,355,352,373,457,520,424,273,378,293,381,357,324,383,340,385,400,317,284,410,320,338,438,387,491,371,322,338,412,366,381,393,417,445,344,400,306,364,326,371,345,277,439
"COG0078",472,514,511,363,484,342,528,678,543,461,700,595,613,571,530,564,536,603,571,530,474,573,559,612,364,584,647,509,506,574,516,602,458,620,577,327,789,617,663,588,395,597,460,505,384,578,600,518,408,352,439,534,431,582,339,501,549,466,600,623,522,766,840,729,523,493,472,507,601,609,638,440,481,437,597,512,751,695,466,609,540,624,631,575,508,580,555,621,673,587,527,546,505,554,627,422,534,465,459,582
"COG0079",937,1072,1324,655,679,749,1314,1096,979,712,896,921,900,961,842,1153,868,877,837,987,735,747,864,823,1097,885,832,845,975,910,1145,1258,1050,773,1165,807,1093,852,852,920,1068,1162,808,856,851,1082,569,833,927,899,641,934,910,680,1240,1009,662,962,880,797,778,1251,718,744,1191,968,664,936,877,1070,829,1050,523,740,1034,1114,1103,699,709,963,988,707,806,887,1029,1004,963,1104,1070,778,860,1529,1233,571,1203,896,853,712,918,851
"COG0080",201,176,314,171,302,181,232,330,246,230,273,221,274,262,261,229,268,235,269,294,176,307,238,228,380,269,198,272,242,331,236,283,219,225,324,143,276,239,358,331,261,230,247,238,196,205,263,249,218,205,376,354,272,209,194,242,294,336,311,336,305,215,311,286,216,250,196,288,265,232,289,307,289,477,295,210,320,188,315,289,201,292,324,224,305,319,286,194,234,308,315,255,273,305,249,156,345,259,328,298
"COG0081",342,259,422,282,427,289,365,450,350,367,340,375,380,441,294,394,364,330,339,357,318,409,340,374,463,488,312,292,417,445,353,390,364,416,445,307,476,404,459,435,359,296,322,381,283,304,505,381,334,385,533,385,296,335,282,339,322,394,465,505,297,301,426,389,314,413,369,432,363,378,388,441,459,561,430,394,442,335,472,410,321,508,469,315,424,414,382,295,357,377,390,345,386,479,311,297,513,387,357,475
"COG0082",162,107,177,131,144,81,100,180,149,118,145,133,149,129,145,142,100,152,162,149,140,154,118,140,131,155,144,113,142,154,157,139,108,136,129,137,160,154,132,117,123,157,145,143,96,139,131,117,147,100,267,357,379,511,285,314,402,375,419,310,429,506,507,444,386,462,381,483,414,376,416,394,608,357,425,446,428,360,374,435,407,573,358,414,406,419,357,433,463,336,473,316,378,372,402,357,450,344,319,413
"COG0083",44,37,191,32,70,95,70,108,67,57,133,84,103,53,89,92,44,76,83,112,42,50,34,28,50,54,64,21,53,126,80,56,47,67,79,30,309,92,80,80,36,63,48,34,21,63,36,41,59,21,64,131,15,101,27,24,74,112,86,308,92,153,198,80,38,59,25,66,31,40,233,83,38,38,98,58,89,179,45,128,33,401,112,126,77,74,70,45,90,168,44,34,94,53,24,44,64,31,44,81
"COG0084",590,661,523,622,367,582,645,555,605,600,537,491,557,578,605,534,780,619,584,511,557,565,444,546,582,470,616,668,566,521,574,562,687,555,564,547,668,494,554,455,604,522,487,538,632,556,391,563,519,808,628,606,521,611,622,616,496,596,599,655,516,497,565,658,633,525,540,525,581,508,592,523,577,428,554,508,563,768,476,527,553,618,552,515,596,539,597,594,517,572,611,606,635,557,655,602,589,437,621,452
"COG0085",1833,1382,1599,1507,1983,1251,1621,1957,1912,1540,2057,1774,1713,2102,1540,1731,1577,1673,1752,1950,1489,1917,1732,1816,1770,1851,1603,1559,1761,2181,1403,2133,1788,2011,1846,1294,1593,1936,2033,1782,1909,1397,1437,1476,1412,1718,2083,1629,1755,1491,1958,1624,1982,1871,1239,1493,2101,1975,1415,1425,2208,1740,2056,1717,1721,1909,1726,2070,1563,1683,1674,2052,1999,1968,1715,1897,2062,1306,1925,1796,1562,1965,1522,1824,1914,1994,1782,1582,1745,2105,1950,1722,1521,2169,1474,1392,2234,1822,1711,1979
"COG0086",1901,1353,1903,1360,2114,1073,1474,2018,1740,1640,1485,1771,1652,1920,1289,1606,1521,1591,1825,1559,1552,1850,1600,1809,1915,2018,1216,1120,1609,2098,1660,1913,1354,1855,1662,1394,1730,1654,2114,1897,1047,1483,1561,1569,1296,1922,2026,1592,1621,952,2207,1474,1953,2329,1070,1474,2223,2307,1437,1421,1646,1597,2150,1831,1522,1925,1175,2016,1122,1711,1724,1948,2449,2315,1828,1944,1773,1428,1832,1666,1555,1855,1710,1211,1872,1341,1404,1599,2006,1904,1943,1414,1531,2115,1309,1497,2312,1878,941,2113
"COG0087",291,271,443,261,417,245,318,394,335,320,341,338,356,338,251,364,311,284,341,354,246,413,272,341,458,386,289,319,351,505,330,396,287,388,487,255,401,328,435,413,316,308,324,325,219,275,390,313,351,302,458,384,301,349,286,315,389,344,441,454,304,324,462,397,267,427,284,395,373,289,446,384,388,421,341,338,454,269,352,394,305,489,432,310,464,380,393,270,369,379,388,315,302,494,308,243,426,359,388,463
"COG0088",323,319,426,248,378,198,315,469,370,321,364,318,388,347,347,313,363,346,321,291,279,384,310,385,514,371,319,312,376,408,347,438,308,314,412,206,381,322,442,357,355,383,319,329,308,309,333,299,390,336,453,400,385,330,246,364,348,412,453,455,408,333,427,374,312,441,307,390,381,370,400,459,424,441,372,336,403,309,402,364,325,412,447,314,407,388,353,325,332,445,426,365,421,459,381,228,436,333,369,396
"COG0089",219,141,232,204,207,140,203,245,192,189,221,158,227,215,224,197,204,177,174,182,135,220,154,180,300,195,178,208,229,253,145,241,181,201,312,139,203,187,286,263,194,137,121,170,144,137,180,162,194,202,205,258,220,140,205,196,199,215,324,281,211,189,268,189,160,239,149,256,183,154,231,278,150,270,221,171,218,174,199,234,148,252,266,180,285,216,230,182,139,201,234,205,207,250,162,128,309,176,213,232
"COG0090",356,265,459,238,544,262,336,500,418,335,363,414,339,391,300,366,369,320,373,315,349,409,280,366,531,441,297,195,384,618,300,446,279,378,458,262,462,339,541,475,286,327,340,340,218,294,522,354,434,279,525,450,311,416,236,356,445,499,403,518,458,373,532,433,233,545,276,487,298,356,486,532,500,588,413,438,525,319,449,419,303,524,376,314,499,467,356,330,351,542,528,267,318,501,271,276,574,437,223,540
"COG0091",196,141,271,143,247,179,243,258,252,232,242,191,288,271,306,222,208,213,247,212,171,268,220,251,300,275,190,217,249,283,222,291,205,248,305,126,263,257,316,306,214,187,182,220,160,165,265,217,234,220,363,324,237,182,168,201,237,284,327,263,220,237,291,262,168,289,191,260,252,210,259,330,276,363,230,225,292,221,269,319,196,312,310,218,298,326,311,218,212,319,365,248,267,330,211,152,352,244,293,281
"COG0092",353,238,440,200,401,222,279,469,277,230,364,302,306,359,330,296,262,251,291,321,220,323,294,346,480,401,215,271,308,483,330,424,283,299,355,233,305,273,452,376,242,288,280,245,225,353,412,286,343,271,343,372,262,342,194,298,321,374,283,326,314,328,454,341,242,340,196,394,275,278,437,432,477,457,324,314,412,195,341,341,226,505,349,267,439,336,279,270,344,380,422,353,392,429,307,246,508,359,255,414
"COG0093",149,124,292,138,296,131,190,245,211,188,143,180,206,198,197,202,192,168,217,169,161,216,174,214,293,265,177,123,217,327,187,241,134,194,264,128,236,161,310,240,192,196,167,188,144,169,248,186,211,167,305,277,185,188,142,200,217,210,265,286,137,140,291,252,189,268,147,249,222,219,231,272,281,285,230,224,254,213,223,245,183,229,229,148,257,211,179,185,182,235,239,146,193,291,148,121,318,203,145,258
"COG0094",308,279,328,228,348,200,335,411,286,309,377,248,298,364,376,290,321,281,274,291,235,324,339,285,455,356,298,350,308,430,276,386,300,276,351,263,365,274,417,348,321,274,324,232,301,297,322,284,334,353,389,386,386,277,234,326,297,405,341,445,368,312,364,340,295,402,230,338,315,287,317,429,422,407,368,289,364,271,330,346,335,416,367,299,432,367,327,316,322,406,442,339,367,417,307,253,439,322,378,331
"COG0095",116,182,42,184,34,201,118,154,171,187,37,66,121,23,196,135,147,141,59,71,197,125,89,76,160,58,178,93,74,74,83,34,104,70,98,221,173,95,183,98,133,97,147,114,195,142,54,170,219,207,58,118,69,145,171,198,31,50,155,145,100,64,152,119,71,88,131,126,54,79,130,123,149,108,109,40,26,226,58,46,143,462,152,83,81,182,197,133,82,154,117,35,75,188,66,199,98,50,149,63
"COG0096",173,161,313,146,290,183,184,303,211,186,198,186,251,224,220,211,247,187,269,215,146,251,142,200,312,256,160,171,203,283,176,300,146,219,310,158,310,143,367,308,174,210,207,179,127,130,249,197,241,210,273,294,219,206,164,207,296,317,299,370,259,158,334,260,165,253,152,270,195,185,275,319,239,354,252,202,304,240,246,257,165,302,306,170,313,236,224,175,208,279,293,124,210,294,162,145,375,276,147,315
"COG0097",280,189,457,266,406,213,299,406,305,289,282,265,326,373,267,269,296,232,292,255,229,283,299,313,399,399,240,180,284,405,242,368,175,288,349,288,257,247,470,402,221,325,313,259,217,241,368,287,316,262,424,404,319,299,225,236,384,468,369,378,325,256,422,322,265,417,173,372,224,312,393,405,352,559,340,303,385,304,375,335,212,448,298,253,404,320,269,249,236,388,386,253,268,406,196,202,487,343,167,430
"COG0098",307,220,307,186,332,207,327,365,279,296,362,313,312,387,293,281,316,295,329,323,250,370,283,307,322,362,262,254,316,414,274,369,237,300,404,198,350,286,371,346,298,270,256,267,262,342,423,291,273,270,431,404,324,299,204,254,341,381,374,337,442,329,347,328,286,408,253,389,248,261,306,373,361,434,372,303,366,248,410,319,263,361,330,276,398,350,304,282,379,400,335,299,321,394,317,238,438,318,310,422
"COG0099",189,189,306,137,227,160,222,232,191,196,211,189,261,254,225,180,170,190,191,185,206,242,240,237,270,219,204,196,241,248,185,266,206,199,253,132,290,190,348,265,195,236,153,183,178,172,224,244,186,204,344,294,248,192,151,245,209,282,297,328,269,165,269,213,213,260,179,254,207,241,224,223,144,250,229,209,265,188,202,226,187,246,258,182,266,226,240,201,182,287,204,264,271,280,201,133,319,190,255,238
"COG0100",192,158,284,122,254,123,180,259,187,185,243,176,199,219,150,178,206,194,217,208,126,223,213,198,294,266,141,122,150,278,176,203,205,176,257,146,269,191,304,251,161,169,164,164,141,175,229,212,172,153,290,246,253,209,77,211,303,306,227,310,231,197,280,252,164,268,104,294,190,162,289,311,214,342,246,192,261,239,214,221,149,306,234,143,275,162,155,159,232,297,263,221,228,317,178,120,330,205,132,267
"COG0101",152,122,268,93,152,133,142,217,133,114,154,149,141,203,142,140,123,146,179,167,113,152,104,134,202,128,104,120,162,180,173,163,128,162,135,112,188,143,226,154,144,162,132,140,83,135,123,133,138,130,624,632,407,425,354,359,439,470,414,646,358,481,528,454,403,572,403,477,458,419,667,573,428,453,469,425,592,347,452,593,426,573,432,434,529,581,406,403,505,399,475,429,504,496,436,329,580,406,390,426
"COG0102",227,186,319,206,202,176,211,272,207,268,189,242,225,261,223,228,243,245,237,178,142,259,217,222,392,213,192,217,261,306,225,267,195,255,307,192,304,175,354,294,196,239,239,201,154,219,173,240,260,203,302,309,331,247,153,242,258,340,336,350,307,229,300,271,274,268,127,251,188,217,262,335,265,232,278,220,228,256,210,272,198,273,298,186,291,224,229,199,227,248,294,222,248,300,222,154,370,201,186,202
"COG0103",196,194,251,195,252,166,239,225,195,214,245,231,229,225,236,219,196,201,197,259,182,264,188,195,268,252,223,238,221,258,217,262,197,224,272,149,289,214,330,320,233,183,190,235,190,215,235,172,220,213,254,291,276,222,174,217,277,289,274,287,354,190,268,248,233,258,202,232,252,201,251,288,195,385,238,203,271,223,250,252,197,328,243,208,227,233,232,196,268,299,236,250,269,273,288,148,356,262,252,299
"COG0104",697,480,699,419,841,310,720,887,634,486,759,670,589,753,440,832,537,643,861,683,605,547,611,625,746,691,531,425,640,632,544,739,504,763,557,397,688,636,680,715,442,664,459,547,525,682,644,562,561,369,388,608,601,651,443,551,606,820,569,623,658,884,631,652,754,770,447,861,569,533,724,792,677,735,665,617,796,554,785,688,514,754,620,575,646,746,640,636,721,647,710,649,596,541,484,463,830,603,512,775
"COG0105",120,86,76,160,28,118,64,93,70,85,93,79,74,71,164,101,88,85,68,55,83,64,60,58,191,72,96,150,52,56,81,95,99,104,83,120,44,109,57,332,119,52,66,90,87,40,82,73,181,151,291,108,65,55,119,148,19,45,75,140,86,48,37,67,107,96,161,86,92,67,21,129,100,97,117,82,32,126,93,44,75,30,86,99,118,109,103,84,37,68,92,75,59,83,97,100,75,70,116,36
"COG0106",322,293,438,229,377,220,292,344,299,255,252,338,282,301,273,342,286,302,311,260,270,294,287,289,215,360,289,291,371,268,347,362,292,310,338,194,374,311,248,302,278,394,315,285,260,281,277,297,210,302,268,367,233,298,298,268,328,344,277,252,318,361,208,330,280,316,254,319,357,306,276,286,291,312,278,271,355,245,330,333,304,351,293,332,286,404,288,309,312,289,307,315,326,226,322,255,315,264,372,319
"COG0107",284,251,398,221,445,167,295,375,380,268,220,319,288,433,294,323,329,273,398,337,241,282,258,323,286,331,261,196,323,356,249,374,195,313,316,201,406,346,299,319,217,411,366,272,259,312,313,316,250,220,230,294,303,365,212,233,357,360,279,253,236,359,243,327,226,351,199,295,372,310,289,316,307,380,287,302,452,252,339,406,252,440,277,299,286,297,329,358,374,383,305,325,334,266,249,330,362,269,198,409
"COG0108",540,461,351,441,648,373,398,533,362,500,454,465,500,543,555,434,635,389,507,475,550,488,628,525,414,587,404,430,504,411,534,457,488,477,516,520,288,542,291,392,571,560,530,500,436,439,686,452,494,500,311,425,493,535,447,457,509,507,523,226,578,364,226,386,509,545,518,475,389,546,232,434,569,676,479,594,436,311,789,324,417,156,477,483,426,526,564,487,466,509,479,488,470,256,486,482,514,496,538,771
"COG0109",0,17,5,8,1,12,0,1,38,4,6,2,4,3,14,3,31,2,28,2,4,0,5,0,1,2,20,2,0,0,13,0,3,0,0,26,0,0,16,0,14,0,11,0,5,0,5,0,0,7,0,41,2,4,4,1,0,6,17,19,0,4,3,2,4,1,7,0,0,5,22,0,8,0,8,0,1,94,4,2,6,18,15,30,0,0,1,0,1,63,1,1,0,27,2,5,0,0,0,0
"COG0110",1992,2315,952,2269,448,1943,1831,1077,1191,2037,1370,1414,1499,1119,1658,1333,1932,1386,1160,1240,1546,1562,1671,1573,981,1229,1318,2343,1593,1129,1441,1140,1878,1338,1845,2481,834,1391,977,1340,2138,1733,1778,1827,1925,1255,796,1779,1276,2357,1495,1169,896,1226,2225,1739,738,974,2132,1430,1485,1199,839,1513,1865,1116,2590,1428,1736,1544,863,1245,691,1768,1791,1569,839,1049,1129,1355,1881,1175,1496,1698,1203,1917,1972,1346,1067,708,1106,1588,1571,1105,1816,1487,1025,1267,2805,449
