"","NOM012","DOM018","DOF012","DLM013","NLM029","DLM008","NOF009","NLF012","NOF006","NOF008","DOM013","DLF008","NOM016","DLF004","NLF008","DLM021","NLM023","NLF002","NLM001","NOF007","DLM018","NOM029","NOM014","DLF003","DOF014","DLM022","NLM017","NLF001","DOM016","NOM018","NLF015","DLF006","NOF002","DLM010","NOM001","NOM002","DOM026","NOM025","NOM027","NOF005","DLM005","NOM028","DOM024","DLM016","NLM016","DLM017","NOM019","NLM008","NLF010","DOM001","DLM028","DOM008","DOM010","DLM015","NOF013","DLF005","NOM008","DOM015","NLM021","DLM002","DOM003","NOF011","NLM022","DLM027","DLM014","NLF005","NOM017","DLF013","DOM023","NLM009","DOM022","NLM007","DLF007","DLM023","NLM028","DLF012","DLM004","DLF014","DOF008","NLM002","NLM024","NLM025","DLM012","NOM013","DLF009","DLF010","DOM019","DLM001","NLM004","DOF004","NLF009","DLM009","NLF007","DOF003","DLM020","NOM020","NLM027","NOF010","NLM026","DLM003"
"COG0061",120,164,187,155,126,140,120,116,111,124,125,94,112,96,141,149,114,114,127,118,143,144,143,135,118,124,112,100,119,166,122,125,124,112,152,122,95,94,114,121,126,116,140,131,180,142,135,108,91,107,388,361,457,371,367,351,389,425,423,392,413,365,386,492,427,423,423,393,412,364,360,372,256,408,362,339,289,455,417,599,348,462,458,318,363,360,377,437,468,381,378,423,367,280,339,394,408,369,367,358
"COG0062",446,519,316,612,474,438,413,474,380,376,493,302,411,536,420,459,273,417,595,461,604,442,445,618,408,263,406,290,447,475,267,316,392,422,739,491,401,353,554,382,415,412,389,340,637,605,553,513,340,433,392,408,383,420,371,471,353,419,366,506,569,330,533,522,469,501,830,388,606,717,544,388,325,298,400,455,346,364,358,822,676,615,462,446,349,375,411,512,633,483,324,480,527,328,459,613,274,517,419,362
"COG0063",486,546,582,594,509,489,430,466,436,439,512,282,482,550,506,499,267,447,552,463,707,505,482,603,492,337,327,367,508,470,404,338,415,416,753,493,457,394,571,435,402,457,416,378,621,633,592,471,318,389,474,460,412,471,461,497,313,469,465,502,661,384,578,691,487,507,824,424,629,696,557,468,316,435,496,442,324,656,482,837,626,584,635,440,390,448,447,574,593,478,376,622,519,366,430,643,502,553,423,379
"COG0064",306,288,484,432,471,309,104,240,71,270,479,134,211,169,126,109,128,297,267,186,331,171,155,350,319,481,227,239,210,292,146,234,278,114,181,415,299,149,723,221,207,230,277,167,64,259,291,277,118,162,275,96,221,210,178,463,98,256,287,332,242,200,326,468,159,376,194,272,103,113,173,142,119,165,207,458,80,573,546,90,82,182,676,335,250,519,205,199,291,215,161,613,325,192,115,82,510,131,402,126
"COG0065",572,670,423,699,651,579,471,599,442,472,468,358,578,619,654,572,584,612,519,439,616,535,669,562,576,417,539,570,521,595,723,490,624,471,750,697,536,434,917,498,433,758,555,637,469,575,651,499,342,586,545,636,594,564,562,547,520,614,552,593,463,553,706,655,592,453,717,588,598,627,502,675,381,649,673,1000,451,902,562,584,568,513,634,541,383,391,565,630,446,646,506,636,579,605,543,602,625,613,476,547
"COG0066",235,272,199,280,284,318,251,284,197,250,253,182,271,261,259,309,235,359,232,309,268,253,378,262,308,217,243,253,318,282,228,282,245,250,282,281,332,256,560,272,264,288,288,283,296,274,261,233,321,267,217,262,259,268,211,251,320,276,284,230,271,251,269,243,281,236,196,308,281,213,193,359,294,256,266,270,370,435,258,300,302,243,404,251,263,191,297,273,192,277,255,254,247,246,223,256,245,248,256,246
"COG0067",936,1455,481,974,1153,999,912,1053,925,908,926,668,1230,1522,961,1375,723,1113,1108,870,1606,1024,864,1194,843,657,1012,1119,1128,1298,1208,664,784,955,1230,1414,1014,1110,1254,1103,871,922,1028,942,1503,1205,943,1191,559,928,1151,690,995,1252,1142,1139,941,911,939,1032,1059,904,1369,1017,985,1095,1121,948,1049,966,666,575,564,1192,1082,896,521,1292,1118,1777,1380,1142,1302,831,686,837,1070,1298,1260,1018,907,1708,1123,962,1247,1464,574,1061,1263,650
"COG0068",73,212,252,205,62,33,65,78,70,47,177,27,50,44,255,65,89,192,92,56,109,104,45,50,75,217,20,189,157,118,53,116,163,127,92,255,66,133,825,110,159,74,109,95,6,165,111,28,159,103,163,131,103,52,27,109,41,40,86,138,314,42,90,279,41,32,152,183,88,37,219,82,51,72,46,28,64,255,186,48,106,32,83,184,332,107,205,129,106,111,36,249,31,59,83,42,141,74,62,110
"COG0069",979,1329,589,1077,1172,977,884,1099,908,855,883,700,1250,1510,1107,1245,732,1173,1061,812,1493,1050,877,1168,860,710,958,1181,1096,1202,1160,625,872,1006,1163,1458,1069,1121,1397,1148,885,948,977,972,1619,1238,978,1206,638,936,1142,754,1005,1259,1160,1094,1007,971,1037,1152,1079,1041,1424,1125,1011,1130,1248,941,1131,1049,773,701,606,1194,991,915,589,1341,1102,1558,1311,1178,1338,854,593,822,990,1423,1210,1032,949,1717,1198,907,1320,1454,602,997,1210,628
"COG0070",916,1246,628,976,1146,894,803,1027,824,752,773,577,1163,1493,1003,1160,658,983,971,782,1533,1050,809,1027,820,589,920,996,945,1145,945,635,788,923,1096,1416,856,1089,967,1052,793,835,936,840,1459,1128,864,1136,489,880,1040,693,837,1116,1030,1027,852,822,909,1007,1000,936,1259,1032,863,938,1061,775,997,902,669,505,588,1180,980,930,504,1287,1069,1603,1299,1115,1252,749,637,770,985,1408,1216,970,868,1663,1033,792,1197,1399,550,952,1188,554
"COG0071",504,309,451,322,427,338,261,294,264,335,414,252,317,322,257,294,318,388,488,340,474,414,314,548,382,328,284,411,287,387,210,406,303,437,492,415,473,504,248,474,442,325,345,304,723,354,398,608,475,277,355,246,244,257,310,436,302,308,317,448,712,333,382,426,223,375,509,284,341,467,390,333,666,319,417,414,338,464,423,301,428,542,291,514,326,558,315,247,494,326,369,433,336,248,211,382,292,355,371,232
"COG0072",938,899,823,1000,1057,850,641,781,710,915,1142,569,892,917,939,859,795,886,949,619,1107,781,585,1153,807,1129,669,774,785,820,748,782,917,577,1057,841,698,626,1373,690,822,557,707,768,1003,877,1011,668,545,912,899,667,930,744,755,1078,673,702,826,954,873,888,776,1050,890,977,914,891,842,990,862,655,611,869,833,825,513,943,892,1214,973,1027,1012,902,694,1132,819,1134,728,726,749,939,1029,824,769,963,873,689,1063,772
"COG0073",1857,1528,1436,1944,2078,1510,1189,1501,1259,1765,1926,1016,1842,1644,1612,1521,1511,1684,2033,1355,2115,1615,1176,1905,1576,1850,1575,1503,1715,1743,1353,1701,1717,1297,2065,1756,1631,1287,2051,1573,1597,1188,1415,1692,2111,1922,1972,1387,1223,1587,1663,1322,1902,1568,1369,1904,1435,1398,1728,1779,1762,1577,1825,2082,1603,1812,1875,1739,1683,1853,1748,1259,1079,1606,1568,1936,1081,1758,1836,2371,1928,2008,1404,1756,1086,2062,1665,2059,1531,1404,1366,1861,1840,1490,1217,1701,1664,1500,1941,1416
"COG0074",36,50,99,78,32,24,83,26,138,87,61,216,28,50,171,63,98,130,56,59,74,145,50,36,88,219,117,90,120,63,106,135,165,82,43,87,46,186,390,53,122,146,27,42,13,61,68,40,76,73,149,188,43,89,93,25,74,38,66,88,292,92,105,38,45,21,56,103,40,21,136,51,161,43,63,63,140,194,86,46,58,107,306,45,313,64,43,120,21,84,68,97,22,103,120,87,89,72,71,22
"COG0075",309,287,151,237,194,194,393,286,318,223,230,318,213,499,229,404,308,351,544,479,241,398,443,130,265,187,164,281,487,408,236,264,309,298,563,345,207,299,282,212,228,264,418,354,116,205,308,265,528,256,185,363,376,349,189,257,272,326,293,278,263,257,228,227,326,245,84,242,723,628,321,297,225,162,334,56,322,72,184,452,530,266,143,162,179,166,406,213,337,296,192,143,152,313,348,183,128,475,198,287
"COG0076",117,241,222,243,119,186,366,289,410,250,159,285,256,184,346,305,323,259,102,240,60,258,317,49,184,217,260,262,297,120,426,288,345,155,29,108,184,332,13,263,198,299,259,333,27,200,200,99,291,260,317,365,251,377,273,32,290,277,280,119,250,332,170,94,273,102,25,234,148,28,197,243,325,171,221,112,355,45,29,47,139,19,203,163,517,99,336,249,16,255,273,82,254,273,397,122,97,232,127,301
"COG0077",396,439,357,506,402,404,281,379,331,317,420,287,366,327,384,420,363,450,438,326,478,427,337,376,368,291,302,350,302,368,354,336,330,277,431,445,373,365,529,320,347,327,374,308,342,410,452,369,299,369,394,370,314,392,376,361,303,389,362,314,415,365,438,412,320,353,423,412,346,362,229,434,221,453,458,444,226,511,423,354,431,441,485,319,333,400,377,448,380,337,348,283,368,341,334,375,370,374,364,292
"COG0078",589,676,670,686,524,624,460,570,418,616,527,385,546,462,516,547,434,599,499,474,689,547,612,532,529,563,460,522,539,588,428,614,400,465,466,723,591,640,692,583,616,679,519,552,479,565,671,526,458,608,186,199,159,178,156,194,172,195,201,171,226,172,207,266,141,117,189,240,155,161,140,214,110,254,206,240,163,243,231,153,180,163,210,196,212,242,182,208,187,166,187,159,200,162,109,173,236,170,180,152
"COG0079",956,1077,817,818,948,936,1058,947,874,804,856,713,1108,718,752,1092,732,1000,829,1498,1100,1001,1211,842,1139,595,895,923,954,956,746,863,793,965,660,1017,879,902,977,944,849,881,1264,1017,521,831,934,1073,888,896,977,1077,1138,1020,930,1037,902,853,799,872,737,883,802,773,966,1050,788,744,733,742,966,863,915,1300,1008,796,808,1130,902,510,555,937,705,1206,687,836,830,710,685,1134,1156,1282,987,889,847,706,646,1104,937,973
"COG0080",331,242,345,286,275,252,195,225,203,265,322,156,221,239,212,196,249,298,320,235,321,283,211,346,280,305,241,266,255,303,157,287,228,235,310,284,273,244,346,271,315,209,270,222,288,240,318,316,307,263,230,180,226,207,187,294,223,237,206,299,346,247,258,301,224,306,310,274,290,467,223,248,241,227,243,278,255,294,279,271,241,355,304,349,206,354,234,217,298,251,277,342,284,225,156,219,293,213,310,246
"COG0081",470,339,517,435,394,374,317,365,336,380,452,293,295,410,310,327,363,414,409,368,477,363,323,549,365,463,399,394,381,390,337,449,348,380,453,437,388,328,384,432,479,307,323,396,376,485,460,450,352,393,317,267,400,316,252,387,340,323,354,434,363,348,310,522,337,495,442,387,480,582,321,342,343,286,376,384,290,488,406,425,506,380,507,463,358,483,361,383,350,321,336,416,420,387,259,399,360,351,429,296
"COG0082",383,407,289,510,414,423,354,420,328,456,363,259,432,343,400,398,374,377,423,342,544,390,415,495,390,382,324,328,414,372,387,407,437,297,385,386,396,434,532,433,352,419,353,417,287,451,505,348,337,454,403,343,408,399,408,377,338,473,421,401,380,361,432,415,473,389,371,459,368,362,380,449,330,512,486,421,344,496,383,613,403,367,534,396,380,338,449,486,394,474,390,522,434,413,387,374,397,356,462,325
"COG0083",68,92,274,153,75,81,35,99,39,66,80,85,44,34,90,68,76,75,41,43,109,45,35,54,97,68,17,62,52,63,59,84,67,94,58,58,35,117,365,64,119,67,68,39,9,55,104,30,50,101,85,35,49,40,82,78,61,65,57,87,211,47,82,298,45,63,73,65,33,36,68,138,22,167,99,76,16,360,243,31,42,133,418,104,198,94,30,110,76,80,62,192,51,41,40,87,271,82,121,39
"COG0084",459,514,722,555,516,597,640,497,603,571,714,608,562,403,705,560,592,560,560,622,600,767,635,537,587,599,467,627,670,601,522,557,475,548,374,504,587,550,570,519,563,626,632,519,423,545,628,482,636,579,201,224,186,179,189,198,151,195,180,150,193,175,198,196,208,190,124,204,133,133,179,188,243,170,159,111,235,187,206,190,130,231,220,170,206,204,187,202,127,227,162,162,179,182,201,158,197,153,166,185
"COG0085",1762,1805,1442,1849,1942,1596,1872,1713,1347,1931,2097,1217,1643,1780,1732,1808,1577,1917,2215,1763,1963,1538,1494,2250,1511,2064,1605,1840,1963,2021,1496,1462,1447,1656,1891,2037,1628,1832,1929,1965,1587,1578,1519,1675,2394,1990,1973,1721,1733,1688,1917,1412,1979,1570,1501,1889,1748,1702,2010,1755,2113,1699,1692,1848,1942,1992,1998,1781,1891,1952,1802,2030,1459,1778,1901,1860,1614,1610,1715,2025,2117,2013,1950,1893,1277,2107,1799,1909,2082,1466,1537,1573,2135,1486,1384,1812,2013,1788,2169,1584
"COG0086",1956,1912,1374,1843,1954,1650,1346,1792,1278,1808,2005,1104,1553,1921,1582,1957,1622,1387,2083,1397,2061,1604,1270,2355,1590,2049,1526,1445,1562,1930,1669,1416,1551,1638,2115,1366,1078,1256,1067,1345,1623,1268,1501,1735,2550,2048,2137,1325,902,1709,1692,1409,1993,1548,1540,1880,1564,1476,1800,1673,1945,1542,1760,1900,1889,2007,2174,1857,1915,2271,1629,1479,1033,1620,1438,1496,1102,1720,1656,2410,2056,2258,1843,1649,1457,2120,1826,2231,2332,1675,1499,1931,2019,1588,1497,2125,2009,1665,2218,1542
"COG0087",430,341,489,395,397,431,275,358,250,361,424,254,290,328,303,283,280,406,397,328,417,364,306,417,344,459,309,386,333,338,240,410,321,343,460,421,355,298,455,416,437,320,327,289,374,406,440,433,392,357,364,243,371,274,245,480,268,337,398,313,391,320,330,433,315,397,412,416,334,436,383,360,285,335,348,272,292,416,403,366,423,386,473,464,283,427,354,279,385,322,382,445,394,325,241,358,424,348,459,319
"COG0088",382,374,459,448,430,364,312,318,331,410,400,243,330,332,306,323,279,376,490,365,438,364,351,464,432,470,369,361,361,354,269,460,300,359,366,341,397,305,404,372,430,362,339,333,322,379,422,306,367,362,365,313,330,328,260,398,310,366,351,377,442,321,323,403,336,491,387,385,356,466,401,366,362,325,312,274,323,447,412,420,362,435,429,400,307,474,374,344,354,344,309,428,382,340,231,341,413,344,440,333
"COG0089",227,164,281,212,231,235,157,172,118,193,240,137,148,206,183,147,181,225,234,199,251,197,172,336,189,255,173,228,186,224,132,316,102,173,204,180,205,174,264,256,248,178,191,148,162,179,274,305,197,183,75,45,51,52,53,90,49,54,70,90,63,60,62,67,50,81,82,70,71,79,55,61,59,64,62,26,65,55,63,45,71,72,75,101,48,116,65,62,78,56,81,94,69,56,47,50,57,56,83,59
"COG0090",462,382,520,431,527,495,238,385,200,427,472,270,354,396,368,317,315,391,459,237,503,352,267,581,331,495,375,360,367,430,329,409,332,317,534,494,313,330,599,375,459,312,354,367,493,452,488,383,233,379,375,248,409,284,289,473,279,325,419,438,485,343,386,554,358,511,585,402,445,605,424,331,237,373,355,426,182,482,496,514,536,454,486,450,299,544,394,423,471,299,384,426,483,389,295,517,509,368,527,374
"COG0091",279,189,241,246,293,287,215,213,161,254,303,182,207,271,220,206,222,292,275,235,298,212,233,338,248,326,224,328,230,243,200,328,209,187,277,287,280,211,275,272,297,192,251,197,236,259,265,338,256,262,230,144,193,190,190,313,218,221,225,296,311,237,229,289,233,352,302,252,265,382,250,253,222,240,224,198,224,297,272,269,265,266,324,304,214,347,241,173,204,233,229,264,258,215,173,235,261,204,297,228
"COG0092",386,373,320,403,388,384,276,310,225,307,392,214,287,340,277,300,249,338,367,361,413,289,328,541,346,429,263,271,334,411,195,277,259,261,437,291,317,233,457,315,355,220,278,292,383,389,429,381,234,309,308,250,307,243,255,443,315,270,309,366,366,301,317,423,309,466,427,367,339,436,333,373,272,327,341,282,257,317,373,439,424,341,487,348,234,463,391,341,321,300,266,401,406,264,245,363,425,302,470,342
"COG0093",227,197,291,245,265,243,150,198,128,233,273,133,185,211,147,141,178,206,240,177,224,194,155,323,188,246,195,190,177,191,143,289,197,238,274,258,215,158,185,203,231,190,173,173,213,251,270,213,157,188,222,148,207,164,130,262,159,179,217,232,226,155,186,288,155,282,241,232,206,305,208,164,169,178,170,207,135,255,230,275,248,189,225,225,199,320,222,215,219,152,181,270,253,194,139,236,286,198,312,190
"COG0094",314,331,461,286,355,346,307,266,274,306,355,228,306,293,226,287,325,357,450,352,429,315,304,450,366,425,336,367,336,365,253,373,330,335,349,344,355,307,372,369,327,299,347,301,362,346,342,349,371,313,317,310,311,311,237,422,326,257,293,356,370,266,299,405,296,450,357,342,331,405,357,353,386,286,316,303,352,317,316,433,337,430,394,378,289,446,308,273,304,287,313,355,386,261,246,288,373,302,443,314
"COG0095",30,22,49,56,25,37,38,24,50,44,26,62,42,14,91,42,52,51,24,14,65,55,19,25,18,66,39,73,49,10,64,59,43,53,16,29,13,33,173,23,45,46,45,21,7,19,50,9,46,48,145,178,56,164,107,82,102,137,74,159,146,152,55,169,100,129,60,113,72,112,189,42,198,74,55,40,115,173,161,141,54,60,505,123,220,218,63,128,39,82,99,44,103,114,190,44,281,73,63,180
"COG0096",304,199,370,265,262,252,124,186,145,233,319,170,164,259,179,145,195,262,261,151,307,234,169,364,232,300,173,222,204,247,148,313,219,223,319,276,221,171,310,247,320,190,164,161,251,255,302,312,165,268,207,170,184,177,158,355,128,186,226,310,308,175,233,306,191,321,322,276,238,385,220,205,204,152,207,187,152,320,293,240,257,317,297,324,240,391,205,191,278,204,199,324,265,207,140,227,332,193,282,234
"COG0097",416,250,357,360,369,311,188,228,211,299,315,221,228,340,228,238,303,353,355,265,404,320,204,474,290,392,281,256,261,331,207,360,308,279,431,370,224,231,448,283,322,264,284,279,425,373,392,340,173,339,288,173,279,232,260,412,278,252,299,381,403,310,306,431,238,373,470,327,397,574,310,257,262,218,308,289,195,283,341,353,366,431,423,379,309,438,290,304,373,217,248,440,369,249,200,339,357,302,441,248
"COG0098",99,127,127,127,117,124,79,118,83,103,121,76,106,99,97,109,105,123,114,125,145,101,95,145,95,126,41,124,111,102,85,109,89,104,127,91,90,107,143,93,105,95,113,80,152,108,124,97,102,85,306,195,277,275,265,377,288,320,320,315,371,306,322,382,288,386,442,332,369,426,290,341,253,357,321,251,259,332,307,387,416,396,343,350,227,406,309,307,288,288,281,331,325,265,224,385,333,285,385,254
"COG0099",235,194,350,268,254,292,190,193,182,244,282,150,219,220,170,154,224,216,289,268,225,174,200,313,266,277,180,207,222,212,203,308,195,248,189,241,219,182,240,225,250,198,237,214,235,221,208,209,242,215,176,170,205,186,165,253,242,184,227,235,291,220,180,232,198,250,300,225,193,230,174,209,190,196,189,150,193,246,225,171,221,294,258,272,166,330,228,192,225,190,199,304,236,179,134,212,259,182,247,212
"COG0100",266,220,334,243,262,281,142,189,148,219,238,116,170,218,147,207,179,165,236,222,268,216,178,354,233,286,135,150,200,234,120,251,168,142,266,184,180,170,246,163,222,162,183,179,294,216,244,198,118,206,188,151,200,147,172,292,210,160,188,233,293,186,236,267,167,302,284,249,225,325,166,252,144,177,202,225,119,248,310,203,229,282,302,227,229,303,184,229,272,188,167,287,268,186,111,249,245,184,306,194
"COG0101",502,492,629,433,548,502,386,431,321,497,490,347,421,425,380,415,395,547,419,455,623,422,444,561,500,485,341,395,435,505,327,461,407,410,466,670,399,405,496,490,420,417,446,398,302,431,525,525,426,442,439,312,451,382,380,541,346,443,514,484,393,406,569,659,424,605,457,431,436,442,423,487,388,463,528,428,364,577,718,384,389,462,536,477,356,608,403,418,435,512,444,723,519,445,349,419,503,445,509,360
"COG0102",269,224,341,326,302,255,182,214,172,242,320,169,208,204,219,188,256,261,380,214,276,270,240,353,287,336,264,255,222,261,151,318,254,173,181,248,219,168,350,250,302,214,211,216,287,189,322,315,159,239,241,169,224,195,164,286,211,241,246,288,266,228,240,250,234,348,203,257,211,203,249,201,210,256,167,197,222,316,227,273,131,338,317,306,259,334,219,238,298,248,223,364,287,217,174,160,284,208,300,242
"COG0103",295,224,318,282,241,247,212,208,177,276,285,163,195,252,189,232,198,248,283,241,249,180,258,356,236,246,198,217,236,220,195,279,198,202,257,200,235,183,304,245,257,220,217,184,312,275,268,262,257,222,197,199,210,182,164,259,189,217,222,260,272,204,174,240,213,255,275,249,290,358,210,262,198,170,210,226,252,261,276,180,250,309,294,282,232,325,206,201,264,215,211,249,262,201,179,234,252,226,263,226
"COG0104",696,688,607,674,776,605,538,621,492,566,783,380,600,607,532,650,512,741,761,619,926,550,491,826,591,514,534,673,558,722,626,562,436,531,775,721,592,608,662,679,611,532,743,528,686,684,781,862,502,598,663,478,588,525,567,650,588,664,814,634,633,558,817,844,681,813,722,675,828,792,551,766,372,847,636,562,440,659,737,656,715,782,796,616,538,667,662,637,658,539,649,736,847,490,501,675,757,630,651,564
"COG0105",301,50,123,75,89,26,85,62,82,73,80,125,65,56,134,41,89,106,52,75,105,90,103,74,47,92,66,81,136,92,77,73,59,181,31,68,87,109,141,92,102,101,51,69,13,53,51,64,151,85,17,31,34,19,31,35,20,27,32,22,21,31,19,20,34,52,9,27,23,26,67,20,42,13,16,4,58,9,4,49,31,10,13,39,45,12,22,15,7,25,24,23,23,27,31,20,41,36,25,37
"COG0106",280,275,276,327,330,356,278,315,257,265,248,233,290,256,263,298,271,386,277,310,354,282,321,272,333,193,317,281,311,330,265,286,307,308,346,351,315,316,355,373,285,306,313,288,285,330,320,269,360,280,320,305,285,309,296,295,287,306,269,276,287,297,335,324,279,251,333,328,329,320,216,252,299,365,307,270,277,409,259,282,262,335,376,329,244,258,307,283,295,350,327,402,333,286,266,322,260,334,296,275
"COG0107",329,349,254,389,367,452,204,322,257,283,321,208,337,290,260,284,248,325,330,350,326,315,259,345,358,231,267,339,298,372,254,279,397,286,402,485,391,308,355,410,263,268,279,312,367,356,393,504,225,280,362,223,306,248,341,289,263,279,310,340,368,297,405,362,271,308,436,353,331,373,251,235,204,360,314,260,219,404,316,307,291,347,456,332,264,310,349,331,331,267,270,375,309,243,303,337,281,346,366,268
"COG0108",459,468,267,303,562,367,448,471,434,469,371,366,524,442,456,460,528,495,474,471,559,564,470,555,445,273,459,560,604,518,520,473,532,457,650,502,398,451,377,513,527,378,438,561,721,609,494,442,528,525,364,483,608,443,377,458,615,385,504,463,489,460,451,473,571,447,772,387,734,697,500,483,504,336,460,183,426,290,256,568,695,509,151,478,272,294,505,513,481,496,533,330,439,475,476,573,154,539,386,427
"COG0109",0,0,19,12,0,2,4,0,13,1,4,12,0,2,13,1,8,0,7,0,0,33,4,1,0,21,4,0,7,3,7,28,12,70,0,0,0,25,0,1,15,15,0,8,4,0,3,3,1,7,40,21,1,1,2,2,5,2,1,1,61,1,22,3,0,1,0,5,2,0,2,2,5,1,6,28,6,0,16,7,8,6,15,0,100,15,0,6,0,17,1,2,0,3,5,11,13,5,0,3
"COG0110",1263,1074,1413,927,1246,1574,1823,1395,1986,1579,1282,1898,1365,1285,1409,1187,2028,1849,1102,1552,1088,1885,1911,1034,1484,1141,2001,1966,1529,1145,1627,2121,1708,1572,432,1149,1654,1666,1446,1447,1503,1227,1821,1567,776,1250,1168,1447,2742,1477,1204,2341,1646,1861,1757,1269,1628,1376,1368,1664,670,1802,1176,1024,2041,1192,449,1532,1137,1732,1380,1426,2375,1171,1278,1559,2300,823,848,693,834,1048,1102,1809,1118,954,1550,1243,758,1446,1845,916,1455,1849,1439,672,837,1596,1129,1647
