"","DLM001","DOM022","DOF012","DOM010","NLF009","DLM012","NLM024","DLF014","NOM020","NOM013","NOM005","DOM003","NOM008","NOM018","DOM001","DLF001","NLF007","NOM014","NLM001","NOF007","NOM010","NOF011","DLM023","DLM024","NOF012","DOM015","DLF005","DOM005","DOM008","DLM018","DLM008","NLM023","DLF003","NOF014","NOM015","DOF011","NLF002","DLM020","DLF004","NOM016","NOM022","NOF002","DOM013","DOM023","DLM006","NOF010","NLM021","DLF007","NLM006","DLM004","NLF001","DOF006","DOM026","NOM007","DOF007","DOM018","DLM022","DLM013","DLM028","NOM002","DLM014","DLM019","DLF013","DLF010","NLF015","NLM007","NLM008","DOF003","DLM027","NOM025","DLM017","DOF004","DOM016","NOF008","DOM024","NOM004","NLF013","NOF005","NLM026","DLM011","NLM002","NOM017","NLM031","NLF008","NLM027","DLF008","NLM029","NOF009","NOM019","DOF009","DLM002","NLF005","NOM028","DOF014","DLF006","DLM021","NLM017","NOM026","NLF012","NLM016"
"COG0061",456,351,540,408,334,418,372,440,343,358,372,435,402,397,341,280,365,427,364,358,365,354,405,281,276,384,412,348,357,435,475,345,418,310,341,420,390,372,321,384,466,363,365,439,421,369,391,293,360,288,297,313,294,458,314,479,360,497,410,387,392,436,370,392,356,334,318,306,515,314,399,401,325,394,370,268,353,347,348,342,579,418,372,388,379,275,363,348,407,395,357,403,320,389,435,450,357,391,379,517
"COG0062",528,504,345,435,328,469,606,412,626,392,413,636,370,507,416,301,519,483,535,435,476,306,292,322,254,407,485,314,434,616,450,238,620,419,335,543,430,412,514,458,514,423,473,650,568,508,349,333,467,317,316,386,434,616,364,523,285,570,440,457,434,371,378,397,264,383,514,341,560,339,582,479,481,390,385,318,488,398,417,386,806,781,434,454,285,278,431,387,521,380,516,482,431,441,300,444,352,310,438,618
"COG0063",572,572,632,401,377,602,682,615,637,435,439,666,304,495,411,285,542,531,555,461,432,382,426,309,283,483,529,356,428,646,516,327,674,485,415,519,429,433,511,492,528,441,485,620,611,585,433,291,473,346,354,392,454,613,355,605,307,602,429,525,461,490,438,452,384,467,509,353,701,369,687,476,483,392,470,338,552,381,443,421,829,804,497,460,520,314,472,451,564,458,505,543,429,445,316,540,363,339,459,623
"COG0064",183,194,462,258,172,725,114,544,84,302,170,225,89,277,160,65,306,164,245,171,238,207,155,96,835,226,435,100,82,343,312,115,396,557,169,145,298,94,171,216,100,277,492,96,288,128,270,117,149,85,226,66,313,359,52,284,450,464,284,387,172,375,258,494,138,136,291,220,490,122,258,199,195,306,296,66,334,230,391,74,94,199,274,136,483,139,439,102,337,178,359,383,221,360,238,113,232,218,267,59
"COG0065",639,475,387,586,535,625,555,884,588,516,549,470,522,625,563,371,583,683,452,434,532,515,602,356,365,634,553,426,672,616,573,570,567,470,483,434,622,541,650,531,365,633,450,617,668,612,569,395,447,461,601,356,542,349,562,702,402,712,519,741,609,453,611,415,714,605,562,571,704,461,582,636,530,545,594,367,541,498,515,512,617,675,559,628,609,406,617,428,644,572,587,452,774,536,506,529,516,547,621,471
"COG0066",293,215,222,267,279,434,328,393,250,266,257,271,299,278,289,228,258,349,242,302,300,258,265,202,235,231,255,181,295,270,285,184,260,228,276,319,333,185,250,287,215,235,277,325,326,279,264,277,317,363,108,99,101,56,74,84,76,85,78,90,100,77,107,84,76,128,81,93,86,90,107,118,101,82,105,94,76,93,71,107,98,69,96,94,93,67,96,78,80,85,92,80,82,114,78,100,81,92,95,121
"COG0067",1391,752,482,931,926,1333,1309,1251,1446,849,883,1028,918,1271,881,473,1103,881,1123,835,1218,922,1155,531,529,914,1120,780,705,1608,980,711,1136,1040,1109,970,1089,1265,1563,1232,805,774,870,1040,1133,978,919,570,937,488,1097,664,959,795,612,1385,684,1012,1083,1401,1032,742,961,804,1117,567,1165,912,1033,1088,1152,1060,1066,807,985,730,1302,1162,1215,883,1888,1137,989,980,571,647,1147,956,968,1026,1098,1091,914,917,688,1327,990,678,1042,1493
"COG0068",42,69,83,29,14,31,35,92,18,55,90,104,13,39,25,20,9,17,17,21,15,25,21,68,21,18,42,31,38,46,13,26,22,23,26,85,73,34,14,25,10,58,48,38,7,28,36,20,65,17,161,47,68,49,67,220,197,218,180,277,52,109,176,97,56,92,37,67,270,141,148,88,149,39,96,64,59,94,53,68,49,175,27,228,164,30,64,80,129,88,141,40,83,85,115,71,22,204,97,9
"COG0069",1425,763,591,1018,955,1316,1330,1315,1505,904,823,1084,981,1258,904,667,1231,904,1043,810,1229,1001,1213,571,546,990,1149,853,738,1625,985,718,1162,1032,1154,897,1192,1266,1527,1220,834,840,946,1128,1176,973,975,595,842,614,1135,883,1051,769,758,1357,757,1121,1172,1469,1028,801,923,851,1128,660,1234,930,1109,1098,1275,1022,1063,856,970,680,1299,1129,1262,838,1483,1219,1095,1182,535,719,1100,889,1013,991,1121,1060,934,905,667,1221,951,689,1089,1608
"COG0070",1378,640,586,878,870,1252,1254,1262,1418,732,780,994,935,1148,850,667,1082,818,956,794,1117,933,1185,537,507,854,1043,794,677,1497,901,716,1115,900,1052,809,983,1206,1531,1110,768,793,750,1022,1124,912,919,598,786,517,1023,539,858,773,716,1299,605,971,1026,1320,918,693,778,767,1056,536,1067,867,983,1040,1154,896,854,741,922,646,1115,1057,1151,852,1571,1055,1004,954,551,577,1099,836,929,1033,1004,972,794,795,667,1149,922,605,983,1534
"COG0071",264,387,493,241,376,256,439,451,406,500,469,673,313,365,293,455,373,322,514,335,379,329,325,421,358,313,477,231,249,505,344,315,596,377,331,560,359,225,345,323,455,274,407,360,425,389,328,657,431,341,135,109,182,158,115,110,101,112,111,123,77,120,105,191,71,108,201,92,138,150,144,112,112,94,116,150,139,145,123,148,104,176,115,86,83,87,139,93,134,116,148,137,113,130,135,79,83,166,101,279
"COG0072",1103,907,763,890,732,1035,958,986,896,905,571,930,647,870,877,688,953,557,864,575,896,897,803,404,1306,712,1037,811,683,1140,832,840,1130,1058,742,880,902,782,958,892,755,952,1127,822,968,668,838,608,863,475,241,208,207,357,245,284,388,349,288,284,299,416,297,364,263,206,241,302,356,229,291,269,287,320,213,169,330,256,355,193,422,322,239,280,304,201,373,208,326,264,307,340,202,269,255,279,229,213,243,334
"COG0073",2024,1833,1424,1890,1430,1455,1910,1675,1653,1638,1200,1782,1497,1798,1534,1147,1912,1225,2026,1337,1818,1685,1608,898,1754,1365,1764,1181,1289,2171,1495,1535,1926,1893,1758,1827,1773,1260,1634,1874,1769,1723,1823,1631,1822,1462,1752,1106,1678,1054,1534,1201,1655,1958,1106,1439,1835,1988,1651,1748,1611,2192,1810,2041,1421,1278,1429,1529,2066,1287,1979,1406,1641,1751,1361,1179,1756,1608,1951,1277,2406,1855,1681,1651,1755,998,1982,1186,1925,1550,1769,1815,1131,1539,1692,1619,1639,1369,1532,2156
"COG0074",106,104,114,53,59,306,73,191,85,49,438,287,65,73,71,151,23,48,63,62,47,91,46,678,59,34,30,275,192,79,28,96,54,41,60,101,119,129,50,32,27,172,58,45,26,68,62,158,152,142,83,141,46,18,193,41,231,93,154,58,38,110,94,68,117,43,47,89,54,167,56,65,128,73,27,124,45,48,83,91,44,56,36,194,65,216,19,88,81,82,78,35,110,75,137,68,107,87,27,20
"COG0075",215,334,161,380,212,133,537,84,159,169,142,252,298,375,230,319,124,460,571,502,278,266,179,155,154,304,233,362,368,208,208,308,127,251,222,463,334,318,512,239,219,328,209,738,245,408,319,225,259,325,284,423,217,183,341,277,200,219,186,375,293,115,251,147,280,291,247,308,224,304,174,307,474,201,366,350,143,216,191,299,471,66,369,221,110,310,222,376,337,216,262,259,231,252,249,408,144,342,318,127
"COG0076",256,185,202,218,254,196,132,35,102,194,338,273,314,123,257,350,213,349,88,212,253,312,188,479,215,293,45,452,387,70,215,318,50,160,320,100,261,386,164,257,114,338,144,174,95,274,265,321,214,336,262,440,207,59,459,240,200,241,314,94,335,100,270,93,479,281,83,296,123,354,194,238,317,259,278,398,104,223,123,257,44,24,182,334,115,276,119,388,203,236,116,99,318,174,308,312,275,126,241,26
"COG0077",416,219,355,274,365,480,412,510,403,344,390,434,280,378,386,212,374,329,393,317,345,357,460,345,242,412,342,276,350,477,433,341,382,322,337,348,444,323,337,418,305,319,350,332,430,329,368,233,357,223,367,282,346,279,245,443,310,501,413,401,303,470,389,391,393,437,412,328,426,355,389,346,334,324,379,243,372,315,315,321,377,449,356,396,329,264,370,304,443,306,321,329,332,364,315,440,313,319,352,335
"COG0078",643,403,664,473,538,665,577,707,480,574,572,610,531,543,599,333,552,602,526,512,519,496,773,992,420,638,542,307,536,628,590,438,546,460,603,528,603,407,474,547,440,473,520,486,497,511,606,321,576,491,531,500,587,369,357,660,562,684,564,739,463,781,657,629,479,635,559,488,769,599,563,499,487,592,517,403,607,612,531,516,510,611,596,490,635,376,481,496,643,629,568,431,623,537,657,567,481,541,563,464
"COG0079",670,899,808,1055,1109,705,539,1163,684,1195,693,721,903,998,900,1256,995,1228,831,1537,959,857,1237,411,638,897,1036,777,1075,1088,936,674,786,980,789,733,992,982,719,1107,869,846,829,694,772,1108,846,872,730,825,889,735,895,1131,645,1104,553,872,989,1067,972,719,738,868,758,915,1213,884,744,880,833,1121,921,801,1337,997,1232,956,910,1056,527,841,1175,817,620,728,1009,1060,872,1029,907,1098,888,1122,891,1063,911,914,955,473
"COG0080",189,216,325,214,281,298,242,257,253,356,246,331,223,280,303,210,261,227,298,257,216,248,231,186,337,263,305,168,214,329,264,242,349,302,252,315,273,171,254,216,291,231,296,284,332,221,224,206,253,244,284,209,260,346,147,229,309,285,242,259,210,300,284,350,168,237,308,223,251,253,274,224,216,275,242,263,275,293,323,225,269,318,241,188,278,154,315,241,277,277,342,310,216,260,313,199,221,356,216,268
"COG0081",384,321,531,433,342,498,504,483,429,483,290,344,343,429,364,284,470,342,367,407,392,310,287,190,521,328,434,305,251,469,371,378,537,408,397,298,418,292,413,319,323,351,456,480,397,374,380,318,295,307,425,343,372,447,282,343,462,411,345,396,351,396,386,496,336,380,465,396,498,346,468,330,387,375,336,381,381,463,427,342,398,494,305,282,352,281,439,339,447,411,396,444,321,382,446,319,384,402,347,376
"COG0082",544,424,308,437,355,552,385,456,411,420,326,357,339,377,405,264,434,412,393,281,405,375,503,208,287,463,421,358,346,471,411,361,465,401,464,415,420,384,319,426,416,429,390,394,508,394,438,329,361,312,329,394,412,378,356,421,360,480,456,394,463,498,451,363,373,445,365,402,417,411,389,448,381,444,384,360,416,405,425,368,600,392,442,410,415,272,422,358,560,388,387,435,417,372,410,417,314,398,411,293
"COG0083",111,68,311,51,60,437,41,335,92,63,127,171,36,49,94,33,68,30,57,35,45,51,174,160,60,58,79,19,36,96,72,63,58,72,69,102,68,42,33,61,13,43,82,32,37,76,63,19,80,18,70,27,32,52,32,83,38,149,79,55,46,213,80,74,49,147,28,30,258,124,54,93,46,60,77,37,51,68,104,93,39,93,60,96,258,75,55,34,124,90,93,61,73,102,100,69,17,128,101,6
"COG0084",527,459,680,524,545,662,445,625,506,558,619,533,463,572,557,629,537,629,547,652,608,517,470,609,627,622,584,494,721,591,570,603,515,491,496,542,557,593,424,576,514,512,739,493,606,511,524,855,616,702,614,564,566,526,603,541,573,615,577,529,610,532,617,572,570,529,511,561,601,514,545,539,620,571,628,646,597,538,519,625,569,434,578,689,615,586,550,655,645,566,471,511,615,656,569,538,459,595,473,420
"COG0085",1919,1687,1455,1920,1571,2006,2171,1587,1830,1923,1432,2080,1700,2006,1668,1225,2132,1437,2346,1745,1771,1691,1755,1022,2019,1788,1907,1279,1384,1938,1564,1604,2249,1999,1932,2026,2058,1445,1845,1634,1990,1458,2046,1936,1960,1777,2046,1444,1656,1601,1819,1719,1590,1796,1524,1714,2243,1910,1943,2057,1880,2129,1765,2120,1565,2074,1772,1464,1849,1874,1900,1476,1946,1964,1577,1911,2162,1984,2226,1653,1988,1932,1481,1756,2035,1255,1917,1751,1934,1619,1758,1997,1522,1440,1454,1826,1546,1544,1769,2380
"COG0086",2283,1687,1456,1938,1417,1821,2028,1733,2117,1612,1391,1902,1620,1897,1594,1033,1992,1264,2156,1424,1494,1614,1600,949,2106,1546,1950,1399,1352,1999,1565,1676,2261,1924,1582,1739,1356,1476,1778,1627,1940,1552,1939,1780,1942,1694,1763,1007,1325,1137,1393,1175,1121,1841,1323,1956,2181,1947,1758,1368,1866,2193,1851,2038,1606,1466,1353,1590,1902,1182,2069,1728,1561,1734,1477,1093,1879,1445,2173,1345,2435,2165,1540,1512,2014,1011,1934,1448,1995,1800,1678,1978,1308,1536,1431,1853,1440,1517,1747,2631
"COG0087",294,398,453,325,341,464,407,405,406,449,276,392,291,384,346,290,412,300,355,314,352,276,332,152,455,334,465,238,240,417,399,289,475,427,326,339,390,245,334,266,296,305,409,356,359,301,367,297,291,317,130,108,106,166,80,121,138,126,117,98,105,157,133,144,76,111,141,113,143,93,129,94,138,110,109,108,103,128,177,101,130,159,95,103,128,72,157,90,142,133,102,117,101,112,129,97,116,114,111,127
"COG0088",344,390,489,318,318,395,351,380,331,419,298,433,327,361,381,232,405,354,461,371,354,288,285,241,447,356,441,222,319,452,367,287,482,390,328,386,406,258,342,324,391,326,392,398,466,316,317,329,372,346,314,321,383,499,240,350,431,430,363,318,324,444,384,449,272,353,328,311,411,301,383,348,360,383,335,322,436,382,464,362,443,390,349,298,439,260,453,332,405,327,360,478,329,418,441,335,350,350,311,343
"COG0089",153,175,270,151,195,251,182,192,167,269,163,187,164,228,231,191,258,154,252,196,202,162,188,127,241,174,249,137,150,233,219,174,341,249,204,207,236,124,174,187,220,126,216,204,223,161,170,188,215,206,235,157,222,292,186,176,255,202,218,184,152,264,196,281,148,211,310,202,247,168,181,145,172,208,201,248,247,215,234,217,159,217,174,166,163,144,233,166,212,238,232,276,166,199,295,142,150,320,153,173
"COG0090",384,456,491,400,332,518,581,444,515,397,323,565,275,407,352,233,507,276,506,291,387,360,360,191,512,322,489,278,245,468,461,319,576,495,379,460,426,272,461,343,325,333,515,386,492,373,400,247,300,203,347,294,295,510,212,371,491,469,417,485,343,525,397,596,294,372,386,340,549,335,463,340,383,422,333,286,463,382,568,292,525,597,384,378,507,270,583,253,491,391,478,508,293,302,413,354,361,407,398,502
"COG0091",184,232,257,246,241,334,255,293,249,296,189,293,233,271,249,170,271,214,268,255,219,195,217,160,356,240,305,144,164,293,280,194,322,293,238,223,274,167,241,218,221,214,272,274,337,205,254,208,282,211,312,179,280,349,137,211,331,291,237,275,202,310,267,345,181,230,315,233,294,214,281,219,263,275,258,215,286,272,310,228,297,284,214,189,259,163,306,206,263,229,292,296,222,233,330,181,205,306,192,279
"COG0092",334,340,289,314,242,534,438,332,322,344,224,336,280,365,325,215,364,299,365,363,304,275,301,96,367,262,419,228,235,435,370,225,492,434,267,324,326,225,364,285,298,275,422,333,416,305,304,276,326,253,285,207,285,495,194,361,414,414,277,320,308,441,372,477,205,381,419,255,447,257,377,279,355,358,303,255,408,310,492,277,443,421,300,263,400,205,390,253,436,313,352,453,207,354,269,342,253,445,331,394
"COG0093",203,210,299,187,149,238,230,231,232,224,177,236,179,200,206,159,249,158,255,184,221,179,160,196,299,167,275,148,120,260,221,195,312,292,176,127,200,111,206,184,162,184,262,229,243,197,213,165,194,119,213,161,208,265,149,176,296,260,206,252,172,290,242,307,147,160,217,175,250,159,279,178,163,244,181,173,232,180,293,149,245,235,175,181,237,120,264,134,283,225,224,327,171,178,264,171,175,269,183,231
"COG0094",263,340,418,300,312,452,333,314,289,366,243,364,288,375,287,266,393,332,412,350,303,318,273,184,385,277,451,247,294,425,353,331,428,418,273,365,375,262,290,305,382,314,355,325,489,317,282,375,332,319,329,233,310,442,241,326,432,301,296,354,254,368,343,432,247,329,377,243,395,300,344,282,351,319,334,341,382,333,458,357,403,380,260,249,391,191,384,283,349,373,337,462,274,386,363,256,319,403,291,381
"COG0095",135,218,137,58,116,515,54,170,27,122,119,158,86,28,151,168,119,57,61,32,74,177,95,241,61,130,93,232,188,179,138,166,69,45,92,124,180,184,33,117,74,190,89,65,111,69,68,168,194,90,58,47,17,54,59,22,80,52,49,24,44,48,40,85,73,10,9,46,83,26,19,27,46,31,37,28,11,26,29,19,49,23,36,91,86,68,23,43,40,35,48,36,50,25,49,43,39,46,13,8
"COG0096",236,219,379,180,203,318,223,286,224,325,186,305,162,223,275,166,289,160,267,149,251,182,162,152,223,187,307,143,148,294,280,193,391,293,172,252,254,121,270,164,260,225,291,262,302,227,195,202,224,173,208,128,213,339,140,194,291,272,221,294,156,295,271,365,156,200,329,203,345,188,266,200,184,238,200,193,269,247,291,135,242,307,198,180,295,169,304,128,265,245,274,313,164,231,318,121,153,273,193,260
"COG0097",270,303,357,305,299,472,342,285,321,377,262,437,291,337,334,226,380,202,398,258,254,303,243,204,422,244,385,251,200,403,325,303,524,391,279,339,339,195,331,241,303,343,322,413,434,308,286,264,271,200,237,171,212,420,257,238,406,383,308,361,281,380,305,445,235,270,339,280,390,252,403,255,251,297,272,194,341,267,380,265,365,494,271,261,354,210,372,182,392,334,386,392,247,282,333,240,285,375,235,399
"COG0098",245,278,365,308,254,368,424,319,365,391,283,397,282,336,283,251,338,302,410,302,317,312,360,212,394,309,381,227,223,357,342,321,420,342,295,414,374,217,328,248,382,283,383,368,309,293,280,240,280,273,308,252,246,348,215,336,381,372,296,298,293,395,328,375,248,345,316,278,429,292,371,241,313,350,330,326,348,292,363,345,360,426,295,299,339,222,356,252,358,331,314,348,254,291,366,347,202,363,294,415
"COG0099",169,193,334,216,189,270,222,264,198,247,177,276,255,228,245,176,229,210,316,249,227,230,165,180,357,193,269,128,180,251,290,218,349,249,198,301,213,153,202,197,239,185,260,206,207,198,229,205,219,223,217,164,226,242,151,214,246,244,198,257,190,270,239,326,181,211,209,197,229,181,233,171,204,248,263,199,265,231,243,240,144,263,226,166,259,137,271,199,230,219,232,251,184,250,302,177,168,302,185,241
"COG0100",204,191,335,203,155,268,225,264,271,248,165,284,189,219,214,97,309,161,254,214,183,192,203,129,317,150,288,153,155,255,279,183,360,278,170,231,183,121,209,163,282,182,241,267,247,189,177,122,177,152,45,47,64,106,39,75,86,93,70,45,62,93,43,111,52,90,63,52,88,60,79,60,49,63,54,45,76,48,90,76,65,98,61,53,88,36,93,68,92,81,73,106,44,72,81,55,36,84,57,106
"COG0101",398,457,623,481,428,581,392,586,407,465,403,357,354,548,435,346,468,442,390,419,494,441,438,269,589,496,545,355,292,594,547,391,568,537,402,316,562,313,390,421,367,424,470,454,455,450,497,406,388,440,408,344,474,559,286,504,513,409,389,634,417,541,424,613,297,485,530,400,599,418,448,491,465,498,456,415,534,468,492,392,400,407,568,363,528,378,569,392,534,479,539,584,407,460,437,386,361,669,439,299
"COG0102",242,230,308,223,237,310,141,338,186,299,179,265,206,285,228,162,254,219,317,214,259,237,221,171,315,250,272,178,195,310,290,222,382,338,157,301,244,185,193,202,366,235,336,215,291,220,216,216,216,227,233,135,208,375,201,223,319,299,214,285,232,263,277,352,153,204,279,205,259,163,207,264,237,298,211,212,261,251,289,190,272,208,213,190,311,164,309,180,313,285,293,340,202,270,325,215,246,267,201,287
"COG0103",189,233,319,222,215,286,281,259,256,325,197,275,198,205,225,170,229,256,305,248,188,185,189,139,237,200,264,140,201,238,251,223,369,251,195,350,248,162,286,179,276,152,317,258,241,217,184,197,214,262,247,177,251,318,217,234,291,289,193,219,210,260,234,308,169,261,243,222,239,195,258,245,200,269,205,233,263,246,252,212,183,267,201,196,288,167,240,205,272,241,249,270,232,247,266,223,177,282,196,319
"COG0104",646,560,597,607,612,771,684,658,676,611,639,684,627,769,621,460,902,454,711,597,634,543,839,353,414,699,676,385,450,840,655,518,808,658,608,669,769,468,598,572,640,485,793,812,661,634,750,386,504,432,205,142,200,251,144,245,174,242,205,243,222,213,220,217,193,252,265,187,286,203,252,170,197,172,231,175,267,227,220,213,232,253,208,167,229,105,256,170,263,217,235,273,202,198,176,207,170,193,224,238
"COG0105",75,173,133,89,65,32,82,49,59,103,81,72,51,71,71,135,78,107,65,77,55,82,47,82,308,76,129,122,95,120,29,90,77,33,101,90,103,100,62,80,64,74,78,94,79,80,101,138,157,138,79,130,92,175,184,44,101,80,63,54,103,33,61,63,82,82,71,97,69,94,53,76,109,69,47,120,102,75,63,100,123,38,43,142,124,110,93,118,75,112,78,128,103,47,74,47,77,95,64,12
"COG0106",299,215,272,269,311,362,286,360,316,336,230,284,247,311,288,298,334,295,299,315,375,313,351,152,292,294,275,202,307,357,366,270,304,292,336,300,383,269,282,294,233,301,233,284,317,326,284,309,281,292,301,269,343,238,236,285,209,322,295,341,323,203,294,247,240,253,257,290,288,301,335,335,320,295,310,312,338,364,284,304,268,351,390,272,233,209,321,276,307,287,272,270,304,341,301,227,320,304,349,296
"COG0107",346,230,263,308,259,438,311,404,354,329,318,368,252,443,257,220,361,243,340,374,350,300,360,202,204,271,289,193,214,332,438,268,388,324,334,261,349,310,295,360,291,382,298,335,297,305,315,213,301,194,132,64,128,78,60,123,79,113,114,155,98,80,111,116,92,65,146,83,157,129,107,77,96,79,86,66,122,141,114,76,110,132,156,89,96,66,122,64,127,83,106,107,101,116,104,98,90,88,113,126
"COG0108",507,457,250,545,537,169,660,297,598,486,351,503,602,558,486,407,449,544,469,470,503,477,329,180,326,401,429,488,479,513,383,532,541,264,591,675,509,501,467,505,483,525,383,777,491,522,519,502,534,434,557,502,378,408,428,464,264,316,367,512,564,213,365,333,517,437,447,475,507,426,642,505,616,464,457,566,525,540,399,518,568,763,581,486,136,413,560,497,501,471,494,455,423,464,480,433,436,400,456,738
"COG0109",1,0,10,0,0,3,2,0,7,0,30,17,1,2,1,2,0,2,3,0,0,0,2,45,0,0,0,9,8,0,0,2,1,0,2,0,0,2,0,0,1,10,0,0,0,2,0,5,7,1,0,5,0,2,10,2,26,13,33,0,0,1,5,19,3,2,4,2,1,22,2,21,9,0,0,15,0,3,0,10,9,0,1,9,15,19,0,5,5,1,1,2,18,0,19,2,3,29,2,3
"COG0110",1242,1262,1386,1620,1774,1109,808,793,639,1910,1129,635,1623,1047,1495,2263,1412,1869,1121,1560,1586,1822,1160,719,1546,1429,1301,2455,2322,1098,1616,2041,996,1215,1348,1456,1911,1433,1234,1425,919,1880,1278,1150,1092,1574,1326,2274,1682,2284,1916,2477,1718,964,2241,1068,1129,896,1200,1137,1951,856,1450,973,1644,1398,1475,1802,1016,1660,1319,1463,1571,1608,1686,2056,1242,1439,1078,1378,674,494,1748,1368,886,1902,1236,1758,1099,1746,1624,1219,1298,1519,2086,1267,1987,1147,1421,805
