"","DLM010","DLM015","NLF009","DLF003","NOM004","DLM003","DLM012","DOM003","NLF008","NOM020","NOM022","DLF007","DOF004","DOF007","NOM009","DOM018","NLM008","DLF001","DLM002","NOF005","DOM019","NLF015","NLM001","DLM018","DOM015","NLM027","DLM021","DLM019","NLM009","DLM009","DOM022","DLF010","DLM001","DLF004","NLF007","DLM028","NOF010","DOF008","NOM025","NLF001","NLF013","NOM027","DOM005","DLM020","NOF013","NOF014","NOM001","NLF012","NLM021","DOM023","NLM024","DLM013","NLM016","DLM008","DLF013","NLM017","DLM005","NOF009","NOM013","NOF002","DLM006","NOM017","NOF008","DLM027","DOF014","DOM008","DLF014","DLM022","NLM002","NOM015","NLM032","DLM017","DOF006","DLM023","NOM016","DOM016","DLF009","DLM014","DLF006","NLM006","DOM013","DOM026","NOF006","NOM010","NOM008","NOM026","DLF005","DLM024","NLM023","NOM005","NOF011","NOM019","DOF012","DOM010","NOM028","NOM012","DLM004","NLF010","DLF012","DOM021"
"COG0061",355,378,345,437,254,380,491,454,404,340,466,220,392,292,397,488,343,277,392,348,361,369,404,433,375,382,418,425,363,400,394,342,446,316,351,355,349,430,309,340,347,359,389,354,367,343,421,398,389,439,365,475,503,464,412,344,385,362,357,360,466,421,392,483,437,354,440,344,547,347,400,390,327,421,424,356,337,420,374,350,357,340,371,336,331,390,360,284,349,350,375,423,518,397,348,366,290,344,330,393
"COG0062",421,447,319,588,322,398,450,620,421,593,514,320,516,325,557,499,457,311,521,382,428,247,587,654,427,274,441,375,690,501,507,368,524,502,515,407,497,362,324,308,547,575,344,426,379,469,752,465,366,647,642,595,644,470,370,358,435,435,375,421,573,738,362,537,424,426,405,275,808,364,381,643,399,291,436,458,375,488,336,485,490,415,370,440,342,329,480,323,287,383,308,502,327,363,387,419,365,329,472,430
"COG0063",411,481,361,572,367,400,630,686,495,653,524,325,498,357,555,532,493,276,528,364,456,373,587,724,459,511,497,490,682,602,561,417,581,525,503,440,573,455,387,383,559,652,360,479,425,477,811,479,452,649,669,609,631,502,443,405,420,417,469,423,581,800,397,684,480,467,592,336,854,408,463,662,418,453,529,492,445,479,354,437,476,436,433,476,271,302,486,316,295,449,414,637,557,417,440,483,356,377,435,431
"COG0064",123,183,165,369,68,117,688,227,130,82,116,122,228,70,411,274,274,65,305,222,194,150,261,367,263,521,124,386,131,683,185,518,173,186,338,244,132,572,130,240,360,687,83,118,181,537,201,267,276,120,115,474,70,307,273,259,224,83,322,275,316,187,259,508,352,93,560,510,109,153,429,234,58,155,232,183,241,185,227,147,483,323,58,239,75,254,466,84,147,200,208,320,535,236,211,286,82,128,439,101
"COG0065",429,573,522,524,318,517,703,490,635,573,372,380,593,556,782,676,558,357,631,519,537,718,425,610,627,631,560,415,626,694,509,419,663,633,570,586,637,576,504,570,520,908,432,549,574,503,761,642,614,601,591,726,527,544,575,472,432,441,547,621,652,687,499,672,542,601,873,408,581,540,595,595,363,601,539,538,459,622,545,406,449,494,437,544,560,528,502,314,638,508,512,659,400,631,750,543,436,354,1042,547
"COG0066",263,243,312,260,259,223,420,262,276,250,243,308,336,255,209,268,230,233,260,266,299,268,255,245,246,260,307,188,232,281,245,211,274,263,250,264,276,246,219,284,259,527,179,240,233,277,279,257,269,324,306,313,340,315,308,215,305,286,259,229,306,177,258,221,332,278,411,217,284,295,289,266,247,266,259,315,251,289,284,304,249,321,205,288,282,322,282,235,239,263,250,259,212,258,311,250,346,298,303,317
"COG0067",996,1308,941,1176,695,687,1330,1064,982,1414,796,596,1008,627,1427,1487,1213,510,1091,1171,1035,1145,1154,1648,968,569,1347,792,904,1672,714,792,1399,1513,1101,1019,996,1126,1113,1019,1297,1336,824,1281,1080,1061,1161,1029,985,1077,1245,1040,1506,946,882,982,827,925,887,799,1141,1125,816,1077,877,708,1272,694,1774,1162,1161,1167,697,1127,1197,1021,642,1004,642,974,885,960,914,1252,957,638,1110,528,752,858,949,953,495,967,854,939,502,613,941,749
"COG0068",117,61,31,50,62,112,71,296,233,46,36,53,86,73,210,201,35,62,150,100,189,53,70,106,35,151,67,92,39,268,248,96,116,50,39,186,74,181,129,173,59,720,72,71,30,74,91,74,81,97,96,186,3,50,215,21,165,70,172,163,19,152,49,250,70,124,274,237,43,101,136,131,52,62,57,165,324,53,109,227,174,82,59,40,44,181,122,198,79,237,38,122,264,93,79,74,72,149,28,80
"COG0069",992,1203,958,1201,652,719,1236,1050,1164,1495,807,581,1026,760,1355,1287,1219,660,1195,1164,1077,1105,1119,1584,960,577,1283,792,1006,1739,816,868,1474,1466,1179,1070,1057,1001,1143,1144,1258,1382,841,1240,1066,1037,1223,1126,947,1168,1358,1068,1549,1020,930,983,861,850,850,853,1219,1183,864,1087,952,739,1318,770,1584,1162,1091,1258,878,1185,1256,1045,612,1039,687,846,898,1026,946,1153,991,691,1124,585,707,847,992,978,524,942,919,972,617,706,917,653
"COG0070",919,1173,842,1037,616,580,1286,975,973,1374,819,586,943,707,1353,1260,1192,655,1004,1073,999,997,1018,1604,854,553,1119,705,900,1684,598,793,1325,1452,1016,1032,929,1099,1009,1008,1124,971,782,1151,1054,922,1174,1006,939,1012,1255,966,1544,935,850,897,836,815,735,783,1156,1078,736,963,832,690,1205,614,1582,1085,1086,1091,559,1186,1141,940,568,919,623,756,705,894,883,1199,890,638,1021,503,745,813,895,882,663,864,835,926,550,487,902,533
"COG0071",443,280,354,602,435,233,277,639,307,420,448,667,345,310,427,295,611,465,449,419,297,220,516,488,286,233,257,356,455,411,397,558,265,334,336,367,370,398,468,359,415,261,262,233,284,364,501,341,347,321,393,305,678,329,304,291,415,257,546,306,428,506,331,399,367,248,465,330,296,315,394,364,295,284,312,314,316,276,402,408,421,462,257,343,334,533,492,402,299,458,309,422,453,211,353,487,355,455,408,269
"COG0072",636,747,787,1083,576,845,1028,874,916,926,759,575,752,589,853,854,667,634,983,676,858,729,905,1054,705,855,858,1256,1055,925,880,1198,1109,985,996,848,685,933,618,792,903,1332,824,745,780,1105,1120,805,836,859,967,1085,979,810,947,661,888,602,911,945,952,866,936,1068,792,714,979,1154,1143,739,930,905,558,833,879,811,670,844,794,877,1143,731,673,908,622,678,983,366,813,591,874,1032,801,901,576,954,536,541,791,574
"COG0073",1277,1545,1473,1889,1203,1372,1491,1760,1706,1648,1687,1056,1456,1149,1739,1542,1382,1135,1739,1575,1685,1435,2025,2145,1365,1762,1632,2246,1861,1920,1693,2052,2028,1814,1911,1691,1545,1850,1301,1553,1771,2115,1269,1228,1360,1944,1964,1547,1734,1681,1905,1981,2047,1501,1806,1683,1607,1181,1690,1785,1933,1859,1778,2050,1528,1285,1663,1864,2348,1537,1793,1823,1226,1577,1855,1660,1084,1678,1652,1749,1910,1577,1199,1807,1511,1412,1812,857,1480,1189,1618,1987,1482,1881,1185,1740,1095,1233,1892,1201
"COG0074",75,100,54,61,124,23,323,275,185,89,31,156,66,174,31,57,48,176,71,41,46,124,46,56,34,65,57,118,19,82,107,61,127,52,26,170,63,78,152,86,51,434,250,131,86,39,38,20,51,65,61,103,10,33,84,116,119,95,50,175,25,64,72,39,80,174,195,208,48,52,32,66,140,53,29,111,356,43,123,132,70,49,118,55,62,82,28,647,84,435,106,87,102,43,122,46,119,68,74,72
"COG0075",283,343,217,123,331,297,124,240,228,180,220,215,295,344,276,297,246,359,267,249,394,239,507,229,290,119,413,103,664,137,336,165,217,509,150,206,429,203,293,315,159,325,330,332,160,253,564,304,321,714,520,272,112,191,284,186,211,401,158,310,314,76,205,206,267,374,74,178,452,210,302,195,464,161,253,470,180,307,247,240,210,206,307,270,287,372,264,161,310,172,279,324,173,415,265,317,348,521,70,539
"COG0076",171,359,278,37,376,308,200,223,367,104,129,350,252,418,27,271,112,367,109,231,328,437,92,47,289,106,327,105,20,80,186,80,268,179,215,310,258,35,341,300,98,31,457,388,306,154,22,276,257,159,133,234,25,191,248,298,237,404,177,366,89,27,235,83,178,426,32,196,59,294,93,224,442,172,252,301,481,324,259,185,159,205,401,275,304,136,37,488,375,332,325,159,221,239,323,95,314,302,107,368
"COG0077",282,389,359,353,222,272,511,423,395,427,269,218,363,262,436,415,405,216,342,320,327,381,417,479,406,351,459,500,398,298,227,386,379,326,381,413,345,380,318,373,361,556,239,314,390,355,453,389,359,349,394,465,341,359,438,314,375,302,337,335,377,451,316,405,362,344,509,333,391,340,380,392,287,445,367,293,337,316,329,359,363,339,299,367,287,328,344,346,329,374,360,450,333,272,316,396,223,300,416,270
"COG0078",483,509,552,532,432,489,601,606,503,529,424,358,520,364,781,652,496,351,523,571,577,496,497,609,609,667,593,860,425,498,413,657,622,501,475,580,518,610,610,552,615,686,318,441,475,466,434,578,665,453,595,748,440,569,656,462,630,501,572,435,505,606,596,779,568,483,797,558,460,551,618,612,467,775,571,576,734,522,581,572,548,592,435,497,508,580,536,901,479,567,467,663,666,480,633,549,469,462,743,570
"COG0079",1008,1033,1167,814,1052,1061,700,761,770,673,866,905,1171,652,1127,1133,1149,1264,922,948,795,775,829,1018,878,666,1175,737,755,1285,917,884,679,716,1013,1017,1087,920,869,881,1251,947,788,940,902,963,693,959,761,728,568,853,491,959,703,963,822,1074,1212,836,822,843,760,730,1151,1094,1126,596,512,778,916,864,759,1303,1074,955,723,916,968,739,827,906,878,857,930,934,1137,387,691,710,846,900,772,1139,912,892,792,939,787,1184
"COG0080",233,233,260,381,302,263,308,307,180,216,270,249,243,166,315,223,303,212,283,275,247,182,283,333,241,272,192,332,460,350,243,346,193,252,304,251,250,312,262,279,283,344,174,182,181,297,301,235,243,279,250,276,257,251,268,220,307,202,334,241,306,340,274,315,275,175,285,330,263,235,307,279,215,205,177,264,218,234,329,243,330,284,197,240,241,340,299,173,242,226,261,293,354,207,198,306,242,343,273,208
"COG0081",351,323,353,545,361,363,490,356,297,429,309,331,348,289,456,373,420,293,403,408,410,331,424,469,283,347,325,481,517,440,324,480,348,420,477,393,394,409,390,427,395,439,320,263,291,449,479,345,398,466,503,453,361,392,395,393,483,365,476,360,402,504,419,503,366,261,403,459,403,416,417,462,348,326,322,351,340,369,460,291,408,348,280,406,352,400,406,183,410,284,376,459,487,369,304,451,290,353,413,321
"COG0082",300,416,385,438,351,323,518,370,425,363,373,297,474,359,390,448,407,300,372,395,409,388,431,501,473,396,411,495,377,510,420,347,565,311,422,470,407,392,406,339,409,528,385,370,387,352,343,428,429,366,387,450,288,411,443,349,342,347,360,479,484,365,416,427,411,343,469,362,568,452,433,442,379,475,465,410,331,443,393,372,365,417,306,423,334,405,374,193,351,340,373,510,294,438,392,359,339,330,416,379
"COG0083",99,35,64,51,35,29,438,177,87,101,15,17,77,35,76,89,40,19,103,75,29,49,40,98,70,269,70,219,43,171,77,79,119,34,68,78,69,220,149,62,44,414,24,40,63,77,65,96,68,38,36,150,10,65,83,18,122,36,84,53,36,101,60,285,84,35,338,55,32,83,118,73,27,186,47,40,172,30,101,82,92,33,25,61,30,137,79,150,82,154,60,105,313,38,76,53,16,42,77,36
"COG0084",524,534,571,570,579,624,615,544,671,533,531,793,562,633,538,510,528,594,444,523,517,587,503,560,631,604,547,520,386,540,530,549,555,410,554,568,523,539,501,609,572,561,530,581,580,499,349,510,550,474,420,582,399,541,583,427,568,666,569,548,586,431,553,563,629,706,631,530,564,494,553,537,532,501,583,633,728,572,571,619,701,592,624,587,424,611,590,634,545,615,560,622,648,505,674,478,708,715,388,583
"COG0085",527,507,522,787,607,520,644,678,614,586,637,497,512,460,718,587,545,420,557,633,587,498,777,629,540,696,596,703,710,469,586,751,692,637,688,634,599,552,634,602,742,677,427,467,516,614,634,593,652,599,2156,1885,2341,1602,1776,1605,1698,1800,1937,1502,1932,2035,1929,1834,1538,1375,1532,2148,2085,1937,1749,1888,1734,1711,1585,2009,1330,1925,1469,1602,2152,1570,1351,1777,1833,1618,1839,1022,1624,1419,1671,1883,1461,1924,1636,1816,1631,1740,1863,1708
"COG0086",1554,1544,1313,2331,1027,1485,1820,1912,1598,2157,1886,1018,1624,1376,1754,1938,1331,1032,1680,1372,1784,1585,2097,2012,1614,1957,1812,2111,2217,1880,1676,2170,2261,1872,2010,1773,1644,1694,1206,1397,1851,1033,1409,1474,1540,1832,2185,1787,1802,1873,1993,1964,2567,1563,1869,1485,1717,1384,1659,1547,1925,2232,1820,1894,1595,1378,1750,2109,2462,1579,1651,2085,1112,1531,1563,1598,1433,1909,1399,1331,1939,1104,1274,1602,1556,1413,1880,989,1653,1428,1554,2009,1506,1944,1289,1931,1129,968,1418,1447
"COG0087",312,296,368,456,347,284,502,362,320,394,301,310,327,245,462,322,379,284,353,414,369,236,383,415,318,443,288,439,448,421,376,424,311,337,410,367,331,410,305,417,407,523,240,206,249,480,450,378,352,352,396,420,348,403,439,357,428,299,438,321,350,466,336,506,341,251,393,451,379,329,420,395,317,290,289,353,286,339,412,263,425,338,227,372,268,385,451,134,326,269,346,425,449,362,288,397,286,376,302,266
"COG0088",354,336,308,456,346,324,388,418,341,342,385,318,330,264,357,369,307,273,339,377,371,270,449,442,368,416,330,414,474,443,400,479,325,317,380,352,336,384,313,339,446,417,222,248,237,406,371,317,354,385,341,414,314,397,339,342,412,294,412,293,435,387,391,448,425,339,386,443,397,341,389,395,296,291,357,384,291,339,423,386,438,373,316,317,326,377,421,226,294,293,313,429,454,322,360,375,344,387,314,330
"COG0089",210,172,216,332,215,190,257,191,164,198,212,214,157,180,226,170,321,176,240,262,162,141,250,227,198,174,135,263,267,238,194,325,173,191,233,226,161,195,168,218,229,250,152,119,191,259,180,190,202,193,176,217,180,209,172,169,271,173,290,117,228,234,208,237,197,136,190,276,143,181,197,194,145,192,172,177,155,188,266,217,251,184,136,185,143,272,248,122,176,169,183,246,287,146,180,254,183,225,119,174
"COG0090",99,107,108,208,99,119,153,179,121,149,90,79,101,84,167,116,127,92,134,123,135,105,153,151,91,145,102,152,184,181,136,187,136,140,162,132,133,168,99,115,142,195,80,96,97,173,188,118,137,157,536,460,491,465,403,347,411,262,430,323,487,567,420,607,302,204,455,498,545,352,398,454,261,382,354,366,314,332,424,285,505,350,235,383,267,429,547,192,303,282,342,516,487,383,291,436,229,224,384,242
"COG0091",208,200,235,354,228,209,302,301,184,218,250,216,212,145,288,220,325,160,294,258,230,168,273,287,232,255,193,329,365,267,258,363,182,246,266,252,210,247,215,276,294,286,104,163,186,297,266,212,254,235,282,286,273,281,277,212,312,215,300,208,318,307,270,306,247,170,264,304,280,222,293,267,228,228,212,210,214,215,313,312,293,265,186,200,219,303,333,169,193,211,190,275,252,237,203,323,200,275,208,194
"COG0092",292,283,279,532,261,318,466,342,268,346,309,260,306,193,387,370,403,210,355,302,347,202,359,463,257,385,339,448,420,393,382,450,358,388,413,271,292,413,252,269,395,425,215,244,245,427,422,316,267,362,404,382,398,346,382,284,334,267,326,249,446,430,309,411,338,233,319,447,465,245,380,388,237,297,286,324,224,323,305,295,406,287,226,298,309,407,416,99,249,211,263,416,304,330,207,368,250,255,300,236
"COG0093",192,172,168,320,173,210,220,239,154,242,142,189,157,178,252,225,195,144,223,198,230,158,249,235,159,272,166,300,262,299,187,314,191,183,262,240,189,234,156,179,252,185,158,119,149,256,245,178,187,203,263,284,227,237,245,169,241,145,235,185,205,254,209,262,187,153,240,321,272,178,214,254,156,161,193,166,210,147,257,190,246,196,150,230,175,273,278,173,207,176,165,282,290,213,180,241,137,150,195,172
"COG0094",315,284,308,397,320,298,443,439,283,301,360,366,248,224,367,326,378,250,355,390,320,253,394,457,275,382,276,394,375,363,325,394,283,308,354,301,285,321,299,356,358,377,284,248,239,447,355,263,286,306,330,291,372,348,326,317,385,309,388,319,454,376,376,387,381,295,324,405,422,268,389,325,258,295,279,366,268,301,397,378,331,369,299,316,341,407,398,187,330,249,277,359,430,323,276,323,327,398,309,272
"COG0095",114,171,119,62,130,200,462,136,313,44,80,204,81,186,28,71,34,189,171,77,63,175,82,173,137,240,134,145,121,43,222,200,143,45,128,159,60,146,76,174,28,494,216,165,117,62,51,67,80,66,53,156,22,148,106,117,162,106,109,162,120,68,123,178,78,185,167,228,121,88,51,68,113,72,133,145,231,113,167,181,89,54,202,64,83,146,92,227,169,130,163,120,131,49,172,95,103,162,43,72
"COG0096",216,164,188,348,192,213,322,286,176,230,245,204,163,136,282,207,351,170,290,239,199,137,276,298,178,314,142,314,362,311,188,394,198,269,242,215,201,274,184,226,285,291,144,128,148,308,314,186,211,272,86,103,94,78,113,75,98,40,103,76,95,103,61,118,72,62,98,112,63,63,90,79,46,46,65,75,84,61,97,64,98,82,46,59,48,119,117,53,56,59,72,74,110,69,66,100,59,61,60,34
"COG0097",264,230,308,483,245,238,446,450,236,316,325,229,235,264,378,241,331,231,342,297,280,228,374,400,245,345,237,368,577,430,310,408,285,352,349,266,294,377,245,277,362,425,313,213,244,369,407,254,299,397,337,364,454,310,330,240,327,174,395,357,401,441,309,394,291,176,276,398,402,226,319,351,187,230,229,247,322,276,366,287,306,210,216,262,264,349,377,223,271,270,312,422,351,309,241,421,194,180,328,261
"COG0098",305,262,272,436,286,256,344,403,266,355,323,251,305,221,341,332,274,221,318,299,285,259,398,381,310,377,315,395,440,320,280,439,296,331,315,275,293,311,313,281,355,366,218,238,266,378,385,312,320,360,416,303,423,330,349,203,324,259,342,286,329,441,337,411,293,224,337,391,388,301,356,354,233,341,297,314,235,310,354,264,386,267,257,314,289,394,366,173,285,277,278,377,365,315,257,378,268,303,248,295
"COG0099",208,188,210,327,210,198,267,322,162,212,246,201,192,140,221,177,211,160,220,238,221,186,322,241,185,232,160,250,193,298,173,328,189,202,238,177,192,240,177,247,257,284,153,139,185,259,192,203,211,185,243,268,227,300,229,227,257,222,263,176,220,251,226,202,277,185,266,250,141,190,286,226,181,203,203,197,205,182,292,217,257,225,172,225,238,252,285,179,215,205,220,211,317,217,175,244,203,261,159,192
"COG0100",156,156,165,379,125,195,296,299,207,272,287,141,180,144,257,215,191,93,222,187,181,126,252,258,177,281,184,303,346,289,185,268,184,207,282,196,176,298,158,143,194,227,140,111,163,297,285,194,205,254,222,253,276,294,220,127,227,171,228,187,261,306,239,275,225,153,260,306,193,163,248,224,115,191,162,175,205,184,230,176,250,168,157,172,203,274,263,139,180,185,198,272,292,185,132,243,128,131,199,153
"COG0101",408,439,426,555,465,352,584,369,360,428,412,435,560,307,603,504,541,354,513,479,387,320,423,585,441,491,389,526,434,726,429,618,454,454,503,372,456,638,421,405,582,497,354,325,389,514,452,426,497,432,381,415,266,518,432,340,420,417,442,414,508,434,474,648,494,291,552,526,414,414,545,459,361,458,424,423,346,467,448,399,487,438,306,447,348,666,523,299,379,456,430,509,627,465,398,457,371,433,423,428
"COG0102",189,217,237,352,181,234,339,242,196,180,335,195,239,199,224,231,274,155,277,245,184,169,332,297,230,317,218,264,213,342,263,340,218,191,248,214,193,234,142,232,253,347,184,183,160,339,199,212,257,221,146,299,288,277,317,235,293,161,300,264,275,202,245,230,277,179,296,302,253,177,277,225,130,229,208,231,255,222,301,235,329,196,155,240,189,310,319,157,267,203,234,283,316,228,206,304,214,149,190,248
"COG0103",197,177,227,359,202,200,299,278,182,235,283,197,209,179,250,226,235,170,265,242,192,203,285,236,192,293,205,260,389,244,251,299,199,285,226,197,225,243,210,230,260,285,165,176,134,251,277,209,233,256,268,277,298,252,228,184,242,200,278,169,271,247,272,218,222,217,295,230,202,202,258,273,193,182,191,247,228,186,266,233,319,246,216,214,184,298,264,142,222,195,191,281,307,193,230,284,251,225,215,201
"COG0104",468,509,565,872,440,549,802,653,582,653,662,397,584,417,803,714,866,400,700,673,642,607,736,923,660,724,685,633,784,709,605,700,699,591,861,633,720,674,532,660,724,651,439,486,616,642,819,677,829,779,708,690,656,631,687,553,610,519,637,457,687,727,617,868,622,471,626,560,648,641,688,660,496,825,590,571,513,642,534,496,801,591,520,591,598,596,664,350,523,600,538,780,648,623,541,710,443,539,519,694
"COG0105",171,60,59,76,120,125,27,65,126,61,62,134,58,164,35,35,71,140,83,90,62,78,57,123,94,102,55,39,93,68,172,56,69,47,70,67,75,22,125,86,101,148,132,92,96,25,35,63,101,90,89,63,11,27,67,79,85,101,87,69,92,46,63,57,47,88,53,95,121,76,56,51,141,44,63,138,132,113,73,160,81,79,85,55,77,111,114,79,80,91,76,55,127,93,90,296,138,149,40,101
"COG0106",287,315,287,319,312,259,366,270,284,300,262,321,330,248,341,272,273,292,289,369,304,252,269,323,293,243,260,191,304,456,232,264,292,250,280,289,344,257,330,296,358,360,198,284,275,312,346,347,294,289,276,358,295,358,351,335,303,271,341,338,300,345,289,308,360,308,369,205,272,346,325,349,274,380,343,301,244,315,268,284,245,356,269,365,272,340,270,149,275,249,294,348,243,270,301,327,322,337,307,265
"COG0107",277,272,286,353,219,229,428,393,254,334,266,215,259,218,460,398,474,213,345,384,321,240,361,351,271,273,319,261,382,378,237,286,355,296,313,328,311,305,315,327,373,372,183,305,352,331,421,320,314,327,310,372,359,445,327,256,266,195,333,365,293,433,293,336,325,229,392,276,290,362,390,357,168,366,321,320,223,257,261,277,282,369,233,334,264,248,284,244,238,289,268,365,268,342,282,335,206,248,250,237
"COG0108",405,418,527,536,554,447,144,483,479,614,510,516,503,434,415,445,444,443,481,503,526,557,426,576,379,145,485,214,686,347,495,322,526,466,486,371,518,232,450,595,464,402,488,516,392,265,603,475,559,771,699,285,687,375,371,455,495,482,516,513,479,692,467,481,430,477,290,243,573,573,316,611,513,337,543,602,296,628,503,535,391,389,487,552,573,387,475,169,510,368,479,501,248,550,394,434,482,561,213,497
"COG0109",74,0,0,1,16,0,18,55,11,7,1,6,16,4,2,1,9,3,0,0,0,1,11,0,3,16,1,1,0,7,1,16,5,0,0,43,4,15,26,0,2,0,27,8,1,0,0,2,0,3,12,14,5,3,4,3,16,4,0,9,0,0,1,2,0,23,0,29,13,1,1,1,11,8,0,5,104,0,24,9,3,0,10,0,3,40,0,153,12,81,1,5,25,0,12,0,6,3,22,9
"COG0110",1594,1884,1795,1024,2100,1625,1157,726,1369,679,918,2301,1485,2272,824,1082,1498,2282,1658,1441,1565,1582,1038,1017,1495,842,1260,806,1741,998,1332,930,1285,1330,1401,1198,1553,872,1708,1948,1211,1396,2485,1495,1742,1202,457,1317,1414,1141,811,918,804,1601,1455,2034,1504,1743,1888,1814,1117,470,1621,1086,1529,2328,818,1167,659,1344,1387,1294,2522,1145,1331,1617,1089,2015,2057,1709,1223,1692,1966,1558,1616,1189,1167,736,2052,1193,1795,1189,1449,1585,1261,1292,2312,2769,1581,1951
