"","NLF009","DLF009","NOM009","NLM025","NLF013","NLM024","DOM001","NOF014","NLM028","DLM009","NOM017","DLM023","DOM008","NOM001","DOM018","NLF002","DOM021","DLM017","DLF013","NOF006","DLM002","NOF007","DOF014","NOF010","NOF013","NLM022","NLM002","DLM018","DOF011","DLF007","NOM005","NLM010","DLM003","DLM014","NLM008","DOM024","DLF004","DOM015","NLF010","DOM026","DLM006","DLM010","NLM023","NLM021","DOM023","DLM021","DLF014","DOM010","DOF004","NOM029","DLM012","NLF001","DLM005","DOF008","DOF006","NOF009","DOF007","DOM019","DLM027","DLM020","DOM013","DLM022","NLM001","NLM029","NOF012","NLM032","NLM016","NOM008","DLF012","NLF005","NOF011","DOF009","NOM026","NLF008","NLM031","DLF005","NLF007","DLM004","DLM008","DLM011","NOM004","NOF008","NOM002","NOM014","NLM026","NOM013","DLF010","NOM015","NOM020","DLM024","DLM001","NOM007","NOM019","NOM028","NOF002","DOM022","NOM025","NLM009","NOM022","DOF003"
"COG0061",111,120,137,162,134,122,123,119,95,153,118,134,123,157,153,124,119,137,112,107,123,107,147,119,109,143,172,149,154,95,114,137,116,118,126,128,121,143,94,104,138,115,119,125,136,111,151,138,102,135,444,338,343,406,320,373,305,377,447,322,358,369,390,394,265,434,491,359,356,451,367,360,379,395,424,385,351,308,407,340,294,385,382,430,343,322,396,327,348,295,463,466,433,368,383,335,305,371,462,314
"COG0062",309,404,560,599,551,608,417,504,425,469,760,300,400,714,536,415,427,597,400,382,517,466,429,553,375,565,860,655,553,298,394,443,418,432,458,424,522,417,347,391,564,399,273,363,640,458,389,377,491,477,443,317,412,349,374,409,330,425,579,415,501,285,522,476,250,415,613,357,455,519,360,381,318,409,468,457,487,393,439,387,308,354,476,456,440,395,377,346,616,337,506,575,524,404,386,524,379,708,503,337
"COG0063",354,377,572,569,521,636,447,488,473,598,779,420,467,714,557,438,414,602,458,413,513,455,503,547,447,598,824,651,537,317,464,492,379,472,503,448,543,489,346,417,599,434,314,441,639,506,670,397,501,531,634,404,402,491,342,410,354,443,639,467,510,292,542,450,304,477,593,285,449,540,376,455,325,490,473,504,528,340,494,397,349,427,499,477,455,422,455,437,689,334,564,587,618,413,443,581,396,655,530,368
"COG0064",164,233,416,150,363,116,171,527,213,675,180,150,89,191,287,305,87,255,277,95,345,188,350,130,165,303,90,380,141,133,177,323,107,143,261,248,188,234,121,288,288,137,130,270,111,102,574,244,220,167,224,78,74,181,23,38,24,62,164,29,152,145,96,147,274,141,15,30,165,133,67,73,78,35,94,149,113,31,109,21,24,94,144,47,133,122,169,56,37,24,47,123,93,68,104,78,47,44,36,47
"COG0065",564,434,805,478,582,561,569,495,642,729,739,620,615,736,653,685,541,634,570,454,517,428,550,699,550,695,562,618,404,402,532,700,545,559,519,583,619,643,353,494,644,431,575,580,605,590,866,566,646,509,662,570,434,591,432,453,574,593,692,549,434,405,489,658,384,625,506,526,985,494,538,575,544,641,559,520,593,441,563,482,376,551,706,674,530,554,411,511,552,326,718,354,657,720,652,463,467,609,363,608
"COG0066",303,257,264,228,293,317,275,267,285,298,234,246,292,296,268,337,314,284,283,234,238,318,349,252,228,283,301,275,339,308,244,292,253,280,241,330,266,253,286,328,297,244,213,281,267,313,383,272,323,242,383,264,271,263,242,295,229,249,239,233,270,218,225,282,190,271,296,313,273,230,233,274,341,257,270,257,276,323,306,318,271,255,289,400,254,270,245,305,285,214,276,210,269,254,227,222,205,258,212,253
"COG0067",885,704,1398,1240,1286,1364,872,1024,970,1627,1121,1243,739,1233,1459,1081,752,1225,948,930,1056,888,902,1040,1108,1313,1789,1602,915,576,856,1430,656,986,1325,1059,1483,964,604,1018,1185,1001,685,971,1117,1329,1321,968,1033,1065,1326,1093,835,1058,666,899,611,1062,1097,1254,886,659,1123,1187,507,1178,1477,990,897,1080,932,973,663,944,1047,1178,1127,477,1039,922,639,861,1439,888,1272,841,780,1123,1446,586,1359,801,996,915,813,703,1048,982,799,925
"COG0068",46,319,210,34,57,122,99,62,40,251,151,68,134,88,199,196,83,143,198,51,143,61,73,61,30,95,42,119,286,51,281,133,122,52,30,129,48,55,155,87,23,136,100,80,112,59,303,74,104,112,98,159,149,192,61,76,58,193,273,79,161,230,75,59,71,144,9,40,35,41,33,94,220,229,37,115,38,80,39,62,84,43,294,47,66,173,108,101,50,195,123,46,117,65,157,208,137,25,26,61
"COG0069",965,645,1387,1160,1258,1299,933,1013,994,1726,1222,1232,729,1192,1283,1155,684,1325,911,926,1124,852,871,1026,1064,1337,1561,1546,898,613,895,1413,689,1027,1154,962,1549,947,698,1047,1220,991,689,986,1094,1230,1329,991,1027,1008,1263,1112,828,1076,902,906,747,1119,1032,1275,931,758,1038,1215,585,1093,1575,982,969,1084,983,952,645,1146,1108,1100,1174,617,1015,896,703,835,1459,888,1215,842,864,1216,1424,553,1419,804,1018,935,869,790,1067,992,848,923
"COG0070",880,575,1334,1160,1141,1221,869,934,1016,1623,1053,1175,744,1161,1304,1006,524,1082,816,814,955,780,786,932,1021,1206,1505,1529,784,564,771,1314,618,893,1179,918,1458,818,471,804,1136,852,696,933,982,1145,1279,865,918,1020,1299,1051,801,1028,537,828,691,994,1033,1226,724,570,1037,1078,508,1019,1556,903,893,935,886,1021,632,930,964,1072,1059,524,863,853,652,802,1240,826,1144,730,742,1105,1443,479,1345,797,904,873,778,627,976,903,779,868
"COG0071",436,336,428,579,439,434,301,376,412,440,511,311,224,453,296,388,257,366,281,273,427,306,401,367,281,409,292,466,567,669,448,362,230,233,608,385,325,358,465,464,421,399,344,345,343,294,469,238,328,443,295,366,423,433,295,245,340,321,407,224,414,313,481,419,348,369,692,321,374,431,321,361,528,278,332,472,340,343,365,441,449,349,426,310,384,521,542,340,401,426,249,525,436,312,284,379,441,430,446,250
"COG0072",727,665,776,1026,923,1018,899,1032,747,919,876,814,676,1034,832,907,595,934,924,707,989,592,829,714,749,818,1161,1126,873,605,606,774,754,931,682,743,980,770,510,744,982,594,873,848,834,836,1023,957,717,796,1026,767,777,950,552,644,656,847,1064,724,1158,1166,875,1091,1285,923,980,710,851,976,917,926,675,931,766,1064,966,499,854,606,558,912,848,579,1099,896,1191,717,955,396,1121,1080,935,584,917,854,630,1035,748,864
"COG0073",1395,1072,1687,2006,1763,1871,1639,1926,1467,1855,1789,1569,1271,2081,1494,1703,1131,1859,1749,1218,1753,1367,1578,1515,1350,1688,2409,2100,1873,1099,1189,1382,1376,1620,1368,1362,1692,1395,1190,1595,1865,1297,1480,1706,1684,1499,1710,1820,1461,1613,1484,1544,1653,1928,1268,1170,1148,1658,2049,1325,2042,1914,2035,1989,1753,1752,2098,1556,1895,1838,1591,1624,1369,1655,1701,1733,1852,1101,1569,1247,1192,1767,1748,1218,1917,1692,2038,1584,1702,843,1948,1902,1937,1151,1773,1654,1399,1905,1702,1534
"COG0074",55,350,22,109,43,77,65,35,58,88,63,32,172,39,40,103,61,62,86,126,74,49,57,75,80,116,45,64,114,172,438,75,26,46,36,24,49,33,86,41,31,79,110,58,54,63,200,45,72,138,305,77,129,84,177,88,152,42,37,118,59,220,50,24,73,39,12,69,81,28,102,85,88,188,39,42,26,122,31,74,153,77,75,48,76,49,58,76,89,651,116,21,67,95,182,107,176,19,19,98
"COG0075",207,191,271,269,130,501,226,256,347,135,65,176,389,574,271,357,531,230,264,313,273,475,279,446,179,244,470,232,446,282,156,192,315,304,276,378,513,324,547,204,286,293,318,305,776,431,94,402,288,369,136,282,214,200,434,384,317,373,229,354,222,184,530,197,175,301,118,307,65,261,269,229,341,215,405,261,132,347,205,270,348,199,350,407,192,165,150,224,155,127,215,172,294,250,295,325,260,635,203,294
"COG0076",299,502,25,34,111,166,265,168,208,69,39,165,402,24,284,225,364,198,238,393,126,230,197,248,304,145,44,72,102,324,318,208,299,326,87,270,186,293,291,191,87,173,385,269,170,278,29,210,253,240,204,272,214,39,441,383,396,321,103,404,177,205,98,115,181,91,16,317,101,111,334,225,153,361,201,31,214,303,190,281,418,237,103,339,124,155,100,318,110,484,273,58,195,320,351,192,340,21,139,286
"COG0077",336,329,436,417,381,416,388,333,410,283,409,424,360,432,422,410,252,425,394,320,300,335,371,316,400,397,373,466,361,230,350,358,273,290,403,401,296,441,294,410,399,286,295,383,347,401,553,293,348,403,522,360,333,363,289,312,230,332,399,318,375,333,424,373,222,378,309,308,444,329,349,297,278,396,391,380,358,220,383,306,214,284,441,328,342,299,390,356,411,328,406,275,436,346,375,224,362,403,287,314
"COG0078",554,738,778,504,595,582,614,457,557,483,601,765,525,445,667,542,515,612,625,415,552,504,546,474,486,593,484,676,538,326,557,532,508,480,489,541,462,673,456,558,507,488,452,650,474,543,762,493,538,500,644,500,598,617,525,456,334,650,785,434,530,546,486,506,422,590,485,578,686,451,503,652,575,567,582,574,525,488,622,544,400,561,715,585,541,562,677,573,507,950,621,370,673,626,463,410,643,463,432,521
"COG0079",1062,733,1132,886,1301,589,921,912,1035,1284,882,1318,1132,676,1161,988,1195,857,712,815,882,1559,1140,1114,831,813,538,1079,735,874,674,1059,997,910,1113,1254,727,884,934,883,818,954,742,831,704,1056,1153,1043,1144,922,742,903,813,928,705,1020,597,794,718,966,866,603,818,971,659,937,511,888,782,1037,825,1069,935,839,1121,960,999,833,918,1085,1003,751,1057,1200,948,1229,863,822,642,394,667,1147,939,896,799,913,851,729,846,830
"COG0080",261,207,310,330,263,248,262,272,271,343,296,217,187,295,244,290,183,278,240,193,283,269,284,210,218,230,278,328,296,228,219,272,271,225,292,264,241,249,295,235,281,233,218,245,286,187,266,224,238,277,312,261,307,296,191,203,155,242,300,179,343,348,280,273,344,331,264,225,255,312,222,291,353,205,253,356,283,244,281,229,250,308,290,240,322,328,334,215,247,175,212,321,288,229,233,223,234,428,257,225
"COG0081",345,333,442,385,393,463,405,373,383,437,466,288,271,456,380,420,321,466,425,279,422,347,405,379,260,345,422,480,325,347,313,348,360,328,431,337,412,345,371,349,440,363,344,380,479,317,502,413,344,360,473,419,502,410,333,346,293,407,478,263,453,465,406,401,567,403,392,350,398,459,365,382,410,314,315,401,474,290,375,347,361,394,394,331,452,476,493,401,404,205,365,458,448,344,344,329,343,548,329,373
"COG0082",134,121,128,135,131,139,133,107,172,187,142,165,94,114,155,143,133,149,150,100,134,122,135,113,141,156,207,164,156,114,104,151,102,158,134,95,109,143,101,143,159,116,109,132,143,136,150,154,144,124,511,359,368,388,377,351,326,425,402,399,384,381,421,395,282,405,309,329,375,379,367,420,401,394,453,380,481,320,415,403,352,441,391,409,469,383,345,447,375,178,531,408,517,409,420,396,430,351,380,400
"COG0083",48,193,92,111,52,35,87,79,125,208,93,170,44,61,100,66,54,49,76,21,109,31,91,56,52,93,37,121,100,14,163,96,40,49,37,74,26,77,39,32,35,87,58,70,38,70,342,40,86,55,402,67,114,221,19,30,29,31,292,50,85,63,53,61,62,130,9,33,75,64,40,90,150,92,47,76,80,20,77,75,38,67,71,30,108,79,76,81,89,160,97,50,111,68,60,68,129,33,14,44
"COG0084",599,727,533,641,552,418,555,546,461,497,427,493,709,392,520,582,546,463,638,631,487,636,620,526,561,583,583,554,515,772,657,561,645,626,474,636,426,617,668,592,582,538,574,517,467,537,637,503,548,793,614,596,578,572,520,679,658,538,557,634,716,598,522,520,677,587,427,458,336,496,526,598,608,668,549,599,552,719,546,589,611,554,534,652,494,555,560,490,490,598,563,547,598,635,501,466,539,422,495,533
"COG0085",1565,1286,1983,1998,2100,2102,1639,1943,2000,1476,2029,1662,1355,1908,1761,2053,1592,1765,1802,1300,1717,1769,1520,1768,1481,1680,2000,1951,2116,1493,1383,1703,1532,1914,1717,1648,1860,1608,1747,1615,1903,1638,1580,2058,2005,1800,1565,1894,1478,1485,2018,1766,1634,1738,1729,1747,1450,1821,1771,1413,2057,2150,2310,1933,1937,1789,2271,1724,1899,1943,1679,1593,1546,1787,1486,1891,2127,1606,1603,1708,2016,1916,2064,1419,2230,1833,2038,1910,1867,997,1930,1833,1918,1573,1484,1753,1868,1989,2056,1474
"COG0086",1433,1483,1792,2266,1919,2026,1707,1926,1512,1923,2118,1604,1342,2119,1913,1345,1528,2059,1867,1302,1676,1445,1589,1638,1521,1721,2535,1947,1706,1012,1443,1624,1558,1867,1352,1491,1808,1568,908,1145,1884,1619,1604,1861,1803,1886,1751,1915,1686,1603,1901,1346,1681,1727,1180,1348,1393,1815,1941,1482,2014,2153,2069,1873,2138,1683,2554,1600,1434,1983,1581,1711,1471,1569,1525,1852,2052,1075,1617,1388,1066,1790,1367,1276,2107,1625,2142,1611,2063,909,2225,1946,2108,1237,1522,1591,1278,2162,1815,1525
"COG0087",377,274,450,394,412,405,398,429,362,431,445,360,264,437,321,359,278,423,384,261,400,324,337,336,279,335,343,438,318,283,312,378,282,341,413,344,322,304,380,380,403,320,320,376,362,263,406,352,340,326,459,384,381,446,318,282,233,359,403,240,394,462,382,440,437,422,346,251,297,399,289,350,393,297,308,418,421,315,422,344,336,380,346,325,460,419,436,336,348,140,311,438,425,304,331,361,338,457,288,296
"COG0088",324,315,389,421,391,376,381,410,315,463,418,305,323,345,340,366,358,424,377,285,359,358,392,315,230,339,434,449,410,336,332,352,357,307,313,336,293,322,398,392,454,327,313,346,382,322,409,345,320,370,398,346,432,382,267,314,273,359,451,250,393,482,462,450,423,367,296,311,275,456,314,360,408,348,361,450,372,345,376,363,370,406,382,365,447,415,495,345,339,228,342,495,410,344,320,362,315,436,370,296
"COG0089",209,169,198,214,223,180,214,235,196,260,222,202,133,211,156,224,175,192,189,134,264,184,197,148,168,220,163,266,188,188,171,201,205,180,278,206,193,171,196,182,218,174,187,192,202,136,206,151,172,204,76,71,86,61,43,55,68,64,67,44,75,91,78,83,72,80,73,60,32,97,61,63,90,59,50,94,83,66,74,77,58,72,62,48,83,109,89,67,60,37,43,99,84,57,38,72,46,83,73,59
"COG0090",364,317,499,458,477,551,366,487,383,475,556,371,225,553,412,417,219,454,397,191,482,268,311,382,295,385,543,493,418,257,307,374,365,369,362,331,455,316,206,311,498,331,335,442,395,331,433,429,318,318,491,361,394,481,294,247,239,404,557,269,476,512,481,527,543,419,517,280,387,491,339,419,437,391,374,525,532,202,442,291,286,423,432,290,549,439,564,382,499,215,413,511,511,313,324,456,351,611,330,378
"COG0091",207,244,288,283,304,288,263,330,215,294,298,244,163,260,221,268,188,287,272,162,303,224,238,213,196,217,303,318,244,216,210,219,216,222,360,264,237,215,261,272,325,224,204,246,269,212,255,245,205,198,299,277,285,295,179,210,145,270,305,160,293,287,284,284,338,309,247,237,225,316,199,233,307,199,233,302,243,209,269,237,202,260,258,236,285,284,320,217,238,173,179,350,263,193,208,252,232,373,228,242
"COG0092",238,201,398,364,378,419,305,404,326,434,434,299,227,429,365,310,229,377,360,223,384,358,338,297,214,321,459,442,322,239,223,292,323,299,435,291,328,236,261,279,406,302,244,338,335,289,296,316,299,279,485,280,355,400,193,277,182,355,478,220,432,397,343,365,354,401,422,283,312,443,296,349,406,258,307,457,399,255,390,293,243,353,315,287,450,345,455,270,344,93,368,516,416,237,257,384,257,472,282,276
"COG0093",160,224,246,226,244,256,200,279,164,274,264,172,127,281,207,232,166,271,237,139,248,191,207,188,129,210,314,262,125,175,184,179,184,162,194,185,190,162,143,199,242,226,202,201,226,162,218,214,165,201,87,61,91,75,50,55,40,73,89,39,80,93,89,84,97,82,76,60,72,93,61,69,94,57,78,106,73,42,69,56,59,75,89,42,108,76,102,68,76,55,62,114,101,59,62,80,47,103,50,65
"COG0094",308,266,373,418,400,314,302,391,287,336,383,292,274,341,315,375,254,354,344,292,379,346,329,312,244,280,434,451,342,352,250,266,327,268,342,355,338,253,391,373,452,316,281,285,320,300,330,328,260,298,422,359,411,342,265,303,246,336,401,238,347,417,429,373,392,338,380,313,293,429,325,346,381,276,289,406,378,329,352,336,345,347,352,336,418,356,418,306,320,205,275,447,360,280,319,315,308,386,369,225
"COG0095",126,241,23,57,28,47,127,56,51,35,60,71,204,46,89,156,62,69,88,173,176,38,71,67,114,61,148,174,108,216,115,127,196,124,33,128,30,120,156,50,132,121,164,62,71,106,162,55,75,149,503,206,137,165,109,106,175,62,172,187,78,205,58,83,54,41,22,97,46,135,138,118,127,327,95,84,117,101,135,42,147,112,83,52,85,94,189,96,31,244,142,155,115,164,162,232,86,100,96,127
"COG0096",200,242,306,328,289,270,291,315,178,326,309,176,162,307,194,248,141,257,249,132,280,165,230,209,164,218,220,280,270,211,174,204,199,150,341,206,273,168,162,224,278,207,183,231,279,137,338,199,200,220,285,210,308,278,117,132,161,209,326,132,308,349,261,294,243,245,263,149,196,308,190,269,291,164,178,337,298,186,267,167,172,225,261,181,284,304,364,180,238,140,223,302,304,157,225,214,170,364,221,189
"COG0097",275,333,389,416,376,339,336,401,305,442,464,229,188,419,276,344,246,374,340,214,382,269,294,282,257,311,367,386,344,242,257,272,271,252,353,273,367,277,166,242,437,257,263,290,431,245,262,300,251,305,432,261,312,342,180,155,270,295,424,173,325,407,395,369,421,324,409,292,299,408,313,359,361,253,292,379,377,210,339,301,253,307,359,211,417,383,475,253,318,202,280,391,330,248,337,308,255,583,300,279
"COG0098",287,227,355,401,362,373,297,330,332,322,421,329,251,351,365,367,276,360,308,254,332,326,312,271,271,293,336,355,445,282,241,282,253,299,263,358,306,288,321,243,333,291,305,309,362,335,321,306,275,337,117,95,102,105,92,86,65,105,133,83,141,121,133,114,112,109,170,88,95,110,82,126,128,96,81,126,119,74,130,101,95,116,122,112,134,128,135,103,122,64,96,114,155,80,82,109,97,148,102,73
"COG0099",200,184,230,285,266,237,207,278,208,303,243,166,187,188,194,248,196,234,204,197,238,282,276,218,158,186,144,254,271,179,170,207,207,191,206,242,187,199,246,206,192,212,212,241,196,151,261,197,206,201,237,206,240,254,176,192,173,230,215,147,305,256,272,246,325,235,242,235,153,215,250,224,290,190,215,264,254,206,288,239,195,246,239,215,249,274,318,175,206,159,178,254,228,190,177,179,155,242,231,188
"COG0100",143,219,237,280,213,250,206,272,222,272,294,195,166,248,212,177,178,220,241,144,213,200,258,160,161,205,194,264,233,151,181,181,233,175,191,205,213,172,128,185,247,137,195,184,217,192,261,215,181,175,289,140,282,282,124,175,103,180,292,114,258,330,262,276,300,210,281,226,209,319,179,255,256,187,171,292,285,124,284,211,140,222,192,178,302,228,295,153,249,121,234,300,241,158,180,182,172,349,238,171
"COG0101",452,329,669,451,570,383,427,555,549,701,456,480,311,445,493,619,453,450,436,318,530,433,490,423,409,608,419,604,353,396,381,431,385,442,511,441,388,430,432,420,478,407,385,493,447,379,591,470,506,407,588,439,408,633,377,417,305,381,590,342,490,519,383,588,591,581,259,367,439,535,459,438,641,370,536,542,517,385,519,415,421,482,639,462,532,444,604,372,403,343,397,565,520,414,409,412,428,406,450,395
"COG0102",239,261,233,297,249,145,244,342,176,323,198,230,209,195,223,208,228,230,246,190,269,257,269,202,157,238,255,280,311,216,207,253,252,239,319,226,188,254,202,213,306,179,254,235,211,207,314,255,247,230,320,230,332,266,129,190,204,209,250,166,314,318,340,290,342,260,287,201,195,314,234,273,273,223,243,295,257,231,267,213,177,291,266,232,304,284,339,176,193,128,253,405,302,206,242,212,175,233,366,216
"COG0103",223,239,288,330,243,267,230,269,228,255,246,186,199,281,230,258,220,264,215,186,274,225,234,220,180,201,212,253,352,208,192,208,229,219,260,213,284,228,262,232,242,190,229,227,285,230,263,188,210,175,272,207,240,286,195,231,187,206,212,182,305,282,298,261,241,271,306,187,253,314,195,259,257,186,194,250,241,263,243,227,214,264,198,250,263,284,303,216,247,140,202,276,251,221,193,218,199,347,301,224
"COG0104",630,496,845,814,773,700,611,652,688,749,748,838,473,793,731,679,739,713,686,503,720,645,600,680,561,848,671,929,681,414,613,852,554,631,891,727,611,683,514,580,670,513,539,760,809,656,655,571,509,579,754,715,634,689,452,529,410,623,874,434,817,539,773,746,390,697,701,607,528,798,561,619,626,574,693,640,878,431,675,660,424,579,695,462,652,602,690,661,644,359,603,750,783,542,441,601,589,780,635,575
"COG0105",71,143,29,44,111,75,89,29,52,65,34,44,79,26,48,81,114,61,73,84,96,70,39,67,99,60,124,89,82,134,95,78,145,111,69,50,82,81,132,101,101,164,101,75,92,48,35,82,74,77,20,81,83,21,144,99,178,58,68,100,95,98,66,90,298,53,10,67,30,104,77,114,112,147,43,107,72,145,27,110,123,55,49,100,55,102,53,85,58,107,70,200,46,101,78,179,90,101,56,82
"COG0106",303,251,331,365,356,291,312,304,292,418,323,347,286,357,300,356,299,329,333,262,287,301,314,343,283,302,252,334,280,291,258,380,261,298,269,339,277,288,342,345,328,272,270,321,350,272,383,265,333,267,341,310,298,265,297,321,247,302,317,249,258,187,276,316,244,311,304,270,328,257,328,288,311,278,328,270,312,319,383,284,287,276,318,288,259,331,254,370,313,140,303,230,321,306,332,207,294,319,242,265
"COG0107",318,241,425,375,352,302,245,370,314,380,425,342,236,418,413,328,238,329,335,270,347,355,350,313,347,341,307,353,245,206,297,305,278,259,453,289,306,262,202,381,293,257,238,280,326,322,390,312,267,314,413,354,281,292,224,203,232,299,375,296,291,247,345,320,235,414,392,247,247,293,267,242,252,300,401,309,380,196,444,238,212,281,516,261,336,329,301,338,324,259,353,292,353,292,398,248,315,352,280,286
"COG0108",561,308,420,546,456,690,507,285,426,352,781,359,469,635,493,498,519,630,389,463,474,483,420,532,387,502,587,541,596,493,369,414,475,583,408,444,473,363,525,400,505,444,535,490,795,456,312,579,534,591,126,538,495,250,482,484,392,468,533,472,384,229,471,534,332,328,665,688,183,447,462,467,398,490,572,501,461,445,392,548,556,487,498,492,429,515,323,597,602,186,522,413,478,397,502,516,468,663,501,491
"COG0109",0,121,0,4,0,9,2,0,1,4,0,3,24,2,3,0,4,2,0,10,0,0,1,3,3,26,12,1,0,8,81,1,3,1,3,1,2,1,2,0,1,63,12,0,0,4,0,1,14,20,15,1,16,17,12,2,8,0,2,4,3,20,11,1,0,0,4,2,15,1,1,4,34,11,0,1,0,1,2,13,20,0,2,3,0,0,20,2,7,156,4,0,7,20,10,5,28,0,1,2
"COG0110",1746,1130,840,1051,1098,776,1516,1201,1277,963,488,1203,2340,446,1032,1882,1982,1271,1523,1893,1646,1598,1530,1526,1725,1208,680,1112,1438,2262,1140,1356,1581,2098,1411,1740,1231,1404,2830,1583,1114,1528,2128,1305,1102,1250,850,1638,1387,1810,1155,1932,1534,827,2495,1784,2306,1552,981,1442,1250,1127,1147,1156,1482,1387,832,1599,1570,1199,1906,1712,1191,1366,1701,1268,1417,2253,1550,1374,2158,1561,1174,1849,1148,1874,965,1362,630,748,1236,1002,1160,1295,1747,1306,1690,1681,934,1786
