"","NLM016","DLF009","NOM015","NOM009","DOM026","NOF010","NLF001","DLM014","DOM018","DOM024","DLF007","NLM017","NOM025","NLM004","NOM019","NOM010","NLM021","NLF010","DOF007","DOF014","NOM013","NOM004","DLF013","NOF012","DLM022","DLM004","NLF009","DLM003","DOM003","DLM015","NLM025","DLM023","DOM019","DOF011","NLM026","DLF004","NLF005","DLM021","DLM006","NOF008","NLM029","NOM018","NOM028","NLM008","DLF012","NLF007","NOM007","NLF013","DLM001","NLF012","NOF014","NOM027","NOF002","DOM010","NOM016","NOM029","DLF014","DLM017","NOF009","NLF015","DOM016","DLM018","NOM020","NLM022","DOF008","DOM022","DLM020","DLF006","NLM006","DLM010","NOM005","NOF005","DLM027","DLM012","DLF005","DOF009","DOM005","DLF001","NLM002","NOM026","NLF002","DLM013","NLM028","DLF003","DLM002","NOM014","NLM001","DOF004","DLF008","DLM011","NLM007","NOF006","NOM002","DOM001","DOM008","DLM028","NLM010","DLM009","DOF006","DLM016"
"COG0061",490,344,306,390,325,368,337,406,485,371,264,318,306,474,430,349,377,305,307,398,330,264,377,267,344,331,381,350,424,391,457,439,314,442,360,333,439,403,441,406,408,375,365,350,357,345,438,325,428,394,336,356,386,433,390,381,441,381,337,344,403,434,357,361,415,395,351,409,370,335,366,374,470,442,367,370,363,289,587,398,408,466,326,427,415,391,373,348,266,334,350,348,382,349,366,395,370,441,281,350
"COG0062",587,356,358,568,383,527,304,480,472,430,301,335,360,605,519,427,371,330,315,452,377,292,402,270,292,334,304,372,568,442,632,304,418,554,446,516,466,470,586,381,433,466,376,466,422,506,558,544,508,477,473,588,393,408,464,446,386,582,406,245,451,601,611,559,362,568,443,283,471,409,417,373,568,480,504,358,317,310,795,324,418,548,419,603,497,460,592,502,284,414,384,343,477,413,409,392,386,432,389,332
"COG0063",610,404,390,557,453,558,382,459,577,420,313,390,410,597,604,479,423,335,382,503,444,309,437,287,330,343,320,419,633,489,601,441,472,539,427,512,529,519,615,435,447,490,412,492,458,514,591,547,610,465,473,620,462,422,514,529,606,605,429,387,472,636,641,567,470,574,460,367,459,422,399,410,618,626,496,484,367,311,803,309,423,586,490,607,507,485,544,484,304,417,442,422,477,455,460,448,491,594,428,372
"COG0064",74,242,175,427,326,134,213,170,265,315,131,250,142,252,308,265,259,116,60,328,352,67,306,886,474,94,148,103,239,188,179,168,187,156,426,177,398,121,261,276,389,309,218,306,428,324,356,337,173,257,541,684,285,240,219,158,539,267,80,140,201,358,94,326,578,206,116,211,138,124,192,192,510,708,456,190,85,64,114,248,322,471,233,365,321,128,262,216,140,83,166,64,390,180,74,256,324,645,54,176
"COG0065",523,367,544,729,489,602,601,573,667,556,389,491,486,465,695,502,605,327,561,538,533,397,590,359,414,457,533,517,459,566,505,593,538,444,481,649,472,572,681,518,618,593,728,540,999,595,384,576,690,681,528,935,598,610,528,558,918,601,459,689,523,586,596,680,615,490,586,507,451,464,534,510,650,652,536,548,443,392,595,530,639,711,656,521,572,664,452,680,379,519,664,440,682,563,652,601,657,660,351,623
"COG0066",344,268,261,277,306,264,234,287,292,326,305,233,237,172,263,308,287,311,256,364,288,256,293,213,216,359,294,270,256,240,205,256,259,338,239,233,222,293,348,236,262,292,249,221,288,274,215,302,282,262,270,534,244,235,281,220,430,273,283,246,331,254,256,267,250,224,225,283,305,255,256,273,263,356,264,267,197,236,290,307,330,254,294,227,234,374,237,328,187,324,354,217,313,259,295,246,310,247,209,289
"COG0067",1462,675,1163,1391,978,1051,1033,1035,1464,1013,575,1021,1124,1173,962,1146,876,583,651,878,823,704,973,543,692,519,937,635,1024,1253,1162,1224,1060,897,1313,1550,1050,1317,1197,844,1103,1203,914,1216,952,1072,796,1280,1354,1084,1050,1225,800,922,1304,1068,1293,1177,934,1125,1124,1643,1394,1268,1083,722,1234,676,900,1021,884,1163,1023,1334,1179,1000,802,482,1718,682,1079,1039,1040,1167,1047,922,1136,974,631,907,599,938,1353,882,719,1114,1420,1732,656,960
"COG0068",10,370,103,222,74,79,208,55,199,126,57,32,116,65,96,38,81,138,77,99,170,67,224,65,202,66,42,106,296,78,42,63,179,260,54,39,49,66,19,52,61,125,87,27,26,44,46,56,145,87,68,815,160,103,56,104,251,151,77,44,153,100,54,81,204,217,77,111,250,124,243,120,262,75,123,77,95,68,49,225,193,200,44,54,143,41,92,111,25,52,88,60,242,103,136,172,123,244,53,117
"COG0069",1514,613,1183,1420,1023,1045,1151,991,1322,1005,634,1000,1102,1259,1079,1140,982,697,745,945,899,681,955,558,759,616,910,638,1035,1164,1184,1283,1158,959,1260,1561,1095,1193,1174,886,1147,1313,968,1133,985,1174,787,1226,1377,1132,1043,1408,835,1028,1272,1069,1376,1262,879,1167,1142,1616,1439,1296,1004,769,1276,696,848,940,868,1200,1069,1232,1095,1081,862,672,1484,695,1133,1083,960,1227,1100,911,1057,1021,725,812,699,963,1422,965,737,1153,1404,1738,873,1008
"COG0070",1553,553,1020,1380,899,944,980,868,1299,919,570,890,1034,1147,913,1093,917,495,691,809,706,657,805,518,595,534,875,598,1001,1175,1125,1152,995,773,1201,1497,944,1129,1151,755,1125,1144,849,1101,958,1056,745,1138,1319,1014,902,945,756,900,1135,1023,1179,1108,806,969,946,1571,1450,1271,1050,611,1200,628,825,923,798,1046,1002,1270,1035,966,758,618,1560,625,941,937,1017,1074,983,782,974,917,554,794,510,909,1368,844,701,975,1228,1643,527,891
"COG0071",702,304,326,448,451,326,433,234,356,340,684,282,446,498,400,348,380,482,375,410,528,441,294,358,330,349,384,227,655,268,551,310,316,590,359,339,448,264,401,292,384,360,333,575,383,350,503,401,284,321,369,261,300,220,319,442,452,344,276,227,288,448,392,371,417,385,229,413,393,455,452,474,427,284,465,379,264,457,303,508,368,300,382,570,439,330,478,328,271,395,338,290,425,340,247,361,336,454,290,329
"COG0072",957,642,752,745,712,686,805,888,828,712,594,693,599,748,962,881,822,533,646,831,879,588,965,1263,1141,511,718,757,864,726,1027,826,803,856,1082,995,938,860,1003,930,1034,852,575,657,830,971,1063,887,1145,806,1096,1391,982,906,909,803,1005,932,643,759,787,1101,942,833,936,887,703,786,846,570,550,709,1073,1014,1019,900,819,580,1179,618,914,1005,771,1128,908,539,980,747,620,606,709,723,907,893,658,848,814,922,561,783
"COG0073",713,340,539,570,546,479,539,541,502,439,368,525,464,538,658,611,612,387,381,529,583,391,562,650,610,367,469,420,568,507,707,529,546,630,656,579,604,513,626,574,684,577,367,474,643,674,632,586,684,528,1965,2077,1795,1896,1742,1635,1692,1879,1154,1462,1598,2198,1668,1728,1859,1716,1193,1677,1782,1352,1102,1570,2031,1499,1816,1595,1204,1153,2392,1411,1699,2030,1445,2011,1775,1239,1990,1450,1020,1263,1285,1201,1748,1629,1273,1596,1442,1837,1250,1689
"COG0074",15,352,53,27,40,73,77,41,46,26,164,118,175,21,97,51,68,78,177,77,48,140,84,75,215,117,56,33,271,100,125,43,55,82,101,44,25,72,29,86,20,75,128,45,78,29,15,48,122,25,26,427,181,44,28,133,197,53,76,139,137,69,81,102,90,101,127,146,158,63,408,60,43,333,29,100,254,169,57,64,108,74,58,48,84,51,47,79,194,65,42,122,64,69,173,155,74,87,138,23
"COG0075",120,208,231,264,237,442,288,282,289,420,237,196,298,320,310,273,307,483,317,253,174,337,281,158,199,354,198,320,243,360,260,159,394,484,164,495,269,416,283,197,221,392,242,280,61,137,152,146,222,288,251,272,291,383,236,424,75,216,420,263,463,232,158,212,203,308,319,242,231,273,149,250,204,118,262,250,334,339,449,373,335,254,324,127,267,451,581,302,323,293,256,288,340,238,372,187,168,138,472,329
"COG0076",20,487,338,31,209,274,308,313,251,285,327,252,374,22,202,262,264,283,429,192,174,381,271,190,201,323,266,277,200,333,29,154,369,104,132,181,108,307,102,238,133,118,321,102,102,196,60,112,256,291,145,17,350,245,281,248,33,204,408,426,288,68,106,136,34,170,396,277,225,184,316,247,100,192,35,221,437,370,54,116,251,265,222,39,121,359,106,247,266,287,279,364,101,279,413,319,231,70,432,285
"COG0077",353,331,362,424,331,356,369,295,409,392,234,274,357,383,439,357,438,288,235,364,328,217,401,251,296,226,349,252,433,400,455,454,329,403,336,328,351,432,397,303,357,322,352,414,447,367,271,357,407,340,326,502,355,288,373,404,473,392,305,406,287,456,416,397,365,226,317,358,377,273,353,335,436,521,317,303,257,226,398,334,442,511,437,357,359,326,410,357,289,303,405,341,432,368,362,434,389,285,300,316
"COG0078",485,724,558,785,552,487,552,469,674,550,333,494,597,568,652,485,621,491,356,578,592,390,631,429,556,497,520,494,618,500,471,773,635,539,542,467,456,543,492,564,481,558,632,525,674,528,386,601,576,571,461,649,474,464,560,514,732,551,445,465,522,696,497,565,609,431,430,604,542,509,599,604,786,638,543,621,315,370,461,567,578,685,561,505,503,617,535,513,352,526,676,414,751,614,531,545,533,503,503,582
"COG0079",516,661,831,1160,874,1119,892,897,1131,1273,876,859,929,684,915,934,810,918,588,1181,1250,1086,788,677,592,841,1123,989,701,984,897,1362,864,718,938,691,1101,1129,815,755,1006,967,928,1142,794,952,1109,1269,723,902,1014,931,834,1077,1140,1035,1124,879,1077,768,909,1065,641,809,948,938,910,929,826,981,682,916,728,675,1001,1021,777,1171,508,926,972,814,1012,813,892,1255,808,1126,750,1090,869,826,1057,910,1105,1015,1055,1301,744,1020
"COG0080",310,213,232,314,236,250,261,241,254,282,227,219,224,299,320,225,225,309,150,293,334,271,264,368,296,225,247,261,339,232,308,229,257,319,331,246,304,197,301,293,289,298,197,292,239,273,348,281,191,229,296,308,207,229,222,260,259,271,206,164,229,302,243,262,286,256,159,311,259,247,251,269,288,329,319,284,175,183,246,341,275,260,262,340,322,226,284,248,165,252,264,215,265,295,200,263,246,332,196,208
"COG0081",386,378,379,426,384,340,429,343,327,352,351,344,344,315,419,387,380,348,295,393,437,355,383,537,452,275,334,318,377,320,374,278,382,305,462,389,483,335,414,399,440,422,316,462,432,473,461,413,342,404,142,143,120,127,109,132,171,151,107,116,134,150,128,113,108,139,101,160,95,104,102,143,175,146,166,123,109,102,147,119,146,139,137,177,150,135,146,101,83,129,118,125,135,137,91,121,137,147,120,127
"COG0082",281,348,463,428,402,408,366,456,448,341,298,285,444,408,521,424,428,331,353,416,381,335,453,264,373,315,408,339,337,375,392,534,443,473,415,329,395,436,456,470,445,370,403,394,409,439,381,435,524,413,377,506,426,435,452,362,476,374,363,337,397,527,431,434,433,418,391,430,409,331,339,402,389,503,378,384,353,309,605,377,403,473,515,472,406,385,414,468,290,378,454,308,388,416,345,418,429,525,369,377
"COG0083",9,180,80,82,25,68,64,53,88,68,19,18,130,88,94,44,66,47,23,111,64,57,67,65,62,20,61,32,184,34,123,167,33,86,130,31,64,74,34,63,66,50,63,31,80,68,53,58,109,94,91,372,48,53,42,46,330,55,28,63,59,119,104,76,234,65,23,92,81,81,158,74,275,414,89,97,32,30,51,107,69,140,115,48,106,41,43,80,88,100,117,37,66,97,38,76,99,196,23,49
"COG0084",420,722,525,497,554,490,616,601,534,631,790,477,509,452,620,577,540,667,610,600,579,555,624,651,569,695,550,628,541,532,602,469,531,552,503,423,541,550,618,537,509,595,665,487,372,533,620,582,558,493,154,205,190,156,172,251,203,191,239,182,209,191,183,206,189,165,210,199,195,182,204,193,173,228,171,201,191,189,185,210,196,192,190,185,166,222,160,176,203,214,181,188,184,167,240,206,181,192,204,168
"COG0085",2232,1314,2013,2141,1552,1778,1787,1849,1764,1668,1497,1628,1841,2065,1951,1765,1901,1722,1449,1542,1843,1932,1794,1994,2252,1647,1525,1526,2087,1582,1978,1714,1859,2084,2233,1770,2024,1853,1964,1890,1943,2082,1599,1793,1889,2178,1812,2060,1914,1771,1940,1930,1439,1877,1574,1539,1586,1883,1736,1482,1982,1966,1767,1716,1687,1782,1351,1460,1525,1730,1449,1953,1859,1959,1895,1585,1218,1209,2043,1554,1962,1857,1905,2241,1707,1462,2276,1436,1284,1732,2090,1385,2056,1699,1330,1891,1665,1575,1727,1634
"COG0086",2582,1418,1622,1765,1087,1615,1408,1976,1924,1466,990,1488,1204,2196,2034,1641,1829,952,1383,1525,1647,1102,1908,2106,2090,1103,1452,1512,1962,1585,2255,1549,1853,1680,2174,1877,2004,1809,1934,1788,1891,1977,1289,1347,1393,1998,1856,1946,2296,1691,1896,1054,1592,1843,1561,1618,1727,2077,1388,1560,1563,2092,2119,1731,1663,1650,1512,1440,1328,1566,1399,1454,1832,1887,1881,1793,1414,1037,2543,1459,1394,1929,1559,2323,1647,1282,2123,1652,1042,1399,1518,1288,1386,1682,1379,1781,1697,1859,1164,1754
"COG0087",352,277,328,415,376,360,382,323,348,328,299,351,335,390,414,340,371,401,251,332,462,330,399,436,450,266,369,277,401,299,410,333,349,359,483,354,393,278,363,396,425,350,290,397,308,409,434,394,307,343,484,443,334,349,261,325,444,389,257,229,358,429,362,316,427,372,243,392,247,332,256,398,440,520,432,351,223,313,371,414,370,413,353,437,375,307,397,323,248,283,340,237,383,335,250,350,366,407,293,290
"COG0088",326,361,363,390,383,300,354,300,362,336,302,358,325,364,427,339,311,342,273,419,395,327,354,442,482,338,332,362,433,342,443,315,381,384,423,316,447,328,477,415,453,357,325,286,284,374,499,391,343,319,129,140,85,113,124,125,153,138,95,85,116,168,112,117,143,149,80,143,128,101,93,143,135,140,141,116,66,81,155,146,139,158,99,142,108,122,151,123,78,106,111,97,116,116,98,125,105,151,93,111
"COG0089",186,170,200,221,188,165,223,179,152,207,208,177,164,211,243,171,192,210,190,220,272,191,189,239,241,197,191,189,203,152,215,186,164,193,259,208,287,136,217,212,238,225,166,294,113,266,300,227,140,167,266,248,112,170,160,186,181,196,179,142,175,227,187,190,198,203,129,309,237,189,195,245,214,241,276,260,155,190,138,268,211,237,199,327,264,161,227,160,150,233,210,147,188,215,121,210,176,242,165,160
"COG0090",172,111,121,160,103,124,116,142,134,115,81,119,105,155,183,137,139,90,80,110,148,94,140,172,167,63,119,120,179,104,162,115,125,154,211,162,179,125,160,150,178,153,115,134,149,153,176,149,122,111,488,561,305,413,345,360,459,430,256,336,351,481,548,408,505,414,303,408,275,346,311,384,557,515,468,420,283,224,530,420,405,444,353,575,447,261,492,302,263,273,336,206,464,366,245,372,371,465,285,355
"COG0091",267,232,243,307,250,212,284,199,233,240,213,181,204,245,252,229,240,281,162,257,300,219,261,348,355,214,220,224,265,204,309,244,251,223,299,257,329,188,380,288,258,259,193,356,219,262,350,269,180,218,300,298,211,228,201,225,252,272,194,188,213,299,245,224,251,233,141,333,287,205,203,274,279,338,315,238,153,178,307,291,280,284,220,354,293,211,252,189,154,219,267,152,299,258,165,241,207,281,182,205
"COG0092",384,215,281,422,271,309,311,313,343,302,272,289,235,305,444,312,331,250,198,340,377,266,385,351,431,272,265,290,372,264,387,326,325,284,460,358,455,329,398,345,377,383,218,435,291,371,479,393,358,320,416,420,269,299,275,278,282,406,251,200,378,438,344,304,435,343,253,299,301,308,210,302,455,491,426,357,207,225,463,417,358,401,313,539,364,309,381,315,236,259,364,211,321,319,203,259,331,408,201,293
"COG0093",206,208,166,220,227,179,181,175,178,174,155,164,177,221,274,223,182,127,156,197,249,180,255,273,304,124,171,201,229,176,212,175,244,141,283,184,272,155,230,225,278,218,167,179,201,244,302,245,194,173,295,189,174,219,168,187,220,271,139,142,179,262,252,210,246,221,98,251,181,207,193,200,250,235,278,243,151,142,315,221,206,307,160,314,262,141,253,201,127,170,163,143,238,213,157,233,192,269,152,208
"COG0094",370,293,288,363,358,282,318,270,355,328,376,321,310,322,363,323,265,395,244,336,371,325,342,415,428,309,302,322,434,311,420,280,325,355,393,330,426,320,487,314,348,332,284,372,307,403,476,370,273,299,375,413,323,303,286,343,352,353,303,235,336,422,326,288,330,309,229,373,368,308,261,339,389,454,402,370,225,233,431,399,428,307,316,414,344,301,412,272,204,371,325,286,336,294,287,311,282,348,252,287
"COG0095",20,228,92,27,65,40,218,121,90,121,198,112,70,35,119,66,78,145,176,87,102,143,111,73,206,115,115,205,171,145,69,67,62,130,85,42,110,108,111,129,60,24,194,25,35,128,144,27,146,64,55,473,188,49,121,144,137,69,115,197,158,173,28,62,157,240,218,145,214,140,135,75,169,481,90,95,231,171,118,110,144,144,78,84,162,52,83,84,223,52,35,182,88,117,182,146,129,30,109,82
"COG0096",246,251,178,296,238,218,248,174,213,172,223,171,170,272,271,235,195,175,154,224,282,174,268,226,306,163,206,230,317,140,349,128,190,268,264,228,317,140,304,195,251,226,183,329,161,260,321,292,220,187,344,278,201,208,190,232,279,269,134,136,199,293,246,207,274,249,145,308,238,215,189,232,318,304,346,216,135,164,217,240,233,280,185,360,316,169,301,198,193,160,184,139,275,258,162,198,185,319,139,204
"COG0097",381,309,229,376,202,325,277,252,274,260,229,281,279,390,378,227,284,158,235,285,402,233,315,409,397,180,280,231,431,210,447,244,285,354,406,376,409,242,410,337,354,335,236,340,305,398,433,350,294,233,348,424,363,294,239,327,249,371,205,232,262,366,353,339,357,289,198,326,268,272,257,282,406,415,412,324,344,198,375,328,325,350,268,501,392,192,390,237,192,264,241,209,332,334,172,304,256,459,173,281
"COG0098",412,227,304,338,244,308,294,287,380,351,268,220,284,336,347,318,313,304,220,301,376,301,313,426,383,243,314,267,424,270,322,330,309,425,367,358,399,323,353,329,373,355,261,291,231,336,348,341,300,319,363,369,296,293,259,314,321,365,269,257,321,368,385,315,314,273,236,355,260,289,261,324,411,342,393,363,235,200,357,373,337,323,317,438,334,283,402,313,236,330,395,239,295,282,204,298,328,273,267,277
"COG0099",242,182,185,225,205,206,213,175,205,222,207,178,178,225,216,227,229,243,146,302,244,206,209,325,275,183,231,189,305,192,275,185,225,290,256,228,235,185,222,233,272,227,208,212,160,221,255,239,171,208,258,267,141,228,207,192,248,237,232,174,188,255,217,201,219,169,137,290,203,240,214,261,235,257,282,225,146,169,162,294,227,307,178,314,245,215,308,194,169,248,221,162,249,239,185,189,177,302,168,216
"COG0100",292,199,173,261,162,187,153,179,241,199,138,127,150,293,238,175,187,128,107,243,247,153,242,315,308,142,165,201,312,150,328,155,182,228,307,230,321,175,263,210,254,249,158,200,211,296,332,202,210,193,88,84,69,60,46,63,92,88,60,51,73,85,96,79,86,54,38,89,60,43,68,55,82,106,85,82,50,38,69,91,62,96,58,127,72,58,88,56,35,77,79,56,49,67,51,82,62,87,36,47
"COG0101",263,362,416,606,442,452,414,426,507,454,402,371,459,485,526,454,481,447,290,489,455,460,435,589,509,356,457,376,380,373,437,459,394,336,477,413,582,387,467,496,616,547,389,522,414,479,585,545,423,459,538,474,408,464,417,413,591,441,415,350,452,585,410,589,640,430,339,448,375,422,403,493,622,598,521,441,347,325,415,650,591,387,564,546,477,444,438,494,342,412,472,308,683,432,286,399,475,769,389,436
"COG0102",293,274,199,230,191,205,224,260,246,200,220,265,184,281,291,260,241,176,205,271,281,178,284,320,317,242,222,225,276,216,357,223,219,352,301,204,339,184,301,271,277,285,217,284,208,274,416,262,278,214,325,319,241,211,188,252,295,233,197,133,218,295,182,275,251,238,169,310,221,165,186,229,267,316,278,265,208,170,272,305,239,295,173,325,272,223,324,257,183,212,185,185,250,234,186,208,213,360,137,228
"COG0103",94,82,67,98,80,87,82,67,81,75,65,75,66,97,91,69,73,82,75,88,101,72,86,70,103,77,66,62,86,75,112,84,65,110,86,81,104,88,90,90,75,83,73,87,90,77,112,101,68,67,280,299,176,225,191,181,272,253,197,183,224,206,233,236,238,213,173,268,242,197,213,235,253,320,258,238,157,170,197,279,252,288,207,358,228,256,296,206,165,225,221,193,207,223,206,198,234,261,197,211
"COG0104",694,541,629,836,574,670,702,666,693,662,380,486,580,660,821,651,803,485,454,590,595,450,738,399,520,422,579,524,635,556,827,896,601,692,650,612,818,650,684,550,820,702,511,869,563,878,728,748,673,643,681,620,475,609,588,563,678,720,492,546,591,858,667,860,708,580,465,549,480,472,611,701,839,768,675,647,380,465,659,612,735,636,676,851,669,442,743,584,302,675,761,487,672,611,467,629,834,691,464,592
"COG0105",11,117,88,36,82,84,88,115,44,56,144,72,112,17,59,59,101,126,150,41,77,132,63,308,84,143,75,135,86,58,33,42,82,77,55,60,125,51,95,74,86,72,93,75,43,83,201,102,75,58,20,146,79,89,71,73,43,57,95,60,132,125,52,62,19,191,96,76,158,159,84,95,56,39,96,115,114,141,140,115,102,71,63,100,77,88,55,78,124,123,76,82,54,78,92,62,82,76,144,72
"COG0106",266,239,370,366,368,349,289,279,264,337,294,316,335,310,339,348,331,339,232,328,312,297,335,289,187,303,335,265,281,308,343,365,278,315,286,247,237,281,323,270,272,285,291,249,303,299,221,309,267,299,276,346,300,288,305,299,354,350,309,248,284,326,300,329,264,230,271,276,269,296,251,378,292,410,278,273,203,284,292,296,417,318,277,295,311,312,274,348,222,306,236,247,353,298,311,299,356,414,282,296
"COG0107",375,234,335,462,370,293,333,277,372,292,224,259,330,354,369,340,298,221,185,364,325,227,331,240,245,208,328,263,349,247,362,354,324,252,380,300,336,291,295,274,318,404,282,450,233,321,262,375,354,281,365,358,362,333,358,329,376,320,215,248,292,333,357,374,336,260,344,305,282,246,300,337,370,499,312,280,182,209,324,259,317,338,323,351,343,279,337,262,182,240,188,265,474,260,245,342,278,399,208,329
"COG0108",706,330,554,428,428,523,575,576,415,425,477,429,479,476,487,535,501,549,437,493,546,542,431,302,240,438,536,453,537,454,541,320,517,604,392,472,444,479,501,498,543,508,351,419,187,454,410,415,518,478,270,390,528,585,543,592,302,594,483,538,582,527,531,482,247,488,503,511,538,465,366,516,508,123,482,495,486,416,571,412,531,326,458,519,429,493,463,522,419,570,539,476,509,535,474,392,427,342,521,550
"COG0109",3,105,3,1,0,3,0,0,2,0,7,5,22,0,3,0,0,2,13,0,0,16,3,0,18,1,1,0,63,2,4,6,0,0,0,1,4,1,0,0,1,1,18,7,18,0,2,0,4,5,0,0,17,0,1,26,0,1,2,7,10,0,9,26,20,2,5,18,12,60,88,1,1,16,0,4,40,3,8,26,0,8,2,1,0,1,12,15,17,15,3,7,2,4,15,47,2,6,8,4
"COG0110",787,1173,1321,823,1723,1591,1975,1985,1026,1756,2353,1988,1754,786,1171,1538,1385,2759,2357,1545,1872,2110,1464,1506,1095,2295,1812,1705,692,1937,1011,1237,1604,1418,1105,1227,1229,1160,1126,1515,1185,1139,1314,1399,1580,1435,998,1136,1282,1449,1185,1457,1745,1591,1350,1895,831,1333,1767,1612,1539,1095,665,1182,882,1359,1496,2164,1660,1596,1164,1410,1082,1132,1196,1820,2472,2311,655,1150,2003,911,1287,1008,1569,1826,1088,1521,1958,1385,1389,1922,1160,1546,2304,1175,1376,1031,2456,1628
