"","NLM028","NOM016","NOM028","DOM024","DLM016","NOM022","DOM019","NLM016","NLM031","NLM010","NOF009","NLM008","NLF015","NOM010","DOF011","NLF013","DLF014","DOF006","DLF010","DOM003","NOF005","NLF005","DLM011","DOM016","DOF014","DOF008","NOM014","DLM019","DOF004","NOM004","DLM006","NLM032","NOF002","DOM001","NLF001","NOF010","NOM020","NLM004","NLM001","DLM009","NOM013","DLF004","DLF012","DOM018","DLM027","NOF007","DLF007","DLM015","DLM004","NOF012","NLM017","DOF012","DLF001","NOF013","DLM002","DOF009","NOM005","NLF007","DOM008","NOF014","DLF013","DLM013","DLM020","DLF003","DLM001","DLF006","DOM005","DOF003","NLF009","DOM026","DLM018","NLM023","NOF011","DOM022","DOM013","NLF002","NLF008","DLM008","NOM029","NLM029","DLM003","DLM024","NOM009","NLM022","DLM021","DLF009","NOM027","NLM027","NLM025","NOM015","NLM009","NLM026","NLM006","NOM025","NLM024","DLM028","NOM026","NLM002","DLM022","DOM023"
"COG1098",21,10,8,13,10,2,14,3,14,20,8,6,4,7,17,14,40,0,37,13,11,9,9,6,28,22,0,44,15,1,5,32,14,12,20,9,8,8,8,77,21,6,23,22,29,3,3,9,4,39,8,240,14,22,49,37,36,45,19,45,48,101,12,62,37,65,2,33,17,57,60,36,35,44,81,53,43,38,24,52,26,3,9,43,41,15,166,179,25,39,35,94,49,36,8,25,41,9,55,24
"COG1099",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,50,0,0,2,0,0,0,0,0,0,24,0,0,22,0
"COG1101",428,229,204,228,175,147,234,72,290,243,98,416,196,241,76,268,243,94,314,97,281,259,150,182,183,343,174,407,192,126,132,406,246,188,245,159,106,244,222,268,208,167,476,295,330,211,83,161,64,157,233,337,60,236,238,145,243,351,52,345,316,383,107,203,157,256,104,178,298,291,177,173,200,168,249,191,102,407,177,321,140,107,383,308,196,70,207,558,132,218,104,379,115,268,71,330,284,56,202,68
"COG1102",5,2,1,5,1,0,3,7,0,0,1,5,1,1,0,17,10,0,3,0,0,12,1,0,2,0,1,4,0,0,3,1,1,0,1,0,28,2,8,1,0,0,0,1,0,1,1,3,1,7,0,0,0,4,7,0,1,8,1,18,0,0,0,18,2,0,0,5,16,3,2,1,0,0,0,0,0,0,6,18,1,0,1,9,0,0,1,2,44,0,1,25,0,4,0,2,1,0,28,1
"COG1104",984,564,464,547,495,366,616,133,666,658,196,822,272,586,216,741,790,178,1023,244,712,862,350,399,591,999,345,1097,522,218,523,969,561,496,499,349,347,583,580,1003,604,359,896,729,734,595,268,422,159,736,322,712,128,587,718,347,646,924,167,905,728,836,253,736,422,534,178,445,526,761,614,306,535,370,656,820,189,840,427,1053,230,400,937,876,474,346,418,912,542,544,292,1009,255,671,107,713,768,126,889,174
"COG1105",331,156,256,147,165,122,106,73,278,269,85,305,115,210,185,233,413,107,234,297,244,221,95,170,158,416,127,258,215,148,207,388,203,133,278,120,91,232,197,596,211,141,378,267,292,165,96,145,59,129,215,671,77,195,284,145,427,244,101,310,291,381,123,206,123,223,143,152,252,304,329,120,165,140,237,282,145,236,222,314,95,467,475,368,142,379,512,591,113,184,98,273,271,288,73,300,398,62,200,84
"COG1106",563,512,521,769,904,1421,836,588,527,658,1036,1338,192,813,1426,835,319,1020,452,279,588,681,991,611,814,228,444,237,531,869,561,643,400,520,772,848,938,1396,1322,215,653,648,505,597,798,1377,981,715,948,543,1000,312,823,458,957,535,276,498,548,657,691,361,455,1460,475,644,903,553,634,855,507,578,417,426,542,470,361,550,577,543,507,228,651,489,517,90,256,456,989,395,484,637,685,371,417,322,747,521,328,1107
"COG1108",401,328,320,320,380,327,369,495,252,301,286,322,381,316,386,304,425,238,416,432,265,241,381,323,362,501,386,331,298,252,403,329,311,423,329,414,479,425,384,454,314,373,127,359,560,256,258,299,308,374,210,588,244,295,321,346,547,371,435,232,368,310,324,302,395,419,330,254,276,384,321,350,328,295,253,368,407,379,371,320,319,954,296,297,327,573,392,548,453,288,445,301,378,232,485,300,461,424,446,437
"COG1109",1584,1451,1226,1572,1526,1331,1734,1693,1555,1390,1344,1366,1281,1607,1660,1833,1472,1114,1939,1477,1625,1733,1475,1499,1610,1746,1421,2156,1416,1208,1565,1871,1481,1493,1596,1531,1427,1663,1596,1568,1755,1520,1502,1814,1656,1464,1142,1444,1228,1938,1233,1433,1132,1420,1891,1554,1273,1820,1184,1731,1759,2215,1162,1906,1623,1626,1093,1473,1521,1634,1781,1426,1528,1542,2115,1760,1377,1724,1405,1919,1372,945,1941,1599,1496,1092,1838,1731,1689,1607,1757,2066,1431,1359,1637,1463,1539,1650,1920,1540
"COG1112",1184,1799,1211,1576,1517,1745,1236,2569,1328,1218,1629,1475,1512,1223,1580,1079,1423,1665,752,1077,1308,1643,2164,1682,1661,723,1862,659,1607,2261,2414,908,1911,1316,1532,1809,1442,1510,1413,635,1331,3470,791,1380,973,1318,1629,1721,1560,959,1169,605,2647,1663,1311,1304,613,1024,1827,947,1459,1007,2368,1134,2047,1007,1991,1288,1613,1470,1887,1565,2053,1373,1771,1494,1477,1239,1867,815,1363,1112,1038,1492,2039,1176,644,141,1313,1329,1267,792,1761,1498,1734,956,562,3253,676,1567
"COG1113",9,2,79,5,11,8,0,20,1,5,21,10,19,2,86,3,312,19,78,275,6,1,30,46,34,285,6,12,27,38,1,32,31,16,54,11,35,11,34,268,20,5,81,13,280,2,16,23,17,2,30,1545,51,11,108,169,753,3,149,0,79,169,47,17,80,200,198,18,12,4,188,88,17,130,113,155,250,11,201,4,52,1287,20,198,22,874,1167,773,45,38,12,6,282,209,112,359,559,120,138,90
"COG1114",192,60,115,89,134,92,131,28,126,78,140,63,148,81,310,88,783,178,247,254,122,52,80,190,117,420,170,270,144,202,56,127,103,198,195,89,50,95,67,361,195,94,106,120,712,92,70,116,42,103,57,735,91,91,199,129,209,86,153,69,183,250,84,97,219,288,191,112,97,51,185,145,134,271,223,206,269,139,98,110,141,401,102,112,98,251,927,440,87,125,55,165,209,144,136,156,308,65,202,136
"COG1115",1287,791,1049,809,973,928,901,1498,1035,951,709,1213,887,707,1275,1157,1247,858,1013,1103,1086,857,823,1028,878,1387,983,1182,914,800,799,1248,1046,1069,960,985,1266,1553,1180,1094,1073,957,1087,1038,1140,750,746,760,652,780,876,505,506,801,990,904,1107,996,751,1009,916,1174,657,1260,854,1067,683,928,958,907,1117,822,723,768,834,953,718,950,891,1036,669,750,1659,1108,675,483,1261,1108,1415,1015,977,1209,783,973,975,791,1280,710,753,887
"COG1116",320,197,307,252,243,169,210,48,223,239,163,169,194,183,143,309,669,200,330,124,271,225,113,313,233,351,246,350,315,222,288,361,260,269,158,194,138,257,195,437,325,187,540,211,196,261,212,207,164,282,286,307,140,175,241,194,324,223,148,345,215,238,207,248,180,361,191,264,211,178,237,222,165,220,261,332,180,354,208,291,176,474,391,300,173,486,345,376,145,178,99,337,164,175,112,315,530,119,599,103
"COG1117",393,379,318,352,388,229,425,61,370,333,345,304,359,381,211,354,433,315,327,234,366,312,328,349,300,596,286,495,374,314,223,376,419,305,313,298,189,209,212,739,310,234,383,394,498,328,336,272,324,253,292,593,288,298,317,400,364,355,250,313,341,444,257,216,307,361,288,301,284,365,433,344,329,324,264,385,284,412,364,374,302,327,358,378,250,350,521,588,155,419,110,340,303,379,164,358,415,131,374,243
"COG1118",372,147,275,172,81,106,98,18,163,208,48,365,92,119,156,190,352,73,124,250,239,200,119,183,146,325,96,103,169,36,128,294,119,138,227,93,83,203,117,153,168,71,627,183,274,184,69,127,58,72,45,110,36,140,244,118,297,196,76,164,174,172,66,100,62,136,36,122,145,269,189,76,94,103,186,215,144,146,130,241,71,212,453,358,103,99,353,275,78,135,83,153,176,168,43,201,304,41,179,67
"COG1119",104,262,204,190,166,419,206,443,194,157,245,142,242,161,398,180,124,187,126,385,96,147,222,229,232,85,303,82,237,159,280,96,162,218,125,309,422,257,266,55,107,307,33,274,180,186,160,326,272,79,161,207,242,218,164,295,152,116,320,135,182,178,352,180,354,150,333,202,177,111,208,235,273,186,216,113,258,182,291,108,237,152,75,167,402,239,114,197,361,157,257,126,262,128,418,179,164,532,108,383
"COG1120",695,476,636,590,720,561,859,420,580,538,593,537,671,623,489,738,266,676,499,452,670,613,605,814,443,482,651,761,705,599,518,513,488,773,591,663,586,621,568,612,619,554,751,573,576,667,682,660,539,449,195,285,203,211,192,198,244,164,219,203,220,243,212,164,294,250,202,262,204,185,192,217,196,233,181,226,247,214,179,196,185,171,237,202,233,264,126,228,142,235,188,159,203,202,200,183,303,219,168,202
"COG1121",343,317,314,329,392,299,328,392,305,319,310,301,345,375,322,312,388,406,375,255,349,231,348,378,376,453,395,287,388,319,330,368,335,387,274,390,324,361,292,391,368,344,148,409,429,316,263,302,337,348,294,427,234,265,311,364,426,334,314,258,386,280,317,253,401,367,287,240,296,385,326,339,351,300,221,370,328,358,348,335,343,547,317,321,318,453,411,522,320,397,345,298,322,356,434,298,447,352,373,450
"COG1122",1020,795,921,679,716,393,624,185,873,772,277,953,362,642,747,822,2336,270,1540,752,800,805,456,603,1116,1868,525,1704,828,278,670,1300,837,654,881,466,398,842,688,1917,987,447,1800,886,1508,684,379,532,255,780,576,2018,276,653,1013,1495,736,1103,395,1175,1309,1760,409,1050,754,1204,113,624,765,1075,1094,531,594,681,1013,810,536,1008,624,980,525,664,1194,843,582,760,2887,2921,647,596,340,1188,610,646,227,783,1132,221,1528,327
"COG1123",249,53,196,84,110,62,62,35,49,78,79,86,78,100,50,121,1009,53,115,416,82,68,69,112,286,578,109,201,144,106,62,130,99,139,54,113,79,73,71,234,79,49,164,160,266,143,48,56,58,65,48,433,41,93,85,261,274,65,65,80,202,81,95,53,118,111,47,95,106,103,178,85,81,181,74,111,108,65,129,44,78,335,180,150,94,415,1006,262,35,100,48,66,101,221,50,155,262,87,269,57
"COG1124",28,25,52,27,38,31,30,13,47,11,15,33,42,16,8,13,56,58,42,135,47,15,23,64,18,41,85,10,64,57,19,22,69,39,27,41,34,27,39,84,35,21,40,18,14,9,38,37,37,20,27,34,29,27,15,13,166,21,42,14,16,69,16,20,12,60,41,43,26,21,6,44,11,31,40,12,56,33,59,12,26,311,52,76,26,195,99,77,20,44,5,16,47,61,52,118,165,34,55,15
"COG1125",26,11,60,16,71,19,32,5,31,43,61,18,50,21,1,3,145,34,35,59,37,23,23,79,18,63,49,7,70,92,32,20,45,102,45,34,14,15,24,22,66,44,97,13,50,19,17,46,7,31,8,38,11,18,25,6,42,9,23,7,24,42,16,7,13,30,19,13,7,8,4,30,9,26,8,3,13,13,8,10,24,45,4,13,6,47,71,145,6,11,0,5,31,12,24,20,30,16,32,16
"COG1126",773,495,634,510,471,387,523,279,570,661,260,782,349,491,413,697,1467,187,1003,680,600,668,376,424,628,1408,451,1030,517,310,492,955,597,504,494,448,513,784,565,1381,595,502,933,705,1290,503,342,410,260,421,169,512,49,187,235,157,278,245,92,271,214,275,91,246,170,238,81,146,187,173,284,142,132,130,187,214,110,298,163,291,99,316,338,249,146,294,368,576,249,162,164,302,135,220,109,293,370,70,226,120
"COG1127",133,298,204,244,302,359,281,403,189,218,400,151,325,243,458,264,151,366,159,326,259,222,333,338,243,46,372,116,242,349,349,142,184,341,319,345,429,261,289,121,299,320,47,252,272,317,271,316,378,225,242,178,341,192,236,296,194,164,370,135,235,191,282,238,262,350,273,299,273,197,203,286,257,288,254,248,357,204,207,163,337,188,99,121,342,193,259,37,424,299,518,143,368,253,435,174,161,422,138,361
"COG1129",823,599,1438,459,607,456,571,234,642,746,603,1253,482,577,324,789,1025,626,1268,1056,783,631,538,720,526,1454,669,1358,596,726,507,964,1071,695,480,637,695,661,732,500,782,459,3230,582,484,626,974,561,293,385,964,937,392,492,652,414,2063,988,704,1014,768,987,285,696,472,1007,1067,653,596,824,506,654,447,834,470,525,322,1009,731,870,476,4055,1513,858,502,1628,1091,1962,1034,577,269,1559,643,811,290,1215,1594,363,1042,178
"COG1131",2876,2157,2429,2217,2095,1878,2262,1079,2332,2973,1463,4613,1598,2906,1293,2654,2457,1462,3282,1351,2813,2604,1380,1827,2605,3222,1379,2764,2488,1631,2858,3817,2741,2221,2546,1789,1045,2599,2401,4523,2995,1585,5434,2186,2192,2145,2321,2106,1597,2685,2216,2710,1776,2359,3125,1919,2903,2868,1951,2986,2534,2351,2015,2796,1625,2521,1416,2565,2470,3783,2132,2133,2238,1518,2141,2400,1601,2617,2446,3287,2194,2471,3204,2933,1754,2419,1785,4797,1730,1826,1387,2563,1604,1963,940,2503,3056,1140,3186,1202
"COG1132",7974,5596,4983,4907,4585,3271,4456,2425,5606,6024,2669,6624,3703,5029,2927,6641,5974,2925,6825,3926,5609,7081,3065,3696,5699,9192,2903,10361,5151,3055,6171,8476,4993,4496,5180,3610,3755,5856,4737,9516,5277,3814,9095,5246,6813,5252,3803,4731,1964,7218,4376,8078,2923,5172,5441,6284,5821,7000,2924,7594,5881,6345,4025,5470,3579,5216,2739,4729,5768,6165,5587,3953,4721,3515,4713,5965,2965,6183,4610,7146,3750,4198,7722,7289,4330,3545,6297,9874,3251,4338,3846,7252,2617,5369,2323,6519,6285,2520,7168,2206
"COG1133",0,0,21,2,4,3,0,8,1,1,5,2,6,0,0,1,0,12,28,97,5,5,21,14,2,13,2,3,10,17,0,3,11,14,0,3,16,0,12,7,0,1,19,3,2,1,14,6,5,1,7,20,0,1,0,4,133,1,21,0,3,10,7,0,3,20,35,1,2,0,0,11,0,3,0,2,11,1,30,0,0,211,2,34,2,136,1,24,0,5,0,0,25,51,15,45,49,11,24,4
"COG1134",433,314,392,326,245,245,212,66,339,429,315,330,327,441,170,443,576,407,303,166,370,447,238,300,394,427,305,330,352,318,321,599,307,213,481,172,149,406,342,571,355,191,627,333,184,347,342,258,251,428,146,452,176,304,337,203,463,352,211,534,296,303,231,310,188,320,40,232,406,401,285,317,267,167,288,406,242,346,558,487,141,358,542,372,233,248,508,605,165,333,155,435,151,390,102,429,429,90,456,94
"COG1135",100,55,64,46,69,20,75,20,66,54,43,31,44,52,44,62,201,22,108,57,59,61,33,58,77,124,43,151,40,50,54,86,56,64,61,36,108,79,78,222,72,41,103,69,131,57,30,29,22,45,231,595,74,184,177,187,230,244,99,240,175,455,117,209,189,289,124,124,190,123,212,180,193,190,205,183,150,264,131,236,128,201,307,190,165,167,620,727,545,161,81,310,150,208,116,304,387,98,244,94
"COG1136",3238,2539,2171,2531,2322,2492,2337,2276,2488,2724,2137,3246,2002,3096,2358,2723,3072,1907,2564,2262,2747,2815,2401,2121,2981,3409,2325,3284,2688,2064,2924,3288,2747,2321,2124,2103,1968,3001,2642,2720,2600,2144,3509,2622,2616,2495,2018,2343,2119,2824,2293,2740,2089,2394,2808,2439,2195,3012,2143,3029,2477,2340,2204,3066,2079,2207,1706,2311,2450,2900,2648,2063,2461,2053,2498,2741,1929,2932,2146,3337,2094,1069,2702,2507,2473,2151,2203,2989,2422,2413,1887,2730,1750,2513,2066,2314,2631,1966,2769,1971
"COG1137",190,240,140,233,205,355,199,391,183,191,359,209,196,227,376,210,145,309,150,318,188,194,316,308,246,36,298,82,205,367,287,109,209,278,256,293,329,240,285,128,235,309,44,189,219,286,331,263,356,147,164,166,314,232,215,293,140,137,342,135,238,154,234,208,285,252,254,218,218,161,205,276,230,307,218,187,292,161,288,117,327,165,105,133,247,226,137,50,474,226,441,109,320,211,368,176,167,425,178,331
"COG1138",18,3,66,24,22,12,19,6,6,53,66,6,24,11,8,47,14,35,19,237,20,22,45,72,17,16,21,30,57,77,17,22,41,47,33,53,46,39,73,220,18,14,58,71,22,48,35,28,65,22,20,72,12,8,8,33,317,2,48,16,12,80,20,13,45,67,10,34,43,0,9,70,14,108,41,39,90,12,72,8,5,595,30,100,34,375,10,98,15,38,22,6,36,145,90,128,210,63,55,34
"COG1139",157,197,221,193,198,291,222,494,126,181,296,168,319,176,463,226,248,443,74,375,239,299,333,286,137,17,232,62,181,395,345,140,140,222,346,322,317,295,181,75,224,359,51,103,316,141,352,182,394,125,196,222,316,205,246,391,154,101,249,85,183,99,304,221,321,240,277,139,205,257,290,236,151,493,133,200,215,66,269,118,166,122,106,195,155,181,583,180,187,291,333,124,477,275,568,145,170,787,194,490
"COG1140",7,1,40,20,17,13,2,12,0,11,44,8,11,11,0,23,8,27,41,160,13,5,24,49,7,37,16,16,34,22,18,28,46,12,5,15,32,5,29,60,12,6,43,21,21,2,25,20,41,13,8,187,10,4,0,13,220,1,43,12,5,36,7,2,9,54,63,17,14,0,26,34,9,28,18,2,33,4,47,4,2,355,3,85,7,232,4,62,9,27,7,7,46,103,22,106,78,27,34,2
"COG1141",25,9,10,11,4,5,8,3,8,14,7,8,6,4,9,10,8,2,19,5,20,20,26,2,10,14,1,5,2,0,7,11,7,2,5,7,6,4,4,1,6,4,7,8,12,17,1,0,0,8,0,4,1,20,12,36,12,23,0,3,9,2,5,11,4,7,0,1,7,4,16,6,10,1,8,12,10,18,7,15,3,0,11,8,20,9,6,33,7,20,6,6,2,8,0,10,28,0,3,3
"COG1142",32,23,137,24,54,21,27,48,25,47,69,41,51,45,10,17,58,106,88,476,33,26,85,145,13,80,33,105,117,134,53,23,70,129,20,53,66,21,74,38,33,29,125,18,114,23,46,38,58,28,37,172,61,31,41,85,609,49,152,60,65,63,62,18,67,136,81,53,27,19,33,110,28,43,33,16,82,21,176,15,206,1160,22,167,33,726,20,83,37,50,13,44,92,242,106,302,181,74,200,21
"COG1143",43,141,95,107,158,131,172,179,143,63,89,77,141,107,140,107,0,124,91,188,72,80,120,109,105,21,116,54,139,91,162,48,165,119,88,143,140,91,132,13,94,121,30,67,68,56,124,124,127,90,171,42,125,129,85,151,211,111,112,38,135,93,115,122,175,109,188,155,88,79,161,151,155,125,68,83,160,138,185,103,146,247,46,141,120,233,2,22,106,116,91,94,194,107,154,124,89,242,93,158
"COG1144",6,23,14,19,29,35,35,1,16,33,44,13,19,51,3,55,12,20,85,23,23,51,5,51,17,13,21,22,22,34,16,30,13,16,42,14,100,36,24,94,48,16,27,23,12,76,16,17,32,87,6,0,3,31,44,9,1,34,10,46,10,10,2,59,27,13,9,32,13,16,15,26,28,45,70,22,18,23,10,72,9,5,34,47,14,8,7,4,157,33,21,49,4,5,29,17,26,23,89,23
"COG1145",1265,1028,1080,1000,1131,898,1191,466,1323,925,1029,823,1140,858,741,913,716,1082,1554,527,1008,856,722,1340,977,1056,1030,2070,1124,1045,874,880,1148,1133,939,849,479,702,808,769,851,829,1595,844,1081,916,959,1068,896,728,921,558,1168,1221,1097,1063,945,1077,1094,976,1187,1882,1296,689,1108,1224,1260,1257,883,950,1145,1081,1154,941,1206,1230,912,1130,1043,926,1157,870,1361,1031,1014,789,811,952,673,923,353,1282,835,815,561,853,1253,350,1964,637
"COG1146",105,63,170,100,129,171,116,129,85,160,140,135,117,100,135,117,142,101,70,155,108,127,141,143,140,120,131,63,135,122,180,166,151,127,135,91,93,77,101,102,116,88,140,113,99,103,114,102,169,84,103,89,95,70,110,149,187,129,157,92,104,83,133,108,135,156,65,178,120,146,138,144,101,86,93,125,94,139,155,125,142,156,114,141,96,172,101,80,104,110,112,85,108,114,126,97,81,144,145,127
"COG1148",63,39,54,52,72,51,106,25,62,48,108,38,66,35,26,75,54,115,98,12,30,34,19,100,49,92,72,400,52,121,32,98,49,127,82,65,51,35,22,79,87,68,175,64,14,28,22,32,22,98,28,105,12,52,67,81,65,78,13,112,120,66,50,51,97,74,59,121,94,64,54,65,94,100,72,79,60,84,44,64,144,1,119,41,55,81,21,166,21,37,7,139,31,15,66,61,75,11,187,35
"COG1149",8,0,0,3,9,28,7,0,0,1,5,2,26,5,1,1,2,26,1,0,4,1,16,53,0,0,9,8,25,35,3,0,14,11,11,4,7,0,5,8,2,25,0,3,0,0,91,6,3,2,4,0,7,2,0,17,1,4,0,4,0,8,36,3,2,7,103,1,4,0,2,6,2,5,5,2,4,4,7,2,12,0,0,0,9,0,5,7,3,10,0,3,14,0,48,2,63,0,2,6
"COG1150",8,14,20,11,16,14,24,3,20,24,45,5,5,8,1,11,15,29,12,2,9,10,6,13,10,24,24,30,8,39,15,30,7,29,23,41,11,10,7,19,18,8,70,13,7,11,1,5,5,26,13,35,1,18,25,12,9,21,2,11,43,13,6,10,45,19,14,33,27,12,12,17,26,37,22,23,18,23,11,13,72,0,12,3,11,28,6,23,8,8,1,26,12,0,2,22,3,1,68,11
"COG1151",818,526,693,485,629,338,726,876,613,682,622,740,630,509,937,571,654,626,559,599,748,520,421,597,449,917,512,632,519,629,440,703,539,473,725,411,276,676,600,721,567,647,989,490,487,480,636,525,456,383,468,660,525,542,581,558,673,586,504,504,540,433,544,454,479,536,542,535,612,704,528,578,458,462,417,650,394,493,623,602,378,431,781,681,375,267,620,632,475,574,571,792,519,652,892,511,704,177,504,585
"COG1152",29,11,82,13,27,8,24,4,13,20,12,41,17,16,15,26,53,11,176,3,31,10,7,4,20,143,17,406,19,9,8,76,14,24,10,9,7,52,4,56,21,10,313,39,16,25,14,41,4,23,8,87,7,11,20,19,79,25,7,42,35,53,9,21,40,36,3,50,26,35,28,27,19,4,26,8,13,64,30,15,9,0,132,11,6,3,15,114,12,23,7,224,11,22,0,21,60,13,71,1
"COG1154",1205,1157,969,1068,1053,1153,1088,1308,1160,960,992,734,1013,1289,1346,1080,781,982,911,986,1071,1060,1035,1086,1188,902,1051,1149,1140,1004,1221,991,1057,916,885,1087,1236,1364,1237,987,874,1113,822,1141,962,959,902,1142,905,936,988,826,808,861,1089,827,714,1076,1019,1108,1184,913,1054,1260,1182,915,744,924,938,936,1024,896,1004,1247,865,1013,1068,1096,1018,1204,846,405,970,1000,1259,631,796,706,1359,1099,1237,983,794,939,1261,839,718,1633,799,1642
"COG1155",437,563,710,546,625,316,535,52,493,458,690,344,572,539,184,471,277,574,390,113,604,341,564,484,550,528,584,658,556,478,295,477,606,466,425,486,228,208,306,267,384,270,873,505,265,549,555,587,600,587,400,244,506,503,362,585,298,467,587,412,640,846,474,384,516,555,350,469,469,649,398,471,537,437,612,485,389,502,534,308,543,354,575,379,622,245,206,548,109,592,138,599,410,410,242,396,226,147,603,419
"COG1156",365,497,593,421,596,196,482,39,458,390,387,226,559,439,131,235,267,516,353,93,554,304,354,328,417,404,491,590,337,430,233,389,492,407,361,383,192,157,267,258,323,218,778,354,221,388,384,429,449,545,384,195,388,375,303,427,245,374,372,375,588,649,394,325,430,496,352,467,359,623,306,402,463,348,468,394,348,450,370,329,446,288,444,283,422,249,163,387,96,571,105,544,256,377,191,363,209,96,548,304
"COG1157",170,101,54,64,36,20,91,6,91,149,41,279,23,149,39,186,44,48,56,89,85,195,53,112,60,100,39,19,104,53,195,96,141,66,99,83,117,110,120,360,119,70,35,137,70,93,94,120,40,50,189,60,22,54,141,36,202,152,46,165,17,42,68,72,19,73,46,147,94,82,101,51,65,108,36,170,31,134,97,261,37,560,148,279,30,155,19,20,183,39,31,74,35,158,22,163,195,37,54,36
"COG1158",414,451,440,360,315,650,412,588,400,402,303,516,287,501,554,548,505,371,391,391,326,419,394,393,409,516,453,234,425,323,446,401,232,270,302,560,316,374,618,606,336,418,352,310,364,261,240,367,287,380,397,293,252,363,351,389,402,487,284,409,299,299,267,532,531,258,323,362,258,348,512,302,346,472,544,230,276,382,426,403,381,409,443,553,429,487,316,426,522,329,351,454,421,285,406,440,472,858,462,625
"COG1159",320,375,332,369,370,468,412,552,381,407,258,419,396,358,414,462,422,280,538,511,330,413,307,409,381,390,316,472,395,286,499,454,420,434,381,386,442,466,485,463,428,434,292,392,554,331,326,372,318,596,304,478,282,375,433,432,366,485,374,456,446,491,337,523,439,465,373,336,388,338,463,375,449,361,552,421,373,468,297,444,423,265,437,359,375,297,478,406,548,340,719,428,421,285,405,354,360,502,521,441
"COG1160",908,879,851,970,853,885,946,737,857,941,911,1012,999,914,942,904,1068,956,919,877,970,946,972,988,897,783,741,818,754,923,880,942,882,850,1020,777,754,755,871,816,949,872,965,847,916,874,888,884,905,1006,275,285,278,266,312,263,245,294,257,286,290,285,291,317,293,282,217,288,295,324,305,282,257,265,323,295,276,260,322,277,316,157,290,262,265,212,351,242,311,308,342,272,331,251,298,232,256,253,334,332
"COG1161",258,146,131,142,130,100,174,36,205,203,79,255,117,196,109,233,289,83,418,131,188,238,105,150,151,374,110,372,171,88,158,390,188,162,187,124,63,259,174,486,271,153,234,201,428,150,74,135,46,538,176,527,50,172,248,121,185,243,68,324,190,255,76,308,135,207,87,136,166,227,188,134,187,106,309,155,73,267,133,373,137,82,355,242,120,78,197,624,148,134,120,335,114,173,63,209,256,38,365,58
"COG1162",395,455,417,426,399,410,439,514,455,450,378,510,476,450,370,485,321,423,567,388,483,435,417,372,371,380,343,519,357,507,455,489,505,483,424,490,399,474,513,477,417,509,355,326,471,397,448,425,399,655,387,421,557,461,442,452,383,432,346,398,409,492,462,569,456,400,475,464,424,436,458,494,534,457,458,400,403,419,480,527,390,307,428,422,400,359,133,439,382,466,557,435,375,435,480,472,423,509,624,492
"COG1164",547,322,166,307,252,179,389,48,404,319,153,367,196,372,131,536,400,111,517,253,339,525,182,247,324,780,161,1357,316,94,296,631,275,289,293,200,134,409,321,963,436,231,283,322,362,291,171,212,84,749,258,644,107,362,325,320,334,431,70,588,214,320,184,384,235,350,141,399,383,282,385,224,327,152,327,281,93,500,170,403,250,200,587,529,259,169,161,876,187,282,139,755,109,356,78,388,499,55,546,72
