"","NOF012","DOM015","NOM018","DOF007","NLM023","DLF014","DOF004","NOM012","NOF010","NLM022","NLF001","NOF007","NOM008","DOM021","NLM009","DOF008","NLF007","NOF005","DLM023","NLM025","DLM024","DLF012","DLF007","DLF008","NLM024","DOM001","NLM002","NOM005","DLM027","NLM017","NLM010","NLM026","NOF013","NOF002","DLM012","DLF005","NOM026","DOF006","NLM006","DLM008","DOM018","NLF015","NOM009","DOM005","DLF010","DLM017","DLM009","NOM022","DLM016","NLF005","NOF014","DOM010","NLM016","NOF009","NLM032","DLM010","DLM002","NLF008","NOM002","NLM029","DOM019","DOM003","NOF008","NLF013","NLM021","NLF012","DLM020","DLM014","DOM016","DLM028","DOM023","DOM026","DLM001","NOM027","NLM007","NOM001","DLM006","DLM018","NLM031","NOM020","DOM013","DLF004","NOM007","DOM008","NLM028","DLM021","NOM017","NLM008","DLM019","NLM027","DLM022","NOM004","DOM022","NOM028","DOF003","DLF001","DOM024","NOM029","NOM010","DLM015"
"COG0061",249,431,476,295,316,433,367,372,341,401,301,317,374,384,380,396,345,342,406,474,271,391,268,296,377,332,566,371,517,336,371,376,386,358,491,353,417,309,373,454,500,386,450,405,378,351,441,471,371,431,352,450,495,379,421,339,375,420,387,359,385,433,393,348,437,370,351,410,369,385,462,326,495,365,373,436,484,441,450,361,363,323,422,364,364,423,430,351,404,391,389,275,361,348,326,262,356,386,340,395
"COG0062",254,388,514,378,235,385,501,451,516,554,300,454,368,403,713,358,516,396,280,586,327,453,295,302,623,383,850,425,557,404,410,394,357,407,444,496,314,396,456,439,513,252,562,318,366,632,477,468,342,494,442,426,608,413,378,361,517,431,467,470,407,590,403,509,351,460,433,470,476,389,671,388,552,559,380,705,590,603,435,632,446,534,585,443,399,467,811,481,351,279,273,305,568,384,355,322,398,462,443,450
"COG0063",287,501,483,340,322,614,496,460,565,550,332,460,312,411,701,503,573,422,412,602,340,433,328,313,652,428,825,497,675,337,514,429,423,458,622,525,392,413,456,473,577,409,562,375,450,634,587,521,365,532,485,370,596,414,457,446,472,516,479,439,471,676,429,523,435,456,455,467,513,437,633,443,556,588,451,763,601,675,456,644,480,535,607,442,470,530,818,490,509,500,327,314,579,456,347,308,423,483,466,485
"COG0064",837,276,305,59,118,538,206,273,137,328,242,185,93,104,127,604,332,232,153,171,65,417,133,125,88,181,87,186,488,217,329,402,181,255,705,464,245,59,146,304,303,111,420,93,473,231,654,99,180,371,537,236,66,98,419,130,317,117,448,449,200,234,279,325,261,266,101,173,204,281,119,315,155,716,151,188,303,338,250,88,452,201,339,93,203,116,178,275,332,503,468,76,195,226,225,63,259,168,243,174
"COG0065",373,630,573,593,632,898,652,533,601,691,571,442,507,508,623,599,595,531,617,470,366,973,382,386,573,567,597,560,661,466,702,493,555,654,678,515,562,393,446,556,691,733,775,429,405,522,679,365,616,442,495,601,483,438,585,436,610,660,728,640,555,475,528,537,583,652,603,576,556,549,619,514,664,926,610,707,644,572,568,578,465,641,373,607,621,561,710,544,417,646,422,394,462,690,603,388,593,542,535,555
"COG0066",216,247,304,228,212,412,333,254,281,255,265,286,293,286,231,248,267,287,296,222,202,263,295,186,316,285,284,232,231,230,319,232,226,250,435,251,380,241,342,308,265,242,253,184,230,262,258,219,301,214,227,235,316,265,283,240,245,256,295,277,290,264,263,298,289,264,242,299,298,240,311,347,298,509,360,273,318,269,252,281,272,256,204,311,281,307,196,270,206,264,195,267,221,283,264,202,298,276,288,239
"COG0067",539,983,1252,644,670,1313,986,972,1000,1322,1091,872,999,755,991,1073,1112,1081,1215,1137,524,957,573,636,1301,870,1800,875,1039,935,1394,1258,1112,787,1288,1121,669,696,924,1023,1437,1115,1413,755,808,1130,1638,785,934,1041,352,309,490,299,382,310,353,295,487,350,346,350,267,439,327,336,426,326,330,368,354,326,431,402,217,417,414,525,331,468,288,545,267,239,373,452,392,366,269,201,249,209,260,327,324,163,329,331,376,442
"COG0068",70,47,117,75,90,242,91,67,80,83,203,50,43,85,26,201,44,82,49,23,207,31,55,26,120,110,36,259,266,23,143,60,28,177,74,123,213,46,217,44,196,56,233,69,100,138,256,28,102,38,71,71,8,64,152,123,162,237,274,61,180,310,48,60,91,86,86,42,176,162,103,70,136,775,75,95,20,106,14,57,167,55,39,136,59,62,156,25,95,175,244,55,201,66,64,67,127,111,30,57
"COG0069",577,1001,1278,727,749,1371,1052,1036,1053,1346,1161,853,948,688,1018,1077,1184,1122,1226,1218,557,931,587,706,1371,989,1556,857,1057,983,1399,1195,1116,849,1278,1112,647,872,852,972,1377,1146,1376,814,823,1205,1732,788,927,1061,1040,1027,1604,913,1072,1019,1110,1128,1433,1188,1056,1079,902,1245,990,1070,1296,1055,1029,1090,1130,1000,1461,1365,661,1198,1189,1549,1132,1427,891,1520,775,741,1058,1232,1252,1110,830,591,760,689,724,981,911,682,1006,1059,1193,1256
"COG0070",526,825,1105,725,672,1342,925,937,945,1249,974,847,924,569,920,1049,1058,1071,1096,1175,543,905,545,558,1273,853,1504,876,1015,917,1285,1136,945,732,1312,1029,622,552,768,871,1313,961,1391,791,720,1122,1673,727,853,1048,887,879,1528,858,1054,950,992,944,1314,1086,961,968,769,1251,956,1006,1182,902,901,1026,1019,861,1336,938,530,1184,1122,1531,957,1430,774,1421,792,672,1005,1143,1077,1087,680,543,641,671,656,840,850,666,983,1021,1116,1166
"COG0071",329,308,366,328,325,486,326,465,358,380,380,339,295,265,475,433,334,428,308,569,395,399,683,270,390,287,293,471,433,265,352,386,290,305,286,431,535,283,395,385,312,194,430,259,534,388,428,468,290,480,363,239,688,233,374,420,453,285,425,423,293,684,352,406,354,345,235,244,315,394,327,418,261,242,323,490,413,462,367,374,391,339,476,273,398,246,522,617,368,278,328,435,359,323,268,469,352,459,334,241
"COG0072",1324,733,883,673,734,969,721,943,705,824,752,599,662,582,1014,962,970,753,804,1023,377,820,550,594,1017,881,1110,609,1053,629,791,1128,736,916,1036,1089,654,586,881,860,855,702,802,791,1140,907,861,732,753,963,1088,973,1037,588,946,605,918,932,892,1088,785,882,969,883,769,769,756,862,835,894,800,691,1097,1287,648,1045,998,1116,839,897,1171,958,1084,666,780,863,929,675,1201,850,1221,534,834,605,816,665,658,811,889,765
"COG0073",1775,1383,1714,1091,1527,1749,1443,1746,1484,1804,1576,1396,1546,1119,1873,1902,1842,1597,1600,2094,840,1893,1075,1083,1904,1623,2395,1142,2078,1648,1396,1948,1348,1759,1478,1831,1331,1263,1769,1589,1512,1477,1760,1244,2036,1860,1822,1710,1685,1770,1909,1778,2111,1221,1835,1277,1716,1642,1784,2062,1646,1785,1769,1733,1692,1584,1268,1582,1678,1702,1677,1670,1967,2114,1288,2035,1950,2136,1718,1640,1925,1775,1863,1281,1496,1577,1829,1362,2190,1721,1928,1271,1753,1156,1527,1202,1330,1609,1836,1493
"COG0074",73,31,68,164,94,195,72,37,76,98,74,49,64,69,17,81,30,45,52,117,645,68,139,224,51,66,57,421,60,127,85,106,71,192,341,27,76,151,137,37,51,129,23,263,57,66,84,24,43,34,13,17,2,35,8,39,22,50,18,11,9,81,33,11,19,4,40,20,43,59,11,7,36,120,8,9,8,19,8,27,22,16,2,51,11,21,16,17,39,27,66,49,40,41,26,40,5,65,14,33
"COG0075",216,302,384,330,355,86,279,272,445,231,291,489,301,527,638,198,164,226,172,292,146,63,243,305,531,263,451,146,213,217,179,192,180,291,114,273,345,453,253,171,310,211,284,353,169,208,128,218,392,254,257,373,120,400,300,274,278,220,334,208,403,248,207,137,295,300,331,273,484,194,764,233,221,277,302,572,287,243,389,162,198,513,155,400,343,397,78,261,106,110,204,383,336,231,251,338,374,409,305,357
"COG0076",190,300,110,467,339,41,280,113,267,150,281,213,322,382,18,34,210,235,177,35,490,102,342,273,133,262,51,320,92,289,226,119,277,345,191,49,119,463,223,203,257,408,34,493,98,197,57,126,315,100,146,234,22,358,85,152,123,349,101,118,320,212,236,103,281,277,381,311,297,325,154,198,304,20,266,27,99,66,201,112,166,134,88,400,236,318,30,98,86,117,207,411,177,303,282,348,268,256,273,353
"COG0077",235,438,362,251,326,517,313,385,364,398,362,344,282,266,374,396,348,336,483,450,316,452,212,282,408,375,391,381,415,293,393,334,392,322,485,366,308,276,360,380,422,372,402,260,376,381,270,305,286,364,371,300,326,313,385,253,342,415,415,387,328,446,298,363,381,373,336,305,311,434,312,356,405,537,430,383,386,433,375,405,349,349,276,379,414,419,473,462,531,371,313,206,239,329,330,205,409,406,353,382
"COG0078",450,650,570,336,417,765,563,595,491,575,487,510,527,527,435,662,561,586,783,442,904,695,303,390,578,604,516,553,744,491,554,532,420,436,591,532,576,480,545,588,640,448,746,319,646,565,476,429,573,452,451,465,468,474,598,469,508,497,732,473,583,634,535,582,667,554,419,511,592,576,447,620,650,698,612,450,515,679,625,489,535,454,352,525,594,518,547,514,854,670,549,440,432,589,499,352,517,520,549,514
"COG0079",646,800,941,588,640,1152,1122,931,1144,797,902,1529,882,1212,765,917,970,890,1175,967,412,772,939,733,566,933,541,739,740,923,1096,923,827,830,704,1008,925,784,809,930,1100,715,1208,792,898,875,1321,930,967,1032,972,1065,500,1103,964,974,901,775,1094,971,857,725,784,1249,825,918,895,913,962,1041,653,889,669,946,881,637,803,1052,1166,669,815,740,1067,1169,1000,1075,872,1129,777,670,558,1035,923,907,850,1174,1199,963,915,1001
"COG0080",345,233,299,163,228,263,254,305,206,272,250,243,232,183,474,265,274,264,234,348,168,268,208,150,221,283,262,217,277,219,221,323,197,196,276,326,358,223,279,257,246,163,302,170,373,264,312,277,208,333,306,200,251,226,298,232,314,197,260,277,231,309,266,289,227,222,182,224,257,258,280,282,204,332,270,279,286,308,231,231,327,242,363,204,275,200,322,276,299,262,294,264,276,173,210,217,249,275,244,231
"COG0081",545,312,379,259,355,461,360,433,393,324,446,356,344,329,552,373,458,443,283,373,215,430,359,290,483,397,428,296,479,370,382,448,255,348,491,411,424,350,305,362,316,329,442,309,502,461,420,304,386,474,433,398,382,365,417,377,431,293,427,441,348,376,383,399,414,338,271,316,436,348,519,357,331,406,344,455,407,458,313,402,489,419,497,282,372,287,478,432,436,348,494,343,350,326,386,283,379,380,386,298
"COG0082",283,516,433,385,354,444,444,382,373,417,380,305,333,351,374,375,432,413,535,381,189,374,318,303,366,409,595,348,368,314,471,463,386,444,550,382,402,370,396,437,415,372,379,356,331,416,502,397,369,410,376,437,292,352,410,316,401,388,374,448,426,324,427,400,402,414,365,470,400,456,399,412,529,528,471,365,478,485,434,382,383,337,378,340,469,453,363,384,481,385,361,353,376,406,442,267,365,383,388,395
"COG0083",70,68,69,27,66,348,77,90,79,90,90,37,41,43,34,233,71,52,165,132,150,87,21,76,38,100,51,137,271,22,94,123,69,64,429,69,138,24,90,57,88,49,77,18,85,58,204,16,41,52,21,12,2,7,53,18,32,40,21,19,12,65,15,19,19,37,11,19,15,28,14,7,38,133,43,31,12,44,17,37,28,12,14,15,30,19,31,13,76,81,18,17,26,16,12,20,28,16,22,11
"COG0084",686,647,578,589,576,663,555,450,517,616,599,619,516,627,391,527,544,501,470,577,589,354,782,615,377,595,538,647,575,445,542,511,558,493,604,572,609,540,624,548,526,532,544,525,545,518,501,520,510,525,574,448,467,691,571,549,469,670,492,507,560,490,541,537,530,515,628,609,659,613,485,516,565,599,492,340,618,590,543,524,758,411,530,684,510,570,436,515,538,552,527,589,507,642,545,631,614,815,603,529
"COG0085",1992,1704,2181,1552,1509,1538,1435,1783,1826,1798,1860,1773,1774,1698,2007,1743,2185,2026,1777,1940,1005,1923,1403,1263,2113,1613,1957,1450,1807,1609,1653,2216,1510,1503,1971,1924,1528,1627,1520,1544,1759,1545,2026,1239,2032,1855,1587,1990,1639,2035,1876,1838,2338,1774,1710,1620,1830,1771,2085,1972,1858,2092,1879,2105,2017,1714,1399,1874,1979,1922,1910,1642,1900,1983,2067,1938,1882,1987,1452,1899,2090,1811,1806,1384,2013,1769,2065,1732,2130,2049,2163,1963,1799,1582,1511,1256,1656,1483,1705,1524
"COG0086",2166,1449,1928,1331,1706,1681,1670,1926,1608,1721,1356,1450,1536,1462,2186,1666,2021,1410,1551,2296,900,1430,916,1082,2045,1742,2418,1404,1929,1448,1575,2176,1587,1572,1849,1915,1393,1171,1409,1628,1992,1584,1746,1447,2023,2127,1851,1881,1786,1893,1865,1918,2617,1353,1653,1566,1670,1526,1395,1987,1759,1921,1796,1863,1802,1808,1467,1804,1592,1810,1857,1119,2279,1005,1490,2087,1938,2056,1524,2090,1951,1830,1849,1357,1521,1877,2109,1432,2142,2010,2101,1106,1622,1301,1559,1071,1486,1613,1557,1612
"COG0087",150,100,128,85,113,150,98,140,119,115,153,133,101,87,160,129,146,126,100,126,60,102,100,91,109,101,124,90,128,111,115,162,106,107,145,132,144,81,91,133,125,93,125,76,157,127,133,104,94,148,455,373,311,271,412,334,360,301,352,432,343,397,392,414,392,347,245,328,334,361,352,354,310,483,368,459,392,390,323,347,369,339,434,257,365,278,464,380,431,427,493,339,393,317,336,278,346,292,368,302
"COG0088",139,91,121,78,95,141,101,118,109,108,126,114,113,113,148,121,111,117,98,136,81,90,115,70,137,128,149,88,143,113,108,138,84,105,127,123,142,102,142,106,117,73,124,77,161,134,159,142,104,143,442,369,349,309,391,328,380,360,348,457,371,462,423,383,330,326,245,333,377,333,388,385,336,396,367,374,437,447,348,343,426,345,478,325,308,344,431,314,445,406,432,342,376,348,306,240,349,368,339,359
"COG0089",254,189,199,171,178,181,153,253,170,234,244,217,159,155,263,198,248,226,194,228,107,126,219,138,188,231,145,160,257,169,194,239,171,124,236,253,274,142,232,198,145,128,219,141,262,219,258,230,153,292,254,157,168,156,223,165,245,178,185,251,176,191,196,260,189,161,111,184,183,223,214,195,147,241,192,211,223,225,182,182,240,188,307,113,184,146,228,285,265,181,246,222,198,172,180,188,192,193,199,164
"COG0090",499,299,378,200,336,473,337,510,386,383,355,256,287,236,574,474,457,406,380,485,237,436,258,235,529,373,533,321,512,337,361,576,270,319,485,486,422,290,288,460,413,305,510,263,537,454,486,337,329,534,492,432,489,266,405,350,488,344,485,542,368,535,418,457,428,391,294,372,372,378,410,289,390,574,353,545,465,511,327,514,492,433,542,238,365,306,598,414,526,509,502,295,456,301,385,223,313,341,391,316
"COG0091",356,211,242,142,217,294,210,282,213,234,285,231,218,187,368,285,262,277,243,288,198,226,222,184,248,256,271,219,270,195,225,287,205,201,297,317,315,159,320,270,227,177,297,140,323,282,293,241,209,325,321,223,231,221,326,211,290,193,286,295,262,303,285,275,231,228,140,191,223,237,264,268,199,289,248,268,315,300,195,227,307,245,347,145,221,159,281,342,308,278,324,232,248,212,232,150,264,199,217,229
"COG0092",356,242,400,208,222,324,327,372,322,334,288,382,311,221,441,466,371,340,286,377,92,287,250,213,380,292,467,204,434,286,301,440,214,261,505,427,397,213,325,385,365,206,410,221,476,384,399,294,305,445,427,310,415,255,353,270,385,261,294,385,348,356,319,411,302,317,230,254,337,281,350,291,349,449,342,444,424,418,275,371,413,364,509,236,337,315,474,364,446,415,456,259,330,219,269,187,272,261,292,251
"COG0093",304,155,224,164,194,242,173,235,184,193,183,180,178,183,268,210,245,221,169,214,172,215,180,167,238,212,303,191,265,170,197,290,133,178,213,276,257,160,169,227,193,135,256,163,317,259,270,165,214,303,284,215,250,148,232,203,235,149,227,281,235,224,244,255,185,183,111,180,173,209,214,207,187,185,136,293,227,220,200,232,265,209,298,135,166,168,254,196,276,275,288,178,190,188,213,142,177,162,217,167
"COG0094",419,263,396,271,312,347,250,343,289,293,343,338,301,278,399,326,394,357,257,404,190,305,359,213,344,297,424,284,391,352,278,410,249,314,439,392,402,253,354,355,342,255,351,230,430,348,344,356,291,434,393,314,362,324,338,330,344,271,366,371,325,404,345,383,306,227,237,276,322,313,325,318,264,377,346,355,477,419,252,330,364,302,455,275,297,313,367,349,382,364,411,333,312,271,249,247,342,361,302,320
"COG0095",61,123,25,186,163,168,83,79,60,45,208,32,87,73,118,146,123,82,83,71,236,44,186,208,58,149,120,135,171,110,144,69,115,179,472,91,141,113,178,136,71,157,19,221,183,65,43,73,82,112,49,57,31,103,49,107,150,320,84,73,70,140,130,25,82,65,178,116,156,142,60,52,157,453,40,46,126,171,96,39,108,33,156,185,69,130,61,25,134,238,214,136,213,168,133,169,132,151,52,168
"COG0096",227,179,233,126,172,328,187,323,211,246,224,160,141,155,354,287,266,255,166,313,155,180,194,186,223,290,243,191,316,181,202,288,163,204,275,320,276,133,208,267,195,130,263,142,372,282,311,237,182,325,308,174,264,141,278,228,286,182,281,286,201,293,219,256,224,164,130,193,202,215,259,226,210,335,210,317,274,309,165,230,304,294,326,170,208,146,330,308,317,309,335,202,222,175,201,167,177,238,215,155
"COG0097",136,93,122,103,87,88,77,145,103,97,96,93,91,92,214,129,129,90,82,132,70,121,92,62,125,93,141,86,116,94,90,141,79,102,149,148,109,64,77,92,69,87,135,98,146,135,162,111,86,164,394,308,401,183,325,285,404,260,335,363,328,430,335,337,278,258,204,275,247,290,386,241,253,447,274,399,406,388,268,338,317,363,384,184,288,259,441,353,414,348,382,230,297,264,255,221,249,301,275,200
"COG0098",431,276,341,214,313,308,284,355,280,321,317,323,290,301,440,322,327,311,325,376,189,282,246,222,409,303,366,242,387,190,336,361,244,274,351,391,402,270,258,335,341,244,344,215,398,355,299,343,264,346,336,327,402,260,343,303,321,269,290,386,311,385,363,370,312,319,233,289,290,288,375,245,277,391,351,369,319,355,264,360,389,316,325,238,302,321,450,313,357,347,382,328,270,234,268,227,334,304,301,227
"COG0099",334,203,231,166,219,268,194,262,197,168,215,257,271,172,190,199,248,258,181,245,169,127,187,137,213,228,157,174,229,215,157,242,149,177,252,279,291,161,213,278,193,170,256,142,325,241,321,221,226,256,239,198,234,204,247,215,233,186,239,228,198,307,256,254,215,185,124,204,190,192,212,219,199,234,213,211,211,243,206,201,262,172,229,189,177,171,238,196,235,271,309,178,203,205,213,165,227,184,242,187
"COG0100",301,177,232,130,195,254,190,227,182,211,137,180,204,157,346,317,283,166,188,288,134,221,140,113,216,214,198,173,286,129,201,279,182,154,298,266,265,99,158,297,241,138,256,142,287,239,279,263,178,301,279,178,337,181,225,145,246,172,204,283,197,288,224,213,173,215,128,181,204,189,235,175,217,226,231,262,262,253,166,248,233,199,320,187,194,180,266,194,297,270,276,150,181,144,166,77,195,202,175,166
"COG0101",628,469,515,340,407,618,538,457,390,563,383,453,362,453,449,628,561,449,453,437,276,433,366,369,412,446,420,395,647,344,506,479,411,412,598,523,637,386,409,540,518,331,584,360,599,448,716,392,421,521,559,445,248,421,581,389,532,357,716,555,409,349,490,514,530,401,325,459,436,419,430,474,424,500,493,456,496,555,521,412,475,398,574,313,562,375,395,548,542,532,534,401,449,429,453,298,465,392,448,459
"COG0102",316,240,255,212,257,320,232,323,199,229,225,228,202,261,212,290,254,255,214,326,155,204,202,179,168,235,264,221,244,239,247,273,160,242,326,270,309,136,213,288,236,150,258,174,348,202,321,336,228,327,327,214,307,176,235,185,265,209,245,298,211,246,268,247,238,209,164,247,202,224,220,221,227,328,206,205,279,275,213,173,340,182,353,184,169,192,198,268,285,305,337,186,253,218,215,148,217,248,264,200
"COG0103",219,210,239,188,240,273,236,274,221,220,211,258,182,198,336,249,256,253,180,322,146,238,242,153,245,216,186,184,243,187,241,252,164,203,301,244,309,184,190,241,237,188,244,128,277,260,241,272,181,255,269,189,283,208,246,204,247,174,202,230,203,284,278,280,227,208,182,234,216,212,288,244,199,297,244,260,254,232,199,248,306,248,295,218,240,240,270,242,275,303,266,231,229,204,198,181,239,189,218,172
"COG0104",432,678,716,426,542,675,555,648,652,814,652,586,559,767,775,700,909,694,892,814,326,516,378,350,687,582,693,593,839,517,898,664,584,446,734,688,626,443,479,673,728,633,813,395,736,735,715,614,534,806,674,588,710,500,667,500,664,565,678,745,655,664,557,728,743,662,477,638,573,598,777,570,685,662,699,806,666,879,695,668,798,568,719,475,691,643,783,879,655,722,561,421,558,552,534,445,741,572,617,544
"COG0105",290,73,80,170,97,36,66,298,89,61,79,82,60,104,85,22,66,81,49,50,87,32,140,122,83,79,134,91,68,97,110,55,74,88,41,114,106,142,161,26,43,79,39,131,47,72,77,68,71,134,34,69,17,114,51,140,73,135,51,101,58,80,79,108,92,62,95,112,134,77,93,83,63,119,97,30,84,103,39,60,97,64,201,91,58,49,39,73,36,128,92,136,177,108,95,161,46,75,49,80
"COG0106",260,303,281,236,288,406,351,288,339,324,292,344,265,289,315,259,300,351,326,359,138,296,295,196,257,288,261,242,293,337,340,261,300,306,343,294,315,257,278,382,287,254,351,194,256,325,408,240,270,267,319,319,296,297,313,329,319,280,311,323,275,283,308,334,290,329,255,300,294,293,330,359,312,329,239,321,317,326,357,313,231,293,225,286,311,266,340,261,185,273,215,328,228,276,281,269,329,307,348,307
"COG0107",228,291,419,207,272,421,285,310,324,414,349,334,260,234,339,309,342,356,360,381,212,253,237,209,299,271,322,267,395,256,325,386,332,360,470,296,277,214,268,439,384,256,446,187,312,340,411,289,284,296,349,314,370,214,370,283,319,258,527,349,337,423,262,368,325,350,298,272,308,337,329,414,336,350,228,427,316,350,442,344,274,272,268,223,290,275,362,460,259,279,252,212,266,302,250,217,281,325,294,263
"COG0108",308,356,491,441,509,283,534,369,542,532,595,474,615,517,668,219,461,534,323,532,201,186,470,374,667,532,601,329,461,472,417,398,411,519,138,467,415,468,526,399,464,519,374,509,295,643,344,497,547,447,276,566,727,467,379,438,466,470,507,569,490,493,477,411,496,459,525,545,637,381,803,398,543,374,460,640,467,519,612,574,377,497,399,467,486,451,741,408,195,150,235,563,493,378,471,436,465,601,516,423
"COG0109",0,5,3,9,9,0,18,0,2,25,0,1,1,3,0,15,0,2,3,5,152,12,4,15,9,4,8,96,3,8,1,0,1,12,17,2,38,6,20,3,3,3,0,31,17,1,2,1,4,2,0,2,6,3,3,62,1,9,0,0,1,82,0,1,1,0,7,0,10,39,3,0,5,0,2,2,0,0,1,10,4,1,1,23,5,1,0,5,3,10,21,21,2,18,1,2,1,24,0,0
"COG0110",1487,1446,1107,2359,2105,844,1481,1301,1539,1179,1945,1573,1621,2020,1641,882,1427,1382,1231,1055,771,1562,2327,1936,854,1499,647,1145,1012,1976,1386,1115,1784,1795,1211,1178,1147,2487,1670,1580,1058,1556,836,2477,915,1258,926,941,1560,1174,1222,1615,823,1810,1413,1563,1644,1422,1137,1193,1535,668,1601,1178,1343,1403,1465,2047,1496,1243,1114,1696,1229,1396,1406,421,1115,1087,1780,639,1194,1294,1026,2351,1253,1217,477,1484,820,889,1145,2134,1393,1195,1832,2352,1754,1919,1601,1880
