"","NOF009","NLM017","NOM015","NOM001","DLM006","DOM021","NLM009","NOM022","DLM002","DOM026","NLF002","DOM013","DLM014","DOM016","NLM007","NLM027","DLM001","NLM006","DLM019","DLM016","NLF012","NOM028","NLM016","DLM018","DLM008","DOM015","DLM027","NOM018","DOF006","NOF006","NOM029","NLF015","DOF009","NLF008","DOF008","NOM008","DOM018","NOM005","NLM002","NOF013","DLF006","DOM019","NLF001","DOM005","NLF013","NLM023","NLF005","DLM015","NLM001","NLM004","NOM002","DLF004","DLM022","NOF014","DLM024","NLM028","NOM025","DLM020","DLF008","DOM008","NOF010","DLF010","DOM010","DOM024","NOF002","DOF012","DOM022","DLM005","DLM011","NOM009","DLM009","NOM019","NOM013","NLM024","DLF007","DLF009","NOM020","DLM012","NOM017","DOM023","NOM004","DLM010","DLF012","NLM026","NOF012","DLM013","NOM012","DLM004","DLF003","NLM029","DLM028","DLM021","DOM001","NOF011","DLM017","NOM026","NLF010","NLF007","NLM021","DOF004"
"COG0061",351,292,360,482,477,408,367,481,383,360,380,320,358,379,359,328,456,367,420,390,380,359,493,444,414,426,514,403,296,346,394,364,385,392,429,370,497,357,586,371,405,373,349,330,370,318,425,366,402,488,368,324,347,331,283,368,307,369,295,383,353,384,410,397,353,545,403,346,389,396,437,382,343,349,274,387,327,482,404,443,283,313,342,362,286,450,377,340,452,362,406,437,331,367,369,435,314,362,394,362
"COG0062",426,382,360,770,589,413,652,504,519,390,442,455,457,477,404,265,532,457,352,343,475,403,620,594,448,388,535,530,378,346,446,257,357,433,337,355,491,395,852,388,308,396,316,319,538,265,483,411,528,611,474,519,290,421,306,410,340,446,304,416,536,402,376,406,378,329,511,386,411,573,485,531,378,617,282,377,636,438,823,624,313,427,483,400,250,606,419,329,570,460,446,455,421,327,623,326,344,520,375,495
"COG0063",472,413,395,727,617,407,726,465,518,455,480,491,472,480,487,476,564,473,483,351,475,419,596,701,530,458,703,492,362,429,508,377,446,525,523,296,527,449,804,409,350,468,325,371,529,285,507,445,576,659,477,545,344,469,346,480,387,439,326,437,548,464,387,443,414,519,527,428,409,572,575,603,442,654,313,433,640,610,778,622,337,421,457,463,287,612,474,312,629,456,448,553,459,404,639,366,352,522,471,500
"COG0064",94,257,150,196,289,95,108,127,315,306,305,478,147,196,160,505,168,142,381,164,240,194,68,351,315,217,505,317,60,62,161,137,165,117,584,108,288,161,102,166,210,213,221,87,334,145,355,185,252,287,386,190,472,533,82,226,128,92,127,69,120,476,261,260,255,468,176,213,76,442,681,306,338,101,149,252,82,695,169,102,70,143,444,372,834,458,278,95,372,460,279,92,157,193,237,281,137,327,300,214
"COG0065",428,486,553,750,655,539,572,373,527,529,646,460,562,506,675,660,667,417,396,607,594,728,506,605,568,642,697,621,385,479,534,682,554,625,636,543,674,558,604,574,470,532,625,464,542,576,456,586,489,510,704,607,406,440,371,687,499,571,393,616,660,433,624,593,617,400,473,438,505,729,668,619,510,544,412,418,555,677,703,620,358,459,1029,486,371,776,562,451,539,610,553,543,567,505,585,555,346,615,558,601
"COG0066",284,256,288,313,295,279,222,220,235,314,355,272,283,322,349,261,294,359,175,257,265,251,352,254,289,239,213,291,241,239,245,245,284,276,265,309,287,243,288,221,286,240,266,190,277,217,238,262,245,210,298,246,209,246,204,292,216,223,194,281,268,224,245,306,264,216,220,285,298,233,256,269,251,311,301,269,281,444,189,278,279,278,270,220,215,310,257,400,258,255,262,274,264,228,278,303,322,261,273,297
"COG0067",898,939,1082,1199,1130,732,986,808,1059,999,1099,892,951,1049,542,605,1297,849,774,961,1047,927,1499,1579,991,935,1018,1222,642,876,1004,1067,999,1006,1078,1011,1498,859,1839,1108,676,1001,1077,819,1237,758,1110,1276,1092,1239,1332,1543,682,1005,570,1067,1120,1308,660,724,1036,790,987,1039,828,482,726,828,937,1450,1732,981,862,1353,559,653,1422,1298,1090,1070,659,988,955,1247,555,996,989,527,1154,1191,1118,1334,868,883,1147,684,577,1126,964,1064
"COG0068",92,17,106,89,33,102,34,35,146,65,202,173,54,164,99,138,137,237,112,101,91,93,6,104,40,34,291,144,51,71,94,50,101,230,196,43,226,235,43,37,115,178,164,69,45,110,36,49,81,90,292,52,216,59,163,49,141,84,28,120,78,119,82,113,161,249,223,190,45,209,257,106,181,111,56,345,50,74,135,100,77,132,25,76,61,167,77,77,50,61,179,75,108,41,148,211,153,39,95,92
"COG0069",875,986,1168,1227,1186,709,1044,834,1118,1033,1125,965,1038,1079,666,609,1374,839,782,917,1051,961,1595,1665,991,1017,1076,1261,796,941,1079,1061,1049,1131,1050,972,1294,882,1567,1072,727,1049,1139,837,1247,727,1062,1195,1075,1172,1376,1578,757,1014,595,971,1113,1271,725,736,1025,859,1004,994,857,549,764,794,902,1322,1722,1012,856,1380,583,648,1509,1272,1220,1034,652,960,942,1219,565,1146,1002,590,1191,1136,1108,1203,1036,943,1226,665,675,1196,908,982
"COG0070",852,888,1038,1133,1139,513,929,788,972,816,988,748,898,939,542,568,1304,776,701,848,996,819,1527,1440,889,808,973,1137,528,883,937,1038,948,940,1065,880,1355,807,1570,997,628,950,1039,766,1105,673,1008,1112,964,1123,1381,1409,611,905,483,1000,1072,1197,580,712,865,722,871,941,751,603,643,825,835,1416,1652,851,728,1286,558,610,1391,1261,1041,987,657,938,1009,1203,539,953,914,537,1132,1130,1017,1033,840,899,1143,599,462,1048,888,952
"COG0071",286,274,329,500,398,270,468,465,427,435,357,414,244,316,343,257,258,426,374,320,268,321,698,442,385,302,413,355,287,262,430,237,363,238,419,310,315,454,268,285,413,322,386,259,415,291,441,282,535,518,439,320,316,365,404,402,453,221,264,249,395,560,251,381,317,449,347,394,440,451,412,439,520,428,713,306,370,276,484,374,436,437,425,363,308,304,481,356,578,433,364,251,301,330,366,546,444,363,367,301
"COG0072",604,699,726,1127,964,645,1035,771,948,700,908,1139,830,834,676,840,1091,875,1186,789,849,585,985,1110,855,735,1121,858,546,720,792,745,840,967,981,645,846,605,1123,709,795,839,773,793,901,812,948,762,915,727,838,1009,1155,1020,399,798,610,760,569,632,698,1177,958,718,998,785,858,922,612,847,915,977,922,1018,605,695,935,995,880,853,563,601,805,1087,1319,1052,988,485,1065,1076,838,848,886,878,911,681,521,988,803,789
"COG0073",1245,1651,1585,2055,1847,1143,1927,1752,1759,1547,1698,1874,1605,1623,1269,1694,2105,1776,2313,1621,1537,1174,2112,2094,1571,1413,2004,1747,1259,1222,1610,1448,1662,1652,1863,1564,1501,1179,2440,1385,1672,1672,1526,1280,1651,1472,1803,1542,1993,1450,582,580,609,694,278,526,500,419,381,439,492,683,556,478,582,438,547,567,372,552,591,641,586,642,324,373,532,449,609,538,401,437,629,623,625,665,568,388,682,681,563,517,517,513,611,481,425,646,573,489
"COG0074",83,114,66,44,27,68,21,20,76,46,101,51,42,121,30,72,99,147,119,45,21,118,14,68,29,33,48,72,135,117,134,112,105,190,89,49,42,429,45,84,129,46,94,249,42,94,22,85,38,26,57,40,198,43,634,49,188,124,202,168,64,75,46,25,191,107,94,99,64,25,92,75,46,67,158,352,76,319,62,47,114,84,72,91,69,93,50,146,44,25,165,67,68,86,52,102,80,25,60,67
"COG0075",381,174,233,650,284,536,658,223,278,223,319,191,305,466,255,116,203,230,106,371,295,269,125,249,201,319,214,388,474,343,411,246,243,218,191,268,280,160,508,191,261,378,273,357,120,363,260,355,523,296,369,490,204,239,159,326,267,329,307,351,441,145,411,408,304,163,306,229,319,283,139,295,168,469,224,186,181,118,87,778,360,269,44,176,176,226,311,320,138,210,171,396,241,286,206,367,513,183,316,271
"COG0076",364,286,329,16,87,376,16,142,121,187,226,149,342,315,258,124,287,210,102,305,280,337,20,62,198,275,93,112,436,373,269,413,226,342,27,289,254,355,48,281,310,323,279,462,87,344,93,337,89,24,114,159,191,156,493,221,352,388,285,416,276,104,258,303,387,214,219,209,292,30,58,186,152,153,352,506,112,173,35,162,410,165,116,130,182,245,98,296,41,115,300,313,282,324,220,114,292,222,267,278
"COG0077",300,275,362,442,415,275,396,308,304,307,442,364,302,318,427,320,395,382,529,350,336,354,333,474,409,404,429,367,299,320,391,405,315,394,405,292,401,376,347,377,334,340,358,241,390,303,372,408,390,367,429,327,328,338,341,444,337,330,268,343,322,364,313,385,310,326,230,308,326,400,262,496,361,435,223,352,381,504,460,330,208,283,454,327,213,489,426,215,374,374,435,415,369,351,392,284,289,352,381,357
"COG0078",470,458,535,445,508,499,416,402,525,560,555,551,483,500,653,617,599,518,797,603,609,613,464,684,586,634,818,577,454,432,516,457,659,527,648,586,662,541,487,452,624,649,513,331,583,439,467,521,538,582,720,480,577,498,936,593,585,423,389,494,509,707,459,551,475,676,407,646,541,751,487,636,557,594,350,709,512,587,574,480,448,479,643,567,459,694,577,518,516,476,560,540,583,489,587,559,461,548,651,514
"COG0079",1049,897,824,692,812,1215,734,910,863,863,961,825,928,946,914,655,737,772,716,1018,938,839,484,1095,975,876,768,980,710,843,921,765,1002,800,859,893,1053,688,526,859,914,787,919,786,1290,724,1106,1014,824,712,1078,693,630,957,416,958,930,936,787,1113,1118,879,1024,1295,783,799,924,814,1097,1165,1300,848,1233,557,906,677,648,743,867,741,1001,981,750,918,650,860,907,764,792,969,961,1103,911,814,889,910,968,963,801,1148
"COG0080",232,229,244,302,295,214,488,254,299,253,285,321,230,237,240,291,190,259,306,218,221,216,297,312,251,254,303,291,208,197,270,168,281,197,298,229,234,244,248,184,299,241,273,154,280,241,293,210,299,305,269,220,318,296,173,260,246,169,162,169,222,345,229,244,196,359,229,306,257,291,308,303,333,259,227,190,249,307,349,264,277,232,261,306,374,307,338,234,364,274,275,211,254,225,265,381,298,313,237,241
"COG0081",351,393,434,465,395,324,572,312,419,362,418,453,337,416,343,348,341,269,439,363,390,340,397,498,397,350,490,422,329,299,337,332,432,302,393,343,360,274,407,289,479,390,410,328,414,410,452,329,386,338,435,397,476,451,206,370,301,272,313,269,397,495,386,338,336,499,365,488,342,443,397,428,492,534,363,311,435,507,431,449,374,364,415,470,532,473,463,311,545,365,350,327,427,348,485,389,372,438,391,354
"COG0082",358,337,431,370,415,359,356,375,407,417,408,406,438,439,475,405,513,369,484,407,414,408,286,481,419,446,395,396,385,306,350,368,381,379,415,332,452,340,615,393,397,443,354,354,427,359,422,419,386,420,368,334,369,393,177,462,376,374,245,332,406,353,402,365,434,330,399,326,424,418,543,539,383,369,305,392,422,547,407,388,339,299,385,435,262,498,379,323,477,429,406,434,411,375,430,400,310,464,451,413
"COG0083",24,20,88,62,38,46,38,16,79,37,79,76,41,49,127,252,95,68,220,50,84,61,13,97,68,68,267,58,14,27,38,50,121,84,211,45,97,121,32,68,92,31,70,32,53,77,61,37,52,65,68,25,61,101,143,100,128,34,94,32,78,82,48,83,41,325,58,136,81,68,173,115,73,49,16,190,89,451,83,51,41,98,86,113,57,159,75,19,44,53,58,67,94,49,51,139,50,61,68,105
"COG0084",651,430,484,367,574,595,416,518,462,590,568,667,608,655,566,599,594,603,518,545,545,652,436,583,558,611,534,547,565,612,802,537,586,672,531,475,502,632,556,614,625,547,637,531,557,636,520,575,517,453,514,464,559,508,595,514,495,601,592,702,506,547,486,614,484,662,468,547,621,530,531,629,508,396,811,745,542,644,420,451,606,507,357,531,646,598,449,651,557,528,590,523,574,513,503,638,667,514,555,586
"COG0085",1846,1602,1947,1942,1921,1713,1935,1944,1723,1589,2019,1997,1927,1904,2119,2176,1900,1539,2009,1673,1787,1610,2406,1988,1663,1729,1875,2127,1701,1262,1462,1587,1625,1737,1654,1755,1745,1459,1971,1489,1418,1814,1847,1267,2195,1508,2021,1576,2298,2118,2085,1767,2212,1903,966,1979,1851,1349,1241,1500,1783,2000,1923,1596,1443,1454,1733,1600,1704,2113,1511,1959,1863,2154,1471,1293,1801,1897,2048,1896,1980,1667,1900,2181,1939,1907,1785,1666,2305,1845,1857,1775,1665,1667,1788,1597,1817,2145,1947,1489
"COG0086",470,534,507,708,625,515,774,607,595,386,455,633,646,512,475,720,775,407,721,592,511,424,888,690,509,547,651,631,401,437,533,496,617,480,556,549,631,433,834,503,445,635,474,512,640,517,714,491,676,723,1390,1884,2135,1894,928,1479,1181,1494,1033,1262,1628,2173,1978,1471,1543,1458,1623,1677,1388,1767,1840,2035,1588,2005,971,1387,2213,1879,2181,1800,1064,1553,1503,2283,2206,1939,1971,1105,2230,1936,1763,1801,1621,1562,2078,1380,969,1993,1771,1582
"COG0087",284,334,290,414,347,277,476,265,377,378,395,413,343,335,336,438,283,256,460,315,374,298,342,408,417,297,440,328,293,229,307,266,323,290,400,277,331,300,361,269,396,357,374,227,436,288,426,288,401,361,381,346,458,476,143,353,349,265,264,298,345,447,360,377,315,479,368,407,293,415,445,414,442,431,297,258,364,527,444,330,313,321,315,505,462,417,406,297,428,428,356,275,343,275,393,410,374,400,377,308
"COG0088",308,384,333,380,443,356,463,378,349,381,392,421,328,399,356,406,328,406,409,319,296,332,341,429,330,333,439,402,312,298,346,284,374,291,405,351,355,318,397,241,442,380,353,216,376,300,448,361,484,324,374,310,426,383,264,338,305,243,248,324,349,473,355,330,305,478,367,419,332,373,417,418,423,363,308,331,342,363,399,373,353,322,287,431,456,458,380,328,424,425,323,291,379,331,415,396,383,369,349,324
"COG0089",156,188,184,207,250,176,233,211,255,167,206,262,186,176,221,192,152,219,245,147,165,163,177,246,180,181,227,190,143,120,186,138,246,171,214,162,174,174,160,181,303,174,252,164,235,182,305,154,232,185,198,179,259,236,138,184,157,121,141,152,139,291,128,182,125,272,181,265,205,222,240,260,293,175,180,160,162,243,222,239,211,176,102,225,248,224,262,202,314,224,216,125,191,169,206,260,212,244,204,151
"COG0090",252,393,360,499,449,237,543,361,493,322,444,465,379,368,356,479,406,310,506,349,374,300,513,463,446,330,563,450,281,225,317,341,428,409,512,279,396,327,549,305,379,394,353,277,465,331,514,284,468,465,467,426,503,504,211,359,323,271,258,224,403,535,391,321,313,554,452,430,269,520,489,544,432,535,260,315,489,465,606,440,258,327,402,596,516,458,450,195,555,545,402,338,359,373,451,411,238,514,411,363
"COG0091",222,205,240,251,352,207,361,230,296,246,284,301,237,206,257,246,179,324,323,198,197,194,245,284,277,235,289,271,172,163,195,174,243,196,270,228,202,202,273,192,336,270,269,114,270,230,310,189,262,234,295,229,311,285,167,221,231,149,181,156,217,356,221,257,196,259,259,329,242,283,277,265,312,231,211,232,262,366,305,266,251,211,215,305,376,255,279,215,358,264,218,208,254,217,285,305,284,262,239,198
"COG0092",263,269,286,440,427,248,483,269,344,313,320,408,292,337,367,408,352,298,477,295,317,228,388,423,359,264,454,384,215,221,281,195,349,265,456,283,365,217,461,220,288,343,277,204,405,247,466,277,376,351,325,372,442,403,87,327,244,266,221,241,301,446,329,268,281,301,325,368,274,418,431,479,372,386,235,195,347,474,425,317,220,273,307,450,375,405,374,252,530,403,274,330,284,297,391,384,242,372,326,284
"COG0093",49,66,58,105,77,57,87,66,67,70,73,84,55,55,43,119,67,67,80,63,51,62,72,90,64,55,95,61,52,59,60,49,98,56,72,56,50,53,65,37,86,52,47,60,73,56,94,60,84,84,254,185,267,270,168,176,160,103,144,115,197,312,205,155,185,298,200,247,130,240,261,294,234,214,168,198,246,226,256,202,176,224,189,300,270,244,225,132,336,289,193,158,207,170,272,254,156,261,193,163
"COG0094",290,287,262,336,493,248,406,354,358,323,363,356,293,341,370,375,256,324,428,302,267,288,406,411,310,263,406,399,259,309,331,235,346,296,363,317,306,248,415,245,369,302,324,229,368,310,418,299,404,298,337,329,402,385,164,302,301,219,178,313,280,428,324,346,325,443,324,360,335,353,406,328,398,318,364,286,292,426,374,306,326,321,310,387,388,289,330,329,422,345,305,292,328,280,354,417,368,391,283,259
"COG0095",103,109,106,43,130,56,112,81,149,60,159,105,106,135,47,268,165,206,146,84,67,162,28,175,129,108,174,22,108,184,164,182,119,328,150,62,89,142,162,104,145,64,196,236,30,182,94,161,71,32,77,47,193,51,230,57,72,159,192,177,59,184,67,122,139,119,233,142,63,23,48,110,108,48,216,228,33,503,59,60,123,98,63,55,60,163,97,95,92,93,125,133,146,155,63,132,135,126,70,92
"COG0096",150,186,176,309,281,124,393,246,302,226,239,285,195,233,198,302,207,226,283,189,196,186,277,302,282,193,308,238,135,150,216,139,242,164,283,150,234,185,249,183,303,220,226,135,279,192,326,177,267,291,297,223,296,314,147,187,139,140,198,160,213,393,192,208,231,350,213,308,150,270,349,291,301,236,190,248,233,297,321,266,218,221,195,284,217,287,317,169,349,268,246,145,282,189,252,314,178,288,195,178
"COG0097",171,278,255,395,449,270,590,299,368,222,346,306,257,251,265,378,258,256,405,301,262,233,387,404,340,246,428,321,163,217,355,220,318,260,373,280,261,274,384,246,341,283,267,312,362,294,363,204,384,397,362,346,422,381,215,296,267,192,219,195,306,467,317,257,325,385,297,332,287,402,419,363,379,338,244,311,328,431,456,370,221,260,322,434,427,355,417,191,498,398,273,241,346,316,380,365,174,395,297,227
"COG0098",294,182,308,373,292,300,454,344,326,260,344,412,291,293,363,361,287,275,378,264,307,243,404,360,358,310,399,359,253,248,335,246,369,278,304,269,332,246,390,248,385,297,314,217,364,321,380,265,399,302,332,326,374,360,208,353,309,226,184,221,289,403,306,314,283,387,295,361,365,379,314,370,371,417,254,279,360,364,419,372,303,278,251,381,387,328,341,249,459,363,297,337,302,294,366,393,311,356,307,289
"COG0099",172,185,185,204,228,183,218,229,244,213,214,288,201,186,209,224,183,223,251,227,189,204,227,231,310,195,210,222,146,204,204,196,225,173,238,246,171,175,152,174,340,210,211,133,265,191,223,181,298,195,243,216,300,259,167,182,191,126,138,152,191,332,219,242,181,297,166,239,236,254,292,200,265,224,178,198,185,259,261,200,222,206,177,254,352,258,266,199,324,243,145,159,230,274,231,265,285,233,243,201
"COG0100",176,137,183,263,240,174,348,250,233,168,178,243,168,187,234,260,208,172,294,179,194,154,320,254,289,171,272,223,83,173,226,120,254,163,277,190,200,175,195,178,247,167,145,128,205,156,322,146,257,293,187,201,300,281,139,212,148,129,111,168,173,284,164,176,167,349,200,205,220,237,271,247,263,230,113,219,234,270,281,262,127,147,205,289,339,274,259,128,359,267,201,180,206,173,239,259,136,278,163,192
"COG0101",401,340,369,433,458,380,416,428,498,438,615,502,427,433,460,511,435,394,561,447,446,377,276,593,502,446,587,554,351,338,448,361,460,370,683,385,497,382,408,416,404,396,382,380,524,369,570,394,414,467,678,387,504,532,323,587,406,355,377,313,410,574,399,460,380,592,393,445,408,619,741,534,444,443,415,324,415,560,425,421,430,384,385,489,566,462,445,384,580,533,413,421,459,405,425,679,448,494,503,507
"COG0102",194,254,169,205,288,263,255,348,272,215,231,275,206,235,224,284,244,241,269,229,211,219,293,294,245,229,262,271,142,172,270,148,279,195,264,223,226,174,270,183,323,201,240,175,252,246,326,200,377,292,275,194,324,308,158,180,178,184,169,205,196,352,235,205,260,319,260,322,222,233,320,328,306,166,201,254,194,338,171,210,201,210,193,294,325,286,299,232,334,293,199,206,241,248,210,307,180,290,250,254
"COG0103",226,208,200,268,266,244,359,268,238,231,249,275,204,228,257,300,200,227,256,180,181,222,303,228,249,209,242,211,218,220,204,165,254,171,253,190,210,169,228,151,261,183,220,157,257,218,268,207,290,279,205,247,231,278,148,236,190,183,168,223,214,285,204,220,179,338,231,232,225,257,253,276,301,253,214,239,220,291,263,273,241,183,237,221,235,251,276,280,391,231,196,234,202,187,256,302,218,251,220,239
"COG0104",540,562,659,807,626,743,804,631,718,594,753,780,666,513,790,724,613,484,623,554,663,522,722,853,672,701,821,676,491,514,517,576,685,555,668,616,759,626,664,641,522,629,661,400,727,540,791,528,706,659,254,215,179,242,131,242,203,160,110,163,206,227,188,225,129,218,219,214,199,270,254,266,213,231,155,178,222,272,245,258,144,189,179,212,147,206,253,144,307,260,203,239,187,209,261,206,175,286,267,182
"COG0105",104,89,83,28,100,108,94,65,77,87,97,77,116,136,88,130,75,149,31,71,63,91,12,112,27,83,49,88,144,91,95,64,113,125,23,66,43,92,142,101,76,64,86,114,86,85,131,68,75,23,50,60,77,28,102,47,108,107,119,96,75,66,78,61,67,131,183,96,111,39,74,66,107,100,129,117,61,21,28,95,130,179,37,65,274,65,313,152,78,90,65,49,75,68,68,115,116,70,92,74
"COG0106",261,309,369,344,296,289,316,242,312,341,383,296,299,343,260,238,279,282,206,297,312,285,287,318,342,298,313,288,296,259,270,257,290,291,261,259,287,268,264,281,247,323,282,207,347,257,260,306,300,354,329,272,218,319,141,298,291,262,207,307,317,243,270,317,303,271,203,286,310,346,410,310,351,289,296,236,320,369,314,301,319,295,322,271,249,350,298,295,290,313,285,265,308,272,327,314,330,327,292,328
"COG0107",215,232,330,453,265,219,346,286,317,398,330,285,275,338,193,291,323,320,240,315,307,253,370,325,402,277,362,385,191,251,326,261,303,258,279,256,376,301,303,311,285,333,350,174,406,268,289,278,332,366,522,321,262,354,238,345,319,332,188,256,316,269,298,275,386,253,240,288,245,422,410,378,331,281,206,247,352,450,407,348,239,277,236,347,229,356,312,217,370,343,349,292,256,311,333,241,217,320,304,273
"COG0108",503,469,599,613,444,579,678,494,474,391,519,372,563,562,483,134,518,531,206,582,479,379,719,567,398,375,474,568,448,432,564,497,496,495,254,648,414,361,613,383,519,503,587,496,477,520,456,453,505,530,495,487,271,272,179,450,474,487,384,432,488,300,565,405,553,213,483,475,568,407,346,504,496,711,458,279,580,154,836,766,549,441,183,431,316,330,368,462,562,568,359,451,500,433,576,397,555,468,523,547
"COG0109",4,5,3,1,0,9,0,2,0,0,0,2,0,13,4,11,5,14,0,8,1,14,6,0,2,4,1,4,7,12,26,6,1,4,10,4,0,86,3,1,23,0,1,41,0,13,1,2,11,0,2,1,27,0,161,4,22,6,19,21,5,25,1,1,10,26,2,15,10,1,5,3,0,7,8,105,7,16,0,2,9,62,12,0,2,9,0,2,0,1,42,1,4,0,1,45,2,0,0,14
"COG0110",1692,2021,1385,458,1080,1971,1715,895,1528,1774,1947,1286,2011,1585,1415,851,1219,1682,827,1570,1344,1210,839,1101,1611,1406,979,1134,2452,2008,1837,1577,1746,1369,843,1591,1058,1117,645,1842,2094,1533,1951,2480,1137,2090,1238,1870,1109,716,1141,1255,1220,1130,752,1237,1692,1503,1920,2319,1512,924,1571,1727,1762,1468,1336,1490,1396,802,980,1158,1856,819,2422,1132,593,1106,496,1163,2179,1531,1565,1112,1512,894,1273,2345,993,1194,1186,1187,1491,1718,1330,1203,2876,1394,1337,1348
